45°N ||     86.91 86.90 86.83 86.83 86.81 86.77 86.74 86.69 86.66 86.72 86.72 86.65 86.64 86.58 86.55 86.38 86.15 85.85 85.43 85.02 84.54 84.19 83.90 83.71 83.61 83.50 83.38 83.23 83.00 82.58 82.17 81.79 81.64 80.09 79.37 79.18 79.90 81.38 82.25 82.78 83.00 83.09 83.09 83.14 83.21 83.28 83.31 83.17 82.73 82.45 82.10 82.45 82.88 82.83 82.82 82.96 83.33 83.22 83.31 83.58 83.73 84.15 84.50 85.07 85.78 86.56 86.62 86.87 87.03 87.21 87.31 87.61 87.72 87.87 87.85 88.08 88.06 88.07 88.20 88.21 88.01 88.08 88.00 87.96 87.86 87.76 87.46 87.56 87.40 87.10 87.05 87.20 86.85 86.67 86.61 86.49 85.92 85.60 86.20 86.16 85.53 85.08 84.71 85.95 85.13 85.80 85.88 85.91 85.07 84.33 83.88 84.64 84.29 84.09 84.75 84.37 84.09 84.67 84.75 84.90 84.83 85.19 85.36 85.63 85.64 85.78 85.84 85.89 86.15 86.26 86.40 86.44 86.81 86.97 87.44 87.68 87.90 88.13 88.23 88.42 88.57 88.72 88.72 88.74 88.71 88.60 88.66 88.68 88.65 88.62 88.50 88.58 88.51 88.22 88.32 88.26 88.06 87.77 87.31 87.11 86.97 86.60 86.39 86.29 86.25 86.18 86.16 86.15 86.12 85.98 85.76 85.23 84.35 86.09 86.10 86.22 86.53 86.82 86.82 86.91
47°N ||     86.91 86.89 86.88 86.79 86.78 86.77 86.73 86.75 86.65 86.78 86.74 86.68 86.68 86.56 86.37 86.31 85.94 85.69 85.35 84.99 84.52 84.31 84.10 83.96 83.80 83.66 83.53 83.46 83.33 83.18 83.04 82.98 82.99 82.97 82.37 82.22 82.67 82.87 82.91 82.95 83.04 83.10 83.09 83.12 83.22 83.31 83.31 83.28 82.61 82.43 82.76 82.99 83.33 83.14 83.19 83.51 83.34 84.41 83.32 83.51 83.80 84.32 85.02 85.79 86.34 86.65 86.81 86.92 87.25 87.32 87.56 87.71 87.78 87.90 87.95 87.92 87.80 87.59 88.15 88.17 88.11 88.19 88.07 88.04 87.92 87.86 87.83 87.75 87.61 87.47 87.33 87.28 87.22 87.10 86.75 86.82 86.56 86.39 86.39 86.45 86.26 86.12 86.44 86.04 85.60 85.97 85.40 85.46 85.83 85.16 84.63 85.03 85.09 85.30 85.36 84.23 84.76 84.95 85.09 85.37 85.38 85.52 85.80 85.62 85.95 85.97 85.99 86.06 86.25 86.33 86.61 86.69 86.94 87.13 87.97 88.03 87.91 88.06 88.24 88.38 88.54 88.69 88.69 88.64 88.66 88.63 88.60 88.60 88.49 88.63 88.59 88.56 88.41 88.40 88.39 88.16 87.91 87.62 87.39 86.24 86.49 86.82 86.54 86.49 86.40 86.32 86.33 86.22 86.26 86.19 86.10 85.83 85.92 86.02 86.15 86.47 86.53 86.74 86.81 86.93
49°N ||     86.94 86.89 86.88 86.80 86.85 86.84 86.80 86.79 86.74 86.74 86.77 86.66 86.64 86.45 86.26 86.08 85.78 85.59 85.34 85.03 84.72 84.57 84.36 84.16 83.90 83.77 83.69 83.61 83.56 83.48 83.42 83.36 83.32 83.28 83.22 83.25 83.28 83.27 83.16 83.08 83.07 83.15 83.13 83.01 83.09 83.18 83.19 83.19 83.50 82.75 84.50 84.97 85.25 84.54 84.41 83.50 83.54 83.56 84.55 83.58 84.25 84.85 85.65 86.18 86.32 86.79 87.02 87.24 87.27 87.59 87.60 87.72 87.86 87.88 87.92 87.95 88.01 88.14 88.21 88.20 88.22 88.13 88.12 88.07 88.04 87.95 87.94 87.75 87.69 87.62 87.54 87.40 87.17 87.07 86.95 86.97 86.77 86.81 86.80 86.71 86.32 86.55 86.08 86.21 89.29 86.75 85.57 86.11 85.93 85.48 85.28 85.49 85.37 85.30 85.00 85.53 85.43 85.55 85.67 85.58 85.61 85.72 85.92 85.91 85.91 86.04 85.99 86.15 86.27 86.44 86.68 86.87 87.09 87.33 87.82 87.94 87.86 88.10 88.11 88.33 88.45 88.54 88.61 88.61 88.57 88.59 88.56 88.56 88.50 88.36 88.57 88.44 88.29 88.19 88.20 87.91 87.76 87.48 87.36 86.30 86.10 86.87 86.66 86.59 86.57 86.49 86.51 86.45 86.31 86.38 86.25 86.27 85.49 85.87 86.61 86.53 86.51 86.84 87.03 86.85
51°N ||     86.92 86.93 86.86 86.86 86.88 86.89 86.75 86.73 86.77 86.74 86.67 86.54 86.44 86.32 86.14 85.93 85.68 85.40 85.21 84.99 84.54 84.61 84.42 84.17 84.09 83.95 83.82 83.73 83.66 83.62 83.55 83.49 83.42 83.39 83.40 83.42 83.36 83.34 83.24 83.17 83.13 83.15 83.17 83.20 83.15 83.25 83.39 83.60 84.31 84.65 84.95 85.19 85.52 85.69 85.72 85.01 83.77 83.62 83.86 84.68 85.09 85.70 86.10 86.66 86.68 86.91 87.09 87.32 87.50 87.61 87.78 87.91 87.98 87.98 88.05 88.10 88.12 87.99 88.36 88.46 88.18 88.16 88.23 87.86 88.10 88.00 87.83 87.79 87.87 87.71 87.69 87.58 87.44 87.31 87.20 87.11 87.00 86.72 86.98 86.78 86.76 86.75 86.10 88.50 88.66 86.59 85.16 86.13 86.01 85.80 85.81 85.77 85.75 85.82 85.99 85.77 85.85 85.80 85.92 85.95 85.91 86.01 85.93 85.96 86.05 86.07 86.00 86.19 86.30 86.42 86.58 86.84 87.11 87.31 87.56 87.59 87.89 87.98 88.18 88.28 88.38 88.45 88.57 88.54 88.57 88.56 88.46 88.54 88.52 88.44 88.41 88.27 88.27 88.01 87.71 87.79 87.64 87.45 87.31 87.20 87.02 86.93 86.82 86.68 86.64 86.65 86.53 86.58 86.47 86.42 86.37 86.41 86.23 86.56 86.57 86.41 86.55 86.84 87.02 86.99
53°N ||     86.88 86.84 86.92 86.93 86.90 86.86 86.80 86.73 86.68 86.54 86.58 86.50 86.33 86.18 85.97 85.68 85.28 85.34 85.25 85.05 84.88 84.76 84.55 84.41 84.25 84.13 83.99 83.85 83.80 83.69 83.63 83.61 83.55 83.52 83.54 83.53 83.53 83.45 83.34 83.27 83.22 83.22 83.25 83.29 83.38 83.54 83.66 83.95 84.33 84.78 85.15 85.37 85.55 85.73 85.86 86.02 84.70 85.11 84.33 85.62 86.43 86.60 86.75 86.83 86.97 87.15 87.42 87.55 87.67 87.74 87.96 88.02 88.04 88.07 88.14 88.22 88.23 88.18 88.29 88.23 88.15 88.24 88.17 88.23 88.12 88.28 88.20 87.96 87.93 87.73 87.77 87.68 87.53 87.48 87.29 87.16 87.22 87.48 87.02 86.99 86.75 86.76 86.57 86.41 85.93 85.99 85.94 86.31 86.10 86.21 86.09 86.10 85.97 86.09 86.08 86.03 86.15 86.26 86.08 86.20 86.10 86.04 85.90 85.99 86.06 85.98 85.97 86.16 86.25 86.33 86.61 86.84 87.03 87.20 87.18 87.45 87.61 87.83 87.86 87.98 88.02 88.15 88.16 88.30 88.34 88.36 88.28 88.31 88.15 88.16 88.19 88.18 87.94 87.73 87.64 87.47 87.55 87.38 87.28 87.15 87.03 86.90 86.81 86.75 86.71 86.65 86.69 86.65 86.30 86.43 86.34 86.50 86.44 86.43 86.49 86.69 86.87 86.87 86.97 86.99
55°N ||     86.99 86.96 86.86 86.74 86.79 86.60 86.66 86.69 86.62 86.56 86.53 86.37 86.30 86.11 86.05 85.72 87.88 85.17 85.31 85.21 85.06 84.88 84.77 84.70 84.47 84.31 84.18 84.02 83.89 83.83 83.76 83.75 83.69 83.72 83.69 83.72 83.65 83.61 83.56 83.48 83.39 83.39 83.35 83.38 83.46 83.63 83.91 85.11 85.00 85.34 85.47 85.50 85.90 85.74 85.92 86.13 86.30 86.37 86.63 86.77 86.89 87.00 87.24 87.32 87.47 87.60 87.64 87.76 87.81 87.91 88.04 88.09 88.11 88.18 88.22 88.17 88.21 88.22 88.28 88.38 88.15 88.19 88.24 88.17 88.29 88.14 87.98 87.97 87.81 87.83 87.79 87.76 87.63 87.51 87.28 87.27 87.25 87.23 87.14 87.02 86.95 86.85 86.68 86.69 86.63 86.46 86.35 86.36 86.38 86.28 86.29 86.29 86.21 86.33 86.22 86.35 86.49 86.44 86.42 86.36 86.16 86.11 86.03 85.99 85.89 85.92 86.14 86.26 86.26 86.33 86.54 86.74 86.89 86.91 87.10 87.30 87.43 87.56 87.58 87.66 87.73 87.82 87.85 87.97 88.01 87.94 87.98 87.99 87.69 87.74 87.86 87.71 87.69 87.50 87.39 87.49 87.20 87.33 87.26 86.96 86.86 86.83 86.78 86.80 86.66 86.68 86.61 86.49 86.43 86.51 86.53 86.29 86.35 86.32 86.55 86.68 86.84 86.96 87.03 87.07
57°N ||     86.95 86.94 86.89 86.83 86.87 86.73 86.62 86.57 86.55 86.57 86.40 86.29 86.30 86.11 85.99 85.94 85.39 85.50 85.33 85.32 85.20 85.11 84.96 84.83 84.73 84.60 84.43 84.27 84.27 84.12 84.08 84.02 83.97 84.00 83.97 83.98 83.95 83.89 83.84 83.66 83.62 83.56 83.53 83.55 83.64 83.91 84.29 84.62 85.11 85.30 85.47 85.57 85.68 85.84 86.04 86.23 86.42 86.64 86.82 86.97 87.28 87.37 87.45 87.51 87.62 87.66 87.76 87.85 87.90 88.03 88.03 88.45 88.21 88.20 88.22 88.28 88.27 88.21 88.24 88.23 88.20 88.35 88.12 88.16 87.50 88.76 87.98 87.92 87.90 87.80 87.84 87.68 87.61 87.55 87.51 87.36 87.36 87.23 87.16 86.94 86.96 86.90 86.71 86.54 86.47 86.50 86.48 86.36 86.53 86.45 86.40 86.50 86.60 86.58 86.58 86.63 86.71 86.62 86.51 86.30 86.21 86.23 86.17 86.06 86.06 86.10 86.03 86.14 86.24 86.28 86.49 86.55 86.73 86.72 86.82 86.96 87.18 87.26 87.31 87.24 87.46 87.39 87.55 87.69 87.70 87.64 87.61 87.65 87.61 87.50 87.59 87.51 87.54 87.52 87.32 87.38 87.23 87.28 87.22 87.02 86.91 86.93 86.78 86.73 86.69 86.58 86.58 86.52 86.35 86.49 86.46 86.36 86.62 86.49 86.50 86.68 86.86 86.85 86.91 86.93
59°N ||     86.84 86.88 86.85 86.69 86.80 86.77 86.49 86.66 86.64 86.65 86.55 86.44 86.32 86.23 86.06 85.86 85.91 85.74 85.64 85.52 85.42 85.29 85.12 85.00 84.99 84.93 84.87 84.75 84.67 84.57 84.52 84.39 84.34 84.38 84.49 84.38 84.38 84.39 84.21 84.04 83.96 83.90 83.91 84.13 84.25 84.59 84.82 85.04 85.31 85.46 85.58 85.79 85.87 86.01 86.20 86.33 86.53 86.72 86.90 87.16 87.45 87.27 87.63 87.70 87.72 87.78 87.89 87.95 87.98 87.97 88.08 88.07 88.11 88.20 88.22 88.23 88.18 88.27 88.33 88.30 88.20 88.18 88.20 88.12 88.09 88.07 88.03 88.01 87.93 87.78 87.67 87.74 87.60 87.60 87.34 87.43 87.41 87.32 87.11 87.05 86.94 86.89 86.85 86.78 86.78 86.71 86.53 86.54 86.57 86.63 86.73 86.77 86.76 86.76 86.65 86.75 86.74 86.74 86.52 86.42 86.38 86.30 86.13 86.16 86.06 86.07 86.01 86.09 86.18 86.21 86.35 86.31 86.57 86.75 86.68 86.52 86.81 86.88 86.84 87.04 87.17 86.98 87.19 87.31 87.30 87.21 87.30 87.28 87.29 87.29 87.28 87.32 87.30 87.22 87.21 87.27 87.22 87.09 87.09 86.97 87.02 86.86 86.80 86.69 86.63 86.54 86.34 86.36 86.33 86.41 86.47 86.49 86.57 86.55 86.60 86.65 86.76 86.90 86.70 86.82
61°N ||     86.76 86.77 86.75 86.77 86.74 86.81 86.68 86.61 86.67 86.50 86.43 86.45 86.36 86.24 86.12 86.03 85.94 85.85 85.77 85.64 85.52 85.49 85.41 85.34 85.24 85.20 85.11 85.05 85.00 84.99 84.97 84.91 84.95 84.96 84.91 84.87 84.84 84.87 84.82 85.28 84.76 84.74 84.75 84.82 84.87 84.98 85.09 85.27 85.52 85.67 85.72 86.02 86.20 86.33 86.46 86.64 86.80 86.95 87.10 87.21 87.43 87.64 87.72 87.78 87.88 88.26 87.78 88.03 88.06 88.07 88.16 88.03 88.13 88.28 88.34 88.31 88.28 88.30 88.21 88.26 88.21 88.21 88.16 88.19 88.10 88.07 87.98 87.93 87.84 87.78 87.70 87.66 87.64 87.54 87.54 87.54 87.35 87.25 87.23 87.08 87.04 86.96 86.84 86.82 86.79 86.82 86.66 86.76 86.75 86.84 86.82 86.85 86.88 86.87 86.76 86.85 86.77 86.76 86.70 86.48 86.57 86.52 86.07 86.24 86.18 86.12 86.02 85.97 86.03 86.15 86.14 86.20 86.28 85.75 86.28 86.51 86.55 86.51 86.70 86.79 86.86 86.64 86.94 87.00 87.01 86.85 86.96 86.94 87.02 87.06 87.01 87.07 87.01 86.94 87.03 87.04 86.96 86.93 86.95 86.86 86.79 86.83 86.72 86.68 86.63 86.38 86.52 86.47 86.35 86.43 86.38 86.50 86.54 86.52 86.64 86.65 86.59 86.74 86.71 86.62
63°N ||     86.81 86.65 86.64 87.52 86.69 86.74 86.74 86.71 86.67 86.63 86.57 86.43 86.41 86.29 86.24 86.20 86.11 86.05 85.88 85.71 85.46 85.69 85.63 85.56 85.51 85.49 85.41 85.42 85.41 85.34 85.32 85.26 85.24 85.19 85.14 85.10 85.08 85.12 85.11 85.09 85.08 85.14 85.15 85.22 85.33 85.40 85.52 85.57 85.77 85.93 86.15 86.30 86.47 86.65 86.86 86.95 87.07 87.19 87.35 87.38 87.50 87.65 87.79 87.91 87.91 87.94 88.10 88.07 88.06 88.05 88.13 88.07 88.16 88.16 88.19 88.26 88.22 88.14 88.14 88.19 88.18 88.17 88.08 88.02 87.97 87.71 87.78 87.74 87.73 87.70 87.69 87.59 87.48 87.43 87.50 87.20 87.16 87.19 87.14 87.07 87.05 86.96 86.88 86.88 86.90 86.87 86.86 86.88 86.87 86.84 86.92 86.89 86.96 86.89 86.86 86.83 86.82 86.71 86.80 86.70 86.60 86.55 86.53 86.40 86.31 86.24 86.12 86.07 86.03 86.03 86.04 86.11 86.17 86.17 86.25 86.37 86.42 86.41 86.52 86.35 86.61 86.40 86.64 86.73 86.59 86.76 86.74 86.75 86.79 86.80 86.75 86.77 86.87 86.87 86.86 86.81 86.81 86.75 86.80 86.81 86.75 86.68 86.71 86.66 86.50 86.56 86.56 86.58 86.33 86.42 86.45 86.49 86.38 86.55 86.65 86.69 86.65 86.70 86.73 86.74
65°N ||     86.73 86.87 86.74 86.85 86.84 86.79 86.75 86.78 86.51 86.62 86.55 86.55 86.56 86.52 86.69 86.32 86.27 86.21 86.07 86.15 86.09 85.97 85.94 85.90 85.85 85.83 85.68 85.74 85.70 85.67 85.61 85.55 85.53 85.48 85.42 85.35 85.35 85.37 85.32 85.32 85.33 85.40 85.48 85.56 85.68 85.79 85.87 86.00 86.09 86.23 86.37 86.40 86.68 86.93 87.10 87.28 87.44 87.62 87.68 87.70 87.73 87.86 87.92 87.89 88.02 88.06 88.07 87.99 88.05 88.11 88.00 88.03 88.13 88.14 88.15 88.18 88.18 88.12 88.14 88.13 88.16 88.08 88.02 87.72 88.50 89.67 87.03 87.60 87.70 87.61 87.66 87.50 87.53 87.36 87.35 87.27 87.19 87.17 87.16 87.12 87.03 87.03 86.97 86.84 86.95 86.82 86.81 86.87 86.86 86.84 86.92 86.93 86.98 86.89 86.74 86.77 86.91 86.77 86.73 86.81 86.76 86.67 86.63 86.42 86.40 86.19 86.23 86.13 86.11 85.95 86.06 86.03 86.02 86.05 86.15 86.10 86.19 86.22 86.14 86.27 86.36 86.34 86.43 86.46 86.37 86.53 86.51 86.54 86.51 86.54 86.59 86.61 86.61 86.65 86.45 86.67 86.63 86.73 86.70 86.68 86.58 86.56 86.68 86.66 86.54 86.66 86.65 86.45 86.59 86.49 86.63 86.61 86.57 86.58 86.59 86.68 86.55 86.57 86.75 86.43
67°N ||     86.83 86.82 86.89 86.85 86.82 86.94 86.87 86.81 86.86 86.80 86.62 86.66 86.71 86.57 86.60 86.52 86.51 86.46 86.44 86.42 86.23 86.30 86.15 86.09 86.08 85.94 86.07 86.03 85.93 85.89 85.87 85.76 85.78 85.68 85.97 85.57 85.57 85.57 85.54 85.57 85.61 85.67 85.80 85.85 85.93 86.05 86.19 86.35 86.46 86.60 86.77 86.95 87.11 87.30 87.49 87.65 87.83 87.95 88.07 88.17 88.21 88.18 88.09 88.04 88.05 88.04 88.00 88.05 88.11 88.07 88.10 88.10 88.07 88.14 88.14 88.09 88.07 87.97 88.14 88.09 88.07 88.01 87.85 87.79 87.78 87.64 87.61 87.64 87.59 87.63 87.54 87.46 87.45 87.34 87.31 87.22 87.18 87.14 87.09 86.98 86.92 86.98 86.94 86.82 86.85 86.85 86.86 86.81 86.76 86.65 86.72 86.89 86.95 86.88 86.84 86.86 86.73 86.82 86.79 86.78 86.73 86.60 86.64 86.57 86.47 86.41 86.38 86.22 86.12 86.09 86.01 85.92 85.94 85.93 85.83 86.01 86.02 86.05 85.72 86.10 86.17 86.25 86.27 86.21 86.24 86.26 86.07 86.35 86.34 86.38 86.34 86.48 86.45 86.50 86.52 86.51 86.53 86.55 86.56 86.61 86.45 86.47 86.47 86.55 86.52 86.52 86.64 86.65 86.66 86.59 86.66 86.60 86.70 86.68 86.55 86.61 86.64 86.79 86.75 86.80
69°N ||     86.69 86.91 86.93 86.87 86.91 86.93 86.89 86.94 86.80 86.98 86.86 86.84 86.81 86.83 86.66 86.57 86.57 86.69 86.73 86.61 86.63 86.62 86.58 86.54 86.40 86.37 86.00 86.31 86.30 86.12 86.27 86.05 86.09 85.96 85.86 85.79 85.82 85.82 85.84 85.86 85.88 86.02 86.10 86.21 86.30 86.43 86.65 86.84 87.03 87.17 87.26 87.36 87.41 87.54 87.63 87.77 87.85 87.89 87.99 88.03 88.03 88.05 88.03 88.02 87.98 88.01 88.03 88.05 88.00 88.07 88.08 88.05 88.13 88.10 87.98 88.06 88.04 87.97 87.99 87.95 87.89 87.85 87.89 87.80 87.67 87.69 87.55 87.50 87.47 87.43 87.43 87.36 87.27 87.26 87.26 87.07 87.11 87.11 87.06 87.03 87.00 86.99 86.96 86.85 86.87 86.95 86.91 86.85 86.84 86.89 86.65 86.70 86.83 86.81 86.86 86.82 86.75 86.79 86.78 86.66 86.60 86.64 86.59 86.58 86.43 86.40 86.38 86.34 86.28 86.22 86.15 86.03 86.02 85.94 85.86 85.78 85.84 85.95 86.02 85.98 86.02 86.01 86.06 86.05 86.06 86.07 86.11 86.16 86.16 86.13 86.22 86.16 86.23 86.32 86.39 86.44 86.39 86.46 86.63 86.55 86.49 86.48 86.48 86.57 86.57 86.63 86.64 86.71 86.67 86.63 86.61 86.71 86.75 86.79 86.92 86.85 86.80 86.84 86.79 86.74
71°N ||     86.91 87.00 87.07 86.97 86.91 87.00 87.25 86.86 86.98 87.00 86.85 86.91 86.94 86.88 86.99 87.02 87.00 86.92 87.07 86.80 86.69 86.84 86.84 86.77 86.67 86.62 86.54 86.44 86.50 86.35 86.39 86.42 86.44 86.26 86.39 86.40 86.27 86.28 86.31 86.34 86.29 86.47 86.54 86.60 86.72 86.80 86.93 87.10 87.19 87.33 87.43 87.50 87.51 87.48 87.56 87.59 87.62 87.67 87.72 87.72 87.69 87.76 87.77 87.81 87.96 87.88 87.91 87.95 88.05 87.97 88.02 87.98 87.97 88.02 87.95 87.89 87.90 87.94 87.90 87.83 87.78 87.77 87.73 87.66 87.58 87.56 87.51 87.49 87.44 87.33 87.22 87.14 87.20 87.22 87.12 87.11 87.06 87.04 87.01 86.96 86.89 86.83 86.80 86.78 86.85 86.88 86.86 86.80 86.82 86.80 86.87 86.79 86.77 86.77 86.70 86.77 86.69 86.66 86.56 86.65 86.50 86.59 86.56 86.42 86.43 86.41 86.38 86.38 86.31 86.23 86.17 86.18 86.11 86.07 85.97 85.97 85.90 85.85 85.81 85.77 85.70 85.68 85.72 85.77 85.82 85.88 85.96 85.98 86.08 86.05 86.14 86.12 86.11 86.14 86.24 86.20 86.35 86.42 86.48 86.51 86.53 86.44 86.57 86.59 86.61 86.68 86.65 86.69 86.54 86.72 86.72 86.70 86.62 86.77 86.80 86.85 86.95 86.79 86.89 86.86
73°N ||     87.05 87.13 87.14 87.08 87.02 87.18 87.21 87.16 87.16 87.22 87.29 87.18 87.21 87.08 87.33 87.16 87.12 87.09 87.02 87.02 87.07 86.79 86.80 86.89 86.78 86.91 86.78 87.21 86.98 86.87 86.95 86.79 86.71 86.65 86.55 86.64 86.56 86.60 86.65 86.76 86.83 86.90 86.95 86.99 87.08 87.14 87.19 87.24 87.30 87.37 87.46 87.60 87.55 87.56 87.55 87.54 87.49 87.49 87.43 87.50 87.54 87.59 87.63 87.63 87.68 87.76 87.80 87.76 87.76 87.80 87.89 87.95 87.94 87.83 87.90 87.92 87.93 87.84 87.77 87.67 87.68 87.62 87.57 87.52 87.55 87.52 87.47 87.41 87.34 87.34 87.25 87.06 87.07 87.08 87.06 86.93 86.96 86.95 86.90 86.93 86.88 86.87 86.83 86.69 86.79 86.80 86.73 86.70 86.69 86.64 86.71 86.72 86.77 86.76 86.70 86.76 86.77 86.69 86.57 86.51 86.56 86.63 86.59 86.47 86.44 86.40 86.34 86.38 86.26 86.24 86.19 86.14 86.16 86.08 86.10 86.05 85.99 85.93 85.91 85.92 85.94 85.96 85.98 85.98 86.00 86.03 86.04 86.05 86.10 86.12 86.08 86.16 86.15 86.20 86.19 86.19 86.32 86.38 86.41 86.38 86.52 86.51 86.45 86.57 86.65 86.71 86.63 86.71 86.80 86.84 86.33 87.67 86.54 85.44 86.81 86.89 87.04 87.00 86.83 86.95
75°N ||     87.04 87.17 87.10 87.16 87.17 87.31 87.14 87.25 87.28 87.27 87.33 87.23 87.26 87.36 87.25 87.32 87.31 87.10 87.20 87.26 87.19 87.31 87.37 87.46 87.27 87.07 87.10 87.11 86.83 86.93 86.96 86.90 87.06 87.11 87.19 87.00 86.94 86.96 86.86 87.02 87.00 87.06 87.17 87.16 87.16 87.09 87.20 87.26 87.30 87.42 87.48 87.50 87.49 87.51 87.52 87.65 87.49 87.48 87.51 87.54 87.62 87.68 87.72 87.73 87.73 87.70 87.67 87.69 87.74 87.65 87.78 87.79 87.79 87.79 87.77 87.81 87.74 87.73 87.62 87.65 87.57 87.55 87.48 87.63 87.43 87.35 87.29 87.23 87.22 87.22 87.15 87.12 87.08 87.01 87.02 86.98 87.08 86.88 86.83 86.81 86.78 86.78 86.77 86.72 86.74 86.76 86.76 86.72 86.65 86.73 86.69 86.65 86.71 86.70 86.69 86.66 86.63 86.66 86.56 86.56 86.55 86.52 86.44 86.56 86.55 86.50 86.38 86.35 86.34 86.24 86.32 86.27 86.28 86.23 86.13 86.15 86.10 86.09 86.07 86.06 86.03 86.10 86.10 85.97 86.04 86.08 86.13 86.14 86.08 86.09 86.12 86.17 86.19 86.21 86.24 86.24 86.27 86.37 86.41 86.46 86.46 86.54 86.55 86.63 86.66 86.64 86.65 86.70 86.75 86.81 86.81 86.88 86.82 87.08 87.10 87.13 87.14 87.14 87.08 86.99
77°N ||     87.28 87.14 86.87 86.74 86.92 87.24 87.13 86.70 86.73 87.20 87.32 87.32 87.36 87.31 87.30 87.11 86.76 86.81 86.71 87.09 86.86 87.00 87.46 87.78 87.30 87.11 87.09 87.25 87.17 87.15 87.14 87.15 87.21 87.11 86.75 87.10 86.99 87.09 87.05 87.01 87.21 87.17 87.09 87.09 87.19 87.28 87.32 87.36 87.40 87.43 87.46 87.50 87.35 87.57 87.60 87.65 87.67 87.67 87.68 87.68 87.72 86.98 87.02 87.46 87.61 87.58 87.58 87.61 87.53 87.54 87.60 87.63 87.62 87.63 87.59 87.60 87.57 87.58 87.62 87.59 87.54 87.42 87.40 87.37 87.36 87.29 87.16 87.13 87.22 87.16 87.17 87.12 87.04 86.93 86.91 86.96 86.96 86.93 86.89 86.84 86.83 86.82 86.77 86.86 86.77 86.75 86.75 86.73 86.73 86.72 86.72 86.70 86.65 86.58 86.58 86.57 86.63 86.54 86.55 86.45 86.49 86.52 86.53 86.54 86.52 86.53 86.49 86.46 86.41 86.35 86.38 86.32 86.27 86.19 85.87 86.11 86.21 86.21 86.23 86.20 86.14 86.15 86.14 86.13 86.14 86.11 86.17 86.12 86.15 86.09 86.16 86.21 86.20 86.24 86.29 86.31 86.34 86.36 86.32 86.40 86.43 86.50 86.60 86.65 86.67 86.68 86.73 86.82 86.82 86.78 86.87 86.80 86.86 86.94 86.92 87.14 87.26 87.23 87.14 87.22
79°N ||     86.97 86.83 86.84 86.95 86.98 86.93 86.89 86.89 86.93 86.91 86.93 86.76 87.04 86.99 87.02 87.12 87.12 87.16 87.16 87.10 87.08 87.21 87.19 87.23 87.28 87.33 87.24 86.99 87.06 86.94 87.00 87.05 87.09 87.11 87.07 87.14 87.10 87.20 87.19 87.18 87.20 87.24 87.24 87.19 87.12 87.15 87.19 87.24 87.27 87.36 87.45 87.41 87.45 87.49 87.54 87.55 87.51 87.57 87.65 87.64 87.69 87.73 87.71 87.74 87.69 87.69 87.76 87.71 87.61 87.55 87.49 87.45 87.37 87.40 87.41 87.24 87.19 87.24 87.35 87.37 87.25 87.30 87.12 86.59 86.91 87.26 85.98 86.21 86.95 85.51 86.01 86.60 86.24 85.79 86.43 85.61 85.77 86.52 86.22 85.83 85.96 86.07 86.22 86.65 86.70 86.62 86.67 86.69 86.71 86.68 86.67 86.66 86.65 86.64 86.58 86.60 86.58 86.57 86.54 86.32 86.90 86.29 86.49 86.45 86.42 86.46 86.42 86.39 86.40 86.40 86.39 86.40 86.37 86.37 86.36 86.36 86.37 86.36 86.30 86.32 86.29 86.24 86.16 86.18 86.18 86.09 85.99 86.01 86.06 86.12 86.15 86.11 86.21 86.26 86.26 86.35 86.31 86.38 86.36 86.38 86.42 86.50 86.53 86.62 86.63 86.69 86.66 86.65 86.70 86.84 86.83 86.86 86.87 86.92 86.95 86.89 86.88 87.03 87.03 87.00
81°N ||     85.98 86.00 86.04 86.10 86.04 86.05 86.08 86.07 86.08 86.11 86.15 86.17 86.20 86.23 86.27 86.30 86.31 86.35 86.34 86.37 86.39 86.42 86.45 86.50 86.54 86.61 86.70 86.81 86.81 86.89 86.98 86.87 86.89 87.09 86.55 86.55 86.34 86.64 85.99 86.13 86.37 86.49 86.98 86.98 87.01 87.09 87.18 87.14 86.94 86.90 86.36 86.33 86.12 86.34 86.87 86.46 86.36 86.34 86.36 86.48 87.17 86.98 87.07 87.08 87.16 87.23 87.33 86.95 86.77 86.46 86.47 86.48 85.95 86.22 85.99 85.66 85.42 85.64 85.37 85.13 85.08 84.74 84.80 84.61 84.61 84.69 84.41 84.38 84.40 84.28 84.37 84.52 84.19 84.19 84.52 84.27 84.31 84.08 84.08 84.12 84.52 84.64 84.61 84.61 84.64 84.74 84.36 85.28 85.40 86.17 86.11 85.44 85.73 86.42 86.06 86.16 85.84 85.99 86.28 85.65 85.70 85.59 85.69 85.73 86.01 86.38 85.83 85.92 85.92 85.90 85.98 85.94 85.94 85.97 85.99 86.02 86.11 86.22 86.32 86.33 86.33 86.32 86.32 86.28 86.31 86.25 86.26 86.29 86.30 86.36 86.36 86.39 86.40 86.42 86.41 86.39 86.40 86.43 86.45 86.40 86.41 86.43 86.46 86.47 86.46 86.45 86.42 86.39 86.38 86.29 86.19 86.21 86.20 86.19 86.17 86.11 86.06 86.00 86.00 85.99
