7°N ||     188.05 187.92 187.83 187.79 187.64 187.60 187.62 187.66 187.79 188.22 188.81 188.14 187.50 187.36 187.32 187.71 189.79 188.75 188.95 189.92 191.99 192.73 192.66 192.84 192.90 192.92 192.91 192.66 190.88 191.02 191.30 191.91 192.11 191.94 191.47 190.74 188.89 188.87 190.90 191.30 191.54 191.69 191.79 191.99 192.68 192.84 192.92 192.92 192.80 192.45 191.89 191.76 192.89 192.90 192.90 192.89 192.83 192.74 192.61 192.48 192.39 192.65 192.90 192.66 192.17 191.85 191.49 191.26 191.09 190.48 189.51 187.46 186.68 187.52 186.86 189.60 189.82 190.08 188.75 188.57 188.97 190.13 189.96 189.78 190.19 190.75 190.71 191.13 190.88 191.31 191.12 191.29 191.39 191.11 191.94 192.09 192.23 191.89 192.36 192.67 192.67 192.61 192.50 192.58 192.70 192.49 192.85 192.11 192.66 192.52 192.72 192.84 192.91 192.72 192.78 192.82 192.78 192.87 192.87 192.88 192.81 192.83 192.76 192.90 192.85 192.85 192.91 192.93 192.51 190.58 187.05 186.64 186.67 186.69 186.69 186.79 186.85 187.57 190.52 190.63 190.46 190.89 191.60 191.46 192.45 192.70 192.67 192.27 192.60 192.61 190.72 189.92 189.72 189.42 189.19 189.32 188.74 188.60 188.73 188.58 188.51 188.72 188.65 188.68 188.60 188.61 188.69 188.70 188.74 188.73 188.69 188.84 188.51 188.39 188.44 188.22 188.11 188.06 188.02 187.96
9°N ||     187.88 187.75 188.07 187.95 187.58 187.61 187.58 187.64 187.49 188.03 188.51 187.61 187.29 187.22 187.27 188.07 188.68 188.10 189.06 190.89 191.26 191.83 192.06 192.35 192.62 192.84 192.92 192.72 191.34 191.26 191.71 192.30 192.30 192.39 192.14 191.11 188.34 186.81 190.30 191.53 191.67 191.85 192.02 192.28 192.65 192.85 192.93 192.90 192.79 192.40 191.86 191.71 192.03 192.80 192.82 192.83 192.75 192.61 192.48 192.26 192.00 192.19 192.36 192.21 192.09 191.33 190.43 190.31 190.11 189.13 187.46 187.32 187.51 186.73 188.87 188.99 188.80 189.10 188.46 189.82 189.81 190.02 190.19 189.95 189.75 190.24 190.49 190.10 190.51 190.45 191.02 191.20 191.51 191.34 191.68 191.04 191.87 192.20 192.30 192.05 191.97 192.75 192.87 192.89 192.51 192.38 192.25 192.75 192.82 192.88 192.90 192.84 192.93 192.90 192.92 192.87 192.86 192.87 192.87 192.74 192.85 192.82 192.71 192.83 192.88 192.85 192.93 192.86 192.03 188.70 186.84 186.62 186.61 186.62 186.66 186.70 186.76 187.02 187.91 189.09 189.82 189.87 191.62 192.10 192.13 192.28 191.57 191.10 191.43 191.39 190.18 189.38 188.96 189.41 188.78 188.51 188.70 188.73 188.92 188.87 188.16 189.06 189.15 188.98 188.75 188.65 188.92 188.83 189.07 189.01 189.00 188.57 188.53 188.38 188.51 188.23 188.11 188.02 187.96 187.96
11°N ||     187.76 187.78 187.83 187.82 187.47 187.46 187.39 187.43 187.23 187.36 187.56 187.13 187.08 187.13 187.21 187.30 188.00 187.97 189.08 190.33 190.85 191.23 191.85 192.32 192.66 192.83 192.93 192.70 192.30 192.48 192.45 192.44 192.46 192.47 192.54 192.46 188.91 184.46 185.55 191.53 191.79 191.98 192.18 192.42 192.65 192.86 192.93 192.88 192.68 192.41 191.97 191.64 191.71 192.64 192.73 192.74 192.64 192.46 192.34 192.13 191.91 192.32 192.45 191.67 191.22 190.64 189.58 189.01 188.54 188.85 186.74 187.05 188.94 186.68 187.74 189.08 187.22 189.46 189.82 189.32 189.92 190.11 190.42 190.60 190.22 190.08 189.74 190.09 190.25 190.41 190.98 191.13 191.09 191.10 190.78 191.69 191.12 192.21 192.08 191.96 192.18 192.22 192.50 192.88 192.39 192.50 191.08 192.41 191.94 192.90 192.82 192.84 192.86 192.77 192.85 192.81 192.85 192.91 192.93 192.83 192.89 192.86 192.79 192.75 192.81 192.92 192.91 192.66 191.09 188.05 186.62 186.59 186.57 186.62 186.68 186.69 186.81 186.91 187.49 188.62 189.19 191.45 190.92 191.28 191.73 190.79 190.08 189.68 189.70 189.55 189.13 188.67 188.25 188.18 188.50 188.33 188.53 188.53 189.01 189.27 189.61 190.00 189.87 189.74 189.52 189.35 189.31 189.33 189.25 188.67 190.25 188.93 188.61 188.59 188.58 188.11 188.04 188.07 188.90 187.97
13°N ||     187.94 187.66 188.39 188.44 187.47 187.51 187.33 187.23 187.18 187.11 187.03 186.95 186.96 187.00 187.05 187.26 187.50 188.10 190.45 190.25 190.64 191.48 191.95 192.28 192.70 192.89 192.93 192.88 192.60 192.60 192.54 192.54 192.54 192.60 192.69 192.76 192.30 185.85 186.85 190.84 191.65 192.14 192.38 192.54 190.30 192.92 192.92 192.82 192.61 192.40 191.88 191.68 191.61 192.54 192.63 192.57 192.43 192.28 192.16 192.01 191.94 191.81 191.38 191.77 190.77 189.27 188.67 188.18 187.96 186.97 186.81 187.07 188.05 188.27 188.68 187.31 188.43 188.77 189.85 190.52 190.56 190.06 190.39 190.20 190.24 190.25 186.94 190.19 188.50 190.49 191.07 190.96 190.95 190.47 190.61 191.74 191.71 191.58 191.38 191.32 191.46 192.34 192.52 192.41 192.27 192.06 192.23 191.82 191.00 192.51 192.63 192.31 192.73 192.79 192.86 192.91 192.93 192.93 192.91 192.92 192.85 192.90 192.88 192.88 192.90 192.93 192.86 192.27 190.29 187.87 186.62 186.60 186.61 186.64 186.71 186.71 186.77 186.87 187.25 188.21 188.72 190.11 189.93 189.73 189.77 189.52 189.58 188.65 188.99 188.43 188.24 188.08 187.75 187.56 187.51 187.94 188.08 188.60 189.37 190.32 191.21 191.60 191.06 191.01 190.52 190.16 190.00 189.60 189.68 189.59 189.49 189.93 188.65 188.67 188.46 188.41 188.09 188.22 189.93 188.72
15°N ||     187.92 187.60 187.57 187.27 187.34 187.48 187.20 187.03 187.00 186.93 186.86 186.75 186.78 186.82 186.84 187.08 188.01 188.90 190.08 190.15 191.78 192.09 188.46 187.94 190.07 192.92 192.93 192.92 192.86 192.69 192.65 192.60 192.61 192.65 192.70 192.75 192.76 192.04 190.47 190.80 191.82 192.27 192.53 192.66 192.84 192.93 192.89 192.76 192.59 192.41 191.99 191.67 191.49 192.42 192.44 192.47 192.34 192.13 191.98 191.94 191.81 191.82 191.91 191.19 189.12 188.43 188.02 187.74 187.67 187.00 186.69 186.97 187.38 187.84 187.24 188.02 188.46 188.72 189.13 189.38 189.12 190.00 191.27 187.83 189.95 190.19 190.03 190.25 190.21 190.19 188.88 190.01 190.73 190.96 190.85 191.34 191.24 191.09 190.95 190.67 191.01 191.13 192.07 192.19 192.05 191.99 192.15 190.82 191.47 192.74 192.54 192.49 192.35 192.38 192.81 192.84 192.87 192.92 192.92 192.92 192.93 192.92 192.93 192.93 192.80 192.90 192.73 191.66 189.27 186.65 186.63 186.67 186.61 186.65 186.69 186.72 186.81 186.87 187.17 187.89 188.39 188.65 188.99 189.10 189.19 189.08 188.85 188.55 188.01 187.88 187.67 187.49 187.47 187.35 187.32 187.40 187.91 188.70 189.98 191.13 191.86 192.21 192.51 192.23 191.90 190.96 190.48 190.13 190.09 189.87 189.72 189.62 189.15 188.74 188.65 188.52 188.34 187.92 189.01 186.91
17°N ||     187.66 187.43 187.38 187.20 187.99 187.22 187.16 187.05 186.87 186.82 186.74 186.68 186.67 186.68 186.66 187.62 188.44 188.65 189.55 189.50 192.07 187.64 184.66 184.10 185.90 191.46 192.92 192.91 192.93 192.86 192.78 192.66 192.64 192.67 192.71 192.76 192.77 192.68 192.02 191.93 192.26 192.41 192.57 192.71 192.87 192.93 192.84 192.68 192.51 192.31 192.11 191.50 191.61 192.61 192.59 192.14 192.20 192.05 191.96 191.86 191.73 191.50 191.00 189.60 188.88 187.94 187.58 187.23 186.91 186.83 187.11 186.80 186.94 187.23 187.08 187.73 188.38 188.26 188.53 189.41 189.81 190.63 189.69 188.77 190.24 190.07 190.01 187.29 190.06 189.58 190.06 190.19 190.78 191.00 190.72 190.45 190.68 190.63 190.65 190.27 190.33 190.71 191.52 191.73 191.15 191.25 191.24 191.33 192.36 192.62 192.43 192.38 192.56 192.69 192.74 192.79 192.89 192.90 192.92 192.92 192.91 192.91 192.92 192.91 192.89 192.83 192.06 191.35 188.97 186.80 186.65 186.64 186.66 186.69 186.70 186.71 186.78 186.96 187.14 187.44 187.85 187.71 188.03 188.03 188.08 187.78 187.71 187.57 187.41 187.29 187.19 187.20 187.18 187.06 187.12 187.14 187.49 188.75 189.96 191.66 192.36 192.75 192.88 192.88 192.67 191.53 190.82 190.64 190.65 190.32 189.94 189.51 189.10 188.79 188.85 188.49 187.84 187.87 188.06 187.67
19°N ||     187.67 187.38 187.20 187.13 187.06 187.19 187.13 186.96 186.79 186.72 186.67 186.63 186.61 186.61 186.60 187.41 188.29 189.03 190.76 190.03 191.99 187.73 184.71 184.24 185.55 191.92 192.93 192.89 192.88 192.91 192.89 192.73 192.60 192.57 192.59 192.72 192.79 192.78 192.56 192.47 192.52 192.56 192.61 192.70 192.83 192.93 192.80 192.62 192.39 192.28 192.11 191.41 191.91 191.72 192.64 192.43 192.19 192.07 191.89 191.85 191.44 191.47 190.43 188.89 188.04 187.50 186.99 186.86 186.67 186.66 186.60 186.66 186.69 186.81 186.92 187.63 187.88 187.82 187.26 189.07 189.60 190.00 189.71 189.57 187.37 190.38 190.13 190.63 190.11 189.95 189.91 189.90 189.11 190.37 190.46 190.22 190.40 190.39 190.44 190.29 190.23 191.00 188.54 191.03 190.61 191.63 192.01 191.38 192.06 192.18 192.39 192.52 192.70 192.75 192.73 192.52 192.91 192.77 192.92 192.82 192.73 192.56 192.90 192.89 192.87 192.76 192.24 192.38 190.17 188.11 187.06 186.68 186.73 186.73 186.75 186.82 186.84 186.89 187.01 187.12 187.15 187.17 187.01 187.16 187.12 187.16 187.01 186.99 186.97 186.88 186.82 186.88 186.79 186.80 186.83 187.03 187.33 188.74 190.65 192.10 192.83 192.93 192.93 192.92 192.88 192.70 191.57 191.18 190.90 190.58 190.12 189.58 189.12 188.79 188.66 188.13 188.86 187.66 187.76 187.53
21°N ||     187.08 187.19 187.24 186.96 186.83 186.83 186.86 186.76 186.66 186.64 186.60 186.58 186.57 186.57 186.57 187.39 188.31 190.16 190.70 189.70 190.60 189.54 187.44 186.65 188.30 192.85 192.72 192.73 192.79 192.89 192.93 192.81 192.60 192.47 192.36 192.30 192.77 192.78 192.71 192.64 192.62 192.63 192.66 192.72 192.82 192.93 192.51 192.64 192.50 192.31 192.29 191.80 191.31 190.88 192.47 192.43 192.36 192.15 192.07 191.73 191.49 191.33 189.72 188.75 187.89 186.82 186.72 186.67 186.61 186.60 186.60 186.63 186.71 186.73 186.80 187.27 187.42 187.37 188.10 189.03 189.20 188.60 189.24 189.61 190.39 189.78 189.28 190.06 189.93 189.71 189.98 189.98 190.26 190.36 189.89 190.11 190.32 190.23 190.25 190.26 190.04 190.88 191.32 190.52 191.57 191.26 190.58 192.53 192.01 191.30 192.58 192.66 192.75 192.65 192.55 192.47 192.84 192.83 192.87 192.66 192.60 192.64 192.92 192.85 192.73 192.76 192.32 192.47 191.79 190.52 188.36 187.99 187.23 187.07 187.07 186.86 186.87 186.86 186.87 186.90 186.87 186.75 186.75 186.74 186.71 186.74 186.68 186.66 186.66 186.69 186.66 186.68 186.66 186.73 186.70 186.69 186.94 188.49 190.89 192.59 192.93 192.90 192.88 192.87 192.92 192.72 192.10 191.67 191.26 190.71 190.06 189.61 189.19 188.89 188.39 188.26 188.92 187.56 187.55 187.38
23°N ||     187.09 187.01 186.95 186.83 186.76 186.69 186.66 186.61 186.59 186.58 186.56 186.55 186.55 186.55 186.55 187.28 188.70 190.46 189.75 189.11 189.07 190.75 190.77 191.18 192.78 191.86 192.43 192.54 192.70 192.91 192.92 192.81 192.65 192.40 192.24 192.19 192.64 192.78 192.75 192.64 192.63 192.52 192.67 192.74 192.76 192.93 192.88 192.75 192.66 192.50 192.37 192.19 191.81 191.13 191.69 192.14 190.67 188.42 189.08 190.79 191.24 191.75 189.57 188.65 187.74 186.84 186.65 186.61 186.56 186.55 186.58 186.55 186.70 186.78 186.63 186.91 186.94 186.90 187.08 188.06 188.94 189.83 190.39 189.79 190.15 189.91 189.83 189.74 189.80 190.22 189.65 189.55 189.77 190.04 189.55 189.43 189.01 190.70 189.74 189.84 190.22 190.74 191.24 190.73 190.67 190.87 190.89 191.42 192.07 191.73 192.25 192.59 192.58 192.74 192.73 192.71 192.52 192.84 192.91 192.71 192.62 192.76 191.50 192.13 192.81 192.83 192.62 192.38 192.26 191.39 190.42 189.50 188.67 188.03 187.42 187.02 186.87 186.79 186.72 186.70 186.73 186.60 186.65 186.58 186.56 186.54 186.52 186.54 186.50 186.52 186.52 186.54 186.55 186.55 186.53 186.58 186.62 188.10 191.02 192.69 192.92 192.88 192.83 191.88 192.46 192.92 192.50 191.88 191.19 190.70 190.06 189.55 189.00 188.60 188.10 188.40 187.76 187.57 188.07 187.17
25°N ||     186.97 186.92 186.94 186.71 186.64 186.63 186.60 186.59 186.58 186.55 186.54 186.54 186.54 186.53 186.53 187.15 189.12 189.95 189.74 190.23 188.97 189.33 189.40 189.45 190.47 191.52 192.57 192.41 192.80 192.93 192.87 192.77 192.57 192.34 192.19 191.85 191.89 192.74 192.77 192.63 192.68 192.63 192.69 192.23 192.86 192.92 192.83 192.77 192.71 192.63 192.73 192.42 192.32 190.77 192.39 192.32 192.20 192.28 190.33 188.02 187.75 190.42 189.07 187.35 186.88 186.61 186.57 186.56 186.54 186.52 186.52 186.54 186.56 186.60 186.81 186.68 186.69 186.65 186.59 187.38 187.92 189.30 189.63 189.13 189.12 189.56 189.35 189.54 189.48 190.03 189.68 189.08 189.58 189.54 189.51 188.83 189.28 189.68 189.97 189.72 190.84 190.73 190.35 190.69 190.90 190.02 190.38 191.51 191.04 191.34 192.13 191.78 191.93 191.80 191.24 192.66 192.40 192.90 192.75 192.92 192.89 192.91 192.85 192.81 192.80 192.73 192.78 192.62 192.09 192.44 190.78 189.42 189.46 188.51 187.33 186.89 186.77 186.63 186.60 186.58 186.54 186.52 186.50 186.47 186.45 186.44 186.43 186.43 186.43 186.43 186.45 186.45 186.45 186.46 186.48 186.51 186.57 186.70 189.74 192.08 192.93 192.87 191.92 186.58 191.73 192.91 192.47 191.74 191.24 190.60 189.67 189.66 188.88 188.43 187.84 187.75 187.53 187.58 187.21 187.09
27°N ||     186.78 186.72 186.69 186.77 186.59 186.71 186.55 186.54 186.54 186.53 186.53 186.53 186.53 186.53 186.53 186.88 188.76 189.88 189.69 189.85 190.02 189.76 191.26 190.77 190.67 191.26 191.81 192.71 192.90 192.93 192.83 192.70 192.53 192.30 191.86 191.81 192.03 192.80 192.86 192.72 192.78 192.78 192.79 192.24 192.73 192.93 192.86 192.81 192.76 192.82 192.91 192.88 192.22 191.77 190.99 190.33 190.53 189.66 189.30 187.76 188.94 190.88 186.92 186.71 186.63 186.59 186.59 186.55 186.51 186.50 186.59 186.52 186.52 186.55 186.66 186.54 186.62 186.58 186.55 186.57 187.42 187.93 188.36 188.61 188.50 189.08 189.50 189.70 189.46 189.43 189.32 189.23 189.45 189.61 189.35 189.74 189.17 189.39 190.25 190.80 189.16 191.01 190.40 190.35 191.69 189.49 192.21 191.20 191.02 191.60 191.66 191.47 191.58 191.67 191.95 191.69 191.82 190.70 192.37 192.77 192.54 191.55 192.83 192.64 192.34 192.89 192.90 192.41 191.47 192.33 190.55 189.87 188.82 187.61 186.94 186.68 186.57 186.57 186.53 186.50 186.48 186.45 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.47 186.49 186.54 186.63 187.61 191.81 192.86 192.91 192.61 192.20 192.62 192.72 191.94 191.36 190.95 190.35 190.12 188.94 188.51 188.13 187.69 187.41 187.39 187.28 187.08 186.88
29°N ||     186.65 186.63 186.59 186.57 186.54 186.54 186.52 186.51 186.51 186.51 186.51 186.50 186.51 186.58 186.51 186.53 187.14 189.14 190.19 190.09 190.06 189.91 191.32 191.57 190.18 190.91 192.40 192.79 192.92 192.91 192.80 192.65 192.52 192.28 191.44 191.72 192.38 192.81 192.85 192.78 192.88 192.89 192.88 192.90 192.93 192.92 192.85 192.78 192.78 192.92 192.90 192.81 192.79 191.72 191.52 191.22 191.15 189.90 189.53 188.70 188.85 187.93 187.07 187.44 187.97 186.74 186.63 186.57 186.52 186.49 186.51 186.48 186.49 186.48 186.49 186.51 186.54 186.52 186.50 186.49 186.51 187.18 187.62 188.06 187.89 188.82 189.23 186.43 189.15 189.38 189.05 188.54 189.16 189.12 189.75 189.56 189.20 189.27 190.11 190.12 190.57 190.18 190.43 190.27 191.02 191.38 192.01 191.64 191.48 192.04 191.54 191.65 191.01 190.18 190.39 190.45 191.52 192.44 192.55 192.61 192.31 192.63 192.75 192.62 192.64 192.17 190.77 190.01 190.14 189.58 189.15 188.50 187.40 187.00 186.73 186.57 186.54 186.49 186.46 186.44 186.42 186.42 186.43 186.44 186.45 186.47 186.46 186.44 186.45 186.43 186.43 186.42 186.42 186.43 186.45 186.46 186.50 186.54 186.91 189.71 191.89 192.72 192.92 192.92 192.77 191.75 191.22 190.91 190.61 190.19 189.16 188.66 188.10 187.68 187.33 187.09 187.05 187.00 186.77 186.68
31°N ||     186.55 186.57 186.52 186.52 186.51 186.51 186.50 186.49 186.48 186.49 186.49 186.49 186.48 186.49 186.49 186.50 186.76 187.55 188.18 188.34 188.91 189.24 190.16 190.30 189.65 192.20 192.60 192.83 192.93 192.89 192.78 192.70 192.47 192.31 191.98 192.02 192.40 192.82 192.84 192.84 192.90 192.92 192.93 192.93 192.93 192.91 192.86 192.74 192.80 192.93 192.81 192.74 192.69 192.41 192.26 192.01 191.51 191.34 190.76 188.97 189.53 188.15 187.73 187.36 186.92 186.87 186.65 186.59 186.57 186.49 186.48 186.48 186.46 186.45 186.46 186.44 186.49 186.48 186.46 186.48 186.49 186.54 186.86 186.83 187.26 187.83 188.69 189.35 188.86 188.63 188.52 188.85 189.16 189.40 188.22 188.96 189.49 190.04 190.25 189.56 190.60 190.48 190.04 190.08 190.73 190.90 191.78 191.69 191.42 191.76 191.90 191.97 191.02 190.49 190.70 190.73 191.80 192.38 192.11 191.95 192.19 190.84 192.57 192.68 192.05 192.41 191.35 189.55 189.85 189.16 188.40 187.39 187.18 186.74 186.62 186.54 186.48 186.44 186.42 186.42 186.43 186.45 186.55 186.48 186.51 186.53 186.51 186.49 186.48 186.45 186.43 186.42 186.45 186.42 186.42 186.43 186.45 186.48 186.62 187.20 189.46 190.65 191.27 191.41 191.34 191.96 190.42 190.41 190.17 189.80 190.61 186.71 187.49 189.06 186.94 187.51 186.75 186.71 186.68 186.58
33°N ||     186.49 186.83 186.52 186.52 186.49 186.49 186.49 186.48 186.48 186.47 186.47 186.47 186.47 186.47 186.46 186.47 186.48 186.71 187.62 189.38 188.98 189.03 188.80 189.16 191.45 192.45 192.71 192.89 192.87 192.84 192.72 192.58 192.34 192.10 191.88 191.95 192.34 192.78 192.88 192.90 192.92 192.93 192.93 192.93 192.93 192.91 192.91 192.91 192.93 192.92 192.81 192.64 192.60 192.66 192.36 191.77 191.42 191.21 191.30 191.10 191.18 191.11 189.68 187.43 187.40 186.66 186.60 186.57 186.55 186.50 186.46 186.43 186.43 186.43 186.44 186.42 186.43 186.43 186.43 186.46 186.44 186.44 186.50 186.66 187.11 187.58 188.25 188.77 188.09 188.59 188.70 189.61 188.90 188.95 188.94 189.48 189.27 190.06 189.49 189.33 190.83 190.95 190.32 191.22 189.38 191.56 191.34 191.92 191.45 192.29 192.50 192.24 191.45 191.06 191.37 191.91 191.98 191.60 192.08 190.97 191.19 190.87 191.07 192.24 191.62 190.45 190.33 189.34 188.75 187.85 187.54 187.03 186.80 186.63 186.54 186.48 186.44 186.42 186.43 186.44 186.47 186.49 186.52 186.55 186.60 186.54 186.52 186.51 186.50 186.44 186.45 186.44 186.43 186.42 186.42 186.42 186.42 186.43 186.46 186.50 186.60 186.89 187.15 187.88 188.87 190.45 188.81 189.45 189.68 189.18 188.98 187.55 187.05 186.93 186.72 186.65 186.62 186.57 186.53 186.51
35°N ||     186.46 186.48 186.48 186.49 186.48 186.48 186.47 186.47 186.47 186.47 186.46 186.46 186.46 186.46 186.45 186.47 186.45 186.48 186.93 191.37 189.75 189.17 189.58 191.08 192.64 192.46 192.73 192.89 192.92 192.78 192.54 192.18 191.78 191.57 191.42 191.37 191.70 192.16 192.75 192.92 192.93 192.93 192.92 192.92 192.82 192.91 192.88 192.81 192.91 192.92 192.81 192.82 192.91 192.85 192.54 191.79 191.31 190.98 190.93 190.80 190.73 190.87 189.77 187.50 186.73 186.63 186.58 186.57 186.52 186.49 186.47 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.64 186.83 187.32 187.53 187.78 188.19 188.02 189.26 189.12 189.00 188.45 187.91 189.58 189.36 189.75 189.33 189.82 189.82 190.02 190.15 190.38 190.50 191.28 191.69 190.29 191.77 192.47 191.30 192.35 192.25 192.40 192.52 192.59 192.30 191.99 191.74 190.46 190.33 190.54 188.91 189.47 189.88 189.01 188.99 188.71 188.04 187.57 187.13 186.78 186.67 186.56 186.50 186.44 186.42 186.43 186.45 186.49 186.50 186.53 186.59 186.63 186.65 186.64 186.59 186.58 186.52 186.51 186.47 186.45 186.44 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.46 186.51 186.54 186.57 186.70 186.86 187.35 188.24 188.72 188.58 188.55 187.75 187.71 186.76 186.67 186.62 186.56 186.50 186.47 186.46
37°N ||     186.45 186.47 186.46 186.48 186.46 186.47 186.46 186.46 186.47 186.46 186.46 186.45 186.45 186.46 186.46 186.47 186.47 186.50 186.51 189.51 189.59 189.90 190.70 191.56 192.26 192.39 192.70 192.88 192.92 192.66 192.03 191.46 190.85 190.45 190.44 190.77 191.09 191.18 191.94 192.70 192.93 192.90 192.88 192.89 192.91 192.93 192.90 192.87 192.82 192.57 192.90 192.93 192.93 192.91 192.85 192.34 191.40 191.08 190.96 191.04 190.77 190.97 188.99 187.25 186.73 186.63 186.58 186.54 186.52 186.46 186.45 186.43 186.42 186.42 186.42 186.43 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.46 186.51 186.52 186.63 187.00 186.71 188.17 188.55 189.08 189.19 188.68 189.13 188.91 188.40 189.56 188.77 189.36 188.77 189.73 188.51 189.38 189.49 190.60 191.13 191.49 192.10 192.34 192.47 192.48 192.67 192.68 192.67 192.50 191.56 188.82 189.52 189.95 190.53 189.99 190.34 189.01 188.66 188.46 188.32 187.48 187.21 186.87 186.64 186.57 186.52 186.44 186.42 186.42 186.44 186.47 186.53 186.56 186.62 186.68 186.69 186.70 186.71 186.68 186.63 186.61 186.55 186.52 186.50 186.48 186.45 186.47 186.46 186.43 186.42 186.42 186.43 186.45 186.47 186.55 186.59 186.75 186.83 187.18 187.62 187.98 188.01 188.18 187.54 187.80 186.65 186.62 186.57 186.50 186.48 186.46 186.45
39°N ||     186.45 186.45 186.45 186.46 186.59 186.46 186.45 186.52 186.45 186.46 186.46 186.46 186.47 186.46 186.47 186.48 186.48 186.47 186.53 186.90 190.42 190.86 190.09 191.35 191.44 192.28 192.56 192.80 192.90 192.32 191.37 190.41 189.76 189.67 189.35 189.58 190.69 190.89 191.25 192.18 192.87 192.89 192.84 192.86 192.88 192.91 192.92 192.74 192.90 192.87 192.87 192.86 192.91 192.84 192.92 192.78 192.02 191.54 191.20 191.27 190.21 190.08 189.94 188.03 186.71 186.59 186.56 186.54 186.49 186.45 186.43 186.42 186.42 186.43 186.44 186.45 186.45 186.46 186.46 186.51 186.44 186.43 186.43 186.42 186.42 186.50 186.45 186.51 186.73 186.82 187.11 187.81 187.85 188.02 188.16 188.76 189.15 189.30 188.26 188.71 188.53 186.76 188.54 189.76 187.95 190.07 190.42 190.57 191.00 190.92 191.65 192.31 190.25 192.56 192.52 191.97 192.31 191.90 189.11 188.98 188.89 188.94 188.83 188.48 188.38 188.16 187.91 187.48 187.28 186.91 186.69 186.57 186.54 186.46 186.43 186.42 186.43 186.45 186.51 186.53 186.66 186.73 186.75 186.75 186.74 186.75 186.71 186.69 186.64 186.67 186.58 186.56 186.51 186.50 186.48 186.47 186.45 186.42 186.44 186.42 186.44 186.47 186.52 186.59 186.74 186.76 186.98 187.19 187.33 187.52 187.69 188.39 190.22 186.61 186.58 186.57 186.50 186.46 186.45 186.46
41°N ||     186.45 186.45 186.44 186.44 186.45 186.45 186.46 186.45 186.46 186.46 186.46 186.45 186.46 186.45 186.47 186.47 186.48 186.55 186.61 186.88 187.74 188.63 189.62 190.30 191.14 191.81 192.20 192.76 192.89 192.17 191.04 190.26 189.96 189.89 189.20 189.57 190.53 191.03 191.50 192.40 192.91 192.86 192.83 192.85 192.79 192.89 192.92 192.91 192.93 192.93 192.93 192.93 192.93 192.93 192.91 192.84 192.38 191.59 191.54 191.68 190.89 190.00 189.95 188.34 186.91 186.54 186.52 186.56 186.47 186.44 186.43 186.42 186.42 186.44 186.46 186.48 186.49 186.50 186.50 186.49 186.48 186.47 186.46 186.49 186.49 186.43 186.43 186.43 186.49 186.48 186.78 186.52 186.69 187.07 187.01 187.84 188.36 187.48 188.90 188.18 186.65 186.64 186.68 189.13 188.31 190.58 190.87 189.91 189.77 190.31 190.91 190.35 188.23 189.03 191.18 190.53 188.55 191.03 188.68 188.97 188.77 188.80 188.01 187.88 187.62 187.80 187.42 187.34 186.93 186.66 186.60 186.57 186.50 186.45 186.42 186.43 186.46 186.48 186.58 186.63 186.68 186.77 186.78 186.77 186.76 186.74 186.75 186.73 186.71 186.65 186.62 186.62 186.61 186.56 186.52 186.48 186.45 186.44 186.42 186.42 186.44 186.48 186.51 186.57 186.70 186.69 186.77 186.91 186.94 187.23 188.83 188.13 188.82 186.71 186.59 186.53 186.51 186.46 186.46 186.44
43°N ||     186.45 186.44 186.44 186.44 186.45 186.45 186.45 186.46 186.46 186.45 186.46 186.45 186.45 186.45 186.47 186.47 186.51 186.56 186.75 187.37 188.03 188.67 189.41 190.05 190.71 191.25 191.89 192.38 192.90 192.72 191.88 191.00 190.55 190.40 190.30 190.43 190.95 191.29 192.58 192.92 192.73 192.60 192.75 192.79 192.77 192.88 192.87 192.87 192.91 192.92 192.93 192.93 192.83 192.93 192.71 192.81 192.68 191.97 191.43 190.56 190.67 190.52 189.91 188.30 186.92 186.52 186.47 186.46 186.44 186.43 186.42 186.43 186.45 186.47 186.63 186.50 186.53 186.51 186.53 186.53 186.52 186.51 186.47 186.48 186.49 186.44 186.43 186.43 186.43 186.43 186.45 186.47 186.47 186.53 186.68 187.18 187.49 187.82 186.99 186.74 186.58 186.68 187.64 186.80 187.64 186.79 187.13 186.83 190.57 190.82 191.19 188.48 190.76 191.44 188.19 188.05 188.47 188.82 188.69 188.26 188.14 188.11 187.27 187.16 187.35 187.36 187.25 186.82 186.65 186.60 186.63 186.50 186.49 186.44 186.42 186.44 186.47 186.49 186.57 186.65 186.73 186.77 186.74 186.68 186.77 186.74 186.72 186.67 186.78 186.61 186.62 186.61 186.57 186.55 186.55 186.50 186.47 186.45 186.42 186.42 186.44 186.48 186.55 186.58 186.63 186.67 186.79 186.74 186.77 187.08 187.64 188.17 189.32 186.76 186.53 186.53 186.47 186.46 186.45 186.44
