7°N ||     99.19 99.23 99.27 99.29 99.36 99.38 99.37 99.36 99.30 99.15 99.03 99.20 99.43 99.51 99.53 99.35 98.94 99.05 99.02 98.93 98.75 98.49 98.55 98.39 98.27 98.23 97.95 97.21 94.53 94.71 95.09 95.96 96.25 95.99 95.32 94.35 92.03 92.01 94.59 95.11 95.41 95.60 95.72 96.00 97.18 97.56 97.85 98.15 98.41 98.62 98.76 98.78 98.24 98.22 98.21 98.24 98.35 98.45 98.54 98.60 98.63 98.52 98.20 98.51 98.71 98.72 98.81 98.83 98.84 98.88 98.95 99.64 99.91 99.60 99.77 98.94 98.93 98.91 99.04 99.18 99.04 98.91 98.92 98.95 98.91 98.87 98.88 98.85 98.87 98.83 98.85 98.84 98.83 98.84 98.76 98.74 98.70 98.75 98.67 98.53 98.53 98.56 98.61 98.52 98.51 98.62 98.35 98.67 98.54 98.55 98.22 97.91 97.84 97.36 97.48 97.58 97.48 97.65 97.66 97.69 97.49 97.55 97.34 97.83 98.14 97.57 97.80 98.11 98.58 98.87 99.57 99.88 99.83 99.81 99.81 99.73 99.70 99.31 98.88 98.87 98.88 98.86 98.79 98.81 98.61 98.41 98.50 98.68 98.55 98.52 98.87 98.92 98.93 98.96 99.04 98.97 99.03 99.05 99.03 99.05 99.07 99.03 99.04 99.04 99.05 99.05 99.04 99.04 99.03 99.04 99.04 99.03 99.07 99.09 99.08 99.13 99.16 99.18 99.19 99.21
9°N ||     99.24 99.35 99.19 99.23 99.39 99.37 99.39 99.36 99.43 99.20 99.07 99.38 99.54 99.58 99.56 99.20 99.06 99.20 99.01 98.87 98.84 98.78 98.75 98.68 98.58 98.40 98.16 97.33 95.13 95.03 95.65 96.55 96.53 96.73 96.28 94.84 91.34 89.42 93.81 95.42 95.59 95.82 96.06 96.46 97.10 97.57 97.92 98.23 98.42 98.64 98.76 98.78 98.71 98.39 98.34 98.35 98.44 98.54 98.60 98.68 98.74 98.69 98.59 98.62 98.72 98.82 98.89 98.89 98.90 99.07 99.60 99.64 99.50 99.85 99.01 99.00 99.02 99.00 99.15 98.93 98.93 98.92 98.91 98.92 98.95 98.90 98.89 98.91 98.89 98.89 98.86 98.84 98.82 98.83 98.80 98.84 98.74 98.71 98.68 98.67 98.61 98.46 98.32 98.26 98.56 98.65 98.67 98.44 98.39 98.28 98.23 98.22 98.09 98.23 97.97 97.72 97.60 97.64 97.64 97.36 97.57 97.50 97.23 98.35 97.68 97.57 97.92 98.30 98.72 99.03 99.71 99.92 99.93 99.90 99.84 99.80 99.75 99.59 99.18 98.98 98.92 98.99 98.79 98.71 98.71 98.67 98.79 98.84 98.81 98.81 98.90 98.96 99.11 98.96 99.03 99.06 99.04 99.03 99.01 99.01 99.34 98.99 98.98 99.00 99.03 99.04 99.01 99.02 98.99 99.01 99.01 99.06 99.07 99.10 99.07 99.12 99.16 99.19 99.21 99.21
11°N ||     99.28 99.28 99.30 99.28 99.43 99.44 99.48 99.45 99.56 99.49 99.39 99.62 99.65 99.63 99.59 99.54 99.23 99.24 99.00 98.90 98.87 98.85 98.78 98.70 98.56 98.42 98.09 97.31 96.54 96.85 96.79 96.78 96.81 96.82 96.93 96.81 92.04 86.07 87.72 95.39 95.75 96.01 96.30 96.68 97.10 97.62 98.04 98.29 98.51 98.64 98.75 98.79 98.78 98.52 98.45 98.44 98.52 98.61 98.65 98.71 98.75 98.66 98.61 98.74 98.83 98.87 98.94 98.99 99.08 99.01 99.83 99.67 99.00 99.88 99.67 98.99 99.54 98.95 98.93 98.99 98.92 98.91 98.89 98.88 98.90 98.91 98.97 98.91 98.91 98.91 98.86 98.85 98.85 98.85 98.87 98.80 98.83 98.71 98.73 98.75 98.71 98.68 98.51 98.29 98.64 98.60 98.85 98.55 98.74 98.23 98.39 98.35 98.31 98.43 98.20 97.77 97.59 97.81 98.00 97.52 97.70 97.61 97.41 97.30 97.47 97.86 98.17 98.50 98.84 99.14 99.91 99.96 99.99 99.91 99.81 99.80 99.71 99.65 99.34 99.03 98.97 98.81 98.85 98.81 98.75 98.85 98.90 98.93 98.93 98.94 98.98 99.03 99.10 99.12 99.07 99.09 99.06 99.06 99.00 98.97 98.94 98.91 98.92 98.93 98.95 98.96 98.97 98.97 98.97 99.19 98.90 99.01 99.06 99.06 99.06 99.15 99.18 99.17 99.03 99.20
13°N ||     99.21 99.33 99.10 99.13 99.42 99.40 99.50 99.55 99.59 99.62 99.68 99.73 99.73 99.71 99.68 99.56 99.44 99.20 98.89 98.90 98.88 98.82 98.76 98.71 98.54 98.35 98.11 97.79 97.08 97.07 96.95 96.94 96.94 97.04 97.22 97.37 96.60 88.14 89.45 94.43 95.52 96.23 96.62 96.88 93.74 97.85 98.17 98.38 98.55 98.64 98.76 98.79 98.79 98.56 98.52 98.55 98.61 98.66 98.70 98.73 98.74 98.76 98.79 98.77 98.86 98.97 99.03 99.11 99.16 99.67 99.77 99.70 99.20 99.15 99.03 99.48 99.08 99.02 98.92 98.88 98.88 98.92 98.89 98.90 98.90 98.90 99.76 98.90 99.18 98.89 98.85 98.86 98.86 98.89 98.89 98.79 98.79 98.81 98.82 98.83 98.82 98.66 98.59 98.63 98.68 98.73 98.67 98.75 98.85 98.52 98.53 98.67 98.46 98.40 98.31 98.16 97.97 98.07 98.18 98.13 97.98 97.72 97.65 97.67 97.76 97.96 98.30 98.66 98.89 99.21 99.92 99.94 99.92 99.87 99.80 99.78 99.74 99.67 99.45 99.10 99.01 98.90 98.91 98.92 98.92 98.94 98.93 99.03 98.99 99.06 99.10 99.13 99.25 99.34 99.36 99.20 99.14 99.05 98.96 98.89 98.84 98.80 98.85 98.85 98.88 98.91 98.92 98.95 98.94 98.95 98.95 98.92 99.08 99.04 99.08 99.09 99.15 99.21 98.93 99.16
15°N ||     99.27 99.35 99.36 99.52 99.48 99.41 99.56 99.66 99.69 99.73 99.78 99.86 99.85 99.82 99.82 99.66 99.21 99.02 98.91 98.91 98.77 96.34 91.49 90.84 93.49 98.25 98.01 97.92 97.69 97.24 97.16 97.05 97.07 97.15 97.24 97.33 97.35 96.08 93.94 94.36 95.75 96.43 96.86 97.12 97.55 98.09 98.27 98.45 98.56 98.63 98.74 98.79 98.80 98.60 98.60 98.60 98.65 98.70 98.73 98.74 98.76 98.76 98.74 98.83 98.98 99.06 99.14 99.24 99.26 99.61 99.83 99.73 99.43 99.24 99.51 99.21 99.29 99.03 98.98 98.96 99.09 98.91 98.83 99.30 98.92 98.90 98.91 98.90 98.90 98.91 99.06 98.92 98.87 98.86 98.87 98.83 98.84 98.85 98.86 98.87 98.84 98.84 98.73 98.70 98.73 98.74 98.66 98.86 98.80 98.41 98.56 98.59 98.61 98.64 98.38 98.33 98.16 98.05 98.12 98.13 97.97 98.06 97.92 97.97 98.04 98.21 98.44 98.78 98.96 99.86 99.89 99.82 99.91 99.84 99.79 99.76 99.70 99.66 99.48 99.17 99.06 99.02 98.98 98.97 98.96 98.97 99.00 99.04 99.14 99.18 99.27 99.35 99.36 99.42 99.45 99.41 99.20 99.03 98.91 98.84 98.77 98.70 98.61 98.70 98.76 98.86 98.89 98.91 98.91 98.93 98.94 98.95 98.99 99.03 99.05 99.14 99.10 99.21 99.01 99.73
17°N ||     99.31 99.42 99.45 99.55 99.20 99.54 99.57 99.64 99.76 99.80 99.86 99.92 99.94 99.93 99.97 99.36 99.09 99.08 98.95 98.95 98.41 90.48 86.41 85.24 88.22 95.78 97.97 97.93 98.12 97.70 97.44 97.18 97.12 97.18 97.26 97.36 97.37 97.15 96.03 95.89 96.40 96.64 96.93 97.21 97.62 98.11 98.35 98.50 98.60 98.67 98.71 98.81 98.79 98.51 98.54 98.64 98.68 98.72 98.74 98.75 98.77 98.80 98.84 98.93 99.00 99.17 99.30 99.46 99.66 99.70 99.58 99.72 99.65 99.49 99.56 99.33 99.07 99.10 99.06 98.96 98.93 98.88 98.96 99.26 98.90 98.91 98.92 99.56 98.93 99.00 98.91 98.91 98.86 98.85 98.87 98.89 98.87 98.88 98.88 98.90 98.89 98.87 98.81 98.78 98.84 98.83 98.83 98.82 98.65 98.53 98.63 98.64 98.57 98.48 98.45 98.39 98.23 97.74 98.04 98.14 98.17 98.16 98.12 98.18 98.23 98.35 98.72 98.82 98.99 99.71 99.84 99.86 99.83 99.79 99.77 99.77 99.72 99.60 99.49 99.34 99.19 99.23 99.13 99.12 99.11 99.21 99.22 99.28 99.36 99.42 99.48 99.48 99.50 99.57 99.54 99.54 99.36 99.02 98.92 98.79 98.66 98.47 98.29 98.30 98.52 98.81 98.87 98.88 98.88 98.90 98.92 98.95 98.99 99.03 99.02 99.08 99.24 99.23 99.16 99.43
19°N ||     99.33 99.44 99.54 99.58 99.62 99.55 99.58 99.69 99.81 99.86 99.93 100.00 100.03 100.03 100.07 99.46 99.12 99.01 98.87 98.91 98.71 90.60 86.50 85.62 87.76 96.03 98.18 98.28 98.31 98.21 97.75 97.31 97.05 96.99 97.01 97.27 97.41 97.38 96.91 96.74 96.83 96.90 96.99 97.19 97.49 97.96 98.40 98.54 98.64 98.67 98.72 98.82 98.75 98.77 98.51 98.61 98.69 98.71 98.75 98.75 98.79 98.80 98.88 99.00 99.15 99.34 99.59 99.67 99.83 99.84 99.93 99.84 99.80 99.71 99.64 99.28 99.19 99.21 99.48 98.98 98.94 98.91 98.98 98.94 99.47 98.89 98.91 98.88 98.91 98.92 98.92 98.92 99.01 98.89 98.89 98.90 98.89 98.89 98.89 98.90 98.90 98.85 99.09 98.85 98.88 98.78 98.73 98.82 98.73 98.70 98.64 98.58 98.46 98.43 98.45 98.58 98.12 98.24 98.10 98.34 98.45 98.56 98.20 98.23 98.30 98.42 98.68 98.60 98.90 99.13 99.55 99.80 99.75 99.74 99.72 99.67 99.67 99.63 99.56 99.49 99.48 99.47 99.56 99.47 99.49 99.47 99.56 99.57 99.59 99.65 99.70 99.66 99.77 99.73 99.72 99.59 99.43 99.02 98.87 98.72 98.38 98.08 97.97 98.18 98.20 97.45 98.81 98.85 98.86 98.88 98.91 98.95 98.99 99.03 99.04 99.15 99.04 99.31 99.27 99.37
21°N ||     99.63 99.54 99.52 99.68 99.77 99.77 99.75 99.82 99.93 99.96 100.04 100.06 100.10 100.11 100.11 99.45 99.15 98.91 98.87 98.94 98.88 92.82 90.22 89.22 91.29 97.77 98.48 98.48 98.43 98.26 97.95 97.50 97.04 96.79 96.60 96.50 97.36 97.37 97.20 97.05 97.01 97.03 97.08 97.22 97.48 97.93 98.41 98.53 98.60 98.66 98.66 98.77 98.82 98.84 98.56 98.62 98.64 98.70 98.71 98.76 98.80 98.81 98.92 99.01 99.17 99.70 99.77 99.82 99.91 99.93 99.94 99.91 99.78 99.80 99.71 99.44 99.37 99.40 99.14 98.99 99.03 99.15 98.97 98.94 98.89 99.02 99.09 98.91 98.92 98.94 98.92 98.92 98.90 98.89 98.92 98.91 98.90 98.90 98.90 98.90 98.92 98.86 98.82 98.88 98.79 98.83 98.87 98.57 98.73 98.82 98.56 98.44 98.44 98.48 98.47 98.58 98.33 98.34 97.61 98.50 98.54 98.52 98.04 98.17 98.37 98.42 98.66 98.57 98.76 98.87 99.06 99.17 99.43 99.52 99.51 99.64 99.64 99.64 99.64 99.62 99.64 99.72 99.72 99.73 99.75 99.73 99.79 99.82 99.82 99.79 99.84 99.82 99.85 99.78 99.82 99.82 99.64 99.06 98.86 98.56 97.97 97.80 97.72 97.69 98.09 98.50 98.74 98.80 98.84 98.88 98.92 98.95 98.98 99.02 99.09 99.11 99.05 99.36 99.36 99.44
23°N ||     99.60 99.64 99.69 99.77 99.81 99.88 99.93 100.00 100.04 100.06 100.10 100.11 100.13 100.13 100.13 99.49 99.03 98.89 98.93 98.99 98.99 97.67 95.79 95.25 98.14 98.76 98.63 98.59 98.50 98.20 97.87 97.51 97.12 96.67 96.40 96.31 97.09 97.38 97.30 97.05 97.03 96.82 97.09 97.26 97.30 98.09 98.28 98.44 98.51 98.60 98.65 98.70 98.77 98.83 98.77 98.66 98.86 99.06 98.99 98.84 98.81 98.77 98.93 99.02 99.22 99.68 99.85 99.91 99.99 100.03 99.97 100.03 99.78 100.01 99.88 99.67 99.62 99.65 99.57 99.18 99.00 98.92 98.89 98.93 98.90 98.94 98.93 98.93 98.93 98.90 98.94 98.95 98.93 98.91 98.95 98.96 99.00 98.87 98.93 98.92 98.90 98.87 98.83 98.87 98.87 98.86 98.86 98.80 98.72 98.78 98.68 98.54 98.55 98.45 98.43 98.46 98.52 98.33 97.78 98.46 98.53 98.40 98.80 98.68 98.37 98.34 98.51 98.62 98.67 98.81 98.88 98.94 99.01 99.12 99.33 99.54 99.63 99.68 99.74 99.76 99.77 99.91 99.83 99.94 99.99 100.03 100.07 100.03 100.14 100.08 100.10 100.06 100.04 100.05 100.09 99.99 99.92 99.14 98.85 98.50 98.08 97.73 97.56 95.92 96.81 98.12 98.62 98.77 98.85 98.88 98.92 98.95 99.00 99.06 99.16 99.11 99.28 99.35 99.21 99.55
25°N ||     99.67 99.70 99.69 99.86 99.95 99.95 100.02 100.03 100.05 100.10 100.12 100.13 100.13 100.14 100.15 99.55 98.98 98.92 98.93 98.90 99.00 98.97 98.96 98.95 98.88 98.80 98.53 98.63 98.40 98.07 97.67 97.39 96.96 96.57 96.32 95.80 95.85 97.28 97.35 97.03 97.12 97.03 97.14 96.35 97.57 98.10 98.35 98.43 98.48 98.53 98.44 98.62 98.62 98.85 98.63 98.65 98.69 98.66 98.88 99.28 99.40 98.88 99.00 99.39 99.67 99.90 99.98 99.99 100.04 100.08 100.07 100.04 100.00 99.93 99.73 99.81 99.79 99.85 99.96 99.40 99.17 98.96 98.93 98.98 99.05 98.94 98.96 98.94 98.95 98.91 98.93 98.99 98.94 98.95 98.95 99.16 98.97 98.94 98.92 98.93 98.86 98.87 98.89 98.87 98.84 98.91 98.89 98.78 98.85 98.82 98.69 98.77 98.74 98.69 98.82 98.50 98.60 98.11 98.28 97.91 98.21 98.16 98.17 98.36 98.39 98.46 98.41 98.34 98.69 98.61 98.86 98.96 98.95 99.03 99.37 99.61 99.69 99.84 99.89 99.93 100.01 100.06 100.11 100.19 100.29 100.38 100.44 100.46 100.45 100.40 100.34 100.31 100.34 100.29 100.22 100.15 100.01 99.84 98.93 98.67 98.02 97.68 95.98 89.21 95.68 98.00 98.63 98.79 98.84 98.88 98.95 98.94 99.02 99.08 99.25 99.28 99.37 99.36 99.53 99.59
27°N ||     99.79 99.85 99.87 99.86 100.02 99.95 100.10 100.12 100.12 100.13 100.13 100.14 100.14 100.14 100.14 99.70 99.03 98.92 98.93 98.92 98.91 98.93 98.83 98.86 98.87 98.83 98.76 98.48 98.23 97.95 97.54 97.22 96.88 96.49 95.82 95.73 96.05 97.44 97.61 97.22 97.36 97.34 97.37 96.35 97.24 98.08 98.29 98.38 98.43 98.34 98.20 98.29 98.64 98.77 98.85 98.89 98.86 98.93 98.95 99.22 99.09 98.84 99.65 99.77 99.88 99.94 99.93 100.01 100.10 100.12 99.95 100.07 100.08 100.01 99.82 100.04 99.89 99.95 100.02 99.99 99.37 99.21 99.10 99.03 99.05 98.98 98.94 98.93 98.95 98.95 98.97 98.97 98.95 98.94 98.97 98.93 98.99 98.97 98.90 98.86 99.03 98.85 98.89 98.89 98.78 98.95 98.66 98.81 98.85 98.80 98.79 98.81 98.79 98.75 98.74 98.78 98.71 98.86 98.56 98.41 98.55 98.79 98.36 98.52 98.52 98.21 98.01 98.50 98.73 98.65 98.87 98.91 99.00 99.25 99.58 99.77 99.94 99.95 100.02 100.11 100.18 100.30 100.37 100.53 100.66 100.68 100.73 100.69 100.68 100.61 100.57 100.58 100.48 100.38 100.27 100.18 100.05 99.89 99.31 98.75 98.30 97.83 97.08 96.38 97.11 98.46 98.76 98.83 98.86 98.90 98.91 99.01 99.07 99.15 99.31 99.43 99.44 99.49 99.60 99.72
29°N ||     99.93 99.97 100.03 100.07 100.13 100.12 100.16 100.18 100.18 100.16 100.17 100.18 100.17 100.04 100.17 100.12 99.53 98.99 98.90 98.91 98.91 98.92 98.82 98.80 98.90 98.85 98.63 98.42 98.15 97.81 97.46 97.11 96.86 96.45 95.23 95.61 96.61 97.45 97.56 97.38 97.63 97.67 97.63 97.73 97.91 98.10 98.31 98.41 98.40 98.13 98.21 98.39 98.41 98.78 98.80 98.83 98.83 98.91 98.94 99.02 99.01 99.16 99.53 99.35 99.14 99.79 99.86 99.97 100.09 100.15 100.09 100.17 100.14 100.18 100.15 100.11 100.03 100.07 100.13 100.15 100.12 99.47 99.28 99.14 99.19 99.00 98.96 100.50 98.97 98.96 98.99 99.05 98.98 99.04 98.94 98.95 98.97 98.97 98.91 98.91 98.88 98.92 98.89 98.89 98.85 98.81 98.74 98.79 98.80 98.73 98.80 98.79 98.84 98.90 98.88 98.88 98.79 98.61 98.56 98.53 98.64 98.51 98.42 98.50 98.30 98.55 98.84 98.91 98.90 98.94 98.96 99.08 99.40 99.53 99.71 99.94 100.01 100.12 100.25 100.37 100.49 100.60 100.76 100.86 100.92 101.03 100.99 100.85 100.93 100.81 100.77 100.66 100.56 100.43 100.35 100.28 100.17 100.06 99.65 98.93 98.75 98.47 98.07 98.03 98.39 98.77 98.84 98.86 98.88 98.90 99.02 99.05 99.16 99.31 99.47 99.60 99.62 99.65 99.80 99.88
31°N ||     100.12 100.07 100.16 100.18 100.18 100.18 100.20 100.24 100.25 100.22 100.20 100.22 100.22 100.21 100.20 100.16 99.82 99.33 99.13 99.09 99.00 98.97 98.90 98.89 98.93 98.70 98.55 98.37 98.01 97.74 97.39 97.27 96.77 96.49 95.99 96.04 96.64 97.51 97.54 97.53 97.72 97.81 97.94 97.94 98.05 98.17 98.30 98.43 98.37 97.96 98.38 98.45 98.49 98.62 98.67 98.73 98.80 98.82 98.85 98.98 98.95 99.10 99.22 99.38 99.61 99.65 99.83 99.92 99.97 100.14 100.18 100.18 100.23 100.30 100.26 100.36 100.14 100.20 100.26 100.18 100.16 100.05 99.67 99.91 99.45 99.25 99.02 98.95 99.02 99.03 99.05 99.01 98.97 98.97 99.10 99.00 98.95 98.91 98.90 98.94 98.88 98.88 98.91 98.91 98.87 98.85 98.77 98.77 98.81 98.77 98.76 98.74 98.85 98.88 98.87 98.86 98.76 98.63 98.70 98.70 98.69 98.84 98.56 98.48 98.68 98.62 98.74 98.94 98.91 98.97 99.05 99.34 99.45 99.70 99.85 100.00 100.15 100.31 100.52 100.67 100.77 100.90 101.21 101.07 101.18 101.24 101.20 101.12 101.07 100.96 100.82 100.74 100.83 100.54 100.53 100.43 100.32 100.21 99.91 99.50 98.95 98.87 98.82 98.81 98.65 98.48 98.89 98.89 98.90 98.93 98.88 99.85 99.39 99.01 99.69 99.40 99.82 99.86 99.90 100.05
33°N ||     100.25 99.79 100.18 100.19 100.25 100.23 100.24 100.27 100.25 100.26 100.25 100.27 100.27 100.25 100.29 100.26 100.21 99.87 99.29 98.96 98.99 98.99 99.01 98.97 98.80 98.62 98.49 98.27 98.07 97.56 97.25 96.97 96.55 96.16 95.84 95.95 96.55 97.39 97.68 97.75 97.88 98.00 98.04 98.10 98.01 98.16 98.15 98.05 98.04 98.15 98.37 98.52 98.54 98.51 98.65 98.77 98.81 98.83 98.82 98.84 98.83 98.84 98.93 99.35 99.36 99.82 99.92 99.96 100.01 100.13 100.24 100.40 100.40 100.40 100.37 100.48 100.43 100.44 100.42 100.25 100.37 100.34 100.13 99.84 99.60 99.29 99.08 99.01 99.13 99.07 99.06 98.94 99.01 99.00 99.05 98.95 98.97 98.91 98.96 99.00 98.86 98.85 98.90 98.83 98.96 98.80 98.81 98.75 98.81 98.67 98.58 98.68 98.81 98.84 98.82 98.74 98.74 98.77 98.72 98.84 98.81 98.84 98.82 98.68 98.76 98.87 98.89 98.95 99.00 99.17 99.27 99.52 99.66 99.82 99.98 100.15 100.34 100.58 100.75 100.85 101.03 101.11 101.22 101.30 101.46 101.29 101.23 101.20 101.14 100.87 100.96 100.88 100.78 100.63 100.49 100.61 100.56 100.43 100.29 100.15 99.91 99.63 99.48 99.20 99.12 98.86 99.01 98.95 98.94 98.98 99.00 99.36 99.61 99.70 99.84 99.93 99.97 100.08 100.14 100.21
35°N ||     100.36 100.30 100.30 100.26 100.29 100.27 100.29 100.29 100.27 100.29 100.31 100.30 100.29 100.27 100.32 100.26 100.31 100.22 99.83 98.80 98.93 98.98 98.94 98.84 98.53 98.62 98.47 98.25 97.90 97.39 96.88 96.29 95.70 95.41 95.21 95.14 95.60 96.28 97.35 97.90 98.06 98.11 98.15 98.13 97.55 97.76 98.24 98.37 98.19 98.11 98.37 98.29 98.20 98.32 98.58 98.77 98.82 98.85 98.85 98.86 98.86 98.86 98.92 99.35 99.73 99.86 99.94 99.95 100.06 100.16 100.21 100.45 100.38 100.50 100.53 100.62 100.60 100.69 100.59 100.49 100.46 100.39 100.40 99.83 99.66 99.39 99.30 99.20 99.10 99.18 98.96 98.98 98.99 99.18 99.20 98.94 99.01 98.93 98.96 98.92 98.94 98.91 98.90 98.89 98.88 98.83 98.79 98.89 98.78 98.61 98.82 98.66 98.68 98.64 98.59 98.56 98.67 98.73 98.76 98.88 98.89 98.87 98.99 98.94 98.92 99.03 98.98 99.01 99.13 99.27 99.47 99.67 99.77 99.95 100.07 100.30 100.49 100.74 100.93 101.08 101.14 101.23 101.41 101.52 101.58 101.54 101.41 101.38 101.20 101.17 101.04 100.74 100.89 100.74 100.71 100.68 100.60 100.50 100.49 100.37 100.28 100.09 100.02 99.95 99.75 99.64 99.39 99.09 99.02 99.05 99.06 99.27 99.36 99.80 99.90 99.98 100.08 100.23 100.33 100.37
37°N ||     100.46 100.34 100.35 100.27 100.35 100.32 100.34 100.33 100.30 100.31 100.32 100.32 100.32 100.29 100.26 100.24 100.21 100.15 100.11 98.94 98.93 98.91 98.87 98.80 98.59 98.64 98.49 98.27 97.95 97.12 96.07 95.28 94.48 93.99 93.98 94.38 94.79 94.92 95.97 97.24 98.00 98.25 98.27 98.24 98.17 98.05 98.15 98.27 98.36 98.55 98.18 98.09 97.98 97.84 98.28 98.64 98.81 98.84 98.84 98.84 98.86 98.85 98.99 99.42 99.72 99.85 99.94 100.01 100.07 100.23 100.28 100.40 100.46 100.61 100.65 100.76 100.87 100.83 100.82 100.69 100.72 100.66 100.56 100.50 100.27 100.12 100.05 99.88 99.59 99.91 99.11 99.04 98.98 98.97 99.05 98.98 99.10 99.20 98.94 99.14 98.96 99.02 98.93 99.21 98.95 98.96 98.88 98.84 98.80 98.71 98.66 98.62 98.61 98.51 98.52 98.51 98.60 98.79 99.00 98.94 98.92 98.88 98.91 98.89 98.98 99.02 99.04 99.06 99.30 99.43 99.62 99.81 99.93 100.04 100.29 100.49 100.61 100.86 101.01 101.25 101.34 101.50 101.63 101.65 101.69 101.71 101.64 101.50 101.46 101.30 101.22 101.14 101.07 100.91 101.03 100.98 100.79 100.61 100.61 100.45 100.29 100.21 100.00 99.92 99.72 99.66 99.47 99.28 99.15 99.15 99.15 99.35 99.31 99.92 99.96 100.05 100.23 100.27 100.37 100.39
39°N ||     100.41 100.39 100.41 100.36 100.06 100.37 100.37 100.18 100.35 100.34 100.31 100.31 100.26 100.26 100.23 100.20 100.19 100.22 100.06 99.65 98.87 98.85 98.92 98.81 98.81 98.67 98.57 98.39 97.81 96.54 95.17 93.95 93.16 93.05 92.67 92.95 94.31 94.56 95.03 96.33 97.68 98.27 98.36 98.33 98.12 98.21 98.08 97.37 98.24 98.28 98.26 98.12 97.86 97.61 97.92 98.42 98.72 98.80 98.83 98.82 98.89 98.90 98.91 99.12 99.74 99.91 99.96 100.00 100.15 100.26 100.41 100.54 100.56 100.75 100.85 100.91 100.96 101.01 101.01 101.11 100.84 100.83 100.78 100.73 100.58 100.18 100.30 100.10 99.76 99.71 99.56 99.21 99.19 99.16 99.11 99.02 98.97 98.96 99.16 99.06 99.21 99.74 99.18 98.92 99.16 98.91 98.89 98.88 98.85 98.85 98.79 98.65 98.89 98.58 98.59 98.74 98.67 98.76 98.99 98.99 99.00 98.99 99.00 99.05 99.06 99.10 99.15 99.31 99.40 99.59 99.75 99.93 99.98 100.23 100.38 100.61 100.76 100.90 101.16 101.22 101.59 101.73 101.78 101.78 101.77 101.79 101.69 101.66 101.55 101.61 101.40 101.35 101.19 101.16 101.10 101.05 100.96 100.71 100.45 100.50 100.33 100.23 100.08 99.92 99.74 99.72 99.59 99.48 99.42 99.34 99.28 99.09 98.91 99.97 100.02 100.05 100.23 100.35 100.40 100.37
41°N ||     100.41 100.42 100.45 100.44 100.41 100.39 100.35 100.37 100.35 100.33 100.32 100.33 100.28 100.31 100.21 100.24 100.18 99.99 99.89 99.62 99.20 99.02 98.93 98.89 98.84 98.76 98.69 98.44 97.75 96.32 94.77 93.79 93.44 93.35 92.52 92.96 94.14 94.76 95.38 96.69 97.84 98.33 98.38 98.35 97.81 98.27 98.14 97.87 98.12 98.04 98.05 97.94 97.93 98.04 98.22 98.35 98.62 98.79 98.80 98.78 98.85 98.91 98.91 99.07 99.59 99.98 100.05 100.00 100.20 100.34 100.45 100.63 100.73 100.85 100.98 101.08 101.13 101.16 101.17 101.15 101.11 101.07 100.98 101.15 101.11 100.72 100.50 100.42 100.16 100.19 99.71 100.09 99.80 99.54 99.62 99.20 99.07 99.41 99.00 99.28 99.87 99.87 99.81 99.05 99.12 98.88 98.86 98.92 98.92 98.89 98.86 98.89 99.50 98.98 98.82 98.87 99.07 98.82 99.02 98.99 99.01 99.01 99.13 99.16 99.26 99.21 99.35 99.38 99.59 99.79 99.88 99.94 100.10 100.26 100.55 100.73 100.93 101.03 101.37 101.51 101.62 101.81 101.84 101.82 101.80 101.75 101.78 101.73 101.68 101.56 101.48 101.51 101.48 101.35 101.22 101.08 100.97 100.88 100.72 100.57 100.39 100.21 100.10 99.97 99.79 99.79 99.73 99.64 99.63 99.48 99.02 99.13 99.05 99.85 100.01 100.14 100.18 100.34 100.34 100.42
43°N ||     100.41 100.47 100.48 100.44 100.42 100.41 100.39 100.37 100.35 100.36 100.33 100.38 100.33 100.34 100.24 100.21 100.11 99.97 99.71 99.36 99.12 99.01 98.94 98.90 98.86 98.83 98.75 98.64 98.21 97.29 95.92 94.75 94.19 94.01 93.89 94.04 94.69 95.12 97.01 98.04 98.45 98.54 98.45 98.43 98.44 98.08 98.30 97.77 98.07 98.10 98.03 98.15 97.63 98.08 98.48 98.40 98.51 98.74 98.81 98.87 98.87 98.88 98.91 99.09 99.58 100.03 100.19 100.24 100.33 100.46 100.66 100.77 100.97 101.05 101.42 101.17 101.28 101.21 101.30 101.30 101.25 101.23 101.08 101.10 101.14 100.87 100.79 100.52 100.45 100.47 100.34 100.25 100.23 100.07 99.85 99.49 99.34 99.23 99.67 99.78 99.97 99.86 99.40 99.75 99.38 99.70 99.53 99.68 98.88 98.86 98.82 99.05 98.85 98.80 99.11 99.13 99.05 99.01 99.04 99.08 99.10 99.11 99.42 99.71 99.39 99.38 99.43 99.67 99.82 99.89 99.84 100.09 100.12 100.34 100.57 100.85 101.02 101.07 101.35 101.56 101.72 101.81 101.76 101.61 101.82 101.75 101.70 101.60 101.75 101.46 101.49 101.46 101.37 101.32 101.32 101.17 101.03 100.97 100.65 100.57 100.38 100.21 100.01 99.95 99.88 99.82 99.72 99.76 99.74 99.56 99.30 99.13 98.97 99.79 100.12 100.13 100.30 100.34 100.41 100.47
