7°N ||     120.70 120.73 120.76 120.78 120.82 120.84 120.83 120.82 120.77 120.66 120.63 120.70 120.86 120.91 120.92 120.78 120.72 120.64 120.64 120.74 121.04 121.04 121.06 120.99 120.93 120.90 120.69 120.07 117.49 117.67 118.06 118.92 119.21 118.96 118.30 117.32 114.94 114.92 117.54 118.07 118.39 118.58 118.72 119.00 120.11 120.44 120.68 120.89 121.02 121.08 121.03 121.01 120.94 120.93 120.93 120.95 121.00 121.05 121.07 121.08 121.07 121.06 120.92 121.06 121.06 121.01 120.97 120.93 120.90 120.80 120.68 121.19 121.37 121.13 121.21 120.70 120.73 120.76 120.64 120.76 120.68 120.77 120.74 120.74 120.78 120.86 120.86 120.92 120.88 120.95 120.92 120.95 120.97 120.92 121.04 121.06 121.07 121.02 121.08 121.06 121.06 121.07 121.08 121.03 121.05 121.08 120.98 121.03 121.06 121.04 120.84 120.65 120.62 120.21 120.31 120.40 120.31 120.46 120.47 120.49 120.32 120.37 120.20 120.62 120.84 120.43 120.63 120.86 121.07 120.83 121.12 121.41 121.35 121.32 121.31 121.23 121.18 120.84 120.83 120.84 120.81 120.88 120.99 120.97 121.07 121.00 121.05 121.07 121.07 121.05 120.84 120.72 120.70 120.67 120.74 120.67 120.63 120.63 120.63 120.63 120.65 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.65 120.63 120.63 120.63 120.65 120.68 120.69 120.70 120.72
9°N ||     120.74 120.84 120.71 120.74 120.85 120.84 120.85 120.83 120.89 120.70 120.63 120.83 120.95 120.97 120.94 120.68 120.63 120.65 120.65 120.89 120.95 121.03 121.05 121.08 121.07 120.99 120.85 120.18 118.09 117.99 118.62 119.49 119.48 119.66 119.24 117.81 114.25 112.27 116.77 118.39 118.57 118.82 119.07 119.45 120.05 120.46 120.73 120.93 121.03 121.08 121.03 121.01 121.03 121.02 121.00 121.01 121.04 121.07 121.08 121.07 121.05 121.06 121.04 121.02 121.05 120.94 120.79 120.77 120.75 120.79 121.18 121.19 121.03 121.32 120.64 120.64 120.64 120.66 120.73 120.72 120.72 120.75 120.77 120.74 120.73 120.78 120.82 120.76 120.82 120.82 120.91 120.94 120.98 120.95 121.01 120.90 121.02 121.07 121.07 121.01 120.96 121.04 120.97 120.93 121.05 121.08 121.06 121.01 121.00 120.94 120.91 120.88 120.81 120.90 120.72 120.52 120.42 120.46 120.46 120.21 120.40 120.35 120.11 120.98 120.52 120.44 120.73 120.98 121.04 120.65 121.25 121.45 121.45 121.41 121.34 121.29 121.24 121.08 120.72 120.66 120.72 120.85 121.00 121.06 121.06 121.07 120.98 120.91 120.96 120.95 120.76 120.66 120.79 120.67 120.63 120.63 120.63 120.63 120.64 120.64 120.92 120.65 120.65 120.64 120.63 120.63 120.64 120.63 120.65 120.66 120.66 120.63 120.63 120.63 120.63 120.65 120.68 120.70 120.72 120.72
11°N ||     120.79 120.78 120.81 120.78 120.90 120.90 120.94 120.91 121.01 120.94 120.85 121.03 121.05 121.02 120.97 120.92 120.68 120.69 120.65 120.80 120.88 120.94 121.03 121.08 121.06 121.00 120.79 120.16 119.46 119.76 119.71 119.71 119.74 119.75 119.86 119.74 114.96 108.79 110.48 118.39 118.75 119.01 119.31 119.67 120.05 120.50 120.82 120.97 121.06 121.08 121.04 121.00 121.01 121.07 121.05 121.04 121.07 121.08 121.08 121.06 121.04 121.07 121.08 120.98 120.92 120.83 120.68 120.64 120.69 120.63 121.37 121.20 120.64 121.37 121.25 120.66 121.00 120.68 120.72 120.70 120.73 120.76 120.81 120.83 120.78 120.76 120.76 120.76 120.80 120.84 120.90 120.92 120.91 120.92 120.88 121.01 120.93 121.07 121.06 121.04 121.07 121.06 121.01 120.95 121.08 121.07 120.93 121.02 121.04 120.91 121.00 120.98 120.96 121.02 120.88 120.54 120.42 120.61 120.75 120.37 120.52 120.45 120.29 120.20 120.35 120.68 120.90 121.06 120.90 120.72 121.46 121.49 121.51 121.42 121.31 121.30 121.20 121.14 120.86 120.63 120.66 120.97 120.88 120.94 121.00 120.86 120.75 120.69 120.69 120.68 120.65 120.63 120.67 120.69 120.65 120.65 120.63 120.63 120.64 120.66 120.69 120.74 120.72 120.71 120.68 120.67 120.66 120.66 120.66 120.81 120.78 120.64 120.63 120.63 120.63 120.68 120.70 120.69 120.66 120.72
13°N ||     120.73 120.83 120.65 120.72 120.90 120.88 120.96 121.01 121.04 121.07 121.10 121.14 121.12 121.09 121.05 120.94 120.84 120.67 120.82 120.79 120.85 120.98 121.04 121.07 121.05 120.96 120.81 120.56 119.95 119.96 119.86 119.85 119.86 119.96 120.13 120.28 119.56 110.90 112.27 117.46 118.56 119.25 119.62 119.87 116.71 120.69 120.90 121.01 121.07 121.08 121.03 121.00 120.99 121.07 121.07 121.07 121.08 121.07 121.06 121.05 121.04 121.02 120.95 121.01 120.85 120.67 120.64 120.69 120.75 121.24 121.32 121.24 120.77 120.73 120.63 120.98 120.65 120.63 120.73 120.82 120.83 120.77 120.80 120.77 120.78 120.78 121.15 120.77 120.77 120.82 120.91 120.89 120.89 120.83 120.86 121.01 121.01 120.99 120.96 120.95 120.97 121.07 121.07 121.07 121.07 121.06 121.06 121.02 120.92 121.02 121.06 121.08 121.03 121.01 120.96 120.87 120.74 120.81 120.89 120.85 120.73 120.56 120.50 120.53 120.60 120.76 120.98 121.07 120.78 120.78 121.47 121.48 121.45 121.38 121.31 121.28 121.23 121.17 120.96 120.66 120.63 120.77 120.73 120.71 120.71 120.68 120.69 120.63 120.64 120.64 120.67 120.72 120.82 120.89 120.90 120.75 120.70 120.63 120.67 120.79 120.93 120.99 120.90 120.89 120.81 120.76 120.74 120.69 120.70 120.69 120.68 120.73 120.68 120.63 120.63 120.66 120.69 120.77 120.77 120.82
15°N ||     120.79 120.85 120.86 121.00 120.96 120.90 121.03 121.12 121.14 121.17 121.21 121.27 121.24 121.20 121.18 121.03 120.69 120.64 120.77 120.77 121.02 119.25 114.43 113.77 116.47 120.90 120.73 120.67 120.50 120.12 120.05 119.95 119.98 120.05 120.15 120.25 120.27 119.11 116.96 117.39 118.79 119.45 119.86 120.09 120.46 120.86 120.96 121.04 121.07 121.08 121.05 121.00 120.98 121.06 121.07 121.08 121.08 121.06 121.05 121.04 121.02 121.02 121.03 120.92 120.65 120.64 120.73 120.83 120.85 121.18 121.39 121.29 120.99 120.80 121.03 120.76 120.93 120.64 120.65 120.67 120.80 120.74 120.94 120.80 120.74 120.77 120.75 120.78 120.77 120.78 120.70 120.76 120.86 120.89 120.91 120.95 120.94 120.91 120.89 120.85 120.91 120.92 121.06 121.07 121.06 121.05 121.04 120.89 120.98 121.01 121.06 121.07 121.05 121.08 121.00 120.98 120.87 120.80 120.86 120.86 120.75 120.81 120.72 120.77 120.77 120.93 121.04 121.00 120.67 121.43 121.45 121.37 121.44 121.37 121.30 121.27 121.21 121.17 121.01 120.73 120.63 120.63 120.64 120.65 120.65 120.64 120.64 120.63 120.73 120.78 120.85 120.92 120.93 120.98 120.99 120.95 120.75 120.63 120.74 120.91 121.03 121.07 121.08 121.07 121.03 120.88 120.80 120.75 120.74 120.72 120.70 120.69 120.65 120.63 120.64 120.73 120.65 120.74 120.67 121.19
17°N ||     120.83 120.92 120.95 121.03 120.73 121.02 121.05 121.11 121.22 121.24 121.29 121.34 121.35 121.32 121.34 120.81 120.64 120.66 120.70 120.69 120.85 113.37 109.20 108.01 111.06 118.61 120.70 120.68 120.84 120.52 120.30 120.07 120.02 120.08 120.16 120.26 120.29 120.11 119.05 118.93 119.43 119.66 119.93 120.17 120.51 120.87 121.00 121.06 121.08 121.07 121.06 120.98 121.00 121.05 121.07 121.03 121.07 121.05 121.04 121.03 121.01 120.98 120.89 120.69 120.63 120.76 120.89 121.05 121.24 121.29 121.16 121.28 121.20 121.04 121.09 120.88 120.63 120.65 120.63 120.67 120.71 120.83 120.75 120.94 120.78 120.75 120.74 121.01 120.78 120.76 120.75 120.78 120.87 120.90 120.85 120.81 120.84 120.84 120.84 120.78 120.79 120.85 120.98 121.01 120.93 120.95 120.95 120.96 121.08 121.06 121.08 121.08 121.07 121.05 121.04 121.01 120.93 120.58 120.80 120.87 120.90 120.90 120.87 120.91 120.94 121.01 121.05 120.95 120.64 121.28 121.41 121.42 121.38 121.32 121.30 121.29 121.24 121.12 121.03 120.89 120.76 120.80 120.71 120.71 120.70 120.80 120.83 120.88 120.96 121.02 121.07 121.06 121.07 121.13 121.09 121.07 120.90 120.63 120.74 121.00 121.08 121.04 120.96 120.97 121.06 120.97 120.85 120.82 120.83 120.78 120.72 120.67 120.64 120.63 120.64 120.66 120.77 120.76 120.70 120.96
19°N ||     120.85 120.95 121.04 121.07 121.11 121.04 121.06 121.16 121.27 121.31 121.36 121.42 121.43 121.42 121.43 120.89 120.64 120.67 120.87 120.76 121.02 113.47 109.27 108.38 110.54 118.97 120.88 120.94 120.97 120.91 120.56 120.18 119.95 119.90 119.93 120.18 120.32 120.30 119.90 119.75 119.83 119.90 119.98 120.15 120.40 120.77 121.03 121.07 121.08 121.07 121.06 120.97 121.04 121.01 121.06 121.08 121.07 121.06 121.04 121.03 120.96 120.97 120.80 120.63 120.73 120.93 121.19 121.27 121.44 121.44 121.53 121.42 121.38 121.27 121.20 120.84 120.76 120.77 121.01 120.64 120.69 120.74 120.79 120.69 120.96 120.80 120.76 120.84 120.77 120.74 120.73 120.73 120.68 120.79 120.81 120.77 120.80 120.80 120.81 120.79 120.78 120.90 120.69 120.91 120.84 121.00 121.05 120.97 121.06 121.07 121.08 121.07 121.04 121.03 121.04 121.07 120.86 120.90 120.86 120.99 121.04 121.07 120.92 120.94 120.98 121.03 121.07 121.05 120.76 120.72 121.12 121.36 121.30 121.29 121.27 121.22 121.21 121.18 121.11 121.05 121.04 121.04 121.14 121.06 121.09 121.07 121.16 121.18 121.20 121.25 121.30 121.25 121.35 121.29 121.27 121.13 120.96 120.64 120.84 121.06 121.01 120.82 120.75 120.89 120.89 120.28 120.98 120.91 120.86 120.81 120.74 120.68 120.64 120.63 120.63 120.70 120.68 120.84 120.80 120.89
21°N ||     121.14 121.05 121.03 121.18 121.26 121.25 121.23 121.30 121.39 121.41 121.47 121.48 121.50 121.50 121.48 120.88 120.69 120.78 120.86 120.72 120.84 115.74 113.12 112.09 114.19 120.58 121.05 121.05 121.03 120.94 120.73 120.34 119.94 119.72 119.55 119.46 120.27 120.29 120.15 120.03 120.00 120.01 120.06 120.18 120.39 120.75 120.97 121.07 121.08 121.07 121.07 121.03 120.95 120.89 121.05 121.08 121.08 121.07 121.06 121.01 120.98 120.95 120.70 120.63 120.77 121.30 121.38 121.43 121.53 121.55 121.55 121.52 121.37 121.39 121.29 121.01 120.94 120.96 120.71 120.64 120.76 120.82 120.66 120.69 120.80 120.86 120.83 120.75 120.73 120.71 120.74 120.74 120.78 120.79 120.72 120.75 120.79 120.77 120.78 120.78 120.76 120.88 120.95 120.82 120.99 120.95 120.84 121.06 121.05 120.95 121.07 121.01 121.04 121.04 121.01 121.07 120.99 121.00 120.48 121.06 121.07 121.07 120.82 120.89 120.99 121.03 121.07 121.05 121.01 120.82 120.65 120.76 121.00 121.08 121.08 121.21 121.20 121.20 121.21 121.19 121.22 121.31 121.32 121.34 121.37 121.35 121.42 121.45 121.46 121.41 121.46 121.42 121.44 121.35 121.38 121.37 121.18 120.65 120.88 121.07 120.75 120.61 120.55 120.52 120.83 121.05 121.05 120.99 120.92 120.83 120.73 120.68 120.65 120.63 120.64 120.67 120.73 120.89 120.89 120.96
23°N ||     121.12 121.16 121.20 121.27 121.31 121.38 121.42 121.48 121.51 121.52 121.54 121.54 121.54 121.52 121.51 120.92 120.64 120.83 120.72 120.65 120.65 119.92 118.39 118.11 120.81 121.03 121.08 121.08 121.06 120.90 120.66 120.35 120.02 119.61 119.36 119.28 120.03 120.30 120.24 120.02 120.02 119.82 120.07 120.22 120.24 120.86 120.97 121.04 121.06 121.08 121.08 121.07 121.03 120.93 121.01 121.04 120.85 120.67 120.70 120.87 120.94 121.02 120.69 120.63 120.82 121.29 121.48 121.55 121.64 121.67 121.61 121.67 121.40 121.64 121.49 121.27 121.21 121.23 121.15 120.76 120.65 120.72 120.80 120.71 120.76 120.77 120.74 120.71 120.71 120.77 120.70 120.70 120.71 120.74 120.68 120.67 120.65 120.84 120.71 120.72 120.78 120.86 120.94 120.86 120.85 120.88 120.89 120.96 121.06 121.02 121.07 121.06 121.07 121.04 121.02 121.04 121.04 120.99 120.62 121.05 121.07 121.02 120.97 121.04 121.01 120.99 121.05 121.07 121.07 120.96 120.80 120.69 120.63 120.70 120.91 121.11 121.20 121.26 121.33 121.36 121.38 121.53 121.46 121.59 121.64 121.70 121.74 121.70 121.82 121.74 121.75 121.70 121.66 121.66 121.68 121.57 121.48 120.71 120.90 121.06 120.82 120.56 120.42 118.88 119.73 120.85 121.08 121.02 120.90 120.82 120.73 120.67 120.63 120.63 120.72 120.70 120.83 120.89 120.78 121.07
25°N ||     121.20 121.23 121.21 121.37 121.47 121.46 121.52 121.53 121.54 121.56 121.58 121.56 121.55 121.54 121.53 120.98 120.66 120.75 120.72 120.79 120.64 120.69 120.68 120.69 120.83 120.99 121.05 121.08 121.01 120.81 120.50 120.26 119.87 119.51 119.28 118.78 118.84 120.21 120.28 120.01 120.10 120.01 120.11 119.35 120.48 120.87 121.00 121.03 121.05 121.06 121.03 121.07 121.05 120.87 121.07 121.08 121.07 121.07 120.80 120.91 121.05 120.83 120.69 121.00 121.28 121.55 121.63 121.65 121.71 121.75 121.74 121.70 121.65 121.58 121.35 121.43 121.41 121.47 121.58 120.99 120.76 120.66 120.69 120.66 120.78 120.69 120.67 120.68 120.68 120.74 120.70 120.65 120.69 120.68 120.68 120.86 120.66 120.70 120.74 120.70 120.87 120.85 120.80 120.85 120.88 120.75 120.80 120.98 120.91 120.96 121.05 121.02 121.04 120.98 120.93 121.06 121.06 120.86 120.93 120.72 120.93 120.90 120.88 121.01 121.02 121.05 121.03 120.94 121.04 121.07 120.86 120.73 120.71 120.63 120.96 121.20 121.29 121.45 121.51 121.56 121.66 121.72 121.79 121.89 122.01 122.11 122.18 122.20 122.19 122.12 122.05 122.00 122.01 121.94 121.85 121.76 121.60 121.40 120.71 121.02 120.79 120.53 118.95 111.86 118.63 120.78 121.08 120.99 120.91 120.80 120.69 120.68 120.63 120.65 120.82 120.84 120.92 120.91 121.07 121.13
27°N ||     121.33 121.38 121.40 121.39 121.55 121.48 121.62 121.63 121.63 121.62 121.61 121.60 121.57 121.55 121.54 121.12 120.65 120.75 120.72 120.74 120.76 120.72 120.95 120.87 120.86 120.95 121.03 121.05 120.92 120.73 120.39 120.10 119.80 119.44 118.79 118.71 119.04 120.35 120.50 120.17 120.30 120.29 120.31 119.35 120.18 120.86 120.98 121.02 121.03 120.98 120.90 120.95 121.04 121.02 120.90 120.80 120.83 120.71 120.67 120.81 120.84 120.91 121.26 121.40 121.52 121.59 121.59 121.68 121.79 121.81 121.63 121.76 121.77 121.69 121.47 121.71 121.54 121.60 121.68 121.64 120.97 120.80 120.70 120.63 120.64 120.64 120.68 120.70 120.68 120.67 120.68 120.66 120.68 120.69 120.67 120.71 120.68 120.68 120.78 120.86 120.75 120.90 120.80 120.80 121.01 120.69 121.05 120.92 120.90 121.00 121.00 120.97 120.99 120.99 121.04 121.01 121.00 120.85 121.03 121.03 121.06 120.98 121.00 121.06 120.99 120.92 120.77 120.99 120.93 121.07 120.83 120.73 120.64 120.85 121.17 121.37 121.56 121.58 121.67 121.78 121.86 122.01 122.11 122.30 122.45 122.49 122.55 122.49 122.49 122.40 122.33 122.33 122.20 122.08 121.94 121.83 121.68 121.49 120.88 121.01 120.97 120.65 120.00 119.31 120.01 121.04 121.02 120.93 120.86 120.76 120.74 120.63 120.65 120.73 120.88 121.00 121.00 121.04 121.15 121.27
29°N ||     121.48 121.52 121.57 121.62 121.68 121.66 121.70 121.72 121.71 121.68 121.67 121.66 121.63 121.48 121.59 121.54 120.98 120.68 120.79 120.77 120.76 120.76 120.96 121.00 120.78 120.90 121.08 121.02 120.87 120.61 120.32 120.01 119.78 119.40 118.19 118.59 119.57 120.35 120.45 120.30 120.53 120.56 120.53 120.61 120.74 120.87 120.99 121.03 121.02 120.86 120.91 121.01 121.02 121.02 120.99 120.94 120.93 120.73 120.68 120.66 120.66 120.76 121.15 120.96 120.74 121.44 121.53 121.66 121.79 121.86 121.80 121.90 121.85 121.90 121.87 121.82 121.72 121.77 121.83 121.86 121.82 121.09 120.89 120.74 120.79 120.63 120.65 122.19 120.65 120.67 120.64 120.64 120.65 120.74 120.73 120.69 120.65 120.67 120.75 120.76 120.83 120.80 120.81 120.78 120.91 120.96 121.05 121.00 120.98 121.06 120.99 121.00 120.90 120.77 120.80 120.81 120.98 121.08 121.07 121.07 121.07 121.06 121.03 121.05 120.92 120.97 120.86 120.75 120.77 120.71 120.66 120.72 120.99 121.13 121.32 121.58 121.66 121.79 121.94 122.09 122.24 122.38 122.59 122.72 122.80 122.93 122.89 122.72 122.81 122.67 122.61 122.47 122.34 122.17 122.07 121.99 121.85 121.71 121.26 120.71 121.02 121.05 120.83 120.80 121.01 120.99 120.91 120.85 120.80 120.74 120.71 120.64 120.75 120.90 121.06 121.18 121.20 121.22 121.37 121.44
31°N ||     121.70 121.64 121.73 121.74 121.75 121.75 121.76 121.80 121.81 121.77 121.73 121.74 121.72 121.69 121.66 121.62 121.27 120.82 120.68 120.66 120.65 120.68 120.79 120.80 120.71 121.07 121.07 120.99 120.77 120.55 120.26 120.15 119.70 119.43 118.95 119.00 119.59 120.39 120.42 120.42 120.58 120.66 120.76 120.76 120.83 120.91 120.98 121.03 121.00 120.73 121.00 121.04 121.05 121.07 121.07 121.05 120.98 120.96 120.87 120.64 120.74 120.69 120.83 120.99 121.25 121.29 121.51 121.61 121.66 121.87 121.91 121.91 121.98 122.06 122.01 122.13 121.87 121.93 122.00 121.91 121.89 121.76 121.32 121.61 121.08 120.86 120.63 120.67 120.69 120.63 120.65 120.64 120.65 120.70 120.67 120.65 120.68 120.75 120.78 120.69 120.83 120.81 120.75 120.76 120.87 120.89 121.02 121.00 120.97 121.02 121.04 121.05 120.91 120.82 120.85 120.86 121.02 121.07 121.06 121.02 121.07 120.88 121.07 121.04 121.02 121.07 120.93 120.69 120.73 120.67 120.64 120.92 121.03 121.30 121.48 121.65 121.83 122.02 122.28 122.46 122.59 122.76 123.14 122.99 123.13 123.21 123.16 123.08 123.02 122.89 122.71 122.62 122.70 122.35 122.33 122.21 122.07 121.93 121.58 121.14 120.68 120.83 120.93 120.95 120.83 120.84 120.77 120.77 120.74 120.69 120.81 121.49 120.99 120.66 121.30 120.99 121.42 121.45 121.48 121.64
33°N ||     121.86 121.35 121.76 121.77 121.84 121.82 121.82 121.86 121.83 121.84 121.82 121.83 121.81 121.77 121.80 121.76 121.70 121.35 120.80 120.69 120.65 120.65 120.64 120.66 120.98 121.08 121.05 120.94 120.79 120.40 120.13 119.88 119.48 119.10 118.78 118.89 119.49 120.27 120.52 120.59 120.69 120.79 120.83 120.87 120.80 120.90 120.89 120.80 120.79 120.87 121.00 121.06 121.07 121.06 121.08 121.02 120.97 120.93 120.95 120.92 120.93 120.92 120.71 120.98 120.98 121.50 121.62 121.67 121.72 121.87 122.00 122.19 122.19 122.20 122.16 122.29 122.23 122.25 122.22 122.02 122.16 122.12 121.87 121.53 121.26 120.92 120.67 120.64 120.72 120.71 120.71 120.70 120.65 120.65 120.73 120.68 120.68 120.76 120.70 120.74 120.87 120.90 120.81 120.94 120.68 121.00 120.96 121.04 120.98 121.07 121.06 121.07 120.98 120.91 120.96 121.04 121.05 120.99 121.06 120.89 120.93 120.88 120.91 121.07 120.98 120.82 120.81 120.67 120.63 120.74 120.85 121.10 121.26 121.45 121.63 121.83 122.06 122.36 122.57 122.71 122.93 123.05 123.19 123.30 123.50 123.31 123.24 123.21 123.14 122.82 122.92 122.83 122.71 122.52 122.34 122.48 122.41 122.24 122.08 121.91 121.64 121.32 121.17 120.84 120.95 120.88 120.63 120.66 120.69 120.64 120.63 120.96 121.23 121.32 121.47 121.56 121.60 121.70 121.76 121.83
35°N ||     121.99 121.91 121.91 121.86 121.89 121.88 121.89 121.89 121.88 121.89 121.91 121.89 121.87 121.84 121.87 121.80 121.84 121.74 121.34 120.97 120.72 120.68 120.71 120.93 121.05 121.08 121.04 120.93 120.68 120.25 119.79 119.21 118.62 118.32 118.12 118.05 118.51 119.19 120.21 120.69 120.81 120.86 120.89 120.88 120.40 120.59 120.94 121.01 120.89 120.83 121.00 120.94 120.88 120.96 121.07 121.03 120.95 120.90 120.89 120.87 120.85 120.88 120.71 120.99 121.41 121.56 121.66 121.67 121.79 121.91 121.97 122.25 122.17 122.31 122.35 122.46 122.44 122.55 122.43 122.32 122.27 122.20 122.21 121.52 121.32 121.01 120.91 120.81 120.69 120.77 120.66 120.65 120.65 120.83 120.78 120.69 120.77 120.72 120.68 120.72 120.75 120.75 120.77 120.81 120.83 120.95 121.02 120.80 121.03 121.07 120.95 121.07 121.07 121.08 121.07 121.07 121.08 121.04 121.01 120.82 120.79 120.83 120.64 120.69 120.74 120.74 120.65 120.64 120.71 120.84 121.05 121.27 121.38 121.59 121.75 122.02 122.26 122.57 122.80 123.00 123.09 123.21 123.45 123.58 123.66 123.63 123.49 123.46 123.26 123.22 123.06 122.70 122.87 122.69 122.65 122.61 122.50 122.37 122.35 122.21 122.11 121.89 121.80 121.74 121.51 121.38 121.08 120.71 120.63 120.64 120.67 120.87 120.97 121.44 121.54 121.62 121.72 121.89 121.98 122.02
37°N ||     122.12 121.96 121.97 121.88 121.97 121.94 121.97 121.96 121.92 121.94 121.95 121.95 121.94 121.89 121.84 121.81 121.77 121.69 121.64 120.70 120.70 120.75 120.87 121.00 121.01 121.08 121.05 120.94 120.72 119.99 118.97 118.16 117.32 116.80 116.79 117.22 117.65 117.78 118.85 120.09 120.75 120.94 120.96 120.95 120.90 120.81 120.88 120.95 121.00 121.07 120.87 120.80 120.70 120.57 120.92 121.07 120.97 120.92 120.89 120.91 120.86 120.90 120.65 121.07 121.41 121.56 121.66 121.74 121.81 122.00 122.05 122.20 122.27 122.45 122.49 122.64 122.76 122.72 122.71 122.56 122.61 122.53 122.41 122.34 122.05 121.87 121.79 121.58 121.24 121.60 120.70 120.63 120.65 120.65 120.68 120.65 120.81 120.87 120.69 120.86 120.67 120.64 120.71 120.88 120.68 120.72 120.86 120.93 120.98 121.05 121.08 121.08 121.08 121.04 121.05 121.05 121.07 120.99 120.64 120.69 120.76 120.83 120.75 120.81 120.65 120.64 120.63 120.63 120.88 121.01 121.21 121.44 121.57 121.71 122.02 122.26 122.41 122.73 122.93 123.22 123.35 123.56 123.73 123.77 123.82 123.86 123.79 123.64 123.59 123.41 123.32 123.22 123.14 122.95 123.09 123.02 122.78 122.54 122.54 122.34 122.15 122.06 121.80 121.71 121.47 121.40 121.16 120.94 120.79 120.78 120.77 120.95 120.91 121.57 121.61 121.71 121.91 121.94 122.04 122.05
39°N ||     122.07 122.03 122.05 121.98 121.65 122.00 122.01 121.79 122.00 121.98 121.95 121.96 121.89 121.88 121.84 121.80 121.78 121.81 121.61 121.18 120.83 120.90 120.83 120.96 120.98 121.08 121.07 121.01 120.60 119.40 118.00 116.72 115.88 115.76 115.35 115.65 117.09 117.35 117.85 119.19 120.49 120.95 121.01 121.00 120.85 120.92 120.82 120.15 120.91 120.93 120.91 120.79 120.57 120.32 120.62 121.00 121.05 121.00 120.94 120.95 120.78 120.76 120.74 120.73 121.44 121.63 121.68 121.73 121.90 122.03 122.20 122.35 122.37 122.60 122.72 122.80 122.86 122.92 122.93 123.05 122.73 122.73 122.67 122.60 122.43 121.93 122.08 121.82 121.42 121.35 121.17 120.79 120.77 120.74 120.69 120.63 120.65 120.67 120.78 120.72 120.91 121.36 120.88 120.72 120.74 120.76 120.82 120.84 120.91 120.90 121.01 121.06 120.79 121.06 121.07 121.04 121.08 121.05 120.70 120.64 120.64 120.64 120.64 120.64 120.63 120.67 120.73 120.89 120.98 121.20 121.38 121.58 121.65 121.95 122.14 122.42 122.62 122.80 123.13 123.21 123.67 123.85 123.92 123.93 123.93 123.97 123.86 123.83 123.71 123.80 123.55 123.50 123.31 123.27 123.20 123.13 123.02 122.70 122.38 122.44 122.22 122.10 121.91 121.70 121.48 121.46 121.29 121.16 121.08 120.98 120.89 120.67 120.79 121.63 121.68 121.71 121.91 122.04 122.09 122.03
41°N ||     122.07 122.08 122.10 122.08 122.05 122.03 121.99 122.02 122.00 121.98 121.98 122.00 121.94 121.97 121.86 121.87 121.80 121.57 121.45 121.17 120.76 120.63 120.71 120.80 120.94 121.03 121.07 121.02 120.53 119.13 117.52 116.49 116.11 116.01 115.12 115.59 116.83 117.49 118.15 119.52 120.62 120.98 121.01 121.00 120.54 120.95 120.85 120.61 120.81 120.74 120.74 120.63 120.61 120.70 120.85 120.94 121.06 121.01 121.00 121.02 120.90 120.75 120.74 120.69 121.26 121.72 121.79 121.71 121.96 122.12 122.24 122.45 122.56 122.70 122.85 122.98 123.04 123.08 123.10 123.08 123.04 123.00 122.89 123.10 123.06 122.58 122.30 122.21 121.88 121.91 121.33 121.78 121.43 121.13 121.23 120.77 120.64 121.01 120.64 120.94 121.51 121.51 121.43 120.79 120.72 120.86 120.93 120.75 120.72 120.80 120.90 120.82 121.24 120.65 120.93 120.83 120.72 120.90 120.64 120.64 120.64 120.64 120.71 120.74 120.84 120.78 120.92 120.96 121.20 121.43 121.54 121.61 121.80 122.00 122.36 122.59 122.84 122.98 123.40 123.58 123.72 123.97 124.00 124.00 123.99 123.94 123.98 123.93 123.88 123.76 123.67 123.70 123.68 123.52 123.37 123.20 123.05 122.94 122.73 122.54 122.30 122.07 121.94 121.76 121.53 121.52 121.45 121.34 121.33 121.12 120.64 120.71 120.69 121.48 121.66 121.81 121.85 122.03 122.02 122.10
43°N ||     122.08 122.14 122.14 122.10 122.07 122.06 122.04 122.02 122.01 122.03 122.00 122.08 122.02 122.03 121.91 121.87 121.74 121.58 121.28 120.92 120.69 120.63 120.69 120.77 120.87 120.96 121.05 121.08 120.88 120.05 118.65 117.41 116.81 116.61 116.47 116.64 117.33 117.78 119.76 120.75 121.04 121.07 121.04 121.03 121.03 120.77 120.95 120.47 120.74 120.76 120.69 120.78 120.26 120.70 121.01 120.96 121.03 121.06 120.99 120.85 120.87 120.85 120.75 120.72 121.23 121.77 121.94 122.00 122.10 122.24 122.47 122.59 122.83 122.91 123.33 123.05 123.18 123.10 123.21 123.22 123.17 123.15 122.97 123.00 123.06 122.73 122.62 122.29 122.20 122.23 122.06 121.94 121.92 121.74 121.47 121.06 120.90 120.79 121.27 121.38 121.60 121.47 121.00 121.35 120.98 121.29 121.11 121.26 120.86 120.90 120.95 120.64 120.89 120.98 120.70 120.70 120.65 120.65 120.67 120.66 120.67 120.68 121.00 121.35 120.96 120.95 121.00 121.28 121.46 121.54 121.49 121.79 121.82 122.11 122.40 122.75 122.97 123.03 123.40 123.65 123.86 123.97 123.92 123.75 124.01 123.94 123.89 123.78 123.94 123.63 123.68 123.65 123.55 123.50 123.51 123.32 123.14 123.06 122.65 122.54 122.30 122.06 121.81 121.73 121.63 121.54 121.42 121.47 121.45 121.20 120.89 120.69 120.67 121.40 121.79 121.79 121.99 122.03 122.10 122.16
