7°N ||     115.21 115.24 115.27 115.29 115.34 115.36 115.36 115.34 115.30 115.18 115.13 115.22 115.41 115.47 115.49 115.34 115.17 115.14 115.13 115.17 115.35 115.26 115.30 115.21 115.12 115.09 114.85 114.17 111.48 111.66 112.06 112.94 113.24 112.98 112.29 111.30 108.88 108.86 111.55 112.08 112.39 112.58 112.70 112.98 114.15 114.51 114.78 115.03 115.22 115.33 115.35 115.35 115.10 115.08 115.08 115.10 115.18 115.25 115.30 115.33 115.33 115.29 115.07 115.28 115.35 115.32 115.33 115.31 115.29 115.24 115.16 115.64 115.83 115.60 115.71 115.16 115.18 115.20 115.14 115.27 115.17 115.19 115.18 115.19 115.20 115.25 115.25 115.29 115.27 115.31 115.29 115.30 115.31 115.28 115.35 115.35 115.35 115.33 115.35 115.29 115.29 115.31 115.33 115.27 115.28 115.33 115.18 115.31 115.30 115.29 115.04 114.81 114.77 114.31 114.43 114.52 114.43 114.60 114.60 114.63 114.44 114.50 114.30 114.76 115.01 114.52 114.73 114.99 115.31 115.25 115.53 115.81 115.76 115.74 115.74 115.67 115.64 115.31 115.25 115.26 115.24 115.28 115.34 115.33 115.32 115.21 115.27 115.35 115.30 115.28 115.26 115.18 115.17 115.15 115.21 115.15 115.13 115.14 115.13 115.14 115.15 115.13 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.14 115.16 115.18 115.20 115.21 115.22
9°N ||     115.24 115.35 115.22 115.25 115.37 115.36 115.37 115.34 115.40 115.21 115.14 115.36 115.50 115.54 115.51 115.22 115.14 115.21 115.13 115.26 115.30 115.34 115.35 115.35 115.32 115.21 115.04 114.29 112.10 111.99 112.63 113.54 113.52 113.70 113.26 111.80 108.17 106.17 110.74 112.40 112.57 112.81 113.05 113.44 114.07 114.52 114.83 115.09 115.23 115.34 115.35 115.34 115.34 115.21 115.17 115.18 115.24 115.30 115.33 115.35 115.36 115.35 115.30 115.29 115.35 115.31 115.23 115.22 115.20 115.25 115.60 115.63 115.50 115.78 115.13 115.14 115.14 115.15 115.23 115.17 115.17 115.19 115.20 115.18 115.18 115.21 115.23 115.19 115.23 115.23 115.28 115.30 115.32 115.31 115.34 115.27 115.33 115.35 115.35 115.30 115.24 115.25 115.16 115.11 115.29 115.34 115.34 115.23 115.21 115.13 115.09 115.07 114.98 115.09 114.87 114.65 114.54 114.58 114.58 114.31 114.52 114.46 114.19 115.18 114.62 114.52 114.83 115.15 115.35 115.14 115.65 115.84 115.85 115.83 115.77 115.73 115.69 115.54 115.20 115.14 115.18 115.28 115.34 115.35 115.35 115.35 115.33 115.30 115.32 115.32 115.21 115.15 115.26 115.15 115.13 115.14 115.13 115.13 115.13 115.13 115.41 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.15 115.15 115.14 115.14 115.15 115.14 115.16 115.18 115.20 115.22 115.22
11°N ||     115.28 115.28 115.31 115.28 115.41 115.41 115.45 115.42 115.52 115.46 115.37 115.57 115.60 115.58 115.54 115.50 115.23 115.25 115.13 115.21 115.26 115.29 115.34 115.35 115.31 115.23 114.98 114.27 113.53 113.83 113.77 113.76 113.79 113.80 113.91 113.79 108.89 102.77 104.43 112.36 112.73 112.99 113.29 113.66 114.07 114.56 114.94 115.13 115.28 115.34 115.35 115.34 115.34 115.29 115.25 115.24 115.29 115.33 115.34 115.35 115.35 115.34 115.33 115.31 115.31 115.25 115.16 115.14 115.17 115.13 115.76 115.62 115.14 115.81 115.71 115.14 115.50 115.15 115.18 115.17 115.18 115.20 115.22 115.24 115.20 115.19 115.21 115.19 115.22 115.25 115.28 115.29 115.29 115.29 115.26 115.34 115.29 115.35 115.35 115.35 115.35 115.34 115.25 115.14 115.34 115.32 115.29 115.27 115.34 115.09 115.20 115.18 115.15 115.24 115.06 114.68 114.53 114.74 114.90 114.48 114.64 114.56 114.37 114.26 114.42 114.78 115.04 115.28 115.30 115.18 115.84 115.88 115.91 115.83 115.74 115.74 115.65 115.59 115.33 115.14 115.15 115.33 115.28 115.31 115.33 115.27 115.20 115.17 115.17 115.16 115.14 115.13 115.15 115.16 115.14 115.15 115.14 115.14 115.13 115.14 115.16 115.19 115.18 115.17 115.15 115.15 115.14 115.14 115.14 115.30 115.21 115.13 115.14 115.14 115.14 115.18 115.20 115.19 115.15 115.22
13°N ||     115.22 115.31 115.15 115.20 115.40 115.38 115.46 115.51 115.54 115.57 115.62 115.67 115.67 115.65 115.62 115.52 115.41 115.22 115.22 115.21 115.24 115.32 115.34 115.35 115.30 115.18 115.00 114.72 114.05 114.05 113.93 113.92 113.92 114.01 114.19 114.33 113.57 104.86 106.20 111.38 112.50 113.22 113.60 113.86 110.66 114.78 115.04 115.20 115.30 115.34 115.35 115.34 115.34 115.30 115.29 115.31 115.33 115.35 115.35 115.36 115.35 115.35 115.31 115.35 115.27 115.16 115.14 115.15 115.18 115.62 115.70 115.66 115.24 115.21 115.13 115.45 115.15 115.13 115.18 115.24 115.24 115.20 115.22 115.20 115.21 115.21 115.69 115.20 115.27 115.23 115.29 115.27 115.27 115.24 115.26 115.34 115.34 115.33 115.32 115.31 115.32 115.34 115.32 115.33 115.35 115.36 115.33 115.33 115.29 115.26 115.29 115.35 115.25 115.22 115.15 115.04 114.88 114.96 115.05 115.01 114.87 114.66 114.59 114.61 114.69 114.87 115.14 115.34 115.23 115.23 115.84 115.86 115.84 115.80 115.73 115.72 115.67 115.62 115.42 115.15 115.13 115.21 115.19 115.18 115.18 115.17 115.17 115.13 115.14 115.14 115.15 115.17 115.25 115.32 115.35 115.22 115.17 115.14 115.15 115.22 115.30 115.33 115.29 115.28 115.23 115.20 115.19 115.16 115.16 115.16 115.15 115.18 115.18 115.13 115.14 115.16 115.18 115.26 115.21 115.29
15°N ||     115.28 115.33 115.35 115.48 115.45 115.39 115.52 115.61 115.63 115.67 115.72 115.79 115.78 115.75 115.75 115.60 115.23 115.13 115.20 115.20 115.34 113.30 108.32 107.64 110.41 115.11 114.91 114.83 114.63 114.21 114.13 114.03 114.05 114.12 114.21 114.30 114.31 113.07 110.87 111.30 112.73 113.41 113.84 114.09 114.50 114.98 115.12 115.24 115.31 115.34 115.36 115.34 115.33 115.31 115.32 115.33 115.34 115.35 115.36 115.35 115.35 115.35 115.35 115.31 115.15 115.14 115.17 115.24 115.26 115.56 115.76 115.68 115.42 115.26 115.48 115.25 115.39 115.14 115.14 115.15 115.26 115.19 115.31 115.31 115.18 115.20 115.19 115.21 115.20 115.21 115.18 115.20 115.26 115.28 115.29 115.31 115.30 115.29 115.28 115.25 115.28 115.30 115.35 115.35 115.36 115.35 115.32 115.27 115.32 115.21 115.30 115.32 115.31 115.34 115.20 115.16 115.03 114.94 115.01 115.01 114.88 114.95 114.83 114.88 114.91 115.07 115.24 115.34 115.16 115.79 115.82 115.75 115.83 115.77 115.72 115.69 115.64 115.61 115.45 115.19 115.14 115.13 115.14 115.14 115.15 115.14 115.14 115.13 115.17 115.20 115.27 115.34 115.34 115.40 115.42 115.39 115.21 115.14 115.19 115.30 115.35 115.35 115.33 115.35 115.35 115.28 115.23 115.20 115.19 115.17 115.16 115.16 115.14 115.13 115.14 115.22 115.15 115.22 115.16 115.67
17°N ||     115.31 115.39 115.42 115.51 115.22 115.50 115.53 115.59 115.70 115.73 115.79 115.84 115.87 115.86 115.89 115.35 115.15 115.16 115.16 115.16 115.10 107.26 103.11 101.97 104.93 112.67 114.87 114.84 115.01 114.64 114.40 114.15 114.09 114.15 114.23 114.32 114.33 114.12 113.01 112.87 113.38 113.63 113.91 114.18 114.56 115.00 115.18 115.28 115.32 115.35 115.35 115.33 115.34 115.27 115.30 115.31 115.35 115.36 115.36 115.35 115.35 115.33 115.29 115.17 115.14 115.19 115.29 115.43 115.60 115.64 115.54 115.66 115.60 115.45 115.51 115.34 115.14 115.15 115.14 115.15 115.17 115.25 115.20 115.40 115.21 115.19 115.19 115.53 115.21 115.22 115.19 115.21 115.26 115.28 115.25 115.23 115.25 115.25 115.25 115.21 115.22 115.26 115.33 115.34 115.30 115.31 115.31 115.32 115.34 115.29 115.34 115.34 115.31 115.27 115.24 115.21 115.09 114.67 114.93 115.02 115.04 115.04 115.01 115.05 115.09 115.18 115.35 115.32 115.14 115.65 115.77 115.79 115.76 115.72 115.70 115.70 115.66 115.55 115.45 115.32 115.21 115.23 115.17 115.16 115.16 115.22 115.23 115.28 115.34 115.40 115.45 115.45 115.46 115.53 115.50 115.49 115.35 115.13 115.19 115.34 115.35 115.26 115.14 115.14 115.29 115.33 115.26 115.24 115.24 115.21 115.18 115.15 115.14 115.13 115.14 115.16 115.25 115.24 115.18 115.44
19°N ||     115.32 115.42 115.50 115.54 115.57 115.51 115.53 115.63 115.74 115.79 115.85 115.92 115.94 115.95 115.98 115.43 115.16 115.15 115.26 115.19 115.32 107.39 103.19 102.33 104.46 113.00 115.05 115.12 115.15 115.08 114.68 114.28 114.03 113.96 113.98 114.24 114.37 114.34 113.89 113.72 113.81 113.88 113.97 114.16 114.44 114.87 115.21 115.30 115.34 115.35 115.36 115.32 115.35 115.34 115.28 115.33 115.35 115.36 115.35 115.35 115.32 115.33 115.24 115.14 115.19 115.33 115.54 115.61 115.76 115.77 115.86 115.77 115.73 115.65 115.59 115.28 115.21 115.23 115.45 115.14 115.16 115.19 115.23 115.16 115.44 115.22 115.20 115.25 115.20 115.19 115.18 115.18 115.16 115.22 115.23 115.21 115.22 115.22 115.23 115.22 115.21 115.28 115.17 115.29 115.25 115.33 115.35 115.32 115.36 115.35 115.34 115.31 115.25 115.23 115.24 115.32 115.00 115.07 114.99 115.17 115.24 115.31 115.06 115.09 115.14 115.23 115.35 115.31 115.22 115.18 115.51 115.73 115.68 115.68 115.66 115.62 115.61 115.58 115.51 115.46 115.44 115.44 115.51 115.44 115.45 115.44 115.51 115.53 115.54 115.60 115.64 115.61 115.70 115.67 115.66 115.55 115.40 115.14 115.25 115.35 115.20 114.97 114.88 115.05 115.06 114.38 115.33 115.29 115.27 115.24 115.19 115.16 115.14 115.13 115.13 115.18 115.16 115.30 115.27 115.35
21°N ||     115.58 115.50 115.49 115.63 115.71 115.70 115.68 115.75 115.85 115.88 115.95 115.98 116.01 116.02 116.02 115.42 115.20 115.20 115.25 115.17 115.24 109.71 107.00 105.97 108.11 114.69 115.26 115.27 115.23 115.12 114.87 114.45 114.01 113.77 113.59 113.48 114.32 114.33 114.17 114.03 113.98 114.00 114.06 114.19 114.43 114.85 115.18 115.29 115.32 115.35 115.34 115.35 115.32 115.28 115.30 115.33 115.34 115.35 115.36 115.34 115.33 115.31 115.18 115.13 115.19 115.64 115.70 115.75 115.83 115.86 115.86 115.83 115.71 115.74 115.65 115.41 115.35 115.38 115.18 115.14 115.21 115.26 115.15 115.16 115.23 115.29 115.29 115.20 115.18 115.17 115.19 115.19 115.21 115.22 115.18 115.20 115.22 115.21 115.21 115.21 115.21 115.27 115.31 115.24 115.33 115.31 115.25 115.31 115.35 115.31 115.31 115.22 115.24 115.25 115.23 115.31 115.17 115.17 114.55 115.28 115.30 115.28 114.94 115.03 115.18 115.23 115.35 115.30 115.34 115.25 115.14 115.21 115.41 115.48 115.47 115.59 115.59 115.59 115.59 115.57 115.59 115.66 115.66 115.67 115.69 115.67 115.72 115.75 115.75 115.72 115.77 115.75 115.78 115.71 115.75 115.75 115.59 115.14 115.28 115.31 114.88 114.73 114.66 114.63 114.98 115.28 115.35 115.33 115.30 115.25 115.19 115.16 115.14 115.13 115.14 115.16 115.19 115.34 115.34 115.41
23°N ||     115.55 115.59 115.63 115.70 115.75 115.81 115.85 115.92 115.96 115.97 116.01 116.02 116.04 116.04 116.05 115.46 115.13 115.23 115.17 115.14 115.14 114.22 112.54 112.16 114.98 115.35 115.34 115.32 115.27 115.07 114.79 114.46 114.10 113.65 113.39 113.29 114.06 114.34 114.26 114.02 114.01 113.80 114.06 114.23 114.26 114.98 115.13 115.24 115.28 115.32 115.34 115.35 115.35 115.30 115.34 115.32 115.26 115.15 115.17 115.27 115.31 115.35 115.17 115.13 115.23 115.62 115.78 115.84 115.91 115.94 115.89 115.95 115.72 115.94 115.81 115.62 115.57 115.59 115.53 115.22 115.14 115.18 115.23 115.18 115.21 115.21 115.19 115.17 115.18 115.21 115.16 115.16 115.17 115.19 115.16 115.15 115.14 115.25 115.17 115.18 115.21 115.26 115.31 115.26 115.26 115.28 115.28 115.31 115.35 115.34 115.35 115.30 115.30 115.24 115.23 115.25 115.27 115.16 114.71 115.25 115.29 115.21 115.33 115.33 115.19 115.17 115.27 115.32 115.35 115.33 115.24 115.17 115.13 115.16 115.32 115.50 115.58 115.62 115.68 115.70 115.71 115.83 115.76 115.86 115.91 115.94 115.98 115.94 116.05 115.99 116.01 115.98 115.96 115.97 116.00 115.91 115.84 115.18 115.29 115.28 114.97 114.66 114.51 112.90 113.79 115.00 115.33 115.35 115.29 115.25 115.19 115.15 115.13 115.14 115.18 115.17 115.27 115.34 115.25 115.51
25°N ||     115.61 115.65 115.63 115.78 115.87 115.88 115.93 115.95 115.97 116.01 116.04 116.04 116.04 116.05 116.06 115.51 115.14 115.19 115.17 115.21 115.13 115.16 115.15 115.15 115.24 115.33 115.28 115.34 115.21 114.96 114.61 114.35 113.94 113.55 113.31 112.79 112.84 114.25 114.31 114.01 114.09 114.01 114.11 113.33 114.52 114.99 115.18 115.23 115.26 115.29 115.24 115.33 115.32 115.27 115.33 115.34 115.35 115.35 115.23 115.35 115.44 115.25 115.17 115.38 115.61 115.83 115.90 115.91 115.96 116.00 115.99 115.95 115.91 115.85 115.67 115.74 115.72 115.78 115.88 115.38 115.19 115.15 115.17 115.15 115.23 115.16 115.15 115.16 115.15 115.19 115.17 115.14 115.16 115.16 115.15 115.31 115.14 115.17 115.19 115.17 115.27 115.26 115.22 115.26 115.27 115.20 115.23 115.32 115.29 115.32 115.34 115.35 115.35 115.29 115.31 115.28 115.32 114.99 115.11 114.83 115.08 115.04 115.03 115.19 115.20 115.25 115.22 115.13 115.34 115.33 115.27 115.19 115.18 115.13 115.36 115.56 115.64 115.77 115.82 115.85 115.93 115.97 116.02 116.10 116.19 116.28 116.34 116.36 116.35 116.30 116.24 116.22 116.24 116.19 116.13 116.06 115.93 115.77 115.18 115.31 114.92 114.62 112.96 105.95 112.66 114.90 115.34 115.34 115.30 115.24 115.17 115.16 115.13 115.14 115.25 115.28 115.35 115.35 115.49 115.54
27°N ||     115.73 115.78 115.80 115.79 115.94 115.88 116.01 116.03 116.03 116.04 116.05 116.05 116.05 116.05 116.05 115.65 115.14 115.19 115.17 115.18 115.19 115.17 115.31 115.26 115.26 115.31 115.35 115.27 115.09 114.86 114.49 114.19 113.86 113.47 112.81 112.71 113.04 114.40 114.55 114.19 114.33 114.30 114.33 113.33 114.20 114.97 115.14 115.20 115.23 115.17 115.07 115.13 115.31 115.35 115.29 115.23 115.25 115.18 115.15 115.24 115.26 115.29 115.60 115.71 115.80 115.86 115.86 115.93 116.01 116.03 115.88 115.99 115.99 115.93 115.75 115.95 115.81 115.87 115.94 115.91 115.35 115.24 115.18 115.13 115.14 115.14 115.16 115.17 115.16 115.15 115.16 115.14 115.15 115.16 115.16 115.18 115.16 115.16 115.21 115.26 115.20 115.29 115.23 115.22 115.34 115.16 115.33 115.29 115.29 115.34 115.34 115.33 115.34 115.32 115.35 115.34 115.31 115.27 115.28 115.22 115.29 115.33 115.18 115.28 115.23 115.07 114.90 115.23 115.27 115.34 115.25 115.19 115.14 115.26 115.53 115.70 115.86 115.87 115.94 116.02 116.08 116.20 116.27 116.42 116.55 116.57 116.62 116.58 116.57 116.50 116.46 116.47 116.37 116.28 116.17 116.09 115.97 115.82 115.31 115.34 115.14 114.76 114.05 113.36 114.08 115.25 115.35 115.31 115.27 115.21 115.20 115.13 115.14 115.17 115.30 115.41 115.41 115.45 115.55 115.66
29°N ||     115.85 115.89 115.94 115.99 116.04 116.03 116.07 116.09 116.09 116.07 116.08 116.09 116.08 115.95 116.08 116.03 115.49 115.16 115.21 115.20 115.20 115.20 115.31 115.33 115.21 115.28 115.34 115.22 115.03 114.74 114.42 114.09 113.84 113.43 112.20 112.59 113.59 114.41 114.51 114.34 114.58 114.62 114.58 114.66 114.83 114.99 115.15 115.22 115.22 115.01 115.07 115.21 115.22 115.35 115.33 115.31 115.31 115.19 115.17 115.14 115.15 115.19 115.50 115.34 115.17 115.72 115.79 115.89 116.00 116.06 116.01 116.08 116.05 116.09 116.06 116.02 115.95 115.98 116.04 116.06 116.03 115.44 115.28 115.18 115.22 115.13 115.15 116.39 115.14 115.15 115.14 115.14 115.14 115.21 115.19 115.16 115.14 115.15 115.20 115.21 115.24 115.23 115.23 115.22 115.29 115.32 115.35 115.34 115.32 115.36 115.33 115.34 115.29 115.22 115.24 115.24 115.33 115.33 115.31 115.29 115.33 115.28 115.22 115.27 115.11 115.24 115.26 115.20 115.21 115.18 115.15 115.19 115.39 115.49 115.65 115.87 115.93 116.03 116.15 116.27 116.38 116.49 116.65 116.75 116.81 116.92 116.88 116.74 116.81 116.70 116.66 116.55 116.46 116.32 116.25 116.19 116.08 115.97 115.59 115.18 115.34 115.25 114.96 114.93 115.20 115.34 115.31 115.27 115.24 115.20 115.18 115.14 115.18 115.31 115.44 115.55 115.57 115.60 115.74 115.81
31°N ||     116.03 115.98 116.07 116.08 116.09 116.09 116.11 116.15 116.16 116.13 116.11 116.12 116.13 116.12 116.10 116.07 115.75 115.32 115.18 115.16 115.14 115.15 115.22 115.22 115.17 115.35 115.30 115.19 114.91 114.67 114.35 114.23 113.75 113.47 112.97 113.02 113.62 114.46 114.49 114.48 114.65 114.74 114.85 114.85 114.95 115.05 115.14 115.23 115.19 114.87 115.20 115.25 115.27 115.33 115.35 115.36 115.33 115.32 115.27 115.14 115.19 115.15 115.23 115.36 115.56 115.59 115.76 115.85 115.89 116.06 116.09 116.08 116.14 116.20 116.16 116.26 116.05 116.11 116.16 116.09 116.07 115.97 115.62 115.85 115.43 115.28 115.13 115.15 115.16 115.13 115.14 115.13 115.14 115.17 115.15 115.14 115.16 115.20 115.21 115.16 115.25 115.24 115.20 115.20 115.27 115.28 115.34 115.33 115.32 115.34 115.35 115.35 115.29 115.24 115.27 115.27 115.35 115.33 115.35 115.33 115.35 115.27 115.30 115.26 115.32 115.33 115.27 115.17 115.19 115.15 115.14 115.33 115.42 115.64 115.78 115.92 116.06 116.21 116.42 116.56 116.66 116.79 117.10 116.95 117.06 117.13 117.08 117.01 116.95 116.85 116.71 116.63 116.72 116.43 116.42 116.33 116.22 116.12 115.83 115.47 115.17 115.26 115.31 115.32 115.19 115.14 115.23 115.23 115.20 115.17 115.24 115.78 115.37 115.15 115.64 115.39 115.76 115.79 115.82 115.97
33°N ||     116.16 115.73 116.09 116.10 116.16 116.14 116.14 116.18 116.15 116.17 116.16 116.17 116.17 116.16 116.19 116.17 116.12 115.80 115.29 115.15 115.14 115.14 115.13 115.14 115.32 115.33 115.27 115.12 114.95 114.51 114.21 113.94 113.53 113.15 112.82 112.93 113.54 114.35 114.62 114.69 114.80 114.90 114.94 114.98 114.91 115.03 115.03 114.94 114.94 115.03 115.20 115.29 115.30 115.28 115.34 115.35 115.33 115.31 115.32 115.30 115.31 115.30 115.18 115.34 115.34 115.75 115.84 115.88 115.93 116.05 116.14 116.30 116.30 116.30 116.27 116.38 116.33 116.34 116.32 116.16 116.27 116.24 116.04 115.77 115.56 115.30 115.14 115.14 115.17 115.17 115.18 115.17 115.14 115.14 115.19 115.16 115.16 115.20 115.17 115.20 115.27 115.28 115.23 115.31 115.16 115.33 115.31 115.35 115.33 115.35 115.31 115.35 115.33 115.30 115.32 115.35 115.36 115.33 115.36 115.29 115.30 115.27 115.29 115.35 115.32 115.24 115.24 115.15 115.13 115.19 115.27 115.48 115.60 115.76 115.90 116.06 116.24 116.48 116.64 116.74 116.91 117.00 117.10 117.19 117.34 117.17 117.11 117.08 117.02 116.76 116.84 116.77 116.67 116.52 116.38 116.50 116.46 116.33 116.20 116.06 115.84 115.58 115.45 115.23 115.30 115.25 115.14 115.16 115.17 115.14 115.14 115.34 115.56 115.64 115.77 115.85 115.89 115.99 116.05 116.12
35°N ||     116.26 116.20 116.20 116.17 116.19 116.18 116.19 116.19 116.18 116.19 116.21 116.20 116.20 116.18 116.22 116.17 116.21 116.13 115.78 115.31 115.18 115.16 115.17 115.30 115.29 115.33 115.26 115.11 114.82 114.35 113.86 113.28 112.68 112.39 112.18 112.11 112.58 113.27 114.32 114.82 114.95 115.00 115.03 115.01 114.49 114.69 115.10 115.19 115.06 114.99 115.19 115.13 115.07 115.16 115.31 115.35 115.32 115.29 115.29 115.27 115.27 115.28 115.18 115.35 115.67 115.79 115.87 115.87 115.97 116.07 116.12 116.34 116.28 116.39 116.42 116.52 116.50 116.58 116.48 116.39 116.35 116.29 116.30 115.76 115.61 115.37 115.29 115.22 115.16 115.22 115.15 115.14 115.14 115.28 115.23 115.16 115.21 115.18 115.16 115.18 115.20 115.20 115.21 115.23 115.24 115.31 115.34 115.22 115.35 115.33 115.31 115.34 115.35 115.34 115.32 115.31 115.35 115.35 115.33 115.24 115.23 115.25 115.14 115.17 115.19 115.20 115.14 115.14 115.17 115.27 115.43 115.61 115.70 115.87 115.99 116.21 116.39 116.63 116.81 116.97 117.03 117.11 117.30 117.40 117.46 117.42 117.30 117.27 117.09 117.06 116.93 116.63 116.77 116.63 116.60 116.58 116.50 116.40 116.38 116.27 116.19 116.01 115.93 115.87 115.69 115.58 115.37 115.15 115.13 115.14 115.14 115.27 115.36 115.74 115.82 115.90 115.99 116.14 116.23 116.27
37°N ||     116.36 116.24 116.25 116.18 116.25 116.22 116.25 116.24 116.20 116.21 116.22 116.23 116.22 116.19 116.16 116.15 116.12 116.06 116.02 115.16 115.17 115.19 115.26 115.33 115.28 115.34 115.27 115.12 114.86 114.09 113.06 112.25 111.43 110.92 110.91 111.33 111.76 111.89 112.95 114.21 114.90 115.10 115.12 115.10 115.04 114.95 115.03 115.12 115.19 115.30 115.05 114.98 114.89 114.76 115.12 115.34 115.33 115.30 115.29 115.30 115.27 115.29 115.14 115.40 115.66 115.78 115.86 115.93 115.99 116.14 116.19 116.30 116.36 116.51 116.54 116.65 116.75 116.72 116.70 116.58 116.61 116.55 116.45 116.40 116.17 116.03 115.97 115.81 115.55 115.84 115.16 115.13 115.14 115.14 115.16 115.14 115.25 115.30 115.16 115.28 115.15 115.14 115.17 115.32 115.15 115.18 115.26 115.30 115.32 115.34 115.34 115.33 115.33 115.28 115.28 115.28 115.32 115.33 115.14 115.17 115.21 115.25 115.20 115.23 115.14 115.14 115.14 115.14 115.30 115.40 115.57 115.75 115.85 115.95 116.19 116.39 116.50 116.75 116.90 117.13 117.22 117.38 117.51 117.53 117.57 117.59 117.53 117.38 117.34 117.18 117.11 117.02 116.95 116.80 116.92 116.87 116.68 116.50 116.50 116.34 116.20 116.12 115.92 115.84 115.66 115.60 115.43 115.28 115.18 115.18 115.20 115.34 115.32 115.84 115.88 115.97 116.14 116.18 116.27 116.29
39°N ||     116.31 116.29 116.31 116.26 115.98 116.27 116.27 116.09 116.25 116.24 116.21 116.22 116.17 116.16 116.14 116.10 116.10 116.13 115.97 115.60 115.23 115.28 115.24 115.31 115.33 115.35 115.31 115.21 114.74 113.52 112.14 110.88 110.06 109.95 109.55 109.84 111.26 111.52 112.00 113.31 114.62 115.12 115.19 115.16 115.00 115.07 114.97 114.32 115.10 115.12 115.11 114.99 114.78 114.55 114.84 115.23 115.35 115.34 115.31 115.31 115.22 115.21 115.19 115.16 115.68 115.83 115.88 115.92 116.06 116.17 116.31 116.43 116.46 116.64 116.74 116.80 116.85 116.89 116.90 116.99 116.72 116.72 116.67 116.62 116.48 116.09 116.21 116.01 115.70 115.65 115.52 115.22 115.21 115.20 115.15 115.13 115.14 115.15 115.23 115.18 115.32 115.68 115.30 115.18 115.19 115.20 115.23 115.25 115.29 115.28 115.34 115.33 115.22 115.31 115.32 115.35 115.35 115.35 115.16 115.14 115.14 115.14 115.13 115.14 115.14 115.15 115.18 115.30 115.38 115.55 115.69 115.85 115.90 116.14 116.28 116.50 116.65 116.79 117.05 117.10 117.48 117.62 117.66 117.66 117.65 117.67 117.57 117.54 117.43 117.50 117.28 117.23 117.08 117.04 116.98 116.93 116.84 116.60 116.35 116.40 116.24 116.14 115.99 115.84 115.67 115.66 115.54 115.45 115.39 115.33 115.28 115.15 115.21 115.89 115.94 115.97 116.14 116.25 116.30 116.27
41°N ||     116.30 116.32 116.35 116.33 116.31 116.29 116.25 116.27 116.25 116.23 116.22 116.23 116.19 116.21 116.12 116.14 116.09 115.91 115.81 115.57 115.22 115.13 115.17 115.23 115.31 115.35 115.35 115.24 114.68 113.30 111.73 110.72 110.35 110.26 109.40 109.86 111.08 111.72 112.36 113.67 114.76 115.16 115.20 115.18 114.71 115.12 115.02 114.79 115.00 114.94 114.95 114.85 114.84 114.94 115.08 115.18 115.33 115.34 115.34 115.34 115.28 115.20 115.20 115.15 115.55 115.90 115.97 115.92 116.11 116.25 116.35 116.53 116.62 116.74 116.87 116.97 117.02 117.05 117.05 117.03 116.99 116.96 116.86 117.03 116.99 116.61 116.39 116.32 116.07 116.10 115.65 116.00 115.73 115.50 115.57 115.21 115.14 115.40 115.14 115.36 115.80 115.80 115.74 115.23 115.19 115.25 115.29 115.19 115.18 115.22 115.28 115.23 115.60 115.14 115.29 115.24 115.17 115.27 115.14 115.14 115.14 115.14 115.16 115.19 115.27 115.23 115.33 115.36 115.54 115.73 115.81 115.87 116.01 116.17 116.45 116.62 116.82 116.92 117.25 117.39 117.50 117.70 117.72 117.70 117.69 117.63 117.66 117.61 117.56 117.45 117.37 117.39 117.36 117.23 117.10 116.97 116.85 116.77 116.61 116.46 116.29 116.11 116.01 115.89 115.72 115.72 115.67 115.59 115.58 115.45 115.14 115.17 115.16 115.78 115.93 116.05 116.09 116.24 116.25 116.32
43°N ||     116.31 116.37 116.37 116.34 116.32 116.31 116.29 116.27 116.26 116.26 116.23 116.28 116.24 116.24 116.15 116.12 116.02 115.89 115.65 115.34 115.16 115.13 115.16 115.21 115.27 115.32 115.35 115.34 115.08 114.25 112.91 111.71 111.13 110.94 110.82 110.98 111.65 112.09 113.98 114.93 115.25 115.30 115.25 115.23 115.24 114.96 115.14 114.70 114.96 114.99 114.93 115.03 114.57 114.97 115.26 115.22 115.28 115.35 115.33 115.25 115.26 115.25 115.19 115.17 115.54 115.95 116.09 116.15 116.24 116.36 116.55 116.66 116.86 116.93 117.30 117.05 117.16 117.10 117.18 117.18 117.14 117.11 116.96 116.98 117.03 116.76 116.68 116.42 116.34 116.37 116.24 116.15 116.13 115.99 115.78 115.46 115.33 115.25 115.62 115.71 115.89 115.79 115.41 115.69 115.39 115.64 115.50 115.62 115.24 115.27 115.30 115.14 115.26 115.31 115.17 115.17 115.14 115.14 115.15 115.15 115.15 115.15 115.40 115.67 115.37 115.36 115.40 115.61 115.75 115.81 115.77 116.00 116.03 116.24 116.47 116.74 116.90 116.95 117.24 117.44 117.60 117.69 117.64 117.49 117.70 117.63 117.58 117.48 117.64 117.34 117.38 117.34 117.26 117.20 117.21 117.06 116.92 116.85 116.54 116.46 116.28 116.11 115.93 115.87 115.80 115.75 115.66 115.70 115.68 115.52 115.30 115.17 115.15 115.72 116.03 116.04 116.20 116.24 116.30 116.37
