7°N ||     82.07 82.15 82.21 82.24 82.34 82.38 82.37 82.35 82.28 82.03 81.73 82.08 82.46 82.56 82.59 82.34 81.41 81.78 81.69 81.38 80.89 80.52 80.59 80.41 80.29 80.25 79.97 79.26 76.68 76.84 77.20 78.04 78.31 78.05 77.38 76.45 74.20 74.18 76.69 77.18 77.48 77.66 77.78 78.05 79.20 79.57 79.85 80.15 80.41 80.67 80.88 80.91 80.24 80.21 80.21 80.24 80.35 80.46 80.56 80.64 80.67 80.53 80.19 80.52 80.77 80.84 80.97 81.02 81.05 81.18 81.39 82.47 82.89 82.44 82.74 81.37 81.33 81.28 81.67 81.86 81.64 81.28 81.33 81.42 81.28 81.16 81.17 81.08 81.14 81.05 81.10 81.06 81.05 81.11 80.91 80.87 80.82 80.91 80.76 80.60 80.60 80.63 80.70 80.59 80.57 80.70 80.40 80.80 80.60 80.63 80.28 79.97 79.90 79.44 79.54 79.64 79.54 79.69 79.69 79.71 79.51 79.56 79.35 79.82 80.13 79.56 79.77 80.07 80.58 81.13 82.44 82.80 82.74 82.72 82.72 82.63 82.59 82.11 81.15 81.13 81.17 81.09 80.93 80.97 80.64 80.42 80.51 80.74 80.57 80.55 81.14 81.31 81.36 81.43 81.57 81.46 81.64 81.70 81.65 81.71 81.75 81.65 81.68 81.67 81.71 81.71 81.68 81.69 81.68 81.69 81.72 81.69 81.81 81.87 81.85 81.96 82.02 82.06 82.08 82.11
9°N ||     82.14 82.28 82.06 82.14 82.37 82.36 82.38 82.34 82.45 82.12 81.86 82.38 82.59 82.65 82.62 82.11 81.80 82.10 81.63 81.15 81.07 80.93 80.87 80.76 80.63 80.41 80.18 79.38 77.26 77.15 77.74 78.60 78.57 78.75 78.30 76.91 73.54 71.67 75.93 77.49 77.65 77.88 78.11 78.49 79.11 79.57 79.91 80.22 80.43 80.69 80.88 80.92 80.80 80.39 80.34 80.35 80.44 80.55 80.63 80.73 80.82 80.76 80.64 80.68 80.79 80.99 81.18 81.21 81.24 81.58 82.41 82.48 82.33 82.82 81.57 81.53 81.61 81.53 81.86 81.34 81.35 81.30 81.27 81.33 81.41 81.27 81.21 81.30 81.22 81.24 81.12 81.08 81.01 81.05 80.97 81.12 80.90 80.82 80.78 80.81 80.77 80.52 80.36 80.30 80.64 80.74 80.77 80.49 80.44 80.32 80.27 80.26 80.13 80.26 80.00 79.76 79.64 79.67 79.67 79.39 79.58 79.51 79.23 80.34 79.66 79.55 79.89 80.27 80.78 81.58 82.59 82.84 82.85 82.83 82.76 82.71 82.65 82.46 81.92 81.46 81.29 81.39 80.92 80.78 80.77 80.72 80.94 81.05 80.97 80.98 81.24 81.43 81.66 81.43 81.61 81.73 81.65 81.63 81.56 81.58 82.07 81.52 81.50 81.55 81.64 81.69 81.59 81.63 81.55 81.61 81.62 81.77 81.79 81.87 81.81 81.95 82.01 82.06 82.10 82.10
11°N ||     82.20 82.19 82.20 82.20 82.42 82.43 82.49 82.46 82.61 82.52 82.38 82.69 82.73 82.70 82.65 82.58 82.14 82.16 81.61 81.27 81.16 81.08 80.93 80.78 80.61 80.44 80.10 79.35 78.61 78.91 78.84 78.82 78.83 78.83 78.92 78.81 74.21 68.43 70.04 77.45 77.81 78.05 78.34 78.70 79.11 79.62 80.03 80.28 80.53 80.69 80.84 80.93 80.91 80.53 80.45 80.44 80.53 80.64 80.69 80.77 80.85 80.70 80.64 80.87 81.01 81.13 81.35 81.50 81.68 81.54 82.76 82.56 81.53 82.84 82.47 81.51 82.44 81.41 81.33 81.52 81.32 81.28 81.21 81.18 81.26 81.30 81.44 81.30 81.28 81.28 81.12 81.09 81.10 81.10 81.18 80.97 81.10 80.81 80.86 80.89 80.82 80.79 80.59 80.33 80.72 80.67 81.09 80.63 80.88 80.26 80.42 80.38 80.34 80.47 80.23 79.81 79.62 79.83 80.00 79.54 79.70 79.61 79.41 79.29 79.45 79.83 80.13 80.49 81.02 81.83 82.83 82.89 82.93 82.84 82.72 82.71 82.60 82.52 82.14 81.60 81.43 80.95 81.07 80.98 80.87 81.09 81.24 81.33 81.33 81.37 81.48 81.63 81.82 81.85 81.71 81.79 81.71 81.71 81.53 81.46 81.38 81.29 81.32 81.35 81.41 81.45 81.47 81.47 81.49 81.83 81.26 81.60 81.75 81.76 81.76 81.99 82.03 82.02 81.66 82.07
13°N ||     82.08 82.25 81.86 81.90 82.39 82.37 82.50 82.58 82.62 82.68 82.74 82.82 82.81 82.79 82.76 82.60 82.44 82.08 81.24 81.28 81.20 81.02 80.90 80.81 80.59 80.37 80.13 79.81 79.13 79.12 78.99 78.97 78.96 79.04 79.21 79.35 78.61 70.45 71.72 76.52 77.59 78.27 78.64 78.90 75.90 79.84 80.15 80.37 80.57 80.68 80.87 80.92 80.93 80.58 80.53 80.57 80.65 80.71 80.76 80.81 80.83 80.87 80.95 80.87 81.10 81.43 81.59 81.79 81.90 82.55 82.68 82.56 81.91 81.81 81.61 82.34 81.74 81.59 81.32 81.18 81.17 81.29 81.21 81.26 81.25 81.25 82.75 81.27 81.89 81.21 81.09 81.12 81.12 81.24 81.23 80.94 80.95 80.98 81.03 81.05 81.01 80.75 80.66 80.71 80.77 80.84 80.76 80.89 81.10 80.58 80.57 80.75 80.49 80.43 80.33 80.18 79.99 80.08 80.18 80.12 79.98 79.71 79.63 79.65 79.73 79.92 80.26 80.70 81.18 81.92 82.84 82.86 82.84 82.79 82.71 82.69 82.63 82.55 82.27 81.76 81.55 81.22 81.26 81.30 81.29 81.35 81.34 81.59 81.49 81.69 81.78 81.87 82.04 82.15 82.19 81.97 81.90 81.67 81.43 81.22 81.03 80.95 81.07 81.08 81.19 81.26 81.30 81.40 81.38 81.40 81.43 81.33 81.74 81.71 81.80 81.84 81.99 81.98 81.36 81.84
15°N ||     82.11 82.26 82.29 82.50 82.45 82.36 82.56 82.70 82.73 82.79 82.86 82.96 82.94 82.91 82.91 82.71 82.10 81.66 81.32 81.29 80.93 78.44 73.77 73.14 75.70 80.28 80.03 79.94 79.72 79.28 79.19 79.07 79.08 79.14 79.22 79.31 79.32 78.10 76.04 76.45 77.80 78.46 78.87 79.12 79.54 80.07 80.25 80.44 80.58 80.67 80.83 80.92 80.95 80.63 80.63 80.63 80.69 80.77 80.81 80.82 80.86 80.86 80.82 81.01 81.45 81.66 81.85 81.99 82.03 82.47 82.74 82.61 82.26 82.00 82.36 81.93 81.93 81.61 81.48 81.42 81.65 81.29 81.02 82.11 81.31 81.26 81.29 81.25 81.26 81.27 81.71 81.33 81.17 81.12 81.18 81.04 81.06 81.09 81.12 81.18 81.10 81.08 80.84 80.79 80.84 80.86 80.76 81.13 80.98 80.44 80.61 80.64 80.68 80.70 80.39 80.34 80.17 80.04 80.11 80.11 79.95 80.03 79.88 79.93 80.01 80.16 80.42 80.89 81.40 82.76 82.80 82.72 82.83 82.75 82.69 82.65 82.58 82.53 82.31 81.89 81.66 81.56 81.46 81.44 81.42 81.44 81.51 81.61 81.85 81.92 82.04 82.16 82.17 82.25 82.28 82.24 81.96 81.61 81.28 81.04 80.87 80.77 80.64 80.77 80.87 81.10 81.20 81.28 81.29 81.34 81.37 81.40 81.52 81.67 81.72 81.82 81.85 82.06 81.61 82.74
17°N ||     82.20 82.34 82.39 82.52 82.04 82.52 82.56 82.66 82.81 82.85 82.93 83.01 83.04 83.03 83.08 82.31 81.85 81.78 81.43 81.44 80.54 72.81 68.83 67.64 70.60 77.90 79.99 79.95 80.13 79.71 79.45 79.19 79.12 79.17 79.24 79.32 79.33 79.12 78.05 77.92 78.42 78.66 78.94 79.21 79.61 80.09 80.33 80.51 80.62 80.72 80.79 80.95 80.92 80.52 80.55 80.71 80.73 80.79 80.81 80.84 80.88 80.93 81.04 81.33 81.50 81.87 82.06 82.27 82.51 82.58 82.43 82.61 82.52 82.33 82.42 82.09 81.72 81.78 81.68 81.41 81.32 81.15 81.40 81.86 81.24 81.27 81.29 82.46 81.31 81.48 81.29 81.28 81.15 81.10 81.16 81.22 81.17 81.18 81.17 81.25 81.24 81.16 80.98 80.92 81.06 81.04 81.04 81.02 80.71 80.57 80.68 80.70 80.60 80.50 80.46 80.39 80.22 79.73 80.02 80.11 80.14 80.13 80.08 80.13 80.19 80.31 80.77 80.96 81.47 82.58 82.74 82.77 82.73 82.68 82.66 82.65 82.59 82.44 82.31 82.11 81.90 81.96 81.80 81.80 81.78 81.93 81.96 82.04 82.14 82.23 82.30 82.30 82.32 82.42 82.38 82.38 82.17 81.58 81.28 80.92 80.70 80.46 80.28 80.29 80.53 80.98 81.13 81.17 81.17 81.24 81.32 81.42 81.53 81.63 81.63 81.77 82.09 82.07 81.97 82.28
19°N ||     82.19 82.36 82.49 82.54 82.60 82.51 82.55 82.69 82.84 82.91 82.99 83.08 83.11 83.13 83.16 82.41 81.90 81.62 81.15 81.30 80.82 72.94 68.93 68.04 70.16 78.13 80.19 80.28 80.31 80.20 79.74 79.31 79.05 78.97 78.98 79.23 79.36 79.33 78.89 78.73 78.82 78.89 78.99 79.18 79.48 79.94 80.39 80.55 80.68 80.72 80.78 80.97 80.84 80.88 80.51 80.64 80.74 80.77 80.83 80.84 80.92 80.94 81.15 81.49 81.81 82.09 82.41 82.51 82.70 82.72 82.84 82.73 82.69 82.59 82.51 82.06 81.93 81.97 82.33 81.48 81.36 81.27 81.42 81.37 82.33 81.20 81.26 81.15 81.27 81.30 81.32 81.32 81.58 81.23 81.21 81.26 81.22 81.22 81.21 81.24 81.25 81.09 81.80 81.08 81.17 80.94 80.83 81.00 80.82 80.78 80.69 80.61 80.47 80.44 80.45 80.61 80.10 80.23 80.07 80.31 80.43 80.55 80.15 80.19 80.25 80.39 80.71 80.61 81.20 81.79 82.38 82.68 82.62 82.61 82.59 82.53 82.52 82.47 82.38 82.30 82.27 82.26 82.36 82.26 82.28 82.26 82.37 82.39 82.41 82.48 82.54 82.50 82.62 82.58 82.57 82.43 82.23 81.57 81.13 80.79 80.35 80.05 79.95 80.17 80.20 79.48 80.97 81.06 81.12 81.18 81.28 81.40 81.52 81.63 81.68 81.93 81.64 82.18 82.12 82.25
21°N ||     82.57 82.46 82.44 82.64 82.75 82.75 82.73 82.83 82.96 83.00 83.09 83.13 83.17 83.19 83.19 82.38 81.89 81.27 81.15 81.37 81.17 75.07 72.57 71.60 73.58 79.78 80.49 80.49 80.43 80.25 79.93 79.48 79.02 78.77 78.58 78.48 79.30 79.31 79.16 79.02 78.99 79.01 79.07 79.21 79.46 79.91 80.44 80.53 80.62 80.71 80.71 80.87 80.98 81.06 80.58 80.63 80.66 80.74 80.77 80.86 80.92 80.95 81.28 81.51 81.86 82.51 82.60 82.67 82.78 82.81 82.82 82.80 82.65 82.68 82.57 82.25 82.16 82.20 81.82 81.48 81.52 81.78 81.45 81.36 81.19 81.44 81.58 81.27 81.29 81.35 81.29 81.30 81.24 81.22 81.32 81.27 81.23 81.25 81.25 81.24 81.30 81.11 81.01 81.18 80.95 81.03 81.17 80.61 80.83 81.01 80.59 80.45 80.44 80.49 80.49 80.61 80.31 80.32 79.58 80.49 80.53 80.50 79.99 80.12 80.34 80.39 80.68 80.57 80.85 81.13 81.66 81.84 82.23 82.33 82.32 82.48 82.47 82.47 82.46 82.43 82.45 82.54 82.54 82.55 82.58 82.55 82.62 82.66 82.66 82.62 82.68 82.66 82.70 82.61 82.66 82.67 82.46 81.64 81.07 80.56 79.94 79.78 79.71 79.69 80.08 80.52 80.83 80.95 81.05 81.16 81.30 81.40 81.50 81.59 81.80 81.86 81.66 82.22 82.22 82.33
23°N ||     82.51 82.57 82.62 82.72 82.78 82.86 82.92 83.00 83.06 83.08 83.14 83.16 83.18 83.18 83.19 82.42 81.67 81.20 81.35 81.51 81.52 79.92 77.97 77.37 80.14 80.87 80.67 80.61 80.50 80.17 79.83 79.47 79.09 78.65 78.38 78.29 79.03 79.31 79.24 79.01 79.00 78.81 79.08 79.25 79.29 80.06 80.25 80.43 80.51 80.61 80.68 80.74 80.86 81.01 80.87 80.71 81.10 81.65 81.47 81.05 80.97 80.86 81.31 81.53 81.92 82.47 82.68 82.75 82.85 82.89 82.83 82.91 82.63 82.86 82.74 82.50 82.44 82.48 82.39 81.85 81.51 81.29 81.18 81.31 81.23 81.33 81.32 81.32 81.31 81.23 81.36 81.39 81.34 81.28 81.39 81.42 81.55 81.15 81.35 81.33 81.25 81.14 81.03 81.13 81.15 81.10 81.10 80.97 80.81 80.90 80.74 80.56 80.56 80.44 80.42 80.45 80.53 80.30 79.75 80.43 80.51 80.37 80.92 80.72 80.32 80.29 80.49 80.63 80.70 80.95 81.15 81.33 81.53 81.78 82.09 82.34 82.44 82.50 82.56 82.59 82.59 82.74 82.65 82.78 82.83 82.87 82.92 82.87 83.00 82.93 82.95 82.91 82.90 82.91 82.94 82.84 82.76 81.79 81.04 80.49 80.04 79.71 79.56 78.02 78.86 80.12 80.67 80.90 81.06 81.16 81.30 81.41 81.56 81.71 81.94 81.80 82.10 82.20 81.95 82.45
25°N ||     82.58 82.62 82.60 82.79 82.91 82.92 82.99 83.02 83.05 83.10 83.14 83.16 83.16 83.17 83.18 82.48 81.51 81.31 81.35 81.24 81.54 81.45 81.41 81.39 81.17 80.94 80.54 80.66 80.38 80.03 79.63 79.35 78.92 78.54 78.30 77.80 77.85 79.21 79.29 78.99 79.08 79.01 79.11 78.38 79.55 80.07 80.32 80.41 80.47 80.53 80.43 80.64 80.65 81.08 80.64 80.68 80.72 80.69 81.16 81.89 82.05 81.13 81.45 82.12 82.44 82.71 82.79 82.81 82.87 82.93 82.92 82.89 82.84 82.77 82.54 82.63 82.61 82.69 82.81 82.17 81.88 81.40 81.33 81.46 81.55 81.35 81.40 81.36 81.38 81.26 81.34 81.49 81.37 81.38 81.39 81.75 81.45 81.36 81.29 81.35 81.11 81.13 81.21 81.14 81.08 81.27 81.20 80.94 81.06 80.99 80.76 80.88 80.83 80.80 80.99 80.49 80.62 80.07 80.25 79.86 80.16 80.10 80.12 80.32 80.34 80.42 80.37 80.32 80.74 80.62 81.08 81.38 81.36 81.57 82.13 82.40 82.50 82.67 82.72 82.76 82.85 82.89 82.94 83.04 83.14 83.23 83.30 83.32 83.31 83.25 83.20 83.17 83.19 83.14 83.08 82.99 82.84 82.65 81.29 80.73 79.98 79.67 78.07 71.66 77.81 80.02 80.69 80.93 81.05 81.18 81.40 81.39 81.60 81.78 82.06 82.10 82.22 82.20 82.42 82.49
27°N ||     82.71 82.77 82.79 82.77 82.96 82.89 83.06 83.09 83.10 83.11 83.13 83.14 83.14 83.14 83.15 82.65 81.63 81.32 81.36 81.32 81.27 81.33 81.01 81.11 81.12 81.00 80.86 80.47 80.19 79.91 79.49 79.17 78.83 78.45 77.82 77.73 78.04 79.37 79.54 79.17 79.31 79.30 79.34 78.38 79.23 80.05 80.27 80.36 80.41 80.32 80.18 80.26 80.69 80.87 81.04 81.17 81.12 81.30 81.36 81.89 81.57 81.05 82.40 82.54 82.66 82.72 82.72 82.81 82.91 82.94 82.76 82.89 82.90 82.82 82.62 82.85 82.69 82.76 82.85 82.83 82.12 81.87 81.69 81.58 81.62 81.45 81.36 81.32 81.37 81.38 81.43 81.44 81.39 81.36 81.43 81.34 81.50 81.43 81.23 81.12 81.57 81.07 81.19 81.20 80.91 81.39 80.73 81.00 81.06 80.93 80.91 80.95 80.92 80.87 80.81 80.88 80.79 81.09 80.58 80.37 80.53 80.90 80.31 80.49 80.53 80.16 79.96 80.51 80.86 80.67 81.11 81.25 81.48 81.96 82.36 82.57 82.76 82.77 82.84 82.93 83.00 83.13 83.21 83.37 83.50 83.53 83.59 83.54 83.54 83.46 83.42 83.43 83.33 83.24 83.11 83.02 82.88 82.70 82.01 80.84 80.27 79.81 79.10 78.46 79.16 80.48 80.87 81.02 81.11 81.23 81.29 81.58 81.75 81.92 82.14 82.29 82.30 82.35 82.49 82.63
29°N ||     82.84 82.88 82.94 82.99 83.06 83.05 83.10 83.13 83.14 83.12 83.14 83.16 83.15 83.01 83.16 83.12 82.43 81.51 81.24 81.26 81.26 81.30 81.00 80.94 81.22 81.06 80.66 80.39 80.11 79.76 79.40 79.05 78.80 78.41 77.26 77.62 78.57 79.38 79.50 79.32 79.58 79.62 79.59 79.69 79.87 80.06 80.28 80.39 80.39 80.11 80.18 80.37 80.39 80.88 80.93 80.99 81.00 81.24 81.31 81.52 81.48 81.79 82.26 82.04 81.77 82.54 82.62 82.75 82.87 82.93 82.88 82.96 82.93 82.97 82.94 82.90 82.82 82.86 82.93 82.98 82.95 82.23 81.99 81.79 81.87 81.51 81.41 83.41 81.43 81.38 81.47 81.64 81.45 81.53 81.34 81.37 81.45 81.44 81.25 81.25 81.16 81.26 81.18 81.21 81.06 80.98 80.82 80.92 80.95 80.81 80.94 80.91 81.04 81.20 81.15 81.14 80.91 80.61 80.55 80.51 80.66 80.48 80.38 80.48 80.28 80.59 81.06 81.22 81.20 81.31 81.40 81.62 82.12 82.30 82.50 82.75 82.82 82.93 83.06 83.19 83.31 83.42 83.58 83.69 83.76 83.87 83.83 83.69 83.77 83.66 83.62 83.51 83.41 83.27 83.19 83.12 82.99 82.88 82.42 81.29 80.83 80.45 80.04 80.02 80.39 80.90 81.03 81.10 81.17 81.26 81.56 81.68 81.93 82.14 82.34 82.49 82.51 82.54 82.71 82.79
31°N ||     83.03 82.97 83.07 83.08 83.09 83.09 83.12 83.17 83.18 83.16 83.15 83.17 83.18 83.18 83.17 83.14 82.75 82.16 81.83 81.76 81.53 81.44 81.23 81.20 81.32 80.74 80.55 80.33 79.96 79.68 79.32 79.19 78.71 78.45 77.98 78.04 78.61 79.45 79.48 79.48 79.66 79.76 79.88 79.89 80.01 80.13 80.27 80.41 80.35 79.95 80.36 80.45 80.49 80.64 80.71 80.80 80.93 80.96 81.07 81.44 81.33 81.69 81.88 82.07 82.34 82.38 82.58 82.67 82.72 82.91 82.95 82.94 83.00 83.06 83.02 83.13 82.91 82.97 83.04 82.97 82.96 82.86 82.45 82.70 82.20 81.91 81.54 81.37 81.53 81.57 81.62 81.51 81.44 81.41 81.76 81.51 81.37 81.26 81.21 81.36 81.15 81.17 81.25 81.24 81.12 81.08 80.88 80.89 80.97 80.88 80.84 80.82 81.04 81.14 81.09 81.09 80.85 80.64 80.75 80.77 80.72 81.05 80.54 80.45 80.73 80.63 80.89 81.31 81.25 81.40 81.60 82.06 82.19 82.48 82.64 82.80 82.95 83.11 83.33 83.47 83.57 83.70 84.01 83.88 83.99 84.06 84.02 83.95 83.90 83.80 83.66 83.59 83.67 83.38 83.37 83.28 83.16 83.04 82.71 82.25 81.35 81.10 80.98 80.96 80.83 80.60 81.18 81.20 81.26 81.34 81.18 82.81 82.25 81.56 82.60 82.23 82.74 82.77 82.80 82.97
33°N ||     83.16 82.64 83.07 83.07 83.15 83.13 83.14 83.18 83.15 83.17 83.17 83.20 83.21 83.20 83.25 83.22 83.18 82.80 82.09 81.40 81.50 81.48 81.54 81.43 80.95 80.64 80.47 80.22 80.02 79.49 79.17 78.89 78.50 78.14 77.85 77.96 78.54 79.35 79.63 79.70 79.83 79.94 79.99 80.05 79.97 80.12 80.12 80.03 80.03 80.14 80.36 80.52 80.55 80.51 80.68 80.87 80.95 80.99 80.97 81.01 81.00 81.01 81.29 82.04 82.04 82.55 82.66 82.70 82.75 82.88 82.98 83.14 83.14 83.14 83.11 83.22 83.17 83.19 83.18 83.01 83.14 83.12 82.92 82.61 82.34 81.99 81.68 81.51 81.76 81.62 81.59 81.33 81.51 81.50 81.56 81.37 81.43 81.25 81.38 81.46 81.10 81.07 81.20 81.01 81.39 80.94 80.98 80.84 80.96 80.72 80.60 80.73 80.95 81.03 80.96 80.82 80.81 80.89 80.77 81.03 80.98 81.04 81.00 80.71 80.87 81.13 81.16 81.35 81.49 81.83 81.97 82.27 82.43 82.61 82.78 82.94 83.13 83.38 83.54 83.63 83.81 83.89 84.00 84.09 84.25 84.08 84.03 84.01 83.95 83.70 83.79 83.72 83.62 83.47 83.33 83.46 83.41 83.27 83.12 82.97 82.72 82.40 82.22 81.85 81.65 81.17 81.54 81.39 81.36 81.48 81.55 82.20 82.52 82.61 82.77 82.86 82.90 83.00 83.06 83.13
35°N ||     83.26 83.19 83.18 83.14 83.17 83.15 83.17 83.17 83.16 83.18 83.21 83.21 83.21 83.20 83.26 83.20 83.26 83.17 82.71 80.98 81.31 81.46 81.34 81.04 80.53 80.63 80.45 80.20 79.84 79.33 78.83 78.25 77.71 77.45 77.28 77.24 77.68 78.33 79.34 79.87 80.02 80.07 80.11 80.08 79.55 79.75 80.21 80.35 80.17 80.10 80.36 80.29 80.19 80.31 80.59 80.86 80.97 81.04 81.05 81.07 81.09 81.06 81.27 82.01 82.46 82.59 82.68 82.69 82.79 82.90 82.94 83.18 83.10 83.22 83.25 83.34 83.32 83.41 83.32 83.23 83.20 83.15 83.17 82.59 82.40 82.10 81.99 81.87 81.70 81.80 81.40 81.43 81.47 81.75 81.88 81.34 81.46 81.31 81.41 81.29 81.32 81.25 81.23 81.18 81.15 81.00 80.90 81.19 80.88 80.64 80.98 80.69 80.73 80.67 80.61 80.57 80.71 80.80 80.86 81.14 81.17 81.12 81.46 81.34 81.25 81.50 81.44 81.51 81.75 81.96 82.21 82.44 82.55 82.74 82.87 83.10 83.28 83.52 83.70 83.84 83.90 83.98 84.17 84.27 84.34 84.30 84.19 84.17 84.01 83.98 83.86 83.57 83.72 83.58 83.55 83.53 83.45 83.35 83.33 83.21 83.12 82.92 82.84 82.79 82.59 82.47 82.19 81.77 81.60 81.67 81.72 82.09 82.16 82.73 82.83 82.91 83.01 83.16 83.25 83.28
37°N ||     83.36 83.22 83.23 83.14 83.22 83.18 83.21 83.20 83.17 83.18 83.20 83.21 83.22 83.19 83.17 83.16 83.14 83.07 83.03 81.36 81.34 81.27 81.11 80.93 80.64 80.66 80.47 80.22 79.88 79.07 78.08 77.33 76.61 76.17 76.17 76.56 76.96 77.11 78.08 79.26 79.97 80.21 80.23 80.20 80.13 80.03 80.13 80.24 80.34 80.56 80.17 80.08 79.98 79.86 80.28 80.68 80.95 81.02 81.04 81.03 81.08 81.04 81.44 82.12 82.45 82.58 82.67 82.74 82.80 82.96 83.00 83.12 83.17 83.32 83.35 83.46 83.56 83.53 83.51 83.40 83.44 83.39 83.30 83.25 83.03 82.88 82.82 82.65 82.33 82.68 81.72 81.58 81.44 81.42 81.58 81.44 81.60 81.79 81.35 81.69 81.39 81.55 81.31 81.78 81.38 81.37 81.14 81.02 80.94 80.78 80.70 80.64 80.64 80.52 80.52 80.52 80.62 80.93 81.51 81.34 81.25 81.13 81.23 81.17 81.44 81.53 81.58 81.63 82.01 82.16 82.38 82.60 82.72 82.83 83.09 83.28 83.39 83.62 83.77 83.99 84.07 84.22 84.35 84.38 84.42 84.45 84.40 84.27 84.24 84.09 84.02 83.95 83.89 83.75 83.87 83.82 83.64 83.46 83.46 83.30 83.14 83.06 82.84 82.77 82.56 82.50 82.29 82.06 81.91 81.92 81.89 82.20 82.11 82.86 82.90 82.99 83.17 83.20 83.28 83.30
39°N ||     83.31 83.27 83.29 83.22 82.91 83.23 83.23 83.03 83.21 83.20 83.17 83.18 83.14 83.14 83.12 83.10 83.10 83.14 82.96 82.50 81.16 81.08 81.26 80.96 80.95 80.71 80.56 80.35 79.76 78.54 77.27 76.14 75.43 75.34 75.00 75.27 76.54 76.80 77.24 78.44 79.68 80.24 80.33 80.30 80.10 80.18 80.06 79.41 80.22 80.26 80.25 80.13 79.87 79.65 79.94 80.42 80.79 80.93 81.00 80.98 81.18 81.21 81.24 81.73 82.47 82.64 82.69 82.73 82.88 82.99 83.13 83.25 83.27 83.44 83.54 83.59 83.64 83.68 83.69 83.78 83.53 83.53 83.50 83.45 83.32 82.93 83.06 82.86 82.51 82.46 82.29 81.88 81.87 81.81 81.75 81.53 81.44 81.40 81.77 81.61 81.78 82.56 81.75 81.30 81.84 81.24 81.17 81.14 81.05 81.07 80.91 80.70 81.19 80.60 80.62 80.83 80.72 80.85 81.47 81.46 81.48 81.46 81.49 81.60 81.62 81.71 81.81 82.02 82.13 82.36 82.53 82.72 82.78 83.03 83.18 83.39 83.53 83.66 83.90 83.95 84.30 84.43 84.47 84.48 84.48 84.50 84.42 84.40 84.30 84.38 84.19 84.15 84.01 83.98 83.93 83.88 83.80 83.56 83.31 83.36 83.19 83.10 82.94 82.78 82.58 82.58 82.44 82.32 82.26 82.18 82.12 81.80 81.28 82.93 82.97 82.99 83.17 83.28 83.33 83.28
41°N ||     83.31 83.31 83.33 83.31 83.27 83.25 83.20 83.23 83.20 83.18 83.18 83.18 83.15 83.18 83.09 83.12 83.07 82.87 82.76 82.46 81.94 81.55 81.31 81.18 81.01 80.86 80.73 80.41 79.71 78.36 76.93 76.03 75.71 75.64 74.89 75.31 76.41 77.00 77.58 78.78 79.84 80.31 80.36 80.32 79.82 80.25 80.12 79.87 80.11 80.04 80.05 79.95 79.95 80.05 80.22 80.35 80.66 80.91 80.93 80.90 81.06 81.23 81.24 81.63 82.31 82.72 82.79 82.73 82.93 83.07 83.17 83.34 83.43 83.53 83.65 83.75 83.79 83.82 83.83 83.81 83.78 83.75 83.67 83.84 83.81 83.45 83.24 83.17 82.92 82.96 82.47 82.87 82.57 82.29 82.38 81.89 81.68 82.14 81.51 81.89 82.69 82.69 82.62 81.53 81.72 81.15 81.10 81.27 81.29 81.19 81.07 81.18 82.09 81.45 81.01 81.14 81.64 81.03 81.55 81.47 81.52 81.51 81.79 81.84 81.96 81.88 82.07 82.11 82.36 82.58 82.68 82.74 82.90 83.06 83.34 83.50 83.69 83.78 84.09 84.21 84.31 84.49 84.51 84.51 84.50 84.46 84.49 84.45 84.42 84.32 84.26 84.29 84.27 84.15 84.04 83.92 83.82 83.73 83.58 83.43 83.26 83.08 82.97 82.84 82.65 82.66 82.60 82.51 82.51 82.35 81.63 81.92 81.67 82.80 82.97 83.10 83.13 83.28 83.27 83.34
43°N ||     83.32 83.37 83.37 83.33 83.29 83.28 83.25 83.22 83.21 83.21 83.18 83.24 83.19 83.21 83.11 83.09 82.98 82.84 82.55 82.14 81.80 81.54 81.36 81.22 81.10 80.99 80.83 80.66 80.17 79.28 78.02 76.94 76.43 76.27 76.17 76.33 76.93 77.34 79.06 80.02 80.44 80.55 80.44 80.41 80.43 80.08 80.29 79.79 80.07 80.10 80.04 80.15 79.68 80.10 80.49 80.41 80.53 80.82 80.95 81.12 81.10 81.13 81.25 81.66 82.30 82.77 82.92 82.98 83.06 83.18 83.37 83.47 83.66 83.72 84.06 83.83 83.93 83.87 83.95 83.95 83.91 83.90 83.76 83.79 83.83 83.59 83.51 83.27 83.20 83.24 83.11 83.03 83.01 82.86 82.63 82.25 82.08 81.93 82.45 82.58 82.78 82.67 82.09 82.55 82.06 82.48 82.29 82.45 81.15 81.10 81.02 81.62 81.11 80.97 81.74 81.79 81.63 81.53 81.58 81.70 81.75 81.76 82.16 82.45 82.12 82.11 82.17 82.45 82.61 82.68 82.64 82.89 82.92 83.14 83.36 83.62 83.77 83.81 84.07 84.25 84.40 84.48 84.43 84.30 84.50 84.44 84.41 84.33 84.47 84.21 84.26 84.24 84.17 84.13 84.14 84.00 83.88 83.82 83.52 83.44 83.26 83.09 82.89 82.83 82.76 82.70 82.60 82.66 82.65 82.46 82.16 81.92 81.50 82.74 83.10 83.10 83.27 83.29 83.35 83.40
