7°N ||     186.37 186.24 186.14 186.09 185.94 185.89 185.90 185.94 186.07 186.50 187.05 186.41 185.78 185.62 185.58 185.97 187.83 186.95 187.13 187.92 189.23 189.41 189.41 189.38 189.33 189.30 189.12 188.60 186.49 186.63 186.94 187.64 187.87 187.66 187.12 186.34 184.46 184.44 186.52 186.93 187.18 187.33 187.43 187.65 188.58 188.86 189.07 189.27 189.39 189.40 189.22 189.16 189.32 189.31 189.31 189.33 189.38 189.41 189.42 189.41 189.38 189.42 189.30 189.41 189.34 189.14 189.03 188.90 188.80 188.40 187.67 185.60 184.79 185.61 185.01 187.69 187.85 188.04 186.92 186.69 187.08 188.06 187.91 187.73 188.08 188.48 188.44 188.73 188.56 188.84 188.71 188.82 188.88 188.67 189.19 189.26 189.32 189.13 189.37 189.42 189.42 189.42 189.40 189.37 189.42 189.40 189.38 189.22 189.42 189.36 189.24 189.11 189.10 188.75 188.84 188.91 188.85 188.97 188.98 189.00 188.86 188.89 188.73 189.08 189.25 188.89 189.05 189.25 189.41 188.51 185.44 184.86 184.93 184.95 184.95 185.10 185.17 185.99 188.47 188.55 188.45 188.73 189.12 189.05 189.40 189.36 189.41 189.38 189.42 189.40 188.62 188.08 187.92 187.69 187.44 187.58 187.11 186.98 187.09 186.95 186.89 187.07 187.01 187.03 186.96 186.97 187.03 187.03 187.05 187.03 186.99 187.10 186.81 186.70 186.75 186.54 186.44 186.38 186.35 186.29
9°N ||     186.22 186.03 186.38 186.26 185.87 185.90 185.87 185.93 185.77 186.31 186.78 185.89 185.55 185.46 185.52 186.33 186.90 186.35 187.22 188.62 188.85 189.16 189.26 189.37 189.42 189.38 189.26 188.69 186.97 186.88 187.39 188.10 188.08 188.23 187.88 186.72 183.93 182.48 185.88 187.18 187.32 187.51 187.70 188.01 188.51 188.87 189.11 189.31 189.40 189.39 189.21 189.13 189.25 189.40 189.37 189.38 189.41 189.42 189.41 189.37 189.28 189.35 189.33 189.25 189.31 188.95 188.38 188.29 188.15 187.31 185.66 185.50 185.71 184.87 187.09 187.18 187.00 187.24 186.63 187.83 187.82 187.97 188.10 187.91 187.72 188.12 188.30 188.00 188.30 188.24 188.65 188.77 188.96 188.85 189.06 188.63 189.12 189.31 189.35 189.16 189.06 189.41 189.37 189.34 189.37 189.38 189.31 189.40 189.40 189.35 189.33 189.30 189.26 189.33 189.18 189.01 188.93 188.96 188.97 188.76 188.91 188.86 188.65 189.38 188.97 188.89 189.13 189.36 189.29 187.08 185.17 184.78 184.76 184.79 184.88 184.96 185.06 185.37 186.33 187.40 187.98 187.92 189.13 189.33 189.34 189.38 189.11 188.86 189.04 189.00 188.27 187.67 187.25 187.68 187.16 186.91 187.07 187.10 187.25 187.20 186.43 187.35 187.43 187.28 187.08 186.98 187.21 187.13 187.33 187.25 187.24 186.87 186.83 186.69 186.81 186.56 186.44 186.35 186.29 186.30
11°N ||     186.10 186.11 186.13 186.13 185.76 185.75 185.66 185.72 185.49 185.63 185.85 185.38 185.31 185.36 185.44 185.55 186.26 186.23 187.25 188.25 188.59 188.82 189.16 189.35 189.42 189.40 189.22 188.67 188.09 188.32 188.28 188.27 188.29 188.30 188.38 188.28 184.49 180.47 181.38 187.15 187.44 187.65 187.88 188.19 188.51 188.90 189.20 189.34 189.42 189.40 189.26 189.10 189.14 189.42 189.41 189.41 189.42 189.41 189.39 189.33 189.24 189.38 189.41 189.04 188.88 188.53 187.76 187.29 186.87 187.15 184.94 185.27 187.19 184.81 185.69 187.27 185.45 187.57 187.85 187.39 187.91 188.05 188.28 188.41 188.12 188.01 187.69 188.01 188.09 188.16 188.63 188.73 188.71 188.72 188.46 189.08 188.65 189.32 189.27 189.22 189.31 189.31 189.33 189.36 189.38 189.40 188.73 189.31 189.20 189.33 189.40 189.39 189.37 189.41 189.30 189.02 188.93 189.08 189.20 188.89 189.01 188.94 188.79 188.70 188.82 189.09 189.29 189.42 188.83 186.49 184.79 184.70 184.64 184.76 184.93 184.94 185.12 185.24 185.90 187.00 187.49 189.04 188.75 188.93 189.15 188.65 188.21 187.92 187.94 187.82 187.48 187.09 186.71 186.64 186.92 186.76 186.92 186.92 187.32 187.53 187.80 188.08 187.98 187.88 187.70 187.56 187.52 187.53 187.47 186.87 188.22 187.19 186.90 186.89 186.88 186.44 186.38 186.41 187.14 186.31
13°N ||     186.28 185.99 186.69 186.70 185.77 185.81 185.61 185.50 185.43 185.36 185.26 185.16 185.17 185.21 185.27 185.51 185.76 186.37 188.34 188.20 188.46 188.96 189.19 189.33 189.42 189.37 189.24 189.02 188.50 188.49 188.40 188.39 188.39 188.46 188.60 188.71 188.10 181.65 182.53 186.37 187.26 187.83 188.13 188.34 185.86 189.07 189.28 189.38 189.42 189.40 189.22 189.12 189.09 189.41 189.42 189.42 189.41 189.37 189.34 189.29 189.26 189.20 188.93 189.18 188.62 187.50 187.01 186.57 186.36 185.24 185.03 185.26 186.36 186.56 186.95 185.58 186.70 187.00 187.88 188.37 188.40 188.01 188.26 188.12 188.15 188.15 185.05 188.10 186.61 188.30 188.70 188.63 188.63 188.26 188.33 189.11 189.10 189.03 188.91 188.88 188.96 189.36 189.41 189.38 189.35 189.27 189.31 189.13 188.69 189.35 189.42 189.36 189.42 189.40 189.37 189.30 189.19 189.25 189.31 189.28 189.17 189.02 188.96 188.97 189.03 189.16 189.36 189.36 188.30 186.30 184.77 184.72 184.75 184.82 184.94 184.97 185.06 185.18 185.65 186.62 187.11 188.17 188.09 187.95 187.99 187.80 187.85 187.10 187.39 186.90 186.72 186.57 186.24 186.05 185.98 186.39 186.51 186.98 187.62 188.32 188.89 189.10 188.79 188.76 188.43 188.17 188.05 187.74 187.81 187.73 187.65 187.99 186.92 186.96 186.77 186.72 186.43 186.50 187.94 186.90
15°N ||     186.22 185.92 185.89 185.56 185.63 185.79 185.47 185.27 185.23 185.15 185.06 184.93 184.95 185.00 185.02 185.31 186.28 187.11 188.06 188.15 189.14 187.91 184.07 183.56 185.64 189.32 189.18 189.11 188.95 188.62 188.56 188.47 188.49 188.55 188.61 188.68 188.69 187.70 185.98 186.32 187.44 187.99 188.33 188.53 188.86 189.23 189.33 189.41 189.42 189.40 189.27 189.12 189.03 189.38 189.40 189.41 189.39 189.33 189.28 189.26 189.21 189.21 189.24 188.87 187.40 186.81 186.43 186.15 186.08 185.32 184.90 185.14 185.69 186.16 185.52 186.31 186.56 186.97 187.32 187.52 187.18 188.00 188.86 186.07 187.94 188.11 187.99 188.15 188.12 188.08 186.98 187.92 188.47 188.65 188.46 188.88 188.83 188.74 188.65 188.47 188.66 188.77 189.28 189.32 189.27 189.24 189.25 188.57 188.97 189.39 189.40 189.39 189.33 189.38 189.40 189.38 189.28 189.23 189.28 189.28 189.19 189.23 189.14 189.18 189.17 189.31 189.40 189.12 187.54 184.87 184.81 184.91 184.76 184.86 184.96 185.01 185.12 185.20 185.57 186.34 186.82 187.07 187.37 187.47 187.54 187.46 187.28 187.02 186.54 186.40 186.19 186.00 185.98 185.84 185.79 185.86 186.36 187.07 188.09 188.85 189.22 189.35 189.42 189.35 189.23 188.70 188.38 188.14 188.10 187.94 187.82 187.74 187.37 187.02 186.93 186.78 186.66 186.27 187.23 185.16
17°N ||     185.99 185.75 185.68 185.48 186.31 185.50 185.43 185.30 185.08 185.02 184.91 184.81 184.78 184.80 184.74 185.90 186.70 186.87 187.68 187.67 189.02 183.28 180.64 180.20 181.70 187.42 189.15 189.12 189.25 188.96 188.77 188.57 188.52 188.57 188.63 188.70 188.71 188.55 187.68 187.57 187.97 188.16 188.39 188.60 188.91 189.25 189.37 189.42 189.41 189.37 189.31 189.03 189.09 189.40 189.42 189.26 189.35 189.30 189.27 189.23 189.17 189.05 188.76 187.79 187.20 186.35 185.99 185.62 185.23 185.12 185.40 185.07 185.22 185.54 185.38 186.01 186.69 186.57 186.81 187.56 187.87 188.46 187.70 186.82 188.17 188.04 187.99 185.47 187.98 187.58 188.01 188.08 188.46 188.68 188.49 188.30 188.46 188.44 188.45 188.19 188.24 188.50 189.01 189.12 188.79 188.85 188.85 188.90 189.38 189.42 189.40 189.39 189.42 189.42 189.42 189.40 189.33 189.04 189.23 189.29 189.31 189.30 189.27 189.30 189.33 189.38 189.29 188.96 187.29 185.13 184.88 184.83 184.88 184.96 184.99 185.00 185.09 185.33 185.55 185.90 186.32 186.20 186.53 186.54 186.60 186.31 186.25 186.11 185.95 185.81 185.70 185.70 185.67 185.52 185.58 185.59 185.96 187.13 188.07 189.13 189.39 189.41 189.33 189.34 189.41 189.03 188.61 188.49 188.49 188.27 187.99 187.65 187.32 187.06 187.10 186.79 186.17 186.20 186.40 185.93
19°N ||     185.98 185.68 185.48 185.40 185.32 185.46 185.40 185.19 184.98 184.89 184.79 184.67 184.63 184.62 184.58 185.67 186.56 187.19 188.54 188.06 189.21 183.39 180.69 180.30 181.41 187.68 189.29 189.34 189.35 189.30 188.99 188.68 188.48 188.43 188.44 188.64 188.75 188.73 188.38 188.24 188.31 188.37 188.44 188.59 188.82 189.15 189.40 189.42 189.39 189.37 189.31 188.98 189.24 189.14 189.42 189.41 189.35 189.31 189.24 189.22 188.97 189.04 188.40 187.21 186.44 185.91 185.35 185.20 184.90 184.88 184.72 184.87 184.92 185.08 185.21 186.00 186.24 186.17 185.57 187.30 187.73 188.02 187.71 187.68 185.63 188.27 188.09 188.44 188.05 187.94 187.91 187.89 187.23 188.25 188.31 188.14 188.28 188.27 188.30 188.20 188.16 188.68 186.76 188.72 188.44 189.05 189.24 188.93 189.28 189.32 189.39 189.40 189.41 189.41 189.41 189.41 189.28 189.30 189.27 189.38 189.41 189.42 189.31 189.33 189.36 189.40 189.36 189.36 188.21 186.52 185.44 184.95 185.04 185.05 185.08 185.17 185.19 185.26 185.42 185.57 185.61 185.64 185.48 185.65 185.62 185.68 185.50 185.48 185.46 185.35 185.26 185.34 185.16 185.22 185.24 185.47 185.81 187.13 188.56 189.32 189.37 189.20 189.14 189.27 189.28 188.75 189.05 188.83 188.65 188.44 188.11 187.70 187.33 187.04 186.93 186.45 187.09 185.99 186.09 185.85
21°N ||     185.31 185.47 185.51 185.19 185.03 185.04 185.08 184.94 184.76 184.71 184.59 184.55 184.50 184.48 184.48 185.66 186.55 188.11 188.51 187.79 188.44 185.12 183.10 182.37 183.92 189.02 189.42 189.42 189.40 189.33 189.14 188.82 188.47 188.28 188.13 188.05 188.71 188.73 188.61 188.50 188.46 188.48 188.52 188.62 188.82 189.14 189.26 189.42 189.41 189.37 189.36 189.18 188.92 188.62 189.38 189.40 189.39 189.34 189.31 189.16 189.04 188.93 187.89 187.10 186.32 185.15 185.02 184.93 184.77 184.72 184.71 184.75 184.97 184.93 185.09 185.64 185.80 185.74 186.47 187.29 187.35 186.79 187.43 187.72 188.30 187.73 187.34 188.04 187.94 187.77 187.97 187.97 188.18 188.25 187.90 188.07 188.22 188.16 188.17 188.18 187.99 188.62 188.89 188.37 189.02 188.86 188.35 189.40 189.25 188.89 189.42 189.37 189.41 189.39 189.35 189.40 189.38 189.38 188.95 189.42 189.42 189.42 189.23 189.28 189.36 189.40 189.38 189.37 189.17 188.45 186.76 186.41 185.66 185.48 185.49 185.24 185.25 185.26 185.27 185.33 185.29 185.15 185.17 185.16 185.12 185.17 185.06 185.02 185.02 185.08 185.00 185.05 184.99 185.12 185.05 185.05 185.37 186.92 188.72 189.42 189.14 189.01 188.96 188.94 189.21 189.41 189.29 189.10 188.87 188.52 188.05 187.71 187.37 187.12 186.68 186.56 187.11 185.88 185.87 185.68
23°N ||     185.35 185.25 185.18 185.03 184.95 184.83 184.76 184.64 184.58 184.55 184.48 184.46 184.43 184.43 184.42 185.54 186.93 188.33 187.81 187.31 187.27 187.87 187.19 187.04 189.22 189.20 189.40 189.42 189.42 189.30 189.09 188.83 188.54 188.19 187.98 187.91 188.52 188.74 188.68 188.49 188.49 188.32 188.53 188.66 188.69 189.24 189.35 189.41 189.42 189.41 189.39 189.34 189.19 188.81 189.12 189.27 188.53 186.79 187.34 188.56 188.86 189.17 187.77 187.02 186.17 185.18 184.87 184.77 184.64 184.59 184.67 184.57 184.97 184.78 184.81 185.19 185.28 185.24 185.42 186.42 187.21 187.92 188.32 187.88 188.14 187.91 187.87 187.82 187.86 188.16 187.72 187.64 187.81 188.02 187.64 187.54 187.19 188.49 187.79 187.87 188.15 188.52 188.85 188.52 188.47 188.61 188.62 188.92 189.28 189.13 189.35 189.41 189.41 189.41 189.40 189.41 189.36 189.38 189.07 189.42 189.42 189.39 189.03 189.28 189.39 189.38 189.40 189.37 189.35 188.98 188.38 187.73 187.06 186.48 185.89 185.45 185.28 185.19 185.09 185.06 185.06 184.84 184.98 184.80 184.73 184.67 184.62 184.68 184.51 184.62 184.59 184.65 184.68 184.67 184.62 184.77 184.88 186.58 188.79 189.41 189.20 188.96 188.84 187.56 188.27 189.23 189.41 189.20 188.83 188.51 188.05 187.66 187.21 186.86 186.40 186.68 186.07 185.88 186.36 185.44
25°N ||     185.20 185.14 185.16 184.87 184.71 184.70 184.60 184.58 184.54 184.47 184.43 184.41 184.41 184.39 184.38 185.39 187.29 187.96 187.80 188.17 187.19 187.47 187.54 187.59 188.35 189.02 189.39 189.39 189.40 189.23 188.96 188.75 188.42 188.12 187.92 187.51 187.55 188.67 188.72 188.49 188.56 188.49 188.57 187.96 188.90 189.25 189.38 189.41 189.42 189.42 189.40 189.39 189.34 188.55 189.39 189.38 189.35 189.37 188.28 186.35 186.06 188.32 187.34 185.77 185.22 184.79 184.67 184.65 184.57 184.51 184.52 184.57 184.64 184.74 185.10 184.94 184.98 184.88 184.71 185.78 186.33 187.53 187.78 187.37 187.29 187.70 187.53 187.68 187.62 188.04 187.76 187.27 187.68 187.64 187.61 186.94 187.43 187.74 187.97 187.78 188.58 188.51 188.25 188.49 188.57 188.00 188.27 188.96 188.73 188.91 189.28 189.15 189.22 189.07 188.84 189.42 189.37 189.27 189.32 189.15 189.32 189.30 189.28 189.39 189.40 189.41 189.40 189.27 189.27 189.40 188.62 187.62 187.67 186.93 185.80 185.32 185.16 184.91 184.84 184.79 184.66 184.61 184.54 184.42 184.30 184.19 184.11 184.09 184.10 184.17 184.25 184.29 184.26 184.33 184.41 184.52 184.73 185.02 187.94 189.24 189.17 188.93 187.60 182.37 187.38 189.16 189.40 189.14 188.87 188.44 187.74 187.74 187.10 186.70 186.14 186.06 185.83 185.87 185.48 185.35
27°N ||     184.97 184.88 184.83 184.87 184.59 184.73 184.48 184.44 184.43 184.42 184.40 184.39 184.39 184.39 184.38 185.09 186.99 187.91 187.77 187.90 188.03 187.83 188.86 188.55 188.49 188.88 189.17 189.42 189.32 189.16 188.87 188.63 188.36 188.06 187.53 187.45 187.71 188.78 188.91 188.63 188.74 188.72 188.75 187.96 188.65 189.24 189.36 189.39 189.41 189.37 189.31 189.36 189.30 189.17 188.73 188.29 188.40 187.82 187.55 186.19 187.15 188.58 185.26 185.02 184.84 184.75 184.75 184.63 184.49 184.46 184.72 184.53 184.52 184.63 184.93 184.59 184.83 184.73 184.62 184.66 185.84 186.33 186.73 186.95 186.86 187.34 187.67 187.81 187.62 187.59 187.47 187.40 187.58 187.70 187.48 187.78 187.32 187.50 188.17 188.55 187.26 188.70 188.28 188.25 189.09 187.59 189.29 188.77 188.71 189.05 189.08 188.98 189.04 189.05 189.23 189.10 189.11 188.53 189.32 189.41 189.40 189.04 189.39 189.42 189.26 189.32 189.20 189.30 188.92 189.37 188.47 188.00 187.19 186.08 185.37 185.03 184.75 184.74 184.64 184.52 184.43 184.28 184.19 184.00 183.86 183.84 183.79 183.83 183.84 183.92 183.98 183.97 184.09 184.20 184.35 184.47 184.66 184.92 186.12 189.19 189.34 189.04 188.48 187.94 188.51 189.39 189.25 188.95 188.70 188.28 188.08 187.16 186.78 186.42 185.98 185.70 185.67 185.56 185.33 185.10
29°N ||     184.73 184.67 184.58 184.51 184.42 184.44 184.38 184.35 184.34 184.36 184.34 184.33 184.34 184.53 184.33 184.41 185.42 187.31 188.15 188.08 188.06 187.91 188.89 189.04 188.14 188.64 189.39 189.41 189.28 189.06 188.81 188.55 188.35 188.03 187.05 187.36 188.15 188.79 188.87 188.74 188.93 188.97 188.94 189.01 189.14 189.25 189.37 189.40 189.40 189.27 189.31 189.40 189.40 189.14 189.04 188.87 188.83 188.00 187.73 187.05 187.17 186.36 185.47 185.88 186.41 185.01 184.87 184.69 184.51 184.43 184.51 184.39 184.44 184.39 184.43 184.49 184.61 184.55 184.47 184.43 184.48 185.60 186.06 186.47 186.31 187.14 187.46 183.96 187.39 187.55 187.27 186.83 187.35 187.27 187.79 187.66 187.37 187.42 188.07 188.07 188.40 188.07 188.30 188.19 188.70 188.91 189.25 189.07 188.97 189.26 189.02 189.08 188.70 188.15 188.31 188.35 189.02 189.40 189.42 189.42 189.35 189.41 189.40 189.40 189.26 189.20 188.50 188.04 188.15 187.73 187.43 186.87 185.79 185.44 185.11 184.73 184.64 184.49 184.32 184.17 184.04 183.92 183.76 183.66 183.60 183.54 183.56 183.68 183.61 183.71 183.76 183.87 183.98 184.15 184.25 184.33 184.49 184.66 185.37 187.93 189.23 189.40 189.20 189.18 189.37 189.18 188.91 188.71 188.49 188.18 187.34 186.93 186.41 185.99 185.62 185.35 185.29 185.23 184.95 184.81
31°N ||     184.44 184.51 184.38 184.36 184.35 184.35 184.32 184.26 184.25 184.28 184.30 184.27 184.27 184.28 184.29 184.35 184.91 185.89 186.50 186.65 187.16 187.42 188.10 188.23 187.76 189.33 189.42 189.39 189.20 189.02 188.76 188.66 188.29 188.06 187.67 187.70 188.17 188.83 188.86 188.86 188.99 189.06 189.15 189.15 189.22 189.30 189.36 189.40 189.39 189.17 189.39 189.42 189.42 189.38 189.35 189.27 189.03 188.94 188.56 187.28 187.62 186.58 186.18 185.81 185.32 185.25 184.92 184.78 184.71 184.44 184.39 184.40 184.32 184.24 184.29 184.16 184.46 184.38 184.30 184.40 184.42 184.58 185.21 184.89 185.66 186.23 187.03 187.56 187.14 186.95 186.83 187.11 187.36 187.53 186.54 187.17 187.61 188.02 188.18 187.65 188.42 188.33 188.02 188.04 188.48 188.61 189.13 189.06 188.94 189.12 189.20 189.23 188.72 188.38 188.52 188.55 189.17 189.38 189.29 189.18 189.33 188.55 189.41 189.41 189.22 189.38 188.80 187.70 187.94 187.41 186.79 185.84 185.62 185.12 184.87 184.65 184.44 184.23 183.98 183.83 183.74 183.62 183.53 183.53 183.49 183.47 183.48 183.51 183.53 183.58 183.71 183.79 183.78 184.02 184.03 184.14 184.28 184.43 184.90 185.69 187.75 188.59 188.95 189.03 188.82 189.05 188.43 188.39 188.20 187.90 188.41 184.95 185.82 187.22 185.18 185.78 184.92 184.85 184.79 184.53
33°N ||     184.25 184.97 184.35 184.35 184.25 184.28 184.27 184.22 184.25 184.23 184.23 184.21 184.21 184.22 184.17 184.21 184.29 184.83 185.98 187.54 187.22 187.26 187.07 187.37 188.95 189.40 189.42 189.35 189.22 188.89 188.66 188.44 188.12 187.81 187.55 187.63 188.11 188.74 188.95 189.01 189.10 189.18 189.21 189.25 189.20 189.29 189.29 189.22 189.22 189.29 189.39 189.42 189.42 189.42 189.38 189.17 188.99 188.87 188.92 188.80 188.84 188.80 187.82 185.87 185.85 184.95 184.79 184.72 184.65 184.47 184.32 184.12 184.11 184.12 184.16 184.02 184.09 184.08 184.10 184.31 184.16 184.19 184.47 184.92 185.41 186.01 186.65 187.09 186.49 186.90 186.97 187.72 187.15 187.17 187.13 187.60 187.42 188.03 187.59 187.43 188.57 188.65 188.20 188.82 187.50 189.02 188.87 189.20 188.96 189.35 189.39 189.33 188.98 188.75 188.93 189.20 189.24 189.03 189.29 188.67 188.78 188.57 188.71 189.34 189.02 188.30 188.24 187.54 187.07 186.27 185.99 185.45 185.18 184.90 184.66 184.43 184.18 183.90 183.74 183.65 183.54 183.51 183.47 183.45 183.41 183.45 183.47 183.48 183.51 183.66 183.59 183.65 183.75 183.91 184.08 183.93 183.99 184.15 184.33 184.53 184.90 185.40 185.72 186.46 187.13 188.27 187.24 187.72 187.84 187.43 187.23 185.91 185.35 185.19 184.91 184.76 184.68 184.51 184.41 184.30
35°N ||     184.11 184.19 184.19 184.24 184.20 184.22 184.20 184.20 184.21 184.19 184.16 184.17 184.17 184.20 184.13 184.21 184.16 184.28 184.99 188.89 187.84 187.37 187.70 188.76 189.42 189.40 189.42 189.34 189.13 188.78 188.39 187.92 187.45 187.21 187.05 186.99 187.35 187.89 188.72 189.11 189.21 189.25 189.28 189.27 188.88 189.03 189.33 189.39 189.31 189.26 189.39 189.34 189.31 189.37 189.41 189.18 188.94 188.74 188.70 188.62 188.57 188.65 187.90 185.93 185.11 184.88 184.75 184.74 184.58 184.43 184.36 184.07 184.15 184.01 183.98 183.88 183.90 183.81 183.91 184.02 184.06 184.14 184.11 184.93 185.22 185.77 185.97 186.21 186.58 186.40 187.46 187.34 187.24 186.68 186.26 187.69 187.45 187.80 187.47 187.86 187.82 187.99 188.09 188.26 188.34 188.85 189.09 188.19 189.13 189.39 188.86 189.36 189.34 189.38 189.41 189.42 189.36 189.22 189.09 188.34 188.25 188.38 187.15 187.60 187.92 187.20 187.24 187.01 186.43 186.00 185.54 185.15 184.98 184.69 184.51 184.21 183.99 183.74 183.59 183.52 183.50 183.47 183.42 183.39 183.38 183.39 183.42 183.43 183.49 183.50 183.55 183.83 183.66 183.80 183.83 183.85 183.94 184.06 184.08 184.22 184.34 184.60 184.72 184.83 185.16 185.38 185.89 186.71 187.09 186.94 186.86 186.10 186.00 184.99 184.82 184.68 184.51 184.29 184.15 184.09
37°N ||     183.99 184.14 184.12 184.22 184.12 184.16 184.13 184.14 184.18 184.16 184.14 184.14 184.14 184.18 184.21 184.24 184.28 184.37 184.43 187.67 187.73 187.96 188.52 189.03 189.25 189.39 189.42 189.35 189.17 188.58 187.76 187.12 186.47 186.07 186.06 186.38 186.71 186.81 187.65 188.63 189.17 189.32 189.34 189.33 189.29 189.22 189.28 189.34 189.39 189.42 189.30 189.25 189.19 189.09 189.34 189.37 188.99 188.80 188.71 188.76 188.58 188.71 187.30 185.72 185.13 184.90 184.76 184.66 184.56 184.34 184.28 184.12 184.06 183.89 183.85 183.74 183.64 183.68 183.69 183.82 183.78 183.84 183.94 184.00 184.28 184.48 184.56 184.83 185.36 184.83 186.55 186.88 187.31 187.39 186.95 187.33 187.07 186.62 187.66 186.92 187.50 187.01 187.78 186.66 187.51 187.56 188.37 188.75 188.96 189.26 189.36 189.40 189.40 189.41 189.42 189.42 189.40 189.01 187.06 187.62 187.93 188.36 187.99 188.24 187.23 186.95 186.79 186.68 185.90 185.62 185.24 184.90 184.72 184.56 184.22 183.98 183.87 183.63 183.54 183.46 183.43 183.40 183.37 183.37 183.37 183.36 183.37 183.40 183.41 183.45 183.48 183.51 183.54 183.63 183.55 183.58 183.74 183.93 183.93 184.12 184.31 184.42 184.73 184.87 185.20 185.32 185.70 186.12 186.44 186.43 186.52 185.90 186.09 184.79 184.71 184.56 184.29 184.23 184.11 184.07
39°N ||     184.04 184.07 184.05 184.12 184.53 184.10 184.09 184.35 184.11 184.12 184.16 184.15 184.21 184.22 184.25 184.29 184.30 184.26 184.50 185.21 188.27 188.61 188.00 188.91 188.99 189.36 189.42 189.40 189.08 188.14 187.05 186.06 185.42 185.33 185.02 185.24 186.33 186.53 186.90 187.93 188.95 189.33 189.38 189.37 189.25 189.31 189.24 188.75 189.33 189.35 189.33 189.25 189.10 188.93 189.15 189.41 189.26 189.05 188.87 188.90 188.24 188.14 188.03 186.50 185.10 184.81 184.74 184.67 184.46 184.31 184.12 183.98 183.95 183.76 183.66 183.61 183.58 183.56 183.55 183.55 183.68 183.68 183.72 183.77 183.91 184.41 184.23 184.51 185.04 185.13 185.44 186.20 186.23 186.38 186.51 187.03 187.34 187.45 186.54 186.94 186.70 185.01 186.72 187.81 186.28 188.04 188.29 188.39 188.68 188.62 189.06 189.33 188.18 189.41 189.40 189.21 189.35 189.19 187.29 187.19 187.12 187.16 187.07 186.77 186.69 186.51 186.28 185.88 185.68 185.29 185.00 184.72 184.64 184.29 184.10 183.86 183.71 183.60 183.48 183.47 183.38 183.36 183.36 183.36 183.36 183.36 183.37 183.37 183.39 183.38 183.42 183.44 183.49 183.50 183.53 183.55 183.60 183.82 184.11 184.04 184.25 184.38 184.60 184.85 185.17 185.19 185.44 185.66 185.79 185.94 186.07 186.67 188.07 184.70 184.61 184.56 184.30 184.13 184.06 184.10
41°N ||     184.05 184.03 183.99 184.01 184.05 184.07 184.12 184.08 184.12 184.14 184.14 184.13 184.18 184.15 184.26 184.23 184.31 184.59 184.76 185.22 186.15 186.97 187.78 188.28 188.81 189.18 189.33 189.41 189.04 187.97 186.73 185.93 185.65 185.57 184.91 185.26 186.19 186.69 187.19 188.22 189.06 189.36 189.39 189.37 189.03 189.34 189.27 189.10 189.26 189.22 189.23 189.16 189.15 189.22 189.32 189.38 189.37 189.08 189.05 189.11 188.67 188.08 188.04 186.77 185.37 184.70 184.60 184.70 184.40 184.21 184.08 183.88 183.79 183.67 183.58 183.53 183.51 183.50 183.49 183.50 183.52 183.53 183.57 183.49 183.52 183.77 184.01 184.09 184.42 184.37 185.12 184.51 184.96 185.44 185.32 186.21 186.67 185.79 187.12 186.39 184.81 184.80 184.90 187.25 186.59 188.34 188.47 187.91 187.82 188.21 188.62 188.22 186.21 187.25 188.75 188.32 186.82 188.63 186.95 187.18 187.01 187.03 186.34 186.23 185.98 186.16 185.80 185.73 185.29 184.93 184.79 184.70 184.47 184.25 183.91 183.74 183.58 183.53 183.42 183.39 183.37 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.39 183.41 183.40 183.40 183.44 183.48 183.53 183.58 183.65 183.80 183.96 184.18 184.42 184.56 184.77 185.07 185.07 185.17 185.33 185.34 185.63 187.06 186.44 186.99 184.89 184.63 184.42 184.36 184.15 184.13 184.03
43°N ||     184.04 183.97 183.96 184.00 184.03 184.04 184.07 184.09 184.10 184.09 184.13 184.06 184.11 184.10 184.22 184.26 184.40 184.61 185.05 185.77 186.43 187.00 187.61 188.10 188.55 188.88 189.21 189.38 189.32 188.71 187.66 186.71 186.26 186.11 186.01 186.13 186.65 186.99 188.47 189.20 189.41 189.42 189.41 189.40 189.41 189.22 189.36 189.03 189.23 189.25 189.21 189.28 188.94 189.25 189.41 189.40 189.42 189.24 188.98 188.47 188.53 188.43 188.00 186.73 185.40 184.63 184.42 184.35 184.23 184.09 183.87 183.76 183.58 183.55 183.50 183.50 183.46 183.48 183.45 183.45 183.47 183.47 183.53 183.52 183.50 183.65 183.71 183.99 184.06 184.03 184.18 184.30 184.32 184.54 184.89 185.54 185.86 186.16 185.24 184.98 184.67 184.84 185.91 185.02 185.93 185.09 185.45 185.14 188.35 188.54 188.73 186.78 188.44 188.89 186.51 186.39 186.76 187.05 186.92 186.56 186.45 186.42 185.62 185.24 185.70 185.72 185.62 185.15 184.89 184.78 184.86 184.49 184.45 184.16 183.90 183.63 183.53 183.52 183.42 183.38 183.36 183.35 183.36 183.38 183.35 183.36 183.37 183.38 183.42 183.41 183.40 183.41 183.43 183.44 183.44 183.49 183.55 183.58 183.87 183.96 184.17 184.41 184.69 184.78 184.90 185.01 185.17 185.10 185.13 185.45 185.99 186.46 187.39 184.99 184.46 184.44 184.20 184.14 184.05 183.97
