7°N ||     128.57 128.54 128.52 128.51 128.48 128.47 128.47 128.48 128.51 128.60 128.73 128.58 128.44 128.41 128.40 128.49 128.90 128.71 128.75 128.92 128.95 128.57 128.65 128.42 128.25 128.20 127.84 127.00 124.30 124.47 124.85 125.71 126.00 125.74 125.07 124.12 121.91 121.89 124.33 124.84 125.15 125.35 125.48 125.77 127.00 127.42 127.77 128.13 128.48 128.79 128.98 129.00 128.27 128.24 128.24 128.28 128.43 128.57 128.68 128.77 128.80 128.65 128.22 128.63 128.91 128.90 129.02 129.03 129.03 128.99 128.86 128.42 128.26 128.43 128.30 128.87 128.90 128.94 128.71 128.66 128.75 128.95 128.92 128.87 128.95 129.01 129.00 129.03 129.01 129.02 129.02 129.03 129.03 128.98 128.98 128.94 128.90 128.93 128.85 128.66 128.66 128.71 128.78 128.65 128.63 128.79 128.41 128.84 128.67 128.69 128.26 127.87 127.78 127.25 127.37 127.49 127.39 127.57 127.57 127.61 127.38 127.44 127.20 127.76 128.15 127.46 127.73 128.10 128.74 129.00 128.36 128.25 128.26 128.27 128.27 128.29 128.31 128.47 128.98 129.00 128.99 129.02 129.00 129.01 128.76 128.49 128.61 128.87 128.68 128.64 129.01 128.93 128.90 128.85 128.79 128.83 128.73 128.70 128.73 128.69 128.68 128.72 128.71 128.71 128.70 128.70 128.71 128.72 128.72 128.72 128.71 128.73 128.67 128.65 128.66 128.61 128.59 128.57 128.57 128.55
9°N ||     128.53 128.50 128.57 128.55 128.46 128.47 128.46 128.48 128.44 128.56 128.67 128.47 128.39 128.38 128.39 128.57 128.70 128.57 128.77 129.02 129.03 128.99 128.95 128.85 128.70 128.43 128.11 127.14 124.89 124.79 125.40 126.31 126.29 126.51 126.04 124.59 121.28 119.53 123.59 125.15 125.33 125.57 125.82 126.24 126.92 127.44 127.84 128.23 128.51 128.82 128.98 129.00 128.91 128.48 128.42 128.43 128.55 128.68 128.78 128.88 128.95 128.90 128.75 128.76 128.93 129.02 128.99 128.97 128.95 128.77 128.43 128.40 128.44 128.27 128.74 128.76 128.72 128.78 128.64 128.90 128.90 128.93 128.95 128.92 128.88 128.95 128.98 128.94 128.98 128.97 129.02 129.03 129.02 129.02 129.01 128.98 128.92 128.91 128.88 128.82 128.74 128.57 128.37 128.29 128.71 128.84 128.86 128.53 128.47 128.32 128.26 128.25 128.09 128.26 127.93 127.65 127.51 127.55 127.56 127.26 127.47 127.40 127.09 128.42 127.58 127.46 127.87 128.36 128.93 128.72 128.31 128.24 128.24 128.24 128.26 128.27 128.29 128.35 128.55 128.79 128.91 128.87 129.01 128.92 128.91 128.86 129.00 129.03 129.01 129.00 128.96 128.85 128.75 128.85 128.74 128.68 128.72 128.73 128.76 128.75 128.58 128.79 128.80 128.77 128.73 128.71 128.76 128.74 128.79 128.77 128.76 128.68 128.68 128.64 128.67 128.61 128.59 128.57 128.55 128.55
11°N ||     128.51 128.51 128.52 128.52 128.44 128.44 128.42 128.43 128.38 128.41 128.46 128.36 128.35 128.36 128.37 128.40 128.55 128.55 128.78 128.97 129.02 129.03 128.99 128.87 128.67 128.46 128.00 127.11 126.30 126.62 126.55 126.55 126.58 126.60 126.71 126.57 121.95 116.64 118.05 125.13 125.50 125.76 126.07 126.47 126.92 127.50 128.00 128.32 128.64 128.82 128.96 129.01 129.00 128.66 128.57 128.56 128.67 128.79 128.84 128.92 128.97 128.85 128.79 128.91 129.02 129.00 128.88 128.77 128.68 128.74 128.27 128.35 128.76 128.26 128.48 128.78 128.38 128.85 128.90 128.80 128.92 128.94 128.97 128.99 128.96 128.94 128.86 128.94 128.94 128.92 129.02 129.03 129.02 129.02 128.97 129.01 128.94 128.91 128.94 128.97 128.92 128.88 128.64 128.33 128.83 128.77 129.02 128.69 128.95 128.26 128.47 128.43 128.38 128.54 128.24 127.74 127.50 127.76 127.98 127.44 127.63 127.52 127.30 127.17 127.35 127.80 128.18 128.64 129.02 128.58 128.24 128.23 128.22 128.24 128.27 128.27 128.30 128.32 128.45 128.70 128.81 129.01 129.02 128.99 128.95 128.99 128.95 128.90 128.90 128.88 128.81 128.72 128.63 128.62 128.68 128.65 128.69 128.69 128.78 128.83 128.88 128.94 128.92 128.90 128.87 128.84 128.83 128.83 128.82 128.69 128.95 128.76 128.69 128.69 128.69 128.59 128.57 128.58 128.74 128.56
13°N ||     128.55 128.48 128.65 128.64 128.44 128.45 128.40 128.38 128.37 128.35 128.34 128.32 128.32 128.33 128.34 128.39 128.44 128.58 128.98 128.96 129.00 129.01 128.96 128.89 128.64 128.34 128.03 127.64 126.85 126.85 126.73 126.72 126.72 126.83 127.03 127.19 126.39 118.41 119.58 124.21 125.28 126.00 126.40 126.69 123.60 127.77 128.16 128.44 128.69 128.82 128.98 129.01 129.01 128.72 128.67 128.72 128.80 128.87 128.91 128.95 128.96 128.99 128.96 128.99 129.01 128.82 128.71 128.61 128.56 128.33 128.29 128.35 128.57 128.62 128.70 128.40 128.65 128.72 128.91 128.98 128.99 128.92 128.97 128.95 128.96 128.96 128.31 128.95 128.64 128.97 129.02 129.02 129.02 128.96 128.94 129.00 129.00 129.02 129.02 129.03 129.02 128.85 128.76 128.81 128.88 128.95 128.86 128.95 129.02 128.66 128.68 128.87 128.58 128.51 128.38 128.19 127.96 128.08 128.22 128.16 127.99 127.66 127.56 127.59 127.69 127.92 128.36 128.86 128.97 128.54 128.24 128.23 128.24 128.25 128.27 128.27 128.29 128.31 128.40 128.62 128.73 128.92 128.93 128.91 128.91 128.87 128.89 128.72 128.78 128.67 128.63 128.60 128.52 128.48 128.47 128.56 128.59 128.70 128.84 128.97 129.02 129.01 129.02 129.02 128.99 128.95 128.94 128.87 128.89 128.87 128.86 128.92 128.70 128.71 128.66 128.65 128.58 128.60 128.88 128.67
15°N ||     128.54 128.47 128.46 128.39 128.41 128.44 128.38 128.34 128.33 128.32 128.30 128.28 128.28 128.29 128.29 128.35 128.56 128.74 128.93 128.95 128.97 126.14 121.44 120.83 123.31 128.21 127.91 127.80 127.54 127.04 126.95 126.84 126.86 126.95 127.05 127.16 127.17 125.86 123.75 124.15 125.52 126.21 126.67 126.94 127.43 128.06 128.30 128.54 128.71 128.82 128.96 129.01 129.01 128.77 128.79 128.78 128.85 128.92 128.95 128.96 128.99 128.98 128.96 129.02 128.80 128.66 128.57 128.51 128.50 128.34 128.27 128.32 128.42 128.53 128.39 128.56 128.63 128.71 128.79 128.83 128.74 128.93 129.02 128.51 128.92 128.95 128.93 128.96 128.96 128.94 128.72 128.91 128.99 129.02 128.92 129.02 129.02 129.02 129.02 129.00 128.99 129.02 128.94 128.91 128.95 128.96 128.84 129.00 129.00 128.52 128.73 128.76 128.78 128.83 128.48 128.41 128.20 128.06 128.15 128.16 127.97 128.07 127.89 127.95 128.05 128.23 128.55 129.00 128.82 128.26 128.25 128.26 128.24 128.26 128.27 128.28 128.30 128.31 128.38 128.55 128.66 128.71 128.78 128.80 128.82 128.80 128.76 128.70 128.58 128.55 128.51 128.46 128.46 128.43 128.42 128.44 128.55 128.72 128.94 129.03 128.98 128.89 128.76 128.89 128.97 129.02 128.99 128.95 128.95 128.92 128.89 128.88 128.80 128.72 128.70 128.66 128.64 128.54 128.76 128.31
17°N ||     128.48 128.43 128.42 128.38 128.56 128.38 128.37 128.34 128.30 128.29 128.27 128.26 128.25 128.26 128.25 128.47 128.65 128.69 128.87 128.86 128.48 120.50 116.92 115.98 118.48 125.64 127.85 127.82 128.07 127.56 127.26 126.98 126.91 126.98 127.07 127.18 127.20 126.98 125.81 125.68 126.19 126.45 126.75 127.05 127.51 128.10 128.41 128.63 128.76 128.86 128.93 129.02 129.01 128.65 128.70 128.82 128.90 128.94 128.96 128.98 129.00 129.02 129.01 128.88 128.75 128.56 128.47 128.40 128.32 128.30 128.36 128.29 128.32 128.39 128.35 128.50 128.64 128.62 128.67 128.84 128.90 129.00 128.85 128.67 128.96 128.94 128.93 128.39 128.91 128.84 128.94 128.93 128.95 129.02 129.00 128.98 129.00 129.00 129.00 128.96 128.97 129.01 129.02 128.99 129.02 129.03 129.03 129.02 128.84 128.69 128.82 128.84 128.74 128.62 128.57 128.50 128.29 127.69 128.05 128.17 128.21 128.20 128.14 128.21 128.27 128.43 128.93 129.02 128.77 128.30 128.26 128.25 128.26 128.27 128.28 128.28 128.29 128.33 128.38 128.45 128.54 128.51 128.59 128.59 128.60 128.53 128.52 128.49 128.45 128.42 128.40 128.40 128.39 128.36 128.38 128.38 128.46 128.73 128.93 129.00 128.84 128.55 128.30 128.31 128.63 129.01 129.02 129.00 129.00 128.97 128.93 128.86 128.79 128.73 128.74 128.67 128.52 128.53 128.58 128.48
19°N ||     128.48 128.42 128.38 128.36 128.35 128.37 128.36 128.32 128.28 128.27 128.25 128.24 128.23 128.23 128.23 128.42 128.62 128.76 129.00 128.93 128.89 120.61 117.00 116.27 118.08 125.81 128.15 128.28 128.33 128.19 127.62 127.13 126.85 126.78 126.80 127.09 127.26 127.23 126.74 126.55 126.65 126.72 126.83 127.04 127.37 127.92 128.49 128.68 128.83 128.87 128.93 129.02 128.97 128.98 128.66 128.80 128.90 128.93 128.97 128.98 128.97 129.02 128.98 128.76 128.58 128.46 128.34 128.31 128.26 128.26 128.24 128.26 128.27 128.29 128.32 128.48 128.54 128.52 128.39 128.78 128.88 128.93 128.85 128.87 128.41 128.97 128.95 129.00 128.93 128.92 128.92 128.91 128.77 128.97 128.98 128.96 128.98 128.98 128.98 128.97 128.96 129.01 128.66 129.02 129.00 128.99 128.94 129.02 128.94 128.91 128.83 128.75 128.59 128.55 128.58 128.76 128.15 128.32 128.13 128.43 128.58 128.73 128.24 128.28 128.36 128.53 128.89 128.77 128.96 128.59 128.36 128.27 128.28 128.28 128.29 128.30 128.31 128.32 128.35 128.38 128.38 128.39 128.35 128.39 128.38 128.39 128.36 128.35 128.35 128.33 128.31 128.33 128.30 128.31 128.31 128.36 128.43 128.73 129.01 128.92 128.42 128.01 127.88 128.15 128.19 127.31 129.01 129.03 129.02 129.00 128.95 128.87 128.79 128.73 128.70 128.59 128.73 128.48 128.51 128.45
21°N ||     128.35 128.38 128.39 128.32 128.29 128.29 128.30 128.28 128.25 128.24 128.23 128.22 128.22 128.21 128.21 128.42 128.62 128.95 129.00 128.88 128.99 122.68 120.27 119.37 121.26 127.69 128.59 128.59 128.51 128.27 127.87 127.34 126.83 126.57 126.38 126.28 127.20 127.23 127.05 126.90 126.85 126.87 126.93 127.08 127.36 127.89 128.50 128.67 128.77 128.86 128.86 128.99 129.02 128.97 128.73 128.81 128.84 128.91 128.94 128.98 129.01 129.00 128.90 128.73 128.55 128.30 128.28 128.26 128.24 128.24 128.23 128.24 128.27 128.27 128.29 128.40 128.44 128.42 128.59 128.78 128.78 128.65 128.81 128.88 128.98 128.85 128.79 128.94 128.92 128.89 128.93 128.93 128.96 128.97 128.91 128.94 128.97 128.96 128.95 128.96 128.92 129.02 129.02 128.99 129.00 129.02 128.93 128.74 128.95 129.02 128.72 128.56 128.56 128.61 128.61 128.77 128.42 128.44 127.55 128.66 128.71 128.67 128.05 128.21 128.47 128.53 128.86 128.73 128.97 128.99 128.65 128.57 128.40 128.36 128.36 128.31 128.32 128.32 128.32 128.33 128.32 128.29 128.30 128.29 128.29 128.29 128.28 128.27 128.27 128.28 128.27 128.27 128.27 128.29 128.28 128.28 128.34 128.68 129.02 128.69 127.89 127.67 127.57 127.54 128.02 128.59 128.93 129.01 129.03 129.01 128.94 128.87 128.80 128.75 128.64 128.62 128.73 128.46 128.46 128.42
23°N ||     128.35 128.33 128.32 128.29 128.28 128.26 128.25 128.23 128.22 128.22 128.21 128.21 128.21 128.21 128.21 128.39 128.71 128.98 128.89 128.79 128.78 127.65 125.82 125.13 128.16 128.98 128.81 128.75 128.61 128.20 127.78 127.35 126.94 126.46 126.18 126.09 126.92 127.24 127.16 126.89 126.88 126.66 126.95 127.14 127.18 128.08 128.33 128.56 128.65 128.77 128.84 128.91 128.99 129.01 128.98 128.85 128.99 128.66 128.77 128.94 128.98 128.99 128.88 128.71 128.51 128.31 128.25 128.24 128.22 128.22 128.23 128.22 128.27 128.34 128.25 128.32 128.33 128.32 128.36 128.58 128.76 128.91 128.97 128.90 128.95 128.89 128.89 128.89 128.90 128.96 128.88 128.86 128.90 128.93 128.86 128.84 128.76 129.00 128.89 128.91 128.95 129.01 129.02 129.01 129.00 129.01 129.02 128.99 128.94 129.00 128.89 128.70 128.71 128.57 128.55 128.60 128.68 128.42 127.75 128.60 128.69 128.52 129.01 128.88 128.46 128.42 128.65 128.80 128.88 129.02 128.98 128.86 128.72 128.58 128.45 128.35 128.32 128.30 128.28 128.28 128.28 128.24 128.26 128.24 128.23 128.22 128.21 128.22 128.20 128.21 128.21 128.22 128.22 128.22 128.22 128.23 128.25 128.60 129.02 128.61 128.02 127.58 127.39 125.66 126.57 128.06 128.77 128.98 129.03 129.01 128.94 128.86 128.77 128.69 128.58 128.64 128.50 128.46 128.57 128.37
25°N ||     128.32 128.31 128.32 128.27 128.24 128.24 128.23 128.22 128.22 128.21 128.21 128.21 128.20 128.20 128.20 128.36 128.79 128.92 128.89 128.96 128.76 128.82 128.84 128.85 128.97 129.01 128.68 128.82 128.48 128.04 127.56 127.24 126.77 126.36 126.11 125.58 125.64 127.13 127.22 126.88 126.98 126.89 127.01 126.19 127.49 128.11 128.43 128.53 128.60 128.67 128.55 128.80 128.81 128.98 128.82 128.86 128.90 128.87 128.94 128.56 128.50 128.93 128.77 128.43 128.32 128.24 128.23 128.22 128.21 128.21 128.21 128.21 128.22 128.24 128.29 128.27 128.27 128.26 128.23 128.43 128.55 128.83 128.88 128.79 128.76 128.87 128.83 128.87 128.85 128.94 128.88 128.78 128.87 128.86 128.86 128.69 128.82 128.88 128.93 128.89 129.01 129.01 128.97 129.00 128.96 128.93 128.98 128.97 129.02 129.02 128.90 128.99 128.96 128.86 129.00 128.65 128.79 128.15 128.37 127.90 128.27 128.20 128.22 128.46 128.49 128.58 128.52 128.42 128.89 128.79 129.01 128.84 128.84 128.69 128.42 128.33 128.30 128.26 128.24 128.24 128.22 128.21 128.21 128.19 128.19 128.18 128.19 128.20 128.20 128.18 128.18 128.19 128.19 128.19 128.20 128.20 128.23 128.27 128.90 128.83 127.95 127.53 125.70 119.31 125.41 127.92 128.79 129.00 129.03 129.00 128.88 128.88 128.74 128.65 128.52 128.50 128.45 128.46 128.38 128.35
27°N ||     128.28 128.27 128.26 128.27 128.23 128.25 128.21 128.21 128.21 128.21 128.20 128.20 128.20 128.20 128.20 128.30 128.72 128.91 128.88 128.91 128.93 128.90 129.02 129.00 128.99 129.03 128.98 128.61 128.26 127.90 127.42 127.05 126.69 126.28 125.60 125.51 125.84 127.30 127.50 127.08 127.25 127.22 127.26 126.19 127.12 128.09 128.36 128.47 128.54 128.41 128.23 128.34 128.83 128.99 129.02 128.97 128.95 128.88 128.83 128.52 128.72 128.93 128.32 128.28 128.25 128.24 128.24 128.22 128.20 128.20 128.23 128.21 128.21 128.22 128.26 128.21 128.25 128.23 128.22 128.22 128.44 128.55 128.65 128.70 128.68 128.79 128.86 128.89 128.85 128.85 128.82 128.81 128.85 128.87 128.82 128.89 128.79 128.83 128.96 129.01 128.76 129.02 128.98 128.97 129.00 128.85 128.85 128.97 129.02 129.01 129.01 129.02 129.01 128.95 128.96 129.00 128.89 129.00 128.73 128.53 128.72 129.00 128.45 128.67 128.66 128.25 128.00 128.64 128.89 128.85 128.99 128.92 128.75 128.49 128.34 128.27 128.23 128.23 128.22 128.20 128.20 128.18 128.18 128.22 128.26 128.27 128.29 128.27 128.27 128.24 128.23 128.23 128.20 128.18 128.19 128.20 128.22 128.26 128.49 128.95 128.32 127.72 126.86 126.12 126.90 128.55 128.96 129.02 129.02 128.98 128.93 128.75 128.67 128.59 128.49 128.42 128.42 128.39 128.35 128.30
29°N ||     128.25 128.24 128.22 128.22 128.21 128.21 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.22 128.20 128.20 128.36 128.78 128.95 128.94 128.94 128.90 129.01 129.01 128.94 129.00 128.82 128.51 128.16 127.73 127.33 126.95 126.67 126.24 125.01 125.39 126.41 127.32 127.45 127.25 127.55 127.60 127.56 127.67 127.89 128.12 128.39 128.52 128.51 128.15 128.24 128.48 128.50 129.00 129.02 129.03 129.02 128.92 128.87 128.72 128.74 128.56 128.36 128.45 128.57 128.28 128.25 128.23 128.21 128.20 128.21 128.19 128.20 128.19 128.20 128.20 128.22 128.21 128.20 128.20 128.20 128.39 128.49 128.58 128.55 128.74 128.81 128.22 128.80 128.84 128.78 128.68 128.80 128.77 128.88 128.86 128.80 128.81 128.94 128.94 128.99 128.92 128.98 128.96 129.02 129.01 128.96 129.01 129.00 128.95 129.02 129.01 129.01 128.96 128.98 128.98 129.01 128.81 128.75 128.70 128.84 128.66 128.54 128.64 128.38 128.71 128.94 128.93 128.95 128.86 128.80 128.67 128.43 128.35 128.29 128.23 128.22 128.20 128.19 128.19 128.21 128.24 128.30 128.34 128.36 128.41 128.39 128.33 128.36 128.31 128.30 128.26 128.22 128.19 128.19 128.19 128.20 128.22 128.33 128.90 128.95 128.56 128.02 127.97 128.45 128.98 129.03 129.02 129.00 128.96 128.79 128.70 128.58 128.49 128.41 128.35 128.34 128.33 128.28 128.26
31°N ||     128.21 128.22 128.20 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.27 128.46 128.60 128.63 128.75 128.81 128.92 128.96 128.88 128.91 128.71 128.44 127.98 127.65 127.26 127.13 126.59 126.29 125.77 125.83 126.44 127.38 127.42 127.42 127.63 127.76 127.91 127.92 128.05 128.21 128.37 128.54 128.46 127.93 128.47 128.58 128.63 128.80 128.88 128.95 129.01 129.02 128.98 128.77 128.79 128.61 128.51 128.43 128.33 128.32 128.26 128.24 128.23 128.20 128.19 128.19 128.19 128.18 128.19 128.19 128.20 128.19 128.19 128.20 128.20 128.22 128.31 128.30 128.40 128.53 128.71 128.84 128.74 128.70 128.67 128.74 128.80 128.83 128.61 128.76 128.85 128.93 128.96 128.86 128.99 128.99 128.94 128.94 128.98 129.01 128.99 128.97 129.02 128.98 128.98 128.96 129.02 128.99 129.01 129.01 128.99 128.82 128.92 128.90 128.91 128.95 128.73 128.62 128.87 128.81 128.87 128.87 128.91 128.80 128.66 128.44 128.39 128.29 128.25 128.22 128.20 128.18 128.22 128.27 128.30 128.35 128.52 128.43 128.48 128.51 128.49 128.45 128.42 128.38 128.31 128.29 128.33 128.22 128.21 128.19 128.19 128.20 128.25 128.40 128.86 129.00 129.01 129.01 128.76 128.58 128.99 128.99 128.96 128.91 128.97 128.27 128.45 128.77 128.32 128.45 128.27 128.26 128.25 128.22
33°N ||     128.19 128.29 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.26 128.48 128.84 128.76 128.77 128.73 128.80 128.99 128.81 128.62 128.32 128.07 127.45 127.10 126.80 126.36 125.96 125.62 125.73 126.35 127.24 127.57 127.66 127.82 127.97 128.03 128.11 128.00 128.19 128.19 128.05 128.04 128.18 128.47 128.67 128.70 128.65 128.85 128.99 129.02 129.03 129.03 129.03 129.02 129.02 128.88 128.44 128.44 128.26 128.24 128.23 128.22 128.20 128.19 128.19 128.19 128.19 128.19 128.21 128.20 128.20 128.20 128.19 128.18 128.18 128.20 128.26 128.36 128.48 128.62 128.73 128.59 128.69 128.71 128.87 128.75 128.75 128.74 128.85 128.81 128.93 128.84 128.81 129.01 129.02 128.95 129.02 128.83 129.02 129.00 128.98 129.02 128.88 128.75 128.89 129.02 129.02 129.02 128.96 128.96 128.97 128.94 129.00 128.98 128.96 128.97 128.89 128.96 128.94 128.95 128.83 128.73 128.54 128.47 128.35 128.30 128.25 128.22 128.20 128.18 128.25 128.30 128.34 128.41 128.45 128.50 128.54 128.63 128.53 128.50 128.49 128.46 128.34 128.37 128.34 128.30 128.25 128.20 128.24 128.22 128.18 128.19 128.20 128.25 128.33 128.40 128.56 128.66 128.82 128.75 128.86 128.89 128.81 128.77 128.46 128.35 128.32 128.27 128.25 128.24 128.22 128.20 128.20
35°N ||     128.18 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.18 128.19 128.18 128.19 128.18 128.19 128.30 128.98 128.90 128.79 128.87 129.02 128.68 128.80 128.60 128.29 127.85 127.27 126.72 126.10 125.49 125.19 124.99 124.92 125.37 126.06 127.19 127.82 128.02 128.10 128.16 128.14 127.47 127.70 128.30 128.46 128.22 128.12 128.46 128.36 128.23 128.39 128.75 128.99 129.03 129.02 129.02 129.02 129.01 129.02 128.90 128.46 128.29 128.25 128.23 128.23 128.21 128.20 128.19 128.20 128.19 128.21 128.22 128.25 128.25 128.28 128.24 128.21 128.20 128.19 128.19 128.26 128.31 128.42 128.47 128.52 128.61 128.57 128.82 128.79 128.77 128.64 128.54 128.87 128.81 128.89 128.82 128.90 128.89 128.92 128.94 128.97 128.98 129.02 129.01 128.95 129.00 128.79 129.01 128.85 128.89 128.84 128.77 128.72 128.88 128.94 128.97 128.98 128.97 128.98 128.75 128.85 128.91 128.76 128.77 128.71 128.58 128.47 128.37 128.30 128.27 128.23 128.20 128.18 128.22 128.30 128.37 128.44 128.47 128.51 128.60 128.66 128.69 128.67 128.60 128.58 128.49 128.47 128.41 128.31 128.34 128.28 128.27 128.26 128.24 128.21 128.20 128.18 128.19 128.21 128.22 128.24 128.29 128.33 128.44 128.63 128.72 128.69 128.68 128.51 128.49 128.28 128.26 128.24 128.22 128.19 128.19 128.18
37°N ||     128.21 128.18 128.18 128.19 128.18 128.19 128.18 128.18 128.19 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.19 128.20 128.20 128.86 128.87 128.92 129.01 129.00 128.74 128.83 128.62 128.32 127.92 126.97 125.88 125.06 124.27 123.79 123.78 124.16 124.56 124.69 125.73 127.06 127.94 128.26 128.31 128.28 128.19 128.04 128.17 128.32 128.45 128.72 128.21 128.09 127.95 127.77 128.33 128.84 129.02 129.03 129.01 129.02 129.00 129.02 128.77 128.41 128.29 128.25 128.23 128.22 128.21 128.19 128.19 128.19 128.20 128.25 128.26 128.30 128.34 128.33 128.32 128.27 128.29 128.26 128.23 128.22 128.19 128.20 128.21 128.25 128.34 128.28 128.60 128.68 128.78 128.80 128.70 128.79 128.73 128.63 128.86 128.69 128.83 128.72 128.89 128.65 128.83 128.83 128.96 129.01 129.00 128.91 128.86 128.80 128.79 128.65 128.66 128.65 128.78 129.00 128.73 128.85 128.90 128.98 128.93 128.97 128.77 128.70 128.66 128.64 128.45 128.39 128.32 128.26 128.23 128.21 128.18 128.22 128.26 128.35 128.41 128.52 128.57 128.65 128.73 128.74 128.76 128.77 128.73 128.65 128.63 128.54 128.50 128.45 128.42 128.35 128.40 128.38 128.30 128.24 128.24 128.19 128.19 128.19 128.22 128.24 128.30 128.32 128.40 128.49 128.57 128.57 128.60 128.46 128.51 128.25 128.24 128.22 128.19 128.19 128.18 128.18
39°N ||     128.18 128.18 128.18 128.19 128.22 128.18 128.18 128.20 128.18 128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.19 128.21 128.32 128.92 128.99 128.86 129.00 129.02 128.88 128.73 128.49 127.75 126.35 124.96 123.75 122.98 122.87 122.51 122.77 124.08 124.33 124.79 126.10 127.56 128.29 128.42 128.38 128.12 128.23 128.06 127.23 128.27 128.33 128.30 128.13 127.79 127.50 127.87 128.52 128.94 129.02 129.02 129.02 128.96 128.95 128.93 128.58 128.28 128.24 128.23 128.22 128.20 128.19 128.19 128.23 128.23 128.29 128.33 128.36 128.38 128.40 128.40 128.46 128.33 128.33 128.31 128.29 128.24 128.21 128.18 128.20 128.28 128.30 128.36 128.52 128.53 128.57 128.60 128.72 128.79 128.82 128.61 128.70 128.64 128.28 128.65 128.90 128.55 128.94 128.98 128.99 129.02 129.00 129.00 128.84 128.95 128.74 128.77 128.95 128.88 128.98 128.78 128.76 128.74 128.75 128.73 128.66 128.64 128.60 128.55 128.45 128.41 128.32 128.27 128.23 128.22 128.19 128.20 128.26 128.31 128.37 128.49 128.51 128.71 128.79 128.82 128.81 128.81 128.82 128.76 128.74 128.68 128.71 128.59 128.56 128.48 128.46 128.43 128.41 128.37 128.27 128.21 128.21 128.18 128.19 128.21 128.24 128.29 128.30 128.35 128.39 128.42 128.46 128.50 128.64 128.93 128.24 128.23 128.22 128.19 128.19 128.18 128.19
41°N ||     128.18 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.19 128.22 128.24 128.32 128.51 128.70 128.88 128.97 129.03 128.99 128.90 128.55 127.68 126.12 124.55 123.58 123.24 123.15 122.35 122.77 123.91 124.52 125.14 126.48 127.75 128.37 128.44 128.40 127.75 128.30 128.13 127.79 128.10 128.00 128.02 127.88 127.87 128.01 128.24 128.42 128.81 129.01 129.01 129.00 129.02 128.94 128.93 128.65 128.33 128.22 128.21 128.23 128.19 128.18 128.20 128.25 128.29 128.33 128.38 128.43 128.45 128.46 128.47 128.46 128.44 128.42 128.38 128.46 128.45 128.29 128.22 128.20 128.20 128.19 128.29 128.21 128.27 128.36 128.34 128.53 128.64 128.44 128.75 128.58 128.25 128.25 128.26 128.77 128.62 128.96 128.91 128.91 128.90 128.97 129.01 128.95 128.56 128.77 128.98 128.94 128.67 128.96 128.70 128.76 128.72 128.73 128.56 128.54 128.48 128.52 128.44 128.42 128.33 128.26 128.24 128.23 128.20 128.18 128.24 128.30 128.38 128.43 128.59 128.67 128.73 128.84 128.85 128.84 128.83 128.80 128.81 128.79 128.76 128.69 128.64 128.65 128.63 128.56 128.49 128.43 128.38 128.34 128.28 128.23 128.19 128.19 128.21 128.23 128.28 128.28 128.30 128.33 128.33 128.40 128.73 128.59 128.72 128.27 128.23 128.20 128.20 128.18 128.18 128.19
43°N ||     128.18 128.20 128.20 128.19 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.18 128.19 128.19 128.20 128.22 128.29 128.43 128.57 128.71 128.85 128.94 129.01 129.03 128.98 128.84 128.25 127.15 125.70 124.51 123.95 123.78 123.65 123.80 124.44 124.86 126.82 128.01 128.56 128.69 128.55 128.51 128.53 128.05 128.34 127.67 128.04 128.08 127.99 128.14 127.50 128.06 128.60 128.49 128.65 128.95 129.02 129.00 129.01 128.99 128.92 128.64 128.34 128.21 128.19 128.19 128.18 128.20 128.26 128.30 128.38 128.41 128.63 128.46 128.51 128.48 128.52 128.52 128.50 128.49 128.42 128.43 128.45 128.34 128.31 128.23 128.20 128.21 128.18 128.19 128.19 128.21 128.26 128.38 128.45 128.52 128.33 128.28 128.23 128.26 128.47 128.29 128.47 128.29 128.37 128.30 128.98 129.01 128.97 128.66 128.94 128.99 128.60 128.57 128.66 128.73 128.70 128.62 128.59 128.58 128.40 128.40 128.42 128.42 128.40 128.30 128.26 128.24 128.25 128.20 128.20 128.18 128.25 128.35 128.42 128.44 128.58 128.69 128.79 128.84 128.81 128.72 128.84 128.80 128.77 128.71 128.84 128.63 128.65 128.63 128.58 128.55 128.55 128.47 128.41 128.38 128.26 128.23 128.18 128.19 128.22 128.24 128.25 128.27 128.30 128.29 128.29 128.36 128.48 128.59 128.81 128.28 128.21 128.21 128.19 128.18 128.18 128.20
