7°N ||     80.27 80.29 80.31 80.32 80.36 80.37 80.37 80.36 80.34 80.26 80.15 80.27 80.40 80.43 80.44 80.36 79.96 80.17 80.14 79.94 79.18 78.47 78.61 78.28 78.08 78.02 77.62 76.73 74.16 74.31 74.65 75.45 75.72 75.45 74.81 73.94 71.99 71.97 74.13 74.59 74.88 75.06 75.18 75.45 76.65 77.09 77.46 77.88 78.32 78.80 79.21 79.28 78.05 78.00 77.99 78.03 78.21 78.40 78.57 78.71 78.78 78.51 77.91 78.47 78.97 79.08 79.35 79.45 79.51 79.70 79.95 80.36 80.53 80.36 80.48 79.93 79.88 79.82 80.12 80.15 80.08 79.82 79.87 79.90 79.81 79.65 79.66 79.53 79.62 79.47 79.55 79.49 79.46 79.53 79.19 79.09 78.99 79.16 78.87 78.54 78.54 78.61 78.73 78.55 78.48 78.74 78.19 78.97 78.58 78.67 78.10 77.61 77.48 76.93 77.06 77.18 77.07 77.24 77.24 77.28 77.03 77.09 76.84 77.43 77.89 77.09 77.37 77.79 78.64 79.66 80.41 80.52 80.50 80.50 80.50 80.48 80.46 80.32 79.70 79.68 79.74 79.62 79.34 79.40 78.76 78.36 78.51 78.93 78.59 78.55 79.66 79.88 79.92 79.98 80.01 79.99 80.11 80.14 80.11 80.14 80.14 80.10 80.12 80.11 80.13 80.13 80.12 80.12 80.12 80.12 80.13 80.10 80.17 80.19 80.19 80.23 80.25 80.26 80.27 80.28
9°N ||     80.29 80.33 80.26 80.29 80.36 80.36 80.37 80.36 80.39 80.29 80.20 80.37 80.43 80.45 80.44 80.29 80.18 80.28 80.11 79.66 79.54 79.28 79.15 78.94 78.67 78.29 77.91 76.87 74.70 74.60 75.17 76.03 76.00 76.20 75.71 74.36 71.44 69.92 73.47 74.88 75.04 75.27 75.50 75.90 76.56 77.09 77.53 77.99 78.34 78.84 79.22 79.30 79.07 78.30 78.21 78.21 78.37 78.56 78.71 78.90 79.08 78.95 78.71 78.78 79.00 79.40 79.72 79.75 79.80 80.01 80.35 80.38 80.35 80.50 80.08 80.06 80.10 80.04 80.16 79.89 79.90 79.85 79.80 79.87 79.91 79.79 79.73 79.84 79.73 79.74 79.58 79.52 79.40 79.47 79.32 79.54 79.15 79.00 78.92 78.96 78.89 78.39 78.10 78.01 78.64 78.84 78.92 78.37 78.28 78.10 78.03 78.04 77.83 78.03 77.65 77.32 77.17 77.21 77.21 76.90 77.12 77.03 76.71 78.20 77.22 77.08 77.52 78.10 79.02 80.09 80.45 80.53 80.54 80.53 80.52 80.50 80.48 80.43 80.26 80.04 79.90 79.85 79.32 79.04 79.01 78.90 79.32 79.53 79.37 79.38 79.80 79.99 80.06 79.97 80.10 80.15 80.11 80.11 80.07 80.08 80.21 80.04 80.02 80.05 80.10 80.12 80.07 80.09 80.05 80.06 80.06 80.15 80.16 80.19 80.17 80.22 80.24 80.26 80.27 80.27
11°N ||     80.31 80.31 80.31 80.31 80.38 80.38 80.40 80.39 80.44 80.41 80.37 80.46 80.48 80.47 80.45 80.43 80.30 80.30 80.10 79.82 79.67 79.55 79.28 78.97 78.62 78.33 77.78 76.83 76.03 76.35 76.28 76.27 76.28 76.28 76.38 76.24 72.04 67.33 68.63 74.87 75.21 75.45 75.74 76.12 76.56 77.15 77.70 78.09 78.52 78.83 79.15 79.33 79.28 78.55 78.41 78.38 78.53 78.72 78.82 78.98 79.12 78.83 78.71 79.14 79.44 79.65 79.92 80.04 80.13 80.07 80.49 80.43 80.05 80.51 80.34 80.03 80.39 79.96 79.88 79.98 79.86 79.81 79.73 79.68 79.79 79.83 79.90 79.84 79.78 79.70 79.59 79.54 79.56 79.56 79.63 79.31 79.46 78.99 79.08 79.15 79.00 78.94 78.55 78.06 78.81 78.71 79.54 78.66 79.15 78.00 78.28 78.23 78.16 78.39 78.01 77.44 77.15 77.42 77.66 77.06 77.26 77.15 76.91 76.78 76.96 77.43 77.87 78.48 79.48 80.21 80.52 80.54 80.56 80.54 80.50 80.50 80.47 80.45 80.34 80.13 80.02 79.38 79.58 79.42 79.19 79.59 79.82 79.91 79.91 79.94 80.03 80.12 80.19 80.20 80.14 80.18 80.14 80.14 80.05 79.99 79.92 79.82 79.86 79.89 79.94 79.98 79.99 79.99 80.01 80.13 79.76 80.08 80.14 80.15 80.15 80.24 80.25 80.25 80.09 80.27
13°N ||     80.27 80.32 80.19 80.18 80.37 80.37 80.41 80.43 80.44 80.46 80.48 80.50 80.50 80.49 80.48 80.44 80.39 80.28 79.78 79.83 79.73 79.43 79.21 79.02 78.58 78.18 77.81 77.39 76.58 76.58 76.45 76.43 76.42 76.51 76.70 76.87 76.10 68.95 69.98 74.04 75.02 75.69 76.06 76.33 73.51 77.44 77.89 78.24 78.61 78.83 79.20 79.31 79.33 78.65 78.54 78.61 78.74 78.87 78.95 79.05 79.09 79.17 79.30 79.18 79.60 79.98 80.10 80.19 80.23 80.43 80.47 80.43 80.22 80.18 80.10 80.36 80.15 80.09 79.87 79.68 79.68 79.81 79.73 79.79 79.78 79.78 80.47 79.80 80.16 79.72 79.55 79.59 79.60 79.73 79.66 79.27 79.29 79.35 79.44 79.46 79.40 78.86 78.68 78.78 78.91 79.06 78.90 79.17 79.58 78.59 78.57 78.91 78.43 78.32 78.15 77.91 77.63 77.76 77.92 77.84 77.67 77.27 77.17 77.20 77.30 77.55 78.08 78.86 79.73 80.24 80.53 80.54 80.54 80.52 80.50 80.50 80.48 80.46 80.38 80.20 80.11 79.77 79.85 79.89 79.88 79.94 79.92 80.11 80.04 80.15 80.19 80.21 80.27 80.31 80.32 80.24 80.21 80.12 79.97 79.73 79.44 79.27 79.50 79.53 79.69 79.79 79.84 79.93 79.92 79.94 79.96 79.86 80.13 80.13 80.17 80.18 80.24 80.21 79.82 80.09
15°N ||     80.27 80.33 80.34 80.40 80.39 80.36 80.42 80.46 80.47 80.49 80.51 80.54 80.54 80.53 80.53 80.47 80.29 80.13 79.85 79.85 79.26 75.85 71.64 71.11 73.27 78.03 77.67 77.56 77.28 76.76 76.67 76.55 76.56 76.63 76.72 76.83 76.85 75.57 73.63 73.99 75.24 75.89 76.32 76.59 77.08 77.77 78.05 78.38 78.63 78.81 79.13 79.30 79.37 78.74 78.74 78.71 78.82 78.97 79.06 79.08 79.16 79.15 79.09 79.44 80.01 80.14 80.21 80.27 80.28 80.41 80.49 80.45 80.34 80.25 80.37 80.22 80.15 80.09 80.02 79.97 79.99 79.83 79.42 80.27 79.85 79.79 79.83 79.78 79.79 79.79 80.09 79.84 79.65 79.59 79.52 79.45 79.49 79.54 79.59 79.68 79.53 79.52 79.04 78.96 79.06 79.09 78.91 79.60 79.36 78.33 78.64 78.70 78.78 78.82 78.25 78.16 77.91 77.71 77.81 77.82 77.59 77.71 77.50 77.57 77.73 77.90 78.34 79.23 79.97 80.50 80.52 80.50 80.53 80.51 80.49 80.49 80.47 80.45 80.39 80.25 80.16 80.11 80.04 80.02 80.00 80.02 80.06 80.12 80.21 80.24 80.28 80.31 80.31 80.34 80.34 80.33 80.24 80.09 79.82 79.46 79.12 78.90 78.64 78.90 79.12 79.56 79.71 79.81 79.82 79.87 79.91 79.93 80.03 80.11 80.13 80.15 80.19 80.26 80.05 80.47
17°N ||     80.31 80.35 80.37 80.41 80.26 80.41 80.42 80.45 80.49 80.51 80.53 80.56 80.57 80.56 80.58 80.35 80.20 80.17 79.99 80.00 78.58 70.82 67.65 66.71 69.07 75.53 77.62 77.58 77.86 77.30 76.97 76.68 76.60 76.66 76.74 76.85 76.87 76.64 75.51 75.38 75.87 76.11 76.40 76.69 77.16 77.82 78.20 78.50 78.72 78.90 79.04 79.37 79.31 78.53 78.58 78.87 78.92 79.02 79.07 79.12 79.19 79.31 79.50 79.90 80.05 80.23 80.29 80.36 80.43 80.45 80.40 80.45 80.42 80.36 80.39 80.28 80.15 80.17 80.13 79.95 79.87 79.65 79.86 80.06 79.76 79.81 79.83 80.38 79.80 79.92 79.83 79.79 79.57 79.56 79.66 79.74 79.67 79.69 79.68 79.79 79.77 79.65 79.34 79.23 79.49 79.46 79.46 79.42 78.82 78.55 78.77 78.81 78.63 78.44 78.37 78.25 77.97 77.28 77.67 77.81 77.85 77.83 77.77 77.85 77.94 78.14 78.99 79.38 80.03 80.45 80.50 80.51 80.50 80.49 80.49 80.49 80.47 80.43 80.39 80.32 80.25 80.27 80.21 80.20 80.19 80.25 80.26 80.28 80.31 80.34 80.36 80.36 80.36 80.39 80.37 80.37 80.30 80.07 79.81 79.22 78.76 78.30 77.98 78.00 78.44 79.33 79.61 79.67 79.66 79.76 79.85 79.95 80.04 80.10 80.08 80.15 80.27 80.27 80.23 80.32
19°N ||     80.30 80.36 80.40 80.42 80.43 80.41 80.42 80.46 80.50 80.53 80.55 80.58 80.59 80.59 80.60 80.39 80.22 80.08 79.66 79.87 79.07 70.94 67.73 67.03 68.73 75.55 77.92 78.09 78.15 77.99 77.35 76.83 76.53 76.45 76.46 76.75 76.91 76.87 76.38 76.21 76.30 76.37 76.46 76.68 77.01 77.61 78.30 78.58 78.83 78.92 79.05 79.41 79.15 79.22 78.51 78.73 78.93 79.00 79.11 79.13 79.27 79.32 79.68 80.05 80.21 80.30 80.40 80.43 80.49 80.49 80.52 80.49 80.47 80.44 80.41 80.27 80.23 80.24 80.35 80.02 79.91 79.81 79.84 79.92 80.35 79.72 79.79 79.65 79.78 79.84 79.86 79.87 80.03 79.75 79.73 79.80 79.75 79.75 79.73 79.77 79.79 79.53 80.14 79.53 79.67 79.25 79.05 79.39 79.04 78.95 78.79 78.64 78.39 78.33 78.35 78.64 77.79 78.02 77.74 78.12 78.31 78.54 77.86 77.92 78.03 78.27 78.87 78.70 79.76 80.19 80.39 80.49 80.47 80.47 80.47 80.45 80.45 80.43 80.40 80.38 80.37 80.36 80.39 80.36 80.36 80.35 80.38 80.39 80.39 80.41 80.43 80.41 80.45 80.43 80.43 80.38 80.32 80.06 79.61 78.94 78.10 77.61 77.47 77.79 77.86 76.93 79.32 79.49 79.58 79.69 79.81 79.94 80.03 80.10 80.12 80.22 80.08 80.30 80.28 80.33
21°N ||     80.42 80.39 80.39 80.45 80.48 80.48 80.47 80.50 80.54 80.55 80.58 80.59 80.61 80.61 80.61 80.38 80.21 79.83 79.68 79.93 79.71 72.72 70.65 69.87 71.50 77.37 78.46 78.47 78.37 78.08 77.61 77.04 76.52 76.25 76.05 75.95 76.83 76.85 76.68 76.53 76.49 76.51 76.57 76.72 77.01 77.58 78.43 78.57 78.73 78.90 78.90 79.22 79.43 79.53 78.64 78.73 78.79 78.94 78.99 79.17 79.30 79.35 79.87 80.07 80.23 80.44 80.46 80.48 80.51 80.52 80.52 80.51 80.46 80.47 80.43 80.34 80.31 80.32 80.19 80.01 79.96 80.06 79.98 79.90 79.70 79.82 79.95 79.80 79.83 79.89 79.83 79.84 79.77 79.74 79.87 79.81 79.75 79.78 79.77 79.77 79.81 79.58 79.40 79.69 79.28 79.43 79.61 78.62 79.06 79.42 78.58 78.36 78.32 78.42 78.44 78.64 78.11 78.12 77.08 78.41 78.48 78.42 77.62 77.84 78.19 78.26 78.80 78.62 79.15 79.67 80.15 80.22 80.36 80.39 80.39 80.43 80.43 80.43 80.43 80.42 80.42 80.45 80.44 80.44 80.45 80.44 80.46 80.47 80.47 80.45 80.47 80.46 80.47 80.44 80.45 80.45 80.39 80.10 79.51 78.49 77.45 77.23 77.14 77.12 77.66 78.41 79.03 79.28 79.46 79.65 79.83 79.93 80.02 80.08 80.17 80.19 80.05 80.32 80.32 80.35
23°N ||     80.41 80.42 80.44 80.47 80.49 80.51 80.53 80.55 80.57 80.58 80.60 80.61 80.61 80.61 80.62 80.39 80.14 79.75 79.93 80.06 80.07 78.09 75.94 74.99 77.92 79.20 78.80 78.69 78.50 77.97 77.49 77.05 76.61 76.13 75.86 75.77 76.55 76.86 76.78 76.52 76.52 76.30 76.59 76.78 76.83 77.81 78.11 78.41 78.54 78.73 78.85 78.98 79.20 79.47 79.22 78.90 79.61 80.13 79.99 79.49 79.36 79.18 79.90 80.09 80.25 80.43 80.48 80.50 80.53 80.54 80.52 80.54 80.46 80.53 80.48 80.41 80.39 80.40 80.37 80.19 80.02 79.84 79.69 79.85 79.76 79.79 79.83 79.87 79.86 79.75 79.90 79.92 79.88 79.82 79.93 79.96 80.05 79.64 79.89 79.87 79.77 79.62 79.43 79.62 79.63 79.57 79.57 79.33 79.01 79.21 78.88 78.54 78.54 78.33 78.30 78.36 78.51 78.08 77.28 78.31 78.45 78.19 79.24 78.85 78.14 78.10 78.45 78.73 78.87 79.36 79.70 79.93 80.09 80.21 80.31 80.39 80.42 80.44 80.46 80.46 80.46 80.50 80.48 80.51 80.52 80.53 80.54 80.53 80.56 80.54 80.55 80.53 80.53 80.53 80.53 80.50 80.47 80.16 79.45 78.35 77.60 77.14 76.95 75.31 76.16 77.73 78.69 79.17 79.49 79.66 79.83 79.95 80.06 80.13 80.22 80.16 80.28 80.31 80.22 80.39
25°N ||     80.43 80.44 80.44 80.49 80.53 80.53 80.55 80.56 80.57 80.59 80.60 80.61 80.61 80.61 80.62 80.41 80.05 79.87 79.92 79.81 80.08 80.00 79.99 79.98 79.71 79.34 78.58 78.81 78.31 77.77 77.25 76.92 76.44 76.03 75.79 75.30 75.34 76.75 76.84 76.51 76.61 76.53 76.65 75.88 77.15 77.85 78.24 78.38 78.48 78.58 78.40 78.78 78.81 79.58 78.78 78.84 78.92 78.86 79.68 80.20 80.24 79.62 79.99 80.32 80.42 80.50 80.52 80.52 80.54 80.55 80.55 80.53 80.52 80.49 80.42 80.45 80.44 80.46 80.50 80.30 80.21 79.95 79.88 79.98 79.96 79.90 79.94 79.90 79.92 79.79 79.88 80.01 79.91 79.92 79.93 80.04 79.98 79.90 79.83 79.89 79.58 79.62 79.73 79.62 79.49 79.81 79.72 79.26 79.51 79.39 78.93 79.17 79.08 79.02 79.39 78.43 78.67 77.74 78.03 77.43 77.85 77.76 77.81 78.11 78.16 78.31 78.23 78.21 78.94 78.72 79.59 79.93 79.92 80.12 80.33 80.41 80.44 80.49 80.50 80.51 80.54 80.55 80.56 80.59 80.62 80.64 80.66 80.66 80.66 80.64 80.62 80.61 80.61 80.59 80.57 80.54 80.50 80.44 79.82 78.82 77.52 77.08 75.34 69.86 75.10 77.58 78.73 79.24 79.47 79.69 79.91 79.92 80.08 80.16 80.26 80.28 80.32 80.31 80.38 80.40
27°N ||     80.47 80.48 80.49 80.49 80.54 80.52 80.57 80.58 80.59 80.59 80.60 80.60 80.60 80.61 80.61 80.46 80.11 79.88 79.93 79.89 79.85 79.91 79.46 79.63 79.65 79.46 79.20 78.47 78.02 77.61 77.09 76.72 76.36 75.96 75.32 75.24 75.54 76.94 77.15 76.72 76.89 76.87 76.92 75.89 76.79 77.83 78.16 78.30 78.39 78.23 77.99 78.11 78.88 79.22 79.55 79.73 79.63 79.88 79.96 80.24 79.99 79.46 80.41 80.45 80.48 80.50 80.50 80.52 80.55 80.55 80.50 80.54 80.53 80.51 80.45 80.52 80.47 80.49 80.51 80.50 80.29 80.20 80.12 80.08 80.10 79.99 79.90 79.86 79.91 79.92 79.95 79.98 79.93 79.90 79.95 79.87 79.99 79.95 79.75 79.59 79.98 79.51 79.71 79.72 79.21 79.92 78.85 79.37 79.51 79.27 79.23 79.32 79.26 79.15 79.05 79.19 79.02 79.58 78.60 78.20 78.50 79.20 78.08 78.41 78.54 77.88 77.62 78.53 79.18 78.81 79.65 79.84 80.06 80.27 80.40 80.46 80.52 80.52 80.54 80.57 80.59 80.62 80.65 80.70 80.74 80.74 80.76 80.74 80.74 80.71 80.69 80.69 80.66 80.62 80.58 80.55 80.51 80.45 80.24 79.06 77.97 77.28 76.42 75.75 76.49 78.34 79.11 79.41 79.56 79.75 79.80 80.07 80.14 80.21 80.29 80.34 80.34 80.36 80.40 80.44
29°N ||     80.51 80.52 80.54 80.55 80.58 80.57 80.59 80.60 80.60 80.60 80.61 80.61 80.61 80.57 80.62 80.60 80.40 80.03 79.80 79.83 79.84 79.85 79.44 79.34 79.79 79.56 78.81 78.34 77.90 77.42 76.99 76.60 76.33 75.92 74.79 75.14 76.08 76.97 77.10 76.90 77.21 77.27 77.23 77.35 77.60 77.86 78.19 78.36 78.35 77.90 78.00 78.30 78.33 79.25 79.35 79.46 79.47 79.84 79.91 80.07 80.04 80.21 80.36 80.29 80.20 80.44 80.47 80.50 80.54 80.55 80.53 80.56 80.54 80.55 80.54 80.53 80.51 80.52 80.54 80.55 80.54 80.33 80.25 80.17 80.20 80.03 79.95 80.67 79.97 79.92 80.00 80.10 79.98 79.98 79.85 79.90 79.99 79.97 79.78 79.77 79.65 79.73 79.69 79.73 79.50 79.34 79.03 79.24 79.30 79.02 79.29 79.23 79.48 79.74 79.68 79.66 79.26 78.66 78.54 78.46 78.73 78.40 78.22 78.40 78.10 78.67 79.48 79.78 79.76 79.89 79.99 80.11 80.32 80.38 80.44 80.52 80.54 80.57 80.61 80.65 80.69 80.72 80.78 80.81 80.83 80.87 80.85 80.80 80.82 80.78 80.76 80.72 80.68 80.63 80.61 80.58 80.54 80.51 80.37 79.82 79.03 78.29 77.62 77.58 78.19 79.17 79.43 79.56 79.67 79.79 80.01 80.11 80.21 80.29 80.35 80.40 80.41 80.42 80.47 80.49
31°N ||     80.57 80.55 80.58 80.58 80.59 80.59 80.60 80.61 80.62 80.61 80.61 80.62 80.62 80.62 80.62 80.61 80.50 80.32 80.21 80.18 80.07 80.01 79.78 79.76 79.92 78.98 78.62 78.24 77.69 77.32 76.91 76.79 76.25 75.97 75.49 75.55 76.12 77.04 77.09 77.08 77.31 77.45 77.62 77.63 77.79 77.97 78.17 78.40 78.29 77.66 78.29 78.43 78.50 78.78 78.92 79.08 79.33 79.40 79.57 80.02 79.83 80.17 80.24 80.30 80.39 80.40 80.45 80.48 80.49 80.54 80.55 80.55 80.56 80.58 80.57 80.60 80.53 80.55 80.57 80.55 80.54 80.51 80.39 80.46 80.31 80.21 80.05 79.92 80.02 80.07 80.09 80.03 79.98 79.92 80.16 80.02 79.92 79.79 79.74 79.91 79.64 79.68 79.80 79.78 79.57 79.53 79.16 79.18 79.34 79.17 79.10 79.06 79.49 79.66 79.59 79.58 79.13 78.72 78.93 78.96 78.87 79.45 78.51 78.36 78.89 78.70 79.18 79.89 79.83 79.98 80.13 80.31 80.35 80.44 80.49 80.53 80.58 80.63 80.70 80.75 80.78 80.83 80.99 80.89 80.95 80.98 80.95 80.91 80.88 80.83 80.78 80.75 80.78 80.67 80.66 80.63 80.59 80.55 80.46 80.32 79.88 79.56 79.34 79.30 79.06 78.65 79.68 79.70 79.78 79.88 79.65 80.48 80.32 80.04 80.43 80.32 80.47 80.48 80.49 80.55
33°N ||     80.61 80.46 80.58 80.58 80.61 80.60 80.60 80.62 80.61 80.62 80.62 80.63 80.63 80.63 80.65 80.64 80.63 80.51 80.30 79.98 80.06 80.05 80.09 80.02 79.36 78.78 78.47 78.08 77.80 77.11 76.75 76.44 76.03 75.66 75.37 75.47 76.05 76.92 77.26 77.36 77.52 77.69 77.77 77.85 77.74 77.96 77.96 77.81 77.79 77.94 78.29 78.57 78.61 78.54 78.85 79.22 79.38 79.46 79.42 79.48 79.45 79.47 79.86 80.29 80.29 80.45 80.48 80.49 80.50 80.53 80.56 80.61 80.61 80.61 80.59 80.63 80.61 80.62 80.61 80.56 80.60 80.59 80.53 80.44 80.36 80.25 80.13 80.03 80.16 80.07 80.05 79.87 80.02 80.02 80.02 79.92 79.95 79.78 79.91 79.94 79.57 79.53 79.70 79.43 79.94 79.28 79.35 79.10 79.33 78.85 78.63 78.88 79.32 79.47 79.35 79.07 79.05 79.21 78.98 79.48 79.36 79.46 79.39 78.85 79.17 79.61 79.68 79.94 80.06 80.22 80.28 80.37 80.42 80.48 80.53 80.58 80.64 80.72 80.77 80.81 80.87 80.91 80.97 81.01 81.09 81.00 80.96 80.94 80.91 80.80 80.82 80.79 80.76 80.70 80.65 80.69 80.67 80.62 80.58 80.53 80.46 80.37 80.31 80.18 79.93 79.49 80.04 79.92 79.88 80.00 80.05 80.30 80.40 80.43 80.48 80.50 80.52 80.55 80.57 80.59
35°N ||     80.64 80.62 80.62 80.60 80.61 80.61 80.62 80.62 80.62 80.63 80.63 80.64 80.64 80.64 80.66 80.64 80.66 80.63 80.49 79.40 79.90 80.01 79.93 79.53 78.58 78.77 78.45 78.05 77.54 76.92 76.38 75.79 75.26 75.00 74.83 74.78 75.20 75.83 76.91 77.56 77.77 77.86 77.92 77.90 77.20 77.44 78.09 78.30 78.00 77.88 78.28 78.17 78.00 78.18 78.68 79.21 79.42 79.54 79.55 79.59 79.61 79.56 79.85 80.28 80.42 80.46 80.48 80.48 80.51 80.54 80.55 80.62 80.59 80.63 80.63 80.66 80.66 80.68 80.66 80.63 80.62 80.60 80.61 80.44 80.38 80.29 80.25 80.21 80.14 80.17 79.94 79.98 80.00 80.10 80.20 79.89 79.92 79.86 79.95 79.85 79.83 79.79 79.76 79.70 79.66 79.41 79.23 79.71 79.19 78.70 79.38 78.82 78.89 78.78 78.66 78.59 78.87 79.05 79.17 79.67 79.71 79.64 80.02 79.91 79.81 80.00 80.01 80.07 80.19 80.27 80.35 80.42 80.46 80.51 80.55 80.62 80.68 80.77 80.83 80.89 80.92 80.97 81.06 81.12 81.15 81.13 81.06 81.04 80.94 80.92 80.86 80.75 80.79 80.74 80.73 80.72 80.69 80.65 80.64 80.61 80.58 80.52 80.50 80.48 80.42 80.39 80.30 80.15 80.08 80.11 80.12 80.27 80.28 80.46 80.49 80.52 80.55 80.60 80.63 80.64
37°N ||     80.67 80.63 80.63 80.61 80.63 80.62 80.63 80.63 80.62 80.63 80.64 80.64 80.64 80.64 80.63 80.63 80.62 80.60 80.59 79.95 79.93 79.86 79.65 79.33 78.79 78.83 78.48 78.08 77.61 76.64 75.62 74.90 74.23 73.83 73.83 74.16 74.52 74.65 75.57 76.81 77.70 78.06 78.11 78.07 77.97 77.81 77.96 78.13 78.28 78.64 77.99 77.84 77.68 77.50 78.13 78.84 79.38 79.50 79.53 79.51 79.58 79.53 80.01 80.32 80.42 80.45 80.48 80.50 80.51 80.56 80.57 80.60 80.61 80.66 80.67 80.70 80.73 80.72 80.72 80.68 80.69 80.68 80.65 80.63 80.56 80.52 80.50 80.45 80.36 80.46 80.14 80.08 79.99 79.97 80.06 79.99 80.02 80.12 79.90 80.04 79.95 80.06 79.87 80.11 79.94 79.89 79.61 79.46 79.31 78.99 78.84 78.73 78.72 78.50 78.52 78.52 78.71 79.31 80.07 79.92 79.80 79.66 79.80 79.71 80.01 80.08 80.12 80.14 80.29 80.34 80.41 80.47 80.51 80.54 80.62 80.68 80.72 80.80 80.86 80.97 81.02 81.10 81.17 81.18 81.20 81.22 81.18 81.10 81.07 80.98 80.94 80.89 80.86 80.80 80.84 80.82 80.75 80.69 80.69 80.63 80.59 80.56 80.50 80.47 80.42 80.40 80.33 80.26 80.20 80.21 80.19 80.30 80.27 80.50 80.51 80.54 80.60 80.61 80.64 80.65
39°N ||     80.65 80.64 80.65 80.63 80.54 80.64 80.64 80.58 80.64 80.64 80.63 80.63 80.62 80.63 80.62 80.61 80.61 80.63 80.57 80.44 79.68 79.59 79.73 79.40 79.38 78.92 78.65 78.30 77.44 76.08 74.85 73.83 73.19 73.11 72.81 73.03 74.14 74.36 74.77 75.93 77.31 78.11 78.26 78.21 77.93 78.04 77.85 77.01 78.07 78.14 78.10 77.92 77.53 77.24 77.61 78.37 79.07 79.32 79.45 79.43 79.75 79.79 79.82 80.18 80.42 80.47 80.48 80.49 80.53 80.56 80.60 80.64 80.64 80.69 80.72 80.74 80.76 80.77 80.77 80.83 80.72 80.72 80.71 80.69 80.65 80.53 80.57 80.51 80.41 80.39 80.34 80.21 80.21 80.18 80.16 80.06 79.99 79.96 80.15 80.06 80.09 80.43 80.09 79.86 80.20 79.79 79.70 79.65 79.52 79.54 79.27 78.86 79.74 78.67 78.72 79.12 78.92 79.18 80.01 80.04 80.05 80.04 80.06 80.12 80.14 80.17 80.22 80.29 80.33 80.40 80.45 80.51 80.52 80.60 80.64 80.71 80.76 80.81 80.92 80.94 81.14 81.22 81.24 81.24 81.24 81.25 81.19 81.17 81.11 81.15 81.03 81.00 80.92 80.90 80.87 80.85 80.81 80.73 80.64 80.66 80.60 80.57 80.53 80.48 80.42 80.42 80.38 80.34 80.32 80.29 80.27 80.16 79.79 80.52 80.53 80.54 80.60 80.64 80.65 80.64
41°N ||     80.65 80.66 80.66 80.66 80.65 80.64 80.63 80.64 80.63 80.63 80.63 80.64 80.63 80.64 80.61 80.62 80.61 80.55 80.52 80.43 80.27 80.11 79.92 79.76 79.50 79.22 78.97 78.39 77.39 75.90 74.54 73.73 73.44 73.37 72.72 73.07 74.02 74.55 75.09 76.28 77.51 78.20 78.29 78.25 77.57 78.13 77.95 77.57 77.90 77.78 77.80 77.64 77.63 77.77 78.02 78.24 78.81 79.30 79.32 79.27 79.57 79.81 79.82 80.12 80.37 80.49 80.51 80.49 80.55 80.59 80.61 80.66 80.69 80.72 80.76 80.79 80.81 80.82 80.82 80.81 80.80 80.79 80.76 80.82 80.82 80.69 80.62 80.60 80.53 80.54 80.40 80.51 80.43 80.35 80.37 80.22 80.13 80.29 80.04 80.16 80.46 80.47 80.45 79.98 80.14 79.63 79.48 79.83 79.87 79.75 79.57 79.71 80.19 80.03 79.46 79.65 80.12 79.49 80.10 80.05 80.08 80.07 80.21 80.23 80.27 80.24 80.31 80.32 80.40 80.46 80.49 80.51 80.56 80.60 80.69 80.75 80.82 80.85 81.01 81.08 81.14 81.25 81.26 81.25 81.25 81.22 81.23 81.20 81.18 81.11 81.07 81.08 81.06 80.99 80.93 80.86 80.82 80.79 80.73 80.68 80.62 80.57 80.54 80.50 80.44 80.44 80.42 80.40 80.39 80.35 80.09 80.21 80.09 80.48 80.53 80.57 80.59 80.63 80.63 80.66
43°N ||     80.65 80.67 80.67 80.66 80.65 80.65 80.64 80.64 80.64 80.64 80.63 80.65 80.64 80.65 80.62 80.62 80.59 80.54 80.46 80.33 80.22 80.11 79.97 79.82 79.65 79.47 79.17 78.85 78.03 76.88 75.56 74.55 74.08 73.93 73.83 73.96 74.50 74.87 76.59 77.76 78.42 78.61 78.44 78.40 78.43 77.89 78.19 77.48 77.85 77.89 77.78 77.93 77.28 77.85 78.48 78.34 78.55 79.11 79.37 79.66 79.64 79.68 79.83 80.13 80.37 80.51 80.55 80.56 80.59 80.62 80.67 80.70 80.76 80.78 80.96 80.82 80.85 80.83 80.86 80.86 80.84 80.84 80.79 80.80 80.81 80.73 80.70 80.63 80.61 80.62 80.58 80.56 80.55 80.51 80.45 80.33 80.28 80.23 80.39 80.43 80.49 80.46 80.27 80.43 80.26 80.41 80.35 80.41 79.68 79.62 79.45 80.13 79.58 79.39 80.18 80.21 80.14 80.08 80.10 80.18 80.20 80.20 80.34 80.43 80.33 80.32 80.34 80.42 80.47 80.49 80.48 80.55 80.56 80.63 80.70 80.78 80.84 80.86 80.99 81.10 81.18 81.23 81.21 81.13 81.24 81.20 81.18 81.12 81.22 81.05 81.07 81.05 81.01 80.98 80.98 80.90 80.84 80.82 80.71 80.68 80.63 80.57 80.51 80.49 80.47 80.45 80.42 80.44 80.43 80.38 80.29 80.21 80.02 80.46 80.57 80.57 80.63 80.64 80.66 80.68
