7°N ||     78.71 78.79 78.85 78.88 78.98 79.02 79.01 78.99 78.91 78.66 78.37 78.72 79.10 79.20 79.23 78.98 78.03 78.41 78.32 78.01 77.46 77.08 77.15 76.96 76.83 76.79 76.51 75.80 73.25 73.41 73.77 74.59 74.86 74.60 73.94 73.03 70.83 70.81 73.26 73.75 74.04 74.22 74.33 74.60 75.73 76.10 76.39 76.69 76.96 77.23 77.45 77.49 76.78 76.75 76.75 76.78 76.90 77.01 77.11 77.19 77.23 77.08 76.73 77.07 77.34 77.41 77.55 77.61 77.64 77.78 78.01 79.10 79.53 79.07 79.38 78.00 77.95 77.89 78.30 78.49 78.27 77.90 77.95 78.04 77.89 77.77 77.78 77.68 77.74 77.64 77.70 77.66 77.64 77.71 77.49 77.44 77.39 77.49 77.33 77.15 77.15 77.19 77.26 77.15 77.12 77.26 76.94 77.37 77.15 77.19 76.83 76.50 76.43 75.97 76.08 76.17 76.07 76.23 76.23 76.25 76.04 76.09 75.88 76.36 76.67 76.09 76.31 76.61 77.14 77.73 79.08 79.44 79.38 79.36 79.35 79.27 79.22 78.75 77.75 77.73 77.77 77.68 77.51 77.55 77.20 76.97 77.07 77.30 77.12 77.10 77.74 77.93 77.98 78.06 78.20 78.09 78.28 78.34 78.28 78.35 78.38 78.28 78.31 78.30 78.34 78.34 78.32 78.32 78.32 78.33 78.35 78.32 78.45 78.51 78.49 78.60 78.66 78.70 78.72 78.75
9°N ||     78.78 78.92 78.70 78.78 79.01 79.00 79.02 78.98 79.09 78.76 78.50 79.02 79.23 79.29 79.26 78.75 78.43 78.73 78.27 77.76 77.67 77.51 77.44 77.33 77.18 76.96 76.71 75.91 73.82 73.71 74.30 75.15 75.12 75.29 74.84 73.48 70.18 68.35 72.52 74.04 74.20 74.43 74.65 75.03 75.65 76.11 76.45 76.76 76.98 77.25 77.46 77.50 77.37 76.94 76.88 76.89 76.99 77.11 77.19 77.30 77.39 77.32 77.20 77.24 77.36 77.58 77.79 77.81 77.86 78.21 79.04 79.11 78.97 79.46 78.20 78.16 78.24 78.16 78.49 77.96 77.97 77.92 77.88 77.95 78.03 77.88 77.82 77.92 77.83 77.85 77.72 77.68 77.60 77.65 77.56 77.72 77.48 77.39 77.35 77.38 77.34 77.07 76.91 76.84 77.19 77.30 77.34 77.04 76.98 76.86 76.81 76.81 76.67 76.80 76.54 76.29 76.17 76.21 76.20 75.93 76.12 76.04 75.77 76.89 76.19 76.08 76.42 76.81 77.35 78.21 79.23 79.48 79.49 79.46 79.40 79.35 79.29 79.09 78.56 78.09 77.91 78.00 77.50 77.35 77.34 77.28 77.52 77.64 77.55 77.56 77.85 78.05 78.29 78.05 78.25 78.36 78.28 78.27 78.20 78.22 78.70 78.15 78.13 78.19 78.28 78.33 78.22 78.26 78.18 78.24 78.25 78.41 78.43 78.51 78.45 78.58 78.65 78.70 78.74 78.74
11°N ||     78.84 78.83 78.84 78.84 79.06 79.07 79.13 79.10 79.25 79.16 79.02 79.32 79.37 79.34 79.29 79.22 78.78 78.80 78.25 77.88 77.76 77.68 77.51 77.35 77.16 76.99 76.64 75.89 75.15 75.45 75.38 75.36 75.37 75.37 75.46 75.35 70.84 65.16 66.75 74.01 74.36 74.60 74.88 75.24 75.65 76.15 76.56 76.82 77.08 77.25 77.42 77.51 77.49 77.08 77.00 76.99 77.08 77.19 77.25 77.34 77.42 77.26 77.19 77.45 77.60 77.73 77.97 78.13 78.31 78.17 79.40 79.19 78.16 79.48 79.10 78.14 79.08 78.03 77.95 78.14 77.93 77.89 77.82 77.78 77.87 77.91 78.06 77.91 77.89 77.89 77.72 77.69 77.70 77.70 77.79 77.55 77.70 77.38 77.43 77.47 77.39 77.36 77.14 76.87 77.29 77.23 77.69 77.19 77.45 76.80 76.97 76.93 76.89 77.02 76.78 76.35 76.16 76.37 76.54 76.08 76.24 76.14 75.94 75.83 75.98 76.36 76.67 77.04 77.61 78.46 79.47 79.52 79.56 79.47 79.36 79.35 79.24 79.16 78.78 78.23 78.06 77.53 77.66 77.57 77.44 77.69 77.86 77.95 77.95 77.99 78.10 78.26 78.45 78.49 78.35 78.43 78.34 78.35 78.16 78.09 78.00 77.91 77.94 77.97 78.03 78.08 78.10 78.10 78.12 78.47 77.87 78.24 78.38 78.39 78.40 78.63 78.67 78.66 78.29 78.71
13°N ||     78.71 78.89 78.50 78.53 79.03 79.01 79.14 79.22 79.26 79.31 79.38 79.45 79.45 79.43 79.39 79.24 79.08 78.72 77.85 77.90 77.81 77.61 77.48 77.38 77.14 76.91 76.67 76.35 75.66 75.65 75.53 75.51 75.49 75.58 75.74 75.89 75.15 67.15 68.40 73.10 74.14 74.82 75.18 75.43 72.49 76.37 76.69 76.91 77.13 77.24 77.44 77.50 77.51 77.14 77.08 77.12 77.20 77.28 77.32 77.38 77.40 77.44 77.53 77.45 77.70 78.05 78.23 78.43 78.54 79.19 79.31 79.20 78.54 78.45 78.24 78.98 78.37 78.23 77.93 77.78 77.78 77.91 77.82 77.87 77.86 77.86 79.38 77.88 78.52 77.82 77.69 77.72 77.72 77.85 77.83 77.53 77.54 77.57 77.62 77.64 77.60 77.31 77.22 77.27 77.34 77.42 77.33 77.47 77.70 77.14 77.13 77.31 77.04 76.98 76.87 76.72 76.52 76.61 76.72 76.66 76.52 76.24 76.16 76.18 76.26 76.45 76.81 77.26 77.79 78.55 79.47 79.50 79.48 79.43 79.35 79.33 79.27 79.19 78.91 78.39 78.18 77.83 77.87 77.92 77.91 77.98 77.96 78.22 78.12 78.32 78.42 78.51 78.68 78.79 78.83 78.60 78.54 78.30 78.05 77.83 77.62 77.53 77.67 77.68 77.79 77.88 77.92 78.02 78.00 78.03 78.06 77.94 78.38 78.34 78.44 78.47 78.62 78.62 77.97 78.47
15°N ||     78.74 78.90 78.93 79.14 79.09 79.00 79.20 79.34 79.37 79.43 79.49 79.59 79.58 79.55 79.55 79.35 78.74 78.30 77.94 77.91 77.51 74.99 70.41 69.79 72.30 76.82 76.57 76.47 76.25 75.81 75.72 75.61 75.62 75.68 75.75 75.85 75.86 74.65 72.63 73.03 74.35 75.00 75.41 75.66 76.08 76.61 76.79 76.99 77.13 77.23 77.40 77.49 77.54 77.19 77.19 77.18 77.25 77.33 77.38 77.39 77.43 77.43 77.40 77.59 78.08 78.30 78.48 78.63 78.67 79.11 79.38 79.25 78.90 78.64 79.00 78.57 78.56 78.24 78.11 78.05 78.27 77.90 77.61 78.75 77.92 77.87 77.91 77.86 77.87 77.89 78.34 77.95 77.77 77.72 77.78 77.63 77.65 77.69 77.72 77.78 77.70 77.67 77.41 77.36 77.41 77.43 77.33 77.74 77.57 76.99 77.17 77.20 77.24 77.26 76.94 76.88 76.71 76.58 76.65 76.65 76.49 76.57 76.42 76.47 76.55 76.70 76.96 77.47 78.02 79.40 79.44 79.36 79.46 79.39 79.32 79.29 79.22 79.17 78.95 78.53 78.29 78.19 78.09 78.06 78.04 78.07 78.14 78.24 78.48 78.56 78.68 78.79 78.81 78.89 78.92 78.88 78.60 78.25 77.89 77.64 77.45 77.33 77.20 77.33 77.45 77.70 77.81 77.89 77.90 77.96 77.99 78.02 78.15 78.30 78.35 78.46 78.49 78.70 78.24 79.38
17°N ||     78.84 78.98 79.03 79.16 78.68 79.16 79.20 79.29 79.44 79.49 79.57 79.64 79.68 79.67 79.72 78.94 78.49 78.41 78.06 78.07 77.10 69.47 65.55 64.38 67.30 74.46 76.53 76.48 76.67 76.25 75.98 75.73 75.65 75.71 75.77 75.86 75.87 75.65 74.60 74.47 74.96 75.20 75.48 75.74 76.14 76.63 76.88 77.06 77.18 77.28 77.35 77.54 77.50 77.07 77.10 77.27 77.30 77.36 77.38 77.41 77.45 77.52 77.63 77.94 78.13 78.51 78.70 78.91 79.15 79.21 79.06 79.25 79.16 78.96 79.06 78.73 78.35 78.42 78.31 78.03 77.94 77.75 78.02 78.49 77.85 77.89 77.91 79.10 77.92 78.10 77.91 77.89 77.75 77.70 77.76 77.83 77.77 77.78 77.78 77.87 77.85 77.76 77.56 77.50 77.65 77.63 77.63 77.61 77.27 77.12 77.24 77.26 77.16 77.05 77.01 76.94 76.76 76.27 76.56 76.65 76.68 76.66 76.62 76.67 76.73 76.86 77.34 77.55 78.10 79.22 79.38 79.40 79.37 79.32 79.29 79.29 79.23 79.08 78.95 78.75 78.53 78.60 78.44 78.43 78.41 78.57 78.60 78.68 78.78 78.86 78.94 78.94 78.96 79.05 79.02 79.02 78.81 78.21 77.89 77.50 77.26 77.01 76.82 76.83 77.09 77.56 77.73 77.78 77.77 77.85 77.94 78.05 78.16 78.27 78.26 78.41 78.73 78.71 78.61 78.91
19°N ||     78.82 79.00 79.12 79.18 79.23 79.15 79.19 79.33 79.47 79.54 79.62 79.71 79.75 79.76 79.80 79.05 78.54 78.25 77.75 77.92 77.40 69.59 65.65 64.77 66.87 74.68 76.72 76.82 76.86 76.74 76.28 75.84 75.58 75.51 75.52 75.77 75.90 75.86 75.43 75.27 75.36 75.43 75.53 75.72 76.01 76.48 76.93 77.10 77.24 77.28 77.35 77.55 77.41 77.45 77.06 77.19 77.30 77.34 77.40 77.41 77.51 77.52 77.75 78.12 78.45 78.73 79.05 79.15 79.34 79.36 79.47 79.37 79.33 79.23 79.15 78.69 78.57 78.61 78.97 78.11 77.98 77.89 78.03 78.00 78.97 77.81 77.87 77.76 77.88 77.92 77.94 77.94 78.21 77.84 77.82 77.87 77.83 77.83 77.82 77.85 77.87 77.69 78.43 77.68 77.77 77.52 77.41 77.59 77.39 77.34 77.25 77.17 77.02 76.99 77.00 77.16 76.64 76.78 76.61 76.85 76.97 77.11 76.69 76.73 76.79 76.94 77.28 77.17 77.81 78.43 79.02 79.32 79.26 79.25 79.22 79.17 79.16 79.11 79.02 78.93 78.91 78.90 79.00 78.90 78.92 78.90 79.01 79.02 79.04 79.12 79.18 79.14 79.26 79.22 79.21 79.06 78.87 78.20 77.73 77.35 76.90 76.58 76.49 76.71 76.74 76.01 77.56 77.65 77.72 77.79 77.90 78.03 78.15 78.27 78.32 78.57 78.27 78.81 78.76 78.89
21°N ||     79.21 79.10 79.08 79.28 79.39 79.39 79.37 79.46 79.59 79.63 79.73 79.76 79.81 79.82 79.83 79.02 78.53 77.89 77.76 77.99 77.78 71.68 69.23 68.28 70.22 76.31 77.04 77.04 76.98 76.79 76.47 76.01 75.56 75.31 75.12 75.02 75.83 75.85 75.69 75.56 75.52 75.55 75.61 75.75 76.00 76.45 76.99 77.08 77.17 77.27 77.27 77.44 77.57 77.65 77.13 77.19 77.22 77.31 77.34 77.43 77.50 77.54 77.90 78.14 78.50 79.15 79.24 79.30 79.41 79.45 79.46 79.44 79.29 79.31 79.21 78.88 78.80 78.84 78.46 78.11 78.15 78.40 78.07 77.98 77.80 78.05 78.20 77.88 77.91 77.97 77.91 77.91 77.85 77.83 77.94 77.89 77.84 77.86 77.86 77.85 77.92 77.71 77.60 77.79 77.53 77.62 77.77 77.17 77.40 77.60 77.14 77.00 76.99 77.04 77.04 77.16 76.85 76.86 76.12 77.04 77.08 77.05 76.52 76.66 76.89 76.94 77.24 77.13 77.42 77.73 78.30 78.48 78.87 78.97 78.96 79.12 79.11 79.11 79.10 79.07 79.09 79.18 79.17 79.19 79.21 79.19 79.26 79.30 79.30 79.26 79.32 79.29 79.34 79.25 79.30 79.30 79.10 78.28 77.67 77.11 76.47 76.31 76.24 76.23 76.62 77.07 77.40 77.54 77.64 77.77 77.91 78.02 78.13 78.22 78.43 78.49 78.28 78.86 78.86 78.97
23°N ||     79.15 79.21 79.26 79.35 79.42 79.50 79.55 79.64 79.69 79.72 79.78 79.79 79.81 79.82 79.83 79.06 78.30 77.81 77.97 78.14 78.15 76.52 74.56 73.94 76.68 77.45 77.23 77.17 77.05 76.71 76.37 76.01 75.63 75.19 74.93 74.83 75.57 75.85 75.78 75.54 75.54 75.34 75.61 75.78 75.83 76.59 76.79 76.98 77.06 77.17 77.24 77.31 77.43 77.60 77.45 77.28 77.69 78.29 78.09 77.65 77.55 77.43 77.93 78.16 78.55 79.11 79.32 79.39 79.48 79.53 79.47 79.54 79.27 79.50 79.38 79.14 79.08 79.12 79.03 78.49 78.14 77.91 77.79 77.92 77.84 77.94 77.94 77.94 77.93 77.84 77.98 78.02 77.96 77.90 78.01 78.05 78.18 77.75 77.97 77.95 77.86 77.74 77.62 77.74 77.75 77.70 77.70 77.56 77.38 77.48 77.30 77.11 77.11 76.99 76.96 77.00 77.08 76.84 76.28 76.98 77.06 76.91 77.50 77.28 76.87 76.84 77.04 77.19 77.26 77.53 77.75 77.95 78.16 78.42 78.73 78.98 79.08 79.14 79.20 79.22 79.23 79.38 79.29 79.41 79.47 79.51 79.55 79.51 79.64 79.56 79.59 79.55 79.53 79.54 79.58 79.48 79.40 78.42 77.63 77.03 76.57 76.24 76.10 74.57 75.40 76.66 77.23 77.48 77.66 77.77 77.91 78.04 78.19 78.34 78.57 78.44 78.74 78.84 78.59 79.09
25°N ||     79.22 79.26 79.24 79.43 79.55 79.55 79.63 79.65 79.68 79.74 79.78 79.79 79.80 79.81 79.82 79.12 78.14 77.92 77.97 77.85 78.17 78.07 78.04 78.02 77.77 77.52 77.09 77.22 76.93 76.57 76.16 75.88 75.46 75.08 74.84 74.35 74.40 75.75 75.82 75.52 75.62 75.54 75.65 74.92 76.08 76.61 76.87 76.96 77.02 77.08 76.98 77.20 77.21 77.68 77.20 77.24 77.29 77.25 77.76 78.53 78.69 77.73 78.07 78.76 79.08 79.35 79.43 79.45 79.51 79.56 79.56 79.52 79.48 79.41 79.17 79.27 79.25 79.33 79.45 78.80 78.51 78.02 77.95 78.09 78.18 77.97 78.03 77.98 78.00 77.87 77.96 78.12 77.99 78.00 78.02 78.38 78.08 77.98 77.91 77.97 77.71 77.73 77.82 77.74 77.68 77.89 77.80 77.52 77.65 77.58 77.33 77.45 77.40 77.37 77.58 77.04 77.18 76.61 76.79 76.40 76.70 76.64 76.66 76.86 76.89 76.97 76.92 76.87 77.31 77.17 77.67 78.00 77.98 78.20 78.76 79.04 79.14 79.30 79.35 79.40 79.48 79.53 79.58 79.67 79.77 79.87 79.93 79.95 79.94 79.89 79.83 79.80 79.83 79.78 79.71 79.63 79.48 79.29 77.91 77.29 76.52 76.20 74.62 68.34 74.37 76.55 77.25 77.52 77.64 77.79 78.02 78.01 78.23 78.41 78.70 78.74 78.86 78.83 79.06 79.13
27°N ||     79.34 79.40 79.43 79.41 79.60 79.52 79.69 79.73 79.73 79.74 79.76 79.78 79.77 79.78 79.79 79.29 78.26 77.93 77.98 77.93 77.89 77.95 77.60 77.71 77.72 77.59 77.44 77.02 76.73 76.44 76.03 75.70 75.37 75.00 74.37 74.29 74.59 75.90 76.07 75.71 75.85 75.83 75.87 74.93 75.77 76.58 76.81 76.90 76.96 76.86 76.71 76.80 77.25 77.44 77.63 77.77 77.71 77.91 77.99 78.53 78.19 77.64 79.04 79.18 79.30 79.36 79.36 79.44 79.55 79.57 79.40 79.53 79.54 79.46 79.26 79.49 79.33 79.40 79.49 79.47 78.75 78.51 78.32 78.21 78.26 78.08 77.98 77.93 77.99 78.00 78.05 78.07 78.01 77.98 78.05 77.96 78.13 78.05 77.84 77.72 78.19 77.66 77.80 77.81 77.49 78.01 77.29 77.59 77.66 77.51 77.49 77.54 77.50 77.45 77.38 77.46 77.36 77.69 77.13 76.92 77.09 77.48 76.85 77.04 77.09 76.70 76.50 77.06 77.43 77.23 77.71 77.86 78.10 78.60 78.99 79.21 79.39 79.40 79.48 79.57 79.64 79.76 79.84 80.00 80.14 80.16 80.22 80.17 80.17 80.10 80.05 80.06 79.96 79.87 79.75 79.66 79.51 79.34 78.65 77.42 76.81 76.35 75.64 75.01 75.69 77.03 77.44 77.61 77.71 77.84 77.90 78.21 78.38 78.55 78.78 78.93 78.93 78.99 79.13 79.27
29°N ||     79.48 79.52 79.58 79.63 79.70 79.69 79.73 79.76 79.77 79.76 79.78 79.79 79.79 79.64 79.79 79.75 79.07 78.14 77.85 77.87 77.88 77.91 77.58 77.52 77.83 77.66 77.21 76.94 76.65 76.29 75.93 75.59 75.34 74.95 73.82 74.18 75.11 75.92 76.03 75.86 76.11 76.16 76.12 76.22 76.41 76.60 76.82 76.93 76.93 76.65 76.72 76.91 76.93 77.46 77.51 77.58 77.59 77.85 77.93 78.15 78.11 78.43 78.90 78.67 78.40 79.18 79.26 79.38 79.51 79.57 79.52 79.60 79.56 79.61 79.57 79.53 79.46 79.50 79.57 79.61 79.58 78.87 78.63 78.42 78.51 78.14 78.03 80.04 78.06 78.01 78.10 78.27 78.08 78.16 77.96 77.99 78.08 78.07 77.86 77.86 77.76 77.87 77.79 77.82 77.65 77.56 77.39 77.50 77.54 77.38 77.52 77.49 77.63 77.81 77.76 77.74 77.49 77.17 77.11 77.06 77.21 77.03 76.93 77.03 76.83 77.15 77.65 77.83 77.80 77.93 78.02 78.25 78.76 78.94 79.14 79.39 79.45 79.57 79.70 79.82 79.94 80.05 80.21 80.32 80.39 80.50 80.46 80.32 80.40 80.29 80.25 80.14 80.04 79.91 79.83 79.76 79.63 79.51 79.06 77.91 77.40 77.00 76.58 76.55 76.94 77.47 77.62 77.70 77.78 77.88 78.19 78.32 78.57 78.78 78.98 79.13 79.15 79.18 79.35 79.43
31°N ||     79.67 79.61 79.70 79.72 79.73 79.73 79.75 79.80 79.82 79.79 79.78 79.81 79.82 79.81 79.80 79.78 79.39 78.79 78.47 78.39 78.16 78.07 77.84 77.80 77.94 77.31 77.10 76.87 76.49 76.21 75.86 75.73 75.25 74.99 74.53 74.58 75.15 75.98 76.02 76.01 76.20 76.30 76.42 76.43 76.54 76.67 76.81 76.96 76.89 76.48 76.91 76.99 77.04 77.20 77.27 77.37 77.51 77.55 77.67 78.06 77.94 78.33 78.52 78.71 78.98 79.01 79.22 79.31 79.36 79.55 79.58 79.58 79.63 79.70 79.66 79.77 79.54 79.61 79.67 79.61 79.60 79.49 79.08 79.34 78.84 78.55 78.17 78.00 78.16 78.20 78.26 78.14 78.07 78.03 78.40 78.14 77.99 77.87 77.82 77.98 77.75 77.77 77.87 77.86 77.71 77.67 77.46 77.47 77.55 77.45 77.42 77.39 77.63 77.74 77.69 77.68 77.42 77.20 77.31 77.33 77.28 77.64 77.09 77.00 77.29 77.18 77.47 77.93 77.86 78.02 78.24 78.70 78.83 79.12 79.28 79.44 79.59 79.75 79.97 80.10 80.20 80.33 80.64 80.50 80.62 80.68 80.65 80.58 80.53 80.43 80.29 80.22 80.30 80.01 80.01 79.91 79.79 79.68 79.35 78.88 77.96 77.70 77.57 77.54 77.41 77.16 77.79 77.81 77.87 77.96 77.78 79.45 78.88 78.19 79.24 78.87 79.38 79.41 79.44 79.61
33°N ||     79.79 79.28 79.70 79.71 79.78 79.76 79.77 79.81 79.79 79.81 79.81 79.83 79.84 79.83 79.88 79.86 79.81 79.43 78.73 78.03 78.13 78.11 78.17 78.06 77.53 77.19 77.02 76.77 76.56 76.03 75.71 75.43 75.04 74.69 74.40 74.51 75.08 75.89 76.16 76.24 76.36 76.48 76.53 76.59 76.51 76.66 76.66 76.57 76.56 76.68 76.91 77.07 77.10 77.06 77.24 77.44 77.53 77.58 77.56 77.60 77.59 77.60 77.90 78.67 78.68 79.19 79.29 79.34 79.39 79.51 79.62 79.78 79.78 79.78 79.74 79.86 79.81 79.82 79.81 79.65 79.78 79.76 79.55 79.25 78.98 78.63 78.31 78.14 78.39 78.25 78.22 77.95 78.14 78.13 78.18 77.99 78.06 77.86 78.00 78.08 77.70 77.67 77.81 77.60 78.01 77.52 77.56 77.42 77.54 77.28 77.16 77.29 77.53 77.62 77.54 77.39 77.37 77.47 77.34 77.62 77.56 77.63 77.59 77.27 77.44 77.73 77.77 77.98 78.12 78.46 78.61 78.91 79.07 79.25 79.41 79.58 79.77 80.01 80.17 80.27 80.43 80.52 80.63 80.71 80.87 80.71 80.66 80.63 80.58 80.33 80.42 80.35 80.25 80.11 79.96 80.09 80.04 79.90 79.76 79.61 79.35 79.04 78.86 78.49 78.27 77.77 78.17 78.01 77.98 78.11 78.18 78.84 79.16 79.25 79.41 79.49 79.53 79.64 79.70 79.76
35°N ||     79.89 79.82 79.82 79.78 79.80 79.79 79.81 79.80 79.79 79.82 79.84 79.84 79.84 79.83 79.89 79.84 79.89 79.81 79.35 77.56 77.93 78.09 77.96 77.63 77.08 77.19 77.00 76.74 76.37 75.86 75.37 74.80 74.27 74.01 73.84 73.80 74.24 74.88 75.88 76.40 76.55 76.60 76.64 76.62 76.09 76.28 76.75 76.89 76.71 76.63 76.90 76.83 76.73 76.85 77.15 77.44 77.56 77.63 77.64 77.67 77.68 77.66 77.88 78.65 79.10 79.23 79.32 79.32 79.43 79.53 79.58 79.81 79.74 79.85 79.88 79.97 79.95 80.04 79.95 79.87 79.84 79.78 79.80 79.22 79.04 78.74 78.63 78.51 78.34 78.44 78.02 78.06 78.09 78.38 78.52 77.96 78.08 77.93 78.03 77.91 77.93 77.86 77.84 77.78 77.76 77.59 77.48 77.80 77.46 77.19 77.57 77.25 77.29 77.23 77.16 77.12 77.27 77.37 77.44 77.74 77.77 77.72 78.09 77.95 77.86 78.12 78.06 78.14 78.39 78.60 78.85 79.08 79.19 79.38 79.51 79.73 79.92 80.15 80.33 80.47 80.53 80.61 80.79 80.90 80.96 80.93 80.82 80.80 80.63 80.61 80.49 80.20 80.35 80.21 80.18 80.16 80.08 79.98 79.97 79.85 79.76 79.56 79.48 79.43 79.23 79.11 78.83 78.40 78.23 78.31 78.35 78.73 78.79 79.37 79.46 79.54 79.64 79.80 79.89 79.92
37°N ||     79.99 79.85 79.86 79.78 79.85 79.82 79.85 79.84 79.80 79.82 79.84 79.85 79.85 79.83 79.81 79.79 79.77 79.71 79.67 77.98 77.96 77.88 77.71 77.51 77.20 77.22 77.01 76.76 76.42 75.61 74.63 73.89 73.18 72.75 72.75 73.13 73.53 73.67 74.63 75.79 76.50 76.75 76.77 76.74 76.67 76.56 76.67 76.78 76.89 77.11 76.71 76.62 76.52 76.39 76.82 77.24 77.54 77.61 77.63 77.62 77.68 77.64 78.06 78.76 79.08 79.22 79.31 79.38 79.44 79.60 79.64 79.76 79.81 79.95 79.98 80.09 80.19 80.16 80.15 80.03 80.07 80.02 79.93 79.89 79.66 79.52 79.46 79.29 78.97 79.32 78.35 78.21 78.07 78.04 78.21 78.07 78.23 78.42 77.97 78.31 78.01 78.18 77.92 78.41 78.00 77.99 77.73 77.61 77.52 77.34 77.26 77.20 77.20 77.07 77.08 77.07 77.18 77.51 78.14 77.96 77.86 77.73 77.84 77.77 78.06 78.16 78.22 78.26 78.65 78.80 79.02 79.24 79.35 79.47 79.72 79.91 80.02 80.26 80.40 80.61 80.70 80.85 80.98 81.00 81.04 81.07 81.02 80.89 80.86 80.72 80.65 80.58 80.52 80.38 80.50 80.45 80.27 80.09 80.09 79.93 79.78 79.70 79.48 79.40 79.20 79.14 78.92 78.70 78.55 78.56 78.52 78.84 78.74 79.50 79.54 79.62 79.81 79.83 79.92 79.93
39°N ||     79.94 79.91 79.92 79.86 79.55 79.86 79.87 79.67 79.85 79.83 79.81 79.82 79.77 79.78 79.76 79.73 79.73 79.77 79.60 79.14 77.77 77.68 77.87 77.55 77.53 77.27 77.11 76.90 76.29 75.09 73.83 72.73 72.03 71.94 71.61 71.87 73.12 73.37 73.80 74.98 76.22 76.78 76.87 76.84 76.64 76.72 76.60 75.95 76.76 76.80 76.79 76.67 76.41 76.19 76.48 76.97 77.36 77.51 77.58 77.57 77.79 77.82 77.85 78.36 79.11 79.28 79.33 79.37 79.51 79.63 79.76 79.88 79.90 80.07 80.17 80.22 80.27 80.31 80.32 80.41 80.16 80.17 80.13 80.08 79.95 79.57 79.70 79.49 79.15 79.10 78.93 78.52 78.51 78.44 78.38 78.16 78.06 78.03 78.41 78.24 78.40 79.20 78.38 77.92 78.48 77.85 77.77 77.74 77.65 77.66 77.49 77.26 77.80 77.16 77.18 77.40 77.29 77.43 78.09 78.09 78.11 78.09 78.12 78.23 78.25 78.34 78.45 78.66 78.77 78.99 79.17 79.36 79.41 79.66 79.81 80.02 80.16 80.29 80.53 80.58 80.92 81.05 81.10 81.10 81.10 81.13 81.04 81.02 80.93 81.00 80.81 80.77 80.63 80.61 80.56 80.51 80.43 80.19 79.95 80.00 79.83 79.73 79.58 79.42 79.22 79.22 79.08 78.96 78.90 78.82 78.75 78.43 77.90 79.56 79.61 79.63 79.81 79.92 79.96 79.91
41°N ||     79.94 79.95 79.97 79.94 79.91 79.88 79.84 79.86 79.83 79.81 79.81 79.82 79.78 79.82 79.73 79.76 79.71 79.51 79.40 79.10 78.58 78.19 77.93 77.78 77.60 77.43 77.29 76.95 76.24 74.91 73.50 72.62 72.31 72.24 71.50 71.91 72.99 73.57 74.13 75.32 76.38 76.85 76.90 76.87 76.36 76.79 76.66 76.41 76.64 76.57 76.59 76.48 76.48 76.59 76.76 76.90 77.22 77.49 77.51 77.48 77.66 77.84 77.85 78.26 78.95 79.36 79.42 79.36 79.57 79.71 79.81 79.97 80.06 80.17 80.28 80.38 80.42 80.45 80.46 80.44 80.41 80.38 80.30 80.46 80.44 80.08 79.87 79.81 79.56 79.59 79.10 79.51 79.21 78.93 79.01 78.53 78.31 78.78 78.14 78.53 79.33 79.33 79.25 78.15 78.35 77.75 77.69 77.88 77.91 77.80 77.67 77.79 78.71 78.08 77.60 77.74 78.27 77.62 78.18 78.09 78.15 78.14 78.42 78.48 78.60 78.52 78.70 78.75 78.99 79.22 79.31 79.38 79.53 79.69 79.97 80.13 80.32 80.41 80.71 80.84 80.93 81.11 81.13 81.13 81.12 81.08 81.11 81.08 81.04 80.94 80.88 80.91 80.89 80.78 80.67 80.55 80.45 80.36 80.21 80.07 79.89 79.71 79.61 79.47 79.29 79.30 79.24 79.15 79.15 78.99 78.26 78.56 78.30 79.44 79.60 79.73 79.76 79.91 79.91 79.97
43°N ||     79.96 80.01 80.00 79.96 79.93 79.91 79.88 79.86 79.84 79.84 79.81 79.87 79.83 79.84 79.75 79.72 79.62 79.48 79.19 78.77 78.43 78.17 77.98 77.83 77.69 77.57 77.40 77.22 76.71 75.82 74.57 73.51 73.01 72.86 72.75 72.91 73.50 73.90 75.60 76.56 76.99 77.10 76.99 76.96 76.98 76.61 76.83 76.33 76.61 76.64 76.58 76.69 76.22 76.63 77.04 76.96 77.08 77.39 77.54 77.72 77.70 77.74 77.86 78.29 78.94 79.41 79.56 79.61 79.70 79.82 80.01 80.10 80.29 80.35 80.69 80.46 80.56 80.50 80.58 80.58 80.54 80.53 80.39 80.42 80.46 80.22 80.14 79.90 79.83 79.87 79.75 79.66 79.65 79.50 79.27 78.89 78.72 78.57 79.09 79.22 79.42 79.31 78.73 79.18 78.70 79.12 78.92 79.09 77.75 77.70 77.61 78.25 77.70 77.55 78.38 78.42 78.27 78.15 78.21 78.33 78.38 78.39 78.80 79.09 78.76 78.75 78.81 79.09 79.25 79.32 79.28 79.53 79.56 79.78 80.00 80.25 80.40 80.44 80.70 80.88 81.02 81.10 81.06 80.92 81.12 81.06 81.03 80.95 81.09 80.84 80.88 80.86 80.79 80.75 80.77 80.63 80.50 80.45 80.15 80.07 79.89 79.72 79.52 79.47 79.40 79.34 79.24 79.30 79.29 79.10 78.80 78.55 78.13 79.38 79.73 79.73 79.90 79.93 79.98 80.03
