7°N ||     159.41 159.35 159.31 159.31 159.28 159.28 159.28 159.28 159.30 159.47 159.76 159.45 159.28 159.27 159.28 159.32 160.33 159.73 159.84 160.41 161.84 162.39 162.34 162.47 162.51 162.51 162.45 162.07 159.85 160.01 160.35 161.11 161.36 161.14 160.56 159.66 157.43 157.41 159.87 160.35 160.63 160.81 160.93 161.18 162.08 162.31 162.44 162.51 162.46 162.22 161.81 161.72 162.50 162.51 162.51 162.51 162.48 162.42 162.33 162.24 162.17 162.36 162.51 162.36 162.01 161.79 161.52 161.36 161.24 160.83 160.21 159.60 159.37 159.56 159.33 160.28 160.42 160.59 159.79 159.80 159.93 160.62 160.51 160.41 160.65 161.02 161.00 161.28 161.11 161.40 161.27 161.38 161.44 161.26 161.83 161.94 162.04 161.80 162.14 162.36 162.36 162.32 162.24 162.29 162.38 162.23 162.48 161.97 162.36 162.26 162.35 162.39 162.44 162.16 162.24 162.30 162.24 162.36 162.36 162.37 162.27 162.30 162.18 162.43 162.44 162.33 162.43 162.51 162.25 160.89 159.31 159.39 159.37 159.36 159.36 159.33 159.32 159.30 160.86 160.93 160.81 161.10 161.59 161.49 162.20 162.38 162.36 162.07 162.31 162.31 160.96 160.43 160.30 160.13 160.05 160.08 159.75 159.68 159.75 159.67 159.65 159.75 159.72 159.73 159.69 159.70 159.74 159.74 159.76 159.75 159.73 159.81 159.63 159.57 159.59 159.48 159.43 159.41 159.39 159.37
9°N ||     159.34 159.41 159.42 159.38 159.28 159.28 159.28 159.28 159.28 159.39 159.61 159.30 159.28 159.28 159.28 159.42 159.70 159.41 159.90 161.06 161.32 161.73 161.90 162.12 162.31 162.47 162.51 162.15 160.40 160.30 160.85 161.60 161.59 161.72 161.39 160.12 156.78 154.93 159.14 160.64 160.80 161.01 161.23 161.55 162.03 162.32 162.47 162.51 162.45 162.18 161.80 161.69 161.92 162.46 162.47 162.48 162.43 162.33 162.24 162.08 161.90 162.03 162.15 162.04 161.96 161.42 160.80 160.71 160.59 160.09 159.58 159.53 159.48 159.35 159.85 159.92 159.82 159.99 159.71 160.42 160.41 160.54 160.65 160.50 160.38 160.68 160.84 160.59 160.85 160.82 161.19 161.32 161.53 161.41 161.65 161.20 161.79 162.02 162.09 161.92 161.85 162.41 162.49 162.51 162.25 162.16 162.06 162.42 162.46 162.50 162.51 162.46 162.50 162.51 162.47 162.38 162.33 162.35 162.35 162.18 162.32 162.28 162.12 162.47 162.38 162.33 162.47 162.49 161.90 159.75 159.33 159.40 159.41 159.40 159.37 159.35 159.33 159.29 159.37 159.97 160.40 160.53 161.61 161.95 161.97 162.08 161.57 161.22 161.46 161.43 160.60 160.10 159.99 160.12 159.76 159.62 159.73 159.75 159.85 159.83 159.73 159.94 160.00 159.90 159.77 159.71 159.86 159.81 159.94 159.92 159.91 159.66 159.64 159.56 159.62 159.49 159.43 159.39 159.37 159.37
11°N ||     159.30 159.30 159.40 159.34 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.28 159.28 159.37 159.36 159.91 160.69 161.03 161.30 161.75 162.09 162.35 162.47 162.50 162.13 161.59 161.82 161.78 161.78 161.80 161.82 161.90 161.80 157.46 151.90 153.34 160.63 160.95 161.18 161.43 161.73 162.03 162.34 162.50 162.50 162.37 162.19 161.88 161.65 161.70 162.36 162.42 162.42 162.35 162.23 162.15 161.99 161.83 162.13 162.22 161.67 161.34 160.94 160.25 159.91 159.68 159.83 159.36 159.38 159.89 159.36 159.76 159.98 159.28 160.20 160.42 160.14 160.48 160.60 160.81 160.92 160.66 160.57 160.39 160.58 160.69 160.83 161.16 161.26 161.23 161.24 161.03 161.65 161.28 162.02 161.93 161.85 162.00 162.03 162.23 162.50 162.16 162.24 161.23 162.18 161.84 162.51 162.47 162.48 162.49 162.43 162.46 162.33 162.33 162.43 162.49 162.30 162.39 162.35 162.24 162.17 162.27 162.46 162.51 162.36 161.24 159.44 159.40 159.42 159.44 159.40 159.36 159.35 159.32 159.30 159.28 159.71 160.02 161.49 161.12 161.37 161.69 161.03 160.54 160.28 160.29 160.20 159.95 159.70 159.49 159.47 159.62 159.54 159.64 159.64 159.90 160.05 160.26 160.50 160.42 160.34 160.20 160.10 160.07 160.08 160.04 159.88 160.67 159.85 159.67 159.66 159.66 159.43 159.40 159.42 159.84 159.38
13°N ||     159.36 159.29 159.56 159.62 159.28 159.28 159.28 159.28 159.28 159.29 159.30 159.31 159.31 159.30 159.30 159.28 159.28 159.42 160.77 160.64 160.89 161.48 161.82 162.06 162.37 162.50 162.50 162.39 161.98 161.98 161.90 161.89 161.90 161.97 162.10 162.20 161.61 153.71 154.96 159.79 160.78 161.38 161.69 161.89 159.10 162.45 162.51 162.47 162.33 162.19 161.82 161.68 161.63 162.29 162.35 162.31 162.21 162.10 162.02 161.91 161.86 161.76 161.47 161.73 161.03 160.08 159.73 159.49 159.39 159.33 159.34 159.43 159.52 159.60 159.75 159.29 159.63 159.80 160.44 160.87 160.90 160.58 160.78 160.65 160.67 160.68 159.31 160.64 159.73 160.84 161.22 161.14 161.14 160.83 160.93 161.69 161.67 161.57 161.43 161.38 161.48 162.12 162.25 162.18 162.07 161.92 162.05 161.76 161.18 162.24 162.34 162.11 162.41 162.45 162.49 162.51 162.48 162.50 162.51 162.51 162.42 162.40 162.37 162.38 162.42 162.49 162.49 162.08 160.70 159.40 159.41 159.42 159.40 159.38 159.36 159.35 159.33 159.31 159.28 159.51 159.76 160.60 160.46 160.33 160.35 160.20 160.23 159.69 159.87 159.58 159.49 159.41 159.30 159.28 159.28 159.37 159.42 159.67 160.11 160.70 161.31 161.59 161.21 161.17 160.83 160.59 160.49 160.24 160.29 160.23 160.16 160.44 159.72 159.70 159.59 159.58 159.42 159.59 160.48 159.90
15°N ||     159.45 159.28 159.28 159.28 159.28 159.28 159.28 159.30 159.30 159.31 159.33 159.36 159.35 159.34 159.33 159.29 159.39 159.81 160.54 160.57 161.69 161.36 156.95 156.32 158.88 162.51 162.48 162.45 162.35 162.10 162.04 161.97 161.99 162.05 162.11 162.18 162.20 161.26 159.33 159.73 160.98 161.55 161.88 162.05 162.31 162.51 162.50 162.43 162.32 162.20 161.90 161.68 161.55 162.21 162.22 162.24 162.15 162.00 161.89 161.86 161.77 161.77 161.84 161.32 159.99 159.60 159.41 159.31 159.30 159.30 159.36 159.40 159.35 159.43 159.33 159.50 159.88 159.77 160.00 160.14 160.10 160.52 161.38 159.42 160.48 160.63 160.53 160.67 160.65 160.64 159.87 160.52 160.99 161.14 161.12 161.40 161.33 161.22 161.12 160.94 161.18 161.25 161.93 162.01 161.91 161.87 161.99 161.06 161.51 162.41 162.27 162.23 162.13 162.16 162.46 162.48 162.47 162.49 162.51 162.51 162.49 162.49 162.48 162.49 162.39 162.51 162.41 161.64 160.07 159.38 159.40 159.37 159.40 159.37 159.35 159.34 159.32 159.31 159.28 159.37 159.59 159.72 159.90 159.96 160.00 159.94 159.81 159.65 159.39 159.34 159.29 159.28 159.28 159.28 159.28 159.27 159.35 159.73 160.48 161.25 161.77 162.02 162.24 162.03 161.79 161.12 160.79 160.56 160.53 160.39 160.30 160.23 159.96 159.73 159.69 159.70 159.54 159.35 159.91 159.32
17°N ||     159.29 159.27 159.27 159.28 159.39 159.28 159.28 159.30 159.33 159.34 159.36 159.38 159.39 159.38 159.40 159.30 159.58 159.70 160.19 160.15 161.88 155.95 152.20 151.32 153.81 160.65 162.46 162.45 162.51 162.35 162.22 162.06 162.02 162.07 162.12 162.19 162.21 162.08 161.22 161.12 161.54 161.73 161.94 162.12 162.35 162.51 162.48 162.38 162.26 162.13 161.99 161.56 161.64 162.34 162.33 162.02 162.06 161.94 161.88 161.81 161.71 161.54 161.20 160.27 159.84 159.39 159.28 159.28 159.32 159.33 159.33 159.33 159.32 159.31 159.29 159.45 159.59 159.53 159.67 160.15 160.39 160.93 160.36 160.04 160.67 160.55 160.51 159.35 160.57 160.29 160.54 160.63 161.04 161.16 160.97 160.79 160.94 160.91 160.92 160.67 160.71 160.96 161.53 161.68 161.27 161.34 161.33 161.40 162.14 162.33 162.19 162.15 162.28 162.38 162.41 162.45 162.50 162.41 162.49 162.51 162.51 162.51 162.51 162.51 162.51 162.47 161.93 161.42 159.90 159.33 159.37 159.38 159.37 159.36 159.35 159.35 159.33 159.30 159.28 159.28 159.37 159.31 159.42 159.41 159.43 159.34 159.30 159.28 159.27 159.28 159.28 159.28 159.28 159.29 159.29 159.28 159.28 159.75 160.47 161.62 162.13 162.41 162.50 162.50 162.35 161.51 161.01 160.88 160.89 160.67 160.43 160.16 159.92 159.75 159.79 159.61 159.32 159.33 159.41 159.49
19°N ||     159.33 159.28 159.28 159.29 159.30 159.28 159.29 159.31 159.35 159.36 159.39 159.42 159.43 159.43 159.44 159.29 159.51 159.91 160.98 160.48 161.84 156.06 152.26 151.57 153.37 161.14 162.51 162.50 162.50 162.51 162.39 162.15 161.98 161.93 161.95 162.14 162.23 162.22 161.92 161.80 161.87 161.92 161.98 162.11 162.29 162.48 162.46 162.34 162.18 162.11 161.99 161.50 161.86 161.72 162.36 162.22 162.05 161.96 161.83 161.80 161.51 161.53 160.81 159.85 159.43 159.31 159.30 159.32 159.37 159.38 159.42 159.37 159.36 159.33 159.31 159.29 159.36 159.34 159.29 159.95 160.26 160.51 160.38 160.24 159.30 160.76 160.59 160.92 160.59 160.47 160.44 160.43 159.98 160.73 160.79 160.63 160.75 160.75 160.78 160.68 160.64 161.17 159.68 161.18 160.89 161.61 161.88 161.43 161.92 162.01 162.16 162.25 162.38 162.41 162.41 162.25 162.50 162.40 162.51 162.46 162.41 162.29 162.50 162.51 162.49 162.42 162.05 162.16 160.63 159.48 159.30 159.36 159.34 159.34 159.34 159.32 159.32 159.31 159.29 159.28 159.28 159.28 159.30 159.28 159.29 159.28 159.30 159.30 159.31 159.32 159.34 159.32 159.36 159.34 159.33 159.30 159.28 159.75 160.91 161.94 162.46 162.50 162.48 162.51 162.47 162.15 161.52 161.24 161.05 160.83 160.52 160.19 159.92 159.74 159.67 159.42 159.81 159.28 159.29 159.28
21°N ||     159.31 159.28 159.29 159.31 159.34 159.34 159.33 159.36 159.40 159.41 159.44 159.45 159.47 159.47 159.47 159.28 159.55 160.58 160.93 160.28 160.85 158.24 155.72 154.75 156.75 162.37 162.40 162.40 162.44 162.51 162.47 162.26 161.97 161.79 161.65 161.58 162.20 162.22 162.12 162.02 162.00 162.01 162.05 162.13 162.28 162.48 162.25 162.35 162.26 162.13 162.12 161.78 161.43 161.15 162.25 162.22 162.17 162.02 161.96 161.72 161.54 161.43 160.35 159.77 159.36 159.33 159.35 159.37 159.41 159.42 159.43 159.41 159.36 159.37 159.33 159.28 159.28 159.28 159.46 159.92 160.09 159.82 160.04 160.26 160.76 160.49 160.21 160.54 160.45 160.31 160.48 160.48 160.66 160.72 160.41 160.56 160.70 160.64 160.66 160.66 160.53 161.07 161.38 160.83 161.57 161.34 160.90 162.25 161.88 161.37 162.29 162.35 162.42 162.34 162.27 162.22 162.47 162.47 162.36 162.35 162.31 162.34 162.50 162.46 162.39 162.42 162.11 162.22 161.74 160.86 159.58 159.46 159.28 159.29 159.29 159.32 159.31 159.31 159.31 159.31 159.32 159.35 159.35 159.35 159.36 159.36 159.38 159.39 159.40 159.38 159.40 159.38 159.39 159.36 159.37 159.37 159.31 159.62 161.08 162.29 162.48 162.43 162.39 162.37 162.50 162.38 161.90 161.59 161.29 160.90 160.47 160.19 159.94 159.78 159.53 159.47 159.86 159.28 159.28 159.28
23°N ||     159.30 159.31 159.32 159.34 159.36 159.38 159.40 159.43 159.45 159.46 159.48 159.48 159.49 159.48 159.48 159.28 159.72 160.79 160.32 159.93 159.90 160.66 160.05 160.28 162.38 161.76 162.18 162.27 162.39 162.51 162.44 162.27 162.03 161.71 161.50 161.43 162.02 162.22 162.18 162.02 162.01 161.86 162.06 162.17 162.18 162.51 162.50 162.43 162.37 162.26 162.17 162.05 161.78 161.32 161.70 162.01 160.99 159.63 160.01 161.08 161.38 161.73 160.25 159.72 159.31 159.33 159.39 159.42 159.46 159.48 159.45 159.48 159.37 159.55 159.40 159.34 159.31 159.31 159.32 159.49 159.87 160.40 160.76 160.36 160.60 160.48 160.41 160.33 160.37 160.64 160.27 160.22 160.34 160.51 160.20 160.13 159.89 160.95 160.32 160.38 160.63 160.98 161.33 160.98 160.94 161.08 161.09 161.46 161.93 161.68 162.06 162.30 162.30 162.41 162.40 162.38 162.25 162.48 162.43 162.39 162.32 162.42 161.52 161.97 162.46 162.47 162.33 162.16 162.07 161.46 160.79 160.21 159.73 159.42 159.28 159.29 159.32 159.33 159.35 159.36 159.37 159.43 159.40 159.45 159.48 159.51 159.53 159.51 159.58 159.53 159.54 159.51 159.50 159.50 159.51 159.46 159.42 159.44 161.16 162.36 162.50 162.40 162.32 161.09 161.82 162.50 162.20 161.73 161.22 160.88 160.45 160.14 159.82 159.62 159.39 159.55 159.30 159.28 159.47 159.29
25°N ||     159.32 159.33 159.32 159.38 159.42 159.42 159.45 159.46 159.47 159.49 159.50 159.50 159.50 159.50 159.50 159.29 159.96 160.46 160.32 160.62 159.85 160.08 160.11 160.14 160.81 161.53 162.29 162.17 162.45 162.50 162.36 162.21 161.92 161.63 161.44 161.01 161.06 162.16 162.21 162.01 162.08 162.01 162.09 161.48 162.34 162.51 162.48 162.44 162.41 162.36 162.42 162.21 162.14 161.07 162.19 162.14 162.06 162.11 160.76 159.64 159.60 160.84 159.98 159.29 159.34 159.42 159.46 159.47 159.49 159.52 159.51 159.49 159.47 159.44 159.36 159.38 159.37 159.39 159.44 159.30 159.36 160.07 160.26 159.97 160.05 160.22 160.09 160.21 160.16 160.51 160.29 159.93 160.22 160.20 160.18 159.96 160.04 160.28 160.47 160.31 161.04 160.97 160.71 160.95 161.11 160.51 160.74 161.53 161.19 161.40 161.97 161.72 161.82 161.74 161.33 162.35 162.16 162.49 162.40 162.47 162.50 162.51 162.45 162.46 162.45 162.40 162.44 162.31 161.95 162.20 161.03 160.19 160.21 159.65 159.28 159.31 159.34 159.40 159.42 159.45 159.49 159.52 159.56 159.61 159.68 159.74 159.79 159.80 159.80 159.75 159.71 159.68 159.69 159.65 159.60 159.55 159.48 159.39 160.31 161.92 162.50 162.38 161.16 154.63 160.90 162.48 162.17 161.62 161.25 160.80 160.21 160.19 159.75 159.52 159.29 159.29 159.28 159.32 159.29 159.30
27°N ||     159.36 159.39 159.39 159.40 159.46 159.45 159.50 159.51 159.51 159.51 159.51 159.51 159.51 159.50 159.51 159.32 159.77 160.42 160.30 160.39 160.50 160.33 161.34 161.00 160.94 161.35 161.74 162.39 162.51 162.48 162.30 162.10 161.87 161.57 161.02 160.95 161.23 162.25 162.34 162.13 162.22 162.21 162.23 161.49 162.14 162.51 162.49 162.46 162.44 162.47 162.51 162.50 162.06 161.75 161.20 160.76 160.90 160.32 160.09 159.35 160.01 161.16 159.34 159.37 159.41 159.44 159.44 159.48 159.53 159.55 159.46 159.52 159.53 159.49 159.39 159.50 159.42 159.45 159.49 159.47 159.29 159.43 159.59 159.67 159.62 159.93 160.18 160.30 160.15 160.13 160.08 160.01 160.15 160.24 160.09 160.32 160.00 160.12 160.65 161.01 160.03 161.16 160.74 160.71 161.65 160.18 162.02 161.31 161.18 161.59 161.63 161.49 161.58 161.65 161.84 161.65 161.75 160.95 162.14 162.43 162.27 161.56 162.47 162.34 162.11 162.50 162.47 162.17 161.52 162.13 160.88 160.43 159.81 159.31 159.31 159.37 159.45 159.46 159.50 159.55 159.60 159.68 159.74 159.86 159.96 159.99 160.03 159.99 159.99 159.93 159.89 159.89 159.81 159.73 159.65 159.59 159.51 159.42 159.33 161.71 162.48 162.44 162.03 161.49 162.03 162.37 161.76 161.33 161.04 160.63 160.48 159.76 159.55 159.38 159.28 159.28 159.28 159.28 159.30 159.34
29°N ||     159.43 159.45 159.47 159.50 159.53 159.52 159.54 159.55 159.56 159.54 159.55 159.55 159.54 159.47 159.53 159.50 159.28 159.99 160.62 160.55 160.53 160.45 161.39 161.56 160.62 161.12 162.17 162.44 162.51 162.43 162.26 162.04 161.86 161.55 160.50 160.85 161.68 162.26 162.32 162.22 162.37 162.39 162.37 162.41 162.48 162.51 162.49 162.45 162.45 162.51 162.51 162.47 162.46 161.71 161.57 161.35 161.31 160.46 160.22 159.75 159.84 159.39 159.31 159.29 159.38 159.39 159.41 159.47 159.53 159.57 159.54 159.59 159.57 159.60 159.58 159.55 159.50 159.53 159.56 159.58 159.55 159.29 159.32 159.43 159.39 159.78 160.01 159.79 159.97 160.11 159.91 159.64 159.97 160.02 160.35 160.21 159.99 160.04 160.55 160.57 160.86 160.64 160.76 160.66 161.17 161.43 161.88 161.61 161.50 161.90 161.55 161.62 161.18 160.63 160.76 160.80 161.53 162.19 162.27 162.31 162.10 162.33 162.41 162.32 162.32 161.99 161.04 160.52 160.61 160.26 159.99 159.70 159.35 159.30 159.35 159.46 159.50 159.56 159.65 159.74 159.83 159.92 160.05 160.14 160.20 160.30 160.27 160.15 160.21 160.12 160.08 159.98 159.90 159.79 159.73 159.68 159.60 159.53 159.33 160.28 161.76 162.38 162.50 162.49 162.40 161.62 161.23 161.01 160.80 160.52 159.93 159.62 159.36 159.28 159.28 159.31 159.31 159.32 159.38 159.41
31°N ||     159.54 159.51 159.56 159.56 159.57 159.56 159.58 159.60 159.61 159.59 159.58 159.58 159.58 159.57 159.56 159.54 159.38 159.31 159.48 159.55 159.85 160.04 160.62 160.70 160.28 162.02 162.31 162.47 162.49 162.40 162.22 162.12 161.80 161.58 161.17 161.21 161.70 162.28 162.31 162.30 162.40 162.44 162.48 162.49 162.51 162.51 162.49 162.43 162.46 162.48 162.47 162.43 162.40 162.20 162.10 161.92 161.56 161.43 161.04 159.88 160.27 159.45 159.29 159.28 159.32 159.33 159.40 159.45 159.47 159.57 159.60 159.60 159.64 159.68 159.66 159.73 159.58 159.61 159.65 159.60 159.59 159.53 159.34 159.52 159.31 159.44 159.72 160.09 159.83 159.68 159.63 159.80 159.97 160.14 159.48 159.87 160.17 160.51 160.65 160.21 160.88 160.80 160.51 160.54 160.99 161.09 161.71 161.66 161.46 161.71 161.81 161.86 161.19 160.83 160.97 160.98 161.73 162.15 161.95 161.84 162.01 161.08 162.29 162.37 161.92 162.18 161.45 160.24 160.42 160.01 159.59 159.28 159.29 159.35 159.42 159.50 159.59 159.70 159.86 159.97 160.06 160.18 160.46 160.34 160.44 160.50 160.47 160.40 160.36 160.27 160.14 160.07 160.14 159.90 159.89 159.81 159.72 159.65 159.46 159.33 160.11 160.87 161.29 161.39 161.34 161.77 160.67 160.66 160.50 160.27 160.82 159.41 159.28 159.85 159.34 159.32 159.39 159.41 159.42 159.50
33°N ||     159.63 159.39 159.57 159.58 159.62 159.60 159.61 159.63 159.61 159.62 159.62 159.63 159.62 159.61 159.63 159.61 159.58 159.41 159.31 160.12 159.89 159.92 159.80 160.00 161.49 162.21 162.39 162.50 162.45 162.31 162.13 161.95 161.63 161.31 161.04 161.13 161.62 162.21 162.37 162.41 162.46 162.49 162.51 162.51 162.50 162.51 162.51 162.49 162.50 162.51 162.47 162.37 162.34 162.38 162.17 161.75 161.49 161.34 161.40 161.26 161.32 161.27 160.31 159.29 159.28 159.40 159.45 159.47 159.50 159.58 159.64 159.76 159.76 159.76 159.74 159.82 159.78 159.79 159.78 159.66 159.74 159.72 159.58 159.42 159.37 159.32 159.49 159.76 159.42 159.70 159.77 160.25 159.84 159.86 159.91 160.16 160.05 160.53 160.18 160.12 161.04 161.12 160.71 161.31 160.11 161.55 161.40 161.82 161.48 162.09 162.24 162.06 161.49 161.22 161.43 161.82 161.86 161.59 161.93 161.14 161.30 161.09 161.23 162.06 161.61 160.82 160.75 160.10 159.77 159.36 159.28 159.29 159.34 159.41 159.49 159.59 159.72 159.91 160.04 160.14 160.29 160.38 160.48 160.56 160.71 160.56 160.52 160.49 160.44 160.21 160.29 160.22 160.13 160.00 159.88 159.98 159.93 159.83 159.73 159.63 159.49 159.36 159.33 159.38 160.01 160.80 159.68 160.05 160.20 159.89 159.78 159.28 159.32 159.35 159.41 159.45 159.47 159.53 159.57 159.61
35°N ||     159.71 159.66 159.66 159.63 159.65 159.64 159.65 159.65 159.64 159.65 159.66 159.66 159.65 159.64 159.66 159.62 159.65 159.59 159.49 161.44 160.35 160.02 160.25 161.23 162.34 162.22 162.40 162.51 162.46 162.22 161.89 161.42 160.91 160.65 160.46 160.40 160.80 161.38 162.18 162.46 162.50 162.51 162.51 162.51 162.29 162.41 162.50 162.47 162.51 162.50 162.48 162.47 162.51 162.50 162.30 161.77 161.43 161.20 161.15 161.06 161.00 161.10 160.36 159.35 159.37 159.43 159.47 159.47 159.53 159.60 159.63 159.80 159.75 159.84 159.86 159.93 159.92 159.99 159.91 159.84 159.81 159.76 159.77 159.41 159.34 159.28 159.28 159.32 159.47 159.45 160.03 159.95 159.89 159.76 159.40 160.22 160.16 160.34 160.08 160.36 160.39 160.50 160.58 160.73 160.81 161.35 161.65 160.68 161.71 162.22 161.38 162.13 162.07 162.17 162.26 162.31 162.09 161.87 161.69 160.80 160.71 160.86 159.85 160.18 160.44 159.98 159.90 159.75 159.43 159.30 159.28 159.34 159.38 159.47 159.55 159.70 159.84 160.04 160.20 160.34 160.40 160.49 160.67 160.77 160.84 160.81 160.70 160.68 160.52 160.49 160.38 160.12 160.24 160.11 160.09 160.06 159.99 159.91 159.90 159.80 159.75 159.62 159.58 159.53 159.42 159.37 159.29 159.41 159.64 159.57 159.57 159.29 159.40 159.40 159.44 159.48 159.54 159.64 159.70 159.72
37°N ||     159.80 159.69 159.70 159.64 159.69 159.67 159.69 159.68 159.66 159.67 159.68 159.69 159.68 159.66 159.64 159.62 159.60 159.55 159.53 160.21 160.25 160.45 160.98 161.57 162.07 162.17 162.39 162.50 162.47 162.05 161.23 160.52 159.76 159.28 159.27 159.66 160.04 160.16 161.10 162.09 162.48 162.51 162.50 162.51 162.51 162.50 162.50 162.50 162.48 162.33 162.50 162.50 162.47 162.41 162.48 162.17 161.51 161.28 161.19 161.23 161.04 161.18 159.89 159.29 159.36 159.43 159.47 159.51 159.55 159.65 159.68 159.77 159.81 159.93 159.96 160.05 160.14 160.11 160.10 159.99 160.02 159.97 159.90 159.85 159.68 159.58 159.54 159.45 159.34 159.49 159.46 159.64 159.92 159.99 159.73 159.95 159.98 159.76 160.21 159.92 160.08 159.75 160.30 159.83 160.09 160.20 160.91 161.26 161.52 161.96 162.13 162.23 162.24 162.37 162.37 162.36 162.24 161.56 159.78 160.19 160.48 160.85 160.50 160.73 159.91 159.72 159.61 159.55 159.28 159.28 159.32 159.40 159.46 159.53 159.69 159.84 159.94 160.15 160.29 160.50 160.59 160.75 160.88 160.91 160.95 160.98 160.93 160.80 160.77 160.63 160.56 160.48 160.42 160.28 160.39 160.34 160.17 160.01 160.02 159.88 159.77 159.71 159.57 159.52 159.41 159.37 159.30 159.28 159.31 159.33 159.43 159.27 159.40 159.45 159.48 159.53 159.64 159.67 159.73 159.74
39°N ||     159.76 159.73 159.74 159.70 159.52 159.71 159.71 159.59 159.70 159.70 159.68 159.69 159.65 159.64 159.62 159.60 159.59 159.61 159.51 159.34 160.82 161.11 160.65 161.43 161.49 162.09 162.29 162.46 162.43 161.60 160.40 159.23 158.44 158.32 157.93 158.21 159.55 159.78 160.24 161.40 162.35 162.50 162.47 162.49 162.47 162.51 162.50 162.15 162.51 162.50 162.49 162.44 162.41 162.27 162.44 162.46 161.96 161.62 161.38 161.41 160.68 160.59 160.49 159.41 159.38 159.46 159.49 159.51 159.60 159.67 159.78 159.87 159.89 160.04 160.12 160.18 160.22 160.26 160.26 160.35 160.11 160.11 160.07 160.03 159.92 159.63 159.71 159.57 159.38 159.37 159.33 159.33 159.33 159.42 159.45 159.75 159.97 160.05 159.58 159.76 159.86 159.37 159.83 160.33 159.37 160.53 160.76 160.87 161.17 161.12 161.64 162.11 160.67 162.29 162.26 161.86 162.11 161.81 159.96 159.86 159.82 159.85 159.80 159.61 159.56 159.47 159.36 159.28 159.28 159.32 159.38 159.46 159.49 159.65 159.76 159.94 160.06 160.19 160.42 160.48 160.83 160.97 161.02 161.03 161.03 161.06 160.97 160.95 160.86 160.93 160.73 160.69 160.54 160.51 160.46 160.41 160.33 160.11 159.90 159.94 159.80 159.73 159.62 159.51 159.41 159.40 159.34 159.30 159.28 159.28 159.28 159.51 160.62 159.48 159.51 159.53 159.64 159.72 159.76 159.73
41°N ||     159.75 159.76 159.77 159.76 159.74 159.72 159.70 159.72 159.70 159.69 159.69 159.70 159.67 159.68 159.62 159.63 159.59 159.47 159.42 159.32 159.32 159.71 160.29 160.72 161.29 161.76 162.04 162.43 162.40 161.39 159.98 159.03 158.67 158.57 157.74 158.18 159.34 159.93 160.52 161.67 162.42 162.49 162.47 162.48 162.30 162.51 162.50 162.43 162.51 162.48 162.48 162.44 162.44 162.47 162.51 162.50 162.22 161.68 161.64 161.72 161.16 160.55 160.51 159.57 159.32 159.51 159.55 159.51 159.64 159.73 159.81 159.95 160.02 160.12 160.23 160.32 160.36 160.39 160.39 160.37 160.34 160.31 160.23 160.39 160.36 160.02 159.84 159.79 159.60 159.62 159.35 159.55 159.39 159.30 159.34 159.32 159.55 159.39 159.83 159.72 159.43 159.43 159.40 160.07 159.57 160.91 161.15 160.44 160.35 160.70 161.12 160.75 160.01 159.90 161.31 160.86 159.67 161.20 159.70 159.86 159.75 159.78 159.39 159.34 159.28 159.36 159.28 159.28 159.32 159.39 159.44 159.47 159.57 159.68 159.89 160.04 160.21 160.31 160.61 160.75 160.86 161.05 161.08 161.08 161.07 161.03 161.06 161.02 160.98 160.88 160.81 160.84 160.82 160.69 160.58 160.45 160.35 160.27 160.13 159.99 159.85 159.70 159.63 159.53 159.43 159.42 159.39 159.35 159.34 159.29 159.75 159.40 159.78 159.41 159.50 159.58 159.60 159.71 159.71 159.77
43°N ||     159.74 159.79 159.78 159.76 159.74 159.73 159.72 159.71 159.70 159.71 159.69 159.74 159.71 159.71 159.64 159.62 159.55 159.47 159.35 159.28 159.43 159.74 160.17 160.57 161.00 161.37 161.83 162.17 162.50 162.11 161.00 159.90 159.35 159.16 159.03 159.19 159.82 160.22 161.88 162.48 162.43 162.33 162.42 162.44 162.43 162.45 162.49 162.35 162.47 162.49 162.47 162.50 162.24 162.48 162.44 162.49 162.42 161.96 161.58 160.97 161.04 160.93 160.51 159.58 159.32 159.53 159.63 159.67 159.73 159.82 159.97 160.05 160.22 160.28 160.62 160.38 160.48 160.42 160.49 160.50 160.45 160.43 160.30 160.32 160.37 160.13 160.06 159.85 159.79 159.81 159.71 159.64 159.63 159.53 159.41 159.29 159.28 159.38 159.39 159.38 159.47 159.42 159.49 159.39 159.48 159.35 159.34 159.34 160.90 161.07 161.35 159.62 161.06 161.51 159.49 159.40 159.60 159.79 159.74 159.50 159.44 159.43 159.28 159.47 159.28 159.28 159.28 159.34 159.40 159.44 159.41 159.56 159.58 159.73 159.91 160.14 160.29 160.34 160.60 160.80 160.96 161.05 161.01 160.87 161.08 161.02 160.98 160.90 161.04 160.77 160.81 160.78 160.71 160.66 160.67 160.53 160.40 160.34 160.06 159.99 159.83 159.69 159.55 159.51 159.47 159.43 159.38 159.39 159.38 159.31 159.28 159.43 160.07 159.38 159.56 159.56 159.68 159.70 159.75 159.80
