7°N ||     210.84 210.81 210.80 210.79 210.78 210.77 210.78 210.78 210.79 210.88 211.09 210.89 210.77 210.77 210.77 210.81 211.83 211.11 211.20 212.00 215.51 217.77 217.41 218.29 218.77 218.92 219.66 220.82 221.19 221.25 221.35 221.39 221.35 221.39 221.38 221.13 219.87 219.86 221.21 221.35 221.40 221.41 221.41 221.38 220.76 220.25 219.68 218.86 217.82 216.39 214.87 214.60 218.50 218.59 218.59 218.47 218.00 217.48 216.97 216.52 216.26 217.14 218.67 217.19 215.55 214.99 213.95 213.51 213.22 212.28 211.30 211.07 210.94 211.00 210.86 211.48 211.76 212.07 211.05 211.14 211.22 212.17 211.98 211.98 212.26 213.07 213.05 213.71 213.27 214.02 213.68 213.98 214.14 213.77 215.28 215.63 216.00 215.31 216.37 217.38 217.38 217.17 216.80 217.25 217.52 216.76 218.32 215.94 217.35 217.05 218.39 219.47 219.85 220.45 220.37 220.24 220.36 220.23 220.23 220.18 220.48 220.39 220.67 219.84 218.86 220.31 219.88 219.08 216.76 212.62 210.83 210.93 210.91 210.89 210.89 210.85 210.84 210.78 212.64 212.78 212.50 213.17 214.48 214.21 216.64 217.76 217.40 216.05 217.11 217.21 212.80 211.70 211.51 211.33 211.45 211.37 211.01 210.97 211.02 210.97 210.96 211.03 211.00 211.02 210.99 210.99 211.02 211.03 211.05 211.04 211.03 211.14 210.96 210.92 210.94 210.88 210.85 210.84 210.83 210.82
9°N ||     210.80 210.85 210.85 210.83 210.77 210.77 210.77 210.78 210.77 210.83 210.97 210.78 210.77 210.77 210.77 210.87 211.07 210.87 211.25 213.35 213.98 215.10 215.59 216.36 217.21 218.25 219.12 220.66 221.35 221.33 221.39 221.24 221.25 221.06 221.33 221.27 219.40 217.96 220.84 221.40 221.41 221.41 221.37 221.25 220.82 220.21 219.51 218.57 217.69 216.20 214.80 214.49 215.32 217.83 218.03 217.99 217.55 216.96 216.48 215.81 215.14 215.61 216.31 215.99 215.35 213.64 212.12 211.96 211.76 211.27 211.04 210.99 210.91 210.91 211.04 211.10 211.04 211.23 211.09 211.73 211.73 211.99 212.24 211.91 211.86 212.30 212.64 212.09 212.66 212.63 213.46 213.78 214.34 214.04 214.69 213.62 215.25 215.90 216.16 215.83 215.87 217.72 218.42 218.65 216.97 216.42 216.13 217.83 218.10 218.57 218.74 218.65 219.20 218.79 219.54 220.04 220.29 220.23 220.23 220.52 220.35 220.44 220.78 218.23 220.12 220.29 219.59 218.32 215.35 210.99 210.87 210.95 210.95 210.93 210.90 210.88 210.86 210.80 210.80 211.19 211.69 212.27 214.47 215.57 215.66 216.06 214.37 213.42 214.09 214.03 212.00 211.27 211.27 211.33 211.00 210.91 210.99 211.01 211.09 211.08 211.10 211.17 211.23 211.14 211.04 211.00 211.11 211.07 211.19 211.21 211.25 210.97 210.96 210.91 210.96 210.87 210.85 210.83 210.81 210.82
11°N ||     210.78 210.79 210.84 210.80 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.77 210.77 210.77 210.84 210.84 211.25 212.50 213.25 213.87 215.09 216.23 217.34 218.14 219.34 220.69 221.26 221.09 221.12 221.12 221.11 221.09 221.02 221.09 219.76 215.60 216.67 221.40 221.41 221.38 221.31 221.13 220.81 220.10 219.15 218.31 217.15 216.21 215.06 214.35 214.51 217.11 217.49 217.54 217.06 216.43 216.06 215.47 214.90 215.99 216.40 214.65 213.44 212.42 211.27 211.00 210.89 210.95 210.96 210.91 211.04 210.94 211.26 211.17 210.79 211.41 211.72 211.54 211.84 212.10 212.54 212.79 212.22 212.03 211.95 212.05 212.44 212.89 213.36 213.61 213.53 213.54 213.22 214.65 213.96 215.86 215.55 215.28 215.80 215.97 217.07 218.52 216.44 216.78 213.58 216.81 215.32 218.75 218.11 218.26 218.42 217.86 218.71 219.65 220.28 219.87 219.46 220.38 220.10 220.25 220.54 220.67 220.44 219.70 218.85 217.26 213.36 210.81 210.96 210.98 210.99 210.94 210.89 210.89 210.85 210.82 210.77 210.97 211.21 214.13 213.17 213.87 214.81 213.02 211.87 211.46 211.47 211.37 211.13 210.94 210.83 210.82 210.91 210.87 210.93 210.93 211.13 211.28 211.50 211.91 211.74 211.61 211.43 211.32 211.30 211.31 211.27 211.19 212.38 211.11 210.98 210.97 210.97 210.84 210.83 210.83 211.18 210.82
13°N ||     210.81 210.77 210.92 211.04 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.80 210.80 210.79 210.78 210.77 210.77 210.87 212.68 212.38 212.91 214.36 215.32 216.06 217.45 218.49 219.27 219.98 220.92 220.92 221.01 221.02 221.01 220.93 220.74 220.54 220.89 216.96 217.96 221.18 221.41 221.32 221.16 220.98 220.70 219.60 218.72 217.88 216.86 216.19 214.84 214.42 214.29 216.79 217.08 216.84 216.37 215.88 215.56 215.16 214.98 214.66 213.96 214.56 212.64 211.19 210.89 210.79 210.77 210.91 210.93 210.95 210.85 210.90 210.95 210.80 210.90 211.01 211.73 212.66 212.71 212.17 212.45 212.16 212.22 212.24 210.82 212.15 211.10 212.62 213.48 213.28 213.26 212.71 213.06 214.75 214.68 214.41 214.02 213.90 214.17 216.23 216.80 216.48 216.06 215.52 216.07 215.09 213.42 217.07 217.27 216.21 217.69 217.97 218.39 218.92 219.47 219.21 218.87 219.04 219.23 220.01 220.16 220.09 219.91 219.44 218.31 215.95 212.16 210.80 210.97 210.97 210.96 210.93 210.89 210.88 210.86 210.84 210.78 210.85 210.98 212.18 211.73 211.53 211.53 211.38 211.39 210.93 211.05 210.86 210.82 210.80 210.77 210.77 210.77 210.79 210.81 210.95 211.32 212.30 213.72 214.46 213.44 213.35 212.56 212.06 211.87 211.48 211.53 211.47 211.41 211.85 211.03 210.99 210.92 210.93 210.83 210.97 212.28 211.49
15°N ||     210.86 210.77 210.77 210.78 210.77 210.77 210.78 210.80 210.80 210.81 210.82 210.85 210.84 210.82 210.82 210.78 210.85 211.16 212.24 212.21 214.98 220.87 219.43 219.03 220.69 218.80 219.52 219.71 220.12 220.75 220.83 220.93 220.90 220.82 220.72 220.58 220.54 221.29 220.98 221.16 221.41 221.25 220.99 220.76 220.18 218.94 218.32 217.51 216.80 216.23 215.12 214.44 214.08 216.45 216.45 216.50 216.08 215.49 215.12 215.02 214.70 214.71 214.94 213.40 211.06 210.82 210.77 210.77 210.77 210.88 210.97 210.95 210.83 210.82 210.83 210.85 211.26 210.99 211.18 211.33 211.64 211.88 213.89 210.83 211.81 212.12 211.94 212.21 212.16 212.21 211.22 212.08 212.95 213.25 213.63 213.91 213.72 213.46 213.21 212.78 213.47 213.54 215.51 215.82 215.46 215.35 215.94 213.16 214.31 217.84 216.95 216.77 216.46 216.40 218.05 218.27 218.79 219.21 219.02 219.00 219.44 219.16 219.57 219.42 218.89 218.66 217.58 214.44 211.21 210.96 210.97 210.92 210.96 210.92 210.89 210.88 210.85 210.84 210.79 210.79 210.87 210.95 211.08 211.12 211.16 211.10 211.00 210.90 210.79 210.78 210.77 210.77 210.77 210.78 210.78 210.77 210.79 210.99 211.83 213.56 215.01 215.87 216.75 215.90 215.10 213.20 212.45 211.98 211.94 211.68 211.56 211.51 211.21 211.01 210.99 211.04 210.89 210.80 211.29 210.83
17°N ||     210.77 210.77 210.77 210.78 210.82 210.78 210.78 210.80 210.83 210.84 210.86 210.87 210.88 210.87 210.87 210.78 210.96 211.07 211.53 211.50 216.62 218.76 215.83 215.32 217.06 219.91 219.60 219.64 219.09 220.04 220.50 220.80 220.86 220.79 220.69 220.55 220.52 220.74 221.36 221.38 221.26 221.14 220.93 220.66 220.06 218.85 217.96 217.15 216.52 215.93 215.44 214.10 214.33 217.12 216.97 215.82 215.73 215.31 215.10 214.85 214.54 214.01 213.10 211.32 210.95 210.77 210.78 210.82 210.91 210.92 210.88 210.91 210.88 210.83 210.83 210.85 210.86 210.84 210.91 211.32 211.61 212.72 211.96 211.63 212.17 211.94 211.87 210.83 212.20 211.74 211.91 212.21 213.27 213.29 212.82 212.42 212.76 212.68 212.72 212.17 212.26 212.81 214.26 214.72 213.59 213.77 213.75 213.95 216.33 217.19 216.51 216.37 216.93 217.46 217.67 217.94 218.62 219.94 219.21 218.93 218.81 218.84 218.96 218.78 218.57 218.05 215.34 213.79 211.04 210.89 210.95 210.95 210.93 210.91 210.89 210.89 210.87 210.82 210.80 210.77 210.79 210.77 210.80 210.79 210.80 210.78 210.77 210.77 210.78 210.79 210.81 210.80 210.80 210.82 210.81 210.80 210.77 211.00 211.86 214.57 216.27 217.68 218.51 218.49 217.37 214.22 212.93 212.65 212.68 212.22 211.74 211.38 211.15 211.02 211.06 210.94 210.79 210.79 210.82 210.91
19°N ||     210.79 210.77 210.78 210.79 210.80 210.79 210.79 210.82 210.85 210.87 210.89 210.91 210.91 210.91 210.92 210.78 210.91 211.33 213.14 212.03 215.52 218.82 215.87 215.42 216.70 221.13 218.94 218.54 218.38 218.75 219.98 220.66 220.92 220.96 220.94 220.66 220.46 220.48 220.97 221.08 221.02 220.96 220.88 220.68 220.28 219.30 217.70 216.92 216.15 215.87 215.44 213.93 215.02 214.62 217.18 216.43 215.71 215.41 214.94 214.85 214.12 213.99 212.21 210.95 210.79 210.80 210.88 210.92 211.01 211.00 211.05 210.99 210.96 210.91 210.87 210.77 210.78 210.77 210.81 211.11 211.42 211.80 212.00 211.42 210.80 212.38 212.02 212.73 212.11 211.82 211.71 211.68 211.28 212.28 212.41 212.06 212.31 212.31 212.41 212.18 212.10 213.35 211.02 213.35 212.67 214.57 215.40 214.02 215.48 215.80 216.36 216.80 217.55 217.72 217.63 216.76 218.96 218.28 219.03 218.11 217.58 216.87 218.68 218.55 218.31 217.65 215.78 216.39 211.95 210.82 210.83 210.93 210.90 210.89 210.88 210.86 210.86 210.85 210.82 210.80 210.80 210.80 210.84 210.81 210.81 210.81 210.84 210.85 210.85 210.88 210.90 210.87 210.92 210.89 210.87 210.82 210.78 211.00 212.76 215.60 218.15 219.27 219.55 218.95 218.77 220.18 214.25 213.51 213.04 212.54 211.91 211.40 211.14 211.00 210.96 210.82 211.12 210.77 210.78 210.77
21°N ||     210.83 210.79 210.79 210.83 210.86 210.85 210.84 210.87 210.91 210.91 210.94 210.94 210.95 210.95 210.94 210.77 210.96 212.26 212.99 211.73 212.78 220.34 218.57 217.81 219.33 219.76 217.51 217.49 217.77 218.53 219.52 220.41 220.93 221.11 221.21 221.24 220.53 220.49 220.69 220.83 220.87 220.85 220.79 220.64 220.30 219.37 217.12 216.99 216.53 215.98 215.98 214.77 213.75 213.21 216.71 216.44 216.23 215.64 215.41 214.64 214.09 213.83 211.40 210.92 210.77 210.94 210.98 211.01 211.06 211.07 211.07 211.04 210.96 210.98 210.92 210.80 210.78 210.79 210.81 211.08 211.44 211.41 211.23 211.43 212.36 212.21 211.60 211.92 211.72 211.53 211.76 211.77 212.12 212.24 211.64 211.89 212.19 212.05 212.14 212.13 212.04 213.05 213.87 212.50 214.41 213.76 212.92 216.87 215.35 213.81 216.96 217.52 217.69 217.36 217.18 216.65 218.17 218.11 220.19 217.24 216.98 217.14 219.17 218.63 217.75 217.67 216.02 216.65 214.75 212.43 210.85 210.82 210.79 210.82 210.81 210.86 210.86 210.86 210.86 210.85 210.87 210.91 210.91 210.92 210.93 210.92 210.96 210.97 210.98 210.95 210.97 210.95 210.96 210.91 210.93 210.92 210.84 210.92 213.16 217.07 219.55 219.95 220.10 220.16 219.23 217.47 215.43 214.44 213.62 212.69 211.78 211.39 211.15 211.03 210.86 210.84 211.29 210.77 210.77 210.77
23°N ||     210.81 210.82 210.84 210.86 210.88 210.91 210.92 210.95 210.96 210.97 210.98 210.97 210.97 210.97 210.96 210.77 211.06 212.69 211.71 211.22 211.18 215.49 217.87 220.18 218.69 215.03 216.49 216.81 217.39 218.78 219.73 220.40 220.85 221.18 221.29 221.32 220.83 220.48 220.58 220.84 220.85 221.01 220.78 220.59 220.56 218.93 218.28 217.50 217.15 216.59 216.20 215.74 214.80 213.48 214.59 215.80 212.72 210.88 211.24 213.20 213.81 214.69 211.31 210.89 210.77 210.94 211.04 211.07 211.12 211.14 211.10 211.13 210.98 211.10 211.03 210.92 210.88 210.89 210.87 210.84 211.07 211.62 212.35 211.54 211.99 212.07 211.83 211.53 211.58 212.11 211.46 211.43 211.53 211.82 211.37 211.29 211.08 212.74 211.50 211.60 212.10 212.82 213.71 212.83 212.77 213.07 213.09 214.14 215.50 214.68 215.93 217.04 217.02 217.66 217.70 217.51 216.94 218.18 219.85 217.48 217.05 217.74 214.07 215.61 217.97 218.11 217.15 216.31 215.90 213.93 212.33 211.36 210.95 210.80 210.78 210.83 210.86 210.88 210.91 210.93 210.94 211.01 210.98 211.04 211.07 211.10 211.12 211.10 211.17 211.12 211.13 211.10 211.08 211.07 211.08 211.02 210.97 210.83 213.40 217.48 219.25 220.09 220.36 221.30 221.12 219.12 216.61 214.88 213.46 212.64 211.76 211.33 211.05 210.91 210.80 210.91 210.77 210.77 210.87 210.80
25°N ||     210.84 210.85 210.84 210.91 210.95 210.95 210.98 210.98 210.98 210.99 211.00 210.99 210.99 210.98 210.98 210.78 211.28 211.99 211.73 212.29 211.14 211.49 211.43 211.44 212.71 214.42 217.18 216.44 217.96 219.21 220.14 220.56 220.99 221.23 221.31 221.41 221.39 220.61 220.50 220.86 220.77 220.82 220.74 221.15 220.15 218.87 217.96 217.61 217.38 217.09 217.63 216.45 216.25 212.94 216.38 216.14 215.82 216.04 212.35 210.98 211.05 212.70 211.22 210.82 210.94 211.07 211.12 211.13 211.16 211.19 211.18 211.16 211.13 211.08 210.96 211.00 210.98 211.02 211.07 210.81 210.78 211.21 211.41 211.15 211.48 211.38 211.26 211.37 211.32 211.83 211.46 211.10 211.39 211.36 211.33 211.43 211.20 211.47 211.73 211.48 212.98 212.80 212.23 212.76 213.33 211.82 212.29 214.38 213.33 213.87 215.68 214.78 215.13 215.16 213.73 217.30 216.44 218.94 218.12 219.54 218.61 218.83 218.63 218.00 217.91 217.54 217.81 217.73 215.56 216.52 212.89 211.46 211.53 210.90 210.79 210.86 210.90 210.97 211.00 211.03 211.08 211.11 211.15 211.20 211.26 211.32 211.35 211.36 211.36 211.32 211.28 211.26 211.26 211.22 211.17 211.12 211.04 210.94 211.64 215.81 219.43 220.17 221.34 217.58 221.39 219.42 216.49 214.55 213.54 212.46 211.46 211.39 210.99 210.85 210.77 210.77 210.77 210.79 210.80 210.82
27°N ||     210.90 210.92 210.93 210.93 211.00 210.97 211.03 211.04 211.03 211.02 211.02 211.01 211.00 210.99 210.99 210.81 211.11 211.95 211.72 211.84 212.02 211.70 214.00 213.14 212.98 213.92 215.02 217.57 218.72 219.54 220.35 220.77 221.05 221.26 221.41 221.41 221.38 220.41 220.10 220.67 220.48 220.51 220.47 221.21 220.63 218.97 218.21 217.86 217.66 218.12 218.77 218.46 215.98 214.71 213.14 212.19 212.65 211.45 211.18 210.78 211.47 213.57 210.93 210.99 211.06 211.10 211.10 211.15 211.20 211.22 211.12 211.19 211.19 211.14 211.02 211.15 211.05 211.09 211.13 211.11 210.80 210.82 210.88 210.90 210.88 211.09 211.33 211.48 211.32 211.30 211.28 211.18 211.31 211.40 211.29 211.60 211.21 211.36 212.09 212.92 211.47 213.30 212.30 212.23 214.65 211.37 216.01 213.81 213.28 214.39 214.51 214.11 214.36 214.73 215.23 214.59 215.09 212.70 216.51 217.79 216.87 214.24 218.08 217.16 216.59 218.69 219.31 216.86 214.51 216.27 212.60 211.67 211.02 210.78 210.85 210.94 211.03 211.04 211.09 211.14 211.19 211.26 211.31 211.40 211.48 211.49 211.52 211.50 211.49 211.45 211.43 211.42 211.36 211.30 211.22 211.17 211.08 210.98 210.79 215.01 218.50 219.91 220.94 221.31 220.91 217.59 215.03 213.77 213.04 212.11 211.93 211.00 210.87 210.79 210.77 210.78 210.78 210.79 210.83 210.87
29°N ||     210.97 210.99 211.01 211.04 211.07 211.06 211.07 211.08 211.08 211.06 211.06 211.05 211.04 210.97 211.02 210.99 210.78 211.42 212.31 212.17 212.08 212.11 214.15 214.60 212.27 213.41 216.57 217.98 219.01 219.89 220.48 220.87 221.07 221.28 221.37 221.41 221.20 220.41 220.22 220.50 220.07 219.98 220.06 219.87 219.46 218.94 218.15 217.72 217.79 218.98 218.74 218.00 217.93 214.58 214.15 213.56 213.47 211.59 211.29 210.94 211.01 210.78 210.88 210.80 210.77 211.02 211.06 211.13 211.21 211.24 211.21 211.26 211.24 211.26 211.24 211.21 211.16 211.18 211.21 211.23 211.20 210.83 210.79 210.81 210.79 210.98 211.17 211.38 211.14 211.28 211.09 210.90 211.13 211.26 211.71 211.42 211.16 211.23 211.90 212.03 212.57 212.38 212.36 212.14 213.31 214.03 215.36 214.50 214.21 215.41 214.26 214.50 213.33 212.01 212.30 212.38 214.24 216.52 216.87 217.10 216.14 217.22 217.73 217.24 217.93 216.21 213.22 211.87 212.04 211.58 211.17 210.99 210.83 210.83 210.91 211.04 211.08 211.15 211.23 211.31 211.38 211.44 211.53 211.58 211.61 211.65 211.64 211.58 211.62 211.57 211.55 211.49 211.43 211.35 211.29 211.25 211.17 211.10 210.87 211.60 215.15 217.68 219.30 219.42 217.98 214.67 213.54 212.99 212.50 211.91 211.21 210.91 210.79 210.77 210.80 210.83 210.84 210.85 210.92 210.95
31°N ||     211.08 211.05 211.10 211.10 211.10 211.10 211.11 211.13 211.13 211.11 211.09 211.09 211.09 211.07 211.05 211.04 210.88 210.79 210.88 210.92 211.13 211.38 212.45 212.46 211.61 216.03 217.22 218.24 219.45 220.05 220.58 220.59 221.13 221.27 221.40 221.38 221.19 220.36 220.30 220.31 219.96 219.74 219.42 219.42 219.12 218.74 218.26 217.63 217.99 219.54 218.02 217.64 217.44 216.45 215.97 215.30 214.15 213.79 212.95 210.99 211.96 210.79 210.77 210.81 210.92 210.94 211.05 211.10 211.13 211.25 211.27 211.27 211.30 211.34 211.31 211.37 211.23 211.27 211.30 211.25 211.24 211.17 210.93 211.09 210.84 210.84 210.94 211.26 211.08 210.93 210.90 211.01 211.15 211.42 210.82 211.08 211.34 211.86 212.13 211.40 212.66 212.46 211.86 211.98 213.04 213.17 214.86 214.75 214.08 214.82 215.09 215.26 213.30 212.45 212.77 212.80 214.86 216.41 215.62 215.39 215.81 213.31 217.00 217.51 215.68 216.56 214.51 211.46 211.72 211.25 210.89 210.78 210.81 210.90 210.99 211.08 211.17 211.27 211.40 211.48 211.53 211.59 211.61 211.66 211.69 211.71 211.70 211.69 211.67 211.64 211.58 211.55 211.55 211.43 211.42 211.36 211.29 211.21 211.03 210.85 211.41 212.82 213.88 214.10 214.59 216.15 212.26 212.24 211.91 211.51 212.75 210.96 210.78 211.17 210.88 210.81 210.94 210.95 210.97 211.05
33°N ||     211.16 210.92 211.11 211.11 211.15 211.14 211.14 211.16 211.14 211.15 211.14 211.14 211.13 211.12 211.13 211.11 211.08 210.92 210.78 211.46 211.17 211.20 211.08 211.27 214.45 216.78 217.66 218.66 219.12 220.38 220.76 221.01 221.25 221.37 221.41 221.40 221.25 220.56 220.11 219.95 219.66 219.33 219.18 219.00 219.29 218.84 218.86 219.20 219.30 218.97 218.06 217.22 217.07 217.34 216.24 214.70 213.92 213.52 213.71 213.35 213.53 213.43 211.52 210.81 210.80 211.04 211.10 211.13 211.16 211.24 211.31 211.40 211.40 211.40 211.38 211.44 211.41 211.42 211.40 211.30 211.37 211.35 211.22 211.03 210.92 210.80 210.82 210.99 210.81 211.00 211.04 211.49 211.06 211.10 211.18 211.37 211.33 212.02 211.48 211.48 213.05 213.30 212.47 213.77 211.34 214.43 214.06 215.21 214.16 216.16 216.90 216.01 214.14 213.42 213.99 215.21 215.30 214.55 215.57 213.31 213.79 213.33 213.63 216.08 214.73 212.71 212.56 211.30 211.00 210.79 210.77 210.82 210.88 210.97 211.07 211.17 211.29 211.44 211.52 211.57 211.64 211.67 211.70 211.72 211.72 211.72 211.71 211.71 211.70 211.62 211.65 211.62 211.58 211.50 211.42 211.48 211.45 211.37 211.29 211.20 211.05 210.90 210.85 210.81 211.90 213.38 210.96 211.27 211.53 211.13 211.04 210.78 210.85 210.89 210.96 211.00 211.02 211.07 211.11 211.14
35°N ||     211.23 211.19 211.18 211.16 211.18 211.17 211.18 211.18 211.17 211.18 211.18 211.18 211.17 211.15 211.17 211.13 211.15 211.10 210.97 214.47 211.74 211.34 211.64 213.72 217.52 216.83 217.77 218.75 219.77 220.63 221.09 221.35 221.41 221.38 221.35 221.33 221.40 221.34 220.64 219.69 219.26 219.06 218.88 218.96 220.24 219.97 218.57 218.03 218.85 219.16 218.10 218.37 218.89 218.41 216.89 214.77 213.75 213.12 213.02 212.80 212.70 212.99 211.47 210.84 210.99 211.06 211.11 211.12 211.19 211.25 211.28 211.42 211.38 211.45 211.46 211.51 211.50 211.54 211.49 211.44 211.42 211.38 211.39 211.02 210.92 210.79 210.78 210.77 210.83 210.84 211.25 211.15 211.10 211.10 210.81 211.44 211.61 211.70 211.31 211.62 211.90 211.97 212.13 212.41 212.60 213.92 214.76 212.32 214.91 216.82 213.94 216.38 216.10 216.52 216.94 217.17 216.19 215.41 214.89 212.50 212.29 212.68 211.08 211.42 211.88 211.28 211.12 211.01 210.82 210.78 210.80 210.89 210.94 211.05 211.13 211.27 211.39 211.52 211.61 211.66 211.68 211.70 211.72 211.72 211.71 211.71 211.72 211.73 211.71 211.71 211.68 211.55 211.63 211.57 211.55 211.54 211.49 211.43 211.42 211.34 211.29 211.17 211.13 211.09 210.97 210.91 210.80 210.81 210.94 210.89 210.92 210.77 210.86 210.94 210.98 211.03 211.08 211.17 211.22 211.24
37°N ||     211.29 211.21 211.22 211.17 211.21 211.20 211.21 211.21 211.19 211.20 211.21 211.21 211.20 211.18 211.15 211.14 211.12 211.07 211.05 211.56 211.57 211.94 213.11 214.70 216.65 216.65 217.70 218.70 219.65 220.93 221.39 221.35 221.10 220.87 220.86 221.06 221.22 221.26 221.40 220.81 219.49 218.64 218.48 218.57 218.87 219.28 218.93 218.54 218.16 216.99 218.93 219.29 219.64 220.01 218.60 216.34 213.97 213.34 213.16 213.26 212.87 213.21 211.04 210.83 210.98 211.06 211.11 211.15 211.19 211.29 211.31 211.39 211.42 211.50 211.51 211.57 211.61 211.60 211.59 211.53 211.55 211.52 211.47 211.44 211.29 211.20 211.15 211.05 210.89 211.06 210.83 210.91 211.14 211.19 211.01 211.17 211.34 211.14 211.46 211.43 211.30 211.01 211.60 211.21 211.32 211.70 213.03 213.71 214.45 215.84 216.45 216.84 216.86 217.59 217.56 217.56 216.91 214.45 211.00 211.47 212.06 212.74 211.93 212.49 211.14 211.01 210.91 210.87 210.77 210.79 210.87 210.97 211.04 211.11 211.27 211.39 211.46 211.58 211.64 211.71 211.72 211.72 211.70 211.70 211.68 211.67 211.69 211.71 211.72 211.72 211.72 211.71 211.69 211.65 211.68 211.67 211.59 211.50 211.50 211.41 211.31 211.26 211.13 211.07 210.96 210.92 210.82 210.77 210.78 210.78 210.85 210.77 210.85 211.00 211.02 211.07 211.18 211.20 211.25 211.26
39°N ||     211.26 211.24 211.25 211.22 211.04 211.23 211.23 211.12 211.22 211.22 211.20 211.21 211.18 211.17 211.15 211.13 211.12 211.13 211.03 210.85 213.04 213.55 212.84 214.36 214.43 216.37 217.22 218.20 220.01 221.30 221.31 220.83 220.38 220.31 220.06 220.24 221.00 221.11 221.26 221.35 220.20 218.55 218.09 218.23 218.94 218.77 219.24 220.67 218.78 218.60 218.66 219.04 219.98 220.45 219.89 218.09 215.52 214.35 213.67 213.79 211.97 211.82 211.66 210.78 210.99 211.09 211.11 211.14 211.22 211.29 211.38 211.44 211.45 211.55 211.59 211.62 211.63 211.65 211.65 211.63 211.58 211.59 211.56 211.54 211.46 211.22 211.30 211.17 210.95 210.93 210.87 210.78 210.78 210.82 210.82 211.00 211.19 211.28 210.94 211.11 211.33 210.93 211.26 211.65 210.80 212.00 212.52 212.81 213.53 213.39 214.77 216.51 212.26 217.24 217.08 215.47 216.38 215.31 211.22 211.08 211.06 211.09 211.05 210.92 210.88 210.84 210.79 210.77 210.79 210.86 210.94 211.05 211.08 211.24 211.33 211.46 211.54 211.60 211.69 211.70 211.71 211.68 211.65 211.65 211.65 211.63 211.67 211.68 211.70 211.68 211.72 211.72 211.72 211.71 211.70 211.69 211.66 211.56 211.42 211.45 211.35 211.28 211.18 211.07 210.95 210.95 210.87 210.82 210.80 210.78 210.77 210.87 212.58 211.03 211.05 211.07 211.17 211.24 211.27 211.24
41°N ||     211.26 211.26 211.28 211.26 211.25 211.24 211.21 211.23 211.22 211.21 211.21 211.22 211.20 211.21 211.16 211.17 211.13 211.01 210.95 210.83 210.79 211.02 211.64 212.52 213.89 215.25 216.17 218.05 220.21 221.37 221.16 220.70 220.50 220.45 219.90 220.20 220.88 221.15 221.32 221.26 219.93 218.34 218.05 218.18 219.57 218.59 219.10 219.95 219.30 219.56 219.53 219.86 219.91 219.63 219.10 218.58 216.71 214.57 214.49 214.80 213.19 211.79 211.75 210.87 210.90 211.13 211.16 211.12 211.24 211.32 211.38 211.48 211.52 211.57 211.63 211.66 211.67 211.68 211.69 211.68 211.67 211.66 211.63 211.69 211.66 211.52 211.40 211.36 211.19 211.21 210.91 211.15 210.97 210.83 210.89 210.78 210.87 210.87 211.09 211.16 211.00 211.00 210.96 211.46 210.93 213.14 214.05 211.98 211.69 212.41 213.42 212.63 211.54 211.11 213.96 212.88 211.00 213.76 210.97 211.10 211.02 211.05 210.80 210.78 210.77 210.80 210.78 210.78 210.86 210.97 211.02 211.06 211.16 211.26 211.44 211.53 211.62 211.66 211.72 211.72 211.71 211.64 211.63 211.63 211.63 211.65 211.64 211.65 211.67 211.70 211.71 211.71 211.71 211.72 211.72 211.70 211.67 211.64 211.57 211.49 211.38 211.26 211.20 211.10 210.98 210.98 210.94 210.89 210.88 210.81 211.06 210.82 211.18 210.95 211.04 211.12 211.14 211.23 211.23 211.27
43°N ||     211.26 211.29 211.29 211.27 211.25 211.25 211.24 211.23 211.22 211.23 211.22 211.26 211.23 211.24 211.18 211.16 211.09 211.01 210.87 210.77 210.83 211.04 211.46 212.20 213.19 214.14 215.50 216.75 219.12 220.91 221.40 221.10 220.85 220.76 220.69 220.77 221.09 221.25 221.12 219.55 217.82 217.13 217.68 217.83 217.75 219.24 218.55 220.18 219.50 219.44 219.70 219.36 220.57 219.65 218.00 218.49 217.88 215.66 214.39 212.73 212.94 212.72 211.87 210.90 210.88 211.15 211.23 211.26 211.31 211.37 211.48 211.53 211.61 211.64 211.51 211.67 211.70 211.68 211.70 211.70 211.69 211.69 211.64 211.66 211.67 211.57 211.54 211.39 211.35 211.37 211.29 211.23 211.22 211.12 210.98 210.81 210.77 210.81 210.93 210.94 211.05 210.99 210.96 210.93 210.94 210.89 210.85 210.88 213.07 213.45 214.35 210.92 213.67 214.74 210.86 210.80 210.92 211.07 211.12 210.85 210.82 210.82 210.79 210.96 210.78 210.78 210.79 210.89 210.98 211.02 210.99 211.15 211.17 211.31 211.45 211.59 211.65 211.66 211.72 211.72 211.68 211.64 211.65 211.69 211.63 211.66 211.67 211.69 211.39 211.72 211.71 211.72 211.72 211.73 211.73 211.71 211.69 211.67 211.53 211.49 211.38 211.26 211.13 211.08 211.03 210.98 210.92 210.95 210.94 210.83 210.77 210.84 211.47 210.91 211.10 211.11 211.21 211.23 211.27 211.30
