7°N ||     139.36 139.32 139.28 139.26 139.20 139.19 139.19 139.20 139.25 139.39 139.57 139.36 139.14 139.08 139.07 139.21 139.79 139.54 139.59 139.81 139.85 139.39 139.49 139.23 139.05 138.99 138.62 137.74 134.97 135.14 135.52 136.41 136.70 136.42 135.72 134.76 132.57 132.54 134.97 135.49 135.79 135.99 136.12 136.41 137.68 138.13 138.49 138.89 139.27 139.63 139.87 139.90 139.04 139.00 138.99 139.03 139.19 139.35 139.48 139.59 139.63 139.44 138.94 139.41 139.76 139.76 139.92 139.94 139.95 139.92 139.78 139.11 138.85 139.13 138.93 139.79 139.82 139.86 139.57 139.48 139.61 139.87 139.84 139.77 139.87 139.93 139.92 139.95 139.94 139.94 139.95 139.95 139.94 139.89 139.87 139.83 139.77 139.81 139.70 139.47 139.47 139.53 139.61 139.46 139.43 139.62 139.19 139.71 139.50 139.53 139.06 138.63 138.52 137.97 138.10 138.22 138.11 138.30 138.30 138.34 138.09 138.15 137.90 138.49 138.90 138.15 138.43 138.82 139.54 139.93 139.07 138.87 138.89 138.90 138.90 138.95 138.97 139.25 139.91 139.92 139.92 139.95 139.91 139.92 139.59 139.28 139.41 139.71 139.48 139.44 139.94 139.85 139.82 139.76 139.67 139.73 139.61 139.57 139.61 139.57 139.55 139.61 139.59 139.60 139.57 139.58 139.59 139.59 139.60 139.59 139.58 139.60 139.52 139.48 139.50 139.43 139.39 139.37 139.36 139.34
9°N ||     139.32 139.25 139.36 139.32 139.19 139.19 139.18 139.20 139.14 139.33 139.49 139.18 139.06 139.03 139.05 139.33 139.52 139.34 139.63 139.94 139.95 139.89 139.84 139.72 139.54 139.24 138.90 137.88 135.57 135.46 136.09 137.02 136.99 137.20 136.70 135.23 131.95 130.28 134.23 135.79 135.97 136.22 136.47 136.89 137.59 138.13 138.56 138.99 139.29 139.66 139.87 139.90 139.78 139.26 139.18 139.19 139.32 139.48 139.59 139.72 139.82 139.74 139.56 139.58 139.78 139.93 139.92 139.91 139.88 139.65 139.13 139.09 139.17 138.88 139.63 139.66 139.60 139.67 139.47 139.82 139.82 139.85 139.87 139.84 139.78 139.88 139.91 139.86 139.91 139.89 139.95 139.95 139.93 139.93 139.91 139.88 139.80 139.77 139.73 139.68 139.59 139.36 139.13 139.04 139.53 139.68 139.71 139.33 139.26 139.10 139.04 139.03 138.85 139.04 138.69 138.38 138.23 138.27 138.27 137.96 138.18 138.10 137.77 139.19 138.28 138.15 138.58 139.11 139.78 139.61 138.98 138.84 138.83 138.84 138.87 138.90 138.93 139.04 139.36 139.69 139.84 139.76 139.90 139.78 139.76 139.70 139.90 139.95 139.91 139.90 139.89 139.76 139.62 139.76 139.62 139.55 139.60 139.61 139.66 139.64 139.38 139.69 139.71 139.67 139.61 139.58 139.65 139.62 139.68 139.65 139.64 139.54 139.53 139.48 139.52 139.44 139.40 139.37 139.34 139.34
11°N ||     139.28 139.28 139.28 139.28 139.15 139.15 139.11 139.13 139.05 139.10 139.17 139.01 138.98 139.00 139.03 139.06 139.32 139.30 139.64 139.89 139.94 139.95 139.89 139.75 139.51 139.28 138.79 137.85 137.01 137.35 137.27 137.26 137.28 137.29 137.40 137.26 132.62 127.71 128.95 135.77 136.14 136.41 136.72 137.13 137.59 138.19 138.73 139.08 139.44 139.66 139.84 139.91 139.90 139.46 139.35 139.34 139.46 139.60 139.67 139.77 139.84 139.67 139.59 139.77 139.93 139.94 139.80 139.68 139.55 139.64 138.90 139.02 139.66 138.86 139.14 139.68 139.09 139.76 139.83 139.69 139.84 139.87 139.90 139.92 139.88 139.86 139.76 139.86 139.85 139.82 139.95 139.95 139.95 139.95 139.88 139.91 139.83 139.78 139.82 139.85 139.78 139.73 139.45 139.09 139.67 139.60 139.94 139.52 139.84 139.02 139.26 139.21 139.16 139.34 139.01 138.47 138.21 138.49 138.72 138.14 138.34 138.22 137.98 137.84 138.03 138.50 138.91 139.42 139.94 139.43 138.85 138.82 138.80 138.84 138.89 138.89 138.95 138.99 139.22 139.58 139.72 139.92 139.94 139.90 139.82 139.90 139.88 139.83 139.83 139.80 139.71 139.60 139.48 139.46 139.55 139.50 139.56 139.56 139.68 139.74 139.81 139.87 139.85 139.83 139.79 139.75 139.74 139.74 139.72 139.52 139.87 139.64 139.55 139.55 139.54 139.40 139.38 139.39 139.61 139.35
13°N ||     139.35 139.24 139.48 139.47 139.16 139.17 139.10 139.06 139.04 139.01 138.97 138.94 138.94 138.95 138.97 139.05 139.14 139.35 139.90 139.88 139.92 139.93 139.86 139.78 139.48 139.16 138.83 138.41 137.59 137.59 137.45 137.43 137.42 137.53 137.73 137.90 137.07 129.27 130.34 134.83 135.92 136.66 137.06 137.35 134.24 138.48 138.90 139.21 139.51 139.66 139.87 139.91 139.91 139.53 139.47 139.52 139.61 139.70 139.75 139.81 139.83 139.86 139.85 139.87 139.94 139.73 139.60 139.46 139.39 139.01 138.94 139.02 139.40 139.46 139.59 139.14 139.51 139.61 139.84 139.92 139.92 139.84 139.90 139.88 139.89 139.89 138.94 139.88 139.46 139.90 139.95 139.95 139.95 139.87 139.84 139.90 139.91 139.92 139.94 139.94 139.93 139.70 139.58 139.64 139.73 139.82 139.71 139.83 139.94 139.48 139.49 139.72 139.38 139.29 139.15 138.94 138.68 138.81 138.96 138.89 138.71 138.35 138.25 138.28 138.38 138.62 139.10 139.69 139.90 139.37 138.85 138.83 138.83 138.86 138.90 138.90 138.93 138.97 139.13 139.46 139.61 139.84 139.86 139.83 139.84 139.80 139.81 139.61 139.69 139.55 139.49 139.44 139.34 139.27 139.25 139.39 139.43 139.58 139.77 139.91 139.94 139.90 139.95 139.95 139.93 139.89 139.87 139.79 139.81 139.79 139.77 139.85 139.56 139.58 139.51 139.49 139.40 139.41 139.79 139.50
15°N ||     139.33 139.23 139.21 139.09 139.12 139.17 139.06 138.99 138.97 138.94 138.91 138.86 138.87 138.88 138.89 138.99 139.33 139.60 139.83 139.87 139.87 136.82 132.15 131.56 133.98 139.03 138.70 138.58 138.30 137.78 137.68 137.55 137.57 137.65 137.75 137.86 137.87 136.51 134.38 134.78 136.16 136.87 137.33 137.61 138.12 138.80 139.05 139.33 139.52 139.65 139.84 139.91 139.92 139.59 139.60 139.59 139.67 139.76 139.82 139.83 139.86 139.86 139.82 139.93 139.71 139.54 139.42 139.33 139.30 139.04 138.90 138.98 139.18 139.34 139.12 139.39 139.43 139.60 139.70 139.75 139.61 139.86 139.93 139.30 139.85 139.89 139.86 139.89 139.88 139.87 139.57 139.82 139.91 139.95 139.80 139.94 139.94 139.95 139.95 139.93 139.90 139.94 139.81 139.76 139.82 139.83 139.68 139.92 139.90 139.30 139.54 139.58 139.62 139.67 139.24 139.17 138.94 138.78 138.87 138.88 138.67 138.77 138.58 138.64 138.76 138.95 139.32 139.88 139.75 138.89 138.86 138.89 138.84 138.87 138.90 138.92 138.96 138.98 139.11 139.37 139.53 139.60 139.69 139.72 139.74 139.72 139.67 139.59 139.44 139.39 139.32 139.26 139.25 139.21 139.19 139.22 139.39 139.62 139.87 139.94 139.85 139.73 139.55 139.72 139.84 139.95 139.92 139.88 139.88 139.84 139.82 139.79 139.69 139.60 139.57 139.51 139.48 139.35 139.64 138.97
17°N ||     139.26 139.17 139.15 139.08 139.36 139.08 139.05 139.00 138.93 138.90 138.86 138.83 138.81 138.82 138.80 139.20 139.47 139.52 139.76 139.75 139.31 131.24 127.98 127.21 129.37 136.38 138.64 138.60 138.85 138.32 137.99 137.70 137.62 137.69 137.77 137.88 137.90 137.66 136.46 136.32 136.85 137.10 137.41 137.72 138.20 138.84 139.18 139.43 139.59 139.71 139.79 139.93 139.91 139.45 139.50 139.65 139.73 139.79 139.82 139.85 139.88 139.92 139.93 139.81 139.66 139.40 139.28 139.15 139.01 138.98 139.07 138.96 139.02 139.13 139.08 139.29 139.52 139.48 139.55 139.76 139.84 139.93 139.75 139.48 139.89 139.87 139.86 139.10 139.83 139.73 139.86 139.85 139.85 139.94 139.93 139.91 139.93 139.93 139.93 139.89 139.90 139.94 139.92 139.88 139.94 139.95 139.94 139.93 139.68 139.49 139.64 139.67 139.54 139.40 139.35 139.26 139.02 138.37 138.75 138.88 138.92 138.91 138.84 138.91 138.99 139.16 139.78 139.93 139.68 138.98 138.89 138.87 138.88 138.91 138.92 138.92 138.95 139.03 139.11 139.23 139.37 139.33 139.44 139.45 139.46 139.37 139.35 139.31 139.25 139.20 139.16 139.16 139.15 139.10 139.13 139.13 139.26 139.64 139.87 139.89 139.64 139.30 139.02 139.04 139.40 139.92 139.94 139.93 139.93 139.91 139.85 139.78 139.69 139.61 139.62 139.52 139.33 139.34 139.40 139.23
19°N ||     139.26 139.16 139.08 139.05 139.02 139.07 139.05 138.98 138.90 138.87 138.83 138.79 138.77 138.77 138.75 139.13 139.43 139.62 139.92 139.85 139.76 131.36 128.06 127.45 129.02 136.50 138.93 139.07 139.12 138.98 138.37 137.85 137.55 137.47 137.49 137.78 137.94 137.91 137.40 137.21 137.31 137.39 137.49 137.71 138.06 138.64 139.26 139.49 139.67 139.72 139.80 139.94 139.85 139.87 139.45 139.62 139.74 139.78 139.84 139.85 139.85 139.92 139.92 139.67 139.43 139.25 139.06 139.01 138.90 138.90 138.84 138.89 138.92 138.97 139.02 139.29 139.37 139.35 139.14 139.70 139.81 139.87 139.75 139.79 139.16 139.91 139.88 139.93 139.86 139.85 139.84 139.84 139.65 139.90 139.91 139.89 139.91 139.91 139.90 139.90 139.89 139.92 139.51 139.95 139.93 139.88 139.81 139.93 139.81 139.76 139.66 139.55 139.36 139.32 139.34 139.56 138.86 139.05 138.83 139.16 139.33 139.51 138.94 138.99 139.08 139.28 139.72 139.58 139.89 139.45 139.08 138.91 138.94 138.94 138.95 138.98 138.99 139.01 139.07 139.12 139.13 139.15 139.09 139.15 139.14 139.16 139.10 139.10 139.09 139.05 139.02 139.05 138.99 139.01 139.02 139.10 139.22 139.64 139.94 139.76 139.14 138.69 138.56 138.85 138.91 137.98 139.92 139.95 139.95 139.93 139.88 139.79 139.69 139.61 139.58 139.42 139.61 139.27 139.30 139.22
21°N ||     139.03 139.09 139.10 138.99 138.93 138.93 138.95 138.90 138.83 138.81 138.77 138.76 138.74 138.73 138.73 139.13 139.43 139.87 139.93 139.79 139.91 133.36 131.04 130.19 131.98 138.41 139.39 139.39 139.31 139.06 138.63 138.07 137.53 137.26 137.05 136.94 137.88 137.90 137.72 137.56 137.51 137.54 137.60 137.75 138.05 138.61 139.30 139.48 139.59 139.71 139.71 139.88 139.94 139.88 139.53 139.62 139.65 139.75 139.78 139.86 139.91 139.90 139.84 139.63 139.39 138.99 138.95 138.91 138.86 138.84 138.84 138.86 138.94 138.93 138.98 139.17 139.23 139.21 139.45 139.70 139.68 139.49 139.73 139.81 139.92 139.74 139.67 139.87 139.86 139.81 139.86 139.86 139.90 139.91 139.84 139.87 139.90 139.89 139.88 139.89 139.84 139.95 139.93 139.92 139.89 139.94 139.84 139.54 139.82 139.94 139.52 139.33 139.32 139.39 139.39 139.56 139.15 139.16 138.19 139.41 139.47 139.42 138.72 138.91 139.21 139.28 139.67 139.53 139.84 139.92 139.53 139.41 139.16 139.09 139.10 139.01 139.01 139.01 139.02 139.04 139.03 138.98 138.99 138.99 138.98 138.99 138.96 138.94 138.94 138.96 138.94 138.95 138.93 138.98 138.96 138.96 139.07 139.58 139.94 139.45 138.55 138.33 138.23 138.21 138.73 139.37 139.80 139.91 139.94 139.94 139.87 139.79 139.70 139.63 139.50 139.46 139.61 139.23 139.23 139.16
23°N ||     139.05 139.02 138.99 138.94 138.91 138.87 138.84 138.80 138.78 138.77 138.74 138.73 138.72 138.72 138.72 139.10 139.56 139.91 139.81 139.67 139.66 138.48 136.61 135.84 138.92 139.87 139.65 139.57 139.42 138.97 138.52 138.08 137.64 137.14 136.85 136.75 137.58 137.91 137.83 137.56 137.55 137.32 137.62 137.82 137.86 138.82 139.09 139.35 139.46 139.60 139.68 139.76 139.87 139.93 139.87 139.69 139.91 139.54 139.68 139.84 139.88 139.87 139.81 139.61 139.35 139.01 138.90 138.86 138.82 138.80 138.83 138.80 138.94 138.88 138.89 139.02 139.06 139.04 139.10 139.43 139.67 139.85 139.91 139.84 139.89 139.81 139.82 139.83 139.84 139.89 139.81 139.78 139.82 139.87 139.78 139.76 139.66 139.93 139.82 139.84 139.89 139.94 139.94 139.94 139.93 139.94 139.94 139.89 139.80 139.89 139.72 139.49 139.49 139.33 139.30 139.36 139.46 139.14 138.40 139.33 139.45 139.24 139.90 139.70 139.18 139.14 139.42 139.61 139.71 139.92 139.92 139.79 139.61 139.44 139.24 139.08 139.03 138.99 138.96 138.95 138.95 138.88 138.93 138.87 138.84 138.82 138.81 138.83 138.77 138.81 138.80 138.82 138.83 138.83 138.81 138.87 138.91 139.48 139.93 139.35 138.69 138.23 138.04 136.28 137.20 138.78 139.59 139.86 139.95 139.94 139.87 139.78 139.66 139.56 139.41 139.50 139.30 139.24 139.39 139.09
25°N ||     139.01 138.99 138.99 138.89 138.83 138.83 138.80 138.78 138.77 138.75 138.73 138.72 138.72 138.72 138.71 139.06 139.67 139.84 139.80 139.89 139.64 139.71 139.74 139.76 139.90 139.92 139.49 139.66 139.27 138.79 138.28 137.95 137.46 137.03 136.77 136.24 136.29 137.80 137.89 137.54 137.65 137.56 137.68 136.85 138.19 138.86 139.20 139.32 139.40 139.48 139.34 139.63 139.64 139.89 139.64 139.69 139.74 139.70 139.87 139.38 139.28 139.84 139.68 139.21 139.02 138.88 138.83 138.83 138.80 138.78 138.79 138.80 138.83 138.87 139.00 138.94 138.95 138.92 138.86 139.23 139.41 139.76 139.82 139.72 139.66 139.81 139.76 139.80 139.79 139.88 139.82 139.69 139.80 139.79 139.78 139.54 139.73 139.81 139.86 139.82 139.94 139.94 139.91 139.93 139.87 139.87 139.91 139.86 139.95 139.94 139.74 139.87 139.83 139.72 139.91 139.42 139.59 138.84 139.08 138.55 138.95 138.87 138.90 139.17 139.21 139.32 139.26 139.18 139.74 139.60 139.94 139.75 139.76 139.58 139.21 139.04 138.99 138.90 138.88 138.86 138.82 138.80 138.78 138.74 138.70 138.66 138.64 138.63 138.64 138.66 138.69 138.70 138.69 138.72 138.75 138.79 138.86 138.97 139.85 139.64 138.62 138.18 136.32 130.18 136.04 138.63 139.61 139.89 139.95 139.93 139.79 139.80 139.63 139.51 139.33 139.30 139.23 139.24 139.10 139.06
27°N ||     138.93 138.90 138.88 138.90 138.80 138.85 138.76 138.74 138.74 138.74 138.73 138.72 138.72 138.72 138.71 138.96 139.59 139.83 139.80 139.83 139.86 139.82 139.94 139.92 139.92 139.94 139.87 139.41 139.02 138.64 138.14 137.76 137.38 136.95 136.26 136.17 136.50 137.99 138.19 137.76 137.93 137.91 137.95 136.86 137.82 138.83 139.13 139.26 139.33 139.19 138.99 139.11 139.68 139.88 139.95 139.90 139.87 139.81 139.76 139.35 139.60 139.83 139.04 138.96 138.89 138.86 138.87 138.83 138.78 138.77 138.86 138.80 138.80 138.83 138.94 138.82 138.91 138.87 138.83 138.85 139.25 139.41 139.54 139.61 139.58 139.72 139.80 139.83 139.79 139.78 139.75 139.73 139.78 139.80 139.74 139.81 139.70 139.74 139.89 139.94 139.65 139.94 139.92 139.91 139.88 139.78 139.69 139.87 139.95 139.91 139.90 139.92 139.91 139.82 139.82 139.88 139.75 139.94 139.52 139.25 139.48 139.88 139.16 139.42 139.45 138.96 138.70 139.44 139.77 139.67 139.93 139.86 139.66 139.31 139.07 138.95 138.85 138.85 138.81 138.77 138.74 138.69 138.66 138.60 138.56 138.56 138.54 138.56 138.56 138.58 138.60 138.60 138.64 138.68 138.73 138.77 138.84 138.93 139.34 139.81 139.03 138.38 137.49 136.76 137.55 139.31 139.83 139.94 139.95 139.91 139.86 139.65 139.53 139.42 139.28 139.18 139.17 139.14 139.06 138.98
29°N ||     138.85 138.83 138.80 138.78 138.75 138.75 138.73 138.72 138.71 138.72 138.71 138.71 138.71 138.77 138.70 138.73 139.07 139.67 139.88 139.86 139.87 139.81 139.93 139.92 139.87 139.91 139.66 139.30 138.92 138.46 138.04 137.64 137.35 136.91 135.67 136.06 137.08 138.01 138.14 137.94 138.25 138.30 138.26 138.38 138.62 138.86 139.16 139.31 139.30 138.91 139.00 139.26 139.29 139.89 139.92 139.94 139.94 139.86 139.80 139.62 139.66 139.42 139.12 139.26 139.43 138.96 138.91 138.85 138.79 138.77 138.79 138.76 138.78 138.76 138.78 138.80 138.84 138.82 138.79 138.77 138.79 139.17 139.33 139.46 139.41 139.66 139.75 138.61 139.73 139.77 139.70 139.57 139.72 139.68 139.81 139.79 139.72 139.73 139.88 139.87 139.93 139.83 139.92 139.90 139.95 139.91 139.82 139.90 139.90 139.81 139.92 139.90 139.93 139.90 139.92 139.93 139.90 139.60 139.52 139.46 139.64 139.41 139.27 139.40 139.11 139.52 139.84 139.87 139.89 139.79 139.73 139.56 139.21 139.09 138.98 138.85 138.82 138.76 138.71 138.66 138.61 138.58 138.53 138.50 138.49 138.47 138.47 138.51 138.49 138.52 138.54 138.57 138.61 138.66 138.70 138.73 138.79 138.84 139.09 139.85 139.80 139.30 138.70 138.66 139.19 139.86 139.94 139.95 139.93 139.89 139.68 139.58 139.42 139.28 139.15 139.06 139.05 139.02 138.93 138.88
31°N ||     138.76 138.78 138.74 138.73 138.73 138.73 138.71 138.69 138.69 138.70 138.70 138.69 138.69 138.69 138.69 138.71 138.90 139.23 139.43 139.48 139.64 139.71 139.84 139.89 139.80 139.77 139.52 139.23 138.73 138.37 137.96 137.83 137.26 136.96 136.44 136.50 137.12 138.08 138.12 138.12 138.35 138.48 138.64 138.65 138.80 138.96 139.14 139.34 139.24 138.68 139.25 139.37 139.43 139.63 139.73 139.82 139.92 139.94 139.90 139.69 139.69 139.48 139.36 139.23 139.07 139.05 138.93 138.89 138.86 138.77 138.76 138.76 138.74 138.71 138.73 138.69 138.79 138.76 138.73 138.77 138.77 138.83 139.05 138.93 139.20 139.38 139.64 139.78 139.66 139.61 139.58 139.66 139.73 139.75 139.48 139.67 139.79 139.87 139.90 139.79 139.93 139.92 139.87 139.87 139.90 139.93 139.87 139.85 139.92 139.86 139.85 139.83 139.95 139.93 139.94 139.94 139.86 139.63 139.76 139.74 139.73 139.86 139.50 139.37 139.71 139.61 139.74 139.80 139.85 139.72 139.55 139.24 139.16 138.99 138.90 138.82 138.75 138.68 138.60 138.55 138.52 138.49 138.52 138.46 138.45 138.45 138.45 138.45 138.46 138.49 138.52 138.55 138.55 138.62 138.62 138.66 138.71 138.77 138.93 139.20 139.81 139.93 139.91 139.91 139.63 139.41 139.93 139.92 139.89 139.84 139.89 138.92 139.22 139.66 139.00 139.21 138.92 138.90 138.88 138.79
33°N ||     138.70 138.95 138.73 138.73 138.70 138.71 138.70 138.68 138.69 138.68 138.68 138.67 138.67 138.68 138.66 138.67 138.69 138.87 139.26 139.74 139.66 139.67 139.62 139.71 139.90 139.64 139.42 139.09 138.82 138.16 137.80 137.48 137.03 136.63 136.30 136.41 137.04 137.95 138.29 138.39 138.55 138.71 138.78 138.86 138.75 138.95 138.95 138.81 138.79 138.94 139.25 139.48 139.52 139.46 139.68 139.88 139.93 139.94 139.94 139.95 139.94 139.94 139.82 139.26 139.25 138.95 138.89 138.87 138.85 138.79 138.74 138.67 138.67 138.68 138.69 138.65 138.67 138.66 138.67 138.74 138.69 138.70 138.79 138.95 139.12 139.32 139.53 139.66 139.48 139.59 139.61 139.81 139.67 139.67 139.65 139.78 139.73 139.87 139.77 139.72 139.94 139.94 139.88 139.94 139.76 139.92 139.90 139.85 139.92 139.71 139.55 139.73 139.92 139.94 139.93 139.82 139.82 139.86 139.79 139.92 139.88 139.87 139.88 139.72 139.84 139.86 139.88 139.77 139.64 139.39 139.29 139.10 139.01 138.91 138.83 138.75 138.67 138.58 138.53 138.50 138.47 138.45 138.45 138.46 138.49 138.46 138.45 138.44 138.45 138.51 138.49 138.51 138.54 138.59 138.64 138.60 138.62 138.67 138.73 138.80 138.93 139.10 139.21 139.45 139.53 139.70 139.67 139.80 139.82 139.72 139.67 139.25 139.06 139.01 138.91 138.86 138.84 138.78 138.75 138.71
35°N ||     138.65 138.68 138.68 138.70 138.68 138.69 138.68 138.68 138.68 138.67 138.66 138.66 138.66 138.67 138.65 138.67 138.65 138.69 138.93 139.89 139.82 139.69 139.79 139.94 139.50 139.63 139.39 139.06 138.58 137.97 137.41 136.77 136.17 135.88 135.69 135.63 136.08 136.77 137.92 138.57 138.78 138.86 138.92 138.89 138.21 138.45 139.07 139.25 138.99 138.88 139.24 139.14 139.00 139.17 139.57 139.88 139.94 139.95 139.95 139.95 139.94 139.95 139.84 139.28 139.00 138.92 138.88 138.88 138.83 138.78 138.76 138.66 138.69 138.64 138.63 138.60 138.61 138.58 138.61 138.64 138.66 138.68 138.67 138.95 139.06 139.24 139.31 139.39 139.51 139.44 139.75 139.72 139.69 139.51 139.40 139.81 139.72 139.82 139.75 139.84 139.81 139.86 139.88 139.91 139.92 139.94 139.90 139.89 139.88 139.61 139.92 139.68 139.73 139.66 139.58 139.53 139.72 139.81 139.85 139.91 139.91 139.91 139.67 139.78 139.85 139.66 139.69 139.62 139.44 139.29 139.14 139.00 138.94 138.84 138.78 138.68 138.61 138.53 138.49 138.46 138.45 138.46 138.48 138.50 138.51 138.50 138.47 138.47 138.46 138.45 138.47 138.56 138.51 138.55 138.56 138.57 138.60 138.64 138.64 138.69 138.73 138.82 138.86 138.90 139.01 139.08 139.25 139.52 139.63 139.58 139.56 139.32 139.28 138.94 138.88 138.84 138.78 138.71 138.67 138.65
37°N ||     138.62 138.67 138.66 138.69 138.66 138.67 138.66 138.66 138.67 138.67 138.66 138.66 138.65 138.66 138.67 138.68 138.69 138.72 138.74 139.78 139.79 139.85 139.93 139.91 139.59 139.67 139.42 139.09 138.65 137.68 136.57 135.77 135.01 134.54 134.53 134.91 135.31 135.44 136.47 137.81 138.70 139.04 139.08 139.05 138.96 138.81 138.95 139.10 139.23 139.53 138.98 138.85 138.71 138.53 139.11 139.68 139.93 139.95 139.93 139.95 139.92 139.95 139.69 139.21 139.01 138.93 138.89 138.85 138.82 138.75 138.73 138.68 138.66 138.61 138.60 138.56 138.53 138.54 138.54 138.58 138.57 138.59 138.62 138.64 138.73 138.80 138.83 138.92 139.11 138.92 139.50 139.60 139.71 139.73 139.61 139.72 139.62 139.48 139.80 139.56 139.76 139.63 139.83 139.49 139.76 139.75 139.88 139.93 139.90 139.77 139.70 139.62 139.62 139.45 139.46 139.46 139.60 139.91 139.63 139.78 139.83 139.91 139.87 139.90 139.69 139.60 139.56 139.52 139.26 139.17 139.04 138.92 138.85 138.80 138.68 138.61 138.57 138.50 138.47 138.45 138.46 138.49 138.52 138.52 138.53 138.54 138.52 138.49 138.48 138.46 138.45 138.45 138.47 138.50 138.48 138.49 138.54 138.60 138.60 138.66 138.72 138.76 138.86 138.91 139.02 139.06 139.19 139.33 139.43 139.43 139.45 139.25 139.31 138.87 138.85 138.80 138.71 138.69 138.65 138.64
39°N ||     138.63 138.64 138.64 138.66 138.80 138.65 138.65 138.73 138.65 138.66 138.67 138.66 138.68 138.68 138.69 138.70 138.70 138.68 138.76 139.00 139.83 139.92 139.76 139.91 139.93 139.73 139.55 139.27 138.49 137.07 135.70 134.53 133.80 133.70 133.35 133.60 134.87 135.11 135.57 136.86 138.32 139.08 139.21 139.17 138.91 139.01 138.84 138.01 139.05 139.11 139.08 138.91 138.56 138.26 138.64 139.32 139.80 139.92 139.94 139.94 139.90 139.89 139.87 139.46 139.00 138.90 138.88 138.85 138.79 138.74 138.68 138.63 138.63 138.57 138.54 138.52 138.51 138.50 138.50 138.52 138.54 138.54 138.55 138.57 138.61 138.78 138.72 138.81 139.00 139.03 139.13 139.39 139.39 139.44 139.48 139.63 139.72 139.75 139.48 139.59 139.50 138.98 139.51 139.83 139.41 139.88 139.91 139.92 139.94 139.93 139.90 139.69 139.88 139.57 139.60 139.83 139.73 139.87 139.68 139.67 139.65 139.66 139.64 139.55 139.53 139.47 139.39 139.26 139.19 139.05 138.95 138.85 138.83 138.71 138.65 138.57 138.53 138.49 138.45 138.45 138.51 138.54 138.55 138.55 138.55 138.55 138.53 138.52 138.50 138.51 138.47 138.46 138.45 138.45 138.46 138.47 138.49 138.56 138.65 138.63 138.70 138.74 138.82 138.90 139.01 139.01 139.10 139.17 139.21 139.27 139.30 139.50 139.84 138.84 138.81 138.79 138.71 138.66 138.64 138.65
41°N ||     138.64 138.63 138.62 138.63 138.64 138.64 138.66 138.65 138.66 138.66 138.66 138.66 138.67 138.66 138.69 138.68 138.71 138.80 138.85 139.01 139.33 139.59 139.81 139.91 139.95 139.88 139.76 139.35 138.43 136.86 135.33 134.40 134.07 133.99 133.23 133.64 134.72 135.31 135.92 137.24 138.51 139.16 139.24 139.20 138.54 139.10 138.93 138.58 138.89 138.79 138.80 138.66 138.65 138.79 139.02 139.21 139.65 139.91 139.92 139.90 139.94 139.88 139.87 139.54 139.09 138.86 138.83 138.86 138.76 138.70 138.66 138.60 138.57 138.54 138.51 138.48 138.47 138.47 138.47 138.47 138.48 138.48 138.51 138.47 138.50 138.57 138.65 138.67 138.78 138.77 139.02 138.81 138.97 139.13 139.09 139.38 139.53 139.24 139.66 139.41 138.91 138.90 138.94 139.67 139.50 139.88 139.81 139.84 139.83 139.90 139.94 139.87 139.31 139.68 139.90 139.86 139.54 139.87 139.59 139.66 139.61 139.62 139.41 139.38 139.29 139.35 139.23 139.20 139.05 138.93 138.88 138.85 138.77 138.70 138.59 138.54 138.49 138.47 138.47 138.49 138.51 138.56 138.57 138.56 138.56 138.54 138.55 138.54 138.52 138.50 138.48 138.49 138.48 138.46 138.45 138.46 138.49 138.51 138.55 138.60 138.67 138.75 138.80 138.87 138.97 138.97 139.01 139.06 139.06 139.16 139.62 139.43 139.59 138.90 138.82 138.75 138.73 138.66 138.66 138.63
43°N ||     138.63 138.61 138.61 138.62 138.63 138.63 138.64 138.65 138.65 138.65 138.66 138.64 138.65 138.64 138.68 138.69 138.74 138.80 138.95 139.20 139.42 139.60 139.77 139.87 139.94 139.94 139.86 139.68 139.03 137.91 136.48 135.33 134.79 134.62 134.51 134.65 135.26 135.67 137.58 138.76 139.35 139.50 139.36 139.32 139.35 138.86 139.15 138.47 138.84 138.88 138.78 138.93 138.30 138.85 139.41 139.30 139.47 139.83 139.93 139.93 139.94 139.93 139.86 139.53 139.10 138.84 138.77 138.75 138.71 138.66 138.59 138.56 138.51 138.49 138.56 138.47 138.45 138.46 138.45 138.45 138.45 138.46 138.49 138.48 138.47 138.53 138.55 138.64 138.67 138.65 138.70 138.74 138.75 138.82 138.94 139.16 139.26 139.36 139.05 138.97 138.86 138.92 139.27 138.98 139.27 139.00 139.12 139.01 139.90 139.94 139.89 139.54 139.85 139.90 139.45 139.42 139.53 139.61 139.57 139.47 139.44 139.43 139.17 139.04 139.19 139.20 139.16 139.00 138.91 138.88 138.90 138.78 138.77 138.67 138.59 138.51 138.47 138.47 138.46 138.50 138.53 138.56 138.54 138.51 138.56 138.54 138.53 138.51 138.58 138.48 138.48 138.48 138.46 138.46 138.46 138.45 138.47 138.49 138.58 138.60 138.67 138.75 138.84 138.87 138.91 138.95 139.01 138.98 138.99 139.10 139.28 139.43 139.71 138.94 138.76 138.75 138.68 138.66 138.63 138.61
