7°N ||     148.47 148.51 148.55 148.56 148.63 148.64 148.63 148.62 148.57 148.41 148.27 148.45 148.67 148.72 148.73 148.56 148.27 148.27 148.24 148.32 149.36 150.01 149.92 150.15 150.26 150.29 150.40 150.37 148.60 148.75 149.07 149.73 149.93 149.76 149.27 148.44 146.18 146.16 148.64 149.10 149.36 149.51 149.62 149.82 150.40 150.45 150.41 150.28 150.04 149.64 149.18 149.10 150.20 150.22 150.21 150.19 150.07 149.94 149.80 149.67 149.59 149.84 150.23 149.86 149.38 149.21 148.89 148.76 148.67 148.41 148.21 149.08 149.38 148.99 149.17 148.21 148.27 148.34 148.30 148.44 148.29 148.36 148.31 148.39 148.38 148.60 148.60 148.79 148.66 148.89 148.78 148.88 148.93 148.83 149.28 149.39 149.50 149.29 149.61 149.91 149.91 149.85 149.75 149.86 149.95 149.74 150.15 149.48 149.90 149.80 150.10 150.32 150.43 150.35 150.39 150.41 150.39 150.45 150.45 150.45 150.44 150.44 150.42 150.41 150.23 150.45 150.43 150.31 149.73 148.50 149.03 149.38 149.31 149.27 149.26 149.16 149.11 148.69 148.51 148.55 148.46 148.65 149.05 148.96 149.70 149.99 149.91 149.53 149.84 149.86 148.56 148.26 148.22 148.22 148.39 148.28 148.29 148.32 148.29 148.32 148.34 148.29 148.30 148.29 148.31 148.31 148.29 148.29 148.28 148.28 148.29 148.30 148.33 148.36 148.35 148.41 148.44 148.46 148.47 148.49
9°N ||     148.53 148.65 148.48 148.52 148.67 148.65 148.66 148.63 148.71 148.48 148.33 148.64 148.78 148.81 148.77 148.44 148.28 148.42 148.23 148.69 148.88 149.23 149.39 149.62 149.87 150.14 150.33 150.39 149.11 149.02 149.51 150.10 150.10 150.16 149.95 148.87 145.47 143.39 147.93 149.36 149.51 149.69 149.86 150.11 150.38 150.45 150.39 150.22 150.00 149.59 149.16 149.07 149.31 150.03 150.08 150.07 149.96 149.79 149.66 149.46 149.25 149.40 149.60 149.50 149.32 148.80 148.37 148.33 148.28 148.41 149.08 149.11 148.93 149.32 148.29 148.26 148.29 148.27 148.47 148.25 148.25 148.31 148.38 148.29 148.35 148.40 148.48 148.34 148.49 148.49 148.72 148.82 148.99 148.90 149.10 148.78 149.27 149.47 149.55 149.44 149.44 150.00 150.17 150.23 149.78 149.63 149.54 150.02 150.09 150.20 150.24 150.20 150.33 150.25 150.38 150.42 150.45 150.45 150.45 150.38 150.45 150.45 150.40 150.12 150.44 150.45 150.39 150.15 149.31 148.35 149.20 149.43 149.42 149.38 149.31 149.25 149.18 149.00 148.54 148.26 148.26 148.58 149.05 149.38 149.41 149.53 149.02 148.73 148.94 148.92 148.34 148.22 148.42 148.23 148.30 148.35 148.30 148.29 148.26 148.27 148.63 148.24 148.23 148.25 148.29 148.30 148.26 148.27 148.24 148.28 148.31 148.32 148.33 148.37 148.34 148.41 148.45 148.48 148.50 148.50
11°N ||     148.59 148.58 148.60 148.58 148.73 148.73 148.77 148.75 148.86 148.78 148.67 148.89 148.91 148.87 148.81 148.76 148.46 148.47 148.23 148.44 148.66 148.85 149.24 149.59 149.91 150.12 150.37 150.39 150.09 150.25 150.22 150.22 150.24 150.25 150.30 150.24 146.15 139.62 141.45 149.37 149.65 149.83 150.02 150.23 150.39 150.44 150.33 150.16 149.86 149.59 149.24 149.02 149.07 149.84 149.94 149.95 149.82 149.64 149.53 149.35 149.18 149.51 149.63 149.12 148.74 148.45 148.22 148.31 148.45 148.33 149.41 149.19 148.29 149.38 149.13 148.27 148.91 148.23 148.26 148.36 148.28 148.35 148.47 148.53 148.37 148.33 148.42 148.33 148.48 148.65 148.69 148.77 148.75 148.75 148.69 149.09 148.93 149.46 149.37 149.28 149.45 149.50 149.79 150.20 149.64 149.74 148.77 149.72 149.29 150.24 150.09 150.13 150.17 150.03 150.21 150.31 150.45 150.42 150.37 150.44 150.44 150.45 150.44 150.42 150.44 150.41 150.26 149.87 148.71 148.53 149.45 149.49 149.51 149.40 149.28 149.27 149.15 149.07 148.73 148.33 148.24 148.94 148.65 148.87 149.15 148.63 148.30 148.21 148.21 148.22 148.25 148.33 148.45 148.47 148.37 148.41 148.35 148.34 148.25 148.22 148.22 148.31 148.26 148.23 148.21 148.21 148.22 148.22 148.22 148.46 148.44 148.26 148.32 148.33 148.33 148.46 148.48 148.47 148.31 148.51
13°N ||     148.53 148.65 148.39 148.44 148.74 148.72 148.81 148.87 148.90 148.94 148.98 149.03 149.00 148.97 148.92 148.79 148.67 148.44 148.49 148.41 148.56 149.00 149.31 149.54 149.95 150.21 150.36 150.43 150.33 150.34 150.30 150.29 150.30 150.34 150.40 150.43 150.04 141.90 143.38 148.60 149.51 149.99 150.20 150.32 147.85 150.40 150.25 150.05 149.78 149.58 149.17 149.04 149.00 149.74 149.83 149.76 149.62 149.47 149.38 149.25 149.20 149.10 148.90 149.07 148.50 148.31 148.39 148.55 148.63 149.26 149.35 149.23 148.60 148.51 148.33 148.89 148.39 148.30 148.26 148.50 148.51 148.41 148.44 148.36 148.38 148.38 149.07 148.36 148.47 148.49 148.74 148.68 148.67 148.55 148.68 149.12 149.10 149.02 148.90 148.86 148.94 149.58 149.74 149.65 149.52 149.36 149.52 149.23 148.72 149.79 149.87 149.56 149.98 150.06 150.16 150.28 150.37 150.33 150.27 150.30 150.29 150.44 150.45 150.44 150.43 150.37 150.15 149.50 148.39 148.62 149.47 149.48 149.44 149.37 149.28 149.26 149.20 149.12 148.87 148.45 148.31 148.42 148.27 148.22 148.21 148.24 148.21 148.34 148.27 148.40 148.46 148.52 148.65 148.74 148.75 148.55 148.49 148.33 148.22 148.41 148.81 149.04 148.73 148.70 148.47 148.34 148.29 148.22 148.21 148.20 148.21 148.29 148.35 148.31 148.37 148.39 148.48 148.51 148.49 148.59
15°N ||     148.60 148.69 148.70 148.87 148.82 148.74 148.90 149.01 149.03 149.07 149.11 149.18 149.15 149.11 149.08 148.91 148.47 148.25 148.39 148.36 149.19 149.78 145.59 144.94 147.64 150.28 150.40 150.42 150.44 150.39 150.37 150.34 150.35 150.37 150.40 150.43 150.43 149.87 148.14 148.54 149.68 150.11 150.31 150.40 150.45 150.29 150.16 149.95 149.76 149.59 149.25 149.04 148.93 149.64 149.64 149.66 149.53 149.35 149.24 149.21 149.11 149.11 149.19 148.72 148.29 148.46 148.62 148.74 148.77 149.20 149.45 149.30 148.93 148.67 148.98 148.59 148.69 148.32 148.25 148.22 148.54 148.29 148.86 148.62 148.28 148.35 148.31 148.38 148.36 148.40 148.38 148.40 148.59 148.67 148.89 148.87 148.81 148.73 148.66 148.53 148.75 148.76 149.36 149.46 149.34 149.31 149.48 148.65 148.99 150.02 149.78 149.73 149.63 149.62 150.08 150.13 150.23 150.32 150.30 150.29 150.37 150.32 150.39 150.37 150.21 150.23 149.96 149.04 148.26 149.44 149.46 149.36 149.45 149.36 149.29 149.25 149.18 149.13 148.93 148.57 148.40 148.33 148.27 148.25 148.24 148.26 148.30 148.37 148.56 148.61 148.70 148.79 148.79 148.85 148.86 148.81 148.56 148.31 148.29 148.76 149.21 149.47 149.73 149.48 149.24 148.66 148.45 148.32 148.31 148.24 148.22 148.23 148.25 148.31 148.34 148.43 148.41 148.55 148.34 149.11
17°N ||     148.67 148.78 148.81 148.92 148.53 148.90 148.93 149.01 149.13 149.16 149.22 149.27 149.28 149.25 149.27 148.64 148.35 148.32 148.22 148.23 149.59 144.52 140.04 138.81 142.04 148.95 150.41 150.41 150.33 150.43 150.44 150.38 150.36 150.39 150.41 150.43 150.44 150.39 149.85 149.77 150.10 150.22 150.34 150.42 150.44 150.28 150.07 149.86 149.67 149.50 149.35 148.93 149.00 149.83 149.79 149.45 149.42 149.30 149.23 149.15 149.06 148.90 148.64 148.24 148.33 148.66 148.84 149.04 149.28 149.33 149.15 149.31 149.21 148.99 149.07 148.76 148.42 148.45 148.37 148.22 148.23 148.52 148.47 148.72 148.37 148.31 148.29 148.91 148.45 148.40 148.31 148.41 148.74 148.69 148.55 148.44 148.53 148.51 148.52 148.37 148.39 148.54 148.98 149.12 148.78 148.83 148.82 148.88 149.60 149.85 149.66 149.62 149.78 149.93 149.98 150.05 150.21 150.43 150.33 150.28 150.26 150.26 150.29 150.25 150.21 150.09 149.32 148.84 148.29 149.27 149.42 149.43 149.38 149.32 149.29 149.28 149.22 149.08 148.96 148.79 148.61 148.67 148.54 148.54 148.52 148.66 148.69 148.76 148.85 148.92 148.98 148.97 148.97 149.05 148.99 148.97 148.76 148.30 148.31 149.08 149.60 149.99 150.20 150.19 149.91 148.97 148.58 148.50 148.51 148.38 148.26 148.21 148.25 148.30 148.30 148.38 148.59 148.58 148.50 148.79
19°N ||     148.70 148.83 148.94 148.98 149.02 148.93 148.96 149.08 149.20 149.25 149.31 149.37 149.38 149.37 149.39 148.75 148.39 148.32 148.62 148.32 149.35 144.62 140.11 139.17 141.48 149.68 150.30 150.22 150.19 150.27 150.44 150.41 150.34 150.32 150.33 150.42 150.44 150.44 150.32 150.26 150.30 150.33 150.36 150.42 150.45 150.35 150.00 149.79 149.57 149.48 149.35 148.88 149.21 149.09 149.85 149.63 149.42 149.32 149.18 149.15 148.94 148.89 148.39 148.33 148.62 148.89 149.22 149.32 149.52 149.52 149.62 149.49 149.43 149.30 149.20 148.74 148.62 148.64 148.95 148.26 148.21 148.28 148.50 148.21 148.86 148.43 148.33 148.52 148.39 148.29 148.26 148.25 148.34 148.40 148.44 148.34 148.41 148.41 148.44 148.38 148.35 148.71 148.43 148.71 148.51 149.07 149.33 148.90 149.35 149.45 149.62 149.74 149.95 150.00 149.98 149.74 150.28 150.10 150.30 150.10 149.96 149.77 150.23 150.21 150.15 149.98 149.45 149.62 148.33 148.54 149.07 149.37 149.30 149.28 149.26 149.20 149.19 149.15 149.06 148.99 148.98 148.98 149.10 149.00 149.02 149.00 149.11 149.13 149.15 149.21 149.26 149.20 149.31 149.24 149.21 149.05 148.85 148.31 148.53 149.39 150.11 150.35 150.39 150.29 150.23 150.27 148.98 148.75 148.61 148.47 148.30 148.21 148.25 148.31 148.34 148.50 148.33 148.69 148.64 148.75
21°N ||     149.07 148.96 148.93 149.11 149.21 149.20 149.17 149.25 149.36 149.38 149.45 149.46 149.48 149.47 149.46 148.75 148.42 148.38 148.57 148.29 148.53 146.94 144.25 143.15 145.37 150.37 149.97 149.96 150.04 150.22 150.40 150.44 150.33 150.24 150.15 150.10 150.43 150.44 150.41 150.38 150.37 150.37 150.39 150.42 150.45 150.37 149.81 149.81 149.68 149.51 149.51 149.14 148.83 148.69 149.71 149.64 149.57 149.39 149.32 149.09 148.92 148.85 148.21 148.36 148.67 149.37 149.46 149.52 149.64 149.66 149.65 149.61 149.43 149.45 149.32 148.96 148.87 148.90 148.54 148.27 148.43 148.66 148.26 148.21 148.42 148.60 148.48 148.31 148.26 148.23 148.27 148.27 148.36 148.40 148.25 148.31 148.39 148.35 148.37 148.37 148.40 148.62 148.86 148.46 149.03 148.83 148.62 149.76 149.32 148.84 149.79 149.93 149.99 149.90 149.83 149.70 150.12 150.10 150.44 149.88 149.80 149.85 150.33 150.20 149.99 149.99 149.52 149.70 149.14 148.45 148.44 148.59 148.94 149.04 149.03 149.19 149.18 149.18 149.18 149.16 149.20 149.31 149.31 149.33 149.36 149.34 149.42 149.46 149.46 149.41 149.46 149.41 149.43 149.32 149.35 149.34 149.12 148.38 148.65 149.82 150.39 150.44 150.45 150.45 150.34 149.94 149.34 149.04 148.79 148.51 148.27 148.21 148.25 148.30 148.42 148.46 148.43 148.75 148.76 148.85
23°N ||     149.05 149.10 149.14 149.23 149.29 149.36 149.40 149.47 149.51 149.51 149.55 149.54 149.53 149.51 149.50 148.80 148.29 148.49 148.25 148.24 148.24 148.69 148.13 148.66 150.17 149.23 149.67 149.77 149.94 150.27 150.42 150.44 150.37 150.18 150.04 149.99 150.37 150.44 150.43 150.37 150.37 150.29 150.39 150.43 150.43 150.29 150.15 149.95 149.85 149.69 149.57 149.43 149.14 148.75 149.08 149.44 148.53 148.46 148.38 148.70 148.85 149.10 148.22 148.38 148.75 149.36 149.59 149.66 149.76 149.80 149.72 149.79 149.47 149.71 149.57 149.29 149.22 149.24 149.13 148.59 148.31 148.25 148.42 148.22 148.32 148.46 148.36 148.22 148.23 148.36 148.23 148.25 148.22 148.29 148.21 148.22 148.27 148.53 148.21 148.24 148.36 148.55 148.82 148.56 148.55 148.63 148.63 148.95 149.36 149.11 149.50 149.82 149.81 149.99 149.99 149.95 149.78 150.12 150.42 149.94 149.83 150.01 148.94 149.40 150.07 150.10 149.85 149.60 149.48 148.88 148.42 148.23 148.34 148.54 148.83 149.08 149.19 149.25 149.33 149.36 149.38 149.56 149.47 149.62 149.68 149.74 149.78 149.73 149.88 149.78 149.79 149.73 149.69 149.68 149.70 149.57 149.47 148.51 148.72 149.93 150.34 150.45 150.45 149.64 150.21 150.31 149.69 149.17 148.74 148.50 148.26 148.21 148.28 148.37 148.54 148.45 148.68 148.76 148.57 149.00
25°N ||     149.16 149.19 149.17 149.36 149.47 149.47 149.53 149.54 149.55 149.58 149.60 149.58 149.57 149.55 149.54 148.88 148.23 148.31 148.26 148.39 148.25 148.30 148.23 148.21 148.53 149.03 149.86 149.66 150.08 150.35 150.45 150.43 150.31 150.13 149.99 149.66 149.70 150.42 150.44 150.37 150.40 150.36 150.40 150.00 150.45 150.27 150.07 149.98 149.91 149.83 149.97 149.64 149.57 148.61 149.62 149.55 149.45 149.51 148.46 148.75 148.94 148.60 148.39 148.98 149.35 149.66 149.76 149.78 149.84 149.89 149.88 149.83 149.77 149.68 149.41 149.50 149.47 149.54 149.66 148.92 148.62 148.23 148.21 148.28 148.49 148.22 148.23 148.21 148.21 148.29 148.21 148.26 148.21 148.21 148.21 148.60 148.23 148.23 148.27 148.21 148.60 148.55 148.39 148.54 148.72 148.29 148.41 149.03 148.70 148.87 149.42 149.15 149.25 149.25 148.83 149.89 149.64 150.28 150.07 150.39 150.22 150.27 150.20 150.08 150.05 149.96 150.03 149.96 149.38 149.66 148.57 148.33 148.34 148.38 148.89 149.18 149.29 149.47 149.54 149.59 149.70 149.77 149.84 149.95 150.07 150.18 150.26 150.28 150.27 150.19 150.11 150.06 150.07 149.98 149.89 149.79 149.62 149.39 148.27 149.45 150.37 150.45 149.71 142.85 149.49 150.36 149.66 149.07 148.76 148.45 148.26 148.21 148.32 148.43 148.66 148.70 148.81 148.79 149.00 149.07
27°N ||     149.33 149.39 149.41 149.39 149.58 149.49 149.65 149.67 149.66 149.65 149.64 149.63 149.60 149.58 149.57 149.07 148.29 148.31 148.26 148.28 148.32 148.24 148.89 148.64 148.60 148.88 149.22 149.97 150.25 150.40 150.45 150.39 150.28 150.09 149.66 149.60 149.83 150.44 150.44 150.41 150.44 150.44 150.44 150.02 150.41 150.30 150.13 150.04 149.99 150.10 150.25 150.18 149.49 149.12 148.65 148.39 148.53 148.26 148.24 148.73 148.60 148.86 149.32 149.49 149.63 149.71 149.72 149.81 149.93 149.96 149.74 149.90 149.90 149.81 149.55 149.83 149.62 149.69 149.77 149.73 148.90 148.65 148.47 148.37 148.40 148.26 148.21 148.22 148.21 148.22 148.26 148.24 148.22 148.21 148.27 148.28 148.29 148.28 148.36 148.59 148.46 148.70 148.41 148.39 149.11 148.24 149.51 148.85 148.69 149.03 149.07 148.94 149.02 149.13 149.28 149.09 149.24 148.53 149.65 150.02 149.77 148.99 150.10 149.86 149.66 150.23 150.33 149.73 149.04 149.58 148.49 148.24 148.30 148.74 149.15 149.39 149.60 149.62 149.71 149.83 149.92 150.08 150.18 150.37 150.53 150.56 150.62 150.57 150.57 150.47 150.41 150.41 150.27 150.14 149.99 149.88 149.70 149.49 148.75 149.21 150.19 150.43 150.33 149.96 150.32 149.95 149.21 148.83 148.61 148.35 148.32 148.31 148.42 148.55 148.75 148.90 148.91 148.97 149.10 149.25
29°N ||     149.51 149.55 149.61 149.66 149.73 149.71 149.75 149.77 149.77 149.73 149.72 149.72 149.68 149.51 149.64 149.58 148.90 148.32 148.40 148.36 148.34 148.40 148.94 149.08 148.41 148.74 149.69 150.08 150.31 150.43 150.44 150.36 150.27 150.06 149.19 149.50 150.16 150.45 150.45 150.44 150.44 150.44 150.44 150.43 150.38 150.29 150.12 150.01 150.02 150.29 150.24 150.07 150.05 149.08 148.95 148.77 148.74 148.25 148.22 148.38 148.35 148.65 149.18 148.93 148.63 149.53 149.63 149.78 149.93 150.01 149.94 150.05 150.00 150.05 150.00 149.94 149.83 149.88 149.94 149.97 149.92 149.06 148.79 148.58 148.65 148.31 148.24 150.30 148.25 148.23 148.26 148.38 148.25 148.35 148.34 148.25 148.24 148.25 148.31 148.36 148.49 148.53 148.43 148.37 148.70 148.92 149.33 149.06 148.98 149.35 148.99 149.07 148.71 148.34 148.41 148.44 148.98 149.67 149.78 149.84 149.56 149.87 150.01 149.87 150.01 149.53 148.71 148.30 148.34 148.29 148.24 148.43 148.91 149.09 149.33 149.62 149.71 149.85 150.01 150.17 150.32 150.46 150.65 150.78 150.85 150.97 150.94 150.78 150.87 150.74 150.69 150.55 150.42 150.24 150.13 150.04 149.89 149.73 149.20 148.28 149.25 149.98 150.34 150.36 150.05 149.10 148.75 148.59 148.45 148.30 148.33 148.38 148.57 148.77 148.97 149.13 149.15 149.18 149.37 149.46
31°N ||     149.76 149.69 149.79 149.80 149.81 149.81 149.83 149.87 149.87 149.83 149.79 149.80 149.78 149.75 149.71 149.67 149.26 148.69 148.44 148.39 148.26 148.26 148.48 148.45 148.24 149.52 149.87 150.14 150.38 150.44 150.43 150.36 150.22 150.08 149.77 149.80 150.16 150.45 150.45 150.45 150.44 150.42 150.38 150.37 150.32 150.25 150.14 149.98 150.07 150.39 150.08 149.98 149.92 149.64 149.50 149.30 148.95 148.84 148.62 148.30 148.58 148.56 148.76 148.98 149.31 149.35 149.61 149.72 149.78 150.02 150.06 150.06 150.13 150.21 150.15 150.28 149.99 150.06 150.12 150.02 149.99 149.85 149.34 149.64 149.02 148.72 148.34 148.22 148.35 148.35 148.39 148.30 148.24 148.30 148.48 148.29 148.21 148.30 148.36 148.22 148.51 148.45 148.29 148.34 148.65 148.66 149.17 149.14 148.94 149.16 149.25 149.30 148.70 148.46 148.55 148.56 149.18 149.64 149.40 149.33 149.46 148.75 149.81 149.94 149.41 149.67 149.06 148.23 148.26 148.27 148.40 148.83 148.98 149.30 149.51 149.70 149.89 150.09 150.36 150.53 150.65 150.81 151.11 151.02 151.14 151.21 151.17 151.10 151.05 150.94 150.78 150.69 150.75 150.42 150.40 150.27 150.12 149.97 149.58 149.05 148.27 148.55 148.86 148.92 149.03 149.45 148.39 148.38 148.30 148.21 148.53 149.46 148.87 148.33 149.26 148.88 149.42 149.46 149.50 149.69
33°N ||     149.94 149.35 149.83 149.83 149.91 149.89 149.90 149.94 149.90 149.91 149.89 149.90 149.88 149.84 149.87 149.82 149.76 149.35 148.65 148.24 148.25 148.24 148.27 148.22 149.04 149.74 149.99 150.23 150.29 150.45 150.39 150.31 150.10 149.87 149.64 149.72 150.11 150.43 150.45 150.44 150.41 150.36 150.34 150.30 150.35 150.27 150.27 150.32 150.35 150.29 150.09 149.87 149.83 149.90 149.59 149.12 148.88 148.76 148.81 148.70 148.75 148.72 148.30 148.96 148.96 149.59 149.73 149.78 149.85 150.01 150.14 150.34 150.34 150.34 150.30 150.44 150.36 150.38 150.35 150.13 150.28 150.24 149.97 149.57 149.23 148.81 148.47 148.32 148.55 148.42 148.39 148.24 148.30 148.30 148.36 148.22 148.30 148.36 148.29 148.38 148.62 148.69 148.49 148.83 148.25 149.04 148.93 149.28 148.96 149.57 149.78 149.53 148.96 148.74 148.91 149.28 149.31 149.08 149.39 148.70 148.85 148.73 148.80 149.53 149.11 148.54 148.52 148.22 148.30 148.59 148.74 149.06 149.25 149.47 149.68 149.89 150.13 150.43 150.63 150.75 150.96 151.06 151.18 151.27 151.43 151.28 151.23 151.21 151.16 150.88 150.97 150.89 150.77 150.58 150.40 150.54 150.46 150.29 150.12 149.94 149.63 149.26 149.07 148.67 148.84 148.89 148.34 148.22 148.27 148.25 148.29 148.83 149.17 149.28 149.47 149.57 149.62 149.75 149.82 149.90
35°N ||     150.08 149.99 149.99 149.94 149.97 149.95 149.97 149.96 149.95 149.97 149.98 149.97 149.94 149.90 149.94 149.86 149.90 149.79 149.31 149.03 148.26 148.27 148.27 148.81 149.94 149.76 150.02 150.25 150.42 150.42 150.26 149.93 149.51 149.28 149.11 149.05 149.43 149.91 150.41 150.41 150.35 150.32 150.28 150.29 150.40 150.43 150.21 150.08 150.27 150.33 150.10 150.15 150.27 150.17 149.78 149.15 148.83 148.64 148.61 148.55 148.52 148.59 148.22 148.95 149.48 149.65 149.76 149.77 149.91 150.04 150.10 150.39 150.30 150.45 150.48 150.59 150.57 150.67 150.55 150.43 150.38 150.30 150.31 149.56 149.32 148.93 148.81 148.67 148.50 148.60 148.25 148.25 148.27 148.57 148.62 148.21 148.43 148.30 148.25 148.23 148.39 148.33 148.37 148.43 148.49 148.88 149.14 148.43 149.18 149.76 148.90 149.63 149.55 149.68 149.79 149.86 149.58 149.34 149.18 148.47 148.41 148.52 148.29 148.24 148.32 148.36 148.26 148.31 148.52 148.72 148.99 149.26 149.39 149.63 149.80 150.09 150.33 150.62 150.84 151.01 151.09 151.19 151.38 151.48 151.55 151.52 151.43 151.41 151.24 151.22 151.09 150.74 150.91 150.74 150.70 150.66 150.55 150.42 150.40 150.24 150.13 149.90 149.80 149.73 149.48 149.33 148.96 148.50 148.35 148.39 148.41 148.72 148.82 149.42 149.54 149.64 149.77 149.95 150.07 150.11
37°N ||     150.22 150.05 150.06 149.96 150.05 150.01 150.05 150.04 150.00 150.01 150.02 150.03 150.01 149.95 149.91 149.87 149.83 149.73 149.68 148.23 148.22 148.31 148.63 149.11 149.67 149.71 150.00 150.24 150.40 150.34 149.75 149.13 148.41 147.93 147.92 148.32 148.71 148.82 149.67 150.38 150.38 150.23 150.20 150.22 150.27 150.35 150.28 150.20 150.12 149.82 150.28 150.35 150.40 150.44 150.20 149.61 148.90 148.71 148.66 148.68 148.57 148.66 148.31 149.06 149.47 149.65 149.75 149.84 149.92 150.13 150.18 150.33 150.40 150.58 150.62 150.75 150.86 150.82 150.80 150.66 150.70 150.62 150.50 150.43 150.14 149.93 149.85 149.62 149.21 149.63 148.50 148.36 148.25 148.23 148.37 148.25 148.47 148.60 148.22 148.60 148.23 148.32 148.24 148.61 148.22 148.40 148.66 148.82 149.04 149.46 149.65 149.76 149.77 149.97 149.97 149.96 149.78 149.05 148.30 148.27 148.41 148.53 148.31 148.45 148.26 148.33 148.37 148.40 148.77 148.94 149.19 149.45 149.61 149.75 150.08 150.33 150.48 150.77 150.95 151.19 151.30 151.45 151.58 151.61 151.65 151.68 151.64 151.53 151.50 151.36 151.29 151.21 151.14 150.97 151.09 151.03 150.81 150.58 150.58 150.37 150.18 150.08 149.80 149.69 149.43 149.34 149.06 148.79 148.61 148.59 148.55 148.83 148.76 149.58 149.63 149.74 149.97 150.01 150.12 150.14
39°N ||     150.16 150.12 150.13 150.06 149.68 150.07 150.08 149.84 150.07 150.05 150.02 150.03 149.95 149.94 149.90 149.85 149.83 149.86 149.64 149.13 148.63 148.76 148.69 149.00 149.03 149.62 149.87 150.12 150.43 150.02 148.98 147.83 147.02 146.91 146.50 146.80 148.19 148.43 148.86 149.90 150.44 150.21 150.10 150.14 150.26 150.26 150.34 150.36 150.26 150.22 150.22 150.28 150.43 150.42 150.43 150.09 149.37 149.01 148.80 148.83 148.32 148.28 148.24 148.60 149.50 149.72 149.77 149.83 150.01 150.15 150.32 150.47 150.49 150.71 150.82 150.89 150.94 150.99 150.99 151.07 150.80 150.80 150.75 150.68 150.51 149.99 150.16 149.89 149.42 149.35 149.13 148.64 148.62 148.56 148.50 148.31 148.24 148.22 148.53 148.40 148.66 149.36 148.60 148.24 148.58 148.33 148.46 148.55 148.75 148.72 149.14 149.66 148.41 149.87 149.83 149.36 149.63 149.30 148.30 148.27 148.28 148.26 148.28 148.37 148.39 148.46 148.56 148.77 148.89 149.16 149.38 149.61 149.69 150.01 150.21 150.48 150.66 150.83 151.12 151.18 151.53 151.66 151.70 151.71 151.72 151.74 151.67 151.66 151.58 151.64 151.47 151.43 151.28 151.24 151.18 151.12 151.02 150.72 150.41 150.47 150.25 150.12 149.91 149.69 149.43 149.42 149.22 149.06 148.97 148.85 148.74 148.43 148.50 149.64 149.70 149.74 149.96 150.11 150.17 150.12
41°N ||     150.15 150.16 150.19 150.16 150.13 150.10 150.05 150.09 150.06 150.04 150.04 150.05 149.99 150.02 149.90 149.92 149.84 149.58 149.45 149.11 148.59 148.30 148.23 148.45 148.86 149.28 149.56 150.08 150.44 149.84 148.54 147.59 147.23 147.15 146.26 146.73 147.94 148.55 149.10 150.10 150.43 150.16 150.09 150.12 150.26 150.22 150.31 150.43 150.35 150.39 150.39 150.43 150.43 150.40 150.31 150.20 149.71 149.07 149.04 149.13 148.65 148.27 148.26 148.48 149.29 149.81 149.89 149.79 150.06 150.23 150.35 150.56 150.66 150.79 150.93 151.04 151.09 151.12 151.13 151.11 151.07 151.04 150.93 151.13 151.08 150.65 150.38 150.29 149.95 149.99 149.33 149.85 149.45 149.09 149.20 148.62 148.41 148.91 148.28 148.72 149.54 149.54 149.44 148.42 148.48 148.69 149.02 148.35 148.25 148.43 148.72 148.54 149.08 148.26 148.90 148.59 148.44 148.83 148.34 148.27 148.30 148.30 148.52 148.57 148.70 148.62 148.81 148.86 149.15 149.43 149.56 149.64 149.85 150.06 150.42 150.63 150.87 150.98 151.33 151.46 151.56 151.72 151.75 151.75 151.74 151.72 151.74 151.72 151.69 151.61 151.54 151.57 151.55 151.43 151.31 151.17 151.04 150.94 150.75 150.56 150.33 150.09 149.95 149.75 149.50 149.49 149.40 149.28 149.26 149.02 148.31 148.51 148.37 149.47 149.68 149.85 149.90 150.09 150.09 150.18
43°N ||     150.15 150.22 150.21 150.17 150.14 150.12 150.10 150.07 150.06 150.08 150.05 150.12 150.06 150.07 149.95 149.90 149.76 149.58 149.24 148.79 148.48 148.29 148.21 148.37 148.64 148.93 149.35 149.72 150.31 150.34 149.48 148.43 147.88 147.71 147.59 147.75 148.39 148.80 150.23 150.38 150.02 149.84 149.99 150.03 150.01 150.30 150.20 150.41 150.37 150.37 150.41 150.36 150.41 150.39 150.06 150.18 150.02 149.39 149.00 148.51 148.56 148.50 148.29 148.50 149.25 149.86 150.04 150.10 150.20 150.34 150.57 150.68 150.90 150.97 151.24 151.09 151.20 151.13 151.22 151.22 151.18 151.16 151.00 151.03 151.09 150.79 150.69 150.37 150.28 150.32 150.14 150.02 150.00 149.80 149.49 149.00 148.80 148.64 149.25 149.39 149.64 149.49 148.85 149.35 148.82 149.28 149.05 149.24 148.61 148.72 149.00 148.37 148.83 149.10 148.49 148.53 148.40 148.32 148.40 148.44 148.47 148.48 148.90 149.27 148.85 148.84 148.91 149.25 149.46 149.56 149.49 149.83 149.86 150.16 150.45 150.78 150.97 151.02 151.32 151.51 151.65 151.72 151.69 151.57 151.75 151.71 151.68 151.61 151.62 151.50 151.55 151.52 151.45 151.41 151.41 151.26 151.11 151.04 150.66 150.56 150.32 150.08 149.81 149.72 149.61 149.51 149.37 149.44 149.41 149.13 148.75 148.49 148.24 149.37 149.82 149.82 150.05 150.08 150.16 150.24
