7°N ||     85.95 85.99 86.03 86.04 86.11 86.13 86.12 86.10 86.05 85.90 85.77 85.94 86.17 86.23 86.25 86.07 85.60 85.78 85.73 85.58 85.17 84.77 84.84 84.63 84.49 84.44 84.13 83.36 80.84 81.01 81.36 82.18 82.46 82.21 81.58 80.67 78.54 78.53 80.87 81.36 81.66 81.85 81.98 82.25 83.39 83.77 84.08 84.40 84.69 84.98 85.20 85.24 84.51 84.48 84.48 84.52 84.65 84.77 84.87 84.96 85.00 84.84 84.46 84.83 85.11 85.17 85.31 85.36 85.39 85.49 85.64 86.41 86.70 86.36 86.54 85.62 85.59 85.55 85.77 85.87 85.74 85.54 85.56 85.60 85.53 85.44 85.44 85.37 85.42 85.34 85.37 85.34 85.32 85.36 85.19 85.14 85.08 85.17 85.02 84.83 84.83 84.88 84.95 84.83 84.80 84.95 84.60 85.05 84.83 84.86 84.47 84.11 84.03 83.55 83.66 83.77 83.67 83.83 83.84 83.87 83.66 83.73 83.52 84.04 84.39 83.78 84.03 84.37 84.94 85.47 86.43 86.75 86.69 86.66 86.65 86.57 86.52 86.12 85.48 85.46 85.49 85.42 85.27 85.31 84.97 84.72 84.83 85.07 84.89 84.86 85.46 85.59 85.62 85.67 85.74 85.68 85.78 85.81 85.78 85.81 85.83 85.78 85.79 85.79 85.80 85.80 85.79 85.78 85.78 85.78 85.79 85.77 85.83 85.86 85.85 85.90 85.93 85.94 85.95 85.97
9°N ||     86.00 86.12 85.95 86.00 86.14 86.13 86.14 86.11 86.18 85.96 85.83 86.13 86.27 86.31 86.27 85.94 85.79 85.92 85.71 85.42 85.35 85.22 85.15 85.03 84.88 84.63 84.36 83.49 81.40 81.30 81.89 82.74 82.73 82.92 82.49 81.13 77.93 76.18 80.18 81.66 81.83 82.07 82.31 82.69 83.32 83.79 84.15 84.49 84.72 85.01 85.21 85.25 85.13 84.69 84.63 84.65 84.75 84.88 84.96 85.07 85.16 85.10 84.97 85.01 85.14 85.34 85.50 85.52 85.55 85.78 86.39 86.44 86.30 86.65 85.75 85.73 85.76 85.71 85.87 85.59 85.59 85.55 85.53 85.57 85.60 85.52 85.48 85.54 85.48 85.49 85.39 85.36 85.30 85.33 85.25 85.37 85.17 85.09 85.05 85.06 85.01 84.75 84.57 84.50 84.89 85.01 85.04 84.71 84.66 84.52 84.47 84.46 84.31 84.46 84.17 83.91 83.79 83.83 83.83 83.55 83.76 83.69 83.42 84.62 83.89 83.79 84.16 84.60 85.15 85.80 86.57 86.78 86.79 86.75 86.69 86.63 86.58 86.40 85.97 85.71 85.59 85.63 85.27 85.13 85.12 85.07 85.28 85.39 85.32 85.32 85.54 85.67 85.84 85.67 85.78 85.84 85.79 85.78 85.75 85.75 86.08 85.72 85.70 85.73 85.77 85.80 85.74 85.76 85.72 85.74 85.74 85.82 85.83 85.86 85.83 85.90 85.93 85.95 85.97 85.98
11°N ||     86.05 86.05 86.07 86.05 86.20 86.20 86.24 86.21 86.32 86.25 86.15 86.37 86.39 86.36 86.31 86.25 85.95 85.96 85.71 85.51 85.43 85.36 85.22 85.05 84.85 84.66 84.26 83.46 82.72 83.02 82.97 82.96 82.99 83.01 83.12 83.00 78.57 72.96 74.56 81.66 82.00 82.25 82.55 82.92 83.32 83.84 84.28 84.56 84.83 85.01 85.18 85.27 85.24 84.85 84.77 84.76 84.86 84.97 85.03 85.12 85.19 85.04 84.98 85.21 85.36 85.47 85.64 85.74 85.85 85.76 86.67 86.50 85.74 86.69 86.42 85.71 86.30 85.64 85.59 85.68 85.57 85.54 85.49 85.46 85.53 85.55 85.62 85.55 85.52 85.49 85.40 85.38 85.38 85.38 85.43 85.26 85.35 85.10 85.14 85.18 85.10 85.07 84.84 84.54 85.00 84.94 85.37 84.89 85.16 84.47 84.65 84.61 84.56 84.71 84.45 83.99 83.79 84.02 84.21 83.73 83.90 83.81 83.62 83.51 83.69 84.10 84.44 84.84 85.39 85.96 86.79 86.83 86.85 86.76 86.65 86.64 86.54 86.47 86.15 85.80 85.69 85.31 85.41 85.33 85.22 85.43 85.56 85.62 85.62 85.64 85.72 85.81 85.91 85.92 85.84 85.88 85.83 85.83 85.73 85.68 85.62 85.56 85.58 85.60 85.64 85.67 85.68 85.67 85.69 85.91 85.53 85.75 85.81 85.82 85.82 85.93 85.95 85.94 85.76 85.97
13°N ||     85.99 86.10 85.86 85.88 86.20 86.18 86.27 86.32 86.36 86.39 86.44 86.49 86.47 86.44 86.41 86.28 86.16 85.93 85.49 85.52 85.46 85.30 85.18 85.07 84.82 84.55 84.28 83.94 83.23 83.24 83.12 83.12 83.12 83.23 83.42 83.58 82.85 74.94 76.19 80.80 81.82 82.49 82.86 83.12 80.15 84.09 84.43 84.67 84.89 85.01 85.20 85.26 85.27 84.91 84.85 84.90 84.98 85.06 85.11 85.16 85.18 85.22 85.29 85.23 85.44 85.69 85.81 85.92 85.98 86.53 86.62 86.53 86.00 85.93 85.79 86.27 85.84 85.77 85.58 85.48 85.47 85.55 85.50 85.53 85.52 85.52 86.48 85.53 85.89 85.48 85.39 85.41 85.41 85.49 85.46 85.24 85.25 85.28 85.33 85.34 85.31 85.03 84.94 84.99 85.06 85.14 85.05 85.19 85.39 84.85 84.84 85.04 84.75 84.69 84.57 84.41 84.20 84.31 84.43 84.37 84.23 83.94 83.86 83.90 84.00 84.21 84.59 85.07 85.52 86.03 86.80 86.81 86.78 86.72 86.65 86.62 86.57 86.50 86.27 85.89 85.78 85.54 85.57 85.61 85.60 85.65 85.64 85.81 85.74 85.86 85.91 85.96 86.08 86.16 86.18 86.00 85.94 85.81 85.67 85.52 85.36 85.28 85.39 85.40 85.49 85.54 85.57 85.63 85.62 85.63 85.65 85.58 85.83 85.80 85.85 85.86 85.94 85.97 85.58 85.89
15°N ||     86.05 86.13 86.15 86.31 86.26 86.19 86.34 86.45 86.47 86.51 86.55 86.63 86.60 86.57 86.55 86.38 85.96 85.74 85.55 85.54 85.22 82.58 78.09 77.51 79.92 84.44 84.17 84.08 83.86 83.41 83.33 83.22 83.25 83.33 83.43 83.55 83.57 82.37 80.35 80.74 82.04 82.69 83.11 83.36 83.79 84.35 84.54 84.75 84.90 85.00 85.17 85.25 85.29 84.96 84.97 84.96 85.03 85.12 85.17 85.18 85.22 85.22 85.19 85.36 85.72 85.86 85.96 86.07 86.10 86.48 86.70 86.58 86.26 86.05 86.33 86.00 86.03 85.78 85.70 85.66 85.78 85.56 85.34 86.06 85.57 85.53 85.56 85.52 85.53 85.53 85.77 85.56 85.44 85.41 85.41 85.34 85.36 85.39 85.41 85.46 85.38 85.37 85.14 85.09 85.15 85.16 85.05 85.42 85.29 84.70 84.90 84.93 84.97 85.00 84.66 84.61 84.42 84.29 84.38 84.38 84.22 84.31 84.16 84.22 84.31 84.48 84.76 85.26 85.69 86.75 86.77 86.69 86.78 86.70 86.64 86.61 86.54 86.50 86.32 85.98 85.85 85.79 85.73 85.71 85.70 85.72 85.77 85.83 85.98 86.03 86.12 86.20 86.21 86.27 86.28 86.24 85.99 85.79 85.57 85.38 85.22 85.10 84.96 85.09 85.20 85.42 85.50 85.55 85.56 85.59 85.62 85.63 85.71 85.79 85.81 85.89 85.88 85.99 85.74 86.52
17°N ||     86.11 86.22 86.25 86.34 85.98 86.33 86.37 86.44 86.56 86.58 86.64 86.70 86.71 86.69 86.72 86.11 85.84 85.80 85.63 85.64 84.79 77.16 73.34 72.15 75.08 82.07 84.12 84.10 84.33 83.88 83.61 83.35 83.29 83.37 83.45 83.56 83.59 83.39 82.30 82.18 82.67 82.91 83.18 83.45 83.86 84.38 84.64 84.83 84.95 85.05 85.12 85.29 85.27 84.84 84.88 85.04 85.08 85.14 85.17 85.20 85.24 85.30 85.40 85.63 85.76 86.00 86.15 86.33 86.54 86.59 86.44 86.59 86.50 86.32 86.39 86.13 85.85 85.88 85.82 85.66 85.59 85.46 85.62 85.94 85.53 85.55 85.56 86.32 85.56 85.66 85.55 85.53 85.42 85.40 85.45 85.49 85.46 85.46 85.46 85.52 85.51 85.45 85.29 85.24 85.37 85.35 85.35 85.33 85.02 84.86 84.99 85.01 84.91 84.80 84.76 84.69 84.51 83.98 84.30 84.40 84.44 84.43 84.39 84.45 84.51 84.65 85.15 85.34 85.74 86.59 86.72 86.74 86.71 86.66 86.63 86.63 86.57 86.45 86.34 86.18 86.02 86.07 85.96 85.95 85.94 86.06 86.09 86.16 86.24 86.31 86.36 86.36 86.37 86.44 86.40 86.38 86.18 85.78 85.57 85.27 85.04 84.77 84.56 84.56 84.84 85.30 85.44 85.47 85.47 85.52 85.58 85.65 85.72 85.78 85.77 85.85 86.03 86.02 85.95 86.22
19°N ||     86.13 86.25 86.35 86.39 86.43 86.36 86.38 86.49 86.61 86.66 86.72 86.78 86.80 86.79 86.81 86.21 85.87 85.73 85.44 85.56 85.13 77.25 73.41 72.54 74.61 82.27 84.39 84.51 84.56 84.44 83.93 83.48 83.23 83.17 83.20 83.47 83.63 83.61 83.16 83.00 83.09 83.15 83.24 83.44 83.73 84.21 84.70 84.87 85.01 85.06 85.12 85.31 85.18 85.23 84.84 84.98 85.09 85.13 85.19 85.21 85.28 85.30 85.49 85.75 85.97 86.20 86.48 86.57 86.74 86.74 86.84 86.73 86.69 86.58 86.50 86.10 86.00 86.02 86.31 85.72 85.63 85.56 85.64 85.63 86.25 85.50 85.54 85.46 85.55 85.57 85.58 85.58 85.72 85.51 85.49 85.53 85.50 85.50 85.50 85.52 85.53 85.39 85.84 85.39 85.46 85.25 85.15 85.32 85.14 85.10 85.01 84.93 84.78 84.74 84.76 84.94 84.39 84.54 84.37 84.64 84.77 84.91 84.48 84.52 84.59 84.74 85.09 84.98 85.54 85.95 86.41 86.68 86.63 86.62 86.60 86.54 86.53 86.50 86.42 86.36 86.35 86.35 86.45 86.36 86.39 86.37 86.47 86.49 86.51 86.57 86.61 86.56 86.66 86.61 86.59 86.45 86.26 85.79 85.46 85.14 84.66 84.31 84.19 84.42 84.45 83.66 85.30 85.38 85.43 85.49 85.56 85.65 85.72 85.79 85.81 85.94 85.78 86.12 86.07 86.18
21°N ||     86.46 86.36 86.34 86.51 86.60 86.59 86.57 86.64 86.74 86.77 86.83 86.85 86.87 86.87 86.87 86.20 85.88 85.53 85.45 85.61 85.47 79.28 76.93 76.02 77.90 84.00 84.79 84.79 84.72 84.51 84.16 83.67 83.21 82.98 82.80 82.71 83.57 83.60 83.44 83.30 83.27 83.28 83.34 83.47 83.72 84.19 84.75 84.86 84.95 85.04 85.04 85.21 85.33 85.39 84.91 84.98 85.01 85.10 85.13 85.23 85.29 85.32 85.61 85.78 86.01 86.60 86.68 86.74 86.84 86.86 86.86 86.82 86.68 86.70 86.60 86.30 86.22 86.25 85.94 85.73 85.74 85.89 85.69 85.63 85.50 85.67 85.77 85.55 85.58 85.61 85.57 85.57 85.53 85.51 85.59 85.55 85.52 85.53 85.53 85.52 85.56 85.42 85.33 85.48 85.27 85.35 85.45 84.92 85.16 85.34 84.90 84.76 84.75 84.81 84.81 84.95 84.63 84.64 83.85 84.84 84.89 84.86 84.31 84.46 84.69 84.74 85.05 84.93 85.22 85.48 85.86 85.99 86.30 86.39 86.39 86.53 86.52 86.52 86.53 86.51 86.54 86.63 86.64 86.66 86.69 86.67 86.74 86.77 86.78 86.73 86.78 86.74 86.77 86.67 86.71 86.70 86.50 85.84 85.42 84.90 84.20 84.01 83.92 83.89 84.32 84.81 85.16 85.28 85.37 85.47 85.57 85.65 85.72 85.77 85.88 85.91 85.79 86.17 86.17 86.26
23°N ||     86.44 86.48 86.52 86.61 86.65 86.72 86.76 86.83 86.87 86.88 86.91 86.91 86.91 86.90 86.90 86.25 85.77 85.48 85.60 85.71 85.72 84.16 82.22 81.58 84.40 85.21 85.00 84.93 84.81 84.44 84.06 83.68 83.30 82.87 82.61 82.53 83.30 83.61 83.54 83.30 83.29 83.08 83.35 83.52 83.54 84.35 84.56 84.75 84.83 84.94 85.01 85.09 85.21 85.36 85.23 85.06 85.44 85.85 85.73 85.40 85.33 85.23 85.63 85.80 86.07 86.59 86.79 86.85 86.94 86.97 86.91 86.97 86.71 86.94 86.80 86.57 86.51 86.53 86.45 85.99 85.75 85.59 85.50 85.60 85.54 85.59 85.60 85.61 85.60 85.53 85.62 85.64 85.60 85.56 85.64 85.66 85.73 85.46 85.61 85.59 85.53 85.45 85.35 85.45 85.45 85.42 85.42 85.30 85.14 85.24 85.07 84.88 84.89 84.76 84.74 84.79 84.88 84.63 84.03 84.79 84.88 84.72 85.30 85.09 84.67 84.64 84.85 85.00 85.07 85.32 85.50 85.64 85.79 85.95 86.20 86.43 86.53 86.58 86.65 86.68 86.70 86.86 86.78 86.91 86.96 87.01 87.06 87.01 87.14 87.06 87.07 87.02 86.99 86.98 87.01 86.90 86.82 85.95 85.40 84.82 84.32 83.94 83.77 82.16 83.01 84.36 84.98 85.23 85.39 85.48 85.58 85.66 85.76 85.84 85.97 85.90 86.10 86.18 86.01 86.39
25°N ||     86.53 86.56 86.54 86.71 86.81 86.81 86.87 86.88 86.89 86.93 86.95 86.94 86.93 86.93 86.92 86.32 85.70 85.56 85.60 85.52 85.73 85.67 85.66 85.65 85.48 85.29 84.86 85.00 84.68 84.30 83.86 83.57 83.15 82.77 82.54 82.05 82.11 83.51 83.59 83.28 83.38 83.29 83.40 82.63 83.82 84.38 84.64 84.73 84.78 84.85 84.73 84.97 84.99 85.42 84.99 85.03 85.08 85.05 85.50 86.10 86.23 85.48 85.74 86.28 86.59 86.85 86.94 86.95 87.01 87.05 87.04 87.00 86.96 86.88 86.66 86.74 86.72 86.78 86.89 86.27 86.00 85.68 85.63 85.72 85.78 85.64 85.67 85.64 85.65 85.56 85.62 85.72 85.63 85.64 85.65 85.88 85.68 85.62 85.57 85.61 85.43 85.45 85.51 85.45 85.39 85.56 85.50 85.27 85.39 85.33 85.10 85.23 85.18 85.14 85.34 84.84 84.98 84.39 84.59 84.17 84.50 84.44 84.45 84.67 84.69 84.78 84.72 84.66 85.11 84.98 85.44 85.67 85.66 85.82 86.26 86.52 86.61 86.78 86.83 86.88 86.98 87.04 87.10 87.21 87.31 87.42 87.48 87.50 87.49 87.43 87.36 87.31 87.32 87.26 87.18 87.09 86.94 86.74 85.61 85.08 84.26 83.90 82.22 75.84 81.92 84.25 85.01 85.27 85.38 85.50 85.65 85.65 85.79 85.89 86.08 86.11 86.21 86.20 86.39 86.45
27°N ||     86.67 86.72 86.75 86.73 86.90 86.82 86.97 86.99 86.98 86.98 86.98 86.97 86.95 86.94 86.93 86.49 85.76 85.57 85.60 85.58 85.56 85.60 85.34 85.43 85.45 85.35 85.21 84.79 84.48 84.17 83.73 83.40 83.07 82.70 82.06 81.98 82.30 83.66 83.85 83.46 83.61 83.59 83.63 82.62 83.48 84.35 84.59 84.68 84.73 84.61 84.44 84.54 85.02 85.22 85.40 85.50 85.46 85.62 85.67 86.07 85.83 85.39 86.57 86.71 86.83 86.90 86.90 86.98 87.08 87.11 86.93 87.06 87.07 86.99 86.78 87.01 86.84 86.91 86.98 86.95 86.25 86.05 85.90 85.82 85.84 85.72 85.65 85.61 85.65 85.66 85.68 85.69 85.66 85.63 85.68 85.61 85.72 85.67 85.53 85.44 85.74 85.40 85.50 85.51 85.25 85.64 85.05 85.32 85.40 85.28 85.26 85.31 85.28 85.22 85.17 85.25 85.16 85.45 84.94 84.73 84.91 85.28 84.66 84.86 84.89 84.48 84.26 84.86 85.21 85.03 85.47 85.58 85.76 86.12 86.49 86.70 86.89 86.91 86.99 87.10 87.18 87.32 87.41 87.59 87.74 87.77 87.83 87.78 87.77 87.69 87.63 87.63 87.51 87.39 87.26 87.16 87.01 86.82 86.17 85.21 84.58 84.06 83.29 82.59 83.31 84.80 85.22 85.36 85.44 85.54 85.57 85.78 85.87 85.98 86.16 86.30 86.30 86.35 86.47 86.60
29°N ||     86.83 86.86 86.92 86.97 87.03 87.01 87.05 87.07 87.07 87.04 87.04 87.04 87.01 86.86 86.98 86.93 86.33 85.70 85.52 85.54 85.55 85.57 85.33 85.28 85.53 85.40 84.99 84.70 84.39 84.02 83.65 83.30 83.06 82.66 81.50 81.87 82.83 83.67 83.79 83.61 83.88 83.93 83.89 83.99 84.18 84.37 84.61 84.71 84.70 84.37 84.45 84.66 84.68 85.24 85.29 85.35 85.36 85.58 85.64 85.80 85.77 86.01 86.45 86.23 85.98 86.74 86.83 86.96 87.09 87.15 87.10 87.19 87.15 87.20 87.16 87.12 87.03 87.07 87.13 87.16 87.12 86.39 86.16 85.98 86.05 85.77 85.70 87.49 85.71 85.67 85.73 85.83 85.71 85.76 85.62 85.64 85.70 85.69 85.55 85.55 85.48 85.55 85.50 85.52 85.40 85.32 85.16 85.26 85.29 85.15 85.29 85.26 85.39 85.53 85.50 85.49 85.29 84.99 84.92 84.88 85.04 84.85 84.74 84.84 84.61 84.95 85.41 85.56 85.54 85.63 85.70 85.87 86.28 86.45 86.65 86.91 86.99 87.11 87.26 87.40 87.54 87.67 87.86 87.99 88.06 88.19 88.15 87.99 88.07 87.94 87.89 87.76 87.64 87.48 87.39 87.31 87.17 87.04 86.58 85.62 85.20 84.80 84.33 84.29 84.71 85.26 85.39 85.45 85.50 85.56 85.77 85.84 86.00 86.18 86.36 86.50 86.52 86.54 86.71 86.78
31°N ||     87.04 86.98 87.08 87.09 87.09 87.09 87.11 87.15 87.16 87.12 87.10 87.10 87.09 87.07 87.04 87.01 86.64 86.13 85.90 85.86 85.74 85.68 85.53 85.51 85.61 85.09 84.88 84.64 84.23 83.94 83.59 83.47 82.97 82.70 82.22 82.27 82.85 83.72 83.76 83.75 83.95 84.06 84.20 84.21 84.32 84.45 84.59 84.74 84.65 84.17 84.65 84.74 84.79 84.97 85.05 85.15 85.29 85.33 85.43 85.74 85.64 85.93 86.09 86.28 86.56 86.60 86.81 86.91 86.96 87.16 87.20 87.20 87.27 87.34 87.30 87.41 87.17 87.23 87.29 87.21 87.18 87.06 86.63 86.90 86.37 86.11 85.80 85.67 85.79 85.81 85.84 85.76 85.71 85.67 85.91 85.75 85.65 85.56 85.53 85.64 85.47 85.49 85.56 85.55 85.44 85.41 85.22 85.23 85.31 85.22 85.19 85.17 85.39 85.48 85.45 85.45 85.22 85.00 85.12 85.14 85.10 85.41 84.90 84.80 85.09 84.98 85.23 85.63 85.58 85.70 85.85 86.21 86.34 86.63 86.81 86.98 87.15 87.34 87.58 87.75 87.87 88.03 88.39 88.24 88.37 88.45 88.40 88.32 88.26 88.15 87.98 87.89 87.97 87.65 87.63 87.52 87.38 87.25 86.91 86.44 85.67 85.47 85.36 85.34 85.16 84.89 85.53 85.53 85.57 85.63 85.48 86.81 86.28 85.76 86.62 86.28 86.75 86.79 86.82 86.98
33°N ||     87.20 86.69 87.11 87.11 87.18 87.16 87.17 87.21 87.18 87.19 87.17 87.19 87.17 87.14 87.17 87.14 87.08 86.72 86.09 85.65 85.72 85.71 85.75 85.69 85.29 84.97 84.79 84.53 84.31 83.75 83.44 83.17 82.75 82.38 82.07 82.17 82.75 83.58 83.88 83.97 84.11 84.25 84.31 84.37 84.27 84.43 84.42 84.29 84.27 84.38 84.65 84.83 84.86 84.81 85.01 85.22 85.31 85.36 85.34 85.38 85.36 85.37 85.62 86.26 86.27 86.81 86.92 86.97 87.02 87.16 87.28 87.46 87.47 87.47 87.44 87.56 87.50 87.52 87.50 87.31 87.44 87.40 87.17 86.83 86.55 86.19 85.90 85.78 85.96 85.85 85.84 85.63 85.76 85.75 85.79 85.65 85.69 85.56 85.65 85.71 85.43 85.41 85.51 85.36 85.67 85.28 85.32 85.19 85.31 85.05 84.92 85.07 85.31 85.38 85.32 85.18 85.17 85.25 85.14 85.39 85.34 85.40 85.36 85.07 85.23 85.47 85.51 85.66 85.77 86.01 86.14 86.42 86.59 86.78 86.96 87.16 87.38 87.66 87.85 87.97 88.18 88.29 88.42 88.53 88.71 88.53 88.47 88.44 88.38 88.08 88.17 88.09 87.97 87.80 87.63 87.76 87.70 87.54 87.39 87.23 86.96 86.65 86.48 86.11 85.94 85.49 85.82 85.69 85.65 85.73 85.77 86.25 86.55 86.64 86.80 86.89 86.93 87.04 87.10 87.17
35°N ||     87.33 87.25 87.25 87.20 87.23 87.22 87.23 87.23 87.22 87.24 87.25 87.24 87.23 87.20 87.24 87.16 87.21 87.11 86.68 85.29 85.59 85.70 85.62 85.37 84.84 84.96 84.77 84.50 84.11 83.58 83.08 82.50 81.92 81.64 81.44 81.38 81.81 82.46 83.53 84.10 84.29 84.36 84.42 84.40 83.77 83.98 84.52 84.66 84.43 84.32 84.64 84.54 84.42 84.56 84.90 85.21 85.33 85.40 85.41 85.43 85.44 85.42 85.60 86.26 86.72 86.87 86.96 86.97 87.08 87.20 87.26 87.52 87.44 87.58 87.62 87.72 87.70 87.81 87.69 87.59 87.55 87.47 87.49 86.83 86.63 86.30 86.19 86.07 85.93 86.02 85.69 85.71 85.74 85.97 86.04 85.63 85.71 85.61 85.68 85.59 85.60 85.56 85.54 85.50 85.48 85.34 85.25 85.52 85.23 84.95 85.33 85.02 85.06 85.00 84.92 84.88 85.05 85.15 85.22 85.49 85.51 85.47 85.75 85.65 85.58 85.77 85.72 85.78 85.95 86.13 86.36 86.60 86.72 86.93 87.08 87.34 87.56 87.85 88.07 88.25 88.33 88.44 88.66 88.79 88.87 88.83 88.70 88.68 88.48 88.45 88.30 87.96 88.12 87.95 87.91 87.88 87.78 87.66 87.64 87.51 87.42 87.21 87.13 87.06 86.84 86.70 86.38 85.95 85.83 85.86 85.87 86.15 86.24 86.77 86.87 86.95 87.06 87.22 87.32 87.36
37°N ||     87.46 87.31 87.31 87.22 87.31 87.27 87.30 87.30 87.26 87.28 87.29 87.30 87.28 87.24 87.20 87.17 87.13 87.05 87.00 85.63 85.62 85.57 85.44 85.27 84.95 85.00 84.79 84.53 84.17 83.30 82.27 81.49 80.72 80.25 80.24 80.62 81.01 81.13 82.13 83.39 84.20 84.50 84.55 84.52 84.43 84.29 84.41 84.53 84.63 84.88 84.40 84.27 84.14 83.97 84.49 84.99 85.31 85.37 85.39 85.39 85.43 85.40 85.74 86.36 86.71 86.87 86.96 87.04 87.11 87.29 87.34 87.48 87.54 87.72 87.76 87.89 88.01 87.97 87.95 87.81 87.86 87.78 87.67 87.61 87.34 87.16 87.09 86.89 86.54 86.91 85.93 85.83 85.72 85.70 85.82 85.71 85.85 85.99 85.63 85.90 85.67 85.78 85.61 86.00 85.66 85.65 85.46 85.37 85.28 85.10 85.02 84.95 84.95 84.80 84.81 84.81 84.93 85.28 85.77 85.65 85.57 85.47 85.56 85.50 85.72 85.79 85.83 85.86 86.17 86.32 86.54 86.77 86.91 87.04 87.33 87.56 87.70 88.00 88.18 88.45 88.57 88.76 88.92 88.96 89.01 89.05 88.98 88.83 88.80 88.62 88.53 88.44 88.36 88.18 88.32 88.26 88.03 87.82 87.82 87.63 87.45 87.37 87.12 87.03 86.80 86.72 86.47 86.22 86.05 86.03 86.00 86.25 86.18 86.90 86.94 87.04 87.24 87.27 87.37 87.39
39°N ||     87.41 87.37 87.38 87.32 86.99 87.33 87.34 87.13 87.33 87.32 87.29 87.30 87.24 87.23 87.19 87.15 87.13 87.16 86.97 86.52 85.46 85.40 85.53 85.30 85.30 85.05 84.90 84.67 84.01 82.69 81.36 80.19 79.43 79.33 78.96 79.23 80.51 80.74 81.20 82.47 83.85 84.53 84.66 84.62 84.38 84.47 84.31 83.49 84.46 84.50 84.47 84.31 83.97 83.68 84.03 84.66 85.12 85.27 85.34 85.33 85.52 85.55 85.57 85.97 86.74 86.94 86.99 87.04 87.19 87.32 87.48 87.62 87.65 87.86 87.97 88.05 88.10 88.15 88.16 88.28 87.97 87.97 87.92 87.86 87.69 87.23 87.37 87.13 86.73 86.67 86.48 86.05 86.03 85.99 85.93 85.78 85.70 85.68 85.97 85.82 85.99 86.69 85.97 85.60 86.00 85.55 85.49 85.47 85.39 85.40 85.25 85.00 85.52 84.88 84.91 85.15 85.03 85.19 85.73 85.74 85.75 85.74 85.76 85.84 85.85 85.91 85.99 86.18 86.29 86.52 86.71 86.91 86.98 87.27 87.45 87.70 87.89 88.05 88.36 88.43 88.87 89.04 89.10 89.11 89.12 89.15 89.04 89.02 88.90 88.99 88.75 88.70 88.52 88.48 88.42 88.35 88.25 87.95 87.66 87.71 87.51 87.40 87.22 87.02 86.80 86.78 86.61 86.47 86.38 86.27 86.17 85.90 85.53 86.95 87.01 87.04 87.24 87.36 87.42 87.37
41°N ||     87.40 87.41 87.43 87.41 87.38 87.36 87.32 87.35 87.33 87.31 87.31 87.33 87.27 87.30 87.20 87.21 87.14 86.92 86.80 86.51 86.03 85.79 85.61 85.50 85.36 85.21 85.08 84.72 83.92 82.44 80.92 79.99 79.65 79.56 78.77 79.18 80.29 80.88 81.49 82.80 84.02 84.60 84.67 84.64 84.01 84.53 84.36 84.02 84.30 84.19 84.19 84.04 84.02 84.15 84.36 84.53 84.94 85.25 85.26 85.23 85.40 85.55 85.56 85.88 86.56 87.02 87.10 87.02 87.26 87.41 87.53 87.72 87.83 87.96 88.11 88.22 88.28 88.31 88.33 88.30 88.26 88.23 88.12 88.32 88.28 87.84 87.58 87.50 87.19 87.22 86.66 87.10 86.76 86.45 86.54 86.03 85.87 86.29 85.75 86.09 86.84 86.84 86.76 85.78 85.92 85.45 85.39 85.57 85.59 85.51 85.40 85.50 86.32 85.73 85.33 85.45 85.86 85.35 85.80 85.74 85.78 85.77 85.96 86.00 86.12 86.05 86.22 86.26 86.52 86.76 86.87 86.94 87.12 87.31 87.65 87.85 88.09 88.22 88.61 88.78 88.91 89.14 89.18 89.17 89.17 89.12 89.15 89.11 89.06 88.94 88.85 88.89 88.86 88.71 88.57 88.41 88.28 88.17 87.98 87.80 87.59 87.37 87.24 87.07 86.85 86.84 86.76 86.65 86.64 86.42 85.79 85.96 85.80 86.81 86.99 87.14 87.18 87.35 87.35 87.43
43°N ||     87.40 87.46 87.46 87.42 87.39 87.38 87.36 87.34 87.34 87.35 87.33 87.40 87.34 87.35 87.24 87.20 87.08 86.92 86.62 86.22 85.93 85.78 85.64 85.54 85.44 85.34 85.18 84.99 84.42 83.39 81.98 80.83 80.28 80.11 79.98 80.13 80.75 81.16 83.07 84.21 84.74 84.88 84.76 84.73 84.74 84.28 84.54 83.87 84.21 84.24 84.13 84.26 83.62 84.16 84.69 84.58 84.73 85.12 85.28 85.45 85.43 85.46 85.56 85.90 86.54 87.07 87.25 87.30 87.40 87.53 87.75 87.86 88.09 88.17 88.58 88.29 88.42 88.34 88.44 88.45 88.40 88.38 88.21 88.24 88.29 87.98 87.88 87.58 87.49 87.52 87.36 87.26 87.23 87.05 86.79 86.37 86.19 86.06 86.58 86.71 86.93 86.81 86.24 86.69 86.23 86.63 86.43 86.60 85.45 85.41 85.31 85.83 85.40 85.26 85.93 85.96 85.85 85.77 85.81 85.89 85.92 85.93 86.31 86.64 86.26 86.25 86.31 86.61 86.79 86.87 86.81 87.11 87.14 87.41 87.68 88.00 88.20 88.26 88.60 88.84 89.03 89.15 89.10 88.93 89.18 89.11 89.06 88.96 89.14 88.81 88.86 88.83 88.74 88.68 88.69 88.52 88.35 88.28 87.89 87.80 87.57 87.36 87.11 87.03 86.94 86.86 86.73 86.78 86.76 86.51 86.17 85.94 85.68 86.72 87.10 87.11 87.31 87.34 87.41 87.48
