7°N ||     142.54 142.58 142.62 142.64 142.71 142.73 142.72 142.70 142.64 142.47 142.30 142.51 142.75 142.81 142.82 142.64 142.25 142.31 142.26 142.29 143.14 143.68 143.60 143.79 143.87 143.89 143.95 143.85 141.96 142.12 142.45 143.14 143.35 143.17 142.65 141.80 139.50 139.48 142.01 142.48 142.75 142.91 143.02 143.23 143.89 143.97 143.97 143.88 143.70 143.38 143.00 142.93 143.82 143.84 143.84 143.82 143.73 143.62 143.51 143.40 143.33 143.54 143.85 143.56 143.16 143.02 142.76 142.65 142.57 142.36 142.23 143.17 143.50 143.08 143.29 142.21 142.26 142.31 142.34 142.48 142.32 142.32 142.28 142.37 142.34 142.52 142.52 142.67 142.57 142.75 142.67 142.74 142.78 142.70 143.08 143.17 143.26 143.09 143.36 143.60 143.60 143.55 143.46 143.55 143.63 143.46 143.79 143.24 143.59 143.51 143.73 143.89 143.98 143.86 143.91 143.94 143.91 143.98 143.98 143.98 143.95 143.96 143.92 143.97 143.84 143.97 143.98 143.91 143.45 142.43 143.13 143.50 143.43 143.39 143.37 143.28 143.22 142.77 142.44 142.47 142.40 142.56 142.89 142.82 143.42 143.66 143.60 143.28 143.54 143.56 142.48 142.25 142.21 142.24 142.40 142.29 142.33 142.37 142.33 142.37 142.39 142.33 142.34 142.34 142.35 142.35 142.33 142.33 142.32 142.32 142.33 142.33 142.38 142.41 142.40 142.47 142.51 142.53 142.54 142.56
9°N ||     142.61 142.73 142.54 142.59 142.75 142.74 142.75 142.72 142.79 142.55 142.38 142.72 142.87 142.90 142.86 142.50 142.32 142.48 142.25 142.59 142.75 143.04 143.17 143.36 143.57 143.78 143.92 143.89 142.49 142.40 142.91 143.54 143.53 143.61 143.38 142.24 138.79 136.68 141.28 142.75 142.90 143.10 143.28 143.55 143.86 143.98 143.96 143.84 143.67 143.33 142.98 142.90 143.10 143.70 143.73 143.73 143.64 143.50 143.39 143.22 143.05 143.18 143.34 143.26 143.11 142.68 142.33 142.29 142.26 142.44 143.17 143.21 143.03 143.44 142.33 142.30 142.33 142.29 142.51 142.24 142.24 142.29 142.34 142.27 142.33 142.35 142.42 142.31 142.42 142.43 142.61 142.69 142.84 142.76 142.93 142.67 143.07 143.24 143.30 143.21 143.20 143.67 143.81 143.85 143.49 143.37 143.29 143.69 143.75 143.83 143.86 143.82 143.92 143.86 143.95 143.96 143.97 143.98 143.98 143.88 143.97 143.96 143.89 143.77 143.98 143.97 143.96 143.79 143.11 142.39 143.31 143.55 143.55 143.50 143.43 143.36 143.30 143.10 142.61 142.28 142.25 142.55 142.88 143.16 143.19 143.29 142.86 142.62 142.79 142.78 142.30 142.23 142.45 142.25 142.34 142.40 142.35 142.34 142.29 142.30 142.69 142.26 142.25 142.28 142.32 142.35 142.29 142.31 142.26 142.30 142.33 142.37 142.38 142.43 142.39 142.47 142.52 142.55 142.58 142.58
11°N ||     142.67 142.66 142.68 142.66 142.82 142.82 142.87 142.84 142.95 142.87 142.76 142.99 143.01 142.97 142.91 142.85 142.53 142.54 142.25 142.39 142.56 142.72 143.04 143.34 143.60 143.77 143.95 143.88 143.53 143.70 143.67 143.67 143.69 143.70 143.76 143.70 139.47 132.86 134.72 142.76 143.05 143.25 143.46 143.68 143.87 143.98 143.92 143.79 143.56 143.33 143.04 142.86 142.90 143.54 143.62 143.63 143.53 143.38 143.29 143.14 142.99 143.27 143.37 142.95 142.63 142.39 142.24 142.35 142.51 142.37 143.53 143.30 142.33 143.50 143.21 142.29 143.01 142.24 142.24 142.37 142.26 142.31 142.41 142.46 142.33 142.30 142.40 142.30 142.43 142.58 142.59 142.65 142.63 142.64 142.60 142.92 142.80 143.23 143.15 143.08 143.22 143.26 143.50 143.82 143.38 143.46 142.65 143.44 143.09 143.86 143.75 143.77 143.80 143.69 143.83 143.87 143.97 143.97 143.95 143.96 143.98 143.98 143.95 143.92 143.96 143.97 143.87 143.57 142.61 142.61 143.57 143.61 143.64 143.53 143.40 143.38 143.26 143.18 142.82 142.38 142.26 142.80 142.56 142.73 142.97 142.54 142.27 142.21 142.22 142.23 142.28 142.38 142.51 142.54 142.42 142.47 142.40 142.39 142.28 142.24 142.22 142.28 142.25 142.23 142.21 142.23 142.23 142.23 142.24 142.50 142.39 142.29 142.37 142.37 142.38 142.53 142.55 142.54 142.34 142.58
13°N ||     142.61 142.73 142.44 142.49 142.83 142.81 142.91 142.97 143.00 143.04 143.09 143.13 143.11 143.07 143.02 142.89 142.76 142.50 142.43 142.36 142.48 142.85 143.10 143.30 143.63 143.83 143.94 143.97 143.81 143.81 143.76 143.76 143.76 143.81 143.89 143.93 143.50 135.17 136.68 141.96 142.90 143.42 143.65 143.79 141.21 143.96 143.86 143.71 143.49 143.33 142.99 142.88 142.84 143.46 143.53 143.47 143.36 143.24 143.16 143.06 143.01 142.93 142.77 142.91 142.44 142.34 142.45 142.62 142.72 143.37 143.47 143.34 142.67 142.57 142.38 142.99 142.45 142.34 142.25 142.43 142.44 142.37 142.39 142.32 142.33 142.34 143.18 142.32 142.52 142.43 142.63 142.58 142.57 142.49 142.60 142.95 142.93 142.86 142.76 142.73 142.80 143.32 143.46 143.39 143.28 143.15 143.28 143.03 142.61 143.50 143.56 143.31 143.66 143.72 143.80 143.88 143.95 143.92 143.88 143.90 143.88 143.98 143.98 143.98 143.98 143.95 143.79 143.26 142.35 142.70 143.60 143.61 143.57 143.49 143.40 143.37 143.31 143.23 142.97 142.51 142.35 142.38 142.25 142.22 142.21 142.25 142.22 142.39 142.31 142.46 142.53 142.59 142.73 142.83 142.84 142.63 142.56 142.38 142.23 142.36 142.69 142.88 142.62 142.60 142.41 142.31 142.27 142.23 142.21 142.21 142.22 142.27 142.40 142.36 142.42 142.45 142.54 142.58 142.46 142.62
15°N ||     142.68 142.78 142.79 142.97 142.92 142.83 143.00 143.11 143.13 143.18 143.22 143.30 143.26 143.22 143.19 143.01 142.54 142.29 142.35 142.32 143.00 143.23 138.91 138.25 140.98 143.88 143.96 143.98 143.97 143.88 143.85 143.81 143.82 143.86 143.89 143.93 143.94 143.29 141.49 141.90 143.08 143.55 143.78 143.88 143.97 143.90 143.80 143.63 143.47 143.34 143.06 142.88 142.79 143.38 143.38 143.39 143.29 143.14 143.04 143.02 142.94 142.94 143.00 142.62 142.33 142.53 142.70 142.83 142.86 143.31 143.57 143.41 143.02 142.75 143.08 142.66 142.74 142.37 142.27 142.23 142.55 142.27 142.73 142.70 142.26 142.31 142.28 142.33 142.32 142.36 142.41 142.37 142.51 142.57 142.78 142.74 142.69 142.62 142.56 142.46 142.64 142.64 143.15 143.22 143.13 143.10 143.25 142.56 142.84 143.68 143.49 143.45 143.37 143.36 143.73 143.78 143.85 143.91 143.90 143.90 143.95 143.91 143.96 143.95 143.82 143.85 143.64 142.88 142.28 143.56 143.58 143.48 143.57 143.48 143.41 143.37 143.29 143.24 143.03 142.65 142.46 142.38 142.30 142.28 142.27 142.29 142.34 142.43 142.63 142.69 142.79 142.88 142.88 142.95 142.96 142.91 142.63 142.36 142.26 142.65 143.02 143.24 143.46 143.25 143.04 142.56 142.39 142.29 142.28 142.23 142.22 142.23 142.27 142.35 142.38 142.48 142.47 142.62 142.37 143.22
17°N ||     142.76 142.88 142.91 143.02 142.60 143.00 143.04 143.11 143.25 143.27 143.33 143.39 143.39 143.37 143.39 142.72 142.40 142.37 142.22 142.23 143.32 137.82 133.29 132.02 135.32 142.42 143.97 143.97 143.92 143.96 143.94 143.86 143.84 143.87 143.90 143.93 143.94 143.88 143.27 143.19 143.54 143.68 143.82 143.91 143.98 143.88 143.73 143.55 143.41 143.26 143.13 142.79 142.85 143.53 143.50 143.22 143.20 143.09 143.04 142.97 142.89 142.76 142.55 142.25 142.38 142.74 142.93 143.15 143.40 143.45 143.26 143.43 143.32 143.10 143.17 142.84 142.48 142.52 142.43 142.23 142.22 142.45 142.45 142.75 142.33 142.28 142.27 143.01 142.41 142.40 142.28 142.37 142.64 142.59 142.47 142.38 142.46 142.44 142.45 142.33 142.35 142.47 142.83 142.95 142.66 142.70 142.70 142.75 143.35 143.55 143.39 143.36 143.49 143.61 143.66 143.71 143.84 143.97 143.92 143.89 143.87 143.87 143.89 143.87 143.83 143.74 143.11 142.71 142.33 143.39 143.54 143.55 143.50 143.44 143.41 143.40 143.33 143.19 143.06 142.88 142.69 142.75 142.62 142.61 142.60 142.74 142.77 142.85 142.95 143.02 143.08 143.07 143.07 143.15 143.10 143.07 142.85 142.35 142.28 142.91 143.34 143.66 143.82 143.82 143.60 142.82 142.50 142.43 142.44 142.34 142.24 142.22 142.28 142.34 142.34 142.44 142.67 142.66 142.57 142.87
19°N ||     142.78 142.92 143.04 143.08 143.13 143.04 143.07 143.19 143.32 143.37 143.43 143.49 143.50 143.49 143.51 142.84 142.45 142.34 142.54 142.29 143.13 137.92 133.36 132.40 134.75 143.10 143.90 143.84 143.82 143.88 143.98 143.91 143.81 143.79 143.80 143.91 143.95 143.95 143.79 143.72 143.77 143.80 143.84 143.91 143.97 143.94 143.67 143.50 143.32 143.25 143.13 142.75 143.02 142.92 143.55 143.37 143.19 143.11 143.00 142.97 142.80 142.76 142.34 142.37 142.70 142.99 143.34 143.44 143.65 143.65 143.75 143.61 143.55 143.42 143.31 142.83 142.70 142.72 143.05 142.29 142.21 142.26 142.48 142.22 142.95 142.37 142.30 142.45 142.35 142.27 142.24 142.24 142.36 142.35 142.38 142.31 142.36 142.36 142.39 142.33 142.31 142.61 142.48 142.60 142.44 142.91 143.12 142.76 143.14 143.22 143.36 143.46 143.63 143.67 143.65 143.46 143.89 143.74 143.90 143.75 143.64 143.48 143.85 143.83 143.79 143.66 143.22 143.36 142.30 142.61 143.18 143.49 143.42 143.40 143.37 143.31 143.30 143.26 143.17 143.09 143.08 143.08 143.20 143.10 143.13 143.11 143.22 143.24 143.26 143.33 143.38 143.31 143.43 143.36 143.33 143.16 142.94 142.36 142.46 143.17 143.76 143.93 143.96 143.89 143.85 143.79 142.83 142.64 142.52 142.41 142.27 142.22 142.28 142.35 142.39 142.57 142.37 142.77 142.72 142.84
21°N ||     143.18 143.06 143.03 143.22 143.33 143.32 143.28 143.37 143.48 143.50 143.57 143.58 143.60 143.60 143.58 142.84 142.47 142.34 142.49 142.28 142.46 140.28 137.55 136.44 138.69 143.92 143.64 143.64 143.70 143.84 143.96 143.95 143.81 143.69 143.59 143.54 143.94 143.94 143.90 143.86 143.84 143.85 143.88 143.92 143.97 143.95 143.51 143.52 143.41 143.27 143.27 142.96 142.70 142.59 143.43 143.37 143.32 143.17 143.11 142.92 142.78 142.72 142.21 142.41 142.76 143.49 143.58 143.65 143.76 143.79 143.78 143.73 143.55 143.57 143.44 143.07 142.96 143.00 142.61 142.30 142.44 142.70 142.28 142.21 142.37 142.57 142.49 142.28 142.24 142.23 142.25 142.25 142.32 142.35 142.23 142.28 142.34 142.31 142.33 142.33 142.37 142.53 142.73 142.40 142.87 142.70 142.54 143.48 143.11 142.72 143.50 143.61 143.67 143.59 143.53 143.43 143.76 143.75 143.97 143.57 143.51 143.55 143.92 143.82 143.66 143.66 143.28 143.42 142.96 142.39 142.50 142.67 143.04 143.15 143.14 143.30 143.29 143.29 143.30 143.27 143.31 143.42 143.43 143.45 143.48 143.46 143.54 143.58 143.59 143.53 143.58 143.53 143.55 143.44 143.47 143.46 143.23 142.43 142.55 143.53 143.96 143.98 143.98 143.98 143.92 143.62 143.13 142.88 142.67 142.44 142.25 142.22 142.28 142.34 142.48 142.53 142.46 142.84 142.85 142.95
23°N ||     143.16 143.21 143.26 143.35 143.40 143.48 143.52 143.60 143.63 143.64 143.67 143.66 143.66 143.64 143.63 142.90 142.33 142.43 142.24 142.26 142.27 142.44 141.69 142.09 143.78 143.04 143.41 143.49 143.62 143.88 143.98 143.95 143.84 143.63 143.48 143.42 143.85 143.95 143.93 143.85 143.85 143.75 143.88 143.93 143.94 143.89 143.79 143.63 143.55 143.42 143.32 143.20 142.97 142.64 142.91 143.21 142.46 142.52 142.41 142.61 142.73 142.93 142.23 142.44 142.84 143.47 143.71 143.79 143.89 143.93 143.85 143.92 143.59 143.84 143.70 143.41 143.33 143.35 143.24 142.66 142.35 142.24 142.37 142.21 142.29 142.43 142.34 142.22 142.22 142.32 142.23 142.26 142.22 142.27 142.22 142.23 142.31 142.46 142.21 142.23 142.32 142.48 142.69 142.48 142.47 142.54 142.54 142.81 143.15 142.94 143.26 143.52 143.52 143.66 143.66 143.63 143.49 143.77 143.97 143.63 143.53 143.67 142.79 143.18 143.72 143.75 143.54 143.35 143.25 142.75 142.37 142.24 142.39 142.62 142.92 143.19 143.30 143.37 143.45 143.48 143.50 143.69 143.59 143.74 143.81 143.87 143.92 143.87 144.01 143.91 143.92 143.86 143.82 143.81 143.83 143.70 143.60 142.58 142.61 143.62 143.92 143.98 143.96 143.06 143.67 143.91 143.42 142.99 142.63 142.43 142.25 142.23 142.32 142.43 142.61 142.51 142.76 142.86 142.65 143.10
25°N ||     143.27 143.31 143.28 143.48 143.60 143.59 143.66 143.67 143.68 143.71 143.72 143.71 143.69 143.68 143.67 142.98 142.25 142.28 142.25 142.34 142.28 142.31 142.24 142.22 142.46 142.87 143.55 143.39 143.73 143.93 143.98 143.93 143.77 143.57 143.42 143.06 143.10 143.92 143.94 143.84 143.88 143.84 143.89 143.44 143.98 143.88 143.73 143.65 143.60 143.54 143.64 143.38 143.32 142.52 143.36 143.30 143.22 143.27 142.41 142.82 143.02 142.53 142.42 143.09 143.47 143.79 143.89 143.91 143.98 144.03 144.01 143.97 143.90 143.81 143.53 143.63 143.59 143.66 143.79 143.02 142.70 142.26 142.22 142.31 142.51 142.23 142.25 142.22 142.22 142.27 142.22 142.29 142.22 142.22 142.22 142.63 142.25 142.23 142.25 142.21 142.52 142.47 142.35 142.47 142.62 142.26 142.36 142.87 142.60 142.74 143.20 142.97 143.06 143.05 142.70 143.58 143.38 143.88 143.72 143.95 143.84 143.88 143.82 143.73 143.71 143.64 143.69 143.63 143.16 143.39 142.49 142.34 142.35 142.43 142.99 143.29 143.40 143.59 143.66 143.72 143.83 143.90 143.98 144.09 144.21 144.33 144.40 144.43 144.42 144.34 144.26 144.20 144.21 144.12 144.03 143.93 143.75 143.51 142.26 143.22 143.95 143.98 143.13 136.14 142.89 143.93 143.39 142.90 142.64 142.39 142.27 142.22 142.36 142.50 142.75 142.79 142.90 142.89 143.11 143.18
27°N ||     143.45 143.51 143.53 143.51 143.70 143.61 143.78 143.80 143.79 143.78 143.77 143.76 143.73 143.71 143.70 143.18 142.33 142.29 142.25 142.26 142.29 142.23 142.75 142.55 142.51 142.74 143.03 143.65 143.86 143.96 143.96 143.88 143.74 143.52 143.07 143.00 143.25 143.96 143.97 143.91 143.95 143.94 143.95 143.45 143.90 143.90 143.77 143.70 143.66 143.75 143.86 143.81 143.25 142.94 142.55 142.35 142.47 142.27 142.27 142.81 142.63 142.75 143.44 143.61 143.76 143.85 143.85 143.95 144.07 144.10 143.87 144.03 144.04 143.94 143.68 143.96 143.75 143.82 143.90 143.86 142.99 142.73 142.54 142.42 142.46 142.29 142.22 142.22 142.23 142.23 142.28 142.26 142.23 142.22 142.29 142.28 142.31 142.30 142.32 142.50 142.47 142.59 142.36 142.35 142.93 142.25 143.27 142.72 142.59 142.87 142.90 142.80 142.86 142.96 143.08 142.92 143.04 142.45 143.39 143.69 143.48 142.84 143.75 143.56 143.38 143.85 143.92 143.44 142.88 143.33 142.42 142.23 142.34 142.83 143.26 143.51 143.73 143.75 143.85 143.97 144.06 144.22 144.32 144.52 144.68 144.72 144.78 144.73 144.72 144.63 144.56 144.56 144.42 144.29 144.13 144.01 143.83 143.61 142.83 143.02 143.81 143.98 143.81 143.39 143.80 143.63 143.02 142.70 142.52 142.31 142.30 142.35 142.48 142.63 142.84 143.00 143.01 143.07 143.21 143.36
29°N ||     143.64 143.68 143.74 143.79 143.87 143.84 143.89 143.90 143.90 143.86 143.86 143.85 143.81 143.63 143.76 143.70 143.00 142.34 142.35 142.33 142.30 142.37 142.79 142.91 142.36 142.63 143.42 143.73 143.91 143.98 143.95 143.84 143.73 143.50 142.57 142.90 143.61 143.96 143.97 143.95 143.98 143.98 143.98 143.98 143.95 143.89 143.76 143.68 143.69 143.89 143.86 143.73 143.71 142.91 142.80 142.65 142.63 142.24 142.23 142.43 142.40 142.74 143.29 143.03 142.71 143.65 143.76 143.92 144.07 144.15 144.08 144.19 144.14 144.19 144.14 144.08 143.97 144.01 144.08 144.11 144.05 143.16 142.88 142.65 142.73 142.36 142.26 144.45 142.28 142.25 142.30 142.44 142.28 142.38 142.33 142.25 142.27 142.27 142.28 142.33 142.42 142.49 142.37 142.33 142.60 142.78 143.12 142.90 142.83 143.13 142.84 142.90 142.61 142.30 142.36 142.38 142.83 143.41 143.49 143.54 143.31 143.57 143.67 143.56 143.67 143.28 142.62 142.28 142.31 142.29 142.27 142.49 143.01 143.20 143.44 143.75 143.84 143.98 144.15 144.31 144.47 144.61 144.81 144.94 145.02 145.14 145.10 144.94 145.03 144.90 144.84 144.71 144.57 144.39 144.28 144.19 144.02 143.87 143.32 142.27 143.05 143.66 143.93 143.94 143.71 142.93 142.64 142.51 142.39 142.27 142.36 142.43 142.65 142.86 143.07 143.24 143.26 143.30 143.49 143.58
31°N ||     143.89 143.82 143.93 143.94 143.95 143.94 143.96 144.01 144.01 143.96 143.93 143.93 143.92 143.88 143.84 143.80 143.37 142.78 142.50 142.45 142.29 142.27 142.43 142.39 142.23 143.28 143.57 143.78 143.95 143.98 143.93 143.85 143.68 143.52 143.18 143.21 143.61 143.96 143.97 143.97 143.98 143.97 143.95 143.95 143.92 143.86 143.78 143.66 143.73 143.96 143.73 143.65 143.61 143.38 143.26 143.09 142.80 142.71 142.54 142.34 142.57 142.64 142.85 143.08 143.42 143.47 143.73 143.86 143.92 144.16 144.20 144.20 144.27 144.35 144.30 144.42 144.13 144.20 144.27 144.16 144.13 143.99 143.45 143.77 143.13 142.80 142.39 142.24 142.39 142.41 142.45 142.34 142.27 142.31 142.54 142.33 142.22 142.27 142.32 142.23 142.44 142.39 142.27 142.31 142.56 142.57 142.99 142.96 142.79 142.98 143.05 143.10 142.60 142.40 142.47 142.48 142.99 143.38 143.18 143.12 143.23 142.65 143.52 143.62 143.18 143.40 142.90 142.24 142.24 142.30 142.46 142.92 143.08 143.42 143.63 143.83 144.02 144.23 144.51 144.68 144.81 144.98 145.28 145.19 145.31 145.39 145.35 145.28 145.22 145.11 144.94 144.85 144.91 144.57 144.55 144.42 144.26 144.11 143.70 143.15 142.28 142.48 142.73 142.78 142.86 143.20 142.34 142.34 142.27 142.21 142.47 143.59 142.97 142.36 143.38 142.98 143.54 143.58 143.62 143.82
33°N ||     144.08 143.47 143.96 143.97 144.05 144.03 144.03 144.07 144.04 144.05 144.03 144.04 144.01 143.98 144.00 143.96 143.89 143.47 142.74 142.25 142.27 142.27 142.30 142.24 142.88 143.46 143.66 143.85 143.88 143.96 143.88 143.77 143.54 143.28 143.05 143.13 143.54 143.93 143.98 143.98 143.97 143.94 143.92 143.90 143.93 143.88 143.88 143.91 143.93 143.89 143.74 143.57 143.53 143.59 143.33 142.95 142.75 142.64 142.69 142.60 142.64 142.61 142.30 143.06 143.06 143.72 143.86 143.91 143.98 144.15 144.28 144.49 144.49 144.49 144.45 144.59 144.51 144.53 144.50 144.27 144.43 144.38 144.10 143.70 143.34 142.91 142.54 142.37 142.62 142.47 142.44 142.24 142.34 142.34 142.39 142.23 142.32 142.33 142.30 142.39 142.53 142.59 142.44 142.71 142.27 142.87 142.79 143.08 142.81 143.32 143.49 143.28 142.81 142.63 142.77 143.08 143.10 142.92 143.17 142.60 142.72 142.63 142.68 143.29 142.94 142.47 142.46 142.23 142.34 142.67 142.83 143.16 143.36 143.59 143.81 144.03 144.28 144.59 144.79 144.92 145.12 145.23 145.36 145.45 145.62 145.46 145.41 145.39 145.33 145.04 145.14 145.05 144.93 144.74 144.55 144.69 144.62 144.44 144.26 144.07 143.76 143.38 143.18 142.75 142.86 142.80 142.39 142.24 142.27 142.29 142.33 142.93 143.28 143.39 143.59 143.70 143.75 143.88 143.96 144.04
35°N ||     144.22 144.13 144.13 144.07 144.11 144.09 144.11 144.10 144.09 144.11 144.12 144.10 144.08 144.04 144.08 144.00 144.04 143.93 143.42 142.87 142.24 142.29 142.26 142.69 143.63 143.48 143.68 143.87 143.97 143.92 143.72 143.36 142.91 142.66 142.49 142.43 142.82 143.34 143.91 143.97 143.94 143.91 143.89 143.90 143.92 143.98 143.83 143.74 143.88 143.92 143.75 143.79 143.88 143.80 143.49 142.97 142.71 142.55 142.52 142.47 142.44 142.51 142.22 143.04 143.61 143.78 143.90 143.90 144.05 144.18 144.24 144.54 144.45 144.60 144.64 144.75 144.72 144.83 144.70 144.58 144.53 144.45 144.46 143.68 143.43 143.03 142.90 142.75 142.57 142.67 142.27 142.28 142.31 142.62 142.70 142.22 142.43 142.29 142.26 142.22 142.37 142.31 142.33 142.38 142.43 142.74 142.96 142.38 143.00 143.47 142.76 143.37 143.30 143.41 143.50 143.56 143.33 143.13 142.99 142.41 142.36 142.45 142.32 142.25 142.30 142.39 142.29 142.36 142.59 142.81 143.09 143.37 143.52 143.76 143.94 144.23 144.48 144.78 145.01 145.18 145.26 145.36 145.56 145.67 145.74 145.72 145.61 145.59 145.42 145.39 145.26 144.90 145.08 144.90 144.86 144.82 144.71 144.57 144.55 144.39 144.28 144.03 143.94 143.86 143.60 143.44 143.06 142.58 142.40 142.44 142.47 142.81 142.91 143.54 143.66 143.77 143.90 144.09 144.21 144.25
37°N ||     144.36 144.19 144.20 144.10 144.19 144.15 144.19 144.18 144.14 144.15 144.16 144.17 144.15 144.09 144.04 144.01 143.96 143.86 143.81 142.23 142.22 142.28 142.54 142.94 143.40 143.43 143.67 143.86 143.96 143.81 143.16 142.51 141.77 141.28 141.27 141.67 142.07 142.19 143.08 143.86 143.95 143.85 143.82 143.84 143.88 143.93 143.88 143.83 143.77 143.52 143.89 143.93 143.97 143.98 143.82 143.36 142.76 142.60 142.56 142.58 142.50 142.56 142.36 143.17 143.60 143.77 143.89 143.98 144.06 144.27 144.33 144.48 144.55 144.73 144.77 144.91 145.03 144.99 144.97 144.81 144.86 144.78 144.66 144.58 144.28 144.07 143.98 143.75 143.32 143.76 142.57 142.42 142.28 142.26 142.41 142.27 142.50 142.65 142.23 142.64 142.24 142.36 142.23 142.66 142.23 142.39 142.58 142.69 142.88 143.23 143.38 143.48 143.49 143.65 143.64 143.64 143.50 142.88 142.35 142.27 142.38 142.46 142.28 142.40 142.29 142.38 142.42 142.46 142.86 143.04 143.30 143.58 143.74 143.89 144.23 144.48 144.63 144.93 145.12 145.37 145.48 145.64 145.78 145.81 145.85 145.88 145.84 145.72 145.70 145.55 145.47 145.39 145.31 145.14 145.27 145.20 144.97 144.74 144.74 144.53 144.32 144.22 143.94 143.83 143.55 143.46 143.17 142.88 142.69 142.67 142.63 142.92 142.84 143.70 143.76 143.87 144.11 144.15 144.26 144.28
39°N ||     144.31 144.26 144.28 144.20 143.81 144.22 144.23 143.98 144.21 144.19 144.16 144.17 144.09 144.08 144.03 143.98 143.96 143.99 143.77 143.24 142.55 142.65 142.63 142.85 142.87 143.36 143.56 143.77 143.97 143.45 142.36 141.18 140.35 140.24 139.83 140.13 141.54 141.78 142.23 143.33 143.97 143.83 143.75 143.78 143.87 143.87 143.92 143.86 143.87 143.84 143.84 143.87 143.97 143.93 143.98 143.74 143.15 142.85 142.68 142.71 142.29 142.26 142.23 142.68 143.63 143.85 143.90 143.96 144.14 144.29 144.47 144.62 144.65 144.87 144.99 145.06 145.11 145.16 145.16 145.25 144.96 144.96 144.91 144.84 144.66 144.13 144.31 144.02 143.55 143.47 143.24 142.72 142.71 142.64 142.56 142.35 142.26 142.24 142.60 142.44 142.70 143.48 142.65 142.23 142.66 142.29 142.40 142.48 142.64 142.61 142.96 143.39 142.37 143.57 143.53 143.14 143.37 143.10 142.33 142.30 142.32 142.30 142.32 142.42 142.45 142.53 142.63 142.86 142.99 143.27 143.50 143.74 143.82 144.15 144.35 144.63 144.82 144.99 145.29 145.35 145.73 145.86 145.90 145.92 145.92 145.95 145.88 145.86 145.78 145.84 145.66 145.61 145.46 145.42 145.36 145.29 145.19 144.88 144.56 144.62 144.40 144.26 144.05 143.82 143.56 143.54 143.34 143.17 143.07 142.94 142.83 142.50 142.45 143.77 143.83 143.87 144.10 144.25 144.31 144.26
41°N ||     144.29 144.31 144.33 144.30 144.27 144.24 144.19 144.23 144.20 144.18 144.18 144.19 144.13 144.16 144.04 144.06 143.97 143.71 143.57 143.22 142.67 142.34 142.22 142.40 142.73 143.07 143.31 143.74 143.97 143.25 141.91 140.94 140.57 140.48 139.58 140.06 141.29 141.91 142.49 143.54 143.97 143.80 143.74 143.77 143.82 143.84 143.91 143.98 143.94 143.96 143.96 143.98 143.98 143.96 143.91 143.83 143.43 142.91 142.88 142.95 142.55 142.25 142.24 142.55 143.40 143.95 144.02 143.93 144.20 144.38 144.50 144.71 144.82 144.96 145.10 145.21 145.27 145.30 145.31 145.28 145.24 145.21 145.10 145.30 145.25 144.81 144.53 144.44 144.09 144.13 143.44 143.98 143.57 143.20 143.31 142.70 142.47 143.01 142.31 142.78 143.66 143.66 143.56 142.43 142.54 142.60 142.89 142.32 142.23 142.38 142.61 142.47 143.13 142.30 142.76 142.52 142.49 142.71 142.38 142.30 142.34 142.33 142.59 142.65 142.79 142.70 142.90 142.95 143.27 143.55 143.68 143.77 143.98 144.20 144.57 144.79 145.03 145.15 145.51 145.65 145.76 145.93 145.95 145.95 145.95 145.92 145.95 145.92 145.89 145.80 145.74 145.77 145.75 145.62 145.49 145.35 145.22 145.11 144.91 144.72 144.48 144.23 144.09 143.88 143.62 143.62 143.53 143.40 143.38 143.13 142.35 142.59 142.40 143.60 143.81 143.99 144.04 144.24 144.23 144.33
43°N ||     144.29 144.36 144.36 144.31 144.28 144.27 144.24 144.22 144.21 144.22 144.19 144.27 144.21 144.21 144.08 144.04 143.90 143.71 143.35 142.88 142.55 142.33 142.21 142.33 142.55 142.79 143.13 143.44 143.91 143.82 142.87 141.79 141.23 141.05 140.93 141.09 141.75 142.17 143.69 143.95 143.69 143.54 143.66 143.70 143.68 143.89 143.83 143.94 143.94 143.94 143.97 143.94 143.92 143.96 143.72 143.81 143.69 143.17 142.85 142.44 142.49 142.43 142.27 142.56 143.36 144.00 144.18 144.24 144.35 144.49 144.73 144.84 145.07 145.14 145.43 145.27 145.38 145.31 145.40 145.40 145.36 145.34 145.17 145.20 145.26 144.95 144.85 144.52 144.43 144.47 144.29 144.17 144.14 143.93 143.61 143.10 142.89 142.72 143.36 143.51 143.77 143.62 142.93 143.47 142.91 143.39 143.16 143.36 142.53 142.61 142.85 142.42 142.72 142.93 142.55 142.60 142.45 142.36 142.44 142.50 142.54 142.55 143.00 143.38 142.95 142.94 143.01 143.36 143.59 143.68 143.62 143.96 144.00 144.31 144.60 144.94 145.14 145.19 145.50 145.70 145.85 145.93 145.89 145.77 145.96 145.91 145.88 145.81 145.84 145.70 145.74 145.72 145.64 145.59 145.60 145.44 145.28 145.21 144.82 144.72 144.47 144.22 143.94 143.85 143.74 143.64 143.49 143.56 143.53 143.24 142.84 142.56 142.26 143.49 143.95 143.96 144.19 144.23 144.31 144.38
