7°N ||     78.17 78.21 78.26 78.28 78.34 78.36 78.35 78.33 78.28 78.12 77.96 78.16 78.40 78.47 78.48 78.30 77.75 77.97 77.92 77.72 77.21 76.77 76.85 76.63 76.48 76.43 76.11 75.35 72.92 73.08 73.42 74.20 74.47 74.23 73.63 72.76 70.73 70.71 72.95 73.42 73.70 73.88 74.01 74.27 75.38 75.76 76.06 76.38 76.69 77.00 77.26 77.30 76.50 76.47 76.47 76.50 76.64 76.77 76.88 76.97 77.02 76.85 76.45 76.84 77.15 77.22 77.38 77.44 77.48 77.61 77.81 78.63 78.94 78.58 78.78 77.78 77.74 77.68 77.96 78.07 77.92 77.67 77.71 77.75 77.66 77.55 77.55 77.46 77.52 77.42 77.46 77.42 77.40 77.45 77.23 77.18 77.11 77.22 77.05 76.84 76.84 76.88 76.96 76.84 76.80 76.96 76.59 77.08 76.84 76.88 76.46 76.10 76.01 75.54 75.65 75.75 75.66 75.81 75.82 75.85 75.65 75.71 75.51 76.02 76.38 75.77 76.01 76.35 76.96 77.59 78.67 78.99 78.93 78.91 78.89 78.81 78.76 78.35 77.59 77.57 77.61 77.52 77.34 77.38 76.99 76.72 76.83 77.10 76.90 76.87 77.57 77.74 77.78 77.84 77.92 77.86 77.98 78.01 77.98 78.02 78.03 77.98 77.99 77.99 78.00 78.00 77.98 77.98 77.98 77.98 77.99 77.96 78.04 78.07 78.06 78.12 78.15 78.17 78.18 78.20
9°N ||     78.23 78.34 78.18 78.22 78.38 78.36 78.37 78.34 78.42 78.18 78.04 78.36 78.51 78.55 78.51 78.16 77.99 78.14 77.90 77.52 77.44 77.27 77.19 77.06 76.89 76.63 76.34 75.48 73.45 73.36 73.92 74.74 74.73 74.93 74.50 73.19 70.15 68.47 72.29 73.70 73.87 74.10 74.33 74.70 75.31 75.77 76.13 76.47 76.72 77.03 77.26 77.31 77.17 76.69 76.63 76.64 76.75 76.88 76.98 77.10 77.21 77.13 76.99 77.04 77.18 77.42 77.63 77.65 77.69 77.96 78.61 78.67 78.52 78.89 77.94 77.91 77.96 77.89 78.08 77.74 77.74 77.70 77.66 77.71 77.76 77.65 77.60 77.68 77.60 77.61 77.49 77.44 77.37 77.41 77.32 77.46 77.22 77.12 77.08 77.10 77.05 76.75 76.56 76.49 76.90 77.03 77.07 76.71 76.65 76.51 76.45 76.45 76.29 76.44 76.15 75.89 75.77 75.81 75.81 75.54 75.74 75.68 75.41 76.61 75.87 75.77 76.14 76.59 77.20 78.00 78.81 79.03 79.03 79.00 78.93 78.88 78.82 78.65 78.20 77.89 77.74 77.77 77.34 77.17 77.16 77.09 77.35 77.48 77.39 77.40 77.68 77.85 78.02 77.84 77.98 78.04 77.99 77.98 77.94 77.95 78.28 77.90 77.88 77.92 77.97 78.00 77.93 77.95 77.90 77.92 77.93 78.02 78.03 78.07 78.04 78.11 78.15 78.18 78.20 78.20
11°N ||     78.29 78.28 78.30 78.28 78.43 78.44 78.48 78.45 78.56 78.49 78.38 78.61 78.63 78.60 78.55 78.49 78.17 78.18 77.89 77.64 77.53 77.44 77.27 77.08 76.85 76.65 76.24 75.45 74.72 75.02 74.96 74.96 74.99 75.01 75.12 75.00 70.76 65.37 66.91 73.70 74.03 74.28 74.56 74.92 75.31 75.82 76.27 76.55 76.84 77.03 77.22 77.33 77.30 76.85 76.77 76.76 76.86 76.99 77.06 77.16 77.24 77.07 77.00 77.27 77.45 77.58 77.80 77.93 78.06 77.96 78.92 78.73 77.93 78.94 78.63 77.89 78.54 77.81 77.74 77.85 77.72 77.68 77.61 77.58 77.66 77.69 77.77 77.68 77.65 77.61 77.50 77.46 77.48 77.47 77.53 77.32 77.43 77.13 77.18 77.22 77.14 77.10 76.85 76.53 77.02 76.95 77.46 76.90 77.21 76.45 76.65 76.60 76.55 76.71 76.44 75.98 75.77 76.00 76.19 75.71 75.88 75.79 75.60 75.50 75.67 76.08 76.42 76.85 77.48 78.18 79.03 79.07 79.10 79.01 78.90 78.88 78.78 78.71 78.38 78.00 77.87 77.38 77.51 77.41 77.28 77.54 77.70 77.78 77.78 77.81 77.90 78.01 78.12 78.14 78.05 78.09 78.04 78.03 77.92 77.86 77.79 77.71 77.73 77.76 77.81 77.84 77.85 77.85 77.86 78.11 77.66 77.94 78.02 78.02 78.02 78.15 78.17 78.16 77.95 78.20
13°N ||     78.21 78.34 78.08 78.08 78.43 78.41 78.51 78.56 78.60 78.63 78.68 78.73 78.71 78.69 78.65 78.52 78.39 78.15 77.61 77.65 77.58 77.37 77.23 77.10 76.82 76.54 76.26 75.92 75.22 75.23 75.12 75.11 75.12 75.22 75.41 75.56 74.86 67.28 68.48 72.88 73.85 74.50 74.86 75.12 72.26 76.07 76.41 76.66 76.90 77.03 77.25 77.32 77.33 76.92 76.86 76.91 77.00 77.09 77.14 77.21 77.23 77.28 77.37 77.29 77.55 77.87 78.01 78.14 78.21 78.77 78.87 78.77 78.21 78.14 77.99 78.50 78.05 77.96 77.73 77.59 77.59 77.69 77.62 77.66 77.66 77.65 78.72 77.66 78.09 77.60 77.48 77.51 77.51 77.61 77.57 77.30 77.31 77.35 77.40 77.42 77.38 77.06 76.95 77.01 77.09 77.18 77.08 77.24 77.48 76.86 76.85 77.06 76.75 76.68 76.56 76.39 76.18 76.29 76.41 76.36 76.22 75.93 75.85 75.88 75.98 76.19 76.58 77.09 77.65 78.26 79.04 79.05 79.03 78.97 78.89 78.87 78.81 78.74 78.51 78.11 77.97 77.67 77.72 77.76 77.76 77.81 77.80 78.01 77.93 78.07 78.13 78.18 78.31 78.40 78.42 78.22 78.16 78.02 77.84 77.65 77.45 77.35 77.49 77.50 77.61 77.68 77.71 77.80 77.78 77.80 77.82 77.73 78.03 78.00 78.06 78.07 78.16 78.19 77.73 78.08
15°N ||     78.28 78.37 78.38 78.55 78.50 78.43 78.58 78.69 78.71 78.75 78.80 78.87 78.84 78.81 78.79 78.62 78.18 77.93 77.69 77.68 77.28 74.60 70.30 69.74 72.04 76.43 76.15 76.06 75.84 75.40 75.32 75.22 75.24 75.32 75.42 75.53 75.56 74.39 72.45 72.82 74.07 74.69 75.10 75.35 75.77 76.33 76.53 76.75 76.91 77.02 77.21 77.31 77.36 76.98 76.98 76.98 77.05 77.15 77.21 77.23 77.27 77.27 77.24 77.45 77.90 78.07 78.19 78.31 78.34 78.72 78.94 78.82 78.50 78.28 78.56 78.22 78.22 77.98 77.88 77.83 77.95 77.70 77.43 78.28 77.71 77.67 77.70 77.65 77.66 77.67 77.96 77.70 77.55 77.51 77.51 77.42 77.44 77.48 77.51 77.57 77.48 77.46 77.18 77.13 77.19 77.20 77.09 77.52 77.36 76.70 76.91 76.95 76.99 77.02 76.66 76.60 76.41 76.28 76.36 76.37 76.20 76.29 76.14 76.20 76.31 76.47 76.76 77.33 77.86 78.99 79.01 78.94 79.02 78.95 78.88 78.85 78.79 78.75 78.56 78.21 78.06 78.00 77.92 77.90 77.88 77.91 77.96 78.04 78.20 78.25 78.35 78.44 78.44 78.51 78.52 78.47 78.22 77.99 77.71 77.47 77.27 77.13 76.97 77.13 77.25 77.52 77.62 77.69 77.70 77.75 77.78 77.80 77.90 77.99 78.01 78.09 78.09 78.22 77.93 78.77
17°N ||     78.34 78.45 78.48 78.58 78.21 78.57 78.61 78.68 78.80 78.83 78.89 78.94 78.95 78.93 78.96 78.34 78.05 78.00 77.80 77.81 76.83 69.40 65.74 64.57 67.41 74.13 76.10 76.08 76.31 75.86 75.59 75.34 75.28 75.35 75.44 75.55 75.57 75.38 74.32 74.21 74.68 74.91 75.18 75.44 75.84 76.36 76.63 76.83 76.96 77.07 77.16 77.36 77.33 76.84 76.89 77.08 77.12 77.18 77.22 77.25 77.30 77.37 77.49 77.79 77.95 78.23 78.39 78.57 78.78 78.83 78.68 78.83 78.75 78.56 78.64 78.36 78.07 78.10 78.03 77.83 77.75 77.58 77.78 78.12 77.66 77.69 77.70 78.55 77.70 77.82 77.69 77.67 77.53 77.50 77.56 77.62 77.57 77.58 77.57 77.65 77.64 77.56 77.36 77.30 77.45 77.43 77.43 77.41 77.04 76.87 77.00 77.03 76.92 76.80 76.76 76.68 76.49 75.96 76.28 76.39 76.43 76.42 76.38 76.44 76.50 76.65 77.19 77.41 77.93 78.83 78.97 78.99 78.95 78.90 78.87 78.87 78.81 78.69 78.58 78.41 78.24 78.30 78.18 78.18 78.17 78.29 78.32 78.39 78.48 78.55 78.60 78.60 78.61 78.68 78.64 78.62 78.42 77.98 77.72 77.33 77.06 76.77 76.55 76.55 76.84 77.38 77.55 77.59 77.59 77.66 77.73 77.82 77.91 77.98 77.97 78.06 78.26 78.25 78.17 78.45
19°N ||     78.36 78.49 78.59 78.63 78.67 78.60 78.62 78.74 78.85 78.91 78.96 79.03 79.04 79.04 79.06 78.44 78.08 77.91 77.55 77.70 77.18 69.49 65.80 64.95 66.97 74.29 76.38 76.50 76.55 76.43 75.91 75.47 75.22 75.16 75.19 75.46 75.61 75.59 75.15 75.00 75.08 75.15 75.24 75.42 75.71 76.20 76.70 76.88 77.03 77.08 77.16 77.39 77.23 77.28 76.84 77.00 77.12 77.17 77.24 77.26 77.35 77.38 77.62 77.95 78.20 78.43 78.72 78.81 78.98 78.99 79.08 78.97 78.93 78.83 78.75 78.34 78.23 78.25 78.54 77.90 77.79 77.71 77.79 77.80 78.49 77.63 77.68 77.58 77.68 77.72 77.73 77.73 77.91 77.64 77.62 77.67 77.63 77.63 77.62 77.65 77.66 77.49 78.04 77.49 77.58 77.31 77.19 77.40 77.18 77.13 77.03 76.94 76.78 76.74 76.76 76.95 76.37 76.53 76.35 76.63 76.77 76.92 76.46 76.51 76.58 76.74 77.12 77.00 77.68 78.17 78.66 78.92 78.87 78.86 78.84 78.79 78.78 78.74 78.66 78.60 78.59 78.59 78.69 78.60 78.63 78.61 78.71 78.73 78.75 78.81 78.86 78.81 78.91 78.86 78.83 78.69 78.50 77.98 77.58 77.18 76.65 76.29 76.17 76.41 76.44 75.65 77.37 77.48 77.54 77.61 77.70 77.81 77.91 77.99 78.02 78.16 77.98 78.35 78.30 78.41
21°N ||     78.70 78.60 78.58 78.75 78.84 78.83 78.81 78.88 78.99 79.01 79.08 79.09 79.12 79.12 79.11 78.44 78.10 77.67 77.56 77.77 77.59 71.43 69.19 68.31 70.11 75.98 76.79 76.79 76.72 76.50 76.14 75.65 75.21 74.98 74.80 74.72 75.56 75.58 75.43 75.30 75.26 75.28 75.33 75.46 75.70 76.17 76.76 76.86 76.96 77.06 77.07 77.27 77.41 77.49 76.93 77.00 77.04 77.14 77.17 77.29 77.36 77.40 77.76 77.98 78.24 78.84 78.93 78.98 79.08 79.10 79.10 79.07 78.92 78.94 78.84 78.54 78.45 78.48 78.16 77.91 77.92 78.09 77.87 77.79 77.63 77.81 77.94 77.70 77.72 77.77 77.71 77.71 77.66 77.64 77.74 77.69 77.65 77.67 77.66 77.66 77.70 77.53 77.42 77.60 77.34 77.43 77.56 76.93 77.20 77.42 76.91 76.76 76.75 76.81 76.82 76.97 76.62 76.64 75.83 76.85 76.90 76.87 76.29 76.44 76.69 76.74 77.08 76.95 77.28 77.60 78.07 78.21 78.54 78.63 78.63 78.77 78.76 78.77 78.77 78.75 78.78 78.88 78.88 78.90 78.93 78.91 78.98 79.02 79.02 78.97 79.02 78.98 79.01 78.92 78.95 78.94 78.74 78.05 77.53 76.91 76.18 75.99 75.90 75.88 76.30 76.82 77.20 77.35 77.46 77.59 77.72 77.81 77.90 77.97 78.09 78.13 77.98 78.41 78.41 78.50
23°N ||     78.68 78.73 78.77 78.85 78.90 78.97 79.01 79.07 79.11 79.12 79.15 79.15 79.16 79.14 79.14 78.49 77.97 77.60 77.75 77.89 77.90 76.26 74.32 73.65 76.39 77.26 77.02 76.94 76.81 76.42 76.05 75.67 75.29 74.87 74.62 74.54 75.30 75.59 75.52 75.29 75.28 75.08 75.34 75.50 75.53 76.34 76.55 76.75 76.83 76.96 77.03 77.12 77.26 77.45 77.29 77.09 77.55 78.06 77.91 77.50 77.41 77.29 77.79 78.00 78.30 78.83 79.03 79.10 79.18 79.22 79.15 79.22 78.95 79.17 79.05 78.81 78.75 78.78 78.69 78.21 77.94 77.74 77.63 77.76 77.68 77.74 77.75 77.76 77.75 77.66 77.78 77.81 77.76 77.70 77.80 77.83 77.92 77.57 77.76 77.74 77.66 77.56 77.44 77.55 77.56 77.52 77.52 77.37 77.18 77.30 77.10 76.89 76.90 76.76 76.74 76.79 76.89 76.62 76.01 76.79 76.89 76.72 77.37 77.13 76.67 76.63 76.86 77.02 77.10 77.40 77.62 77.81 77.99 78.17 78.44 78.67 78.77 78.83 78.90 78.93 78.94 79.10 79.02 79.15 79.21 79.26 79.30 79.26 79.38 79.30 79.31 79.27 79.23 79.23 79.25 79.14 79.06 78.17 77.49 76.83 76.30 75.92 75.75 74.19 75.01 76.35 77.00 77.29 77.48 77.59 77.73 77.83 77.95 78.05 78.19 78.11 78.33 78.41 78.23 78.63
25°N ||     78.77 78.80 78.78 78.95 79.05 79.05 79.11 79.12 79.14 79.17 79.19 79.18 79.17 79.17 79.16 78.56 77.87 77.71 77.75 77.66 77.92 77.84 77.82 77.81 77.60 77.36 76.87 77.02 76.68 76.28 75.84 75.56 75.14 74.78 74.55 74.08 74.13 75.50 75.58 75.27 75.37 75.28 75.39 74.64 75.80 76.36 76.64 76.73 76.79 76.85 76.73 76.99 77.01 77.52 77.01 77.05 77.11 77.07 77.62 78.31 78.45 77.60 77.92 78.52 78.83 79.10 79.18 79.19 79.25 79.30 79.28 79.25 79.20 79.13 78.90 78.99 78.96 79.03 79.14 78.50 78.23 77.86 77.79 77.90 77.95 77.80 77.85 77.81 77.82 77.71 77.78 77.91 77.80 77.81 77.82 78.07 77.86 77.78 77.72 77.77 77.54 77.56 77.64 77.56 77.49 77.70 77.63 77.34 77.48 77.41 77.14 77.28 77.23 77.19 77.43 76.84 77.00 76.38 76.58 76.15 76.49 76.42 76.44 76.66 76.69 76.78 76.72 76.66 77.15 77.00 77.54 77.84 77.82 78.03 78.49 78.76 78.85 79.02 79.08 79.13 79.23 79.28 79.35 79.45 79.56 79.66 79.72 79.74 79.73 79.67 79.60 79.55 79.57 79.50 79.42 79.33 79.18 78.98 77.77 77.12 76.24 75.88 74.25 68.15 73.96 76.23 77.03 77.34 77.47 77.62 77.82 77.81 77.99 78.10 78.31 78.35 78.45 78.44 78.63 78.69
27°N ||     78.91 78.97 78.99 78.97 79.14 79.06 79.21 79.23 79.23 79.22 79.22 79.21 79.20 79.18 79.18 78.73 77.96 77.72 77.76 77.73 77.70 77.75 77.42 77.54 77.56 77.43 77.27 76.79 76.47 76.15 75.72 75.39 75.07 74.70 74.09 74.01 74.32 75.65 75.83 75.45 75.60 75.58 75.61 74.63 75.47 76.34 76.58 76.67 76.73 76.60 76.42 76.52 77.05 77.28 77.49 77.63 77.57 77.77 77.85 78.30 78.01 77.49 78.81 78.95 79.08 79.14 79.14 79.23 79.33 79.35 79.17 79.30 79.31 79.23 79.02 79.26 79.09 79.15 79.23 79.20 78.48 78.27 78.11 78.02 78.05 77.91 77.82 77.77 77.82 77.83 77.86 77.87 77.83 77.79 77.85 77.77 77.90 77.84 77.66 77.55 77.92 77.49 77.63 77.64 77.31 77.81 77.08 77.41 77.49 77.34 77.32 77.38 77.34 77.28 77.22 77.31 77.21 77.57 76.97 76.73 76.92 77.35 76.65 76.86 76.91 76.47 76.24 76.87 77.28 77.05 77.59 77.73 77.95 78.35 78.73 78.95 79.14 79.15 79.24 79.34 79.42 79.56 79.65 79.83 79.97 80.01 80.06 80.01 80.01 79.92 79.87 79.87 79.75 79.63 79.50 79.40 79.25 79.07 78.40 77.27 76.57 76.04 75.28 74.60 75.30 76.80 77.27 77.45 77.54 77.67 77.72 77.98 78.09 78.20 78.40 78.54 78.54 78.59 78.71 78.84
29°N ||     79.07 79.11 79.16 79.21 79.27 79.25 79.29 79.31 79.31 79.28 79.28 79.28 79.26 79.11 79.23 79.18 78.56 77.88 77.66 77.68 77.69 77.72 77.40 77.34 77.66 77.50 77.01 76.70 76.38 76.00 75.64 75.29 75.05 74.67 73.55 73.90 74.83 75.66 75.78 75.60 75.86 75.91 75.87 75.97 76.16 76.36 76.60 76.71 76.70 76.35 76.43 76.65 76.68 77.30 77.36 77.44 77.45 77.73 77.80 78.00 77.96 78.23 78.69 78.47 78.21 78.99 79.07 79.20 79.33 79.39 79.34 79.43 79.39 79.44 79.40 79.36 79.27 79.31 79.37 79.40 79.36 78.63 78.39 78.20 78.27 77.97 77.87 79.73 77.89 77.84 77.91 78.04 77.89 77.94 77.77 77.80 77.88 77.87 77.69 77.69 77.59 77.68 77.62 77.65 77.49 77.39 77.20 77.33 77.37 77.19 77.36 77.33 77.48 77.67 77.63 77.61 77.36 77.01 76.94 76.89 77.06 76.85 76.74 76.84 76.61 76.98 77.51 77.70 77.67 77.79 77.88 78.07 78.51 78.69 78.89 79.16 79.23 79.35 79.50 79.64 79.78 79.91 80.10 80.22 80.29 80.41 80.37 80.22 80.30 80.18 80.12 80.00 79.88 79.72 79.62 79.55 79.41 79.28 78.82 77.78 77.26 76.80 76.31 76.27 76.71 77.33 77.48 77.55 77.62 77.71 77.96 78.05 78.23 78.41 78.60 78.74 78.76 78.79 78.95 79.03
31°N ||     79.29 79.23 79.32 79.33 79.34 79.33 79.35 79.39 79.40 79.36 79.34 79.35 79.34 79.31 79.29 79.25 78.88 78.36 78.12 78.07 77.93 77.85 77.66 77.63 77.77 77.12 76.89 76.63 76.21 75.92 75.57 75.46 74.97 74.71 74.24 74.29 74.85 75.70 75.74 75.74 75.94 76.04 76.18 76.19 76.30 76.44 76.58 76.74 76.65 76.15 76.64 76.74 76.79 76.99 77.08 77.19 77.36 77.41 77.53 77.93 77.80 78.15 78.32 78.52 78.80 78.84 79.06 79.16 79.20 79.41 79.45 79.44 79.51 79.58 79.54 79.65 79.41 79.47 79.53 79.45 79.43 79.31 78.87 79.14 78.61 78.34 78.00 77.85 77.98 78.02 78.05 77.96 77.89 77.84 78.13 77.94 77.82 77.70 77.66 77.80 77.59 77.61 77.70 77.69 77.55 77.51 77.28 77.29 77.39 77.28 77.24 77.22 77.49 77.60 77.56 77.56 77.28 77.03 77.16 77.18 77.13 77.51 76.91 76.80 77.13 77.00 77.31 77.79 77.73 77.88 78.06 78.45 78.58 78.88 79.06 79.22 79.39 79.58 79.82 79.98 80.10 80.26 80.61 80.46 80.59 80.67 80.62 80.55 80.49 80.37 80.21 80.12 80.20 79.88 79.86 79.75 79.62 79.49 79.15 78.68 77.84 77.59 77.45 77.42 77.24 76.94 77.66 77.66 77.71 77.79 77.60 79.05 78.52 77.95 78.86 78.52 79.00 79.03 79.06 79.23
33°N ||     79.44 78.93 79.35 79.35 79.42 79.40 79.41 79.45 79.42 79.43 79.42 79.43 79.42 79.39 79.42 79.38 79.32 78.96 78.32 77.82 77.91 77.90 77.95 77.86 77.36 76.98 76.79 76.51 76.30 75.73 75.43 75.16 74.76 74.39 74.09 74.19 74.76 75.57 75.86 75.95 76.09 76.23 76.29 76.36 76.25 76.41 76.40 76.27 76.25 76.37 76.64 76.84 76.87 76.82 77.03 77.28 77.39 77.44 77.42 77.47 77.45 77.46 77.78 78.50 78.50 79.05 79.16 79.21 79.26 79.40 79.52 79.70 79.71 79.71 79.68 79.80 79.74 79.76 79.74 79.55 79.68 79.64 79.41 79.08 78.79 78.42 78.12 77.98 78.18 78.05 78.04 77.79 77.95 77.94 77.98 77.82 77.87 77.70 77.82 77.88 77.54 77.50 77.64 77.44 77.84 77.35 77.40 77.23 77.38 77.08 76.93 77.10 77.38 77.47 77.40 77.23 77.22 77.32 77.18 77.49 77.43 77.50 77.45 77.10 77.29 77.59 77.63 77.83 77.96 78.23 78.37 78.66 78.83 79.03 79.21 79.40 79.62 79.90 80.08 80.21 80.41 80.51 80.64 80.75 80.93 80.75 80.69 80.66 80.60 80.31 80.40 80.32 80.20 80.03 79.86 79.99 79.93 79.78 79.63 79.47 79.21 78.89 78.72 78.34 78.12 77.61 78.02 77.86 77.82 77.92 77.97 78.49 78.79 78.88 79.04 79.13 79.17 79.28 79.35 79.41
35°N ||     79.57 79.49 79.49 79.45 79.48 79.46 79.48 79.47 79.46 79.48 79.50 79.49 79.47 79.44 79.48 79.41 79.45 79.35 78.92 77.37 77.75 77.87 77.78 77.46 76.84 76.98 76.77 76.49 76.09 75.57 75.07 74.51 73.95 73.68 73.50 73.43 73.85 74.47 75.51 76.09 76.27 76.34 76.40 76.38 75.75 75.96 76.51 76.65 76.41 76.31 76.63 76.53 76.40 76.55 76.91 77.27 77.41 77.49 77.51 77.54 77.55 77.52 77.75 78.49 78.96 79.11 79.20 79.21 79.33 79.44 79.50 79.76 79.68 79.82 79.85 79.96 79.94 80.04 79.93 79.82 79.78 79.71 79.73 79.07 78.87 78.54 78.43 78.30 78.15 78.24 77.87 77.90 77.92 78.17 78.26 77.79 77.88 77.76 77.85 77.75 77.75 77.70 77.68 77.63 77.60 77.42 77.31 77.64 77.28 76.96 77.41 77.04 77.09 77.02 76.94 76.89 77.08 77.20 77.28 77.61 77.64 77.59 77.94 77.81 77.73 77.95 77.91 77.98 78.17 78.36 78.60 78.84 78.96 79.17 79.32 79.58 79.80 80.08 80.29 80.47 80.55 80.66 80.88 81.00 81.08 81.04 80.92 80.89 80.70 80.67 80.53 80.19 80.35 80.18 80.15 80.11 80.02 79.90 79.88 79.75 79.65 79.45 79.37 79.30 79.08 78.94 78.62 78.18 78.04 78.07 78.08 78.38 78.47 79.01 79.11 79.19 79.30 79.46 79.56 79.60
37°N ||     79.70 79.55 79.56 79.47 79.55 79.51 79.54 79.54 79.50 79.52 79.53 79.54 79.52 79.48 79.44 79.41 79.38 79.30 79.25 77.79 77.78 77.71 77.55 77.33 76.97 77.02 76.79 76.52 76.15 75.29 74.29 73.54 72.81 72.36 72.35 72.71 73.08 73.20 74.16 75.38 76.18 76.49 76.54 76.51 76.42 76.28 76.39 76.52 76.62 76.89 76.38 76.26 76.12 75.95 76.48 77.02 77.38 77.46 77.49 77.48 77.54 77.49 77.93 78.60 78.96 79.11 79.21 79.28 79.35 79.53 79.58 79.72 79.78 79.95 79.99 80.12 80.23 80.20 80.18 80.04 80.09 80.02 79.91 79.85 79.58 79.41 79.33 79.14 78.78 79.15 78.15 78.03 77.90 77.88 78.02 77.89 78.03 78.20 77.80 78.09 77.84 77.98 77.76 78.19 77.84 77.82 77.57 77.45 77.35 77.14 77.04 76.96 76.96 76.80 76.81 76.81 76.95 77.34 77.97 77.81 77.72 77.59 77.70 77.63 77.91 77.99 78.04 78.08 78.41 78.56 78.79 79.02 79.15 79.28 79.57 79.80 79.94 80.22 80.41 80.67 80.79 80.97 81.13 81.17 81.22 81.26 81.19 81.05 81.01 80.83 80.75 80.66 80.58 80.41 80.54 80.48 80.26 80.05 80.05 79.87 79.69 79.61 79.36 79.27 79.04 78.96 78.71 78.46 78.28 78.26 78.22 78.48 78.41 79.14 79.19 79.28 79.48 79.52 79.61 79.63
39°N ||     79.65 79.61 79.62 79.56 79.23 79.57 79.58 79.37 79.57 79.56 79.53 79.54 79.48 79.47 79.43 79.39 79.38 79.40 79.21 78.76 77.58 77.50 77.67 77.38 77.37 77.07 76.91 76.67 75.99 74.70 73.41 72.30 71.57 71.47 71.13 71.38 72.60 72.83 73.27 74.49 75.84 76.52 76.65 76.61 76.36 76.46 76.29 75.48 76.45 76.49 76.46 76.29 75.95 75.67 76.01 76.65 77.16 77.33 77.43 77.41 77.66 77.68 77.71 78.19 78.99 79.18 79.23 79.28 79.44 79.56 79.72 79.86 79.89 80.09 80.21 80.28 80.33 80.38 80.39 80.50 80.20 80.20 80.15 80.09 79.93 79.47 79.61 79.37 78.98 78.91 78.72 78.28 78.26 78.21 78.15 77.98 77.88 77.85 78.18 78.02 78.18 78.93 78.16 77.75 78.23 77.69 77.62 77.58 77.48 77.50 77.31 77.02 77.65 76.89 76.92 77.20 77.06 77.23 77.91 77.93 77.94 77.93 77.95 78.04 78.07 78.13 78.21 78.42 78.53 78.76 78.95 79.16 79.22 79.51 79.69 79.94 80.12 80.28 80.59 80.65 81.08 81.25 81.31 81.32 81.32 81.35 81.25 81.23 81.11 81.20 80.96 80.91 80.74 80.70 80.64 80.58 80.47 80.18 79.89 79.95 79.75 79.64 79.46 79.27 79.04 79.03 78.85 78.71 78.62 78.50 78.41 78.11 77.67 79.20 79.25 79.28 79.48 79.60 79.66 79.61
41°N ||     79.64 79.65 79.67 79.65 79.62 79.60 79.56 79.59 79.57 79.55 79.55 79.57 79.52 79.54 79.44 79.46 79.38 79.16 79.05 78.75 78.26 77.99 77.77 77.63 77.45 77.26 77.11 76.72 75.90 74.45 73.00 72.10 71.78 71.69 70.94 71.34 72.40 72.96 73.54 74.80 76.00 76.59 76.66 76.63 76.00 76.52 76.35 76.00 76.28 76.17 76.17 76.02 76.00 76.13 76.35 76.52 76.96 77.31 77.32 77.28 77.50 77.69 77.70 78.09 78.81 79.27 79.34 79.26 79.50 79.65 79.77 79.96 80.06 80.19 80.33 80.45 80.50 80.54 80.55 80.53 80.49 80.45 80.35 80.55 80.51 80.07 79.82 79.73 79.43 79.46 78.90 79.34 79.00 78.69 78.78 78.26 78.08 78.52 77.94 78.30 79.08 79.09 79.01 77.95 78.13 77.57 77.48 77.72 77.74 77.63 77.50 77.62 78.51 77.91 77.42 77.57 78.06 77.44 78.00 77.93 77.97 77.96 78.18 78.23 78.35 78.28 78.46 78.50 78.76 79.00 79.11 79.18 79.36 79.55 79.88 80.09 80.32 80.44 80.82 80.99 81.12 81.35 81.38 81.38 81.37 81.32 81.36 81.31 81.27 81.15 81.07 81.10 81.07 80.93 80.78 80.63 80.50 80.40 80.21 80.03 79.82 79.61 79.48 79.31 79.09 79.09 79.01 78.90 78.88 78.67 77.98 78.18 78.00 79.05 79.23 79.38 79.42 79.59 79.59 79.67
43°N ||     79.64 79.70 79.70 79.66 79.63 79.62 79.60 79.58 79.58 79.59 79.57 79.64 79.58 79.59 79.48 79.44 79.32 79.16 78.86 78.45 78.15 77.97 77.81 77.68 77.54 77.42 77.23 77.01 76.41 75.37 74.01 72.91 72.39 72.22 72.10 72.24 72.84 73.23 75.06 76.19 76.74 76.88 76.76 76.72 76.74 76.26 76.53 75.85 76.19 76.22 76.11 76.24 75.61 76.14 76.68 76.57 76.73 77.15 77.34 77.56 77.54 77.57 77.70 78.11 78.78 79.32 79.49 79.54 79.64 79.77 79.99 80.10 80.32 80.39 80.79 80.52 80.64 80.56 80.66 80.67 80.62 80.60 80.43 80.46 80.51 80.21 80.12 79.82 79.73 79.76 79.60 79.50 79.48 79.30 79.03 78.61 78.43 78.29 78.82 78.96 79.18 79.05 78.47 78.93 78.45 78.87 78.67 78.84 77.56 77.51 77.39 78.04 77.50 77.33 78.14 78.18 78.06 77.97 78.01 78.11 78.14 78.15 78.55 78.88 78.50 78.49 78.55 78.85 79.03 79.11 79.06 79.35 79.38 79.65 79.91 80.23 80.43 80.48 80.81 81.05 81.24 81.35 81.30 81.14 81.39 81.32 81.27 81.17 81.34 81.02 81.07 81.04 80.95 80.90 80.91 80.74 80.57 80.50 80.13 80.03 79.81 79.60 79.36 79.28 79.18 79.10 78.98 79.03 79.00 78.75 78.41 78.16 77.85 78.96 79.35 79.35 79.55 79.58 79.65 79.72
