7°N ||     147.25 147.18 147.13 147.10 147.02 146.99 147.00 147.01 147.07 147.27 147.51 147.22 146.92 146.85 146.82 147.01 147.85 147.46 147.54 147.88 148.21 147.88 147.97 147.75 147.60 147.55 147.21 146.37 143.57 143.74 144.13 145.02 145.31 145.01 144.30 143.32 141.10 141.07 143.54 144.06 144.38 144.58 144.72 145.02 146.29 146.72 147.06 147.44 147.78 148.08 148.22 148.23 147.57 147.54 147.53 147.56 147.70 147.84 147.95 148.03 148.06 147.91 147.47 147.88 148.16 148.12 148.23 148.23 148.21 148.12 147.87 146.97 146.62 146.99 146.73 147.90 147.95 148.02 147.58 147.46 147.64 148.02 147.97 147.88 148.03 148.15 148.13 148.21 148.17 148.22 148.20 148.21 148.22 148.14 148.22 148.20 148.16 148.16 148.11 147.93 147.93 147.97 148.04 147.91 147.89 148.05 147.68 148.09 147.96 147.98 147.56 147.17 147.09 146.55 146.68 146.79 146.68 146.86 146.87 146.90 146.66 146.72 146.48 147.04 147.42 146.72 146.99 147.36 147.99 148.14 146.90 146.64 146.67 146.67 146.67 146.73 146.76 147.11 148.10 148.12 148.09 148.17 148.23 148.22 148.05 147.79 147.91 148.14 147.96 147.93 148.14 147.96 147.91 147.82 147.70 147.78 147.59 147.54 147.60 147.54 147.52 147.61 147.58 147.59 147.56 147.56 147.59 147.58 147.59 147.58 147.55 147.60 147.47 147.42 147.44 147.34 147.29 147.26 147.24 147.21
9°N ||     147.19 147.10 147.25 147.19 147.00 147.01 146.99 147.02 146.94 147.19 147.40 146.98 146.83 146.78 146.80 147.19 147.45 147.20 147.60 148.14 148.20 148.23 148.21 148.14 148.01 147.75 147.46 146.50 144.18 144.07 144.71 145.64 145.61 145.81 145.30 143.80 140.48 138.81 142.78 144.38 144.56 144.81 145.07 145.50 146.19 146.72 147.13 147.53 147.80 148.10 148.22 148.23 148.16 147.77 147.69 147.70 147.81 147.94 148.03 148.13 148.19 148.15 147.99 147.99 148.17 148.22 148.11 148.09 148.04 147.71 147.00 146.94 147.04 146.67 147.66 147.70 147.62 147.72 147.44 147.95 147.94 148.00 148.03 147.97 147.89 148.04 148.10 148.00 148.10 148.07 148.19 148.21 148.23 148.21 148.23 148.12 148.15 148.16 148.13 148.05 147.95 147.83 147.62 147.54 147.96 148.10 148.11 147.81 147.75 147.61 147.56 147.55 147.39 147.56 147.24 146.94 146.79 146.84 146.84 146.52 146.75 146.66 146.35 147.69 146.84 146.71 147.13 147.61 148.17 147.62 146.78 146.61 146.60 146.61 146.64 146.67 146.71 146.84 147.26 147.71 147.94 147.86 148.23 148.18 148.17 148.13 148.22 148.20 148.22 148.20 148.04 147.81 147.63 147.83 147.61 147.51 147.59 147.60 147.68 147.66 147.31 147.73 147.77 147.70 147.62 147.58 147.67 147.63 147.71 147.67 147.66 147.51 147.49 147.42 147.47 147.36 147.30 147.26 147.23 147.23
11°N ||     147.14 147.14 147.14 147.14 146.96 146.95 146.91 146.93 146.82 146.88 146.98 146.76 146.73 146.75 146.78 146.83 147.16 147.15 147.61 148.02 148.14 148.20 148.23 148.16 147.98 147.79 147.35 146.46 145.64 145.98 145.90 145.89 145.90 145.90 146.01 145.86 141.17 136.34 137.51 144.37 144.75 145.01 145.33 145.74 146.19 146.78 147.28 147.61 147.92 148.09 148.21 148.23 148.23 147.94 147.84 147.82 147.92 148.04 148.09 148.16 148.21 148.09 148.03 148.11 148.21 148.15 147.90 147.72 147.55 147.67 146.70 146.85 147.70 146.65 147.04 147.74 146.94 147.85 147.96 147.76 147.98 148.02 148.09 148.13 148.05 148.01 147.87 148.01 148.02 148.00 148.18 148.20 148.19 148.19 148.08 148.23 148.08 148.17 148.19 148.21 148.17 148.13 147.89 147.58 148.08 148.03 148.19 147.95 148.19 147.54 147.76 147.71 147.66 147.83 147.53 147.01 146.77 147.03 147.25 146.69 146.89 146.77 146.54 146.41 146.59 147.04 147.43 147.89 148.21 147.38 146.63 146.58 146.55 146.60 146.67 146.67 146.74 146.79 147.07 147.55 147.75 148.23 148.18 148.18 148.18 148.13 148.02 147.92 147.92 147.88 147.74 147.58 147.42 147.39 147.52 147.46 147.53 147.54 147.72 147.80 147.91 148.01 147.98 147.94 147.88 147.82 147.81 147.81 147.78 147.51 148.04 147.65 147.53 147.52 147.51 147.32 147.28 147.29 147.62 147.25
13°N ||     147.24 147.10 147.42 147.40 146.98 146.99 146.90 146.84 146.81 146.77 146.73 146.68 146.68 146.69 146.71 146.82 146.94 147.22 148.06 148.01 148.10 148.22 148.21 148.17 147.95 147.68 147.38 147.00 146.21 146.21 146.08 146.06 146.05 146.14 146.34 146.51 145.69 137.82 138.88 143.43 144.54 145.27 145.67 145.96 142.82 147.05 147.44 147.73 147.97 148.09 148.22 148.23 148.23 147.99 147.93 147.97 148.05 148.11 148.15 148.19 148.20 148.22 148.15 148.22 148.18 147.80 147.61 147.42 147.33 146.84 146.75 146.85 147.35 147.44 147.61 147.01 147.50 147.63 147.97 148.12 148.13 148.00 148.09 148.05 148.06 148.06 146.75 148.04 147.43 148.09 148.20 148.18 148.18 148.05 148.04 148.23 148.23 148.23 148.22 148.22 148.23 148.10 148.01 148.06 148.13 148.19 148.10 148.18 148.18 147.92 147.94 148.13 147.85 147.78 147.65 147.46 147.22 147.34 147.47 147.40 147.23 146.90 146.80 146.83 146.92 147.15 147.60 148.10 148.08 147.31 146.62 146.59 146.60 146.63 146.67 146.68 146.71 146.77 146.97 147.40 147.60 147.99 147.99 147.94 147.96 147.88 147.90 147.60 147.72 147.51 147.44 147.37 147.23 147.15 147.12 147.31 147.37 147.57 147.84 148.09 148.22 148.23 148.21 148.20 148.13 148.05 148.01 147.89 147.92 147.89 147.85 147.98 147.54 147.56 147.48 147.45 147.32 147.34 147.92 147.49
15°N ||     147.23 147.09 147.07 146.91 146.94 147.00 146.85 146.76 146.74 146.70 146.65 146.59 146.60 146.61 146.62 146.75 147.19 147.56 147.94 147.99 148.21 145.41 140.71 140.12 142.56 147.56 147.26 147.16 146.90 146.39 146.30 146.18 146.19 146.26 146.35 146.47 146.49 145.13 142.97 143.38 144.78 145.49 145.94 146.22 146.71 147.35 147.58 147.82 147.99 148.09 148.21 148.23 148.23 148.03 148.04 148.03 148.09 148.16 148.19 148.20 148.21 148.21 148.19 148.21 147.77 147.53 147.37 147.25 147.22 146.88 146.70 146.81 147.06 147.27 146.99 147.34 147.42 147.63 147.76 147.84 147.66 148.02 148.22 147.22 148.00 148.05 148.01 148.06 148.05 148.03 147.58 147.95 148.12 148.18 148.03 148.22 148.21 148.20 148.18 148.13 148.14 148.20 148.18 148.15 148.19 148.19 148.07 148.14 148.21 147.77 147.99 148.02 148.03 148.09 147.73 147.66 147.44 147.29 147.38 147.39 147.18 147.29 147.10 147.17 147.27 147.46 147.79 148.22 147.83 146.68 146.64 146.68 146.61 146.65 146.69 146.71 146.75 146.78 146.94 147.28 147.49 147.60 147.73 147.76 147.79 147.76 147.69 147.58 147.37 147.31 147.22 147.13 147.13 147.07 147.05 147.09 147.32 147.63 148.03 148.22 148.21 148.13 147.99 148.12 148.20 148.19 148.12 148.04 148.03 147.97 147.92 147.89 147.74 147.60 147.56 147.48 147.43 147.26 147.67 146.75
17°N ||     147.14 147.02 146.99 146.89 147.26 146.89 146.85 146.79 146.69 146.66 146.61 146.56 146.54 146.54 146.52 147.03 147.39 147.47 147.81 147.79 147.71 139.79 136.60 135.90 137.94 144.95 147.21 147.17 147.42 146.91 146.61 146.32 146.24 146.30 146.38 146.48 146.50 146.27 145.08 144.94 145.47 145.72 146.02 146.32 146.79 147.38 147.69 147.91 148.04 148.13 148.18 148.23 148.23 147.91 147.95 148.05 148.14 148.17 148.19 148.21 148.22 148.23 148.20 147.93 147.70 147.34 147.18 147.02 146.84 146.80 146.93 146.79 146.86 147.01 146.94 147.22 147.52 147.46 147.56 147.86 147.97 148.15 147.87 147.50 148.07 148.03 148.02 146.96 147.99 147.83 148.01 148.01 148.07 148.19 148.14 148.09 148.13 148.13 148.13 148.06 148.07 148.15 148.23 148.22 148.20 148.22 148.22 148.22 148.09 147.93 148.06 148.08 147.99 147.87 147.81 147.73 147.51 146.90 147.26 147.38 147.42 147.40 147.34 147.41 147.48 147.64 148.16 148.23 147.74 146.79 146.68 146.65 146.67 146.70 146.71 146.70 146.74 146.84 146.94 147.10 147.29 147.24 147.38 147.39 147.42 147.29 147.27 147.21 147.13 147.07 147.02 147.02 147.01 146.95 146.98 146.99 147.15 147.67 148.02 148.22 148.06 147.77 147.52 147.53 147.86 148.23 148.17 148.14 148.15 148.08 147.99 147.86 147.73 147.62 147.64 147.50 147.23 147.24 147.33 147.11
19°N ||     147.15 147.01 146.91 146.87 146.83 146.89 146.86 146.76 146.67 146.62 146.57 146.52 146.50 146.49 146.47 146.95 147.35 147.62 148.12 147.96 148.14 139.91 136.68 136.11 137.60 145.09 147.47 147.61 147.66 147.53 146.96 146.46 146.17 146.08 146.09 146.38 146.54 146.51 146.01 145.83 145.92 146.00 146.09 146.31 146.65 147.20 147.77 147.96 148.10 148.14 148.18 148.23 148.21 148.21 147.91 148.05 148.14 148.17 148.20 148.21 148.17 148.23 148.12 147.71 147.39 147.15 146.91 146.84 146.71 146.70 146.63 146.70 146.73 146.81 146.87 147.22 147.33 147.30 147.03 147.77 147.93 148.03 147.88 147.91 147.04 148.11 148.05 148.15 148.03 148.00 147.98 147.97 147.70 148.08 148.10 148.05 148.09 148.09 148.09 148.07 148.06 148.18 147.50 148.20 148.14 148.20 148.17 148.23 148.18 148.15 148.07 147.99 147.82 147.78 147.80 147.99 147.36 147.52 147.32 147.63 147.78 147.93 147.42 147.47 147.56 147.74 148.12 148.00 148.07 147.41 146.93 146.71 146.74 146.74 146.75 146.79 146.80 146.83 146.90 146.96 146.99 147.00 146.94 147.02 147.00 147.03 146.95 146.94 146.93 146.88 146.84 146.88 146.80 146.83 146.85 146.95 147.11 147.68 148.17 148.14 147.62 147.21 147.08 147.36 147.41 146.52 148.23 148.22 148.19 148.13 148.03 147.89 147.74 147.62 147.58 147.36 147.64 147.16 147.20 147.10
21°N ||     146.86 146.93 146.95 146.80 146.72 146.72 146.74 146.67 146.59 146.57 146.51 146.49 146.46 146.45 146.45 146.96 147.36 148.00 148.13 147.87 148.10 141.93 139.60 138.76 140.55 146.97 147.88 147.88 147.82 147.60 147.21 146.67 146.15 145.87 145.66 145.55 146.47 146.49 146.31 146.16 146.12 146.14 146.20 146.35 146.64 147.18 147.77 147.95 148.04 148.13 148.12 148.22 148.22 148.12 147.97 148.05 148.07 148.14 148.17 148.20 148.23 148.20 147.97 147.67 147.34 146.82 146.77 146.72 146.66 146.64 146.64 146.66 146.76 146.75 146.83 147.07 147.14 147.12 147.43 147.77 147.77 147.52 147.82 147.93 148.12 147.88 147.76 148.04 148.01 147.94 148.01 148.01 148.07 148.09 147.97 148.03 148.08 148.06 148.06 148.07 147.99 148.19 148.22 148.13 148.21 148.22 148.05 147.97 148.18 148.22 147.96 147.78 147.78 147.84 147.83 147.98 147.62 147.63 146.71 147.84 147.89 147.85 147.21 147.39 147.67 147.74 148.08 147.96 148.19 148.13 147.51 147.35 147.02 146.94 146.94 146.83 146.83 146.83 146.84 146.87 146.86 146.80 146.81 146.81 146.80 146.82 146.77 146.75 146.75 146.78 146.75 146.77 146.75 146.81 146.78 146.79 146.93 147.61 148.20 147.89 147.06 146.85 146.77 146.75 147.25 147.84 148.18 148.23 148.22 148.15 148.01 147.89 147.76 147.66 147.48 147.42 147.64 147.12 147.12 147.03
23°N ||     146.89 146.85 146.81 146.75 146.70 146.65 146.61 146.56 146.53 146.51 146.48 146.47 146.46 146.45 146.45 146.93 147.54 148.08 147.90 147.69 147.68 146.79 145.08 144.40 147.43 148.22 148.08 148.02 147.91 147.51 147.10 146.68 146.24 145.75 145.46 145.36 146.18 146.49 146.42 146.15 146.15 145.92 146.22 146.42 146.46 147.38 147.62 147.84 147.93 148.04 148.10 148.16 148.22 148.19 148.20 148.08 148.14 147.54 147.75 148.09 148.17 148.22 147.93 147.64 147.29 146.85 146.71 146.67 146.61 146.59 146.63 146.59 146.77 146.70 146.71 146.89 146.93 146.91 146.98 147.42 147.74 148.00 148.12 147.99 148.08 147.97 147.97 147.97 147.99 148.08 147.93 147.89 147.96 148.02 147.89 147.85 147.71 148.16 147.94 147.97 148.06 148.17 148.22 148.17 148.15 148.19 148.19 148.19 148.17 148.22 148.12 147.93 147.93 147.79 147.76 147.80 147.88 147.60 146.90 147.77 147.87 147.68 148.22 148.08 147.64 147.61 147.86 148.03 148.11 148.23 148.12 147.90 147.63 147.39 147.13 146.93 146.85 146.81 146.77 146.76 146.76 146.67 146.73 146.66 146.63 146.61 146.59 146.62 146.54 146.59 146.58 146.61 146.62 146.62 146.60 146.68 146.73 147.48 148.21 147.80 147.19 146.76 146.58 144.85 145.77 147.31 148.02 148.22 148.22 148.15 148.01 147.87 147.70 147.56 147.36 147.48 147.22 147.13 147.34 146.94
25°N ||     146.84 146.81 146.82 146.69 146.62 146.61 146.57 146.55 146.53 146.50 146.48 146.47 146.46 146.45 146.45 146.88 147.71 147.96 147.90 148.04 147.66 147.77 147.81 147.83 148.09 148.23 147.94 148.09 147.77 147.35 146.87 146.55 146.07 145.64 145.38 144.84 144.90 146.39 146.48 146.14 146.25 146.16 146.28 145.47 146.78 147.41 147.72 147.83 147.89 147.96 147.83 148.06 148.06 148.12 148.06 148.10 148.14 148.11 148.07 147.35 147.22 148.05 147.76 147.12 146.87 146.69 146.63 146.62 146.59 146.57 146.58 146.60 146.64 146.69 146.86 146.79 146.80 146.76 146.68 147.15 147.39 147.87 147.96 147.81 147.75 147.94 147.88 147.93 147.91 148.05 147.96 147.77 147.92 147.90 147.89 147.58 147.82 147.93 148.01 147.95 148.18 148.17 148.10 148.16 148.12 148.03 148.11 148.17 148.21 148.23 148.12 148.21 148.19 148.07 148.20 147.86 147.99 147.32 147.53 147.04 147.41 147.34 147.36 147.62 147.66 147.77 147.72 147.64 148.12 148.03 148.18 147.85 147.86 147.59 147.10 146.88 146.81 146.70 146.67 146.65 146.60 146.57 146.55 146.50 146.45 146.41 146.38 146.37 146.38 146.41 146.44 146.46 146.46 146.49 146.53 146.58 146.68 146.82 148.01 148.03 147.12 146.71 144.89 138.76 144.62 147.17 148.04 148.23 148.22 148.13 147.90 147.91 147.66 147.49 147.25 147.22 147.12 147.14 146.96 146.91
27°N ||     146.75 146.71 146.69 146.71 146.58 146.64 146.53 146.51 146.50 146.49 146.48 146.47 146.47 146.47 146.46 146.76 147.59 147.95 147.89 147.94 147.99 147.92 148.21 148.14 148.13 148.22 148.21 147.88 147.55 147.20 146.72 146.36 145.98 145.56 144.87 144.78 145.11 146.57 146.77 146.35 146.52 146.51 146.55 145.48 146.43 147.39 147.66 147.77 147.83 147.71 147.52 147.63 148.08 148.23 148.20 148.08 148.08 147.94 147.85 147.30 147.66 148.09 146.90 146.79 146.72 146.68 146.68 146.63 146.57 146.56 146.68 146.60 146.60 146.65 146.79 146.64 146.75 146.70 146.65 146.67 147.19 147.40 147.56 147.66 147.62 147.81 147.93 147.98 147.92 147.90 147.85 147.83 147.89 147.93 147.84 147.95 147.78 147.85 148.08 148.18 147.73 148.21 148.12 148.11 148.21 147.90 148.07 148.15 148.21 148.23 148.22 148.23 148.23 148.15 148.18 148.21 148.09 148.18 147.92 147.70 147.89 148.21 147.60 147.84 147.85 147.43 147.20 147.86 148.09 148.08 148.14 148.01 147.70 147.23 146.91 146.76 146.64 146.63 146.59 146.54 146.50 146.44 146.40 146.33 146.28 146.27 146.25 146.27 146.28 146.31 146.34 146.34 146.39 146.44 146.51 146.57 146.66 146.78 147.30 148.16 147.51 146.90 146.05 145.33 146.12 147.79 148.20 148.23 148.19 148.09 148.01 147.68 147.53 147.38 147.19 147.06 147.06 147.01 146.91 146.81
29°N ||     146.66 146.63 146.59 146.56 146.52 146.53 146.50 146.48 146.47 146.48 146.47 146.46 146.46 146.54 146.45 146.47 146.91 147.71 148.03 148.01 148.01 147.94 148.21 148.23 148.03 148.16 148.08 147.79 147.45 147.03 146.63 146.24 145.96 145.52 144.29 144.67 145.69 146.60 146.73 146.53 146.83 146.89 146.85 146.97 147.19 147.42 147.69 147.81 147.80 147.45 147.54 147.76 147.79 148.23 148.23 148.22 148.21 148.01 147.92 147.66 147.71 147.39 147.00 147.18 147.41 146.80 146.75 146.67 146.60 146.56 146.60 146.56 146.59 146.56 146.59 146.61 146.66 146.64 146.60 146.58 146.60 147.09 147.29 147.47 147.40 147.74 147.86 146.37 147.84 147.90 147.79 147.62 147.82 147.77 147.95 147.92 147.81 147.83 148.06 148.05 148.15 148.02 148.13 148.10 148.21 148.21 148.18 148.23 148.21 148.18 148.23 148.23 148.19 148.09 148.13 148.15 148.22 148.01 147.93 147.88 148.03 147.83 147.70 147.82 147.56 147.91 148.10 148.05 148.07 147.92 147.81 147.57 147.11 146.96 146.81 146.64 146.60 146.53 146.46 146.40 146.34 146.30 146.23 146.20 146.18 146.16 146.17 146.21 146.19 146.23 146.25 146.30 146.35 146.42 146.47 146.51 146.59 146.66 146.98 148.01 148.16 147.76 147.21 147.18 147.67 148.20 148.23 148.20 148.14 148.06 147.74 147.59 147.37 147.19 147.03 146.92 146.90 146.87 146.75 146.69
31°N ||     146.54 146.57 146.52 146.51 146.50 146.50 146.48 146.45 146.44 146.46 146.46 146.44 146.44 146.44 146.44 146.46 146.69 147.11 147.38 147.45 147.66 147.77 148.00 148.07 147.91 148.16 147.98 147.72 147.27 146.94 146.55 146.41 145.87 145.57 145.06 145.12 145.74 146.67 146.72 146.72 146.93 147.06 147.21 147.22 147.36 147.51 147.67 147.84 147.76 147.25 147.76 147.86 147.91 148.06 148.13 148.20 148.23 148.23 148.14 147.76 147.82 147.48 147.31 147.16 146.94 146.92 146.78 146.72 146.69 146.58 146.57 146.57 146.54 146.51 146.54 146.48 146.61 146.57 146.54 146.58 146.58 146.65 146.93 146.79 147.13 147.37 147.71 147.90 147.74 147.68 147.63 147.74 147.83 147.87 147.50 147.75 147.91 148.04 148.09 147.92 148.15 148.14 148.05 148.05 148.14 148.19 148.21 148.18 148.23 148.20 148.20 148.19 148.21 148.15 148.18 148.19 148.20 148.03 148.13 148.10 148.11 148.12 147.91 147.81 148.08 148.02 148.05 147.94 148.01 147.81 147.56 147.15 147.04 146.82 146.71 146.61 146.52 146.43 146.32 146.27 146.23 146.19 146.22 146.16 146.16 146.16 146.16 146.16 146.15 146.18 146.23 146.27 146.28 146.36 146.37 146.43 146.49 146.56 146.77 147.12 147.94 148.18 148.22 148.22 147.96 147.81 148.13 148.12 148.06 147.96 148.10 146.73 147.12 147.71 146.84 147.11 146.74 146.71 146.69 146.58
33°N ||     146.47 146.78 146.51 146.51 146.47 146.48 146.47 146.44 146.46 146.44 146.44 146.43 146.42 146.42 146.40 146.41 146.43 146.66 147.16 147.82 147.69 147.71 147.64 147.76 148.20 148.07 147.89 147.60 147.35 146.74 146.39 146.07 145.64 145.24 144.92 145.04 145.66 146.56 146.88 146.97 147.13 147.28 147.34 147.41 147.32 147.50 147.50 147.37 147.36 147.49 147.76 147.95 147.98 147.93 148.10 148.22 148.23 148.22 148.23 148.22 148.22 148.22 147.95 147.19 147.18 146.80 146.73 146.71 146.68 146.61 146.55 146.46 146.47 146.47 146.49 146.43 146.46 146.45 146.46 146.55 146.48 146.49 146.61 146.81 147.03 147.29 147.56 147.74 147.49 147.65 147.68 147.96 147.75 147.75 147.73 147.91 147.84 148.04 147.89 147.82 148.19 148.20 148.08 148.22 147.88 148.23 148.19 148.20 148.23 148.10 147.97 148.12 148.23 148.21 148.23 148.18 148.19 148.18 148.16 148.18 148.16 148.13 148.16 148.10 148.16 148.08 148.09 147.88 147.69 147.35 147.22 146.98 146.86 146.73 146.62 146.52 146.42 146.30 146.24 146.20 146.16 146.16 146.16 146.17 146.19 146.17 146.16 146.16 146.16 146.21 146.19 146.22 146.26 146.32 146.39 146.34 146.37 146.44 146.52 146.61 146.77 146.99 147.13 147.43 147.61 147.92 147.73 147.90 147.94 147.79 147.71 147.15 146.91 146.85 146.73 146.67 146.64 146.57 146.53 146.49
35°N ||     146.42 146.45 146.45 146.47 146.45 146.46 146.45 146.44 146.45 146.43 146.42 146.42 146.41 146.42 146.39 146.41 146.38 146.43 146.73 148.18 147.93 147.75 147.89 148.20 147.95 148.06 147.87 147.57 147.14 146.56 146.00 145.38 144.80 144.52 144.33 144.27 144.73 145.42 146.54 147.16 147.35 147.42 147.47 147.45 146.82 147.05 147.61 147.76 147.54 147.44 147.75 147.66 147.53 147.68 148.01 148.22 148.23 148.20 148.20 148.18 148.17 148.19 147.99 147.21 146.86 146.77 146.72 146.72 146.65 146.60 146.57 146.45 146.49 146.43 146.42 146.37 146.38 146.34 146.39 146.43 146.45 146.48 146.47 146.82 146.96 147.19 147.28 147.38 147.54 147.46 147.87 147.83 147.79 147.55 147.39 147.94 147.83 147.97 147.86 148.00 147.97 148.03 148.07 148.12 148.13 148.23 148.23 148.09 148.22 148.02 148.21 148.08 148.12 148.07 148.00 147.96 148.11 148.17 148.18 148.12 148.11 148.14 147.75 147.91 148.01 147.75 147.77 147.67 147.42 147.23 147.02 146.85 146.77 146.64 146.56 146.44 146.35 146.25 146.18 146.15 146.16 146.17 146.18 146.20 146.21 146.20 146.18 146.18 146.17 146.16 146.17 146.28 146.22 146.27 146.29 146.30 146.34 146.39 146.40 146.47 146.52 146.63 146.69 146.72 146.86 146.94 147.16 147.51 147.66 147.60 147.56 147.24 147.20 146.76 146.69 146.64 146.57 146.48 146.43 146.41
37°N ||     146.37 146.43 146.42 146.47 146.43 146.44 146.42 146.42 146.44 146.43 146.42 146.41 146.40 146.41 146.42 146.43 146.44 146.47 146.49 147.86 147.89 147.98 148.15 148.22 148.00 148.09 147.89 147.60 147.20 146.28 145.20 144.40 143.65 143.20 143.19 143.58 143.98 144.12 145.14 146.44 147.28 147.59 147.62 147.59 147.51 147.38 147.50 147.64 147.75 147.99 147.52 147.40 147.27 147.11 147.63 148.10 148.23 148.21 148.19 148.21 148.16 148.20 147.77 147.12 146.87 146.78 146.72 146.68 146.65 146.56 146.54 146.48 146.45 146.38 146.37 146.32 146.28 146.30 146.30 146.35 146.33 146.36 146.40 146.42 146.55 146.64 146.67 146.79 147.02 146.79 147.52 147.65 147.81 147.84 147.67 147.81 147.69 147.51 147.93 147.61 147.87 147.69 147.97 147.52 147.88 147.88 148.11 148.21 148.21 148.15 148.10 148.04 148.04 147.90 147.91 147.91 148.03 148.22 147.68 147.89 147.99 148.13 148.04 148.10 147.77 147.65 147.58 147.53 147.19 147.06 146.89 146.74 146.66 146.59 146.44 146.35 146.30 146.21 146.17 146.16 146.17 146.19 146.22 146.22 146.23 146.23 146.22 146.19 146.19 146.17 146.16 146.15 146.16 146.21 146.18 146.19 146.26 146.34 146.34 146.42 146.50 146.55 146.68 146.73 146.87 146.92 147.08 147.26 147.39 147.39 147.42 147.15 147.24 146.68 146.65 146.59 146.48 146.46 146.41 146.40
39°N ||     146.39 146.41 146.40 146.43 146.60 146.42 146.41 146.52 146.41 146.42 146.43 146.42 146.44 146.43 146.44 146.45 146.45 146.43 146.53 146.83 148.02 148.15 147.92 148.20 148.23 148.14 148.00 147.76 147.05 145.70 144.35 143.19 142.47 142.37 142.03 142.28 143.55 143.80 144.26 145.53 146.93 147.62 147.74 147.70 147.47 147.57 147.41 146.64 147.59 147.64 147.61 147.45 147.13 146.86 147.20 147.81 148.18 148.23 148.22 148.22 148.08 148.06 148.02 147.45 146.86 146.74 146.71 146.69 146.61 146.54 146.47 146.42 146.41 146.33 146.29 146.27 146.25 146.24 146.24 146.25 146.30 146.30 146.31 146.33 146.39 146.61 146.53 146.65 146.88 146.92 147.06 147.38 147.39 147.44 147.49 147.70 147.81 147.85 147.49 147.65 147.53 146.84 147.54 147.98 147.40 148.05 148.12 148.14 148.20 148.18 148.22 148.09 148.06 148.01 148.03 148.19 148.13 148.22 147.75 147.73 147.70 147.73 147.70 147.58 147.54 147.46 147.36 147.18 147.09 146.92 146.79 146.66 146.63 146.48 146.40 146.30 146.25 146.20 146.16 146.16 146.21 146.23 146.25 146.24 146.24 146.25 146.22 146.22 146.20 146.21 146.17 146.17 146.16 146.16 146.16 146.17 146.20 146.29 146.41 146.38 146.47 146.53 146.62 146.72 146.86 146.86 146.97 147.06 147.11 147.18 147.22 147.48 148.00 146.64 146.60 146.58 146.48 146.42 146.39 146.41
41°N ||     146.39 146.39 146.37 146.38 146.40 146.41 146.42 146.41 146.42 146.43 146.42 146.42 146.43 146.41 146.45 146.43 146.46 146.57 146.64 146.84 147.24 147.59 147.91 148.08 148.21 148.22 148.16 147.83 147.00 145.50 144.00 143.08 142.76 142.68 141.93 142.33 143.41 144.01 144.61 145.90 147.11 147.69 147.76 147.73 147.13 147.64 147.49 147.17 147.45 147.36 147.37 147.23 147.22 147.35 147.56 147.72 148.07 148.23 148.23 148.23 148.19 148.04 148.02 147.56 146.97 146.69 146.65 146.70 146.57 146.50 146.45 146.38 146.34 146.30 146.25 146.22 146.20 146.20 146.19 146.20 146.21 146.22 146.25 146.19 146.22 146.34 146.44 146.47 146.62 146.59 146.92 146.65 146.84 147.05 146.99 147.36 147.55 147.18 147.73 147.41 146.76 146.75 146.80 147.75 147.51 148.09 148.06 148.00 147.97 148.09 148.18 148.06 147.28 147.74 148.16 148.06 147.55 148.12 147.62 147.71 147.65 147.66 147.39 147.34 147.23 147.30 147.14 147.11 146.92 146.76 146.70 146.66 146.56 146.47 146.33 146.26 146.20 146.17 146.17 146.19 146.21 146.25 146.25 146.25 146.25 146.23 146.24 146.23 146.22 146.20 146.19 146.19 146.18 146.17 146.16 146.16 146.19 146.22 146.28 146.35 146.44 146.54 146.60 146.69 146.81 146.81 146.85 146.92 146.92 147.04 147.64 147.38 147.61 146.72 146.61 146.53 146.50 146.42 146.42 146.38
43°N ||     146.39 146.36 146.36 146.38 146.39 146.39 146.40 146.41 146.42 146.41 146.42 146.39 146.41 146.40 146.44 146.45 146.50 146.58 146.77 147.08 147.36 147.61 147.85 148.02 148.15 148.22 148.22 148.10 147.56 146.52 145.14 144.01 143.48 143.32 143.20 143.35 143.96 144.37 146.22 147.34 147.85 147.98 147.87 147.83 147.85 147.43 147.69 147.08 147.41 147.44 147.35 147.48 146.90 147.41 147.89 147.80 147.94 148.20 148.23 148.15 148.16 148.13 148.01 147.54 146.99 146.66 146.57 146.55 146.50 146.45 146.36 146.32 146.25 146.23 146.26 146.20 146.17 146.19 146.16 146.16 146.17 146.18 146.22 146.21 146.20 146.29 146.32 146.43 146.47 146.45 146.51 146.56 146.56 146.65 146.80 147.08 147.21 147.34 146.94 146.83 146.69 146.77 147.22 146.84 147.22 146.88 147.02 146.89 148.11 148.16 148.15 147.56 148.08 148.19 147.43 147.38 147.53 147.64 147.59 147.46 147.41 147.40 147.06 146.90 147.10 147.10 147.06 146.85 146.74 146.69 146.73 146.57 146.55 146.43 146.33 146.23 146.18 146.17 146.17 146.19 146.22 146.24 146.23 146.20 146.24 146.23 146.22 146.20 146.27 146.18 146.18 146.18 146.17 146.16 146.16 146.16 146.17 146.19 146.31 146.34 146.43 146.53 146.65 146.69 146.74 146.78 146.85 146.82 146.83 146.96 147.19 147.38 147.76 146.76 146.54 146.53 146.43 146.42 146.39 146.36
