7°N ||     74.78 74.84 74.90 74.92 75.00 75.02 75.01 74.99 74.92 74.70 74.44 74.74 75.05 75.12 75.13 74.91 74.16 74.44 74.38 74.13 73.59 73.19 73.26 73.06 72.94 72.89 72.61 71.93 69.60 69.76 70.10 70.86 71.12 70.90 70.31 69.46 67.43 67.42 69.64 70.10 70.38 70.55 70.68 70.93 71.98 72.33 72.60 72.88 73.15 73.43 73.67 73.71 72.98 72.96 72.96 72.99 73.10 73.22 73.32 73.40 73.44 73.29 72.93 73.28 73.56 73.64 73.79 73.85 73.90 74.05 74.29 75.39 75.79 75.31 75.58 74.23 74.17 74.11 74.47 74.63 74.42 74.09 74.13 74.19 74.07 73.94 73.95 73.85 73.91 73.80 73.85 73.81 73.78 73.84 73.62 73.57 73.51 73.61 73.45 73.26 73.26 73.30 73.37 73.26 73.22 73.37 73.04 73.49 73.26 73.29 72.93 72.60 72.52 72.09 72.19 72.28 72.19 72.34 72.34 72.37 72.19 72.24 72.06 72.52 72.85 72.30 72.52 72.83 73.37 74.01 75.45 75.82 75.75 75.72 75.70 75.60 75.55 75.06 74.01 73.98 74.02 73.92 73.73 73.77 73.40 73.16 73.26 73.50 73.32 73.29 73.98 74.18 74.23 74.31 74.44 74.33 74.50 74.55 74.49 74.55 74.58 74.48 74.51 74.50 74.52 74.52 74.49 74.48 74.47 74.48 74.49 74.46 74.57 74.62 74.59 74.69 74.74 74.77 74.79 74.82
9°N ||     74.87 74.99 74.78 74.84 75.04 75.03 75.04 75.00 75.09 74.79 74.56 75.01 75.18 75.21 75.17 74.73 74.47 74.70 74.35 73.90 73.81 73.65 73.58 73.46 73.30 73.07 72.82 72.05 70.13 70.04 70.59 71.38 71.37 71.55 71.15 69.88 66.85 65.14 68.99 70.39 70.55 70.76 70.99 71.34 71.92 72.34 72.66 72.97 73.18 73.46 73.68 73.72 73.59 73.15 73.09 73.11 73.20 73.32 73.41 73.52 73.62 73.55 73.42 73.47 73.59 73.83 74.07 74.10 74.15 74.52 75.39 75.45 75.27 75.73 74.45 74.41 74.47 74.38 74.66 74.17 74.17 74.12 74.08 74.14 74.20 74.07 74.01 74.10 74.00 74.01 73.88 73.83 73.75 73.80 73.70 73.86 73.61 73.52 73.48 73.51 73.47 73.18 73.01 72.95 73.32 73.43 73.47 73.14 73.09 72.97 72.92 72.91 72.77 72.91 72.65 72.41 72.30 72.34 72.34 72.09 72.27 72.21 71.97 73.06 72.40 72.31 72.65 73.04 73.60 74.56 75.63 75.87 75.87 75.82 75.74 75.68 75.61 75.41 74.86 74.37 74.18 74.26 73.73 73.57 73.56 73.50 73.75 73.88 73.79 73.80 74.12 74.33 74.56 74.32 74.51 74.61 74.52 74.49 74.43 74.44 74.89 74.38 74.35 74.40 74.47 74.51 74.42 74.45 74.38 74.42 74.41 74.55 74.56 74.63 74.57 74.69 74.75 74.79 74.83 74.83
11°N ||     74.94 74.93 74.93 74.92 75.12 75.12 75.17 75.13 75.26 75.18 75.04 75.30 75.33 75.28 75.22 75.15 74.76 74.77 74.35 74.03 73.92 73.83 73.65 73.47 73.27 73.09 72.74 72.03 71.35 71.64 71.59 71.59 71.62 71.63 71.73 71.62 67.45 61.94 63.54 70.39 70.71 70.94 71.21 71.55 71.93 72.39 72.79 73.03 73.29 73.46 73.64 73.74 73.71 73.30 73.22 73.21 73.30 73.42 73.48 73.57 73.65 73.49 73.42 73.70 73.86 74.02 74.29 74.47 74.68 74.51 75.81 75.56 74.45 75.79 75.36 74.39 75.29 74.27 74.17 74.34 74.15 74.10 74.03 73.98 74.08 74.11 74.23 74.10 74.07 74.05 73.89 73.86 73.87 73.86 73.94 73.71 73.84 73.53 73.57 73.61 73.53 73.50 73.28 72.99 73.42 73.36 73.85 73.32 73.60 72.91 73.09 73.05 73.01 73.14 72.90 72.49 72.30 72.51 72.68 72.24 72.40 72.33 72.15 72.06 72.22 72.60 72.90 73.28 73.89 74.85 75.89 75.92 75.95 75.84 75.71 75.69 75.57 75.49 75.10 74.54 74.35 73.78 73.92 73.82 73.68 73.95 74.13 74.24 74.24 74.28 74.40 74.57 74.76 74.79 74.63 74.70 74.59 74.58 74.40 74.33 74.23 74.14 74.17 74.20 74.26 74.30 74.31 74.31 74.33 74.64 74.08 74.42 74.54 74.54 74.55 74.76 74.79 74.78 74.45 74.83
13°N ||     74.85 75.00 74.63 74.67 75.12 75.09 75.21 75.27 75.31 75.35 75.40 75.45 75.42 75.38 75.33 75.18 75.03 74.71 74.01 74.05 73.97 73.76 73.61 73.50 73.25 73.00 72.76 72.46 71.83 71.84 71.73 71.73 71.73 71.83 72.00 72.15 71.49 63.91 65.14 69.58 70.54 71.16 71.50 71.74 68.93 72.62 72.92 73.13 73.34 73.46 73.67 73.73 73.74 73.35 73.30 73.34 73.43 73.51 73.56 73.62 73.64 73.69 73.79 73.70 73.98 74.40 74.61 74.84 74.95 75.64 75.74 75.59 74.88 74.76 74.53 75.26 74.63 74.47 74.17 74.00 73.99 74.12 74.04 74.08 74.07 74.07 75.49 74.08 74.67 74.01 73.87 73.90 73.90 74.02 73.99 73.69 73.70 73.74 73.79 73.81 73.77 73.46 73.36 73.42 73.49 73.57 73.48 73.63 73.87 73.28 73.27 73.46 73.18 73.12 73.01 72.86 72.67 72.77 72.88 72.83 72.70 72.45 72.38 72.41 72.50 72.70 73.04 73.51 74.09 74.96 75.90 75.91 75.87 75.79 75.70 75.67 75.61 75.53 75.25 74.72 74.50 74.12 74.16 74.22 74.21 74.28 74.27 74.57 74.45 74.68 74.78 74.86 75.03 75.14 75.16 74.90 74.81 74.56 74.30 74.06 73.84 73.74 73.88 73.90 74.02 74.10 74.14 74.24 74.22 74.24 74.27 74.16 74.56 74.51 74.61 74.64 74.77 74.77 74.16 74.62
15°N ||     74.90 75.05 75.06 75.26 75.20 75.11 75.29 75.42 75.44 75.48 75.53 75.61 75.57 75.52 75.50 75.31 74.76 74.40 74.09 74.08 73.66 71.19 66.98 66.43 68.73 72.91 72.67 72.59 72.40 71.99 71.92 71.83 71.85 71.93 72.02 72.12 72.15 71.04 69.14 69.52 70.74 71.34 71.73 71.96 72.35 72.85 73.02 73.21 73.35 73.45 73.62 73.72 73.77 73.40 73.41 73.41 73.47 73.57 73.62 73.63 73.68 73.68 73.65 73.87 74.43 74.72 74.93 75.08 75.11 75.58 75.84 75.67 75.28 74.98 75.34 74.87 74.84 74.51 74.37 74.29 74.49 74.13 73.82 74.95 74.15 74.09 74.13 74.07 74.08 74.09 74.50 74.14 73.96 73.91 73.94 73.81 73.84 73.87 73.91 73.97 73.88 73.86 73.58 73.53 73.58 73.60 73.49 73.92 73.75 73.14 73.32 73.36 73.40 73.43 73.10 73.04 72.88 72.76 72.83 72.84 72.69 72.78 72.64 72.70 72.80 72.95 73.21 73.73 74.37 75.86 75.88 75.78 75.87 75.78 75.70 75.66 75.58 75.54 75.32 74.89 74.65 74.54 74.42 74.39 74.37 74.41 74.49 74.62 74.89 74.97 75.09 75.20 75.20 75.27 75.28 75.22 74.90 74.52 74.14 73.86 73.66 73.53 73.38 73.52 73.64 73.92 74.03 74.12 74.13 74.18 74.22 74.24 74.37 74.50 74.55 74.65 74.66 74.86 74.43 75.52
17°N ||     75.02 75.15 75.19 75.31 74.83 75.29 75.32 75.41 75.54 75.57 75.63 75.69 75.70 75.67 75.69 74.98 74.57 74.50 74.23 74.25 73.26 66.08 62.34 61.12 64.06 70.73 72.64 72.62 72.82 72.42 72.18 71.94 71.89 71.96 72.04 72.14 72.16 71.98 70.98 70.87 71.33 71.54 71.80 72.04 72.41 72.87 73.11 73.28 73.40 73.50 73.58 73.77 73.74 73.28 73.32 73.50 73.53 73.59 73.62 73.66 73.70 73.78 73.91 74.28 74.51 74.97 75.18 75.41 75.66 75.72 75.52 75.70 75.59 75.36 75.44 75.08 74.67 74.72 74.60 74.30 74.19 73.99 74.26 74.72 74.08 74.12 74.13 75.29 74.14 74.31 74.12 74.10 73.95 73.90 73.97 74.03 73.98 73.99 73.98 74.07 74.06 73.97 73.76 73.69 73.85 73.82 73.83 73.80 73.44 73.29 73.41 73.44 73.33 73.23 73.19 73.12 72.95 72.47 72.76 72.86 72.90 72.89 72.86 72.91 72.97 73.10 73.60 73.82 74.46 75.68 75.83 75.85 75.80 75.73 75.70 75.69 75.62 75.48 75.35 75.15 74.93 75.02 74.85 74.86 74.84 75.01 75.05 75.14 75.25 75.33 75.40 75.39 75.39 75.48 75.42 75.39 75.14 74.50 74.15 73.72 73.46 73.20 73.00 73.00 73.26 73.77 73.95 74.00 74.00 74.07 74.17 74.28 74.39 74.48 74.47 74.61 74.92 74.90 74.80 75.10
19°N ||     75.03 75.20 75.32 75.36 75.41 75.32 75.35 75.47 75.61 75.66 75.72 75.79 75.80 75.79 75.81 75.10 74.63 74.38 73.93 74.11 73.57 66.16 62.40 61.51 63.59 70.93 72.87 72.98 73.03 72.92 72.47 72.06 71.83 71.78 71.81 72.06 72.20 72.18 71.77 71.63 71.71 71.77 71.85 72.02 72.29 72.72 73.17 73.32 73.46 73.51 73.57 73.79 73.64 73.69 73.28 73.42 73.53 73.58 73.65 73.66 73.77 73.78 74.05 74.50 74.91 75.24 75.60 75.70 75.91 75.91 76.01 75.87 75.82 75.69 75.59 75.08 74.94 74.97 75.33 74.40 74.25 74.15 74.29 74.25 75.24 74.04 74.11 73.98 74.12 74.15 74.16 74.17 74.42 74.06 74.04 74.09 74.05 74.05 74.04 74.07 74.08 73.89 74.63 73.88 73.99 73.71 73.59 73.79 73.58 73.53 73.44 73.36 73.21 73.17 73.19 73.37 72.85 72.99 72.83 73.08 73.20 73.35 72.93 72.97 73.04 73.19 73.53 73.42 74.12 74.84 75.47 75.78 75.71 75.69 75.66 75.60 75.59 75.55 75.46 75.38 75.37 75.37 75.50 75.40 75.43 75.41 75.53 75.55 75.57 75.64 75.70 75.63 75.74 75.68 75.65 75.47 75.24 74.51 73.98 73.57 73.09 72.77 72.66 72.87 72.90 72.17 73.76 73.87 73.94 74.02 74.13 74.27 74.39 74.50 74.55 74.79 74.50 75.03 74.97 75.10
21°N ||     75.45 75.33 75.31 75.50 75.61 75.60 75.56 75.65 75.76 75.78 75.85 75.86 75.89 75.88 75.87 75.10 74.64 74.07 73.95 74.20 73.98 68.09 65.86 64.98 66.79 72.51 73.23 73.23 73.17 72.98 72.66 72.23 71.81 71.60 71.44 71.35 72.15 72.17 72.03 71.90 71.87 71.88 71.93 72.05 72.28 72.70 73.23 73.31 73.39 73.49 73.49 73.67 73.82 73.92 73.35 73.42 73.45 73.54 73.58 73.69 73.77 73.81 74.23 74.55 74.98 75.74 75.84 75.91 76.02 76.04 76.04 75.99 75.82 75.84 75.71 75.34 75.23 75.27 74.83 74.42 74.45 74.72 74.36 74.25 74.04 74.31 74.46 74.13 74.16 74.22 74.15 74.15 74.08 74.06 74.18 74.12 74.07 74.09 74.09 74.08 74.14 73.93 73.81 74.01 73.73 73.82 73.99 73.34 73.60 73.82 73.33 73.20 73.19 73.24 73.25 73.38 73.07 73.09 72.36 73.28 73.33 73.30 72.78 72.92 73.14 73.19 73.49 73.37 73.68 74.03 74.69 74.89 75.32 75.43 75.42 75.59 75.58 75.58 75.59 75.57 75.61 75.72 75.73 75.75 75.79 75.77 75.85 75.89 75.89 75.84 75.89 75.84 75.87 75.75 75.79 75.77 75.53 74.62 73.92 73.32 72.67 72.50 72.42 72.39 72.78 73.24 73.60 73.74 73.86 73.99 74.15 74.27 74.38 74.47 74.68 74.74 74.52 75.11 75.11 75.22
23°N ||     75.43 75.48 75.53 75.62 75.67 75.75 75.79 75.86 75.90 75.91 75.94 75.93 75.93 75.91 75.90 75.16 74.45 74.00 74.17 74.35 74.37 72.72 70.84 70.23 72.86 73.66 73.43 73.37 73.25 72.91 72.58 72.24 71.89 71.49 71.26 71.18 71.90 72.18 72.11 71.90 71.89 71.69 71.94 72.09 72.11 72.84 73.03 73.21 73.28 73.39 73.45 73.53 73.67 73.86 73.70 73.51 73.98 74.68 74.46 73.94 73.82 73.69 74.27 74.59 75.07 75.73 75.97 76.04 76.14 76.18 76.10 76.17 75.86 76.10 75.97 75.68 75.61 75.63 75.52 74.89 74.47 74.19 74.05 74.20 74.11 74.21 74.21 74.21 74.20 74.09 74.24 74.28 74.21 74.14 74.27 74.30 74.44 73.98 74.22 74.19 74.09 73.96 73.83 73.96 73.97 73.92 73.92 73.77 73.58 73.69 73.51 73.31 73.32 73.19 73.18 73.22 73.32 73.07 72.53 73.23 73.31 73.17 73.78 73.55 73.12 73.08 73.29 73.44 73.51 73.80 74.04 74.27 74.53 74.84 75.19 75.47 75.59 75.66 75.74 75.78 75.80 75.98 75.89 76.04 76.11 76.17 76.21 76.16 76.31 76.21 76.22 76.17 76.12 76.11 76.13 76.00 75.90 74.81 73.89 73.24 72.77 72.43 72.28 70.78 71.57 72.82 73.41 73.68 73.88 74.00 74.16 74.29 74.45 74.61 74.85 74.71 75.02 75.12 74.85 75.37
25°N ||     75.54 75.57 75.55 75.75 75.86 75.85 75.92 75.92 75.93 75.97 75.98 75.96 75.95 75.94 75.93 75.24 74.32 74.11 74.17 74.06 74.39 74.29 74.27 74.26 74.01 73.74 73.29 73.43 73.13 72.78 72.39 72.13 71.75 71.40 71.19 70.73 70.78 72.09 72.16 71.88 71.97 71.89 71.98 71.26 72.37 72.86 73.11 73.19 73.23 73.29 73.18 73.41 73.43 73.95 73.42 73.47 73.52 73.48 74.06 74.99 75.19 74.04 74.48 75.33 75.72 76.04 76.14 76.16 76.23 76.28 76.26 76.22 76.16 76.07 75.79 75.90 75.87 75.94 76.07 75.30 74.95 74.34 74.25 74.41 74.51 74.27 74.33 74.27 74.29 74.14 74.23 74.41 74.26 74.27 74.28 74.66 74.35 74.24 74.16 74.22 73.94 73.97 74.06 73.97 73.90 74.13 74.05 73.74 73.89 73.81 73.54 73.68 73.63 73.60 73.83 73.27 73.42 72.85 73.04 72.65 72.95 72.90 72.92 73.11 73.14 73.22 73.16 73.11 73.56 73.41 73.95 74.34 74.32 74.60 75.26 75.58 75.69 75.89 75.95 76.01 76.13 76.19 76.27 76.38 76.51 76.62 76.69 76.71 76.70 76.63 76.55 76.49 76.50 76.42 76.33 76.22 76.05 75.81 74.21 73.52 72.72 72.39 70.84 64.73 70.54 72.71 73.43 73.73 73.87 74.03 74.29 74.27 74.51 74.70 75.01 75.05 75.17 75.14 75.37 75.45
27°N ||     75.71 75.77 75.79 75.76 75.96 75.87 76.03 76.05 76.04 76.03 76.02 76.00 75.98 75.96 75.95 75.44 74.44 74.13 74.18 74.15 74.11 74.17 73.80 73.93 73.95 73.81 73.66 73.22 72.94 72.66 72.27 71.98 71.68 71.33 70.74 70.66 70.96 72.23 72.39 72.04 72.18 72.16 72.19 71.24 72.05 72.84 73.05 73.13 73.18 73.07 72.90 72.99 73.47 73.68 73.90 74.07 74.01 74.25 74.34 75.04 74.61 73.93 75.69 75.86 76.01 76.10 76.10 76.20 76.32 76.35 76.13 76.29 76.29 76.20 75.95 76.22 76.02 76.10 76.18 76.14 75.27 74.97 74.73 74.60 74.65 74.41 74.28 74.23 74.29 74.30 74.35 74.36 74.30 74.26 74.34 74.23 74.41 74.33 74.09 73.95 74.47 73.89 74.05 74.06 73.70 74.28 73.49 73.81 73.89 73.74 73.72 73.78 73.74 73.69 73.62 73.71 73.62 73.98 73.39 73.16 73.34 73.76 73.10 73.29 73.34 72.94 72.73 73.30 73.69 73.46 74.00 74.17 74.47 75.08 75.54 75.80 76.02 76.04 76.14 76.26 76.35 76.51 76.62 76.81 76.97 77.01 77.07 77.01 77.01 76.91 76.85 76.84 76.71 76.58 76.42 76.31 76.13 75.91 75.11 73.65 73.00 72.52 71.82 71.16 71.83 73.22 73.66 73.84 73.94 74.09 74.15 74.50 74.68 74.87 75.11 75.28 75.27 75.34 75.48 75.62
29°N ||     75.89 75.93 75.99 76.04 76.11 76.09 76.13 76.14 76.14 76.10 76.10 76.09 76.05 75.88 76.01 75.96 75.26 74.34 74.06 74.09 74.10 74.14 73.78 73.72 74.07 73.89 73.41 73.13 72.85 72.52 72.19 71.88 71.66 71.30 70.20 70.55 71.46 72.23 72.34 72.17 72.42 72.46 72.42 72.51 72.68 72.85 73.07 73.17 73.15 72.84 72.91 73.11 73.12 73.70 73.76 73.84 73.86 74.18 74.28 74.57 74.52 74.95 75.54 75.27 74.94 75.91 76.02 76.17 76.32 76.40 76.33 76.44 76.39 76.44 76.40 76.34 76.24 76.28 76.35 76.38 76.33 75.45 75.15 74.89 74.98 74.50 74.36 76.73 74.38 74.32 74.41 74.62 74.38 74.48 74.24 74.27 74.37 74.36 74.12 74.12 74.01 74.13 74.04 74.08 73.89 73.79 73.60 73.72 73.76 73.59 73.76 73.72 73.89 74.10 74.05 74.04 73.76 73.42 73.35 73.31 73.47 73.28 73.17 73.27 73.07 73.40 73.94 74.14 74.10 74.25 74.36 74.64 75.26 75.49 75.73 76.04 76.13 76.27 76.44 76.60 76.76 76.90 77.11 77.24 77.32 77.46 77.41 77.24 77.33 77.19 77.13 76.99 76.85 76.67 76.57 76.48 76.32 76.17 75.63 74.23 73.64 73.21 72.77 72.73 73.13 73.71 73.87 73.95 74.03 74.13 74.48 74.62 74.90 75.13 75.35 75.52 75.54 75.56 75.75 75.83
31°N ||     76.13 76.06 76.17 76.18 76.19 76.18 76.20 76.24 76.25 76.20 76.17 76.17 76.16 76.12 76.09 76.05 75.63 75.02 74.69 74.63 74.40 74.31 74.07 74.04 74.20 73.51 73.30 73.07 72.70 72.44 72.13 72.03 71.57 71.32 70.88 70.92 71.46 72.27 72.30 72.30 72.48 72.58 72.70 72.70 72.80 72.92 73.04 73.19 73.11 72.65 73.10 73.19 73.23 73.41 73.49 73.60 73.76 73.81 73.96 74.46 74.32 74.84 75.09 75.33 75.68 75.73 75.99 76.11 76.17 76.41 76.45 76.45 76.52 76.60 76.55 76.68 76.39 76.46 76.54 76.44 76.41 76.27 75.75 76.05 75.41 75.04 74.55 74.32 74.52 74.57 74.63 74.48 74.38 74.34 74.77 74.46 74.28 74.14 74.08 74.26 73.99 74.02 74.13 74.12 73.96 73.92 73.67 73.69 73.78 73.68 73.64 73.61 73.89 74.02 73.97 73.97 73.67 73.43 73.56 73.59 73.53 73.93 73.33 73.23 73.54 73.41 73.72 74.25 74.17 74.36 74.63 75.19 75.35 75.71 75.92 76.12 76.31 76.52 76.80 76.98 77.12 77.29 77.66 77.51 77.65 77.73 77.68 77.60 77.54 77.41 77.23 77.13 77.21 76.86 76.84 76.71 76.55 76.41 76.01 75.45 74.31 73.99 73.83 73.80 73.64 73.35 74.07 74.08 74.14 74.23 74.01 75.89 75.26 74.47 75.66 75.24 75.81 75.84 75.88 76.06
33°N ||     76.30 75.72 76.20 76.20 76.28 76.26 76.27 76.31 76.27 76.28 76.26 76.27 76.25 76.22 76.24 76.20 76.14 75.73 74.98 74.26 74.38 74.36 74.43 74.33 73.74 73.38 73.21 72.96 72.77 72.27 71.99 71.74 71.36 71.01 70.72 70.81 71.36 72.13 72.41 72.48 72.61 72.74 72.79 72.85 72.75 72.89 72.88 72.76 72.74 72.85 73.09 73.28 73.30 73.25 73.45 73.68 73.79 73.85 73.82 73.87 73.85 73.86 74.25 75.31 75.31 75.98 76.12 76.17 76.24 76.40 76.54 76.74 76.75 76.75 76.70 76.84 76.77 76.79 76.77 76.55 76.70 76.66 76.39 75.99 75.63 75.17 74.76 74.51 74.85 74.64 74.59 74.24 74.47 74.46 74.51 74.28 74.36 74.13 74.30 74.39 73.93 73.90 74.06 73.83 74.31 73.74 73.79 73.62 73.77 73.47 73.34 73.50 73.77 73.88 73.80 73.62 73.61 73.72 73.57 73.90 73.83 73.92 73.86 73.49 73.69 74.01 74.05 74.30 74.48 74.91 75.09 75.45 75.65 75.88 76.10 76.32 76.57 76.88 77.09 77.23 77.45 77.57 77.71 77.82 78.01 77.82 77.75 77.72 77.65 77.34 77.44 77.35 77.22 77.02 76.83 76.98 76.91 76.73 76.56 76.38 76.07 75.69 75.49 75.02 74.72 74.08 74.56 74.33 74.27 74.41 74.47 75.21 75.57 75.68 75.86 75.96 76.01 76.12 76.19 76.27
35°N ||     76.44 76.36 76.35 76.30 76.34 76.32 76.34 76.34 76.32 76.34 76.36 76.34 76.32 76.28 76.32 76.25 76.29 76.18 75.67 73.74 74.17 74.35 74.22 73.85 73.24 73.37 73.19 72.94 72.58 72.11 71.65 71.11 70.57 70.30 70.13 70.06 70.47 71.08 72.08 72.60 72.77 72.83 72.89 72.87 72.28 72.48 72.97 73.11 72.89 72.79 73.09 73.00 72.88 73.01 73.34 73.67 73.82 73.91 73.92 73.95 73.97 73.93 74.21 75.29 75.87 76.04 76.15 76.16 76.30 76.43 76.50 76.80 76.70 76.85 76.89 77.01 76.98 77.10 76.97 76.85 76.81 76.72 76.74 75.97 75.73 75.32 75.17 75.01 74.78 74.90 74.34 74.38 74.42 74.78 74.94 74.24 74.39 74.20 74.33 74.18 74.21 74.13 74.10 74.04 74.01 73.81 73.69 74.06 73.67 73.36 73.80 73.44 73.49 73.42 73.34 73.30 73.47 73.59 73.67 74.03 74.06 74.00 74.45 74.28 74.16 74.47 74.40 74.50 74.82 75.08 75.38 75.67 75.81 76.06 76.23 76.53 76.78 77.09 77.33 77.52 77.61 77.72 77.96 78.09 78.17 78.13 78.00 77.97 77.76 77.73 77.57 77.20 77.38 77.19 77.15 77.11 77.00 76.86 76.84 76.68 76.58 76.34 76.24 76.17 75.91 75.76 75.37 74.82 74.58 74.64 74.67 75.08 75.15 75.82 75.93 76.03 76.15 76.33 76.43 76.47
37°N ||     76.58 76.41 76.42 76.32 76.42 76.38 76.42 76.41 76.37 76.39 76.40 76.41 76.39 76.34 76.30 76.26 76.22 76.13 76.07 74.22 74.21 74.13 73.94 73.71 73.37 73.41 73.20 72.96 72.63 71.84 70.88 70.16 69.43 68.98 68.97 69.34 69.71 69.82 70.76 71.94 72.69 72.96 73.01 72.98 72.90 72.76 72.87 72.98 73.08 73.33 72.86 72.75 72.62 72.46 72.94 73.43 73.79 73.87 73.90 73.89 73.95 73.90 74.47 75.43 75.86 76.03 76.14 76.23 76.31 76.52 76.58 76.73 76.80 76.99 77.03 77.17 77.30 77.26 77.24 77.09 77.14 77.06 76.93 76.86 76.56 76.35 76.27 76.03 75.60 76.04 74.78 74.59 74.39 74.35 74.57 74.37 74.57 74.80 74.24 74.67 74.30 74.51 74.20 74.78 74.29 74.29 73.98 73.84 73.74 73.53 73.43 73.36 73.36 73.21 73.22 73.22 73.35 73.73 74.49 74.27 74.16 73.99 74.12 74.03 74.40 74.53 74.60 74.66 75.14 75.33 75.60 75.88 76.03 76.18 76.52 76.78 76.93 77.25 77.45 77.74 77.86 78.06 78.23 78.27 78.32 78.36 78.29 78.13 78.09 77.91 77.81 77.72 77.63 77.44 77.59 77.52 77.27 77.03 77.03 76.82 76.62 76.52 76.24 76.13 75.87 75.78 75.48 75.18 74.96 74.93 74.85 75.20 75.08 75.98 76.02 76.13 76.35 76.38 76.49 76.50
39°N ||     76.52 76.48 76.49 76.42 76.05 76.45 76.46 76.22 76.45 76.43 76.40 76.41 76.34 76.33 76.30 76.25 76.23 76.26 76.04 75.52 73.98 73.88 74.12 73.76 73.75 73.46 73.31 73.09 72.48 71.26 70.01 68.90 68.18 68.09 67.74 67.99 69.22 69.43 69.86 71.07 72.36 72.99 73.11 73.07 72.84 72.93 72.77 72.00 72.92 72.96 72.94 72.78 72.46 72.18 72.51 73.09 73.56 73.73 73.83 73.81 74.09 74.12 74.16 74.90 75.88 76.11 76.16 76.21 76.40 76.54 76.72 76.87 76.90 77.12 77.25 77.32 77.38 77.44 77.45 77.57 77.24 77.24 77.19 77.12 76.94 76.41 76.58 76.30 75.83 75.75 75.51 74.97 74.95 74.87 74.78 74.49 74.36 74.31 74.79 74.58 74.78 75.77 74.75 74.18 74.89 74.11 74.02 73.98 73.87 73.89 73.69 73.41 74.07 73.29 73.32 73.58 73.45 73.61 74.43 74.42 74.44 74.42 74.46 74.60 74.64 74.75 74.88 75.15 75.29 75.58 75.80 76.05 76.12 76.45 76.65 76.94 77.14 77.32 77.65 77.72 78.17 78.35 78.41 78.42 78.42 78.46 78.35 78.32 78.20 78.29 78.04 77.98 77.80 77.76 77.69 77.62 77.50 77.18 76.85 76.91 76.69 76.56 76.35 76.13 75.86 75.85 75.65 75.48 75.38 75.23 75.11 74.70 74.07 76.03 76.09 76.12 76.34 76.48 76.54 76.48
41°N ||     76.51 76.53 76.55 76.53 76.50 76.47 76.43 76.47 76.44 76.43 76.43 76.45 76.39 76.42 76.31 76.33 76.25 75.99 75.86 75.51 74.92 74.48 74.19 74.03 73.83 73.64 73.49 73.13 72.39 71.00 69.58 68.70 68.37 68.29 67.54 67.93 68.99 69.55 70.13 71.37 72.51 73.05 73.12 73.09 72.48 72.98 72.82 72.49 72.76 72.66 72.67 72.53 72.51 72.62 72.81 72.97 73.37 73.70 73.72 73.67 73.90 74.13 74.14 74.72 75.66 76.19 76.27 76.18 76.45 76.62 76.75 76.96 77.07 77.21 77.37 77.49 77.55 77.59 77.60 77.58 77.54 77.50 77.39 77.61 77.56 77.08 76.79 76.70 76.35 76.39 75.73 76.25 75.85 75.48 75.59 74.95 74.66 75.26 74.43 74.93 75.95 75.95 75.85 74.46 74.73 73.97 73.90 74.14 74.17 74.04 73.89 74.04 75.19 74.41 73.81 73.98 74.66 73.83 74.54 74.42 74.49 74.47 74.84 74.90 75.07 74.95 75.20 75.25 75.58 75.87 76.00 76.08 76.29 76.51 76.88 77.11 77.36 77.49 77.91 78.08 78.22 78.45 78.49 78.48 78.47 78.42 78.46 78.41 78.36 78.23 78.15 78.18 78.16 78.00 77.85 77.68 77.54 77.42 77.21 77.01 76.77 76.52 76.38 76.18 75.92 75.92 75.83 75.70 75.68 75.42 74.49 74.81 74.51 75.86 76.06 76.23 76.28 76.47 76.46 76.55
43°N ||     76.51 76.59 76.59 76.54 76.51 76.50 76.48 76.46 76.45 76.47 76.45 76.53 76.47 76.48 76.36 76.32 76.18 76.00 75.65 75.16 74.77 74.47 74.25 74.09 73.93 73.79 73.60 73.40 72.84 71.88 70.56 69.47 68.95 68.79 68.67 68.81 69.41 69.80 71.60 72.67 73.17 73.31 73.20 73.17 73.18 72.73 72.98 72.34 72.67 72.69 72.60 72.73 72.11 72.62 73.11 73.00 73.15 73.55 73.73 73.97 73.94 73.97 74.13 74.73 75.61 76.24 76.43 76.49 76.59 76.74 76.97 77.09 77.33 77.41 77.82 77.54 77.67 77.59 77.70 77.71 77.66 77.64 77.46 77.49 77.55 77.22 77.12 76.78 76.68 76.72 76.55 76.43 76.41 76.20 75.89 75.38 75.15 74.95 75.63 75.79 76.05 75.90 75.16 75.75 75.14 75.68 75.43 75.65 73.95 73.88 73.77 74.59 73.89 73.70 74.77 74.84 74.64 74.49 74.56 74.72 74.77 74.78 75.31 75.69 75.25 75.24 75.31 75.68 75.91 76.00 75.93 76.27 76.31 76.61 76.91 77.27 77.48 77.54 77.89 78.14 78.34 78.45 78.40 78.22 78.48 78.41 78.36 78.25 78.41 78.09 78.15 78.12 78.02 77.97 77.98 77.79 77.62 77.54 77.12 77.01 76.76 76.52 76.24 76.15 76.03 75.94 75.79 75.86 75.83 75.53 75.10 74.77 74.28 75.76 76.20 76.21 76.43 76.46 76.54 76.61
