7°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.68 107.67 107.37 106.82 106.94 106.64 106.45 106.39 105.98 105.04 102.14 102.31 102.69 103.59 103.90 103.60 102.87 101.88 99.64 99.62 102.12 102.65 102.98 103.18 103.31 103.62 104.94 105.40 105.78 106.21 106.62 107.04 107.35 107.39 106.35 106.32 106.31 106.36 106.54 106.71 106.87 106.99 107.04 106.81 106.26 106.78 107.20 107.25 107.45 107.51 107.54 107.62 107.68 107.67 107.68 107.68 107.67 107.67 107.67 107.65 107.68 107.67 107.68 107.66 107.67 107.66 107.66 107.62 107.61 107.57 107.61 107.54 107.58 107.55 107.54 107.55 107.40 107.34 107.27 107.36 107.19 106.93 106.93 106.99 107.08 106.92 106.88 107.09 106.61 107.22 106.95 107.00 106.48 106.01 105.89 105.31 105.44 105.57 105.45 105.63 105.63 105.67 105.41 105.47 105.21 105.83 106.28 105.48 105.77 106.19 106.97 107.61 107.66 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.62 107.61 107.63 107.59 107.45 107.49 107.04 106.69 106.83 107.17 106.90 106.85 107.60 107.66 107.67 107.68 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66
9°N ||     107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.68 107.62 107.56 107.43 107.35 107.20 106.99 106.64 106.27 105.19 102.76 102.64 103.28 104.24 104.20 104.42 103.89 102.37 99.02 97.29 101.36 102.98 103.16 103.41 103.67 104.11 104.84 105.41 105.86 106.31 106.64 107.07 107.35 107.40 107.23 106.59 106.51 106.52 106.67 106.85 106.98 107.14 107.27 107.17 106.96 107.01 107.22 107.47 107.62 107.63 107.65 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.65 107.67 107.66 107.65 107.64 107.66 107.64 107.64 107.59 107.57 107.51 107.54 107.47 107.55 107.35 107.28 107.22 107.20 107.12 106.80 106.54 106.45 106.99 107.16 107.20 106.76 106.69 106.51 106.44 106.44 106.24 106.44 106.06 105.72 105.56 105.60 105.60 105.26 105.50 105.41 105.07 106.59 105.61 105.47 105.93 106.49 107.26 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.68 107.67 107.62 107.44 107.26 107.24 107.16 107.44 107.55 107.46 107.46 107.65 107.68 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66
11°N ||     107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.68 107.66 107.62 107.57 107.43 107.23 106.94 106.68 106.15 105.15 104.26 104.61 104.52 104.50 104.51 104.51 104.62 104.48 99.71 94.49 95.86 102.96 103.35 103.62 103.94 104.35 104.84 105.46 106.02 106.40 106.80 107.06 107.30 107.41 107.38 106.82 106.69 106.67 106.81 106.98 107.07 107.19 107.30 107.08 106.98 107.27 107.49 107.60 107.67 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.71 107.68 107.66 107.68 107.67 107.66 107.67 107.65 107.63 107.62 107.65 107.66 107.65 107.66 107.64 107.59 107.59 107.58 107.58 107.58 107.58 107.47 107.49 107.27 107.33 107.37 107.28 107.23 106.90 106.49 107.14 107.05 107.57 106.98 107.36 106.41 106.68 106.62 106.56 106.77 106.40 105.81 105.53 105.82 106.06 105.43 105.65 105.53 105.28 105.14 105.34 105.83 106.27 106.83 107.53 107.67 107.68 107.69 107.69 107.68 107.67 107.67 107.67 107.66 107.66 107.68 107.68 107.47 107.57 107.48 107.34 107.56 107.65 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.65 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.63 107.68 107.68 107.68 107.68 107.67 107.66 107.67 107.67 107.66
13°N ||     107.66 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.65 107.66 107.64 107.51 107.38 107.26 106.91 106.54 106.18 105.74 104.86 104.86 104.71 104.68 104.67 104.77 104.98 105.17 104.32 96.21 97.35 102.01 103.13 103.88 104.29 104.58 101.38 105.76 106.21 106.55 106.88 107.06 107.33 107.40 107.42 106.90 106.81 106.87 106.99 107.10 107.17 107.25 107.28 107.33 107.39 107.34 107.57 107.67 107.68 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.68 107.66 107.67 107.68 107.66 107.62 107.62 107.64 107.63 107.65 107.65 107.65 107.67 107.66 107.67 107.63 107.58 107.60 107.60 107.62 107.58 107.44 107.45 107.49 107.53 107.54 107.51 107.17 107.04 107.11 107.21 107.31 107.19 107.36 107.58 106.92 106.92 107.19 106.80 106.70 106.54 106.31 106.02 106.15 106.31 106.23 106.05 105.66 105.55 105.58 105.69 105.95 106.47 107.14 107.63 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.67 107.68 107.61 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.67 107.67 107.68 107.68 107.63 107.50 107.41 107.54 107.55 107.62 107.65 107.66 107.67 107.67 107.68 107.68 107.66 107.67 107.68 107.67 107.67 107.67 107.67 107.63 107.65
15°N ||     107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.68 107.68 107.68 107.67 107.66 107.68 107.65 107.67 107.41 104.11 99.28 98.67 101.16 106.40 106.04 105.91 105.62 105.06 104.95 104.81 104.82 104.90 105.00 105.12 105.15 103.74 101.54 101.95 103.37 104.10 104.57 104.86 105.38 106.10 106.37 106.68 106.90 107.05 107.28 107.40 107.44 106.97 106.98 106.96 107.06 107.18 107.25 107.27 107.32 107.32 107.27 107.49 107.68 107.68 107.67 107.67 107.66 107.66 107.67 107.67 107.66 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.65 107.66 107.51 107.66 107.66 107.65 107.66 107.65 107.65 107.65 107.67 107.65 107.60 107.60 107.51 107.53 107.55 107.58 107.60 107.63 107.55 107.57 107.31 107.24 107.31 107.33 107.17 107.59 107.47 106.71 106.98 107.03 107.07 107.12 106.63 106.54 106.29 106.10 106.20 106.20 105.97 106.09 105.89 105.96 106.10 106.29 106.70 107.40 107.67 107.67 107.68 107.67 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.65 107.51 107.31 107.15 106.94 107.15 107.31 107.56 107.62 107.65 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.67 107.67
17°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.69 107.69 107.70 107.66 107.67 107.67 107.68 107.68 106.80 98.34 94.83 93.89 96.35 103.66 105.99 105.94 106.20 105.62 105.28 104.96 104.88 104.94 105.02 105.14 105.16 104.92 103.67 103.53 104.08 104.34 104.66 104.97 105.47 106.14 106.51 106.79 106.97 107.12 107.23 107.45 107.41 106.80 106.84 107.07 107.13 107.21 107.25 107.29 107.34 107.42 107.52 107.66 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.67 107.68 107.68 107.67 107.61 107.63 107.64 107.65 107.66 107.66 107.67 107.64 107.66 107.66 107.64 107.55 107.58 107.62 107.64 107.62 107.63 107.63 107.66 107.65 107.62 107.48 107.42 107.55 107.54 107.54 107.51 107.13 106.91 107.08 107.11 106.97 106.81 106.73 106.63 106.36 105.66 106.06 106.19 106.24 106.22 106.16 106.23 106.32 106.51 107.23 107.48 107.68 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.65 107.37 107.04 106.64 106.34 106.36 106.77 107.44 107.59 107.61 107.61 107.64 107.66 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.67 107.67
19°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.70 107.70 107.70 107.71 107.66 107.67 107.67 107.61 107.66 107.28 98.47 94.92 94.20 95.98 103.76 106.30 106.45 106.49 106.33 105.67 105.12 104.80 104.71 104.72 105.03 105.20 105.17 104.64 104.45 104.55 104.63 104.73 104.96 105.32 105.94 106.61 106.86 107.07 107.14 107.23 107.47 107.30 107.35 106.79 106.99 107.14 107.20 107.28 107.29 107.37 107.42 107.60 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.68 107.67 107.66 107.63 107.67 107.66 107.63 107.65 107.61 107.64 107.66 107.67 107.67 107.67 107.65 107.64 107.66 107.65 107.64 107.64 107.65 107.66 107.56 107.67 107.57 107.62 107.42 107.30 107.50 107.29 107.22 107.10 106.98 106.75 106.70 106.72 106.96 106.17 106.38 106.12 106.49 106.67 106.88 106.24 106.30 106.40 106.63 107.14 107.00 107.64 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.58 107.18 106.46 105.98 105.85 106.17 106.23 105.26 107.44 107.53 107.58 107.62 107.65 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66
21°N ||     107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.69 107.70 107.70 107.71 107.71 107.71 107.66 107.67 107.66 107.62 107.67 107.62 100.55 98.14 97.26 99.12 105.75 106.80 106.80 106.69 106.41 105.95 105.35 104.78 104.49 104.27 104.16 105.13 105.15 104.96 104.80 104.76 104.78 104.85 105.01 105.32 105.91 106.69 106.85 106.99 107.12 107.12 107.35 107.48 107.50 106.90 106.99 107.03 107.15 107.20 107.32 107.41 107.43 107.66 107.68 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.64 107.68 107.67 107.63 107.62 107.66 107.65 107.66 107.67 107.66 107.66 107.65 107.64 107.67 107.66 107.64 107.65 107.64 107.65 107.65 107.59 107.51 107.63 107.44 107.52 107.56 106.97 107.30 107.51 106.93 106.72 106.70 106.77 106.78 106.96 106.48 106.49 105.44 106.75 106.82 106.76 105.99 106.21 106.54 106.62 107.08 106.93 107.33 107.61 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.54 106.81 105.82 105.59 105.50 105.48 106.04 106.75 107.26 107.42 107.52 107.60 107.66 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66
23°N ||     107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.69 107.70 107.70 107.71 107.71 107.71 107.71 107.66 107.68 107.64 107.67 107.68 107.68 106.06 103.96 103.09 106.29 107.38 107.09 106.99 106.81 106.31 105.83 105.35 104.89 104.36 104.06 103.96 104.82 105.16 105.08 104.80 104.79 104.56 104.87 105.08 105.12 106.14 106.43 106.71 106.83 106.99 107.08 107.18 107.34 107.50 107.34 107.10 107.56 107.68 107.66 107.47 107.42 107.33 107.67 107.68 107.67 107.66 107.66 107.67 107.67 107.68 107.67 107.68 107.66 107.75 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.62 107.66 107.64 107.63 107.65 107.67 107.67 107.64 107.67 107.67 107.67 107.66 107.68 107.68 107.68 107.61 107.67 107.67 107.65 107.61 107.53 107.60 107.60 107.58 107.58 107.45 107.27 107.39 107.17 106.89 106.89 106.70 106.66 106.71 106.83 106.45 105.65 106.66 106.78 106.55 107.39 107.10 106.50 106.46 106.78 107.02 107.13 107.46 107.62 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.68 107.50 106.69 105.97 105.50 105.31 103.50 104.46 106.12 107.00 107.35 107.53 107.61 107.66 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.67 107.66
25°N ||     107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.69 107.69 107.70 107.70 107.71 107.71 107.71 107.71 107.66 107.68 107.67 107.67 107.65 107.68 107.67 107.68 107.68 107.62 107.46 106.90 107.09 106.64 106.12 105.57 105.21 104.70 104.25 103.98 103.43 103.49 105.05 105.14 104.79 104.90 104.81 104.94 104.09 105.47 106.18 106.56 106.69 106.77 106.86 106.70 107.02 107.04 107.54 107.02 107.08 107.14 107.09 107.58 107.67 107.66 107.54 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.68 107.67 107.68 107.65 107.67 107.67 107.67 107.67 107.65 107.67 107.68 107.67 107.68 107.68 107.65 107.68 107.67 107.66 107.67 107.59 107.60 107.64 107.60 107.51 107.66 107.63 107.40 107.55 107.49 107.20 107.36 107.30 107.21 107.47 106.77 106.97 106.12 106.38 105.79 106.22 106.13 106.17 106.47 106.52 106.65 106.59 106.53 107.18 107.01 107.57 107.66 107.66 107.68 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.69 107.70 107.71 107.72 107.72 107.72 107.71 107.70 107.70 107.70 107.69 107.68 107.68 107.67 107.66 107.65 107.06 105.90 105.45 103.54 97.24 103.27 105.97 107.03 107.40 107.52 107.62 107.67 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66
27°N ||     107.66 107.67 107.67 107.67 107.68 107.68 107.69 107.69 107.70 107.70 107.70 107.70 107.70 107.71 107.71 107.66 107.68 107.67 107.67 107.67 107.66 107.67 107.52 107.59 107.60 107.52 107.37 106.79 106.36 105.95 105.41 105.00 104.61 104.17 103.46 103.37 103.71 105.25 105.47 105.02 105.20 105.18 105.23 104.11 105.09 106.16 106.48 106.62 106.70 106.54 106.31 106.43 107.09 107.36 107.54 107.61 107.55 107.66 107.67 107.67 107.64 107.46 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.67 107.66 107.67 107.66 107.67 107.67 107.67 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.66 107.67 107.67 107.64 107.59 107.66 107.56 107.63 107.64 107.40 107.67 107.13 107.45 107.55 107.42 107.40 107.45 107.42 107.32 107.27 107.36 107.21 107.57 106.89 106.56 106.81 107.36 106.44 106.74 106.82 106.24 105.98 106.82 107.29 107.08 107.60 107.66 107.68 107.67 107.66 107.66 107.67 107.67 107.68 107.68 107.69 107.70 107.71 107.74 107.77 107.78 107.80 107.78 107.77 107.75 107.74 107.74 107.72 107.70 107.69 107.68 107.67 107.66 107.67 107.26 106.34 105.66 104.75 104.01 104.83 106.71 107.32 107.50 107.57 107.64 107.64 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66
29°N ||     107.67 107.67 107.68 107.68 107.69 107.69 107.69 107.70 107.70 107.70 107.70 107.71 107.71 107.69 107.71 107.71 107.66 107.67 107.65 107.66 107.66 107.64 107.51 107.46 107.64 107.55 107.08 106.67 106.24 105.75 105.30 104.88 104.58 104.13 102.87 103.26 104.32 105.28 105.43 105.21 105.54 105.60 105.56 105.69 105.93 106.20 106.52 106.68 106.67 106.23 106.33 106.61 106.64 107.38 107.44 107.50 107.50 107.65 107.67 107.68 107.68 107.67 107.66 107.66 107.67 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.68 107.68 107.66 107.67 107.67 107.67 107.68 107.68 107.75 107.68 107.67 107.68 107.68 107.68 107.67 107.65 107.67 107.68 107.68 107.65 107.64 107.61 107.61 107.63 107.64 107.55 107.46 107.28 107.41 107.44 107.27 107.43 107.40 107.52 107.64 107.62 107.61 107.40 106.97 106.87 106.79 107.02 106.73 106.57 106.72 106.43 106.91 107.48 107.64 107.63 107.66 107.68 107.67 107.67 107.66 107.66 107.67 107.67 107.68 107.70 107.72 107.73 107.76 107.82 107.86 107.89 107.94 107.91 107.84 107.87 107.82 107.80 107.75 107.73 107.71 107.70 107.69 107.68 107.67 107.66 107.65 107.25 106.65 106.01 105.98 106.57 107.36 107.51 107.57 107.61 107.65 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67
31°N ||     107.69 107.68 107.69 107.69 107.69 107.69 107.70 107.70 107.71 107.70 107.70 107.71 107.71 107.71 107.71 107.71 107.68 107.66 107.67 107.67 107.68 107.68 107.62 107.64 107.67 107.22 106.92 106.58 106.03 105.65 105.21 105.07 104.49 104.19 103.66 103.73 104.37 105.37 105.42 105.41 105.65 105.79 105.96 105.97 106.13 106.31 106.50 106.71 106.61 106.00 106.61 106.74 106.80 107.03 107.14 107.27 107.43 107.47 107.53 107.68 107.58 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.69 107.68 107.70 107.67 107.68 107.69 107.68 107.68 107.67 107.66 107.69 107.66 107.67 107.68 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.65 107.64 107.67 107.61 107.62 107.65 107.65 107.56 107.56 107.36 107.36 107.46 107.36 107.32 107.29 107.54 107.61 107.58 107.58 107.32 107.02 107.18 107.18 107.13 107.47 106.83 106.70 107.12 106.99 107.28 107.67 107.65 107.67 107.68 107.66 107.66 107.66 107.66 107.67 107.69 107.71 107.74 107.78 107.83 107.88 108.05 107.96 108.01 108.04 108.01 107.97 107.94 107.89 107.82 107.78 107.83 107.73 107.72 107.71 107.69 107.68 107.66 107.66 107.66 107.56 107.45 107.43 107.18 106.88 107.62 107.62 107.65 107.67 107.58 107.66 107.66 107.67 107.66 107.66 107.66 107.67 107.67 107.68
33°N ||     107.70 107.67 107.69 107.69 107.70 107.70 107.70 107.71 107.70 107.71 107.71 107.71 107.71 107.72 107.73 107.72 107.72 107.68 107.66 107.68 107.68 107.68 107.68 107.68 107.45 107.06 106.80 106.42 106.14 105.43 105.04 104.71 104.26 103.85 103.53 103.65 104.30 105.25 105.60 105.70 105.87 106.04 106.11 106.20 106.09 106.30 106.30 106.15 106.13 106.28 106.61 106.86 106.90 106.83 107.09 107.36 107.46 107.50 107.48 107.51 107.50 107.51 107.65 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.70 107.70 107.70 107.69 107.71 107.70 107.70 107.70 107.69 107.70 107.70 107.68 107.66 107.67 107.67 107.68 107.68 107.67 107.67 107.68 107.67 107.68 107.68 107.67 107.67 107.67 107.65 107.67 107.66 107.58 107.56 107.62 107.52 107.67 107.44 107.46 107.32 107.46 107.14 106.95 107.16 107.45 107.52 107.46 107.28 107.27 107.36 107.22 107.51 107.44 107.48 107.45 107.12 107.32 107.55 107.60 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.69 107.71 107.75 107.81 107.86 107.94 107.98 108.03 108.07 108.16 108.06 108.03 108.01 107.97 107.85 107.88 107.84 107.80 107.74 107.72 107.74 107.73 107.71 107.69 107.68 107.66 107.66 107.66 107.67 107.59 107.44 107.68 107.67 107.66 107.68 107.68 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.70
35°N ||     107.71 107.70 107.70 107.70 107.70 107.70 107.70 107.71 107.70 107.71 107.71 107.71 107.72 107.72 107.73 107.72 107.73 107.72 107.69 107.47 107.67 107.67 107.67 107.55 106.89 107.04 106.77 106.39 105.87 105.23 104.64 103.99 103.40 103.12 102.93 102.88 103.35 104.06 105.24 105.91 106.13 106.21 106.27 106.25 105.54 105.78 106.43 106.62 106.34 106.22 106.61 106.49 106.33 106.51 106.95 107.36 107.48 107.54 107.55 107.56 107.57 107.55 107.65 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.70 107.69 107.71 107.71 107.72 107.72 107.74 107.72 107.71 107.71 107.70 107.70 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.67 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.67 107.66 107.65 107.64 107.64 107.63 107.61 107.50 107.40 107.62 107.38 107.02 107.48 107.11 107.16 107.08 106.98 106.92 107.14 107.27 107.34 107.60 107.62 107.59 107.68 107.67 107.64 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.70 107.73 107.81 107.89 107.96 107.99 108.03 108.13 108.18 108.22 108.19 108.12 108.10 108.01 107.98 107.92 107.81 107.84 107.78 107.77 107.76 107.74 107.72 107.72 107.70 107.69 107.67 107.67 107.67 107.66 107.66 107.66 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.67 107.67 107.68 107.70 107.71 107.72
37°N ||     107.74 107.71 107.71 107.70 107.71 107.71 107.71 107.71 107.71 107.71 107.71 107.72 107.72 107.72 107.71 107.71 107.71 107.70 107.70 107.68 107.67 107.66 107.60 107.44 107.03 107.09 106.79 106.42 105.95 104.93 103.81 103.00 102.25 101.79 101.79 102.18 102.60 102.74 103.78 105.14 106.06 106.41 106.45 106.42 106.32 106.16 106.31 106.47 106.61 106.93 106.33 106.18 106.03 105.84 106.46 107.09 107.46 107.52 107.53 107.53 107.55 107.54 107.68 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.69 107.70 107.72 107.72 107.74 107.77 107.76 107.76 107.74 107.75 107.74 107.72 107.72 107.69 107.68 107.67 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.65 107.68 107.68 107.67 107.67 107.68 107.65 107.57 107.52 107.44 107.23 107.13 107.04 107.04 106.85 106.86 106.86 107.02 107.44 107.68 107.67 107.63 107.60 107.65 107.62 107.68 107.68 107.68 107.68 107.66 107.66 107.66 107.66 107.67 107.68 107.70 107.73 107.75 107.85 107.92 108.03 108.08 108.16 108.24 108.25 108.27 108.28 108.24 108.16 108.14 108.05 108.00 107.96 107.93 107.86 107.91 107.89 107.80 107.74 107.74 107.71 107.70 107.69 107.67 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.68 107.70 107.70 107.72 107.72
39°N ||     107.72 107.72 107.72 107.71 107.68 107.71 107.71 107.69 107.71 107.71 107.71 107.71 107.71 107.71 107.71 107.70 107.71 107.71 107.69 107.66 107.57 107.56 107.57 107.47 107.47 107.16 106.94 106.62 105.78 104.32 102.94 101.78 101.06 100.97 100.62 100.89 102.17 102.42 102.88 104.18 105.67 106.45 106.60 106.55 106.27 106.38 106.21 105.34 106.41 106.47 106.44 106.25 105.88 105.57 105.95 106.68 107.25 107.42 107.50 107.48 107.63 107.64 107.65 107.68 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.71 107.71 107.74 107.75 107.78 107.80 107.82 107.83 107.89 107.78 107.77 107.76 107.75 107.73 107.68 107.69 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.67 107.65 107.62 107.60 107.55 107.56 107.42 107.13 107.63 106.99 107.03 107.32 107.18 107.36 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.69 107.71 107.75 107.81 107.86 107.98 108.01 108.20 108.28 108.31 108.31 108.31 108.32 108.26 108.24 108.18 108.21 108.09 108.07 107.99 107.97 107.94 107.92 107.88 107.77 107.72 107.73 107.70 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.63 107.67 107.68 107.68 107.70 107.71 107.72 107.72
41°N ||     107.72 107.72 107.73 107.72 107.72 107.72 107.71 107.71 107.71 107.71 107.71 107.71 107.71 107.71 107.70 107.71 107.70 107.68 107.67 107.66 107.67 107.68 107.67 107.64 107.53 107.36 107.19 106.70 105.72 104.12 102.60 101.67 101.35 101.27 100.52 100.93 102.03 102.64 103.25 104.58 105.87 106.55 106.63 106.59 105.91 106.48 106.30 105.93 106.25 106.14 106.15 105.99 105.97 106.12 106.36 106.57 107.05 107.41 107.42 107.39 107.55 107.64 107.65 107.68 107.66 107.66 107.67 107.67 107.68 107.69 107.70 107.72 107.73 107.75 107.80 107.84 107.86 107.88 107.88 107.88 107.87 107.86 107.83 107.91 107.90 107.76 107.71 107.70 107.68 107.68 107.66 107.67 107.66 107.66 107.66 107.67 107.68 107.67 107.68 107.67 107.67 107.67 107.66 107.67 107.67 107.58 107.49 107.65 107.67 107.64 107.57 107.61 107.67 107.68 107.50 107.58 107.67 107.51 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.70 107.74 107.79 107.87 107.92 108.08 108.15 108.21 108.32 108.33 108.32 108.32 108.29 108.30 108.27 108.25 108.18 108.14 108.15 108.14 108.07 108.00 107.94 107.89 107.85 107.79 107.74 107.71 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.67 107.67 107.68 107.69 107.69 107.71 107.71 107.72
43°N ||     107.72 107.73 107.73 107.72 107.72 107.72 107.72 107.71 107.71 107.71 107.71 107.72 107.72 107.72 107.71 107.70 107.69 107.68 107.66 107.66 107.67 107.68 107.68 107.65 107.60 107.51 107.33 107.09 106.35 105.19 103.75 102.61 102.08 101.92 101.81 101.96 102.58 103.00 104.91 106.12 106.75 106.91 106.76 106.72 106.75 106.24 106.53 105.83 106.20 106.23 106.13 106.28 105.62 106.19 106.78 106.66 106.85 107.29 107.45 107.60 107.59 107.60 107.65 107.68 107.66 107.67 107.68 107.68 107.69 107.70 107.72 107.74 107.80 107.82 108.01 107.87 107.91 107.89 107.93 107.94 107.92 107.92 107.86 107.87 107.90 107.79 107.76 107.72 107.71 107.71 107.70 107.69 107.69 107.67 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.61 107.59 107.50 107.68 107.55 107.48 107.67 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.70 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.68 107.68 107.71 107.74 107.83 107.91 107.93 108.06 108.16 108.25 108.30 108.28 108.19 108.31 108.27 108.25 108.19 108.30 108.12 108.14 108.12 108.08 108.06 108.06 107.99 107.92 107.89 107.77 107.74 107.71 107.69 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.69 107.69 107.71 107.71 107.72 107.73
