7°N ||     171.92 171.92 171.94 171.95 171.98 171.99 171.99 171.98 171.96 171.91 171.93 171.94 172.02 172.07 172.08 171.99 172.33 171.92 171.94 172.42 174.48 175.65 175.49 175.90 176.10 176.16 176.37 176.46 174.64 174.79 175.11 175.79 175.98 175.80 175.27 174.43 172.16 172.15 174.68 175.14 175.39 175.54 175.64 175.84 176.45 176.51 176.46 176.26 175.91 175.30 174.56 174.42 176.16 176.20 176.20 176.16 175.99 175.79 175.58 175.38 175.25 175.65 176.22 175.68 174.94 174.63 174.13 173.89 173.73 173.16 172.39 172.29 172.24 172.22 172.16 172.43 172.58 172.75 171.98 172.14 172.09 172.70 172.55 172.54 172.70 173.17 173.14 173.52 173.25 173.67 173.44 173.60 173.68 173.44 174.31 174.50 174.69 174.28 174.89 175.42 175.42 175.31 175.13 175.34 175.50 175.13 175.88 174.66 175.43 175.26 175.81 176.24 176.43 176.40 176.44 176.44 176.43 176.50 176.50 176.49 176.50 176.50 176.49 176.44 176.14 176.51 176.47 176.30 175.46 173.31 172.04 172.21 172.18 172.17 172.17 172.12 172.10 171.93 173.23 173.31 173.12 173.50 174.22 174.06 175.31 175.78 175.67 175.05 175.55 175.58 173.32 172.65 172.50 172.31 172.37 172.27 171.97 171.94 171.97 171.94 171.95 171.97 171.95 171.96 171.94 171.94 171.95 171.95 171.95 171.94 171.94 172.03 171.91 171.90 171.91 171.90 171.90 171.91 171.91 171.92
9°N ||     171.92 172.01 171.92 171.93 171.99 171.98 171.99 171.98 172.02 171.92 171.90 172.00 172.08 172.11 172.09 171.93 171.92 171.91 171.97 173.25 173.62 174.28 174.57 174.99 175.43 175.91 176.24 176.47 175.16 175.06 175.56 176.16 176.15 176.20 175.98 174.86 171.46 169.53 173.92 175.39 175.53 175.71 175.88 176.13 176.43 176.51 176.43 176.19 175.88 175.24 174.55 174.39 174.81 175.95 176.02 176.01 175.85 175.60 175.39 175.08 174.75 175.00 175.29 175.12 174.88 174.01 173.14 173.04 172.89 172.46 172.24 172.20 172.08 172.19 172.03 172.06 171.99 172.15 172.10 172.51 172.48 172.63 172.76 172.55 172.49 172.76 172.95 172.61 172.93 172.89 173.36 173.52 173.84 173.65 174.02 173.37 174.31 174.67 174.82 174.60 174.58 175.61 175.94 176.03 175.24 174.98 174.82 175.68 175.81 176.01 176.08 176.01 176.25 176.11 176.35 176.45 176.50 176.50 176.50 176.43 176.51 176.51 176.47 175.98 176.49 176.51 176.43 176.08 174.83 172.07 172.10 172.23 172.24 172.23 172.19 172.16 172.13 172.04 171.90 172.17 172.64 172.98 174.28 174.86 174.90 175.10 174.24 173.73 174.10 174.06 172.90 172.31 172.34 172.34 172.00 171.94 171.97 171.97 172.03 172.01 172.22 172.10 172.15 172.06 171.97 171.95 172.01 171.97 172.04 172.11 172.11 171.92 171.92 171.90 171.92 171.90 171.90 171.91 171.91 171.92
11°N ||     171.93 171.93 171.97 171.94 172.00 172.01 172.04 172.02 172.09 172.05 172.00 172.13 172.15 172.14 172.11 172.08 171.92 171.93 171.97 172.77 173.22 173.59 174.29 174.92 175.50 175.87 176.32 176.47 176.18 176.33 176.29 176.28 176.29 176.29 176.34 176.28 172.15 166.67 168.00 175.37 175.65 175.84 176.03 176.25 176.42 176.50 176.37 176.12 175.68 175.26 174.70 174.33 174.43 175.67 175.83 175.85 175.66 175.39 175.23 174.95 174.67 175.20 175.39 174.50 173.93 173.37 172.51 172.15 172.02 172.05 172.16 172.11 172.10 172.21 172.46 172.17 172.02 172.34 172.57 172.36 172.59 172.74 172.99 173.12 172.77 172.65 172.58 172.63 172.82 173.09 173.35 173.48 173.42 173.41 173.20 174.04 173.61 174.71 174.53 174.38 174.68 174.76 175.29 176.00 175.03 175.20 173.44 175.18 174.43 176.10 175.84 175.91 175.98 175.75 176.07 176.28 176.50 176.45 176.37 176.50 176.50 176.51 176.50 176.48 176.50 176.46 176.26 175.69 173.82 171.92 172.22 172.26 172.29 172.23 172.17 172.16 172.10 172.06 171.93 171.99 172.24 174.14 173.61 173.99 174.50 173.52 172.86 172.56 172.58 172.47 172.19 171.98 171.92 171.91 171.95 171.92 171.95 171.94 172.09 172.25 172.47 172.75 172.64 172.54 172.37 172.26 172.22 172.21 172.16 172.19 172.89 171.99 171.93 171.93 171.93 171.90 171.90 171.91 172.07 171.91
13°N ||     171.91 171.94 171.91 172.04 171.99 171.99 172.04 172.07 172.09 172.12 172.16 172.20 172.19 172.18 172.16 172.08 172.01 171.92 172.90 172.73 173.05 173.88 174.42 174.83 175.55 176.01 176.30 176.46 176.42 176.41 176.36 176.35 176.35 176.38 176.45 176.48 176.06 168.36 169.60 174.54 175.48 175.99 176.21 176.34 173.88 176.46 176.27 175.99 175.58 175.27 174.61 174.38 174.32 175.53 175.67 175.58 175.37 175.16 175.01 174.82 174.73 174.59 174.19 174.55 173.52 172.37 172.03 171.92 171.90 172.07 172.12 172.13 171.96 171.99 171.99 171.99 171.94 171.98 172.61 173.15 173.16 172.78 172.98 172.80 172.83 172.82 172.18 172.75 172.10 172.99 173.47 173.34 173.32 172.96 173.16 174.15 174.11 173.95 173.73 173.66 173.82 174.95 175.24 175.08 174.87 174.59 174.87 174.35 173.41 175.35 175.49 174.98 175.70 175.83 176.01 176.21 176.37 176.31 176.22 176.28 176.26 176.49 176.50 176.50 176.48 176.42 176.10 175.14 173.11 171.93 172.23 172.25 172.23 172.20 172.16 172.15 172.12 172.08 171.97 171.92 172.01 173.00 172.79 172.64 172.67 172.50 172.54 172.00 172.15 171.95 171.92 171.91 171.90 171.92 171.92 171.91 171.90 171.97 172.33 173.04 173.87 174.27 173.69 173.63 173.16 172.85 172.71 172.41 172.45 172.37 172.30 172.61 172.00 171.94 171.92 171.93 171.90 172.02 172.75 172.34
15°N ||     171.97 171.95 171.95 172.04 172.01 171.98 172.06 172.13 172.15 172.18 172.22 172.27 172.27 172.25 172.25 172.13 171.92 171.95 172.66 172.68 174.29 175.86 171.72 171.06 173.70 176.13 176.37 176.43 176.49 176.46 176.44 176.40 176.40 176.42 176.45 176.48 176.48 175.84 174.07 174.47 175.65 176.11 176.33 176.43 176.50 176.33 176.15 175.86 175.56 175.30 174.75 174.39 174.21 175.38 175.40 175.43 175.26 174.99 174.81 174.77 174.62 174.63 174.75 173.96 172.27 171.96 171.91 171.90 171.91 172.02 172.14 172.13 171.99 171.95 172.01 171.96 172.34 172.00 172.16 172.29 172.51 172.70 173.85 171.95 172.63 172.80 172.67 172.83 172.78 172.77 172.14 172.63 173.18 173.36 173.54 173.72 173.61 173.46 173.32 173.06 173.46 173.52 174.61 174.78 174.59 174.53 174.82 173.31 173.97 175.76 175.37 175.29 175.13 175.14 175.91 176.00 176.17 176.32 176.29 176.29 176.40 176.33 176.44 176.41 176.19 176.23 175.85 174.42 172.36 172.18 172.20 172.16 172.22 172.18 172.15 172.13 172.09 172.07 171.98 171.90 171.95 172.00 172.18 172.24 172.30 172.24 172.11 171.99 171.91 171.90 171.91 171.92 171.92 171.94 171.94 171.94 171.90 172.01 172.80 173.81 174.59 175.01 175.41 175.00 174.59 173.55 173.10 172.80 172.76 172.58 172.47 172.40 172.12 171.96 171.97 172.05 171.92 171.91 172.17 172.14
17°N ||     171.93 171.97 171.99 172.04 171.92 172.04 172.06 172.10 172.18 172.21 172.25 172.30 172.32 172.32 172.35 171.97 171.91 171.97 172.26 172.24 175.00 170.72 166.96 166.24 168.49 174.94 176.39 176.41 176.30 176.48 176.50 176.44 176.42 176.43 176.45 176.48 176.48 176.42 175.82 175.74 176.08 176.22 176.36 176.45 176.50 176.32 176.04 175.72 175.44 175.16 174.91 174.21 174.35 175.66 175.63 175.09 175.10 174.91 174.81 174.70 174.55 174.29 173.81 172.62 172.14 171.91 171.91 171.95 172.04 172.06 172.03 172.08 172.05 171.99 172.00 171.99 171.93 171.92 171.96 172.33 172.59 173.25 172.67 172.57 172.89 172.74 172.68 172.07 172.81 172.55 172.65 172.78 173.37 173.43 173.16 172.91 173.11 173.06 173.08 172.76 172.81 173.14 173.98 174.23 173.60 173.70 173.70 173.82 175.09 175.51 175.20 175.15 175.43 175.68 175.78 175.91 176.16 176.48 176.34 176.29 176.26 176.28 176.31 176.27 176.21 176.04 174.89 174.09 172.17 172.08 172.17 172.18 172.17 172.14 172.13 172.13 172.09 172.03 171.97 171.92 171.91 171.91 171.92 171.91 171.92 171.91 171.90 171.91 171.92 171.93 171.95 171.95 171.96 171.99 171.97 171.97 171.92 172.05 172.82 174.40 175.24 175.83 176.13 176.11 175.67 174.13 173.40 173.23 173.24 172.95 172.65 172.34 172.09 171.97 172.03 171.94 171.91 171.91 171.90 172.06
19°N ||     171.94 171.97 172.02 172.04 172.07 172.03 172.05 172.12 172.19 172.24 172.28 172.34 172.36 172.37 172.40 172.01 171.91 172.13 173.28 172.67 174.64 170.86 167.04 166.43 168.09 175.76 176.23 176.11 176.09 176.22 176.49 176.47 176.39 176.36 176.36 176.46 176.49 176.48 176.33 176.26 176.31 176.34 176.38 176.45 176.50 176.41 175.95 175.63 175.27 175.13 174.91 174.13 174.71 174.52 175.71 175.40 175.09 174.96 174.75 174.71 174.31 174.29 173.31 172.17 171.93 171.92 171.99 172.03 172.12 172.13 172.19 172.14 172.12 172.07 172.03 171.91 171.91 171.90 171.98 172.15 172.48 172.75 172.77 172.43 171.99 173.04 172.82 173.23 172.82 172.65 172.58 172.55 172.20 172.89 172.96 172.75 172.89 172.89 172.94 172.80 172.76 173.48 172.05 173.50 173.10 174.17 174.62 173.89 174.69 174.87 175.16 175.38 175.72 175.81 175.79 175.44 176.27 176.02 176.32 176.04 175.86 175.59 176.25 176.21 176.13 175.90 175.11 175.34 173.02 171.93 172.00 172.13 172.10 172.10 172.09 172.06 172.06 172.04 171.99 171.97 171.96 171.95 171.99 171.95 171.95 171.95 171.98 171.98 171.99 172.01 172.03 172.02 172.07 172.05 172.04 171.99 171.93 172.08 173.42 174.94 176.03 176.36 176.42 176.26 176.17 176.31 174.14 173.73 173.46 173.16 172.78 172.39 172.11 171.98 171.95 171.90 172.12 171.92 171.91 171.94
21°N ||     172.06 172.01 172.01 172.09 172.14 172.14 172.13 172.18 172.26 172.28 172.34 172.37 172.40 172.41 172.41 171.99 171.95 172.77 173.24 172.48 173.17 173.11 170.48 169.47 171.54 176.38 175.74 175.76 175.89 176.17 176.43 176.50 176.38 176.27 176.17 176.11 176.47 176.48 176.44 176.39 176.38 176.39 176.41 176.46 176.50 176.43 175.63 175.65 175.44 175.17 175.16 174.57 174.06 173.73 175.50 175.41 175.32 175.07 174.97 174.61 174.34 174.19 172.75 172.12 171.91 172.03 172.07 172.10 172.16 172.18 172.18 172.17 172.10 172.11 172.06 171.94 171.93 171.94 171.92 172.17 172.47 172.35 172.27 172.48 173.08 172.93 172.58 172.79 172.67 172.50 172.66 172.65 172.85 172.92 172.54 172.70 172.87 172.79 172.82 172.81 172.71 173.36 173.82 173.04 174.11 173.77 173.23 175.37 174.65 173.85 175.47 175.69 175.81 175.67 175.58 175.41 176.05 176.04 176.50 175.75 175.66 175.73 176.37 176.20 175.91 175.91 175.22 175.46 174.58 173.32 171.96 171.94 171.95 171.98 171.98 172.04 172.03 172.03 172.03 172.01 172.02 172.05 172.05 172.05 172.06 172.05 172.08 172.09 172.09 172.07 172.10 172.08 172.10 172.06 172.08 172.08 172.00 172.02 173.69 175.62 176.43 176.49 176.50 176.50 176.32 175.70 174.74 174.23 173.80 173.27 172.73 172.41 172.16 172.02 171.92 171.91 172.26 171.93 171.93 171.96
23°N ||     172.02 172.05 172.07 172.12 172.15 172.20 172.23 172.28 172.31 172.33 172.37 172.38 172.40 172.40 172.41 172.00 171.95 173.04 172.49 172.10 172.07 173.78 173.88 174.75 176.05 174.53 175.29 175.48 175.75 176.25 176.47 176.50 176.41 176.21 176.05 175.99 176.39 176.48 176.46 176.39 176.39 176.30 176.42 176.47 176.48 176.34 176.14 175.85 175.69 175.44 175.26 175.04 174.61 173.94 174.53 175.09 173.56 172.05 172.44 173.77 174.15 174.63 172.67 172.08 171.90 172.01 172.10 172.14 172.19 172.22 172.19 172.23 172.09 172.27 172.14 172.04 172.01 172.02 172.01 171.95 172.16 172.71 173.14 172.64 172.92 172.87 172.73 172.58 172.61 172.93 172.47 172.42 172.51 172.70 172.34 172.26 172.05 173.22 172.44 172.51 172.82 173.26 173.76 173.27 173.24 173.42 173.44 174.01 174.75 174.35 175.01 175.53 175.54 175.82 175.84 175.79 175.55 176.07 176.48 175.85 175.70 175.95 174.33 175.05 176.01 176.05 175.68 175.32 175.13 174.15 173.24 172.54 172.04 171.92 171.92 171.98 172.02 172.04 172.07 172.08 172.08 172.15 172.10 172.16 172.18 172.21 172.23 172.20 172.27 172.22 172.23 172.21 172.20 172.21 172.23 172.17 172.13 171.94 173.84 175.78 176.35 176.50 176.51 175.75 176.31 176.28 175.31 174.47 173.72 173.26 172.73 172.37 172.06 171.95 171.90 171.98 171.91 171.93 171.95 172.00
25°N ||     172.05 172.07 172.06 172.15 172.22 172.22 172.27 172.29 172.30 172.34 172.37 172.38 172.38 172.39 172.40 172.02 172.12 172.65 172.51 172.88 172.04 172.31 172.33 172.38 173.22 174.23 175.58 175.31 175.97 176.37 176.51 176.48 176.35 176.15 175.99 175.65 175.68 176.45 176.47 176.38 176.42 176.38 176.43 176.01 176.51 176.31 176.03 175.89 175.78 175.65 175.84 175.36 175.26 173.62 175.35 175.26 175.13 175.23 173.32 172.17 172.22 173.46 172.45 171.92 172.01 172.12 172.16 172.18 172.21 172.24 172.24 172.22 172.19 172.15 172.05 172.08 172.07 172.11 172.18 171.94 171.91 172.38 172.58 172.28 172.50 172.51 172.37 172.48 172.43 172.81 172.53 172.13 172.43 172.38 172.35 172.42 172.19 172.44 172.64 172.46 173.37 173.28 172.95 173.26 173.55 172.71 173.01 174.16 173.63 173.95 174.90 174.47 174.67 174.63 173.97 175.71 175.37 176.29 176.01 176.44 176.23 176.29 176.20 176.03 175.99 175.85 175.94 175.81 174.95 175.38 173.57 172.61 172.62 172.01 171.93 172.00 172.04 172.12 172.14 172.16 172.21 172.23 172.26 172.31 172.37 172.43 172.46 172.47 172.46 172.42 172.38 172.36 172.38 172.34 172.30 172.25 172.17 172.08 172.78 175.03 176.40 176.50 175.81 169.55 175.64 176.34 175.25 174.30 173.77 173.16 172.49 172.45 172.02 171.93 171.90 171.91 171.93 171.94 171.99 172.01
27°N ||     172.11 172.14 172.15 172.15 172.25 172.22 172.30 172.33 172.33 172.34 172.36 172.37 172.37 172.37 172.38 172.10 172.03 172.63 172.50 172.62 172.76 172.58 173.91 173.46 173.41 173.97 174.59 175.79 176.22 176.44 176.50 176.44 176.31 176.10 175.66 175.60 175.83 176.49 176.50 176.45 176.48 176.48 176.49 176.04 176.45 176.34 176.11 175.98 175.88 176.02 176.23 176.13 175.14 174.58 173.79 173.24 173.48 172.75 172.50 171.92 172.60 173.89 172.00 172.03 172.09 172.12 172.12 172.17 172.23 172.24 172.15 172.22 172.22 172.17 172.07 172.19 172.11 172.14 172.19 172.19 171.92 171.95 172.00 172.00 171.98 172.23 172.49 172.62 172.45 172.41 172.37 172.25 172.38 172.46 172.31 172.55 172.26 172.34 172.89 173.36 172.41 173.58 173.03 172.99 174.32 172.38 174.99 173.88 173.64 174.25 174.33 174.14 174.29 174.46 174.76 174.48 174.71 173.52 175.40 175.96 175.61 174.40 176.06 175.72 175.38 176.21 176.35 175.46 174.35 175.24 173.39 172.84 172.15 171.91 171.98 172.07 172.16 172.16 172.20 172.26 172.29 172.37 172.42 172.53 172.62 172.63 172.67 172.63 172.62 172.57 172.53 172.54 172.47 172.40 172.32 172.27 172.19 172.10 171.92 174.67 176.12 176.47 176.41 176.09 176.42 175.73 174.57 173.91 173.50 172.97 172.81 172.03 171.94 171.90 171.91 171.94 171.94 171.96 172.01 172.07
29°N ||     172.17 172.20 172.23 172.26 172.30 172.30 172.33 172.35 172.36 172.35 172.36 172.38 172.37 172.29 172.38 172.36 172.00 172.25 172.89 172.83 172.80 172.77 173.98 174.26 173.01 173.69 175.33 175.94 176.30 176.49 176.49 176.40 176.30 176.08 175.21 175.52 176.18 176.50 176.50 176.49 176.51 176.50 176.51 176.50 176.44 176.32 176.09 175.92 175.93 176.28 176.21 175.97 175.94 174.52 174.31 174.02 173.98 172.92 172.66 172.19 172.29 171.93 171.95 171.92 171.93 172.04 172.07 172.13 172.20 172.24 172.21 172.25 172.23 172.25 172.23 172.21 172.17 172.19 172.23 172.26 172.25 171.94 171.92 171.94 171.92 172.13 172.35 172.56 172.28 172.42 172.19 171.99 172.22 172.37 172.65 172.45 172.21 172.28 172.81 172.84 173.20 173.01 173.08 172.97 173.64 174.03 174.71 174.29 174.15 174.78 174.22 174.36 173.75 173.03 173.22 173.30 174.34 175.43 175.58 175.68 175.28 175.73 175.91 175.71 175.88 175.17 173.67 172.94 173.04 172.66 172.35 172.13 171.97 171.96 172.03 172.16 172.19 172.25 172.33 172.41 172.49 172.56 172.68 172.76 172.80 172.88 172.85 172.74 172.79 172.71 172.67 172.59 172.52 172.43 172.37 172.33 172.25 172.19 171.99 172.78 174.74 175.82 176.34 176.36 175.89 174.44 173.84 173.50 173.20 172.85 172.29 171.96 171.91 171.91 171.96 172.01 172.01 172.03 172.11 172.15
31°N ||     172.28 172.25 172.30 172.31 172.32 172.32 172.34 172.37 172.38 172.37 172.36 172.38 172.39 172.39 172.39 172.37 172.16 171.93 171.93 171.94 172.09 172.31 173.01 173.09 172.61 175.04 175.62 176.04 176.41 176.50 176.48 176.40 176.25 176.10 175.79 175.83 176.20 176.50 176.51 176.51 176.50 176.48 176.43 176.43 176.36 176.26 176.11 175.88 175.98 176.40 175.97 175.83 175.75 175.35 175.15 174.86 174.33 174.16 173.68 172.30 172.82 171.95 171.91 171.91 171.96 171.97 172.05 172.09 172.12 172.22 172.24 172.23 172.26 172.30 172.27 172.34 172.21 172.25 172.29 172.26 172.25 172.20 172.01 172.18 171.95 171.96 172.08 172.44 172.24 172.03 172.00 172.09 172.25 172.46 171.92 172.15 172.41 172.79 172.95 172.45 173.25 173.14 172.80 172.86 173.45 173.57 174.46 174.41 174.10 174.48 174.64 174.73 173.76 173.30 173.50 173.54 174.62 175.34 175.00 174.87 175.10 173.76 175.60 175.77 174.96 175.36 174.28 172.61 172.83 172.37 172.00 171.91 171.94 172.02 172.10 172.18 172.26 172.36 172.51 172.60 172.67 172.77 173.00 172.89 172.98 173.03 172.99 172.94 172.89 172.81 172.70 172.65 172.71 172.50 172.50 172.43 172.35 172.28 172.11 171.97 172.60 173.52 174.07 174.17 174.25 174.93 173.14 173.09 172.86 172.57 173.24 172.15 171.93 172.20 172.05 171.95 172.11 172.13 172.15 172.24
33°N ||     172.36 172.09 172.30 172.31 172.35 172.34 172.35 172.38 172.36 172.38 172.38 172.40 172.40 172.40 172.44 172.42 172.40 172.18 171.92 172.37 172.13 172.18 172.07 172.29 174.21 175.39 175.80 176.18 176.29 176.51 176.44 176.34 176.14 175.91 175.70 175.79 176.17 176.49 176.50 176.49 176.46 176.40 176.37 176.33 176.38 176.27 176.26 176.32 176.35 176.26 175.98 175.67 175.61 175.70 175.26 174.58 174.22 174.03 174.12 173.94 174.02 173.95 172.80 171.92 171.91 172.03 172.08 172.10 172.13 172.20 172.25 172.34 172.34 172.34 172.32 172.39 172.36 172.38 172.37 172.28 172.36 172.35 172.23 172.07 172.01 171.93 171.95 172.13 171.94 172.14 172.17 172.58 172.17 172.18 172.28 172.44 172.35 172.85 172.48 172.48 173.46 173.59 173.09 173.86 172.40 174.23 174.04 174.64 174.14 175.11 175.42 175.06 174.19 173.82 174.13 174.72 174.79 174.42 174.93 173.80 174.03 173.76 173.93 175.13 174.45 173.36 173.25 172.47 172.12 171.91 171.90 171.95 172.00 172.08 172.16 172.26 172.37 172.54 172.65 172.72 172.85 172.91 172.99 173.06 173.18 173.05 173.00 172.98 172.94 172.74 172.80 172.75 172.67 172.57 172.47 172.55 172.52 172.43 172.34 172.25 172.11 171.99 171.95 171.94 172.65 173.54 172.09 172.41 172.54 172.19 172.08 171.93 172.02 172.06 172.13 172.17 172.20 172.26 172.29 172.34
35°N ||     172.42 172.37 172.37 172.35 172.37 172.36 172.37 172.37 172.37 172.38 172.40 172.40 172.41 172.40 172.44 172.41 172.45 172.39 172.20 174.03 172.63 172.35 172.58 173.81 175.65 175.41 175.84 176.21 176.46 176.48 176.31 175.98 175.60 175.39 175.25 175.22 175.58 176.04 176.48 176.44 176.36 176.32 176.28 176.30 176.46 176.48 176.17 175.99 176.22 176.29 175.98 176.05 176.21 176.06 175.51 174.60 174.12 173.81 173.77 173.66 173.60 173.72 172.84 171.94 172.00 172.05 172.09 172.09 172.14 172.20 172.22 172.36 172.31 172.38 172.40 172.46 172.45 172.52 172.46 172.41 172.39 172.36 172.38 172.06 171.99 171.91 171.91 171.91 171.95 171.96 172.38 172.27 172.20 172.20 171.92 172.52 172.56 172.64 172.37 172.66 172.75 172.84 172.94 173.12 173.24 173.95 174.38 173.10 174.48 175.35 174.03 175.19 175.07 175.26 175.44 175.54 175.13 174.78 174.52 173.30 173.18 173.38 172.20 172.55 172.85 172.41 172.24 172.11 171.94 171.91 171.94 172.01 172.05 172.14 172.21 172.35 172.47 172.64 172.77 172.87 172.92 172.98 173.12 173.20 173.25 173.22 173.13 173.11 172.98 172.95 172.86 172.65 172.75 172.64 172.62 172.61 172.55 172.48 172.48 172.40 172.34 172.23 172.19 172.16 172.06 172.01 171.93 171.93 172.00 171.96 171.99 171.91 171.98 172.11 172.16 172.20 172.26 172.35 172.41 172.44
37°N ||     172.49 172.39 172.40 172.35 172.40 172.38 172.39 172.39 172.37 172.38 172.39 172.40 172.41 172.39 172.38 172.38 172.37 172.33 172.31 172.48 172.54 172.79 173.46 174.31 175.22 175.33 175.81 176.19 176.43 176.41 175.87 175.28 174.65 174.24 174.25 174.62 174.99 175.12 175.88 176.47 176.39 176.18 176.15 176.18 176.25 176.35 176.24 176.13 176.00 175.58 176.22 176.31 176.39 176.45 176.08 175.25 174.21 173.90 173.81 173.86 173.64 173.80 172.34 171.91 171.99 172.04 172.08 172.11 172.14 172.23 172.25 172.32 172.35 172.44 172.46 172.54 172.61 172.59 172.59 172.52 172.55 172.52 172.46 172.43 172.29 172.21 172.18 172.09 171.98 172.14 171.94 172.00 172.24 172.30 172.11 172.25 172.38 172.23 172.50 172.41 172.37 172.09 172.63 172.29 172.42 172.59 173.40 173.83 174.20 174.87 175.16 175.34 175.35 175.65 175.64 175.64 175.38 174.26 172.10 172.55 172.91 173.34 172.90 173.18 172.25 172.10 172.00 171.96 171.90 171.93 171.99 172.07 172.13 172.19 172.34 172.47 172.54 172.71 172.82 172.98 173.05 173.17 173.27 173.28 173.31 173.34 173.29 173.19 173.16 173.04 172.99 172.93 172.88 172.77 172.86 172.83 172.69 172.56 172.57 172.46 172.36 172.31 172.19 172.15 172.05 172.02 171.95 171.91 171.90 171.90 171.95 171.92 171.97 172.18 172.20 172.25 172.36 172.38 172.43 172.44
39°N ||     172.45 172.43 172.44 172.40 172.22 172.40 172.41 172.29 172.40 172.39 172.38 172.38 172.36 172.36 172.35 172.34 172.34 172.37 172.26 172.04 173.28 173.62 173.19 174.13 174.23 175.18 175.59 176.01 176.48 176.16 175.24 174.22 173.52 173.43 173.09 173.37 174.61 174.84 175.23 176.11 176.48 176.14 176.02 176.06 176.23 176.21 176.31 176.46 176.17 176.11 176.12 176.20 176.43 176.48 176.41 175.88 174.86 174.34 174.02 174.07 173.16 173.06 172.94 171.94 172.00 172.07 172.09 172.11 172.18 172.24 172.32 172.39 172.41 172.52 172.58 172.63 172.66 172.70 172.71 172.79 172.61 172.62 172.59 172.56 172.48 172.24 172.31 172.20 172.03 172.02 171.98 171.91 171.91 171.93 171.93 172.05 172.25 172.33 172.04 172.19 172.34 172.06 172.31 172.66 171.92 172.89 173.18 173.32 173.70 173.64 174.33 175.11 173.09 175.44 175.38 174.68 175.07 174.59 172.35 172.19 172.15 172.18 172.13 172.00 171.97 171.94 171.91 171.91 171.92 171.98 172.05 172.13 172.16 172.30 172.40 172.54 172.64 172.73 172.92 172.95 173.22 173.33 173.36 173.36 173.36 173.38 173.31 173.29 173.21 173.27 173.11 173.08 172.97 172.95 172.91 172.88 172.82 172.64 172.47 172.50 172.39 172.33 172.24 172.15 172.06 172.06 172.00 171.96 171.94 171.93 171.91 171.93 172.86 172.21 172.24 172.25 172.36 172.43 172.46 172.43
41°N ||     172.44 172.45 172.47 172.45 172.43 172.41 172.39 172.40 172.39 172.38 172.38 172.38 172.36 172.38 172.33 172.35 172.32 172.20 172.14 172.01 171.90 172.04 172.64 173.18 173.93 174.64 175.11 175.92 176.49 176.05 174.95 174.11 173.81 173.74 172.98 173.41 174.49 175.03 175.50 176.30 176.45 176.05 175.98 176.03 176.27 176.13 176.26 176.44 176.29 176.35 176.34 176.41 176.41 176.34 176.18 176.00 175.29 174.38 174.33 174.45 173.71 172.99 172.94 172.06 171.95 172.10 172.13 172.11 172.21 172.28 172.34 172.45 172.51 172.58 172.66 172.73 172.77 172.79 172.81 172.80 172.78 172.76 172.71 172.84 172.82 172.56 172.42 172.38 172.23 172.25 172.01 172.21 172.06 171.96 172.00 171.90 171.95 171.98 172.12 172.19 172.12 172.12 172.08 172.46 172.03 173.35 173.73 172.80 172.69 173.09 173.60 173.17 172.54 172.22 173.87 173.32 172.12 173.74 172.06 172.18 172.09 172.11 171.91 171.91 171.90 171.92 171.91 171.92 171.98 172.06 172.11 172.14 172.22 172.32 172.50 172.62 172.75 172.82 173.05 173.15 173.23 173.37 173.39 173.38 173.37 173.34 173.36 173.33 173.30 173.23 173.17 173.19 173.18 173.09 173.00 172.91 172.83 172.77 172.66 172.55 172.43 172.32 172.26 172.18 172.09 172.09 172.07 172.03 172.03 171.97 172.01 171.90 172.09 172.15 172.24 172.31 172.33 172.43 172.42 172.47
43°N ||     172.45 172.49 172.49 172.46 172.44 172.43 172.41 172.40 172.39 172.39 172.38 172.41 172.39 172.40 172.34 172.33 172.27 172.19 172.04 171.92 171.92 172.06 172.50 172.98 173.53 174.05 174.74 175.34 176.23 176.47 175.83 174.96 174.50 174.36 174.26 174.41 174.97 175.32 176.41 176.34 175.83 175.61 175.83 175.88 175.85 176.24 176.07 176.43 176.30 176.28 176.35 176.26 176.48 176.30 175.75 175.90 175.66 174.77 174.21 173.44 173.51 173.37 172.90 172.07 171.95 172.13 172.21 172.23 172.28 172.35 172.47 172.54 172.66 172.71 172.96 172.79 172.87 172.82 172.89 172.90 172.87 172.86 172.77 172.79 172.83 172.65 172.60 172.44 172.39 172.42 172.34 172.29 172.29 172.20 172.09 171.95 171.91 171.92 172.05 172.07 172.16 172.11 172.05 172.06 172.04 172.02 171.98 172.01 173.28 173.47 173.87 171.99 173.52 174.06 171.96 171.92 172.01 172.14 172.14 171.94 171.92 171.92 171.93 172.10 171.92 171.92 171.93 172.01 172.08 172.11 172.09 172.22 172.24 172.37 172.52 172.70 172.81 172.84 173.04 173.18 173.30 173.36 173.32 173.22 173.37 173.33 173.30 173.23 173.34 173.14 173.17 173.16 173.10 173.07 173.08 172.97 172.87 172.83 172.61 172.56 172.44 172.33 172.21 172.18 172.14 172.12 172.07 172.09 172.09 172.01 171.92 171.91 172.19 172.12 172.31 172.31 172.42 172.43 172.47 172.50
