7°N ||     148.28 148.24 148.22 148.22 148.21 148.21 148.21 148.21 148.21 148.32 148.53 148.31 148.22 148.23 148.24 148.24 148.95 148.50 148.58 149.01 150.07 150.42 150.39 150.45 150.44 150.43 150.30 149.81 147.41 147.58 147.94 148.74 149.01 148.78 148.15 147.21 144.91 144.89 147.43 147.93 148.23 148.42 148.55 148.81 149.82 150.10 150.28 150.41 150.44 150.32 150.05 149.99 150.44 150.44 150.44 150.44 150.45 150.43 150.39 150.34 150.29 150.40 150.43 150.40 150.19 150.02 149.84 149.72 149.64 149.33 148.86 148.53 148.39 148.48 148.33 148.91 149.02 149.14 148.55 148.57 148.66 149.17 149.08 149.01 149.19 149.47 149.45 149.66 149.53 149.75 149.65 149.74 149.78 149.64 150.07 150.14 150.21 150.04 150.27 150.40 150.40 150.38 150.34 150.35 150.41 150.33 150.45 150.14 150.40 150.33 150.31 150.25 150.27 149.93 150.02 150.09 150.02 150.16 150.16 150.18 150.05 150.08 149.94 150.26 150.36 150.12 150.26 150.41 150.34 149.37 148.29 148.42 148.40 148.39 148.38 148.34 148.32 148.22 149.35 149.40 149.31 149.53 149.89 149.82 150.31 150.39 150.40 150.23 150.38 150.37 149.42 149.02 148.93 148.80 148.75 148.76 148.52 148.47 148.52 148.46 148.45 148.52 148.49 148.51 148.48 148.48 148.51 148.51 148.52 148.52 148.50 148.57 148.43 148.39 148.40 148.33 148.29 148.28 148.27 148.25
9°N ||     148.23 148.31 148.29 148.26 148.21 148.21 148.21 148.21 148.22 148.26 148.42 148.23 148.24 148.25 148.24 148.29 148.48 148.28 148.63 149.50 149.69 149.99 150.11 150.26 150.38 150.44 150.40 149.90 147.98 147.88 148.47 149.27 149.26 149.42 149.04 147.69 144.24 142.34 146.68 148.23 148.40 148.64 148.87 149.22 149.76 150.11 150.31 150.44 150.44 150.30 150.04 149.97 150.12 150.45 150.44 150.45 150.43 150.39 150.34 150.24 150.11 150.20 150.26 150.19 150.15 149.76 149.30 149.24 149.14 148.79 148.50 148.47 148.40 148.37 148.59 148.64 148.57 148.70 148.50 149.01 149.01 149.11 149.19 149.07 148.99 149.21 149.34 149.14 149.34 149.32 149.60 149.69 149.85 149.76 149.93 149.60 150.02 150.19 150.24 150.10 150.04 150.43 150.45 150.44 150.33 150.28 150.21 150.42 150.45 150.44 150.43 150.39 150.39 150.44 150.34 150.19 150.13 150.15 150.15 149.94 150.11 150.06 149.86 150.44 150.18 150.12 150.33 150.45 150.11 148.52 148.34 148.44 148.45 148.43 148.40 148.37 148.35 148.28 148.25 148.68 149.00 149.11 149.90 150.14 150.16 150.24 149.87 149.62 149.79 149.77 149.15 148.78 148.72 148.80 148.53 148.43 148.50 148.52 148.59 148.57 148.56 148.66 148.70 148.63 148.53 148.49 148.60 148.56 148.66 148.64 148.64 148.45 148.44 148.38 148.43 148.33 148.29 148.27 148.25 148.25
11°N ||     148.20 148.21 148.30 148.24 148.22 148.22 148.23 148.22 148.25 148.23 148.22 148.27 148.28 148.27 148.25 148.24 148.25 148.24 148.63 149.22 149.48 149.68 150.00 150.24 150.40 150.45 150.37 149.88 149.26 149.52 149.47 149.47 149.50 149.51 149.61 149.50 144.94 139.17 140.69 148.23 148.57 148.81 149.09 149.42 149.76 150.14 150.37 150.45 150.41 150.30 150.10 149.93 149.97 150.40 150.43 150.43 150.40 150.33 150.28 150.18 150.06 150.26 150.33 149.94 149.71 149.41 148.89 148.64 148.47 148.57 148.38 148.37 148.62 148.39 148.66 148.69 148.25 148.85 149.02 148.81 149.06 149.15 149.31 149.39 149.20 149.13 149.00 149.13 149.22 149.32 149.58 149.65 149.63 149.63 149.48 149.93 149.66 150.20 150.13 150.07 150.18 150.20 150.30 150.45 150.29 150.33 149.63 150.27 150.07 150.43 150.45 150.45 150.45 150.44 150.39 150.17 150.13 150.26 150.36 150.09 150.20 150.14 150.01 149.93 150.05 150.30 150.43 150.40 149.63 148.30 148.44 148.47 148.49 148.44 148.38 148.38 148.33 148.30 148.22 148.49 148.72 149.82 149.54 149.72 149.96 149.47 149.11 148.91 148.92 148.85 148.67 148.48 148.33 148.32 148.43 148.37 148.44 148.44 148.63 148.74 148.90 149.08 149.02 148.96 148.85 148.78 148.76 148.76 148.73 148.65 149.20 148.59 148.46 148.45 148.45 148.29 148.27 148.28 148.59 148.25
13°N ||     148.24 148.21 148.39 148.43 148.22 148.21 148.23 148.25 148.26 148.27 148.29 148.31 148.31 148.30 148.29 148.25 148.22 148.28 149.28 149.18 149.37 149.81 150.05 150.22 150.41 150.45 150.38 150.20 149.70 149.70 149.61 149.60 149.61 149.69 149.85 149.96 149.31 141.07 142.37 147.34 148.38 149.03 149.37 149.60 146.64 150.28 150.42 150.45 150.39 150.30 150.06 149.95 149.92 150.36 150.40 150.38 150.32 150.25 150.19 150.12 150.08 150.02 149.79 149.99 149.48 148.76 148.50 148.33 148.26 148.33 148.36 148.41 148.37 148.43 148.52 148.24 148.43 148.55 149.03 149.36 149.38 149.14 149.29 149.19 149.21 149.21 148.30 149.18 148.53 149.33 149.62 149.56 149.55 149.32 149.40 149.96 149.95 149.88 149.77 149.74 149.81 150.26 150.34 150.29 150.23 150.13 150.21 150.01 149.59 150.31 150.39 150.25 150.43 150.44 150.45 150.42 150.35 150.39 150.43 150.42 150.30 150.22 150.17 150.19 150.24 150.35 150.45 150.23 149.23 148.29 148.45 148.46 148.45 148.42 148.38 148.37 148.34 148.31 148.23 148.35 148.53 149.15 149.05 148.95 148.97 148.85 148.87 148.48 148.61 148.39 148.33 148.28 148.21 148.21 148.21 148.25 148.29 148.46 148.78 149.23 149.69 149.89 149.61 149.58 149.33 149.15 149.07 148.88 148.92 148.87 148.83 149.03 148.50 148.48 148.41 148.39 148.29 148.43 149.07 148.66
15°N ||     148.33 148.21 148.21 148.25 148.23 148.22 148.25 148.29 148.30 148.32 148.34 148.38 148.37 148.35 148.35 148.28 148.27 148.56 149.10 149.13 149.96 149.05 144.42 143.77 146.40 150.43 150.33 150.29 150.15 149.84 149.78 149.69 149.71 149.78 149.86 149.94 149.96 148.91 146.87 147.28 148.61 149.22 149.58 149.79 150.10 150.40 150.44 150.44 150.38 150.31 150.11 149.96 149.86 150.31 150.32 150.34 150.28 150.18 150.11 150.09 150.02 150.02 150.07 149.69 148.69 148.41 148.28 148.21 148.21 148.29 148.39 148.40 148.29 148.32 148.29 148.36 148.67 148.54 148.70 148.81 148.80 149.09 149.73 148.30 149.06 149.18 149.10 149.21 149.19 149.18 148.61 149.10 149.44 149.56 149.54 149.75 149.70 149.62 149.55 149.41 149.59 149.64 150.13 150.19 150.12 150.09 150.16 149.50 149.83 150.41 150.35 150.33 150.26 150.28 150.44 150.45 150.40 150.38 150.42 150.42 150.36 150.38 150.33 150.36 150.30 150.44 150.42 149.93 148.76 148.41 148.43 148.39 148.44 148.40 148.37 148.36 148.33 148.31 148.25 148.25 148.40 148.49 148.63 148.67 148.70 148.66 148.56 148.44 148.26 148.23 148.21 148.22 148.22 148.23 148.23 148.22 148.24 148.50 149.06 149.64 150.02 150.20 150.34 150.20 150.04 149.54 149.29 149.12 149.10 148.99 148.92 148.88 148.68 148.51 148.48 148.50 148.37 148.24 148.64 148.32
17°N ||     148.21 148.22 148.23 148.25 148.27 148.25 148.26 148.29 148.34 148.35 148.38 148.41 148.42 148.42 148.43 148.22 148.40 148.48 148.84 148.82 150.01 143.39 139.49 138.52 141.18 148.35 150.31 150.29 150.39 150.16 149.99 149.79 149.75 149.80 149.87 149.95 149.97 149.82 148.87 148.75 149.20 149.41 149.65 149.86 150.15 150.41 150.45 150.41 150.35 150.26 150.17 149.87 149.93 150.38 150.39 150.17 150.22 150.14 150.10 150.05 149.98 149.86 149.60 148.91 148.59 148.27 148.21 148.24 148.32 148.33 148.31 148.33 148.31 148.27 148.27 148.34 148.40 148.36 148.46 148.82 149.00 149.40 148.97 148.78 149.20 149.12 149.09 148.31 149.13 148.92 149.11 149.17 149.48 149.58 149.43 149.29 149.41 149.39 149.39 149.21 149.24 149.42 149.84 149.95 149.65 149.71 149.70 149.75 150.27 150.38 150.30 150.28 150.36 150.41 150.43 150.44 150.44 150.24 150.38 150.42 150.43 150.43 150.42 150.43 150.44 150.45 150.13 149.77 148.63 148.34 148.40 148.42 148.40 148.38 148.37 148.37 148.34 148.29 148.25 148.21 148.26 148.22 148.28 148.28 148.29 148.24 148.21 148.21 148.22 148.24 148.25 148.25 148.26 148.28 148.27 148.26 148.22 148.52 149.05 149.91 150.26 150.43 150.44 150.45 150.40 149.83 149.46 149.36 149.37 149.21 149.02 148.82 148.64 148.52 148.55 148.42 148.22 148.22 148.28 148.40
19°N ||     148.25 148.23 148.26 148.27 148.28 148.26 148.27 148.31 148.36 148.39 148.42 148.46 148.47 148.48 148.49 148.24 148.35 148.64 149.43 149.06 150.06 143.50 139.56 138.81 140.72 148.80 150.42 150.44 150.45 150.43 150.20 149.90 149.70 149.65 149.67 149.89 150.00 149.99 149.63 149.50 149.57 149.63 149.70 149.85 150.07 150.35 150.44 150.39 150.30 150.25 150.17 149.83 150.08 149.98 150.40 150.32 150.21 150.16 150.06 150.04 149.83 149.85 149.31 148.59 148.29 148.24 148.29 148.32 148.40 148.41 148.46 148.40 148.38 148.34 148.30 148.21 148.25 148.23 148.25 148.66 148.90 149.08 149.00 148.88 148.25 149.27 149.15 149.39 149.14 149.06 149.03 149.02 148.69 149.25 149.30 149.17 149.26 149.26 149.29 149.21 149.18 149.58 148.47 149.59 149.37 149.90 150.10 149.78 150.12 150.18 150.28 150.34 150.41 150.43 150.42 150.34 150.41 150.36 150.41 150.44 150.42 150.36 150.43 150.44 150.45 150.43 150.22 150.27 149.18 148.33 148.28 148.38 148.36 148.36 148.35 148.33 148.32 148.31 148.28 148.26 148.25 148.25 148.29 148.26 148.26 148.26 148.29 148.30 148.30 148.33 148.35 148.33 148.38 148.35 148.34 148.29 148.23 148.52 149.39 150.14 150.44 150.39 150.34 150.42 150.40 149.95 149.84 149.64 149.49 149.32 149.09 148.84 148.64 148.51 148.46 148.29 148.57 148.21 148.21 148.22
21°N ||     148.30 148.26 148.26 148.31 148.35 148.35 148.34 148.38 148.43 148.45 148.49 148.50 148.52 148.53 148.52 148.23 148.38 149.14 149.40 148.91 149.34 145.74 143.15 142.16 144.21 150.20 150.42 150.42 150.44 150.44 150.32 150.03 149.69 149.49 149.33 149.25 149.96 149.98 149.86 149.75 149.72 149.74 149.78 149.88 150.06 150.33 150.29 150.40 150.35 150.27 150.26 150.03 149.78 149.56 150.33 150.32 150.29 150.19 150.15 149.98 149.86 149.77 148.96 148.54 148.25 148.34 148.38 148.40 148.46 148.47 148.47 148.46 148.38 148.40 148.34 148.24 148.22 148.23 148.31 148.65 148.78 148.59 148.74 148.89 149.27 149.09 148.89 149.11 149.04 148.94 149.06 149.06 149.20 149.24 149.01 149.12 149.23 149.18 149.19 149.20 149.10 149.51 149.74 149.33 149.87 149.71 149.37 150.34 150.10 149.73 150.37 150.37 150.43 150.38 150.33 150.32 150.45 150.45 150.16 150.40 150.38 150.39 150.39 150.39 150.39 150.43 150.25 150.31 149.99 149.35 148.40 148.32 148.24 148.27 148.27 148.32 148.31 148.32 148.32 148.31 148.32 148.36 148.36 148.37 148.39 148.38 148.41 148.43 148.43 148.41 148.43 148.42 148.43 148.38 148.40 148.40 148.31 148.42 149.51 150.37 150.35 150.25 150.20 150.18 150.39 150.41 150.11 149.89 149.67 149.38 149.05 148.84 148.66 148.54 148.36 148.32 148.61 148.21 148.21 148.23
23°N ||     148.29 148.30 148.32 148.36 148.38 148.42 148.44 148.48 148.51 148.52 148.54 148.54 148.55 148.54 148.54 148.24 148.50 149.29 148.94 148.65 148.63 148.87 147.91 147.94 150.31 150.02 150.30 150.35 150.42 150.43 150.28 150.05 149.76 149.39 149.16 149.09 149.75 149.98 149.93 149.75 149.74 149.57 149.79 149.92 149.94 150.40 150.45 150.43 150.41 150.35 150.30 150.22 150.03 149.69 149.97 150.18 149.45 148.43 148.71 149.51 149.73 149.99 148.89 148.49 148.21 148.34 148.43 148.47 148.52 148.54 148.50 148.54 148.39 148.59 148.44 148.34 148.31 148.32 148.30 148.35 148.61 149.00 149.27 148.97 149.15 149.07 149.01 148.95 148.98 149.18 148.90 148.87 148.95 149.09 148.85 148.80 148.62 149.41 148.94 148.99 149.18 149.44 149.70 149.44 149.41 149.51 149.52 149.79 150.13 149.96 150.22 150.37 150.37 150.43 150.42 150.41 150.33 150.45 150.27 150.42 150.38 150.42 149.84 150.15 150.44 150.44 150.38 150.28 150.23 149.79 149.30 148.86 148.51 148.29 148.22 148.28 148.32 148.34 148.37 148.39 148.40 148.48 148.44 148.51 148.54 148.57 148.60 148.58 148.66 148.60 148.61 148.58 148.56 148.56 148.58 148.51 148.47 148.30 149.58 150.40 150.39 150.21 150.10 148.73 149.52 150.40 150.31 149.99 149.62 149.36 149.04 148.80 148.57 148.42 148.26 148.38 148.22 148.21 148.34 148.27
25°N ||     148.32 148.34 148.33 148.41 148.47 148.47 148.50 148.51 148.52 148.55 148.56 148.56 148.56 148.56 148.56 148.26 148.67 149.05 148.94 149.17 148.59 148.76 148.79 148.81 149.31 149.84 150.36 150.29 150.44 150.39 150.17 149.97 149.64 149.31 149.10 148.63 148.69 149.91 149.97 149.74 149.81 149.74 149.83 149.15 150.13 150.40 150.45 150.44 150.43 150.40 150.42 150.31 150.26 149.50 150.30 150.27 150.22 150.25 149.27 148.49 148.49 149.33 148.70 148.24 148.35 148.47 148.52 148.52 148.56 148.59 148.58 148.56 148.53 148.49 148.37 148.41 148.40 148.43 148.49 148.25 148.25 148.75 148.90 148.68 148.76 148.86 148.77 148.86 148.82 149.08 148.92 148.65 148.87 148.85 148.83 148.71 148.73 148.91 149.05 148.93 149.49 149.43 149.24 149.41 149.53 149.08 149.26 149.84 149.60 149.75 150.15 149.98 150.06 149.97 149.70 150.40 150.28 150.40 150.37 150.33 150.43 150.43 150.39 150.44 150.44 150.42 150.44 150.32 150.14 150.31 149.47 148.85 148.86 148.45 148.23 148.31 148.35 148.44 148.47 148.50 148.56 148.59 148.63 148.70 148.78 148.85 148.90 148.92 148.91 148.86 148.81 148.78 148.79 148.74 148.69 148.63 148.54 148.43 148.94 150.11 150.37 150.19 148.80 142.03 148.52 150.35 150.29 149.91 149.64 149.30 148.86 148.85 148.52 148.35 148.20 148.21 148.22 148.26 148.27 148.29
27°N ||     148.39 148.42 148.43 148.43 148.52 148.49 148.56 148.58 148.58 148.58 148.58 148.58 148.58 148.57 148.57 148.32 148.54 149.02 148.92 148.99 149.07 148.95 149.71 149.45 149.41 149.71 150.00 150.42 150.44 150.34 150.08 149.85 149.58 149.24 148.65 148.57 148.87 150.02 150.14 149.88 149.99 149.98 150.00 149.16 149.89 150.40 150.45 150.45 150.44 150.44 150.43 150.45 150.21 150.01 149.60 149.27 149.37 148.94 148.77 148.25 148.74 149.57 148.35 148.39 148.46 148.49 148.49 148.54 148.60 148.62 148.51 148.59 148.60 148.55 148.43 148.57 148.46 148.50 148.55 148.53 148.23 148.31 148.41 148.46 148.42 148.65 148.83 148.93 148.82 148.80 148.76 148.71 148.81 148.88 148.77 148.95 148.71 148.79 149.19 149.46 148.74 149.58 149.26 149.24 149.93 148.84 150.19 149.68 149.59 149.89 149.92 149.82 149.88 149.92 150.07 149.93 149.99 149.42 150.25 150.43 150.35 149.86 150.45 150.39 150.22 150.43 150.35 150.25 149.81 150.26 149.36 149.02 148.56 148.23 148.30 148.40 148.50 148.51 148.56 148.63 148.68 148.78 148.85 148.98 149.09 149.12 149.17 149.13 149.13 149.06 149.01 149.01 148.92 148.84 148.74 148.68 148.58 148.47 148.25 149.98 150.44 150.28 149.76 149.16 149.77 150.40 150.02 149.70 149.49 149.17 149.07 148.53 148.38 148.26 148.21 148.24 148.24 148.26 148.30 148.35
29°N ||     148.48 148.50 148.53 148.56 148.60 148.59 148.62 148.63 148.63 148.62 148.62 148.62 148.61 148.53 148.60 148.57 148.26 148.70 149.17 149.12 149.10 149.04 149.74 149.87 149.17 149.54 150.29 150.44 150.42 150.26 150.03 149.77 149.57 149.22 148.09 148.46 149.36 150.03 150.11 149.99 150.17 150.20 150.18 150.24 150.33 150.41 150.45 150.44 150.44 150.41 150.43 150.45 150.45 149.98 149.87 149.72 149.68 149.05 148.87 148.52 148.58 148.27 148.29 148.23 148.26 148.42 148.45 148.53 148.61 148.65 148.61 148.67 148.65 148.68 148.66 148.63 148.57 148.60 148.64 148.66 148.63 148.26 148.24 148.30 148.27 148.54 148.71 148.90 148.68 148.78 148.63 148.44 148.68 148.73 148.96 148.86 148.70 148.74 149.12 149.13 149.35 149.18 149.28 149.20 149.58 149.77 150.10 149.91 149.82 150.11 149.86 149.92 149.59 149.17 149.27 149.30 149.85 150.31 150.35 150.38 150.24 150.39 150.42 150.37 150.32 150.13 149.48 149.09 149.16 148.90 148.70 148.50 148.30 148.29 148.38 148.52 148.56 148.64 148.74 148.84 148.94 149.05 149.19 149.29 149.36 149.46 149.43 149.30 149.37 149.26 149.22 149.12 149.02 148.90 148.83 148.78 148.68 148.60 148.34 148.91 150.01 150.41 150.39 150.38 150.41 149.91 149.63 149.46 149.30 149.09 148.66 148.42 148.24 148.21 148.26 148.30 148.31 148.33 148.41 148.45
31°N ||     148.61 148.57 148.63 148.64 148.64 148.64 148.66 148.69 148.69 148.67 148.66 148.67 148.66 148.65 148.64 148.61 148.41 148.24 148.33 148.38 148.59 148.73 149.17 149.23 148.91 150.19 150.38 150.45 150.36 150.22 149.99 149.88 149.50 149.25 148.81 148.85 149.38 150.06 150.09 150.09 150.22 150.28 150.34 150.35 150.39 150.43 150.45 150.43 150.44 150.33 150.45 150.43 150.42 150.31 150.24 150.12 149.87 149.77 149.48 148.61 148.91 148.31 148.21 148.23 148.32 148.34 148.44 148.50 148.53 148.65 148.68 148.68 148.73 148.78 148.75 148.83 148.66 148.70 148.74 148.69 148.67 148.60 148.36 148.55 148.28 148.33 148.49 148.77 148.58 148.47 148.43 148.55 148.68 148.81 148.33 148.61 148.83 149.09 149.19 148.86 149.36 149.30 149.08 149.11 149.44 149.52 149.98 149.93 149.80 149.97 150.05 150.08 149.59 149.33 149.43 149.44 149.99 150.28 150.15 150.06 150.19 149.51 150.36 150.40 150.11 150.30 149.77 148.88 149.02 148.71 148.41 148.22 148.26 148.37 148.46 148.56 148.67 148.80 148.98 149.11 149.20 149.33 149.64 149.50 149.61 149.68 149.64 149.58 149.53 149.43 149.29 149.22 149.29 149.02 149.01 148.93 148.83 148.74 148.51 148.32 148.78 149.36 149.67 149.74 149.65 149.94 149.21 149.20 149.08 148.90 149.32 148.45 148.23 148.60 148.36 148.27 148.43 148.45 148.47 148.57
33°N ||     148.72 148.42 148.65 148.66 148.70 148.69 148.69 148.72 148.70 148.71 148.71 148.72 148.71 148.70 148.72 148.70 148.66 148.45 148.23 148.79 148.62 148.64 148.55 148.70 149.81 150.32 150.42 150.44 150.35 150.10 149.88 149.66 149.31 148.96 148.66 148.76 149.30 149.97 150.17 150.23 150.30 150.36 150.39 150.41 150.37 150.43 150.42 150.37 150.37 150.41 150.45 150.41 150.39 150.41 150.29 150.01 149.82 149.71 149.75 149.65 149.69 149.66 148.94 148.24 148.23 148.44 148.50 148.53 148.56 148.66 148.73 148.86 148.87 148.87 148.85 148.94 148.89 148.91 148.89 148.75 148.85 148.82 148.66 148.46 148.36 148.25 148.33 148.53 148.29 148.49 148.55 148.89 148.58 148.60 148.65 148.83 148.74 149.10 148.84 148.80 149.48 149.55 149.24 149.69 148.78 149.86 149.75 150.05 149.81 150.24 150.33 150.22 149.82 149.62 149.77 150.05 150.08 149.89 150.13 149.56 149.67 149.52 149.62 150.22 149.90 149.32 149.26 148.78 148.53 148.25 148.21 148.28 148.35 148.45 148.55 148.67 148.83 149.04 149.19 149.29 149.45 149.55 149.66 149.75 149.91 149.75 149.70 149.67 149.62 149.37 149.45 149.38 149.28 149.14 149.01 149.11 149.06 148.94 148.83 148.72 148.55 148.38 148.32 148.28 148.75 149.30 148.47 148.74 148.85 148.62 148.54 148.23 148.32 148.37 148.45 148.50 148.53 148.60 148.65 148.70
35°N ||     148.81 148.76 148.75 148.72 148.74 148.73 148.74 148.74 148.73 148.74 148.76 148.75 148.75 148.73 148.76 148.71 148.74 148.67 148.50 149.78 148.96 148.72 148.89 149.63 150.39 150.32 150.42 150.44 150.31 149.99 149.60 149.08 148.53 148.25 148.05 147.98 148.41 149.03 149.93 150.30 150.38 150.41 150.42 150.42 150.09 150.24 150.44 150.45 150.43 150.39 150.45 150.42 150.42 150.45 150.37 150.02 149.78 149.60 149.57 149.50 149.46 149.53 148.98 148.29 148.39 148.47 148.53 148.53 148.60 148.68 148.72 148.91 148.85 148.95 148.98 149.06 149.05 149.13 149.04 148.96 148.93 148.87 148.88 148.46 148.36 148.24 148.22 148.22 148.32 148.32 148.73 148.66 148.62 148.57 148.28 148.87 148.84 148.96 148.76 148.97 149.00 149.08 149.14 149.25 149.31 149.72 149.93 149.22 149.98 150.32 149.74 150.27 150.22 150.29 150.35 150.38 150.24 150.08 149.96 149.30 149.23 149.35 148.59 148.83 149.03 148.70 148.63 148.52 148.30 148.23 148.26 148.36 148.41 148.53 148.62 148.80 148.96 149.18 149.36 149.51 149.58 149.67 149.86 149.97 150.04 150.01 149.89 149.87 149.70 149.67 149.55 149.27 149.40 149.26 149.23 149.20 149.13 149.03 149.02 148.92 148.85 148.71 148.66 148.61 148.47 148.39 148.26 148.28 148.44 148.39 148.39 148.21 148.33 148.43 148.49 148.54 148.61 148.73 148.80 148.83
37°N ||     148.91 148.79 148.80 148.73 148.79 148.77 148.79 148.78 148.76 148.77 148.78 148.79 148.78 148.75 148.73 148.71 148.68 148.63 148.60 148.86 148.89 149.04 149.44 149.88 150.20 150.29 150.42 150.45 150.33 149.78 148.87 148.11 147.32 146.82 146.80 147.21 147.61 147.73 148.73 149.84 150.34 150.44 150.45 150.44 150.43 150.39 150.41 150.44 150.45 150.39 150.41 150.38 150.32 150.24 150.42 150.29 149.83 149.66 149.59 149.63 149.49 149.59 148.63 148.25 148.39 148.47 148.53 148.58 148.62 148.74 148.78 148.88 148.93 149.06 149.09 149.20 149.29 149.26 149.24 149.13 149.16 149.11 149.02 148.98 148.78 148.66 148.62 148.50 148.34 148.54 148.31 148.44 148.65 148.69 148.51 148.67 148.72 148.57 148.86 148.68 148.76 148.52 148.93 148.63 148.77 148.85 149.38 149.64 149.83 150.15 150.27 150.33 150.33 150.40 150.41 150.40 150.34 149.86 148.54 148.85 149.06 149.34 149.08 149.25 148.63 148.50 148.42 148.37 148.21 148.25 148.33 148.44 148.52 148.60 148.79 148.96 149.07 149.30 149.45 149.68 149.78 149.94 150.09 150.12 150.16 150.19 150.14 150.00 149.97 149.82 149.74 149.66 149.60 149.45 149.56 149.51 149.33 149.15 149.15 149.01 148.88 148.81 148.65 148.58 148.45 148.40 148.29 148.22 148.21 148.22 148.30 148.22 148.32 148.51 148.53 148.60 148.74 148.76 148.84 148.85
39°N ||     148.87 148.84 148.85 148.80 148.58 148.81 148.81 148.67 148.80 148.80 148.78 148.78 148.74 148.74 148.71 148.68 148.68 148.70 148.57 148.34 149.32 149.53 149.19 149.77 149.82 150.24 150.37 150.44 150.26 149.27 147.99 146.76 145.94 145.83 145.43 145.71 147.09 147.34 147.81 149.05 150.15 150.44 150.45 150.45 150.38 150.43 150.38 149.91 150.43 150.43 150.42 150.34 150.23 150.05 150.27 150.44 150.15 149.91 149.74 149.76 149.21 149.14 149.07 148.28 148.41 148.52 148.55 148.58 148.68 148.77 148.89 148.99 149.01 149.18 149.27 149.33 149.37 149.42 149.42 149.52 149.26 149.26 149.22 149.17 149.04 148.72 148.81 148.64 148.41 148.39 148.32 148.23 148.23 148.29 148.30 148.52 148.68 148.74 148.42 148.53 148.65 148.40 148.62 148.95 148.26 149.10 149.28 149.36 149.58 149.54 149.92 150.25 149.21 150.37 150.35 150.08 150.25 150.05 148.68 148.60 148.57 148.59 148.55 148.42 148.38 148.32 148.24 148.22 148.24 148.32 148.41 148.52 148.56 148.74 148.87 149.07 149.21 149.34 149.60 149.66 150.03 150.18 150.24 150.25 150.25 150.28 150.18 150.16 150.06 150.13 149.92 149.88 149.73 149.69 149.64 149.59 149.50 149.25 149.02 149.07 148.92 148.83 148.71 148.58 148.45 148.44 148.35 148.29 148.26 148.23 148.21 148.34 149.17 148.54 148.57 148.60 148.73 148.83 148.87 148.84
41°N ||     148.86 148.87 148.88 148.87 148.84 148.82 148.79 148.82 148.80 148.79 148.79 148.80 148.76 148.78 148.71 148.72 148.68 148.53 148.47 148.32 148.22 148.49 148.92 149.25 149.67 150.01 150.21 150.43 150.21 149.05 147.55 146.55 146.18 146.09 145.22 145.68 146.87 147.50 148.12 149.36 150.25 150.45 150.45 150.45 150.16 150.44 150.40 150.26 150.39 150.34 150.35 150.28 150.27 150.33 150.41 150.44 150.32 149.95 149.92 149.99 149.58 149.12 149.09 148.39 148.33 148.57 148.62 148.58 148.73 148.84 148.92 149.08 149.16 149.27 149.39 149.48 149.53 149.56 149.56 149.54 149.51 149.48 149.39 149.56 149.53 149.16 148.96 148.90 148.69 148.71 148.38 148.63 148.43 148.29 148.34 148.22 148.37 148.33 148.58 148.55 148.48 148.48 148.44 148.78 148.40 149.38 149.56 149.04 148.96 149.23 149.55 149.27 148.83 148.63 149.68 149.34 148.47 149.59 148.49 148.60 148.52 148.54 148.26 148.23 148.21 148.25 148.23 148.23 148.32 148.43 148.49 148.53 148.64 148.77 149.02 149.18 149.37 149.47 149.80 149.95 150.06 150.27 150.30 150.29 150.29 150.24 150.27 150.24 150.20 150.09 150.01 150.04 150.02 149.89 149.76 149.63 149.51 149.43 149.27 149.13 148.97 148.81 148.72 148.60 148.47 148.47 148.43 148.37 148.36 148.28 148.52 148.27 148.54 148.46 148.56 148.66 148.69 148.81 148.81 148.88
43°N ||     148.85 148.90 148.90 148.87 148.85 148.84 148.82 148.81 148.80 148.81 148.79 148.85 148.81 148.81 148.74 148.71 148.63 148.53 148.36 148.22 148.29 148.51 148.83 149.13 149.46 149.73 150.06 150.29 150.42 149.85 148.62 147.46 146.88 146.69 146.56 146.72 147.38 147.80 149.59 150.35 150.43 150.39 150.43 150.44 150.43 150.34 150.44 150.17 150.34 150.36 150.32 150.38 150.02 150.34 150.44 150.45 150.43 150.15 149.88 149.43 149.48 149.40 149.09 148.40 148.32 148.61 148.72 148.76 148.83 148.93 149.10 149.19 149.38 149.44 149.80 149.55 149.66 149.59 149.67 149.67 149.63 149.61 149.46 149.49 149.53 149.28 149.20 148.97 148.90 148.93 148.81 148.74 148.72 148.60 148.45 148.27 148.22 148.28 148.39 148.41 148.53 148.47 148.41 148.41 148.39 148.37 148.32 148.36 149.38 149.51 149.71 148.42 149.49 149.83 148.34 148.27 148.42 148.55 148.52 148.34 148.30 148.29 148.24 148.46 148.23 148.23 148.24 148.35 148.44 148.49 148.46 148.63 148.66 148.84 149.04 149.29 149.45 149.50 149.79 150.00 150.17 150.26 150.22 150.08 150.29 150.23 150.19 150.10 150.25 149.97 150.01 149.98 149.90 149.85 149.86 149.71 149.57 149.51 149.20 149.12 148.95 148.79 148.63 148.58 148.52 148.47 148.41 148.43 148.42 148.31 148.22 148.29 148.75 148.40 148.63 148.64 148.78 148.80 148.86 148.91
