7°N ||     108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.88 108.86 108.85 108.85 108.85 108.85 108.89 108.87 108.88 108.89 108.60 108.07 108.18 107.89 107.69 107.63 107.23 106.29 103.38 103.55 103.93 104.84 105.14 104.84 104.11 103.12 100.88 100.86 103.36 103.90 104.22 104.42 104.56 104.86 106.19 106.65 107.03 107.45 107.86 108.28 108.58 108.62 107.60 107.56 107.56 107.60 107.78 107.96 108.11 108.23 108.28 108.05 107.50 108.02 108.43 108.48 108.69 108.74 108.77 108.84 108.89 108.86 108.86 108.87 108.85 108.89 108.88 108.87 108.88 108.87 108.88 108.88 108.88 108.87 108.88 108.84 108.83 108.80 108.83 108.77 108.80 108.78 108.77 108.77 108.63 108.57 108.50 108.59 108.43 108.17 108.17 108.23 108.32 108.16 108.12 108.33 107.85 108.45 108.19 108.24 107.72 107.26 107.14 106.56 106.69 106.81 106.69 106.88 106.88 106.91 106.65 106.72 106.46 107.08 107.53 106.73 107.02 107.44 108.21 108.83 108.85 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.84 108.83 108.86 108.82 108.69 108.72 108.28 107.93 108.07 108.41 108.14 108.09 108.83 108.88 108.89 108.89 108.87 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.87 108.87 108.87 108.86 108.86 108.86 108.86 108.86
9°N ||     108.85 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.85 108.85 108.85 108.85 108.86 108.87 108.86 108.88 108.84 108.79 108.66 108.58 108.44 108.23 107.88 107.51 106.43 104.00 103.88 104.52 105.48 105.45 105.66 105.13 103.61 100.25 98.51 102.60 104.22 104.40 104.66 104.92 105.35 106.08 106.65 107.10 107.56 107.89 108.31 108.58 108.63 108.46 107.84 107.75 107.77 107.91 108.09 108.22 108.37 108.51 108.41 108.20 108.25 108.46 108.70 108.84 108.85 108.87 108.87 108.86 108.86 108.87 108.85 108.89 108.89 108.88 108.88 108.87 108.89 108.89 108.88 108.87 108.88 108.88 108.87 108.86 108.88 108.86 108.86 108.82 108.79 108.74 108.77 108.70 108.77 108.58 108.51 108.46 108.44 108.35 108.04 107.78 107.69 108.23 108.40 108.44 108.00 107.93 107.75 107.69 107.68 107.48 107.68 107.30 106.97 106.80 106.85 106.84 106.51 106.74 106.65 106.32 107.83 106.86 106.72 107.17 107.73 108.50 108.88 108.85 108.86 108.86 108.86 108.86 108.85 108.85 108.85 108.86 108.89 108.88 108.84 108.67 108.50 108.47 108.39 108.67 108.77 108.69 108.69 108.87 108.89 108.88 108.89 108.89 108.88 108.88 108.89 108.89 108.89 108.87 108.89 108.89 108.89 108.88 108.88 108.89 108.89 108.89 108.88 108.88 108.88 108.88 108.87 108.87 108.87 108.86 108.86 108.86 108.86
11°N ||     108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.88 108.88 108.84 108.80 108.66 108.46 108.18 107.92 107.39 106.39 105.51 105.85 105.77 105.74 105.76 105.76 105.87 105.73 100.94 95.72 97.09 104.21 104.59 104.86 105.18 105.60 106.08 106.71 107.27 107.65 108.05 108.30 108.53 108.65 108.62 108.06 107.93 107.91 108.05 108.22 108.31 108.43 108.54 108.32 108.22 108.51 108.72 108.82 108.89 108.89 108.88 108.89 108.85 108.86 108.89 108.85 108.90 108.89 108.85 108.89 108.88 108.87 108.88 108.87 108.85 108.84 108.87 108.88 108.87 108.88 108.86 108.81 108.82 108.80 108.81 108.81 108.81 108.70 108.72 108.51 108.56 108.61 108.52 108.46 108.14 107.73 108.37 108.29 108.80 108.22 108.59 107.66 107.92 107.87 107.80 108.01 107.64 107.06 106.77 107.06 107.30 106.68 106.89 106.77 106.53 106.39 106.58 107.08 107.51 108.07 108.76 108.87 108.86 108.86 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.88 108.89 108.70 108.80 108.71 108.58 108.78 108.87 108.89 108.88 108.89 108.89 108.88 108.87 108.87 108.88 108.88 108.88 108.88 108.89 108.89 108.89 108.87 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.88 108.85 108.89 108.88 108.88 108.88 108.86 108.86 108.86 108.88 108.86
13°N ||     108.86 108.85 108.87 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.86 108.74 108.62 108.50 108.15 107.79 107.43 106.98 106.11 106.10 105.95 105.93 105.91 106.02 106.22 106.41 105.56 97.44 98.58 103.25 104.37 105.12 105.53 105.83 102.62 107.01 107.45 107.79 108.12 108.30 108.57 108.63 108.65 108.14 108.05 108.12 108.23 108.34 108.41 108.48 108.51 108.56 108.62 108.57 108.80 108.88 108.89 108.87 108.87 108.85 108.85 108.86 108.87 108.87 108.88 108.85 108.88 108.89 108.88 108.84 108.84 108.86 108.85 108.87 108.87 108.87 108.85 108.87 108.87 108.85 108.80 108.82 108.82 108.84 108.80 108.67 108.68 108.72 108.76 108.77 108.74 108.41 108.27 108.35 108.44 108.55 108.42 108.60 108.81 108.16 108.16 108.43 108.04 107.94 107.78 107.55 107.27 107.40 107.56 107.47 107.29 106.90 106.80 106.83 106.94 107.20 107.71 108.38 108.85 108.86 108.86 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.87 108.88 108.83 108.88 108.88 108.88 108.88 108.89 108.88 108.89 108.88 108.88 108.87 108.86 108.86 108.85 108.87 108.87 108.88 108.89 108.85 108.73 108.64 108.77 108.78 108.84 108.87 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.88 108.87 108.87 108.86 108.87 108.84 108.85
15°N ||     108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.86 108.85 108.86 108.88 108.87 108.88 108.65 105.35 100.51 99.90 102.40 107.65 107.29 107.16 106.86 106.30 106.19 106.06 106.07 106.15 106.24 106.37 106.39 104.98 102.78 103.19 104.62 105.34 105.82 106.11 106.63 107.34 107.62 107.92 108.14 108.29 108.52 108.63 108.67 108.21 108.22 108.20 108.30 108.42 108.49 108.50 108.55 108.55 108.51 108.72 108.89 108.88 108.87 108.86 108.86 108.85 108.85 108.86 108.86 108.87 108.85 108.87 108.87 108.88 108.89 108.89 108.85 108.88 108.74 108.86 108.88 108.87 108.88 108.87 108.87 108.87 108.87 108.86 108.83 108.82 108.73 108.76 108.78 108.80 108.82 108.85 108.78 108.79 108.54 108.48 108.55 108.56 108.41 108.81 108.70 107.95 108.22 108.27 108.31 108.36 107.88 107.79 107.53 107.35 107.45 107.45 107.22 107.34 107.13 107.20 107.34 107.54 107.94 108.63 108.89 108.85 108.86 108.85 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.88 108.87 108.87 108.86 108.86 108.86 108.85 108.85 108.85 108.87 108.89 108.87 108.74 108.55 108.39 108.18 108.39 108.55 108.79 108.85 108.87 108.87 108.88 108.89 108.89 108.89 108.88 108.88 108.87 108.87 108.86 108.88 108.85
17°N ||     108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.87 108.88 108.85 108.87 108.87 108.89 108.89 108.04 99.57 96.05 95.12 97.58 104.90 107.24 107.18 107.45 106.87 106.53 106.21 106.12 106.19 106.27 106.39 106.41 106.16 104.92 104.78 105.32 105.58 105.90 106.22 106.72 107.38 107.75 108.03 108.21 108.36 108.46 108.68 108.64 108.04 108.09 108.30 108.37 108.45 108.49 108.53 108.58 108.65 108.75 108.88 108.89 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.88 108.87 108.88 108.89 108.88 108.83 108.85 108.85 108.86 108.88 108.88 108.85 108.85 108.87 108.88 108.86 108.77 108.81 108.84 108.86 108.84 108.85 108.85 108.87 108.87 108.84 108.71 108.65 108.78 108.77 108.77 108.74 108.37 108.15 108.32 108.35 108.21 108.05 107.98 107.87 107.60 106.90 107.30 107.44 107.48 107.46 107.40 107.48 107.56 107.76 108.47 108.71 108.89 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.87 108.87 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.89 108.86 108.60 108.28 107.88 107.59 107.61 108.01 108.67 108.81 108.83 108.83 108.86 108.88 108.89 108.89 108.88 108.88 108.88 108.86 108.86 108.86 108.87
19°N ||     108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.88 108.88 108.89 108.85 108.87 108.88 108.83 108.88 108.51 99.70 96.14 95.43 97.21 105.00 107.54 107.69 107.74 107.57 106.92 106.37 106.05 105.96 105.97 106.28 106.45 106.42 105.89 105.70 105.80 105.87 105.98 106.21 106.57 107.18 107.85 108.10 108.31 108.38 108.47 108.70 108.54 108.58 108.03 108.23 108.38 108.43 108.52 108.53 108.60 108.65 108.83 108.89 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.86 108.85 108.89 108.89 108.87 108.84 108.89 108.85 108.85 108.87 108.83 108.86 108.88 108.88 108.88 108.88 108.87 108.86 108.88 108.87 108.86 108.86 108.87 108.87 108.79 108.87 108.80 108.84 108.65 108.53 108.73 108.53 108.46 108.34 108.22 107.99 107.94 107.96 108.20 107.42 107.62 107.37 107.73 107.91 108.12 107.48 107.55 107.65 107.87 108.38 108.24 108.86 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.89 108.81 108.41 107.70 107.23 107.09 107.41 107.48 106.51 108.68 108.76 108.80 108.84 108.87 108.89 108.89 108.88 108.88 108.87 108.88 108.85 108.86 108.85
21°N ||     108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.88 108.89 108.89 108.89 108.85 108.87 108.88 108.84 108.88 108.84 101.78 99.37 98.48 100.35 107.00 108.04 108.04 107.93 107.65 107.19 106.59 106.03 105.73 105.51 105.40 106.38 106.40 106.21 106.05 106.00 106.03 106.09 106.25 106.56 107.15 107.93 108.09 108.23 108.36 108.36 108.59 108.71 108.73 108.14 108.23 108.27 108.39 108.43 108.55 108.64 108.66 108.88 108.89 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.89 108.87 108.84 108.89 108.89 108.85 108.84 108.87 108.87 108.88 108.88 108.88 108.88 108.87 108.86 108.88 108.88 108.86 108.87 108.86 108.87 108.86 108.82 108.74 108.85 108.67 108.75 108.78 108.21 108.53 108.74 108.17 107.96 107.94 108.01 108.02 108.20 107.72 107.73 106.68 107.99 108.06 108.01 107.23 107.45 107.79 107.86 108.32 108.17 108.57 108.83 108.88 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.88 108.76 108.05 107.06 106.84 106.75 106.73 107.29 107.99 108.49 108.65 108.75 108.83 108.87 108.89 108.89 108.89 108.88 108.87 108.87 108.85 108.85 108.85
23°N ||     108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.87 108.88 108.88 108.89 108.89 108.89 108.85 108.88 108.86 108.89 108.89 108.89 107.29 105.19 104.33 107.53 108.61 108.33 108.23 108.05 107.55 107.07 106.60 106.13 105.61 105.30 105.20 106.07 106.41 106.32 106.04 106.04 105.80 106.11 106.32 106.37 107.38 107.67 107.95 108.07 108.23 108.32 108.42 108.58 108.73 108.58 108.34 108.78 108.88 108.87 108.70 108.65 108.57 108.88 108.89 108.87 108.85 108.85 108.85 108.86 108.86 108.85 108.86 108.85 108.93 108.85 108.85 108.85 108.85 108.85 108.87 108.89 108.88 108.84 108.88 108.86 108.84 108.86 108.88 108.88 108.86 108.89 108.88 108.89 108.88 108.89 108.89 108.89 108.83 108.89 108.88 108.87 108.83 108.75 108.83 108.82 108.81 108.81 108.68 108.50 108.63 108.41 108.13 108.13 107.94 107.90 107.95 108.07 107.70 106.89 107.90 108.02 107.79 108.63 108.34 107.74 107.70 108.02 108.26 108.37 108.69 108.84 108.89 108.89 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.86 108.86 108.85 108.85 108.85 108.86 108.85 108.85 108.88 108.73 107.93 107.22 106.75 106.56 104.74 105.70 107.36 108.24 108.59 108.76 108.83 108.87 108.89 108.89 108.88 108.87 108.87 108.86 108.85 108.87 108.85
25°N ||     108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.87 108.87 108.88 108.88 108.88 108.89 108.89 108.89 108.85 108.89 108.88 108.89 108.87 108.89 108.88 108.89 108.89 108.84 108.69 108.14 108.32 107.88 107.36 106.82 106.46 105.94 105.50 105.23 104.68 104.73 106.30 106.39 106.03 106.15 106.06 106.18 105.33 106.71 107.43 107.80 107.93 108.01 108.10 107.94 108.26 108.28 108.77 108.26 108.32 108.38 108.33 108.80 108.87 108.86 108.76 108.87 108.86 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.89 108.88 108.89 108.86 108.88 108.89 108.89 108.89 108.87 108.88 108.89 108.89 108.89 108.89 108.86 108.89 108.89 108.88 108.89 108.82 108.83 108.86 108.83 108.74 108.87 108.85 108.63 108.78 108.72 108.43 108.59 108.53 108.44 108.70 108.02 108.21 107.36 107.63 107.04 107.46 107.38 107.41 107.71 107.76 107.89 107.83 107.77 108.41 108.25 108.80 108.87 108.87 108.88 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.87 108.88 108.89 108.90 108.90 108.90 108.89 108.88 108.87 108.88 108.87 108.86 108.86 108.85 108.85 108.87 108.30 107.14 106.70 104.79 98.47 104.52 107.21 108.27 108.63 108.75 108.84 108.88 108.89 108.89 108.88 108.86 108.86 108.85 108.86 108.85 108.85
27°N ||     108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.87 108.88 108.88 108.88 108.88 108.88 108.89 108.85 108.88 108.88 108.88 108.88 108.88 108.89 108.75 108.81 108.82 108.75 108.60 108.03 107.61 107.20 106.65 106.25 105.85 105.41 104.70 104.61 104.96 106.50 106.72 106.26 106.44 106.42 106.47 105.35 106.34 107.41 107.73 107.86 107.94 107.78 107.56 107.68 108.33 108.59 108.77 108.83 108.77 108.87 108.89 108.87 108.85 108.68 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.85 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.89 108.88 108.89 108.89 108.88 108.89 108.89 108.88 108.89 108.89 108.89 108.88 108.88 108.88 108.88 108.86 108.82 108.86 108.79 108.85 108.86 108.63 108.89 108.37 108.68 108.78 108.66 108.64 108.68 108.65 108.56 108.51 108.59 108.44 108.80 108.13 107.80 108.06 108.59 107.68 107.99 108.06 107.49 107.23 108.06 108.52 108.32 108.82 108.87 108.89 108.86 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.89 108.92 108.95 108.96 108.97 108.95 108.94 108.92 108.91 108.91 108.89 108.88 108.87 108.86 108.85 108.85 108.87 108.50 107.59 106.91 106.00 105.25 106.08 107.95 108.55 108.73 108.80 108.86 108.86 108.89 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85
29°N ||     108.85 108.85 108.86 108.86 108.87 108.87 108.87 108.88 108.88 108.88 108.88 108.88 108.88 108.87 108.89 108.88 108.85 108.88 108.87 108.87 108.88 108.86 108.73 108.69 108.86 108.78 108.32 107.91 107.49 107.00 106.55 106.12 105.83 105.38 104.11 104.51 105.56 106.53 106.67 106.46 106.78 106.84 106.80 106.93 107.18 107.44 107.76 107.92 107.91 107.48 107.58 107.85 107.88 108.62 108.67 108.73 108.73 108.87 108.88 108.89 108.88 108.87 108.85 108.86 108.87 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.86 108.86 108.86 108.86 108.85 108.85 108.86 108.86 108.86 108.85 108.86 108.87 108.87 108.89 108.89 108.93 108.89 108.89 108.89 108.88 108.89 108.88 108.87 108.88 108.89 108.89 108.87 108.86 108.84 108.83 108.85 108.86 108.78 108.69 108.52 108.64 108.67 108.50 108.67 108.63 108.75 108.86 108.84 108.83 108.63 108.21 108.11 108.03 108.25 107.97 107.81 107.96 107.67 108.15 108.71 108.86 108.85 108.87 108.89 108.88 108.86 108.85 108.85 108.85 108.86 108.86 108.88 108.89 108.91 108.94 108.99 109.04 109.06 109.11 109.09 109.02 109.05 108.99 108.97 108.93 108.91 108.89 108.88 108.87 108.86 108.85 108.85 108.87 108.48 107.90 107.26 107.22 107.81 108.59 108.74 108.80 108.83 108.87 108.88 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85
31°N ||     108.87 108.86 108.87 108.87 108.87 108.87 108.88 108.88 108.88 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.86 108.85 108.87 108.87 108.89 108.89 108.84 108.86 108.89 108.45 108.16 107.82 107.28 106.90 106.46 106.31 105.74 105.43 104.91 104.97 105.62 106.61 106.66 106.66 106.90 107.03 107.20 107.22 107.38 107.56 107.75 107.96 107.85 107.25 107.85 107.98 108.04 108.27 108.38 108.50 108.66 108.70 108.76 108.89 108.80 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.87 108.86 108.87 108.86 108.86 108.87 108.86 108.86 108.86 108.85 108.87 108.86 108.87 108.89 108.89 108.88 108.89 108.88 108.89 108.89 108.88 108.88 108.89 108.89 108.87 108.86 108.89 108.83 108.85 108.87 108.86 108.79 108.78 108.60 108.59 108.69 108.59 108.55 108.52 108.77 108.83 108.81 108.80 108.56 108.26 108.41 108.41 108.37 108.70 108.08 107.94 108.36 108.23 108.52 108.88 108.87 108.88 108.88 108.86 108.85 108.85 108.85 108.85 108.87 108.88 108.92 108.96 109.00 109.05 109.22 109.13 109.18 109.21 109.18 109.14 109.11 109.06 108.99 108.96 109.00 108.90 108.90 108.89 108.87 108.86 108.85 108.86 108.88 108.79 108.68 108.67 108.41 108.12 108.84 108.85 108.87 108.88 108.80 108.85 108.85 108.88 108.85 108.86 108.85 108.85 108.85 108.86
33°N ||     108.88 108.85 108.87 108.87 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.89 108.89 108.89 108.90 108.90 108.89 108.86 108.86 108.89 108.89 108.89 108.89 108.89 108.68 108.30 108.04 107.67 107.38 106.67 106.29 105.95 105.50 105.10 104.77 104.90 105.54 106.49 106.85 106.95 107.12 107.28 107.36 107.44 107.33 107.54 107.54 107.40 107.38 107.53 107.85 108.10 108.14 108.07 108.33 108.59 108.69 108.73 108.71 108.74 108.73 108.74 108.87 108.86 108.86 108.85 108.85 108.85 108.85 108.86 108.86 108.88 108.88 108.88 108.87 108.88 108.88 108.88 108.88 108.86 108.88 108.88 108.86 108.85 108.86 108.86 108.88 108.89 108.88 108.88 108.88 108.88 108.89 108.89 108.88 108.89 108.88 108.86 108.88 108.87 108.81 108.79 108.84 108.74 108.88 108.67 108.69 108.56 108.69 108.38 108.19 108.40 108.68 108.75 108.70 108.52 108.51 108.59 108.46 108.74 108.67 108.71 108.68 108.35 108.56 108.78 108.82 108.89 108.89 108.87 108.86 108.85 108.85 108.85 108.85 108.87 108.89 108.93 108.99 109.03 109.11 109.15 109.20 109.24 109.33 109.23 109.20 109.18 109.14 109.02 109.05 109.01 108.97 108.92 108.89 108.91 108.90 108.88 108.87 108.86 108.85 108.85 108.86 108.87 108.80 108.66 108.89 108.89 108.88 108.89 108.89 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87
35°N ||     108.89 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.90 108.90 108.91 108.89 108.87 108.70 108.88 108.88 108.88 108.78 108.13 108.28 108.01 107.63 107.12 106.48 105.89 105.24 104.64 104.36 104.17 104.12 104.60 105.31 106.49 107.16 107.37 107.45 107.52 107.49 106.78 107.03 107.68 107.87 107.59 107.47 107.85 107.74 107.58 107.76 108.19 108.59 108.71 108.77 108.78 108.79 108.80 108.78 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.88 108.87 108.88 108.89 108.90 108.90 108.91 108.90 108.89 108.88 108.88 108.88 108.85 108.85 108.86 108.86 108.87 108.88 108.87 108.89 108.89 108.89 108.87 108.87 108.89 108.87 108.88 108.89 108.88 108.86 108.86 108.86 108.85 108.83 108.73 108.64 108.84 108.61 108.26 108.71 108.35 108.40 108.32 108.22 108.16 108.38 108.50 108.58 108.83 108.84 108.81 108.89 108.88 108.86 108.88 108.89 108.89 108.87 108.86 108.85 108.85 108.85 108.85 108.86 108.88 108.91 108.98 109.06 109.13 109.16 109.20 109.29 109.35 109.38 109.36 109.29 109.27 109.18 109.15 109.09 108.99 109.02 108.95 108.95 108.93 108.92 108.90 108.89 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.88 108.89 108.88 108.88 108.86 108.86 108.85 108.85 108.85 108.86 108.88 108.89 108.89
37°N ||     108.92 108.89 108.89 108.88 108.89 108.88 108.89 108.89 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.88 108.89 108.89 108.88 108.82 108.67 108.27 108.33 108.03 107.66 107.19 106.18 105.05 104.24 103.49 103.03 103.03 103.42 103.84 103.98 105.03 106.38 107.30 107.66 107.70 107.66 107.56 107.41 107.55 107.71 107.85 108.17 107.57 107.43 107.27 107.09 107.70 108.33 108.69 108.75 108.76 108.75 108.78 108.76 108.89 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.89 108.90 108.92 108.94 108.94 108.94 108.91 108.92 108.91 108.90 108.89 108.87 108.86 108.85 108.85 108.85 108.86 108.88 108.89 108.89 108.89 108.88 108.89 108.87 108.87 108.89 108.86 108.89 108.89 108.88 108.87 108.89 108.86 108.79 108.75 108.67 108.47 108.37 108.28 108.28 108.09 108.10 108.10 108.26 108.67 108.89 108.88 108.85 108.82 108.87 108.84 108.89 108.89 108.88 108.88 108.86 108.85 108.85 108.85 108.85 108.86 108.88 108.91 108.93 109.02 109.09 109.20 109.25 109.33 109.41 109.42 109.44 109.45 109.41 109.33 109.30 109.22 109.17 109.13 109.10 109.03 109.08 109.06 108.98 108.92 108.92 108.89 108.87 108.87 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.87 108.86 108.87 108.85 108.85 108.86 108.88 108.88 108.89 108.89
39°N ||     108.90 108.89 108.89 108.89 108.86 108.89 108.89 108.87 108.89 108.89 108.89 108.89 108.88 108.89 108.88 108.88 108.88 108.89 108.87 108.85 108.79 108.79 108.79 108.70 108.70 108.40 108.18 107.86 107.02 105.57 104.18 103.02 102.30 102.20 101.86 102.12 103.41 103.66 104.13 105.43 106.92 107.70 107.84 107.80 107.52 107.63 107.45 106.59 107.66 107.72 107.68 107.50 107.12 106.82 107.20 107.92 108.49 108.66 108.73 108.71 108.85 108.86 108.87 108.88 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.89 108.91 108.93 108.95 108.97 108.99 109.00 109.06 108.95 108.95 108.94 108.93 108.90 108.86 108.87 108.85 108.85 108.85 108.85 108.87 108.87 108.87 108.88 108.89 108.89 108.89 108.87 108.88 108.86 108.85 108.87 108.88 108.87 108.87 108.85 108.83 108.78 108.78 108.65 108.37 108.85 108.23 108.27 108.56 108.42 108.60 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.87 108.89 108.93 108.98 109.04 109.15 109.18 109.37 109.45 109.48 109.48 109.47 109.49 109.43 109.41 109.35 109.38 109.26 109.24 109.16 109.14 109.11 109.09 109.05 108.95 108.90 108.90 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.88 108.85 108.85 108.86 108.86 108.88 108.89 108.90 108.89
41°N ||     108.90 108.90 108.90 108.90 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.89 108.88 108.86 108.85 108.85 108.86 108.88 108.89 108.86 108.76 108.60 108.43 107.94 106.96 105.37 103.84 102.91 102.59 102.51 101.76 102.17 103.27 103.88 104.49 105.82 107.12 107.79 107.87 107.83 107.15 107.72 107.54 107.17 107.49 107.38 107.39 107.23 107.22 107.36 107.61 107.81 108.29 108.64 108.65 108.62 108.78 108.86 108.87 108.88 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.89 108.91 108.93 108.97 109.01 109.03 109.05 109.05 109.05 109.04 109.03 109.00 109.08 109.07 108.93 108.89 108.88 108.86 108.86 108.85 108.86 108.85 108.85 108.85 108.87 108.88 108.86 108.89 108.87 108.85 108.85 108.85 108.88 108.88 108.80 108.71 108.87 108.88 108.86 108.80 108.83 108.87 108.89 108.73 108.80 108.88 108.73 108.88 108.89 108.89 108.89 108.87 108.87 108.86 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.91 108.96 109.04 109.09 109.25 109.32 109.37 109.48 109.50 109.49 109.48 109.45 109.47 109.44 109.41 109.35 109.31 109.32 109.30 109.24 109.17 109.11 109.06 109.02 108.96 108.91 108.89 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.89 108.87 108.88 108.85 108.86 108.87 108.87 108.89 108.89 108.90
43°N ||     108.90 108.91 108.91 108.90 108.90 108.89 108.89 108.89 108.89 108.89 108.89 108.90 108.89 108.89 108.88 108.88 108.87 108.86 108.85 108.85 108.87 108.89 108.89 108.87 108.82 108.74 108.57 108.33 107.60 106.43 104.99 103.85 103.32 103.16 103.05 103.20 103.82 104.24 106.15 107.37 107.99 108.15 108.00 107.96 107.99 107.48 107.78 107.08 107.44 107.48 107.38 107.52 106.87 107.43 108.02 107.90 108.09 108.52 108.68 108.82 108.81 108.83 108.87 108.88 108.85 108.85 108.86 108.86 108.87 108.88 108.90 108.91 108.97 108.99 109.18 109.04 109.09 109.06 109.10 109.11 109.09 109.09 109.03 109.04 109.07 108.97 108.94 108.89 108.88 108.89 108.87 108.87 108.87 108.86 108.85 108.85 108.86 108.87 108.85 108.85 108.85 108.85 108.86 108.85 108.86 108.85 108.85 108.85 108.83 108.82 108.73 108.88 108.77 108.70 108.87 108.87 108.88 108.88 108.88 108.88 108.87 108.87 108.85 108.89 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.88 108.92 109.01 109.08 109.10 109.23 109.33 109.42 109.47 109.44 109.36 109.48 109.44 109.41 109.36 109.47 109.29 109.31 109.29 109.25 109.22 109.23 109.16 109.09 109.06 108.94 108.92 108.89 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.89 108.85 108.87 108.87 108.89 108.89 108.90 108.91
