7°N ||     222.06 221.86 221.71 221.65 221.41 221.35 221.38 221.44 221.64 222.34 223.27 222.20 221.18 220.95 220.89 221.52 224.82 223.18 223.50 225.02 228.47 229.97 229.78 230.26 230.48 230.54 230.80 231.07 230.32 230.40 230.56 230.88 230.96 230.89 230.66 230.22 228.96 228.95 230.33 230.57 230.70 230.77 230.82 230.91 231.07 231.00 230.86 230.59 230.14 229.34 228.28 228.05 230.43 230.47 230.47 230.42 230.21 229.96 229.67 229.40 229.22 229.76 230.49 229.79 228.79 228.27 227.58 227.20 226.91 225.92 224.38 221.07 219.80 221.15 220.12 224.52 224.87 225.28 223.17 222.87 223.53 225.37 225.10 224.80 225.46 226.36 226.31 226.99 226.57 227.28 226.97 227.26 227.41 226.97 228.37 228.64 228.91 228.32 229.16 229.80 229.79 229.67 229.44 229.66 229.87 229.41 230.28 228.75 229.77 229.53 230.18 230.69 230.87 230.97 230.97 230.94 230.96 230.96 230.96 230.95 231.02 230.99 231.05 230.85 230.47 230.99 230.88 230.62 229.47 226.09 220.44 219.72 219.79 219.82 219.83 220.00 220.11 221.29 225.99 226.17 225.89 226.60 227.78 227.54 229.34 229.95 229.80 228.98 229.65 229.68 226.31 225.03 224.71 224.24 223.86 224.07 223.17 222.94 223.14 222.90 222.80 223.12 223.01 223.06 222.94 222.96 223.08 223.10 223.16 223.14 223.08 223.31 222.79 222.61 222.68 222.34 222.17 222.07 222.02 221.92
9°N ||     221.80 221.57 222.10 221.91 221.31 221.35 221.32 221.41 221.17 222.03 222.80 221.35 220.84 220.72 220.81 222.10 223.07 222.15 223.67 226.59 227.20 228.19 228.59 229.14 229.69 230.25 230.63 231.05 230.58 230.54 230.78 231.03 231.03 231.02 230.97 230.45 228.57 227.47 229.92 230.69 230.76 230.85 230.93 231.02 231.08 230.99 230.81 230.48 230.09 229.23 228.23 227.97 228.56 230.12 230.21 230.21 229.99 229.67 229.39 228.96 228.49 228.83 229.21 228.95 228.65 227.33 225.85 225.64 225.33 223.77 221.08 220.85 221.15 219.89 223.36 223.55 223.25 223.73 222.72 224.86 224.85 225.18 225.46 225.08 224.76 225.54 225.94 225.32 225.97 225.88 226.80 227.11 227.62 227.34 227.93 226.86 228.29 228.85 229.04 228.66 228.58 229.99 230.34 230.44 229.51 229.19 228.96 230.02 230.18 230.39 230.47 230.38 230.65 230.48 230.76 230.90 230.98 230.97 230.97 230.99 230.99 231.01 231.07 230.24 230.94 230.99 230.80 230.31 228.54 223.10 220.08 219.66 219.65 219.68 219.77 219.84 219.96 220.39 221.83 223.72 224.87 224.96 227.81 228.66 228.73 229.01 227.74 226.93 227.50 227.43 225.44 224.17 223.50 224.22 223.22 222.80 223.10 223.15 223.44 223.36 222.21 223.66 223.81 223.54 223.18 223.01 223.45 223.30 223.68 223.58 223.57 222.89 222.83 222.58 222.79 222.35 222.16 222.02 221.92 221.92
11°N ||     221.60 221.64 221.71 221.69 221.13 221.12 221.00 221.08 220.75 220.95 221.28 220.58 220.50 220.58 220.70 220.86 221.98 221.94 223.69 225.69 226.52 227.15 228.22 229.08 229.79 230.22 230.72 231.05 231.03 231.07 231.06 231.06 231.07 231.07 231.08 231.06 228.96 225.99 226.62 230.69 230.83 230.91 230.99 231.06 231.08 230.97 230.71 230.38 229.81 229.25 228.43 227.85 227.98 229.74 229.95 229.97 229.72 229.35 229.12 228.72 228.31 229.08 229.34 227.96 227.13 226.18 224.49 223.58 222.84 223.33 219.90 220.42 223.47 219.80 221.45 223.70 220.72 224.29 224.87 224.07 225.02 225.33 225.84 226.12 225.51 225.28 224.75 225.30 225.56 225.84 226.74 226.98 226.91 226.94 226.42 227.93 227.02 228.86 228.62 228.42 228.81 228.90 229.53 230.39 229.22 229.44 226.91 229.36 228.38 230.47 230.18 230.25 230.32 230.04 230.41 230.72 230.98 230.87 230.74 231.00 230.94 230.97 231.03 231.06 231.02 230.84 230.54 229.78 226.92 222.07 219.67 219.60 219.56 219.67 219.81 219.83 220.05 220.22 221.16 222.97 223.87 227.52 226.64 227.25 228.04 226.45 225.28 224.65 224.67 224.44 223.77 223.05 222.38 222.28 222.79 222.51 222.82 222.83 223.59 223.99 224.54 225.15 224.95 224.75 224.39 224.13 224.06 224.08 223.97 223.03 225.57 223.46 222.95 222.92 222.91 222.16 222.05 222.10 223.40 221.94
13°N ||     221.89 221.44 222.61 222.68 221.13 221.20 220.90 220.74 220.65 220.55 220.41 220.27 220.30 220.36 220.44 220.79 221.18 222.14 225.87 225.55 226.18 227.59 228.41 228.99 229.88 230.41 230.72 230.93 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.05 230.93 226.81 227.51 230.29 230.75 230.97 231.05 231.08 229.90 230.85 230.56 230.20 229.66 229.24 228.27 227.91 227.80 229.54 229.72 229.58 229.30 228.99 228.77 228.49 228.36 228.14 227.45 228.08 226.39 224.00 223.04 222.28 221.93 220.30 220.03 220.44 222.05 222.41 223.06 220.87 222.67 223.21 224.91 225.98 226.05 225.26 225.78 225.47 225.54 225.56 220.25 225.46 222.77 225.95 226.88 226.70 226.69 225.92 226.16 228.02 227.98 227.75 227.40 227.30 227.53 229.11 229.48 229.27 228.98 228.59 228.94 228.19 226.77 229.53 229.72 229.05 229.96 230.11 230.31 230.54 230.74 230.65 230.52 230.58 230.59 230.92 230.96 230.94 230.90 230.76 230.32 228.98 225.62 221.78 219.66 219.62 219.65 219.72 219.85 219.86 219.97 220.13 220.78 222.31 223.13 225.35 225.03 224.72 224.79 224.39 224.49 223.02 223.55 222.66 222.36 222.11 221.58 221.28 221.20 221.89 222.11 222.93 224.16 225.66 227.11 227.77 226.88 226.79 225.98 225.41 225.16 224.51 224.65 224.50 224.34 225.04 223.01 223.05 222.71 222.63 222.13 222.32 225.06 223.13
15°N ||     221.84 221.34 221.30 220.81 220.92 221.16 220.70 220.41 220.36 220.25 220.12 219.94 219.99 220.06 220.09 220.50 222.00 223.41 225.29 225.39 228.11 230.80 228.65 228.28 229.77 230.56 230.81 230.87 230.97 231.07 231.08 231.08 231.08 231.08 231.07 231.06 231.05 230.91 230.05 230.26 230.84 231.02 231.07 231.07 230.99 230.65 230.40 230.02 229.62 229.26 228.47 227.90 227.60 229.30 229.32 229.36 229.10 228.71 228.45 228.38 228.15 228.16 228.33 227.09 223.77 222.67 222.02 221.57 221.46 220.35 219.82 220.26 220.98 221.72 220.75 222.00 222.66 223.13 223.78 224.17 223.75 225.16 227.23 221.71 225.08 225.45 225.21 225.55 225.49 225.46 223.38 225.18 226.33 226.71 226.58 227.33 227.16 226.92 226.68 226.23 226.81 226.98 228.62 228.83 228.56 228.46 228.80 226.49 227.57 230.02 229.53 229.42 229.18 229.19 230.16 230.26 230.46 230.64 230.58 230.58 230.74 230.64 230.79 230.75 230.46 230.48 229.97 227.88 224.00 219.74 219.69 219.78 219.66 219.75 219.83 219.89 220.04 220.14 220.64 221.81 222.60 223.02 223.56 223.72 223.86 223.70 223.34 222.86 222.00 221.79 221.45 221.16 221.14 220.94 220.89 221.01 221.84 223.10 225.12 226.98 228.22 228.87 229.45 228.90 228.31 226.70 225.92 225.36 225.29 224.94 224.71 224.54 223.81 223.16 223.01 222.80 222.52 221.86 223.58 220.21
17°N ||     221.44 221.07 220.99 220.70 221.98 220.72 220.63 220.44 220.14 220.06 219.92 219.81 219.79 219.81 219.76 221.37 222.69 223.01 224.44 224.36 228.95 228.06 226.09 225.93 226.84 230.21 230.84 230.84 230.67 230.94 231.04 231.08 231.08 231.07 231.07 231.05 231.05 231.07 230.92 230.89 231.02 231.06 231.08 231.07 230.97 230.61 230.24 229.83 229.45 229.06 228.68 227.61 227.79 229.69 229.63 228.80 228.85 228.56 228.42 228.24 228.01 227.60 226.77 224.53 223.38 221.89 221.31 220.75 220.20 220.07 220.52 220.03 220.25 220.74 220.49 221.54 222.58 222.40 222.83 224.22 224.84 226.16 224.67 223.19 225.54 225.26 225.17 220.83 225.26 224.49 225.25 225.46 226.44 226.77 226.31 225.87 226.24 226.17 226.20 225.59 225.69 226.29 227.64 228.01 227.02 227.18 227.16 227.33 229.16 229.69 229.28 229.19 229.55 229.85 229.97 230.11 230.42 230.89 230.65 230.55 230.51 230.53 230.58 230.52 230.44 230.22 228.60 227.35 223.53 220.02 219.75 219.71 219.75 219.83 219.85 219.86 219.98 220.29 220.59 221.09 221.74 221.52 222.03 222.03 222.12 221.63 221.53 221.30 221.04 220.84 220.68 220.69 220.66 220.45 220.56 220.60 221.17 223.18 225.10 227.88 229.15 229.99 230.39 230.38 229.82 227.66 226.48 226.18 226.20 225.67 225.06 224.37 223.73 223.24 223.33 222.76 221.73 221.77 222.09 221.43
19°N ||     221.45 220.99 220.69 220.58 220.46 220.67 220.58 220.29 220.01 219.88 219.79 219.69 219.66 219.65 219.62 221.03 222.45 223.62 226.38 225.20 228.51 228.13 226.11 225.92 226.62 230.81 230.61 230.45 230.39 230.54 230.93 231.06 231.08 231.08 231.08 231.06 231.04 231.04 231.08 231.07 231.07 231.08 231.08 231.07 231.01 230.76 230.12 229.70 229.21 229.00 228.67 227.45 228.32 227.99 229.73 229.29 228.82 228.61 228.28 228.22 227.53 227.56 225.85 223.39 222.04 221.18 220.34 220.13 219.78 219.77 219.64 219.77 219.83 220.03 220.22 221.39 221.79 221.70 220.79 223.68 224.52 225.15 224.70 224.48 220.96 225.76 225.36 226.16 225.34 225.08 225.01 224.99 223.75 225.75 225.89 225.50 225.79 225.78 225.85 225.62 225.52 226.78 222.84 226.82 226.13 227.84 228.51 227.41 228.59 228.82 229.21 229.48 229.90 229.99 229.96 229.47 230.56 230.21 230.60 230.20 229.95 229.56 230.47 230.43 230.33 230.02 228.91 229.24 225.43 222.15 220.45 219.81 219.89 219.90 219.94 220.06 220.08 220.17 220.38 220.57 220.61 220.64 220.38 220.62 220.57 220.63 220.37 220.34 220.30 220.16 220.05 220.16 219.99 220.03 220.07 220.40 220.91 223.16 226.19 228.66 230.21 230.69 230.79 230.58 230.48 230.86 227.73 227.07 226.61 226.08 225.34 224.49 223.76 223.23 223.03 222.19 223.34 221.44 221.60 221.24
21°N ||     220.48 220.68 220.76 220.29 220.07 220.08 220.13 219.95 219.76 219.72 219.62 219.59 219.55 219.54 219.54 221.01 222.47 225.41 226.27 224.68 226.12 229.42 227.92 227.35 228.54 230.82 229.93 229.94 230.09 230.44 230.80 231.02 231.08 231.07 231.04 231.03 231.05 231.04 231.07 231.08 231.08 231.08 231.08 231.06 231.01 230.78 229.64 229.73 229.44 229.06 229.02 228.12 227.28 226.60 229.41 229.28 229.15 228.75 228.60 228.01 227.59 227.33 224.71 223.18 221.82 220.06 219.88 219.79 219.66 219.62 219.62 219.67 219.85 219.87 220.02 220.80 221.05 220.97 222.15 223.62 223.88 222.94 223.95 224.53 225.78 224.81 224.00 225.24 225.04 224.69 225.12 225.13 225.57 225.73 224.97 225.33 225.67 225.52 225.56 225.57 225.22 226.57 227.30 225.98 227.74 227.20 226.11 229.50 228.51 227.27 229.59 229.86 230.00 229.79 229.64 229.39 230.24 230.21 230.96 229.77 229.63 229.73 230.66 230.41 230.02 230.03 229.07 229.41 228.12 226.00 222.56 221.96 220.75 220.47 220.48 220.12 220.14 220.13 220.14 220.20 220.13 219.93 219.94 219.92 219.87 219.92 219.80 219.76 219.75 219.83 219.75 219.80 219.76 219.90 219.84 219.83 220.26 222.76 226.60 229.62 230.78 230.91 230.95 230.96 230.68 229.93 228.66 227.90 227.20 226.29 225.24 224.54 223.86 223.40 222.61 222.40 223.44 221.28 221.27 220.99
23°N ||     220.51 220.38 220.28 220.07 219.95 219.82 219.75 219.65 219.60 219.58 219.52 219.51 219.50 219.50 219.50 220.82 223.10 225.89 224.75 223.74 223.67 227.42 228.95 230.15 230.36 228.23 229.28 229.52 229.88 230.53 230.86 231.02 231.08 231.05 231.01 230.99 231.07 231.04 231.05 231.08 231.08 231.07 231.07 231.06 231.05 230.63 230.36 229.99 229.78 229.43 229.17 228.83 228.14 227.00 227.95 228.78 226.24 222.65 223.70 226.47 227.19 228.04 224.47 223.02 221.57 220.08 219.73 219.64 219.54 219.50 219.57 219.49 219.84 219.83 219.69 220.18 220.26 220.20 220.49 222.07 223.47 224.89 225.78 224.81 225.40 225.02 224.89 224.74 224.83 225.51 224.60 224.45 224.78 225.22 224.44 224.25 223.59 226.28 224.74 224.90 225.50 226.34 227.18 226.33 226.24 226.56 226.59 227.49 228.62 228.01 228.94 229.63 229.62 229.97 229.98 229.89 229.53 230.24 230.87 229.91 229.68 230.03 227.62 228.75 230.16 230.23 229.72 229.21 228.96 227.43 225.82 224.36 223.04 222.03 221.06 220.39 220.14 220.01 219.89 219.84 219.87 219.62 219.74 219.58 219.52 219.47 219.43 219.48 219.35 219.43 219.42 219.47 219.50 219.50 219.46 219.58 219.67 222.14 226.81 229.85 230.67 230.94 231.01 230.83 231.05 230.64 229.44 228.26 227.08 226.27 225.25 224.44 223.57 222.94 222.14 222.62 221.60 221.30 222.09 220.64
25°N ||     220.31 220.22 220.25 219.86 219.71 219.70 219.62 219.59 219.57 219.51 219.48 219.47 219.47 219.46 219.46 220.61 223.76 225.07 224.74 225.52 223.52 224.10 224.20 224.27 225.92 227.64 229.62 229.25 230.14 230.68 230.96 231.05 231.08 231.04 230.99 230.85 230.87 231.06 231.04 231.08 231.07 231.07 231.07 230.96 230.98 230.59 230.21 230.03 229.90 229.72 229.97 229.28 229.12 226.41 229.22 229.08 228.86 228.99 225.70 221.99 221.56 225.86 223.68 220.93 220.15 219.65 219.55 219.54 219.48 219.42 219.44 219.47 219.53 219.61 220.01 219.79 219.83 219.74 219.60 220.99 221.85 224.05 224.56 223.78 223.76 224.45 224.12 224.43 224.32 225.20 224.65 223.69 224.49 224.42 224.37 223.30 224.01 224.64 225.11 224.71 226.51 226.32 225.71 226.27 226.65 225.18 225.77 227.66 226.84 227.34 228.74 228.10 228.36 228.21 227.18 229.78 229.26 230.55 230.15 230.78 230.44 230.53 230.42 230.18 230.13 229.95 230.07 229.88 228.67 229.31 226.41 224.23 224.30 222.80 220.90 220.18 219.96 219.70 219.63 219.58 219.48 219.43 219.38 219.29 219.21 219.14 219.10 219.09 219.09 219.14 219.19 219.22 219.20 219.25 219.31 219.39 219.54 219.82 224.74 228.69 230.74 230.96 230.87 227.31 230.79 230.74 229.37 228.03 227.17 226.11 224.63 224.61 223.38 222.67 221.73 221.59 221.24 221.31 220.71 220.52
27°N ||     219.99 219.88 219.83 219.93 219.61 219.80 219.51 219.48 219.47 219.46 219.45 219.44 219.45 219.45 219.44 220.15 223.20 224.96 224.67 224.92 225.19 224.76 227.21 226.39 226.24 227.20 228.15 229.89 230.47 230.79 231.00 231.07 231.07 231.03 230.86 230.83 230.93 231.03 230.96 231.06 231.04 231.04 231.04 230.98 231.05 230.62 230.31 230.14 230.02 230.22 230.50 230.36 228.93 228.08 226.75 225.69 226.03 224.61 224.05 221.60 223.47 226.61 220.22 219.86 219.69 219.61 219.61 219.51 219.41 219.38 219.59 219.43 219.42 219.50 219.75 219.47 219.67 219.59 219.51 219.54 221.04 221.87 222.56 222.95 222.79 223.70 224.36 224.67 224.30 224.25 224.08 223.93 224.28 224.53 224.12 224.73 223.84 224.19 225.55 226.44 223.82 226.79 225.79 225.71 227.94 224.35 228.90 227.15 226.80 227.78 227.88 227.55 227.75 227.94 228.40 227.93 228.22 226.27 229.24 230.05 229.54 227.71 230.20 229.73 229.24 230.46 230.67 229.39 227.65 229.10 226.04 224.95 223.29 221.36 220.26 219.80 219.56 219.55 219.46 219.37 219.30 219.20 219.14 219.04 218.97 218.95 218.93 218.95 218.96 219.00 219.03 219.03 219.09 219.17 219.26 219.34 219.49 219.70 221.36 228.16 230.34 230.88 231.07 230.99 231.06 229.95 228.37 227.36 226.69 225.71 225.35 223.47 222.80 222.19 221.48 221.03 221.00 220.83 220.49 220.16
29°N ||     219.74 219.69 219.60 219.54 219.47 219.48 219.43 219.40 219.39 219.41 219.39 219.38 219.39 219.56 219.39 219.45 220.59 223.79 225.46 225.30 225.25 225.02 227.31 227.73 225.44 226.64 229.24 230.09 230.58 230.88 231.03 231.08 231.07 231.02 230.64 230.79 231.05 231.03 230.99 231.04 230.96 230.94 230.95 230.90 230.78 230.60 230.27 230.06 230.08 230.58 230.48 230.15 230.10 227.99 227.64 227.13 227.02 224.99 224.40 223.09 223.34 221.87 220.48 221.08 221.93 219.89 219.70 219.55 219.41 219.35 219.40 219.32 219.35 219.31 219.34 219.39 219.47 219.43 219.38 219.35 219.39 220.65 221.37 222.07 221.81 223.29 223.93 219.09 223.81 224.17 223.64 222.84 223.81 223.76 224.76 224.45 223.88 224.00 225.32 225.35 226.08 225.45 225.84 225.59 226.81 227.41 228.49 227.84 227.58 228.55 227.67 227.86 226.79 225.45 225.78 225.88 227.64 229.31 229.53 229.66 229.06 229.73 230.01 229.72 229.96 228.94 226.43 225.16 225.37 224.48 223.81 222.77 220.99 220.37 219.90 219.54 219.47 219.35 219.23 219.14 219.05 218.99 218.92 218.88 218.86 218.83 218.84 218.88 218.86 218.90 218.92 218.97 219.03 219.13 219.19 219.24 219.36 219.48 220.20 224.70 228.29 229.93 230.66 230.71 230.09 228.04 227.14 226.62 226.13 225.45 223.83 223.04 222.14 221.48 220.91 220.52 220.44 220.35 219.97 219.81
31°N ||     219.49 219.55 219.44 219.42 219.41 219.40 219.38 219.33 219.32 219.34 219.35 219.33 219.32 219.34 219.35 219.38 219.92 221.26 222.27 222.52 223.43 223.95 225.42 225.64 224.59 228.84 229.64 230.22 230.73 230.92 231.04 231.01 231.07 231.03 230.91 230.92 231.05 231.01 231.00 231.00 230.92 230.86 230.77 230.76 230.65 230.50 230.30 229.99 230.15 230.76 230.15 229.96 229.85 229.26 228.96 228.51 227.63 227.33 226.40 223.52 224.44 222.23 221.55 220.96 220.22 220.14 219.74 219.61 219.55 219.35 219.31 219.31 219.26 219.20 219.23 219.15 219.34 219.29 219.24 219.32 219.33 219.46 220.10 219.94 220.79 221.70 223.08 224.12 223.35 222.99 222.81 223.34 223.82 224.21 222.34 223.51 224.35 225.22 225.56 224.46 226.12 225.92 225.22 225.29 226.35 226.61 228.09 227.96 227.48 228.07 228.31 228.43 226.81 225.94 226.28 226.32 228.13 229.20 228.68 228.44 228.83 226.54 229.58 229.84 228.62 229.26 227.46 224.44 224.91 223.82 222.62 221.01 220.65 219.92 219.67 219.48 219.32 219.18 219.03 218.95 218.91 218.86 218.84 218.82 218.80 218.79 218.80 218.81 218.82 218.85 218.90 218.93 218.93 219.05 219.05 219.12 219.21 219.31 219.66 220.68 224.30 226.21 227.22 227.46 227.53 228.69 225.83 225.81 225.43 224.84 226.15 219.87 221.17 223.66 220.26 221.20 219.93 219.86 219.79 219.57
33°N ||     219.35 220.05 219.42 219.41 219.33 219.35 219.33 219.29 219.31 219.29 219.29 219.27 219.27 219.28 219.25 219.27 219.32 219.81 221.37 224.17 223.53 223.61 223.25 223.83 227.53 229.34 229.89 230.40 230.56 231.00 231.06 231.08 231.04 230.96 230.87 230.90 231.04 231.04 230.95 230.91 230.83 230.73 230.67 230.61 230.70 230.52 230.52 230.63 230.68 230.55 230.16 229.73 229.65 229.78 229.14 228.08 227.46 227.12 227.27 226.94 227.07 226.96 224.65 221.06 221.02 219.76 219.61 219.56 219.50 219.36 219.25 219.12 219.12 219.12 219.14 219.06 219.10 219.09 219.11 219.24 219.15 219.17 219.36 219.75 220.49 221.31 222.38 223.21 222.13 222.92 223.09 224.54 223.42 223.49 223.46 224.32 224.00 225.25 224.35 224.10 226.49 226.70 225.68 227.14 224.17 227.71 227.35 228.34 227.53 229.02 229.46 228.92 227.53 226.87 227.38 228.33 228.44 227.80 228.63 226.74 227.11 226.59 226.92 228.93 227.84 225.90 225.69 224.10 223.18 221.75 221.25 220.41 220.02 219.70 219.49 219.31 219.15 218.99 218.92 218.88 218.83 218.81 218.79 218.78 218.78 218.78 218.79 218.80 218.81 218.87 218.85 218.87 218.91 218.99 219.07 219.00 219.03 219.12 219.23 219.36 219.63 220.17 220.60 221.79 223.38 225.97 223.26 224.29 224.64 223.85 223.54 221.27 220.45 220.24 219.89 219.74 219.68 219.55 219.46 219.39
35°N ||     219.25 219.30 219.29 219.33 219.30 219.31 219.29 219.28 219.29 219.26 219.24 219.24 219.24 219.25 219.21 219.26 219.22 219.30 220.14 227.41 224.75 223.84 224.48 226.90 229.73 229.36 229.93 230.43 230.82 231.04 231.07 230.99 230.82 230.71 230.63 230.60 230.78 230.98 231.05 230.83 230.69 230.62 230.56 230.58 230.94 230.89 230.40 230.15 230.49 230.60 230.17 230.26 230.50 230.29 229.51 228.11 227.29 226.74 226.65 226.45 226.33 226.56 224.79 221.17 219.90 219.69 219.57 219.56 219.43 219.32 219.27 219.09 219.13 219.05 219.03 218.98 218.99 218.95 219.00 219.06 219.08 219.13 219.12 219.72 220.07 220.89 221.23 221.64 222.29 222.00 223.97 223.75 223.58 222.67 221.84 224.48 224.14 224.75 224.09 224.86 224.87 225.20 225.40 225.76 225.95 227.23 227.94 225.62 228.08 229.39 227.28 229.13 228.95 229.22 229.48 229.62 229.03 228.47 228.03 225.90 225.68 226.03 223.43 224.31 224.96 223.58 223.55 223.11 222.05 221.30 220.57 219.99 219.78 219.53 219.38 219.17 219.04 218.92 218.85 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.80 218.83 218.96 218.87 218.93 218.95 218.96 219.01 219.07 219.08 219.16 219.22 219.39 219.47 219.55 219.84 220.13 220.93 222.37 223.12 222.91 222.86 221.58 221.50 219.95 219.78 219.67 219.54 219.37 219.28 219.24
37°N ||     219.17 219.26 219.25 219.32 219.25 219.27 219.24 219.24 219.26 219.24 219.22 219.21 219.21 219.23 219.25 219.27 219.29 219.36 219.40 224.38 224.50 225.00 226.29 227.72 229.06 229.22 229.88 230.39 230.77 231.07 230.93 230.65 230.29 230.04 230.03 230.24 230.44 230.49 230.89 231.06 230.75 230.45 230.39 230.43 230.53 230.67 230.53 230.37 230.19 229.59 230.50 230.64 230.76 230.87 230.34 229.13 227.44 226.90 226.71 226.83 226.40 226.73 223.55 220.77 219.91 219.69 219.57 219.48 219.41 219.25 219.21 219.11 219.07 218.98 218.97 218.91 218.88 218.89 218.90 218.95 218.93 218.96 219.02 219.05 219.23 219.38 219.44 219.67 220.34 219.77 222.26 222.86 223.69 223.86 223.07 223.77 223.42 222.61 224.46 223.20 224.14 223.21 224.72 222.76 224.17 224.36 226.13 226.99 227.61 228.68 229.12 229.38 229.40 229.82 229.81 229.80 229.44 227.72 223.29 224.39 225.09 226.00 225.14 225.70 223.58 223.04 222.72 222.50 221.15 220.71 220.14 219.72 219.56 219.42 219.18 219.04 218.97 218.87 218.83 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.82 218.86 218.83 218.85 218.92 219.00 219.00 219.10 219.21 219.28 219.49 219.60 219.92 220.08 220.67 221.38 221.96 222.01 222.26 221.25 221.65 219.73 219.68 219.56 219.36 219.32 219.24 219.22
39°N ||     219.20 219.22 219.20 219.25 219.58 219.23 219.22 219.40 219.22 219.22 219.24 219.22 219.26 219.26 219.27 219.30 219.30 219.27 219.44 220.17 225.87 226.56 225.34 227.37 227.51 229.00 229.57 230.14 230.87 231.03 230.60 230.01 229.57 229.51 229.29 229.45 230.19 230.32 230.53 230.99 230.95 230.41 230.23 230.29 230.54 230.50 230.65 231.01 230.45 230.37 230.38 230.49 230.85 230.97 230.81 230.07 228.52 227.67 227.11 227.22 225.50 225.28 225.05 222.03 219.85 219.59 219.53 219.48 219.33 219.22 219.11 219.03 219.01 218.92 218.88 218.86 218.85 218.84 218.84 218.85 218.89 218.89 218.91 218.94 219.01 219.33 219.20 219.39 219.89 220.03 220.52 221.68 221.74 222.02 222.23 223.19 223.80 224.03 222.38 223.11 222.81 219.95 222.83 224.78 221.90 225.26 225.82 226.07 226.78 226.65 227.87 229.08 225.56 229.57 229.48 228.43 229.05 228.31 223.75 223.53 223.40 223.47 223.30 222.74 222.58 222.24 221.84 221.15 220.83 220.21 219.82 219.56 219.49 219.23 219.11 218.97 218.90 218.86 218.80 218.79 218.78 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.80 218.82 218.83 218.86 218.95 219.10 219.06 219.18 219.26 219.41 219.61 219.92 219.95 220.32 220.67 220.90 221.22 221.48 222.60 225.52 219.65 219.59 219.55 219.36 219.25 219.20 219.23
41°N ||     219.20 219.19 219.17 219.18 219.20 219.22 219.24 219.22 219.23 219.24 219.23 219.22 219.25 219.22 219.29 219.26 219.31 219.52 219.64 220.15 221.56 222.98 224.55 225.64 226.99 228.14 228.85 230.02 230.91 230.98 230.41 229.91 229.71 229.66 229.18 229.44 230.09 230.40 230.67 231.05 230.86 230.30 230.20 230.27 230.69 230.42 230.59 230.86 230.64 230.72 230.70 230.81 230.82 230.71 230.50 230.26 229.21 227.76 227.68 227.92 226.60 225.16 225.07 222.53 220.21 219.49 219.41 219.51 219.27 219.15 219.08 218.98 218.93 218.89 218.85 218.82 218.81 218.80 218.80 218.81 218.82 218.82 218.85 218.81 218.83 218.94 219.07 219.11 219.33 219.31 219.98 219.42 219.82 220.48 220.36 221.73 222.56 221.12 223.41 222.24 219.72 219.70 219.80 223.77 222.47 226.10 226.61 225.01 224.79 225.64 226.63 225.73 222.25 223.61 227.09 226.03 222.86 226.86 223.07 223.52 223.20 223.25 222.00 221.80 221.37 221.67 221.05 220.92 220.24 219.77 219.63 219.54 219.36 219.20 219.00 218.92 218.85 218.82 218.78 218.78 218.78 218.80 218.80 218.80 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.82 218.85 218.88 218.94 219.02 219.14 219.29 219.40 219.56 219.83 219.83 219.98 220.21 220.25 220.75 223.30 222.19 223.29 219.84 219.59 219.44 219.40 219.25 219.25 219.18
43°N ||     219.19 219.15 219.15 219.17 219.19 219.20 219.22 219.23 219.23 219.22 219.24 219.18 219.21 219.20 219.27 219.29 219.38 219.53 219.94 220.96 222.03 223.04 224.21 225.24 226.29 227.18 228.29 229.19 230.48 231.05 230.87 230.38 230.10 230.01 229.94 230.03 230.36 230.56 231.07 230.68 229.96 229.65 229.99 230.09 230.04 230.60 230.37 230.89 230.68 230.65 230.74 230.62 230.97 230.68 229.92 230.15 229.82 228.43 227.49 226.06 226.23 225.99 225.01 222.46 220.23 219.43 219.27 219.23 219.16 219.08 218.96 218.92 218.85 218.83 218.85 218.81 218.79 218.80 218.79 218.79 218.79 218.80 218.83 218.82 218.81 218.89 218.92 219.06 219.10 219.09 219.19 219.27 219.29 219.46 219.78 220.66 221.17 221.70 220.31 219.91 219.58 219.77 221.38 220.00 221.38 220.01 220.56 220.07 226.07 226.48 227.12 222.75 226.42 227.53 222.28 222.06 222.73 223.28 223.08 222.39 222.20 222.15 220.81 220.50 220.94 220.95 220.78 220.06 219.74 219.63 219.70 219.38 219.35 219.14 218.99 218.87 218.82 218.82 218.78 218.78 218.79 218.80 218.79 218.78 218.80 218.79 218.79 218.78 218.84 218.78 218.77 218.78 218.78 218.78 218.78 218.80 218.83 218.85 218.98 219.02 219.14 219.29 219.51 219.58 219.69 219.79 220.01 219.91 219.97 220.49 221.40 222.25 224.07 219.95 219.45 219.45 219.27 219.24 219.19 219.14
