7°N ||     210.81 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.84 211.02 210.85 210.77 210.77 210.77 210.79 211.66 211.04 211.12 211.83 215.26 217.53 217.17 218.07 218.56 218.72 219.49 220.72 221.24 221.29 221.37 221.38 221.31 221.38 221.40 221.18 219.97 219.95 221.25 221.38 221.41 221.41 221.40 221.36 220.63 220.07 219.47 218.62 217.54 216.09 214.57 214.30 218.23 218.31 218.30 218.18 217.69 217.16 216.63 216.17 215.91 216.80 218.38 216.86 215.20 214.66 213.62 213.20 212.91 212.01 211.18 211.07 210.99 211.00 210.90 211.34 211.57 211.85 210.98 211.08 211.14 211.94 211.77 211.79 212.02 212.81 212.79 213.42 213.00 213.73 213.39 213.69 213.85 213.49 214.97 215.33 215.70 215.01 216.07 217.10 217.09 216.88 216.51 216.97 217.23 216.46 218.05 215.64 217.05 216.75 218.13 219.25 219.64 220.30 220.20 220.07 220.20 220.05 220.04 219.99 220.32 220.22 220.53 219.64 218.62 220.15 219.69 218.85 216.48 212.38 210.85 210.97 210.94 210.93 210.92 210.89 210.87 210.78 212.41 212.55 212.27 212.91 214.21 213.94 216.36 217.50 217.13 215.76 216.84 216.94 212.57 211.54 211.40 211.24 211.35 211.27 210.95 210.91 210.96 210.91 210.91 210.96 210.94 210.95 210.93 210.93 210.96 210.97 210.98 210.98 210.96 211.06 210.91 210.88 210.89 210.84 210.82 210.81 210.80 210.79
9°N ||     210.78 210.83 210.82 210.80 210.77 210.77 210.77 210.77 210.77 210.80 210.91 210.78 210.77 210.78 210.77 210.84 211.01 210.84 211.17 213.11 213.73 214.84 215.33 216.10 216.97 218.03 218.92 220.55 221.37 221.35 221.39 221.19 221.20 220.99 221.30 221.30 219.50 218.06 220.90 221.41 221.41 221.39 221.34 221.19 220.69 220.03 219.28 218.31 217.41 215.90 214.50 214.19 215.01 217.52 217.72 217.68 217.22 216.62 216.13 215.45 214.78 215.26 215.97 215.66 215.00 213.32 211.85 211.71 211.55 211.18 211.05 211.01 210.91 210.96 210.96 211.02 210.96 211.13 211.01 211.55 211.54 211.77 212.02 211.70 211.67 212.08 212.39 211.86 212.40 212.39 213.18 213.49 214.04 213.74 214.39 213.34 214.95 215.59 215.85 215.54 215.59 217.43 218.15 218.39 216.67 216.11 215.82 217.54 217.81 218.29 218.47 218.39 218.95 218.52 219.31 219.84 220.11 220.05 220.05 220.37 220.17 220.28 220.65 217.96 219.93 220.12 219.37 218.06 215.05 210.93 210.91 211.00 210.99 210.97 210.94 210.92 210.89 210.83 210.78 211.11 211.53 212.09 214.19 215.28 215.37 215.77 214.09 213.16 213.81 213.77 211.81 211.18 211.19 211.23 210.95 210.87 210.93 210.95 211.02 211.01 211.06 211.09 211.14 211.06 210.97 210.94 211.04 211.00 211.10 211.12 211.15 210.91 210.90 210.86 210.90 210.83 210.81 210.80 210.79 210.79
11°N ||     210.77 210.77 210.82 210.79 210.77 210.77 210.78 210.77 210.79 210.78 210.77 210.79 210.80 210.79 210.78 210.77 210.82 210.81 211.17 212.28 213.01 213.62 214.83 215.97 217.09 217.91 219.15 220.57 221.20 221.02 221.06 221.06 221.04 221.02 220.93 221.02 219.85 215.64 216.75 221.41 221.40 221.35 221.26 221.05 220.68 219.91 218.90 218.03 216.84 215.89 214.74 214.04 214.19 216.78 217.16 217.21 216.72 216.07 215.70 215.10 214.53 215.63 216.05 214.33 213.11 212.13 211.16 210.93 210.85 210.89 211.01 210.95 210.96 210.99 211.23 211.07 210.81 211.28 211.54 211.40 211.62 211.89 212.29 212.53 211.98 211.82 211.76 211.82 212.22 212.67 213.08 213.32 213.24 213.25 212.97 214.34 213.70 215.55 215.23 214.96 215.49 215.66 216.77 218.25 216.13 216.47 213.28 216.51 215.00 218.49 217.82 217.98 218.14 217.57 218.44 219.44 220.10 219.66 219.23 220.21 219.91 220.07 220.38 220.53 220.28 219.49 218.60 216.97 213.09 210.79 211.01 211.02 211.03 210.98 210.93 210.92 210.88 210.85 210.78 210.91 211.12 213.85 212.90 213.59 214.52 212.77 211.68 211.34 211.35 211.26 211.05 210.89 210.80 210.80 210.87 210.83 210.88 210.88 211.05 211.18 211.38 211.72 211.56 211.46 211.31 211.22 211.20 211.21 211.17 211.12 212.16 211.03 210.92 210.91 210.91 210.81 210.80 210.80 211.09 210.79
13°N ||     210.79 210.77 210.87 210.97 210.77 210.77 210.78 210.79 210.80 210.80 210.81 210.83 210.82 210.81 210.80 210.77 210.77 210.84 212.45 212.16 212.67 214.09 215.05 215.80 217.20 218.26 219.07 219.82 220.83 220.83 220.93 220.93 220.93 220.84 220.63 220.41 220.82 217.05 218.06 221.23 221.41 221.28 221.08 220.87 220.76 219.37 218.44 217.58 216.54 215.86 214.52 214.10 213.97 216.45 216.74 216.49 216.01 215.52 215.19 214.78 214.61 214.30 213.63 214.21 212.33 211.07 210.84 210.77 210.77 210.96 210.99 210.98 210.83 210.86 210.89 210.82 210.85 210.94 211.54 212.39 212.44 211.95 212.20 211.93 211.98 212.00 210.85 211.92 211.04 212.38 213.20 213.00 212.98 212.47 212.83 214.44 214.37 214.10 213.71 213.60 213.86 215.92 216.49 216.17 215.74 215.20 215.75 214.78 213.12 216.76 216.96 215.88 217.39 217.68 218.11 218.66 219.24 218.97 218.61 218.79 219.00 219.81 219.97 219.90 219.71 219.21 218.04 215.64 211.95 210.79 211.02 211.02 211.00 210.97 210.93 210.92 210.89 210.87 210.79 210.82 210.92 212.02 211.56 211.39 211.40 211.26 211.28 210.88 210.98 210.83 210.80 210.78 210.77 210.77 210.78 210.78 210.79 210.90 211.22 212.06 213.43 214.16 213.15 213.07 212.30 211.84 211.65 211.35 211.40 211.34 211.29 211.65 210.97 210.93 210.87 210.87 210.80 210.92 212.10 211.40
15°N ||     210.84 210.77 210.77 210.79 210.78 210.77 210.80 210.82 210.83 210.84 210.85 210.88 210.87 210.85 210.84 210.79 210.82 211.07 212.04 211.98 214.70 220.81 219.52 219.13 220.76 218.59 219.33 219.53 219.97 220.64 220.73 220.83 220.81 220.72 220.61 220.45 220.40 221.26 221.04 221.22 221.39 221.18 220.89 220.62 219.98 218.67 218.02 217.19 216.47 215.90 214.78 214.11 213.75 216.11 216.10 216.14 215.72 215.12 214.74 214.65 214.33 214.34 214.57 213.06 210.97 210.79 210.77 210.78 210.78 210.92 211.03 210.99 210.85 210.81 210.86 210.83 211.18 210.92 211.08 211.21 211.51 211.65 213.60 210.81 211.61 211.88 211.73 211.97 211.92 212.00 211.13 211.90 212.70 212.97 213.40 213.61 213.43 213.17 212.93 212.51 213.21 213.25 215.19 215.51 215.14 215.03 215.63 212.89 213.99 217.55 216.64 216.45 216.14 216.08 217.77 217.99 218.53 218.97 218.77 218.74 219.20 218.92 219.35 219.19 218.65 218.40 217.29 214.14 211.12 211.01 211.01 210.97 211.00 210.96 210.93 210.92 210.89 210.87 210.81 210.78 210.83 210.89 211.00 211.04 211.07 211.02 210.94 210.85 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.78 210.77 210.93 211.63 213.27 214.70 215.56 216.44 215.59 214.79 212.91 212.19 211.74 211.70 211.51 211.41 211.36 211.11 210.94 210.93 210.98 210.85 210.78 211.18 210.86
17°N ||     210.77 210.78 210.78 210.80 210.80 210.80 210.80 210.82 210.86 210.87 210.89 210.91 210.91 210.90 210.91 210.77 210.91 211.00 211.40 211.36 216.37 218.86 215.88 215.33 217.15 219.85 219.42 219.46 218.89 219.88 220.37 220.70 220.76 220.68 220.57 220.42 220.38 220.63 221.33 221.36 221.20 221.05 220.81 220.50 219.84 218.57 217.64 216.82 216.17 215.58 215.09 213.77 213.99 216.78 216.62 215.47 215.36 214.93 214.72 214.47 214.16 213.65 212.77 211.18 210.88 210.77 210.80 210.86 210.96 210.98 210.92 210.96 210.93 210.85 210.87 210.85 210.82 210.80 210.86 211.20 211.45 212.45 211.79 211.52 211.93 211.72 211.65 210.84 211.99 211.56 211.69 212.00 213.03 213.02 212.56 212.17 212.50 212.42 212.46 211.93 212.01 212.54 213.96 214.41 213.30 213.46 213.45 213.65 216.01 216.88 216.20 216.05 216.62 217.16 217.37 217.65 218.35 219.74 218.96 218.67 218.55 218.58 218.71 218.52 218.30 217.77 215.03 213.49 210.97 210.94 211.00 211.00 210.98 210.95 210.93 210.93 210.90 210.85 210.82 210.78 210.78 210.77 210.78 210.78 210.78 210.78 210.77 210.78 210.80 210.81 210.83 210.83 210.83 210.85 210.83 210.82 210.78 210.94 211.67 214.26 215.96 217.39 218.24 218.22 217.07 213.90 212.64 212.37 212.41 211.97 211.54 211.26 211.06 210.94 210.99 210.88 210.77 210.77 210.79 210.90
19°N ||     210.79 210.78 210.81 210.82 210.83 210.81 210.81 210.85 210.89 210.91 210.93 210.95 210.96 210.95 210.96 210.78 210.86 211.22 212.86 211.82 215.23 218.92 215.92 215.44 216.77 221.10 218.73 218.32 218.15 218.53 219.81 220.54 220.82 220.87 220.84 220.53 220.31 220.34 220.86 221.00 220.92 220.85 220.75 220.52 220.08 219.03 217.37 216.58 215.80 215.52 215.09 213.59 214.66 214.27 216.83 216.06 215.34 215.03 214.56 214.47 213.76 213.63 211.93 210.88 210.78 210.82 210.93 210.97 211.07 211.07 211.11 211.05 211.02 210.96 210.92 210.78 210.77 210.77 210.83 211.02 211.30 211.59 211.83 211.30 210.81 212.13 211.79 212.47 211.90 211.65 211.54 211.51 211.18 212.04 212.16 211.83 212.07 212.07 212.18 211.94 211.86 213.07 210.96 213.06 212.40 214.26 215.08 213.71 215.16 215.48 216.05 216.50 217.26 217.43 217.34 216.46 218.70 218.01 218.78 217.83 217.29 216.56 218.42 218.29 218.03 217.36 215.47 216.08 211.74 210.80 210.86 210.97 210.94 210.93 210.92 210.90 210.89 210.88 210.85 210.83 210.82 210.83 210.87 210.83 210.84 210.84 210.88 210.88 210.89 210.92 210.94 210.91 210.96 210.93 210.91 210.85 210.79 210.94 212.48 215.28 217.86 219.03 219.32 218.69 218.51 220.02 213.93 213.21 212.75 212.27 211.68 211.28 211.05 210.93 210.89 210.79 211.03 210.77 210.77 210.77
21°N ||     210.86 210.81 210.81 210.86 210.90 210.89 210.88 210.91 210.96 210.96 210.99 210.99 211.00 211.00 210.99 210.78 210.90 212.01 212.70 211.55 212.52 220.43 218.67 217.91 219.43 219.59 217.27 217.24 217.53 218.30 219.33 220.27 220.83 221.03 221.14 221.19 220.39 220.34 220.56 220.71 220.75 220.72 220.65 220.48 220.11 219.11 216.80 216.64 216.18 215.63 215.63 214.41 213.41 212.92 216.36 216.08 215.86 215.26 215.03 214.27 213.72 213.48 211.25 210.86 210.77 211.00 211.04 211.07 211.12 211.14 211.13 211.11 211.02 211.03 210.97 210.83 210.80 210.82 210.79 211.00 211.32 211.33 211.13 211.30 212.11 212.02 211.44 211.71 211.54 211.39 211.57 211.58 211.89 212.01 211.49 211.68 211.98 211.83 211.93 211.90 211.84 212.78 213.57 212.24 214.11 213.46 212.71 216.56 215.04 213.52 216.66 217.23 217.40 217.07 216.90 216.34 217.89 217.83 220.00 216.94 216.68 216.84 218.93 218.37 217.46 217.38 215.70 216.35 214.44 212.17 210.82 210.81 210.82 210.85 210.84 210.90 210.89 210.89 210.90 210.89 210.90 210.95 210.95 210.96 210.98 210.97 211.01 211.02 211.03 211.00 211.02 211.00 211.01 210.96 210.97 210.96 210.87 210.87 212.87 216.76 219.31 219.74 219.91 219.96 218.98 217.17 215.10 214.12 213.32 212.41 211.58 211.27 211.06 210.95 210.82 210.81 211.18 210.77 210.77 210.79
23°N ||     210.84 210.86 210.88 210.91 210.93 210.96 210.98 211.01 211.02 211.02 211.03 211.03 211.03 211.02 211.01 210.78 210.98 212.42 211.53 211.12 211.09 215.35 217.78 220.15 218.48 214.78 216.23 216.56 217.14 218.56 219.55 220.25 220.74 221.11 221.24 221.28 220.71 220.33 220.43 220.72 220.73 220.91 220.64 220.43 220.39 218.65 217.96 217.17 216.81 216.23 215.84 215.37 214.44 213.15 214.24 215.44 212.42 210.84 211.12 212.92 213.49 214.31 211.18 210.83 210.78 210.99 211.10 211.14 211.19 211.21 211.17 211.20 211.04 211.15 211.09 210.97 210.93 210.94 210.91 210.82 210.99 211.45 212.09 211.40 211.75 211.87 211.65 211.39 211.43 211.90 211.33 211.31 211.40 211.64 211.26 211.19 211.01 212.49 211.38 211.45 211.89 212.56 213.42 212.56 212.52 212.80 212.81 213.85 215.19 214.38 215.63 216.75 216.73 217.38 217.42 217.22 216.65 217.91 219.64 217.19 216.75 217.45 213.77 215.31 217.69 217.84 216.85 216.00 215.59 213.62 212.09 211.24 210.89 210.78 210.79 210.86 210.90 210.92 210.96 210.97 210.99 211.06 211.03 211.09 211.13 211.16 211.18 211.16 211.23 211.18 211.19 211.16 211.13 211.13 211.14 211.07 211.03 210.80 213.10 217.17 219.00 219.90 220.19 221.28 221.04 218.88 216.30 214.56 213.16 212.37 211.55 211.22 210.97 210.86 210.78 210.86 210.77 210.78 210.84 210.83
25°N ||     210.88 210.90 210.89 210.96 211.01 211.01 211.04 211.04 211.04 211.05 211.06 211.05 211.04 211.04 211.03 210.80 211.17 211.76 211.54 212.04 211.06 211.37 211.31 211.33 212.51 214.17 216.93 216.18 217.71 219.00 219.97 220.42 220.90 221.17 221.26 221.40 221.38 220.47 220.35 220.74 220.63 220.69 220.60 221.08 219.94 218.58 217.64 217.28 217.04 216.75 217.29 216.09 215.90 212.66 216.02 215.78 215.45 215.67 212.10 210.95 211.04 212.45 211.10 210.85 210.99 211.14 211.19 211.20 211.23 211.26 211.25 211.23 211.19 211.15 211.02 211.06 211.04 211.08 211.13 210.83 210.77 211.11 211.29 211.06 211.35 211.26 211.15 211.25 211.21 211.63 211.34 211.02 211.28 211.25 211.23 211.33 211.11 211.35 211.55 211.36 212.72 212.54 211.99 212.50 213.08 211.62 212.04 214.09 213.05 213.58 215.39 214.48 214.84 214.88 213.46 217.01 216.15 218.70 217.86 219.32 218.36 218.58 218.38 217.73 217.63 217.25 217.52 217.46 215.24 216.20 212.60 211.33 211.38 210.85 210.81 210.90 210.94 211.02 211.05 211.08 211.14 211.17 211.20 211.26 211.32 211.38 211.41 211.42 211.42 211.38 211.35 211.32 211.32 211.28 211.23 211.18 211.10 210.99 211.48 215.50 219.19 219.98 221.32 217.68 221.39 219.19 216.18 214.24 213.24 212.20 211.32 211.27 210.92 210.81 210.77 210.77 210.78 210.80 210.83 210.85
27°N ||     210.95 210.98 210.99 210.98 211.06 211.03 211.09 211.10 211.09 211.09 211.08 211.08 211.06 211.05 211.05 210.85 211.02 211.73 211.55 211.64 211.80 211.54 213.72 212.90 212.75 213.67 214.76 217.32 218.49 219.34 220.20 220.65 220.97 221.21 221.40 221.40 221.35 220.25 219.91 220.53 220.32 220.35 220.30 221.15 220.47 218.69 217.90 217.54 217.33 217.81 218.47 218.16 215.63 214.35 212.81 211.94 212.40 211.28 211.07 210.79 211.34 213.28 210.99 211.05 211.13 211.17 211.17 211.22 211.27 211.29 211.18 211.26 211.26 211.21 211.09 211.22 211.12 211.15 211.19 211.17 210.82 210.81 210.84 210.85 210.83 211.01 211.22 211.35 211.20 211.19 211.18 211.09 211.21 211.28 211.18 211.45 211.12 211.24 211.87 212.66 211.34 213.02 212.06 211.99 214.35 211.25 215.71 213.53 213.01 214.10 214.22 213.83 214.08 214.45 214.93 214.31 214.81 212.45 216.22 217.51 216.58 213.95 217.81 216.87 216.31 218.44 219.08 216.57 214.21 215.95 212.32 211.49 210.94 210.79 210.89 210.99 211.09 211.09 211.14 211.20 211.24 211.32 211.37 211.46 211.53 211.54 211.57 211.55 211.55 211.51 211.49 211.48 211.42 211.36 211.29 211.23 211.14 211.04 210.80 214.69 218.22 219.70 220.83 221.27 220.80 217.30 214.72 213.47 212.76 211.87 211.76 210.93 210.83 210.78 210.77 210.80 210.80 210.82 210.86 210.92
29°N ||     211.03 211.05 211.08 211.10 211.14 211.13 211.14 211.15 211.15 211.13 211.12 211.12 211.10 211.02 211.08 211.05 210.80 211.30 212.07 211.95 211.85 211.93 213.88 214.33 212.07 213.18 216.31 217.73 218.79 219.71 220.34 220.77 220.98 221.23 221.39 221.41 221.13 220.25 220.04 220.35 219.88 219.79 219.86 219.66 219.22 218.66 217.85 217.40 217.47 218.70 218.45 217.68 217.60 214.23 213.80 213.22 213.13 211.40 211.16 210.88 210.94 210.78 210.92 210.83 210.77 211.08 211.13 211.20 211.28 211.31 211.28 211.33 211.31 211.33 211.31 211.28 211.23 211.25 211.28 211.29 211.26 210.87 210.80 210.79 210.79 210.92 211.08 211.43 211.05 211.18 211.01 210.85 211.05 211.18 211.55 211.29 211.08 211.14 211.68 211.82 212.32 212.17 212.11 211.90 213.04 213.74 215.06 214.20 213.92 215.12 213.98 214.22 213.07 211.79 212.07 212.15 213.96 216.23 216.59 216.81 215.85 216.94 217.46 216.95 217.68 215.92 212.98 211.68 211.83 211.43 211.08 210.93 210.85 210.87 210.96 211.10 211.14 211.21 211.29 211.36 211.43 211.50 211.58 211.62 211.65 211.68 211.67 211.63 211.66 211.62 211.60 211.55 211.49 211.41 211.36 211.32 211.24 211.16 210.92 211.44 214.83 217.39 219.07 219.19 217.70 214.37 213.25 212.71 212.24 211.68 211.12 210.86 210.77 210.78 210.82 210.87 210.88 210.89 210.97 211.01
31°N ||     211.15 211.12 211.17 211.17 211.17 211.17 211.18 211.20 211.20 211.18 211.16 211.16 211.15 211.14 211.12 211.10 210.92 210.78 210.84 210.87 211.05 211.26 212.25 212.24 211.46 215.76 216.97 218.00 219.25 219.88 220.45 220.47 221.06 221.21 221.38 221.36 221.12 220.20 220.13 220.14 219.77 219.53 219.20 219.19 218.87 218.46 217.97 217.32 217.68 219.29 217.72 217.32 217.11 216.11 215.62 214.94 213.79 213.43 212.66 210.91 211.82 210.77 210.78 210.84 210.97 210.99 211.11 211.17 211.20 211.32 211.34 211.34 211.37 211.41 211.38 211.44 211.30 211.33 211.36 211.31 211.30 211.23 210.98 211.14 210.87 210.84 210.89 211.16 211.01 210.87 210.85 210.94 211.06 211.29 210.80 211.00 211.23 211.67 211.89 211.29 212.40 212.21 211.64 211.77 212.80 212.90 214.56 214.46 213.79 214.53 214.80 214.97 213.04 212.22 212.52 212.55 214.57 216.12 215.32 215.10 215.51 213.07 216.72 217.23 215.39 216.26 214.26 211.32 211.56 211.14 210.85 210.79 210.83 210.95 211.04 211.13 211.23 211.33 211.45 211.53 211.58 211.63 211.62 211.69 211.71 211.72 211.72 211.71 211.70 211.68 211.63 211.60 211.60 211.50 211.49 211.43 211.36 211.28 211.09 210.88 211.27 212.55 213.58 213.80 214.33 215.89 212.01 211.99 211.69 211.37 212.51 211.01 210.80 211.07 210.93 210.82 210.99 211.01 211.03 211.12
33°N ||     211.24 210.97 211.18 211.19 211.22 211.21 211.22 211.23 211.22 211.22 211.21 211.21 211.20 211.18 211.20 211.18 211.14 210.96 210.78 211.33 211.08 211.12 211.01 211.18 214.19 216.52 217.41 218.43 218.92 220.23 220.64 220.92 221.20 221.34 221.40 221.39 221.19 220.42 219.93 219.76 219.45 219.11 218.95 218.76 219.05 218.58 218.60 218.95 219.05 218.70 217.77 216.90 216.75 217.02 215.90 214.35 213.57 213.17 213.36 212.99 213.17 213.07 211.33 210.84 210.83 211.10 211.17 211.20 211.23 211.31 211.37 211.47 211.47 211.47 211.45 211.51 211.48 211.48 211.47 211.37 211.43 211.42 211.28 211.09 210.95 210.81 210.80 210.92 210.79 210.94 210.97 211.34 210.99 211.02 211.10 211.25 211.21 211.80 211.34 211.34 212.78 213.02 212.24 213.48 211.22 214.13 213.77 214.91 213.87 215.87 216.62 215.72 213.86 213.15 213.71 214.92 215.01 214.27 215.27 213.04 213.52 213.10 213.36 215.78 214.43 212.49 212.33 211.19 210.94 210.78 210.77 210.85 210.92 211.02 211.12 211.23 211.35 211.49 211.57 211.61 211.68 211.70 211.72 211.72 211.71 211.73 211.72 211.72 211.72 211.66 211.69 211.67 211.63 211.57 211.49 211.55 211.52 211.44 211.35 211.26 211.11 210.94 210.88 210.80 211.81 213.19 210.90 211.17 211.39 211.04 210.97 210.79 210.89 210.93 211.01 211.06 211.09 211.15 211.18 211.22
35°N ||     211.30 211.26 211.26 211.24 211.25 211.24 211.25 211.25 211.24 211.25 211.26 211.25 211.24 211.22 211.24 211.20 211.22 211.16 211.01 214.19 211.57 211.24 211.49 213.47 217.27 216.58 217.52 218.54 219.59 220.50 221.01 221.31 221.41 221.40 221.37 221.36 221.41 221.31 220.51 219.49 219.04 218.84 218.65 218.72 220.07 219.77 218.31 217.75 218.59 218.91 217.82 218.10 218.62 218.12 216.56 214.42 213.41 212.79 212.69 212.47 212.37 212.65 211.32 210.86 211.05 211.13 211.18 211.19 211.26 211.32 211.35 211.49 211.45 211.51 211.52 211.57 211.56 211.60 211.55 211.50 211.48 211.44 211.45 211.08 210.97 210.82 210.79 210.77 210.80 210.82 211.15 211.06 211.02 211.04 210.80 211.32 211.46 211.52 211.20 211.47 211.70 211.79 211.91 212.16 212.35 213.63 214.46 212.10 214.61 216.53 213.66 216.09 215.82 216.23 216.66 216.89 215.90 215.12 214.59 212.27 212.05 212.43 211.00 211.29 211.70 211.19 211.04 210.94 210.80 210.78 210.83 210.93 210.99 211.10 211.19 211.33 211.44 211.57 211.64 211.69 211.70 211.71 211.72 211.70 211.68 211.69 211.71 211.72 211.72 211.72 211.71 211.60 211.68 211.63 211.61 211.60 211.55 211.50 211.49 211.41 211.36 211.24 211.19 211.15 211.03 210.96 210.82 210.79 210.88 210.85 210.87 210.78 210.86 210.99 211.05 211.09 211.15 211.25 211.30 211.32
37°N ||     211.37 211.29 211.29 211.24 211.29 211.27 211.29 211.28 211.26 211.27 211.28 211.28 211.27 211.24 211.22 211.20 211.18 211.13 211.11 211.41 211.44 211.75 212.87 214.44 216.40 216.40 217.46 218.48 219.47 220.84 221.38 221.37 221.15 220.94 220.93 221.12 221.27 221.30 221.39 220.70 219.29 218.40 218.25 218.34 218.64 219.06 218.69 218.29 217.90 216.71 218.68 219.05 219.41 219.79 218.31 216.00 213.63 213.01 212.84 212.91 212.55 212.87 210.95 210.87 211.04 211.12 211.17 211.22 211.26 211.36 211.38 211.45 211.48 211.56 211.57 211.62 211.66 211.64 211.64 211.59 211.60 211.57 211.53 211.50 211.36 211.26 211.22 211.11 210.93 211.12 210.80 210.86 211.04 211.09 210.95 211.08 211.24 211.09 211.32 211.31 211.19 210.94 211.43 211.13 211.21 211.55 212.79 213.43 214.16 215.55 216.16 216.56 216.58 217.32 217.29 217.29 216.63 214.16 210.93 211.34 211.87 212.51 211.73 212.26 211.06 210.94 210.86 210.83 210.78 210.82 210.90 211.02 211.09 211.17 211.33 211.45 211.51 211.62 211.68 211.72 211.73 211.71 211.67 211.66 211.64 211.61 211.64 211.68 211.69 211.72 211.72 211.72 211.72 211.69 211.71 211.70 211.65 211.57 211.56 211.48 211.38 211.33 211.19 211.14 211.01 210.97 210.86 210.78 210.77 210.77 210.83 210.79 210.85 211.06 211.09 211.14 211.25 211.27 211.33 211.33
39°N ||     211.34 211.32 211.33 211.29 211.11 211.30 211.31 211.19 211.30 211.29 211.28 211.28 211.24 211.24 211.22 211.19 211.18 211.20 211.09 210.88 212.84 213.30 212.67 214.11 214.17 216.12 216.97 217.97 219.85 221.26 221.34 220.90 220.46 220.40 220.15 220.33 221.06 221.16 221.30 221.32 220.04 218.31 217.85 217.99 218.72 218.54 219.01 220.53 218.54 218.36 218.41 218.81 219.78 220.28 219.67 217.78 215.18 214.00 213.32 213.43 211.70 211.57 211.47 210.77 211.05 211.15 211.18 211.20 211.29 211.36 211.44 211.51 211.52 211.60 211.64 211.66 211.67 211.69 211.69 211.65 211.63 211.63 211.62 211.59 211.52 211.28 211.37 211.23 211.01 210.98 210.90 210.78 210.77 210.80 210.79 210.93 211.09 211.17 210.91 211.04 211.25 210.98 211.18 211.48 210.78 211.77 212.26 212.56 213.25 213.12 214.48 216.23 212.05 216.96 216.81 215.18 216.09 215.01 211.13 211.01 210.99 211.01 210.98 210.87 210.84 210.81 210.78 210.78 210.81 210.90 210.99 211.10 211.14 211.30 211.39 211.51 211.59 211.64 211.71 211.72 211.69 211.63 211.60 211.59 211.59 211.56 211.61 211.62 211.66 211.63 211.70 211.71 211.73 211.72 211.72 211.72 211.70 211.62 211.49 211.52 211.42 211.35 211.25 211.14 211.01 211.00 210.92 210.86 210.82 210.80 210.77 210.83 212.34 211.09 211.12 211.14 211.25 211.32 211.35 211.32
41°N ||     211.33 211.34 211.35 211.34 211.32 211.31 211.29 211.31 211.29 211.28 211.29 211.29 211.26 211.28 211.22 211.23 211.19 211.06 211.00 210.86 210.77 210.95 211.50 212.30 213.64 214.99 215.92 217.83 220.07 221.35 221.20 220.77 220.57 220.53 219.99 220.28 220.94 221.20 221.34 221.20 219.76 218.10 217.81 217.94 219.39 218.34 218.87 219.76 219.07 219.35 219.31 219.66 219.71 219.41 218.84 218.29 216.37 214.22 214.13 214.43 212.85 211.54 211.52 210.83 210.95 211.20 211.23 211.18 211.31 211.39 211.45 211.54 211.58 211.63 211.67 211.70 211.71 211.71 211.71 211.71 211.70 211.69 211.67 211.71 211.68 211.58 211.46 211.43 211.26 211.28 210.97 211.22 211.02 210.87 210.93 210.77 210.83 210.88 211.00 211.10 211.06 211.06 211.01 211.33 210.89 212.90 213.81 211.77 211.51 212.16 213.14 212.41 211.47 211.03 213.68 212.65 210.95 213.49 210.91 211.02 210.95 210.98 210.78 210.77 210.77 210.79 210.79 210.80 210.90 211.02 211.08 211.12 211.22 211.32 211.49 211.58 211.66 211.69 211.72 211.71 211.68 211.58 211.56 211.56 211.56 211.58 211.56 211.58 211.60 211.65 211.67 211.67 211.67 211.71 211.72 211.72 211.70 211.68 211.63 211.56 211.46 211.34 211.27 211.17 211.04 211.04 211.00 210.94 210.93 210.84 210.98 210.79 211.08 211.01 211.11 211.19 211.22 211.31 211.31 211.35
43°N ||     211.33 211.37 211.36 211.34 211.33 211.32 211.31 211.30 211.29 211.30 211.29 211.33 211.30 211.30 211.24 211.22 211.15 211.06 210.91 210.78 210.81 210.97 211.35 211.99 212.96 213.89 215.25 216.51 218.93 220.83 221.40 221.15 220.91 220.82 220.76 220.84 221.14 221.28 221.05 219.35 217.57 216.87 217.42 217.57 217.49 219.01 218.30 220.00 219.28 219.22 219.48 219.13 220.41 219.42 217.70 218.20 217.56 215.30 214.03 212.40 212.60 212.39 211.62 210.86 210.94 211.22 211.30 211.33 211.38 211.44 211.54 211.58 211.66 211.68 211.50 211.70 211.72 211.71 211.72 211.72 211.72 211.71 211.68 211.69 211.70 211.62 211.59 211.46 211.42 211.44 211.36 211.30 211.29 211.19 211.04 210.84 210.79 210.80 210.97 210.99 211.11 211.04 210.95 210.98 210.93 210.94 210.88 210.93 212.79 213.16 214.07 210.87 213.42 214.44 210.82 210.78 210.87 211.00 211.03 210.82 210.79 210.79 210.81 210.98 210.80 210.79 210.81 210.94 211.03 211.08 211.05 211.21 211.23 211.37 211.50 211.63 211.68 211.69 211.72 211.70 211.63 211.58 211.60 211.66 211.56 211.59 211.61 211.65 211.28 211.69 211.68 211.69 211.71 211.72 211.71 211.72 211.71 211.70 211.59 211.55 211.45 211.33 211.20 211.15 211.09 211.05 210.98 211.01 211.00 210.88 210.78 210.80 211.31 210.97 211.18 211.18 211.29 211.31 211.34 211.38
