7°N ||     131.46 131.45 131.46 131.46 131.49 131.50 131.50 131.49 131.46 131.47 131.56 131.49 131.53 131.56 131.58 131.50 131.77 131.54 131.58 131.80 132.38 132.47 132.48 132.44 132.39 132.37 132.16 131.54 128.93 129.11 129.50 130.36 130.65 130.39 129.73 128.74 126.35 126.33 128.98 129.50 129.81 130.01 130.14 130.41 131.54 131.87 132.11 132.32 132.45 132.48 132.37 132.34 132.38 132.37 132.37 132.38 132.44 132.47 132.49 132.48 132.46 132.48 132.36 132.48 132.44 132.34 132.27 132.21 132.16 131.99 131.73 131.80 131.83 131.76 131.73 131.76 131.81 131.88 131.56 131.63 131.62 131.88 131.84 131.81 131.90 132.05 132.05 132.16 132.09 132.21 132.16 132.21 132.23 132.15 132.38 132.41 132.44 132.35 132.46 132.48 132.48 132.48 132.48 132.45 132.48 132.48 132.43 132.38 132.48 132.45 132.29 132.12 132.10 131.68 131.79 131.88 131.79 131.95 131.95 131.98 131.81 131.86 131.68 132.09 132.29 131.89 132.08 132.30 132.48 132.03 131.64 131.84 131.80 131.79 131.78 131.73 131.70 131.49 132.01 132.04 131.99 132.11 132.30 132.26 132.47 132.43 132.48 132.45 132.48 132.47 132.05 131.83 131.77 131.70 131.70 131.68 131.55 131.53 131.55 131.53 131.53 131.56 131.54 131.55 131.53 131.54 131.55 131.55 131.55 131.55 131.54 131.58 131.51 131.49 131.50 131.47 131.46 131.46 131.45 131.45
9°N ||     131.45 131.55 131.47 131.47 131.50 131.50 131.50 131.49 131.53 131.45 131.51 131.51 131.58 131.61 131.59 131.48 131.53 131.45 131.60 132.08 132.18 132.34 132.39 132.45 132.48 132.44 132.32 131.65 129.54 129.43 130.06 130.93 130.92 131.10 130.68 129.24 125.66 123.68 128.19 129.82 129.99 130.23 130.47 130.86 131.47 131.88 132.16 132.37 132.46 132.47 132.37 132.33 132.39 132.45 132.43 132.44 132.47 132.49 132.48 132.45 132.41 132.44 132.43 132.40 132.42 132.23 131.98 131.94 131.89 131.74 131.77 131.77 131.67 131.79 131.59 131.61 131.57 131.64 131.58 131.80 131.80 131.85 131.90 131.83 131.79 131.91 131.98 131.87 131.98 131.97 132.13 132.18 132.26 132.22 132.31 132.13 132.34 132.43 132.45 132.36 132.30 132.47 132.42 132.39 132.45 132.47 132.43 132.45 132.45 132.40 132.37 132.34 132.29 132.37 132.19 132.00 131.91 131.94 131.94 131.69 131.88 131.83 131.58 132.43 131.98 131.89 132.17 132.42 132.41 131.57 131.72 131.87 131.87 131.85 131.81 131.78 131.74 131.63 131.45 131.65 131.82 131.91 132.31 132.42 132.43 132.46 132.29 132.16 132.25 132.24 131.90 131.69 131.71 131.70 131.56 131.52 131.55 131.55 131.59 131.58 131.70 131.62 131.64 131.61 131.56 131.54 131.59 131.57 131.62 131.62 131.62 131.52 131.51 131.49 131.51 131.47 131.46 131.45 131.45 131.45
11°N ||     131.46 131.46 131.52 131.48 131.53 131.53 131.55 131.54 131.60 131.56 131.51 131.64 131.65 131.64 131.61 131.58 131.45 131.45 131.60 131.92 132.07 132.17 132.34 132.45 132.49 132.46 132.27 131.63 130.92 131.22 131.16 131.15 131.18 131.20 131.30 131.18 126.38 120.38 121.98 129.80 130.16 130.42 130.71 131.08 131.47 131.92 132.25 132.40 132.48 132.47 132.40 132.32 132.34 132.48 132.47 132.47 132.48 132.48 132.47 132.43 132.38 132.46 132.48 132.30 132.20 132.04 131.75 131.62 131.55 131.59 131.79 131.72 131.61 131.82 131.90 131.64 131.59 131.72 131.81 131.71 131.83 131.88 131.97 132.01 131.91 131.87 131.81 131.87 131.92 131.98 132.12 132.16 132.15 132.15 132.06 132.31 132.16 132.44 132.41 132.38 132.43 132.43 132.41 132.41 132.47 132.48 132.15 132.41 132.38 132.37 132.45 132.44 132.42 132.46 132.34 132.01 131.90 132.08 132.22 131.85 131.99 131.92 131.75 131.66 131.80 132.13 132.34 132.48 132.17 131.48 131.86 131.90 131.92 131.86 131.79 131.78 131.71 131.67 131.50 131.55 131.67 132.27 132.12 132.21 132.33 132.08 131.88 131.77 131.78 131.74 131.64 131.55 131.48 131.47 131.52 131.49 131.52 131.52 131.61 131.67 131.75 131.85 131.82 131.78 131.72 131.68 131.67 131.68 131.66 131.70 131.92 131.59 131.53 131.52 131.52 131.46 131.46 131.46 131.60 131.45
13°N ||     131.45 131.48 131.50 131.54 131.52 131.51 131.56 131.60 131.62 131.64 131.67 131.71 131.70 131.69 131.67 131.60 131.53 131.46 131.96 131.90 132.01 132.24 132.36 132.44 132.48 132.42 132.28 132.03 131.42 131.42 131.31 131.30 131.31 131.40 131.57 131.71 130.98 122.39 123.72 128.85 129.95 130.65 131.02 131.27 128.13 132.11 132.34 132.44 132.49 132.47 132.38 132.33 132.31 132.48 132.48 132.49 132.48 132.46 132.44 132.41 132.39 132.36 132.24 132.35 132.08 131.69 131.56 131.48 131.46 131.70 131.75 131.76 131.54 131.55 131.56 131.56 131.52 131.57 131.82 132.00 132.01 131.88 131.96 131.90 131.91 131.92 131.71 131.90 131.61 131.98 132.15 132.11 132.11 131.98 132.03 132.33 132.32 132.29 132.23 132.22 132.26 132.46 132.48 132.47 132.45 132.41 132.43 132.35 132.13 132.43 132.48 132.46 132.47 132.46 132.42 132.34 132.21 132.28 132.35 132.32 132.19 132.02 131.95 131.98 132.05 132.20 132.41 132.45 131.95 131.50 131.87 131.88 131.87 131.83 131.78 131.77 131.73 131.69 131.55 131.49 131.57 131.91 131.85 131.80 131.81 131.74 131.76 131.55 131.61 131.51 131.48 131.46 131.46 131.49 131.50 131.46 131.46 131.53 131.69 131.94 132.19 132.30 132.15 132.13 131.99 131.89 131.84 131.74 131.76 131.73 131.71 131.82 131.56 131.54 131.51 131.50 131.46 131.57 131.85 131.70
15°N ||     131.54 131.49 131.50 131.58 131.56 131.52 131.60 131.67 131.68 131.71 131.75 131.80 131.79 131.77 131.76 131.66 131.46 131.57 131.86 131.88 132.33 130.71 125.82 125.15 127.88 132.37 132.21 132.14 131.96 131.58 131.50 131.41 131.43 131.50 131.59 131.68 131.69 130.51 128.35 128.78 130.18 130.84 131.26 131.49 131.87 132.29 132.40 132.47 132.49 132.47 132.40 132.33 132.28 132.46 132.47 132.48 132.47 132.43 132.40 132.40 132.37 132.37 132.38 132.20 131.65 131.51 131.46 131.45 131.46 131.65 131.80 131.76 131.58 131.52 131.61 131.53 131.75 131.56 131.65 131.70 131.74 131.85 132.21 131.52 131.84 131.90 131.86 131.92 131.91 131.90 131.61 131.86 132.05 132.11 132.10 132.22 132.19 132.15 132.11 132.03 132.13 132.17 132.41 132.43 132.41 132.39 132.40 132.09 132.26 132.44 132.47 132.47 132.44 132.47 132.45 132.43 132.32 132.26 132.32 132.32 132.21 132.27 132.17 132.21 132.21 132.37 132.46 132.32 131.69 131.83 131.85 131.80 131.86 131.81 131.77 131.75 131.71 131.68 131.57 131.46 131.51 131.56 131.62 131.65 131.67 131.64 131.59 131.54 131.46 131.45 131.47 131.50 131.51 131.54 131.55 131.53 131.45 131.55 131.85 132.16 132.36 132.44 132.48 132.44 132.37 132.11 131.97 131.87 131.86 131.80 131.76 131.74 131.63 131.55 131.54 131.59 131.49 131.45 131.63 131.71
17°N ||     131.48 131.53 131.54 131.60 131.47 131.59 131.61 131.66 131.74 131.76 131.80 131.85 131.86 131.85 131.88 131.50 131.50 131.54 131.72 131.71 132.20 124.77 120.71 119.66 122.48 130.04 132.17 132.15 132.30 131.97 131.75 131.52 131.47 131.53 131.60 131.69 131.71 131.52 130.46 130.33 130.82 131.06 131.33 131.58 131.93 132.31 132.43 132.48 132.48 132.46 132.43 132.29 132.31 132.47 132.49 132.40 132.45 132.42 132.40 132.38 132.35 132.29 132.15 131.77 131.60 131.47 131.48 131.56 131.68 131.71 131.65 131.72 131.68 131.59 131.61 131.57 131.51 131.49 131.53 131.71 131.80 132.03 131.80 131.80 131.91 131.87 131.85 131.63 131.88 131.78 131.86 131.90 132.07 132.12 132.04 131.97 132.03 132.02 132.03 131.92 131.94 132.05 132.28 132.33 132.17 132.20 132.20 132.23 132.47 132.48 132.48 132.47 132.48 132.48 132.47 132.45 132.38 132.04 132.26 132.33 132.35 132.34 132.32 132.35 132.38 132.44 132.41 132.24 131.62 131.72 131.81 131.83 131.81 131.77 131.76 131.76 131.72 131.64 131.58 131.50 131.47 131.46 131.47 131.47 131.47 131.47 131.46 131.48 131.51 131.55 131.58 131.58 131.59 131.63 131.61 131.60 131.51 131.56 131.84 132.31 132.46 132.47 132.41 132.41 132.48 132.26 132.06 132.01 132.01 131.92 131.82 131.71 131.62 131.56 131.58 131.52 131.46 131.45 131.46 131.65
19°N ||     131.51 131.54 131.60 131.62 131.65 131.60 131.62 131.69 131.77 131.81 131.86 131.91 131.93 131.93 131.95 131.55 131.48 131.62 132.05 131.85 132.36 124.89 120.79 119.98 122.02 130.42 132.33 132.39 132.41 132.35 132.02 131.64 131.41 131.35 131.37 131.62 131.75 131.72 131.31 131.15 131.23 131.30 131.38 131.56 131.82 132.20 132.46 132.48 132.47 132.46 132.43 132.26 132.39 132.34 132.48 132.48 132.45 132.43 132.39 132.38 132.26 132.28 131.99 131.60 131.47 131.52 131.64 131.69 131.81 131.81 131.88 131.81 131.78 131.72 131.67 131.47 131.46 131.45 131.57 131.63 131.75 131.85 131.82 131.74 131.56 131.96 131.89 132.02 131.89 131.84 131.82 131.82 131.65 131.94 131.97 131.90 131.95 131.95 131.97 131.93 131.91 132.13 131.55 132.14 132.02 132.30 132.40 132.24 132.41 132.44 132.47 132.48 132.47 132.46 132.47 132.48 132.31 132.34 132.31 132.43 132.47 132.49 132.36 132.38 132.41 132.46 132.45 132.45 131.92 131.49 131.62 131.78 131.75 131.74 131.73 131.70 131.69 131.67 131.62 131.58 131.58 131.57 131.63 131.58 131.59 131.58 131.63 131.64 131.65 131.69 131.72 131.70 131.77 131.74 131.73 131.64 131.54 131.56 132.03 132.41 132.44 132.28 132.20 132.34 132.34 131.73 132.27 132.16 132.08 131.99 131.86 131.72 131.62 131.55 131.53 131.46 131.59 131.48 131.46 131.51
21°N ||     131.67 131.60 131.60 131.69 131.75 131.75 131.73 131.79 131.87 131.89 131.94 131.96 131.99 131.99 131.99 131.54 131.52 131.89 132.04 131.77 132.01 127.19 124.51 123.49 125.61 132.03 132.48 132.48 132.46 132.39 132.18 131.81 131.39 131.17 130.99 130.90 131.70 131.72 131.57 131.44 131.40 131.42 131.47 131.59 131.81 132.18 132.37 132.48 132.48 132.46 132.46 132.36 132.24 132.12 132.46 132.48 132.47 132.44 132.42 132.35 132.29 132.24 131.80 131.58 131.46 131.72 131.77 131.80 131.87 131.89 131.89 131.87 131.77 131.79 131.72 131.55 131.51 131.53 131.48 131.63 131.72 131.65 131.67 131.75 131.96 131.90 131.80 131.87 131.83 131.77 131.84 131.84 131.92 131.94 131.81 131.87 131.93 131.91 131.92 131.92 131.87 132.10 132.22 132.00 132.29 132.21 132.02 132.47 132.40 132.22 132.48 132.43 132.47 132.46 132.42 132.47 132.43 132.44 131.93 132.48 132.49 132.48 132.26 132.32 132.42 132.46 132.46 132.46 132.35 132.02 131.51 131.51 131.55 131.60 131.60 131.68 131.68 131.68 131.68 131.67 131.68 131.74 131.74 131.75 131.77 131.75 131.80 131.82 131.82 131.80 131.83 131.81 131.83 131.77 131.80 131.80 131.68 131.52 132.10 132.48 132.21 132.07 132.01 131.98 132.28 132.48 132.40 132.30 132.18 132.02 131.84 131.73 131.63 131.57 131.49 131.48 131.63 131.50 131.50 131.55
23°N ||     131.64 131.67 131.70 131.75 131.79 131.84 131.87 131.92 131.95 131.97 132.00 132.00 132.01 132.01 132.01 131.57 131.55 131.97 131.78 131.63 131.61 131.19 129.79 129.57 132.26 132.36 132.47 132.48 132.48 132.35 132.12 131.82 131.48 131.06 130.80 130.72 131.46 131.72 131.66 131.43 131.42 131.22 131.48 131.63 131.66 132.29 132.40 132.47 132.48 132.48 132.47 132.44 132.36 132.19 132.33 132.41 132.06 131.53 131.68 132.09 132.22 132.35 131.76 131.56 131.45 131.71 131.83 131.88 131.94 131.97 131.92 131.97 131.78 131.99 131.85 131.71 131.66 131.68 131.64 131.52 131.61 131.81 131.96 131.80 131.90 131.86 131.82 131.78 131.80 131.91 131.76 131.74 131.78 131.86 131.73 131.70 131.61 132.04 131.78 131.81 131.91 132.06 132.20 132.06 132.04 132.10 132.10 132.24 132.41 132.33 132.45 132.48 132.48 132.47 132.46 132.47 132.45 132.43 132.08 132.47 132.49 132.45 132.28 132.41 132.44 132.43 132.47 132.46 132.45 132.25 131.99 131.75 131.57 131.47 131.50 131.62 131.68 131.71 131.75 131.77 131.78 131.89 131.83 131.91 131.95 131.99 132.02 131.99 132.08 132.03 132.04 132.01 131.99 131.99 132.01 131.94 131.88 131.48 132.14 132.48 132.27 132.01 131.88 130.33 131.19 132.30 132.47 132.35 132.16 132.02 131.84 131.71 131.59 131.52 131.46 131.51 131.47 131.50 131.53 131.61
25°N ||     131.69 131.72 131.71 131.82 131.89 131.89 131.94 131.95 131.97 132.00 132.02 132.02 132.02 132.03 132.03 131.61 131.64 131.84 131.78 131.91 131.60 131.69 131.70 131.71 131.99 132.28 132.46 132.47 132.45 132.27 131.96 131.72 131.33 130.96 130.73 130.22 130.28 131.64 131.70 131.42 131.51 131.42 131.52 130.77 131.90 132.30 132.44 132.46 132.48 132.48 132.46 132.47 132.44 132.09 132.47 132.47 132.45 132.46 131.97 131.65 131.69 132.00 131.67 131.54 131.71 131.88 131.94 131.94 131.98 132.02 132.01 131.98 131.95 131.90 131.75 131.80 131.79 131.83 131.91 131.54 131.46 131.69 131.76 131.65 131.72 131.74 131.69 131.74 131.72 131.86 131.77 131.62 131.74 131.73 131.72 131.72 131.67 131.76 131.84 131.78 132.08 132.05 131.95 132.05 132.10 131.86 131.96 132.27 132.15 132.23 132.42 132.35 132.38 132.31 132.20 132.48 132.46 132.31 132.36 132.17 132.37 132.34 132.32 132.44 132.45 132.47 132.46 132.35 132.41 132.47 132.09 131.75 131.76 131.54 131.53 131.67 131.72 131.83 131.87 131.90 131.97 132.01 132.06 132.13 132.21 132.29 132.35 132.37 132.36 132.31 132.26 132.23 132.24 132.19 132.14 132.07 131.96 131.83 131.79 132.38 132.24 131.98 130.39 123.42 130.10 132.22 132.47 132.31 132.17 131.98 131.74 131.73 131.56 131.49 131.46 131.47 131.51 131.53 131.61 131.64
27°N ||     131.78 131.82 131.84 131.84 131.95 131.91 132.01 132.03 132.03 132.03 132.04 132.04 132.03 132.03 132.03 131.71 131.57 131.82 131.77 131.81 131.85 131.79 132.20 132.07 132.04 132.21 132.35 132.48 132.37 132.19 131.86 131.57 131.26 130.89 130.24 130.15 130.47 131.77 131.92 131.59 131.72 131.70 131.73 130.77 131.61 132.29 132.41 132.45 132.46 132.42 132.35 132.40 132.42 132.36 132.15 131.97 132.02 131.79 131.70 131.48 131.72 132.13 131.70 131.78 131.86 131.90 131.90 131.96 132.04 132.05 131.92 132.02 132.02 131.97 131.82 131.99 131.87 131.91 131.97 131.95 131.52 131.52 131.53 131.54 131.52 131.63 131.73 131.78 131.72 131.71 131.69 131.66 131.71 131.75 131.69 131.78 131.66 131.70 131.92 132.07 131.69 132.13 131.96 131.95 132.32 131.73 132.42 132.18 132.14 132.30 132.32 132.27 132.30 132.31 132.39 132.33 132.33 132.06 132.42 132.46 132.47 132.29 132.44 132.48 132.37 132.36 132.22 132.39 132.23 132.46 132.03 131.84 131.60 131.48 131.65 131.78 131.91 131.92 131.98 132.05 132.11 132.22 132.29 132.43 132.55 132.58 132.63 132.58 132.58 132.51 132.47 132.47 132.38 132.29 132.19 132.11 132.00 131.87 131.52 132.34 132.41 132.10 131.45 130.79 131.47 132.46 132.37 132.21 132.09 131.92 131.86 131.57 131.50 131.46 131.49 131.55 131.55 131.58 131.65 131.73
29°N ||     131.89 131.92 131.96 132.00 132.05 132.04 132.07 132.08 132.09 132.07 132.08 132.08 132.07 131.96 132.06 132.02 131.60 131.66 131.91 131.88 131.87 131.84 132.22 132.29 131.91 132.11 132.47 132.46 132.33 132.08 131.79 131.48 131.24 130.85 129.64 130.03 131.01 131.78 131.88 131.73 131.95 131.98 131.95 132.03 132.17 132.30 132.42 132.46 132.46 132.31 132.36 132.45 132.46 132.34 132.29 132.21 132.19 131.85 131.75 131.58 131.61 131.48 131.63 131.52 131.46 131.80 131.85 131.94 132.03 132.08 132.04 132.11 132.08 132.11 132.09 132.05 131.99 132.02 132.06 132.09 132.06 131.58 131.50 131.48 131.49 131.58 131.67 132.38 131.65 131.70 131.62 131.53 131.64 131.69 131.80 131.74 131.65 131.68 131.88 131.89 132.01 131.93 131.97 131.93 132.14 132.24 132.40 132.31 132.26 132.41 132.28 132.31 132.14 131.92 131.98 131.99 132.29 132.48 132.48 132.48 132.45 132.48 132.46 132.46 132.34 132.34 132.08 131.87 131.91 131.77 131.66 131.59 131.58 131.62 131.74 131.92 131.97 132.07 132.18 132.28 132.39 132.50 132.65 132.75 132.81 132.92 132.88 132.75 132.82 132.71 132.67 132.57 132.47 132.34 132.27 132.21 132.11 132.01 131.70 131.78 132.36 132.47 132.28 132.25 132.44 132.32 132.18 132.08 131.99 131.87 131.65 131.52 131.46 131.49 131.58 131.66 131.67 131.69 131.80 131.85
31°N ||     132.05 132.01 132.08 132.09 132.09 132.09 132.11 132.14 132.15 132.12 132.11 132.12 132.12 132.11 132.09 132.07 131.80 131.51 131.49 131.50 131.60 131.67 131.91 131.94 131.77 132.44 132.49 132.44 132.23 132.02 131.73 131.61 131.16 130.89 130.41 130.45 131.04 131.83 131.86 131.85 132.01 132.09 132.19 132.19 132.27 132.35 132.42 132.46 132.44 132.19 132.44 132.47 132.48 132.47 132.45 132.41 132.29 132.24 132.08 131.62 131.78 131.48 131.45 131.53 131.68 131.70 131.83 131.90 131.94 132.08 132.11 132.11 132.16 132.22 132.19 132.28 132.09 132.13 132.18 132.12 132.10 132.01 131.72 131.93 131.58 131.55 131.56 131.70 131.61 131.55 131.53 131.58 131.65 131.72 131.48 131.61 131.72 131.86 131.92 131.74 132.02 131.98 131.87 131.88 132.06 132.11 132.34 132.31 132.25 132.34 132.38 132.39 132.15 132.00 132.06 132.07 132.36 132.47 132.42 132.37 132.44 132.10 132.48 132.47 132.38 132.47 132.20 131.76 131.83 131.67 131.52 131.51 131.57 131.74 131.85 131.97 132.09 132.23 132.43 132.56 132.66 132.79 133.10 132.96 133.07 133.14 133.09 133.02 132.97 132.87 132.73 132.66 132.74 132.46 132.45 132.36 132.26 132.16 131.90 131.63 131.72 132.03 132.20 132.24 132.12 132.20 131.95 131.94 131.87 131.77 131.99 131.84 131.53 131.61 131.73 131.56 131.82 131.85 131.87 132.00
33°N ||     132.17 131.80 132.10 132.10 132.16 132.14 132.15 132.18 132.15 132.17 132.16 132.17 132.17 132.15 132.18 132.16 132.11 131.85 131.49 131.71 131.61 131.62 131.58 131.65 132.26 132.48 132.48 132.40 132.25 131.87 131.60 131.35 130.95 130.58 130.26 130.36 130.95 131.72 131.97 132.03 132.14 132.23 132.26 132.30 132.24 132.34 132.33 132.25 132.25 132.33 132.44 132.48 132.49 132.48 132.47 132.36 132.27 132.21 132.23 132.18 132.20 132.18 131.79 131.53 131.52 131.83 131.90 131.94 131.97 132.08 132.17 132.31 132.31 132.32 132.29 132.39 132.34 132.35 132.34 132.19 132.29 132.26 132.08 131.85 131.69 131.52 131.49 131.58 131.48 131.57 131.60 131.76 131.60 131.61 131.65 131.72 131.68 131.87 131.74 131.72 132.08 132.12 131.95 132.19 131.70 132.29 132.22 132.38 132.26 132.45 132.47 132.45 132.27 132.16 132.25 132.38 132.40 132.30 132.42 132.13 132.19 132.11 132.16 132.45 132.29 131.99 131.97 131.70 131.58 131.46 131.48 131.61 131.71 131.83 131.96 132.10 132.26 132.49 132.64 132.74 132.91 133.00 133.11 133.20 133.36 133.19 133.14 133.11 133.05 132.80 132.88 132.81 132.71 132.56 132.43 132.54 132.49 132.37 132.24 132.12 131.93 131.72 131.63 131.51 131.76 131.99 131.56 131.70 131.75 131.63 131.59 131.52 131.68 131.74 131.84 131.91 131.94 132.02 132.08 132.14
35°N ||     132.26 132.21 132.21 132.17 132.19 132.18 132.19 132.19 132.18 132.20 132.21 132.21 132.20 132.18 132.22 132.16 132.20 132.13 131.87 132.23 131.80 131.67 131.76 132.16 132.48 132.48 132.48 132.39 132.15 131.73 131.27 130.70 130.12 129.82 129.62 129.55 130.00 130.67 131.68 132.15 132.26 132.30 132.33 132.32 131.86 132.05 132.38 132.44 132.35 132.29 132.44 132.39 132.35 132.42 132.48 132.36 132.24 132.15 132.13 132.09 132.07 132.11 131.81 131.56 131.76 131.86 131.93 131.93 132.02 132.10 132.15 132.36 132.29 132.40 132.43 132.52 132.50 132.58 132.49 132.40 132.37 132.31 132.32 131.84 131.71 131.54 131.49 131.46 131.49 131.51 131.68 131.64 131.62 131.66 131.49 131.75 131.75 131.79 131.69 131.80 131.82 131.86 131.90 131.96 131.99 132.21 132.32 131.94 132.34 132.47 132.22 132.46 132.45 132.47 132.48 132.49 132.46 132.39 132.33 131.99 131.96 132.02 131.61 131.74 131.84 131.69 131.63 131.57 131.48 131.49 131.58 131.72 131.79 131.93 132.04 132.23 132.40 132.63 132.82 132.97 133.03 133.12 133.31 133.42 133.49 133.45 133.33 133.30 133.13 133.10 132.97 132.69 132.82 132.68 132.65 132.62 132.54 132.45 132.43 132.33 132.25 132.09 132.03 131.98 131.82 131.73 131.56 131.47 131.54 131.52 131.52 131.48 131.58 131.82 131.89 131.95 132.03 132.16 132.24 132.28
37°N ||     132.36 132.24 132.25 132.18 132.25 132.22 132.24 132.24 132.21 132.22 132.23 132.23 132.23 132.20 132.17 132.15 132.13 132.07 132.04 131.74 131.76 131.84 132.06 132.29 132.39 132.47 132.48 132.40 132.19 131.49 130.48 129.68 128.86 128.35 128.34 128.75 129.18 129.30 130.36 131.57 132.21 132.38 132.40 132.39 132.34 132.26 132.32 132.39 132.44 132.49 132.33 132.27 132.19 132.08 132.38 132.46 132.27 132.18 132.14 132.16 132.09 132.14 131.63 131.56 131.76 131.86 131.93 131.98 132.03 132.17 132.21 132.32 132.37 132.51 132.55 132.65 132.75 132.72 132.70 132.58 132.62 132.56 132.47 132.42 132.21 132.08 132.02 131.89 131.68 131.92 131.48 131.53 131.63 131.65 131.57 131.64 131.72 131.66 131.74 131.71 131.69 131.57 131.78 131.71 131.70 131.75 132.03 132.17 132.27 132.41 132.46 132.48 132.48 132.48 132.48 132.48 132.48 132.29 131.58 131.74 131.86 132.01 131.86 131.96 131.63 131.56 131.53 131.50 131.49 131.56 131.68 131.83 131.91 132.00 132.22 132.40 132.51 132.75 132.91 133.13 133.23 133.40 133.53 133.56 133.60 133.63 133.57 133.43 133.39 133.23 133.16 133.07 133.01 132.86 132.97 132.92 132.74 132.56 132.56 132.41 132.27 132.20 132.02 131.95 131.80 131.74 131.60 131.49 131.45 131.45 131.49 131.51 131.56 131.91 131.94 132.01 132.17 132.20 132.28 132.30
39°N ||     132.32 132.29 132.31 132.26 132.01 132.27 132.27 132.11 132.26 132.25 132.22 132.23 132.18 132.18 132.15 132.12 132.12 132.14 132.00 131.70 131.99 132.11 131.93 132.24 132.27 132.46 132.48 132.45 132.08 130.93 129.56 128.30 127.47 127.35 126.95 127.24 128.66 128.92 129.40 130.71 131.96 132.39 132.44 132.43 132.29 132.36 132.27 131.67 132.37 132.39 132.37 132.26 132.08 131.86 132.13 132.45 132.41 132.30 132.21 132.23 131.94 131.90 131.86 131.47 131.78 131.91 131.94 131.98 132.10 132.20 132.33 132.44 132.46 132.64 132.74 132.80 132.84 132.88 132.89 132.99 132.72 132.72 132.67 132.62 132.49 132.14 132.24 132.06 131.79 131.75 131.65 131.46 131.46 131.49 131.48 131.57 131.64 131.68 131.56 131.59 131.72 131.77 131.69 131.79 131.47 131.87 131.97 132.02 132.14 132.11 132.31 132.44 131.93 132.48 132.48 132.39 132.46 132.38 131.66 131.61 131.60 131.61 131.59 131.53 131.51 131.48 131.46 131.49 131.54 131.67 131.78 131.92 131.96 132.17 132.31 132.51 132.66 132.79 133.05 133.11 133.49 133.63 133.69 133.69 133.69 133.71 133.61 133.59 133.48 133.55 133.34 133.29 133.14 133.10 133.04 132.99 132.90 132.66 132.42 132.47 132.31 132.22 132.09 131.95 131.80 131.79 131.69 131.61 131.57 131.52 131.48 131.49 131.90 131.95 131.99 132.01 132.16 132.27 132.31 132.28
41°N ||     132.31 132.32 132.34 132.33 132.30 132.28 132.25 132.27 132.25 132.24 132.24 132.24 132.20 132.23 132.15 132.16 132.11 131.95 131.87 131.68 131.46 131.56 131.78 131.96 132.19 132.36 132.44 132.47 132.02 130.70 129.13 128.11 127.74 127.64 126.77 127.23 128.46 129.10 129.74 131.05 132.09 132.42 132.45 132.43 132.02 132.40 132.31 132.10 132.29 132.23 132.23 132.14 132.13 132.22 132.34 132.42 132.46 132.32 132.31 132.34 132.13 131.88 131.86 131.52 131.67 131.97 132.03 131.98 132.15 132.27 132.37 132.53 132.62 132.73 132.86 132.96 133.00 133.03 133.04 133.02 132.98 132.95 132.85 133.02 132.99 132.62 132.41 132.34 132.11 132.13 131.75 132.05 131.81 131.62 131.69 131.46 131.50 131.61 131.59 131.69 131.87 131.87 131.82 131.73 131.54 132.03 132.12 131.84 131.80 131.94 132.11 131.96 131.94 131.63 132.18 132.00 131.56 132.13 131.56 131.61 131.57 131.58 131.46 131.45 131.47 131.48 131.51 131.53 131.66 131.81 131.88 131.93 132.06 132.20 132.46 132.63 132.82 132.93 133.26 133.40 133.52 133.72 133.75 133.74 133.72 133.68 133.70 133.66 133.61 133.50 133.42 133.45 133.42 133.29 133.16 133.03 132.92 132.83 132.68 132.53 132.36 132.19 132.10 131.98 131.83 131.83 131.78 131.72 131.71 131.60 131.57 131.46 131.58 131.85 131.97 132.08 132.12 132.26 132.26 132.33
43°N ||     132.31 132.36 132.36 132.33 132.31 132.30 132.28 132.26 132.26 132.26 132.24 132.29 132.25 132.26 132.17 132.14 132.05 131.94 131.74 131.51 131.47 131.57 131.73 131.89 132.07 132.22 132.38 132.47 132.36 131.61 130.28 129.07 128.49 128.30 128.17 128.33 129.00 129.44 131.33 132.23 132.47 132.49 132.47 132.46 132.46 132.25 132.40 132.00 132.24 132.26 132.21 132.29 131.85 132.24 132.46 132.44 132.48 132.41 132.28 132.04 132.07 132.03 131.86 131.52 131.66 132.01 132.14 132.19 132.27 132.37 132.56 132.66 132.85 132.92 133.29 133.03 133.14 133.07 133.16 133.16 133.11 133.09 132.94 132.97 133.01 132.75 132.67 132.42 132.35 132.38 132.26 132.17 132.16 132.02 131.84 131.59 131.50 131.50 131.74 131.79 131.94 131.86 131.64 131.78 131.62 131.74 131.64 131.72 132.02 132.09 132.19 131.52 132.07 132.25 131.50 131.47 131.53 131.59 131.58 131.49 131.47 131.47 131.55 131.80 131.53 131.53 131.55 131.72 131.83 131.88 131.84 132.05 132.07 132.27 132.49 132.74 132.91 132.96 133.25 133.45 133.62 133.72 133.67 133.52 133.73 133.67 133.62 133.53 133.69 133.39 133.43 133.40 133.31 133.26 133.27 133.12 132.98 132.91 132.60 132.53 132.35 132.19 132.02 131.96 131.90 131.85 131.77 131.80 131.78 131.65 131.49 131.47 131.67 131.79 132.06 132.07 132.22 132.25 132.31 132.37
