7°N ||     76.26 76.29 76.32 76.33 76.36 76.37 76.37 76.37 76.34 76.25 76.13 76.27 76.41 76.44 76.45 76.37 75.93 76.16 76.12 75.90 75.12 74.41 74.55 74.22 74.02 73.96 73.57 72.70 70.19 70.34 70.67 71.46 71.72 71.45 70.82 69.98 68.08 68.06 70.16 70.61 70.89 71.07 71.19 71.45 72.63 73.05 73.41 73.83 74.26 74.74 75.15 75.22 73.99 73.95 73.93 73.97 74.16 74.34 74.51 74.65 74.72 74.45 73.86 74.41 74.91 75.02 75.29 75.39 75.45 75.66 75.92 76.37 76.55 76.37 76.50 75.89 75.84 75.78 76.10 76.14 76.05 75.78 75.83 75.86 75.77 75.60 75.61 75.47 75.57 75.41 75.50 75.43 75.40 75.48 75.13 75.03 74.93 75.10 74.81 74.48 74.48 74.55 74.67 74.49 74.42 74.68 74.13 74.91 74.52 74.61 74.05 73.56 73.43 72.90 73.02 73.14 73.03 73.20 73.20 73.24 72.99 73.05 72.81 73.39 73.84 73.05 73.33 73.73 74.58 75.61 76.42 76.54 76.53 76.52 76.52 76.50 76.48 76.32 75.65 75.63 75.69 75.56 75.28 75.34 74.70 74.31 74.45 74.87 74.53 74.49 75.61 75.84 75.89 75.95 75.98 75.96 76.09 76.12 76.09 76.12 76.13 76.08 76.10 76.09 76.11 76.11 76.10 76.10 76.10 76.10 76.11 76.08 76.16 76.18 76.17 76.22 76.24 76.25 76.26 76.28
9°N ||     76.29 76.33 76.26 76.29 76.37 76.37 76.38 76.36 76.40 76.29 76.19 76.38 76.45 76.47 76.46 76.29 76.16 76.28 76.09 75.62 75.48 75.22 75.09 74.88 74.61 74.23 73.85 72.84 70.72 70.62 71.18 72.02 71.99 72.18 71.71 70.39 67.55 66.06 69.52 70.89 71.05 71.27 71.50 71.89 72.54 73.06 73.48 73.94 74.29 74.78 75.16 75.24 75.01 74.24 74.15 74.16 74.31 74.50 74.65 74.84 75.02 74.88 74.65 74.73 74.94 75.34 75.67 75.70 75.75 75.98 76.35 76.39 76.35 76.53 76.05 76.03 76.07 76.01 76.14 75.85 75.86 75.81 75.76 75.83 75.87 75.75 75.68 75.80 75.69 75.70 75.53 75.47 75.34 75.41 75.26 75.49 75.09 74.94 74.86 74.90 74.84 74.33 74.05 73.95 74.58 74.78 74.86 74.31 74.23 74.04 73.98 73.99 73.77 73.98 73.60 73.28 73.13 73.17 73.17 72.87 73.08 72.99 72.68 74.14 73.18 73.04 73.48 74.05 74.96 76.07 76.47 76.55 76.56 76.56 76.54 76.52 76.51 76.44 76.26 76.02 75.86 75.81 75.26 74.98 74.95 74.84 75.27 75.47 75.32 75.33 75.76 75.96 76.04 75.94 76.08 76.13 76.09 76.09 76.05 76.05 76.20 76.01 75.99 76.03 76.08 76.10 76.05 76.07 76.02 76.04 76.04 76.14 76.15 76.18 76.15 76.21 76.24 76.26 76.27 76.27
11°N ||     76.31 76.31 76.31 76.31 76.39 76.39 76.41 76.40 76.45 76.42 76.38 76.48 76.50 76.49 76.47 76.45 76.30 76.30 76.08 75.78 75.62 75.50 75.22 74.91 74.56 74.27 73.73 72.80 72.02 72.33 72.26 72.25 72.26 72.26 72.36 72.22 68.13 63.51 64.79 70.88 71.21 71.45 71.73 72.11 72.54 73.11 73.65 74.03 74.46 74.77 75.09 75.27 75.22 74.49 74.35 74.32 74.47 74.65 74.76 74.92 75.06 74.77 74.65 75.09 75.39 75.60 75.89 76.02 76.11 76.05 76.51 76.44 76.03 76.53 76.34 76.00 76.40 75.92 75.84 75.95 75.82 75.77 75.68 75.63 75.75 75.79 75.86 75.80 75.74 75.66 75.54 75.49 75.51 75.51 75.58 75.25 75.41 74.93 75.02 75.09 74.94 74.88 74.49 74.00 74.75 74.65 75.49 74.61 75.09 73.95 74.23 74.17 74.11 74.33 73.96 73.39 73.11 73.38 73.61 73.03 73.22 73.11 72.88 72.75 72.93 73.39 73.82 74.42 75.42 76.20 76.55 76.57 76.59 76.56 76.53 76.53 76.49 76.47 76.34 76.11 76.00 75.32 75.53 75.36 75.14 75.54 75.78 75.88 75.87 75.91 76.00 76.10 76.18 76.19 76.13 76.16 76.12 76.12 76.02 75.96 75.88 75.78 75.82 75.85 75.91 75.95 75.96 75.96 75.98 76.11 75.72 76.06 76.13 76.13 76.13 76.23 76.24 76.24 76.07 76.26
13°N ||     76.26 76.33 76.18 76.17 76.38 76.37 76.42 76.44 76.46 76.47 76.50 76.52 76.52 76.51 76.50 76.45 76.40 76.27 75.74 75.79 75.68 75.38 75.15 74.96 74.52 74.12 73.76 73.34 72.55 72.55 72.42 72.41 72.40 72.49 72.68 72.84 72.09 65.10 66.11 70.07 71.03 71.68 72.04 72.31 69.56 73.40 73.83 74.19 74.55 74.76 75.14 75.25 75.27 74.59 74.48 74.55 74.68 74.81 74.89 74.99 75.03 75.11 75.25 75.12 75.55 75.95 76.08 76.18 76.22 76.45 76.49 76.44 76.21 76.16 76.08 76.37 76.14 76.07 75.83 75.64 75.63 75.77 75.68 75.75 75.74 75.74 76.49 75.76 76.15 75.67 75.49 75.54 75.55 75.68 75.61 75.21 75.23 75.29 75.38 75.41 75.34 74.80 74.62 74.72 74.85 75.00 74.84 75.11 75.52 74.53 74.51 74.85 74.37 74.26 74.09 73.86 73.58 73.71 73.87 73.79 73.62 73.23 73.13 73.16 73.26 73.51 74.03 74.80 75.68 76.23 76.55 76.57 76.56 76.55 76.52 76.52 76.50 76.48 76.39 76.19 76.09 75.73 75.81 75.86 75.85 75.90 75.89 76.09 76.02 76.13 76.17 76.20 76.27 76.31 76.32 76.23 76.20 76.10 75.93 75.69 75.38 75.21 75.45 75.47 75.64 75.75 75.79 75.90 75.88 75.90 75.93 75.82 76.11 76.11 76.15 76.16 76.23 76.21 75.78 76.08
15°N ||     76.27 76.33 76.34 76.41 76.40 76.37 76.44 76.48 76.49 76.51 76.53 76.57 76.56 76.55 76.55 76.49 76.29 76.11 75.82 75.81 75.20 71.84 67.73 67.22 69.33 73.97 73.62 73.51 73.24 72.73 72.64 72.52 72.53 72.60 72.69 72.80 72.82 71.56 69.68 70.03 71.24 71.88 72.30 72.56 73.04 73.72 74.00 74.32 74.57 74.75 75.07 75.24 75.31 74.68 74.67 74.65 74.76 74.91 75.00 75.02 75.10 75.09 75.03 75.38 75.98 76.12 76.20 76.26 76.28 76.43 76.51 76.46 76.34 76.25 76.37 76.21 76.14 76.07 75.99 75.94 75.97 75.79 75.36 76.27 75.81 75.75 75.79 75.73 75.75 75.75 76.07 75.80 75.60 75.54 75.48 75.39 75.43 75.49 75.54 75.63 75.47 75.46 74.98 74.90 75.00 75.03 74.85 75.55 75.30 74.27 74.58 74.64 74.72 74.76 74.20 74.10 73.85 73.67 73.76 73.77 73.54 73.66 73.45 73.52 73.68 73.85 74.28 75.17 75.94 76.52 76.54 76.52 76.56 76.54 76.52 76.51 76.49 76.47 76.40 76.25 76.15 76.09 76.01 75.99 75.97 75.99 76.04 76.10 76.20 76.23 76.27 76.31 76.31 76.34 76.35 76.33 76.23 76.07 75.78 75.41 75.06 74.84 74.58 74.84 75.06 75.50 75.66 75.76 75.78 75.83 75.87 75.90 76.00 76.09 76.11 76.13 76.17 76.26 76.03 76.48
17°N ||     76.31 76.36 76.38 76.42 76.25 76.42 76.44 76.47 76.52 76.53 76.56 76.58 76.60 76.59 76.61 76.36 76.19 76.15 75.96 75.97 74.53 66.94 63.83 62.89 65.23 71.54 73.57 73.53 73.81 73.26 72.94 72.65 72.58 72.64 72.71 72.82 72.84 72.61 71.51 71.38 71.86 72.09 72.37 72.66 73.12 73.76 74.14 74.44 74.66 74.84 74.98 75.32 75.25 74.47 74.52 74.81 74.86 74.96 75.01 75.06 75.13 75.25 75.45 75.87 76.03 76.22 76.29 76.36 76.44 76.46 76.41 76.47 76.44 76.37 76.40 76.27 76.13 76.16 76.11 75.92 75.83 75.60 75.83 76.04 75.72 75.77 75.79 76.39 75.76 75.89 75.79 75.75 75.52 75.51 75.61 75.69 75.62 75.64 75.63 75.74 75.72 75.60 75.28 75.17 75.43 75.40 75.41 75.36 74.76 74.49 74.71 74.75 74.57 74.39 74.31 74.20 73.92 73.24 73.63 73.76 73.80 73.78 73.72 73.80 73.88 74.08 74.93 75.32 76.00 76.46 76.52 76.54 76.53 76.51 76.51 76.51 76.49 76.44 76.40 76.33 76.24 76.26 76.20 76.19 76.18 76.24 76.25 76.28 76.31 76.34 76.36 76.36 76.37 76.40 76.38 76.38 76.30 76.05 75.77 75.16 74.70 74.24 73.93 73.94 74.38 75.27 75.56 75.62 75.61 75.71 75.81 75.92 76.01 76.08 76.06 76.14 76.27 76.26 76.22 76.32
19°N ||     76.30 76.37 76.41 76.43 76.45 76.42 76.43 76.48 76.53 76.55 76.58 76.61 76.62 76.62 76.64 76.40 76.21 76.06 75.61 75.83 75.01 67.05 63.91 63.21 64.89 71.55 73.87 74.04 74.10 73.94 73.30 72.80 72.51 72.43 72.44 72.72 72.87 72.84 72.36 72.19 72.28 72.35 72.44 72.65 72.98 73.56 74.24 74.52 74.77 74.86 74.98 75.35 75.09 75.16 74.45 74.67 74.86 74.94 75.05 75.06 75.22 75.26 75.64 76.02 76.19 76.30 76.41 76.44 76.51 76.51 76.55 76.51 76.49 76.46 76.43 76.27 76.22 76.24 76.36 75.99 75.87 75.77 75.81 75.88 76.35 75.67 75.74 75.60 75.74 75.80 75.82 75.83 76.00 75.71 75.68 75.75 75.70 75.70 75.68 75.73 75.74 75.47 76.12 75.47 75.62 75.19 74.99 75.34 74.98 74.89 74.73 74.58 74.33 74.27 74.30 74.57 73.74 73.97 73.69 74.06 74.25 74.48 73.81 73.87 73.97 74.21 74.81 74.64 75.72 76.18 76.40 76.51 76.49 76.49 76.48 76.47 76.46 76.45 76.42 76.39 76.38 76.37 76.40 76.36 76.37 76.36 76.39 76.40 76.40 76.42 76.44 76.43 76.46 76.45 76.44 76.39 76.32 76.04 75.56 74.88 74.05 73.57 73.43 73.74 73.81 72.89 75.26 75.43 75.53 75.64 75.77 75.90 76.01 76.08 76.10 76.21 76.05 76.30 76.28 76.33
21°N ||     76.43 76.40 76.40 76.46 76.50 76.50 76.49 76.52 76.57 76.58 76.61 76.63 76.64 76.65 76.65 76.39 76.20 75.79 75.64 75.90 75.66 68.79 66.77 66.01 67.60 73.33 74.40 74.41 74.31 74.02 73.56 73.00 72.49 72.23 72.03 71.94 72.80 72.82 72.65 72.50 72.46 72.48 72.54 72.69 72.97 73.54 74.37 74.51 74.67 74.84 74.84 75.16 75.38 75.48 74.58 74.67 74.73 74.88 74.93 75.11 75.24 75.29 75.83 76.05 76.22 76.45 76.48 76.50 76.53 76.54 76.54 76.53 76.48 76.49 76.45 76.34 76.31 76.32 76.17 75.99 75.93 76.05 75.94 75.87 75.66 75.78 75.93 75.76 75.79 75.85 75.79 75.80 75.72 75.70 75.83 75.77 75.71 75.74 75.72 75.72 75.77 75.53 75.35 75.64 75.22 75.38 75.56 74.56 75.00 75.36 74.52 74.30 74.27 74.36 74.39 74.58 74.05 74.06 73.04 74.35 74.42 74.36 73.57 73.79 74.14 74.20 74.74 74.56 75.09 75.62 76.13 76.21 76.36 76.40 76.40 76.45 76.45 76.45 76.44 76.43 76.44 76.46 76.46 76.46 76.46 76.45 76.48 76.48 76.48 76.47 76.49 76.48 76.49 76.46 76.47 76.47 76.40 76.08 75.46 74.43 73.41 73.19 73.10 73.08 73.62 74.35 74.97 75.22 75.40 75.60 75.79 75.90 75.99 76.05 76.15 76.18 76.03 76.32 76.32 76.36
23°N ||     76.42 76.44 76.46 76.49 76.51 76.54 76.55 76.58 76.60 76.61 76.63 76.64 76.65 76.65 76.65 76.40 76.12 75.70 75.89 76.03 76.04 74.07 71.94 71.01 73.87 75.14 74.74 74.63 74.44 73.91 73.45 73.01 72.58 72.12 71.85 71.76 72.52 72.82 72.75 72.50 72.49 72.28 72.56 72.75 72.79 73.76 74.05 74.35 74.48 74.67 74.79 74.92 75.14 75.42 75.16 74.84 75.56 76.12 75.96 75.44 75.31 75.12 75.86 76.06 76.24 76.44 76.51 76.53 76.56 76.57 76.55 76.57 76.47 76.55 76.50 76.42 76.40 76.41 76.38 76.18 76.00 75.79 75.64 75.81 75.72 75.75 75.79 75.83 75.82 75.70 75.86 75.89 75.84 75.78 75.90 75.93 76.02 75.59 75.86 75.83 75.73 75.57 75.38 75.57 75.58 75.51 75.51 75.27 74.95 75.15 74.82 74.48 74.48 74.27 74.24 74.30 74.45 74.03 73.24 74.25 74.39 74.14 75.18 74.79 74.08 74.04 74.39 74.67 74.81 75.30 75.65 75.89 76.07 76.19 76.32 76.40 76.44 76.46 76.48 76.48 76.48 76.53 76.50 76.53 76.55 76.56 76.57 76.55 76.59 76.57 76.57 76.56 76.55 76.55 76.56 76.52 76.49 76.15 75.40 74.29 73.56 73.10 72.91 71.31 72.14 73.68 74.63 75.11 75.43 75.61 75.79 75.91 76.03 76.11 76.21 76.15 76.27 76.31 76.21 76.40
25°N ||     76.44 76.46 76.45 76.51 76.55 76.56 76.58 76.59 76.60 76.62 76.63 76.64 76.64 76.65 76.65 76.42 76.02 75.84 75.89 75.76 76.06 75.97 75.96 75.94 75.66 75.28 74.52 74.75 74.25 73.72 73.21 72.88 72.42 72.02 71.78 71.30 71.35 72.72 72.81 72.48 72.59 72.51 72.62 71.87 73.11 73.80 74.18 74.32 74.42 74.52 74.34 74.72 74.75 75.53 74.72 74.78 74.86 74.79 75.64 76.19 76.24 75.57 75.96 76.32 76.43 76.52 76.54 76.55 76.57 76.58 76.57 76.56 76.54 76.52 76.44 76.47 76.46 76.48 76.52 76.30 76.20 75.91 75.84 75.95 75.93 75.86 75.91 75.87 75.88 75.75 75.84 75.99 75.88 75.89 75.90 76.02 75.95 75.86 75.79 75.85 75.53 75.57 75.68 75.57 75.44 75.77 75.67 75.20 75.45 75.33 74.87 75.11 75.02 74.96 75.33 74.37 74.61 73.69 73.98 73.38 73.80 73.71 73.76 74.05 74.10 74.25 74.18 74.15 74.88 74.65 75.54 75.89 75.88 76.09 76.33 76.42 76.46 76.51 76.53 76.54 76.56 76.58 76.59 76.62 76.65 76.68 76.70 76.70 76.70 76.68 76.65 76.64 76.65 76.63 76.60 76.57 76.52 76.46 75.78 74.76 73.48 73.05 71.34 66.00 71.10 73.53 74.67 75.18 75.41 75.64 75.88 75.89 76.05 76.14 76.26 76.27 76.32 76.31 76.39 76.41
27°N ||     76.49 76.51 76.51 76.51 76.57 76.55 76.60 76.62 76.62 76.62 76.63 76.64 76.64 76.64 76.64 76.48 76.09 75.85 75.89 75.85 75.81 75.87 75.41 75.58 75.60 75.40 75.14 74.41 73.96 73.56 73.06 72.69 72.33 71.94 71.33 71.24 71.54 72.90 73.11 72.69 72.85 72.84 72.88 71.88 72.76 73.77 74.10 74.24 74.33 74.17 73.93 74.06 74.82 75.16 75.49 75.68 75.58 75.85 75.93 76.24 75.97 75.41 76.42 76.46 76.50 76.52 76.52 76.55 76.58 76.58 76.52 76.56 76.56 76.53 76.47 76.54 76.49 76.51 76.53 76.53 76.29 76.19 76.10 76.05 76.08 75.96 75.87 75.82 75.88 75.89 75.91 75.94 75.90 75.86 75.92 75.83 75.96 75.91 75.71 75.54 75.95 75.46 75.66 75.67 75.15 75.89 74.79 75.32 75.45 75.21 75.17 75.26 75.20 75.10 74.99 75.13 74.96 75.53 74.54 74.15 74.44 75.14 74.03 74.35 74.48 73.83 73.57 74.47 75.12 74.75 75.60 75.80 76.03 76.27 76.41 76.48 76.54 76.54 76.57 76.60 76.62 76.66 76.68 76.74 76.78 76.79 76.80 76.78 76.78 76.75 76.73 76.73 76.69 76.66 76.61 76.58 76.53 76.47 76.23 75.00 73.92 73.24 72.40 71.74 72.47 74.29 75.05 75.35 75.51 75.70 75.76 76.04 76.13 76.20 76.29 76.34 76.35 76.37 76.41 76.46
29°N ||     76.53 76.54 76.56 76.58 76.61 76.60 76.62 76.63 76.63 76.63 76.64 76.65 76.64 76.60 76.65 76.63 76.41 76.00 75.76 75.79 75.80 75.81 75.38 75.28 75.74 75.50 74.75 74.28 73.85 73.38 72.96 72.58 72.31 71.91 70.81 71.15 72.06 72.93 73.06 72.87 73.17 73.23 73.19 73.31 73.55 73.81 74.14 74.30 74.29 73.85 73.95 74.24 74.27 75.19 75.29 75.41 75.42 75.79 75.88 76.05 76.01 76.19 76.37 76.29 76.18 76.46 76.49 76.52 76.56 76.58 76.56 76.58 76.57 76.58 76.57 76.55 76.53 76.54 76.56 76.57 76.56 76.33 76.24 76.15 76.19 76.00 75.92 76.70 75.94 75.89 75.97 76.08 75.95 75.95 75.81 75.87 75.95 75.94 75.74 75.73 75.60 75.68 75.65 75.69 75.44 75.28 74.97 75.18 75.24 74.96 75.23 75.17 75.42 75.70 75.63 75.61 75.20 74.60 74.48 74.40 74.67 74.34 74.16 74.34 74.05 74.61 75.43 75.74 75.71 75.85 75.96 76.09 76.32 76.39 76.46 76.54 76.56 76.60 76.64 76.69 76.73 76.76 76.82 76.86 76.88 76.92 76.90 76.84 76.87 76.82 76.80 76.76 76.72 76.67 76.64 76.61 76.57 76.53 76.38 75.78 74.97 74.24 73.57 73.54 74.14 75.11 75.38 75.51 75.62 75.74 75.98 76.09 76.20 76.29 76.36 76.41 76.42 76.43 76.49 76.51
31°N ||     76.59 76.58 76.61 76.61 76.62 76.62 76.63 76.65 76.65 76.65 76.64 76.65 76.66 76.66 76.66 76.65 76.52 76.32 76.20 76.16 76.05 75.98 75.74 75.72 75.88 74.92 74.56 74.19 73.64 73.28 72.88 72.75 72.23 71.95 71.49 71.54 72.11 73.01 73.05 73.05 73.27 73.40 73.57 73.58 73.74 73.92 74.12 74.35 74.23 73.62 74.24 74.37 74.44 74.72 74.86 75.02 75.27 75.35 75.51 76.00 75.80 76.15 76.23 76.30 76.40 76.41 76.47 76.50 76.51 76.57 76.58 76.58 76.59 76.61 76.60 76.63 76.56 76.58 76.60 76.57 76.57 76.54 76.40 76.48 76.31 76.20 76.03 75.89 75.99 76.04 76.07 76.01 75.95 75.89 76.14 76.00 75.88 75.75 75.70 75.87 75.59 75.63 75.75 75.73 75.52 75.48 75.10 75.12 75.28 75.11 75.04 75.00 75.44 75.61 75.54 75.53 75.07 74.66 74.87 74.90 74.81 75.40 74.45 74.31 74.83 74.64 75.13 75.86 75.79 75.95 76.11 76.31 76.35 76.45 76.51 76.56 76.61 76.66 76.74 76.79 76.83 76.87 77.04 76.94 77.00 77.03 77.00 76.96 76.93 76.88 76.82 76.79 76.83 76.71 76.70 76.67 76.62 76.58 76.48 76.32 75.84 75.51 75.28 75.24 75.01 74.60 75.64 75.66 75.73 75.84 75.60 76.50 76.32 76.01 76.44 76.32 76.49 76.50 76.52 76.57
33°N ||     76.64 76.47 76.61 76.61 76.64 76.63 76.64 76.65 76.65 76.65 76.66 76.67 76.67 76.67 76.69 76.68 76.66 76.54 76.30 75.95 76.03 76.02 76.07 75.99 75.30 74.71 74.41 74.03 73.75 73.07 72.72 72.42 72.01 71.66 71.37 71.47 72.04 72.89 73.22 73.32 73.48 73.64 73.72 73.80 73.69 73.90 73.90 73.76 73.74 73.89 74.23 74.51 74.55 74.48 74.79 75.16 75.32 75.40 75.36 75.43 75.40 75.42 75.82 76.29 76.29 76.46 76.50 76.51 76.52 76.56 76.59 76.64 76.64 76.64 76.62 76.66 76.64 76.65 76.64 76.59 76.63 76.62 76.56 76.46 76.36 76.24 76.11 76.01 76.14 76.04 76.03 75.84 75.99 75.99 75.99 75.88 75.92 75.74 75.87 75.91 75.52 75.47 75.66 75.37 75.90 75.22 75.29 75.04 75.27 74.79 74.57 74.82 75.26 75.41 75.30 75.01 74.99 75.15 74.92 75.42 75.31 75.41 75.34 74.79 75.12 75.57 75.64 75.91 76.04 76.21 76.27 76.38 76.44 76.50 76.55 76.61 76.67 76.76 76.82 76.85 76.92 76.96 77.02 77.06 77.15 77.05 77.02 77.00 76.96 76.85 76.87 76.84 76.80 76.74 76.69 76.73 76.71 76.66 76.61 76.56 76.48 76.37 76.31 76.17 75.90 75.44 76.01 75.89 75.85 75.97 76.02 76.30 76.41 76.44 76.50 76.53 76.54 76.58 76.60 76.63
35°N ||     76.67 76.65 76.65 76.64 76.65 76.64 76.65 76.65 76.65 76.66 76.67 76.67 76.67 76.67 76.69 76.67 76.69 76.66 76.51 75.34 75.86 75.98 75.89 75.47 74.52 74.70 74.39 73.99 73.49 72.89 72.36 71.78 71.26 71.01 70.85 70.80 71.20 71.82 72.88 73.51 73.72 73.80 73.87 73.85 73.16 73.39 74.04 74.24 73.95 73.83 74.23 74.11 73.94 74.13 74.62 75.15 75.36 75.48 75.50 75.54 75.56 75.51 75.81 76.27 76.43 76.48 76.50 76.50 76.53 76.56 76.58 76.65 76.63 76.66 76.67 76.70 76.69 76.72 76.69 76.66 76.65 76.63 76.64 76.45 76.39 76.29 76.24 76.20 76.12 76.16 75.91 75.95 75.97 76.09 76.19 75.86 75.89 75.82 75.91 75.81 75.79 75.75 75.72 75.65 75.61 75.35 75.17 75.67 75.13 74.64 75.32 74.75 74.83 74.72 74.60 74.53 74.81 74.99 75.12 75.62 75.66 75.59 75.99 75.87 75.77 75.97 75.99 76.05 76.18 76.27 76.36 76.44 76.48 76.54 76.58 76.66 76.72 76.81 76.88 76.94 76.97 77.02 77.12 77.17 77.21 77.18 77.11 77.09 77.00 76.97 76.91 76.79 76.84 76.78 76.77 76.76 76.73 76.69 76.68 76.64 76.61 76.54 76.52 76.50 76.44 76.40 76.30 76.14 76.05 76.09 76.10 76.26 76.28 76.48 76.51 76.54 76.58 76.63 76.67 76.68
37°N ||     76.71 76.66 76.67 76.64 76.67 76.66 76.67 76.67 76.66 76.66 76.67 76.68 76.68 76.67 76.67 76.66 76.66 76.64 76.62 75.92 75.90 75.82 75.60 75.27 74.73 74.77 74.42 74.03 73.56 72.62 71.62 70.91 70.27 69.87 69.87 70.20 70.55 70.67 71.57 72.78 73.65 74.01 74.05 74.02 73.92 73.76 73.91 74.07 74.22 74.58 73.93 73.79 73.64 73.46 74.07 74.78 75.32 75.45 75.48 75.46 75.53 75.48 75.98 76.32 76.43 76.47 76.50 76.52 76.54 76.58 76.60 76.63 76.65 76.69 76.70 76.74 76.78 76.76 76.76 76.72 76.73 76.71 76.68 76.67 76.59 76.54 76.52 76.47 76.36 76.48 76.13 76.06 75.96 75.94 76.04 75.96 75.99 76.10 75.87 76.01 75.91 76.03 75.83 76.09 75.90 75.86 75.56 75.40 75.25 74.93 74.78 74.67 74.66 74.44 74.46 74.46 74.65 75.25 76.04 75.88 75.76 75.61 75.76 75.67 75.99 76.05 76.10 76.13 76.29 76.34 76.42 76.49 76.53 76.57 76.65 76.72 76.76 76.85 76.91 77.02 77.07 77.15 77.23 77.24 77.26 77.27 77.23 77.15 77.13 77.04 76.99 76.94 76.91 76.85 76.89 76.87 76.80 76.73 76.73 76.67 76.62 76.59 76.52 76.49 76.43 76.41 76.33 76.25 76.19 76.20 76.18 76.30 76.26 76.52 76.54 76.57 76.63 76.64 76.68 76.68
39°N ||     76.69 76.68 76.69 76.67 76.57 76.67 76.68 76.61 76.67 76.67 76.66 76.67 76.66 76.66 76.65 76.65 76.65 76.66 76.60 76.45 75.63 75.54 75.69 75.35 75.33 74.86 74.59 74.24 73.40 72.07 70.86 69.87 69.25 69.17 68.87 69.09 70.17 70.39 70.78 71.92 73.27 74.05 74.20 74.16 73.88 73.98 73.80 72.98 74.02 74.08 74.05 73.87 73.49 73.20 73.56 74.31 75.01 75.27 75.40 75.37 75.71 75.74 75.78 76.16 76.44 76.49 76.50 76.52 76.56 76.59 76.64 76.67 76.68 76.73 76.77 76.79 76.80 76.82 76.82 76.87 76.76 76.76 76.75 76.73 76.69 76.56 76.60 76.53 76.42 76.41 76.35 76.20 76.20 76.17 76.14 76.03 75.96 75.93 76.13 76.04 76.07 76.44 76.07 75.82 76.19 75.75 75.65 75.60 75.47 75.49 75.21 74.80 75.70 74.61 74.66 75.06 74.85 75.12 75.98 76.01 76.03 76.01 76.03 76.10 76.12 76.16 76.21 76.29 76.33 76.41 76.47 76.53 76.55 76.63 76.68 76.76 76.81 76.86 76.97 77.00 77.19 77.27 77.30 77.30 77.29 77.31 77.25 77.23 77.17 77.20 77.08 77.05 76.97 76.95 76.92 76.90 76.86 76.77 76.68 76.69 76.64 76.60 76.55 76.50 76.44 76.43 76.39 76.34 76.32 76.29 76.27 76.15 75.75 76.54 76.56 76.57 76.63 76.67 76.69 76.68
41°N ||     76.69 76.69 76.70 76.69 76.69 76.68 76.67 76.68 76.67 76.66 76.67 76.67 76.66 76.68 76.65 76.66 76.64 76.58 76.54 76.44 76.26 76.09 75.88 75.71 75.45 75.16 74.91 74.33 73.34 71.89 70.56 69.77 69.50 69.43 68.79 69.13 70.06 70.57 71.10 72.26 73.47 74.15 74.24 74.19 73.53 74.08 73.89 73.53 73.85 73.73 73.75 73.59 73.58 73.72 73.97 74.18 74.75 75.24 75.26 75.21 75.51 75.76 75.78 76.11 76.38 76.51 76.53 76.51 76.58 76.62 76.65 76.70 76.73 76.76 76.80 76.84 76.85 76.86 76.87 76.86 76.85 76.84 76.81 76.87 76.87 76.73 76.66 76.64 76.55 76.56 76.41 76.54 76.44 76.35 76.38 76.21 76.11 76.29 76.01 76.15 76.48 76.49 76.46 75.96 76.12 75.58 75.44 75.79 75.83 75.70 75.52 75.67 76.19 76.00 75.41 75.61 76.10 75.44 76.08 76.02 76.06 76.05 76.20 76.22 76.27 76.23 76.31 76.32 76.41 76.48 76.51 76.53 76.58 76.64 76.73 76.79 76.86 76.90 77.06 77.14 77.20 77.30 77.32 77.31 77.30 77.27 77.29 77.26 77.23 77.17 77.12 77.13 77.12 77.05 76.98 76.91 76.87 76.83 76.77 76.72 76.66 76.60 76.56 76.52 76.46 76.46 76.44 76.41 76.41 76.35 76.06 76.20 76.07 76.50 76.56 76.60 76.62 76.67 76.67 76.70
43°N ||     76.69 76.71 76.71 76.70 76.69 76.69 76.68 76.67 76.67 76.68 76.67 76.69 76.68 76.69 76.66 76.65 76.62 76.57 76.48 76.34 76.21 76.08 75.93 75.78 75.60 75.41 75.11 74.78 73.97 72.85 71.56 70.57 70.12 69.97 69.88 70.00 70.53 70.88 72.56 73.71 74.36 74.55 74.38 74.34 74.37 73.84 74.14 73.43 73.80 73.83 73.73 73.88 73.24 73.79 74.42 74.29 74.49 75.05 75.32 75.61 75.59 75.63 75.79 76.11 76.38 76.53 76.58 76.59 76.62 76.65 76.71 76.74 76.81 76.83 77.01 76.86 76.90 76.88 76.91 76.91 76.89 76.89 76.83 76.84 76.86 76.77 76.75 76.66 76.64 76.65 76.61 76.59 76.58 76.53 76.46 76.34 76.28 76.22 76.40 76.45 76.51 76.48 76.26 76.44 76.26 76.43 76.36 76.42 75.63 75.57 75.40 76.11 75.53 75.33 76.17 76.20 76.12 76.06 76.08 76.16 76.18 76.19 76.34 76.44 76.33 76.33 76.35 76.44 76.49 76.51 76.50 76.58 76.59 76.66 76.74 76.83 76.89 76.91 77.05 77.15 77.24 77.29 77.26 77.18 77.30 77.26 77.23 77.18 77.28 77.10 77.12 77.10 77.06 77.03 77.03 76.96 76.89 76.87 76.75 76.72 76.66 76.60 76.54 76.52 76.49 76.47 76.44 76.45 76.45 76.39 76.29 76.20 75.99 76.48 76.60 76.60 76.66 76.67 76.69 76.71
