7°N ||     87.53 87.61 87.67 87.70 87.79 87.82 87.80 87.78 87.70 87.43 87.12 87.48 87.85 87.93 87.94 87.68 86.70 87.11 87.01 86.67 86.25 85.99 86.04 85.91 85.82 85.79 85.58 85.03 82.73 82.90 83.25 84.02 84.28 84.06 83.46 82.58 80.37 80.35 82.78 83.26 83.55 83.73 83.85 84.11 85.09 85.38 85.59 85.80 85.98 86.16 86.31 86.33 85.87 85.86 85.86 85.88 85.96 86.03 86.10 86.15 86.17 86.08 85.84 86.07 86.24 86.31 86.40 86.44 86.48 86.62 86.94 88.32 88.82 88.22 88.55 86.82 86.75 86.67 87.18 87.33 87.07 86.63 86.68 86.79 86.62 86.50 86.51 86.42 86.47 86.39 86.43 86.40 86.38 86.44 86.27 86.24 86.20 86.27 86.16 86.04 86.04 86.07 86.11 86.04 86.03 86.12 85.90 86.19 86.05 86.07 85.82 85.58 85.54 85.17 85.26 85.34 85.26 85.39 85.39 85.41 85.26 85.31 85.15 85.53 85.76 85.35 85.52 85.75 86.12 86.57 88.38 88.81 88.73 88.68 88.66 88.55 88.48 87.91 86.57 86.55 86.58 86.49 86.35 86.37 86.13 85.97 86.04 86.20 86.08 86.06 86.53 86.74 86.80 86.92 87.10 86.97 87.21 87.27 87.20 87.27 87.31 87.19 87.22 87.21 87.24 87.24 87.19 87.19 87.17 87.17 87.19 87.13 87.28 87.34 87.31 87.43 87.49 87.52 87.54 87.58
9°N ||     87.64 87.78 87.54 87.61 87.85 87.83 87.84 87.80 87.91 87.55 87.27 87.80 88.00 88.04 87.98 87.47 87.14 87.44 86.97 86.46 86.40 86.29 86.24 86.16 86.07 85.91 85.74 85.13 83.28 83.19 83.75 84.53 84.52 84.67 84.31 83.03 79.72 77.79 82.07 83.56 83.73 83.95 84.17 84.52 85.04 85.40 85.64 85.86 86.00 86.18 86.31 86.34 86.26 85.98 85.95 85.96 86.02 86.10 86.15 86.22 86.28 86.24 86.16 86.20 86.26 86.43 86.64 86.67 86.74 87.23 88.34 88.40 88.19 88.74 87.18 87.11 87.19 87.04 87.40 86.72 86.72 86.67 86.63 86.68 86.79 86.62 86.56 86.65 86.55 86.58 86.45 86.42 86.36 86.39 86.33 86.45 86.27 86.21 86.18 86.21 86.18 86.00 85.89 85.84 86.08 86.16 86.18 85.98 85.94 85.86 85.82 85.82 85.72 85.82 85.63 85.45 85.36 85.39 85.39 85.17 85.33 85.29 85.08 85.92 85.43 85.36 85.62 85.90 86.26 87.30 88.59 88.86 88.86 88.81 88.72 88.64 88.56 88.33 87.68 87.05 86.75 86.89 86.35 86.24 86.23 86.19 86.36 86.46 86.39 86.40 86.67 86.96 87.24 86.94 87.23 87.36 87.24 87.21 87.11 87.13 87.64 87.03 86.99 87.07 87.18 87.23 87.09 87.14 87.02 87.07 87.08 87.26 87.28 87.36 87.29 87.44 87.51 87.56 87.60 87.60
11°N ||     87.74 87.72 87.72 87.71 87.94 87.94 88.00 87.96 88.11 88.01 87.85 88.15 88.18 88.12 88.04 87.96 87.51 87.52 86.97 86.58 86.48 86.41 86.29 86.18 86.05 85.93 85.69 85.12 84.51 84.77 84.73 84.73 84.75 84.77 84.86 84.76 80.37 74.14 75.95 83.57 83.89 84.13 84.39 84.71 85.05 85.44 85.74 85.91 86.07 86.18 86.29 86.36 86.34 86.08 86.03 86.02 86.08 86.16 86.19 86.25 86.31 86.20 86.16 86.36 86.46 86.59 86.96 87.24 87.51 87.30 88.86 88.56 87.19 88.81 88.25 87.08 88.21 86.88 86.74 86.99 86.70 86.65 86.58 86.54 86.62 86.66 86.84 86.65 86.66 86.67 86.46 86.43 86.44 86.44 86.54 86.33 86.48 86.21 86.24 86.27 86.22 86.20 86.06 85.87 86.15 86.12 86.44 86.09 86.26 85.82 85.94 85.92 85.89 85.98 85.81 85.49 85.36 85.53 85.66 85.31 85.44 85.38 85.23 85.15 85.29 85.58 85.80 86.06 86.47 87.68 88.89 88.93 88.96 88.83 88.68 88.66 88.52 88.42 87.97 87.29 87.01 86.38 86.49 86.42 86.32 86.53 86.69 86.83 86.83 86.89 87.09 87.32 87.55 87.58 87.39 87.47 87.34 87.33 87.08 86.96 86.81 86.69 86.72 86.76 86.85 86.92 86.93 86.92 86.95 87.33 86.64 87.10 87.26 87.26 87.27 87.52 87.56 87.54 87.12 87.60
13°N ||     87.64 87.82 87.37 87.39 87.95 87.92 88.05 88.12 88.17 88.21 88.27 88.32 88.29 88.24 88.18 88.01 87.83 87.46 86.55 86.60 86.52 86.36 86.27 86.19 86.04 85.88 85.71 85.48 84.95 84.96 84.87 84.86 84.86 84.95 85.10 85.23 84.61 76.38 77.78 82.73 83.72 84.35 84.67 84.89 82.00 85.61 85.83 85.98 86.11 86.18 86.31 86.35 86.36 86.11 86.08 86.11 86.16 86.21 86.24 86.28 86.30 86.33 86.42 86.34 86.56 87.13 87.44 87.72 87.85 88.68 88.79 88.60 87.74 87.58 87.30 88.18 87.41 87.21 86.74 86.56 86.55 86.71 86.59 86.63 86.62 86.62 88.41 86.63 87.39 86.57 86.45 86.47 86.47 86.62 86.61 86.32 86.33 86.35 86.39 86.40 86.38 86.18 86.11 86.15 86.19 86.25 86.19 86.29 86.46 86.06 86.06 86.18 86.00 85.96 85.89 85.79 85.65 85.72 85.80 85.76 85.66 85.48 85.42 85.45 85.51 85.66 85.91 86.20 86.67 87.81 88.92 88.92 88.87 88.79 88.68 88.64 88.57 88.48 88.15 87.52 87.25 86.72 86.74 86.81 86.79 86.91 86.88 87.34 87.17 87.47 87.58 87.67 87.88 88.00 88.02 87.71 87.61 87.30 86.92 86.61 86.42 86.35 86.45 86.46 86.57 86.65 86.69 86.83 86.79 86.82 86.86 86.71 87.27 87.23 87.35 87.38 87.55 87.53 86.78 87.35
15°N ||     87.70 87.88 87.89 88.12 88.06 87.95 88.16 88.30 88.33 88.38 88.43 88.52 88.47 88.42 88.38 88.16 87.53 87.06 86.65 86.63 86.30 84.29 79.84 79.23 81.79 85.81 85.64 85.58 85.43 85.10 85.04 84.95 84.97 85.04 85.12 85.21 85.24 84.21 82.25 82.66 83.93 84.52 84.88 85.09 85.41 85.78 85.90 86.03 86.12 86.18 86.28 86.35 86.39 86.15 86.15 86.15 86.19 86.25 86.29 86.29 86.32 86.32 86.30 86.46 87.19 87.57 87.83 88.02 88.06 88.61 88.91 88.70 88.23 87.86 88.29 87.72 87.63 87.26 87.04 86.92 87.19 86.69 86.41 87.78 86.70 86.64 86.68 86.63 86.63 86.66 87.21 86.75 86.54 86.48 86.60 86.40 86.42 86.45 86.48 86.54 86.48 86.44 86.25 86.22 86.25 86.26 86.20 86.50 86.37 85.97 86.09 86.12 86.14 86.16 85.95 85.91 85.79 85.71 85.77 85.77 85.66 85.72 85.62 85.67 85.72 85.84 86.01 86.35 87.05 88.88 88.90 88.78 88.88 88.77 88.68 88.64 88.55 88.49 88.24 87.73 87.44 87.30 87.14 87.09 87.05 87.11 87.23 87.40 87.73 87.82 87.96 88.08 88.08 88.17 88.17 88.10 87.72 87.25 86.70 86.44 86.30 86.21 86.12 86.21 86.29 86.48 86.58 86.67 86.68 86.73 86.78 86.83 87.02 87.21 87.26 87.37 87.42 87.66 87.11 88.43
17°N ||     87.85 88.01 88.05 88.19 87.62 88.16 88.20 88.30 88.46 88.49 88.56 88.62 88.63 88.59 88.62 87.78 87.29 87.20 86.80 86.83 86.03 78.84 74.59 73.22 76.55 83.73 85.62 85.60 85.75 85.45 85.25 85.06 85.01 85.07 85.14 85.22 85.25 85.09 84.16 84.05 84.50 84.71 84.95 85.16 85.46 85.80 85.96 86.07 86.15 86.21 86.25 86.38 86.36 86.07 86.10 86.21 86.23 86.27 86.29 86.31 86.34 86.39 86.50 86.94 87.31 87.89 88.15 88.42 88.72 88.77 88.53 88.74 88.61 88.33 88.43 87.97 87.47 87.54 87.38 86.93 86.76 86.55 86.92 87.46 86.63 86.67 86.69 88.19 86.74 86.93 86.68 86.68 86.57 86.47 86.53 86.59 86.54 86.55 86.55 86.63 86.62 86.53 86.37 86.32 86.44 86.42 86.42 86.40 86.17 86.07 86.15 86.16 86.10 86.03 86.01 85.96 85.85 85.50 85.71 85.79 85.81 85.81 85.78 85.82 85.86 85.95 86.26 86.42 87.19 88.68 88.85 88.86 88.80 88.72 88.68 88.68 88.60 88.43 88.28 88.05 87.78 87.88 87.69 87.69 87.67 87.88 87.92 88.03 88.16 88.25 88.33 88.32 88.32 88.42 88.34 88.30 88.01 87.23 86.72 86.34 86.17 86.00 85.87 85.87 86.04 86.37 86.52 86.55 86.55 86.62 86.72 86.88 87.06 87.20 87.18 87.36 87.74 87.71 87.59 87.94
19°N ||     87.87 88.07 88.21 88.26 88.32 88.20 88.24 88.38 88.54 88.60 88.66 88.74 88.75 88.74 88.75 87.94 87.38 87.05 86.50 86.67 86.24 78.93 74.66 73.65 76.01 84.07 85.78 85.86 85.89 85.82 85.49 85.16 84.96 84.91 84.94 85.16 85.28 85.27 84.91 84.78 84.86 84.92 84.99 85.15 85.37 85.70 86.00 86.10 86.18 86.21 86.25 86.40 86.29 86.33 86.07 86.16 86.23 86.26 86.30 86.31 86.40 86.39 86.64 87.30 87.82 88.22 88.65 88.77 89.01 89.00 89.12 88.96 88.89 88.73 88.61 87.99 87.81 87.85 88.28 87.10 86.85 86.70 86.94 86.86 88.14 86.60 86.66 86.54 86.70 86.73 86.73 86.73 87.11 86.61 86.59 86.65 86.61 86.61 86.60 86.63 86.64 86.48 87.39 86.47 86.55 86.34 86.26 86.39 86.25 86.22 86.16 86.11 86.02 86.00 86.01 86.12 85.77 85.87 85.76 85.93 86.02 86.11 85.83 85.86 85.91 86.01 86.22 86.15 86.70 87.68 88.43 88.79 88.71 88.68 88.65 88.58 88.56 88.51 88.41 88.32 88.31 88.31 88.46 88.34 88.38 88.35 88.50 88.52 88.55 88.63 88.69 88.61 88.74 88.66 88.62 88.41 88.14 87.24 86.54 86.24 85.93 85.70 85.63 85.78 85.80 85.19 86.37 86.45 86.50 86.57 86.68 86.86 87.07 87.23 87.29 87.58 87.19 87.87 87.80 87.96
21°N ||     88.38 88.24 88.20 88.43 88.56 88.54 88.50 88.59 88.72 88.74 88.82 88.83 88.86 88.85 88.84 87.94 87.39 86.62 86.51 86.79 86.54 81.08 78.59 77.59 79.63 85.50 86.03 86.03 85.99 85.87 85.64 85.30 84.95 84.75 84.60 84.52 85.24 85.26 85.14 85.03 85.00 85.02 85.07 85.17 85.36 85.68 86.04 86.09 86.14 86.20 86.20 86.32 86.42 86.53 86.12 86.15 86.18 86.24 86.26 86.33 86.39 86.42 86.87 87.37 87.91 88.83 88.94 89.01 89.14 89.17 89.16 89.10 88.90 88.91 88.76 88.31 88.18 88.22 87.68 87.14 87.14 87.52 87.03 86.85 86.60 86.95 87.12 86.69 86.72 86.81 86.71 86.71 86.64 86.62 86.75 86.68 86.63 86.65 86.65 86.64 86.75 86.50 86.41 86.58 86.36 86.42 86.60 86.10 86.26 86.41 86.10 86.01 86.00 86.04 86.04 86.13 85.93 85.94 85.40 86.06 86.09 86.08 85.73 85.82 85.97 86.00 86.20 86.12 86.32 86.59 87.51 87.74 88.26 88.38 88.37 88.57 88.55 88.56 88.57 88.54 88.59 88.72 88.73 88.76 88.80 88.78 88.87 88.92 88.93 88.86 88.92 88.86 88.88 88.75 88.79 88.76 88.48 87.38 86.49 86.08 85.63 85.50 85.44 85.42 85.71 86.03 86.26 86.35 86.43 86.55 86.71 86.87 87.06 87.19 87.46 87.53 87.23 87.97 87.97 88.10
23°N ||     88.36 88.42 88.47 88.58 88.64 88.73 88.78 88.86 88.89 88.90 88.93 88.92 88.92 88.90 88.88 88.02 87.16 86.55 86.73 87.00 87.03 85.48 83.66 83.23 85.75 86.29 86.15 86.11 86.04 85.82 85.57 85.31 85.02 84.65 84.43 84.36 85.03 85.26 85.21 85.02 85.02 84.84 85.07 85.20 85.22 85.79 85.91 86.03 86.07 86.14 86.18 86.23 86.32 86.46 86.34 86.22 86.57 87.52 87.20 86.57 86.45 86.33 86.93 87.42 88.02 88.81 89.09 89.18 89.29 89.33 89.24 89.32 88.94 89.21 89.07 88.73 88.63 88.66 88.52 87.75 87.20 86.77 86.61 86.78 86.67 86.83 86.82 86.79 86.78 86.65 86.84 86.90 86.79 86.70 86.89 86.94 87.15 86.54 86.80 86.77 86.66 86.53 86.42 86.53 86.55 86.50 86.50 86.39 86.25 86.33 86.21 86.08 86.09 86.01 85.99 86.03 86.09 85.93 85.53 86.03 86.09 85.99 86.39 86.23 85.96 85.94 86.07 86.16 86.21 86.40 86.61 86.91 87.31 87.68 88.10 88.43 88.57 88.65 88.75 88.79 88.81 89.03 88.93 89.10 89.17 89.24 89.30 89.24 89.41 89.30 89.31 89.24 89.19 89.17 89.19 89.04 88.92 87.62 86.46 86.03 85.70 85.45 85.33 83.91 84.69 85.73 86.14 86.31 86.45 86.56 86.71 86.91 87.17 87.37 87.66 87.48 87.87 87.99 87.67 88.30
25°N ||     88.49 88.54 88.51 88.74 88.86 88.86 88.93 88.93 88.94 88.98 88.99 88.97 88.95 88.94 88.93 88.13 86.96 86.67 86.74 86.61 87.06 86.93 86.87 86.85 86.58 86.35 86.06 86.15 85.96 85.72 85.43 85.22 84.88 84.57 84.36 83.91 83.96 85.19 85.25 85.01 85.09 85.01 85.10 84.42 85.42 85.80 85.96 86.01 86.04 86.08 86.01 86.15 86.16 86.55 86.16 86.19 86.22 86.20 86.68 87.89 88.12 86.70 87.23 88.33 88.79 89.18 89.29 89.31 89.39 89.45 89.43 89.38 89.31 89.20 88.87 88.99 88.95 89.03 89.18 88.25 87.83 87.01 86.86 87.11 87.22 86.89 86.98 86.89 86.92 86.71 86.83 87.11 86.88 86.90 86.91 87.40 87.01 86.84 86.73 86.81 86.51 86.53 86.62 86.54 86.50 86.71 86.61 86.37 86.47 86.41 86.23 86.32 86.28 86.28 86.43 86.06 86.15 85.77 85.90 85.63 85.85 85.81 85.81 85.95 85.97 86.02 85.98 85.95 86.24 86.14 86.53 86.99 86.97 87.39 88.19 88.57 88.70 88.92 89.00 89.07 89.20 89.27 89.36 89.49 89.63 89.75 89.84 89.86 89.85 89.77 89.68 89.62 89.62 89.53 89.42 89.30 89.09 88.82 86.80 86.21 85.66 85.41 83.98 77.26 83.67 85.65 86.15 86.34 86.44 86.58 86.90 86.87 87.25 87.49 87.86 87.91 88.05 88.02 88.30 88.39
27°N ||     88.70 88.77 88.79 88.76 88.98 88.87 89.07 89.08 89.07 89.06 89.04 89.03 89.00 88.97 88.96 88.37 87.14 86.70 86.76 86.71 86.66 86.73 86.40 86.50 86.52 86.40 86.29 86.02 85.83 85.63 85.33 85.08 84.82 84.49 83.92 83.84 84.13 85.30 85.43 85.15 85.26 85.25 85.27 84.41 85.15 85.78 85.92 85.98 86.01 85.93 85.82 85.88 86.19 86.32 86.49 86.66 86.63 86.90 87.05 87.97 87.39 86.60 88.76 88.97 89.14 89.24 89.24 89.36 89.49 89.53 89.27 89.46 89.46 89.35 89.05 89.37 89.13 89.22 89.31 89.26 88.22 87.85 87.55 87.38 87.44 87.12 86.91 86.82 86.92 86.94 87.00 87.04 86.94 86.87 87.01 86.84 87.09 86.99 86.65 86.52 87.17 86.47 86.61 86.62 86.33 86.92 86.19 86.43 86.47 86.35 86.34 86.38 86.36 86.33 86.27 86.34 86.29 86.55 86.13 85.99 86.10 86.37 85.94 86.07 86.10 85.83 85.67 86.06 86.34 86.17 86.57 86.74 87.22 87.97 88.52 88.82 89.07 89.10 89.21 89.34 89.45 89.63 89.75 89.97 90.14 90.19 90.25 90.20 90.19 90.09 90.02 90.01 89.86 89.71 89.53 89.40 89.20 88.94 87.98 86.29 85.87 85.51 84.92 84.29 84.92 86.01 86.29 86.42 86.50 86.64 86.73 87.23 87.46 87.69 87.98 88.18 88.18 88.26 88.43 88.60
29°N ||     88.91 88.96 89.03 89.09 89.16 89.14 89.18 89.20 89.19 89.15 89.14 89.13 89.09 88.89 89.04 88.98 88.16 87.01 86.61 86.65 86.65 86.74 86.38 86.33 86.63 86.47 86.14 85.96 85.77 85.52 85.26 85.00 84.80 84.46 83.36 83.72 84.61 85.31 85.39 85.26 85.46 85.49 85.46 85.53 85.66 85.79 85.93 86.00 85.99 85.77 85.82 85.96 85.97 86.34 86.38 86.44 86.45 86.79 86.94 87.38 87.30 87.87 88.58 88.26 87.85 89.02 89.15 89.32 89.50 89.59 89.51 89.63 89.57 89.63 89.58 89.51 89.38 89.43 89.51 89.54 89.48 88.44 88.07 87.75 87.86 87.26 87.04 89.90 87.08 86.96 87.12 87.40 87.08 87.16 86.86 86.90 87.06 87.03 86.68 86.71 86.57 86.76 86.60 86.64 86.47 86.40 86.26 86.34 86.38 86.26 86.37 86.34 86.48 86.66 86.61 86.60 86.37 86.15 86.11 86.08 86.18 86.06 85.99 86.05 85.91 86.13 86.56 86.71 86.66 86.88 87.04 87.42 88.19 88.46 88.74 89.10 89.20 89.36 89.55 89.73 89.90 90.06 90.29 90.43 90.52 90.66 90.62 90.44 90.54 90.39 90.33 90.18 90.03 89.82 89.70 89.60 89.42 89.24 88.61 86.84 86.28 86.00 85.69 85.66 85.95 86.33 86.44 86.51 86.58 86.68 87.15 87.38 87.72 88.00 88.27 88.47 88.49 88.53 88.75 88.85
31°N ||     89.19 89.11 89.23 89.24 89.25 89.25 89.27 89.32 89.32 89.27 89.23 89.23 89.21 89.17 89.13 89.09 88.60 87.87 87.47 87.39 87.08 86.95 86.66 86.59 86.78 86.20 86.07 85.92 85.66 85.46 85.21 85.12 84.72 84.48 84.05 84.08 84.62 85.33 85.36 85.35 85.50 85.57 85.67 85.67 85.74 85.83 85.92 86.01 85.96 85.63 85.95 86.01 86.04 86.15 86.20 86.27 86.38 86.42 86.57 87.24 87.10 87.74 88.04 88.33 88.75 88.81 89.11 89.25 89.32 89.59 89.64 89.64 89.72 89.81 89.75 89.89 89.56 89.64 89.71 89.60 89.56 89.40 88.79 89.13 88.38 87.93 87.32 86.97 87.25 87.35 87.42 87.22 87.06 86.98 87.58 87.17 86.90 86.70 86.64 86.88 86.56 86.58 86.69 86.70 86.56 86.50 86.31 86.33 86.39 86.31 86.29 86.27 86.47 86.59 86.54 86.53 86.31 86.16 86.24 86.26 86.22 86.56 86.09 86.02 86.22 86.14 86.38 86.86 86.74 87.04 87.42 88.10 88.30 88.72 88.96 89.19 89.41 89.64 89.95 90.15 90.29 90.47 90.85 90.71 90.86 90.95 90.90 90.82 90.76 90.63 90.44 90.33 90.41 90.03 90.00 89.86 89.69 89.52 89.05 88.39 86.94 86.54 86.41 86.38 86.29 86.07 86.62 86.62 86.68 86.80 86.58 88.89 88.15 87.15 88.63 88.13 88.81 88.86 88.90 89.11
33°N ||     89.39 88.71 89.27 89.27 89.37 89.34 89.35 89.39 89.35 89.36 89.34 89.35 89.33 89.28 89.32 89.27 89.20 88.72 87.83 86.87 87.05 87.02 87.13 86.96 86.35 86.12 86.01 85.84 85.70 85.32 85.09 84.87 84.51 84.17 83.88 83.98 84.52 85.22 85.44 85.50 85.60 85.69 85.73 85.77 85.70 85.81 85.80 85.71 85.70 85.78 85.95 86.07 86.08 86.05 86.18 86.32 86.40 86.44 86.42 86.46 86.44 86.46 86.91 88.30 88.30 89.09 89.25 89.31 89.39 89.58 89.73 89.96 89.96 89.96 89.91 90.06 89.98 90.00 89.97 89.72 89.89 89.84 89.53 89.06 88.63 88.09 87.58 87.26 87.69 87.40 87.34 86.85 87.19 87.17 87.21 86.90 87.03 86.71 86.93 87.05 86.50 86.47 86.66 86.42 86.96 86.35 86.40 86.28 86.38 86.18 86.10 86.20 86.38 86.46 86.40 86.28 86.27 86.35 86.24 86.48 86.44 86.52 86.46 86.19 86.32 86.59 86.65 86.93 87.22 87.76 87.98 88.41 88.65 88.92 89.17 89.41 89.69 90.04 90.26 90.41 90.64 90.77 90.91 91.03 91.22 91.04 90.98 90.95 90.88 90.55 90.66 90.57 90.43 90.22 90.01 90.16 90.08 89.88 89.68 89.47 89.11 88.67 88.42 87.86 87.51 86.77 87.30 86.96 86.88 87.08 87.18 88.09 88.52 88.64 88.87 88.99 89.04 89.18 89.27 89.35
35°N ||     89.54 89.45 89.45 89.39 89.43 89.41 89.43 89.42 89.41 89.43 89.45 89.43 89.41 89.36 89.41 89.32 89.37 89.24 88.64 86.35 86.73 86.98 86.80 86.42 86.02 86.11 85.99 85.82 85.56 85.18 84.77 84.26 83.72 83.45 83.26 83.19 83.62 84.24 85.16 85.59 85.71 85.76 85.80 85.78 85.32 85.49 85.86 85.95 85.80 85.73 85.94 85.88 85.79 85.89 86.10 86.32 86.42 86.49 86.50 86.53 86.55 86.51 86.83 88.26 88.96 89.16 89.28 89.29 89.45 89.60 89.67 90.01 89.90 90.07 90.10 90.23 90.20 90.32 90.18 90.05 89.99 89.90 89.92 89.04 88.75 88.26 88.08 87.88 87.60 87.75 87.00 87.07 87.13 87.55 87.80 86.84 87.05 86.80 86.97 86.75 86.83 86.71 86.67 86.60 86.57 86.40 86.32 86.64 86.30 86.11 86.41 86.16 86.19 86.15 86.10 86.07 86.18 86.26 86.31 86.59 86.62 86.57 87.16 86.90 86.75 87.15 87.09 87.24 87.64 87.96 88.32 88.67 88.83 89.12 89.32 89.65 89.92 90.26 90.51 90.72 90.80 90.92 91.16 91.29 91.38 91.35 91.22 91.19 90.99 90.96 90.80 90.40 90.60 90.40 90.35 90.30 90.18 90.03 90.00 89.82 89.69 89.41 89.30 89.21 88.92 88.74 88.28 87.61 87.32 87.40 87.41 87.93 88.01 88.82 88.95 89.06 89.20 89.41 89.54 89.58
37°N ||     89.70 89.51 89.52 89.41 89.51 89.48 89.51 89.51 89.46 89.48 89.50 89.50 89.48 89.43 89.37 89.34 89.29 89.18 89.11 86.80 86.77 86.68 86.49 86.33 86.10 86.13 86.00 85.83 85.59 84.94 84.02 83.28 82.51 82.03 82.02 82.42 82.81 82.93 83.91 85.04 85.65 85.85 85.88 85.86 85.80 85.70 85.78 85.86 85.93 86.09 85.78 85.70 85.61 85.48 85.84 86.16 86.40 86.46 86.50 86.48 86.54 86.48 87.23 88.44 88.94 89.14 89.26 89.36 89.45 89.69 89.75 89.92 89.99 90.20 90.24 90.40 90.53 90.48 90.46 90.29 90.34 90.26 90.12 90.04 89.70 89.47 89.37 89.10 88.60 89.11 87.60 87.36 87.07 87.02 87.31 87.05 87.27 87.57 86.84 87.41 86.94 87.24 86.78 87.54 86.93 86.95 86.59 86.43 86.35 86.21 86.15 86.11 86.11 86.01 86.02 86.02 86.10 86.35 87.24 86.90 86.76 86.56 86.68 86.60 87.08 87.27 87.37 87.45 88.04 88.26 88.59 88.91 89.10 89.27 89.65 89.93 90.10 90.44 90.64 90.94 91.06 91.26 91.42 91.46 91.51 91.56 91.50 91.35 91.32 91.14 91.05 90.95 90.86 90.66 90.81 90.74 90.48 90.21 90.21 89.97 89.74 89.62 89.31 89.18 88.87 88.76 88.41 88.04 87.78 87.75 87.65 88.08 87.92 88.99 89.05 89.17 89.44 89.48 89.59 89.61
39°N ||     89.63 89.58 89.60 89.52 89.09 89.54 89.55 89.28 89.54 89.53 89.49 89.50 89.43 89.41 89.37 89.31 89.30 89.33 89.08 88.46 86.57 86.46 86.76 86.36 86.35 86.16 86.07 85.92 85.47 84.38 83.11 81.93 81.14 81.04 80.65 80.93 82.28 82.51 82.96 84.20 85.39 85.86 85.94 85.92 85.75 85.82 85.71 85.08 85.82 85.85 85.83 85.72 85.48 85.25 85.52 85.94 86.24 86.36 86.43 86.42 86.67 86.70 86.74 87.78 88.96 89.21 89.27 89.33 89.53 89.70 89.90 90.06 90.09 90.33 90.46 90.54 90.60 90.66 90.67 90.78 90.44 90.44 90.38 90.31 90.12 89.52 89.72 89.40 88.86 88.77 88.49 87.83 87.81 87.70 87.60 87.23 87.02 86.95 87.59 87.31 87.54 88.78 87.50 86.75 87.74 86.67 86.58 86.55 86.45 86.47 86.32 86.14 86.64 86.06 86.08 86.25 86.16 86.27 87.11 87.13 87.16 87.12 87.17 87.37 87.42 87.55 87.72 88.04 88.21 88.56 88.83 89.11 89.20 89.57 89.79 90.11 90.32 90.50 90.85 90.92 91.37 91.53 91.59 91.61 91.61 91.65 91.55 91.53 91.42 91.50 91.27 91.21 91.03 90.98 90.91 90.84 90.72 90.37 90.00 90.07 89.82 89.67 89.43 89.18 88.86 88.85 88.61 88.40 88.28 88.10 87.96 87.46 86.65 89.06 89.13 89.17 89.42 89.58 89.65 89.58
41°N ||     89.61 89.63 89.66 89.63 89.59 89.57 89.52 89.56 89.53 89.51 89.52 89.53 89.47 89.51 89.38 89.40 89.31 89.01 88.86 88.45 87.74 87.20 86.75 86.57 86.40 86.27 86.18 85.95 85.39 84.11 82.64 81.69 81.34 81.26 80.42 80.86 82.02 82.63 83.23 84.49 85.50 85.90 85.95 85.93 85.45 85.86 85.74 85.50 85.70 85.63 85.64 85.53 85.51 85.60 85.75 85.85 86.12 86.34 86.35 86.31 86.49 86.71 86.72 87.55 88.69 89.31 89.39 89.28 89.58 89.77 89.91 90.15 90.27 90.41 90.58 90.71 90.77 90.80 90.81 90.79 90.75 90.71 90.59 90.82 90.77 90.27 89.95 89.85 89.46 89.51 88.74 89.36 88.90 88.45 88.58 87.81 87.45 88.18 87.13 87.73 88.99 88.99 88.88 87.11 87.52 86.58 86.58 86.72 86.73 86.59 86.46 86.63 88.03 87.11 86.41 86.58 87.44 86.43 87.30 87.12 87.21 87.19 87.66 87.74 87.94 87.80 88.10 88.16 88.56 88.90 89.05 89.15 89.38 89.63 90.04 90.29 90.55 90.69 91.11 91.28 91.40 91.63 91.66 91.66 91.65 91.61 91.64 91.61 91.56 91.45 91.36 91.40 91.37 91.22 91.07 90.90 90.74 90.62 90.40 90.18 89.91 89.63 89.47 89.24 88.93 88.93 88.82 88.67 88.65 88.34 87.18 87.60 87.19 88.86 89.10 89.29 89.34 89.56 89.55 89.66
43°N ||     89.61 89.69 89.69 89.64 89.61 89.60 89.57 89.54 89.54 89.56 89.53 89.62 89.55 89.57 89.43 89.38 89.23 89.02 88.61 88.03 87.56 87.18 86.83 86.63 86.48 86.38 86.25 86.12 85.74 84.94 83.65 82.52 81.96 81.78 81.67 81.82 82.46 82.88 84.71 85.62 85.98 86.08 86.00 85.98 85.99 85.67 85.86 85.36 85.63 85.65 85.59 85.68 85.18 85.60 85.95 85.87 85.97 86.23 86.35 86.54 86.51 86.54 86.72 87.55 88.63 89.35 89.56 89.62 89.73 89.89 90.15 90.27 90.53 90.61 91.00 90.75 90.88 90.80 90.91 90.92 90.86 90.84 90.65 90.69 90.76 90.41 90.30 89.93 89.83 89.88 89.69 89.56 89.53 89.30 88.94 88.33 88.06 87.81 88.62 88.82 89.12 88.94 88.03 88.76 88.01 88.68 88.38 88.64 86.51 86.46 86.39 87.36 86.52 86.33 87.58 87.67 87.41 87.21 87.30 87.51 87.58 87.59 88.23 88.66 88.16 88.15 88.24 88.68 88.95 89.06 88.97 89.37 89.41 89.75 90.08 90.45 90.67 90.73 91.09 91.33 91.52 91.62 91.57 91.41 91.66 91.59 91.55 91.45 91.56 91.30 91.36 91.33 91.24 91.18 91.19 91.01 90.82 90.74 90.29 90.18 89.90 89.62 89.30 89.20 89.06 88.95 88.78 88.85 88.82 88.46 87.95 87.54 86.88 88.74 89.26 89.26 89.51 89.55 89.63 89.72
