7°N ||     103.11 103.11 103.11 103.11 103.12 103.12 103.12 103.11 103.11 103.10 103.09 103.10 103.12 103.12 103.13 103.11 103.05 103.09 103.09 103.04 102.63 102.06 102.17 101.88 101.69 101.63 101.24 100.35 97.70 97.86 98.22 99.07 99.36 99.10 98.44 97.52 95.40 95.38 97.73 98.22 98.52 98.71 98.84 99.12 100.36 100.79 101.15 101.55 101.95 102.36 102.67 102.72 101.71 101.68 101.67 101.72 101.89 102.06 102.21 102.33 102.38 102.17 101.65 102.14 102.54 102.59 102.79 102.85 102.89 102.98 103.06 103.14 103.17 103.14 103.16 103.06 103.04 103.02 103.09 103.09 103.08 103.02 103.04 103.03 103.02 102.95 102.95 102.89 102.94 102.85 102.90 102.86 102.84 102.86 102.67 102.60 102.53 102.63 102.44 102.18 102.18 102.24 102.34 102.18 102.14 102.35 101.87 102.49 102.20 102.24 101.73 101.28 101.16 100.62 100.75 100.87 100.76 100.94 100.95 100.99 100.75 100.81 100.56 101.15 101.59 100.83 101.11 101.52 102.29 102.96 103.14 103.17 103.17 103.16 103.16 103.15 103.15 103.12 102.96 102.95 102.98 102.92 102.75 102.79 102.32 101.98 102.12 102.46 102.20 102.16 102.94 103.03 103.05 103.06 103.06 103.06 103.09 103.09 103.09 103.09 103.10 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.08 103.10 103.10 103.10 103.10 103.10 103.11 103.11 103.11
9°N ||     103.11 103.12 103.11 103.11 103.12 103.12 103.12 103.12 103.12 103.11 103.10 103.12 103.13 103.13 103.13 103.11 103.09 103.11 103.08 102.93 102.86 102.70 102.61 102.45 102.23 101.89 101.53 100.50 98.27 98.17 98.77 99.66 99.64 99.86 99.39 97.98 94.80 93.10 97.01 98.52 98.69 98.93 99.18 99.59 100.27 100.81 101.23 101.66 101.98 102.40 102.68 102.73 102.57 101.96 101.88 101.90 102.04 102.21 102.33 102.49 102.61 102.52 102.33 102.38 102.57 102.82 102.98 103.00 103.02 103.07 103.13 103.14 103.14 103.16 103.09 103.08 103.09 103.08 103.09 103.05 103.05 103.03 103.01 103.04 103.04 103.01 102.99 103.03 102.99 102.98 102.91 102.88 102.81 102.84 102.75 102.86 102.62 102.54 102.48 102.48 102.40 102.06 101.82 101.73 102.26 102.43 102.48 102.02 101.95 101.77 101.70 101.70 101.50 101.69 101.34 101.03 100.88 100.93 100.93 100.62 100.84 100.76 100.44 101.88 100.96 100.83 101.26 101.81 102.58 103.09 103.15 103.18 103.18 103.18 103.17 103.16 103.15 103.14 103.11 103.08 103.04 102.99 102.75 102.56 102.54 102.46 102.75 102.87 102.78 102.79 103.01 103.06 103.07 103.06 103.09 103.10 103.09 103.09 103.08 103.09 103.10 103.08 103.08 103.08 103.09 103.09 103.09 103.09 103.08 103.08 103.08 103.10 103.10 103.10 103.10 103.10 103.10 103.11 103.11 103.11
11°N ||     103.11 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.13 103.12 103.12 103.13 103.14 103.13 103.13 103.13 103.11 103.11 103.08 103.00 102.94 102.87 102.70 102.48 102.19 101.93 101.41 100.47 99.65 99.97 99.91 99.90 99.93 99.95 100.07 99.93 95.44 90.17 91.63 98.50 98.86 99.12 99.42 99.82 100.27 100.87 101.40 101.76 102.14 102.39 102.63 102.75 102.73 102.18 102.06 102.05 102.18 102.35 102.43 102.55 102.65 102.44 102.35 102.64 102.85 102.96 103.06 103.08 103.09 103.09 103.16 103.15 103.08 103.17 103.17 103.08 103.13 103.06 103.04 103.06 103.04 103.02 102.99 102.97 103.01 103.03 103.03 103.03 103.00 102.95 102.92 102.89 102.90 102.90 102.91 102.75 102.81 102.54 102.60 102.65 102.55 102.50 102.19 101.78 102.41 102.33 102.89 102.26 102.64 101.69 101.94 101.89 101.83 102.03 101.68 101.14 100.88 101.15 101.39 100.81 101.01 100.90 100.66 100.53 100.72 101.19 101.61 102.15 102.87 103.10 103.18 103.19 103.19 103.18 103.16 103.16 103.15 103.14 103.12 103.09 103.07 102.79 102.90 102.80 102.66 102.90 103.02 103.05 103.05 103.05 103.08 103.09 103.10 103.10 103.10 103.10 103.10 103.10 103.08 103.07 103.05 103.02 103.04 103.05 103.06 103.07 103.07 103.07 103.07 103.09 102.99 103.09 103.09 103.09 103.10 103.10 103.11 103.11 103.08 103.11
13°N ||     103.11 103.11 103.10 103.09 103.12 103.12 103.12 103.13 103.13 103.13 103.14 103.14 103.14 103.14 103.14 103.13 103.12 103.11 102.99 103.01 102.96 102.80 102.65 102.51 102.15 101.79 101.44 101.02 100.21 100.21 100.08 100.07 100.07 100.18 100.39 100.55 99.75 91.99 93.14 97.61 98.65 99.36 99.75 100.04 97.02 101.16 101.58 101.91 102.22 102.40 102.67 102.74 102.76 102.26 102.19 102.25 102.37 102.47 102.54 102.61 102.64 102.69 102.75 102.70 102.94 103.06 103.09 103.10 103.11 103.15 103.16 103.16 103.11 103.10 103.09 103.13 103.10 103.09 103.04 102.97 102.97 103.01 102.99 103.01 103.01 103.01 103.15 103.02 103.09 102.98 102.90 102.92 102.92 102.97 102.92 102.73 102.74 102.78 102.83 102.85 102.81 102.45 102.32 102.39 102.49 102.61 102.48 102.66 102.91 102.21 102.20 102.47 102.08 101.99 101.84 101.62 101.36 101.49 101.65 101.58 101.41 101.04 100.94 100.97 101.07 101.32 101.81 102.47 102.99 103.11 103.18 103.18 103.18 103.17 103.16 103.16 103.15 103.15 103.13 103.10 103.09 102.98 103.03 103.04 103.04 103.05 103.05 103.09 103.08 103.10 103.10 103.10 103.11 103.11 103.12 103.11 103.10 103.09 103.07 102.99 102.86 102.76 102.89 102.90 102.98 103.01 103.03 103.06 103.05 103.06 103.06 103.03 103.09 103.09 103.10 103.10 103.11 103.10 103.00 103.06
15°N ||     103.11 103.12 103.12 103.13 103.12 103.12 103.13 103.14 103.14 103.14 103.15 103.16 103.16 103.15 103.15 103.14 103.11 103.09 103.01 103.02 102.69 99.51 94.95 94.36 96.74 101.64 101.30 101.19 100.91 100.40 100.31 100.19 100.21 100.30 100.40 100.52 100.53 99.22 97.16 97.55 98.88 99.56 100.02 100.30 100.79 101.48 101.74 102.03 102.24 102.39 102.62 102.74 102.79 102.34 102.35 102.34 102.44 102.55 102.62 102.64 102.69 102.69 102.64 102.86 103.08 103.10 103.11 103.11 103.11 103.14 103.17 103.16 103.13 103.11 103.13 103.11 103.10 103.09 103.08 103.07 103.05 103.03 102.85 103.11 103.04 103.02 103.03 103.01 103.02 103.01 103.08 103.01 102.94 102.92 102.84 102.84 102.86 102.89 102.92 102.96 102.87 102.88 102.60 102.54 102.61 102.63 102.48 102.92 102.79 102.01 102.27 102.32 102.37 102.42 101.95 101.87 101.64 101.47 101.57 101.58 101.37 101.48 101.28 101.35 101.48 101.67 102.05 102.73 103.07 103.17 103.18 103.17 103.18 103.17 103.16 103.16 103.15 103.15 103.13 103.11 103.10 103.09 103.08 103.08 103.07 103.08 103.08 103.09 103.10 103.11 103.11 103.12 103.12 103.12 103.12 103.12 103.11 103.09 103.03 102.87 102.67 102.51 102.31 102.50 102.65 102.91 102.98 103.02 103.02 103.04 103.05 103.05 103.08 103.09 103.09 103.09 103.10 103.11 103.07 103.15
17°N ||     103.11 103.12 103.12 103.13 103.11 103.13 103.13 103.14 103.15 103.15 103.16 103.17 103.17 103.17 103.17 103.12 103.10 103.09 103.06 103.06 102.09 94.04 90.48 89.44 92.07 99.07 101.25 101.21 101.48 100.94 100.62 100.33 100.26 100.34 100.43 100.54 100.57 100.33 99.17 99.04 99.55 99.80 100.11 100.41 100.88 101.52 101.87 102.14 102.32 102.46 102.57 102.79 102.76 102.18 102.23 102.45 102.51 102.59 102.63 102.67 102.72 102.79 102.89 103.05 103.09 103.11 103.12 103.13 103.15 103.15 103.14 103.15 103.15 103.13 103.14 103.12 103.10 103.10 103.10 103.07 103.04 102.96 103.02 103.06 103.01 103.03 103.03 103.14 103.01 103.04 103.03 103.00 102.89 102.91 102.95 102.99 102.96 102.97 102.96 103.01 103.00 102.96 102.79 102.72 102.87 102.86 102.86 102.83 102.43 102.21 102.39 102.42 102.28 102.13 102.07 101.97 101.73 101.08 101.46 101.60 101.65 101.63 101.57 101.63 101.71 101.89 102.58 102.82 103.08 103.15 103.17 103.17 103.17 103.16 103.16 103.16 103.15 103.14 103.13 103.12 103.11 103.11 103.10 103.10 103.10 103.11 103.11 103.11 103.12 103.12 103.13 103.13 103.13 103.13 103.13 103.13 103.12 103.09 103.02 102.74 102.42 102.04 101.74 101.76 102.14 102.78 102.94 102.96 102.96 103.00 103.03 103.06 103.08 103.09 103.09 103.10 103.11 103.11 103.11 103.13
19°N ||     103.12 103.12 103.13 103.13 103.14 103.13 103.13 103.14 103.16 103.16 103.17 103.18 103.19 103.19 103.19 103.12 103.10 103.08 102.93 103.02 102.56 94.15 90.55 89.78 91.66 99.18 101.57 101.72 101.77 101.62 101.00 100.48 100.20 100.13 100.15 100.45 100.62 100.59 100.09 99.91 100.00 100.08 100.18 100.40 100.74 101.32 101.96 102.20 102.41 102.48 102.57 102.82 102.66 102.71 102.18 102.37 102.52 102.58 102.66 102.67 102.75 102.79 102.98 103.09 103.11 103.12 103.14 103.15 103.17 103.17 103.18 103.17 103.16 103.15 103.14 103.11 103.11 103.11 103.13 103.08 103.06 103.03 103.01 103.06 103.13 102.99 103.02 102.97 103.01 103.03 103.04 103.04 103.07 103.00 102.99 103.01 103.00 102.99 102.99 103.01 103.01 102.89 103.09 102.90 102.97 102.74 102.61 102.83 102.60 102.54 102.42 102.30 102.09 102.04 102.07 102.31 101.58 101.78 101.55 101.90 102.08 102.27 101.67 101.72 101.81 102.02 102.50 102.35 103.01 103.10 103.14 103.16 103.16 103.16 103.15 103.15 103.15 103.14 103.14 103.13 103.13 103.13 103.14 103.13 103.13 103.13 103.13 103.14 103.14 103.14 103.15 103.14 103.16 103.15 103.15 103.13 103.12 103.09 102.95 102.56 101.88 101.42 101.27 101.57 101.62 100.69 102.78 102.87 102.92 102.97 103.02 103.06 103.08 103.09 103.09 103.10 103.08 103.11 103.11 103.12
21°N ||     103.14 103.13 103.13 103.14 103.15 103.15 103.15 103.16 103.17 103.18 103.19 103.20 103.20 103.20 103.20 103.12 103.10 103.02 102.95 103.04 102.96 96.14 93.82 92.95 94.77 101.08 102.09 102.08 101.99 101.71 101.27 100.70 100.19 99.92 99.73 99.63 100.56 100.59 100.41 100.25 100.21 100.23 100.29 100.44 100.73 101.29 102.03 102.19 102.32 102.46 102.47 102.70 102.84 102.87 102.29 102.38 102.42 102.54 102.58 102.70 102.78 102.80 103.05 103.09 103.11 103.15 103.16 103.17 103.18 103.18 103.19 103.18 103.16 103.17 103.15 103.13 103.12 103.12 103.10 103.08 103.06 103.06 103.07 103.06 102.99 103.01 103.06 103.03 103.04 103.05 103.03 103.03 103.01 103.00 103.04 103.02 103.00 103.01 103.00 103.01 103.01 102.93 102.84 102.98 102.76 102.86 102.91 102.29 102.62 102.84 102.26 102.06 102.05 102.13 102.14 102.33 101.89 101.90 100.92 102.17 102.24 102.19 101.46 101.65 101.96 102.02 102.45 102.29 102.68 102.97 103.10 103.11 103.13 103.13 103.13 103.15 103.14 103.14 103.14 103.14 103.14 103.15 103.15 103.15 103.16 103.15 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.15 103.16 103.16 103.14 103.09 102.91 102.22 101.28 101.05 100.95 100.91 101.43 102.09 102.58 102.75 102.86 102.95 103.03 103.06 103.08 103.09 103.10 103.10 103.07 103.12 103.12 103.12
23°N ||     103.14 103.14 103.14 103.15 103.16 103.17 103.17 103.19 103.19 103.20 103.21 103.21 103.21 103.21 103.21 103.13 103.09 102.98 103.05 103.08 103.08 101.45 99.39 98.55 101.60 102.68 102.39 102.29 102.12 101.62 101.16 100.72 100.29 99.81 99.53 99.44 100.27 100.60 100.52 100.25 100.24 100.01 100.30 100.50 100.54 101.50 101.77 102.05 102.16 102.32 102.42 102.53 102.70 102.86 102.71 102.48 102.93 103.10 103.07 102.86 102.81 102.71 103.06 103.09 103.11 103.15 103.17 103.18 103.19 103.20 103.19 103.20 103.16 103.27 103.18 103.15 103.14 103.14 103.14 103.11 103.08 103.04 102.99 103.05 103.02 103.01 103.03 103.05 103.05 103.01 103.05 103.06 103.05 103.03 103.06 103.07 103.08 102.96 103.05 103.04 103.01 102.95 102.86 102.95 102.95 102.93 102.93 102.79 102.60 102.73 102.50 102.24 102.24 102.07 102.04 102.10 102.22 101.88 101.13 102.10 102.22 102.00 102.79 102.51 101.93 101.88 102.17 102.38 102.48 102.81 102.98 103.06 103.09 103.11 103.12 103.14 103.14 103.15 103.16 103.16 103.16 103.18 103.17 103.18 103.19 103.20 103.21 103.20 103.22 103.20 103.21 103.20 103.20 103.20 103.20 103.19 103.17 103.10 102.88 102.11 101.43 100.96 100.75 99.02 99.92 101.47 102.32 102.68 102.87 102.96 103.03 103.06 103.08 103.10 103.11 103.10 103.11 103.12 103.11 103.13
25°N ||     103.14 103.15 103.14 103.16 103.18 103.18 103.19 103.19 103.20 103.21 103.21 103.21 103.21 103.22 103.22 103.13 103.08 103.03 103.05 103.01 103.09 103.06 103.07 103.07 102.97 102.78 102.21 102.40 101.95 101.45 100.93 100.60 100.12 99.71 99.46 98.94 99.00 100.49 100.58 100.23 100.34 100.25 100.36 99.55 100.86 101.53 101.89 102.02 102.10 102.20 102.04 102.37 102.40 102.91 102.39 102.45 102.52 102.47 102.96 103.11 103.11 102.93 103.07 103.12 103.15 103.18 103.19 103.19 103.20 103.21 103.21 103.20 103.20 103.19 103.16 103.17 103.16 103.17 103.19 103.12 103.11 103.07 103.05 103.07 103.06 103.06 103.07 103.06 103.06 103.03 103.05 103.08 103.06 103.06 103.06 103.07 103.07 103.05 103.03 103.05 102.94 102.95 103.00 102.96 102.87 103.03 103.00 102.75 102.90 102.84 102.54 102.71 102.65 102.57 102.84 102.17 102.37 101.57 101.84 101.30 101.71 101.62 101.66 101.93 101.96 102.08 102.00 101.92 102.54 102.36 102.93 103.05 103.05 103.10 103.12 103.14 103.15 103.17 103.18 103.18 103.20 103.21 103.21 103.23 103.26 103.28 103.30 103.31 103.31 103.28 103.26 103.25 103.26 103.25 103.23 103.21 103.19 103.16 103.04 102.47 101.35 100.91 99.06 92.88 98.77 101.32 102.35 102.72 102.86 102.97 103.05 103.05 103.09 103.10 103.11 103.11 103.12 103.12 103.13 103.14
27°N ||     103.16 103.16 103.17 103.17 103.19 103.19 103.21 103.21 103.21 103.21 103.22 103.22 103.22 103.22 103.22 103.15 103.09 103.04 103.05 103.04 103.03 103.05 102.85 102.93 102.95 102.85 102.69 102.11 101.69 101.30 100.79 100.41 100.04 99.63 98.96 98.87 99.20 100.67 100.88 100.44 100.61 100.59 100.62 99.55 100.48 101.50 101.81 101.95 102.02 101.88 101.66 101.79 102.44 102.71 102.91 102.99 102.93 103.05 103.07 103.11 103.05 102.84 103.15 103.16 103.17 103.18 103.18 103.20 103.21 103.22 103.19 103.21 103.21 103.20 103.17 103.20 103.18 103.19 103.20 103.19 103.12 103.11 103.10 103.09 103.10 103.08 103.06 103.05 103.06 103.07 103.07 103.08 103.06 103.06 103.07 103.04 103.07 103.06 103.01 102.94 103.06 102.91 103.00 103.00 102.74 103.06 102.48 102.81 102.91 102.77 102.75 102.81 102.77 102.69 102.64 102.73 102.60 102.95 102.31 102.01 102.26 102.77 101.92 102.19 102.24 101.69 101.41 102.20 102.66 102.44 102.96 103.04 103.09 103.12 103.14 103.16 103.19 103.19 103.20 103.22 103.23 103.26 103.28 103.35 103.42 103.43 103.45 103.43 103.43 103.39 103.36 103.36 103.31 103.27 103.24 103.22 103.20 103.17 103.12 102.65 101.77 101.10 100.22 99.48 100.25 102.04 102.64 102.83 102.91 103.00 103.01 103.09 103.10 103.10 103.11 103.12 103.12 103.13 103.14 103.15
29°N ||     103.18 103.18 103.19 103.20 103.21 103.21 103.22 103.23 103.23 103.22 103.23 103.23 103.23 103.20 103.23 103.22 103.13 103.07 103.01 103.02 103.03 103.02 102.83 102.78 103.00 102.90 102.40 101.99 101.58 101.12 100.69 100.30 100.02 99.59 98.38 98.76 99.76 100.68 100.82 100.61 100.92 100.97 100.93 101.05 101.28 101.53 101.84 102.00 101.99 101.57 101.67 101.95 101.98 102.73 102.79 102.86 102.87 103.03 103.06 103.09 103.08 103.11 103.14 103.12 103.11 103.16 103.17 103.19 103.21 103.22 103.21 103.23 103.22 103.23 103.23 103.22 103.20 103.21 103.22 103.23 103.22 103.13 103.12 103.11 103.11 103.09 103.07 103.34 103.08 103.07 103.08 103.10 103.08 103.07 103.04 103.06 103.08 103.07 103.02 103.01 102.97 102.98 102.99 103.01 102.90 102.81 102.63 102.76 102.79 102.62 102.79 102.76 102.89 103.01 102.99 102.98 102.78 102.38 102.29 102.23 102.44 102.18 102.03 102.17 101.87 102.33 102.87 103.02 103.01 103.05 103.08 103.09 103.13 103.14 103.15 103.19 103.20 103.22 103.25 103.28 103.33 103.39 103.47 103.53 103.57 103.63 103.60 103.52 103.56 103.50 103.47 103.41 103.35 103.29 103.26 103.25 103.22 103.20 103.14 103.04 102.63 102.06 101.43 101.38 101.93 102.69 102.85 102.92 102.96 103.01 103.07 103.09 103.11 103.11 103.12 103.13 103.14 103.14 103.16 103.17
31°N ||     103.21 103.20 103.22 103.22 103.22 103.23 103.23 103.24 103.24 103.24 103.24 103.24 103.24 103.24 103.24 103.23 103.17 103.12 103.10 103.10 103.09 103.07 102.99 103.00 103.05 102.53 102.24 101.91 101.38 101.03 100.62 100.50 99.94 99.64 99.13 99.18 99.79 100.74 100.79 100.78 101.01 101.14 101.30 101.31 101.46 101.64 101.82 102.03 101.93 101.33 101.94 102.07 102.14 102.38 102.49 102.62 102.79 102.83 102.91 103.08 102.98 103.10 103.11 103.12 103.14 103.15 103.17 103.18 103.19 103.22 103.23 103.23 103.25 103.26 103.25 103.28 103.22 103.24 103.25 103.23 103.23 103.21 103.15 103.21 103.13 103.11 103.09 103.07 103.08 103.09 103.10 103.09 103.08 103.06 103.10 103.08 103.06 103.03 103.01 103.06 102.97 102.99 103.03 103.02 102.92 102.92 102.71 102.71 102.82 102.71 102.67 102.64 102.90 102.98 102.95 102.95 102.70 102.41 102.57 102.58 102.54 102.87 102.27 102.13 102.52 102.39 102.67 103.06 103.04 103.07 103.10 103.12 103.13 103.15 103.18 103.20 103.23 103.27 103.36 103.43 103.48 103.55 103.76 103.65 103.72 103.76 103.73 103.68 103.65 103.58 103.50 103.45 103.51 103.34 103.34 103.29 103.26 103.23 103.17 103.13 103.05 102.94 102.82 102.80 102.54 102.22 102.98 102.99 103.01 103.04 102.94 103.16 103.12 103.08 103.14 103.12 103.16 103.17 103.17 103.20
33°N ||     103.24 103.16 103.22 103.23 103.24 103.24 103.24 103.25 103.24 103.25 103.25 103.25 103.25 103.25 103.26 103.25 103.24 103.18 103.12 103.07 103.08 103.08 103.09 103.08 102.78 102.37 102.12 101.76 101.49 100.82 100.46 100.15 99.71 99.31 98.98 99.09 99.70 100.60 100.94 101.04 101.21 101.37 101.44 101.52 101.41 101.62 101.61 101.47 101.45 101.60 101.94 102.19 102.23 102.17 102.43 102.71 102.82 102.86 102.84 102.88 102.87 102.88 103.04 103.12 103.12 103.17 103.18 103.19 103.20 103.22 103.25 103.30 103.30 103.30 103.29 103.33 103.31 103.31 103.31 103.25 103.28 103.27 103.22 103.17 103.15 103.12 103.10 103.09 103.10 103.09 103.09 103.05 103.09 103.08 103.08 103.06 103.07 103.02 103.06 103.06 102.94 102.91 102.99 102.87 103.07 102.79 102.81 102.67 102.81 102.48 102.30 102.51 102.81 102.89 102.83 102.65 102.64 102.73 102.59 102.89 102.82 102.87 102.84 102.51 102.71 102.94 102.98 103.07 103.09 103.11 103.12 103.13 103.15 103.17 103.20 103.23 103.28 103.39 103.48 103.53 103.63 103.68 103.75 103.80 103.90 103.79 103.75 103.73 103.69 103.53 103.58 103.53 103.48 103.39 103.32 103.38 103.35 103.29 103.25 103.22 103.18 103.14 103.13 103.11 103.00 102.81 103.09 103.06 103.04 103.08 103.08 103.12 103.14 103.15 103.16 103.18 103.18 103.20 103.22 103.23
35°N ||     103.27 103.25 103.25 103.24 103.25 103.25 103.25 103.25 103.25 103.26 103.26 103.26 103.26 103.26 103.27 103.25 103.26 103.24 103.18 102.79 103.05 103.07 103.05 102.89 102.20 102.37 102.10 101.73 101.24 100.63 100.07 99.45 98.85 98.56 98.37 98.30 98.74 99.41 100.56 101.22 101.43 101.51 101.58 101.56 100.84 101.08 101.74 101.93 101.65 101.54 101.93 101.82 101.66 101.85 102.29 102.70 102.84 102.91 102.92 102.94 102.95 102.93 103.04 103.12 103.15 103.17 103.19 103.19 103.21 103.23 103.24 103.32 103.29 103.34 103.36 103.40 103.39 103.44 103.39 103.34 103.32 103.29 103.30 103.17 103.15 103.12 103.12 103.11 103.10 103.11 103.07 103.08 103.08 103.10 103.11 103.06 103.05 103.04 103.07 103.05 103.03 103.02 103.01 102.99 102.98 102.86 102.75 102.99 102.72 102.36 102.83 102.45 102.50 102.42 102.32 102.26 102.48 102.62 102.70 102.98 103.00 102.96 103.09 103.06 103.03 103.08 103.08 103.09 103.11 103.12 103.13 103.15 103.16 103.19 103.22 103.27 103.35 103.48 103.58 103.67 103.70 103.76 103.87 103.94 103.98 103.95 103.87 103.85 103.74 103.71 103.63 103.47 103.54 103.45 103.43 103.42 103.38 103.32 103.32 103.27 103.25 103.21 103.20 103.18 103.16 103.14 103.12 103.10 103.09 103.09 103.09 103.11 103.12 103.16 103.17 103.18 103.20 103.23 103.26 103.27
37°N ||     103.31 103.26 103.26 103.25 103.26 103.26 103.27 103.26 103.26 103.26 103.27 103.27 103.27 103.26 103.26 103.25 103.24 103.23 103.22 103.06 103.06 103.04 102.95 102.77 102.35 102.41 102.13 101.77 101.32 100.33 99.23 98.44 97.67 97.20 97.19 97.56 97.95 98.07 99.09 100.42 101.34 101.70 101.75 101.72 101.61 101.45 101.60 101.77 101.91 102.25 101.64 101.50 101.35 101.16 101.78 102.43 102.82 102.89 102.90 102.89 102.93 102.91 103.08 103.13 103.15 103.17 103.19 103.20 103.21 103.24 103.26 103.30 103.32 103.40 103.42 103.48 103.53 103.52 103.51 103.44 103.46 103.42 103.37 103.34 103.26 103.22 103.21 103.18 103.14 103.21 103.10 103.10 103.08 103.08 103.09 103.08 103.08 103.09 103.06 103.07 103.07 103.09 103.05 103.10 103.07 103.04 102.94 102.88 102.78 102.57 102.46 102.37 102.36 102.16 102.17 102.17 102.34 102.77 103.09 103.06 103.02 102.97 103.03 102.99 103.08 103.09 103.10 103.10 103.12 103.13 103.14 103.17 103.19 103.21 103.27 103.35 103.41 103.55 103.63 103.77 103.83 103.93 104.02 104.03 104.06 104.07 104.03 103.93 103.90 103.80 103.74 103.69 103.64 103.55 103.62 103.59 103.48 103.38 103.38 103.30 103.25 103.24 103.19 103.18 103.15 103.14 103.13 103.11 103.11 103.11 103.10 103.12 103.12 103.17 103.18 103.20 103.23 103.24 103.27 103.28
39°N ||     103.28 103.27 103.28 103.27 103.21 103.27 103.27 103.23 103.27 103.27 103.26 103.27 103.25 103.25 103.25 103.24 103.24 103.25 103.21 103.15 102.93 102.91 102.94 102.81 102.81 102.49 102.27 101.97 101.14 99.70 98.33 97.17 96.43 96.33 95.97 96.23 97.49 97.72 98.17 99.46 100.94 101.73 101.88 101.84 101.55 101.66 101.48 100.60 101.71 101.77 101.75 101.57 101.18 100.87 101.27 102.01 102.60 102.78 102.86 102.85 103.01 103.02 103.03 103.11 103.16 103.18 103.19 103.20 103.23 103.25 103.30 103.36 103.37 103.47 103.52 103.56 103.59 103.61 103.61 103.68 103.51 103.51 103.49 103.46 103.38 103.24 103.26 103.22 103.16 103.15 103.14 103.11 103.11 103.11 103.10 103.09 103.08 103.07 103.10 103.09 103.08 103.16 103.09 103.05 103.11 103.03 102.99 102.97 102.91 102.91 102.76 102.44 103.00 102.29 102.32 102.64 102.48 102.68 103.07 103.08 103.09 103.09 103.09 103.10 103.10 103.10 103.11 103.12 103.12 103.14 103.16 103.19 103.20 103.25 103.30 103.41 103.49 103.57 103.73 103.76 104.00 104.10 104.13 104.12 104.12 104.13 104.06 104.04 103.96 104.01 103.86 103.82 103.72 103.70 103.66 103.63 103.57 103.43 103.32 103.33 103.26 103.24 103.21 103.18 103.15 103.15 103.14 103.13 103.12 103.12 103.11 103.10 102.99 103.18 103.19 103.20 103.23 103.27 103.28 103.27
41°N ||     103.28 103.29 103.30 103.29 103.28 103.28 103.27 103.27 103.27 103.26 103.26 103.27 103.26 103.27 103.25 103.25 103.24 103.20 103.18 103.15 103.11 103.09 103.05 103.00 102.88 102.70 102.53 102.04 101.06 99.47 97.94 97.01 96.67 96.59 95.82 96.23 97.32 97.90 98.51 99.83 101.14 101.82 101.91 101.86 101.16 101.74 101.55 101.18 101.52 101.41 101.43 101.28 101.27 101.42 101.68 101.88 102.39 102.77 102.78 102.74 102.92 103.03 103.03 103.10 103.14 103.20 103.21 103.20 103.24 103.27 103.32 103.41 103.46 103.52 103.59 103.65 103.68 103.70 103.70 103.69 103.67 103.65 103.59 103.70 103.68 103.45 103.34 103.31 103.23 103.23 103.15 103.21 103.16 103.13 103.15 103.11 103.10 103.13 103.09 103.10 103.18 103.18 103.17 103.07 103.10 102.94 102.84 103.03 103.05 103.00 102.92 102.98 103.12 103.08 102.84 102.93 103.09 102.84 103.09 103.08 103.09 103.09 103.11 103.11 103.12 103.11 103.12 103.12 103.14 103.17 103.18 103.19 103.22 103.26 103.38 103.48 103.59 103.65 103.86 103.95 104.02 104.16 104.17 104.16 104.14 104.11 104.12 104.09 104.06 103.97 103.92 103.93 103.91 103.82 103.74 103.65 103.58 103.53 103.44 103.36 103.28 103.23 103.21 103.19 103.16 103.16 103.15 103.14 103.14 103.13 103.09 103.10 103.08 103.17 103.19 103.22 103.23 103.26 103.26 103.29
43°N ||     103.28 103.31 103.31 103.30 103.29 103.28 103.28 103.27 103.27 103.27 103.27 103.29 103.27 103.28 103.25 103.25 103.22 103.20 103.16 103.12 103.11 103.09 103.07 103.02 102.95 102.86 102.67 102.42 101.68 100.51 99.05 97.90 97.36 97.19 97.07 97.22 97.83 98.24 100.17 101.41 102.05 102.21 102.04 101.99 102.02 101.48 101.79 101.05 101.45 101.49 101.39 101.56 100.88 101.47 102.10 101.97 102.16 102.63 102.81 102.97 102.96 102.98 103.03 103.10 103.14 103.20 103.24 103.25 103.27 103.32 103.42 103.47 103.58 103.63 103.88 103.70 103.76 103.72 103.77 103.78 103.75 103.74 103.64 103.66 103.69 103.53 103.48 103.35 103.31 103.32 103.27 103.25 103.24 103.21 103.17 103.13 103.12 103.11 103.15 103.16 103.19 103.17 103.12 103.16 103.12 103.15 103.14 103.15 102.96 102.94 102.83 103.10 102.88 102.79 103.10 103.11 103.10 103.09 103.09 103.10 103.10 103.11 103.13 103.21 103.12 103.12 103.13 103.15 103.17 103.18 103.17 103.22 103.22 103.28 103.40 103.54 103.64 103.67 103.85 103.98 104.10 104.16 104.12 104.01 104.16 104.11 104.07 104.00 104.13 103.90 103.93 103.90 103.84 103.81 103.81 103.71 103.62 103.59 103.41 103.37 103.28 103.23 103.19 103.18 103.17 103.16 103.15 103.15 103.15 103.13 103.11 103.10 103.07 103.16 103.21 103.22 103.25 103.26 103.28 103.31
