7°N ||     156.25 156.18 156.12 156.09 156.00 155.97 155.97 155.99 156.06 156.30 156.60 156.25 155.89 155.80 155.77 156.00 157.00 156.55 156.64 157.04 157.46 157.18 157.25 157.05 156.91 156.86 156.53 155.74 153.09 153.26 153.62 154.47 154.76 154.48 153.81 152.88 150.75 150.73 153.09 153.59 153.89 154.07 154.20 154.48 155.68 156.09 156.41 156.76 157.08 157.35 157.48 157.48 156.89 156.86 156.85 156.89 157.02 157.14 157.25 157.32 157.35 157.22 156.81 157.20 157.43 157.38 157.47 157.45 157.43 157.29 156.98 155.85 155.42 155.88 155.55 157.00 157.07 157.15 156.61 156.46 156.68 157.16 157.10 156.99 157.17 157.33 157.31 157.41 157.36 157.44 157.40 157.43 157.45 157.34 157.48 157.46 157.44 157.41 157.40 157.24 157.24 157.28 157.34 157.22 157.21 157.35 157.02 157.36 157.26 157.27 156.88 156.53 156.45 155.94 156.06 156.17 156.07 156.24 156.25 156.28 156.06 156.11 155.88 156.41 156.77 156.11 156.36 156.71 157.29 157.32 155.78 155.45 155.49 155.50 155.50 155.58 155.62 156.07 157.29 157.32 157.29 157.39 157.47 157.46 157.32 157.08 157.19 157.41 157.25 157.21 157.35 157.13 157.06 156.95 156.80 156.90 156.67 156.60 156.66 156.60 156.56 156.66 156.63 156.65 156.61 156.61 156.64 156.64 156.65 156.63 156.61 156.66 156.51 156.45 156.47 156.36 156.30 156.27 156.25 156.21
9°N ||     156.18 156.07 156.26 156.19 155.97 155.98 155.96 155.99 155.90 156.21 156.46 155.96 155.77 155.71 155.74 156.21 156.52 156.22 156.70 157.35 157.43 157.48 157.47 157.41 157.29 157.06 156.77 155.86 153.67 153.56 154.17 155.06 155.03 155.23 154.75 153.34 150.15 148.53 152.36 153.89 154.06 154.29 154.53 154.93 155.59 156.10 156.48 156.85 157.10 157.37 157.48 157.48 157.42 157.08 157.01 157.02 157.13 157.25 157.32 157.41 157.46 157.42 157.28 157.28 157.44 157.45 157.28 157.25 157.19 156.77 155.90 155.82 155.94 155.47 156.70 156.75 156.65 156.78 156.44 157.06 157.05 157.13 157.18 157.10 156.99 157.18 157.26 157.13 157.26 157.23 157.38 157.42 157.46 157.43 157.47 157.32 157.40 157.44 157.42 157.32 157.23 157.15 156.97 156.90 157.27 157.39 157.39 157.13 157.08 156.94 156.89 156.88 156.73 156.89 156.59 156.31 156.18 156.22 156.22 155.93 156.14 156.06 155.76 157.02 156.23 156.11 156.49 156.95 157.44 156.68 155.63 155.41 155.40 155.41 155.46 155.50 155.55 155.73 156.25 156.81 157.09 157.01 157.48 157.44 157.43 157.40 157.47 157.43 157.45 157.44 157.21 156.94 156.71 156.95 156.69 156.57 156.65 156.67 156.75 156.73 156.30 156.81 156.85 156.78 156.67 156.62 156.74 156.69 156.79 156.75 156.74 156.55 156.53 156.45 156.51 156.37 156.31 156.26 156.22 156.22
11°N ||     156.12 156.12 156.12 156.12 155.91 155.90 155.85 155.88 155.75 155.82 155.95 155.68 155.64 155.66 155.71 155.77 156.18 156.16 156.71 157.20 157.34 157.42 157.48 157.43 157.27 157.09 156.68 155.84 155.05 155.36 155.30 155.29 155.30 155.31 155.42 155.28 150.81 146.15 147.28 153.86 154.22 154.48 154.77 155.16 155.59 156.15 156.62 156.93 157.22 157.37 157.47 157.48 157.47 157.24 157.15 157.14 157.23 157.33 157.38 157.44 157.47 157.38 157.33 157.36 157.44 157.34 157.02 156.79 156.57 156.72 155.51 155.70 156.75 155.45 155.91 156.79 155.81 156.94 157.07 156.84 157.10 157.16 157.25 157.30 157.19 157.14 156.97 157.14 157.16 157.15 157.38 157.41 157.40 157.40 157.27 157.48 157.29 157.44 157.46 157.47 157.44 157.41 157.20 156.93 157.37 157.33 157.40 157.25 157.45 156.88 157.08 157.04 156.99 157.14 156.86 156.38 156.17 156.41 156.62 156.10 156.28 156.17 155.95 155.83 156.00 156.42 156.78 157.20 157.42 156.37 155.42 155.37 155.33 155.40 155.49 155.50 155.59 155.66 156.02 156.61 156.86 157.46 157.39 157.41 157.42 157.34 157.19 157.07 157.07 157.02 156.85 156.66 156.46 156.42 156.57 156.49 156.58 156.58 156.80 156.90 157.03 157.16 157.12 157.07 156.99 156.92 156.90 156.90 156.87 156.54 157.20 156.72 156.57 156.56 156.56 156.32 156.28 156.30 156.69 156.24
13°N ||     156.23 156.06 156.45 156.44 155.93 155.95 155.83 155.76 155.72 155.68 155.62 155.56 155.57 155.58 155.61 155.75 155.90 156.24 157.24 157.18 157.29 157.45 157.46 157.44 157.25 156.99 156.71 156.35 155.59 155.59 155.46 155.45 155.44 155.53 155.72 155.88 155.10 147.58 148.60 152.96 154.01 154.71 155.09 155.37 152.38 156.41 156.78 157.04 157.27 157.37 157.48 157.48 157.48 157.28 157.24 157.27 157.34 157.40 157.43 157.46 157.47 157.47 157.38 157.47 157.37 156.89 156.65 156.42 156.31 155.69 155.57 155.70 156.31 156.42 156.64 155.89 156.50 156.66 157.09 157.29 157.30 157.13 157.25 157.19 157.20 157.21 155.58 157.18 156.43 157.25 157.40 157.38 157.38 157.21 157.21 157.47 157.48 157.47 157.45 157.44 157.46 157.39 157.32 157.36 157.41 157.46 157.39 157.43 157.39 157.23 157.25 157.41 157.17 157.10 156.99 156.81 156.59 156.70 156.83 156.77 156.60 156.29 156.20 156.22 156.31 156.53 156.94 157.39 157.25 156.27 155.42 155.38 155.39 155.43 155.50 155.51 155.56 155.62 155.88 156.42 156.67 157.15 157.14 157.08 157.10 157.01 157.04 156.67 156.81 156.56 156.47 156.38 156.21 156.11 156.07 156.30 156.37 156.62 156.95 157.26 157.45 157.48 157.42 157.41 157.30 157.20 157.15 157.00 157.04 157.00 156.96 157.12 156.58 156.61 156.50 156.47 156.32 156.35 157.05 156.53
15°N ||     156.20 156.03 156.01 155.82 155.86 155.94 155.76 155.65 155.62 155.57 155.52 155.44 155.45 155.47 155.48 155.65 156.20 156.65 157.10 157.16 157.46 154.85 150.35 149.77 152.12 156.88 156.60 156.49 156.25 155.77 155.68 155.56 155.58 155.65 155.74 155.84 155.85 154.57 152.51 152.90 154.24 154.91 155.35 155.62 156.08 156.69 156.91 157.13 157.28 157.37 157.47 157.48 157.46 157.32 157.33 157.33 157.38 157.44 157.46 157.46 157.47 157.47 157.46 157.44 156.85 156.55 156.35 156.20 156.16 155.74 155.50 155.64 155.95 156.21 155.86 156.30 156.40 156.65 156.82 156.92 156.71 157.14 157.44 156.15 157.12 157.19 157.14 157.21 157.19 157.17 156.62 157.08 157.30 157.38 157.21 157.44 157.43 157.41 157.38 157.32 157.35 157.41 157.45 157.43 157.46 157.46 157.35 157.33 157.44 157.10 157.29 157.32 157.32 157.38 157.06 157.00 156.80 156.67 156.75 156.76 156.57 156.67 156.49 156.55 156.64 156.82 157.12 157.47 156.92 155.48 155.44 155.49 155.41 155.46 155.51 155.54 155.60 155.64 155.84 156.27 156.53 156.66 156.81 156.86 156.90 156.86 156.77 156.64 156.38 156.31 156.19 156.08 156.07 156.00 155.98 156.02 156.30 156.68 157.17 157.44 157.47 157.41 157.30 157.41 157.46 157.40 157.29 157.19 157.17 157.10 157.05 157.01 156.82 156.64 156.60 156.51 156.45 156.23 156.74 155.61
17°N ||     156.08 155.95 155.91 155.79 156.25 155.79 155.75 155.67 155.54 155.51 155.45 155.39 155.36 155.37 155.34 155.99 156.43 156.52 156.94 156.92 157.00 149.46 146.39 145.74 147.67 154.40 156.55 156.51 156.74 156.26 155.97 155.69 155.62 155.68 155.76 155.86 155.88 155.65 154.52 154.39 154.89 155.14 155.43 155.72 156.16 156.72 157.01 157.21 157.32 157.40 157.45 157.47 157.47 157.22 157.26 157.33 157.42 157.45 157.46 157.47 157.48 157.47 157.40 157.04 156.76 156.31 156.11 155.91 155.69 155.63 155.78 155.61 155.69 155.88 155.79 156.14 156.51 156.45 156.57 156.94 157.09 157.33 156.97 156.51 157.22 157.16 157.14 155.83 157.11 156.92 157.14 157.15 157.26 157.39 157.33 157.25 157.31 157.31 157.31 157.21 157.23 157.34 157.47 157.47 157.42 157.44 157.44 157.45 157.38 157.25 157.36 157.38 157.29 157.19 157.14 157.07 156.88 156.31 156.65 156.76 156.80 156.78 156.73 156.79 156.85 157.00 157.44 157.46 156.80 155.63 155.48 155.45 155.48 155.52 155.53 155.53 155.59 155.72 155.84 156.04 156.27 156.21 156.38 156.39 156.42 156.27 156.24 156.16 156.07 155.99 155.93 155.93 155.92 155.83 155.87 155.88 156.09 156.72 157.16 157.48 157.36 157.11 156.88 156.89 157.19 157.47 157.37 157.33 157.33 157.24 157.12 156.97 156.80 156.67 156.69 156.52 156.19 156.21 156.31 156.04
19°N ||     156.09 155.92 155.80 155.75 155.70 155.78 155.75 155.63 155.50 155.45 155.39 155.32 155.29 155.29 155.26 155.88 156.37 156.70 157.32 157.12 157.40 149.58 146.45 145.93 147.34 154.55 156.80 156.92 156.96 156.84 156.31 155.83 155.56 155.48 155.50 155.77 155.92 155.89 155.41 155.24 155.33 155.40 155.50 155.70 156.02 156.55 157.08 157.25 157.38 157.41 157.45 157.46 157.47 157.46 157.22 157.34 157.42 157.44 157.47 157.47 157.40 157.47 157.29 156.77 156.36 156.07 155.76 155.68 155.51 155.50 155.41 155.49 155.53 155.62 155.70 156.14 156.27 156.24 155.90 156.82 157.03 157.16 156.97 157.00 155.92 157.26 157.19 157.33 157.16 157.12 157.10 157.09 156.76 157.24 157.26 157.19 157.25 157.25 157.25 157.22 157.20 157.38 156.51 157.41 157.32 157.45 157.45 157.46 157.46 157.43 157.37 157.30 157.15 157.12 157.14 157.30 156.74 156.89 156.71 156.99 157.13 157.27 156.81 156.85 156.93 157.09 157.41 157.31 157.22 156.40 155.80 155.52 155.57 155.57 155.59 155.64 155.65 155.69 155.78 155.86 155.88 155.90 155.82 155.92 155.90 155.93 155.83 155.82 155.81 155.74 155.70 155.74 155.64 155.68 155.69 155.82 156.01 156.72 157.36 157.43 156.98 156.60 156.48 156.74 156.78 155.94 157.47 157.43 157.38 157.31 157.18 156.99 156.81 156.67 156.61 156.35 156.68 156.10 156.15 156.02
21°N ||     155.72 155.81 155.83 155.65 155.55 155.56 155.58 155.50 155.39 155.36 155.29 155.27 155.23 155.22 155.22 155.88 156.37 157.16 157.32 157.00 157.29 151.52 149.26 148.45 150.18 156.34 157.18 157.18 157.12 156.91 156.54 156.03 155.54 155.28 155.09 154.98 155.86 155.88 155.71 155.56 155.52 155.54 155.60 155.74 156.02 156.53 157.07 157.24 157.33 157.40 157.40 157.48 157.45 157.32 157.28 157.34 157.37 157.43 157.44 157.46 157.47 157.43 157.09 156.71 156.30 155.65 155.58 155.53 155.44 155.41 155.41 155.44 155.56 155.55 155.64 155.95 156.04 156.00 156.40 156.82 156.82 156.52 156.88 157.03 157.28 156.98 156.81 157.17 157.13 157.04 157.13 157.13 157.22 157.24 157.09 157.17 157.23 157.21 157.20 157.22 157.12 157.38 157.44 157.30 157.45 157.44 157.22 157.29 157.46 157.45 157.27 157.12 157.13 157.17 157.16 157.30 156.99 157.00 156.15 157.19 157.24 157.21 156.62 156.78 157.03 157.09 157.38 157.27 157.45 157.31 156.53 156.33 155.92 155.82 155.82 155.68 155.69 155.69 155.70 155.73 155.71 155.64 155.65 155.65 155.63 155.65 155.60 155.57 155.57 155.61 155.56 155.59 155.56 155.63 155.60 155.60 155.79 156.63 157.41 157.23 156.47 156.27 156.18 156.16 156.63 157.16 157.45 157.48 157.44 157.34 157.15 157.00 156.83 156.71 156.48 156.42 156.68 156.04 156.04 155.93
23°N ||     155.75 155.70 155.65 155.57 155.52 155.45 155.41 155.34 155.30 155.28 155.24 155.23 155.21 155.21 155.20 155.83 156.59 157.25 157.03 156.78 156.76 156.07 154.50 153.89 156.77 157.48 157.36 157.31 157.20 156.83 156.44 156.04 155.64 155.17 154.89 154.80 155.59 155.89 155.81 155.56 155.55 155.34 155.62 155.80 155.84 156.71 156.94 157.15 157.23 157.33 157.39 157.43 157.48 157.41 157.45 157.36 157.33 156.55 156.81 157.28 157.39 157.48 157.04 156.67 156.23 155.68 155.50 155.44 155.37 155.34 155.39 155.34 155.57 155.46 155.48 155.70 155.76 155.73 155.83 156.37 156.78 157.12 157.28 157.10 157.22 157.08 157.08 157.08 157.09 157.22 157.03 156.98 157.06 157.15 156.98 156.93 156.76 157.34 157.05 157.09 157.20 157.35 157.44 157.35 157.33 157.38 157.38 157.42 157.45 157.47 157.41 157.25 157.26 157.13 157.11 157.15 157.21 156.98 156.34 157.14 157.22 157.06 157.47 157.38 157.01 156.98 157.20 157.33 157.40 157.46 157.29 157.00 156.68 156.37 156.05 155.80 155.71 155.66 155.60 155.59 155.59 155.46 155.54 155.45 155.41 155.38 155.35 155.39 155.29 155.35 155.34 155.37 155.39 155.39 155.36 155.45 155.52 156.46 157.42 157.15 156.59 156.19 156.01 154.34 155.23 156.67 157.32 157.48 157.43 157.34 157.15 156.98 156.75 156.58 156.33 156.48 156.16 156.05 156.31 155.81
25°N ||     155.68 155.64 155.66 155.49 155.40 155.39 155.33 155.31 155.29 155.25 155.22 155.21 155.21 155.20 155.19 155.76 156.78 157.10 157.03 157.19 156.73 156.86 156.90 156.93 157.26 157.46 157.24 157.37 157.08 156.68 156.23 155.93 155.47 155.07 154.82 154.31 154.36 155.79 155.87 155.55 155.65 155.56 155.67 154.89 156.14 156.74 157.03 157.13 157.19 157.25 157.14 157.35 157.35 157.31 157.36 157.39 157.42 157.40 157.23 156.30 156.14 157.22 156.82 156.01 155.70 155.46 155.40 155.38 155.34 155.30 155.32 155.35 155.39 155.45 155.66 155.57 155.59 155.53 155.44 156.04 156.33 156.94 157.06 156.86 156.79 157.03 156.95 157.02 156.99 157.17 157.05 156.82 157.01 156.99 156.97 156.60 156.89 157.03 157.13 157.05 157.37 157.35 157.25 157.34 157.31 157.16 157.27 157.41 157.42 157.46 157.41 157.47 157.46 157.33 157.42 157.20 157.31 156.72 156.92 156.47 156.82 156.75 156.77 157.00 157.04 157.13 157.07 156.98 157.40 157.33 157.37 156.95 156.97 156.62 156.01 155.74 155.65 155.51 155.47 155.44 155.37 155.34 155.30 155.24 155.17 155.11 155.07 155.06 155.07 155.11 155.15 155.18 155.16 155.20 155.25 155.32 155.44 155.61 157.13 157.32 156.53 156.14 154.39 148.45 154.12 156.54 157.34 157.48 157.44 157.31 157.01 157.02 156.70 156.50 156.20 156.15 156.03 156.05 155.83 155.76
27°N ||     155.55 155.50 155.48 155.50 155.34 155.41 155.27 155.25 155.24 155.23 155.22 155.21 155.21 155.21 155.20 155.60 156.63 157.08 157.01 157.07 157.13 157.04 157.43 157.33 157.32 157.44 157.47 157.19 156.88 156.55 156.10 155.75 155.39 154.99 154.33 154.24 154.56 155.96 156.15 155.75 155.91 155.89 155.93 154.90 155.80 156.72 156.97 157.07 157.13 157.02 156.85 156.95 157.36 157.48 157.41 157.24 157.25 157.05 156.94 156.24 156.70 157.28 155.73 155.60 155.50 155.45 155.45 155.38 155.31 155.29 155.44 155.33 155.33 155.40 155.57 155.38 155.51 155.46 155.39 155.41 156.07 156.34 156.55 156.67 156.62 156.86 157.01 157.08 157.00 156.98 156.92 156.89 156.97 157.02 156.91 157.05 156.83 156.92 157.22 157.36 156.78 157.41 157.27 157.26 157.47 156.97 157.37 157.37 157.41 157.47 157.48 157.47 157.47 157.41 157.45 157.47 157.37 157.36 157.25 157.07 157.24 157.46 156.99 157.20 157.19 156.82 156.60 157.18 157.33 157.38 157.32 157.14 156.75 156.17 155.77 155.58 155.42 155.42 155.36 155.29 155.24 155.15 155.11 155.00 154.93 154.92 154.89 154.92 154.92 154.97 155.00 155.00 155.07 155.13 155.22 155.29 155.41 155.56 156.22 157.43 156.88 156.32 155.50 154.81 155.56 157.12 157.47 157.46 157.40 157.25 157.16 156.73 156.54 156.35 156.11 155.96 155.95 155.89 155.76 155.63
29°N ||     155.43 155.40 155.35 155.31 155.25 155.26 155.23 155.20 155.20 155.21 155.19 155.18 155.18 155.29 155.18 155.22 155.78 156.79 157.19 157.15 157.15 157.07 157.43 157.47 157.18 157.36 157.37 157.11 156.79 156.39 156.01 155.64 155.37 154.95 153.77 154.14 155.11 155.98 156.10 155.92 156.20 156.25 156.21 156.32 156.53 156.75 157.00 157.11 157.11 156.78 156.87 157.08 157.10 157.48 157.47 157.44 157.43 157.14 157.02 156.69 156.75 156.34 155.86 156.08 156.37 155.60 155.53 155.43 155.33 155.28 155.33 155.27 155.30 155.27 155.30 155.33 155.40 155.37 155.32 155.29 155.32 155.95 156.20 156.42 156.33 156.76 156.92 155.02 156.89 156.97 156.83 156.61 156.87 156.81 157.05 157.00 156.87 156.89 157.19 157.18 157.31 157.15 157.28 157.24 157.41 157.44 157.46 157.48 157.45 157.46 157.47 157.48 157.40 157.23 157.29 157.30 157.47 157.33 157.27 157.23 157.36 157.19 157.08 157.18 156.93 157.23 157.28 157.17 157.21 157.02 156.88 156.59 156.01 155.82 155.63 155.41 155.36 155.28 155.18 155.10 155.02 154.96 154.87 154.81 154.79 154.74 154.76 154.83 154.79 154.85 154.88 154.95 155.01 155.11 155.16 155.22 155.31 155.41 155.81 157.12 157.44 157.11 156.60 156.56 157.02 157.46 157.45 157.40 157.33 157.21 156.81 156.61 156.34 156.12 155.92 155.77 155.74 155.71 155.55 155.47
31°N ||     155.27 155.31 155.24 155.23 155.22 155.22 155.20 155.16 155.15 155.17 155.18 155.16 155.15 155.16 155.16 155.19 155.50 156.04 156.37 156.45 156.72 156.85 157.14 157.22 157.02 157.43 157.28 157.05 156.63 156.31 155.94 155.81 155.29 155.00 154.51 154.56 155.15 156.05 156.09 156.08 156.29 156.40 156.55 156.56 156.69 156.83 156.98 157.14 157.06 156.59 157.07 157.16 157.21 157.35 157.41 157.46 157.47 157.46 157.33 156.81 156.91 156.45 156.25 156.05 155.78 155.74 155.56 155.48 155.44 155.30 155.27 155.28 155.24 155.19 155.22 155.15 155.32 155.27 155.23 155.28 155.29 155.38 155.74 155.55 155.99 156.29 156.72 156.97 156.76 156.68 156.61 156.76 156.87 156.94 156.46 156.78 156.99 157.17 157.23 157.00 157.32 157.29 157.17 157.18 157.31 157.38 157.47 157.43 157.46 157.46 157.47 157.46 157.42 157.31 157.36 157.37 157.47 157.35 157.43 157.38 157.42 157.30 157.26 157.16 157.37 157.34 157.28 157.03 157.12 156.87 156.56 156.05 155.92 155.64 155.50 155.37 155.25 155.14 154.99 154.91 154.86 154.79 154.77 154.72 154.69 154.68 154.68 154.71 154.73 154.78 154.85 154.90 154.89 155.03 155.04 155.11 155.19 155.28 155.55 155.99 157.04 157.36 157.45 157.47 157.20 157.10 157.31 157.29 157.22 157.09 157.27 155.53 156.02 156.76 155.67 156.01 155.54 155.50 155.46 155.32
33°N ||     155.17 155.58 155.23 155.22 155.17 155.18 155.17 155.14 155.16 155.14 155.14 155.13 155.12 155.13 155.10 155.12 155.15 155.45 156.09 156.91 156.75 156.78 156.68 156.84 157.43 157.36 157.20 156.93 156.70 156.12 155.79 155.49 155.07 154.69 154.37 154.48 155.07 155.93 156.24 156.32 156.47 156.61 156.67 156.74 156.64 156.82 156.82 156.70 156.68 156.81 157.07 157.25 157.27 157.23 157.39 157.48 157.47 157.44 157.46 157.43 157.44 157.43 157.06 156.08 156.08 155.58 155.49 155.46 155.42 155.32 155.24 155.13 155.13 155.13 155.16 155.08 155.12 155.11 155.12 155.24 155.15 155.17 155.32 155.58 155.85 156.18 156.53 156.75 156.44 156.65 156.68 157.05 156.77 156.78 156.75 156.98 156.89 157.17 156.97 156.88 157.37 157.39 157.22 157.44 156.94 157.47 157.42 157.47 157.46 157.40 157.29 157.41 157.47 157.42 157.46 157.45 157.46 157.43 157.45 157.38 157.38 157.32 157.36 157.41 157.41 157.24 157.24 156.95 156.72 156.29 156.13 155.83 155.68 155.52 155.38 155.25 155.11 154.96 154.87 154.82 154.74 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.82 154.79 154.82 154.88 154.97 155.07 154.99 155.02 155.12 155.22 155.34 155.55 155.83 156.00 156.39 156.64 157.09 156.78 157.01 157.06 156.87 156.77 156.07 155.77 155.68 155.53 155.44 155.40 155.31 155.25 155.19
35°N ||     155.09 155.14 155.14 155.16 155.14 155.15 155.14 155.14 155.14 155.13 155.11 155.11 155.11 155.12 155.08 155.12 155.09 155.15 155.54 157.41 157.05 156.83 156.99 157.41 157.26 157.35 157.18 156.91 156.50 155.95 155.42 154.82 154.25 153.97 153.78 153.73 154.16 154.82 155.90 156.49 156.67 156.74 156.79 156.77 156.16 156.38 156.92 157.07 156.85 156.76 157.06 156.97 156.86 157.00 157.31 157.48 157.46 157.41 157.40 157.38 157.36 157.39 157.10 156.11 155.66 155.54 155.47 155.47 155.38 155.30 155.27 155.10 155.15 155.07 155.06 155.00 155.01 154.96 155.02 155.08 155.10 155.14 155.13 155.59 155.76 156.06 156.17 156.30 156.49 156.39 156.93 156.87 156.82 156.52 156.31 157.03 156.89 157.07 156.92 157.10 157.07 157.15 157.20 157.26 157.29 157.45 157.48 157.23 157.48 157.33 157.43 157.39 157.41 157.37 157.32 157.28 157.41 157.44 157.44 157.28 157.26 157.30 156.78 156.99 157.12 156.78 156.81 156.69 156.38 156.14 155.89 155.67 155.57 155.41 155.31 155.14 155.01 154.87 154.78 154.71 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.70 154.75 154.92 154.83 154.91 154.93 154.94 154.99 155.06 155.07 155.16 155.23 155.38 155.44 155.50 155.68 155.79 156.07 156.51 156.70 156.62 156.58 156.18 156.12 155.57 155.47 155.40 155.31 155.18 155.11 155.08
37°N ||     155.03 155.11 155.10 155.16 155.10 155.12 155.10 155.11 155.13 155.12 155.10 155.10 155.09 155.11 155.13 155.14 155.15 155.21 155.24 156.97 157.00 157.11 157.34 157.46 157.28 157.38 157.20 156.94 156.56 155.68 154.63 153.86 153.12 152.68 152.66 153.03 153.42 153.55 154.54 155.79 156.60 156.90 156.93 156.90 156.82 156.69 156.81 156.94 157.06 157.28 156.85 156.73 156.61 156.45 156.95 157.38 157.47 157.43 157.39 157.42 157.35 157.40 156.82 156.00 155.68 155.55 155.48 155.42 155.38 155.25 155.22 155.14 155.10 155.01 154.99 154.92 154.87 154.89 154.90 154.97 154.94 154.98 155.03 155.07 155.23 155.34 155.39 155.54 155.84 155.54 156.48 156.64 156.85 156.89 156.67 156.86 156.71 156.47 157.01 156.62 156.94 156.70 157.07 156.49 156.95 156.95 157.27 157.41 157.44 157.43 157.39 157.35 157.35 157.22 157.23 157.23 157.33 157.46 156.71 156.98 157.11 157.29 157.16 157.25 156.81 156.66 156.58 156.51 156.09 155.94 155.72 155.53 155.43 155.34 155.14 155.01 154.94 154.81 154.74 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.69 154.71 154.74 154.81 154.76 154.78 154.88 154.99 154.99 155.10 155.21 155.27 155.44 155.51 155.70 155.76 155.97 156.20 156.37 156.36 156.40 156.07 156.17 155.46 155.42 155.34 155.18 155.16 155.09 155.07
39°N ||     155.06 155.07 155.06 155.10 155.33 155.09 155.08 155.23 155.09 155.10 155.11 155.11 155.14 155.13 155.15 155.17 155.17 155.15 155.28 155.67 157.19 157.34 157.05 157.42 157.46 157.41 157.30 157.09 156.42 155.11 153.79 152.66 151.95 151.85 151.51 151.76 152.99 153.22 153.67 154.90 156.26 156.92 157.04 157.00 156.78 156.87 156.73 155.97 156.91 156.95 156.93 156.78 156.47 156.21 156.55 157.12 157.45 157.47 157.44 157.45 157.24 157.20 157.15 156.42 155.66 155.50 155.47 155.43 155.32 155.23 155.13 155.05 155.04 154.93 154.88 154.85 154.83 154.81 154.80 154.81 154.89 154.89 154.91 154.94 155.02 155.31 155.20 155.36 155.66 155.71 155.88 156.29 156.31 156.38 156.45 156.71 156.86 156.91 156.45 156.65 156.51 155.63 156.52 157.08 156.33 157.18 157.27 157.30 157.40 157.37 157.47 157.38 157.21 157.31 157.33 157.45 157.42 157.48 156.81 156.77 156.74 156.76 156.72 156.57 156.53 156.43 156.31 156.08 155.97 155.75 155.59 155.43 155.38 155.19 155.08 154.95 154.86 154.80 154.69 154.69 154.68 154.69 154.70 154.70 154.70 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.69 154.71 154.73 154.75 154.79 154.93 155.09 155.05 155.17 155.24 155.37 155.50 155.68 155.69 155.83 155.94 156.01 156.10 156.16 156.48 157.14 155.41 155.36 155.33 155.19 155.10 155.06 155.09
41°N ||     155.06 155.05 155.03 155.04 155.06 155.08 155.10 155.08 155.10 155.11 155.11 155.10 155.12 155.10 155.16 155.14 155.18 155.33 155.42 155.68 156.19 156.63 157.03 157.24 157.43 157.48 157.43 157.15 156.36 154.91 153.44 152.54 152.22 152.14 151.40 151.79 152.85 153.42 154.01 155.26 156.43 156.99 157.06 157.03 156.45 156.94 156.80 156.49 156.77 156.68 156.69 156.56 156.56 156.68 156.88 157.04 157.36 157.48 157.47 157.48 157.39 157.18 157.16 156.56 155.81 155.44 155.39 155.45 155.28 155.18 155.11 155.00 154.95 154.89 154.82 154.78 154.76 154.74 154.74 154.75 154.76 154.78 154.82 154.74 154.78 154.94 155.08 155.12 155.31 155.29 155.70 155.36 155.61 155.87 155.80 156.29 156.53 156.05 156.75 156.35 155.51 155.51 155.57 156.79 156.48 157.26 157.24 157.11 157.08 157.24 157.38 157.21 156.20 156.79 157.38 157.22 156.56 157.32 156.64 156.76 156.67 156.69 156.34 156.28 156.14 156.23 156.04 155.99 155.75 155.55 155.47 155.42 155.29 155.17 154.98 154.88 154.78 154.74 154.68 154.68 154.68 154.70 154.71 154.70 154.70 154.69 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.73 154.78 154.83 154.91 155.01 155.12 155.26 155.34 155.46 155.62 155.62 155.68 155.76 155.77 155.93 156.68 156.36 156.64 155.51 155.37 155.25 155.22 155.11 155.10 155.05
43°N ||     155.05 155.02 155.01 155.03 155.05 155.06 155.07 155.09 155.09 155.08 155.10 155.06 155.09 155.08 155.14 155.16 155.23 155.35 155.59 155.98 156.34 156.65 156.95 157.17 157.34 157.44 157.47 157.38 156.88 155.89 154.54 153.43 152.92 152.75 152.64 152.78 153.37 153.77 155.58 156.66 157.15 157.26 157.16 157.13 157.15 156.74 156.99 156.40 156.72 156.76 156.68 156.80 156.24 156.73 157.19 157.11 157.24 157.46 157.46 157.33 157.35 157.31 157.14 156.53 155.82 155.40 155.28 155.25 155.19 155.11 154.98 154.93 154.83 154.79 154.80 154.74 154.70 154.73 154.70 154.69 154.71 154.72 154.78 154.77 154.75 154.87 154.91 155.07 155.11 155.09 155.18 155.24 155.25 155.37 155.57 155.92 156.09 156.25 155.75 155.61 155.43 155.53 156.10 155.63 156.12 155.67 155.86 155.69 157.28 157.35 157.36 156.56 157.26 157.41 156.41 156.35 156.53 156.68 156.61 156.44 156.38 156.37 155.94 155.72 155.98 155.99 155.93 155.67 155.52 155.47 155.51 155.30 155.28 155.12 154.97 154.83 154.75 154.73 154.68 154.68 154.69 154.70 154.70 154.68 154.70 154.69 154.69 154.68 154.74 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.75 154.78 154.95 155.00 155.12 155.25 155.41 155.46 155.53 155.58 155.68 155.63 155.65 155.83 156.12 156.37 156.84 155.57 155.27 155.26 155.13 155.10 155.06 155.01
