7°N ||     209.05 208.83 208.66 208.58 208.35 208.26 208.27 208.31 208.48 209.08 209.92 208.97 208.08 207.90 207.84 208.36 211.32 209.80 210.09 211.50 214.76 216.13 215.96 216.38 216.56 216.61 216.77 216.81 215.40 215.51 215.75 216.27 216.42 216.27 215.86 215.23 213.59 213.58 215.40 215.75 215.95 216.06 216.13 216.29 216.80 216.86 216.85 216.73 216.46 215.89 215.07 214.91 216.66 216.68 216.68 216.65 216.52 216.35 216.15 215.96 215.81 216.23 216.70 216.25 215.48 215.02 214.48 214.14 213.90 213.02 211.61 208.65 207.52 208.69 207.73 211.63 211.91 212.24 210.23 209.91 210.44 212.12 211.83 211.52 212.10 212.92 212.85 213.47 213.05 213.69 213.35 213.59 213.71 213.25 214.59 214.84 215.08 214.50 215.32 215.92 215.92 215.81 215.60 215.81 216.01 215.60 216.38 214.95 215.91 215.67 216.22 216.64 216.81 216.78 216.81 216.82 216.81 216.86 216.86 216.85 216.86 216.86 216.85 216.81 216.55 216.86 216.84 216.71 215.89 213.01 208.07 207.50 207.55 207.56 207.57 207.68 207.74 208.73 212.86 213.01 212.74 213.35 214.39 214.19 215.78 216.26 216.18 215.53 216.09 216.12 213.26 212.14 211.87 211.46 211.13 211.33 210.52 210.32 210.52 210.32 210.23 210.52 210.41 210.42 210.28 210.27 210.32 210.29 210.29 210.23 210.13 210.32 209.81 209.63 209.68 209.36 209.19 209.10 209.04 208.94
9°N ||     208.86 208.69 209.06 208.86 208.30 208.31 208.26 208.34 208.12 208.85 209.53 208.27 207.84 207.74 207.79 208.88 209.73 208.90 210.26 213.00 213.58 214.50 214.87 215.39 215.91 216.39 216.68 216.83 215.80 215.72 216.10 216.57 216.55 216.60 216.41 215.55 213.11 211.83 214.86 215.95 216.05 216.19 216.32 216.52 216.77 216.86 216.84 216.68 216.44 215.84 215.07 214.88 215.34 216.50 216.55 216.55 216.41 216.19 215.98 215.66 215.28 215.55 215.81 215.60 215.42 214.31 213.03 212.85 212.58 211.17 208.73 208.51 208.76 207.61 210.66 210.78 210.46 210.85 209.86 211.77 211.70 211.98 212.21 211.81 211.49 212.19 212.54 211.92 212.51 212.39 213.21 213.47 213.93 213.64 214.18 213.14 214.51 215.05 215.22 214.85 214.76 216.12 216.43 216.52 215.70 215.43 215.20 216.16 216.30 216.48 216.53 216.45 216.67 216.55 216.75 216.82 216.86 216.86 216.86 216.81 216.86 216.86 216.83 216.41 216.86 216.86 216.80 216.51 215.16 210.44 207.82 207.47 207.45 207.47 207.52 207.58 207.65 207.99 209.22 210.87 211.89 211.96 214.49 215.24 215.32 215.57 214.51 213.84 214.36 214.31 212.58 211.47 210.87 211.53 210.64 210.25 210.53 210.58 210.85 210.79 209.75 211.04 211.15 210.87 210.51 210.33 210.68 210.49 210.79 210.66 210.61 209.96 209.88 209.65 209.82 209.42 209.23 209.09 208.99 209.00
11°N ||     208.75 208.74 208.79 208.72 208.21 208.18 208.06 208.11 207.83 207.99 208.26 207.70 207.63 207.66 207.74 207.86 208.79 208.74 210.31 212.17 212.94 213.51 214.51 215.32 215.98 216.36 216.74 216.83 216.59 216.71 216.68 216.66 216.67 216.67 216.71 216.66 213.63 210.32 210.95 215.94 216.15 216.29 216.44 216.62 216.77 216.86 216.80 216.63 216.27 215.86 215.25 214.80 214.92 216.26 216.41 216.42 216.26 215.99 215.82 215.51 215.18 215.78 215.98 214.85 214.20 213.39 211.91 211.10 210.43 210.85 207.75 208.18 210.89 207.59 209.05 210.98 208.23 211.42 211.88 211.09 211.92 212.17 212.61 212.84 212.24 212.00 211.49 211.97 212.19 212.41 213.20 213.39 213.30 213.29 212.79 214.21 213.34 215.08 214.86 214.66 215.04 215.14 215.72 216.49 215.48 215.68 213.33 215.59 214.71 216.56 216.32 216.38 216.45 216.22 216.50 216.68 216.86 216.83 216.77 216.86 216.86 216.86 216.86 216.84 216.86 216.83 216.67 216.14 213.82 209.59 207.50 207.44 207.40 207.46 207.57 207.58 207.73 207.86 208.67 210.26 211.07 214.30 213.55 214.09 214.78 213.43 212.45 211.92 211.97 211.78 211.20 210.56 209.97 209.88 210.33 210.08 210.36 210.36 211.05 211.41 211.88 212.39 212.18 211.97 211.62 211.36 211.25 211.23 211.08 210.23 212.47 210.53 210.05 210.01 209.98 209.30 209.19 209.22 210.40 209.07
13°N ||     209.06 208.63 209.63 209.67 208.28 208.31 208.04 207.90 207.81 207.72 207.63 207.55 207.55 207.57 207.60 207.83 208.13 208.94 212.37 212.08 212.64 213.93 214.66 215.21 216.04 216.49 216.73 216.84 216.78 216.78 216.73 216.73 216.72 216.75 216.80 216.84 216.50 211.15 211.90 215.32 216.03 216.42 216.59 216.70 214.83 216.85 216.73 216.53 216.17 215.87 215.14 214.86 214.79 216.13 216.27 216.18 215.99 215.76 215.60 215.37 215.27 215.09 214.49 215.03 213.63 211.56 210.71 210.02 209.69 208.19 207.91 208.25 209.67 209.96 210.51 208.48 210.05 210.48 211.97 212.89 212.91 212.16 212.60 212.29 212.33 212.33 207.62 212.18 209.70 212.56 213.39 213.18 213.14 212.39 212.60 214.34 214.29 214.07 213.74 213.64 213.87 215.37 215.72 215.54 215.29 214.95 215.26 214.58 213.27 215.78 215.96 215.38 216.18 216.30 216.47 216.64 216.77 216.73 216.65 216.70 216.66 216.85 216.86 216.86 216.85 216.80 216.54 215.53 212.74 209.37 207.52 207.47 207.47 207.51 207.60 207.61 207.67 207.81 208.38 209.74 210.49 212.48 212.24 211.99 212.07 211.75 211.86 210.60 211.09 210.32 210.05 209.82 209.36 209.09 209.01 209.61 209.80 210.53 211.62 212.93 214.17 214.69 213.89 213.80 213.06 212.53 212.27 211.65 211.74 211.57 211.40 212.02 210.16 210.19 209.87 209.79 209.33 209.50 211.96 210.22
15°N ||     209.10 208.61 208.54 208.10 208.17 208.35 207.94 207.70 207.66 207.60 207.53 207.43 207.44 207.46 207.47 207.66 208.88 210.12 211.86 211.96 214.47 216.36 213.33 212.87 214.73 216.59 216.78 216.82 216.86 216.82 216.80 216.76 216.77 216.78 216.81 216.83 216.83 216.33 214.99 215.28 216.16 216.52 216.69 216.78 216.86 216.77 216.65 216.41 216.14 215.88 215.29 214.86 214.64 215.96 216.00 216.04 215.86 215.58 215.37 215.32 215.13 215.13 215.26 214.25 211.41 210.44 209.87 209.44 209.32 208.30 207.78 208.14 208.77 209.41 208.51 209.58 210.13 210.48 211.00 211.30 210.87 212.12 213.97 208.96 211.97 212.29 212.04 212.33 212.25 212.17 210.21 211.81 212.86 213.18 213.04 213.73 213.57 213.33 213.11 212.69 213.25 213.42 214.96 215.17 214.95 214.87 215.17 213.08 214.07 216.23 215.84 215.75 215.53 215.58 216.38 216.47 216.60 216.73 216.71 216.71 216.79 216.74 216.82 216.80 216.58 216.66 216.31 214.66 211.37 207.61 207.55 207.61 207.50 207.55 207.62 207.66 207.77 207.86 208.33 209.38 210.11 210.52 211.04 211.21 211.36 211.24 210.95 210.57 209.83 209.64 209.34 209.08 209.06 208.88 208.82 208.92 209.65 210.76 212.52 214.11 215.11 215.59 216.01 215.56 215.06 213.67 212.95 212.43 212.34 212.01 211.77 211.61 210.94 210.34 210.20 210.01 209.74 209.15 210.67 207.71
17°N ||     208.79 208.45 208.34 208.07 209.16 208.06 207.97 207.80 207.59 207.55 207.47 207.40 207.37 207.37 207.34 208.43 209.55 209.82 211.10 211.02 215.17 212.62 210.44 210.29 211.23 215.68 216.79 216.81 216.73 216.85 216.85 216.80 216.78 216.79 216.81 216.83 216.84 216.79 216.31 216.24 216.51 216.61 216.72 216.80 216.86 216.76 216.56 216.29 216.02 215.73 215.46 214.62 214.80 216.23 216.22 215.61 215.69 215.49 215.37 215.23 215.05 214.71 214.03 212.12 211.12 209.81 209.28 208.75 208.23 208.08 208.44 207.99 208.17 208.58 208.35 209.22 210.10 209.89 210.21 211.40 211.93 213.08 211.71 210.37 212.45 212.19 212.07 208.21 212.11 211.36 211.99 212.14 213.01 213.29 212.84 212.42 212.76 212.69 212.71 212.15 212.26 212.84 214.11 214.46 213.57 213.75 213.74 213.90 215.54 216.00 215.67 215.60 215.92 216.17 216.27 216.39 216.62 216.85 216.75 216.72 216.69 216.70 216.73 216.69 216.65 216.51 215.29 214.25 210.98 207.89 207.62 207.57 207.60 207.65 207.66 207.67 207.77 208.06 208.36 208.83 209.45 209.31 209.81 209.85 209.95 209.55 209.48 209.29 209.08 208.89 208.75 208.75 208.71 208.53 208.62 208.64 209.15 210.91 212.55 214.88 215.84 216.41 216.64 216.63 216.24 214.49 213.45 213.17 213.16 212.68 212.13 211.50 210.92 210.48 210.54 210.03 209.10 209.13 209.40 208.85
19°N ||     208.87 208.45 208.17 208.05 207.95 208.11 208.02 207.77 207.58 207.51 207.43 207.36 207.33 207.31 207.29 208.22 209.41 210.43 212.96 211.87 214.89 212.73 210.47 210.28 211.01 216.28 216.66 216.57 216.55 216.66 216.86 216.83 216.76 216.74 216.74 216.81 216.84 216.84 216.72 216.65 216.69 216.71 216.74 216.80 216.86 216.82 216.47 216.19 215.83 215.68 215.45 214.49 215.22 214.99 216.29 216.00 215.68 215.53 215.28 215.23 214.67 214.70 213.29 211.18 209.98 209.21 208.44 208.23 207.85 207.81 207.64 207.77 207.83 208.01 208.16 209.17 209.48 209.35 208.48 211.00 211.71 212.24 211.80 211.59 208.44 212.70 212.32 213.01 212.25 211.98 211.85 211.78 210.63 212.41 212.52 212.14 212.40 212.39 212.46 212.24 212.17 213.35 209.80 213.43 212.82 214.37 214.98 214.01 215.07 215.28 215.63 215.87 216.22 216.30 216.29 215.94 216.71 216.47 216.75 216.52 216.36 216.10 216.69 216.66 216.60 216.39 215.57 215.78 212.64 209.79 208.29 207.69 207.77 207.78 207.81 207.92 207.94 208.04 208.26 208.46 208.55 208.62 208.45 208.69 208.67 208.75 208.53 208.52 208.50 208.36 208.25 208.35 208.15 208.22 208.25 208.55 209.00 210.97 213.53 215.51 216.57 216.80 216.83 216.73 216.65 216.71 214.49 213.92 213.52 213.05 212.39 211.64 210.99 210.51 210.33 209.58 210.59 208.90 209.03 208.70
21°N ||     208.11 208.25 208.30 207.89 207.70 207.71 207.74 207.61 207.48 207.45 207.36 207.33 207.30 207.28 207.27 208.28 209.52 212.12 212.91 211.48 212.76 214.31 212.48 211.82 213.21 216.77 216.20 216.23 216.37 216.61 216.82 216.86 216.76 216.67 216.58 216.54 216.83 216.84 216.80 216.76 216.75 216.76 216.77 216.81 216.86 216.83 216.07 216.20 215.98 215.71 215.70 215.03 214.39 213.86 216.06 216.00 215.91 215.65 215.53 215.09 214.76 214.52 212.36 211.03 209.82 208.23 208.05 207.91 207.72 207.66 207.64 207.70 207.91 207.88 208.05 208.72 208.91 208.80 209.79 211.04 211.22 210.35 211.22 211.70 212.80 211.92 211.19 212.26 212.06 211.70 212.02 211.98 212.35 212.46 211.75 212.06 212.36 212.22 212.25 212.26 211.96 213.20 213.89 212.72 214.31 213.85 212.86 215.86 215.02 213.95 215.97 216.17 216.32 216.16 216.05 215.91 216.53 216.53 216.86 216.28 216.19 216.26 216.79 216.64 216.40 216.41 215.72 215.93 214.91 213.13 210.17 209.64 208.59 208.35 208.36 208.06 208.08 208.10 208.14 208.23 208.21 208.08 208.13 208.13 208.10 208.17 208.06 208.01 208.03 208.11 208.01 208.07 208.00 208.16 208.08 208.08 208.49 210.69 213.91 216.21 216.84 216.86 216.86 216.86 216.77 216.26 215.25 214.61 214.02 213.23 212.32 211.70 211.11 210.71 210.01 209.82 210.73 208.82 208.80 208.55
23°N ||     208.19 208.07 207.97 207.79 207.69 207.59 207.54 207.46 207.41 207.39 207.34 207.32 207.30 207.29 207.28 208.20 210.13 212.60 211.58 210.68 210.60 213.68 214.63 215.56 216.47 214.77 215.70 215.92 216.22 216.68 216.84 216.86 216.78 216.62 216.50 216.45 216.76 216.84 216.82 216.76 216.76 216.69 216.78 216.82 216.83 216.76 216.61 216.37 216.23 215.98 215.80 215.57 215.06 214.18 214.97 215.60 213.65 210.63 211.54 213.84 214.42 215.08 212.18 210.92 209.63 208.29 207.89 207.75 207.62 207.57 207.63 207.56 207.95 207.94 207.76 208.23 208.30 208.22 208.42 209.77 210.95 212.15 212.89 212.03 212.52 212.17 212.04 211.90 211.95 212.51 211.64 211.46 211.72 212.07 211.36 211.17 210.57 212.95 211.57 211.71 212.27 213.04 213.81 213.08 213.02 213.33 213.36 214.16 215.15 214.65 215.47 216.03 216.04 216.32 216.33 216.30 216.04 216.56 216.85 216.38 216.25 216.47 214.73 215.56 216.52 216.55 216.20 215.81 215.60 214.36 213.01 211.77 210.65 209.79 208.95 208.38 208.18 208.08 207.99 207.97 207.99 207.75 207.94 207.75 207.69 207.65 207.62 207.70 207.56 207.63 207.62 207.66 207.69 207.68 207.64 207.79 207.93 210.22 214.10 216.36 216.79 216.87 216.86 216.22 216.66 216.73 215.87 214.90 213.91 213.22 212.33 211.63 210.88 210.34 209.65 210.07 209.17 208.90 209.59 208.32
25°N ||     208.09 208.01 208.03 207.69 207.57 207.56 207.48 207.46 207.43 207.38 207.35 207.33 207.32 207.30 207.29 208.09 210.77 211.91 211.61 212.31 210.55 211.09 211.21 211.31 212.80 214.33 215.99 215.73 216.42 216.76 216.86 216.84 216.73 216.58 216.46 216.19 216.22 216.82 216.83 216.76 216.79 216.76 216.80 216.47 216.86 216.73 216.51 216.39 216.30 216.18 216.36 215.89 215.77 213.66 215.90 215.82 215.67 215.78 213.22 210.08 209.69 213.34 211.53 209.13 208.38 207.83 207.68 207.65 207.58 207.53 207.54 207.58 207.64 207.74 208.17 207.96 207.99 207.85 207.65 208.93 209.64 211.51 211.92 211.21 211.17 211.76 211.46 211.70 211.59 212.31 211.77 210.89 211.55 211.45 211.38 210.44 211.02 211.56 211.96 211.61 213.21 213.07 212.55 213.07 213.42 212.16 212.69 214.35 213.67 214.12 215.32 214.81 215.05 214.92 214.12 216.23 215.87 216.73 216.49 216.83 216.70 216.75 216.67 216.55 216.52 216.39 216.45 216.25 215.39 215.86 213.55 211.72 211.78 210.53 208.91 208.29 208.11 207.82 207.75 207.70 207.62 207.59 207.55 207.48 207.41 207.35 207.31 207.31 207.32 207.36 207.41 207.44 207.42 207.46 207.52 207.60 207.80 208.13 212.44 215.52 216.82 216.86 216.26 211.84 216.13 216.77 215.80 214.69 213.98 213.08 211.81 211.81 210.76 210.15 209.34 209.22 208.91 208.97 208.44 208.27
27°N ||     207.87 207.77 207.72 207.81 207.53 207.70 207.44 207.41 207.40 207.39 207.37 207.35 207.34 207.33 207.31 207.80 210.34 211.85 211.60 211.82 212.08 211.74 213.90 213.22 213.12 213.98 214.82 216.23 216.64 216.81 216.86 216.81 216.70 216.54 216.21 216.16 216.34 216.85 216.86 216.81 216.84 216.84 216.85 216.50 216.82 216.75 216.57 216.46 216.38 216.50 216.68 216.61 215.60 214.99 213.95 213.11 213.41 212.29 211.85 209.77 211.35 213.91 208.51 208.18 207.94 207.81 207.80 207.66 207.55 207.53 207.77 207.59 207.59 207.69 208.03 207.64 207.88 207.75 207.62 207.63 209.04 209.72 210.29 210.59 210.43 211.19 211.73 211.98 211.64 211.56 211.35 211.18 211.45 211.62 211.24 211.75 210.95 211.23 212.41 213.18 210.90 213.53 212.67 212.62 214.58 211.49 215.40 213.94 213.67 214.53 214.64 214.39 214.58 214.75 215.17 214.83 215.07 213.56 215.90 216.48 216.16 214.84 216.58 216.29 215.89 216.68 216.76 215.93 214.59 215.72 213.29 212.38 211.00 209.37 208.42 208.00 207.69 207.68 207.61 207.53 207.48 207.38 207.34 207.24 207.18 207.17 207.15 207.18 207.18 207.23 207.26 207.26 207.32 207.39 207.49 207.58 207.74 208.04 209.57 215.15 216.62 216.85 216.76 216.49 216.77 216.26 215.01 214.16 213.58 212.75 212.44 210.84 210.28 209.77 209.17 208.78 208.75 208.61 208.31 208.03
29°N ||     207.67 207.64 207.57 207.52 207.45 207.46 207.42 207.39 207.38 207.38 207.36 207.34 207.33 207.45 207.31 207.33 208.18 210.88 212.34 212.20 212.17 212.00 214.00 214.39 212.47 213.54 215.72 216.38 216.71 216.85 216.85 216.78 216.70 216.53 215.87 216.10 216.61 216.85 216.86 216.85 216.86 216.86 216.86 216.86 216.82 216.73 216.54 216.40 216.41 216.71 216.66 216.47 216.44 214.89 214.63 214.25 214.19 212.58 212.13 211.06 211.29 210.04 208.81 209.34 210.06 208.17 207.98 207.76 207.60 207.54 207.60 207.53 207.57 207.54 207.58 207.62 207.70 207.64 207.56 207.51 207.53 208.77 209.36 209.94 209.68 210.92 211.44 207.18 211.30 211.56 211.06 210.33 211.13 211.04 211.86 211.58 211.06 211.14 212.27 212.29 212.92 212.40 212.76 212.57 213.65 214.18 215.10 214.57 214.36 215.18 214.49 214.67 213.83 212.75 213.07 213.19 214.67 215.96 216.13 216.23 215.83 216.29 216.46 216.27 216.34 215.65 213.72 212.67 212.81 212.06 211.49 210.61 209.07 208.57 208.16 207.71 207.63 207.53 207.42 207.33 207.26 207.20 207.13 207.09 207.07 207.04 207.05 207.11 207.08 207.13 207.15 207.21 207.27 207.37 207.43 207.49 207.61 207.74 208.56 212.40 215.22 216.36 216.77 216.78 216.40 214.81 214.03 213.57 213.13 212.55 211.17 210.50 209.75 209.19 208.72 208.38 208.32 208.24 207.91 207.76
31°N ||     207.49 207.54 207.46 207.44 207.43 207.43 207.40 207.36 207.35 207.36 207.36 207.34 207.32 207.31 207.31 207.31 207.71 208.78 209.64 209.86 210.65 211.13 212.42 212.65 211.79 215.39 216.05 216.47 216.79 216.86 216.84 216.78 216.67 216.55 216.32 216.35 216.63 216.86 216.86 216.86 216.86 216.85 216.81 216.81 216.76 216.68 216.55 216.35 216.45 216.80 216.46 216.33 216.26 215.84 215.63 215.31 214.65 214.44 213.72 211.42 212.16 210.36 209.79 209.28 208.61 208.52 208.10 207.92 207.83 207.59 207.56 207.58 207.53 207.48 207.52 207.42 207.62 207.55 207.48 207.53 207.52 207.65 208.31 208.07 208.86 209.63 210.78 211.62 210.96 210.62 210.41 210.82 211.18 211.47 209.86 210.83 211.51 212.23 212.51 211.57 212.99 212.84 212.26 212.35 213.27 213.52 214.76 214.66 214.28 214.79 215.01 215.12 213.84 213.16 213.48 213.54 215.01 215.84 215.48 215.29 215.63 213.84 216.17 216.32 215.44 215.91 214.48 212.07 212.43 211.51 210.51 209.15 208.84 208.21 207.90 207.67 207.51 207.38 207.24 207.16 207.12 207.07 207.04 207.03 207.00 206.99 207.00 207.02 207.04 207.07 207.13 207.17 207.16 207.29 207.30 207.37 207.46 207.55 207.99 208.97 212.03 213.55 214.33 214.47 214.40 215.25 212.98 212.92 212.56 212.04 213.12 207.83 208.95 211.05 208.18 208.99 207.90 207.83 207.77 207.55
33°N ||     207.39 208.06 207.46 207.46 207.39 207.40 207.39 207.36 207.37 207.35 207.35 207.32 207.31 207.30 207.26 207.26 207.28 207.65 208.94 211.31 210.79 210.90 210.64 211.16 214.30 215.80 216.24 216.60 216.68 216.86 216.82 216.74 216.58 216.41 216.25 216.31 216.60 216.85 216.86 216.86 216.83 216.79 216.76 216.73 216.77 216.68 216.68 216.73 216.76 216.69 216.46 216.17 216.11 216.21 215.75 214.96 214.51 214.26 214.40 214.17 214.29 214.20 212.38 209.41 209.36 208.19 207.99 207.91 207.82 207.67 207.55 207.42 207.43 207.43 207.47 207.37 207.40 207.38 207.38 207.50 207.38 207.39 207.56 207.98 208.64 209.36 210.24 210.91 209.99 210.61 210.70 211.86 210.90 210.91 210.86 211.56 211.27 212.30 211.53 211.31 213.33 213.52 212.68 213.93 211.45 214.44 214.15 214.97 214.32 215.54 215.89 215.50 214.41 213.91 214.34 215.10 215.20 214.71 215.38 213.90 214.22 213.82 214.12 215.66 214.81 213.27 213.08 211.77 211.00 209.79 209.37 208.65 208.31 207.97 207.69 207.52 207.37 207.21 207.13 207.09 207.04 207.02 206.99 206.98 206.96 206.98 206.99 207.00 207.02 207.11 207.08 207.11 207.15 207.23 207.32 207.24 207.27 207.36 207.46 207.59 207.94 208.52 208.89 209.85 211.07 213.12 210.89 211.68 211.92 211.24 210.95 209.05 208.36 208.19 207.88 207.72 207.66 207.55 207.48 207.42
35°N ||     207.32 207.37 207.37 207.40 207.38 207.39 207.37 207.37 207.37 207.35 207.32 207.32 207.31 207.30 207.26 207.28 207.24 207.28 207.96 214.05 211.86 211.14 211.73 213.78 216.08 215.83 216.28 216.63 216.83 216.85 216.72 216.47 216.18 216.03 215.92 215.90 216.16 216.51 216.85 216.82 216.76 216.72 216.69 216.71 216.83 216.84 216.59 216.44 216.65 216.71 216.46 216.51 216.66 216.54 216.02 214.99 214.38 213.97 213.92 213.78 213.70 213.88 212.51 209.52 208.41 208.14 207.98 207.97 207.79 207.65 207.61 207.42 207.48 207.39 207.37 207.30 207.31 207.24 207.29 207.33 207.35 207.38 207.35 208.03 208.37 209.05 209.31 209.64 210.16 209.88 211.46 211.24 211.06 210.27 209.56 211.72 211.41 211.91 211.35 211.98 211.99 212.28 212.46 212.78 212.96 214.04 214.62 212.73 214.76 215.80 214.13 215.62 215.49 215.70 215.90 216.02 215.57 215.15 214.82 213.12 212.98 213.29 211.19 211.92 212.46 211.31 211.29 210.91 210.03 209.40 208.78 208.29 208.08 207.75 207.59 207.40 207.27 207.14 207.07 207.03 207.01 207.00 206.97 206.96 206.96 206.96 206.97 206.97 207.01 207.01 207.05 207.20 207.11 207.17 207.19 207.19 207.24 207.30 207.30 207.38 207.44 207.60 207.68 207.74 208.07 208.29 208.93 210.09 210.66 210.45 210.38 209.31 209.24 207.95 207.78 207.66 207.55 207.41 207.34 207.31
37°N ||     207.27 207.35 207.34 207.40 207.34 207.36 207.34 207.34 207.36 207.35 207.33 207.31 207.30 207.31 207.31 207.31 207.32 207.35 207.38 211.55 211.68 212.15 213.27 214.47 215.55 215.74 216.25 216.61 216.81 216.79 216.39 215.96 215.49 215.19 215.19 215.46 215.73 215.82 216.39 216.83 216.78 216.61 216.58 216.60 216.66 216.74 216.66 216.57 216.46 216.06 216.65 216.74 216.79 216.84 216.55 215.75 214.50 214.10 213.96 214.07 213.75 213.99 211.52 209.22 208.46 208.19 208.03 207.91 207.81 207.61 207.57 207.48 207.44 207.33 207.31 207.24 207.18 207.19 207.18 207.24 207.20 207.23 207.27 207.29 207.46 207.61 207.63 207.90 208.53 207.98 210.08 210.54 211.17 211.28 210.61 211.15 210.84 210.15 211.67 210.62 211.41 210.65 211.91 210.28 211.49 211.66 213.13 213.85 214.36 215.22 215.57 215.77 215.79 216.10 216.10 216.09 215.82 214.45 210.80 211.77 212.39 213.18 212.52 212.97 211.26 210.82 210.56 210.38 209.26 208.89 208.41 207.99 207.79 207.64 207.41 207.27 207.21 207.10 207.05 206.99 206.98 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.97 206.99 207.00 207.02 207.04 207.09 207.05 207.06 207.14 207.22 207.22 207.31 207.42 207.47 207.67 207.77 208.13 208.24 208.70 209.26 209.69 209.70 209.88 209.03 209.36 207.73 207.68 207.58 207.41 207.38 207.32 207.31
39°N ||     207.30 207.32 207.31 207.35 207.65 207.33 207.33 207.49 207.33 207.33 207.35 207.33 207.36 207.34 207.35 207.36 207.35 207.31 207.44 208.08 212.84 213.46 212.50 214.21 214.38 215.58 216.04 216.45 216.84 216.60 215.92 215.17 214.67 214.60 214.35 214.55 215.45 215.62 215.91 216.56 216.85 216.57 216.46 216.50 216.64 216.63 216.71 216.83 216.61 216.56 216.57 216.63 216.82 216.85 216.81 216.39 215.31 214.68 214.27 214.35 213.05 212.87 212.69 210.30 208.43 208.09 208.01 207.94 207.72 207.59 207.48 207.39 207.38 207.26 207.21 207.17 207.15 207.12 207.11 207.10 207.17 207.16 207.17 207.18 207.25 207.58 207.42 207.60 208.14 208.24 208.62 209.58 209.60 209.79 209.94 210.68 211.15 211.33 209.98 210.57 210.32 207.97 210.35 211.96 209.63 212.39 212.86 213.07 213.65 213.54 214.52 215.48 212.63 215.86 215.79 214.95 215.45 214.86 211.15 211.00 210.93 211.03 210.93 210.49 210.37 210.11 209.78 209.22 208.96 208.45 208.11 207.78 207.70 207.46 207.35 207.21 207.14 207.09 207.01 207.00 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.97 206.98 207.01 207.02 207.03 207.04 207.07 207.16 207.31 207.27 207.37 207.44 207.57 207.75 208.09 208.09 208.38 208.65 208.81 209.03 209.21 210.10 212.45 207.64 207.60 207.57 207.41 207.33 207.29 207.33
41°N ||     207.31 207.30 207.28 207.29 207.31 207.32 207.35 207.33 207.34 207.35 207.35 207.33 207.35 207.32 207.37 207.34 207.37 207.53 207.64 208.13 209.33 210.55 211.90 212.84 213.98 214.92 215.51 216.36 216.85 216.53 215.71 215.10 214.88 214.83 214.28 214.59 215.37 215.76 216.11 216.71 216.82 216.50 216.43 216.47 216.67 216.56 216.67 216.81 216.70 216.75 216.75 216.80 216.81 216.76 216.64 216.49 215.79 214.75 214.69 214.85 213.86 212.76 212.67 210.69 208.77 207.96 207.85 207.98 207.66 207.53 207.45 207.34 207.28 207.22 207.16 207.11 207.09 207.08 207.07 207.07 207.07 207.08 207.10 207.04 207.06 207.19 207.30 207.34 207.54 207.50 208.21 207.57 207.99 208.55 208.40 209.51 210.15 208.97 210.80 209.85 207.76 207.75 207.86 211.12 210.09 213.03 213.43 212.17 212.00 212.67 213.46 212.72 209.81 210.96 213.79 212.92 210.34 213.60 210.55 210.94 210.71 210.78 209.80 209.65 209.32 209.58 209.08 208.99 208.44 208.02 207.86 207.76 207.57 207.44 207.24 207.16 207.08 207.05 206.98 206.96 206.96 206.95 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.97 206.96 206.96 206.98 207.00 207.03 207.06 207.09 207.15 207.22 207.32 207.45 207.54 207.67 207.97 207.95 208.07 208.24 208.26 208.62 210.64 209.73 210.60 207.83 207.60 207.48 207.45 207.33 207.34 207.29
43°N ||     207.30 207.27 207.27 207.29 207.30 207.31 207.33 207.34 207.34 207.33 207.35 207.30 207.32 207.31 207.36 207.38 207.45 207.57 207.98 208.84 209.75 210.63 211.63 212.51 213.40 214.15 215.06 215.76 216.64 216.83 216.36 215.72 215.39 215.28 215.21 215.31 215.72 215.98 216.79 216.74 216.30 216.07 216.28 216.33 216.29 216.65 216.51 216.81 216.71 216.70 216.75 216.69 216.85 216.73 216.26 216.41 216.19 215.22 214.52 213.45 213.56 213.35 212.59 210.61 208.79 207.87 207.65 207.61 207.53 207.44 207.31 207.26 207.16 207.13 207.10 207.09 207.05 207.07 207.04 207.03 207.04 207.04 207.08 207.06 207.04 207.13 207.16 207.30 207.33 207.30 207.38 207.44 207.44 207.58 207.89 208.64 209.02 209.43 208.27 207.95 207.63 207.81 209.16 208.02 209.19 208.11 208.55 208.15 212.95 213.26 213.76 210.25 213.18 214.05 209.83 209.66 210.19 210.65 210.51 209.97 209.84 209.83 208.78 208.50 208.91 208.93 208.81 208.24 207.94 207.83 207.93 207.58 207.56 207.38 207.24 207.11 207.05 207.04 206.98 206.96 206.95 206.95 206.96 206.96 206.95 206.95 206.95 206.96 207.00 206.97 206.96 206.97 206.97 206.98 206.98 207.00 207.04 207.05 207.18 207.21 207.32 207.44 207.62 207.68 207.78 207.88 208.06 207.97 208.00 208.38 209.08 209.73 211.17 207.92 207.49 207.49 207.35 207.33 207.29 207.26
