7°N ||     102.27 102.31 102.35 102.37 102.43 102.45 102.45 102.43 102.38 102.23 102.12 102.28 102.51 102.58 102.60 102.43 102.05 102.14 102.12 102.05 101.93 101.70 101.75 101.61 101.50 101.46 101.18 100.45 97.76 97.94 98.32 99.20 99.50 99.23 98.56 97.58 95.23 95.21 97.82 98.34 98.65 98.83 98.96 99.24 100.42 100.80 101.09 101.38 101.62 101.82 101.94 101.95 101.46 101.44 101.44 101.46 101.57 101.67 101.75 101.80 101.82 101.73 101.43 101.72 101.89 101.90 101.98 101.99 102.00 102.02 102.06 102.71 102.97 102.68 102.84 102.05 102.05 102.04 102.13 102.27 102.14 102.04 102.04 102.07 102.03 102.02 102.02 102.00 102.01 101.99 102.00 101.99 101.99 101.99 101.94 101.92 101.89 101.92 101.86 101.74 101.74 101.77 101.81 101.73 101.72 101.82 101.57 101.86 101.75 101.76 101.43 101.14 101.08 100.60 100.71 100.82 100.72 100.89 100.90 100.93 100.73 100.78 100.58 101.07 101.37 100.81 101.04 101.34 101.78 102.01 102.64 102.94 102.89 102.88 102.87 102.80 102.76 102.39 102.02 102.01 102.02 102.01 101.96 101.98 101.81 101.63 101.71 101.87 101.76 101.73 102.01 102.04 102.05 102.07 102.14 102.08 102.12 102.14 102.13 102.14 102.16 102.12 102.13 102.13 102.14 102.14 102.13 102.13 102.13 102.13 102.14 102.13 102.16 102.18 102.17 102.21 102.24 102.26 102.27 102.29
9°N ||     102.32 102.42 102.27 102.31 102.46 102.45 102.46 102.43 102.50 102.28 102.16 102.45 102.61 102.65 102.63 102.28 102.15 102.28 102.11 102.01 102.00 101.96 101.93 101.88 101.78 101.61 101.39 100.57 98.37 98.26 98.89 99.79 99.77 99.97 99.52 98.07 94.54 92.60 97.03 98.66 98.83 99.06 99.30 99.70 100.34 100.81 101.15 101.45 101.64 101.84 101.94 101.96 101.89 101.61 101.56 101.57 101.65 101.74 101.80 101.87 101.92 101.89 101.79 101.81 101.90 101.98 102.02 102.03 102.03 102.18 102.67 102.71 102.58 102.92 102.11 102.10 102.12 102.10 102.24 102.05 102.05 102.04 102.03 102.04 102.07 102.03 102.02 102.04 102.02 102.03 102.01 102.00 101.98 101.99 101.97 101.99 101.92 101.89 101.87 101.85 101.80 101.68 101.54 101.48 101.76 101.85 101.86 101.65 101.61 101.50 101.46 101.44 101.32 101.45 101.20 100.95 100.83 100.87 100.87 100.60 100.80 100.74 100.47 101.57 100.91 100.81 101.15 101.53 101.90 102.12 102.77 102.98 102.99 102.96 102.91 102.86 102.81 102.66 102.26 102.08 102.04 102.12 101.96 101.90 101.89 101.86 101.96 102.00 101.97 101.97 102.03 102.07 102.21 102.07 102.12 102.15 102.13 102.12 102.10 102.11 102.43 102.09 102.08 102.10 102.12 102.13 102.11 102.12 102.09 102.11 102.11 102.15 102.16 102.18 102.16 102.20 102.24 102.27 102.29 102.29
11°N ||     102.36 102.35 102.38 102.36 102.50 102.51 102.55 102.52 102.63 102.56 102.47 102.69 102.72 102.70 102.66 102.61 102.30 102.32 102.10 102.03 102.01 102.00 101.96 101.89 101.77 101.64 101.32 100.55 99.78 100.09 100.03 100.02 100.05 100.06 100.17 100.05 95.24 89.23 90.89 98.63 98.99 99.24 99.54 99.92 100.34 100.86 101.27 101.51 101.72 101.84 101.93 101.96 101.95 101.73 101.67 101.66 101.73 101.81 101.84 101.89 101.93 101.85 101.81 101.92 101.99 102.01 102.05 102.09 102.17 102.10 102.89 102.74 102.10 102.95 102.76 102.09 102.61 102.06 102.05 102.10 102.04 102.04 102.02 102.02 102.03 102.04 102.09 102.04 102.04 102.04 102.01 102.00 102.00 102.00 102.02 101.97 101.99 101.90 101.92 101.93 101.90 101.88 101.71 101.51 101.84 101.80 102.00 101.75 101.92 101.45 101.60 101.57 101.53 101.65 101.42 101.00 100.82 101.05 101.23 100.76 100.93 100.85 100.65 100.54 100.70 101.10 101.39 101.71 101.99 102.22 102.98 103.02 103.05 102.97 102.87 102.87 102.77 102.71 102.42 102.12 102.07 101.97 102.00 101.97 101.93 102.00 102.03 102.05 102.05 102.05 102.08 102.13 102.19 102.21 102.15 102.18 102.15 102.15 102.10 102.08 102.05 102.04 102.04 102.05 102.06 102.07 102.07 102.07 102.08 102.29 102.03 102.11 102.15 102.15 102.15 102.23 102.26 102.25 102.12 102.28
13°N ||     102.29 102.40 102.18 102.22 102.49 102.48 102.57 102.62 102.65 102.69 102.74 102.80 102.79 102.77 102.75 102.63 102.51 102.28 102.02 102.03 102.02 101.98 101.94 101.90 101.75 101.57 101.34 101.02 100.32 100.32 100.20 100.18 100.18 100.28 100.46 100.61 99.84 91.31 92.63 97.65 98.76 99.47 99.86 100.12 96.96 101.09 101.39 101.59 101.76 101.84 101.94 101.96 101.96 101.77 101.73 101.76 101.81 101.86 101.89 101.92 101.93 101.94 101.96 101.95 102.01 102.08 102.12 102.19 102.24 102.74 102.83 102.76 102.28 102.23 102.12 102.55 102.16 102.12 102.04 102.02 102.02 102.04 102.03 102.03 102.03 102.03 102.82 102.03 102.27 102.02 102.00 102.01 102.01 102.03 102.03 101.96 101.96 101.97 101.99 101.99 101.98 101.86 101.80 101.83 101.87 101.91 101.86 101.93 102.00 101.72 101.74 101.86 101.67 101.62 101.53 101.39 101.20 101.30 101.41 101.36 101.21 100.96 100.88 100.91 101.00 101.19 101.52 101.86 102.02 102.29 102.98 103.00 102.98 102.93 102.86 102.85 102.80 102.74 102.52 102.18 102.11 102.03 102.04 102.04 102.04 102.06 102.05 102.12 102.09 102.15 102.18 102.21 102.33 102.41 102.44 102.28 102.22 102.14 102.07 102.03 101.99 101.97 102.00 102.00 102.02 102.03 102.04 102.06 102.05 102.06 102.06 102.04 102.18 102.14 102.16 102.18 102.23 102.30 102.06 102.26
15°N ||     102.34 102.42 102.44 102.59 102.55 102.48 102.63 102.73 102.75 102.79 102.85 102.92 102.91 102.89 102.88 102.72 102.29 102.12 102.04 102.03 101.95 99.58 94.69 94.03 96.71 101.48 101.24 101.15 100.93 100.48 100.40 100.29 100.31 100.39 100.48 100.57 100.59 99.32 97.16 97.58 98.98 99.67 100.10 100.36 100.79 101.32 101.49 101.66 101.77 101.83 101.92 101.96 101.97 101.80 101.80 101.80 101.84 101.89 101.92 101.92 101.94 101.94 101.92 101.99 102.08 102.15 102.22 102.31 102.34 102.68 102.89 102.80 102.51 102.32 102.58 102.29 102.38 102.12 102.09 102.07 102.20 102.04 101.99 102.38 102.04 102.03 102.04 102.03 102.03 102.04 102.16 102.05 102.01 102.01 102.02 101.99 101.99 102.00 102.01 102.02 102.00 102.00 101.91 101.89 101.92 101.92 101.85 102.01 101.97 101.63 101.77 101.79 101.80 101.84 101.59 101.55 101.39 101.28 101.35 101.36 101.20 101.29 101.15 101.20 101.26 101.43 101.65 101.95 102.07 102.93 102.96 102.88 102.97 102.91 102.85 102.82 102.77 102.73 102.55 102.25 102.15 102.12 102.08 102.08 102.07 102.08 102.10 102.13 102.22 102.26 102.34 102.42 102.43 102.50 102.52 102.49 102.28 102.13 102.04 102.00 101.95 101.89 101.81 101.89 101.94 102.01 102.02 102.03 102.04 102.04 102.05 102.06 102.09 102.13 102.14 102.23 102.19 102.29 102.11 102.79
17°N ||     102.39 102.49 102.52 102.62 102.28 102.61 102.64 102.71 102.83 102.86 102.92 102.98 103.01 103.00 103.04 102.44 102.18 102.17 102.06 102.06 101.61 93.66 89.57 88.40 91.38 99.00 101.20 101.16 101.35 100.94 100.68 100.42 100.36 100.42 100.50 100.59 100.61 100.39 99.26 99.13 99.64 99.88 100.17 100.45 100.86 101.34 101.57 101.71 101.80 101.86 101.90 101.97 101.96 101.72 101.75 101.84 101.88 101.91 101.92 101.93 101.95 101.97 102.00 102.05 102.10 102.25 102.37 102.53 102.72 102.77 102.65 102.78 102.71 102.56 102.63 102.41 102.16 102.18 102.15 102.07 102.05 102.02 102.08 102.36 102.03 102.04 102.04 102.63 102.05 102.11 102.04 102.04 102.01 102.00 102.01 102.02 102.02 102.02 102.02 102.03 102.03 102.01 101.97 101.95 101.99 101.99 101.99 101.98 101.84 101.74 101.82 101.84 101.77 101.69 101.66 101.61 101.46 100.97 101.27 101.37 101.40 101.39 101.35 101.40 101.46 101.57 101.90 101.98 102.09 102.78 102.91 102.93 102.90 102.85 102.83 102.83 102.78 102.66 102.56 102.41 102.27 102.30 102.21 102.20 102.20 102.29 102.30 102.36 102.43 102.49 102.55 102.55 102.57 102.64 102.61 102.60 102.44 102.12 102.04 101.96 101.86 101.68 101.52 101.52 101.73 101.98 102.01 102.02 102.02 102.03 102.04 102.06 102.09 102.12 102.12 102.17 102.32 102.31 102.24 102.51
19°N ||     102.40 102.51 102.61 102.65 102.69 102.62 102.65 102.76 102.87 102.93 102.99 103.06 103.09 103.10 103.13 102.53 102.20 102.11 102.01 102.04 101.89 93.79 89.66 88.78 90.92 99.27 101.40 101.50 101.53 101.43 100.98 100.55 100.29 100.23 100.25 100.51 100.65 100.62 100.15 99.98 100.07 100.14 100.23 100.43 100.73 101.20 101.62 101.74 101.84 101.87 101.90 101.98 101.93 101.94 101.72 101.81 101.88 101.90 101.93 101.93 101.95 101.97 102.02 102.10 102.23 102.41 102.66 102.73 102.90 102.90 103.00 102.90 102.87 102.78 102.71 102.35 102.27 102.29 102.55 102.09 102.05 102.04 102.10 102.06 102.54 102.02 102.03 102.02 102.04 102.04 102.04 102.04 102.11 102.03 102.02 102.03 102.02 102.02 102.02 102.03 102.03 102.00 102.18 102.00 102.02 101.95 101.91 101.98 101.91 101.89 101.84 101.78 101.67 101.65 101.66 101.78 101.35 101.46 101.33 101.56 101.66 101.76 101.42 101.46 101.52 101.64 101.87 101.79 102.03 102.22 102.62 102.86 102.81 102.80 102.79 102.74 102.73 102.70 102.62 102.56 102.55 102.54 102.63 102.54 102.56 102.54 102.63 102.64 102.65 102.72 102.77 102.73 102.83 102.79 102.78 102.66 102.50 102.12 102.02 101.91 101.60 101.30 101.20 101.41 101.43 100.69 101.98 102.00 102.01 102.02 102.04 102.06 102.09 102.12 102.14 102.23 102.13 102.39 102.34 102.44
21°N ||     102.70 102.61 102.59 102.75 102.84 102.83 102.81 102.89 102.99 103.02 103.10 103.12 103.16 103.17 103.17 102.52 102.23 102.03 102.01 102.05 102.02 96.03 93.41 92.40 94.49 101.00 101.69 101.69 101.64 101.49 101.19 100.74 100.28 100.03 99.84 99.74 100.60 100.61 100.44 100.29 100.25 100.27 100.32 100.46 100.71 101.17 101.62 101.74 101.80 101.86 101.86 101.95 101.98 101.99 101.77 101.82 101.84 101.89 101.90 101.94 101.97 101.97 102.04 102.11 102.25 102.76 102.83 102.88 102.97 103.00 103.00 102.97 102.84 102.87 102.78 102.51 102.44 102.47 102.22 102.09 102.14 102.25 102.08 102.05 102.02 102.15 102.20 102.04 102.04 102.05 102.04 102.04 102.03 102.03 102.04 102.03 102.03 102.03 102.03 102.03 102.04 102.01 101.98 102.02 101.96 101.99 102.01 101.78 101.92 101.99 101.77 101.65 101.66 101.69 101.68 101.79 101.55 101.56 100.84 101.71 101.75 101.72 101.27 101.40 101.59 101.64 101.85 101.77 101.93 102.02 102.15 102.25 102.50 102.59 102.58 102.71 102.71 102.71 102.71 102.68 102.71 102.79 102.78 102.79 102.81 102.79 102.86 102.89 102.89 102.85 102.91 102.88 102.92 102.84 102.88 102.88 102.71 102.15 102.01 101.77 101.21 101.03 100.96 100.93 101.32 101.71 101.92 101.97 102.00 102.02 102.04 102.06 102.09 102.11 102.17 102.20 102.15 102.43 102.43 102.51
23°N ||     102.66 102.71 102.75 102.83 102.88 102.95 102.99 103.06 103.10 103.12 103.16 103.17 103.19 103.19 103.20 102.56 102.13 102.02 102.05 102.09 102.09 100.84 98.99 98.47 101.36 101.94 101.83 101.79 101.71 101.42 101.10 100.74 100.36 99.91 99.64 99.55 100.33 100.62 100.54 100.29 100.27 100.06 100.33 100.50 100.54 101.32 101.50 101.66 101.72 101.80 101.84 101.89 101.94 101.99 101.94 101.85 102.01 102.15 102.10 101.99 101.97 101.95 102.05 102.12 102.30 102.74 102.92 102.98 103.05 103.09 103.03 103.09 102.85 103.07 102.95 102.74 102.69 102.71 102.64 102.26 102.10 102.04 102.02 102.04 102.03 102.06 102.05 102.05 102.05 102.03 102.05 102.06 102.05 102.04 102.06 102.07 102.10 102.01 102.05 102.04 102.03 102.01 101.99 102.01 102.01 102.01 102.01 101.97 101.91 101.95 101.87 101.75 101.75 101.66 101.64 101.68 101.73 101.55 101.02 101.67 101.74 101.62 101.97 101.87 101.59 101.56 101.72 101.82 101.86 101.98 102.02 102.05 102.11 102.20 102.41 102.61 102.70 102.75 102.81 102.83 102.84 102.97 102.89 103.00 103.05 103.09 103.13 103.09 103.21 103.14 103.16 103.12 103.11 103.11 103.15 103.05 102.98 102.22 102.00 101.71 101.31 100.96 100.80 99.16 100.05 101.34 101.82 101.95 102.00 102.02 102.04 102.06 102.10 102.15 102.23 102.20 102.35 102.42 102.29 102.62
25°N ||     102.73 102.77 102.76 102.92 103.02 103.02 103.08 103.09 103.11 103.16 103.19 103.19 103.20 103.20 103.21 102.62 102.09 102.04 102.05 102.03 102.10 102.08 102.07 102.06 102.02 101.97 101.74 101.83 101.61 101.30 100.91 100.63 100.20 99.81 99.57 99.04 99.09 100.52 100.59 100.27 100.36 100.27 100.38 99.59 100.81 101.33 101.57 101.64 101.69 101.74 101.65 101.82 101.82 102.00 101.82 101.85 101.88 101.86 102.02 102.37 102.48 102.02 102.10 102.47 102.73 102.97 103.04 103.05 103.10 103.15 103.13 103.10 103.06 102.99 102.79 102.87 102.85 102.92 103.02 102.47 102.25 102.07 102.05 102.09 102.16 102.06 102.07 102.06 102.06 102.04 102.05 102.09 102.06 102.06 102.06 102.26 102.07 102.05 102.04 102.05 102.01 102.01 102.02 102.01 101.99 102.04 102.02 101.95 102.00 101.98 101.88 101.94 101.92 101.87 101.98 101.71 101.80 101.34 101.50 101.14 101.44 101.39 101.39 101.58 101.60 101.67 101.63 101.55 101.88 101.81 102.01 102.08 102.07 102.13 102.45 102.68 102.76 102.91 102.95 102.99 103.08 103.12 103.17 103.26 103.35 103.44 103.50 103.52 103.51 103.46 103.40 103.37 103.40 103.35 103.28 103.21 103.07 102.90 102.05 101.86 101.25 100.92 99.21 92.38 98.92 101.24 101.83 101.96 102.00 102.02 102.06 102.06 102.11 102.17 102.32 102.35 102.44 102.44 102.60 102.66
27°N ||     102.86 102.91 102.94 102.93 103.08 103.02 103.16 103.18 103.18 103.19 103.20 103.20 103.20 103.20 103.21 102.77 102.12 102.04 102.05 102.04 102.04 102.05 101.99 102.01 102.01 101.99 101.94 101.70 101.45 101.19 100.78 100.46 100.12 99.73 99.06 98.97 99.29 100.68 100.84 100.46 100.60 100.58 100.61 99.59 100.48 101.31 101.52 101.60 101.64 101.56 101.43 101.51 101.83 101.95 102.00 102.02 102.01 102.05 102.06 102.30 102.19 102.00 102.72 102.84 102.94 103.00 103.00 103.07 103.16 103.18 103.02 103.14 103.14 103.07 102.89 103.10 102.95 103.01 103.08 103.06 102.44 102.29 102.19 102.13 102.14 102.08 102.06 102.05 102.06 102.06 102.08 102.08 102.06 102.05 102.08 102.05 102.10 102.07 102.03 102.01 102.13 102.00 102.02 102.02 101.95 102.06 101.86 101.97 102.00 101.97 101.96 101.97 101.96 101.93 101.92 101.95 101.89 102.01 101.76 101.62 101.75 101.96 101.57 101.73 101.72 101.44 101.24 101.70 101.90 101.84 102.01 102.04 102.10 102.33 102.64 102.83 103.00 103.01 103.08 103.17 103.24 103.36 103.43 103.59 103.71 103.74 103.79 103.75 103.74 103.67 103.62 103.63 103.54 103.44 103.33 103.24 103.11 102.96 102.39 101.93 101.52 101.07 100.32 99.62 100.35 101.68 101.94 101.99 102.01 102.03 102.04 102.11 102.16 102.23 102.39 102.51 102.51 102.56 102.67 102.79
29°N ||     102.99 103.03 103.09 103.14 103.20 103.18 103.22 103.24 103.24 103.22 103.23 103.24 103.23 103.10 103.23 103.18 102.60 102.09 102.03 102.03 102.03 102.05 101.98 101.97 102.03 102.00 101.83 101.63 101.38 101.04 100.70 100.35 100.10 99.69 98.46 98.85 99.85 100.69 100.80 100.62 100.87 100.91 100.87 100.96 101.15 101.33 101.53 101.63 101.62 101.36 101.43 101.60 101.62 101.95 101.97 101.99 101.99 102.04 102.05 102.12 102.11 102.24 102.60 102.42 102.22 102.85 102.92 103.04 103.15 103.21 103.16 103.23 103.20 103.24 103.21 103.17 103.09 103.13 103.19 103.22 103.18 102.54 102.35 102.22 102.27 102.10 102.07 103.56 102.08 102.07 102.09 102.14 102.08 102.14 102.06 102.06 102.08 102.08 102.03 102.04 102.02 102.05 102.02 102.03 102.00 101.98 101.92 101.96 101.97 101.92 101.97 101.96 102.00 102.03 102.02 102.02 101.96 101.81 101.77 101.74 101.84 101.72 101.64 101.71 101.52 101.75 101.99 102.03 102.03 102.06 102.07 102.18 102.47 102.60 102.78 103.01 103.07 103.18 103.31 103.43 103.55 103.66 103.82 103.92 103.98 104.09 104.05 103.91 103.99 103.87 103.83 103.72 103.62 103.49 103.41 103.35 103.23 103.12 102.71 102.05 101.93 101.68 101.30 101.26 101.61 101.95 101.99 102.01 102.02 102.03 102.12 102.14 102.24 102.39 102.54 102.67 102.69 102.72 102.87 102.94
31°N ||     103.18 103.13 103.22 103.24 103.25 103.24 103.26 103.30 103.31 103.28 103.26 103.28 103.28 103.27 103.26 103.23 102.88 102.40 102.21 102.18 102.10 102.08 102.03 102.03 102.05 101.89 101.76 101.58 101.24 100.97 100.63 100.51 100.01 99.73 99.23 99.28 99.88 100.75 100.78 100.77 100.95 101.05 101.17 101.17 101.28 101.40 101.52 101.64 101.58 101.19 101.59 101.67 101.70 101.82 101.87 101.92 101.97 101.98 102.00 102.08 102.06 102.18 102.29 102.45 102.68 102.71 102.90 102.99 103.03 103.21 103.24 103.24 103.29 103.36 103.32 103.42 103.21 103.26 103.32 103.24 103.22 103.12 102.74 102.98 102.52 102.33 102.11 102.06 102.12 102.12 102.14 102.10 102.08 102.08 102.19 102.10 102.06 102.04 102.03 102.06 102.02 102.02 102.03 102.03 102.01 102.00 101.95 101.94 101.98 101.95 101.94 101.92 102.00 102.02 102.01 102.01 101.94 101.82 101.89 101.89 101.88 101.99 101.76 101.69 101.86 101.82 101.91 102.05 102.04 102.08 102.14 102.41 102.52 102.76 102.92 103.06 103.21 103.37 103.58 103.73 103.83 103.96 104.27 104.13 104.24 104.30 104.26 104.18 104.13 104.02 103.88 103.80 103.89 103.60 103.59 103.50 103.38 103.27 102.97 102.57 102.06 102.01 101.98 101.98 101.82 101.67 102.02 102.02 102.03 102.05 102.01 102.91 102.46 102.11 102.76 102.48 102.89 102.93 102.96 103.12
33°N ||     103.31 102.86 103.24 103.25 103.31 103.29 103.30 103.34 103.31 103.32 103.31 103.33 103.33 103.31 103.35 103.32 103.27 102.94 102.37 102.07 102.09 102.09 102.11 102.08 101.97 101.82 101.70 101.50 101.30 100.79 100.49 100.21 99.79 99.40 99.08 99.19 99.79 100.63 100.92 100.99 101.11 101.23 101.27 101.33 101.24 101.38 101.38 101.28 101.27 101.38 101.59 101.73 101.75 101.72 101.84 101.95 101.98 101.99 101.98 102.00 101.99 102.00 102.05 102.43 102.43 102.88 102.98 103.02 103.07 103.20 103.30 103.46 103.46 103.46 103.43 103.54 103.49 103.50 103.48 103.31 103.43 103.40 103.19 102.90 102.67 102.37 102.17 102.11 102.21 102.16 102.16 102.05 102.10 102.10 102.15 102.06 102.08 102.04 102.07 102.11 102.01 102.00 102.03 101.99 102.07 101.97 101.98 101.93 101.98 101.87 101.78 101.87 101.98 102.00 101.98 101.92 101.92 101.95 101.90 101.99 101.97 101.99 101.98 101.87 101.93 102.01 102.03 102.06 102.10 102.25 102.35 102.59 102.72 102.89 103.04 103.21 103.40 103.64 103.81 103.91 104.09 104.17 104.28 104.36 104.52 104.35 104.29 104.26 104.20 103.93 104.02 103.94 103.84 103.69 103.55 103.67 103.62 103.49 103.35 103.21 102.97 102.70 102.55 102.28 102.23 102.00 102.10 102.06 102.05 102.08 102.10 102.43 102.68 102.76 102.91 102.99 103.04 103.14 103.20 103.27
35°N ||     103.42 103.36 103.36 103.32 103.35 103.33 103.35 103.35 103.33 103.35 103.37 103.36 103.35 103.33 103.38 103.32 103.37 103.28 102.90 101.97 102.04 102.09 102.06 102.00 101.74 101.82 101.69 101.48 101.13 100.63 100.13 99.53 98.94 98.65 98.45 98.38 98.84 99.52 100.59 101.14 101.29 101.34 101.38 101.35 100.79 101.00 101.47 101.59 101.42 101.34 101.59 101.51 101.43 101.54 101.78 101.94 101.98 102.00 102.00 102.01 102.01 102.01 102.04 102.43 102.79 102.92 103.01 103.02 103.12 103.22 103.27 103.51 103.44 103.56 103.59 103.68 103.66 103.75 103.65 103.55 103.52 103.45 103.46 102.90 102.73 102.46 102.37 102.28 102.19 102.26 102.07 102.08 102.09 102.28 102.28 102.05 102.12 102.05 102.07 102.04 102.06 102.04 102.03 102.02 102.02 101.99 101.96 102.03 101.95 101.81 101.98 101.85 101.87 101.84 101.79 101.76 101.86 101.91 101.94 102.02 102.02 102.01 102.09 102.06 102.04 102.14 102.08 102.11 102.21 102.34 102.54 102.73 102.83 103.01 103.14 103.36 103.55 103.80 103.99 104.14 104.20 104.29 104.47 104.58 104.64 104.60 104.47 104.44 104.26 104.23 104.10 103.80 103.95 103.80 103.77 103.74 103.66 103.56 103.55 103.43 103.34 103.15 103.08 103.01 102.82 102.70 102.46 102.18 102.12 102.14 102.15 102.35 102.44 102.87 102.96 103.04 103.14 103.29 103.39 103.43
37°N ||     103.52 103.40 103.41 103.34 103.41 103.38 103.40 103.40 103.36 103.37 103.38 103.39 103.38 103.35 103.32 103.30 103.28 103.21 103.17 102.06 102.05 102.04 102.01 101.96 101.79 101.84 101.70 101.50 101.18 100.36 99.31 98.51 97.71 97.21 97.20 97.61 98.03 98.16 99.21 100.48 101.23 101.47 101.49 101.47 101.39 101.28 101.38 101.49 101.58 101.76 101.41 101.32 101.21 101.07 101.50 101.84 101.98 102.00 102.00 102.00 102.01 102.00 102.09 102.49 102.78 102.92 103.00 103.07 103.13 103.29 103.34 103.47 103.52 103.67 103.71 103.82 103.93 103.89 103.87 103.75 103.78 103.72 103.62 103.56 103.33 103.18 103.12 102.95 102.66 102.97 102.19 102.13 102.08 102.08 102.14 102.08 102.20 102.30 102.05 102.24 102.07 102.11 102.05 102.31 102.06 102.07 102.02 101.99 101.97 101.90 101.86 101.82 101.81 101.72 101.72 101.72 101.80 101.96 102.10 102.06 102.04 102.02 102.03 102.02 102.09 102.12 102.14 102.15 102.38 102.50 102.68 102.88 102.99 103.10 103.35 103.55 103.67 103.92 104.07 104.31 104.40 104.56 104.69 104.71 104.75 104.77 104.70 104.56 104.52 104.36 104.28 104.20 104.13 103.97 104.09 104.04 103.85 103.67 103.67 103.51 103.35 103.27 103.06 102.98 102.79 102.72 102.54 102.35 102.23 102.23 102.24 102.42 102.39 102.98 103.02 103.11 103.30 103.33 103.43 103.45
39°N ||     103.48 103.45 103.47 103.42 103.13 103.43 103.43 103.24 103.41 103.40 103.37 103.37 103.32 103.32 103.29 103.26 103.25 103.29 103.12 102.72 102.01 102.00 102.05 101.97 101.98 101.86 101.77 101.61 101.05 99.78 98.41 97.18 96.38 96.27 95.88 96.16 97.54 97.79 98.26 99.57 100.91 101.49 101.58 101.55 101.35 101.43 101.31 100.61 101.46 101.50 101.48 101.35 101.09 100.84 101.16 101.64 101.91 101.97 101.99 101.99 102.03 102.03 102.04 102.20 102.80 102.97 103.02 103.07 103.21 103.32 103.47 103.60 103.62 103.81 103.91 103.97 104.02 104.07 104.07 104.17 103.90 103.89 103.84 103.79 103.64 103.25 103.37 103.16 102.83 102.78 102.62 102.29 102.27 102.25 102.19 102.11 102.08 102.07 102.25 102.15 102.30 102.81 102.28 102.04 102.25 102.03 102.02 102.02 102.00 102.00 101.96 101.85 102.03 101.78 101.80 101.92 101.86 101.94 102.10 102.09 102.10 102.09 102.10 102.14 102.15 102.18 102.23 102.38 102.47 102.66 102.82 102.99 103.05 103.29 103.44 103.67 103.82 103.96 104.22 104.28 104.65 104.79 104.84 104.84 104.83 104.85 104.75 104.72 104.61 104.67 104.46 104.41 104.25 104.22 104.16 104.11 104.02 103.77 103.52 103.56 103.39 103.30 103.14 102.98 102.80 102.79 102.66 102.55 102.49 102.42 102.36 102.17 102.04 103.03 103.08 103.12 103.29 103.41 103.46 103.43
41°N ||     103.47 103.48 103.51 103.50 103.47 103.45 103.41 103.43 103.41 103.39 103.38 103.39 103.34 103.37 103.28 103.30 103.24 103.05 102.95 102.69 102.28 102.12 102.05 102.02 101.99 101.94 101.88 101.65 100.99 99.56 98.01 97.01 96.66 96.57 95.73 96.18 97.36 97.99 98.62 99.93 101.07 101.55 101.59 101.57 101.04 101.49 101.37 101.10 101.34 101.27 101.28 101.17 101.16 101.27 101.44 101.57 101.82 101.96 101.97 101.96 102.00 102.03 102.03 102.16 102.66 103.05 103.11 103.06 103.26 103.41 103.51 103.69 103.79 103.91 104.04 104.14 104.19 104.22 104.23 104.21 104.17 104.13 104.04 104.21 104.17 103.78 103.56 103.48 103.22 103.25 102.78 103.15 102.86 102.61 102.68 102.28 102.16 102.49 102.10 102.37 102.94 102.94 102.87 102.16 102.21 102.02 102.01 102.04 102.04 102.03 102.00 102.03 102.59 102.09 101.98 102.01 102.16 101.97 102.12 102.09 102.11 102.11 102.21 102.24 102.34 102.29 102.42 102.45 102.66 102.86 102.95 103.01 103.16 103.32 103.61 103.79 103.99 104.09 104.43 104.57 104.68 104.87 104.90 104.88 104.87 104.81 104.84 104.79 104.74 104.62 104.54 104.57 104.54 104.41 104.28 104.14 104.03 103.94 103.78 103.63 103.45 103.27 103.16 103.03 102.85 102.85 102.79 102.71 102.70 102.55 102.12 102.22 102.14 102.92 103.07 103.20 103.24 103.40 103.41 103.48
43°N ||     103.47 103.53 103.54 103.50 103.48 103.47 103.45 103.43 103.41 103.42 103.39 103.44 103.39 103.40 103.30 103.27 103.17 103.03 102.77 102.43 102.20 102.11 102.06 102.03 102.01 101.99 101.93 101.84 101.44 100.53 99.16 97.98 97.41 97.23 97.11 97.27 97.92 98.35 100.25 101.27 101.67 101.75 101.67 101.64 101.66 101.31 101.52 101.00 101.30 101.33 101.26 101.37 100.86 101.31 101.69 101.62 101.72 101.92 101.98 102.01 102.01 102.02 102.04 102.18 102.65 103.10 103.25 103.30 103.39 103.52 103.72 103.83 104.03 104.11 104.48 104.23 104.34 104.27 104.36 104.36 104.31 104.29 104.14 104.16 104.20 103.93 103.85 103.58 103.51 103.53 103.40 103.31 103.29 103.14 102.91 102.56 102.42 102.31 102.74 102.84 103.03 102.92 102.48 102.82 102.46 102.77 102.60 102.74 102.02 102.01 101.98 102.14 102.00 101.97 102.20 102.21 102.14 102.11 102.13 102.17 102.19 102.19 102.49 102.78 102.46 102.45 102.50 102.74 102.88 102.95 102.90 103.15 103.18 103.40 103.63 103.91 104.08 104.13 104.41 104.62 104.78 104.87 104.82 104.67 104.88 104.81 104.76 104.66 104.81 104.52 104.55 104.52 104.43 104.38 104.38 104.23 104.09 104.03 103.71 103.63 103.44 103.27 103.07 103.02 102.94 102.88 102.78 102.83 102.81 102.63 102.38 102.21 102.08 102.85 103.18 103.19 103.36 103.40 103.47 103.53
