7°N ||     170.27 170.18 170.11 170.08 169.97 169.95 169.96 169.99 170.08 170.40 170.83 170.33 169.87 169.77 169.74 170.02 171.54 170.78 170.93 171.63 173.08 173.50 173.47 173.53 173.52 173.51 173.39 172.94 170.79 170.94 171.26 171.98 172.22 172.02 171.46 170.62 168.57 168.55 170.81 171.27 171.54 171.71 171.83 172.07 172.97 173.22 173.39 173.50 173.53 173.37 173.02 172.94 173.52 173.52 173.52 173.53 173.53 173.50 173.45 173.39 173.33 173.47 173.52 173.47 173.20 172.98 172.75 172.59 172.47 172.04 171.34 169.87 169.31 169.91 169.43 171.41 171.57 171.75 170.78 170.65 170.95 171.79 171.67 171.53 171.83 172.23 172.21 172.51 172.33 172.63 172.50 172.62 172.68 172.48 173.05 173.15 173.24 173.01 173.32 173.48 173.48 173.45 173.40 173.41 173.49 173.39 173.53 173.14 173.47 173.38 173.39 173.35 173.38 173.07 173.15 173.22 173.15 173.28 173.28 173.30 173.18 173.21 173.08 173.37 173.45 173.24 173.37 173.50 173.40 172.12 169.56 169.29 169.30 169.31 169.31 169.38 169.42 169.92 172.07 172.15 172.03 172.34 172.83 172.73 173.36 173.46 173.47 173.26 173.45 173.44 172.21 171.64 171.49 171.28 171.10 171.20 170.78 170.67 170.76 170.65 170.61 170.76 170.70 170.73 170.67 170.68 170.74 170.75 170.77 170.77 170.74 170.85 170.60 170.52 170.55 170.40 170.32 170.27 170.25 170.20
9°N ||     170.15 170.06 170.28 170.20 169.93 169.95 169.93 169.97 169.87 170.25 170.61 169.95 169.72 169.67 169.71 170.29 170.73 170.31 171.01 172.34 172.60 172.99 173.13 173.31 173.46 173.53 173.49 173.03 171.31 171.22 171.74 172.46 172.45 172.59 172.26 171.05 167.97 166.29 170.14 171.53 171.69 171.90 172.11 172.44 172.92 173.23 173.42 173.52 173.52 173.34 173.00 172.90 173.10 173.52 173.52 173.53 173.51 173.45 173.38 173.26 173.10 173.21 173.29 173.19 173.15 172.64 172.01 171.92 171.78 171.06 169.86 169.76 169.89 169.33 170.87 170.95 170.82 171.04 170.57 171.56 171.56 171.71 171.83 171.66 171.51 171.87 172.05 171.77 172.06 172.02 172.43 172.56 172.77 172.65 172.89 172.43 172.99 173.22 173.28 173.09 173.01 173.51 173.53 173.53 173.38 173.33 173.24 173.50 173.53 173.53 173.52 173.47 173.48 173.52 173.43 173.31 173.25 173.27 173.27 173.09 173.23 173.19 173.01 173.52 173.30 173.24 173.42 173.53 173.11 170.75 169.42 169.28 169.27 169.28 169.30 169.32 169.36 169.53 170.16 171.03 171.56 171.60 172.84 173.15 173.18 173.27 172.81 172.48 172.71 172.68 171.82 171.25 170.94 171.27 170.80 170.61 170.75 170.77 170.90 170.87 170.36 171.01 171.08 170.95 170.78 170.71 170.91 170.84 171.02 170.97 170.96 170.65 170.62 170.51 170.60 170.40 170.31 170.25 170.20 170.21
11°N ||     170.06 170.08 170.11 170.10 169.85 169.84 169.79 169.83 169.68 169.77 169.92 169.61 169.58 169.61 169.66 169.73 170.23 170.21 171.02 171.94 172.31 172.57 173.00 173.29 173.48 173.53 173.46 173.01 172.46 172.69 172.65 172.64 172.67 172.68 172.77 172.67 168.60 163.60 164.88 171.53 171.84 172.06 172.31 172.61 172.92 173.26 173.47 173.53 173.48 173.34 173.08 172.86 172.91 173.47 173.50 173.51 173.46 173.37 173.31 173.18 173.03 173.29 173.37 172.85 172.56 172.16 171.39 170.97 170.63 170.85 169.35 169.56 170.92 169.31 170.10 171.03 169.67 171.30 171.56 171.19 171.64 171.78 172.00 172.13 171.86 171.75 171.50 171.76 171.87 171.99 172.40 172.51 172.48 172.49 172.25 172.89 172.48 173.22 173.14 173.07 173.21 173.22 173.35 173.53 173.33 173.39 172.47 173.31 173.05 173.52 173.53 173.53 173.53 173.52 173.48 173.29 173.25 173.37 173.46 173.21 173.31 173.26 173.14 173.07 173.18 173.40 173.51 173.47 172.47 170.27 169.28 169.27 169.26 169.28 169.31 169.31 169.39 169.46 169.86 170.69 171.10 172.72 172.36 172.60 172.91 172.26 171.76 171.47 171.48 171.37 171.06 170.72 170.42 170.37 170.60 170.47 170.62 170.62 170.97 171.16 171.41 171.69 171.60 171.51 171.34 171.22 171.19 171.20 171.15 170.73 171.88 170.92 170.68 170.66 170.66 170.31 170.26 170.28 170.89 170.21
13°N ||     170.19 169.99 170.52 170.55 169.85 169.88 169.75 169.68 169.64 169.60 169.54 169.48 169.49 169.52 169.55 169.70 169.87 170.30 172.02 171.88 172.16 172.75 173.06 173.27 173.49 173.53 173.46 173.30 172.85 172.86 172.77 172.77 172.77 172.85 172.99 173.09 172.50 165.21 166.33 170.74 171.67 172.26 172.56 172.77 170.14 173.39 173.51 173.53 173.45 173.34 173.02 172.88 172.84 173.41 173.46 173.43 173.36 173.27 173.20 173.10 173.05 172.97 172.67 172.95 172.25 171.16 170.72 170.37 170.21 169.51 169.40 169.59 170.27 170.43 170.73 169.74 170.55 170.80 171.58 172.07 172.10 171.74 171.98 171.84 171.87 171.88 169.48 171.84 170.60 172.05 172.46 172.39 172.38 172.03 172.13 172.92 172.91 172.82 172.68 172.64 172.73 173.30 173.41 173.34 173.26 173.13 173.23 172.97 172.41 173.37 173.46 173.29 173.50 173.52 173.53 173.51 173.45 173.49 173.52 173.51 173.40 173.33 173.29 173.30 173.35 173.44 173.53 173.26 171.90 170.14 169.28 169.27 169.27 169.29 169.33 169.33 169.36 169.43 169.70 170.38 170.76 171.77 171.64 171.50 171.53 171.35 171.39 170.71 170.95 170.54 170.41 170.29 170.05 169.92 169.88 170.19 170.29 170.67 171.24 171.92 172.56 172.83 172.46 172.42 172.07 171.81 171.70 171.40 171.46 171.40 171.32 171.65 170.71 170.72 170.57 170.53 170.30 170.39 171.64 170.76
15°N ||     170.18 169.94 169.92 169.71 169.76 169.86 169.66 169.54 169.52 169.47 169.42 169.35 169.37 169.40 169.41 169.58 170.24 170.89 171.75 171.81 172.95 172.25 168.11 167.53 169.87 173.51 173.42 173.38 173.26 172.98 172.93 172.85 172.87 172.93 173.00 173.07 173.08 172.14 170.32 170.69 171.87 172.42 172.76 172.94 173.22 173.49 173.53 173.51 173.44 173.35 173.09 172.88 172.76 173.34 173.36 173.38 173.30 173.18 173.08 173.06 172.97 172.98 173.04 172.54 171.06 170.55 170.25 170.05 170.00 169.52 169.31 169.52 169.80 170.12 169.69 170.25 170.59 170.76 171.06 171.25 171.05 171.70 172.60 170.11 171.66 171.83 171.72 171.88 171.85 171.83 170.87 171.70 172.22 172.39 172.29 172.65 172.58 172.48 172.38 172.18 172.42 172.50 173.14 173.21 173.12 173.09 173.17 172.29 172.74 173.49 173.41 173.38 173.29 173.33 173.53 173.53 173.48 173.47 173.50 173.51 173.45 173.48 173.43 173.45 173.39 173.52 173.50 172.87 171.16 169.29 169.28 169.30 169.28 169.29 169.31 169.33 169.39 169.43 169.64 170.15 170.51 170.71 170.96 171.04 171.10 171.02 170.86 170.64 170.24 170.14 169.99 169.86 169.85 169.77 169.74 169.80 170.17 170.75 171.68 172.50 173.00 173.23 173.40 173.24 173.03 172.38 172.04 171.79 171.76 171.60 171.49 171.42 171.08 170.78 170.71 170.61 170.48 170.18 170.97 169.46
17°N ||     169.99 169.82 169.79 169.66 170.23 169.67 169.63 169.55 169.43 169.40 169.34 169.31 169.30 169.31 169.30 169.96 170.56 170.71 171.37 171.33 173.01 167.20 163.84 163.11 165.27 171.63 173.40 173.39 173.48 173.27 173.12 172.94 172.90 172.95 173.01 173.08 173.10 172.96 172.11 172.00 172.41 172.60 172.82 173.01 173.27 173.50 173.53 173.48 173.40 173.29 173.17 172.76 172.84 173.44 173.44 173.16 173.22 173.13 173.07 173.01 172.92 172.76 172.41 171.41 170.88 170.19 169.93 169.68 169.46 169.40 169.61 169.38 169.48 169.68 169.58 170.05 170.51 170.42 170.62 171.27 171.55 172.15 171.46 170.80 171.87 171.75 171.70 169.73 171.74 171.39 171.74 171.83 172.24 172.41 172.22 172.02 172.18 172.15 172.16 171.89 171.94 172.21 172.78 172.92 172.51 172.59 172.58 172.65 173.32 173.45 173.36 173.33 173.42 173.49 173.51 173.52 173.53 173.34 173.47 173.51 173.52 173.52 173.50 173.52 173.53 173.53 173.13 172.66 170.95 169.38 169.29 169.29 169.30 169.31 169.32 169.32 169.37 169.49 169.62 169.83 170.12 170.02 170.25 170.25 170.29 170.07 170.02 169.92 169.81 169.72 169.65 169.66 169.64 169.56 169.60 169.62 169.87 170.78 171.67 172.87 173.31 173.51 173.53 173.53 173.48 172.78 172.29 172.16 172.16 171.93 171.66 171.34 171.04 170.81 170.85 170.59 170.11 170.14 170.28 170.01
19°N ||     169.99 169.79 169.66 169.61 169.56 169.65 169.61 169.49 169.38 169.33 169.30 169.28 169.28 169.28 169.27 169.81 170.45 170.99 172.24 171.72 173.07 167.30 163.90 163.31 164.88 172.03 173.50 173.52 173.53 173.51 173.31 173.04 172.86 172.82 172.84 173.03 173.13 173.12 172.80 172.68 172.75 172.80 172.86 173.00 173.20 173.44 173.52 173.46 173.33 173.27 173.16 172.70 173.04 172.91 173.46 173.36 173.21 173.14 173.02 173.00 172.71 172.74 172.01 170.88 170.26 169.87 169.51 169.43 169.30 169.30 169.27 169.30 169.31 169.39 169.46 169.97 170.15 170.10 169.70 171.02 171.41 171.69 171.48 171.39 169.78 171.97 171.79 172.15 171.78 171.66 171.63 171.62 171.05 171.96 172.03 171.85 171.98 171.98 172.01 171.91 171.86 172.41 170.63 172.44 172.14 172.84 173.10 172.68 173.13 173.21 173.33 173.40 173.48 173.50 173.50 173.40 173.50 173.45 173.50 173.52 173.50 173.43 173.52 173.53 173.53 173.51 173.24 173.31 171.82 170.31 169.56 169.31 169.33 169.34 169.35 169.40 169.41 169.44 169.53 169.61 169.62 169.63 169.53 169.63 169.61 169.63 169.52 169.51 169.50 169.44 169.39 169.44 169.39 169.39 169.40 169.54 169.75 170.77 172.16 173.16 173.53 173.47 173.43 173.51 173.49 173.08 172.81 172.54 172.35 172.12 171.78 171.39 171.06 170.81 170.71 170.33 170.86 169.99 170.06 169.90
21°N ||     169.58 169.66 169.69 169.49 169.40 169.41 169.43 169.35 169.30 169.29 169.27 169.26 169.26 169.26 169.26 169.80 170.46 171.81 172.20 171.48 172.13 169.29 166.98 166.11 167.93 173.30 173.50 173.50 173.52 173.53 173.42 173.16 172.85 172.67 172.53 172.46 173.10 173.11 173.01 172.91 172.88 172.90 172.94 173.03 173.19 173.44 173.33 173.46 173.40 173.29 173.27 172.96 172.63 172.32 173.36 173.36 173.31 173.19 173.14 172.91 172.75 172.64 171.49 170.78 170.16 169.40 169.33 169.30 169.28 169.27 169.27 169.29 169.32 169.35 169.38 169.71 169.81 169.78 170.31 170.99 171.11 170.67 171.14 171.41 171.98 171.53 171.17 171.74 171.64 171.48 171.68 171.68 171.89 171.96 171.61 171.78 171.93 171.86 171.88 171.89 171.72 172.33 172.63 172.07 172.81 172.60 172.10 173.40 173.10 172.62 173.43 173.44 173.51 173.45 173.38 173.38 173.53 173.53 173.28 173.47 173.44 173.47 173.48 173.47 173.47 173.51 173.29 173.36 172.95 172.07 170.50 170.22 169.68 169.57 169.57 169.42 169.43 169.43 169.43 169.45 169.43 169.35 169.35 169.35 169.32 169.34 169.31 169.30 169.30 169.32 169.29 169.31 169.30 169.34 169.32 169.31 169.48 170.59 172.34 173.44 173.43 173.34 173.29 173.28 173.47 173.50 173.16 172.88 172.60 172.21 171.74 171.41 171.10 170.89 170.52 170.42 170.90 169.91 169.91 169.79
23°N ||     169.58 169.53 169.48 169.40 169.36 169.31 169.30 169.28 169.27 169.26 169.25 169.25 169.25 169.25 169.25 169.71 170.75 172.03 171.51 171.05 171.01 171.80 171.19 171.27 173.40 173.00 173.35 173.42 173.49 173.51 173.38 173.17 172.92 172.59 172.38 172.32 172.91 173.12 173.07 172.91 172.90 172.75 172.95 173.06 173.09 173.49 173.53 173.51 173.48 173.40 173.32 173.22 172.97 172.50 172.89 173.16 172.17 170.54 171.02 172.25 172.57 172.93 171.38 170.71 170.04 169.41 169.29 169.27 169.26 169.25 169.26 169.25 169.32 169.44 169.28 169.46 169.48 169.45 169.58 170.28 170.92 171.57 171.98 171.54 171.81 171.63 171.57 171.51 171.55 171.86 171.44 171.37 171.52 171.72 171.37 171.28 170.97 172.20 171.51 171.58 171.85 172.23 172.58 172.22 172.18 172.32 172.34 172.70 173.14 172.92 173.25 173.44 173.44 173.51 173.49 173.49 173.38 173.53 173.37 173.50 173.45 173.50 172.76 173.16 173.52 173.52 173.45 173.32 173.25 172.69 172.00 171.33 170.72 170.25 169.82 169.53 169.43 169.38 169.33 169.32 169.34 169.27 169.30 169.26 169.25 169.25 169.24 169.25 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.26 169.28 170.31 172.43 173.48 173.47 173.30 173.20 171.96 172.67 173.47 173.39 173.02 172.55 172.20 171.74 171.37 170.96 170.67 170.30 170.53 170.06 169.92 170.29 169.64
25°N ||     169.50 169.46 169.47 169.32 169.29 169.29 169.27 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.25 169.62 171.05 171.66 171.51 171.86 170.94 171.21 171.26 171.29 172.04 172.77 173.42 173.34 173.52 173.48 173.28 173.10 172.81 172.52 172.33 171.91 171.96 173.05 173.11 172.90 172.97 172.90 172.98 172.38 173.26 173.50 173.53 173.52 173.50 173.46 173.49 173.35 173.28 172.24 173.33 173.29 173.22 173.27 171.93 170.26 170.07 171.99 171.02 169.77 169.45 169.28 169.26 169.26 169.25 169.24 169.24 169.25 169.26 169.27 169.40 169.31 169.31 169.29 169.27 169.79 170.17 171.19 171.43 171.06 171.05 171.37 171.22 171.36 171.31 171.72 171.46 171.02 171.39 171.36 171.34 170.84 171.17 171.46 171.67 171.49 172.30 172.22 171.95 172.19 172.33 171.71 171.97 172.76 172.45 172.65 173.17 172.95 173.05 172.93 172.58 173.47 173.33 173.49 173.45 173.43 173.52 173.51 173.47 173.52 173.52 173.50 173.52 173.37 173.14 173.36 172.25 171.27 171.30 170.61 169.75 169.45 169.36 169.29 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.32 171.51 173.12 173.45 173.28 172.00 166.02 171.76 173.43 173.38 172.93 172.58 172.13 171.45 171.45 170.88 170.55 170.12 170.05 169.90 169.93 169.67 169.58
27°N ||     169.37 169.33 169.31 169.38 169.27 169.35 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.25 169.24 169.44 170.79 171.61 171.47 171.59 171.71 171.52 172.60 172.25 172.18 172.60 172.97 173.49 173.52 173.43 173.21 172.99 172.75 172.46 171.92 171.85 172.12 173.15 173.26 173.03 173.13 173.11 173.14 172.39 173.05 173.50 173.53 173.53 173.51 173.52 173.52 173.53 173.21 172.95 172.41 171.94 172.07 171.45 171.19 170.06 170.92 172.31 169.48 169.33 169.28 169.27 169.27 169.25 169.24 169.24 169.27 169.24 169.24 169.25 169.30 169.25 169.28 169.26 169.25 169.26 169.81 170.19 170.50 170.68 170.60 171.02 171.33 171.48 171.30 171.28 171.20 171.13 171.30 171.41 171.22 171.50 171.09 171.25 171.87 172.27 171.08 172.42 171.98 171.95 172.89 171.33 173.21 172.54 172.43 172.83 172.87 172.74 172.82 172.86 173.06 172.89 172.95 172.20 173.29 173.51 173.41 172.80 173.53 173.46 173.25 173.51 173.44 173.29 172.71 173.30 172.09 171.60 170.83 169.95 169.48 169.31 169.26 169.26 169.25 169.24 169.24 169.24 169.25 169.27 169.30 169.31 169.32 169.31 169.30 169.28 169.27 169.27 169.26 169.24 169.24 169.24 169.25 169.29 169.95 172.96 173.52 173.36 172.88 172.33 172.89 173.48 173.05 172.66 172.38 171.95 171.78 170.92 170.61 170.33 170.00 169.81 169.79 169.72 169.57 169.44
29°N ||     169.29 169.28 169.27 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.27 169.24 169.25 169.61 171.07 171.83 171.76 171.74 171.62 172.64 172.81 171.82 172.35 173.34 173.52 173.51 173.36 173.16 172.93 172.74 172.43 171.42 171.76 172.56 173.16 173.23 173.13 173.29 173.31 173.29 173.35 173.43 173.50 173.53 173.52 173.52 173.50 173.52 173.53 173.52 172.91 172.77 172.57 172.52 171.62 171.35 170.74 170.86 170.18 169.57 169.83 170.21 169.35 169.29 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.64 169.96 170.27 170.15 170.83 171.13 169.26 171.08 171.24 171.00 170.63 171.08 171.05 171.51 171.37 171.11 171.16 171.77 171.78 172.11 171.82 172.01 171.89 172.43 172.67 173.10 172.85 172.74 173.12 172.79 172.86 172.42 171.83 171.98 172.02 172.77 173.36 173.42 173.45 173.28 173.46 173.50 173.44 173.37 173.14 172.23 171.70 171.79 171.39 171.07 170.60 169.81 169.52 169.34 169.26 169.25 169.24 169.24 169.25 169.26 169.29 169.33 169.36 169.39 169.43 169.41 169.36 169.38 169.34 169.33 169.30 169.27 169.25 169.24 169.24 169.24 169.25 169.46 171.49 173.02 173.49 173.47 173.46 173.49 172.93 172.57 172.35 172.13 171.83 171.09 170.72 170.30 170.00 169.75 169.58 169.55 169.52 169.36 169.31
31°N ||     169.25 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.37 169.91 170.36 170.48 170.90 171.14 171.80 171.91 171.44 173.22 173.45 173.53 173.46 173.33 173.12 173.02 172.68 172.47 172.07 172.11 172.58 173.19 173.22 173.22 173.33 173.38 173.44 173.45 173.49 173.52 173.53 173.50 173.52 173.44 173.52 173.51 173.49 173.34 173.26 173.10 172.77 172.65 172.24 170.94 171.34 170.34 170.04 169.77 169.46 169.43 169.29 169.27 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.43 169.46 169.71 170.11 170.74 171.22 170.87 170.70 170.61 170.86 171.08 171.26 170.40 170.94 171.33 171.72 171.88 171.38 172.13 172.04 171.72 171.76 172.22 172.34 172.95 172.88 172.71 172.94 173.03 173.07 172.43 172.05 172.20 172.22 172.96 173.33 173.16 173.04 173.21 172.29 173.43 173.48 173.11 173.34 172.62 171.37 171.59 171.08 170.53 169.80 169.64 169.34 169.28 169.25 169.24 169.24 169.27 169.31 169.33 169.38 169.54 169.45 169.49 169.52 169.50 169.47 169.44 169.40 169.34 169.32 169.36 169.27 169.26 169.25 169.24 169.24 169.28 169.67 171.30 172.17 172.60 172.70 172.57 172.95 172.00 171.99 171.82 171.55 172.13 169.33 169.87 171.01 169.48 169.88 169.35 169.33 169.31 169.26
33°N ||     169.24 169.42 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.35 169.96 171.24 170.95 170.98 170.81 171.08 172.72 173.37 173.49 173.53 173.44 173.22 173.02 172.83 172.51 172.21 171.94 172.03 172.51 173.12 173.29 173.34 173.41 173.46 173.48 173.50 173.47 173.52 173.51 173.47 173.48 173.51 173.53 173.46 173.45 173.47 173.31 172.95 172.70 172.56 172.62 172.49 172.54 172.49 171.46 169.82 169.80 169.30 169.27 169.26 169.25 169.24 169.24 169.25 169.25 169.25 169.25 169.26 169.25 169.26 169.25 169.24 169.25 169.24 169.24 169.31 169.62 169.93 170.41 170.80 170.30 170.67 170.75 171.41 170.89 170.93 170.92 171.31 171.16 171.74 171.33 171.21 172.29 172.38 171.93 172.57 171.24 172.80 172.64 173.04 172.73 173.27 173.38 173.24 172.73 172.45 172.67 173.03 173.08 172.82 173.15 172.39 172.53 172.31 172.45 173.25 172.83 172.01 171.93 171.21 170.78 170.13 169.90 169.54 169.38 169.28 169.25 169.24 169.25 169.29 169.33 169.36 169.43 169.47 169.52 169.56 169.64 169.55 169.52 169.50 169.48 169.37 169.40 169.37 169.33 169.29 169.26 169.28 169.27 169.25 169.24 169.24 169.27 169.45 169.63 170.15 170.86 171.98 170.82 171.30 171.46 171.10 170.95 169.91 169.55 169.47 169.33 169.29 169.28 169.26 169.25 169.24
35°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.52 172.66 171.51 171.09 171.39 172.47 173.46 173.38 173.50 173.53 173.41 173.12 172.77 172.31 171.82 171.57 171.40 171.34 171.73 172.28 173.08 173.41 173.48 173.50 173.51 173.51 173.22 173.35 173.53 173.52 173.52 173.50 173.53 173.50 173.52 173.53 173.41 172.96 172.63 172.40 172.36 172.27 172.22 172.32 171.53 169.87 169.33 169.28 169.26 169.26 169.24 169.24 169.24 169.26 169.25 169.27 169.27 169.29 169.29 169.31 169.28 169.26 169.26 169.25 169.25 169.29 169.40 169.74 169.89 170.07 170.37 170.25 171.15 171.05 170.97 170.57 170.17 171.39 171.23 171.51 171.21 171.56 171.56 171.71 171.81 171.97 172.05 172.61 172.89 171.90 172.95 173.38 172.62 173.31 173.25 173.34 173.41 173.44 173.28 173.08 172.91 172.03 171.93 172.09 170.90 171.31 171.60 170.97 170.96 170.75 170.26 169.92 169.61 169.37 169.30 169.25 169.24 169.24 169.27 169.33 169.39 169.46 169.48 169.52 169.62 169.67 169.71 169.69 169.62 169.60 169.51 169.49 169.43 169.34 169.37 169.32 169.31 169.30 169.28 169.26 169.26 169.24 169.24 169.24 169.25 169.26 169.32 169.42 169.76 170.41 170.76 170.66 170.64 170.05 170.03 169.36 169.30 169.28 169.26 169.24 169.24 169.24
37°N ||     169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 171.34 171.39 171.63 172.20 172.80 173.21 173.34 173.49 173.53 173.43 172.93 172.13 171.45 170.75 170.30 170.29 170.65 171.02 171.13 172.02 173.00 173.44 173.53 173.53 173.53 173.51 173.48 173.50 173.53 173.53 173.43 173.51 173.49 173.45 173.37 173.51 173.30 172.70 172.47 172.38 172.44 172.25 172.40 170.95 169.69 169.34 169.28 169.26 169.25 169.24 169.24 169.24 169.25 169.26 169.29 169.30 169.33 169.36 169.35 169.35 169.31 169.32 169.30 169.28 169.27 169.24 169.25 169.24 169.29 169.52 169.36 170.36 170.64 171.02 171.10 170.73 171.06 170.91 170.53 171.38 170.80 171.23 170.80 171.50 170.62 171.24 171.32 172.12 172.50 172.75 173.15 173.31 173.38 173.39 173.47 173.48 173.47 173.39 172.80 170.83 171.34 171.66 172.07 171.69 171.94 170.97 170.72 170.57 170.47 169.86 169.66 169.43 169.29 169.26 169.24 169.24 169.27 169.29 169.37 169.43 169.53 169.58 169.67 169.74 169.75 169.78 169.79 169.75 169.67 169.65 169.56 169.52 169.48 169.44 169.38 169.42 169.40 169.33 169.28 169.28 169.25 169.24 169.24 169.25 169.27 169.35 169.41 169.65 169.96 170.22 170.24 170.36 169.90 170.10 169.29 169.28 169.26 169.24 169.24 169.24 169.24
39°N ||     169.24 169.24 169.24 169.24 169.28 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.45 171.99 172.31 171.75 172.65 172.72 173.27 173.43 173.52 173.36 172.49 171.34 170.25 169.53 169.43 169.07 169.33 170.57 170.79 171.21 172.31 173.28 173.53 173.53 173.53 173.47 173.52 173.48 173.08 173.53 173.52 173.51 173.45 173.38 173.23 173.41 173.52 173.10 172.79 172.56 172.60 171.85 171.75 171.65 170.26 169.32 169.26 169.26 169.25 169.24 169.24 169.25 169.27 169.28 169.33 169.36 169.38 169.40 169.41 169.42 169.47 169.35 169.35 169.33 169.32 169.28 169.25 169.24 169.24 169.35 169.40 169.61 170.10 170.12 170.25 170.35 170.79 171.07 171.18 170.42 170.76 170.63 169.36 170.64 171.52 170.20 171.74 172.00 172.11 172.41 172.36 172.86 173.28 171.88 173.42 173.40 173.07 173.28 173.03 171.05 170.95 170.88 170.92 170.84 170.58 170.51 170.35 170.17 169.86 169.72 169.46 169.31 169.26 169.25 169.24 169.25 169.30 169.34 169.39 169.50 169.52 169.72 169.81 169.84 169.83 169.83 169.84 169.78 169.76 169.70 169.73 169.61 169.58 169.50 169.48 169.45 169.43 169.39 169.31 169.26 169.26 169.24 169.24 169.24 169.27 169.35 169.35 169.50 169.65 169.75 169.89 170.00 170.51 171.85 169.27 169.26 169.26 169.24 169.24 169.24 169.24
41°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.43 170.04 170.69 171.42 171.92 172.51 172.97 173.22 173.51 173.33 172.30 170.97 170.08 169.76 169.67 168.91 169.31 170.39 170.95 171.50 172.59 173.37 173.53 173.53 173.53 173.28 173.53 173.49 173.38 173.49 173.46 173.47 173.42 173.41 173.46 173.52 173.53 173.32 172.82 172.79 172.88 172.34 171.70 171.66 170.48 169.46 169.25 169.24 169.26 169.24 169.24 169.26 169.29 169.32 169.36 169.40 169.44 169.46 169.48 169.48 169.47 169.45 169.44 169.40 169.47 169.46 169.32 169.27 169.25 169.24 169.24 169.37 169.24 169.32 169.57 169.53 170.12 170.50 169.87 170.89 170.37 169.30 169.29 169.31 171.06 170.46 172.11 172.30 171.63 171.53 171.92 172.35 171.95 170.45 170.99 172.53 172.06 170.64 172.42 170.73 170.94 170.79 170.82 170.24 170.15 169.96 170.09 169.81 169.76 169.47 169.30 169.27 169.26 169.24 169.24 169.28 169.33 169.40 169.44 169.60 169.68 169.74 169.86 169.87 169.87 169.86 169.82 169.84 169.81 169.78 169.71 169.66 169.67 169.65 169.57 169.51 169.45 169.40 169.36 169.31 169.28 169.25 169.24 169.24 169.26 169.32 169.31 169.37 169.46 169.48 169.68 170.84 170.33 170.83 169.33 169.26 169.24 169.24 169.24 169.24 169.24
43°N ||     169.24 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.35 169.78 170.25 170.72 171.26 171.74 172.20 172.59 173.03 173.33 173.51 173.03 171.95 170.92 170.41 170.25 170.13 170.27 170.86 171.25 172.83 173.47 173.50 173.45 173.51 173.52 173.51 173.44 173.52 173.30 173.46 173.47 173.45 173.50 173.22 173.47 173.49 173.53 173.48 173.07 172.71 172.10 172.18 172.07 171.63 170.45 169.47 169.24 169.24 169.24 169.24 169.26 169.30 169.33 169.40 169.43 169.64 169.48 169.52 169.49 169.53 169.53 169.51 169.50 169.44 169.44 169.46 169.36 169.33 169.27 169.25 169.26 169.24 169.24 169.24 169.25 169.31 169.65 169.87 170.11 169.53 169.35 169.26 169.32 169.98 169.40 169.98 169.38 169.61 169.40 172.10 172.29 172.54 170.58 172.23 172.71 170.37 170.27 170.57 170.83 170.74 170.42 170.33 170.31 169.71 169.68 169.76 169.77 169.70 169.40 169.29 169.27 169.28 169.24 169.24 169.25 169.29 169.37 169.44 169.46 169.60 169.71 169.81 169.86 169.83 169.74 169.87 169.82 169.79 169.74 169.86 169.65 169.67 169.65 169.60 169.56 169.56 169.49 169.42 169.40 169.30 169.28 169.25 169.24 169.25 169.26 169.28 169.30 169.38 169.34 169.36 169.57 169.97 170.35 171.20 169.36 169.25 169.25 169.24 169.24 169.24 169.25
