7°N ||     132.07 132.04 132.01 132.00 131.96 131.95 131.95 131.96 131.99 132.10 132.24 132.08 131.92 131.88 131.87 131.97 132.40 132.22 132.26 132.41 132.35 131.87 131.97 131.71 131.53 131.46 131.09 130.22 127.50 127.67 128.05 128.92 129.22 128.95 128.27 127.32 125.13 125.11 127.54 128.04 128.34 128.52 128.65 128.93 130.18 130.62 130.98 131.37 131.76 132.13 132.38 132.41 131.53 131.49 131.48 131.53 131.69 131.85 131.99 132.09 132.14 131.95 131.46 131.93 132.27 132.28 132.45 132.47 132.48 132.47 132.37 131.86 131.67 131.87 131.72 132.37 132.40 132.43 132.21 132.14 132.24 132.44 132.41 132.36 132.44 132.48 132.47 132.48 132.48 132.48 132.48 132.48 132.47 132.44 132.39 132.34 132.29 132.34 132.22 131.99 131.99 132.05 132.13 131.98 131.95 132.14 131.71 132.22 132.00 132.04 131.56 131.13 131.03 130.48 130.61 130.73 130.62 130.81 130.82 130.85 130.61 130.67 130.42 131.00 131.41 130.66 130.94 131.33 132.05 132.47 131.83 131.68 131.70 131.70 131.71 131.74 131.76 131.97 132.46 132.47 132.48 132.48 132.41 132.43 132.07 131.75 131.89 132.20 131.96 131.93 132.48 132.44 132.42 132.37 132.30 132.35 132.25 132.22 132.25 132.22 132.20 132.24 132.23 132.23 132.22 132.22 132.23 132.23 132.24 132.23 132.22 132.25 132.18 132.16 132.17 132.12 132.09 132.07 132.07 132.05
9°N ||     132.03 131.98 132.07 132.04 131.94 131.95 131.94 131.96 131.91 132.06 132.17 131.95 131.86 131.84 131.85 132.06 132.20 132.07 132.28 132.49 132.48 132.40 132.34 132.22 132.03 131.72 131.37 130.36 128.08 127.98 128.60 129.51 129.49 129.71 129.23 127.78 124.51 122.80 126.79 128.34 128.51 128.75 128.99 129.40 130.09 130.63 131.06 131.48 131.79 132.16 132.38 132.42 132.29 131.76 131.68 131.69 131.83 131.98 132.10 132.23 132.33 132.26 132.08 132.10 132.30 132.45 132.47 132.46 132.45 132.27 131.88 131.84 131.90 131.68 132.25 132.27 132.23 132.28 132.12 132.40 132.40 132.42 132.44 132.41 132.37 132.44 132.46 132.43 132.47 132.45 132.49 132.48 132.46 132.46 132.44 132.43 132.33 132.29 132.25 132.20 132.12 131.88 131.66 131.57 132.05 132.20 132.23 131.84 131.78 131.61 131.54 131.54 131.35 131.54 131.19 130.89 130.74 130.79 130.79 130.48 130.70 130.62 130.29 131.70 130.80 130.66 131.09 131.62 132.30 132.24 131.76 131.66 131.66 131.66 131.69 131.71 131.73 131.81 132.06 132.31 132.42 132.35 132.41 132.28 132.26 132.19 132.41 132.47 132.43 132.42 132.46 132.37 132.26 132.37 132.26 132.21 132.24 132.25 132.28 132.27 132.07 132.31 132.32 132.29 132.25 132.22 132.28 132.26 132.30 132.28 132.27 132.20 132.19 132.15 132.18 132.12 132.09 132.07 132.05 132.05
11°N ||     132.00 132.01 132.01 132.01 131.91 131.91 131.89 131.90 131.84 131.88 131.94 131.81 131.80 131.81 131.83 131.86 132.04 132.04 132.28 132.46 132.49 132.48 132.41 132.25 132.01 131.77 131.27 130.34 129.50 129.82 129.76 129.75 129.78 129.79 129.91 129.77 125.17 120.07 121.39 128.30 128.67 128.93 129.23 129.63 130.09 130.69 131.22 131.57 131.93 132.16 132.35 132.43 132.41 131.96 131.86 131.84 131.96 132.11 132.18 132.28 132.36 132.19 132.11 132.30 132.46 132.48 132.39 132.29 132.19 132.26 131.70 131.79 132.27 131.67 131.89 132.29 131.83 132.35 132.40 132.30 132.41 132.43 132.46 132.47 132.45 132.43 132.35 132.43 132.42 132.39 132.49 132.48 132.49 132.48 132.43 132.44 132.38 132.29 132.34 132.37 132.30 132.25 131.98 131.62 132.19 132.12 132.48 132.04 132.35 131.53 131.77 131.72 131.66 131.85 131.52 130.98 130.73 131.01 131.24 130.66 130.86 130.75 130.51 130.37 130.55 131.02 131.42 131.94 132.47 132.10 131.67 131.64 131.63 131.66 131.70 131.70 131.75 131.78 131.95 132.23 132.33 132.44 132.48 132.42 132.34 132.45 132.46 132.42 132.42 132.40 132.33 132.25 132.16 132.14 132.21 132.17 132.21 132.21 132.30 132.34 132.39 132.44 132.42 132.41 132.38 132.35 132.34 132.34 132.33 132.18 132.44 132.27 132.20 132.20 132.20 132.09 132.07 132.08 132.25 132.06
13°N ||     132.05 131.97 132.15 132.14 131.92 131.93 131.87 131.84 131.83 131.81 131.78 131.76 131.76 131.77 131.79 131.85 131.91 132.07 132.47 132.45 132.48 132.45 132.37 132.28 131.98 131.65 131.32 130.89 130.07 130.06 129.93 129.91 129.91 130.02 130.22 130.38 129.56 121.74 122.85 127.36 128.44 129.16 129.56 129.85 126.78 130.98 131.40 131.71 132.00 132.16 132.38 132.42 132.43 132.04 131.97 132.03 132.13 132.22 132.27 132.33 132.35 132.38 132.38 132.39 132.48 132.33 132.23 132.12 132.07 131.78 131.73 131.78 132.07 132.12 132.21 131.87 132.15 132.23 132.41 132.46 132.47 132.41 132.46 132.44 132.45 132.45 131.73 132.44 132.12 132.45 132.48 132.49 132.49 132.43 132.41 132.42 132.43 132.45 132.47 132.47 132.46 132.22 132.10 132.17 132.25 132.34 132.23 132.36 132.48 132.00 132.00 132.23 131.89 131.80 131.66 131.46 131.21 131.34 131.49 131.42 131.24 130.89 130.78 130.81 130.91 131.15 131.62 132.21 132.46 132.05 131.66 131.65 131.65 131.67 131.70 131.71 131.73 131.76 131.88 132.14 132.25 132.41 132.44 132.42 132.43 132.39 132.40 132.25 132.31 132.20 132.16 132.12 132.04 131.99 131.97 132.08 132.11 132.22 132.36 132.46 132.47 132.43 132.48 132.48 132.48 132.45 132.44 132.38 132.40 132.38 132.37 132.42 132.20 132.22 132.17 132.16 132.09 132.10 132.37 132.16
15°N ||     132.03 131.96 131.95 131.86 131.88 131.92 131.84 131.79 131.78 131.76 131.73 131.70 131.71 131.72 131.72 131.80 132.05 132.25 132.42 132.45 132.38 129.34 124.68 124.08 126.51 131.52 131.18 131.06 130.77 130.25 130.16 130.03 130.05 130.14 130.24 130.34 130.35 129.01 126.90 127.30 128.67 129.37 129.83 130.11 130.61 131.29 131.55 131.82 132.02 132.15 132.34 132.42 132.44 132.10 132.11 132.11 132.19 132.28 132.34 132.35 132.38 132.38 132.35 132.46 132.31 132.18 132.09 132.02 132.00 131.80 131.69 131.76 131.90 132.02 131.85 132.05 132.10 132.22 132.30 132.34 132.23 132.43 132.47 131.99 132.42 132.44 132.42 132.45 132.44 132.43 132.21 132.39 132.46 132.49 132.36 132.47 132.48 132.48 132.49 132.48 132.44 132.48 132.33 132.28 132.34 132.35 132.21 132.46 132.43 131.82 132.06 132.10 132.13 132.19 131.76 131.69 131.47 131.31 131.41 131.42 131.21 131.31 131.12 131.18 131.30 131.48 131.84 132.41 132.34 131.68 131.67 131.69 131.66 131.68 131.71 131.72 131.75 131.77 131.86 132.06 132.18 132.24 132.31 132.33 132.35 132.33 132.29 132.23 132.11 132.08 132.03 131.98 131.97 131.93 131.92 131.94 132.07 132.24 132.44 132.48 132.37 132.25 132.08 132.25 132.36 132.48 132.47 132.45 132.44 132.42 132.40 132.38 132.31 132.23 132.21 132.17 132.14 132.04 132.27 131.76
17°N ||     131.97 131.91 131.89 131.84 132.05 131.84 131.83 131.79 131.74 131.72 131.70 131.67 131.66 131.67 131.65 131.95 132.15 132.19 132.37 132.37 131.82 123.76 120.35 119.48 121.82 128.89 131.13 131.08 131.33 130.79 130.47 130.18 130.10 130.17 130.26 130.37 130.38 130.14 128.96 128.82 129.34 129.60 129.91 130.22 130.70 131.33 131.67 131.92 132.09 132.21 132.30 132.45 132.43 131.96 132.01 132.17 132.25 132.31 132.34 132.37 132.40 132.44 132.47 132.39 132.27 132.07 131.97 131.88 131.78 131.75 131.82 131.74 131.77 131.86 131.81 131.98 132.15 132.12 132.18 132.35 132.41 132.48 132.33 132.13 132.45 132.43 132.43 131.84 132.40 132.33 132.43 132.42 132.41 132.48 132.48 132.46 132.48 132.48 132.48 132.45 132.46 132.48 132.45 132.41 132.47 132.48 132.48 132.46 132.20 132.01 132.16 132.19 132.07 131.93 131.87 131.79 131.55 130.92 131.30 131.43 131.47 131.45 131.39 131.46 131.53 131.70 132.31 132.46 132.29 131.75 131.69 131.68 131.69 131.71 131.71 131.72 131.74 131.80 131.86 131.95 132.06 132.03 132.11 132.12 132.13 132.06 132.04 132.01 131.96 131.93 131.90 131.90 131.89 131.85 131.87 131.87 131.97 132.26 132.43 132.41 132.17 131.83 131.55 131.57 131.93 132.44 132.49 132.48 132.48 132.46 132.43 132.37 132.30 132.24 132.25 132.17 132.02 132.03 132.08 131.95
19°N ||     131.97 131.89 131.84 131.82 131.80 131.84 131.82 131.77 131.71 131.69 131.66 131.64 131.63 131.62 131.62 131.89 132.12 132.26 132.47 132.43 132.27 123.88 120.42 119.75 121.44 129.02 131.42 131.56 131.60 131.45 130.84 130.33 130.04 129.97 129.99 130.28 130.44 130.41 129.90 129.71 129.81 129.88 129.99 130.21 130.55 131.14 131.76 131.99 132.17 132.23 132.31 132.46 132.37 132.39 131.96 132.13 132.26 132.31 132.36 132.37 132.39 132.45 132.47 132.28 132.09 131.95 131.81 131.77 131.69 131.69 131.65 131.68 131.70 131.74 131.77 131.98 132.04 132.02 131.86 132.30 132.38 132.43 132.33 132.37 131.88 132.46 132.44 132.48 132.42 132.41 132.41 132.41 132.27 132.46 132.47 132.45 132.46 132.46 132.46 132.45 132.45 132.46 132.16 132.48 132.48 132.41 132.34 132.46 132.33 132.28 132.18 132.08 131.89 131.85 131.87 132.09 131.41 131.59 131.38 131.71 131.88 132.05 131.49 131.54 131.62 131.82 132.25 132.11 132.45 132.11 131.83 131.70 131.73 131.73 131.74 131.76 131.77 131.78 131.83 131.86 131.87 131.88 131.84 131.89 131.88 131.89 131.85 131.84 131.83 131.81 131.78 131.80 131.76 131.77 131.78 131.84 131.93 132.26 132.48 132.29 131.68 131.24 131.10 131.39 131.44 130.52 132.44 132.48 132.49 132.48 132.44 132.38 132.30 132.24 132.21 132.09 132.24 131.97 132.00 131.94
21°N ||     131.80 131.84 131.85 131.76 131.72 131.73 131.74 131.70 131.66 131.65 131.62 131.61 131.60 131.59 131.59 131.89 132.11 132.44 132.48 132.39 132.47 125.90 123.54 122.67 124.50 130.92 131.89 131.89 131.80 131.54 131.11 130.55 130.03 129.76 129.56 129.45 130.39 130.41 130.23 130.07 130.02 130.04 130.10 130.25 130.55 131.11 131.80 131.97 132.09 132.21 132.22 132.40 132.47 132.43 132.05 132.14 132.18 132.28 132.31 132.38 132.44 132.43 132.41 132.25 132.06 131.76 131.72 131.70 131.66 131.65 131.65 131.66 131.71 131.70 131.74 131.88 131.92 131.91 132.10 132.29 132.28 132.13 132.32 132.38 132.47 132.33 132.27 132.43 132.42 132.39 132.42 132.42 132.45 132.46 132.41 132.44 132.45 132.45 132.44 132.45 132.41 132.49 132.46 132.47 132.43 132.47 132.40 132.08 132.34 132.47 132.05 131.86 131.86 131.92 131.93 132.10 131.70 131.72 130.76 131.97 132.03 131.98 131.29 131.47 131.76 131.82 132.21 132.06 132.37 132.47 132.17 132.08 131.89 131.84 131.84 131.78 131.78 131.78 131.79 131.80 131.79 131.76 131.76 131.76 131.75 131.76 131.73 131.72 131.72 131.74 131.72 131.73 131.71 131.75 131.73 131.73 131.81 132.21 132.48 132.00 131.10 130.88 130.78 130.75 131.26 131.90 132.32 132.43 132.48 132.48 132.44 132.38 132.31 132.26 132.15 132.12 132.23 131.94 131.94 131.89
23°N ||     131.80 131.78 131.76 131.72 131.70 131.68 131.66 131.63 131.61 131.61 131.59 131.59 131.58 131.58 131.58 131.85 132.21 132.47 132.40 132.30 132.29 131.03 129.14 128.36 131.43 132.39 132.16 132.07 131.92 131.45 131.01 130.56 130.13 129.64 129.36 129.26 130.10 130.42 130.34 130.06 130.05 129.82 130.12 130.31 130.35 131.31 131.58 131.84 131.95 132.10 132.19 132.27 132.39 132.46 132.39 132.21 132.46 132.17 132.28 132.39 132.41 132.40 132.39 132.23 132.02 131.76 131.68 131.66 131.63 131.62 131.64 131.61 131.71 131.70 131.67 131.77 131.79 131.78 131.82 132.08 132.27 132.41 132.46 132.41 132.45 132.38 132.39 132.40 132.40 132.45 132.38 132.36 132.40 132.43 132.37 132.35 132.27 132.48 132.39 132.41 132.44 132.48 132.47 132.48 132.47 132.48 132.48 132.42 132.33 132.41 132.26 132.03 132.03 131.87 131.85 131.90 132.00 131.70 130.97 131.90 132.01 131.81 132.44 132.25 131.74 131.69 131.96 132.15 132.23 132.45 132.47 132.38 132.24 132.10 131.95 131.83 131.79 131.76 131.74 131.73 131.73 131.68 131.71 131.67 131.65 131.64 131.62 131.64 131.60 131.62 131.62 131.63 131.64 131.64 131.62 131.66 131.69 132.12 132.47 131.89 131.24 130.78 130.58 128.83 129.75 131.31 132.10 132.38 132.48 132.48 132.44 132.37 132.27 132.19 132.08 132.15 131.99 131.94 132.07 131.83
25°N ||     131.77 131.75 131.76 131.68 131.65 131.64 131.62 131.61 131.61 131.59 131.58 131.58 131.58 131.57 131.57 131.82 132.29 132.42 132.39 132.45 132.27 132.32 132.34 132.35 132.45 132.44 132.00 132.17 131.77 131.29 130.78 130.44 129.96 129.54 129.28 128.75 128.81 130.32 130.40 130.05 130.15 130.06 130.17 129.35 130.67 131.34 131.69 131.81 131.90 131.98 131.84 132.14 132.16 132.44 132.16 132.21 132.26 132.22 132.43 132.05 131.97 132.40 132.29 131.92 131.77 131.67 131.64 131.63 131.61 131.60 131.60 131.61 131.63 131.65 131.74 131.70 131.71 131.69 131.65 131.92 132.06 132.34 132.39 132.31 132.26 132.38 132.34 132.37 132.36 132.43 132.39 132.29 132.37 132.37 132.36 132.17 132.32 132.38 132.42 132.39 132.48 132.48 132.46 132.48 132.42 132.43 132.46 132.40 132.48 132.47 132.28 132.40 132.36 132.26 132.45 131.97 132.13 131.40 131.65 131.13 131.53 131.45 131.48 131.74 131.77 131.88 131.81 131.71 132.26 132.13 132.48 132.34 132.35 132.21 131.92 131.80 131.76 131.70 131.68 131.66 131.64 131.62 131.61 131.58 131.55 131.53 131.52 131.51 131.52 131.53 131.54 131.55 131.55 131.56 131.58 131.60 131.65 131.72 132.41 132.18 131.17 130.73 128.87 122.65 128.58 131.16 132.12 132.41 132.48 132.48 132.38 132.38 132.25 132.16 132.01 131.99 131.93 131.94 131.84 131.81
27°N ||     131.71 131.69 131.68 131.69 131.62 131.65 131.59 131.58 131.58 131.58 131.58 131.57 131.57 131.57 131.57 131.74 132.22 132.41 132.39 132.41 132.43 132.40 132.47 132.47 132.47 132.47 132.39 131.91 131.52 131.14 130.63 130.25 129.88 129.46 128.77 128.68 129.01 130.49 130.70 130.26 130.43 130.40 130.44 129.35 130.30 131.32 131.62 131.75 131.82 131.69 131.49 131.61 132.19 132.40 132.48 132.45 132.42 132.39 132.35 132.02 132.22 132.38 131.78 131.72 131.68 131.65 131.66 131.63 131.60 131.59 131.65 131.60 131.60 131.63 131.70 131.62 131.67 131.65 131.63 131.63 131.93 132.06 132.16 132.22 132.19 132.30 132.37 132.40 132.36 132.35 132.33 132.32 132.35 132.38 132.33 132.38 132.29 132.33 132.45 132.48 132.26 132.48 132.46 132.46 132.42 132.35 132.23 132.41 132.48 132.44 132.43 132.46 132.44 132.36 132.36 132.41 132.29 132.48 132.08 131.82 132.04 132.43 131.73 131.99 132.00 131.52 131.25 131.97 132.30 132.20 132.47 132.43 132.27 132.00 131.81 131.72 131.66 131.65 131.63 131.60 131.58 131.55 131.53 131.50 131.47 131.47 131.46 131.47 131.47 131.48 131.49 131.49 131.51 131.53 131.57 131.59 131.63 131.70 132.00 132.34 131.58 130.93 130.04 129.30 130.09 131.83 132.35 132.46 132.49 132.46 132.43 132.26 132.17 132.08 131.97 131.90 131.89 131.86 131.80 131.74
29°N ||     131.65 131.64 131.62 131.60 131.58 131.58 131.57 131.56 131.56 131.57 131.56 131.56 131.56 131.61 131.56 131.58 131.83 132.29 132.45 132.43 132.44 132.39 132.46 132.44 132.44 132.46 132.17 131.81 131.42 130.96 130.54 130.14 129.86 129.42 128.18 128.57 129.58 130.51 130.64 130.43 130.74 130.79 130.75 130.87 131.10 131.35 131.65 131.80 131.79 131.39 131.50 131.76 131.79 132.41 132.45 132.48 132.47 132.43 132.38 132.23 132.26 132.07 131.84 131.94 132.08 131.72 131.69 131.64 131.60 131.58 131.60 131.57 131.58 131.57 131.58 131.60 131.62 131.61 131.59 131.58 131.59 131.87 131.99 132.10 132.05 132.26 132.33 131.49 132.31 132.35 132.29 132.19 132.31 132.27 132.38 132.37 132.31 132.32 132.44 132.43 132.47 132.40 132.47 132.45 132.48 132.45 132.36 132.44 132.44 132.35 132.45 132.43 132.47 132.45 132.47 132.47 132.44 132.15 132.07 132.02 132.20 131.98 131.84 131.96 131.68 132.07 132.39 132.43 132.44 132.37 132.32 132.19 131.92 131.83 131.75 131.65 131.63 131.60 131.56 131.53 131.50 131.48 131.46 131.45 131.45 131.46 131.45 131.45 131.45 131.46 131.46 131.48 131.49 131.52 131.54 131.56 131.60 131.63 131.81 132.41 132.33 131.84 131.25 131.20 131.72 132.38 132.47 132.49 132.48 132.45 132.29 132.21 132.08 131.97 131.88 131.81 131.79 131.78 131.70 131.67
31°N ||     131.58 131.60 131.57 131.57 131.56 131.56 131.56 131.55 131.54 131.55 131.55 131.55 131.55 131.55 131.55 131.56 131.70 131.95 132.10 132.14 132.26 132.32 132.41 132.45 132.39 132.28 132.04 131.73 131.23 130.88 130.47 130.33 129.77 129.47 128.95 129.00 129.62 130.57 130.62 130.61 130.84 130.96 131.12 131.13 131.28 131.44 131.63 131.82 131.73 131.16 131.75 131.87 131.93 132.14 132.24 132.34 132.44 132.47 132.44 132.29 132.28 132.12 132.02 131.93 131.80 131.78 131.70 131.66 131.65 131.58 131.57 131.57 131.56 131.54 131.55 131.53 131.59 131.57 131.55 131.58 131.58 131.62 131.77 131.70 131.89 132.03 132.23 132.35 132.25 132.21 132.19 132.25 132.31 132.33 132.11 132.26 132.36 132.43 132.45 132.37 132.47 132.47 132.43 132.43 132.45 132.47 132.41 132.39 132.46 132.40 132.38 132.36 132.48 132.47 132.48 132.48 132.40 132.18 132.30 132.28 132.28 132.40 132.06 131.93 132.25 132.16 132.28 132.38 132.42 132.31 132.18 131.94 131.88 131.75 131.68 131.63 131.58 131.54 131.49 131.47 131.46 131.45 131.54 131.47 131.49 131.51 131.50 131.48 131.47 131.45 131.46 131.46 131.50 131.50 131.50 131.52 131.55 131.58 131.69 131.89 132.38 132.47 132.44 132.44 132.17 131.94 132.48 132.47 132.45 132.41 132.44 131.70 131.93 132.27 131.76 131.92 131.70 131.68 131.66 131.61
33°N ||     131.54 131.71 131.57 131.56 131.54 131.55 131.55 131.54 131.54 131.54 131.54 131.54 131.53 131.54 131.53 131.54 131.55 131.68 131.97 132.34 132.28 132.29 132.24 132.31 132.43 132.15 131.93 131.60 131.33 130.67 130.31 129.99 129.54 129.13 128.80 128.91 129.53 130.44 130.77 130.87 131.03 131.19 131.26 131.34 131.22 131.43 131.42 131.29 131.27 131.42 131.75 131.98 132.02 131.96 132.20 132.40 132.46 132.48 132.47 132.48 132.48 132.48 132.39 131.94 131.94 131.71 131.66 131.65 131.63 131.59 131.56 131.52 131.52 131.52 131.53 131.50 131.51 131.51 131.52 131.56 131.53 131.53 131.59 131.70 131.83 131.98 132.14 132.25 132.10 132.20 132.21 132.38 132.26 132.26 132.25 132.36 132.31 132.42 132.34 132.30 132.48 132.48 132.43 132.48 132.33 132.45 132.44 132.38 132.46 132.25 132.09 132.27 132.46 132.47 132.46 132.36 132.36 132.39 132.33 132.46 132.42 132.41 132.42 132.27 132.37 132.41 132.43 132.35 132.24 132.05 131.97 131.83 131.76 131.69 131.63 131.58 131.53 131.48 131.46 131.45 131.46 131.48 131.50 131.53 131.58 131.52 131.51 131.50 131.48 131.45 131.45 131.45 131.46 131.48 131.51 131.49 131.49 131.52 131.56 131.60 131.69 131.82 131.90 132.09 132.16 132.27 132.28 132.38 132.39 132.32 132.28 131.95 131.81 131.77 131.69 131.66 131.64 131.60 131.58 131.55
35°N ||     131.52 131.53 131.53 131.54 131.53 131.54 131.53 131.53 131.54 131.53 131.53 131.53 131.53 131.53 131.52 131.54 131.53 131.55 131.72 132.42 132.40 132.30 132.37 132.48 132.01 132.15 131.91 131.57 131.09 130.48 129.92 129.28 128.68 128.38 128.18 128.11 128.56 129.24 130.39 131.05 131.26 131.33 131.40 131.37 130.67 130.91 131.55 131.73 131.47 131.36 131.74 131.64 131.49 131.67 132.07 132.40 132.47 132.48 132.49 132.49 132.48 132.49 132.41 131.96 131.74 131.69 131.66 131.65 131.61 131.58 131.57 131.51 131.52 131.50 131.49 131.48 131.48 131.47 131.48 131.50 131.51 131.52 131.52 131.70 131.77 131.91 131.97 132.03 132.13 132.08 132.33 132.30 132.28 132.14 132.04 132.37 132.30 132.39 132.33 132.40 132.38 132.42 132.44 132.46 132.46 132.47 132.43 132.44 132.42 132.14 132.45 132.22 132.26 132.19 132.11 132.06 132.25 132.34 132.38 132.46 132.46 132.46 132.26 132.35 132.41 132.26 132.28 132.23 132.09 131.97 131.86 131.76 131.71 131.64 131.60 131.54 131.50 131.46 131.45 131.48 131.49 131.51 131.56 131.59 131.61 131.60 131.56 131.55 131.50 131.49 131.46 131.48 131.45 131.47 131.47 131.47 131.49 131.51 131.51 131.54 131.56 131.62 131.65 131.68 131.76 131.81 131.95 132.16 132.25 132.21 132.19 132.00 131.97 131.71 131.67 131.64 131.60 131.55 131.52 131.51
37°N ||     131.50 131.52 131.52 131.54 131.52 131.53 131.52 131.52 131.53 131.53 131.52 131.52 131.52 131.53 131.54 131.54 131.55 131.57 131.58 132.37 132.38 132.42 132.48 132.43 132.10 132.19 131.93 131.60 131.16 130.19 129.07 128.27 127.49 127.01 127.00 127.37 127.77 127.89 128.92 130.27 131.17 131.52 131.56 131.53 131.43 131.27 131.42 131.58 131.72 132.03 131.47 131.34 131.20 131.02 131.61 132.19 132.46 132.48 132.47 132.48 132.47 132.48 132.29 131.90 131.75 131.69 131.66 131.63 131.61 131.56 131.55 131.52 131.51 131.48 131.47 131.46 131.45 131.45 131.45 131.47 131.46 131.47 131.49 131.50 131.55 131.60 131.61 131.68 131.81 131.68 132.12 132.20 132.30 132.31 132.21 132.30 132.22 132.12 132.37 132.18 132.34 132.23 132.39 132.13 132.34 132.33 132.43 132.47 132.43 132.31 132.23 132.15 132.15 131.98 131.99 131.99 132.13 132.44 132.24 132.36 132.39 132.46 132.43 132.45 132.28 132.21 132.18 132.15 131.95 131.88 131.78 131.69 131.65 131.61 131.54 131.49 131.48 131.45 131.46 131.52 131.54 131.59 131.63 131.64 131.65 131.66 131.63 131.59 131.57 131.52 131.50 131.48 131.47 131.45 131.46 131.45 131.46 131.49 131.49 131.52 131.56 131.58 131.65 131.68 131.77 131.80 131.90 132.01 132.09 132.09 132.11 131.95 132.00 131.67 131.65 131.61 131.55 131.54 131.52 131.51
39°N ||     131.50 131.51 131.50 131.52 131.61 131.51 131.51 131.57 131.52 131.52 131.53 131.52 131.54 131.54 131.54 131.55 131.55 131.55 131.60 131.77 132.39 132.46 132.34 132.44 132.46 132.24 132.06 131.78 131.00 129.57 128.18 126.99 126.24 126.14 125.78 126.04 127.31 127.55 128.00 129.30 130.78 131.55 131.69 131.65 131.38 131.49 131.31 130.46 131.53 131.60 131.57 131.40 131.04 130.74 131.13 131.82 132.32 132.44 132.47 132.47 132.46 132.45 132.43 132.10 131.74 131.67 131.65 131.64 131.59 131.56 131.52 131.49 131.49 131.46 131.45 131.45 131.45 131.46 131.46 131.50 131.45 131.45 131.46 131.46 131.48 131.58 131.54 131.60 131.73 131.75 131.83 132.03 132.04 132.07 132.11 132.23 132.30 132.33 132.11 132.20 132.13 131.72 132.14 132.40 132.05 132.43 132.46 132.46 132.48 132.47 132.43 132.21 132.44 132.09 132.12 132.36 132.25 132.39 132.28 132.27 132.25 132.26 132.24 132.17 132.15 132.11 132.05 131.94 131.89 131.79 131.72 131.65 131.63 131.55 131.52 131.47 131.45 131.45 131.50 131.51 131.63 131.68 131.69 131.69 131.68 131.69 131.65 131.64 131.60 131.62 131.55 131.54 131.49 131.49 131.47 131.46 131.46 131.47 131.52 131.50 131.54 131.57 131.62 131.68 131.76 131.77 131.83 131.89 131.92 131.96 131.99 132.15 132.41 131.64 131.62 131.61 131.55 131.52 131.51 131.51
41°N ||     131.51 131.50 131.50 131.50 131.50 131.51 131.52 131.51 131.52 131.52 131.52 131.52 131.53 131.52 131.55 131.54 131.56 131.62 131.66 131.77 132.02 132.22 132.39 132.46 132.48 132.40 132.28 131.86 130.93 129.34 127.79 126.85 126.51 126.42 125.65 126.05 127.15 127.75 128.35 129.68 130.97 131.63 131.72 131.68 131.00 131.57 131.40 131.04 131.37 131.26 131.28 131.14 131.13 131.28 131.52 131.71 132.16 132.43 132.44 132.42 132.48 132.44 132.43 132.17 131.81 131.64 131.62 131.64 131.57 131.54 131.51 131.48 131.46 131.45 131.45 131.47 131.48 131.49 131.49 131.49 131.48 131.47 131.45 131.49 131.49 131.46 131.50 131.51 131.58 131.57 131.75 131.60 131.71 131.83 131.80 132.03 132.15 131.92 132.25 132.06 131.67 131.67 131.69 132.26 132.12 132.43 132.36 132.41 132.40 132.46 132.48 132.43 132.00 132.28 132.43 132.41 132.18 132.41 132.21 132.27 132.23 132.23 132.06 132.04 131.97 132.02 131.92 131.90 131.79 131.70 131.66 131.64 131.59 131.54 131.48 131.46 131.45 131.47 131.56 131.60 131.64 131.71 131.71 131.71 131.70 131.68 131.68 131.67 131.65 131.61 131.58 131.59 131.58 131.54 131.50 131.47 131.45 131.45 131.47 131.49 131.53 131.58 131.61 131.66 131.73 131.73 131.76 131.80 131.80 131.88 132.24 132.09 132.22 131.69 131.63 131.58 131.57 131.52 131.52 131.50
43°N ||     131.50 131.49 131.49 131.50 131.50 131.50 131.51 131.51 131.52 131.51 131.52 131.51 131.52 131.51 131.54 131.55 131.58 131.62 131.73 131.91 132.09 132.23 132.36 132.44 132.48 132.47 132.38 132.19 131.53 130.39 128.94 127.77 127.23 127.05 126.93 127.07 127.69 128.10 130.03 131.24 131.84 131.99 131.84 131.80 131.83 131.33 131.63 130.93 131.31 131.35 131.26 131.41 130.76 131.33 131.91 131.80 131.97 132.35 132.45 132.48 132.48 132.48 132.42 132.16 131.82 131.63 131.58 131.56 131.54 131.51 131.48 131.46 131.45 131.46 131.60 131.49 131.52 131.50 131.52 131.52 131.51 131.51 131.47 131.48 131.49 131.46 131.46 131.50 131.51 131.50 131.53 131.55 131.56 131.61 131.69 131.85 131.94 132.02 131.78 131.71 131.64 131.68 131.95 131.72 131.95 131.74 131.83 131.75 132.45 132.48 132.42 132.17 132.40 132.43 132.11 132.08 132.17 132.23 132.20 132.12 132.09 132.09 131.88 131.80 131.90 131.90 131.88 131.75 131.69 131.66 131.68 131.60 131.59 131.53 131.48 131.45 131.47 131.48 131.55 131.62 131.67 131.71 131.68 131.63 131.70 131.67 131.66 131.62 131.71 131.57 131.58 131.57 131.55 131.53 131.53 131.49 131.46 131.45 131.48 131.49 131.53 131.58 131.64 131.66 131.69 131.72 131.76 131.74 131.75 131.83 131.97 132.09 132.31 131.71 131.59 131.58 131.53 131.52 131.51 131.49
