7°N ||     80.02 80.10 80.17 80.20 80.30 80.33 80.32 80.30 80.23 79.98 79.68 80.04 80.41 80.51 80.54 80.29 79.35 79.73 79.64 79.32 78.80 78.42 78.49 78.31 78.18 78.14 77.86 77.15 74.59 74.75 75.11 75.94 76.21 75.94 75.28 74.36 72.14 72.13 74.60 75.09 75.38 75.56 75.68 75.95 77.08 77.45 77.74 78.04 78.31 78.57 78.79 78.82 78.13 78.10 78.10 78.13 78.25 78.36 78.46 78.54 78.57 78.43 78.08 78.41 78.68 78.75 78.88 78.94 78.98 79.11 79.33 80.42 80.84 80.39 80.69 79.32 79.27 79.21 79.62 79.80 79.58 79.22 79.27 79.36 79.22 79.09 79.10 79.01 79.07 78.97 79.02 78.99 78.97 79.04 78.82 78.78 78.73 78.82 78.67 78.50 78.50 78.54 78.60 78.50 78.47 78.60 78.29 78.71 78.50 78.53 78.18 77.86 77.79 77.33 77.43 77.53 77.43 77.58 77.58 77.60 77.40 77.44 77.23 77.71 78.02 77.44 77.66 77.96 78.48 79.06 80.39 80.75 80.70 80.67 80.67 80.58 80.54 80.06 79.08 79.06 79.10 79.01 78.85 78.89 78.54 78.32 78.41 78.64 78.47 78.45 79.07 79.25 79.30 79.37 79.52 79.41 79.59 79.65 79.60 79.66 79.70 79.60 79.63 79.62 79.66 79.66 79.63 79.64 79.63 79.64 79.67 79.64 79.77 79.83 79.80 79.92 79.98 80.01 80.03 80.07
9°N ||     80.10 80.23 80.02 80.09 80.32 80.31 80.33 80.30 80.40 80.07 79.81 80.33 80.54 80.60 80.57 80.06 79.75 80.05 79.58 79.08 79.00 78.85 78.78 78.67 78.53 78.31 78.07 77.27 75.16 75.05 75.64 76.50 76.47 76.64 76.19 74.82 71.49 69.65 73.85 75.39 75.55 75.77 76.00 76.38 77.00 77.46 77.80 78.11 78.33 78.60 78.79 78.83 78.71 78.29 78.23 78.24 78.34 78.45 78.54 78.64 78.73 78.66 78.54 78.58 78.70 78.91 79.11 79.14 79.18 79.53 80.36 80.43 80.28 80.77 79.51 79.48 79.56 79.48 79.80 79.28 79.29 79.24 79.21 79.27 79.35 79.21 79.15 79.24 79.15 79.17 79.04 79.00 78.93 78.98 78.89 79.04 78.81 78.73 78.69 78.72 78.68 78.42 78.25 78.19 78.54 78.65 78.68 78.38 78.33 78.21 78.16 78.16 78.02 78.15 77.89 77.65 77.53 77.56 77.55 77.28 77.47 77.40 77.12 78.24 77.55 77.44 77.77 78.17 78.69 79.53 80.55 80.79 80.81 80.78 80.71 80.66 80.60 80.41 79.87 79.41 79.23 79.33 78.84 78.69 78.68 78.63 78.85 78.97 78.89 78.90 79.18 79.37 79.61 79.37 79.56 79.68 79.60 79.58 79.51 79.53 80.02 79.47 79.44 79.50 79.59 79.64 79.53 79.58 79.49 79.56 79.57 79.72 79.74 79.82 79.76 79.90 79.96 80.01 80.05 80.05
11°N ||     80.15 80.15 80.16 80.15 80.37 80.38 80.44 80.41 80.56 80.47 80.34 80.64 80.68 80.65 80.60 80.54 80.09 80.11 79.56 79.21 79.09 79.01 78.85 78.69 78.51 78.34 77.99 77.24 76.50 76.80 76.73 76.71 76.72 76.72 76.81 76.70 72.15 66.43 68.03 75.36 75.70 75.95 76.23 76.59 77.00 77.50 77.92 78.17 78.43 78.59 78.76 78.85 78.82 78.43 78.35 78.34 78.43 78.54 78.60 78.68 78.76 78.60 78.54 78.78 78.93 79.06 79.30 79.45 79.63 79.49 80.71 80.51 79.47 80.80 80.41 79.45 80.39 79.35 79.27 79.46 79.26 79.22 79.15 79.11 79.20 79.23 79.38 79.24 79.22 79.22 79.05 79.02 79.03 79.03 79.11 78.89 79.03 78.72 78.77 78.80 78.73 78.70 78.49 78.22 78.63 78.57 79.02 78.53 78.79 78.15 78.32 78.28 78.24 78.37 78.13 77.70 77.51 77.72 77.89 77.43 77.59 77.49 77.29 77.18 77.33 77.72 78.02 78.39 78.94 79.78 80.78 80.84 80.88 80.79 80.67 80.66 80.55 80.48 80.10 79.55 79.38 78.87 78.99 78.90 78.78 79.02 79.18 79.27 79.27 79.31 79.42 79.58 79.77 79.80 79.66 79.74 79.66 79.66 79.48 79.41 79.32 79.23 79.26 79.29 79.35 79.40 79.41 79.41 79.44 79.78 79.20 79.55 79.70 79.71 79.71 79.95 79.98 79.97 79.61 80.02
13°N ||     80.03 80.20 79.81 79.85 80.35 80.33 80.46 80.53 80.58 80.63 80.70 80.77 80.76 80.74 80.71 80.55 80.39 80.03 79.17 79.22 79.13 78.94 78.82 78.72 78.49 78.26 78.02 77.70 77.01 77.01 76.88 76.86 76.85 76.93 77.10 77.24 76.50 68.43 69.69 74.44 75.49 76.17 76.53 76.79 73.82 77.73 78.04 78.26 78.47 78.59 78.78 78.84 78.85 78.48 78.43 78.47 78.55 78.62 78.67 78.72 78.74 78.78 78.87 78.79 79.03 79.37 79.54 79.74 79.85 80.50 80.63 80.51 79.86 79.76 79.56 80.30 79.69 79.54 79.25 79.11 79.10 79.23 79.15 79.19 79.19 79.18 80.70 79.20 79.84 79.15 79.02 79.05 79.05 79.18 79.16 78.86 78.87 78.90 78.95 78.97 78.93 78.65 78.56 78.61 78.68 78.75 78.67 78.81 79.03 78.48 78.47 78.65 78.39 78.33 78.22 78.07 77.87 77.96 78.07 78.01 77.87 77.60 77.51 77.54 77.61 77.81 78.16 78.60 79.11 79.87 80.79 80.82 80.80 80.74 80.66 80.64 80.58 80.51 80.23 79.71 79.49 79.16 79.20 79.24 79.23 79.30 79.28 79.54 79.43 79.64 79.74 79.82 80.00 80.11 80.14 79.92 79.85 79.62 79.37 79.15 78.96 78.86 79.00 79.01 79.12 79.20 79.24 79.34 79.32 79.35 79.37 79.27 79.69 79.66 79.76 79.79 79.94 79.94 79.30 79.79
15°N ||     80.06 80.22 80.24 80.45 80.41 80.32 80.52 80.65 80.68 80.74 80.81 80.91 80.89 80.87 80.86 80.66 80.06 79.61 79.26 79.23 78.84 76.33 71.72 71.10 73.63 78.17 77.92 77.83 77.60 77.16 77.08 76.96 76.97 77.03 77.11 77.20 77.21 75.99 73.96 74.37 75.70 76.35 76.76 77.01 77.43 77.96 78.14 78.34 78.48 78.58 78.74 78.83 78.87 78.53 78.53 78.53 78.59 78.67 78.72 78.73 78.77 78.77 78.74 78.93 79.39 79.61 79.80 79.94 79.98 80.43 80.69 80.57 80.21 79.95 80.31 79.88 79.88 79.56 79.43 79.37 79.59 79.22 78.94 80.06 79.24 79.19 79.23 79.18 79.19 79.21 79.66 79.27 79.10 79.04 79.11 78.96 78.98 79.02 79.05 79.11 79.03 79.00 78.75 78.70 78.75 78.77 78.67 79.06 78.90 78.34 78.51 78.54 78.58 78.60 78.29 78.23 78.06 77.93 78.00 78.00 77.84 77.92 77.77 77.82 77.90 78.05 78.31 78.80 79.34 80.71 80.75 80.67 80.78 80.70 80.64 80.60 80.53 80.49 80.26 79.84 79.61 79.50 79.41 79.38 79.36 79.39 79.46 79.55 79.80 79.88 80.00 80.11 80.12 80.20 80.23 80.20 79.91 79.56 79.22 78.97 78.79 78.67 78.54 78.67 78.78 79.03 79.13 79.21 79.22 79.28 79.31 79.34 79.47 79.62 79.67 79.77 79.80 80.01 79.55 80.69
17°N ||     80.15 80.30 80.34 80.47 79.99 80.47 80.52 80.61 80.76 80.80 80.88 80.96 80.99 80.98 81.03 80.26 79.80 79.73 79.38 79.39 78.45 70.77 66.83 65.65 68.58 75.80 77.88 77.84 78.02 77.60 77.34 77.08 77.01 77.06 77.12 77.21 77.22 77.01 75.94 75.82 76.31 76.55 76.83 77.09 77.49 77.98 78.23 78.40 78.52 78.62 78.69 78.87 78.84 78.42 78.45 78.61 78.64 78.70 78.72 78.75 78.79 78.85 78.96 79.27 79.45 79.82 80.01 80.22 80.46 80.53 80.38 80.56 80.48 80.28 80.37 80.04 79.67 79.73 79.63 79.35 79.26 79.08 79.34 79.81 79.17 79.21 79.23 80.41 79.25 79.42 79.23 79.21 79.08 79.03 79.09 79.15 79.10 79.11 79.11 79.19 79.17 79.09 78.90 78.84 78.99 78.96 78.96 78.94 78.62 78.47 78.58 78.60 78.50 78.40 78.36 78.29 78.11 77.62 77.91 78.00 78.03 78.02 77.97 78.02 78.08 78.21 78.68 78.88 79.42 80.53 80.69 80.72 80.68 80.63 80.61 80.61 80.54 80.40 80.26 80.07 79.85 79.91 79.75 79.75 79.73 79.88 79.92 80.00 80.09 80.18 80.25 80.26 80.28 80.37 80.33 80.33 80.12 79.53 79.21 78.83 78.60 78.36 78.17 78.18 78.43 78.90 79.06 79.10 79.10 79.17 79.26 79.36 79.47 79.58 79.58 79.72 80.04 80.03 79.92 80.23
19°N ||     80.14 80.31 80.44 80.49 80.55 80.46 80.50 80.64 80.79 80.86 80.94 81.03 81.06 81.08 81.11 80.36 79.85 79.57 79.08 79.24 78.73 70.90 66.93 66.05 68.15 76.03 78.08 78.18 78.21 78.10 77.63 77.20 76.94 76.86 76.87 77.12 77.25 77.22 76.78 76.62 76.71 76.78 76.88 77.07 77.36 77.83 78.28 78.44 78.58 78.63 78.69 78.89 78.75 78.79 78.41 78.54 78.64 78.68 78.74 78.75 78.84 78.85 79.08 79.43 79.77 80.04 80.36 80.46 80.66 80.67 80.79 80.68 80.65 80.54 80.46 80.01 79.89 79.93 80.28 79.43 79.30 79.21 79.35 79.32 80.28 79.14 79.19 79.09 79.21 79.24 79.26 79.26 79.52 79.16 79.14 79.20 79.16 79.16 79.15 79.18 79.19 79.01 79.75 79.01 79.10 78.85 78.74 78.92 78.73 78.68 78.60 78.52 78.37 78.33 78.35 78.51 77.99 78.12 77.96 78.20 78.32 78.45 78.04 78.08 78.14 78.29 78.62 78.52 79.14 79.74 80.33 80.63 80.57 80.56 80.54 80.48 80.47 80.43 80.33 80.25 80.22 80.21 80.31 80.21 80.24 80.21 80.32 80.34 80.36 80.43 80.49 80.45 80.57 80.53 80.52 80.38 80.18 79.52 79.06 78.69 78.25 77.94 77.84 78.06 78.09 77.36 78.89 78.99 79.05 79.12 79.22 79.34 79.47 79.58 79.63 79.88 79.59 80.13 80.07 80.20
21°N ||     80.52 80.41 80.39 80.59 80.71 80.70 80.68 80.78 80.91 80.95 81.04 81.08 81.12 81.14 81.14 80.33 79.84 79.21 79.08 79.31 79.10 73.00 70.53 69.57 71.53 77.66 78.39 78.39 78.33 78.14 77.82 77.37 76.91 76.66 76.47 76.37 77.19 77.20 77.04 76.91 76.87 76.90 76.96 77.10 77.35 77.80 78.33 78.43 78.52 78.61 78.61 78.78 78.90 78.98 78.48 78.53 78.57 78.65 78.68 78.77 78.84 78.87 79.22 79.46 79.81 80.47 80.55 80.62 80.73 80.76 80.78 80.75 80.60 80.63 80.52 80.20 80.11 80.15 79.78 79.43 79.47 79.72 79.39 79.30 79.12 79.37 79.52 79.20 79.23 79.29 79.23 79.23 79.17 79.15 79.26 79.21 79.17 79.19 79.18 79.18 79.24 79.04 78.94 79.12 78.87 78.95 79.10 78.51 78.74 78.93 78.49 78.35 78.34 78.39 78.39 78.51 78.20 78.21 77.47 78.38 78.43 78.39 77.88 78.02 78.24 78.29 78.58 78.47 78.76 79.06 79.61 79.79 80.18 80.28 80.28 80.43 80.42 80.42 80.41 80.38 80.41 80.50 80.49 80.50 80.53 80.50 80.58 80.61 80.61 80.58 80.64 80.61 80.65 80.57 80.62 80.62 80.42 79.59 79.00 78.46 77.82 77.66 77.60 77.58 77.97 78.42 78.74 78.87 78.97 79.09 79.24 79.34 79.45 79.54 79.75 79.81 79.60 80.17 80.18 80.28
23°N ||     80.46 80.52 80.57 80.67 80.73 80.81 80.87 80.95 81.01 81.03 81.09 81.11 81.13 81.13 81.14 80.37 79.62 79.14 79.29 79.45 79.47 77.85 75.89 75.28 78.03 78.79 78.57 78.51 78.40 78.06 77.72 77.36 76.98 76.54 76.28 76.18 76.92 77.20 77.13 76.90 76.89 76.70 76.96 77.14 77.18 77.95 78.14 78.33 78.41 78.51 78.58 78.65 78.77 78.93 78.79 78.62 79.02 79.60 79.41 78.98 78.88 78.77 79.25 79.48 79.87 80.43 80.63 80.70 80.80 80.84 80.78 80.86 80.58 80.81 80.69 80.45 80.40 80.43 80.34 79.80 79.46 79.23 79.11 79.25 79.17 79.26 79.26 79.26 79.25 79.16 79.30 79.34 79.28 79.22 79.33 79.37 79.49 79.08 79.29 79.27 79.18 79.06 78.95 79.06 79.08 79.03 79.03 78.89 78.72 78.82 78.65 78.46 78.46 78.34 78.31 78.35 78.43 78.19 77.63 78.33 78.41 78.26 78.83 78.62 78.22 78.19 78.39 78.54 78.61 78.87 79.08 79.27 79.48 79.73 80.04 80.29 80.40 80.45 80.52 80.54 80.54 80.69 80.60 80.73 80.78 80.82 80.87 80.82 80.95 80.88 80.90 80.87 80.85 80.86 80.89 80.79 80.71 79.74 78.96 78.38 77.93 77.59 77.45 75.92 76.75 78.01 78.57 78.81 78.99 79.09 79.24 79.36 79.50 79.66 79.89 79.75 80.05 80.15 79.90 80.41
25°N ||     80.53 80.57 80.55 80.75 80.86 80.87 80.95 80.97 81.00 81.05 81.09 81.11 81.11 81.12 81.13 80.44 79.46 79.24 79.29 79.18 79.48 79.39 79.36 79.34 79.10 78.86 78.44 78.57 78.28 77.92 77.52 77.24 76.81 76.43 76.19 75.70 75.75 77.10 77.17 76.87 76.97 76.90 77.00 76.27 77.44 77.96 78.22 78.31 78.36 78.43 78.32 78.54 78.56 79.01 78.55 78.58 78.63 78.59 79.09 79.84 80.00 79.06 79.39 80.07 80.39 80.66 80.75 80.77 80.83 80.88 80.87 80.84 80.79 80.72 80.49 80.59 80.57 80.64 80.76 80.12 79.83 79.34 79.27 79.41 79.50 79.29 79.35 79.30 79.32 79.20 79.28 79.44 79.31 79.32 79.34 79.70 79.40 79.30 79.23 79.29 79.04 79.06 79.14 79.07 79.01 79.21 79.13 78.86 78.99 78.91 78.67 78.79 78.74 78.71 78.91 78.39 78.52 77.96 78.14 77.75 78.05 77.99 78.01 78.21 78.24 78.32 78.27 78.22 78.65 78.52 79.00 79.32 79.30 79.52 80.08 80.36 80.45 80.62 80.67 80.71 80.80 80.84 80.90 80.99 81.09 81.18 81.25 81.27 81.26 81.20 81.15 81.12 81.14 81.09 81.03 80.94 80.79 80.60 79.23 78.63 77.87 77.56 75.97 69.63 75.71 77.91 78.59 78.85 78.98 79.12 79.34 79.33 79.55 79.73 80.01 80.05 80.17 80.15 80.37 80.44
27°N ||     80.66 80.72 80.74 80.73 80.92 80.84 81.01 81.04 81.05 81.06 81.08 81.09 81.09 81.09 81.10 80.61 79.58 79.26 79.30 79.26 79.21 79.27 78.93 79.04 79.05 78.92 78.77 78.37 78.09 77.80 77.38 77.05 76.72 76.35 75.72 75.63 75.94 77.25 77.42 77.06 77.20 77.19 77.22 76.28 77.12 77.93 78.16 78.25 78.31 78.21 78.07 78.15 78.59 78.78 78.96 79.10 79.04 79.23 79.31 79.84 79.51 78.97 80.36 80.49 80.61 80.67 80.67 80.76 80.86 80.89 80.71 80.84 80.85 80.77 80.57 80.81 80.64 80.72 80.80 80.78 80.07 79.82 79.64 79.53 79.57 79.40 79.30 79.25 79.31 79.32 79.37 79.38 79.33 79.30 79.37 79.28 79.45 79.37 79.16 79.04 79.51 78.99 79.13 79.13 78.83 79.33 78.63 78.92 78.99 78.85 78.83 78.87 78.84 78.78 78.72 78.79 78.70 79.02 78.48 78.26 78.43 78.81 78.20 78.39 78.43 78.05 77.85 78.41 78.77 78.57 79.04 79.18 79.42 79.91 80.31 80.52 80.71 80.72 80.79 80.89 80.95 81.08 81.16 81.32 81.45 81.48 81.53 81.49 81.49 81.41 81.37 81.38 81.28 81.19 81.06 80.97 80.83 80.65 79.96 78.75 78.16 77.70 76.99 76.36 77.05 78.38 78.78 78.94 79.04 79.17 79.22 79.53 79.70 79.87 80.09 80.25 80.25 80.31 80.44 80.58
29°N ||     80.79 80.83 80.89 80.94 81.01 81.00 81.05 81.08 81.09 81.07 81.09 81.11 81.10 80.96 81.11 81.07 80.39 79.46 79.18 79.20 79.20 79.24 78.92 78.85 79.15 78.99 78.56 78.28 78.00 77.64 77.29 76.94 76.69 76.30 75.16 75.52 76.46 77.27 77.38 77.21 77.46 77.51 77.47 77.57 77.76 77.95 78.17 78.28 78.28 78.00 78.07 78.26 78.28 78.79 78.84 78.91 78.92 79.18 79.25 79.47 79.43 79.74 80.21 79.99 79.72 80.49 80.57 80.70 80.82 80.88 80.83 80.92 80.88 80.92 80.89 80.85 80.77 80.82 80.88 80.93 80.90 80.18 79.94 79.74 79.82 79.45 79.35 81.36 79.38 79.33 79.41 79.59 79.39 79.48 79.28 79.31 79.40 79.39 79.18 79.19 79.09 79.20 79.11 79.14 78.98 78.90 78.73 78.84 78.87 78.72 78.86 78.82 78.96 79.13 79.09 79.07 78.83 78.52 78.45 78.41 78.56 78.38 78.28 78.37 78.18 78.50 78.98 79.16 79.13 79.25 79.34 79.56 80.07 80.25 80.45 80.71 80.77 80.88 81.01 81.14 81.26 81.37 81.53 81.64 81.71 81.82 81.78 81.64 81.72 81.61 81.57 81.46 81.36 81.22 81.14 81.07 80.95 80.83 80.37 79.23 78.74 78.35 77.93 77.91 78.29 78.81 78.95 79.03 79.10 79.20 79.51 79.63 79.88 80.09 80.29 80.44 80.46 80.49 80.67 80.74
31°N ||     80.98 80.93 81.02 81.03 81.04 81.04 81.07 81.12 81.13 81.11 81.10 81.12 81.13 81.13 81.12 81.09 80.70 80.11 79.78 79.71 79.48 79.39 79.17 79.13 79.26 78.65 78.45 78.22 77.85 77.56 77.21 77.08 76.60 76.34 75.88 75.93 76.50 77.34 77.37 77.37 77.55 77.65 77.77 77.78 77.90 78.02 78.16 78.30 78.24 77.84 78.26 78.34 78.38 78.54 78.62 78.71 78.84 78.88 79.00 79.38 79.27 79.64 79.83 80.02 80.29 80.33 80.53 80.63 80.67 80.86 80.90 80.89 80.95 81.01 80.97 81.08 80.86 80.92 80.99 80.92 80.91 80.81 80.40 80.66 80.15 79.86 79.48 79.32 79.48 79.52 79.57 79.46 79.38 79.35 79.72 79.46 79.31 79.19 79.15 79.30 79.08 79.10 79.19 79.18 79.04 79.00 78.80 78.81 78.89 78.79 78.75 78.73 78.96 79.07 79.02 79.01 78.76 78.54 78.65 78.67 78.63 78.97 78.44 78.35 78.63 78.53 78.80 79.25 79.19 79.34 79.55 80.01 80.14 80.43 80.60 80.75 80.90 81.06 81.28 81.42 81.52 81.65 81.95 81.82 81.94 82.00 81.97 81.90 81.85 81.75 81.61 81.53 81.62 81.33 81.32 81.23 81.11 80.99 80.66 80.20 79.29 79.03 78.90 78.88 78.75 78.50 79.12 79.13 79.19 79.28 79.11 80.76 80.20 79.51 80.56 80.18 80.69 80.72 80.75 80.92
33°N ||     81.11 80.60 81.02 81.02 81.10 81.08 81.09 81.13 81.10 81.12 81.12 81.15 81.16 81.15 81.20 81.17 81.13 80.75 80.04 79.35 79.45 79.43 79.48 79.38 78.86 78.54 78.36 78.12 77.91 77.38 77.06 76.78 76.39 76.04 75.74 75.86 76.43 77.24 77.52 77.59 77.72 77.83 77.88 77.94 77.86 78.01 78.01 77.92 77.92 78.03 78.25 78.42 78.45 78.41 78.58 78.78 78.87 78.91 78.89 78.94 78.92 78.93 79.23 79.99 79.99 80.50 80.61 80.65 80.70 80.83 80.93 81.09 81.09 81.09 81.06 81.17 81.12 81.14 81.13 80.97 81.09 81.07 80.87 80.56 80.29 79.94 79.63 79.46 79.71 79.56 79.54 79.27 79.46 79.45 79.50 79.31 79.37 79.19 79.32 79.40 79.02 79.00 79.13 78.93 79.33 78.85 78.90 78.75 78.88 78.62 78.50 78.63 78.87 78.95 78.88 78.73 78.71 78.80 78.68 78.95 78.89 78.97 78.92 78.61 78.78 79.05 79.09 79.30 79.44 79.78 79.93 80.22 80.38 80.56 80.73 80.89 81.08 81.33 81.49 81.58 81.75 81.84 81.94 82.03 82.19 82.03 81.98 81.95 81.90 81.65 81.73 81.67 81.57 81.42 81.28 81.40 81.36 81.22 81.07 80.93 80.67 80.35 80.18 79.80 79.59 79.10 79.49 79.33 79.30 79.43 79.50 80.16 80.47 80.56 80.72 80.81 80.85 80.95 81.01 81.08
35°N ||     81.21 81.14 81.13 81.09 81.12 81.10 81.12 81.12 81.11 81.13 81.16 81.16 81.16 81.15 81.21 81.15 81.21 81.12 80.66 78.90 79.25 79.41 79.28 78.96 78.43 78.53 78.34 78.09 77.72 77.22 76.72 76.15 75.61 75.36 75.18 75.14 75.58 76.23 77.23 77.75 77.91 77.95 78.00 77.97 77.44 77.64 78.11 78.24 78.06 77.99 78.25 78.18 78.08 78.20 78.49 78.78 78.89 78.96 78.97 79.00 79.01 78.99 79.20 79.97 80.41 80.55 80.63 80.64 80.75 80.85 80.89 81.13 81.05 81.17 81.20 81.29 81.27 81.36 81.27 81.18 81.15 81.10 81.12 80.54 80.36 80.05 79.95 79.83 79.65 79.75 79.34 79.38 79.41 79.70 79.83 79.28 79.40 79.25 79.35 79.23 79.25 79.19 79.16 79.11 79.08 78.92 78.82 79.12 78.80 78.54 78.90 78.60 78.63 78.57 78.51 78.47 78.61 78.71 78.78 79.07 79.10 79.05 79.41 79.28 79.19 79.44 79.38 79.45 79.70 79.92 80.16 80.39 80.50 80.69 80.82 81.05 81.23 81.47 81.65 81.79 81.85 81.93 82.11 82.22 82.28 82.25 82.14 82.12 81.95 81.93 81.81 81.52 81.67 81.53 81.50 81.48 81.40 81.30 81.28 81.16 81.07 80.87 80.80 80.74 80.54 80.42 80.14 79.72 79.55 79.62 79.67 80.04 80.11 80.68 80.78 80.86 80.96 81.11 81.20 81.23
37°N ||     81.31 81.17 81.18 81.09 81.17 81.13 81.16 81.15 81.12 81.13 81.15 81.16 81.17 81.14 81.12 81.11 81.09 81.02 80.99 79.30 79.28 79.21 79.04 78.84 78.54 78.56 78.36 78.11 77.77 76.96 75.97 75.23 74.52 74.09 74.09 74.47 74.87 75.01 75.97 77.15 77.86 78.10 78.12 78.09 78.02 77.91 78.02 78.14 78.24 78.45 78.06 77.97 77.87 77.74 78.17 78.58 78.87 78.94 78.96 78.95 79.01 78.97 79.38 80.07 80.40 80.53 80.62 80.69 80.75 80.91 80.96 81.07 81.12 81.27 81.30 81.41 81.51 81.47 81.46 81.35 81.39 81.34 81.25 81.20 80.98 80.83 80.77 80.60 80.28 80.64 79.67 79.53 79.39 79.36 79.53 79.38 79.55 79.74 79.29 79.63 79.33 79.49 79.25 79.72 79.32 79.31 79.06 78.95 78.86 78.68 78.60 78.54 78.54 78.42 78.42 78.42 78.53 78.84 79.45 79.28 79.19 79.06 79.17 79.10 79.38 79.48 79.53 79.58 79.96 80.11 80.33 80.55 80.67 80.78 81.04 81.23 81.34 81.57 81.72 81.93 82.02 82.17 82.30 82.32 82.36 82.39 82.34 82.21 82.18 82.04 81.97 81.90 81.84 81.69 81.81 81.77 81.59 81.41 81.41 81.25 81.09 81.01 80.80 80.72 80.51 80.45 80.24 80.02 79.86 79.87 79.84 80.15 80.06 80.81 80.85 80.94 81.12 81.15 81.23 81.25
39°N ||     81.26 81.22 81.24 81.17 80.86 81.18 81.18 80.98 81.16 81.15 81.12 81.13 81.09 81.09 81.07 81.05 81.05 81.09 80.91 80.45 79.09 79.01 79.19 78.88 78.87 78.61 78.46 78.24 77.64 76.44 75.18 74.06 73.36 73.27 72.93 73.20 74.45 74.70 75.14 76.33 77.57 78.13 78.22 78.19 77.99 78.07 77.95 77.30 78.11 78.15 78.14 78.02 77.76 77.54 77.83 78.32 78.70 78.84 78.92 78.90 79.12 79.14 79.17 79.68 80.42 80.60 80.64 80.69 80.83 80.94 81.08 81.20 81.22 81.39 81.48 81.54 81.58 81.63 81.63 81.73 81.48 81.48 81.45 81.40 81.27 80.88 81.01 80.81 80.46 80.41 80.24 79.83 79.82 79.76 79.70 79.48 79.38 79.35 79.72 79.56 79.72 80.51 79.70 79.24 79.79 79.17 79.10 79.07 78.98 78.99 78.83 78.61 79.13 78.50 78.53 78.74 78.63 78.77 79.41 79.41 79.43 79.41 79.43 79.54 79.57 79.66 79.76 79.97 80.08 80.31 80.49 80.67 80.73 80.98 81.13 81.34 81.48 81.60 81.85 81.89 82.24 82.37 82.42 82.42 82.42 82.45 82.36 82.34 82.25 82.32 82.13 82.09 81.95 81.92 81.88 81.83 81.75 81.51 81.26 81.31 81.14 81.05 80.89 80.73 80.53 80.53 80.39 80.27 80.21 80.13 80.07 79.75 79.22 80.88 80.92 80.95 81.12 81.23 81.28 81.23
41°N ||     81.26 81.26 81.28 81.26 81.22 81.20 81.15 81.18 81.15 81.13 81.13 81.13 81.10 81.13 81.04 81.07 81.02 80.82 80.71 80.41 79.89 79.50 79.25 79.11 78.93 78.77 78.63 78.30 77.60 76.25 74.84 73.95 73.64 73.57 72.82 73.24 74.32 74.91 75.48 76.67 77.73 78.20 78.25 78.22 77.71 78.14 78.01 77.76 78.00 77.92 77.94 77.84 77.83 77.94 78.11 78.25 78.57 78.83 78.84 78.81 78.99 79.16 79.17 79.58 80.26 80.67 80.74 80.68 80.88 81.02 81.12 81.29 81.38 81.48 81.60 81.70 81.74 81.77 81.78 81.76 81.73 81.70 81.61 81.78 81.75 81.40 81.19 81.12 80.87 80.91 80.42 80.82 80.52 80.24 80.33 79.84 79.63 80.09 79.45 79.84 80.64 80.64 80.57 79.47 79.67 79.08 79.03 79.21 79.23 79.12 79.00 79.11 80.03 79.40 78.93 79.07 79.59 78.95 79.50 79.41 79.46 79.46 79.74 79.79 79.92 79.83 80.02 80.06 80.31 80.53 80.63 80.69 80.85 81.01 81.29 81.45 81.63 81.73 82.03 82.16 82.25 82.43 82.45 82.45 82.44 82.40 82.43 82.40 82.36 82.26 82.20 82.23 82.21 82.10 81.99 81.87 81.76 81.68 81.53 81.38 81.21 81.03 80.92 80.79 80.60 80.61 80.55 80.47 80.47 80.30 79.58 79.87 79.62 80.75 80.92 81.05 81.08 81.23 81.22 81.29
43°N ||     81.27 81.32 81.32 81.28 81.24 81.23 81.20 81.17 81.16 81.16 81.13 81.19 81.14 81.16 81.06 81.04 80.93 80.79 80.50 80.09 79.75 79.49 79.30 79.16 79.02 78.91 78.74 78.56 78.06 77.17 75.91 74.85 74.35 74.19 74.08 74.24 74.84 75.24 76.95 77.91 78.34 78.44 78.34 78.31 78.32 77.97 78.18 77.68 77.96 77.99 77.93 78.04 77.57 77.99 78.38 78.31 78.43 78.73 78.87 79.05 79.03 79.06 79.19 79.60 80.25 80.72 80.87 80.93 81.02 81.13 81.32 81.42 81.61 81.67 82.00 81.78 81.88 81.82 81.90 81.90 81.86 81.84 81.71 81.73 81.78 81.54 81.46 81.22 81.15 81.19 81.06 80.98 80.96 80.81 80.58 80.20 80.03 79.88 80.40 80.54 80.74 80.62 80.04 80.50 80.02 80.44 80.24 80.41 79.08 79.03 78.94 79.57 79.03 78.89 79.69 79.74 79.58 79.47 79.53 79.65 79.70 79.71 80.11 80.40 80.07 80.07 80.12 80.40 80.57 80.64 80.59 80.84 80.87 81.09 81.31 81.57 81.72 81.76 82.02 82.20 82.34 82.42 82.38 82.24 82.44 82.38 82.35 82.27 82.41 82.16 82.20 82.18 82.11 82.07 82.08 81.95 81.82 81.77 81.46 81.39 81.21 81.04 80.84 80.78 80.71 80.65 80.56 80.61 80.60 80.42 80.12 79.87 79.45 80.69 81.05 81.05 81.22 81.24 81.30 81.35
