45°N ||     117.73 117.73 117.69 117.69 117.68 117.65 117.63 117.59 117.57 117.60 117.59 117.54 117.53 117.49 117.46 117.36 117.22 117.04 116.81 116.61 116.47 116.47 116.49 116.53 116.56 116.61 116.67 116.72 116.72 116.45 116.05 115.65 115.50 113.89 113.14 112.95 113.67 115.19 116.08 116.57 116.70 116.73 116.72 116.73 116.74 116.73 116.72 116.70 116.51 116.32 115.99 116.31 116.66 116.63 116.62 116.66 116.69 116.72 116.70 116.59 116.54 116.48 116.47 116.57 116.89 117.34 117.40 117.57 117.70 117.84 117.94 118.18 118.28 118.40 118.40 118.58 118.58 118.59 118.69 118.69 118.52 118.57 118.50 118.46 118.37 118.29 118.06 118.12 118.00 117.79 117.74 117.84 117.60 117.47 117.44 117.36 117.05 116.87 117.19 117.18 116.88 116.67 116.55 117.06 116.65 116.98 117.01 117.03 116.80 116.55 116.55 116.49 116.49 116.49 116.51 116.47 116.48 116.49 116.50 116.54 116.53 116.66 116.74 116.87 116.87 116.94 116.97 116.99 117.12 117.19 117.27 117.30 117.53 117.64 117.97 118.14 118.32 118.51 118.59 118.76 118.89 119.02 119.01 119.02 118.98 118.87 118.91 118.92 118.87 118.84 118.72 118.78 118.71 118.46 118.53 118.48 118.32 118.10 117.79 117.67 117.57 117.35 117.23 117.18 117.16 117.13 117.12 117.11 117.10 117.04 116.94 116.71 116.48 117.16 117.18 117.26 117.45 117.64 117.65 117.72
47°N ||     117.74 117.73 117.72 117.67 117.66 117.66 117.63 117.63 117.57 117.64 117.61 117.56 117.55 117.47 117.36 117.31 117.10 116.95 116.78 116.61 116.48 116.47 116.47 116.49 116.51 116.54 116.59 116.62 116.68 116.72 116.73 116.71 116.72 116.71 116.28 116.13 116.52 116.65 116.67 116.69 116.72 116.73 116.73 116.73 116.73 116.72 116.71 116.72 116.41 116.36 116.60 116.69 116.68 116.73 116.72 116.61 116.67 116.58 116.68 116.60 116.52 116.47 116.57 116.92 117.23 117.43 117.56 117.65 117.89 117.96 118.17 118.30 118.37 118.48 118.54 118.51 118.42 118.26 118.71 118.73 118.67 118.72 118.62 118.59 118.48 118.43 118.39 118.32 118.21 118.09 117.98 117.93 117.88 117.79 117.56 117.60 117.43 117.32 117.32 117.35 117.24 117.18 117.35 117.11 116.90 117.07 116.85 116.81 116.98 116.73 116.50 116.60 116.66 116.71 116.73 116.50 116.50 116.57 116.61 116.73 116.74 116.81 116.96 116.87 117.03 117.04 117.05 117.09 117.19 117.23 117.40 117.46 117.62 117.76 118.38 118.42 118.34 118.46 118.61 118.74 118.87 119.01 119.01 118.95 118.96 118.92 118.88 118.88 118.76 118.88 118.83 118.79 118.65 118.63 118.62 118.42 118.23 118.02 117.88 117.22 117.33 117.51 117.33 117.31 117.26 117.22 117.23 117.17 117.19 117.17 117.14 117.01 117.07 117.14 117.23 117.41 117.46 117.60 117.65 117.74
49°N ||     117.76 117.74 117.73 117.69 117.72 117.71 117.68 117.67 117.63 117.63 117.64 117.56 117.54 117.42 117.30 117.19 117.02 116.91 116.78 116.63 116.51 116.48 116.47 116.47 116.49 116.51 116.53 116.55 116.57 116.60 116.63 116.66 116.68 116.70 116.72 116.71 116.70 116.71 116.74 116.74 116.73 116.74 116.74 116.72 116.74 116.73 116.73 116.72 116.62 116.61 116.51 116.56 116.67 116.57 116.52 116.60 116.58 116.58 116.69 116.56 116.47 116.55 116.89 117.19 117.28 117.58 117.74 117.92 117.96 118.22 118.25 118.37 118.49 118.53 118.58 118.60 118.66 118.77 118.83 118.82 118.82 118.74 118.73 118.67 118.64 118.56 118.54 118.38 118.32 118.26 118.18 118.06 117.89 117.81 117.72 117.73 117.59 117.61 117.59 117.53 117.30 117.42 117.15 117.24 119.65 117.60 116.86 117.13 117.04 116.81 116.72 116.80 116.75 116.73 116.63 116.81 116.76 116.82 116.88 116.84 116.86 116.92 117.02 117.01 117.01 117.08 117.06 117.14 117.20 117.31 117.46 117.58 117.74 117.91 118.27 118.37 118.32 118.51 118.52 118.72 118.82 118.90 118.96 118.95 118.91 118.92 118.89 118.88 118.81 118.69 118.85 118.73 118.59 118.50 118.50 118.27 118.15 117.95 117.88 117.30 117.16 117.56 117.42 117.39 117.38 117.34 117.35 117.31 117.24 117.29 117.23 117.25 116.88 117.09 117.49 117.46 117.46 117.67 117.81 117.70
51°N ||     117.77 117.78 117.74 117.74 117.75 117.76 117.67 117.65 117.67 117.64 117.59 117.51 117.44 117.36 117.25 117.12 116.98 116.83 116.74 116.63 116.49 116.49 116.47 116.47 116.47 116.48 116.50 116.51 116.53 116.54 116.57 116.59 116.62 116.64 116.64 116.64 116.66 116.68 116.71 116.73 116.74 116.73 116.73 116.73 116.73 116.71 116.65 116.57 116.47 116.48 116.56 116.67 116.82 116.90 116.92 116.68 116.52 116.54 116.49 116.51 116.67 116.97 117.19 117.53 117.56 117.72 117.86 118.04 118.19 118.30 118.46 118.58 118.66 118.68 118.75 118.79 118.82 118.72 119.03 119.11 118.86 118.84 118.88 118.57 118.75 118.66 118.51 118.47 118.52 118.38 118.34 118.24 118.12 118.02 117.93 117.85 117.77 117.58 117.75 117.60 117.57 117.55 117.17 118.92 119.57 117.38 116.69 117.14 117.08 116.97 116.97 116.94 116.93 116.97 117.05 116.94 116.97 116.95 117.02 117.04 117.02 117.07 117.03 117.04 117.09 117.10 117.07 117.17 117.23 117.31 117.41 117.58 117.77 117.91 118.10 118.13 118.37 118.44 118.61 118.70 118.79 118.85 118.96 118.93 118.95 118.93 118.84 118.90 118.87 118.80 118.76 118.63 118.62 118.41 118.17 118.22 118.10 117.97 117.87 117.80 117.68 117.62 117.55 117.47 117.45 117.45 117.39 117.41 117.35 117.33 117.32 117.34 117.26 117.46 117.48 117.41 117.51 117.69 117.81 117.81
53°N ||     117.77 117.74 117.80 117.80 117.79 117.76 117.72 117.67 117.64 117.55 117.57 117.51 117.40 117.30 117.18 117.01 116.81 116.82 116.77 116.67 116.60 116.55 116.48 116.47 116.47 116.47 116.47 116.49 116.49 116.51 116.53 116.54 116.56 116.57 116.57 116.58 116.58 116.62 116.66 116.69 116.71 116.71 116.70 116.69 116.65 116.58 116.54 116.49 116.47 116.52 116.67 116.78 116.86 116.96 117.03 117.10 116.56 116.77 116.50 116.96 117.42 117.54 117.66 117.72 117.83 117.96 118.17 118.28 118.40 118.47 118.68 118.75 118.79 118.83 118.91 118.98 118.99 118.95 119.04 118.99 118.90 118.97 118.90 118.94 118.83 118.96 118.88 118.66 118.62 118.45 118.46 118.37 118.24 118.18 118.03 117.92 117.95 118.16 117.79 117.75 117.58 117.57 117.45 117.33 117.06 117.07 117.05 117.25 117.14 117.20 117.13 117.13 117.06 117.12 117.11 117.08 117.15 117.21 117.11 117.18 117.12 117.09 117.02 117.07 117.10 117.06 117.06 117.16 117.22 117.27 117.45 117.60 117.73 117.86 117.86 118.05 118.18 118.35 118.39 118.49 118.53 118.64 118.66 118.76 118.80 118.81 118.74 118.75 118.62 118.62 118.63 118.61 118.41 118.25 118.18 118.05 118.10 117.97 117.90 117.81 117.73 117.64 117.59 117.55 117.53 117.49 117.51 117.49 117.29 117.37 117.33 117.43 117.41 117.41 117.46 117.60 117.73 117.74 117.81 117.83
55°N ||     117.88 117.86 117.79 117.72 117.75 117.63 117.66 117.68 117.63 117.59 117.56 117.46 117.41 117.29 117.24 117.05 118.41 116.77 116.81 116.76 116.69 116.61 116.56 116.53 116.48 116.47 116.47 116.47 116.48 116.49 116.50 116.50 116.51 116.51 116.52 116.51 116.53 116.54 116.56 116.60 116.63 116.63 116.65 116.64 116.60 116.54 116.49 116.83 116.61 116.77 116.84 116.87 117.16 117.01 117.11 117.24 117.34 117.40 117.58 117.70 117.80 117.90 118.08 118.15 118.28 118.39 118.43 118.54 118.61 118.71 118.84 118.91 118.94 119.02 119.07 119.02 119.06 119.07 119.12 119.20 118.98 119.01 119.04 118.97 119.06 118.92 118.77 118.74 118.60 118.60 118.53 118.49 118.37 118.25 118.07 118.04 118.01 117.98 117.90 117.80 117.74 117.66 117.54 117.53 117.48 117.37 117.31 117.31 117.32 117.26 117.26 117.26 117.21 117.28 117.21 117.29 117.36 117.34 117.32 117.28 117.17 117.15 117.10 117.08 117.03 117.04 117.17 117.24 117.24 117.29 117.43 117.56 117.67 117.70 117.83 117.98 118.09 118.20 118.22 118.29 118.35 118.42 118.45 118.54 118.58 118.52 118.54 118.55 118.32 118.35 118.43 118.32 118.29 118.15 118.06 118.12 117.92 118.00 117.95 117.75 117.68 117.66 117.62 117.63 117.54 117.55 117.51 117.44 117.41 117.46 117.48 117.35 117.40 117.39 117.54 117.71 117.75 117.83 117.89 117.93
57°N ||     117.90 117.89 117.86 117.82 117.84 117.75 117.68 117.64 117.63 117.63 117.52 117.44 117.44 117.32 117.24 117.20 116.90 116.93 116.85 116.83 116.77 116.73 116.66 116.60 116.56 116.51 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.52 116.54 116.56 116.56 116.56 116.53 116.48 116.47 116.51 116.68 116.78 116.87 116.94 117.01 117.11 117.23 117.36 117.49 117.65 117.80 117.93 118.17 118.26 118.33 118.40 118.50 118.54 118.64 118.73 118.79 118.91 118.94 119.42 119.13 119.14 119.16 119.22 119.21 119.16 119.17 119.15 119.12 119.24 119.02 119.03 118.47 119.75 118.84 118.77 118.74 118.64 118.64 118.48 118.41 118.34 118.28 118.15 118.13 118.02 117.95 117.79 117.79 117.73 117.59 117.48 117.42 117.43 117.42 117.34 117.44 117.39 117.35 117.41 117.47 117.46 117.46 117.49 117.53 117.48 117.41 117.28 117.23 117.24 117.20 117.14 117.14 117.16 117.13 117.19 117.26 117.29 117.42 117.47 117.60 117.61 117.68 117.79 117.96 118.02 118.07 118.03 118.20 118.15 118.28 118.38 118.39 118.34 118.32 118.35 118.31 118.23 118.29 118.23 118.24 118.22 118.08 118.12 118.01 118.04 117.99 117.85 117.77 117.78 117.68 117.65 117.62 117.55 117.55 117.51 117.42 117.50 117.49 117.44 117.61 117.54 117.56 117.68 117.81 117.81 117.86 117.88
59°N ||     117.88 117.90 117.89 117.78 117.85 117.82 117.64 117.74 117.73 117.72 117.65 117.57 117.49 117.42 117.31 117.19 117.21 117.10 117.03 116.97 116.90 116.83 116.75 116.69 116.68 116.65 116.62 116.58 116.54 116.51 116.49 116.48 116.47 116.47 116.49 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.47 116.47 116.50 116.57 116.67 116.80 116.89 116.97 117.11 117.17 117.27 117.41 117.51 117.66 117.81 117.97 118.19 118.43 118.32 118.63 118.69 118.72 118.79 118.90 118.97 119.01 119.01 119.13 119.13 119.18 119.27 119.30 119.31 119.26 119.35 119.39 119.35 119.24 119.21 119.22 119.13 119.10 119.07 119.01 118.97 118.88 118.71 118.58 118.60 118.46 118.44 118.21 118.26 118.23 118.14 117.98 117.93 117.84 117.80 117.77 117.72 117.71 117.66 117.52 117.53 117.55 117.58 117.64 117.67 117.66 117.66 117.58 117.64 117.63 117.63 117.48 117.42 117.38 117.34 117.23 117.25 117.18 117.19 117.16 117.21 117.27 117.29 117.38 117.37 117.54 117.68 117.64 117.54 117.75 117.81 117.79 117.95 118.05 117.91 118.06 118.15 118.14 118.07 118.14 118.12 118.13 118.13 118.12 118.15 118.14 118.08 118.06 118.10 118.07 117.97 117.97 117.89 117.92 117.81 117.76 117.69 117.65 117.59 117.47 117.49 117.47 117.52 117.57 117.58 117.64 117.64 117.68 117.72 117.80 117.91 117.77 117.86
61°N ||     117.88 117.89 117.88 117.89 117.86 117.91 117.81 117.76 117.79 117.67 117.62 117.62 117.56 117.47 117.39 117.33 117.26 117.20 117.15 117.06 116.99 116.96 116.91 116.87 116.82 116.80 116.75 116.72 116.70 116.69 116.68 116.65 116.67 116.66 116.64 116.62 116.61 116.62 116.59 116.83 116.56 116.55 116.55 116.58 116.61 116.66 116.72 116.81 116.95 117.05 117.10 117.29 117.42 117.53 117.64 117.79 117.92 118.06 118.20 118.31 118.51 118.71 118.80 118.87 118.97 119.42 118.91 119.15 119.19 119.20 119.31 119.19 119.29 119.44 119.51 119.48 119.44 119.46 119.35 119.39 119.33 119.33 119.27 119.29 119.20 119.16 119.05 118.98 118.87 118.78 118.66 118.60 118.56 118.45 118.43 118.41 118.23 118.15 118.12 118.01 117.97 117.91 117.82 117.81 117.78 117.80 117.67 117.74 117.72 117.78 117.76 117.77 117.80 117.79 117.70 117.76 117.70 117.69 117.64 117.49 117.55 117.51 117.22 117.33 117.30 117.26 117.20 117.17 117.21 117.29 117.29 117.33 117.39 117.07 117.41 117.57 117.61 117.59 117.73 117.81 117.86 117.71 117.93 117.97 117.98 117.86 117.94 117.93 117.99 118.03 117.99 118.03 117.98 117.93 118.00 118.01 117.95 117.93 117.94 117.88 117.84 117.86 117.78 117.76 117.72 117.55 117.65 117.63 117.55 117.61 117.58 117.66 117.70 117.68 117.77 117.78 117.75 117.86 117.84 117.78
63°N ||     118.01 117.89 117.88 118.65 117.90 117.93 117.93 117.90 117.86 117.83 117.78 117.68 117.66 117.57 117.54 117.50 117.44 117.39 117.28 117.16 117.01 117.14 117.10 117.06 117.02 117.01 116.96 116.96 116.96 116.92 116.90 116.87 116.86 116.83 116.80 116.78 116.76 116.78 116.77 116.76 116.75 116.78 116.78 116.82 116.88 116.92 116.99 117.03 117.16 117.27 117.43 117.55 117.69 117.84 118.02 118.11 118.23 118.36 118.52 118.58 118.72 118.88 119.03 119.16 119.16 119.19 119.36 119.34 119.33 119.33 119.41 119.36 119.44 119.44 119.48 119.54 119.49 119.41 119.39 119.42 119.39 119.38 119.27 119.20 119.15 118.89 118.95 118.89 118.86 118.81 118.76 118.66 118.54 118.48 118.53 118.25 118.21 118.22 118.17 118.10 118.08 118.00 117.93 117.93 117.93 117.90 117.88 117.89 117.87 117.84 117.89 117.86 117.91 117.86 117.83 117.80 117.78 117.70 117.77 117.69 117.62 117.59 117.57 117.48 117.43 117.38 117.30 117.27 117.25 117.25 117.26 117.31 117.36 117.36 117.42 117.52 117.56 117.56 117.65 117.53 117.73 117.58 117.76 117.83 117.73 117.86 117.85 117.86 117.89 117.90 117.87 117.88 117.97 117.97 117.96 117.93 117.94 117.89 117.93 117.95 117.91 117.87 117.90 117.87 117.75 117.80 117.80 117.82 117.64 117.71 117.73 117.76 117.68 117.81 117.88 117.91 117.88 117.93 117.94 117.96
65°N ||     118.01 118.13 118.02 118.10 118.08 118.03 117.99 118.01 117.80 117.88 117.83 117.82 117.82 117.79 117.94 117.64 117.60 117.55 117.45 117.50 117.45 117.36 117.34 117.31 117.28 117.25 117.16 117.19 117.17 117.15 117.11 117.07 117.05 117.03 116.99 116.94 116.94 116.94 116.91 116.91 116.91 116.95 116.99 117.04 117.12 117.18 117.24 117.34 117.41 117.52 117.63 117.66 117.89 118.11 118.27 118.44 118.60 118.79 118.87 118.93 118.98 119.13 119.20 119.18 119.32 119.36 119.38 119.29 119.35 119.41 119.30 119.33 119.44 119.45 119.45 119.47 119.47 119.40 119.40 119.37 119.39 119.30 119.23 118.91 119.97 121.66 118.27 118.77 118.85 118.74 118.77 118.61 118.63 118.46 118.44 118.36 118.28 118.24 118.23 118.18 118.10 118.09 118.04 117.92 118.01 117.90 117.88 117.92 117.91 117.88 117.94 117.93 117.97 117.90 117.77 117.79 117.90 117.78 117.76 117.82 117.78 117.71 117.69 117.53 117.52 117.38 117.41 117.34 117.33 117.23 117.30 117.29 117.29 117.31 117.38 117.37 117.44 117.47 117.42 117.52 117.60 117.58 117.66 117.68 117.61 117.74 117.73 117.76 117.74 117.76 117.81 117.83 117.83 117.87 117.72 117.89 117.87 117.95 117.93 117.93 117.85 117.85 117.95 117.94 117.86 117.97 117.96 117.80 117.91 117.83 117.94 117.93 117.90 117.91 117.92 117.98 117.88 117.89 118.05 117.78
67°N ||     118.22 118.20 118.25 118.21 118.17 118.27 118.21 118.15 118.19 118.13 117.98 118.02 118.06 117.94 117.96 117.90 117.89 117.85 117.83 117.82 117.66 117.71 117.59 117.53 117.53 117.42 117.52 117.48 117.41 117.38 117.36 117.28 117.30 117.23 117.50 117.15 117.15 117.14 117.11 117.13 117.15 117.19 117.28 117.31 117.36 117.45 117.56 117.68 117.78 117.90 118.04 118.21 118.35 118.54 118.72 118.88 119.06 119.19 119.33 119.46 119.51 119.49 119.40 119.35 119.36 119.36 119.32 119.36 119.43 119.38 119.41 119.41 119.37 119.44 119.44 119.39 119.35 119.24 119.40 119.34 119.30 119.23 119.06 119.00 118.98 118.83 118.80 118.82 118.76 118.78 118.68 118.60 118.58 118.47 118.43 118.34 118.30 118.25 118.20 118.10 118.03 118.08 118.04 117.93 117.95 117.95 117.96 117.91 117.87 117.77 117.82 117.95 118.00 117.94 117.90 117.91 117.81 117.88 117.86 117.85 117.81 117.71 117.75 117.70 117.63 117.59 117.57 117.45 117.39 117.37 117.32 117.27 117.28 117.28 117.21 117.35 117.37 117.41 117.18 117.46 117.52 117.59 117.61 117.56 117.60 117.61 117.47 117.70 117.69 117.72 117.70 117.81 117.79 117.84 117.86 117.86 117.88 117.90 117.92 117.98 117.84 117.87 117.89 117.96 117.95 117.96 118.06 118.07 118.08 118.02 118.08 118.03 118.13 118.11 118.00 118.04 118.05 118.18 118.15 118.20
69°N ||     118.14 118.33 118.34 118.28 118.31 118.32 118.28 118.32 118.18 118.35 118.24 118.22 118.19 118.21 118.05 117.98 117.97 118.08 118.11 118.01 118.02 118.01 117.97 117.93 117.82 117.79 117.49 117.74 117.73 117.58 117.70 117.52 117.55 117.46 117.37 117.32 117.34 117.33 117.34 117.35 117.35 117.46 117.52 117.59 117.67 117.77 117.95 118.11 118.29 118.42 118.50 118.60 118.65 118.78 118.87 119.01 119.10 119.15 119.26 119.31 119.31 119.34 119.32 119.31 119.26 119.30 119.32 119.34 119.28 119.35 119.36 119.33 119.40 119.38 119.24 119.32 119.30 119.21 119.22 119.17 119.10 119.05 119.08 118.99 118.85 118.86 118.71 118.67 118.63 118.58 118.58 118.50 118.40 118.39 118.38 118.20 118.23 118.22 118.17 118.13 118.11 118.09 118.05 117.95 117.97 118.04 118.00 117.95 117.94 117.97 117.77 117.80 117.90 117.89 117.93 117.89 117.84 117.87 117.86 117.77 117.72 117.76 117.73 117.72 117.61 117.60 117.59 117.56 117.52 117.48 117.44 117.36 117.35 117.30 117.25 117.21 117.26 117.35 117.42 117.39 117.43 117.43 117.47 117.47 117.48 117.49 117.53 117.57 117.57 117.56 117.63 117.59 117.65 117.73 117.80 117.84 117.81 117.87 118.03 117.96 117.92 117.93 117.93 118.02 118.02 118.09 118.10 118.17 118.14 118.10 118.09 118.18 118.21 118.25 118.37 118.30 118.26 118.29 118.24 118.19
71°N ||     118.38 118.46 118.51 118.41 118.36 118.43 118.80 118.29 118.39 118.40 118.27 118.32 118.35 118.29 118.39 118.41 118.39 118.31 118.45 118.20 118.10 118.23 118.23 118.16 118.08 118.03 117.95 117.87 117.92 117.79 117.82 117.84 117.86 117.71 117.81 117.82 117.70 117.70 117.72 117.74 117.68 117.83 117.88 117.93 118.04 118.10 118.21 118.37 118.45 118.58 118.67 118.74 118.75 118.73 118.81 118.84 118.88 118.93 118.98 118.98 118.95 119.02 119.03 119.07 119.22 119.14 119.16 119.20 119.30 119.21 119.26 119.22 119.20 119.26 119.18 119.11 119.11 119.15 119.10 119.02 118.96 118.94 118.90 118.82 118.74 118.71 118.65 118.64 118.58 118.47 118.36 118.28 118.33 118.34 118.24 118.23 118.17 118.15 118.12 118.07 118.00 117.95 117.92 117.89 117.95 117.97 117.95 117.90 117.92 117.90 117.95 117.89 117.86 117.87 117.81 117.86 117.79 117.78 117.69 117.77 117.65 117.73 117.71 117.61 117.62 117.62 117.60 117.60 117.56 117.50 117.47 117.48 117.44 117.42 117.35 117.37 117.32 117.30 117.27 117.25 117.20 117.20 117.23 117.27 117.32 117.36 117.43 117.45 117.54 117.52 117.59 117.59 117.58 117.62 117.70 117.68 117.81 117.88 117.93 117.96 117.99 117.92 118.04 118.07 118.09 118.16 118.14 118.19 118.07 118.23 118.23 118.21 118.13 118.27 118.30 118.34 118.43 118.28 118.37 118.34
73°N ||     118.52 118.59 118.59 118.53 118.46 118.61 118.63 118.58 118.57 118.62 118.69 118.58 118.60 118.48 118.72 118.55 118.51 118.48 118.41 118.40 118.45 118.18 118.19 118.27 118.17 118.29 118.17 118.57 118.35 118.24 118.31 118.15 118.08 118.03 117.94 118.01 117.93 117.97 118.00 118.09 118.14 118.19 118.23 118.26 118.35 118.40 118.44 118.48 118.53 118.60 118.69 118.83 118.78 118.78 118.78 118.77 118.72 118.71 118.66 118.72 118.76 118.81 118.85 118.84 118.89 118.97 119.00 118.96 118.95 118.99 119.08 119.14 119.12 119.01 119.08 119.09 119.10 119.00 118.93 118.81 118.82 118.76 118.71 118.65 118.67 118.64 118.59 118.53 118.46 118.45 118.37 118.19 118.19 118.19 118.17 118.05 118.07 118.05 118.01 118.03 117.98 117.97 117.93 117.80 117.89 117.89 117.83 117.80 117.80 117.75 117.81 117.82 117.86 117.85 117.80 117.85 117.86 117.79 117.70 117.65 117.70 117.76 117.73 117.64 117.63 117.60 117.56 117.60 117.52 117.51 117.48 117.45 117.47 117.43 117.45 117.42 117.38 117.35 117.34 117.35 117.38 117.40 117.42 117.43 117.45 117.48 117.49 117.51 117.55 117.58 117.55 117.62 117.62 117.66 117.67 117.67 117.79 117.84 117.88 117.86 117.99 117.99 117.95 118.05 118.14 118.20 118.13 118.21 118.30 118.34 117.87 119.29 118.06 117.17 118.31 118.38 118.52 118.48 118.32 118.44
75°N ||     118.52 118.64 118.56 118.61 118.61 118.74 118.57 118.67 118.69 118.67 118.73 118.63 118.65 118.76 118.65 118.71 118.70 118.49 118.59 118.63 118.56 118.67 118.72 118.81 118.63 118.43 118.46 118.47 118.20 118.29 118.31 118.25 118.39 118.44 118.51 118.32 118.26 118.28 118.17 118.31 118.28 118.33 118.43 118.41 118.41 118.34 118.43 118.48 118.52 118.63 118.68 118.70 118.69 118.71 118.72 118.85 118.69 118.67 118.70 118.72 118.80 118.86 118.89 118.90 118.89 118.86 118.83 118.85 118.89 118.80 118.92 118.92 118.93 118.93 118.90 118.93 118.86 118.85 118.74 118.76 118.68 118.66 118.58 118.74 118.53 118.45 118.39 118.33 118.32 118.32 118.24 118.21 118.17 118.11 118.11 118.08 118.16 117.98 117.93 117.90 117.88 117.87 117.86 117.81 117.83 117.84 117.85 117.81 117.76 117.82 117.78 117.75 117.80 117.80 117.79 117.77 117.74 117.77 117.69 117.70 117.69 117.67 117.61 117.71 117.71 117.68 117.59 117.58 117.58 117.51 117.58 117.55 117.56 117.53 117.46 117.49 117.46 117.46 117.45 117.46 117.44 117.50 117.51 117.41 117.47 117.52 117.56 117.58 117.53 117.54 117.58 117.63 117.65 117.67 117.71 117.72 117.75 117.83 117.88 117.93 117.93 118.01 118.03 118.11 118.14 118.14 118.15 118.19 118.24 118.30 118.31 118.37 118.31 118.57 118.58 118.61 118.62 118.61 118.56 118.48
77°N ||     118.73 118.59 118.32 118.19 118.35 118.66 118.54 118.13 118.15 118.59 118.70 118.69 118.73 118.68 118.67 118.48 118.20 118.24 118.11 118.46 118.23 118.35 118.81 119.12 118.64 118.44 118.42 118.57 118.49 118.47 118.46 118.46 118.51 118.41 118.07 118.38 118.27 118.36 118.32 118.28 118.45 118.41 118.32 118.32 118.40 118.48 118.52 118.55 118.59 118.62 118.64 118.67 118.52 118.73 118.76 118.80 118.83 118.82 118.82 118.82 118.86 118.16 118.18 118.59 118.73 118.70 118.69 118.72 118.64 118.64 118.70 118.72 118.72 118.73 118.68 118.69 118.66 118.67 118.70 118.67 118.61 118.50 118.48 118.45 118.43 118.37 118.24 118.21 118.29 118.24 118.25 118.19 118.11 118.02 118.00 118.04 118.04 118.01 117.96 117.92 117.91 117.90 117.85 117.93 117.85 117.83 117.83 117.82 117.81 117.80 117.80 117.78 117.75 117.69 117.70 117.69 117.74 117.67 117.68 117.60 117.64 117.67 117.69 117.70 117.69 117.71 117.68 117.66 117.63 117.59 117.62 117.58 117.55 117.49 117.25 117.44 117.53 117.54 117.57 117.55 117.51 117.52 117.53 117.52 117.54 117.52 117.57 117.54 117.57 117.53 117.59 117.64 117.64 117.68 117.72 117.75 117.78 117.81 117.78 117.85 117.88 117.95 118.04 118.10 118.12 118.13 118.18 118.27 118.28 118.24 118.33 118.26 118.32 118.40 118.37 118.59 118.71 118.68 118.59 118.67
79°N ||     118.39 118.26 118.26 118.36 118.39 118.34 118.29 118.28 118.32 118.29 118.31 118.14 118.40 118.34 118.38 118.47 118.46 118.50 118.50 118.44 118.41 118.53 118.51 118.53 118.58 118.62 118.53 118.29 118.36 118.25 118.30 118.34 118.37 118.38 118.33 118.40 118.35 118.45 118.43 118.41 118.43 118.46 118.45 118.40 118.33 118.35 118.39 118.42 118.45 118.53 118.60 118.56 118.59 118.63 118.67 118.68 118.63 118.69 118.76 118.75 118.80 118.83 118.81 118.83 118.77 118.77 118.84 118.78 118.68 118.62 118.56 118.52 118.44 118.47 118.48 118.31 118.27 118.31 118.42 118.43 118.31 118.37 118.20 117.75 118.00 118.32 117.28 117.46 118.04 116.93 117.25 117.72 117.46 117.13 117.59 116.98 117.12 117.66 117.44 117.18 117.28 117.33 117.43 117.76 117.79 117.73 117.77 117.78 117.80 117.78 117.77 117.77 117.76 117.75 117.70 117.72 117.70 117.70 117.68 117.51 118.02 117.50 117.66 117.63 117.62 117.65 117.63 117.60 117.62 117.62 117.63 117.64 117.62 117.64 117.63 117.64 117.65 117.66 117.61 117.64 117.61 117.58 117.52 117.55 117.56 117.49 117.41 117.43 117.48 117.53 117.57 117.54 117.62 117.67 117.68 117.76 117.73 117.80 117.79 117.80 117.84 117.92 117.95 118.03 118.05 118.11 118.09 118.08 118.13 118.26 118.26 118.29 118.30 118.35 118.37 118.32 118.31 118.45 118.45 118.43
81°N ||     117.48 117.49 117.51 117.57 117.51 117.51 117.54 117.52 117.53 117.55 117.58 117.59 117.62 117.64 117.67 117.69 117.70 117.72 117.72 117.74 117.75 117.77 117.79 117.83 117.86 117.93 118.01 118.11 118.10 118.18 118.27 118.17 118.18 118.36 117.86 117.86 117.68 117.93 117.38 117.50 117.71 117.80 118.21 118.21 118.23 118.31 118.38 118.34 118.15 118.10 117.60 117.56 117.39 117.58 118.05 117.72 117.71 117.68 117.66 117.74 118.29 118.10 118.16 118.16 118.24 118.30 118.40 118.04 117.88 117.62 117.62 117.67 117.23 117.44 117.28 117.03 116.87 117.01 116.86 116.69 116.68 116.51 116.54 116.48 116.49 116.54 116.47 116.47 116.47 116.47 116.47 116.50 116.47 116.47 116.54 116.47 116.48 116.48 116.48 116.48 116.52 116.50 116.51 116.48 116.61 116.66 116.47 116.99 116.94 117.41 117.36 116.90 117.08 117.60 117.32 117.40 117.18 117.28 117.50 117.02 117.07 117.00 117.07 117.10 117.31 117.62 117.19 117.26 117.27 117.26 117.32 117.30 117.30 117.33 117.35 117.38 117.45 117.54 117.63 117.64 117.64 117.64 117.65 117.62 117.64 117.59 117.60 117.63 117.65 117.70 117.71 117.74 117.75 117.78 117.77 117.76 117.77 117.81 117.82 117.78 117.80 117.82 117.86 117.86 117.86 117.86 117.84 117.81 117.80 117.73 117.65 117.67 117.66 117.65 117.64 117.59 117.54 117.49 117.49 117.48
