7°N ||     148.22 148.21 148.22 148.23 148.24 148.25 148.25 148.24 148.23 148.23 148.38 148.26 148.27 148.30 148.31 148.25 148.75 148.34 148.40 148.80 149.92 150.37 150.32 150.43 150.45 150.45 150.37 149.95 147.55 147.73 148.10 148.92 149.18 148.95 148.32 147.38 144.99 144.97 147.62 148.12 148.41 148.58 148.70 148.95 149.94 150.19 150.35 150.44 150.42 150.24 149.92 149.85 150.45 150.45 150.45 150.45 150.44 150.40 150.34 150.27 150.21 150.36 150.45 150.36 150.08 149.91 149.69 149.57 149.48 149.16 148.70 148.58 148.53 148.53 148.45 148.73 148.82 148.94 148.37 148.47 148.48 148.93 148.85 148.80 148.96 149.24 149.23 149.45 149.31 149.55 149.44 149.54 149.59 149.44 149.91 150.00 150.08 149.89 150.16 150.34 150.34 150.31 150.25 150.29 150.36 150.25 150.44 150.02 150.34 150.26 150.30 150.30 150.34 150.02 150.11 150.18 150.11 150.24 150.25 150.26 150.14 150.18 150.05 150.33 150.38 150.20 150.32 150.43 150.29 149.25 148.34 148.51 148.48 148.47 148.46 148.42 148.40 148.24 149.22 149.27 149.17 149.38 149.77 149.69 150.24 150.36 150.36 150.14 150.33 150.32 149.27 148.87 148.77 148.64 148.63 148.61 148.38 148.33 148.37 148.32 148.33 148.38 148.35 148.36 148.34 148.34 148.36 148.36 148.37 148.36 148.35 148.41 148.29 148.25 148.27 148.21 148.20 148.21 148.21 148.21
9°N ||     148.21 148.29 148.24 148.23 148.25 148.25 148.25 148.24 148.27 148.21 148.29 148.26 148.32 148.34 148.33 148.22 148.32 148.21 148.44 149.30 149.50 149.83 149.95 150.13 150.30 150.42 150.44 150.04 148.14 148.04 148.64 149.44 149.42 149.56 149.20 147.85 144.28 142.29 146.82 148.42 148.58 148.80 149.01 149.36 149.88 150.20 150.37 150.45 150.41 150.21 149.90 149.83 150.01 150.43 150.43 150.44 150.41 150.34 150.27 150.15 150.00 150.11 150.19 150.11 150.05 149.62 149.13 149.07 148.98 148.69 148.54 148.52 148.41 148.49 148.44 148.48 148.40 148.52 148.40 148.79 148.78 148.88 148.97 148.84 148.77 148.99 149.11 148.91 149.12 149.10 149.39 149.49 149.66 149.57 149.76 149.41 149.88 150.07 150.13 149.99 149.93 150.39 150.44 150.45 150.26 150.19 150.11 150.39 150.42 150.44 150.44 150.40 150.43 150.45 150.39 150.26 150.21 150.24 150.24 150.03 150.19 150.15 149.97 150.43 150.26 150.20 150.37 150.44 150.03 148.43 148.41 148.53 148.54 148.52 148.49 148.46 148.43 148.34 148.21 148.56 148.86 149.02 149.79 150.06 150.08 150.16 149.76 149.49 149.68 149.65 149.01 148.64 148.63 148.65 148.40 148.30 148.36 148.38 148.44 148.42 148.53 148.50 148.54 148.47 148.39 148.35 148.44 148.40 148.49 148.48 148.48 148.31 148.30 148.25 148.29 148.22 148.20 148.21 148.21 148.21
11°N ||     148.22 148.22 148.28 148.24 148.27 148.27 148.29 148.28 148.33 148.30 148.26 148.36 148.38 148.36 148.34 148.32 148.21 148.22 148.45 149.02 149.28 149.47 149.83 150.11 150.32 150.41 150.43 150.02 149.43 149.68 149.64 149.63 149.65 149.66 149.74 149.65 144.99 139.09 140.61 148.39 148.73 148.96 149.22 149.55 149.88 150.22 150.42 150.45 150.36 150.22 149.97 149.79 149.84 150.36 150.40 150.41 150.36 150.27 150.20 150.08 149.95 150.18 150.26 149.83 149.56 149.25 148.74 148.50 148.38 148.45 148.48 148.42 148.48 148.51 148.71 148.53 148.32 148.66 148.81 148.63 148.84 148.94 149.09 149.18 148.98 148.91 148.81 148.92 149.02 149.14 149.37 149.45 149.43 149.44 149.29 149.77 149.49 150.08 150.01 149.94 150.07 150.10 150.24 150.45 150.20 150.26 149.46 150.20 149.94 150.45 150.43 150.44 150.44 150.41 150.41 150.22 150.20 150.32 150.40 150.17 150.27 150.22 150.10 150.02 150.13 150.35 150.44 150.36 149.52 148.25 148.53 148.56 148.58 148.53 148.47 148.46 148.41 148.37 148.24 148.38 148.59 149.71 149.42 149.61 149.86 149.36 148.98 148.79 148.80 148.73 148.55 148.37 148.24 148.24 148.32 148.26 148.32 148.31 148.48 148.58 148.72 148.90 148.84 148.78 148.68 148.61 148.59 148.59 148.56 148.55 149.02 148.43 148.32 148.32 148.32 148.20 148.21 148.22 148.45 148.21
13°N ||     148.21 148.23 148.28 148.36 148.27 148.26 148.30 148.32 148.34 148.36 148.39 148.42 148.42 148.41 148.39 148.33 148.27 148.23 149.09 148.99 149.18 149.62 149.88 150.07 150.33 150.44 150.44 150.31 149.86 149.86 149.77 149.76 149.75 149.83 149.97 150.07 149.42 141.02 142.33 147.45 148.51 149.16 149.49 149.71 146.73 150.35 150.44 150.43 150.33 150.22 149.92 149.81 149.78 150.31 150.36 150.33 150.25 150.17 150.11 150.02 149.98 149.90 149.67 149.88 149.33 148.63 148.39 148.24 148.20 148.40 148.45 148.47 148.31 148.35 148.39 148.30 148.30 148.40 148.84 149.16 149.17 148.94 149.08 148.97 149.00 149.00 148.44 148.97 148.45 149.13 149.43 149.37 149.36 149.13 149.22 149.81 149.80 149.72 149.61 149.58 149.66 150.17 150.28 150.22 150.14 150.02 150.12 149.89 149.43 150.26 150.34 150.17 150.39 150.42 150.44 150.44 150.39 150.42 150.45 150.44 150.33 150.28 150.24 150.26 150.30 150.39 150.44 150.16 149.11 148.26 148.54 148.55 148.54 148.50 148.46 148.45 148.42 148.39 148.28 148.27 148.42 149.04 148.93 148.83 148.85 148.74 148.76 148.39 148.51 148.31 148.25 148.22 148.22 148.24 148.24 148.22 148.20 148.34 148.62 149.06 149.53 149.74 149.44 149.41 149.15 148.97 148.89 148.70 148.74 148.69 148.65 148.85 148.39 148.35 148.28 148.28 148.21 148.36 148.92 148.59
15°N ||     148.28 148.24 148.25 148.31 148.29 148.26 148.33 148.38 148.39 148.42 148.45 148.50 148.49 148.47 148.47 148.38 148.22 148.40 148.93 148.96 149.83 149.16 144.43 143.75 146.50 150.45 150.41 150.37 150.26 149.98 149.92 149.84 149.86 149.91 149.98 150.05 150.05 149.02 146.95 147.38 148.72 149.33 149.69 149.89 150.19 150.43 150.45 150.40 150.32 150.22 149.99 149.81 149.72 150.24 150.25 150.27 150.20 150.09 150.01 149.99 149.91 149.92 149.97 149.56 148.56 148.31 148.21 148.21 148.22 148.36 148.48 148.46 148.30 148.27 148.33 148.30 148.61 148.39 148.54 148.63 148.69 148.89 149.55 148.28 148.86 148.97 148.90 149.01 148.99 148.98 148.48 148.90 149.26 149.37 149.39 149.58 149.53 149.45 149.38 149.23 149.44 149.49 150.03 150.09 150.01 149.98 150.07 149.35 149.70 150.39 150.29 150.27 150.19 150.21 150.43 150.44 150.41 150.41 150.44 150.44 150.39 150.41 150.37 150.40 150.32 150.45 150.40 149.83 148.65 148.50 148.52 148.47 148.53 148.49 148.45 148.43 148.40 148.38 148.29 148.21 148.32 148.40 148.53 148.57 148.61 148.56 148.47 148.37 148.22 148.21 148.22 148.24 148.24 148.27 148.28 148.26 148.21 148.38 148.90 149.48 149.89 150.09 150.26 150.10 149.91 149.37 149.11 148.94 148.92 148.82 148.75 148.71 148.52 148.37 148.35 148.42 148.26 148.21 148.51 148.42
17°N ||     148.23 148.27 148.28 148.32 148.23 148.32 148.33 148.37 148.44 148.46 148.50 148.54 148.55 148.55 148.57 148.25 148.28 148.36 148.68 148.67 149.96 143.38 139.38 138.44 141.09 148.43 150.39 150.37 150.44 150.26 150.11 149.94 149.89 149.94 149.99 150.06 150.07 149.91 148.98 148.85 149.31 149.52 149.75 149.96 150.22 150.43 150.44 150.37 150.28 150.17 150.06 149.72 149.79 150.34 150.34 150.10 150.14 150.05 150.01 149.95 149.87 149.74 149.47 148.77 148.47 148.22 148.23 148.28 148.38 148.40 148.36 148.41 148.38 148.31 148.33 148.32 148.29 148.26 148.33 148.65 148.81 149.21 148.81 148.74 149.01 148.92 148.89 148.36 148.95 148.78 148.91 148.99 149.31 149.40 149.25 149.11 149.23 149.21 149.22 149.04 149.07 149.27 149.72 149.84 149.51 149.57 149.56 149.62 150.20 150.34 150.24 150.21 150.31 150.38 150.40 150.42 150.45 150.29 150.41 150.44 150.44 150.44 150.44 150.44 150.45 150.44 150.04 149.66 148.52 148.41 148.49 148.50 148.48 148.45 148.44 148.44 148.41 148.34 148.29 148.24 148.23 148.21 148.24 148.22 148.25 148.22 148.21 148.22 148.24 148.27 148.29 148.29 148.30 148.33 148.32 148.31 148.25 148.40 148.90 149.78 150.18 150.39 150.44 150.44 150.35 149.68 149.28 149.19 149.19 149.03 148.85 148.66 148.50 148.39 148.42 148.32 148.22 148.21 148.21 148.40
19°N ||     148.25 148.28 148.32 148.34 148.36 148.32 148.34 148.40 148.47 148.50 148.54 148.59 148.61 148.62 148.64 148.29 148.25 148.49 149.28 148.92 149.96 143.51 139.46 138.72 140.64 148.93 150.45 150.44 150.45 150.45 150.29 150.03 149.84 149.79 149.81 150.00 150.10 150.07 149.73 149.59 149.66 149.72 149.79 149.94 150.15 150.39 150.42 150.34 150.22 150.16 150.06 149.67 149.96 149.86 150.36 150.25 150.13 150.07 149.96 149.94 149.72 149.73 149.18 148.48 148.25 148.25 148.34 148.38 148.48 148.48 148.55 148.48 148.46 148.41 148.37 148.22 148.21 148.21 148.30 148.52 148.73 148.91 148.86 148.71 148.30 149.09 148.96 149.21 148.96 148.87 148.85 148.84 148.54 149.07 149.11 148.99 149.09 149.09 149.12 149.05 149.02 149.43 148.38 149.45 149.23 149.78 150.00 149.65 150.03 150.10 150.22 150.29 150.38 150.40 150.40 150.30 150.43 150.36 150.43 150.43 150.40 150.32 150.44 150.45 150.45 150.41 150.14 150.22 149.05 148.27 148.33 148.46 148.43 148.42 148.41 148.39 148.38 148.36 148.32 148.30 148.29 148.28 148.33 148.29 148.29 148.29 148.33 148.33 148.34 148.37 148.40 148.38 148.44 148.42 148.41 148.34 148.27 148.40 149.24 150.03 150.43 150.43 150.40 150.45 150.41 150.03 149.69 149.47 149.32 149.15 148.93 148.68 148.50 148.38 148.35 148.22 148.46 148.23 148.22 148.25
21°N ||     148.37 148.32 148.31 148.39 148.44 148.44 148.43 148.47 148.54 148.56 148.62 148.63 148.66 148.67 148.67 148.28 148.31 148.97 149.25 148.78 149.20 145.81 143.11 142.09 144.22 150.26 150.38 150.38 150.41 150.45 150.39 150.15 149.83 149.63 149.48 149.39 150.06 150.07 149.95 149.84 149.81 149.82 149.86 149.96 150.14 150.38 150.26 150.35 150.28 150.17 150.16 149.89 149.62 149.42 150.27 150.25 150.22 150.11 150.06 149.88 149.75 149.66 148.84 148.44 148.21 148.40 148.44 148.47 148.53 148.55 148.55 148.53 148.45 148.47 148.41 148.27 148.25 148.26 148.25 148.51 148.67 148.53 148.59 148.73 149.10 148.97 148.77 148.93 148.87 148.76 148.88 148.88 149.02 149.06 148.83 148.94 149.05 149.01 149.03 149.03 148.95 149.36 149.61 149.18 149.75 149.58 149.24 150.28 150.00 149.61 150.32 150.35 150.41 150.35 150.29 150.27 150.44 150.44 150.22 150.37 150.34 150.36 150.41 150.40 150.37 150.41 150.19 150.26 149.90 149.23 148.32 148.28 148.27 148.31 148.31 148.37 148.37 148.37 148.37 148.36 148.37 148.41 148.41 148.42 148.43 148.42 148.45 148.47 148.48 148.45 148.49 148.47 148.49 148.45 148.47 148.47 148.37 148.33 149.37 150.31 150.39 150.32 150.28 150.27 150.42 150.36 149.99 149.74 149.51 149.21 148.89 148.69 148.52 148.42 148.26 148.24 148.52 148.24 148.24 148.27
23°N ||     148.35 148.37 148.39 148.44 148.47 148.51 148.54 148.59 148.62 148.63 148.66 148.67 148.68 148.68 148.69 148.29 148.37 149.13 148.79 148.52 148.49 148.81 147.89 148.01 150.32 149.91 150.23 150.29 150.37 150.45 150.35 150.16 149.89 149.54 149.31 149.23 149.86 150.07 150.02 149.84 149.83 149.65 149.87 150.00 150.02 150.43 150.45 150.40 150.36 150.28 150.21 150.11 149.90 149.54 149.85 150.09 149.32 148.35 148.61 149.40 149.62 149.89 148.77 148.40 148.21 148.39 148.49 148.53 148.59 148.61 148.57 148.61 148.45 148.65 148.51 148.40 148.36 148.37 148.35 148.30 148.49 148.85 149.12 148.82 148.99 148.92 148.86 148.79 148.82 149.02 148.74 148.71 148.79 148.91 148.69 148.64 148.48 149.25 148.78 148.83 149.02 149.29 149.56 149.29 149.27 149.37 149.38 149.67 150.04 149.85 150.14 150.32 150.32 150.40 150.39 150.39 150.29 150.44 150.31 150.39 150.35 150.41 149.74 150.08 150.43 150.43 150.34 150.22 150.15 149.68 149.18 148.75 148.42 148.24 148.24 148.32 148.36 148.39 148.42 148.44 148.45 148.53 148.48 148.55 148.58 148.61 148.64 148.61 148.69 148.64 148.66 148.63 148.62 148.63 148.65 148.58 148.54 148.26 149.45 150.36 150.42 150.29 150.19 148.86 149.64 150.42 150.24 149.87 149.47 149.21 148.89 148.66 148.45 148.32 148.21 148.31 148.22 148.24 148.31 148.32
25°N ||     148.38 148.41 148.40 148.49 148.56 148.56 148.60 148.61 148.63 148.66 148.68 148.68 148.69 148.69 148.70 148.33 148.53 148.89 148.79 149.01 148.46 148.63 148.65 148.67 149.18 149.73 150.31 150.22 150.42 150.42 150.25 150.08 149.77 149.45 149.24 148.78 148.82 150.01 150.05 149.82 149.89 149.82 149.90 149.24 150.20 150.43 150.44 150.41 150.39 150.35 150.39 150.23 150.18 149.35 150.22 150.19 150.13 150.17 149.16 148.46 148.49 149.22 148.60 148.27 148.39 148.53 148.58 148.58 148.62 148.65 148.64 148.62 148.59 148.55 148.42 148.47 148.45 148.49 148.56 148.27 148.21 148.63 148.77 148.57 148.67 148.73 148.64 148.72 148.68 148.93 148.76 148.51 148.71 148.69 148.68 148.65 148.58 148.76 148.89 148.78 149.33 149.28 149.09 149.27 149.40 148.93 149.11 149.72 149.46 149.63 150.07 149.88 149.97 149.89 149.60 150.37 150.23 150.42 150.37 150.37 150.44 150.44 150.39 150.43 150.43 150.40 150.42 150.30 150.06 150.25 149.36 148.75 148.77 148.38 148.25 148.35 148.40 148.49 148.52 148.54 148.60 148.63 148.67 148.73 148.80 148.87 148.92 148.94 148.93 148.89 148.84 148.82 148.84 148.80 148.75 148.70 148.60 148.49 148.82 150.03 150.41 150.26 148.92 142.08 148.66 150.39 150.22 149.79 149.51 149.16 148.73 148.71 148.41 148.27 148.22 148.22 148.25 148.27 148.32 148.34
27°N ||     148.46 148.49 148.51 148.51 148.61 148.57 148.66 148.68 148.68 148.68 148.69 148.69 148.69 148.69 148.69 148.40 148.42 148.87 148.78 148.84 148.92 148.80 149.57 149.31 149.27 149.59 149.89 150.38 150.45 150.39 150.18 149.96 149.71 149.38 148.79 148.71 149.00 150.11 150.21 149.96 150.06 150.05 150.07 149.25 149.97 150.43 150.45 150.43 150.41 150.43 150.45 150.45 150.12 149.88 149.46 149.13 149.25 148.83 148.67 148.24 148.68 149.45 148.39 148.44 148.51 148.55 148.55 148.60 148.66 148.68 148.56 148.64 148.65 148.60 148.47 148.62 148.51 148.56 148.60 148.59 148.25 148.29 148.35 148.37 148.34 148.54 148.71 148.79 148.69 148.67 148.63 148.57 148.67 148.73 148.63 148.79 148.57 148.65 149.03 149.31 148.63 149.43 149.12 149.09 149.81 148.70 150.10 149.55 149.44 149.77 149.80 149.70 149.77 149.83 149.99 149.84 149.92 149.32 150.21 150.42 150.31 149.77 150.44 150.35 150.17 150.44 150.38 150.21 149.72 150.20 149.25 148.92 148.48 148.23 148.33 148.44 148.55 148.56 148.61 148.67 148.72 148.81 148.86 148.99 149.09 149.12 149.16 149.12 149.12 149.06 149.02 149.03 148.95 148.87 148.78 148.72 148.63 148.52 148.26 149.88 150.44 150.34 149.86 149.29 149.87 150.37 149.93 149.59 149.36 149.04 148.93 148.43 148.30 148.21 148.23 148.27 148.27 148.29 148.35 148.41
29°N ||     148.54 148.57 148.61 148.64 148.69 148.68 148.70 148.72 148.72 148.71 148.71 148.72 148.71 148.62 148.71 148.68 148.31 148.58 149.02 148.96 148.94 148.90 149.60 149.74 149.03 149.41 150.22 150.42 150.44 150.33 150.13 149.89 149.69 149.35 148.23 148.60 149.49 150.12 150.19 150.07 150.23 150.26 150.23 150.28 150.37 150.43 150.45 150.42 150.42 150.44 150.45 150.43 150.42 149.85 149.74 149.58 149.55 148.93 148.76 148.44 148.50 148.24 148.32 148.25 148.22 148.46 148.50 148.57 148.65 148.69 148.66 148.71 148.69 148.72 148.70 148.67 148.61 148.64 148.68 148.70 148.67 148.29 148.24 148.26 148.25 148.45 148.61 148.97 148.57 148.66 148.52 148.34 148.55 148.62 148.82 148.72 148.57 148.60 148.96 148.98 149.20 149.05 149.13 149.06 149.45 149.64 149.99 149.78 149.70 150.01 149.73 149.80 149.47 149.05 149.16 149.19 149.76 150.26 150.31 150.34 150.19 150.35 150.40 150.34 150.31 150.08 149.37 148.97 149.04 148.80 148.61 148.44 148.30 148.31 148.41 148.55 148.60 148.67 148.77 148.86 148.96 149.05 149.18 149.27 149.32 149.42 149.38 149.26 149.32 149.23 149.19 149.10 149.02 148.91 148.85 148.80 148.71 148.63 148.37 148.82 149.93 150.38 150.42 150.41 150.39 149.85 149.54 149.36 149.19 148.97 148.57 148.34 148.21 148.23 148.29 148.35 148.36 148.37 148.46 148.51
31°N ||     148.67 148.64 148.71 148.72 148.72 148.72 148.74 148.77 148.77 148.75 148.74 148.75 148.75 148.74 148.73 148.71 148.48 148.25 148.27 148.29 148.46 148.60 149.02 149.08 148.77 150.10 150.33 150.43 150.41 150.29 150.08 149.98 149.62 149.39 148.95 148.99 149.51 150.16 150.18 150.17 150.28 150.33 150.38 150.38 150.42 150.44 150.45 150.41 150.43 150.39 150.43 150.40 150.38 150.23 150.15 150.02 149.74 149.65 149.36 148.52 148.82 148.25 148.21 148.25 148.35 148.37 148.48 148.54 148.57 148.69 148.72 148.72 148.76 148.81 148.78 148.86 148.69 148.73 148.78 148.72 148.71 148.63 148.39 148.58 148.30 148.31 148.41 148.66 148.50 148.38 148.34 148.45 148.56 148.68 148.25 148.49 148.69 148.94 149.04 148.73 149.22 149.16 148.95 148.98 149.31 149.39 149.86 149.82 149.66 149.86 149.94 149.98 149.47 149.20 149.31 149.33 149.91 150.22 150.08 149.99 150.12 149.41 150.32 150.37 150.03 150.23 149.67 148.77 148.90 148.62 148.34 148.24 148.28 148.40 148.49 148.59 148.69 148.82 148.99 149.10 149.19 149.30 149.58 149.45 149.54 149.60 149.56 149.50 149.45 149.36 149.23 149.17 149.24 149.00 148.99 148.92 148.83 148.74 148.53 148.32 148.72 149.29 149.61 149.68 149.62 149.92 149.14 149.12 148.98 148.80 149.19 148.49 148.26 148.50 148.40 148.28 148.48 148.50 148.52 148.63
33°N ||     148.77 148.47 148.72 148.73 148.77 148.76 148.76 148.79 148.77 148.78 148.77 148.79 148.79 148.77 148.80 148.78 148.74 148.52 148.23 148.66 148.49 148.51 148.43 148.57 149.69 150.25 150.38 150.45 150.38 150.19 149.98 149.77 149.43 149.10 148.81 148.91 149.44 150.08 150.26 150.30 150.36 150.40 150.42 150.43 150.41 150.44 150.44 150.40 150.42 150.44 150.43 150.36 150.33 150.36 150.20 149.88 149.69 149.58 149.63 149.52 149.55 149.51 148.82 148.25 148.25 148.47 148.54 148.56 148.60 148.69 148.76 148.89 148.89 148.89 148.87 148.95 148.91 148.92 148.91 148.77 148.86 148.84 148.68 148.49 148.38 148.25 148.28 148.44 148.26 148.42 148.47 148.76 148.48 148.49 148.55 148.69 148.62 148.96 148.72 148.70 149.34 149.41 149.11 149.55 148.67 149.74 149.62 149.94 149.68 150.15 150.26 150.13 149.70 149.50 149.66 149.96 150.00 149.80 150.06 149.46 149.58 149.42 149.52 150.14 149.80 149.20 149.15 148.67 148.45 148.22 148.22 148.31 148.38 148.48 148.58 148.69 148.84 149.04 149.17 149.26 149.41 149.48 149.58 149.65 149.80 149.64 149.59 149.56 149.51 149.28 149.35 149.29 149.20 149.07 148.96 149.06 149.02 148.91 148.80 148.70 148.53 148.37 148.31 148.28 148.73 149.27 148.45 148.69 148.77 148.55 148.46 148.25 148.35 148.40 148.49 148.54 148.57 148.64 148.69 148.74
35°N ||     148.85 148.81 148.81 148.78 148.80 148.79 148.80 148.80 148.79 148.80 148.82 148.81 148.81 148.79 148.83 148.78 148.81 148.75 148.54 149.64 148.82 148.60 148.75 149.48 150.34 150.25 150.39 150.45 150.37 150.08 149.71 149.21 148.68 148.41 148.22 148.15 148.59 149.20 150.06 150.37 150.42 150.43 150.44 150.44 150.16 150.30 150.45 150.43 150.45 150.43 150.43 150.42 150.45 150.44 150.30 149.90 149.64 149.47 149.43 149.36 149.32 149.39 148.85 148.29 148.42 148.50 148.55 148.56 148.63 148.70 148.74 148.92 148.87 148.97 148.99 149.07 149.05 149.12 149.04 148.96 148.93 148.88 148.89 148.48 148.38 148.25 148.23 148.22 148.27 148.29 148.62 148.55 148.51 148.50 148.26 148.73 148.73 148.82 148.64 148.84 148.87 148.95 149.01 149.12 149.18 149.58 149.81 149.08 149.86 150.25 149.61 150.18 150.13 150.21 150.28 150.32 150.17 150.00 149.86 149.19 149.12 149.23 148.50 148.73 148.91 148.62 148.53 148.43 148.26 148.23 148.28 148.38 148.44 148.56 148.64 148.81 148.96 149.16 149.32 149.46 149.51 149.59 149.75 149.85 149.90 149.86 149.75 149.72 149.57 149.54 149.42 149.17 149.29 149.16 149.14 149.12 149.05 148.97 148.96 148.86 148.80 148.66 148.60 148.56 148.43 148.37 148.25 148.26 148.40 148.34 148.33 148.22 148.32 148.46 148.52 148.57 148.65 148.76 148.83 148.87
37°N ||     148.94 148.84 148.85 148.79 148.85 148.82 148.84 148.84 148.81 148.82 148.83 148.83 148.83 148.80 148.78 148.76 148.74 148.69 148.67 148.73 148.76 148.90 149.29 149.75 150.13 150.22 150.38 150.45 150.38 149.89 149.02 148.28 147.50 147.01 147.00 147.40 147.81 147.94 148.92 149.97 150.40 150.45 150.45 150.45 150.44 150.42 150.43 150.44 150.44 150.33 150.44 150.43 150.40 150.34 150.43 150.20 149.69 149.52 149.45 149.49 149.35 149.44 148.54 148.27 148.41 148.49 148.55 148.60 148.64 148.76 148.80 148.89 148.94 149.06 149.09 149.19 149.27 149.24 149.23 149.12 149.15 149.10 149.02 148.97 148.79 148.68 148.63 148.52 148.35 148.55 148.27 148.36 148.54 148.58 148.43 148.55 148.63 148.51 148.73 148.62 148.65 148.43 148.81 148.57 148.66 148.75 149.25 149.51 149.70 150.04 150.17 150.25 150.26 150.35 150.36 150.35 150.27 149.75 148.46 148.75 148.96 149.22 148.95 149.12 148.54 148.42 148.35 148.31 148.23 148.27 148.36 148.47 148.54 148.62 148.80 148.96 149.05 149.27 149.40 149.60 149.69 149.83 149.95 149.97 150.00 150.02 149.96 149.83 149.79 149.65 149.58 149.51 149.45 149.31 149.42 149.37 149.21 149.05 149.06 148.92 148.81 148.74 148.59 148.54 148.42 148.38 148.28 148.22 148.21 148.20 148.28 148.24 148.29 148.54 148.56 148.63 148.76 148.79 148.86 148.88
39°N ||     148.90 148.88 148.90 148.85 148.64 148.86 148.87 148.73 148.85 148.84 148.82 148.82 148.78 148.78 148.76 148.73 148.73 148.75 148.63 148.38 149.19 149.39 149.08 149.65 149.70 150.16 150.31 150.42 150.32 149.42 148.18 146.97 146.16 146.05 145.66 145.94 147.33 147.58 148.04 149.25 150.25 150.45 150.44 150.44 150.40 150.45 150.42 150.05 150.45 150.44 150.43 150.39 150.34 150.21 150.37 150.41 150.02 149.76 149.58 149.61 149.07 149.01 148.93 148.24 148.42 148.53 148.56 148.59 148.70 148.78 148.90 149.00 149.02 149.17 149.26 149.31 149.35 149.39 149.40 149.49 149.25 149.24 149.20 149.15 149.04 148.73 148.81 148.66 148.44 148.41 148.34 148.22 148.21 148.26 148.24 148.42 148.56 148.61 148.37 148.46 148.59 148.43 148.56 148.82 148.23 148.97 149.14 149.22 149.43 149.40 149.78 150.15 149.07 150.29 150.27 149.97 150.16 149.93 148.59 148.52 148.49 148.50 148.46 148.35 148.31 148.26 148.22 148.23 148.26 148.34 148.43 148.54 148.58 148.76 148.88 149.05 149.18 149.30 149.53 149.58 149.91 150.04 150.08 150.08 150.07 150.09 150.00 149.97 149.87 149.93 149.74 149.69 149.56 149.52 149.47 149.43 149.35 149.14 148.93 148.97 148.84 148.76 148.65 148.54 148.42 148.41 148.34 148.29 148.27 148.24 148.22 148.27 148.99 148.57 148.61 148.63 148.76 148.85 148.89 148.87
41°N ||     148.89 148.91 148.93 148.92 148.89 148.88 148.85 148.87 148.85 148.83 148.83 148.83 148.80 148.81 148.75 148.76 148.72 148.58 148.51 148.36 148.21 148.40 148.80 149.12 149.54 149.91 150.12 150.41 150.29 149.24 147.79 146.81 146.45 146.36 145.50 145.96 147.16 147.78 148.38 149.55 150.34 150.44 150.43 150.44 150.23 150.45 150.43 150.35 150.44 150.42 150.42 150.38 150.38 150.41 150.45 150.43 150.21 149.79 149.76 149.82 149.41 148.97 148.94 148.33 148.35 148.58 148.63 148.59 148.74 148.84 148.93 149.08 149.16 149.26 149.37 149.46 149.50 149.53 149.54 149.52 149.48 149.45 149.37 149.52 149.48 149.15 148.97 148.91 148.71 148.73 148.41 148.65 148.46 148.32 148.37 148.21 148.29 148.32 148.47 148.50 148.51 148.51 148.47 148.68 148.35 149.24 149.43 148.90 148.83 149.08 149.39 149.13 148.79 148.53 149.54 149.22 148.41 149.47 148.41 148.51 148.44 148.45 148.21 148.21 148.22 148.23 148.24 148.25 148.34 148.46 148.51 148.55 148.66 148.78 149.01 149.15 149.33 149.42 149.71 149.84 149.94 150.11 150.13 150.12 150.10 150.06 150.08 150.04 149.99 149.89 149.81 149.83 149.81 149.69 149.58 149.46 149.36 149.28 149.15 149.02 148.88 148.74 148.66 148.57 148.45 148.45 148.42 148.37 148.36 148.29 148.42 148.21 148.43 148.49 148.60 148.69 148.72 148.84 148.84 148.91
43°N ||     148.90 148.94 148.95 148.92 148.90 148.90 148.88 148.86 148.85 148.86 148.83 148.87 148.84 148.84 148.77 148.74 148.67 148.57 148.41 148.24 148.23 148.42 148.71 149.00 149.32 149.60 149.95 150.21 150.44 150.01 148.88 147.77 147.21 147.03 146.91 147.06 147.71 148.13 149.80 150.41 150.40 150.33 150.40 150.41 150.40 150.38 150.44 150.29 150.41 150.42 150.41 150.44 150.22 150.42 150.38 150.42 150.36 149.98 149.69 149.24 149.29 149.21 148.92 148.34 148.34 148.61 148.72 148.77 148.84 148.93 149.10 149.19 149.36 149.43 149.76 149.53 149.63 149.57 149.65 149.65 149.61 149.59 149.45 149.47 149.51 149.28 149.20 148.99 148.92 148.95 148.84 148.77 148.76 148.64 148.49 148.30 148.24 148.25 148.41 148.45 148.57 148.50 148.39 148.44 148.38 148.40 148.33 148.39 149.21 149.33 149.54 148.34 149.34 149.67 148.29 148.23 148.35 148.47 148.44 148.28 148.24 148.23 148.27 148.48 148.26 148.25 148.27 148.38 148.47 148.51 148.48 148.65 148.67 148.84 149.03 149.26 149.40 149.45 149.70 149.88 150.03 150.11 150.06 149.92 150.11 150.05 150.01 149.92 150.06 149.79 149.82 149.79 149.72 149.67 149.67 149.54 149.41 149.36 149.09 149.02 148.87 148.74 148.60 148.56 148.51 148.47 148.41 148.44 148.43 148.33 148.23 148.23 148.58 148.45 148.67 148.68 148.81 148.84 148.89 148.94
