7°N ||     172.16 172.08 172.03 172.02 171.97 171.96 171.97 171.97 172.01 172.25 172.65 172.22 171.94 171.92 171.92 172.02 173.40 172.60 172.75 173.50 175.40 176.21 176.11 176.35 176.44 176.46 176.48 176.26 174.30 174.45 174.77 175.45 175.67 175.48 174.96 174.13 172.02 172.00 174.32 174.76 175.02 175.18 175.29 175.51 176.27 176.43 176.50 176.48 176.32 175.93 175.36 175.23 176.44 176.45 176.45 176.44 176.36 176.24 176.10 175.97 175.87 176.15 176.46 176.16 175.63 175.34 174.96 174.75 174.59 174.05 173.25 172.29 171.92 172.25 171.91 173.34 173.52 173.73 172.69 172.67 172.87 173.78 173.63 173.50 173.82 174.30 174.28 174.64 174.41 174.80 174.62 174.78 174.86 174.62 175.39 175.53 175.68 175.35 175.81 176.15 176.14 176.08 175.97 176.07 176.19 175.95 176.37 175.59 176.14 176.01 176.25 176.41 176.50 176.30 176.36 176.41 176.37 176.46 176.46 176.47 176.40 176.42 176.35 176.49 176.39 176.44 176.50 176.49 175.98 174.13 171.92 171.94 171.92 171.92 171.92 171.91 171.90 171.99 174.09 174.18 174.03 174.41 175.06 174.92 175.91 176.21 176.15 175.71 176.07 176.08 174.22 173.53 173.37 173.13 173.02 173.07 172.63 172.54 172.63 172.53 172.50 172.64 172.59 172.61 172.56 172.56 172.62 172.62 172.65 172.63 172.60 172.72 172.47 172.39 172.42 172.27 172.20 172.17 172.14 172.11
9°N ||     172.07 172.12 172.18 172.12 171.96 171.96 171.96 171.97 171.94 172.13 172.44 171.98 171.92 171.91 171.91 172.18 172.56 172.18 172.83 174.35 174.70 175.25 175.47 175.78 176.07 176.35 176.48 176.32 174.80 174.72 175.22 175.88 175.87 175.97 175.70 174.55 171.40 169.63 173.64 175.02 175.17 175.36 175.55 175.84 176.23 176.44 176.51 176.45 176.30 175.87 175.33 175.19 175.51 176.32 176.35 176.36 176.26 176.11 175.96 175.73 175.48 175.66 175.85 175.71 175.56 174.82 174.01 173.90 173.74 173.06 172.26 172.19 172.16 171.92 172.77 172.86 172.72 172.95 172.56 173.51 173.50 173.68 173.82 173.61 173.47 173.86 174.07 173.73 174.08 174.04 174.53 174.69 174.97 174.81 175.14 174.55 175.33 175.65 175.75 175.53 175.47 176.24 176.40 176.43 175.99 175.84 175.71 176.25 176.33 176.42 176.44 176.38 176.49 176.45 176.50 176.46 176.45 176.46 176.46 176.32 176.44 176.42 176.30 176.35 176.47 176.44 176.51 176.38 175.48 172.63 171.91 171.94 171.95 171.94 171.93 171.92 171.91 171.90 172.12 172.93 173.49 173.64 175.08 175.54 175.58 175.73 175.02 174.56 174.88 174.85 173.75 173.09 172.92 173.13 172.65 172.46 172.60 172.63 172.77 172.73 172.53 172.89 172.96 172.83 172.66 172.58 172.78 172.71 172.88 172.85 172.84 172.51 172.48 172.37 172.46 172.28 172.20 172.15 172.11 172.11
11°N ||     172.00 172.01 172.13 172.06 171.94 171.94 171.93 171.93 171.91 171.92 171.96 171.91 171.90 171.90 171.91 171.92 172.12 172.10 172.84 173.86 174.32 174.67 175.27 175.74 176.12 176.33 176.50 176.30 175.87 176.07 176.03 176.03 176.05 176.06 176.13 176.05 172.04 166.81 168.13 175.02 175.31 175.51 175.73 175.99 176.23 176.45 176.50 176.42 176.17 175.88 175.45 175.13 175.20 176.15 176.24 176.25 176.13 175.94 175.82 175.61 175.38 175.80 175.94 175.18 174.72 174.19 173.29 172.85 172.54 172.74 171.92 172.00 172.82 171.92 172.48 172.94 171.93 173.23 173.52 173.14 173.59 173.75 174.02 174.17 173.83 173.71 173.47 173.72 173.87 174.05 174.49 174.62 174.58 174.59 174.32 175.13 174.65 175.65 175.52 175.40 175.62 175.67 175.98 176.41 175.85 175.96 174.58 175.90 175.40 176.45 176.33 176.37 176.39 176.28 176.40 176.37 176.44 176.49 176.51 176.42 176.48 176.45 176.39 176.34 176.41 176.50 176.47 176.14 174.58 172.20 171.94 171.95 171.96 171.94 171.92 171.92 171.90 171.90 171.96 172.58 172.99 174.92 174.43 174.77 175.20 174.31 173.67 173.34 173.35 173.23 172.90 172.57 172.28 172.25 172.46 172.35 172.48 172.49 172.84 173.03 173.31 173.63 173.52 173.41 173.23 173.10 173.06 173.07 173.01 172.76 173.84 172.76 172.53 172.52 172.51 172.20 172.16 172.18 172.75 172.12
13°N ||     172.10 171.98 172.38 172.45 171.94 171.95 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.94 172.18 173.97 173.80 174.13 174.91 175.37 175.69 176.17 176.41 176.50 176.47 176.19 176.19 176.13 176.12 176.13 176.19 176.29 176.36 175.86 168.48 169.66 174.24 175.15 175.69 175.95 176.12 173.59 176.50 176.47 176.35 176.10 175.88 175.37 175.17 175.11 176.04 176.14 176.07 175.92 175.76 175.64 175.48 175.41 175.29 174.90 175.25 174.31 173.06 172.60 172.28 172.14 171.93 171.92 172.05 172.29 172.42 172.63 171.94 172.47 172.70 173.54 174.11 174.14 173.72 173.98 173.81 173.85 173.86 171.91 173.80 172.59 174.07 174.57 174.46 174.45 174.05 174.19 175.19 175.16 175.03 174.84 174.78 174.91 175.78 175.98 175.87 175.72 175.51 175.69 175.29 174.51 176.00 176.11 175.77 176.23 176.30 176.39 176.47 176.50 176.49 176.46 176.48 176.41 176.48 176.47 176.47 176.49 176.51 176.39 175.73 173.89 172.14 171.95 171.95 171.94 171.93 171.92 171.91 171.91 171.90 171.92 172.30 172.65 173.76 173.57 173.40 173.43 173.23 173.27 172.56 172.80 172.40 172.28 172.18 172.00 171.96 171.95 172.11 172.19 172.53 173.11 173.89 174.68 175.05 174.55 174.50 174.05 173.74 173.61 173.28 173.34 173.26 173.18 173.54 172.58 172.57 172.42 172.40 172.19 172.38 173.60 172.79
15°N ||     172.19 171.96 171.96 171.92 171.92 171.94 171.91 171.90 171.90 171.90 171.91 171.92 171.91 171.91 171.91 171.90 172.14 172.72 173.67 173.71 175.20 175.63 171.55 170.96 173.38 176.46 176.51 176.50 176.45 176.28 176.24 176.19 176.20 176.24 176.29 176.34 176.36 175.58 173.82 174.19 175.34 175.83 176.11 176.25 176.43 176.49 176.43 176.27 176.08 175.90 175.48 175.18 175.01 175.92 175.94 175.96 175.82 175.61 175.46 175.43 175.30 175.30 175.39 174.70 172.94 172.43 172.17 172.02 172.00 171.91 171.92 172.00 172.02 172.17 171.98 172.28 172.73 172.66 172.96 173.15 173.07 173.65 174.77 172.15 173.60 173.79 173.67 173.85 173.81 173.80 172.78 173.65 174.26 174.46 174.43 174.80 174.70 174.57 174.44 174.19 174.52 174.60 175.51 175.63 175.49 175.43 175.61 174.35 174.95 176.25 176.01 175.96 175.82 175.84 176.32 176.37 176.42 176.48 176.48 176.48 176.50 176.48 176.51 176.51 176.35 176.45 176.23 175.12 173.06 171.93 171.94 171.92 171.94 171.93 171.92 171.91 171.91 171.90 171.91 172.11 172.41 172.59 172.83 172.91 172.97 172.88 172.71 172.49 172.14 172.06 171.98 171.95 171.94 171.93 171.92 171.93 172.09 172.60 173.59 174.60 175.29 175.65 175.96 175.66 175.33 174.42 173.99 173.69 173.66 173.47 173.35 173.27 172.92 172.61 172.55 172.55 172.34 172.08 172.84 171.90
17°N ||     171.98 171.93 171.93 171.91 172.14 171.91 171.91 171.90 171.91 171.91 171.92 171.93 171.93 171.93 171.94 171.98 172.41 172.56 173.21 173.17 175.57 170.61 167.08 166.32 168.58 174.90 176.50 176.50 176.50 176.45 176.37 176.25 176.22 176.26 176.30 176.35 176.36 176.27 175.55 175.46 175.82 175.98 176.16 176.30 176.46 176.49 176.37 176.18 175.99 175.79 175.60 175.02 175.12 176.12 176.10 175.66 175.69 175.54 175.45 175.35 175.22 174.99 174.53 173.32 172.76 172.13 171.97 171.92 171.91 171.91 171.95 171.91 171.92 171.96 171.91 172.17 172.42 172.34 172.52 173.17 173.48 174.18 173.43 172.96 173.84 173.69 173.64 172.00 173.71 173.33 173.67 173.79 174.33 174.49 174.23 173.99 174.19 174.15 174.17 173.84 173.89 174.22 174.97 175.17 174.63 174.72 174.71 174.80 175.81 176.10 175.88 175.83 176.02 176.18 176.23 176.30 176.43 176.48 176.48 176.47 176.46 176.47 176.48 176.46 176.43 176.35 175.51 174.83 172.84 171.91 171.93 171.93 171.93 171.92 171.91 171.91 171.91 171.90 171.91 171.95 172.10 172.02 172.18 172.17 172.20 172.05 172.01 171.96 171.93 171.92 171.91 171.91 171.91 171.90 171.90 171.91 171.95 172.64 173.58 175.10 175.80 176.23 176.41 176.40 176.14 174.95 174.28 174.12 174.13 173.84 173.52 173.17 172.86 172.64 172.69 172.44 172.04 172.05 172.16 172.20
19°N ||     172.03 171.93 171.91 171.90 171.90 171.91 171.90 171.90 171.91 171.92 171.93 171.95 171.96 171.96 171.97 171.95 172.31 172.84 174.24 173.60 175.41 170.71 167.14 166.53 168.16 175.46 176.48 176.43 176.41 176.46 176.48 176.32 176.19 176.16 176.17 176.31 176.38 176.37 176.14 176.05 176.10 176.14 176.19 176.29 176.42 176.51 176.31 176.12 175.87 175.77 175.60 174.93 175.41 175.23 176.15 175.93 175.68 175.56 175.38 175.34 174.96 174.97 174.03 172.77 172.19 171.99 171.90 171.90 171.93 171.93 171.95 171.93 171.92 171.91 171.90 171.99 172.10 172.06 171.93 172.90 173.31 173.63 173.46 173.28 171.95 173.96 173.74 174.17 173.73 173.58 173.54 173.53 172.93 173.92 174.00 173.79 173.94 173.94 173.98 173.86 173.80 174.50 172.53 174.52 174.14 175.08 175.45 174.85 175.50 175.63 175.84 175.98 176.19 176.24 176.23 175.98 176.47 176.29 176.48 176.33 176.22 176.03 176.44 176.43 176.39 176.26 175.69 175.86 173.79 172.26 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.91 171.90 171.93 171.91 171.91 171.90 171.93 172.63 174.16 175.53 176.33 176.50 176.51 176.47 176.41 176.27 174.96 174.59 174.34 174.05 173.65 173.21 172.86 172.62 172.53 172.19 172.71 171.97 172.00 171.95
21°N ||     171.92 171.91 171.92 171.90 171.91 171.91 171.91 171.92 171.94 171.95 171.97 171.97 171.98 171.98 171.98 171.94 172.36 173.73 174.18 173.33 174.08 172.79 170.38 169.47 171.37 176.43 176.21 176.21 176.29 176.44 176.51 176.40 176.18 176.04 175.92 175.86 176.36 176.37 176.30 176.23 176.21 176.22 176.25 176.31 176.41 176.51 176.04 176.13 175.99 175.80 175.78 175.31 174.85 174.48 175.98 175.93 175.85 175.64 175.56 175.23 174.99 174.85 173.42 172.67 172.10 171.91 171.92 171.93 171.95 171.96 171.96 171.95 171.92 171.93 171.91 171.92 171.94 171.94 172.23 172.87 173.06 172.70 173.02 173.30 173.96 173.59 173.21 173.67 173.56 173.37 173.59 173.59 173.83 173.91 173.51 173.70 173.88 173.80 173.83 173.83 173.66 174.37 174.78 174.05 175.02 174.73 174.15 175.99 175.45 174.76 176.04 176.15 176.24 176.13 176.04 175.94 176.35 176.34 176.46 176.14 176.07 176.12 176.49 176.39 176.23 176.26 175.77 175.94 175.26 174.09 172.41 172.22 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.92 171.92 171.93 171.94 171.94 171.93 171.94 171.93 171.94 171.92 171.93 171.92 171.90 172.45 174.38 176.04 176.50 176.49 176.48 176.47 176.49 176.18 175.48 175.05 174.65 174.14 173.58 173.22 172.89 172.68 172.34 172.26 172.77 171.95 171.95 171.92
23°N ||     171.90 171.90 171.90 171.91 171.92 171.93 171.94 171.96 171.97 171.98 171.99 171.99 172.00 171.99 171.99 171.92 172.60 174.00 173.38 172.87 172.83 174.26 174.10 174.60 176.31 175.29 175.88 176.00 176.19 176.46 176.50 176.41 176.23 175.97 175.79 175.73 176.23 176.37 176.34 176.22 176.22 176.09 176.25 176.33 176.35 176.49 176.42 176.26 176.17 176.00 175.86 175.69 175.32 174.69 175.21 175.65 174.27 172.47 172.97 174.39 174.78 175.25 173.30 172.59 172.02 171.91 171.94 171.95 171.98 171.99 171.97 171.99 171.92 172.08 171.94 171.92 171.91 171.91 171.94 172.26 172.79 173.49 173.96 173.44 173.75 173.59 173.50 173.40 173.45 173.80 173.32 173.25 173.41 173.64 173.23 173.14 172.82 174.21 173.39 173.47 173.79 174.24 174.71 174.24 174.20 174.37 174.39 174.89 175.51 175.18 175.69 176.06 176.05 176.23 176.23 176.19 176.00 176.36 176.49 176.20 176.09 176.26 174.96 175.59 176.32 176.35 176.11 175.84 175.71 174.87 174.00 173.24 172.61 172.19 171.95 171.90 171.90 171.91 171.92 171.92 171.93 171.96 171.94 171.98 171.99 172.01 172.03 172.01 172.06 172.03 172.03 172.02 172.01 172.00 172.01 171.98 171.95 172.20 174.49 176.16 176.48 176.48 176.43 175.42 176.06 176.47 175.91 175.24 174.57 174.12 173.56 173.15 172.73 172.46 172.14 172.36 172.00 171.95 172.23 171.90
25°N ||     171.90 171.91 171.91 171.93 171.95 171.95 171.97 171.98 171.98 172.00 172.01 172.01 172.00 172.00 172.00 171.91 172.91 173.57 173.38 173.78 172.77 173.07 173.11 173.15 174.02 174.97 176.05 175.86 176.31 176.50 176.46 176.36 176.15 175.91 175.74 175.36 175.40 176.33 176.36 176.21 176.27 176.21 176.28 175.77 176.45 176.48 176.36 176.28 176.22 176.14 176.25 175.92 175.83 174.37 175.89 175.81 175.70 175.77 173.97 172.42 172.34 174.07 172.94 171.94 171.92 171.95 171.98 171.98 172.00 172.02 172.01 172.00 171.99 171.97 171.93 171.93 171.92 171.94 171.97 171.96 172.10 173.06 173.31 172.93 173.01 173.25 173.09 173.24 173.18 173.63 173.34 172.87 173.26 173.22 173.20 172.88 173.02 173.34 173.58 173.37 174.33 174.23 173.90 174.20 174.43 173.63 173.94 174.98 174.53 174.81 175.58 175.23 175.37 175.28 174.72 176.13 175.86 176.45 176.27 176.50 176.43 176.46 176.39 176.33 176.31 176.22 176.28 176.14 175.55 175.90 174.31 173.20 173.24 172.50 171.93 171.90 171.91 171.94 171.96 171.97 172.00 172.02 172.05 172.09 172.14 172.19 172.23 172.24 172.24 172.20 172.17 172.14 172.15 172.12 172.08 172.05 171.99 171.94 173.38 175.52 176.50 176.47 175.49 169.35 175.26 176.48 175.86 175.10 174.60 174.01 173.24 173.22 172.63 172.32 172.00 171.98 171.94 171.99 171.91 171.90
27°N ||     171.92 171.93 171.94 171.95 171.98 171.98 172.01 172.01 172.01 172.01 172.02 172.02 172.01 172.01 172.01 171.91 172.66 173.51 173.36 173.48 173.61 173.40 174.72 174.28 174.20 174.73 175.26 176.20 176.44 176.51 176.42 176.29 176.10 175.86 175.37 175.31 175.56 176.39 176.45 176.31 176.37 176.37 176.38 175.78 176.31 176.49 176.40 176.33 176.28 176.36 176.46 176.42 175.72 175.27 174.54 173.96 174.15 173.38 173.09 172.07 172.95 174.49 171.93 171.92 171.95 171.97 171.97 171.99 172.03 172.04 171.98 172.02 172.03 172.00 171.94 172.01 171.95 171.97 172.00 171.99 171.95 172.18 172.40 172.53 172.46 172.87 173.20 173.36 173.17 173.14 173.07 172.98 173.16 173.28 173.08 173.39 172.96 173.12 173.81 174.29 173.00 174.49 173.94 173.90 175.13 173.20 175.66 174.70 174.51 175.05 175.11 174.93 175.04 175.14 175.40 175.14 175.29 174.21 175.84 176.26 176.01 175.01 176.34 176.11 175.82 176.43 176.47 175.90 174.98 175.80 174.12 173.53 172.71 172.00 171.90 171.93 171.97 171.98 172.01 172.05 172.08 172.15 172.19 172.29 172.38 172.40 172.43 172.40 172.40 172.35 172.32 172.32 172.25 172.19 172.12 172.08 172.01 171.96 172.01 175.23 176.38 176.50 176.23 175.78 176.23 176.17 175.29 174.71 174.33 173.79 173.60 172.65 172.37 172.12 171.96 171.92 171.92 171.91 171.90 171.91
29°N ||     171.96 171.97 171.99 172.01 172.03 172.02 172.04 172.05 172.05 172.04 172.04 172.04 172.04 171.99 172.03 172.01 171.91 172.95 173.77 173.69 173.65 173.56 174.79 175.02 173.78 174.43 175.86 176.29 176.48 176.50 176.40 176.24 176.10 175.83 174.90 175.22 175.94 176.40 176.44 176.37 176.46 176.48 176.47 176.49 176.51 176.49 176.38 176.30 176.31 176.48 176.46 176.34 176.32 175.22 175.02 174.74 174.68 173.57 173.26 172.63 172.75 172.13 171.92 171.95 172.13 171.94 171.95 171.98 172.03 172.06 172.04 172.07 172.06 172.08 172.06 172.04 172.01 172.03 172.05 172.06 172.05 171.91 172.00 172.19 172.12 172.68 172.98 172.23 172.92 173.10 172.84 172.48 172.92 172.97 173.42 173.24 172.96 173.02 173.69 173.71 174.09 173.80 173.96 173.83 174.50 174.84 175.44 175.08 174.94 175.48 174.99 175.10 174.52 173.78 173.96 174.01 174.98 175.89 176.01 176.07 175.76 176.11 176.24 176.10 176.17 175.66 174.34 173.65 173.76 173.31 172.96 172.55 172.01 171.90 171.92 171.98 172.00 172.05 172.12 172.19 172.26 172.34 172.45 172.54 172.59 172.67 172.64 172.54 172.60 172.51 172.48 172.39 172.32 172.23 172.18 172.14 172.08 172.03 171.91 173.33 175.29 176.18 176.48 176.49 176.24 175.10 174.58 174.28 174.01 173.64 172.86 172.45 172.10 171.95 171.91 171.90 171.90 171.90 171.93 171.95
31°N ||     172.03 172.01 172.05 172.05 172.05 172.05 172.06 172.08 172.09 172.07 172.06 172.07 172.07 172.06 172.05 172.03 171.94 172.00 172.27 172.37 172.76 173.02 173.78 173.88 173.34 175.64 176.07 176.35 176.50 176.48 176.37 176.29 176.05 175.86 175.51 175.54 175.96 176.41 176.43 176.43 176.48 176.50 176.51 176.51 176.50 176.46 176.39 176.26 176.34 176.51 176.34 176.26 176.21 175.91 175.75 175.50 175.01 174.84 174.33 172.81 173.32 172.23 172.00 171.93 171.91 171.91 171.94 171.97 171.99 172.06 172.08 172.08 172.11 172.14 172.12 172.18 172.06 172.09 172.12 172.08 172.07 172.03 171.92 172.06 171.94 172.17 172.59 173.08 172.74 172.54 172.47 172.70 172.93 173.14 172.27 172.79 173.19 173.64 173.81 173.24 174.12 174.01 173.63 173.68 174.26 174.39 175.22 175.15 174.88 175.21 175.35 175.42 174.52 174.05 174.23 174.25 175.25 175.83 175.55 175.41 175.63 174.39 176.04 176.17 175.52 175.88 174.90 173.28 173.52 172.98 172.42 171.94 171.92 171.91 171.95 172.00 172.07 172.16 172.29 172.39 172.46 172.56 172.82 172.70 172.80 172.85 172.82 172.77 172.72 172.64 172.53 172.47 172.54 172.32 172.31 172.25 172.18 172.12 171.98 171.95 173.10 174.10 174.66 174.79 174.78 175.40 173.84 173.83 173.63 173.32 174.05 171.95 171.92 172.77 171.91 171.97 171.94 171.95 171.96 172.01
33°N ||     172.10 171.95 172.06 172.07 172.09 172.08 172.09 172.10 172.09 172.10 172.09 172.10 172.10 172.09 172.11 172.09 172.06 171.96 172.00 173.13 172.82 172.86 172.69 172.97 174.93 175.91 176.19 176.42 176.42 176.43 176.31 176.17 175.90 175.63 175.39 175.47 175.90 176.36 176.47 176.49 176.51 176.51 176.50 176.49 176.50 176.47 176.47 176.48 176.50 176.48 176.35 176.16 176.11 176.18 175.85 175.27 174.92 174.73 174.81 174.62 174.69 174.63 173.38 171.95 171.93 171.94 171.97 171.99 172.01 172.06 172.11 172.21 172.21 172.21 172.19 172.26 172.23 172.23 172.22 172.13 172.19 172.17 172.07 171.95 171.97 172.01 172.28 172.65 172.19 172.55 172.65 173.29 172.75 172.78 172.83 173.18 173.03 173.66 173.20 173.11 174.32 174.44 173.89 174.68 173.10 175.01 174.81 175.36 174.91 175.74 175.97 175.69 174.92 174.56 174.84 175.37 175.42 175.06 175.52 174.47 174.68 174.41 174.59 175.70 175.10 174.05 173.94 173.10 172.66 172.09 171.96 171.90 171.91 171.94 172.00 172.07 172.18 172.33 172.45 172.53 172.67 172.74 172.83 172.91 173.04 172.91 172.86 172.84 172.80 172.59 172.66 172.60 172.52 172.41 172.31 172.39 172.35 172.26 172.18 172.10 172.00 171.92 171.93 172.09 172.92 174.03 172.54 173.03 173.22 172.82 172.68 171.93 171.90 171.92 171.95 171.97 171.99 172.03 172.06 172.09
35°N ||     172.17 172.13 172.13 172.10 172.12 172.11 172.12 172.12 172.11 172.12 172.13 172.13 172.12 172.11 172.13 172.10 172.12 172.07 172.06 174.86 173.42 172.99 173.30 174.58 176.12 175.93 176.22 176.43 176.51 176.37 176.12 175.73 175.27 175.04 174.87 174.81 175.18 175.69 176.34 176.50 176.50 176.49 176.47 176.48 176.40 176.49 176.43 176.34 176.47 176.49 176.36 176.38 176.47 176.40 176.05 175.30 174.85 174.53 174.47 174.35 174.28 174.41 173.44 172.03 171.92 171.96 171.99 171.99 172.03 172.08 172.10 172.24 172.20 172.27 172.29 172.35 172.34 172.40 172.33 172.27 172.25 172.21 172.22 171.95 171.91 171.92 171.96 172.03 172.25 172.20 173.01 172.90 172.81 172.60 172.13 173.26 173.17 173.41 173.06 173.44 173.47 173.62 173.73 173.92 174.03 174.74 175.14 173.86 175.22 175.94 174.78 175.81 175.71 175.86 175.99 176.06 175.75 175.43 175.19 174.01 173.89 174.09 172.77 173.20 173.54 172.92 172.83 172.63 172.19 171.99 171.91 171.91 171.93 171.99 172.04 172.16 172.28 172.45 172.59 172.71 172.77 172.84 173.00 173.10 173.15 173.13 173.03 173.01 172.87 172.85 172.74 172.52 172.62 172.51 172.48 172.46 172.40 172.33 172.32 172.24 172.20 172.09 172.06 172.03 171.95 171.92 171.91 172.17 172.48 172.39 172.39 171.97 172.09 171.94 171.96 171.99 172.04 172.11 172.16 172.18
37°N ||     172.24 172.15 172.16 172.11 172.15 172.14 172.15 172.15 172.13 172.14 172.15 172.15 172.14 172.12 172.11 172.10 172.08 172.05 172.03 173.24 173.30 173.56 174.25 175.04 175.75 175.86 176.19 176.42 176.50 176.24 175.56 174.92 174.22 173.77 173.76 174.12 174.48 174.59 175.44 176.28 176.50 176.44 176.42 176.43 176.47 176.50 176.46 176.42 176.36 176.09 176.47 176.50 176.51 176.49 176.41 175.87 174.95 174.64 174.52 174.58 174.33 174.51 172.82 171.92 171.92 171.96 171.99 172.01 172.04 172.12 172.14 172.21 172.25 172.35 172.38 172.46 172.53 172.51 172.49 172.40 172.43 172.39 172.32 172.29 172.15 172.07 172.04 171.97 171.93 172.02 172.23 172.48 172.87 172.95 172.60 172.90 172.90 172.59 173.24 172.82 173.07 172.63 173.37 172.68 173.09 173.22 174.15 174.61 174.96 175.56 175.81 175.95 175.95 176.16 176.16 176.16 175.97 175.01 172.67 173.22 173.59 174.08 173.62 173.93 172.84 172.60 172.45 172.36 171.95 171.91 171.90 171.94 171.98 172.02 172.15 172.28 172.36 172.54 172.66 172.85 172.93 173.07 173.19 173.22 173.26 173.29 173.24 173.12 173.10 172.97 172.90 172.84 172.78 172.66 172.75 172.71 172.56 172.42 172.42 172.31 172.21 172.17 172.06 172.02 171.95 171.93 171.90 171.94 172.03 172.05 172.18 171.93 172.10 171.97 171.99 172.03 172.12 172.13 172.18 172.19
39°N ||     172.21 172.18 172.19 172.16 172.03 172.16 172.17 172.08 172.16 172.16 172.14 172.15 172.12 172.11 172.10 172.08 172.08 172.09 172.01 171.93 174.05 174.41 173.81 174.85 174.93 175.74 176.04 176.31 176.49 175.87 174.81 173.72 172.97 172.87 172.50 172.76 174.02 174.24 174.66 175.70 176.45 176.43 176.35 176.38 176.43 176.46 176.49 176.31 176.46 176.43 176.43 176.42 176.48 176.40 176.50 176.33 175.56 175.09 174.77 174.82 173.85 173.73 173.60 172.16 171.93 171.98 172.00 172.01 172.08 172.14 172.22 172.30 172.32 172.44 172.52 172.56 172.60 172.63 172.64 172.72 172.51 172.51 172.47 172.44 172.34 172.11 172.16 172.05 171.93 171.93 171.94 172.04 172.05 172.17 172.22 172.63 172.92 173.04 172.38 172.63 172.72 171.93 172.68 173.40 172.11 173.66 173.97 174.11 174.50 174.43 175.12 175.79 173.84 176.05 176.00 175.43 175.77 175.35 172.91 172.78 172.72 172.76 172.69 172.45 172.38 172.25 172.09 171.95 171.92 171.90 171.93 171.98 172.00 172.12 172.21 172.35 172.46 172.57 172.78 172.83 173.15 173.27 173.32 173.33 173.33 173.36 173.28 173.26 173.17 173.24 173.06 173.02 172.89 172.86 172.82 172.77 172.70 172.50 172.33 172.36 172.24 172.18 172.09 172.01 171.95 171.94 171.91 171.90 171.91 171.93 171.96 172.30 173.78 171.99 172.01 172.03 172.11 172.18 172.21 172.19
41°N ||     172.20 172.21 172.22 172.21 172.19 172.18 172.16 172.17 172.16 172.15 172.15 172.16 172.13 172.15 172.10 172.11 172.07 171.99 171.95 171.90 172.03 172.59 173.35 173.91 174.65 175.28 175.67 176.26 176.48 175.70 174.42 173.53 173.19 173.10 172.31 172.73 173.82 174.38 174.92 175.94 176.49 176.39 176.34 176.36 176.34 176.43 176.48 176.49 176.50 176.51 176.51 176.50 176.50 176.50 176.48 176.41 175.94 175.17 175.12 175.23 174.49 173.69 173.63 172.39 171.91 172.01 172.04 172.02 172.11 172.19 172.25 172.36 172.43 172.51 172.61 172.69 172.73 172.75 172.76 172.74 172.71 172.68 172.61 172.75 172.72 172.43 172.28 172.23 172.08 172.10 171.92 172.04 171.94 171.90 171.94 172.04 172.36 172.06 172.74 172.51 171.96 171.96 171.94 173.03 172.37 174.15 174.47 173.55 173.43 173.88 174.44 173.95 172.81 172.84 174.69 174.10 172.52 174.55 172.57 172.78 172.64 172.67 172.14 172.07 171.97 172.08 171.94 171.93 171.91 171.94 171.96 171.99 172.05 172.14 172.32 172.44 172.59 172.68 172.95 173.08 173.17 173.35 173.37 173.37 173.36 173.33 173.35 173.32 173.29 173.19 173.13 173.15 173.13 173.03 172.92 172.81 172.71 172.64 172.52 172.40 172.28 172.16 172.10 172.03 171.96 171.95 171.94 171.91 171.91 171.91 172.63 172.15 172.66 171.95 172.00 172.06 172.08 172.17 172.17 172.21
43°N ||     172.20 172.23 172.23 172.21 172.19 172.19 172.17 172.16 172.16 172.17 172.15 172.19 172.16 172.17 172.12 172.10 172.04 171.99 171.91 171.94 172.19 172.62 173.18 173.72 174.28 174.76 175.38 175.86 176.45 176.29 175.35 174.35 173.83 173.66 173.54 173.68 174.27 174.65 176.11 176.50 176.26 176.10 176.25 176.28 176.26 176.44 176.41 176.44 176.48 176.49 176.51 176.50 176.38 176.50 176.29 176.38 176.25 175.56 175.04 174.24 174.32 174.18 173.63 172.39 171.91 172.03 172.11 172.13 172.18 172.25 172.38 172.45 172.60 172.66 172.96 172.75 172.83 172.78 172.84 172.85 172.81 172.79 172.67 172.69 172.73 172.52 172.46 172.28 172.23 172.25 172.17 172.11 172.10 172.03 171.95 171.92 171.95 172.11 171.99 171.93 171.99 171.96 172.20 171.95 172.18 171.92 171.95 171.91 174.15 174.37 174.75 172.45 174.36 174.96 172.27 172.16 172.44 172.69 172.62 172.29 172.21 172.20 171.91 172.06 171.93 171.93 171.92 171.91 171.94 171.96 171.95 172.05 172.06 172.19 172.34 172.53 172.66 172.71 172.94 173.12 173.26 173.34 173.31 173.19 173.37 173.32 173.28 173.21 173.33 173.09 173.13 173.11 173.04 173.00 173.00 172.88 172.76 172.71 172.46 172.40 172.27 172.15 172.05 172.02 171.98 171.96 171.93 171.94 171.93 171.90 171.96 172.20 173.06 171.93 172.05 172.05 172.14 172.16 172.20 172.24
