7°N ||     102.93 103.01 103.07 103.09 103.18 103.21 103.19 103.17 103.09 102.84 102.54 102.88 103.24 103.32 103.33 103.08 102.18 102.53 102.44 102.17 102.01 101.92 101.94 101.87 101.82 101.80 101.64 101.17 98.85 99.02 99.39 100.18 100.44 100.22 99.61 98.69 96.35 96.33 98.90 99.41 99.70 99.89 100.01 100.27 101.23 101.48 101.66 101.81 101.92 101.99 102.02 102.03 101.85 101.84 101.84 101.86 101.90 101.94 101.97 101.98 101.99 101.96 101.83 101.95 102.01 102.03 102.04 102.06 102.07 102.13 102.38 103.73 104.21 103.62 103.94 102.27 102.22 102.17 102.60 102.75 102.51 102.14 102.17 102.28 102.13 102.08 102.08 102.05 102.07 102.04 102.05 102.04 102.04 102.07 102.01 102.01 102.00 102.02 101.99 101.94 101.94 101.96 101.97 101.93 101.94 101.97 101.87 101.99 101.95 101.95 101.79 101.63 101.61 101.28 101.37 101.44 101.37 101.49 101.49 101.51 101.38 101.42 101.28 101.60 101.77 101.46 101.60 101.77 101.97 102.11 103.77 104.20 104.12 104.07 104.05 103.94 103.87 103.30 102.12 102.10 102.11 102.07 102.03 102.04 101.98 101.90 101.94 102.00 101.96 101.95 102.09 102.21 102.26 102.37 102.55 102.42 102.62 102.68 102.62 102.68 102.72 102.61 102.64 102.62 102.66 102.65 102.61 102.60 102.59 102.59 102.60 102.55 102.69 102.75 102.72 102.83 102.89 102.92 102.94 102.98
9°N ||     103.04 103.18 102.94 103.01 103.24 103.22 103.23 103.19 103.30 102.95 102.68 103.20 103.39 103.43 103.37 102.87 102.56 102.84 102.41 102.06 102.04 102.02 102.01 101.99 101.95 101.88 101.77 101.26 99.42 99.33 99.91 100.69 100.68 100.82 100.47 99.16 95.65 93.60 98.16 99.71 99.88 100.11 100.33 100.68 101.18 101.50 101.70 101.85 101.93 101.99 102.02 102.03 102.01 101.92 101.90 101.90 101.93 101.97 101.98 102.00 102.02 102.01 101.98 101.99 102.01 102.06 102.15 102.17 102.21 102.67 103.74 103.80 103.59 104.13 102.60 102.53 102.61 102.47 102.81 102.20 102.19 102.16 102.14 102.17 102.28 102.14 102.10 102.15 102.10 102.12 102.06 102.05 102.03 102.04 102.03 102.07 102.02 102.00 101.99 101.99 101.97 101.92 101.86 101.84 101.95 101.99 101.99 101.91 101.89 101.84 101.82 101.81 101.75 101.82 101.68 101.54 101.47 101.49 101.49 101.29 101.44 101.40 101.21 101.88 101.53 101.47 101.68 101.87 102.01 102.71 103.98 104.26 104.25 104.20 104.11 104.03 103.95 103.71 103.07 102.48 102.22 102.41 102.03 102.01 102.01 102.00 102.03 102.06 102.04 102.05 102.16 102.40 102.67 102.38 102.64 102.76 102.65 102.63 102.54 102.55 103.06 102.46 102.42 102.50 102.60 102.64 102.52 102.56 102.45 102.50 102.51 102.67 102.69 102.77 102.70 102.84 102.90 102.95 102.99 102.99
11°N ||     103.13 103.12 103.12 103.10 103.33 103.33 103.39 103.35 103.50 103.40 103.24 103.54 103.56 103.51 103.43 103.35 102.91 102.92 102.40 102.11 102.07 102.04 102.02 101.99 101.95 101.89 101.73 101.25 100.67 100.93 100.88 100.88 100.91 100.92 101.01 100.91 96.35 89.76 91.66 99.72 100.05 100.29 100.55 100.87 101.19 101.53 101.76 101.87 101.96 101.99 102.02 102.03 102.03 101.96 101.94 101.94 101.96 101.99 102.00 102.01 102.02 102.00 101.99 102.06 102.06 102.12 102.40 102.66 102.91 102.71 104.26 103.95 102.61 104.20 103.67 102.51 103.60 102.33 102.21 102.45 102.18 102.16 102.12 102.09 102.14 102.16 102.33 102.15 102.19 102.23 102.06 102.05 102.06 102.05 102.13 102.03 102.13 102.00 102.01 102.01 102.00 102.00 101.93 101.85 101.98 101.97 102.06 101.94 102.01 101.82 101.89 101.88 101.86 101.91 101.80 101.55 101.47 101.60 101.71 101.42 101.54 101.48 101.36 101.28 101.40 101.65 101.81 101.95 102.07 103.07 104.29 104.32 104.35 104.22 104.07 104.05 103.91 103.81 103.36 102.70 102.44 102.04 102.07 102.05 102.03 102.10 102.18 102.28 102.28 102.34 102.51 102.73 102.95 102.98 102.79 102.87 102.75 102.73 102.50 102.39 102.26 102.18 102.19 102.23 102.30 102.36 102.37 102.37 102.39 102.76 102.16 102.52 102.67 102.67 102.68 102.92 102.96 102.94 102.55 103.00
13°N ||     103.03 103.21 102.78 102.80 103.34 103.31 103.44 103.51 103.56 103.60 103.66 103.71 103.68 103.63 103.57 103.40 103.22 102.86 102.10 102.12 102.08 102.03 102.01 102.00 101.94 101.86 101.74 101.56 101.09 101.10 101.02 101.01 101.01 101.09 101.24 101.35 100.74 92.11 93.59 98.84 99.88 100.51 100.83 101.04 98.07 101.67 101.83 101.91 101.97 101.99 102.02 102.03 102.03 101.97 101.96 101.97 101.99 102.00 102.01 102.02 102.02 102.03 102.07 102.03 102.10 102.56 102.84 103.11 103.24 104.07 104.18 103.99 103.14 102.98 102.71 103.57 102.82 102.63 102.21 102.11 102.10 102.22 102.12 102.14 102.14 102.13 103.80 102.14 102.81 102.12 102.06 102.07 102.07 102.17 102.19 102.02 102.03 102.03 102.04 102.04 102.04 101.99 101.97 101.98 102.00 102.01 101.99 102.02 102.06 101.94 101.95 101.99 101.93 101.90 101.87 101.80 101.70 101.75 101.81 101.78 101.69 101.56 101.52 101.54 101.59 101.71 101.87 102.00 102.17 103.20 104.31 104.32 104.27 104.18 104.07 104.03 103.96 103.86 103.54 102.92 102.66 102.23 102.21 102.27 102.25 102.36 102.32 102.74 102.58 102.87 102.97 103.07 103.27 103.39 103.41 103.11 103.00 102.71 102.36 102.13 102.05 102.03 102.06 102.06 102.11 102.15 102.18 102.28 102.24 102.28 102.31 102.20 102.69 102.65 102.75 102.78 102.94 102.94 102.30 102.80
15°N ||     103.10 103.27 103.28 103.51 103.45 103.34 103.55 103.69 103.71 103.76 103.82 103.90 103.86 103.80 103.77 103.55 102.92 102.48 102.17 102.14 102.02 100.42 95.79 95.14 97.85 101.82 101.69 101.65 101.52 101.23 101.17 101.10 101.12 101.18 101.25 101.33 101.36 100.37 98.35 98.77 100.09 100.68 101.03 101.22 101.51 101.80 101.87 101.94 101.97 101.99 102.02 102.03 102.04 101.98 101.98 101.98 102.00 102.01 102.02 102.02 102.03 102.03 102.02 102.07 102.60 102.97 103.22 103.40 103.44 104.00 104.30 104.09 103.62 103.25 103.68 103.12 103.06 102.67 102.47 102.36 102.65 102.17 102.05 103.17 102.18 102.15 102.17 102.14 102.14 102.17 102.64 102.25 102.10 102.07 102.22 102.04 102.05 102.06 102.07 102.09 102.08 102.06 102.01 102.00 102.01 102.01 101.99 102.09 102.04 101.90 101.96 101.97 101.97 101.99 101.90 101.88 101.80 101.74 101.78 101.79 101.71 101.75 101.68 101.71 101.73 101.83 101.93 102.03 102.48 104.28 104.29 104.17 104.27 104.17 104.07 104.02 103.93 103.88 103.62 103.12 102.84 102.71 102.56 102.51 102.48 102.53 102.64 102.80 103.12 103.21 103.35 103.47 103.47 103.55 103.56 103.48 103.11 102.66 102.18 102.05 102.02 102.00 101.97 102.00 102.02 102.07 102.11 102.16 102.17 102.20 102.25 102.28 102.45 102.63 102.68 102.79 102.82 103.06 102.54 103.82
17°N ||     103.24 103.40 103.44 103.57 103.02 103.55 103.59 103.68 103.84 103.88 103.94 104.01 104.02 103.98 104.01 103.18 102.70 102.62 102.26 102.29 101.87 94.72 90.23 88.84 92.28 99.77 101.67 101.66 101.77 101.54 101.37 101.19 101.15 101.21 101.27 101.35 101.37 101.23 100.32 100.21 100.66 100.87 101.09 101.29 101.55 101.81 101.91 101.96 101.98 102.00 102.01 102.04 102.03 101.95 101.97 102.00 102.00 102.01 102.02 102.02 102.03 102.04 102.08 102.39 102.72 103.28 103.53 103.80 104.11 104.16 103.93 104.13 104.00 103.72 103.81 103.36 102.87 102.93 102.78 102.37 102.22 102.10 102.41 102.92 102.14 102.17 102.18 103.58 102.25 102.40 102.17 102.19 102.16 102.07 102.09 102.12 102.10 102.10 102.10 102.14 102.13 102.09 102.04 102.03 102.06 102.05 102.05 102.04 101.99 101.95 101.98 101.99 101.97 101.94 101.93 101.91 101.84 101.58 101.74 101.80 101.81 101.81 101.79 101.82 101.85 101.90 102.01 102.05 102.61 104.07 104.24 104.26 104.19 104.11 104.07 104.07 103.99 103.81 103.67 103.44 103.17 103.27 103.08 103.08 103.06 103.27 103.31 103.42 103.55 103.64 103.72 103.70 103.71 103.80 103.73 103.69 103.40 102.64 102.21 102.03 101.99 101.93 101.85 101.85 101.94 102.04 102.08 102.10 102.10 102.14 102.19 102.32 102.48 102.62 102.59 102.77 103.13 103.11 102.98 103.34
19°N ||     103.26 103.46 103.60 103.65 103.70 103.59 103.63 103.77 103.93 103.99 104.05 104.13 104.14 104.13 104.15 103.33 102.78 102.49 102.08 102.17 102.00 94.81 90.30 89.27 91.71 100.21 101.80 101.85 101.87 101.82 101.57 101.29 101.10 101.06 101.08 101.29 101.40 101.38 101.06 100.93 101.01 101.06 101.14 101.28 101.47 101.74 101.93 101.97 101.99 102.00 102.01 102.04 102.02 102.03 101.96 101.99 102.01 102.01 102.02 102.02 102.06 102.04 102.15 102.70 103.21 103.61 104.04 104.16 104.40 104.40 104.51 104.35 104.28 104.12 103.99 103.38 103.20 103.24 103.66 102.52 102.30 102.18 102.43 102.31 103.53 102.13 102.16 102.10 102.20 102.21 102.20 102.20 102.55 102.13 102.12 102.15 102.13 102.13 102.13 102.14 102.15 102.07 102.80 102.06 102.10 102.03 102.01 102.04 102.01 102.00 101.99 101.97 101.93 101.92 101.93 101.97 101.79 101.83 101.78 101.89 101.93 101.97 101.83 101.85 101.87 101.93 102.00 101.98 102.19 103.08 103.82 104.18 104.10 104.07 104.04 103.97 103.95 103.90 103.80 103.71 103.70 103.70 103.85 103.73 103.77 103.74 103.89 103.91 103.94 104.02 104.08 104.00 104.13 104.05 104.01 103.80 103.52 102.65 102.09 102.01 101.89 101.74 101.69 101.80 101.80 101.28 102.03 102.06 102.08 102.11 102.17 102.31 102.49 102.64 102.70 102.98 102.61 103.26 103.19 103.35
21°N ||     103.76 103.63 103.59 103.82 103.94 103.93 103.89 103.98 104.11 104.14 104.21 104.23 104.25 104.25 104.23 103.33 102.80 102.14 102.08 102.27 102.10 97.11 94.45 93.38 95.56 101.57 101.94 101.94 101.92 101.85 101.69 101.41 101.09 100.90 100.76 100.68 101.36 101.38 101.27 101.17 101.14 101.16 101.20 101.30 101.46 101.72 101.92 101.96 101.98 102.00 102.00 102.02 102.05 102.12 101.97 101.99 101.99 102.01 102.01 102.03 102.04 102.06 102.31 102.77 103.30 104.22 104.33 104.41 104.54 104.57 104.56 104.50 104.29 104.31 104.15 103.70 103.57 103.61 103.08 102.56 102.59 102.96 102.46 102.30 102.12 102.46 102.58 102.18 102.20 102.27 102.19 102.19 102.15 102.13 102.22 102.17 102.14 102.15 102.16 102.15 102.25 102.08 102.05 102.11 102.03 102.05 102.17 101.97 102.01 102.05 101.97 101.92 101.93 101.94 101.93 101.97 101.89 101.89 101.50 101.95 101.97 101.96 101.76 101.81 101.90 101.93 102.00 101.97 102.03 102.12 102.91 103.14 103.64 103.77 103.76 103.96 103.94 103.95 103.96 103.93 103.98 104.11 104.12 104.15 104.19 104.17 104.27 104.31 104.32 104.25 104.31 104.25 104.28 104.14 104.18 104.15 103.87 102.79 102.07 101.96 101.69 101.58 101.54 101.51 101.74 101.94 102.01 102.03 102.05 102.10 102.19 102.32 102.48 102.61 102.86 102.93 102.66 103.36 103.36 103.49
23°N ||     103.75 103.81 103.86 103.97 104.03 104.12 104.17 104.25 104.29 104.29 104.33 104.32 104.31 104.29 104.28 103.41 102.58 102.10 102.21 102.43 102.46 101.22 99.55 99.29 101.75 102.02 101.98 101.97 101.94 101.82 101.64 101.42 101.16 100.81 100.59 100.52 101.16 101.38 101.34 101.16 101.16 100.99 101.21 101.33 101.34 101.80 101.88 101.94 101.96 101.98 101.99 102.00 102.02 102.07 102.03 102.00 102.12 102.92 102.63 102.16 102.08 102.03 102.37 102.82 103.40 104.20 104.49 104.57 104.69 104.73 104.64 104.72 104.34 104.61 104.46 104.12 104.02 104.05 103.91 103.14 102.62 102.24 102.13 102.24 102.16 102.33 102.30 102.25 102.24 102.16 102.29 102.35 102.25 102.19 102.33 102.38 102.57 102.10 102.26 102.23 102.17 102.09 102.05 102.09 102.10 102.08 102.07 102.05 102.01 102.03 102.00 101.96 101.96 101.93 101.92 101.94 101.95 101.89 101.61 101.94 101.96 101.92 102.04 102.00 101.90 101.89 101.95 101.99 102.00 102.04 102.13 102.35 102.72 103.07 103.49 103.82 103.96 104.04 104.14 104.18 104.20 104.42 104.32 104.49 104.57 104.64 104.70 104.64 104.81 104.70 104.71 104.64 104.58 104.57 104.59 104.43 104.32 103.02 102.07 101.94 101.74 101.54 101.44 100.06 100.84 101.76 101.98 102.02 102.06 102.10 102.19 102.35 102.58 102.78 103.06 102.88 103.26 103.38 103.07 103.68
25°N ||     103.88 103.93 103.90 104.13 104.26 104.25 104.32 104.33 104.33 104.37 104.38 104.37 104.35 104.33 104.32 103.51 102.40 102.16 102.21 102.13 102.49 102.39 102.32 102.30 102.13 102.03 101.95 101.99 101.90 101.75 101.52 101.34 101.03 100.72 100.52 100.07 100.12 101.32 101.37 101.15 101.22 101.15 101.24 100.57 101.52 101.80 101.91 101.93 101.95 101.96 101.92 101.98 101.98 102.12 101.99 101.99 102.00 102.00 102.20 103.29 103.53 102.25 102.66 103.72 104.19 104.57 104.69 104.71 104.79 104.85 104.83 104.78 104.71 104.60 104.26 104.39 104.34 104.43 104.57 103.64 103.22 102.44 102.31 102.54 102.67 102.34 102.42 102.33 102.36 102.19 102.28 102.53 102.32 102.34 102.35 102.84 102.45 102.29 102.20 102.27 102.08 102.09 102.13 102.10 102.10 102.19 102.13 102.04 102.06 102.05 102.00 102.02 102.02 102.01 102.06 101.95 101.98 101.78 101.85 101.68 101.84 101.81 101.80 101.90 101.91 101.93 101.92 101.87 102.00 101.98 102.09 102.44 102.43 102.79 103.57 103.95 104.09 104.31 104.39 104.46 104.60 104.67 104.76 104.89 105.03 105.16 105.25 105.28 105.26 105.18 105.09 105.02 105.03 104.93 104.82 104.70 104.49 104.21 102.27 102.00 101.71 101.51 100.14 93.03 99.83 101.70 101.98 102.03 102.05 102.11 102.35 102.32 102.66 102.89 103.25 103.29 103.44 103.41 103.69 103.77
27°N ||     104.09 104.16 104.18 104.15 104.38 104.27 104.46 104.48 104.47 104.45 104.44 104.42 104.39 104.37 104.35 103.76 102.56 102.19 102.23 102.19 102.16 102.21 102.04 102.08 102.09 102.04 102.02 101.93 101.83 101.69 101.44 101.22 100.97 100.66 100.08 99.99 100.29 101.42 101.53 101.28 101.38 101.37 101.39 100.56 101.28 101.79 101.88 101.91 101.93 101.88 101.82 101.86 101.98 102.03 102.07 102.17 102.17 102.35 102.47 103.36 102.84 102.22 104.15 104.36 104.54 104.64 104.64 104.76 104.90 104.93 104.67 104.86 104.86 104.75 104.45 104.77 104.53 104.61 104.71 104.66 103.61 103.24 102.95 102.79 102.84 102.54 102.35 102.28 102.37 102.38 102.44 102.47 102.38 102.32 102.44 102.31 102.52 102.43 102.15 102.09 102.62 102.07 102.13 102.13 102.03 102.36 101.99 102.06 102.07 102.03 102.03 102.04 102.03 102.03 102.01 102.03 102.02 102.10 101.96 101.92 101.96 102.04 101.90 101.96 101.94 101.83 101.71 101.93 102.02 101.99 102.11 102.21 102.63 103.36 103.91 104.21 104.47 104.49 104.61 104.75 104.85 105.04 105.16 105.38 105.56 105.60 105.67 105.61 105.61 105.50 105.43 105.43 105.27 105.12 104.94 104.80 104.60 104.34 103.37 102.02 101.85 101.59 101.06 100.45 101.06 101.92 102.02 102.05 102.08 102.15 102.22 102.64 102.86 103.08 103.37 103.57 103.57 103.64 103.81 103.99
29°N ||     104.31 104.35 104.42 104.48 104.56 104.54 104.58 104.60 104.59 104.55 104.54 104.53 104.49 104.28 104.43 104.37 103.55 102.45 102.13 102.16 102.15 102.24 102.04 102.03 102.15 102.08 101.98 101.90 101.79 101.60 101.38 101.14 100.95 100.62 99.51 99.87 100.77 101.42 101.49 101.37 101.55 101.57 101.55 101.61 101.71 101.80 101.89 101.92 101.92 101.79 101.82 101.90 101.91 102.03 102.04 102.05 102.06 102.25 102.38 102.79 102.71 103.26 103.97 103.65 103.24 104.41 104.54 104.72 104.91 104.99 104.92 105.04 104.98 105.04 104.98 104.91 104.79 104.84 104.91 104.95 104.89 103.83 103.46 103.14 103.25 102.67 102.47 105.31 102.50 102.40 102.54 102.81 102.50 102.59 102.34 102.35 102.48 102.46 102.17 102.20 102.11 102.28 102.12 102.14 102.07 102.05 102.01 102.03 102.04 102.01 102.03 102.03 102.07 102.16 102.13 102.12 102.04 101.98 101.97 101.96 101.99 101.95 101.92 101.94 101.85 101.94 102.15 102.20 102.16 102.34 102.47 102.83 103.58 103.84 104.13 104.50 104.60 104.76 104.96 105.14 105.32 105.48 105.71 105.85 105.94 106.09 106.04 105.86 105.96 105.81 105.75 105.59 105.44 105.24 105.11 105.00 104.82 104.64 104.00 102.30 102.02 101.92 101.73 101.71 101.89 102.03 102.05 102.08 102.11 102.17 102.58 102.78 103.11 103.39 103.66 103.86 103.88 103.92 104.14 104.25
31°N ||     104.59 104.51 104.63 104.64 104.65 104.65 104.67 104.72 104.72 104.67 104.63 104.63 104.61 104.57 104.53 104.48 103.99 103.26 102.87 102.79 102.51 102.39 102.19 102.12 102.24 102.00 101.95 101.88 101.71 101.55 101.33 101.24 100.87 100.64 100.21 100.25 100.77 101.44 101.46 101.46 101.58 101.64 101.71 101.71 101.77 101.83 101.88 101.93 101.90 101.69 101.90 101.93 101.94 101.98 102.00 102.01 102.04 102.05 102.14 102.65 102.59 103.13 103.42 103.72 104.14 104.20 104.51 104.65 104.72 105.00 105.05 105.04 105.12 105.22 105.16 105.30 104.97 105.04 105.12 105.00 104.97 104.80 104.18 104.53 103.77 103.32 102.73 102.40 102.67 102.76 102.82 102.64 102.49 102.43 102.98 102.59 102.35 102.19 102.15 102.33 102.10 102.11 102.18 102.19 102.13 102.08 102.02 102.03 102.04 102.02 102.02 102.01 102.07 102.12 102.09 102.09 102.02 101.98 102.01 102.01 102.00 102.15 101.96 101.93 102.00 101.98 102.06 102.32 102.21 102.47 102.83 103.49 103.69 104.11 104.35 104.59 104.81 105.05 105.36 105.56 105.71 105.90 106.26 106.14 106.28 106.37 106.32 106.24 106.18 106.05 105.86 105.75 105.83 105.45 105.42 105.27 105.09 104.92 104.45 103.78 102.39 102.10 102.05 102.04 101.98 101.88 102.13 102.13 102.17 102.26 102.13 104.28 103.53 102.58 104.02 103.52 104.20 104.25 104.29 104.51
33°N ||     104.79 104.10 104.67 104.67 104.77 104.74 104.75 104.79 104.75 104.77 104.74 104.75 104.73 104.68 104.72 104.67 104.60 104.11 103.22 102.32 102.47 102.45 102.55 102.40 102.04 101.97 101.93 101.84 101.73 101.43 101.22 101.02 100.67 100.33 100.04 100.14 100.67 101.34 101.53 101.58 101.66 101.73 101.76 101.79 101.74 101.81 101.81 101.74 101.74 101.79 101.90 101.95 101.96 101.95 101.99 102.03 102.04 102.06 102.05 102.06 102.06 102.06 102.37 103.69 103.69 104.49 104.65 104.72 104.79 104.98 105.14 105.37 105.37 105.37 105.32 105.48 105.39 105.41 105.38 105.12 105.30 105.25 104.93 104.46 104.02 103.48 102.97 102.67 103.09 102.81 102.76 102.31 102.61 102.59 102.64 102.35 102.47 102.21 102.39 102.50 102.08 102.07 102.19 102.05 102.40 102.03 102.05 102.02 102.04 101.99 101.96 102.00 102.04 102.06 102.04 102.02 102.01 102.04 102.01 102.08 102.07 102.12 102.08 102.00 102.02 102.14 102.19 102.37 102.63 103.15 103.37 103.80 104.04 104.31 104.56 104.82 105.10 105.45 105.68 105.83 106.07 106.19 106.34 106.45 106.64 106.46 106.40 106.37 106.30 105.98 106.08 105.99 105.85 105.63 105.42 105.58 105.50 105.29 105.09 104.88 104.51 104.06 103.81 103.25 102.99 102.36 102.71 102.39 102.34 102.51 102.60 103.48 103.91 104.03 104.26 104.38 104.44 104.58 104.67 104.75
35°N ||     104.95 104.85 104.85 104.79 104.83 104.81 104.83 104.83 104.81 104.83 104.85 104.83 104.81 104.76 104.81 104.72 104.77 104.64 104.04 102.04 102.20 102.42 102.27 102.05 101.94 101.97 101.92 101.82 101.63 101.31 100.93 100.42 99.87 99.60 99.41 99.33 99.77 100.40 101.29 101.65 101.75 101.78 101.81 101.79 101.42 101.57 101.84 101.90 101.81 101.76 101.89 101.85 101.80 101.86 101.97 102.02 102.05 102.07 102.08 102.09 102.10 102.08 102.28 103.65 104.35 104.55 104.68 104.69 104.86 105.01 105.08 105.42 105.31 105.48 105.52 105.65 105.62 105.74 105.60 105.46 105.41 105.31 105.33 104.43 104.14 103.64 103.47 103.27 103.00 103.14 102.43 102.49 102.55 102.97 103.19 102.29 102.51 102.28 102.41 102.22 102.31 102.20 102.17 102.12 102.11 102.04 102.02 102.16 102.02 101.97 102.05 101.99 101.99 101.98 101.97 101.96 101.99 102.01 102.02 102.13 102.13 102.11 102.58 102.35 102.24 102.58 102.52 102.65 103.04 103.35 103.71 104.06 104.23 104.52 104.72 105.06 105.33 105.68 105.93 106.14 106.23 106.35 106.58 106.71 106.79 106.76 106.64 106.61 106.41 106.38 106.22 105.82 106.02 105.82 105.77 105.72 105.60 105.44 105.41 105.23 105.10 104.82 104.70 104.61 104.31 104.13 103.67 103.01 102.73 102.80 102.82 103.32 103.41 104.21 104.34 104.46 104.60 104.82 104.94 104.99
37°N ||     105.11 104.92 104.93 104.81 104.92 104.88 104.92 104.91 104.87 104.88 104.90 104.91 104.89 104.83 104.78 104.74 104.69 104.58 104.51 102.26 102.24 102.17 102.07 102.03 101.95 101.98 101.93 101.83 101.66 101.08 100.18 99.43 98.62 98.11 98.10 98.52 98.94 99.06 100.07 101.17 101.70 101.84 101.86 101.85 101.81 101.74 101.79 101.85 101.89 101.96 101.79 101.74 101.67 101.57 101.83 101.99 102.04 102.06 102.08 102.07 102.11 102.07 102.65 103.82 104.33 104.53 104.66 104.76 104.86 105.10 105.16 105.33 105.41 105.62 105.66 105.82 105.95 105.90 105.88 105.71 105.76 105.67 105.54 105.46 105.11 104.87 104.77 104.50 103.99 104.51 103.00 102.77 102.50 102.45 102.73 102.48 102.71 102.99 102.30 102.85 102.38 102.66 102.24 102.97 102.37 102.42 102.17 102.06 102.04 102.00 101.98 101.97 101.97 101.93 101.93 101.93 101.97 102.03 102.65 102.36 102.26 102.11 102.17 102.13 102.51 102.68 102.77 102.85 103.42 103.65 103.98 104.31 104.49 104.66 105.06 105.35 105.51 105.86 106.07 106.36 106.48 106.68 106.84 106.87 106.93 106.96 106.91 106.77 106.73 106.56 106.47 106.37 106.28 106.08 106.23 106.16 105.90 105.63 105.63 105.38 105.15 105.03 104.71 104.58 104.26 104.15 103.80 103.43 103.17 103.14 103.05 103.46 103.32 104.39 104.44 104.57 104.84 104.88 105.00 105.02
39°N ||     105.04 104.99 105.01 104.92 104.49 104.95 104.96 104.68 104.95 104.93 104.90 104.91 104.83 104.82 104.77 104.71 104.70 104.73 104.47 103.85 102.14 102.07 102.32 102.04 102.03 101.99 101.95 101.88 101.56 100.54 99.25 98.01 97.17 97.06 96.65 96.95 98.37 98.62 99.09 100.36 101.49 101.85 101.90 101.88 101.76 101.82 101.74 101.20 101.82 101.84 101.82 101.74 101.56 101.36 101.60 101.89 102.01 102.03 102.05 102.05 102.16 102.18 102.21 103.17 104.36 104.61 104.66 104.73 104.94 105.11 105.31 105.48 105.50 105.75 105.88 105.97 106.02 106.08 106.09 106.20 105.86 105.87 105.80 105.73 105.53 104.93 105.13 104.80 104.25 104.16 103.88 103.22 103.20 103.10 103.00 102.64 102.45 102.38 102.99 102.73 102.97 104.17 102.93 102.22 103.13 102.16 102.11 102.10 102.06 102.07 102.02 101.97 102.16 101.95 101.96 102.01 101.99 102.01 102.54 102.55 102.58 102.54 102.59 102.77 102.82 102.95 103.11 103.43 103.60 103.95 104.22 104.51 104.59 104.98 105.20 105.52 105.73 105.93 106.27 106.34 106.78 106.94 107.00 107.01 107.02 107.05 106.96 106.94 106.83 106.91 106.68 106.63 106.45 106.41 106.33 106.26 106.14 105.79 105.42 105.49 105.23 105.08 104.84 104.57 104.26 104.24 103.99 103.79 103.67 103.49 103.35 102.86 102.19 104.46 104.52 104.56 104.82 104.99 105.05 104.99
41°N ||     105.02 105.04 105.07 105.04 105.00 104.97 104.92 104.97 104.93 104.92 104.92 104.94 104.88 104.92 104.78 104.81 104.71 104.41 104.25 103.84 103.13 102.62 102.22 102.11 102.04 102.01 101.99 101.90 101.49 100.28 98.75 97.76 97.39 97.30 96.40 96.87 98.11 98.74 99.37 100.65 101.58 101.87 101.90 101.89 101.50 101.84 101.77 101.58 101.74 101.68 101.69 101.61 101.60 101.66 101.77 101.84 101.97 102.03 102.03 102.02 102.07 102.19 102.19 102.95 104.08 104.71 104.79 104.68 104.99 105.18 105.32 105.56 105.68 105.83 106.00 106.13 106.19 106.23 106.24 106.21 106.17 106.13 106.01 106.24 106.19 105.68 105.37 105.26 104.87 104.92 104.13 104.76 104.29 103.84 103.97 103.20 102.85 103.57 102.55 103.15 104.39 104.39 104.27 102.56 102.93 102.16 102.23 102.21 102.20 102.12 102.06 102.17 103.48 102.54 102.06 102.14 102.85 102.06 102.71 102.54 102.63 102.61 103.05 103.13 103.32 103.19 103.48 103.55 103.95 104.30 104.45 104.54 104.79 105.04 105.46 105.70 105.97 106.11 106.53 106.70 106.82 107.03 107.06 107.06 107.06 107.02 107.05 107.01 106.97 106.86 106.78 106.81 106.79 106.64 106.49 106.32 106.17 106.05 105.82 105.60 105.33 105.04 104.87 104.64 104.33 104.32 104.21 104.06 104.04 103.72 102.60 102.99 102.62 104.25 104.49 104.69 104.74 104.97 104.96 105.06
43°N ||     105.02 105.10 105.10 105.05 105.01 105.00 104.97 104.95 104.94 104.96 104.93 105.03 104.96 104.97 104.83 104.79 104.63 104.41 104.00 103.42 102.96 102.60 102.28 102.14 102.07 102.04 102.01 101.97 101.76 101.08 99.80 98.62 98.04 97.85 97.73 97.89 98.57 99.01 100.86 101.68 101.92 101.96 101.93 101.92 101.92 101.70 101.84 101.46 101.68 101.70 101.65 101.73 101.31 101.66 101.90 101.85 101.91 102.00 102.03 102.09 102.08 102.09 102.20 102.95 104.02 104.75 104.96 105.02 105.14 105.30 105.56 105.69 105.95 106.03 106.41 106.17 106.31 106.22 106.33 106.34 106.28 106.26 106.08 106.11 106.18 105.83 105.72 105.35 105.24 105.29 105.10 104.96 104.94 104.70 104.33 103.72 103.44 103.20 104.01 104.21 104.52 104.33 103.43 104.15 103.41 104.07 103.77 104.03 102.09 102.06 102.06 102.76 102.14 102.03 102.98 103.06 102.82 102.63 102.72 102.91 102.97 102.99 103.61 104.05 103.55 103.53 103.62 104.07 104.34 104.45 104.37 104.77 104.81 105.16 105.49 105.87 106.09 106.15 106.51 106.75 106.93 107.03 106.98 106.82 107.06 107.00 106.96 106.86 106.95 106.72 106.78 106.75 106.66 106.60 106.61 106.43 106.24 106.16 105.71 105.59 105.31 105.03 104.70 104.59 104.46 104.34 104.17 104.24 104.21 103.85 103.34 102.94 102.33 104.13 104.66 104.66 104.91 104.95 105.04 105.13
