45°N ||     169.60 169.60 169.57 169.58 169.57 169.55 169.54 169.52 169.51 169.53 169.52 169.50 169.49 169.47 169.46 169.40 169.33 169.27 169.24 169.28 169.57 169.94 170.35 170.68 170.95 171.30 171.75 172.31 173.02 173.50 173.46 173.28 173.18 171.97 171.33 171.16 171.79 172.98 173.46 173.43 173.14 172.96 172.97 172.85 172.65 172.41 172.30 172.64 173.34 173.52 173.42 173.49 173.31 173.34 173.31 173.01 172.06 172.43 172.09 171.19 170.82 170.17 169.76 169.34 169.25 169.40 169.43 169.53 169.60 169.70 169.76 169.93 170.00 170.09 170.09 170.23 170.22 170.23 170.32 170.32 170.18 170.22 170.17 170.13 170.06 170.00 169.84 169.88 169.79 169.64 169.62 169.68 169.52 169.45 169.44 169.39 169.30 169.26 169.32 169.36 169.36 169.40 169.52 169.29 169.28 169.27 169.27 169.27 169.74 169.98 170.73 169.52 169.91 170.15 169.47 169.81 170.14 169.53 169.46 169.35 169.39 169.26 169.24 169.24 169.24 169.25 169.26 169.26 169.30 169.33 169.36 169.38 169.50 169.57 169.79 169.92 170.05 170.20 170.27 170.41 170.52 170.63 170.62 170.63 170.61 170.51 170.55 170.56 170.53 170.50 170.41 170.46 170.40 170.20 170.26 170.22 170.09 169.92 169.69 169.61 169.55 169.42 169.36 169.33 169.32 169.31 169.30 169.30 169.30 169.27 169.25 169.26 169.72 169.31 169.32 169.35 169.44 169.55 169.56 169.60
47°N ||     169.60 169.59 169.59 169.56 169.55 169.55 169.53 169.54 169.50 169.55 169.53 169.51 169.50 169.46 169.40 169.38 169.29 169.25 169.24 169.28 169.58 169.80 170.05 170.25 170.51 170.79 171.18 171.41 171.87 172.44 172.89 173.03 173.02 173.06 173.48 173.46 173.44 173.29 173.24 173.19 173.01 172.90 172.93 172.84 172.56 172.25 172.24 172.32 173.16 173.52 173.37 172.98 172.01 172.66 172.46 171.37 171.94 170.31 172.00 171.33 170.61 169.91 169.34 169.25 169.35 169.45 169.52 169.57 169.73 169.78 169.92 170.02 170.07 170.15 170.19 170.17 170.09 169.97 170.32 170.33 170.28 170.33 170.24 170.22 170.14 170.10 170.07 170.01 169.93 169.84 169.77 169.73 169.70 169.64 169.49 169.52 169.42 169.37 169.37 169.39 169.34 169.34 169.39 169.30 169.32 169.28 169.42 169.26 169.26 169.45 169.54 169.30 169.39 169.26 169.24 170.00 169.44 169.35 169.28 169.24 169.24 169.24 169.25 169.24 169.27 169.27 169.28 169.29 169.32 169.34 169.43 169.46 169.56 169.64 170.10 170.13 170.07 170.16 170.28 170.39 170.50 170.61 170.62 170.57 170.58 170.55 170.52 170.52 170.43 170.53 170.49 170.46 170.34 170.33 170.32 170.16 170.01 169.85 169.74 169.37 169.40 169.50 169.40 169.39 169.36 169.34 169.34 169.32 169.33 169.31 169.30 169.26 169.28 169.30 169.33 169.42 169.44 169.52 169.55 169.60
49°N ||     169.61 169.60 169.59 169.56 169.58 169.58 169.56 169.56 169.54 169.53 169.55 169.50 169.49 169.43 169.37 169.32 169.26 169.24 169.24 169.28 169.41 169.54 169.75 169.97 170.32 170.54 170.69 170.90 171.06 171.30 171.52 171.74 171.93 172.09 172.31 172.23 172.16 172.22 172.63 172.85 172.89 172.69 172.74 173.04 172.84 172.57 172.51 172.48 171.45 173.27 169.83 169.38 169.27 169.87 169.88 171.30 171.19 171.14 170.23 171.00 169.92 169.40 169.24 169.32 169.38 169.52 169.63 169.75 169.77 169.96 169.97 170.06 170.15 170.18 170.21 170.22 170.27 170.35 170.40 170.39 170.39 170.33 170.32 170.27 170.25 170.18 170.17 170.04 170.00 169.95 169.89 169.81 169.69 169.64 169.58 169.59 169.50 169.52 169.51 169.48 169.37 169.42 169.31 169.40 171.12 169.64 169.24 169.30 169.27 169.24 169.26 169.24 169.25 169.29 169.40 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.26 169.26 169.28 169.28 169.31 169.33 169.38 169.46 169.53 169.63 169.74 170.01 170.09 170.05 170.20 170.21 170.36 170.45 170.52 170.57 170.57 170.53 170.54 170.52 170.51 170.46 170.36 170.49 170.39 170.28 170.21 170.21 170.03 169.94 169.79 169.74 169.44 169.33 169.52 169.44 169.42 169.41 169.39 169.40 169.38 169.34 169.36 169.33 169.34 169.24 169.33 169.45 169.44 169.44 169.56 169.64 169.58
51°N ||     169.61 169.61 169.59 169.59 169.60 169.60 169.55 169.54 169.55 169.54 169.51 169.47 169.43 169.39 169.34 169.29 169.25 169.24 169.24 169.28 169.53 169.48 169.66 169.92 170.03 170.23 170.41 170.56 170.74 170.84 171.04 171.26 171.50 171.62 171.61 171.57 171.79 171.90 172.26 172.54 172.65 172.62 172.54 172.44 172.59 172.24 171.74 171.06 169.93 169.58 169.34 169.26 169.24 169.24 169.25 169.53 170.61 170.88 170.39 169.48 169.29 169.26 169.32 169.49 169.51 169.61 169.70 169.82 169.93 170.01 170.13 170.22 170.27 170.28 170.33 170.36 170.38 170.30 170.56 170.62 170.41 170.39 170.43 170.18 170.32 170.25 170.14 170.10 170.14 170.04 170.00 169.93 169.84 169.77 169.71 169.66 169.61 169.49 169.62 169.51 169.50 169.49 169.32 170.55 170.95 169.41 169.28 169.30 169.28 169.25 169.25 169.25 169.25 169.25 169.27 169.25 169.25 169.25 169.26 169.27 169.26 169.28 169.27 169.27 169.28 169.29 169.28 169.31 169.34 169.38 169.43 169.53 169.65 169.74 169.88 169.90 170.08 170.14 170.28 170.35 170.42 170.47 170.56 170.54 170.56 170.54 170.47 170.52 170.50 170.44 170.41 170.30 170.29 170.12 169.94 169.98 169.89 169.79 169.72 169.67 169.59 169.55 169.51 169.46 169.44 169.45 169.41 169.42 169.39 169.38 169.36 169.38 169.34 169.43 169.44 169.40 169.45 169.56 169.64 169.64
53°N ||     169.60 169.59 169.62 169.62 169.61 169.60 169.57 169.54 169.53 169.47 169.49 169.46 169.40 169.36 169.31 169.26 169.25 169.24 169.24 169.26 169.30 169.35 169.52 169.65 169.81 169.95 170.13 170.33 170.42 170.61 170.76 170.84 171.04 171.12 171.09 171.13 171.16 171.43 171.81 172.10 172.28 172.30 172.20 172.06 171.71 171.20 170.85 170.32 169.83 169.41 169.26 169.24 169.24 169.25 169.26 169.28 169.55 169.59 169.76 169.27 169.42 169.48 169.55 169.59 169.66 169.76 169.91 169.99 170.08 170.13 170.28 170.33 170.36 170.39 170.44 170.49 170.50 170.46 170.54 170.50 170.43 170.48 170.43 170.46 170.37 170.49 170.42 170.24 170.21 170.08 170.08 170.01 169.92 169.88 169.77 169.70 169.72 169.91 169.62 169.60 169.50 169.50 169.43 169.37 169.27 169.28 169.27 169.34 169.30 169.32 169.29 169.29 169.27 169.29 169.29 169.28 169.30 169.32 169.29 169.31 169.29 169.28 169.26 169.28 169.29 169.28 169.27 169.31 169.33 169.36 169.45 169.54 169.62 169.71 169.70 169.84 169.94 170.07 170.09 170.17 170.20 170.29 170.30 170.39 170.42 170.43 170.37 170.38 170.27 170.28 170.28 170.27 170.11 169.98 169.93 169.83 169.87 169.78 169.72 169.66 169.61 169.55 169.52 169.50 169.48 169.46 169.47 169.45 169.36 169.39 169.37 169.41 169.40 169.40 169.43 169.50 169.58 169.58 169.63 169.64
55°N ||     169.67 169.66 169.61 169.57 169.58 169.51 169.53 169.54 169.52 169.49 169.48 169.43 169.40 169.35 169.33 169.27 170.13 169.29 169.24 169.24 169.26 169.29 169.34 169.39 169.57 169.73 169.88 170.07 170.24 170.34 170.46 170.49 170.61 170.57 170.64 170.60 170.77 170.89 171.05 171.31 171.59 171.60 171.76 171.65 171.36 170.86 170.33 169.80 169.29 169.24 169.24 169.24 169.48 169.26 169.29 169.33 169.38 169.40 169.51 169.58 169.64 169.70 169.83 169.88 169.97 170.06 170.09 170.17 170.22 170.29 170.39 170.44 170.46 170.52 170.55 170.51 170.54 170.54 170.58 170.66 170.48 170.50 170.53 170.48 170.56 170.44 170.32 170.30 170.19 170.19 170.14 170.11 170.02 169.94 169.80 169.78 169.77 169.75 169.70 169.64 169.60 169.56 169.49 169.49 169.46 169.40 169.37 169.37 169.37 169.34 169.34 169.34 169.32 169.35 169.33 169.36 169.40 169.38 169.38 169.36 169.31 169.30 169.29 169.28 169.27 169.27 169.31 169.34 169.34 169.37 169.43 169.51 169.58 169.60 169.68 169.79 169.86 169.94 169.96 170.01 170.05 170.11 170.13 170.20 170.23 170.18 170.20 170.20 170.02 170.04 170.11 170.02 170.00 169.89 169.83 169.88 169.73 169.79 169.75 169.61 169.57 169.55 169.53 169.54 169.48 169.49 169.46 169.42 169.40 169.43 169.44 169.37 169.39 169.39 169.46 169.67 169.59 169.64 169.68 169.70
57°N ||     169.67 169.67 169.64 169.62 169.63 169.57 169.53 169.51 169.50 169.51 169.45 169.41 169.41 169.35 169.32 169.31 169.25 169.24 169.24 169.24 169.24 169.25 169.27 169.31 169.36 169.46 169.61 169.77 169.76 169.93 169.99 170.08 170.14 170.11 170.17 170.16 170.22 170.30 170.39 170.74 170.85 171.02 171.09 171.03 170.78 170.29 169.82 169.50 169.26 169.24 169.24 169.24 169.26 169.28 169.33 169.38 169.45 169.54 169.63 169.71 169.89 169.94 170.00 170.04 170.12 170.15 170.22 170.29 170.33 170.43 170.44 170.82 170.58 170.59 170.60 170.64 170.63 170.59 170.60 170.59 170.56 170.67 170.49 170.51 170.06 171.10 170.36 170.31 170.28 170.21 170.22 170.09 170.04 169.99 169.96 169.86 169.85 169.77 169.73 169.63 169.63 169.60 169.52 169.45 169.42 169.43 169.42 169.38 169.43 169.41 169.39 169.42 169.45 169.44 169.44 169.46 169.48 169.45 169.42 169.35 169.33 169.34 169.32 169.30 169.30 169.31 169.29 169.32 169.35 169.36 169.43 169.46 169.53 169.53 169.57 169.64 169.76 169.80 169.83 169.80 169.92 169.89 169.97 170.05 170.06 170.02 170.00 170.03 170.00 169.93 169.98 169.93 169.95 169.93 169.82 169.85 169.78 169.80 169.76 169.67 169.61 169.62 169.56 169.54 169.52 169.48 169.47 169.45 169.40 169.44 169.43 169.40 169.49 169.45 169.47 169.53 169.61 169.61 169.65 169.66
59°N ||     169.64 169.66 169.65 169.57 169.62 169.61 169.50 169.56 169.56 169.56 169.52 169.48 169.43 169.40 169.35 169.30 169.31 169.27 169.26 169.25 169.24 169.24 169.25 169.26 169.26 169.28 169.29 169.33 169.38 169.45 169.50 169.61 169.67 169.63 169.54 169.64 169.65 169.64 169.83 170.05 170.16 170.24 170.24 169.96 169.81 169.48 169.32 169.26 169.24 169.24 169.25 169.28 169.30 169.34 169.40 169.45 169.53 169.63 169.72 169.87 170.05 169.97 170.19 170.24 170.26 170.31 170.39 170.44 170.46 170.46 170.55 170.54 170.58 170.65 170.67 170.67 170.63 170.70 170.74 170.71 170.62 170.59 170.60 170.54 170.52 170.49 170.45 170.43 170.36 170.23 170.14 170.17 170.06 170.06 169.89 169.93 169.91 169.85 169.73 169.70 169.64 169.62 169.60 169.57 169.57 169.54 169.46 169.46 169.47 169.49 169.53 169.55 169.54 169.54 169.49 169.53 169.52 169.53 169.44 169.41 169.39 169.37 169.32 169.33 169.31 169.31 169.30 169.32 169.34 169.35 169.40 169.39 169.49 169.57 169.54 169.48 169.60 169.64 169.62 169.73 169.79 169.69 169.79 169.86 169.85 169.80 169.85 169.83 169.84 169.84 169.83 169.86 169.85 169.80 169.79 169.82 169.80 169.73 169.73 169.67 169.70 169.62 169.59 169.55 169.52 169.49 169.41 169.42 169.41 169.44 169.46 169.46 169.49 169.49 169.51 169.54 169.59 169.66 169.57 169.63
61°N ||     169.62 169.63 169.62 169.63 169.62 169.65 169.59 169.56 169.58 169.52 169.49 169.49 169.46 169.42 169.38 169.35 169.33 169.30 169.29 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.26 169.26 169.27 169.27 169.27 169.28 169.29 169.29 169.29 169.31 169.42 169.35 169.36 169.35 169.31 169.30 169.27 169.25 169.24 169.24 169.26 169.28 169.34 169.40 169.45 169.51 169.60 169.68 169.77 169.87 169.94 170.09 170.23 170.30 170.35 170.42 170.77 170.36 170.55 170.57 170.58 170.66 170.56 170.64 170.76 170.81 170.78 170.75 170.77 170.68 170.71 170.66 170.66 170.61 170.63 170.56 170.53 170.45 170.40 170.33 170.26 170.19 170.15 170.12 170.04 170.04 170.03 169.90 169.84 169.82 169.74 169.72 169.68 169.62 169.61 169.59 169.61 169.53 169.57 169.56 169.60 169.59 169.60 169.61 169.61 169.55 169.59 169.55 169.55 169.52 169.43 169.47 169.45 169.32 169.36 169.35 169.33 169.31 169.30 169.31 169.34 169.35 169.36 169.39 169.28 169.40 169.48 169.50 169.49 169.57 169.62 169.65 169.55 169.69 169.71 169.72 169.64 169.69 169.68 169.72 169.75 169.72 169.75 169.72 169.68 169.73 169.74 169.70 169.68 169.69 169.65 169.62 169.64 169.59 169.57 169.55 169.45 169.50 169.48 169.44 169.47 169.45 169.49 169.51 169.50 169.55 169.56 169.54 169.61 169.60 169.56
63°N ||     169.68 169.61 169.60 170.23 169.62 169.65 169.65 169.63 169.61 169.60 169.57 169.51 169.50 169.46 169.44 169.42 169.39 169.37 169.32 169.28 169.26 169.28 169.27 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.29 169.33 169.40 169.46 169.53 169.62 169.73 169.79 169.86 169.95 170.06 170.09 170.19 170.30 170.41 170.51 170.51 170.53 170.66 170.64 170.63 170.62 170.68 170.64 170.71 170.70 170.73 170.78 170.74 170.67 170.66 170.69 170.67 170.66 170.58 170.52 170.49 170.29 170.33 170.29 170.28 170.24 170.22 170.14 170.05 170.02 170.05 169.86 169.83 169.84 169.81 169.76 169.75 169.70 169.66 169.66 169.67 169.65 169.64 169.64 169.64 169.62 169.65 169.64 169.67 169.63 169.62 169.60 169.59 169.54 169.58 169.53 169.49 169.47 169.47 169.42 169.39 169.37 169.34 169.33 169.32 169.32 169.32 169.34 169.36 169.37 169.40 169.44 169.46 169.46 169.51 169.44 169.55 169.46 169.56 169.60 169.54 169.62 169.61 169.61 169.64 169.64 169.62 169.63 169.69 169.69 169.68 169.66 169.66 169.63 169.66 169.67 169.64 169.61 169.63 169.60 169.53 169.56 169.56 169.56 169.46 169.49 169.50 169.52 169.48 169.55 169.59 169.61 169.60 169.62 169.63 169.65
65°N ||     169.67 169.74 169.68 169.73 169.72 169.70 169.68 169.69 169.56 169.61 169.58 169.58 169.59 169.57 169.70 169.48 169.46 169.44 169.39 169.42 169.39 169.35 169.34 169.33 169.32 169.31 169.28 169.29 169.29 169.28 169.27 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.28 169.30 169.32 169.35 169.38 169.44 169.49 169.51 169.64 169.78 169.89 170.01 170.12 170.26 170.31 170.34 170.37 170.48 170.53 170.51 170.61 170.64 170.66 170.58 170.63 170.68 170.59 170.61 170.69 170.70 170.70 170.72 170.72 170.66 170.67 170.65 170.66 170.59 170.54 170.30 171.05 171.98 169.87 170.19 170.26 170.18 170.21 170.09 170.10 169.98 169.97 169.92 169.86 169.84 169.84 169.81 169.75 169.75 169.72 169.65 169.71 169.64 169.63 169.65 169.65 169.63 169.67 169.67 169.69 169.65 169.57 169.58 169.65 169.58 169.56 169.60 169.58 169.54 169.52 169.44 169.43 169.36 169.38 169.35 169.34 169.30 169.33 169.33 169.33 169.34 169.37 169.36 169.39 169.40 169.38 169.42 169.46 169.45 169.49 169.50 169.46 169.53 169.52 169.54 169.53 169.54 169.57 169.58 169.58 169.61 169.52 169.62 169.60 169.65 169.64 169.63 169.59 169.58 169.64 169.63 169.58 169.64 169.63 169.53 169.60 169.55 169.61 169.60 169.58 169.59 169.59 169.64 169.57 169.59 169.71 169.52
67°N ||     169.76 169.75 169.79 169.77 169.75 169.82 169.79 169.74 169.77 169.74 169.64 169.67 169.70 169.62 169.64 169.60 169.60 169.57 169.56 169.55 169.47 169.49 169.43 169.41 169.41 169.36 169.40 169.39 169.36 169.35 169.34 169.31 169.32 169.29 169.47 169.27 169.27 169.27 169.26 169.27 169.27 169.28 169.31 169.32 169.35 169.38 169.43 169.50 169.55 169.62 169.71 169.82 169.92 170.04 170.18 170.30 170.44 170.53 170.64 170.73 170.77 170.75 170.67 170.63 170.64 170.64 170.60 170.63 170.68 170.65 170.67 170.67 170.64 170.69 170.69 170.65 170.62 170.53 170.67 170.62 170.59 170.54 170.40 170.36 170.34 170.23 170.21 170.22 170.18 170.20 170.13 170.07 170.06 169.99 169.96 169.90 169.87 169.84 169.81 169.74 169.70 169.74 169.71 169.65 169.66 169.66 169.67 169.64 169.61 169.55 169.58 169.66 169.69 169.66 169.63 169.64 169.58 169.62 169.61 169.60 169.57 169.52 169.54 169.51 169.47 169.45 169.44 169.39 169.36 169.35 169.33 169.31 169.31 169.31 169.29 169.34 169.35 169.36 169.29 169.38 169.40 169.43 169.44 169.42 169.43 169.44 169.38 169.48 169.48 169.50 169.48 169.55 169.54 169.56 169.58 169.57 169.58 169.59 169.60 169.63 169.55 169.57 169.57 169.61 169.60 169.60 169.66 169.66 169.67 169.63 169.67 169.63 169.69 169.68 169.61 169.64 169.65 169.73 169.71 169.74
69°N ||     169.70 169.83 169.83 169.80 169.82 169.83 169.81 169.84 169.75 169.86 169.79 169.78 169.76 169.78 169.68 169.63 169.63 169.70 169.72 169.65 169.66 169.65 169.63 169.61 169.55 169.53 169.39 169.51 169.50 169.43 169.49 169.40 169.42 169.37 169.34 169.32 169.33 169.32 169.33 169.33 169.34 169.38 169.41 169.45 169.48 169.54 169.65 169.75 169.87 169.96 170.02 170.08 170.13 170.22 170.29 170.39 170.46 170.49 170.58 170.61 170.62 170.64 170.62 170.61 170.57 170.60 170.62 170.63 170.58 170.64 170.64 170.62 170.68 170.66 170.55 170.61 170.59 170.53 170.54 170.50 170.44 170.41 170.43 170.36 170.26 170.27 170.16 170.12 170.10 170.06 170.06 170.01 169.94 169.93 169.93 169.81 169.83 169.83 169.79 169.77 169.76 169.75 169.72 169.66 169.67 169.72 169.69 169.66 169.66 169.68 169.56 169.58 169.64 169.63 169.65 169.63 169.59 169.61 169.60 169.55 169.52 169.54 169.52 169.52 169.46 169.45 169.44 169.43 169.41 169.39 169.37 169.34 169.34 169.32 169.30 169.28 169.30 169.33 169.35 169.34 169.36 169.36 169.37 169.37 169.38 169.38 169.39 169.42 169.42 169.41 169.44 169.43 169.45 169.49 169.53 169.55 169.53 169.57 169.66 169.62 169.59 169.59 169.59 169.64 169.64 169.67 169.68 169.71 169.69 169.67 169.66 169.71 169.73 169.76 169.84 169.79 169.76 169.79 169.76 169.73
71°N ||     169.85 169.90 169.94 169.88 169.84 169.90 170.21 169.81 169.88 169.89 169.80 169.84 169.85 169.82 169.88 169.90 169.89 169.83 169.93 169.76 169.70 169.79 169.78 169.74 169.69 169.66 169.62 169.57 169.60 169.53 169.54 169.56 169.57 169.49 169.54 169.56 169.49 169.49 169.50 169.51 169.48 169.57 169.60 169.63 169.69 169.74 169.81 169.91 169.97 170.06 170.14 170.19 170.20 170.18 170.24 170.26 170.29 170.33 170.37 170.37 170.34 170.40 170.40 170.44 170.55 170.49 170.50 170.53 170.61 170.55 170.58 170.55 170.54 170.58 170.51 170.46 170.47 170.49 170.45 170.39 170.35 170.34 170.30 170.24 170.18 170.16 170.12 170.11 170.07 169.99 169.92 169.87 169.90 169.91 169.84 169.83 169.80 169.79 169.77 169.74 169.69 169.66 169.64 169.63 169.67 169.68 169.67 169.63 169.65 169.63 169.67 169.63 169.61 169.61 169.58 169.61 169.57 169.56 169.51 169.55 169.48 169.52 169.51 169.46 169.46 169.46 169.45 169.45 169.43 169.40 169.38 169.39 169.37 169.36 169.33 169.34 169.32 169.31 169.30 169.29 169.28 169.28 169.29 169.30 169.31 169.33 169.35 169.36 169.40 169.39 169.42 169.42 169.42 169.43 169.47 169.46 169.53 169.56 169.59 169.61 169.62 169.58 169.65 169.66 169.67 169.71 169.70 169.72 169.64 169.74 169.74 169.72 169.68 169.76 169.78 169.81 169.87 169.77 169.83 169.82
73°N ||     169.94 169.99 170.00 169.96 169.91 170.02 170.04 170.00 170.00 170.04 170.09 170.01 170.03 169.94 170.12 169.99 169.97 169.95 169.90 169.90 169.93 169.75 169.76 169.81 169.75 169.83 169.75 170.02 169.87 169.80 169.85 169.75 169.71 169.67 169.62 169.67 169.62 169.64 169.66 169.72 169.75 169.79 169.82 169.84 169.90 169.94 169.97 170.00 170.04 170.09 170.16 170.26 170.22 170.23 170.23 170.22 170.19 170.18 170.14 170.19 170.22 170.25 170.28 170.28 170.31 170.37 170.40 170.37 170.36 170.39 170.46 170.50 170.49 170.41 170.46 170.47 170.47 170.40 170.34 170.26 170.27 170.22 170.18 170.14 170.16 170.13 170.09 170.05 170.00 170.00 169.94 169.82 169.82 169.82 169.81 169.73 169.74 169.73 169.71 169.72 169.69 169.68 169.66 169.58 169.64 169.64 169.60 169.58 169.58 169.55 169.59 169.59 169.62 169.61 169.58 169.61 169.61 169.57 169.52 169.49 169.51 169.54 169.53 169.48 169.47 169.45 169.43 169.45 169.41 169.41 169.39 169.38 169.38 169.36 169.37 169.36 169.34 169.33 169.32 169.33 169.34 169.34 169.35 169.35 169.36 169.37 169.38 169.39 169.40 169.41 169.40 169.43 169.43 169.45 169.45 169.46 169.52 169.54 169.56 169.55 169.62 169.62 169.59 169.65 169.70 169.74 169.69 169.74 169.79 169.82 169.54 170.59 169.64 169.35 169.79 169.84 169.93 169.91 169.80 169.88
75°N ||     169.94 170.03 169.98 170.02 170.02 170.12 169.99 170.07 170.08 170.07 170.12 170.05 170.06 170.14 170.06 170.11 170.10 169.96 170.03 170.06 170.01 170.09 170.13 170.20 170.06 169.92 169.95 169.95 169.78 169.84 169.85 169.82 169.91 169.95 170.00 169.87 169.83 169.85 169.78 169.87 169.86 169.89 169.96 169.95 169.95 169.91 169.97 170.01 170.04 170.12 170.17 170.18 170.18 170.19 170.20 170.29 170.18 170.17 170.19 170.20 170.27 170.31 170.34 170.34 170.34 170.31 170.28 170.30 170.34 170.26 170.36 170.36 170.36 170.36 170.34 170.37 170.31 170.30 170.22 170.24 170.18 170.16 170.11 170.22 170.07 170.01 169.97 169.93 169.92 169.92 169.87 169.85 169.82 169.78 169.78 169.76 169.82 169.70 169.67 169.65 169.64 169.64 169.63 169.60 169.61 169.62 169.62 169.60 169.56 169.60 169.58 169.56 169.59 169.58 169.58 169.56 169.55 169.56 169.52 169.52 169.51 169.50 169.47 169.52 169.52 169.50 169.45 169.44 169.44 169.41 169.44 169.43 169.43 169.41 169.38 169.39 169.38 169.38 169.37 169.37 169.37 169.39 169.39 169.35 169.38 169.39 169.41 169.42 169.40 169.40 169.42 169.44 169.45 169.46 169.48 169.48 169.50 169.54 169.56 169.59 169.59 169.64 169.64 169.69 169.71 169.70 169.71 169.73 169.76 169.80 169.80 169.84 169.80 169.97 169.98 170.00 170.01 170.01 169.97 169.91
77°N ||     170.10 170.01 169.83 169.75 169.85 170.07 169.99 169.72 169.73 170.03 170.10 170.10 170.13 170.10 170.09 169.96 169.83 169.87 169.73 169.95 169.80 169.88 170.22 170.44 170.09 169.95 169.94 170.04 169.99 169.98 169.97 169.97 170.01 169.94 169.72 169.93 169.85 169.92 169.89 169.87 169.99 169.96 169.90 169.90 169.96 170.02 170.05 170.08 170.11 170.13 170.14 170.17 170.07 170.22 170.24 170.28 170.30 170.30 170.30 170.30 170.33 169.84 169.85 170.12 170.23 170.21 170.20 170.22 170.16 170.16 170.21 170.23 170.22 170.23 170.19 170.20 170.17 170.18 170.21 170.19 170.14 170.06 170.05 170.02 170.01 169.97 169.88 169.86 169.91 169.88 169.88 169.85 169.80 169.73 169.72 169.74 169.74 169.73 169.70 169.67 169.66 169.66 169.63 169.68 169.63 169.62 169.62 169.61 169.60 169.60 169.60 169.58 169.56 169.53 169.53 169.53 169.55 169.51 169.51 169.47 169.49 169.51 169.51 169.52 169.51 169.52 169.50 169.49 169.47 169.45 169.47 169.44 169.43 169.40 169.31 169.38 169.41 169.42 169.43 169.42 169.40 169.41 169.41 169.41 169.41 169.40 169.43 169.41 169.42 169.40 169.43 169.45 169.45 169.47 169.49 169.50 169.52 169.53 169.52 169.55 169.57 169.61 169.66 169.70 169.71 169.71 169.74 169.79 169.80 169.77 169.83 169.78 169.82 169.88 169.86 170.00 170.08 170.07 170.00 170.06
79°N ||     169.89 169.80 169.80 169.87 169.89 169.86 169.83 169.82 169.85 169.84 169.85 169.73 169.91 169.87 169.90 169.96 169.96 169.99 169.99 169.95 169.93 170.02 170.00 170.02 170.06 170.09 170.03 169.86 169.91 169.83 169.87 169.90 169.93 169.94 169.91 169.95 169.92 169.99 169.98 169.97 169.98 170.01 170.00 169.97 169.92 169.94 169.97 170.00 170.02 170.08 170.13 170.10 170.13 170.16 170.19 170.20 170.17 170.21 170.27 170.26 170.30 170.32 170.30 170.32 170.27 170.28 170.33 170.29 170.21 170.16 170.12 170.09 170.03 170.05 170.06 169.94 169.91 169.94 170.01 170.02 169.94 169.98 169.87 169.60 169.73 169.95 169.42 169.51 169.76 169.28 169.33 169.56 169.46 169.34 169.49 169.27 169.36 169.54 169.46 169.41 169.45 169.42 169.44 169.58 169.60 169.56 169.59 169.59 169.60 169.59 169.58 169.58 169.57 169.56 169.54 169.55 169.54 169.53 169.52 169.43 169.74 169.43 169.50 169.49 169.48 169.50 169.48 169.47 169.47 169.48 169.48 169.48 169.47 169.48 169.47 169.48 169.48 169.48 169.46 169.47 169.46 169.44 169.41 169.42 169.43 169.39 169.36 169.37 169.39 169.41 169.43 169.41 169.45 169.48 169.48 169.52 169.50 169.54 169.53 169.54 169.56 169.60 169.62 169.66 169.67 169.71 169.69 169.69 169.72 169.80 169.79 169.81 169.82 169.85 169.87 169.83 169.83 169.92 169.93 169.91
81°N ||     169.38 169.38 169.40 169.42 169.40 169.40 169.41 169.40 169.41 169.42 169.43 169.44 169.45 169.46 169.48 169.49 169.49 169.51 169.51 169.52 169.53 169.54 169.56 169.58 169.60 169.64 169.69 169.75 169.75 169.81 169.87 169.80 169.81 169.93 169.62 169.63 169.52 169.66 169.37 169.44 169.57 169.61 169.85 169.85 169.87 169.92 169.97 169.95 169.81 169.78 169.49 169.47 169.40 169.49 169.77 169.61 169.72 169.69 169.64 169.66 169.93 169.80 169.84 169.84 169.90 169.94 170.01 169.76 169.66 169.51 169.51 169.57 169.33 169.44 169.37 169.29 169.24 169.26 169.29 169.26 169.33 169.41 169.40 169.54 169.55 169.55 169.75 169.79 169.76 169.91 169.80 169.67 170.04 170.04 169.74 169.93 169.92 170.20 170.20 170.13 169.71 169.52 169.57 169.54 169.71 169.69 169.83 169.70 169.43 169.40 169.37 169.27 169.27 169.49 169.35 169.39 169.33 169.35 169.44 169.26 169.28 169.25 169.27 169.28 169.34 169.48 169.30 169.32 169.34 169.34 169.34 169.33 169.33 169.34 169.35 169.36 169.39 169.44 169.48 169.48 169.48 169.48 169.48 169.47 169.48 169.45 169.46 169.47 169.48 169.51 169.51 169.52 169.53 169.54 169.54 169.53 169.53 169.55 169.56 169.54 169.54 169.56 169.58 169.58 169.58 169.57 169.56 169.55 169.54 169.50 169.46 169.47 169.46 169.46 169.45 169.43 169.41 169.38 169.38 169.38
