7°N ||     84.78 84.86 84.92 84.96 85.06 85.10 85.09 85.07 85.00 84.77 84.49 84.82 85.18 85.27 85.29 85.05 84.23 84.53 84.44 84.21 83.76 83.39 83.46 83.26 83.13 83.07 82.76 81.99 79.27 79.43 79.80 80.66 80.95 80.68 80.00 79.06 76.80 76.80 79.35 79.88 80.19 80.38 80.51 80.80 81.99 82.37 82.67 82.98 83.26 83.53 83.74 83.77 83.08 83.06 83.06 83.09 83.22 83.34 83.44 83.51 83.55 83.40 83.03 83.38 83.65 83.71 83.84 83.89 83.92 84.03 84.21 85.18 85.57 85.16 85.42 84.20 84.17 84.12 84.45 84.64 84.44 84.14 84.18 84.26 84.14 84.04 84.05 83.97 84.02 83.94 83.99 83.96 83.94 84.00 83.82 83.78 83.73 83.82 83.68 83.52 83.52 83.56 83.62 83.52 83.49 83.62 83.31 83.71 83.51 83.54 83.18 82.84 82.77 82.28 82.38 82.48 82.37 82.53 82.52 82.55 82.33 82.39 82.17 82.68 83.01 82.41 82.65 82.97 83.49 84.01 85.21 85.57 85.52 85.50 85.50 85.41 85.37 84.91 84.03 84.02 84.05 83.97 83.83 83.86 83.54 83.30 83.40 83.62 83.45 83.41 84.00 84.14 84.18 84.24 84.35 84.26 84.39 84.42 84.39 84.43 84.46 84.39 84.40 84.40 84.43 84.43 84.41 84.42 84.42 84.43 84.45 84.43 84.53 84.59 84.57 84.67 84.73 84.76 84.78 84.82
9°N ||     84.84 84.98 84.78 84.85 85.08 85.07 85.09 85.06 85.16 84.85 84.61 85.09 85.30 85.35 85.32 84.83 84.54 84.82 84.41 84.01 83.94 83.81 83.74 83.63 83.48 83.25 82.98 82.11 79.87 79.75 80.36 81.25 81.22 81.41 80.95 79.53 76.14 74.30 78.58 80.18 80.36 80.60 80.84 81.24 81.89 82.37 82.72 83.05 83.28 83.55 83.74 83.78 83.66 83.24 83.18 83.20 83.30 83.42 83.51 83.61 83.70 83.63 83.50 83.54 83.66 83.86 84.03 84.05 84.08 84.37 85.11 85.17 85.03 85.49 84.35 84.33 84.39 84.33 84.62 84.18 84.19 84.15 84.13 84.18 84.25 84.13 84.08 84.16 84.09 84.11 84.00 83.97 83.91 83.95 83.88 84.01 83.81 83.74 83.70 83.72 83.68 83.44 83.28 83.22 83.56 83.66 83.69 83.40 83.35 83.22 83.17 83.16 83.02 83.15 82.87 82.61 82.47 82.50 82.49 82.20 82.40 82.33 82.05 83.23 82.51 82.40 82.77 83.17 83.69 84.40 85.35 85.60 85.62 85.60 85.54 85.49 85.43 85.23 84.72 84.31 84.16 84.25 83.82 83.68 83.67 83.61 83.82 83.92 83.84 83.85 84.08 84.23 84.43 84.23 84.37 84.44 84.39 84.38 84.33 84.34 84.76 84.30 84.28 84.32 84.38 84.41 84.35 84.38 84.33 84.38 84.37 84.49 84.51 84.58 84.53 84.65 84.71 84.76 84.80 84.80
11°N ||     84.89 84.89 84.91 84.90 85.12 85.13 85.19 85.16 85.31 85.22 85.10 85.38 85.42 85.39 85.34 85.28 84.86 84.88 84.40 84.11 84.02 83.94 83.80 83.65 83.46 83.27 82.89 82.08 81.28 81.58 81.50 81.48 81.49 81.50 81.61 81.51 76.83 71.14 72.71 80.16 80.53 80.78 81.08 81.46 81.88 82.41 82.84 83.11 83.38 83.54 83.70 83.79 83.77 83.38 83.30 83.30 83.39 83.50 83.56 83.65 83.72 83.57 83.51 83.73 83.88 83.99 84.17 84.29 84.44 84.33 85.41 85.22 84.32 85.50 85.18 84.31 85.14 84.23 84.17 84.32 84.16 84.13 84.07 84.04 84.12 84.15 84.28 84.16 84.14 84.14 84.00 83.98 83.99 83.99 84.07 83.87 84.00 83.73 83.77 83.80 83.74 83.71 83.51 83.24 83.64 83.59 83.99 83.54 83.78 83.16 83.33 83.29 83.24 83.37 83.12 82.66 82.45 82.67 82.85 82.36 82.53 82.43 82.23 82.12 82.29 82.69 83.02 83.40 83.91 84.61 85.58 85.64 85.69 85.61 85.50 85.48 85.37 85.29 84.92 84.42 84.28 83.85 83.95 83.87 83.75 83.96 84.09 84.16 84.16 84.19 84.27 84.38 84.51 84.54 84.44 84.49 84.42 84.42 84.30 84.25 84.18 84.11 84.13 84.16 84.20 84.24 84.26 84.26 84.28 84.58 84.09 84.37 84.47 84.47 84.48 84.69 84.73 84.72 84.42 84.77
13°N ||     84.77 84.93 84.58 84.64 85.08 85.07 85.20 85.27 85.31 85.37 85.43 85.50 85.49 85.47 85.44 85.29 85.14 84.80 84.09 84.12 84.05 83.89 83.77 83.67 83.43 83.18 82.92 82.56 81.82 81.80 81.67 81.64 81.63 81.73 81.91 82.09 81.33 73.10 74.36 79.21 80.31 81.01 81.39 81.66 78.59 82.64 82.97 83.21 83.42 83.54 83.73 83.78 83.79 83.44 83.38 83.43 83.51 83.58 83.63 83.68 83.70 83.74 83.81 83.74 83.96 84.23 84.36 84.50 84.60 85.20 85.32 85.23 84.63 84.56 84.38 85.03 84.49 84.38 84.16 84.04 84.03 84.14 84.07 84.11 84.11 84.11 85.48 84.13 84.69 84.08 83.98 84.00 84.01 84.12 84.11 83.85 83.86 83.89 83.94 83.95 83.92 83.67 83.58 83.63 83.69 83.76 83.67 83.80 83.99 83.49 83.48 83.65 83.40 83.33 83.22 83.05 82.84 82.93 83.04 82.98 82.82 82.54 82.46 82.49 82.58 82.79 83.16 83.60 84.05 84.69 85.58 85.62 85.60 85.55 85.48 85.46 85.40 85.32 85.04 84.55 84.37 84.08 84.12 84.15 84.14 84.19 84.17 84.37 84.29 84.42 84.49 84.56 84.71 84.80 84.83 84.63 84.57 84.39 84.22 84.04 83.88 83.80 83.92 83.93 84.02 84.08 84.12 84.20 84.18 84.21 84.23 84.15 84.48 84.43 84.51 84.55 84.68 84.70 84.17 84.58
15°N ||     84.79 84.94 84.97 85.17 85.13 85.05 85.24 85.37 85.40 85.46 85.52 85.62 85.61 85.58 85.57 85.38 84.82 84.43 84.16 84.14 83.80 81.18 76.42 75.78 78.34 83.10 82.82 82.71 82.46 81.98 81.88 81.75 81.77 81.84 81.93 82.04 82.08 80.82 78.72 79.14 80.52 81.20 81.63 81.89 82.33 82.89 83.08 83.29 83.43 83.53 83.69 83.78 83.81 83.49 83.49 83.48 83.55 83.63 83.68 83.69 83.73 83.73 83.69 83.87 84.25 84.40 84.54 84.67 84.71 85.12 85.37 85.27 84.94 84.70 85.04 84.65 84.69 84.39 84.30 84.25 84.45 84.13 83.90 84.85 84.15 84.11 84.14 84.11 84.12 84.13 84.52 84.19 84.05 84.00 84.06 83.93 83.96 83.99 84.01 84.07 84.00 83.98 83.75 83.71 83.76 83.77 83.68 84.02 83.88 83.35 83.52 83.55 83.58 83.60 83.28 83.22 83.03 82.90 82.97 82.96 82.79 82.88 82.73 82.79 82.88 83.04 83.31 83.79 84.24 85.49 85.53 85.47 85.58 85.51 85.45 85.41 85.34 85.29 85.07 84.67 84.45 84.37 84.29 84.26 84.24 84.26 84.31 84.38 84.55 84.61 84.71 84.80 84.81 84.88 84.91 84.87 84.62 84.35 84.09 83.89 83.73 83.62 83.48 83.62 83.73 83.94 84.03 84.10 84.11 84.15 84.18 84.20 84.30 84.40 84.44 84.55 84.55 84.74 84.36 85.37
17°N ||     84.86 85.00 85.05 85.17 84.74 85.18 85.23 85.32 85.46 85.50 85.58 85.66 85.69 85.68 85.72 85.00 84.59 84.53 84.26 84.27 83.39 75.45 71.54 70.39 73.26 80.63 82.79 82.73 82.92 82.45 82.16 81.89 81.81 81.87 81.95 82.06 82.08 81.87 80.77 80.65 81.16 81.41 81.70 81.98 82.40 82.92 83.18 83.36 83.48 83.58 83.65 83.82 83.79 83.37 83.40 83.56 83.60 83.65 83.68 83.71 83.74 83.80 83.90 84.15 84.29 84.56 84.73 84.92 85.15 85.21 85.08 85.25 85.18 85.00 85.09 84.80 84.46 84.52 84.44 84.23 84.16 84.01 84.22 84.65 84.09 84.12 84.14 85.19 84.15 84.31 84.15 84.14 84.03 83.99 84.04 84.10 84.06 84.07 84.06 84.13 84.12 84.05 83.89 83.83 83.96 83.94 83.94 83.92 83.62 83.48 83.59 83.61 83.51 83.40 83.35 83.28 83.09 82.57 82.87 82.96 82.99 82.98 82.94 83.00 83.06 83.20 83.67 83.86 84.30 85.31 85.47 85.50 85.48 85.43 85.41 85.40 85.34 85.19 85.06 84.87 84.66 84.71 84.55 84.54 84.51 84.64 84.66 84.73 84.80 84.87 84.93 84.93 84.95 85.03 84.99 84.99 84.79 84.33 84.09 83.77 83.54 83.29 83.09 83.10 83.37 83.83 83.97 84.00 84.00 84.06 84.13 84.22 84.30 84.38 84.37 84.49 84.76 84.74 84.65 84.95
19°N ||     84.84 85.00 85.13 85.18 85.24 85.16 85.20 85.33 85.47 85.54 85.62 85.71 85.74 85.75 85.79 85.09 84.62 84.39 84.01 84.15 83.70 75.59 71.64 70.78 72.84 80.85 83.02 83.11 83.12 83.00 82.49 82.02 81.75 81.67 81.69 81.96 82.11 82.09 81.64 81.48 81.58 81.66 81.76 81.96 82.27 82.76 83.24 83.41 83.55 83.59 83.65 83.84 83.71 83.74 83.37 83.50 83.60 83.64 83.70 83.70 83.78 83.80 84.00 84.28 84.52 84.76 85.05 85.14 85.33 85.35 85.46 85.37 85.33 85.24 85.16 84.75 84.65 84.69 85.02 84.29 84.19 84.12 84.24 84.20 85.04 84.06 84.10 84.02 84.12 84.15 84.17 84.18 84.40 84.10 84.08 84.13 84.10 84.10 84.10 84.12 84.13 83.99 84.63 83.98 84.06 83.84 83.74 83.90 83.73 83.68 83.60 83.52 83.37 83.34 83.35 83.50 82.97 83.10 82.93 83.17 83.30 83.43 83.01 83.05 83.13 83.28 83.61 83.51 84.07 84.57 85.12 85.41 85.36 85.35 85.33 85.27 85.26 85.21 85.11 85.03 85.00 84.97 85.06 84.95 84.96 84.93 85.02 85.03 85.03 85.10 85.14 85.10 85.21 85.16 85.15 85.02 84.85 84.32 83.97 83.63 83.17 82.83 82.74 82.97 83.01 82.24 83.83 83.91 83.96 84.02 84.10 84.20 84.29 84.37 84.40 84.60 84.39 84.82 84.78 84.90
21°N ||     85.18 85.09 85.07 85.26 85.37 85.37 85.35 85.44 85.57 85.61 85.70 85.74 85.78 85.80 85.80 85.05 84.62 84.12 84.02 84.20 84.03 77.75 75.23 74.27 76.24 82.60 83.36 83.34 83.26 83.06 82.71 82.21 81.73 81.48 81.28 81.19 82.05 82.07 81.92 81.79 81.76 81.78 81.85 81.99 82.26 82.74 83.29 83.40 83.49 83.58 83.58 83.74 83.85 83.91 83.44 83.49 83.52 83.61 83.63 83.72 83.79 83.81 84.11 84.30 84.55 85.14 85.22 85.29 85.40 85.43 85.45 85.43 85.29 85.32 85.22 84.92 84.85 84.89 84.56 84.29 84.33 84.53 84.26 84.19 84.05 84.26 84.38 84.11 84.14 84.19 84.14 84.15 84.10 84.09 84.18 84.14 84.11 84.12 84.12 84.12 84.18 84.01 83.92 84.07 83.86 83.93 84.05 83.52 83.74 83.91 83.49 83.35 83.34 83.39 83.38 83.50 83.19 83.19 82.40 83.36 83.40 83.37 82.83 82.99 83.22 83.28 83.58 83.47 83.75 84.01 84.45 84.62 84.97 85.07 85.07 85.21 85.20 85.19 85.18 85.14 85.16 85.23 85.21 85.21 85.22 85.19 85.24 85.26 85.26 85.21 85.26 85.23 85.27 85.19 85.23 85.23 85.05 84.36 83.91 83.39 82.71 82.54 82.47 82.46 82.88 83.36 83.69 83.81 83.90 84.00 84.11 84.19 84.27 84.34 84.47 84.53 84.39 84.86 84.86 84.96
23°N ||     85.12 85.17 85.22 85.32 85.38 85.46 85.51 85.60 85.65 85.68 85.74 85.76 85.78 85.78 85.79 85.09 84.42 84.06 84.18 84.32 84.33 82.74 80.75 80.12 82.99 83.75 83.54 83.47 83.34 82.98 82.61 82.22 81.82 81.36 81.09 81.00 81.78 82.08 82.02 81.78 81.78 81.58 81.86 82.05 82.09 82.90 83.11 83.30 83.38 83.49 83.55 83.62 83.73 83.87 83.74 83.57 83.95 84.38 84.24 83.90 83.82 83.72 84.13 84.31 84.60 85.10 85.30 85.37 85.46 85.51 85.46 85.52 85.27 85.49 85.37 85.15 85.10 85.13 85.06 84.58 84.31 84.13 84.03 84.14 84.08 84.15 84.15 84.16 84.15 84.08 84.19 84.23 84.18 84.14 84.24 84.27 84.38 84.03 84.21 84.19 84.12 84.02 83.93 84.02 84.03 83.99 83.99 83.87 83.71 83.80 83.64 83.46 83.46 83.33 83.31 83.34 83.42 83.17 82.58 83.30 83.38 83.23 83.80 83.60 83.21 83.18 83.39 83.53 83.60 83.85 84.02 84.18 84.35 84.55 84.83 85.07 85.16 85.21 85.26 85.28 85.27 85.40 85.31 85.41 85.45 85.48 85.51 85.45 85.56 85.48 85.50 85.46 85.44 85.45 85.48 85.38 85.31 84.47 83.88 83.32 82.83 82.47 82.32 80.71 81.59 82.94 83.53 83.76 83.91 84.00 84.11 84.20 84.31 84.41 84.58 84.49 84.74 84.83 84.63 85.06
25°N ||     85.17 85.21 85.19 85.38 85.49 85.50 85.57 85.59 85.62 85.68 85.72 85.74 85.75 85.77 85.78 85.14 84.31 84.14 84.18 84.09 84.34 84.26 84.23 84.22 84.03 83.82 83.41 83.53 83.22 82.83 82.40 82.10 81.65 81.26 81.02 80.51 80.57 81.99 82.07 81.77 81.87 81.80 81.92 81.16 82.37 82.93 83.19 83.29 83.34 83.41 83.30 83.51 83.52 83.94 83.51 83.55 83.59 83.55 83.99 84.60 84.73 83.97 84.23 84.77 85.06 85.32 85.41 85.43 85.49 85.54 85.53 85.50 85.45 85.38 85.16 85.26 85.24 85.31 85.44 84.84 84.58 84.21 84.16 84.26 84.34 84.18 84.22 84.18 84.20 84.10 84.18 84.31 84.21 84.22 84.23 84.56 84.29 84.21 84.16 84.21 84.00 84.02 84.09 84.02 83.97 84.14 84.07 83.83 83.95 83.88 83.66 83.77 83.73 83.69 83.87 83.38 83.51 82.93 83.11 82.70 83.01 82.96 82.98 83.19 83.23 83.31 83.27 83.22 83.64 83.52 83.96 84.22 84.20 84.38 84.86 85.11 85.20 85.35 85.39 85.43 85.50 85.53 85.57 85.65 85.73 85.80 85.85 85.86 85.84 85.78 85.72 85.68 85.70 85.66 85.59 85.51 85.38 85.21 84.10 83.57 82.77 82.44 80.77 74.31 80.52 82.84 83.55 83.80 83.90 84.02 84.19 84.18 84.34 84.44 84.68 84.72 84.83 84.81 85.01 85.08
27°N ||     85.28 85.33 85.36 85.35 85.53 85.46 85.62 85.65 85.66 85.68 85.70 85.72 85.72 85.73 85.75 85.29 84.39 84.15 84.18 84.15 84.12 84.16 83.88 83.97 83.98 83.87 83.74 83.33 83.02 82.71 82.26 81.91 81.57 81.18 80.54 80.46 80.78 82.16 82.35 81.97 82.13 82.12 82.16 81.18 82.05 82.91 83.14 83.24 83.29 83.19 83.03 83.12 83.56 83.74 83.90 84.01 83.96 84.12 84.17 84.56 84.32 83.89 85.02 85.14 85.26 85.33 85.33 85.42 85.52 85.54 85.37 85.49 85.49 85.42 85.22 85.44 85.29 85.36 85.45 85.44 84.79 84.59 84.44 84.36 84.39 84.26 84.18 84.15 84.19 84.20 84.24 84.26 84.22 84.20 84.26 84.19 84.33 84.27 84.10 84.00 84.40 83.96 84.07 84.07 83.81 84.23 83.63 83.88 83.94 83.82 83.80 83.84 83.81 83.76 83.70 83.77 83.68 83.96 83.46 83.24 83.41 83.78 83.18 83.38 83.42 83.04 82.84 83.40 83.75 83.57 83.99 84.11 84.30 84.70 85.06 85.26 85.43 85.43 85.50 85.58 85.64 85.75 85.81 85.95 86.07 86.08 86.12 86.07 86.05 85.97 85.92 85.92 85.83 85.74 85.62 85.54 85.41 85.25 84.65 83.70 83.09 82.60 81.86 81.20 81.92 83.34 83.74 83.88 83.95 84.06 84.10 84.32 84.43 84.55 84.75 84.89 84.89 84.95 85.07 85.20
29°N ||     85.39 85.43 85.49 85.54 85.61 85.60 85.65 85.68 85.69 85.68 85.71 85.73 85.73 85.60 85.75 85.72 85.09 84.30 84.09 84.10 84.11 84.13 83.87 83.81 84.06 83.92 83.53 83.24 82.93 82.55 82.17 81.80 81.55 81.15 79.98 80.36 81.34 82.19 82.31 82.14 82.41 82.46 82.43 82.54 82.73 82.93 83.16 83.27 83.27 82.97 83.04 83.23 83.25 83.75 83.80 83.86 83.86 84.07 84.13 84.29 84.25 84.48 84.88 84.69 84.46 85.15 85.23 85.35 85.47 85.52 85.47 85.54 85.50 85.53 85.50 85.46 85.39 85.44 85.51 85.56 85.54 84.89 84.68 84.51 84.58 84.30 84.22 86.01 84.24 84.21 84.28 84.41 84.27 84.35 84.18 84.21 84.28 84.28 84.11 84.12 84.03 84.12 84.05 84.08 83.94 83.87 83.72 83.81 83.84 83.70 83.83 83.80 83.92 84.06 84.02 84.01 83.80 83.50 83.44 83.39 83.54 83.36 83.26 83.36 83.16 83.48 83.93 84.08 84.06 84.16 84.23 84.42 84.84 85.00 85.18 85.42 85.47 85.58 85.70 85.81 85.91 86.01 86.16 86.25 86.31 86.40 86.36 86.21 86.27 86.16 86.11 86.00 85.90 85.77 85.69 85.63 85.51 85.41 85.01 84.11 83.69 83.30 82.87 82.84 83.25 83.77 83.89 83.96 84.01 84.08 84.31 84.38 84.56 84.74 84.92 85.06 85.08 85.11 85.27 85.34
31°N ||     85.56 85.51 85.60 85.62 85.63 85.64 85.66 85.71 85.73 85.71 85.71 85.74 85.75 85.75 85.75 85.74 85.39 84.84 84.56 84.50 84.32 84.25 84.07 84.04 84.15 83.62 83.41 83.18 82.77 82.46 82.10 81.96 81.47 81.20 80.73 80.79 81.39 82.27 82.31 82.31 82.51 82.62 82.75 82.76 82.88 83.01 83.15 83.29 83.23 82.80 83.23 83.31 83.36 83.51 83.58 83.67 83.79 83.83 83.92 84.23 84.12 84.40 84.54 84.71 84.95 84.99 85.18 85.27 85.31 85.48 85.50 85.49 85.54 85.60 85.55 85.66 85.46 85.52 85.59 85.54 85.54 85.45 85.08 85.33 84.87 84.63 84.32 84.20 84.32 84.35 84.39 84.32 84.26 84.23 84.52 84.33 84.21 84.12 84.08 84.21 84.02 84.04 84.11 84.10 83.99 83.96 83.77 83.78 83.85 83.77 83.73 83.71 83.92 84.01 83.97 83.96 83.74 83.53 83.64 83.65 83.61 83.92 83.43 83.34 83.62 83.53 83.77 84.16 84.11 84.23 84.39 84.78 84.89 85.16 85.31 85.45 85.59 85.74 85.94 86.07 86.16 86.28 86.57 86.43 86.53 86.59 86.54 86.46 86.40 86.29 86.15 86.07 86.15 85.88 85.87 85.78 85.67 85.57 85.27 84.86 84.15 83.95 83.84 83.83 83.68 83.45 84.03 84.04 84.08 84.15 84.01 85.34 84.84 84.30 85.15 84.83 85.28 85.31 85.35 85.50
33°N ||     85.68 85.21 85.60 85.61 85.68 85.66 85.67 85.72 85.70 85.72 85.73 85.76 85.77 85.77 85.82 85.81 85.78 85.43 84.78 84.22 84.30 84.28 84.32 84.24 83.81 83.51 83.33 83.06 82.84 82.28 81.95 81.66 81.26 80.90 80.61 80.73 81.33 82.17 82.46 82.55 82.68 82.81 82.87 82.93 82.85 83.01 83.01 82.90 82.89 83.00 83.23 83.40 83.42 83.38 83.55 83.74 83.82 83.85 83.83 83.87 83.85 83.87 84.10 84.67 84.68 85.13 85.23 85.27 85.31 85.43 85.52 85.65 85.65 85.65 85.61 85.72 85.68 85.70 85.71 85.57 85.70 85.69 85.50 85.23 84.99 84.68 84.42 84.30 84.49 84.38 84.38 84.16 84.31 84.31 84.36 84.21 84.26 84.11 84.22 84.29 83.98 83.95 84.06 83.90 84.22 83.83 83.86 83.73 83.84 83.61 83.49 83.62 83.83 83.90 83.84 83.71 83.70 83.77 83.66 83.90 83.85 83.91 83.88 83.60 83.76 84.00 84.03 84.20 84.31 84.57 84.70 84.96 85.11 85.27 85.42 85.58 85.75 85.98 86.12 86.21 86.37 86.45 86.55 86.63 86.77 86.61 86.55 86.52 86.46 86.20 86.28 86.20 86.11 85.97 85.83 85.95 85.90 85.78 85.65 85.52 85.29 85.02 84.87 84.56 84.40 83.99 84.32 84.20 84.17 84.26 84.31 84.81 85.08 85.16 85.30 85.38 85.42 85.52 85.58 85.64
35°N ||     85.76 85.70 85.70 85.66 85.70 85.68 85.70 85.71 85.70 85.73 85.75 85.76 85.77 85.77 85.83 85.78 85.85 85.77 85.35 83.85 84.14 84.26 84.16 83.90 83.40 83.50 83.30 83.04 82.64 82.11 81.60 81.02 80.48 80.22 80.06 80.02 80.47 81.14 82.18 82.72 82.88 82.94 82.99 82.97 82.41 82.62 83.10 83.23 83.04 82.96 83.23 83.15 83.04 83.17 83.46 83.73 83.84 83.90 83.90 83.92 83.93 83.91 84.08 84.66 85.04 85.16 85.23 85.24 85.33 85.42 85.46 85.66 85.59 85.70 85.72 85.81 85.80 85.89 85.82 85.76 85.74 85.70 85.73 85.20 85.04 84.77 84.68 84.58 84.45 84.54 84.22 84.25 84.28 84.52 84.62 84.18 84.28 84.16 84.24 84.15 84.16 84.11 84.08 84.04 84.02 83.88 83.79 84.05 83.77 83.53 83.86 83.58 83.62 83.56 83.50 83.46 83.60 83.69 83.75 84.01 84.03 83.99 84.28 84.18 84.11 84.32 84.26 84.32 84.51 84.69 84.91 85.12 85.21 85.39 85.50 85.71 85.88 86.10 86.27 86.41 86.46 86.54 86.71 86.81 86.86 86.83 86.71 86.68 86.51 86.48 86.35 86.07 86.21 86.07 86.04 86.02 85.95 85.86 85.85 85.74 85.67 85.50 85.44 85.39 85.21 85.11 84.84 84.47 84.36 84.40 84.42 84.71 84.78 85.27 85.35 85.43 85.52 85.67 85.75 85.78
37°N ||     85.85 85.73 85.74 85.66 85.74 85.71 85.74 85.73 85.71 85.72 85.75 85.76 85.77 85.75 85.74 85.74 85.73 85.67 85.64 84.19 84.17 84.11 83.97 83.80 83.50 83.53 83.32 83.06 82.70 81.85 80.84 80.09 79.37 78.94 78.95 79.35 79.76 79.91 80.89 82.10 82.83 83.09 83.11 83.09 83.02 82.91 83.01 83.12 83.22 83.44 83.03 82.93 82.82 82.68 83.13 83.55 83.82 83.88 83.89 83.88 83.93 83.90 84.22 84.73 85.02 85.14 85.21 85.27 85.32 85.46 85.50 85.60 85.64 85.77 85.80 85.91 86.01 85.98 85.99 85.90 85.95 85.91 85.84 85.81 85.61 85.48 85.43 85.27 84.99 85.32 84.46 84.36 84.26 84.24 84.38 84.26 84.40 84.57 84.19 84.47 84.22 84.35 84.15 84.55 84.21 84.20 84.00 83.90 83.82 83.67 83.59 83.53 83.53 83.41 83.42 83.42 83.52 83.82 84.32 84.18 84.10 84.00 84.09 84.03 84.27 84.34 84.38 84.41 84.73 84.87 85.06 85.26 85.36 85.46 85.70 85.88 85.97 86.20 86.33 86.54 86.62 86.77 86.89 86.91 86.94 86.97 86.91 86.78 86.74 86.59 86.51 86.44 86.38 86.23 86.35 86.31 86.14 85.97 85.98 85.83 85.69 85.63 85.43 85.37 85.18 85.13 84.93 84.73 84.59 84.59 84.56 84.81 84.73 85.39 85.42 85.50 85.67 85.70 85.78 85.79
39°N ||     85.80 85.77 85.79 85.73 85.45 85.75 85.75 85.58 85.74 85.74 85.72 85.73 85.69 85.70 85.69 85.67 85.68 85.73 85.57 85.14 84.01 83.94 84.07 83.83 83.82 83.57 83.42 83.20 82.56 81.31 80.03 78.91 78.21 78.12 77.79 78.06 79.35 79.60 80.05 81.26 82.53 83.12 83.21 83.18 82.98 83.07 82.94 82.26 83.09 83.13 83.11 82.97 82.70 82.47 82.77 83.28 83.66 83.79 83.86 83.84 84.02 84.04 84.06 84.42 85.04 85.19 85.23 85.26 85.38 85.48 85.60 85.70 85.71 85.87 85.95 86.01 86.06 86.11 86.13 86.24 86.02 86.04 86.01 85.98 85.87 85.52 85.64 85.46 85.15 85.10 84.96 84.60 84.59 84.54 84.49 84.33 84.26 84.23 84.54 84.40 84.55 85.23 84.52 84.14 84.57 84.09 84.03 84.00 83.93 83.94 83.80 83.59 84.05 83.50 83.52 83.72 83.62 83.75 84.28 84.28 84.30 84.29 84.31 84.39 84.41 84.48 84.56 84.74 84.84 85.04 85.20 85.36 85.41 85.64 85.78 85.97 86.10 86.22 86.46 86.50 86.83 86.96 87.00 87.00 87.00 87.02 86.93 86.90 86.81 86.87 86.67 86.63 86.49 86.46 86.41 86.37 86.30 86.07 85.84 85.90 85.74 85.66 85.52 85.38 85.20 85.20 85.07 84.96 84.90 84.82 84.75 84.48 84.10 85.45 85.49 85.51 85.67 85.77 85.81 85.77
41°N ||     85.79 85.80 85.82 85.80 85.78 85.76 85.72 85.75 85.72 85.71 85.71 85.73 85.70 85.73 85.66 85.69 85.65 85.47 85.37 85.10 84.63 84.33 84.14 84.02 83.88 83.72 83.59 83.26 82.52 81.13 79.70 78.81 78.50 78.44 77.70 78.12 79.22 79.82 80.40 81.61 82.69 83.18 83.24 83.21 82.69 83.13 83.00 82.73 82.97 82.89 82.90 82.79 82.78 82.89 83.07 83.21 83.53 83.78 83.79 83.76 83.92 84.05 84.07 84.35 84.90 85.26 85.31 85.25 85.43 85.54 85.62 85.77 85.84 85.94 86.05 86.14 86.19 86.22 86.25 86.24 86.23 86.22 86.15 86.32 86.30 85.98 85.79 85.74 85.51 85.55 85.11 85.48 85.21 84.96 85.04 84.61 84.43 84.84 84.31 84.64 85.34 85.34 85.27 84.33 84.48 84.01 83.96 84.12 84.13 84.05 83.95 84.04 84.83 84.27 83.89 84.00 84.42 83.91 84.35 84.29 84.33 84.32 84.54 84.59 84.70 84.62 84.79 84.82 85.04 85.24 85.32 85.38 85.52 85.66 85.92 86.07 86.24 86.33 86.62 86.75 86.84 87.01 87.04 87.03 87.02 86.97 87.00 86.96 86.92 86.82 86.75 86.77 86.75 86.64 86.53 86.41 86.32 86.24 86.10 85.97 85.81 85.65 85.56 85.43 85.27 85.28 85.22 85.14 85.14 84.98 84.37 84.58 84.39 85.34 85.48 85.60 85.63 85.76 85.75 85.82
43°N ||     85.80 85.85 85.84 85.81 85.79 85.77 85.75 85.73 85.72 85.73 85.71 85.77 85.73 85.75 85.67 85.65 85.56 85.44 85.17 84.80 84.51 84.32 84.17 84.06 83.95 83.85 83.70 83.52 83.01 82.08 80.80 79.72 79.22 79.07 78.98 79.14 79.75 80.16 81.90 82.88 83.31 83.42 83.32 83.29 83.31 82.95 83.17 82.65 82.93 82.96 82.89 83.00 82.51 82.94 83.35 83.27 83.39 83.69 83.82 83.97 83.95 83.98 84.08 84.38 84.89 85.30 85.43 85.47 85.54 85.64 85.80 85.88 86.05 86.10 86.41 86.20 86.30 86.25 86.33 86.35 86.33 86.32 86.21 86.24 86.30 86.08 86.02 85.80 85.75 85.79 85.68 85.61 85.60 85.47 85.26 84.92 84.77 84.64 85.11 85.23 85.42 85.31 84.80 85.20 84.78 85.14 84.96 85.11 84.01 83.97 83.90 84.39 83.97 83.85 84.49 84.53 84.41 84.33 84.37 84.47 84.50 84.51 84.88 85.15 84.84 84.83 84.88 85.13 85.28 85.33 85.28 85.51 85.53 85.73 85.93 86.17 86.31 86.35 86.60 86.77 86.92 86.99 86.95 86.82 87.01 86.95 86.92 86.83 86.97 86.71 86.75 86.73 86.66 86.62 86.63 86.50 86.38 86.33 86.04 85.98 85.81 85.66 85.48 85.43 85.37 85.32 85.23 85.28 85.27 85.08 84.80 84.58 84.27 85.29 85.60 85.60 85.75 85.77 85.82 85.87
