7°N ||     113.95 113.94 113.94 113.93 113.92 113.92 113.92 113.92 113.93 113.96 113.99 113.95 113.91 113.90 113.89 113.92 114.00 113.99 114.00 114.00 113.62 113.02 113.13 112.83 112.63 112.56 112.16 111.25 108.54 108.70 109.08 109.94 110.24 109.97 109.30 108.36 106.21 106.18 108.57 109.07 109.36 109.55 109.67 109.95 111.22 111.67 112.04 112.46 112.88 113.32 113.65 113.70 112.63 112.59 112.58 112.63 112.81 112.98 113.15 113.27 113.33 113.10 112.55 113.08 113.50 113.56 113.78 113.84 113.87 113.95 114.00 113.89 113.84 113.90 113.86 114.00 114.00 113.99 113.98 113.96 113.99 113.99 114.00 113.98 113.99 113.94 113.94 113.89 113.93 113.86 113.90 113.86 113.84 113.85 113.67 113.60 113.52 113.63 113.43 113.15 113.15 113.22 113.32 113.15 113.11 113.33 112.83 113.47 113.17 113.22 112.68 112.21 112.09 111.53 111.66 111.78 111.67 111.86 111.87 111.91 111.66 111.72 111.46 112.06 112.51 111.71 112.00 112.42 113.22 113.93 113.89 113.85 113.85 113.85 113.85 113.86 113.87 113.93 113.93 113.92 113.95 113.89 113.72 113.76 113.25 112.89 113.03 113.41 113.12 113.08 113.92 113.99 114.00 114.00 113.97 113.99 113.99 113.99 113.99 113.99 113.98 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.98 113.97 113.98 113.96 113.96 113.95 113.95 113.95
9°N ||     113.94 113.93 113.95 113.94 113.92 113.92 113.92 113.92 113.91 113.95 113.98 113.92 113.89 113.89 113.89 113.95 113.98 113.95 114.00 113.92 113.86 113.69 113.60 113.44 113.20 112.84 112.46 111.40 109.11 109.01 109.62 110.54 110.52 110.74 110.25 108.81 105.59 103.89 107.83 109.37 109.54 109.77 110.01 110.42 111.12 111.68 112.12 112.58 112.92 113.36 113.66 113.72 113.54 112.88 112.80 112.81 112.96 113.14 113.28 113.44 113.59 113.48 113.27 113.32 113.54 113.81 113.96 113.97 113.98 113.97 113.89 113.89 113.91 113.85 113.99 114.00 113.99 113.99 113.95 114.00 114.00 113.99 113.98 114.00 113.99 113.98 113.97 113.99 113.97 113.96 113.91 113.88 113.81 113.84 113.76 113.85 113.62 113.53 113.47 113.46 113.38 113.03 112.77 112.68 113.23 113.41 113.46 112.99 112.90 112.72 112.65 112.65 112.44 112.64 112.26 111.95 111.79 111.84 111.85 111.53 111.76 111.67 111.33 112.82 111.85 111.71 112.16 112.73 113.55 113.99 113.87 113.84 113.84 113.84 113.85 113.85 113.86 113.88 113.95 114.00 113.99 113.92 113.72 113.51 113.49 113.40 113.72 113.85 113.75 113.76 113.97 114.00 113.97 114.00 114.00 113.99 113.99 113.99 114.00 114.00 113.94 114.00 114.00 114.00 113.99 113.99 114.00 114.00 114.00 113.99 113.99 113.98 113.98 113.97 113.98 113.97 113.96 113.95 113.95 113.95
11°N ||     113.93 113.93 113.93 113.93 113.91 113.91 113.90 113.90 113.89 113.90 113.91 113.88 113.88 113.88 113.88 113.89 113.95 113.94 114.00 113.98 113.92 113.87 113.70 113.47 113.17 112.89 112.35 111.37 110.52 110.85 110.78 110.78 110.80 110.82 110.94 110.80 106.24 101.09 102.47 109.33 109.69 109.95 110.26 110.66 111.13 111.74 112.30 112.68 113.09 113.35 113.61 113.74 113.71 113.12 112.99 112.98 113.12 113.29 113.38 113.52 113.63 113.40 113.30 113.60 113.83 113.93 114.00 114.00 113.98 114.00 113.85 113.88 114.00 113.84 113.90 114.00 113.88 114.00 114.00 113.98 114.00 113.99 113.96 113.95 113.99 113.99 113.97 113.99 113.96 113.91 113.92 113.89 113.90 113.90 113.89 113.76 113.79 113.53 113.60 113.65 113.54 113.49 113.16 112.73 113.39 113.31 113.88 113.24 113.63 112.64 112.90 112.84 112.77 112.99 112.62 112.06 111.78 112.07 112.31 111.71 111.92 111.80 111.55 111.41 111.60 112.08 112.51 113.09 113.85 113.96 113.84 113.84 113.84 113.84 113.85 113.85 113.86 113.87 113.92 113.99 114.00 113.76 113.88 113.77 113.62 113.87 113.98 114.00 114.00 114.00 114.00 113.99 113.97 113.97 113.99 113.98 113.99 113.99 114.00 114.00 114.00 113.99 113.99 114.00 114.00 114.00 114.00 114.00 114.00 113.97 113.96 114.00 113.99 113.98 113.98 113.96 113.95 113.96 113.99 113.95
13°N ||     113.95 113.93 113.97 113.96 113.91 113.91 113.90 113.89 113.88 113.88 113.87 113.86 113.87 113.87 113.87 113.89 113.91 113.95 113.96 113.98 113.95 113.80 113.65 113.52 113.14 112.77 112.40 111.95 111.10 111.09 110.96 110.94 110.94 111.05 111.26 111.42 110.60 102.82 103.94 108.40 109.46 110.18 110.58 110.88 107.82 112.04 112.49 112.83 113.17 113.36 113.65 113.73 113.75 113.21 113.13 113.19 113.32 113.43 113.50 113.58 113.61 113.66 113.72 113.68 113.92 113.99 113.99 113.97 113.95 113.87 113.86 113.88 113.95 113.96 113.99 113.89 113.97 113.99 114.00 113.95 113.96 113.97 113.97 113.98 113.98 113.98 113.86 113.99 113.95 113.96 113.90 113.92 113.92 113.94 113.89 113.73 113.74 113.78 113.83 113.84 113.81 113.43 113.29 113.37 113.48 113.59 113.46 113.65 113.90 113.17 113.16 113.45 113.03 112.93 112.78 112.55 112.28 112.42 112.58 112.51 112.33 111.94 111.83 111.86 111.96 112.22 112.73 113.43 113.96 113.95 113.84 113.84 113.84 113.84 113.85 113.85 113.86 113.87 113.90 113.97 113.99 113.93 113.99 114.00 113.99 114.00 114.00 113.99 114.00 113.99 113.98 113.97 113.94 113.93 113.92 113.95 113.96 113.99 114.00 113.96 113.84 113.74 113.87 113.88 113.95 113.98 113.99 114.00 114.00 114.00 114.00 113.99 113.98 113.99 113.98 113.97 113.96 113.95 113.94 113.94
15°N ||     113.94 113.92 113.92 113.89 113.90 113.91 113.89 113.87 113.87 113.86 113.86 113.85 113.85 113.85 113.86 113.87 113.95 113.99 113.97 113.98 113.68 110.38 105.75 105.16 107.56 112.62 112.26 112.12 111.83 111.29 111.19 111.06 111.09 111.17 111.27 111.38 111.39 110.03 107.95 108.34 109.69 110.39 110.86 111.15 111.66 112.37 112.65 112.96 113.19 113.35 113.60 113.73 113.78 113.29 113.30 113.29 113.39 113.52 113.59 113.61 113.66 113.66 113.61 113.84 114.00 113.98 113.96 113.94 113.93 113.88 113.85 113.87 113.90 113.94 113.89 113.95 113.94 113.99 114.00 114.00 113.95 113.99 113.84 113.93 114.00 113.99 113.99 113.98 113.99 113.98 113.97 113.97 113.92 113.91 113.81 113.84 113.86 113.89 113.91 113.95 113.86 113.88 113.59 113.52 113.60 113.62 113.45 113.90 113.78 112.96 113.24 113.29 113.34 113.39 112.89 112.81 112.57 112.39 112.50 112.51 112.28 112.40 112.19 112.25 112.39 112.58 112.98 113.71 114.00 113.85 113.84 113.85 113.84 113.85 113.85 113.85 113.86 113.87 113.89 113.95 113.98 113.99 114.00 114.00 114.00 114.00 114.00 113.99 113.96 113.96 113.94 113.93 113.92 113.91 113.91 113.92 113.95 113.99 113.99 113.86 113.65 113.47 113.26 113.47 113.63 113.90 113.96 113.99 113.99 114.00 114.00 114.00 114.00 113.99 113.98 113.97 113.97 113.95 113.98 113.86
17°N ||     113.93 113.91 113.90 113.89 113.95 113.89 113.88 113.87 113.86 113.86 113.85 113.84 113.84 113.84 113.84 113.92 113.97 113.98 114.00 114.00 113.04 104.84 101.38 100.44 102.90 109.96 112.20 112.15 112.41 111.84 111.51 111.21 111.14 111.21 111.30 111.41 111.42 111.18 109.99 109.85 110.37 110.63 110.94 111.26 111.75 112.42 112.79 113.07 113.27 113.43 113.54 113.78 113.74 113.12 113.17 113.40 113.48 113.56 113.60 113.64 113.69 113.77 113.87 114.00 114.00 113.95 113.93 113.90 113.87 113.86 113.88 113.86 113.87 113.89 113.88 113.93 113.97 113.97 113.98 114.00 114.00 113.95 113.95 113.92 113.98 113.99 113.99 113.89 113.96 113.97 113.99 113.97 113.86 113.90 113.94 113.97 113.94 113.95 113.95 113.98 113.98 113.94 113.79 113.72 113.87 113.85 113.86 113.83 113.41 113.17 113.36 113.39 113.24 113.08 113.01 112.91 112.66 111.98 112.38 112.52 112.57 112.55 112.48 112.55 112.63 112.82 113.55 113.81 114.00 113.86 113.85 113.84 113.85 113.85 113.85 113.85 113.86 113.88 113.89 113.92 113.95 113.94 113.96 113.96 113.97 113.95 113.94 113.93 113.92 113.91 113.90 113.90 113.90 113.89 113.89 113.90 113.92 113.99 113.98 113.72 113.37 112.96 112.66 112.67 113.08 113.77 113.92 113.94 113.94 113.97 113.99 114.00 114.00 113.99 113.99 113.98 113.94 113.94 113.95 113.92
19°N ||     113.92 113.90 113.89 113.88 113.88 113.89 113.88 113.87 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.90 113.96 113.98 113.91 113.98 113.53 104.96 101.46 100.74 102.52 110.05 112.51 112.66 112.71 112.54 111.90 111.37 111.07 111.00 111.02 111.32 111.48 111.45 110.93 110.74 110.84 110.91 111.02 111.24 111.60 112.21 112.88 113.15 113.37 113.44 113.55 113.81 113.64 113.69 113.12 113.32 113.49 113.55 113.63 113.65 113.72 113.78 113.95 114.00 113.96 113.92 113.88 113.87 113.85 113.85 113.84 113.85 113.85 113.86 113.87 113.93 113.94 113.94 113.89 114.00 114.00 113.99 113.95 114.00 113.90 113.97 113.99 113.95 113.97 113.99 114.00 114.00 113.98 113.98 113.97 113.99 113.97 113.97 113.96 113.98 113.98 113.88 113.97 113.89 113.95 113.73 113.60 113.82 113.59 113.52 113.39 113.26 113.04 112.99 113.02 113.27 112.50 112.71 112.47 112.84 113.02 113.22 112.59 112.64 112.73 112.95 113.47 113.30 113.97 113.96 113.88 113.85 113.86 113.86 113.86 113.87 113.87 113.87 113.88 113.89 113.90 113.90 113.89 113.90 113.90 113.90 113.89 113.89 113.89 113.88 113.87 113.88 113.87 113.87 113.87 113.89 113.91 113.99 113.93 113.53 112.80 112.31 112.17 112.48 112.54 111.57 113.77 113.86 113.91 113.95 113.99 114.00 114.00 113.99 113.99 113.96 113.98 113.93 113.93 113.92
21°N ||     113.88 113.89 113.89 113.87 113.86 113.86 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.90 113.96 113.98 113.94 113.99 113.94 106.96 104.63 103.77 105.58 111.99 113.04 113.03 112.93 112.64 112.18 111.59 111.06 110.79 110.58 110.48 111.43 111.45 111.26 111.10 111.05 111.07 111.13 111.29 111.59 112.18 112.97 113.13 113.27 113.42 113.43 113.68 113.83 113.85 113.23 113.33 113.38 113.51 113.55 113.68 113.76 113.78 114.00 113.99 113.95 113.86 113.86 113.85 113.84 113.84 113.84 113.84 113.85 113.85 113.86 113.90 113.91 113.91 113.96 114.00 113.97 113.93 114.00 114.00 113.97 113.94 113.96 113.99 114.00 114.00 114.00 114.00 113.98 113.97 114.00 113.99 113.97 113.98 113.97 113.98 113.97 113.92 113.83 113.96 113.76 113.85 113.88 113.26 113.61 113.84 113.22 113.01 113.00 113.08 113.09 113.29 112.82 112.84 111.82 113.12 113.19 113.14 112.37 112.57 112.90 112.96 113.42 113.24 113.66 113.94 113.98 113.95 113.90 113.89 113.89 113.87 113.87 113.87 113.87 113.88 113.87 113.86 113.87 113.86 113.86 113.87 113.86 113.86 113.86 113.86 113.85 113.86 113.85 113.86 113.86 113.86 113.88 113.98 113.89 113.16 112.17 111.93 111.83 111.80 112.34 113.04 113.57 113.74 113.85 113.94 113.99 114.00 114.00 113.99 113.97 113.97 113.97 113.92 113.92 113.90
23°N ||     113.88 113.87 113.87 113.86 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.89 113.99 113.96 114.00 114.00 114.00 112.38 110.30 109.42 112.54 113.67 113.35 113.25 113.06 112.55 112.07 111.61 111.17 110.67 110.38 110.29 111.13 111.46 111.38 111.10 111.08 110.85 111.15 111.35 111.39 112.40 112.69 112.98 113.11 113.28 113.39 113.51 113.68 113.84 113.69 113.44 113.91 113.98 113.98 113.82 113.78 113.69 114.00 113.99 113.94 113.87 113.85 113.84 113.84 113.83 113.84 113.83 113.85 113.89 113.84 113.87 113.87 113.87 113.88 113.95 113.99 114.00 113.96 114.00 113.98 113.96 113.98 114.00 114.00 113.98 114.00 114.00 114.00 113.99 114.00 114.00 114.00 113.94 114.00 114.00 113.98 113.94 113.85 113.94 113.94 113.92 113.92 113.78 113.58 113.72 113.48 113.20 113.20 113.01 112.99 113.05 113.18 112.82 112.04 113.04 113.17 112.94 113.77 113.49 112.87 112.81 113.12 113.34 113.45 113.80 113.95 114.00 113.99 113.96 113.92 113.88 113.87 113.87 113.86 113.86 113.86 113.84 113.85 113.84 113.84 113.84 113.83 113.84 113.83 113.83 113.83 113.84 113.84 113.84 113.83 113.84 113.85 113.97 113.86 113.04 112.32 111.84 111.63 109.86 110.78 112.39 113.29 113.67 113.86 113.94 113.99 114.00 114.00 113.98 113.95 113.97 113.93 113.92 113.95 113.88
25°N ||     113.87 113.86 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.88 114.00 113.99 114.00 113.98 114.00 113.99 114.00 114.00 113.94 113.77 113.17 113.36 112.89 112.37 111.83 111.49 110.99 110.57 110.31 109.78 109.83 111.35 111.44 111.08 111.19 111.09 111.21 110.38 111.72 112.43 112.81 112.95 113.04 113.14 112.98 113.34 113.36 113.88 113.36 113.42 113.49 113.44 113.93 113.94 113.91 113.88 113.98 113.91 113.87 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.86 113.85 113.85 113.85 113.84 113.91 113.95 114.00 114.00 114.00 113.96 114.00 114.00 114.00 114.00 113.99 114.00 114.00 114.00 114.00 114.00 113.94 114.00 114.00 114.00 114.00 113.92 113.94 113.97 113.94 113.85 113.99 113.97 113.73 113.89 113.83 113.52 113.70 113.64 113.55 113.82 113.12 113.33 112.49 112.77 112.21 112.63 112.55 112.58 112.86 112.90 113.02 112.94 112.86 113.51 113.32 113.91 113.98 113.98 113.99 113.91 113.88 113.86 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.99 113.42 112.24 111.78 109.90 103.74 109.61 112.23 113.31 113.71 113.85 113.95 113.99 114.00 113.99 113.97 113.94 113.93 113.91 113.92 113.89 113.88
27°N ||     113.85 113.85 113.84 113.85 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.99 113.99 114.00 114.00 113.99 114.00 113.84 113.92 113.93 113.84 113.68 113.06 112.62 112.21 111.68 111.29 110.91 110.48 109.80 109.71 110.04 111.54 111.75 111.30 111.47 111.44 111.48 110.37 111.34 112.40 112.73 112.87 112.96 112.81 112.58 112.72 113.41 113.70 113.89 113.96 113.89 113.99 114.00 113.94 113.94 113.80 113.87 113.86 113.84 113.84 113.84 113.84 113.83 113.83 113.84 113.83 113.83 113.84 113.85 113.83 113.84 113.84 113.83 113.84 113.91 113.95 113.97 113.99 113.98 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.99 113.99 113.98 113.93 113.96 113.90 113.97 113.98 113.73 114.00 113.46 113.79 113.90 113.77 113.75 113.80 113.77 113.67 113.63 113.72 113.57 113.93 113.28 112.96 113.22 113.75 112.85 113.15 113.20 112.62 112.33 113.16 113.63 113.41 113.94 113.99 114.00 113.93 113.88 113.86 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.93 113.62 112.68 111.99 111.08 110.33 111.12 112.97 113.62 113.82 113.90 113.97 113.97 114.00 113.98 113.96 113.93 113.90 113.90 113.89 113.88 113.86
29°N ||     113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.88 113.99 113.98 113.98 113.99 113.97 113.82 113.77 113.97 113.88 113.38 112.94 112.51 112.03 111.59 111.18 110.89 110.44 109.21 109.59 110.61 111.55 111.69 111.48 111.79 111.85 111.80 111.92 112.17 112.43 112.76 112.93 112.92 112.48 112.60 112.89 112.93 113.71 113.78 113.85 113.85 113.99 114.00 113.99 113.99 113.95 113.89 113.92 113.96 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.90 113.93 113.96 113.95 113.99 114.00 113.83 114.00 114.00 114.00 113.98 114.00 113.98 113.98 114.00 114.00 114.00 113.99 113.98 113.95 113.94 113.97 113.98 113.90 113.81 113.62 113.76 113.78 113.61 113.78 113.75 113.88 113.98 113.97 113.96 113.77 113.35 113.25 113.19 113.41 113.14 112.98 113.12 112.82 113.30 113.84 113.99 113.98 113.99 114.00 113.97 113.91 113.88 113.86 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.86 113.90 113.88 113.85 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.88 113.99 113.60 112.98 112.33 112.27 112.85 113.66 113.83 113.90 113.94 113.98 113.99 113.99 113.96 113.93 113.90 113.88 113.87 113.87 113.85 113.84
31°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.92 113.96 113.97 114.00 114.00 113.95 113.97 114.00 113.52 113.21 112.86 112.31 111.94 111.51 111.38 110.80 110.49 109.97 110.02 110.65 111.62 111.66 111.66 111.89 112.02 112.19 112.20 112.36 112.54 112.74 112.96 112.86 112.24 112.87 113.01 113.08 113.34 113.46 113.60 113.77 113.82 113.88 114.00 113.91 113.97 113.94 113.91 113.88 113.87 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.87 113.86 113.90 113.94 113.99 114.00 113.99 113.99 113.98 113.99 114.00 113.99 113.96 113.99 114.00 113.99 113.98 114.00 113.95 113.97 113.99 113.98 113.90 113.91 113.71 113.70 113.81 113.70 113.66 113.63 113.89 113.96 113.94 113.93 113.69 113.38 113.55 113.55 113.52 113.84 113.23 113.09 113.50 113.36 113.64 114.00 113.99 114.00 113.98 113.91 113.90 113.86 113.85 113.84 113.83 113.83 113.83 113.84 113.85 113.86 113.99 113.91 113.95 113.98 113.96 113.93 113.91 113.87 113.85 113.84 113.88 113.83 113.83 113.83 113.83 113.83 113.85 113.90 113.99 113.91 113.79 113.77 113.50 113.17 113.95 113.96 113.98 114.00 113.91 113.85 113.91 113.99 113.87 113.91 113.85 113.85 113.84 113.83
33°N ||     113.83 113.86 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.92 114.00 114.00 114.00 113.99 114.00 113.77 113.35 113.08 112.70 112.42 111.72 111.35 111.02 110.56 110.16 109.82 109.93 110.55 111.48 111.83 111.93 112.10 112.26 112.34 112.42 112.30 112.52 112.52 112.37 112.35 112.52 112.87 113.14 113.19 113.12 113.40 113.69 113.80 113.85 113.83 113.87 113.86 113.87 113.99 113.92 113.91 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.89 113.93 113.97 113.99 113.96 113.98 113.98 114.00 113.99 113.99 113.98 114.00 113.99 113.98 113.99 113.98 113.93 113.91 113.96 113.86 114.00 113.78 113.80 113.66 113.81 113.47 113.28 113.50 113.80 113.88 113.82 113.63 113.63 113.72 113.58 113.87 113.81 113.85 113.82 113.49 113.69 113.91 113.95 114.00 113.99 113.95 113.93 113.88 113.87 113.85 113.84 113.83 113.83 113.83 113.85 113.86 113.90 113.93 113.97 114.00 114.07 113.99 113.97 113.95 113.93 113.85 113.87 113.86 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.88 113.91 113.96 113.88 113.74 114.00 114.00 113.99 114.00 114.00 113.92 113.88 113.87 113.85 113.84 113.84 113.83 113.83 113.83
35°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.78 114.00 113.99 114.00 113.88 113.17 113.34 113.05 112.67 112.16 111.53 110.95 110.31 109.70 109.41 109.21 109.14 109.58 110.26 111.43 112.12 112.34 112.42 112.49 112.46 111.72 111.97 112.65 112.85 112.57 112.45 112.86 112.75 112.59 112.78 113.25 113.69 113.82 113.89 113.90 113.92 113.93 113.91 114.00 113.92 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.85 113.87 113.91 113.92 113.94 113.97 113.95 114.00 114.00 114.00 113.96 113.94 114.00 113.97 113.99 114.00 114.00 113.98 113.98 113.98 113.97 113.96 113.85 113.75 113.96 113.72 113.34 113.82 113.43 113.49 113.40 113.30 113.23 113.47 113.61 113.69 113.95 113.97 113.94 113.99 114.00 113.99 113.98 114.00 113.99 113.96 113.93 113.89 113.86 113.85 113.84 113.83 113.83 113.83 113.85 113.88 113.92 113.94 113.97 114.05 114.09 114.12 114.10 114.04 114.03 113.96 113.94 113.90 113.85 113.86 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.86 113.88 113.92 113.97 113.99 113.99 113.98 113.93 113.92 113.85 113.84 113.84 113.83 113.83 113.83 113.83
37°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 114.00 114.00 113.99 113.93 113.76 113.32 113.39 113.08 112.71 112.24 111.22 110.10 109.29 108.52 108.05 108.04 108.41 108.80 108.92 109.95 111.30 112.24 112.62 112.66 112.63 112.52 112.35 112.51 112.69 112.84 113.19 112.57 112.42 112.27 112.08 112.72 113.40 113.80 113.87 113.88 113.88 113.91 113.89 114.00 113.90 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.85 113.88 113.86 113.96 113.98 114.00 114.00 113.98 114.00 113.97 113.95 114.00 113.95 114.00 113.99 114.00 113.95 114.00 113.97 113.91 113.87 113.78 113.56 113.44 113.35 113.34 113.14 113.15 113.15 113.32 113.77 113.99 114.00 113.97 113.95 113.99 113.97 114.00 113.98 113.98 113.97 113.92 113.90 113.87 113.85 113.84 113.83 113.83 113.83 113.84 113.86 113.90 113.99 114.02 114.09 114.15 114.15 114.17 114.18 114.15 114.08 114.06 113.99 113.96 113.93 113.90 113.86 113.89 113.87 113.85 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.88 113.90 113.94 113.96 113.96 113.96 113.92 113.93 113.84 113.84 113.83 113.83 113.83 113.83 113.83
39°N ||     113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.87 113.89 113.89 113.89 113.80 113.80 113.46 113.24 112.91 112.06 110.59 109.21 108.03 107.30 107.19 106.84 107.09 108.35 108.58 109.03 110.32 111.83 112.65 112.81 112.76 112.47 112.58 112.40 111.51 112.63 112.70 112.68 112.50 112.11 111.80 112.20 112.96 113.58 113.77 113.84 113.83 113.98 113.99 113.99 113.96 113.86 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.88 113.89 113.89 113.95 113.86 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.86 113.86 113.89 113.94 113.94 113.95 113.96 113.99 114.00 114.00 113.96 113.97 113.94 113.86 113.95 114.00 113.95 113.99 113.97 113.95 113.90 113.90 113.75 113.44 113.96 113.27 113.31 113.63 113.48 113.68 113.99 114.00 113.99 114.00 113.99 113.98 113.97 113.96 113.95 113.92 113.90 113.87 113.85 113.84 113.84 113.83 113.83 113.84 113.85 113.87 113.96 113.98 114.14 114.20 114.22 114.21 114.21 114.22 114.17 114.15 114.10 114.13 114.03 114.01 113.95 113.94 113.91 113.90 113.88 113.84 113.83 113.83 113.83 113.83 113.83 113.85 113.87 113.87 113.88 113.90 113.91 113.92 113.93 113.97 113.96 113.84 113.83 113.83 113.83 113.83 113.83 113.83
41°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.87 113.94 113.99 114.00 113.97 113.87 113.69 113.51 113.00 111.99 110.37 108.83 107.89 107.56 107.47 106.71 107.11 108.19 108.78 109.38 110.71 112.03 112.74 112.84 112.79 112.08 112.68 112.49 112.11 112.45 112.34 112.36 112.21 112.20 112.36 112.62 112.83 113.36 113.75 113.77 113.73 113.90 113.99 113.99 113.98 113.88 113.84 113.83 113.84 113.83 113.83 113.83 113.84 113.84 113.85 113.88 113.91 113.93 113.94 113.94 113.94 113.92 113.91 113.88 113.94 113.94 113.84 113.83 113.83 113.83 113.83 113.86 113.83 113.85 113.88 113.88 113.94 113.97 113.91 113.99 113.94 113.84 113.84 113.85 113.98 113.96 113.92 113.81 113.99 114.00 113.98 113.91 113.95 113.91 114.00 113.83 113.90 113.97 113.83 113.99 114.00 113.99 113.99 113.95 113.94 113.92 113.94 113.91 113.91 113.87 113.85 113.84 113.84 113.83 113.83 113.83 113.85 113.88 113.91 114.04 114.10 114.15 114.24 114.25 114.24 114.23 114.20 114.21 114.19 114.16 114.11 114.07 114.08 114.07 114.01 113.96 113.91 113.87 113.86 113.84 113.83 113.83 113.83 113.83 113.84 113.86 113.86 113.87 113.88 113.88 113.90 113.99 113.96 113.98 113.85 113.84 113.83 113.83 113.83 113.83 113.83
43°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.91 113.96 113.99 114.00 113.99 113.93 113.84 113.65 113.40 112.63 111.43 109.96 108.80 108.26 108.09 107.97 108.12 108.73 109.13 111.06 112.32 112.97 113.15 112.98 112.94 112.97 112.42 112.74 111.99 112.39 112.44 112.34 112.50 111.82 112.42 113.06 112.93 113.13 113.61 113.80 113.95 113.94 113.95 113.99 113.97 113.88 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.87 113.90 114.08 113.94 113.98 113.96 113.99 113.99 113.97 113.97 113.91 113.92 113.94 113.87 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.89 113.92 113.94 113.87 113.85 113.84 113.85 113.91 113.86 113.91 113.86 113.89 113.86 113.94 113.93 113.82 113.98 113.86 113.79 113.96 113.95 113.98 113.99 113.98 113.97 113.96 113.96 113.90 113.89 113.90 113.91 113.90 113.86 113.85 113.84 113.85 113.83 113.83 113.83 113.84 113.86 113.91 113.92 114.03 114.12 114.20 114.24 114.21 114.13 114.23 114.20 114.17 114.13 114.23 114.06 114.08 114.06 114.03 114.00 114.01 113.95 113.90 113.87 113.84 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.87 113.86 113.86 113.89 113.93 113.96 114.00 113.85 113.83 113.83 113.83 113.83 113.83 113.83
