7°N ||     105.53 105.56 105.60 105.62 105.68 105.70 105.70 105.68 105.63 105.49 105.40 105.54 105.75 105.82 105.85 105.68 105.35 105.41 105.39 105.35 105.30 105.10 105.15 105.02 104.91 104.88 104.61 103.88 101.19 101.37 101.76 102.64 102.94 102.67 101.99 101.01 98.64 98.62 101.26 101.78 102.09 102.27 102.40 102.68 103.86 104.24 104.52 104.80 105.03 105.21 105.31 105.32 104.88 104.86 104.86 104.88 104.99 105.08 105.15 105.20 105.21 105.13 104.85 105.12 105.27 105.27 105.33 105.34 105.34 105.34 105.35 105.97 106.21 105.93 106.08 105.35 105.35 105.35 105.41 105.54 105.42 105.34 105.35 105.37 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.31 105.29 105.27 105.29 105.25 105.14 105.14 105.17 105.21 105.12 105.12 105.21 104.98 105.24 105.15 105.15 104.85 104.56 104.51 104.04 104.15 104.25 104.16 104.32 104.33 104.36 104.16 104.22 104.02 104.50 104.79 104.25 104.47 104.76 105.18 105.34 105.89 106.18 106.14 106.12 106.11 106.04 106.00 105.64 105.34 105.34 105.34 105.34 105.32 105.33 105.20 105.03 105.11 105.26 105.15 105.13 105.34 105.35 105.35 105.36 105.43 105.37 105.40 105.41 105.40 105.41 105.43 105.40 105.40 105.40 105.41 105.41 105.40 105.40 105.40 105.40 105.41 105.40 105.43 105.44 105.44 105.47 105.50 105.51 105.53 105.55
9°N ||     105.57 105.68 105.53 105.57 105.71 105.70 105.71 105.68 105.75 105.53 105.43 105.70 105.85 105.90 105.87 105.54 105.42 105.53 105.38 105.34 105.34 105.32 105.30 105.26 105.18 105.02 104.81 104.01 101.80 101.70 102.33 103.23 103.22 103.41 102.96 101.50 97.94 95.98 100.46 102.10 102.27 102.50 102.74 103.14 103.78 104.25 104.58 104.87 105.05 105.23 105.31 105.32 105.27 105.02 104.97 104.99 105.06 105.14 105.20 105.25 105.29 105.27 105.18 105.19 105.28 105.33 105.34 105.34 105.34 105.46 105.93 105.97 105.83 106.16 105.38 105.38 105.39 105.38 105.51 105.35 105.35 105.35 105.35 105.35 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.33 105.28 105.27 105.26 105.23 105.17 105.08 104.95 104.90 105.16 105.24 105.25 105.06 105.02 104.92 104.88 104.86 104.75 104.87 104.63 104.38 104.27 104.31 104.31 104.03 104.24 104.18 103.91 104.98 104.35 104.24 104.58 104.94 105.28 105.40 106.02 106.22 106.23 106.20 106.15 106.11 106.06 105.90 105.51 105.37 105.35 105.43 105.32 105.28 105.27 105.25 105.32 105.34 105.33 105.33 105.34 105.36 105.49 105.36 105.39 105.42 105.40 105.40 105.38 105.39 105.70 105.37 105.37 105.38 105.40 105.41 105.38 105.39 105.37 105.39 105.39 105.42 105.42 105.44 105.43 105.47 105.49 105.52 105.54 105.54
11°N ||     105.61 105.61 105.64 105.61 105.75 105.76 105.80 105.77 105.87 105.81 105.72 105.93 105.97 105.94 105.90 105.86 105.56 105.58 105.38 105.34 105.34 105.34 105.32 105.27 105.17 105.05 104.74 103.99 103.22 103.53 103.47 103.46 103.49 103.50 103.61 103.49 98.65 92.60 94.26 102.06 102.43 102.69 102.98 103.36 103.78 104.29 104.70 104.93 105.13 105.23 105.30 105.32 105.32 105.13 105.07 105.07 105.13 105.20 105.23 105.27 105.30 105.24 105.21 105.28 105.34 105.34 105.35 105.37 105.44 105.38 106.14 105.98 105.38 106.19 106.02 105.38 105.86 105.36 105.35 105.39 105.35 105.35 105.34 105.34 105.34 105.35 105.39 105.34 105.35 105.36 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.28 105.29 105.30 105.28 105.26 105.11 104.93 105.23 105.20 105.34 105.14 105.29 104.87 105.02 104.98 104.95 105.06 104.84 104.43 104.26 104.48 104.66 104.20 104.37 104.28 104.09 103.98 104.14 104.53 104.82 105.12 105.34 105.48 106.22 106.26 106.29 106.21 106.11 106.11 106.02 105.96 105.67 105.40 105.36 105.33 105.34 105.32 105.30 105.34 105.34 105.35 105.35 105.35 105.37 105.40 105.45 105.47 105.42 105.44 105.42 105.42 105.38 105.36 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.56 105.35 105.39 105.41 105.42 105.42 105.49 105.51 105.51 105.40 105.54
13°N ||     105.54 105.65 105.45 105.49 105.74 105.73 105.82 105.87 105.90 105.94 105.99 106.04 106.03 106.02 105.99 105.88 105.76 105.54 105.34 105.34 105.34 105.33 105.31 105.28 105.15 104.98 104.77 104.45 103.76 103.76 103.64 103.62 103.62 103.72 103.90 104.05 103.28 94.68 96.01 101.09 102.20 102.92 103.30 103.57 100.39 104.52 104.82 105.01 105.16 105.23 105.31 105.32 105.32 105.16 105.13 105.16 105.21 105.25 105.27 105.29 105.30 105.31 105.31 105.31 105.34 105.37 105.40 105.45 105.50 105.98 106.08 106.01 105.54 105.50 105.40 105.79 105.43 105.39 105.35 105.34 105.34 105.35 105.34 105.34 105.34 105.34 106.07 105.34 105.55 105.34 105.34 105.34 105.34 105.35 105.35 105.32 105.32 105.33 105.33 105.34 105.33 105.24 105.19 105.22 105.26 105.29 105.24 105.29 105.34 105.12 105.14 105.25 105.08 105.03 104.95 104.81 104.63 104.73 104.83 104.78 104.64 104.39 104.32 104.35 104.43 104.62 104.94 105.24 105.34 105.54 106.22 106.24 106.22 106.17 106.11 106.09 106.04 105.98 105.77 105.45 105.39 105.34 105.34 105.35 105.35 105.35 105.35 105.39 105.37 105.42 105.44 105.48 105.58 105.66 105.69 105.53 105.48 105.41 105.36 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.35 105.45 105.41 105.43 105.45 105.49 105.56 105.36 105.54
15°N ||     105.60 105.67 105.69 105.84 105.80 105.73 105.87 105.97 105.99 106.04 106.09 106.17 106.15 106.13 106.12 105.97 105.55 105.39 105.35 105.34 105.31 103.01 98.09 97.43 100.14 104.90 104.67 104.58 104.36 103.92 103.84 103.73 103.75 103.83 103.92 104.01 104.02 102.76 100.59 101.01 102.42 103.11 103.54 103.80 104.23 104.75 104.91 105.07 105.16 105.22 105.30 105.32 105.33 105.19 105.20 105.20 105.23 105.27 105.29 105.30 105.31 105.31 105.30 105.34 105.37 105.42 105.48 105.57 105.59 105.92 106.13 106.04 105.76 105.58 105.82 105.55 105.66 105.40 105.37 105.36 105.49 105.34 105.34 105.64 105.35 105.34 105.35 105.34 105.34 105.35 105.44 105.35 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.29 105.27 105.29 105.29 105.23 105.34 105.32 105.04 105.17 105.18 105.19 105.23 105.01 104.96 104.81 104.70 104.78 104.78 104.63 104.71 104.58 104.63 104.69 104.85 105.06 105.32 105.36 106.17 106.20 106.13 106.21 106.15 106.09 106.07 106.01 105.97 105.80 105.51 105.42 105.39 105.37 105.36 105.36 105.36 105.38 105.40 105.48 105.52 105.60 105.67 105.68 105.74 105.76 105.73 105.53 105.40 105.34 105.34 105.31 105.27 105.20 105.27 105.31 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.37 105.40 105.41 105.50 105.45 105.54 105.39 106.03
17°N ||     105.64 105.74 105.77 105.86 105.54 105.86 105.89 105.96 106.07 106.10 106.16 106.22 106.25 106.24 106.28 105.69 105.44 105.44 105.35 105.36 104.99 97.06 92.94 91.78 94.76 102.42 104.63 104.59 104.77 104.37 104.11 103.86 103.80 103.86 103.94 104.03 104.04 103.83 102.70 102.57 103.08 103.33 103.62 103.89 104.29 104.77 104.98 105.12 105.19 105.25 105.28 105.33 105.32 105.12 105.15 105.22 105.26 105.28 105.29 105.30 105.31 105.33 105.34 105.35 105.38 105.50 105.62 105.78 105.97 106.01 105.90 106.03 105.96 105.80 105.87 105.66 105.43 105.44 105.42 105.36 105.35 105.34 105.38 105.64 105.34 105.34 105.34 105.88 105.36 105.41 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.34 105.34 105.34 105.33 105.23 105.14 105.22 105.23 105.17 105.10 105.07 105.02 104.88 104.41 104.69 104.79 104.82 104.81 104.78 104.83 104.88 104.98 105.28 105.33 105.37 106.02 106.15 106.17 106.14 106.09 106.07 106.07 106.02 105.91 105.81 105.66 105.52 105.56 105.47 105.46 105.46 105.54 105.56 105.61 105.68 105.74 105.80 105.80 105.82 105.89 105.86 105.85 105.69 105.39 105.35 105.32 105.24 105.09 104.93 104.94 105.13 105.33 105.34 105.34 105.34 105.34 105.35 105.36 105.37 105.39 105.39 105.44 105.58 105.56 105.50 105.77
19°N ||     105.65 105.76 105.86 105.90 105.94 105.87 105.89 106.00 106.11 106.17 106.23 106.30 106.33 106.34 106.37 105.78 105.46 105.39 105.34 105.35 105.26 97.18 93.03 92.15 94.30 102.71 104.82 104.92 104.95 104.86 104.42 103.99 103.73 103.67 103.69 103.95 104.09 104.05 103.59 103.42 103.51 103.58 103.67 103.87 104.16 104.62 105.03 105.15 105.23 105.25 105.28 105.33 105.30 105.31 105.13 105.21 105.26 105.28 105.30 105.30 105.31 105.33 105.34 105.38 105.49 105.66 105.90 105.98 106.14 106.14 106.24 106.14 106.11 106.02 105.95 105.61 105.53 105.55 105.80 105.37 105.35 105.34 105.40 105.35 105.79 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.39 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.45 105.34 105.34 105.31 105.29 105.33 105.29 105.27 105.23 105.18 105.08 105.06 105.07 105.18 104.77 104.87 104.76 104.97 105.07 105.16 104.84 104.88 104.93 105.05 105.26 105.19 105.34 105.48 105.86 106.10 106.05 106.05 106.03 105.98 105.98 105.94 105.87 105.81 105.79 105.79 105.87 105.79 105.81 105.79 105.87 105.89 105.90 105.96 106.01 105.97 106.07 106.04 106.02 105.91 105.75 105.39 105.34 105.28 105.01 104.73 104.63 104.83 104.85 104.12 105.33 105.34 105.34 105.34 105.34 105.35 105.37 105.40 105.41 105.49 105.41 105.64 105.60 105.69
21°N ||     105.94 105.85 105.84 105.99 106.08 106.07 106.05 106.13 106.23 106.26 106.34 106.36 106.40 106.41 106.41 105.77 105.50 105.34 105.34 105.35 105.34 99.45 96.80 95.78 97.89 104.43 105.10 105.10 105.05 104.91 104.62 104.17 103.72 103.47 103.28 103.18 104.03 104.05 103.88 103.73 103.69 103.71 103.76 103.90 104.15 104.60 105.02 105.14 105.19 105.24 105.24 105.31 105.33 105.33 105.16 105.21 105.23 105.27 105.28 105.31 105.33 105.32 105.35 105.39 105.51 106.01 106.07 106.12 106.21 106.24 106.24 106.21 106.09 106.11 106.02 105.76 105.69 105.72 105.48 105.37 105.43 105.52 105.37 105.35 105.34 105.45 105.49 105.34 105.35 105.35 105.35 105.35 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.33 105.34 105.32 105.34 105.33 105.17 105.29 105.33 105.16 105.05 105.06 105.09 105.08 105.18 104.97 104.98 104.28 105.12 105.15 105.13 104.70 104.82 105.00 105.05 105.24 105.16 105.30 105.34 105.42 105.51 105.75 105.83 105.83 105.96 105.95 105.95 105.95 105.93 105.95 106.03 106.02 106.04 106.06 106.04 106.10 106.13 106.13 106.10 106.15 106.12 106.16 106.08 106.13 106.12 105.95 105.42 105.34 105.17 104.63 104.47 104.39 104.36 104.74 105.12 105.29 105.33 105.34 105.34 105.34 105.35 105.37 105.39 105.44 105.46 105.43 105.68 105.68 105.76
23°N ||     105.91 105.96 106.00 106.07 106.12 106.19 106.23 106.30 106.34 106.36 106.40 106.41 106.43 106.43 106.43 105.81 105.40 105.34 105.35 105.37 105.37 104.19 102.38 101.90 104.78 105.31 105.22 105.19 105.11 104.85 104.53 104.18 103.80 103.35 103.09 102.99 103.77 104.06 103.98 103.73 103.71 103.50 103.77 103.94 103.98 104.74 104.92 105.07 105.12 105.19 105.23 105.27 105.31 105.33 105.31 105.23 105.34 105.42 105.39 105.33 105.32 105.31 105.35 105.39 105.55 105.99 106.16 106.22 106.29 106.33 106.27 106.33 106.09 106.32 106.19 105.99 105.93 105.96 105.89 105.53 105.38 105.35 105.34 105.35 105.34 105.37 105.36 105.35 105.35 105.34 105.35 105.36 105.35 105.34 105.35 105.36 105.38 105.34 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.28 105.32 105.26 105.15 105.15 105.07 105.05 105.08 105.13 104.96 104.45 105.08 105.14 105.03 105.33 105.25 105.00 104.97 105.12 105.21 105.25 105.33 105.34 105.35 105.39 105.46 105.66 105.85 105.94 105.99 106.05 106.07 106.08 106.21 106.13 106.24 106.29 106.33 106.37 106.33 106.44 106.38 106.40 106.36 106.35 106.35 106.39 106.29 106.22 105.48 105.34 105.12 104.73 104.40 104.24 102.60 103.49 104.77 105.21 105.31 105.34 105.34 105.34 105.35 105.38 105.42 105.49 105.46 105.60 105.68 105.56 105.86
25°N ||     105.98 106.01 106.00 106.16 106.26 106.26 106.32 106.33 106.35 106.40 106.42 106.43 106.43 106.44 106.45 105.87 105.37 105.35 105.35 105.34 105.38 105.37 105.36 105.36 105.34 105.33 105.14 105.22 105.03 104.72 104.34 104.07 103.64 103.25 103.01 102.48 102.53 103.96 104.03 103.71 103.80 103.71 103.82 103.03 104.24 104.76 104.98 105.05 105.09 105.14 105.06 105.21 105.21 105.34 105.22 105.24 105.26 105.24 105.34 105.64 105.74 105.34 105.39 105.72 105.98 106.21 106.28 106.29 106.34 106.38 106.37 106.34 106.30 106.23 106.04 106.11 106.10 106.16 106.26 105.72 105.50 105.36 105.35 105.37 105.45 105.35 105.36 105.35 105.35 105.34 105.35 105.37 105.35 105.35 105.35 105.55 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.31 105.34 105.33 105.26 105.31 105.30 105.24 105.33 105.12 105.19 104.77 104.91 104.57 104.86 104.81 104.81 105.00 105.02 105.08 105.04 104.96 105.26 105.20 105.34 105.37 105.37 105.40 105.70 105.92 106.00 106.15 106.19 106.23 106.32 106.36 106.41 106.49 106.59 106.67 106.73 106.76 106.75 106.69 106.64 106.61 106.63 106.58 106.52 106.45 106.31 106.14 105.35 105.24 104.68 104.36 102.65 95.76 102.36 104.66 105.22 105.32 105.34 105.34 105.36 105.35 105.39 105.43 105.58 105.61 105.69 105.69 105.85 105.90
27°N ||     106.10 106.15 106.18 106.17 106.32 106.26 106.40 106.42 106.42 106.43 106.43 106.44 106.43 106.43 106.44 106.01 105.40 105.35 105.35 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.31 105.10 104.87 104.62 104.22 103.90 103.56 103.17 102.50 102.41 102.73 104.12 104.28 103.90 104.04 104.02 104.05 103.03 103.92 104.74 104.93 105.01 105.05 104.97 104.85 104.93 105.22 105.31 105.34 105.34 105.33 105.35 105.36 105.55 105.48 105.34 105.96 106.08 106.18 106.24 106.24 106.31 106.40 106.42 106.26 106.37 106.38 106.31 106.13 106.34 106.19 106.25 106.32 106.29 105.69 105.55 105.46 105.40 105.41 105.37 105.35 105.35 105.35 105.36 105.37 105.36 105.36 105.35 105.37 105.35 105.38 105.37 105.34 105.34 105.42 105.34 105.34 105.34 105.32 105.36 105.24 105.31 105.34 105.32 105.32 105.33 105.32 105.29 105.29 105.31 105.26 105.34 105.16 105.04 105.15 105.32 104.99 105.13 105.11 104.86 104.66 105.10 105.26 105.23 105.34 105.34 105.38 105.59 105.89 106.07 106.24 106.25 106.32 106.41 106.47 106.59 106.67 106.82 106.95 106.97 107.03 106.98 106.98 106.91 106.86 106.87 106.77 106.68 106.56 106.48 106.35 106.20 105.64 105.30 104.94 104.50 103.76 103.06 103.79 105.08 105.31 105.34 105.34 105.34 105.35 105.39 105.43 105.48 105.64 105.75 105.76 105.81 105.91 106.03
29°N ||     106.23 106.27 106.33 106.37 106.43 106.42 106.46 106.48 106.48 106.46 106.47 106.48 106.47 106.34 106.47 106.42 105.85 105.38 105.34 105.35 105.34 105.35 105.33 105.33 105.34 105.34 105.22 105.04 104.80 104.48 104.14 103.79 103.54 103.13 101.90 102.29 103.29 104.13 104.24 104.05 104.31 104.35 104.30 104.40 104.58 104.75 104.95 105.04 105.03 104.78 104.85 105.02 105.03 105.32 105.33 105.34 105.34 105.34 105.35 105.39 105.39 105.50 105.85 105.67 105.48 106.09 106.17 106.27 106.39 106.44 106.39 106.47 106.44 106.48 106.45 106.41 106.33 106.37 106.42 106.45 106.42 105.79 105.61 105.48 105.53 105.38 105.36 106.79 105.36 105.36 105.37 105.41 105.37 105.43 105.36 105.35 105.37 105.37 105.34 105.35 105.34 105.36 105.34 105.34 105.34 105.33 105.29 105.32 105.32 105.29 105.33 105.32 105.34 105.34 105.34 105.34 105.32 105.21 105.17 105.14 105.23 105.12 105.05 105.11 104.93 105.13 105.33 105.34 105.34 105.36 105.36 105.45 105.73 105.85 106.02 106.25 106.31 106.42 106.54 106.66 106.78 106.89 107.05 107.16 107.22 107.33 107.29 107.14 107.22 107.11 107.06 106.96 106.86 106.72 106.64 106.58 106.47 106.36 105.96 105.35 105.30 105.09 104.72 104.69 105.02 105.31 105.34 105.34 105.34 105.34 105.41 105.41 105.50 105.64 105.79 105.91 105.93 105.96 106.11 106.18
31°N ||     106.42 106.37 106.46 106.47 106.48 106.48 106.50 106.54 106.55 106.52 106.50 106.52 106.52 106.51 106.49 106.46 106.12 105.66 105.48 105.44 105.38 105.37 105.35 105.34 105.35 105.27 105.16 105.00 104.67 104.40 104.07 103.95 103.45 103.17 102.67 102.72 103.32 104.19 104.22 104.21 104.39 104.48 104.60 104.60 104.71 104.82 104.94 105.05 105.00 104.62 105.01 105.08 105.11 105.21 105.25 105.29 105.33 105.33 105.34 105.37 105.36 105.44 105.55 105.70 105.93 105.96 106.14 106.23 106.27 106.44 106.48 106.47 106.53 106.59 106.56 106.66 106.44 106.50 106.55 106.48 106.46 106.35 105.98 106.22 105.77 105.59 105.39 105.36 105.40 105.40 105.41 105.38 105.36 105.37 105.45 105.38 105.35 105.34 105.34 105.35 105.34 105.34 105.34 105.35 105.34 105.34 105.31 105.31 105.33 105.31 105.30 105.30 105.34 105.34 105.34 105.34 105.31 105.21 105.27 105.26 105.26 105.33 105.16 105.10 105.24 105.21 105.27 105.35 105.35 105.37 105.41 105.66 105.77 106.01 106.16 106.30 106.44 106.60 106.82 106.96 107.06 107.19 107.51 107.36 107.47 107.54 107.49 107.42 107.36 107.26 107.11 107.04 107.12 106.83 106.82 106.73 106.62 106.51 106.21 105.82 105.36 105.34 105.33 105.33 105.18 105.05 105.34 105.34 105.34 105.35 105.34 106.15 105.71 105.39 106.00 105.73 106.13 106.17 106.20 106.35
33°N ||     106.55 106.10 106.48 106.49 106.55 106.53 106.54 106.57 106.54 106.56 106.55 106.57 106.56 106.55 106.59 106.56 106.51 106.18 105.62 105.36 105.37 105.37 105.39 105.36 105.32 105.21 105.10 104.91 104.72 104.23 103.92 103.65 103.23 102.84 102.52 102.63 103.24 104.07 104.35 104.42 104.54 104.66 104.70 104.75 104.67 104.81 104.80 104.70 104.70 104.80 105.00 105.13 105.15 105.12 105.23 105.31 105.33 105.34 105.33 105.34 105.34 105.34 105.35 105.68 105.68 106.12 106.22 106.26 106.31 106.43 106.54 106.69 106.70 106.70 106.67 106.78 106.72 106.74 106.72 106.55 106.66 106.63 106.43 106.14 105.91 105.62 105.43 105.39 105.47 105.43 105.44 105.35 105.38 105.38 105.43 105.35 105.37 105.35 105.36 105.40 105.34 105.34 105.35 105.34 105.36 105.33 105.33 105.30 105.33 105.25 105.18 105.26 105.33 105.34 105.33 105.29 105.29 105.31 105.28 105.33 105.32 105.33 105.32 105.25 105.29 105.33 105.35 105.35 105.38 105.51 105.60 105.83 105.97 106.13 106.28 106.44 106.63 106.88 107.04 107.14 107.32 107.40 107.51 107.60 107.76 107.58 107.52 107.49 107.43 107.17 107.25 107.18 107.08 106.93 106.78 106.91 106.86 106.72 106.59 106.45 106.21 105.94 105.80 105.54 105.52 105.33 105.38 105.35 105.35 105.37 105.38 105.68 105.93 106.01 106.15 106.23 106.28 106.38 106.44 106.51
35°N ||     106.65 106.59 106.60 106.56 106.59 106.57 106.59 106.58 106.57 106.59 106.60 106.60 106.59 106.57 106.62 106.56 106.60 106.52 106.14 105.32 105.35 105.38 105.35 105.34 105.14 105.21 105.09 104.89 104.56 104.07 103.57 102.97 102.38 102.08 101.88 101.81 102.28 102.96 104.03 104.57 104.72 104.76 104.80 104.78 104.22 104.43 104.89 105.00 104.84 104.76 105.00 104.93 104.85 104.96 105.18 105.31 105.33 105.34 105.34 105.34 105.34 105.34 105.35 105.68 106.04 106.16 106.25 106.26 106.36 106.46 106.51 106.74 106.67 106.79 106.82 106.92 106.90 106.99 106.88 106.79 106.75 106.69 106.70 106.14 105.97 105.71 105.63 105.54 105.45 105.52 105.36 105.37 105.37 105.55 105.54 105.35 105.41 105.35 105.36 105.35 105.36 105.35 105.34 105.34 105.34 105.34 105.32 105.34 105.32 105.20 105.33 105.24 105.26 105.23 105.19 105.16 105.25 105.28 105.30 105.34 105.34 105.34 105.38 105.36 105.35 105.43 105.37 105.39 105.47 105.60 105.78 105.98 106.08 106.25 106.38 106.60 106.79 107.03 107.22 107.37 107.44 107.52 107.71 107.81 107.87 107.83 107.71 107.68 107.50 107.46 107.34 107.04 107.18 107.03 107.00 106.98 106.90 106.80 106.78 106.67 106.58 106.39 106.32 106.25 106.06 105.95 105.71 105.44 105.39 105.41 105.42 105.60 105.69 106.11 106.20 106.28 106.38 106.53 106.63 106.67
37°N ||     106.76 106.63 106.65 106.57 106.64 106.62 106.64 106.63 106.60 106.61 106.62 106.62 106.62 106.58 106.56 106.54 106.51 106.45 106.41 105.35 105.35 105.35 105.34 105.32 105.17 105.23 105.10 104.91 104.61 103.80 102.75 101.95 101.14 100.64 100.63 101.04 101.46 101.59 102.65 103.92 104.66 104.89 104.91 104.89 104.82 104.71 104.80 104.91 104.99 105.16 104.83 104.74 104.64 104.50 104.92 105.23 105.33 105.34 105.34 105.34 105.34 105.34 105.37 105.74 106.03 106.16 106.24 106.31 106.37 106.53 106.58 106.70 106.76 106.91 106.94 107.06 107.16 107.13 107.11 106.98 107.02 106.95 106.85 106.80 106.57 106.42 106.35 106.19 105.91 106.22 105.46 105.40 105.37 105.36 105.42 105.37 105.49 105.57 105.35 105.52 105.36 105.39 105.35 105.58 105.36 105.37 105.35 105.34 105.32 105.27 105.24 105.21 105.21 105.12 105.13 105.12 105.19 105.32 105.38 105.36 105.35 105.34 105.34 105.34 105.37 105.40 105.41 105.42 105.63 105.75 105.93 106.12 106.23 106.34 106.59 106.79 106.90 107.15 107.31 107.54 107.63 107.79 107.93 107.95 107.98 108.00 107.94 107.80 107.75 107.59 107.51 107.43 107.36 107.21 107.33 107.28 107.09 106.90 106.90 106.74 106.59 106.51 106.30 106.22 106.03 105.97 105.79 105.61 105.49 105.49 105.50 105.67 105.64 106.22 106.26 106.35 106.53 106.57 106.66 106.69
39°N ||     106.71 106.68 106.71 106.65 106.36 106.66 106.67 106.48 106.65 106.64 106.61 106.61 106.56 106.55 106.53 106.50 106.49 106.52 106.36 105.96 105.33 105.34 105.36 105.32 105.33 105.25 105.17 105.02 104.48 103.22 101.84 100.60 99.80 99.69 99.30 99.58 100.97 101.22 101.70 103.01 104.35 104.91 104.99 104.96 104.77 104.85 104.73 104.04 104.88 104.92 104.90 104.77 104.52 104.28 104.59 105.05 105.28 105.33 105.34 105.33 105.34 105.34 105.34 105.46 106.05 106.21 106.26 106.31 106.45 106.56 106.71 106.83 106.86 107.04 107.14 107.21 107.25 107.30 107.30 107.40 107.13 107.12 107.08 107.02 106.88 106.48 106.60 106.40 106.07 106.02 105.87 105.54 105.53 105.51 105.45 105.39 105.36 105.36 105.51 105.43 105.58 106.05 105.56 105.35 105.50 105.34 105.34 105.34 105.34 105.34 105.32 105.23 105.34 105.18 105.19 105.29 105.25 105.31 105.38 105.37 105.38 105.37 105.38 105.41 105.42 105.45 105.49 105.64 105.72 105.91 106.06 106.23 106.29 106.53 106.68 106.90 107.05 107.19 107.46 107.51 107.89 108.03 108.07 108.07 108.06 108.08 107.98 107.95 107.84 107.91 107.69 107.64 107.49 107.45 107.39 107.34 107.25 107.00 106.75 106.80 106.63 106.53 106.38 106.22 106.04 106.03 105.90 105.80 105.74 105.67 105.61 105.44 105.35 106.27 106.32 106.35 106.53 106.65 106.70 106.67
41°N ||     106.70 106.72 106.75 106.73 106.70 106.68 106.65 106.67 106.64 106.62 106.62 106.62 106.58 106.60 106.51 106.54 106.48 106.29 106.19 105.93 105.54 105.39 105.35 105.34 105.34 105.31 105.26 105.06 104.42 103.00 101.44 100.44 100.08 99.99 99.14 99.59 100.79 101.43 102.06 103.37 104.50 104.96 105.01 104.98 104.47 104.91 104.79 104.53 104.77 104.69 104.71 104.60 104.59 104.70 104.86 104.98 105.21 105.32 105.33 105.32 105.34 105.34 105.34 105.43 105.91 106.29 106.35 106.30 106.50 106.64 106.75 106.93 107.02 107.14 107.27 107.38 107.42 107.46 107.46 107.44 107.40 107.37 107.27 107.44 107.40 107.01 106.79 106.72 106.46 106.49 106.02 106.39 106.11 105.85 105.93 105.53 105.43 105.74 105.38 105.64 106.18 106.18 106.11 105.45 105.47 105.35 105.35 105.35 105.35 105.34 105.34 105.35 105.87 105.37 105.32 105.33 105.43 105.32 105.39 105.37 105.39 105.38 105.47 105.50 105.59 105.54 105.67 105.70 105.90 106.10 106.19 106.25 106.40 106.56 106.84 107.02 107.22 107.33 107.66 107.81 107.91 108.11 108.13 108.12 108.10 108.05 108.07 108.02 107.97 107.86 107.78 107.80 107.77 107.64 107.51 107.38 107.26 107.17 107.01 106.86 106.68 106.50 106.40 106.27 106.09 106.09 106.03 105.95 105.94 105.80 105.39 105.48 105.42 106.16 106.31 106.44 106.48 106.63 106.64 106.72
43°N ||     106.71 106.77 106.77 106.74 106.72 106.71 106.68 106.66 106.65 106.66 106.62 106.68 106.63 106.64 106.54 106.51 106.41 106.27 106.02 105.68 105.46 105.39 105.35 105.34 105.34 105.34 105.30 105.23 104.86 103.97 102.60 101.41 100.84 100.66 100.54 100.69 101.36 101.79 103.69 104.69 105.07 105.15 105.08 105.05 105.06 104.73 104.94 104.44 104.72 104.75 104.69 104.80 104.30 104.74 105.09 105.03 105.13 105.29 105.33 105.34 105.34 105.34 105.35 105.45 105.90 106.33 106.48 106.54 106.63 106.75 106.95 107.06 107.27 107.34 107.71 107.46 107.57 107.51 107.59 107.59 107.55 107.52 107.37 107.39 107.44 107.17 107.08 106.82 106.74 106.77 106.64 106.55 106.53 106.37 106.15 105.81 105.67 105.57 105.98 106.09 106.27 106.16 105.73 106.06 105.71 106.01 105.85 105.99 105.34 105.34 105.33 105.41 105.33 105.32 105.46 105.47 105.42 105.39 105.41 105.43 105.45 105.46 105.74 106.02 105.71 105.70 105.75 105.98 106.13 106.19 106.14 106.39 106.42 106.64 106.87 107.14 107.31 107.36 107.65 107.85 108.02 108.11 108.05 107.90 108.11 108.04 107.99 107.90 108.05 107.75 107.79 107.75 107.67 107.61 107.62 107.47 107.32 107.26 106.94 106.86 106.68 106.50 106.31 106.25 106.18 106.12 106.03 106.07 106.05 105.88 105.63 105.47 105.37 106.09 106.42 106.43 106.60 106.63 106.70 106.77
