7°N ||     161.68 161.69 161.70 161.70 161.72 161.73 161.73 161.72 161.70 161.67 161.70 161.69 161.74 161.77 161.78 161.71 162.17 161.72 161.76 162.25 163.79 164.62 164.51 164.80 164.93 164.97 165.09 165.05 163.32 163.47 163.78 164.41 164.60 164.44 163.97 163.17 161.03 161.01 163.36 163.80 164.05 164.20 164.31 164.50 165.08 165.14 165.11 164.96 164.69 164.21 163.63 163.51 164.87 164.89 164.89 164.86 164.73 164.57 164.40 164.24 164.14 164.45 164.91 164.47 163.88 163.63 163.24 163.05 162.92 162.49 161.93 162.10 162.13 162.02 162.00 162.03 162.16 162.32 161.72 161.88 161.86 162.35 162.25 162.23 162.38 162.75 162.74 163.03 162.84 163.17 163.03 163.16 163.23 163.06 163.71 163.85 164.00 163.71 164.15 164.51 164.51 164.44 164.32 164.45 164.57 164.31 164.81 163.97 164.51 164.38 164.74 165.00 165.12 165.04 165.08 165.10 165.08 165.14 165.14 165.14 165.13 165.13 165.11 165.10 164.89 165.14 165.12 164.99 164.30 162.61 161.92 162.14 162.09 162.07 162.06 162.00 161.97 161.74 162.60 162.67 162.55 162.85 163.41 163.30 164.25 164.61 164.52 164.04 164.43 164.45 162.72 162.20 162.09 161.95 162.01 161.92 161.69 161.68 161.69 161.68 161.68 161.69 161.68 161.69 161.68 161.68 161.69 161.69 161.69 161.69 161.68 161.78 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68
9°N ||     161.69 161.77 161.69 161.70 161.74 161.73 161.74 161.73 161.76 161.68 161.67 161.74 161.80 161.82 161.80 161.68 161.69 161.67 161.80 162.87 163.15 163.64 163.85 164.16 164.47 164.80 165.01 165.08 163.81 163.73 164.20 164.77 164.77 164.84 164.63 163.58 160.37 158.43 162.68 164.05 164.19 164.37 164.54 164.78 165.06 165.14 165.09 164.90 164.65 164.14 163.60 163.47 163.78 164.68 164.73 164.73 164.59 164.40 164.23 163.98 163.72 163.91 164.14 164.01 163.80 163.11 162.43 162.35 162.24 162.00 162.07 162.04 161.91 162.09 161.71 161.74 161.71 161.84 161.83 162.16 162.15 162.27 162.38 162.23 162.18 162.41 162.57 162.32 162.58 162.56 162.94 163.08 163.32 163.19 163.48 163.00 163.69 163.97 164.07 163.91 163.88 164.62 164.83 164.89 164.36 164.18 164.06 164.65 164.74 164.87 164.91 164.86 165.01 164.92 165.07 165.11 165.14 165.14 165.14 165.07 165.14 165.14 165.09 164.77 165.14 165.14 165.08 164.80 163.77 161.72 162.02 162.17 162.17 162.15 162.10 162.06 162.02 161.90 161.69 161.81 162.15 162.44 163.42 163.86 163.90 164.05 163.38 162.98 163.26 163.24 162.35 161.91 161.98 161.94 161.70 161.67 161.68 161.69 161.73 161.72 161.94 161.79 161.83 161.77 161.70 161.68 161.74 161.70 161.79 161.84 161.83 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.69
11°N ||     161.71 161.71 161.74 161.71 161.77 161.77 161.79 161.78 161.83 161.80 161.75 161.86 161.87 161.85 161.82 161.79 161.68 161.68 161.80 162.48 162.83 163.12 163.66 164.12 164.52 164.78 165.06 165.07 164.76 164.92 164.90 164.89 164.91 164.92 164.98 164.92 161.01 155.02 156.66 164.06 164.33 164.51 164.70 164.90 165.07 165.14 165.03 164.83 164.48 164.15 163.70 163.40 163.47 164.45 164.57 164.58 164.43 164.21 164.07 163.85 163.62 164.05 164.20 163.49 163.01 162.57 161.93 161.73 161.70 161.68 162.13 162.02 161.73 162.12 162.22 161.81 161.85 161.96 162.15 162.02 162.21 162.33 162.53 162.64 162.39 162.30 162.24 162.31 162.45 162.65 162.91 163.02 162.98 162.99 162.81 163.47 163.12 163.96 163.84 163.73 163.94 164.00 164.37 164.86 164.19 164.31 163.01 164.28 163.74 164.92 164.74 164.78 164.83 164.66 164.87 164.99 165.14 165.12 165.06 165.14 165.14 165.14 165.13 165.11 165.14 165.10 164.94 164.47 162.95 161.69 162.19 162.22 162.24 162.16 162.08 162.07 162.00 161.95 161.76 161.68 161.83 163.27 162.85 163.15 163.54 162.78 162.27 162.04 162.05 161.98 161.79 161.68 161.67 161.67 161.68 161.67 161.67 161.67 161.76 161.88 162.05 162.27 162.19 162.12 161.99 161.91 161.89 161.90 161.86 161.92 162.44 161.72 161.67 161.67 161.67 161.67 161.68 161.68 161.80 161.69
13°N ||     161.69 161.73 161.67 161.79 161.77 161.76 161.81 161.84 161.86 161.88 161.91 161.94 161.93 161.91 161.88 161.81 161.75 161.68 162.55 162.42 162.67 163.33 163.76 164.07 164.57 164.88 165.06 165.13 165.01 165.01 164.97 164.97 164.97 165.02 165.08 165.12 164.73 157.07 158.43 163.32 164.19 164.66 164.88 165.00 162.64 165.10 164.94 164.71 164.38 164.14 163.61 163.43 163.37 164.33 164.43 164.35 164.18 164.00 163.88 163.72 163.65 163.53 163.21 163.49 162.66 161.85 161.68 161.68 161.71 162.04 162.09 162.06 161.73 161.72 161.68 161.84 161.68 161.69 162.16 162.59 162.62 162.33 162.50 162.37 162.40 162.41 161.95 162.37 161.86 162.58 162.97 162.88 162.87 162.59 162.74 163.52 163.49 163.38 163.21 163.16 163.27 164.11 164.32 164.20 164.05 163.84 164.03 163.64 162.94 164.37 164.47 164.09 164.60 164.69 164.82 164.95 165.06 165.01 164.94 164.98 164.96 165.13 165.14 165.14 165.12 165.06 164.80 164.01 162.39 161.73 162.20 162.21 162.19 162.14 162.08 162.07 162.03 161.98 161.83 161.67 161.68 162.36 162.18 162.07 162.09 161.97 161.99 161.67 161.73 161.67 161.67 161.68 161.72 161.75 161.76 161.69 161.68 161.68 161.92 162.46 163.09 163.41 162.98 162.94 162.58 162.35 162.25 162.03 162.06 162.01 161.96 162.20 161.73 161.68 161.67 161.68 161.68 161.78 162.32 162.02
15°N ||     161.75 161.75 161.75 161.84 161.81 161.77 161.86 161.92 161.93 161.96 161.99 162.04 162.02 161.99 161.98 161.88 161.68 161.73 162.34 162.33 163.58 164.49 160.48 159.87 162.41 164.97 165.10 165.12 165.14 165.07 165.05 165.01 165.02 165.05 165.09 165.11 165.12 164.55 162.89 163.27 164.36 164.78 164.99 165.08 165.14 164.99 164.84 164.60 164.36 164.15 163.72 163.43 163.28 164.20 164.20 164.22 164.07 163.85 163.70 163.66 163.54 163.54 163.63 162.99 161.77 161.67 161.70 161.75 161.76 161.99 162.15 162.09 161.86 161.75 161.89 161.73 162.03 161.70 161.80 161.91 162.13 162.25 163.15 161.74 162.22 162.36 162.27 162.40 162.38 162.38 161.88 162.29 162.74 162.88 163.00 163.17 163.09 162.97 162.86 162.67 162.97 163.01 163.84 163.96 163.82 163.77 163.97 162.83 163.32 164.65 164.36 164.29 164.16 164.16 164.72 164.78 164.90 165.01 164.98 164.97 165.06 165.00 165.08 165.06 164.87 164.90 164.58 163.42 161.86 162.17 162.19 162.13 162.19 162.13 162.09 162.06 162.01 161.98 161.86 161.70 161.67 161.67 161.73 161.76 161.80 161.75 161.70 161.67 161.69 161.70 161.74 161.78 161.78 161.81 161.82 161.79 161.69 161.69 162.24 163.03 163.64 163.99 164.31 164.00 163.68 162.88 162.54 162.31 162.28 162.15 162.07 162.02 161.81 161.68 161.70 161.79 161.67 161.69 161.85 161.98
17°N ||     161.74 161.79 161.81 161.86 161.70 161.86 161.88 161.92 162.00 162.02 162.06 162.09 162.10 162.09 162.10 161.74 161.67 161.73 162.00 161.96 164.06 159.47 155.37 154.32 157.18 163.68 165.11 165.11 165.03 165.12 165.12 165.06 165.04 165.06 165.09 165.12 165.12 165.07 164.53 164.45 164.77 164.90 165.02 165.10 165.14 164.97 164.74 164.48 164.26 164.04 163.84 163.29 163.38 164.43 164.39 163.94 163.94 163.77 163.69 163.59 163.47 163.25 162.86 161.95 161.68 161.72 161.79 161.89 162.04 162.07 161.98 162.06 162.00 161.89 161.92 161.81 161.67 161.67 161.67 161.92 162.12 162.65 162.22 162.21 162.39 162.29 162.25 161.87 162.37 162.19 162.28 162.39 162.84 162.91 162.70 162.51 162.67 162.64 162.65 162.40 162.44 162.69 163.33 163.52 163.04 163.12 163.11 163.19 164.14 164.45 164.21 164.16 164.36 164.54 164.61 164.69 164.88 165.12 165.01 164.96 164.93 164.94 164.97 164.93 164.88 164.74 163.79 163.15 161.74 162.05 162.16 162.17 162.14 162.10 162.08 162.08 162.04 161.95 161.88 161.78 161.71 161.73 161.69 161.69 161.68 161.73 161.73 161.76 161.80 161.84 161.87 161.87 161.87 161.91 161.89 161.87 161.77 161.69 162.24 163.47 164.14 164.63 164.87 164.86 164.52 163.33 162.76 162.63 162.64 162.42 162.18 161.95 161.76 161.68 161.73 161.68 161.71 161.70 161.68 161.86
19°N ||     161.76 161.81 161.87 161.90 161.92 161.87 161.89 161.96 162.04 162.08 162.12 162.16 162.17 162.17 162.18 161.79 161.67 161.85 162.76 162.25 163.78 159.56 155.43 154.62 156.67 164.37 165.00 164.90 164.87 164.96 165.14 165.10 165.02 164.99 165.01 165.10 165.13 165.13 165.00 164.94 164.98 165.01 165.04 165.10 165.14 165.05 164.66 164.40 164.13 164.02 163.84 163.22 163.66 163.50 164.46 164.19 163.93 163.81 163.62 163.59 163.26 163.24 162.45 161.68 161.71 161.82 162.00 162.06 162.19 162.19 162.26 162.17 162.14 162.06 161.99 161.75 161.71 161.71 161.86 161.76 162.01 162.23 162.29 162.00 161.83 162.49 162.33 162.66 162.34 162.22 162.19 162.17 161.90 162.46 162.52 162.35 162.47 162.47 162.51 162.41 162.37 162.93 161.80 162.94 162.63 163.45 163.79 163.22 163.83 163.95 164.16 164.32 164.57 164.62 164.60 164.31 164.96 164.75 164.98 164.74 164.59 164.35 164.90 164.87 164.81 164.62 163.97 164.16 162.31 161.70 161.94 162.13 162.08 162.07 162.06 162.02 162.01 161.99 161.93 161.89 161.88 161.88 161.95 161.89 161.90 161.89 161.95 161.96 161.97 162.01 162.04 162.00 162.08 162.03 162.02 161.92 161.81 161.71 162.67 163.88 164.76 165.04 165.09 164.97 164.91 164.96 163.35 163.02 162.80 162.57 162.27 161.97 161.76 161.68 161.67 161.68 161.80 161.74 161.72 161.77
21°N ||     161.95 161.88 161.87 161.98 162.04 162.04 162.02 162.07 162.15 162.17 162.22 162.22 162.24 162.24 162.23 161.78 161.72 162.37 162.71 162.08 162.63 161.76 159.21 158.20 160.27 165.05 164.60 164.60 164.69 164.90 165.10 165.13 165.01 164.91 164.82 164.77 165.12 165.13 165.09 165.06 165.05 165.05 165.07 165.11 165.14 165.07 164.41 164.43 164.26 164.06 164.04 163.56 163.14 162.87 164.28 164.20 164.12 163.89 163.80 163.49 163.27 163.15 162.02 161.68 161.72 162.09 162.15 162.19 162.27 162.29 162.28 162.25 162.13 162.15 162.06 161.86 161.81 161.83 161.69 161.74 162.02 162.02 161.86 162.01 162.49 162.43 162.17 162.28 162.19 162.07 162.22 162.22 162.39 162.45 162.16 162.29 162.43 162.36 162.39 162.39 162.30 162.82 163.17 162.57 163.40 163.12 162.70 164.34 163.78 163.14 164.38 164.54 164.63 164.51 164.42 164.27 164.77 164.75 165.14 164.49 164.40 164.46 165.01 164.86 164.62 164.62 164.06 164.26 163.55 162.54 161.67 161.72 161.86 161.92 161.91 162.01 162.00 162.00 162.01 161.99 162.01 162.08 162.08 162.09 162.11 162.10 162.15 162.17 162.17 162.13 162.17 162.14 162.15 162.08 162.11 162.10 161.96 161.68 162.85 164.42 165.08 165.13 165.14 165.14 165.03 164.57 163.83 163.42 163.06 162.64 162.21 161.97 161.77 161.69 161.67 161.67 161.91 161.77 161.77 161.82
23°N ||     161.93 161.96 161.99 162.05 162.09 162.14 162.17 162.22 162.25 162.26 162.28 162.28 162.28 162.26 162.26 161.81 161.69 162.58 162.12 161.79 161.77 162.96 162.77 163.41 164.82 163.67 164.24 164.37 164.57 164.96 165.12 165.13 165.04 164.85 164.72 164.67 165.04 165.13 165.12 165.05 165.05 164.97 165.07 165.12 165.12 164.98 164.82 164.59 164.47 164.27 164.13 163.95 163.58 163.02 163.48 163.94 162.67 161.70 161.92 162.83 163.12 163.51 161.95 161.67 161.75 162.08 162.23 162.28 162.35 162.38 162.33 162.38 162.15 162.37 162.23 162.05 162.00 162.01 161.96 161.73 161.77 162.13 162.48 162.10 162.32 162.33 162.21 162.08 162.12 162.38 162.04 162.02 162.09 162.25 161.97 161.91 161.76 162.68 162.07 162.13 162.37 162.72 163.11 162.72 162.69 162.83 162.83 163.28 163.84 163.52 164.02 164.41 164.40 164.61 164.62 164.57 164.36 164.78 165.12 164.57 164.43 164.64 163.29 163.90 164.71 164.76 164.45 164.15 164.00 163.20 162.48 161.95 161.67 161.69 161.80 161.94 162.01 162.05 162.10 162.12 162.13 162.25 162.19 162.29 162.33 162.37 162.40 162.37 162.47 162.40 162.40 162.36 162.33 162.33 162.35 162.26 162.19 161.69 162.96 164.56 165.03 165.14 165.14 164.35 164.90 165.00 164.26 163.60 162.99 162.62 162.20 161.92 161.70 161.67 161.69 161.71 161.74 161.78 161.74 161.90
25°N ||     162.00 162.02 162.01 162.13 162.21 162.21 162.26 162.27 162.28 162.31 162.32 162.31 162.30 162.29 162.28 161.85 161.83 162.26 162.13 162.40 161.74 161.93 161.94 161.97 162.60 163.38 164.45 164.22 164.73 165.04 165.14 165.12 164.98 164.80 164.67 164.34 164.38 165.11 165.12 165.05 165.08 165.04 165.09 164.69 165.14 164.96 164.73 164.63 164.55 164.45 164.60 164.20 164.12 162.77 164.17 164.09 163.96 164.04 162.46 161.87 162.02 162.58 161.91 161.87 162.08 162.28 162.35 162.37 162.41 162.45 162.44 162.40 162.36 162.30 162.11 162.18 162.15 162.20 162.29 161.84 161.71 161.85 162.01 161.82 162.06 161.98 161.88 161.97 161.94 162.25 162.05 161.76 161.99 161.97 161.95 162.09 161.84 162.04 162.21 162.06 162.79 162.71 162.45 162.69 162.92 162.25 162.47 163.38 162.95 163.18 163.91 163.56 163.70 163.66 163.11 164.50 164.20 164.96 164.72 165.08 164.89 164.95 164.87 164.73 164.70 164.59 164.67 164.57 163.86 164.22 162.73 162.04 162.04 161.67 161.83 162.00 162.07 162.19 162.24 162.27 162.35 162.40 162.45 162.54 162.63 162.71 162.77 162.79 162.78 162.71 162.65 162.61 162.62 162.55 162.49 162.41 162.29 162.13 162.12 163.93 165.07 165.14 164.41 157.97 164.20 165.05 164.21 163.46 163.02 162.53 162.02 161.97 161.69 161.67 161.73 161.74 161.79 161.80 161.90 161.94
27°N ||     162.10 162.15 162.16 162.16 162.29 162.24 162.35 162.36 162.36 162.35 162.35 162.34 162.32 162.31 162.30 161.96 161.75 162.23 162.11 162.19 162.28 162.13 163.17 162.80 162.74 163.17 163.65 164.60 164.93 165.09 165.14 165.07 164.95 164.76 164.34 164.29 164.52 165.13 165.13 165.10 165.13 165.13 165.13 164.71 165.10 164.99 164.80 164.70 164.63 164.75 164.93 164.85 164.02 163.54 162.88 162.43 162.61 162.03 161.84 161.75 162.10 162.97 162.07 162.17 162.26 162.32 162.32 162.39 162.48 162.50 162.34 162.45 162.45 162.38 162.21 162.40 162.25 162.31 162.37 162.34 161.83 161.74 161.70 161.67 161.67 161.75 161.94 162.05 161.93 161.92 161.92 161.82 161.93 162.00 161.91 162.09 161.89 161.95 162.38 162.76 162.05 162.93 162.48 162.45 163.51 161.97 164.03 163.13 162.93 163.41 163.46 163.29 163.39 163.52 163.73 163.48 163.66 162.67 164.20 164.66 164.36 163.35 164.75 164.47 164.20 164.90 165.02 164.28 163.37 164.12 162.59 162.15 161.70 161.76 161.98 162.13 162.28 162.29 162.36 162.45 162.52 162.64 162.71 162.87 163.00 163.03 163.07 163.03 163.02 162.94 162.89 162.88 162.77 162.67 162.55 162.47 162.34 162.19 161.77 163.63 164.85 165.12 165.02 164.66 165.02 164.57 163.64 163.11 162.79 162.36 162.25 161.68 161.67 161.69 161.77 161.84 161.84 161.88 161.96 162.05
29°N ||     162.23 162.26 162.31 162.35 162.40 162.39 162.42 162.43 162.43 162.41 162.41 162.40 162.38 162.25 162.34 162.30 161.85 161.91 162.42 162.35 162.32 162.28 163.24 163.44 162.42 162.94 164.24 164.72 164.99 165.13 165.13 165.04 164.94 164.74 163.89 164.20 164.84 165.14 165.14 165.13 165.14 165.14 165.14 165.13 165.08 164.98 164.78 164.65 164.67 164.98 164.92 164.72 164.70 163.50 163.32 163.06 163.01 162.14 161.94 161.70 161.77 161.72 161.97 161.84 161.70 162.19 162.26 162.37 162.48 162.53 162.48 162.56 162.52 162.56 162.53 162.49 162.41 162.44 162.49 162.51 162.48 161.91 161.78 161.70 161.73 161.69 161.82 162.80 161.78 161.90 161.75 161.67 161.78 161.96 162.16 161.99 161.81 161.88 162.29 162.32 162.61 162.48 162.51 162.41 162.94 163.25 163.80 163.46 163.33 163.83 163.36 163.46 162.95 162.35 162.48 162.52 163.34 164.24 164.36 164.44 164.10 164.48 164.64 164.47 164.63 164.04 162.83 162.24 162.33 162.05 161.80 161.76 161.87 161.95 162.09 162.30 162.36 162.46 162.59 162.71 162.83 162.94 163.11 163.22 163.28 163.39 163.35 163.21 163.28 163.16 163.11 163.00 162.89 162.74 162.66 162.59 162.47 162.36 162.00 162.09 163.69 164.60 165.03 165.05 164.68 163.48 163.00 162.75 162.53 162.26 161.88 161.67 161.70 161.78 161.88 161.97 161.99 162.01 162.13 162.19
31°N ||     162.41 162.36 162.44 162.45 162.46 162.46 162.47 162.51 162.51 162.48 162.46 162.46 162.45 162.42 162.40 162.36 162.08 161.76 161.69 161.68 161.75 161.91 162.45 162.50 162.09 164.03 164.47 164.79 165.07 165.14 165.12 165.04 164.90 164.76 164.45 164.48 164.84 165.14 165.14 165.14 165.14 165.12 165.07 165.07 165.01 164.93 164.81 164.62 164.72 165.08 164.73 164.62 164.55 164.21 164.04 163.78 163.31 163.16 162.76 161.69 162.18 161.68 161.75 161.85 162.05 162.08 162.24 162.33 162.37 162.54 162.58 162.57 162.63 162.69 162.65 162.75 162.53 162.58 162.63 162.56 162.53 162.43 162.08 162.32 161.90 161.78 161.68 161.88 161.80 161.68 161.68 161.70 161.79 162.00 161.67 161.77 161.95 162.26 162.39 161.99 162.64 162.55 162.26 162.30 162.78 162.87 163.60 163.54 163.28 163.59 163.71 163.77 162.95 162.56 162.71 162.72 163.60 164.19 163.90 163.78 163.97 162.88 164.40 164.56 163.88 164.23 163.35 162.00 162.16 161.85 161.67 161.80 161.88 162.08 162.21 162.35 162.49 162.65 162.86 163.01 163.11 163.25 163.54 163.43 163.54 163.61 163.57 163.50 163.44 163.34 163.19 163.11 163.17 162.88 162.87 162.76 162.64 162.53 162.24 161.93 161.97 162.68 163.14 163.24 163.31 163.89 162.42 162.41 162.25 162.04 162.61 162.20 161.83 161.81 162.06 161.85 162.17 162.20 162.22 162.36
33°N ||     162.55 162.13 162.47 162.48 162.54 162.52 162.52 162.56 162.53 162.54 162.52 162.53 162.52 162.49 162.51 162.48 162.43 162.14 161.74 161.96 161.77 161.80 161.71 161.86 163.37 164.31 164.61 164.90 164.97 165.14 165.08 164.99 164.78 164.55 164.33 164.41 164.79 165.12 165.14 165.14 165.11 165.05 165.02 164.99 165.04 164.95 164.95 165.01 165.04 164.97 164.75 164.49 164.44 164.52 164.14 163.55 163.23 163.05 163.13 162.97 163.04 162.99 162.05 161.85 161.85 162.24 162.33 162.37 162.42 162.54 162.64 162.80 162.81 162.81 162.77 162.88 162.83 162.84 162.82 162.64 162.76 162.73 162.52 162.23 162.04 161.80 161.67 161.70 161.69 161.77 161.77 162.03 161.75 161.79 161.88 161.95 161.91 162.30 162.02 162.05 162.81 162.91 162.50 163.12 161.93 163.41 163.25 163.74 163.31 164.11 164.36 164.06 163.31 163.00 163.24 163.73 163.78 163.46 163.88 162.92 163.12 162.90 163.03 164.05 163.48 162.60 162.52 161.89 161.68 161.71 161.76 161.92 162.04 162.19 162.33 162.49 162.68 162.93 163.09 163.20 163.38 163.47 163.58 163.67 163.82 163.67 163.62 163.59 163.54 163.27 163.35 163.28 163.17 163.01 162.86 162.97 162.91 162.77 162.64 162.50 162.28 162.04 161.94 161.75 162.25 162.84 161.68 161.87 162.00 161.74 161.70 161.81 162.00 162.07 162.20 162.27 162.31 162.40 162.46 162.53
35°N ||     162.67 162.60 162.60 162.56 162.58 162.57 162.58 162.58 162.57 162.58 162.59 162.58 162.56 162.53 162.56 162.50 162.54 162.45 162.15 163.34 162.15 161.93 162.08 163.07 164.54 164.32 164.64 164.92 165.12 165.11 164.94 164.62 164.21 163.99 163.83 163.78 164.14 164.60 165.10 165.11 165.04 165.00 164.96 164.97 165.09 165.13 164.88 164.74 164.95 165.01 164.76 164.81 164.95 164.84 164.37 163.58 163.16 162.89 162.84 162.74 162.68 162.80 162.07 161.86 162.17 162.29 162.37 162.37 162.47 162.57 162.62 162.86 162.78 162.90 162.93 163.03 163.00 163.09 162.99 162.89 162.85 162.78 162.80 162.23 162.07 161.85 161.79 161.73 161.68 161.73 161.86 161.79 161.76 161.89 161.73 162.01 162.11 162.13 161.93 162.13 162.24 162.28 162.36 162.51 162.59 163.19 163.54 162.46 163.61 164.34 163.21 164.19 164.09 164.24 164.38 164.46 164.12 163.81 163.59 162.56 162.46 162.62 161.75 161.97 162.21 161.94 161.75 161.71 161.69 161.76 161.88 162.04 162.13 162.30 162.42 162.64 162.83 163.08 163.27 163.43 163.50 163.59 163.78 163.88 163.94 163.91 163.81 163.78 163.62 163.59 163.46 163.15 163.30 163.15 163.11 163.08 162.99 162.88 162.86 162.74 162.66 162.48 162.42 162.36 162.19 162.09 161.87 161.68 161.67 161.67 161.70 161.76 161.85 162.17 162.25 162.33 162.42 162.57 162.65 162.69
37°N ||     162.79 162.65 162.66 162.58 162.65 162.62 162.64 162.64 162.60 162.61 162.62 162.62 162.61 162.57 162.53 162.51 162.47 162.40 162.36 162.04 162.07 162.25 162.79 163.47 164.19 164.25 164.62 164.91 165.09 165.03 164.45 163.85 163.17 162.71 162.70 163.08 163.45 163.56 164.38 165.07 165.07 164.90 164.86 164.88 164.95 165.04 164.96 164.87 164.78 164.43 164.96 165.04 165.10 165.13 164.87 164.17 163.26 162.98 162.89 162.93 162.75 162.89 161.76 161.91 162.16 162.29 162.37 162.43 162.49 162.65 162.70 162.82 162.87 163.02 163.06 163.17 163.27 163.24 163.22 163.09 163.13 163.06 162.96 162.90 162.66 162.51 162.44 162.28 162.01 162.31 161.68 161.67 161.77 161.82 161.73 161.79 162.00 161.95 162.00 162.08 161.90 161.71 162.10 161.98 161.92 162.10 162.74 163.09 163.40 163.96 164.20 164.35 164.36 164.60 164.59 164.58 164.37 163.42 161.70 162.00 162.30 162.64 162.27 162.51 161.78 161.73 161.67 161.67 161.77 161.85 162.00 162.17 162.28 162.38 162.63 162.83 162.95 163.21 163.37 163.60 163.69 163.85 163.98 164.01 164.05 164.08 164.03 163.91 163.88 163.73 163.65 163.57 163.50 163.35 163.46 163.40 163.21 163.01 163.01 162.84 162.69 162.62 162.41 162.34 162.15 162.10 161.93 161.79 161.71 161.70 161.72 161.81 161.82 162.28 162.32 162.40 162.58 162.61 162.70 162.72
39°N ||     162.74 162.70 162.72 162.66 162.37 162.67 162.68 162.49 162.66 162.65 162.62 162.62 162.57 162.55 162.52 162.48 162.47 162.49 162.34 161.99 162.69 162.95 162.61 163.32 163.37 164.14 164.45 164.76 165.13 164.72 163.72 162.63 161.86 161.75 161.37 161.66 162.97 163.20 163.62 164.61 165.13 164.87 164.75 164.79 164.94 164.93 165.02 165.06 164.94 164.89 164.90 164.95 165.12 165.11 165.12 164.74 163.86 163.40 163.10 163.15 162.35 162.26 162.18 161.70 162.19 162.35 162.39 162.43 162.57 162.68 162.82 162.95 162.97 163.15 163.25 163.31 163.36 163.40 163.41 163.50 163.23 163.23 163.18 163.12 162.98 162.57 162.69 162.47 162.15 162.10 161.97 161.72 161.71 161.71 161.68 161.68 161.81 161.88 161.77 161.85 162.06 162.11 162.01 162.13 161.70 162.32 162.56 162.68 163.00 162.94 163.54 164.20 162.45 164.47 164.42 163.83 164.17 163.76 161.90 161.74 161.73 161.73 161.71 161.67 161.67 161.68 161.69 161.77 161.83 161.98 162.11 162.28 162.33 162.57 162.73 162.95 163.11 163.25 163.52 163.57 163.93 164.06 164.11 164.12 164.12 164.15 164.07 164.05 163.96 164.03 163.83 163.79 163.64 163.60 163.54 163.49 163.39 163.13 162.87 162.92 162.75 162.65 162.49 162.33 162.16 162.15 162.02 161.93 161.88 161.82 161.77 161.67 162.43 162.33 162.38 162.41 162.58 162.69 162.74 162.70
41°N ||     162.73 162.74 162.76 162.74 162.71 162.69 162.65 162.68 162.66 162.64 162.64 162.64 162.60 162.62 162.52 162.54 162.48 162.29 162.20 161.97 161.71 161.68 162.10 162.51 163.12 163.69 164.06 164.71 165.14 164.55 163.32 162.41 162.07 161.98 161.15 161.60 162.75 163.32 163.85 164.81 165.12 164.81 164.74 164.77 164.93 164.88 164.99 165.13 165.04 165.08 165.08 165.12 165.13 165.09 164.99 164.86 164.27 163.47 163.43 163.54 162.87 162.23 162.20 161.70 162.05 162.42 162.48 162.42 162.62 162.76 162.86 163.03 163.12 163.24 163.37 163.47 163.51 163.54 163.55 163.53 163.49 163.46 163.36 163.54 163.50 163.11 162.87 162.80 162.52 162.55 162.08 162.44 162.16 161.93 162.01 161.71 161.67 161.88 161.74 161.97 162.23 162.23 162.17 162.07 161.75 162.77 163.15 162.26 162.15 162.49 162.95 162.57 162.35 161.78 163.18 162.70 161.79 163.08 161.69 161.75 161.71 161.73 161.68 161.70 161.74 161.72 161.79 161.81 161.97 162.14 162.23 162.29 162.44 162.60 162.90 163.07 163.28 163.38 163.71 163.85 163.96 164.14 164.16 164.16 164.16 164.12 164.15 164.12 164.08 163.99 163.92 163.94 163.92 163.80 163.67 163.54 163.42 163.33 163.16 163.00 162.81 162.62 162.52 162.37 162.20 162.20 162.14 162.06 162.05 161.91 161.71 161.69 161.81 162.21 162.36 162.49 162.53 162.68 162.68 162.76
43°N ||     162.73 162.79 162.78 162.75 162.72 162.71 162.69 162.67 162.66 162.67 162.65 162.70 162.66 162.66 162.56 162.53 162.42 162.29 162.05 161.79 161.68 161.69 161.98 162.36 162.80 163.22 163.78 164.26 164.98 165.04 164.22 163.23 162.70 162.53 162.42 162.57 163.19 163.57 164.94 165.06 164.64 164.43 164.61 164.66 164.64 164.98 164.86 165.10 165.05 165.05 165.10 165.05 165.11 165.08 164.70 164.83 164.64 163.87 163.36 162.65 162.73 162.62 162.21 161.72 162.03 162.46 162.61 162.66 162.74 162.86 163.06 163.15 163.35 163.42 163.72 163.52 163.63 163.56 163.64 163.65 163.60 163.58 163.43 163.46 163.51 163.23 163.15 162.87 162.79 162.82 162.68 162.58 162.56 162.41 162.19 161.89 161.78 161.73 162.06 162.13 162.30 162.20 161.92 162.11 161.90 162.06 161.94 162.04 162.75 162.92 163.28 161.67 162.96 163.45 161.69 161.68 161.70 161.77 161.82 161.67 161.67 161.67 161.83 162.11 161.81 161.80 161.83 162.03 162.16 162.23 162.18 162.42 162.45 162.68 162.92 163.20 163.37 163.42 163.70 163.90 164.05 164.13 164.10 163.97 164.16 164.11 164.08 164.00 164.08 163.88 163.93 163.90 163.82 163.77 163.78 163.63 163.49 163.42 163.09 163.00 162.80 162.62 162.42 162.35 162.28 162.21 162.12 162.16 162.15 161.97 161.77 161.68 161.90 162.14 162.47 162.47 162.65 162.68 162.74 162.80
