7°N ||     128.19 128.19 128.21 128.21 128.25 128.26 128.25 128.24 128.22 128.20 128.26 128.22 128.28 128.32 128.33 128.24 128.45 128.26 128.28 128.48 128.95 129.00 129.02 128.97 128.90 128.88 128.67 128.04 125.46 125.64 126.02 126.88 127.16 126.91 126.25 125.27 122.91 122.89 125.49 126.02 126.34 126.54 126.67 126.95 128.07 128.40 128.64 128.85 128.99 129.02 128.94 128.91 128.91 128.90 128.90 128.92 128.97 129.01 129.02 129.02 129.01 129.02 128.89 129.01 128.99 128.91 128.85 128.79 128.75 128.60 128.38 128.58 128.65 128.53 128.53 128.41 128.46 128.52 128.26 128.34 128.32 128.53 128.50 128.47 128.55 128.68 128.67 128.77 128.71 128.82 128.77 128.81 128.83 128.76 128.95 128.98 129.00 128.93 129.01 129.02 129.02 129.02 129.03 128.99 129.01 129.03 128.95 128.95 129.02 128.99 128.81 128.63 128.61 128.19 128.29 128.38 128.30 128.45 128.45 128.48 128.31 128.36 128.19 128.60 128.81 128.41 128.60 128.83 129.02 128.63 128.45 128.69 128.64 128.62 128.61 128.55 128.51 128.26 128.62 128.65 128.61 128.71 128.88 128.85 129.01 128.97 129.01 129.00 129.02 129.01 128.65 128.46 128.42 128.36 128.38 128.35 128.25 128.23 128.25 128.23 128.23 128.25 128.24 128.25 128.23 128.24 128.25 128.25 128.25 128.25 128.24 128.27 128.22 128.21 128.21 128.19 128.19 128.18 128.18 128.18
9°N ||     128.19 128.30 128.20 128.21 128.27 128.26 128.26 128.25 128.29 128.19 128.22 128.26 128.34 128.37 128.34 128.21 128.25 128.19 128.30 128.71 128.80 128.93 128.97 129.01 129.02 128.96 128.83 128.15 126.06 125.96 126.58 127.45 127.44 127.62 127.20 125.77 122.22 120.27 124.72 126.34 126.52 126.77 127.01 127.40 128.00 128.41 128.69 128.90 129.00 129.02 128.93 128.90 128.95 128.99 128.96 128.97 129.00 129.03 129.03 129.00 128.96 128.99 128.98 128.95 128.98 128.81 128.59 128.56 128.51 128.42 128.56 128.56 128.44 128.61 128.27 128.29 128.27 128.32 128.29 128.46 128.46 128.50 128.55 128.49 128.46 128.56 128.62 128.52 128.62 128.61 128.74 128.79 128.86 128.82 128.90 128.74 128.92 128.99 129.01 128.93 128.87 129.00 128.94 128.91 129.00 129.02 128.99 128.98 128.97 128.92 128.89 128.86 128.80 128.89 128.70 128.50 128.41 128.45 128.45 128.20 128.39 128.33 128.09 128.96 128.50 128.42 128.70 128.95 128.96 128.25 128.56 128.72 128.72 128.70 128.64 128.60 128.56 128.43 128.19 128.32 128.46 128.56 128.88 128.98 128.98 129.01 128.87 128.75 128.83 128.82 128.52 128.35 128.40 128.36 128.25 128.22 128.24 128.25 128.28 128.27 128.43 128.30 128.32 128.29 128.25 128.24 128.28 128.26 128.30 128.30 128.30 128.23 128.22 128.21 128.22 128.19 128.19 128.18 128.18 128.19
11°N ||     128.22 128.21 128.27 128.23 128.30 128.30 128.33 128.31 128.38 128.33 128.27 128.41 128.42 128.40 128.37 128.33 128.18 128.19 128.31 128.57 128.70 128.79 128.93 129.01 129.02 128.98 128.77 128.13 127.43 127.72 127.67 127.67 127.70 127.71 127.82 127.70 122.94 116.90 118.53 126.34 126.70 126.96 127.26 127.62 128.01 128.46 128.78 128.94 129.02 129.02 128.96 128.89 128.90 129.02 129.01 129.01 129.02 129.02 129.02 128.99 128.95 129.01 129.02 128.87 128.78 128.64 128.39 128.29 128.25 128.26 128.63 128.53 128.28 128.65 128.67 128.32 128.37 128.38 128.46 128.38 128.48 128.53 128.60 128.64 128.55 128.52 128.47 128.52 128.57 128.62 128.73 128.77 128.76 128.76 128.69 128.90 128.77 129.00 128.98 128.95 128.99 128.99 128.96 128.93 129.02 129.02 128.77 128.96 128.95 128.89 128.97 128.96 128.94 128.99 128.86 128.53 128.41 128.60 128.74 128.36 128.51 128.43 128.27 128.18 128.33 128.66 128.87 129.02 128.75 128.21 128.72 128.76 128.78 128.70 128.62 128.61 128.53 128.48 128.27 128.24 128.33 128.84 128.72 128.79 128.89 128.68 128.50 128.41 128.41 128.38 128.30 128.23 128.19 128.19 128.22 128.20 128.22 128.22 128.29 128.34 128.41 128.49 128.46 128.43 128.39 128.35 128.34 128.35 128.33 128.40 128.55 128.27 128.23 128.23 128.23 128.19 128.18 128.19 128.29 128.19
13°N ||     128.20 128.24 128.21 128.25 128.30 128.28 128.34 128.38 128.40 128.42 128.46 128.49 128.48 128.46 128.43 128.35 128.27 128.19 128.60 128.55 128.65 128.85 128.95 129.00 129.02 128.93 128.78 128.53 127.92 127.93 127.82 127.81 127.82 127.92 128.09 128.24 127.52 118.94 120.28 125.41 126.50 127.20 127.57 127.82 124.68 128.65 128.87 128.98 129.03 129.02 128.94 128.90 128.89 129.02 129.02 129.03 129.02 129.01 128.99 128.97 128.95 128.92 128.81 128.91 128.67 128.34 128.24 128.19 128.19 128.53 128.60 128.57 128.27 128.27 128.25 128.35 128.22 128.26 128.47 128.62 128.63 128.52 128.59 128.54 128.55 128.56 128.49 128.54 128.32 128.62 128.75 128.73 128.72 128.62 128.65 128.91 128.90 128.87 128.83 128.81 128.85 129.01 129.02 129.02 129.01 128.98 128.99 128.92 128.75 128.97 129.02 129.01 129.00 128.99 128.94 128.86 128.73 128.80 128.87 128.84 128.71 128.54 128.48 128.50 128.58 128.74 128.95 129.00 128.56 128.24 128.73 128.74 128.72 128.67 128.61 128.59 128.55 128.50 128.34 128.20 128.25 128.53 128.48 128.43 128.44 128.39 128.39 128.23 128.28 128.21 128.19 128.19 128.23 128.28 128.29 128.20 128.18 128.23 128.36 128.56 128.78 128.87 128.74 128.73 128.61 128.52 128.49 128.40 128.41 128.39 128.37 128.47 128.27 128.24 128.21 128.21 128.19 128.30 128.50 128.40
15°N ||     128.28 128.26 128.27 128.37 128.34 128.29 128.39 128.46 128.48 128.51 128.54 128.60 128.58 128.55 128.54 128.42 128.20 128.28 128.52 128.53 128.91 127.23 122.40 121.75 124.43 128.88 128.71 128.64 128.47 128.08 128.01 127.91 127.94 128.02 128.11 128.21 128.23 127.07 124.91 125.34 126.74 127.40 127.80 128.04 128.41 128.82 128.93 129.00 129.03 129.02 128.96 128.90 128.86 129.01 129.02 129.03 129.02 128.99 128.96 128.95 128.93 128.93 128.94 128.78 128.31 128.21 128.18 128.23 128.24 128.49 128.65 128.59 128.36 128.26 128.40 128.26 128.47 128.25 128.32 128.37 128.43 128.50 128.80 128.27 128.48 128.54 128.50 128.55 128.55 128.54 128.31 128.51 128.67 128.72 128.72 128.81 128.79 128.76 128.72 128.65 128.74 128.77 128.98 128.99 128.97 128.96 128.96 128.70 128.85 128.98 129.02 129.02 128.99 129.02 128.98 128.95 128.85 128.78 128.84 128.85 128.74 128.79 128.70 128.74 128.74 128.90 129.00 128.89 128.34 128.69 128.71 128.65 128.72 128.66 128.61 128.58 128.53 128.50 128.37 128.20 128.21 128.24 128.29 128.30 128.32 128.30 128.26 128.22 128.19 128.21 128.25 128.30 128.30 128.34 128.35 128.32 128.19 128.24 128.48 128.76 128.93 128.99 129.02 128.99 128.94 128.71 128.59 128.51 128.50 128.45 128.42 128.40 128.31 128.24 128.24 128.30 128.20 128.19 128.31 128.52
17°N ||     128.25 128.31 128.33 128.39 128.21 128.38 128.40 128.45 128.54 128.56 128.61 128.65 128.66 128.64 128.67 128.25 128.22 128.26 128.40 128.38 128.76 121.35 117.27 116.16 119.08 126.57 128.67 128.65 128.81 128.48 128.26 128.03 127.98 128.05 128.12 128.22 128.24 128.06 127.01 126.88 127.38 127.61 127.88 128.12 128.47 128.84 128.97 129.02 129.03 129.01 128.98 128.86 128.89 129.01 129.02 128.96 129.00 128.98 128.96 128.94 128.91 128.86 128.73 128.40 128.27 128.20 128.27 128.38 128.53 128.57 128.48 128.56 128.51 128.39 128.43 128.32 128.21 128.20 128.23 128.37 128.45 128.64 128.46 128.51 128.55 128.51 128.50 128.40 128.53 128.45 128.51 128.54 128.69 128.73 128.66 128.60 128.65 128.64 128.65 128.56 128.57 128.66 128.86 128.91 128.77 128.80 128.80 128.82 129.02 129.02 129.02 129.02 129.03 129.01 129.01 128.98 128.91 128.56 128.78 128.86 128.88 128.87 128.85 128.88 128.92 128.97 128.97 128.82 128.29 128.57 128.67 128.69 128.66 128.62 128.60 128.60 128.55 128.46 128.39 128.29 128.22 128.23 128.20 128.18 128.19 128.23 128.24 128.27 128.32 128.37 128.40 128.40 128.41 128.46 128.43 128.41 128.29 128.25 128.48 128.89 129.01 129.01 128.93 128.94 129.02 128.85 128.67 128.63 128.63 128.55 128.46 128.37 128.30 128.25 128.26 128.23 128.21 128.20 128.19 128.41
19°N ||     128.28 128.33 128.40 128.42 128.45 128.40 128.42 128.49 128.58 128.62 128.67 128.72 128.73 128.73 128.74 128.31 128.21 128.32 128.68 128.50 128.93 121.46 117.34 116.50 118.58 126.94 128.85 128.91 128.94 128.88 128.53 128.15 127.92 127.86 127.89 128.14 128.28 128.26 127.85 127.70 127.79 127.85 127.93 128.11 128.36 128.74 128.99 129.02 129.02 129.01 128.99 128.84 128.95 128.91 129.02 129.02 129.00 128.98 128.95 128.94 128.84 128.85 128.60 128.27 128.21 128.31 128.49 128.55 128.69 128.69 128.76 128.68 128.64 128.56 128.50 128.24 128.20 128.21 128.37 128.30 128.40 128.49 128.48 128.40 128.34 128.58 128.52 128.64 128.53 128.48 128.47 128.47 128.33 128.58 128.60 128.54 128.58 128.58 128.59 128.56 128.55 128.73 128.26 128.75 128.64 128.88 128.96 128.83 128.98 128.99 129.02 129.02 129.00 129.00 129.01 129.03 128.84 128.87 128.84 128.96 129.01 129.03 128.89 128.92 128.95 129.00 129.00 128.99 128.53 128.22 128.44 128.64 128.60 128.59 128.57 128.53 128.53 128.50 128.44 128.40 128.39 128.39 128.47 128.40 128.42 128.41 128.48 128.49 128.50 128.55 128.59 128.55 128.63 128.58 128.57 128.46 128.34 128.25 128.64 128.98 128.97 128.80 128.72 128.87 128.86 128.25 128.85 128.76 128.69 128.61 128.50 128.38 128.29 128.24 128.23 128.19 128.28 128.25 128.23 128.28
21°N ||     128.48 128.40 128.39 128.51 128.57 128.57 128.55 128.61 128.69 128.71 128.76 128.78 128.80 128.80 128.79 128.30 128.24 128.54 128.66 128.43 128.63 123.73 121.10 120.09 122.18 128.55 129.01 129.01 129.00 128.91 128.70 128.31 127.90 127.68 127.51 127.42 128.23 128.25 128.11 127.99 127.95 127.97 128.02 128.14 128.35 128.72 128.91 129.02 129.03 129.01 129.01 128.93 128.82 128.72 129.00 129.02 129.02 128.99 128.98 128.91 128.86 128.81 128.43 128.25 128.20 128.58 128.64 128.68 128.76 128.78 128.78 128.76 128.64 128.66 128.57 128.36 128.31 128.33 128.21 128.29 128.40 128.36 128.34 128.40 128.58 128.56 128.48 128.51 128.47 128.43 128.48 128.48 128.55 128.57 128.46 128.51 128.56 128.54 128.55 128.55 128.51 128.70 128.81 128.62 128.87 128.80 128.64 129.02 128.96 128.81 129.03 128.97 129.00 129.00 128.96 129.02 128.96 128.97 128.46 129.02 129.03 129.02 128.80 128.86 128.95 129.00 129.01 129.00 128.91 128.62 128.21 128.24 128.36 128.42 128.42 128.52 128.51 128.52 128.52 128.51 128.53 128.60 128.61 128.62 128.64 128.63 128.68 128.71 128.71 128.68 128.72 128.69 128.71 128.63 128.66 128.65 128.50 128.22 128.70 129.02 128.73 128.59 128.52 128.50 128.80 129.01 128.97 128.87 128.77 128.63 128.48 128.38 128.30 128.26 128.20 128.19 128.32 128.28 128.28 128.34
23°N ||     128.46 128.49 128.52 128.58 128.62 128.67 128.70 128.76 128.79 128.80 128.83 128.83 128.83 128.82 128.81 128.33 128.25 128.61 128.44 128.31 128.30 127.77 126.34 126.09 128.78 128.93 129.02 129.03 129.02 128.88 128.63 128.33 127.99 127.57 127.32 127.24 127.99 128.26 128.20 127.98 127.98 127.78 128.03 128.18 128.21 128.83 128.94 129.00 129.02 129.03 129.02 129.00 128.93 128.78 128.90 128.97 128.66 128.23 128.34 128.69 128.80 128.92 128.40 128.24 128.23 128.57 128.72 128.78 128.85 128.88 128.83 128.88 128.66 128.89 128.74 128.56 128.51 128.53 128.47 128.25 128.28 128.45 128.58 128.44 128.52 128.50 128.47 128.43 128.44 128.54 128.41 128.40 128.43 128.50 128.39 128.36 128.29 128.65 128.43 128.45 128.54 128.67 128.79 128.67 128.66 128.71 128.71 128.83 128.98 128.91 129.00 129.02 129.02 129.01 128.99 129.01 128.99 128.97 128.61 129.01 129.03 128.99 128.85 128.96 128.98 128.96 129.01 129.01 129.00 128.83 128.59 128.39 128.24 128.19 128.30 128.45 128.52 128.56 128.62 128.64 128.66 128.78 128.72 128.82 128.87 128.91 128.95 128.92 129.03 128.95 128.96 128.92 128.89 128.89 128.91 128.82 128.75 128.21 128.73 129.02 128.80 128.53 128.40 126.85 127.71 128.83 129.02 128.92 128.75 128.62 128.47 128.36 128.27 128.22 128.19 128.23 128.24 128.29 128.27 128.42
25°N ||     128.52 128.55 128.53 128.66 128.74 128.74 128.79 128.80 128.81 128.84 128.86 128.85 128.84 128.84 128.83 128.37 128.33 128.49 128.44 128.55 128.29 128.37 128.37 128.38 128.62 128.86 129.00 129.02 128.98 128.79 128.47 128.23 127.84 127.48 127.25 126.75 126.80 128.17 128.24 127.97 128.06 127.98 128.08 127.32 128.44 128.84 128.97 129.00 129.01 129.02 128.99 129.02 128.99 128.69 129.02 129.02 129.00 129.01 128.58 128.40 128.48 128.61 128.33 128.35 128.57 128.78 128.85 128.86 128.91 128.95 128.94 128.91 128.87 128.80 128.62 128.69 128.67 128.72 128.81 128.35 128.20 128.34 128.40 128.31 128.40 128.39 128.35 128.39 128.37 128.49 128.42 128.30 128.39 128.38 128.38 128.43 128.33 128.42 128.48 128.43 128.69 128.67 128.57 128.66 128.71 128.50 128.59 128.85 128.75 128.82 128.98 128.92 128.95 128.88 128.79 129.02 129.00 128.84 128.90 128.70 128.90 128.87 128.85 128.98 128.99 129.01 128.99 128.89 128.96 129.02 128.68 128.40 128.40 128.22 128.34 128.51 128.58 128.71 128.76 128.80 128.89 128.94 128.99 129.08 129.18 129.28 129.34 129.36 129.35 129.29 129.22 129.18 129.19 129.13 129.06 128.98 128.85 128.69 128.43 128.94 128.77 128.50 126.92 119.91 126.61 128.75 129.02 128.88 128.76 128.59 128.39 128.38 128.25 128.20 128.23 128.25 128.31 128.32 128.42 128.46
27°N ||     128.63 128.67 128.69 128.68 128.81 128.76 128.87 128.89 128.89 128.88 128.88 128.88 128.86 128.85 128.85 128.49 128.27 128.48 128.44 128.47 128.50 128.44 128.80 128.68 128.66 128.80 128.93 129.01 128.90 128.71 128.37 128.08 127.77 127.40 126.76 126.68 127.00 128.31 128.46 128.13 128.27 128.25 128.28 127.32 128.15 128.83 128.95 128.98 129.00 128.95 128.88 128.93 128.97 128.93 128.74 128.58 128.63 128.43 128.35 128.24 128.43 128.73 128.56 128.66 128.76 128.82 128.82 128.89 128.98 129.00 128.84 128.96 128.96 128.89 128.72 128.92 128.77 128.83 128.89 128.86 128.33 128.27 128.25 128.23 128.22 128.30 128.38 128.42 128.37 128.36 128.35 128.33 128.37 128.40 128.35 128.43 128.33 128.37 128.55 128.68 128.37 128.74 128.59 128.57 128.90 128.39 128.98 128.77 128.74 128.88 128.89 128.85 128.87 128.88 128.95 128.90 128.89 128.66 128.97 129.00 129.01 128.86 128.98 129.02 128.92 128.89 128.75 128.93 128.80 129.01 128.63 128.47 128.27 128.26 128.49 128.66 128.81 128.82 128.90 128.99 129.06 129.19 129.27 129.44 129.58 129.61 129.67 129.62 129.61 129.53 129.48 129.48 129.36 129.26 129.13 129.04 128.91 128.75 128.30 128.91 128.94 128.63 127.97 127.30 127.99 129.00 128.93 128.79 128.68 128.53 128.48 128.25 128.20 128.19 128.28 128.36 128.36 128.40 128.48 128.57
29°N ||     128.76 128.79 128.83 128.87 128.93 128.91 128.94 128.96 128.96 128.94 128.94 128.93 128.91 128.79 128.89 128.85 128.38 128.34 128.55 128.53 128.52 128.49 128.82 128.88 128.55 128.72 129.02 128.99 128.85 128.59 128.30 127.99 127.76 127.37 126.16 126.56 127.54 128.32 128.42 128.26 128.49 128.53 128.50 128.57 128.71 128.84 128.96 128.99 128.99 128.83 128.88 128.98 128.98 128.91 128.87 128.80 128.78 128.47 128.39 128.25 128.28 128.21 128.47 128.33 128.19 128.69 128.76 128.87 128.98 129.04 128.99 129.07 129.03 129.08 129.04 129.00 128.93 128.96 129.01 129.04 129.01 128.42 128.28 128.22 128.24 128.26 128.32 129.35 128.31 128.36 128.29 128.22 128.31 128.38 128.45 128.39 128.32 128.34 128.51 128.52 128.63 128.56 128.59 128.56 128.74 128.82 128.96 128.89 128.85 128.97 128.87 128.89 128.74 128.54 128.59 128.60 128.86 129.02 129.03 129.02 129.00 129.02 128.99 129.00 128.87 128.90 128.68 128.50 128.53 128.42 128.32 128.29 128.38 128.46 128.61 128.83 128.89 129.00 129.13 129.26 129.39 129.52 129.70 129.82 129.89 130.02 129.97 129.82 129.90 129.78 129.73 129.60 129.49 129.34 129.25 129.18 129.05 128.94 128.56 128.42 128.92 129.01 128.81 128.78 128.97 128.88 128.75 128.67 128.59 128.49 128.33 128.22 128.20 128.29 128.40 128.50 128.51 128.53 128.66 128.72
31°N ||     128.94 128.89 128.97 128.98 128.99 128.98 129.00 129.04 129.04 129.01 128.99 128.99 128.99 128.96 128.94 128.91 128.61 128.27 128.21 128.22 128.29 128.35 128.55 128.58 128.43 129.00 129.02 128.97 128.75 128.54 128.24 128.13 127.68 127.41 126.92 126.97 127.56 128.35 128.39 128.39 128.55 128.63 128.73 128.73 128.81 128.88 128.95 129.00 128.97 128.70 128.97 129.00 129.01 129.01 129.01 128.97 128.86 128.82 128.68 128.28 128.42 128.19 128.24 128.35 128.54 128.57 128.74 128.83 128.87 129.05 129.08 129.08 129.14 129.21 129.17 129.27 129.05 129.10 129.16 129.09 129.07 128.96 128.60 128.85 128.42 128.31 128.24 128.35 128.30 128.23 128.22 128.26 128.31 128.38 128.19 128.29 128.38 128.50 128.55 128.39 128.63 128.60 128.50 128.51 128.68 128.71 128.92 128.89 128.84 128.91 128.95 128.96 128.74 128.61 128.66 128.67 128.92 129.01 128.98 128.93 128.99 128.70 129.02 129.01 128.94 129.01 128.79 128.40 128.47 128.33 128.22 128.31 128.40 128.60 128.74 128.89 129.03 129.20 129.43 129.59 129.71 129.86 130.21 130.07 130.20 130.27 130.23 130.15 130.09 129.98 129.81 129.73 129.81 129.49 129.47 129.37 129.24 129.13 128.82 128.47 128.36 128.63 128.78 128.81 128.68 128.75 128.55 128.55 128.49 128.41 128.60 128.74 128.35 128.29 128.59 128.36 128.70 128.72 128.75 128.89
33°N ||     129.08 128.65 129.00 129.00 129.06 129.04 129.05 129.08 129.06 129.07 129.06 129.07 129.05 129.03 129.06 129.02 128.97 128.68 128.24 128.38 128.30 128.31 128.27 128.33 128.85 129.02 129.01 128.92 128.77 128.38 128.11 127.86 127.46 127.08 126.76 126.87 127.46 128.24 128.49 128.56 128.66 128.76 128.80 128.84 128.77 128.87 128.86 128.78 128.77 128.85 128.97 129.02 129.02 129.02 129.02 128.92 128.84 128.79 128.81 128.77 128.79 128.77 128.43 128.34 128.34 128.74 128.83 128.87 128.92 129.05 129.15 129.32 129.33 129.33 129.30 129.41 129.36 129.37 129.35 129.18 129.30 129.27 129.05 128.76 128.56 128.30 128.19 128.25 128.21 128.27 128.30 128.41 128.28 128.29 128.34 128.38 128.35 128.51 128.39 128.40 128.69 128.73 128.58 128.79 128.36 128.87 128.82 128.95 128.85 129.01 129.01 129.00 128.85 128.75 128.83 128.94 128.96 128.87 128.98 128.72 128.77 128.70 128.75 129.00 128.87 128.61 128.59 128.36 128.26 128.21 128.26 128.44 128.57 128.72 128.87 129.04 129.24 129.50 129.69 129.81 130.01 130.12 130.25 130.35 130.54 130.35 130.29 130.26 130.20 129.91 130.00 129.92 129.80 129.64 129.47 129.60 129.54 129.39 129.25 129.11 128.87 128.62 128.50 128.28 128.50 128.61 128.23 128.33 128.38 128.29 128.26 128.33 128.53 128.61 128.73 128.81 128.84 128.94 128.99 129.05
35°N ||     129.19 129.13 129.12 129.08 129.11 129.09 129.11 129.11 129.10 129.11 129.13 129.12 129.10 129.08 129.11 129.05 129.08 129.00 128.69 128.83 128.45 128.35 128.42 128.77 129.02 129.03 129.01 128.91 128.66 128.24 127.78 127.20 126.61 126.31 126.11 126.04 126.49 127.17 128.19 128.66 128.78 128.83 128.87 128.85 128.38 128.57 128.92 128.98 128.87 128.81 128.97 128.91 128.86 128.94 129.02 128.93 128.82 128.74 128.72 128.69 128.67 128.71 128.44 128.37 128.67 128.79 128.87 128.87 128.98 129.08 129.13 129.38 129.30 129.43 129.46 129.57 129.55 129.64 129.54 129.44 129.40 129.33 129.34 128.76 128.60 128.36 128.30 128.23 128.21 128.26 128.34 128.31 128.29 128.38 128.24 128.40 128.43 128.44 128.35 128.45 128.47 128.50 128.53 128.59 128.61 128.81 128.90 128.57 128.92 129.02 128.81 129.01 129.00 129.02 129.02 129.03 129.01 128.95 128.90 128.60 128.57 128.63 128.28 128.39 128.48 128.37 128.29 128.25 128.21 128.26 128.40 128.58 128.67 128.84 128.97 129.21 129.41 129.68 129.90 130.08 130.16 130.26 130.48 130.61 130.69 130.65 130.52 130.50 130.31 130.27 130.13 129.79 129.95 129.79 129.75 129.72 129.62 129.51 129.49 129.36 129.28 129.09 129.02 128.95 128.76 128.65 128.41 128.19 128.22 128.21 128.22 128.27 128.38 128.71 128.79 128.86 128.95 129.10 129.19 129.22
37°N ||     129.32 129.17 129.18 129.10 129.18 129.15 129.17 129.17 129.14 129.15 129.16 129.17 129.15 129.11 129.08 129.05 129.02 128.95 128.91 128.40 128.42 128.49 128.68 128.88 128.94 129.02 129.01 128.92 128.70 127.98 126.97 126.16 125.33 124.81 124.80 125.22 125.64 125.77 126.83 128.07 128.73 128.91 128.93 128.92 128.87 128.79 128.85 128.92 128.97 129.02 128.85 128.78 128.69 128.56 128.89 129.01 128.85 128.77 128.73 128.75 128.68 128.74 128.29 128.40 128.66 128.79 128.87 128.94 129.00 129.16 129.21 129.33 129.39 129.56 129.60 129.72 129.84 129.80 129.79 129.65 129.69 129.62 129.52 129.46 129.21 129.05 128.98 128.81 128.54 128.85 128.20 128.22 128.30 128.32 128.27 128.31 128.42 128.40 128.40 128.43 128.35 128.26 128.43 128.44 128.36 128.41 128.65 128.77 128.85 128.98 129.02 129.03 129.03 129.01 129.02 129.01 129.02 128.87 128.26 128.39 128.50 128.63 128.50 128.59 128.30 128.25 128.22 128.21 128.28 128.38 128.53 128.71 128.82 128.93 129.20 129.41 129.55 129.83 130.01 130.28 130.39 130.58 130.75 130.78 130.83 130.87 130.81 130.66 130.62 130.44 130.36 130.26 130.19 130.01 130.15 130.09 129.87 129.65 129.66 129.48 129.31 129.23 129.01 128.93 128.73 128.67 128.48 128.31 128.22 128.21 128.24 128.33 128.33 128.82 128.85 128.94 129.12 129.15 129.23 129.25
39°N ||     129.27 129.23 129.25 129.19 128.90 129.20 129.21 129.02 129.20 129.19 129.16 129.17 129.11 129.10 129.07 129.03 129.02 129.04 128.88 128.52 128.61 128.72 128.57 128.83 128.85 129.01 129.03 128.98 128.59 127.40 126.02 124.74 123.90 123.78 123.37 123.67 125.10 125.35 125.85 127.18 128.46 128.92 128.98 128.96 128.82 128.89 128.79 128.14 128.89 128.91 128.88 128.76 128.56 128.32 128.61 128.97 128.97 128.89 128.80 128.82 128.55 128.52 128.48 128.19 128.69 128.85 128.89 128.93 129.07 129.19 129.34 129.47 129.50 129.70 129.81 129.88 129.93 129.98 129.99 130.11 129.80 129.80 129.75 129.69 129.54 129.11 129.24 129.02 128.68 128.63 128.50 128.23 128.21 128.23 128.19 128.25 128.32 128.34 128.30 128.29 128.45 128.65 128.42 128.44 128.21 128.51 128.60 128.64 128.75 128.73 128.90 129.00 128.56 129.02 129.02 128.96 129.01 128.95 128.33 128.28 128.27 128.28 128.27 128.22 128.21 128.20 128.20 128.29 128.36 128.52 128.66 128.83 128.89 129.14 129.30 129.55 129.72 129.89 130.19 130.26 130.69 130.86 130.92 130.93 130.94 130.97 130.87 130.84 130.72 130.81 130.57 130.52 130.35 130.31 130.24 130.18 130.08 129.79 129.50 129.56 129.37 129.26 129.09 128.92 128.73 128.72 128.58 128.48 128.42 128.34 128.28 128.20 128.54 128.86 128.91 128.94 129.11 129.23 129.28 129.23
41°N ||     129.26 129.27 129.29 129.27 129.24 129.22 129.19 129.22 129.19 129.18 129.18 129.19 129.15 129.17 129.07 129.09 129.03 128.83 128.74 128.51 128.21 128.25 128.43 128.58 128.78 128.93 129.00 128.99 128.52 127.14 125.55 124.52 124.14 124.04 123.15 123.62 124.85 125.50 126.16 127.51 128.59 128.95 128.98 128.97 128.52 128.92 128.83 128.59 128.79 128.72 128.72 128.61 128.60 128.69 128.83 128.92 129.01 128.90 128.89 128.92 128.73 128.51 128.50 128.22 128.55 128.92 128.99 128.93 129.13 129.27 129.38 129.57 129.67 129.79 129.94 130.05 130.11 130.14 130.15 130.13 130.09 130.06 129.95 130.15 130.11 129.68 129.43 129.35 129.07 129.10 128.62 128.99 128.70 128.46 128.54 128.21 128.20 128.40 128.28 128.45 128.77 128.77 128.70 128.43 128.26 128.66 128.74 128.49 128.45 128.58 128.73 128.59 128.73 128.30 128.78 128.62 128.27 128.73 128.24 128.29 128.26 128.26 128.18 128.19 128.25 128.24 128.31 128.34 128.52 128.70 128.79 128.85 129.01 129.18 129.49 129.69 129.92 130.04 130.43 130.60 130.73 130.96 131.00 130.99 130.99 130.94 130.97 130.93 130.88 130.76 130.68 130.71 130.68 130.54 130.39 130.24 130.10 130.00 129.82 129.64 129.43 129.23 129.12 128.96 128.77 128.77 128.70 128.62 128.61 128.45 128.25 128.19 128.28 128.74 128.89 129.02 129.06 129.22 129.21 129.29
43°N ||     129.26 129.32 129.32 129.28 129.26 129.25 129.22 129.21 129.20 129.22 129.19 129.26 129.21 129.22 129.12 129.08 128.97 128.83 128.59 128.31 128.19 128.25 128.38 128.53 128.68 128.81 128.95 129.02 128.86 128.06 126.68 125.45 124.85 124.65 124.51 124.68 125.36 125.81 127.76 128.73 129.00 129.02 129.01 129.00 129.00 128.75 128.92 128.47 128.73 128.75 128.68 128.77 128.27 128.70 128.98 128.94 129.00 128.98 128.88 128.67 128.69 128.65 128.50 128.24 128.53 128.97 129.12 129.17 129.26 129.39 129.59 129.70 129.92 129.99 130.40 130.12 130.24 130.17 130.26 130.27 130.22 130.20 130.03 130.06 130.12 129.82 129.72 129.43 129.35 129.38 129.23 129.13 129.11 128.95 128.73 128.41 128.30 128.25 128.59 128.67 128.84 128.74 128.43 128.65 128.41 128.60 128.47 128.58 128.65 128.72 128.80 128.22 128.70 128.85 128.22 128.19 128.22 128.27 128.27 128.20 128.19 128.19 128.37 128.66 128.34 128.33 128.37 128.58 128.73 128.79 128.74 128.99 129.03 129.27 129.52 129.83 130.03 130.09 130.42 130.66 130.85 130.97 130.92 130.75 131.00 130.93 130.89 130.78 130.95 130.63 130.69 130.65 130.56 130.51 130.52 130.34 130.18 130.10 129.73 129.64 129.42 129.22 129.00 128.93 128.85 128.78 128.68 128.72 128.70 128.51 128.28 128.19 128.35 128.67 128.99 129.00 129.18 129.21 129.27 129.34
