7°N ||     75.98 76.06 76.12 76.15 76.24 76.27 76.25 76.23 76.15 75.88 75.55 75.92 76.29 76.37 76.38 76.12 75.07 75.53 75.43 75.03 74.45 74.10 74.16 74.00 73.90 73.86 73.64 73.08 70.90 71.06 71.39 72.11 72.35 72.14 71.59 70.76 68.72 68.70 70.96 71.41 71.69 71.86 71.97 72.21 73.16 73.44 73.66 73.89 74.10 74.33 74.54 74.58 73.97 73.96 73.96 73.98 74.08 74.17 74.25 74.32 74.35 74.22 73.94 74.21 74.45 74.55 74.68 74.74 74.79 74.98 75.37 76.77 77.28 76.67 77.01 75.24 75.14 75.04 75.62 75.77 75.50 74.99 75.05 75.16 74.97 74.81 74.82 74.71 74.78 74.66 74.71 74.67 74.64 74.72 74.48 74.44 74.38 74.48 74.33 74.18 74.18 74.21 74.27 74.18 74.15 74.28 74.01 74.39 74.18 74.22 73.93 73.67 73.61 73.25 73.33 73.41 73.33 73.45 73.46 73.48 73.33 73.37 73.22 73.60 73.85 73.41 73.59 73.83 74.27 74.90 76.83 77.25 77.16 77.12 77.10 76.99 76.92 76.35 74.90 74.87 74.92 74.79 74.59 74.63 74.29 74.09 74.17 74.38 74.22 74.20 74.86 75.12 75.20 75.33 75.50 75.38 75.64 75.71 75.63 75.71 75.74 75.63 75.66 75.64 75.68 75.67 75.63 75.62 75.60 75.61 75.63 75.56 75.72 75.78 75.76 75.88 75.94 75.97 75.99 76.03
9°N ||     76.10 76.23 75.99 76.06 76.30 76.28 76.29 76.25 76.36 76.00 75.71 76.25 76.45 76.48 76.42 75.90 75.57 75.88 75.39 74.76 74.66 74.50 74.43 74.33 74.20 74.01 73.81 73.18 71.42 71.34 71.86 72.60 72.59 72.74 72.39 71.18 68.11 66.31 70.31 71.70 71.85 72.06 72.27 72.60 73.11 73.46 73.72 73.96 74.13 74.36 74.55 74.59 74.48 74.11 74.07 74.08 74.16 74.25 74.32 74.42 74.51 74.45 74.34 74.39 74.48 74.73 75.01 75.06 75.13 75.68 76.80 76.86 76.66 77.20 75.64 75.56 75.64 75.48 75.84 75.12 75.11 75.04 74.99 75.06 75.17 74.97 74.89 75.01 74.89 74.92 74.75 74.70 74.61 74.66 74.57 74.74 74.49 74.40 74.36 74.41 74.38 74.12 73.99 73.94 74.23 74.33 74.37 74.10 74.05 73.96 73.92 73.92 73.81 73.91 73.71 73.52 73.43 73.46 73.45 73.24 73.40 73.35 73.14 74.02 73.50 73.42 73.69 74.00 74.47 75.75 77.04 77.30 77.29 77.24 77.15 77.08 77.00 76.77 76.13 75.48 75.14 75.25 74.59 74.44 74.43 74.38 74.61 74.75 74.65 74.66 75.04 75.38 75.66 75.35 75.66 75.79 75.67 75.65 75.54 75.57 76.07 75.46 75.42 75.50 75.62 75.67 75.53 75.57 75.45 75.49 75.50 75.71 75.73 75.81 75.74 75.89 75.96 76.01 76.05 76.05
11°N ||     76.20 76.18 76.18 76.16 76.40 76.40 76.45 76.41 76.56 76.46 76.30 76.60 76.62 76.56 76.49 76.41 75.95 75.96 75.39 74.91 74.77 74.68 74.50 74.35 74.18 74.04 73.75 73.17 72.58 72.83 72.79 72.79 72.81 72.83 72.92 72.82 68.72 62.83 64.58 71.70 72.01 72.23 72.49 72.80 73.12 73.51 73.82 74.01 74.22 74.36 74.52 74.61 74.59 74.23 74.17 74.16 74.24 74.33 74.38 74.47 74.54 74.39 74.34 74.62 74.76 74.95 75.40 75.70 75.98 75.76 77.33 77.03 75.65 77.28 76.69 75.52 76.68 75.31 75.14 75.40 75.08 75.02 74.92 74.87 74.98 75.03 75.22 75.02 75.01 75.00 74.76 74.72 74.74 74.73 74.86 74.57 74.77 74.40 74.45 74.49 74.41 74.39 74.21 73.97 74.32 74.27 74.73 74.25 74.48 73.92 74.05 74.02 73.99 74.10 73.91 73.57 73.43 73.60 73.73 73.38 73.51 73.45 73.30 73.22 73.35 73.65 73.89 74.20 74.77 76.13 77.33 77.37 77.39 77.26 77.12 77.10 76.96 76.87 76.42 75.73 75.44 74.64 74.80 74.69 74.56 74.85 75.07 75.24 75.24 75.31 75.52 75.76 76.00 76.03 75.83 75.91 75.78 75.77 75.51 75.38 75.22 75.07 75.11 75.16 75.27 75.34 75.36 75.35 75.38 75.77 74.99 75.53 75.71 75.71 75.72 75.98 76.02 76.00 75.55 76.06
13°N ||     76.10 76.28 75.82 75.83 76.41 76.38 76.51 76.58 76.63 76.67 76.72 76.77 76.74 76.69 76.63 76.46 76.28 75.90 74.88 74.94 74.84 74.61 74.47 74.37 74.16 73.97 73.78 73.53 73.01 73.01 72.92 72.92 72.92 73.00 73.15 73.28 72.69 64.99 66.30 70.92 71.85 72.45 72.76 72.97 70.25 73.69 73.93 74.10 74.26 74.36 74.55 74.61 74.63 74.28 74.23 74.27 74.34 74.41 74.45 74.51 74.53 74.58 74.71 74.59 74.90 75.58 75.91 76.20 76.33 77.15 77.26 77.06 76.21 76.05 75.76 76.66 75.88 75.67 75.13 74.90 74.88 75.08 74.94 75.00 74.98 74.98 76.86 74.99 75.83 74.91 74.74 74.78 74.78 74.96 74.94 74.56 74.57 74.61 74.66 74.68 74.64 74.35 74.27 74.32 74.38 74.45 74.37 74.52 74.76 74.21 74.20 74.36 74.13 74.08 74.00 73.88 73.73 73.80 73.89 73.85 73.75 73.54 73.49 73.51 73.58 73.74 74.01 74.39 75.03 76.27 77.36 77.36 77.31 77.23 77.12 77.09 77.01 76.92 76.61 75.97 75.69 75.09 75.13 75.22 75.20 75.33 75.30 75.78 75.60 75.92 76.03 76.12 76.33 76.45 76.47 76.16 76.06 75.75 75.35 74.97 74.71 74.60 74.75 74.77 74.91 75.02 75.07 75.25 75.20 75.24 75.28 75.10 75.72 75.69 75.80 75.83 76.01 75.98 75.15 75.77
15°N ||     76.17 76.34 76.36 76.59 76.52 76.41 76.62 76.76 76.79 76.83 76.88 76.97 76.92 76.86 76.83 76.61 75.97 75.49 75.01 74.98 74.52 72.40 68.23 67.66 70.03 73.89 73.70 73.64 73.48 73.15 73.09 73.01 73.03 73.09 73.17 73.26 73.29 72.31 70.48 70.85 72.05 72.61 72.96 73.16 73.48 73.88 74.01 74.16 74.27 74.36 74.51 74.60 74.66 74.32 74.33 74.32 74.38 74.46 74.52 74.53 74.57 74.57 74.54 74.77 75.65 76.05 76.32 76.50 76.54 77.09 77.38 77.17 76.70 76.34 76.77 76.19 76.07 75.71 75.49 75.35 75.59 75.07 74.68 76.24 75.08 75.00 75.06 74.98 74.99 75.03 75.63 75.12 74.86 74.78 74.90 74.68 74.71 74.75 74.79 74.87 74.78 74.74 74.45 74.41 74.46 74.48 74.39 74.82 74.63 74.09 74.25 74.27 74.31 74.33 74.06 74.02 73.89 73.79 73.85 73.86 73.74 73.81 73.70 73.74 73.82 73.94 74.14 74.60 75.48 77.33 77.34 77.22 77.32 77.22 77.13 77.08 77.00 76.94 76.69 76.18 75.89 75.75 75.58 75.53 75.49 75.55 75.68 75.85 76.19 76.27 76.41 76.54 76.53 76.62 76.63 76.55 76.17 75.70 75.08 74.73 74.52 74.40 74.28 74.40 74.51 74.79 74.93 75.04 75.05 75.13 75.20 75.24 75.46 75.67 75.72 75.82 75.88 76.13 75.54 76.90
17°N ||     76.32 76.48 76.52 76.66 76.09 76.63 76.67 76.76 76.92 76.95 77.01 77.07 77.08 77.04 77.06 76.24 75.74 75.64 75.21 75.24 74.21 67.30 63.27 61.92 65.14 71.89 73.68 73.66 73.82 73.51 73.31 73.11 73.07 73.12 73.19 73.28 73.30 73.15 72.26 72.16 72.59 72.79 73.02 73.23 73.53 73.90 74.08 74.22 74.32 74.40 74.47 74.65 74.62 74.22 74.25 74.42 74.43 74.49 74.52 74.55 74.60 74.67 74.83 75.39 75.78 76.38 76.63 76.90 77.19 77.25 77.01 77.22 77.08 76.81 76.91 76.44 75.94 76.00 75.84 75.36 75.17 74.88 75.31 75.86 74.99 75.05 75.07 76.65 75.11 75.32 75.05 75.05 74.88 74.78 74.86 74.94 74.87 74.88 74.88 74.99 74.97 74.86 74.63 74.56 74.73 74.70 74.70 74.68 74.34 74.21 74.31 74.34 74.25 74.17 74.13 74.08 73.95 73.57 73.80 73.88 73.90 73.90 73.87 73.91 73.96 74.06 74.48 74.70 75.64 77.14 77.30 77.31 77.25 77.17 77.13 77.13 77.05 76.88 76.74 76.51 76.24 76.34 76.15 76.15 76.12 76.34 76.39 76.49 76.62 76.71 76.79 76.77 76.77 76.87 76.80 76.76 76.47 75.68 75.11 74.58 74.35 74.13 73.97 73.97 74.18 74.64 74.84 74.89 74.89 74.98 75.11 75.31 75.50 75.66 75.63 75.82 76.21 76.19 76.06 76.40
19°N ||     76.35 76.54 76.68 76.74 76.79 76.67 76.71 76.85 77.00 77.06 77.12 77.19 77.20 77.19 77.20 76.40 75.83 75.47 74.81 75.05 74.45 67.38 63.34 62.36 64.63 72.17 73.86 73.95 73.99 73.91 73.54 73.21 73.02 72.97 73.00 73.22 73.34 73.32 72.98 72.85 72.93 72.99 73.07 73.22 73.44 73.79 74.13 74.26 74.37 74.41 74.47 74.68 74.53 74.58 74.22 74.33 74.43 74.48 74.54 74.55 74.68 74.68 75.02 75.77 76.31 76.71 77.13 77.24 77.48 77.47 77.59 77.43 77.36 77.21 77.08 76.47 76.29 76.32 76.75 75.55 75.28 75.09 75.32 75.28 76.60 74.95 75.03 74.88 75.07 75.12 75.12 75.13 75.53 74.97 74.94 75.02 74.96 74.96 74.96 74.99 75.01 74.78 75.84 74.77 74.89 74.59 74.47 74.66 74.46 74.41 74.34 74.27 74.15 74.12 74.14 74.28 73.86 73.98 73.85 74.05 74.15 74.26 73.93 73.96 74.01 74.13 74.42 74.32 75.08 76.14 76.89 77.25 77.16 77.14 77.10 77.03 77.02 76.97 76.87 76.78 76.77 76.77 76.92 76.80 76.84 76.81 76.96 76.98 77.01 77.09 77.14 77.07 77.19 77.11 77.07 76.87 76.60 75.69 74.87 74.44 74.04 73.79 73.71 73.87 73.89 73.27 74.63 74.74 74.82 74.91 75.06 75.29 75.51 75.68 75.75 76.06 75.64 76.35 76.28 76.44
21°N ||     76.85 76.72 76.68 76.91 77.03 77.01 76.97 77.06 77.19 77.21 77.28 77.29 77.32 77.31 77.29 76.41 75.84 74.98 74.83 75.19 74.87 69.38 67.06 66.12 68.03 73.56 74.15 74.15 74.11 73.96 73.70 73.36 73.01 72.82 72.68 72.60 73.30 73.32 73.20 73.10 73.07 73.09 73.14 73.24 73.43 73.77 74.20 74.25 74.32 74.39 74.39 74.56 74.71 74.86 74.28 74.33 74.36 74.44 74.48 74.59 74.66 74.71 75.31 75.84 76.40 77.31 77.42 77.49 77.61 77.64 77.63 77.57 77.37 77.39 77.24 76.79 76.66 76.70 76.15 75.59 75.56 75.95 75.47 75.27 74.95 75.32 75.51 75.07 75.12 75.22 75.10 75.10 75.00 74.97 75.15 75.06 74.99 75.02 75.02 75.01 75.12 74.82 74.69 74.92 74.61 74.70 74.94 74.26 74.48 74.69 74.25 74.14 74.13 74.17 74.19 74.29 74.04 74.05 73.47 74.20 74.24 74.22 73.81 73.92 74.09 74.13 74.38 74.29 74.56 74.94 75.97 76.20 76.72 76.84 76.83 77.03 77.01 77.02 77.02 77.00 77.04 77.17 77.18 77.21 77.25 77.23 77.33 77.37 77.38 77.31 77.37 77.31 77.34 77.20 77.24 77.22 76.94 75.84 74.80 74.23 73.71 73.57 73.51 73.49 73.79 74.16 74.47 74.60 74.72 74.89 75.10 75.30 75.50 75.65 75.93 76.00 75.66 76.45 76.45 76.58
23°N ||     76.84 76.90 76.95 77.06 77.12 77.20 77.25 77.33 77.36 77.37 77.40 77.39 77.38 77.36 77.34 76.49 75.61 74.89 75.13 75.44 75.46 73.76 71.91 71.42 73.85 74.51 74.31 74.26 74.17 73.90 73.64 73.36 73.08 72.72 72.52 72.45 73.09 73.33 73.28 73.09 73.09 72.92 73.15 73.28 73.30 73.88 74.03 74.17 74.22 74.31 74.36 74.43 74.56 74.77 74.59 74.42 74.92 76.00 75.65 74.91 74.75 74.58 75.38 75.90 76.51 77.29 77.56 77.65 77.76 77.80 77.71 77.79 77.42 77.67 77.54 77.20 77.11 77.14 76.99 76.21 75.65 75.18 74.97 75.20 75.04 75.21 75.21 75.21 75.18 75.02 75.26 75.31 75.20 75.09 75.31 75.37 75.58 74.87 75.22 75.17 75.03 74.86 74.71 74.86 74.88 74.81 74.81 74.65 74.45 74.57 74.39 74.23 74.23 74.13 74.12 74.16 74.24 74.04 73.60 74.16 74.23 74.11 74.66 74.44 74.07 74.05 74.21 74.34 74.40 74.68 74.97 75.34 75.76 76.15 76.57 76.89 77.03 77.11 77.20 77.24 77.26 77.47 77.38 77.54 77.62 77.68 77.74 77.69 77.85 77.74 77.75 77.69 77.64 77.62 77.64 77.49 77.38 76.08 74.77 74.16 73.79 73.52 73.39 72.04 72.77 73.82 74.30 74.54 74.75 74.89 75.11 75.34 75.62 75.83 76.14 75.95 76.35 76.47 76.14 76.78
25°N ||     76.98 77.02 76.99 77.22 77.34 77.33 77.40 77.40 77.41 77.45 77.46 77.44 77.42 77.41 77.39 76.60 75.40 75.05 75.13 74.97 75.50 75.34 75.28 75.26 74.91 74.60 74.20 74.32 74.07 73.79 73.49 73.28 72.95 72.64 72.45 72.02 72.07 73.25 73.32 73.08 73.15 73.09 73.18 72.53 73.50 73.89 74.09 74.15 74.19 74.23 74.14 74.33 74.35 74.89 74.34 74.37 74.42 74.39 75.06 76.37 76.60 75.07 75.68 76.82 77.27 77.65 77.76 77.78 77.85 77.91 77.89 77.84 77.77 77.67 77.35 77.46 77.42 77.50 77.63 76.73 76.30 75.45 75.29 75.55 75.63 75.32 75.42 75.31 75.35 75.09 75.25 75.55 75.30 75.32 75.33 75.81 75.44 75.25 75.12 75.23 74.83 74.86 74.98 74.87 74.82 75.09 74.97 74.62 74.77 74.68 74.43 74.55 74.50 74.50 74.71 74.19 74.32 73.86 74.01 73.70 73.94 73.90 73.91 74.07 74.09 74.15 74.11 74.08 74.45 74.31 74.85 75.41 75.39 75.85 76.65 77.03 77.15 77.37 77.45 77.51 77.64 77.71 77.80 77.92 78.06 78.18 78.26 78.29 78.28 78.20 78.12 78.06 78.06 77.97 77.86 77.75 77.55 77.28 75.21 74.41 73.74 73.48 72.10 65.81 71.81 73.73 74.32 74.59 74.74 74.93 75.32 75.30 75.70 75.96 76.34 76.39 76.54 76.50 76.79 76.87
27°N ||     77.18 77.25 77.28 77.24 77.46 77.35 77.54 77.56 77.54 77.53 77.52 77.50 77.47 77.44 77.43 76.85 75.59 75.08 75.16 75.09 75.03 75.13 74.66 74.80 74.83 74.67 74.51 74.14 73.92 73.70 73.39 73.14 72.89 72.58 72.03 71.95 72.24 73.37 73.50 73.21 73.33 73.32 73.34 72.51 73.23 73.87 74.04 74.10 74.14 74.05 73.92 73.99 74.38 74.57 74.81 75.04 74.99 75.33 75.51 76.47 75.82 74.92 77.24 77.44 77.61 77.71 77.71 77.82 77.95 77.99 77.74 77.92 77.92 77.81 77.53 77.83 77.60 77.68 77.76 77.71 76.69 76.31 76.02 75.84 75.90 75.56 75.34 75.24 75.35 75.37 75.44 75.47 75.36 75.29 75.43 75.24 75.52 75.41 75.02 74.84 75.58 74.78 74.96 74.98 74.57 75.34 74.38 74.71 74.78 74.61 74.59 74.65 74.61 74.57 74.49 74.58 74.51 74.88 74.30 74.11 74.25 74.63 74.05 74.21 74.27 73.92 73.75 74.22 74.59 74.35 74.91 75.15 75.67 76.44 76.99 77.28 77.52 77.54 77.65 77.78 77.88 78.06 78.17 78.39 78.56 78.60 78.67 78.62 78.62 78.52 78.45 78.44 78.29 78.15 77.98 77.85 77.66 77.41 76.46 74.52 73.97 73.58 72.99 72.39 72.99 74.14 74.52 74.70 74.82 75.01 75.12 75.68 75.92 76.16 76.46 76.67 76.67 76.74 76.91 77.09
29°N ||     77.40 77.44 77.51 77.56 77.64 77.62 77.66 77.67 77.66 77.62 77.61 77.60 77.56 77.36 77.51 77.44 76.64 75.43 74.97 75.01 75.01 75.11 74.64 74.57 74.98 74.77 74.30 74.07 73.85 73.58 73.32 73.06 72.87 72.54 71.51 71.84 72.69 73.37 73.46 73.32 73.52 73.56 73.53 73.60 73.74 73.88 74.05 74.13 74.12 73.87 73.92 74.08 74.09 74.59 74.65 74.74 74.76 75.21 75.39 75.86 75.78 76.36 77.07 76.75 76.34 77.49 77.62 77.79 77.96 78.04 77.97 78.09 78.03 78.09 78.04 77.97 77.84 77.89 77.96 77.99 77.93 76.91 76.54 76.21 76.33 75.71 75.48 78.32 75.52 75.40 75.57 75.86 75.51 75.59 75.26 75.32 75.49 75.46 75.06 75.08 74.91 75.12 74.95 75.00 74.77 74.67 74.47 74.59 74.64 74.46 74.62 74.59 74.78 75.03 74.96 74.95 74.63 74.31 74.26 74.22 74.36 74.20 74.11 74.19 74.03 74.32 74.88 75.10 75.04 75.30 75.48 75.87 76.65 76.92 77.20 77.55 77.64 77.80 77.98 78.15 78.32 78.48 78.70 78.84 78.93 79.07 79.02 78.86 78.96 78.82 78.76 78.61 78.46 78.27 78.15 78.05 77.87 77.70 77.08 75.25 74.50 74.13 73.77 73.74 74.06 74.57 74.73 74.83 74.92 75.06 75.59 75.84 76.19 76.48 76.75 76.95 76.98 77.02 77.24 77.34
31°N ||     77.67 77.60 77.71 77.72 77.73 77.72 77.74 77.79 77.79 77.74 77.70 77.70 77.68 77.64 77.60 77.55 77.07 76.34 75.93 75.84 75.52 75.36 75.01 74.93 75.17 74.38 74.20 74.02 73.73 73.52 73.26 73.18 72.79 72.56 72.15 72.19 72.69 73.39 73.42 73.42 73.56 73.64 73.74 73.74 73.83 73.92 74.02 74.14 74.07 73.72 74.07 74.14 74.18 74.32 74.39 74.49 74.65 74.71 74.91 75.72 75.52 76.23 76.53 76.82 77.23 77.29 77.58 77.72 77.79 78.05 78.10 78.09 78.17 78.26 78.20 78.33 78.02 78.09 78.16 78.04 78.01 77.85 77.25 77.58 76.85 76.39 75.78 75.40 75.70 75.81 75.88 75.67 75.50 75.40 76.04 75.62 75.33 75.09 75.01 75.30 74.89 74.93 75.07 75.08 74.88 74.81 74.54 74.56 74.65 74.55 74.51 74.48 74.77 74.93 74.86 74.86 74.54 74.32 74.44 74.47 74.41 74.87 74.24 74.15 74.42 74.30 74.64 75.28 75.14 75.47 75.88 76.57 76.76 77.18 77.41 77.63 77.84 78.07 78.36 78.55 78.70 78.87 79.23 79.11 79.25 79.34 79.30 79.23 79.17 79.05 78.87 78.77 78.84 78.47 78.45 78.31 78.14 77.97 77.52 76.87 75.36 74.88 74.69 74.65 74.55 74.27 74.97 74.98 75.06 75.22 74.92 77.35 76.62 75.60 77.11 76.61 77.29 77.34 77.38 77.60
33°N ||     77.87 77.20 77.75 77.75 77.84 77.81 77.82 77.86 77.82 77.83 77.81 77.82 77.79 77.75 77.78 77.73 77.66 77.18 76.29 75.28 75.48 75.45 75.56 75.38 74.60 74.27 74.12 73.93 73.78 73.37 73.14 72.93 72.59 72.27 71.99 72.08 72.60 73.28 73.50 73.56 73.67 73.77 73.81 73.85 73.78 73.90 73.89 73.80 73.78 73.87 74.06 74.21 74.23 74.19 74.36 74.57 74.68 74.75 74.72 74.78 74.75 74.77 75.34 76.79 76.79 77.56 77.71 77.78 77.85 78.03 78.18 78.40 78.40 78.40 78.35 78.50 78.42 78.44 78.40 78.16 78.32 78.28 77.97 77.52 77.09 76.56 76.05 75.72 76.16 75.86 75.80 75.27 75.64 75.61 75.65 75.33 75.46 75.09 75.35 75.46 74.82 74.78 75.01 74.70 75.38 74.60 74.67 74.49 74.64 74.36 74.25 74.38 74.64 74.76 74.66 74.49 74.48 74.60 74.44 74.79 74.72 74.83 74.75 74.37 74.56 74.94 75.00 75.36 75.67 76.22 76.44 76.87 77.11 77.37 77.61 77.85 78.12 78.45 78.67 78.81 79.04 79.16 79.30 79.41 79.61 79.43 79.38 79.36 79.30 78.98 79.09 79.00 78.86 78.66 78.46 78.61 78.53 78.33 78.14 77.93 77.58 77.14 76.89 76.33 75.92 75.09 75.75 75.39 75.29 75.52 75.63 76.57 76.99 77.12 77.35 77.46 77.52 77.66 77.75 77.83
35°N ||     78.02 77.93 77.92 77.87 77.90 77.88 77.90 77.89 77.88 77.90 77.91 77.90 77.87 77.83 77.87 77.78 77.82 77.70 77.10 74.60 75.12 75.39 75.19 74.70 74.15 74.26 74.11 73.91 73.62 73.23 72.84 72.35 71.84 71.58 71.41 71.35 71.75 72.33 73.22 73.65 73.78 73.84 73.88 73.86 73.39 73.56 73.96 74.06 73.89 73.82 74.05 73.98 73.89 73.99 74.26 74.56 74.71 74.81 74.83 74.87 74.89 74.84 75.27 76.75 77.44 77.63 77.75 77.76 77.91 78.06 78.13 78.45 78.35 78.51 78.54 78.67 78.64 78.75 78.61 78.48 78.43 78.34 78.35 77.50 77.22 76.73 76.56 76.36 76.07 76.22 75.44 75.51 75.58 76.00 76.27 75.26 75.45 75.20 75.41 75.16 75.21 75.09 75.04 74.95 74.91 74.68 74.55 75.00 74.53 74.26 74.68 74.33 74.37 74.31 74.25 74.21 74.36 74.47 74.54 74.94 74.97 74.90 75.60 75.31 75.14 75.58 75.53 75.69 76.10 76.42 76.79 77.12 77.29 77.57 77.76 78.08 78.34 78.66 78.91 79.10 79.19 79.31 79.54 79.68 79.76 79.73 79.62 79.60 79.41 79.38 79.23 78.84 79.03 78.84 78.79 78.75 78.63 78.48 78.45 78.27 78.15 77.88 77.77 77.68 77.39 77.21 76.75 76.08 75.78 75.86 75.88 76.41 76.49 77.29 77.43 77.54 77.68 77.89 78.01 78.06
37°N ||     78.17 77.99 78.00 77.89 77.99 77.95 77.98 77.97 77.93 77.94 77.96 77.96 77.94 77.89 77.83 77.79 77.74 77.64 77.57 75.20 75.18 75.05 74.80 74.56 74.26 74.29 74.12 73.92 73.66 72.99 72.12 71.43 70.70 70.25 70.25 70.62 70.99 71.10 72.02 73.10 73.71 73.94 73.97 73.95 73.88 73.78 73.86 73.96 74.04 74.24 73.87 73.78 73.68 73.55 73.94 74.34 74.67 74.78 74.82 74.79 74.89 74.80 75.70 76.93 77.42 77.61 77.73 77.83 77.91 78.14 78.20 78.37 78.44 78.64 78.68 78.83 78.95 78.91 78.89 78.72 78.77 78.69 78.55 78.48 78.15 77.92 77.83 77.56 77.07 77.57 76.08 75.83 75.52 75.46 75.77 75.49 75.70 76.02 75.27 75.83 75.37 75.70 75.18 75.98 75.36 75.36 74.92 74.71 74.60 74.40 74.32 74.26 74.26 74.14 74.15 74.14 74.25 74.60 75.68 75.32 75.14 74.90 75.06 74.95 75.52 75.71 75.82 75.90 76.50 76.72 77.05 77.36 77.54 77.71 78.08 78.35 78.51 78.84 79.04 79.32 79.44 79.64 79.80 79.84 79.90 79.94 79.89 79.76 79.73 79.55 79.47 79.38 79.29 79.10 79.24 79.17 78.92 78.66 78.66 78.42 78.20 78.09 77.77 77.65 77.34 77.23 76.89 76.52 76.25 76.22 76.12 76.55 76.40 77.47 77.52 77.65 77.91 77.95 78.07 78.09
39°N ||     78.11 78.06 78.07 77.99 77.57 78.01 78.02 77.76 78.01 77.99 77.96 77.97 77.89 77.87 77.83 77.77 77.75 77.78 77.53 76.92 74.89 74.75 75.10 74.61 74.60 74.33 74.20 74.02 73.52 72.46 71.26 70.16 69.43 69.33 68.97 69.23 70.49 70.71 71.13 72.30 73.45 73.95 74.05 74.02 73.84 73.91 73.79 73.15 73.91 73.94 73.92 73.80 73.55 73.32 73.60 74.06 74.46 74.62 74.73 74.71 75.06 75.10 75.16 76.27 77.44 77.68 77.73 77.79 77.99 78.15 78.34 78.50 78.53 78.77 78.89 78.97 79.03 79.08 79.09 79.19 78.87 78.87 78.81 78.74 78.55 77.98 78.17 77.86 77.33 77.24 76.96 76.31 76.29 76.18 76.07 75.69 75.46 75.38 76.05 75.76 75.97 77.24 75.94 75.15 76.21 75.04 74.92 74.88 74.74 74.77 74.55 74.30 75.01 74.20 74.22 74.46 74.33 74.48 75.54 75.57 75.60 75.56 75.61 75.82 75.87 76.01 76.18 76.50 76.67 77.02 77.28 77.56 77.64 78.00 78.22 78.52 78.72 78.90 79.23 79.30 79.74 79.90 79.97 79.98 79.99 80.03 79.94 79.93 79.82 79.91 79.69 79.63 79.46 79.41 79.34 79.27 79.15 78.82 78.46 78.53 78.28 78.14 77.90 77.65 77.34 77.32 77.08 76.88 76.76 76.58 76.44 75.93 75.00 77.54 77.61 77.65 77.90 78.06 78.12 78.06
41°N ||     78.09 78.10 78.13 78.10 78.06 78.03 77.99 78.03 77.99 77.98 77.98 77.99 77.93 77.96 77.83 77.85 77.76 77.47 77.31 76.91 76.20 75.64 75.14 74.91 74.67 74.48 74.35 74.05 73.44 72.20 70.81 69.93 69.61 69.53 68.75 69.16 70.25 70.81 71.38 72.57 73.56 74.00 74.06 74.03 73.53 73.95 73.82 73.56 73.78 73.70 73.71 73.60 73.58 73.68 73.84 73.96 74.28 74.59 74.60 74.56 74.81 75.11 75.13 76.04 77.18 77.77 77.85 77.74 78.04 78.22 78.36 78.58 78.70 78.84 79.00 79.13 79.19 79.22 79.23 79.21 79.16 79.13 79.01 79.23 79.18 78.70 78.40 78.30 77.92 77.97 77.22 77.82 77.37 76.93 77.05 76.29 75.92 76.65 75.58 76.18 77.46 77.45 77.34 75.53 75.98 74.90 74.86 75.10 75.13 74.94 74.76 74.98 76.44 75.56 74.69 74.91 75.89 74.72 75.75 75.56 75.66 75.63 76.12 76.20 76.40 76.26 76.56 76.63 77.02 77.35 77.50 77.59 77.82 78.06 78.46 78.69 78.95 79.08 79.49 79.65 79.78 80.00 80.04 80.04 80.04 80.00 80.04 80.01 79.97 79.86 79.78 79.82 79.79 79.64 79.49 79.33 79.18 79.06 78.85 78.63 78.37 78.10 77.94 77.71 77.41 77.41 77.30 77.15 77.13 76.82 75.64 76.08 75.64 77.34 77.58 77.77 77.82 78.04 78.03 78.13
43°N ||     78.09 78.16 78.16 78.11 78.07 78.06 78.03 78.01 78.00 78.02 77.98 78.07 78.01 78.02 77.88 77.83 77.68 77.47 77.07 76.49 76.01 75.62 75.24 74.98 74.78 74.64 74.45 74.27 73.81 72.99 71.76 70.70 70.18 70.02 69.91 70.05 70.66 71.05 72.78 73.69 74.10 74.21 74.12 74.10 74.11 73.75 73.95 73.43 73.70 73.73 73.66 73.76 73.26 73.67 74.07 73.98 74.10 74.44 74.62 74.89 74.85 74.89 75.12 76.04 77.12 77.82 78.02 78.07 78.18 78.33 78.58 78.71 78.96 79.04 79.42 79.17 79.30 79.22 79.32 79.33 79.28 79.26 79.08 79.11 79.18 78.84 78.74 78.38 78.28 78.33 78.14 78.02 77.99 77.77 77.41 76.81 76.54 76.28 77.09 77.29 77.58 77.40 76.49 77.22 76.47 77.15 76.85 77.10 74.83 74.75 74.65 75.81 74.82 74.57 76.04 76.13 75.87 75.66 75.74 75.97 76.04 76.05 76.68 77.10 76.62 76.61 76.70 77.14 77.40 77.50 77.43 77.81 77.85 78.18 78.50 78.86 79.07 79.13 79.48 79.71 79.90 80.00 79.96 79.80 80.05 79.99 79.95 79.86 79.98 79.72 79.78 79.75 79.66 79.60 79.61 79.43 79.25 79.17 78.74 78.63 78.36 78.09 77.78 77.67 77.54 77.43 77.26 77.33 77.30 76.95 76.44 76.02 75.30 77.22 77.74 77.74 77.98 78.02 78.11 78.19
