7°N ||     156.09 156.01 155.94 155.91 155.81 155.78 155.78 155.80 155.87 156.12 156.44 156.06 155.68 155.59 155.56 155.80 156.88 156.37 156.47 156.91 157.47 157.24 157.31 157.13 157.00 156.95 156.64 155.85 153.14 153.31 153.68 154.55 154.83 154.55 153.85 152.89 150.71 150.68 153.10 153.62 153.93 154.12 154.26 154.55 155.78 156.18 156.51 156.85 157.16 157.40 157.48 157.47 156.97 156.94 156.93 156.96 157.09 157.20 157.30 157.36 157.38 157.27 156.88 157.24 157.45 157.38 157.46 157.43 157.40 157.24 156.90 155.75 155.31 155.78 155.44 156.93 157.01 157.10 156.52 156.37 156.60 157.11 157.03 156.92 157.11 157.29 157.27 157.39 157.32 157.41 157.37 157.40 157.42 157.31 157.48 157.47 157.45 157.42 157.42 157.28 157.28 157.32 157.37 157.25 157.25 157.38 157.07 157.37 157.31 157.31 156.94 156.60 156.53 156.02 156.14 156.25 156.15 156.32 156.32 156.35 156.13 156.19 155.96 156.48 156.83 156.19 156.44 156.78 157.33 157.28 155.66 155.33 155.36 155.37 155.37 155.44 155.48 155.92 157.22 157.25 157.21 157.33 157.45 157.43 157.38 157.16 157.26 157.44 157.31 157.28 157.28 157.02 156.95 156.83 156.69 156.79 156.54 156.47 156.54 156.48 156.44 156.56 156.53 156.54 156.50 156.50 156.53 156.52 156.53 156.51 156.49 156.54 156.38 156.31 156.34 156.22 156.15 156.12 156.09 156.05
9°N ||     156.02 155.91 156.10 156.02 155.79 155.79 155.77 155.81 155.71 156.02 156.29 155.77 155.57 155.51 155.54 156.02 156.35 156.04 156.54 157.28 157.38 157.47 157.48 157.44 157.35 157.13 156.87 155.98 153.73 153.63 154.25 155.15 155.12 155.31 154.82 153.36 150.10 148.47 152.36 153.93 154.11 154.35 154.60 155.02 155.69 156.19 156.57 156.93 157.17 157.41 157.48 157.47 157.43 157.15 157.08 157.09 157.19 157.29 157.36 157.43 157.47 157.45 157.31 157.30 157.46 157.43 157.23 157.20 157.13 156.69 155.79 155.71 155.84 155.37 156.62 156.67 156.57 156.70 156.35 157.00 156.99 157.07 157.12 157.04 156.93 157.13 157.22 157.08 157.21 157.18 157.35 157.39 157.44 157.40 157.46 157.28 157.40 157.45 157.44 157.33 157.23 157.20 157.02 156.95 157.30 157.41 157.41 157.18 157.13 157.01 156.96 156.95 156.81 156.97 156.67 156.39 156.26 156.30 156.30 156.00 156.21 156.13 155.83 157.08 156.30 156.18 156.57 157.01 157.45 156.58 155.51 155.30 155.28 155.29 155.33 155.37 155.42 155.58 156.11 156.69 156.99 156.91 157.46 157.46 157.46 157.44 157.45 157.39 157.43 157.42 157.13 156.82 156.59 156.84 156.56 156.43 156.53 156.55 156.64 156.62 156.19 156.72 156.76 156.68 156.57 156.52 156.64 156.59 156.69 156.64 156.63 156.43 156.40 156.32 156.38 156.23 156.16 156.11 156.07 156.07
11°N ||     155.97 155.97 155.97 155.96 155.74 155.73 155.67 155.70 155.56 155.64 155.76 155.49 155.45 155.47 155.51 155.57 155.99 155.97 156.56 157.11 157.28 157.37 157.47 157.45 157.32 157.16 156.78 155.94 155.15 155.48 155.41 155.39 155.40 155.40 155.50 155.37 150.78 146.10 147.21 153.92 154.29 154.55 154.85 155.25 155.69 156.24 156.71 157.00 157.28 157.41 157.48 157.46 157.47 157.29 157.21 157.19 157.28 157.37 157.41 157.46 157.48 157.41 157.36 157.36 157.42 157.30 156.94 156.70 156.48 156.64 155.40 155.60 156.67 155.34 155.83 156.72 155.71 156.88 157.02 156.77 157.04 157.11 157.21 157.27 157.14 157.09 156.91 157.08 157.11 157.10 157.35 157.38 157.36 157.37 157.22 157.47 157.26 157.46 157.47 157.48 157.46 157.42 157.23 156.98 157.40 157.36 157.36 157.28 157.46 156.94 157.14 157.10 157.06 157.20 156.93 156.45 156.24 156.48 156.68 156.16 156.34 156.24 156.02 155.89 156.07 156.49 156.84 157.25 157.40 156.27 155.31 155.26 155.22 155.28 155.36 155.37 155.46 155.52 155.88 156.48 156.74 157.44 157.34 157.39 157.42 157.28 157.11 156.96 156.97 156.91 156.73 156.52 156.32 156.28 156.45 156.36 156.46 156.47 156.70 156.81 156.95 157.09 157.05 157.00 156.91 156.84 156.81 156.81 156.78 156.44 157.14 156.62 156.45 156.44 156.44 156.18 156.14 156.16 156.57 156.10
13°N ||     156.09 155.91 156.31 156.30 155.76 155.78 155.66 155.59 155.55 155.50 155.44 155.38 155.38 155.40 155.42 155.56 155.71 156.06 157.16 157.09 157.22 157.42 157.46 157.46 157.30 157.07 156.80 156.45 155.70 155.70 155.57 155.56 155.54 155.64 155.82 155.99 155.19 147.51 148.54 153.00 154.08 154.80 155.18 155.46 152.40 156.50 156.86 157.11 157.32 157.41 157.48 157.47 157.46 157.33 157.29 157.32 157.38 157.42 157.45 157.47 157.47 157.48 157.37 157.48 157.34 156.81 156.56 156.32 156.21 155.58 155.47 155.60 156.23 156.34 156.56 155.79 156.42 156.59 157.04 157.25 157.27 157.08 157.21 157.15 157.16 157.16 155.47 157.13 156.34 157.21 157.37 157.34 157.34 157.15 157.16 157.47 157.47 157.46 157.43 157.42 157.44 157.42 157.35 157.39 157.43 157.47 157.41 157.43 157.35 157.26 157.29 157.44 157.22 157.16 157.05 156.87 156.65 156.76 156.89 156.82 156.66 156.35 156.26 156.29 156.38 156.59 157.00 157.42 157.20 156.17 155.31 155.27 155.28 155.32 155.37 155.38 155.43 155.49 155.74 156.29 156.55 157.08 157.06 156.99 157.01 156.91 156.94 156.55 156.70 156.44 156.34 156.25 156.07 155.97 155.94 156.18 156.25 156.51 156.86 157.21 157.43 157.47 157.40 157.38 157.26 157.14 157.09 156.92 156.96 156.92 156.88 157.05 156.47 156.50 156.39 156.35 156.19 156.22 156.98 156.42
15°N ||     156.07 155.90 155.87 155.67 155.71 155.79 155.60 155.48 155.45 155.40 155.35 155.27 155.28 155.30 155.30 155.46 156.03 156.50 157.00 157.06 157.45 154.92 150.33 149.75 152.14 156.96 156.69 156.59 156.36 155.88 155.79 155.67 155.68 155.75 155.84 155.95 155.96 154.66 152.55 152.95 154.32 155.00 155.44 155.71 156.17 156.77 156.98 157.19 157.33 157.41 157.48 157.47 157.45 157.36 157.37 157.37 157.41 157.45 157.47 157.47 157.48 157.48 157.46 157.42 156.77 156.46 156.25 156.10 156.06 155.63 155.40 155.54 155.86 156.13 155.78 156.22 156.33 156.58 156.76 156.86 156.64 157.10 157.42 156.06 157.07 157.15 157.09 157.16 157.15 157.12 156.53 157.02 157.26 157.35 157.18 157.42 157.40 157.38 157.34 157.27 157.31 157.39 157.47 157.44 157.47 157.47 157.37 157.30 157.42 157.15 157.33 157.35 157.35 157.41 157.12 157.05 156.86 156.72 156.80 156.81 156.62 156.71 156.54 156.60 156.69 156.87 157.16 157.47 156.84 155.38 155.33 155.38 155.29 155.34 155.39 155.41 155.47 155.51 155.71 156.14 156.41 156.54 156.71 156.76 156.80 156.76 156.66 156.52 156.26 156.18 156.06 155.95 155.95 155.87 155.85 155.89 156.19 156.59 157.11 157.42 157.48 157.43 157.33 157.43 157.47 157.37 157.24 157.13 157.11 157.03 156.97 156.93 156.73 156.54 156.49 156.40 156.33 156.11 156.64 155.47
17°N ||     155.96 155.81 155.77 155.65 156.11 155.64 155.60 155.52 155.39 155.35 155.29 155.23 155.20 155.21 155.17 155.82 156.28 156.37 156.81 156.79 157.02 149.42 146.35 145.71 147.62 154.45 156.65 156.61 156.84 156.37 156.08 155.80 155.73 155.79 155.86 155.96 155.98 155.76 154.61 154.47 154.99 155.23 155.52 155.81 156.25 156.80 157.08 157.26 157.37 157.44 157.47 157.45 157.46 157.26 157.30 157.35 157.44 157.46 157.47 157.48 157.48 157.47 157.38 156.97 156.68 156.22 156.02 155.81 155.59 155.53 155.69 155.52 155.60 155.80 155.71 156.06 156.44 156.37 156.50 156.89 157.04 157.30 156.92 156.44 157.18 157.12 157.10 155.73 157.07 156.86 157.09 157.10 157.22 157.36 157.29 157.20 157.27 157.26 157.27 157.15 157.18 157.29 157.46 157.47 157.39 157.42 157.42 157.43 157.41 157.29 157.39 157.40 157.33 157.23 157.19 157.11 156.92 156.35 156.69 156.80 156.83 156.82 156.77 156.83 156.89 157.04 157.45 157.45 156.72 155.53 155.38 155.34 155.37 155.40 155.42 155.41 155.46 155.59 155.72 155.91 156.15 156.09 156.27 156.28 156.31 156.15 156.12 156.04 155.95 155.87 155.81 155.81 155.80 155.72 155.76 155.77 155.98 156.63 157.11 157.48 157.39 157.14 156.93 156.94 157.22 157.46 157.33 157.28 157.29 157.19 157.06 156.89 156.72 156.57 156.60 156.42 156.08 156.09 156.20 155.93
19°N ||     155.97 155.80 155.68 155.62 155.57 155.65 155.61 155.49 155.36 155.31 155.24 155.17 155.15 155.14 155.11 155.72 156.22 156.57 157.26 157.02 157.41 149.55 146.42 145.90 147.30 154.62 156.89 157.01 157.05 156.93 156.41 155.94 155.66 155.58 155.59 155.87 156.02 155.98 155.51 155.33 155.43 155.50 155.59 155.80 156.12 156.64 157.15 157.31 157.41 157.44 157.47 157.44 157.48 157.46 157.27 157.38 157.44 157.46 157.48 157.48 157.40 157.47 157.25 156.69 156.27 155.98 155.67 155.58 155.41 155.40 155.32 155.41 155.45 155.55 155.63 156.07 156.20 156.16 155.82 156.76 156.98 157.12 156.93 156.95 155.84 157.23 157.15 157.30 157.12 157.07 157.05 157.04 156.68 157.19 157.22 157.14 157.20 157.20 157.21 157.17 157.15 157.35 156.43 157.38 157.28 157.44 157.45 157.44 157.47 157.45 157.40 157.33 157.19 157.16 157.18 157.33 156.78 156.92 156.75 157.02 157.15 157.29 156.84 156.89 156.96 157.12 157.43 157.33 157.17 156.30 155.69 155.42 155.46 155.46 155.48 155.52 155.53 155.57 155.66 155.74 155.77 155.79 155.70 155.80 155.79 155.82 155.72 155.71 155.70 155.64 155.59 155.63 155.54 155.57 155.59 155.73 155.92 156.65 157.33 157.44 157.01 156.64 156.53 156.79 156.83 155.99 157.46 157.41 157.35 157.26 157.12 156.92 156.73 156.57 156.51 156.25 156.60 155.99 156.04 155.91
21°N ||     155.61 155.70 155.72 155.53 155.44 155.44 155.45 155.37 155.27 155.24 155.16 155.14 155.10 155.09 155.09 155.74 156.24 157.08 157.26 156.90 157.22 151.53 149.24 148.41 150.17 156.42 157.24 157.25 157.19 157.00 156.64 156.14 155.64 155.37 155.17 155.07 155.95 155.96 155.80 155.65 155.61 155.63 155.69 155.84 156.11 156.62 157.12 157.30 157.37 157.43 157.43 157.48 157.43 157.29 157.31 157.38 157.40 157.45 157.46 157.46 157.46 157.42 157.04 156.64 156.21 155.56 155.49 155.44 155.35 155.33 155.32 155.36 155.48 155.47 155.57 155.88 155.97 155.93 156.33 156.77 156.77 156.46 156.83 156.98 157.25 156.94 156.76 157.13 157.09 157.00 157.09 157.08 157.18 157.20 157.04 157.12 157.18 157.16 157.16 157.17 157.07 157.35 157.43 157.26 157.45 157.43 157.19 157.31 157.46 157.43 157.30 157.15 157.16 157.20 157.19 157.33 157.02 157.02 156.18 157.21 157.25 157.22 156.64 156.80 157.05 157.12 157.40 157.30 157.46 157.27 156.43 156.23 155.81 155.71 155.71 155.57 155.58 155.58 155.59 155.62 155.60 155.53 155.55 155.54 155.53 155.56 155.50 155.47 155.47 155.51 155.47 155.49 155.47 155.54 155.51 155.52 155.70 156.56 157.39 157.25 156.51 156.31 156.23 156.21 156.68 157.21 157.46 157.47 157.42 157.30 157.09 156.93 156.75 156.63 156.39 156.32 156.60 155.94 155.93 155.82
23°N ||     155.65 155.60 155.55 155.47 155.41 155.34 155.30 155.23 155.19 155.17 155.12 155.11 155.09 155.09 155.08 155.70 156.47 157.19 156.94 156.67 156.64 156.04 154.51 153.93 156.83 157.48 157.40 157.36 157.26 156.92 156.54 156.15 155.73 155.26 154.97 154.88 155.67 155.97 155.90 155.65 155.64 155.43 155.71 155.90 155.94 156.80 157.02 157.21 157.29 157.37 157.42 157.46 157.48 157.38 157.45 157.38 157.29 156.47 156.75 157.26 157.38 157.48 156.99 156.60 156.15 155.60 155.42 155.36 155.29 155.26 155.32 155.27 155.50 155.40 155.42 155.64 155.69 155.67 155.76 156.31 156.73 157.08 157.25 157.06 157.18 157.05 157.05 157.04 157.06 157.19 156.98 156.93 157.02 157.11 156.93 156.87 156.69 157.30 157.00 157.03 157.16 157.32 157.43 157.32 157.30 157.36 157.36 157.41 157.46 157.47 157.43 157.28 157.28 157.16 157.14 157.18 157.23 157.00 156.36 157.15 157.23 157.07 157.47 157.39 157.04 157.01 157.22 157.36 157.42 157.45 157.24 156.93 156.59 156.28 155.94 155.70 155.60 155.55 155.50 155.48 155.49 155.36 155.45 155.35 155.32 155.29 155.26 155.30 155.21 155.27 155.25 155.29 155.31 155.31 155.29 155.38 155.45 156.39 157.41 157.17 156.63 156.23 156.05 154.38 155.28 156.73 157.36 157.48 157.41 157.29 157.09 156.90 156.67 156.49 156.24 156.39 156.06 155.95 156.22 155.71
25°N ||     155.59 155.55 155.56 155.40 155.30 155.30 155.24 155.22 155.19 155.15 155.12 155.11 155.10 155.09 155.08 155.64 156.68 157.02 156.94 157.13 156.62 156.77 156.82 156.85 157.21 157.45 157.29 157.41 157.15 156.77 156.33 156.02 155.56 155.16 154.90 154.38 154.43 155.87 155.95 155.63 155.74 155.66 155.77 154.98 156.24 156.83 157.11 157.20 157.25 157.30 157.20 157.39 157.38 157.28 157.39 157.42 157.44 157.42 157.19 156.23 156.07 157.18 156.76 155.93 155.63 155.39 155.32 155.31 155.27 155.24 155.25 155.28 155.33 155.39 155.60 155.52 155.54 155.48 155.38 155.98 156.28 156.90 157.02 156.82 156.75 156.99 156.91 156.98 156.95 157.14 157.01 156.77 156.96 156.94 156.92 156.54 156.83 156.98 157.09 157.00 157.35 157.32 157.22 157.32 157.29 157.12 157.24 157.41 157.40 157.45 157.42 157.47 157.46 157.34 157.41 157.22 157.33 156.74 156.93 156.48 156.83 156.76 156.78 157.02 157.05 157.15 157.10 157.01 157.41 157.36 157.34 156.88 156.90 156.53 155.91 155.63 155.55 155.41 155.37 155.34 155.27 155.25 155.21 155.15 155.09 155.03 154.99 154.99 155.00 155.04 155.08 155.11 155.09 155.13 155.19 155.26 155.38 155.55 157.09 157.33 156.56 156.18 154.42 148.42 154.16 156.60 157.37 157.48 157.42 157.27 156.94 156.95 156.62 156.41 156.10 156.06 155.94 155.96 155.74 155.67
27°N ||     155.47 155.42 155.39 155.42 155.26 155.33 155.18 155.16 155.15 155.14 155.12 155.11 155.11 155.11 155.10 155.48 156.53 157.00 156.93 157.00 157.06 156.97 157.41 157.29 157.27 157.42 157.47 157.25 156.95 156.64 156.19 155.84 155.48 155.08 154.41 154.32 154.64 156.05 156.24 155.84 156.00 155.98 156.02 155.00 155.91 156.81 157.05 157.15 157.20 157.09 156.93 157.02 157.38 157.48 157.38 157.20 157.22 156.99 156.87 156.16 156.65 157.26 155.66 155.53 155.43 155.38 155.38 155.32 155.24 155.23 155.38 155.28 155.28 155.35 155.53 155.33 155.47 155.41 155.35 155.37 156.02 156.29 156.50 156.62 156.57 156.82 156.98 157.05 156.96 156.94 156.88 156.85 156.93 156.98 156.87 157.01 156.78 156.87 157.19 157.34 156.73 157.39 157.24 157.23 157.47 156.94 157.38 157.36 157.40 157.47 157.47 157.46 157.47 157.41 157.46 157.47 157.37 157.35 157.26 157.08 157.25 157.46 157.00 157.21 157.20 156.85 156.63 157.21 157.33 157.40 157.28 157.08 156.67 156.08 155.68 155.48 155.33 155.32 155.26 155.20 155.15 155.07 155.02 154.93 154.86 154.85 154.82 154.85 154.86 154.90 154.94 154.94 155.00 155.07 155.16 155.24 155.35 155.51 156.17 157.44 156.92 156.36 155.54 154.85 155.61 157.16 157.47 157.44 157.36 157.20 157.10 156.65 156.45 156.26 156.02 155.87 155.86 155.80 155.67 155.54
29°N ||     155.35 155.32 155.27 155.23 155.18 155.18 155.15 155.13 155.12 155.12 155.11 155.09 155.10 155.20 155.09 155.12 155.67 156.70 157.12 157.09 157.08 157.00 157.41 157.46 157.12 157.32 157.40 157.17 156.87 156.48 156.10 155.73 155.46 155.04 153.84 154.21 155.20 156.07 156.20 156.01 156.29 156.35 156.31 156.42 156.63 156.84 157.08 157.18 157.18 156.87 156.94 157.14 157.16 157.48 157.46 157.42 157.41 157.08 156.96 156.62 156.70 156.27 155.79 156.01 156.31 155.54 155.47 155.37 155.27 155.23 155.28 155.23 155.26 155.23 155.26 155.30 155.36 155.33 155.28 155.25 155.27 155.90 156.15 156.38 156.29 156.73 156.89 154.99 156.86 156.94 156.80 156.57 156.83 156.77 157.02 156.97 156.83 156.85 157.16 157.15 157.29 157.12 157.26 157.21 157.40 157.43 157.46 157.47 157.44 157.46 157.47 157.47 157.38 157.20 157.27 157.29 157.46 157.34 157.29 157.24 157.36 157.20 157.09 157.19 156.94 157.24 157.27 157.15 157.18 156.97 156.82 156.51 155.93 155.73 155.54 155.33 155.28 155.19 155.10 155.02 154.94 154.88 154.80 154.75 154.73 154.69 154.70 154.77 154.74 154.80 154.82 154.89 154.95 155.05 155.11 155.16 155.26 155.36 155.76 157.09 157.45 157.14 156.64 156.61 157.06 157.47 157.43 157.37 157.28 157.15 156.73 156.53 156.25 156.03 155.83 155.68 155.66 155.62 155.47 155.40
31°N ||     155.20 155.24 155.17 155.16 155.15 155.15 155.13 155.09 155.08 155.09 155.10 155.08 155.07 155.07 155.07 155.09 155.40 155.93 156.27 156.35 156.63 156.77 157.09 157.17 156.95 157.45 157.32 157.11 156.70 156.40 156.02 155.89 155.37 155.09 154.59 154.65 155.25 156.14 156.18 156.18 156.39 156.50 156.64 156.65 156.78 156.92 157.06 157.21 157.14 156.68 157.14 157.22 157.26 157.38 157.44 157.47 157.46 157.44 157.30 156.75 156.86 156.39 156.18 155.98 155.72 155.69 155.51 155.43 155.40 155.26 155.24 155.25 155.21 155.17 155.20 155.13 155.29 155.25 155.20 155.25 155.26 155.35 155.70 155.52 155.95 156.25 156.68 156.94 156.73 156.64 156.58 156.72 156.84 156.91 156.41 156.74 156.95 157.14 157.20 156.97 157.30 157.27 157.14 157.15 157.30 157.37 157.47 157.44 157.45 157.46 157.48 157.47 157.40 157.29 157.34 157.35 157.47 157.36 157.43 157.38 157.43 157.30 157.27 157.18 157.38 157.35 157.27 156.99 157.08 156.82 156.49 155.97 155.84 155.56 155.42 155.29 155.17 155.06 154.92 154.84 154.79 154.74 154.73 154.68 154.68 154.68 154.68 154.68 154.68 154.73 154.80 154.84 154.85 154.97 154.99 155.05 155.14 155.23 155.50 155.93 157.00 157.34 157.44 157.46 157.20 157.12 157.27 157.25 157.16 157.03 157.23 155.44 155.93 156.69 155.59 155.93 155.46 155.42 155.39 155.25
33°N ||     155.11 155.51 155.17 155.16 155.11 155.12 155.11 155.08 155.09 155.08 155.07 155.05 155.05 155.05 155.02 155.03 155.06 155.35 155.99 156.83 156.67 156.69 156.60 156.76 157.42 157.39 157.25 157.00 156.77 156.20 155.87 155.57 155.15 154.77 154.46 154.57 155.17 156.03 156.34 156.43 156.57 156.70 156.76 156.83 156.74 156.91 156.91 156.79 156.78 156.90 157.14 157.30 157.32 157.28 157.42 157.48 157.45 157.42 157.44 157.41 157.42 157.41 157.02 156.02 156.02 155.53 155.44 155.41 155.38 155.29 155.21 155.10 155.11 155.11 155.14 155.06 155.10 155.09 155.10 155.21 155.12 155.14 155.30 155.55 155.82 156.15 156.49 156.72 156.41 156.62 156.65 157.02 156.74 156.75 156.71 156.95 156.86 157.14 156.93 156.85 157.36 157.38 157.20 157.43 156.91 157.47 157.41 157.47 157.46 157.41 157.31 157.43 157.46 157.40 157.45 157.45 157.47 157.43 157.46 157.37 157.37 157.31 157.36 157.42 157.41 157.22 157.21 156.91 156.66 156.23 156.06 155.76 155.61 155.44 155.31 155.18 155.04 154.89 154.81 154.76 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.77 154.74 154.77 154.83 154.92 155.01 154.94 154.98 155.07 155.17 155.29 155.50 155.78 155.95 156.33 156.59 157.07 156.71 156.94 156.99 156.80 156.69 155.98 155.68 155.59 155.44 155.37 155.33 155.24 155.19 155.14
35°N ||     155.04 155.09 155.08 155.11 155.09 155.10 155.08 155.08 155.08 155.07 155.05 155.04 155.04 155.04 155.00 155.04 155.00 155.06 155.44 157.39 156.98 156.75 156.92 157.38 157.30 157.39 157.23 156.98 156.58 156.03 155.50 154.90 154.34 154.06 153.88 153.83 154.27 154.94 156.02 156.60 156.77 156.83 156.89 156.87 156.28 156.49 157.01 157.14 156.94 156.85 157.13 157.05 156.94 157.07 157.35 157.48 157.44 157.38 157.37 157.35 157.33 157.36 157.06 156.05 155.61 155.49 155.43 155.43 155.35 155.27 155.24 155.08 155.14 155.06 155.05 154.99 155.00 154.95 155.00 155.06 155.08 155.12 155.11 155.56 155.73 156.03 156.14 156.27 156.47 156.37 156.90 156.84 156.79 156.48 156.28 156.99 156.86 157.03 156.88 157.07 157.04 157.12 157.17 157.24 157.27 157.44 157.48 157.21 157.48 157.36 157.42 157.40 157.43 157.39 157.34 157.31 157.42 157.45 157.44 157.26 157.23 157.28 156.75 156.96 157.09 156.75 156.77 156.64 156.32 156.08 155.82 155.60 155.50 155.34 155.23 155.07 154.95 154.82 154.73 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.70 154.86 154.78 154.85 154.88 154.89 154.94 155.01 155.03 155.11 155.18 155.32 155.39 155.44 155.61 155.71 155.99 156.43 156.63 156.54 156.50 156.09 156.03 155.48 155.40 155.33 155.24 155.12 155.06 155.03
37°N ||     154.98 155.06 155.05 155.11 155.05 155.07 155.05 155.05 155.07 155.06 155.04 155.03 155.03 155.04 155.05 155.06 155.07 155.11 155.14 156.89 156.93 157.04 157.29 157.45 157.31 157.41 157.25 157.00 156.64 155.76 154.72 153.95 153.22 152.77 152.76 153.14 153.54 153.67 154.67 155.92 156.71 156.99 157.02 156.99 156.92 156.80 156.91 157.03 157.13 157.33 156.93 156.82 156.70 156.55 157.02 157.41 157.45 157.40 157.36 157.39 157.32 157.38 156.76 155.94 155.62 155.51 155.44 155.39 155.34 155.23 155.20 155.12 155.09 155.00 154.98 154.92 154.86 154.88 154.89 154.96 154.93 154.96 155.02 155.05 155.21 155.33 155.37 155.52 155.81 155.52 156.45 156.61 156.82 156.86 156.64 156.82 156.67 156.44 156.98 156.58 156.90 156.66 157.04 156.46 156.91 156.92 157.25 157.40 157.44 157.44 157.41 157.37 157.37 157.26 157.27 157.27 157.36 157.45 156.65 156.93 157.07 157.26 157.13 157.22 156.76 156.61 156.52 156.46 156.03 155.87 155.65 155.46 155.36 155.27 155.08 154.95 154.89 154.76 154.70 154.68 154.68 154.69 154.70 154.70 154.70 154.71 154.70 154.68 154.68 154.68 154.68 154.68 154.70 154.77 154.72 154.74 154.84 154.94 154.94 155.05 155.15 155.22 155.38 155.45 155.63 155.69 155.89 156.12 156.28 156.27 156.31 155.98 156.09 155.38 155.34 155.26 155.12 155.10 155.03 155.02
39°N ||     155.01 155.03 155.02 155.05 155.28 155.04 155.03 155.17 155.04 155.04 155.06 155.05 155.07 155.07 155.08 155.09 155.09 155.06 155.18 155.57 157.14 157.31 157.00 157.40 157.45 157.44 157.34 157.14 156.50 155.21 153.90 152.77 152.06 151.96 151.62 151.87 153.11 153.36 153.81 155.04 156.38 157.02 157.12 157.09 156.88 156.97 156.83 156.10 156.99 157.03 157.01 156.86 156.57 156.31 156.64 157.18 157.46 157.46 157.42 157.43 157.19 157.15 157.11 156.36 155.60 155.46 155.42 155.39 155.29 155.21 155.12 155.04 155.03 154.93 154.88 154.85 154.83 154.81 154.80 154.81 154.89 154.88 154.90 154.93 155.01 155.29 155.19 155.35 155.64 155.69 155.86 156.26 156.27 156.35 156.41 156.67 156.82 156.88 156.41 156.61 156.47 155.59 156.48 157.04 156.29 157.15 157.25 157.28 157.38 157.35 157.46 157.40 157.17 157.34 157.36 157.46 157.44 157.48 156.75 156.71 156.68 156.71 156.67 156.51 156.47 156.37 156.24 156.02 155.90 155.68 155.52 155.36 155.32 155.13 155.03 154.89 154.82 154.75 154.68 154.68 154.69 154.71 154.72 154.71 154.71 154.72 154.70 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.69 154.71 154.75 154.88 155.03 155.00 155.11 155.19 155.31 155.44 155.61 155.61 155.75 155.86 155.93 156.01 156.07 156.40 157.08 155.33 155.28 155.26 155.12 155.04 155.01 155.04
41°N ||     155.01 155.00 154.99 155.00 155.02 155.03 155.05 155.03 155.05 155.06 155.05 155.04 155.06 155.04 155.09 155.07 155.10 155.25 155.33 155.58 156.09 156.54 156.95 157.19 157.40 157.48 157.45 157.20 156.45 155.02 153.56 152.65 152.34 152.26 151.52 151.92 152.98 153.56 154.15 155.40 156.55 157.08 157.14 157.11 156.56 157.04 156.90 156.61 156.87 156.78 156.79 156.66 156.65 156.77 156.96 157.11 157.39 157.47 157.46 157.47 157.36 157.13 157.11 156.49 155.75 155.40 155.35 155.41 155.25 155.15 155.09 154.99 154.94 154.88 154.82 154.78 154.76 154.75 154.74 154.75 154.77 154.78 154.82 154.74 154.78 154.94 155.07 155.12 155.30 155.27 155.68 155.34 155.59 155.84 155.77 156.25 156.49 156.01 156.71 156.31 155.48 155.47 155.53 156.75 156.44 157.23 157.22 157.07 157.04 157.20 157.35 157.18 156.15 156.73 157.35 157.19 156.49 157.30 156.57 156.69 156.61 156.63 156.27 156.21 156.08 156.17 155.97 155.92 155.68 155.48 155.40 155.35 155.23 155.11 154.93 154.84 154.75 154.71 154.68 154.68 154.69 154.72 154.72 154.72 154.72 154.71 154.71 154.70 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.74 154.78 154.87 154.95 155.07 155.20 155.28 155.39 155.55 155.54 155.60 155.68 155.69 155.84 156.60 156.27 156.56 155.43 155.29 155.18 155.15 155.05 155.05 155.00
43°N ||     155.01 154.97 154.97 154.99 155.01 155.01 155.03 155.04 155.04 155.04 155.05 155.01 155.03 155.02 155.07 155.09 155.16 155.26 155.50 155.88 156.24 156.55 156.87 157.10 157.30 157.42 157.48 157.42 156.96 155.99 154.66 153.57 153.05 152.89 152.77 152.92 153.52 153.92 155.71 156.76 157.22 157.32 157.23 157.20 157.22 156.84 157.07 156.52 156.82 156.85 156.78 156.89 156.36 156.82 157.25 157.17 157.29 157.47 157.45 157.29 157.31 157.27 157.09 156.47 155.77 155.36 155.24 155.21 155.15 155.08 154.97 154.92 154.82 154.79 154.80 154.75 154.71 154.73 154.70 154.70 154.72 154.72 154.78 154.77 154.75 154.87 154.91 155.06 155.11 155.08 155.17 155.22 155.23 155.35 155.54 155.88 156.05 156.21 155.71 155.57 155.40 155.49 156.06 155.59 156.07 155.63 155.82 155.64 157.24 157.32 157.34 156.49 157.22 157.40 156.33 156.27 156.46 156.60 156.54 156.36 156.31 156.29 155.87 155.66 155.91 155.91 155.86 155.60 155.45 155.40 155.44 155.24 155.22 155.07 154.93 154.79 154.72 154.71 154.68 154.68 154.70 154.71 154.71 154.69 154.71 154.70 154.70 154.69 154.75 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.72 154.74 154.90 154.95 155.07 155.19 155.34 155.39 155.45 155.51 155.60 155.55 155.57 155.74 156.02 156.27 156.76 155.48 155.20 155.19 155.07 155.04 155.00 154.96
