7°N ||     173.77 173.66 173.58 173.55 173.43 173.39 173.40 173.43 173.54 173.89 174.35 173.82 173.30 173.18 173.14 173.47 175.04 174.29 174.44 175.12 176.32 176.49 176.50 176.46 176.40 176.38 176.18 175.62 173.36 173.52 173.85 174.59 174.84 174.62 174.04 173.20 171.20 171.17 173.39 173.84 174.11 174.28 174.40 174.64 175.62 175.92 176.14 176.35 176.48 176.48 176.30 176.24 176.41 176.40 176.40 176.41 176.47 176.50 176.51 176.49 176.46 176.51 176.39 176.50 176.41 176.23 176.11 175.99 175.89 175.52 174.87 173.19 172.54 173.21 172.71 174.91 175.06 175.23 174.27 174.10 174.42 175.26 175.14 174.98 175.29 175.64 175.62 175.87 175.72 175.97 175.86 175.96 176.01 175.82 176.30 176.36 176.41 176.24 176.46 176.51 176.51 176.50 176.49 176.45 176.50 176.49 176.46 176.31 176.51 176.45 176.32 176.17 176.15 175.78 175.87 175.96 175.88 176.02 176.02 176.05 175.89 175.93 175.77 176.14 176.32 175.95 176.12 176.33 176.49 175.60 172.97 172.52 172.58 172.60 172.61 172.71 172.77 173.41 175.56 175.64 175.54 175.80 176.18 176.11 176.48 176.45 176.50 176.45 176.50 176.49 175.70 175.19 175.06 174.85 174.64 174.76 174.35 174.24 174.33 174.22 174.17 174.32 174.27 174.29 174.23 174.24 174.29 174.30 174.32 174.31 174.28 174.38 174.13 174.04 174.08 173.91 173.82 173.78 173.75 173.70
9°N ||     173.64 173.50 173.78 173.68 173.37 173.39 173.37 173.42 173.29 173.74 174.12 173.39 173.12 173.05 173.10 173.76 174.24 173.78 174.52 175.75 175.96 176.26 176.35 176.46 176.51 176.46 176.33 175.72 173.88 173.79 174.33 175.08 175.07 175.23 174.86 173.62 170.62 169.03 172.72 174.11 174.27 174.48 174.69 175.03 175.56 175.93 176.19 176.39 176.49 176.47 176.28 176.21 176.33 176.48 176.46 176.47 176.50 176.51 176.49 176.44 176.35 176.42 176.41 176.34 176.38 176.02 175.50 175.42 175.29 174.57 173.22 173.09 173.26 172.59 174.39 174.47 174.32 174.54 174.03 175.05 175.04 175.18 175.29 175.13 174.97 175.32 175.48 175.22 175.49 175.44 175.80 175.91 176.08 175.98 176.17 175.79 176.23 176.40 176.44 176.27 176.17 176.49 176.44 176.42 176.46 176.46 176.40 176.48 176.48 176.43 176.40 176.37 176.32 176.40 176.24 176.06 175.98 176.01 176.01 175.79 175.96 175.90 175.69 176.46 176.03 175.95 176.21 176.44 176.36 174.32 172.76 172.47 172.46 172.48 172.55 172.61 172.69 172.93 173.69 174.60 175.12 175.09 176.19 176.39 176.41 176.46 176.17 175.92 176.09 176.06 175.36 174.83 174.48 174.84 174.38 174.18 174.32 174.34 174.47 174.43 173.82 174.57 174.64 174.51 174.34 174.26 174.46 174.39 174.56 174.51 174.50 174.18 174.15 174.03 174.13 173.92 173.82 173.75 173.70 173.70
11°N ||     173.54 173.55 173.58 173.57 173.28 173.27 173.21 173.25 173.07 173.18 173.35 172.98 172.94 172.98 173.04 173.13 173.71 173.68 174.53 175.41 175.73 175.94 176.26 176.44 176.51 176.47 176.28 175.70 175.07 175.33 175.28 175.28 175.30 175.31 175.41 175.29 171.23 166.64 167.76 174.09 174.41 174.63 174.89 175.21 175.56 175.97 176.28 176.43 176.51 176.48 176.33 176.18 176.22 176.51 176.50 176.50 176.51 176.49 176.47 176.40 176.31 176.46 176.49 176.13 175.96 175.63 174.94 174.53 174.17 174.41 172.62 172.89 174.46 172.54 173.32 174.54 173.05 174.81 175.06 174.68 175.12 175.25 175.45 175.57 175.32 175.22 174.95 175.22 175.31 175.38 175.78 175.87 175.85 175.86 175.63 176.18 175.81 176.41 176.36 176.31 176.40 176.40 176.41 176.43 176.47 176.49 175.86 176.40 176.29 176.40 176.48 176.47 176.45 176.49 176.37 176.08 175.98 176.14 176.27 175.93 176.06 175.99 175.84 175.75 175.87 176.17 176.37 176.50 175.90 173.82 172.48 172.42 172.38 172.47 172.59 172.60 172.73 172.83 173.34 174.25 174.68 176.10 175.81 176.00 176.22 175.72 175.31 175.04 175.05 174.95 174.65 174.31 173.99 173.93 174.18 174.04 174.19 174.19 174.54 174.72 174.96 175.22 175.14 175.05 174.89 174.77 174.74 174.75 174.69 174.21 175.36 174.46 174.21 174.20 174.19 173.82 173.77 173.79 174.42 173.71
13°N ||     173.69 173.45 174.04 174.05 173.29 173.32 173.16 173.07 173.02 172.97 172.89 172.81 172.83 172.86 172.90 173.09 173.29 173.79 175.48 175.36 175.60 176.07 176.29 176.43 176.51 176.44 176.30 176.06 175.51 175.51 175.42 175.41 175.41 175.49 175.65 175.76 175.12 168.06 169.08 173.28 174.22 174.83 175.16 175.38 172.72 176.15 176.36 176.47 176.51 176.48 176.30 176.20 176.17 176.49 176.51 176.51 176.49 176.45 176.41 176.35 176.33 176.27 176.01 176.25 175.71 174.71 174.28 173.90 173.73 172.85 172.69 172.88 173.76 173.93 174.26 173.14 174.06 174.32 175.08 175.52 175.55 175.21 175.43 175.31 175.33 175.34 172.77 175.30 174.04 175.48 175.84 175.78 175.77 175.45 175.52 176.21 176.20 176.13 176.03 175.99 176.07 176.45 176.49 176.47 176.43 176.36 176.40 176.23 175.81 176.43 176.50 176.45 176.50 176.49 176.45 176.37 176.25 176.32 176.39 176.36 176.24 176.08 176.02 176.04 176.10 176.24 176.44 176.44 175.41 173.67 172.47 172.43 172.45 172.51 172.60 172.62 172.69 172.78 173.14 173.94 174.34 175.29 175.20 175.07 175.10 174.93 174.98 174.31 174.56 174.14 173.99 173.86 173.59 173.43 173.39 173.73 173.84 174.24 174.80 175.43 175.97 176.17 175.88 175.85 175.55 175.31 175.21 174.93 174.99 174.93 174.86 175.16 174.23 174.26 174.10 174.05 173.81 173.88 175.13 174.23
15°N ||     173.65 173.40 173.38 173.11 173.17 173.30 173.05 172.90 172.87 172.81 172.74 172.63 172.66 172.69 172.71 172.93 173.72 174.41 175.24 175.30 176.23 174.89 170.77 170.21 172.47 176.38 176.23 176.16 176.00 175.65 175.59 175.50 175.52 175.58 175.66 175.74 175.75 174.71 172.87 173.23 174.43 175.01 175.37 175.58 175.92 176.31 176.42 176.49 176.51 176.48 176.34 176.20 176.11 176.46 176.48 176.49 176.46 176.40 176.34 176.33 176.27 176.28 176.31 175.95 174.61 174.10 173.78 173.55 173.49 172.90 172.58 172.78 173.21 173.59 173.08 173.73 173.97 174.28 174.58 174.76 174.50 175.19 175.97 173.56 175.15 175.30 175.19 175.34 175.31 175.29 174.34 175.15 175.63 175.79 175.63 176.00 175.95 175.86 175.78 175.61 175.80 175.89 176.36 176.40 176.35 176.33 176.34 175.70 176.07 176.47 176.49 176.48 176.42 176.47 176.48 176.46 176.36 176.30 176.35 176.36 176.26 176.31 176.22 176.25 176.24 176.39 176.49 176.19 174.73 172.54 172.49 172.57 172.46 172.54 172.61 172.65 172.73 172.79 173.07 173.69 174.09 174.30 174.56 174.63 174.70 174.63 174.46 174.24 173.82 173.71 173.54 173.38 173.37 173.26 173.23 173.28 173.71 174.32 175.22 175.92 176.29 176.43 176.50 176.43 176.30 175.81 175.52 175.29 175.26 175.12 175.01 174.94 174.61 174.31 174.24 174.12 174.00 173.67 174.49 172.80
17°N ||     173.45 173.26 173.21 173.05 173.72 173.07 173.02 172.91 172.75 172.70 172.62 172.55 172.53 172.54 172.50 173.40 174.06 174.21 174.89 174.87 176.10 169.90 166.85 166.24 168.12 174.35 176.20 176.17 176.31 176.01 175.81 175.60 175.55 175.61 175.68 175.76 175.77 175.60 174.68 174.56 174.99 175.20 175.44 175.66 175.98 176.33 176.46 176.51 176.50 176.45 176.39 176.11 176.17 176.48 176.51 176.34 176.43 176.37 176.34 176.30 176.24 176.12 175.84 174.96 174.44 173.72 173.42 173.12 172.82 172.74 172.97 172.71 172.83 173.09 172.96 173.48 174.03 173.94 174.14 174.79 175.06 175.60 174.93 174.21 175.34 175.23 175.18 173.08 175.19 174.85 175.21 175.28 175.62 175.81 175.64 175.47 175.61 175.59 175.60 175.36 175.40 175.64 176.11 176.21 175.90 175.96 175.96 176.01 176.46 176.50 176.48 176.47 176.50 176.50 176.50 176.48 176.41 176.10 176.30 176.37 176.38 176.38 176.35 176.38 176.41 176.47 176.37 176.04 174.51 172.73 172.55 172.51 172.55 172.60 172.63 172.63 172.71 172.88 173.05 173.32 173.66 173.56 173.82 173.83 173.87 173.63 173.58 173.46 173.33 173.22 173.13 173.14 173.11 173.00 173.05 173.07 173.37 174.36 175.21 176.20 176.47 176.49 176.42 176.42 176.50 176.12 175.72 175.61 175.62 175.41 175.16 174.86 174.57 174.35 174.39 174.12 173.60 173.63 173.79 173.42
19°N ||     173.45 173.21 173.05 172.99 172.93 173.04 172.99 172.83 172.67 172.60 172.53 172.44 172.42 172.41 172.38 173.22 173.94 174.49 175.67 175.22 176.29 170.01 166.91 166.40 167.78 174.64 176.35 176.41 176.43 176.37 176.05 175.71 175.51 175.45 175.47 175.69 175.81 175.79 175.42 175.28 175.36 175.41 175.49 175.65 175.89 176.23 176.48 176.51 176.48 176.45 176.39 176.06 176.31 176.21 176.51 176.49 176.42 176.38 176.31 176.29 176.05 176.11 175.50 174.45 173.79 173.35 172.91 172.79 172.57 172.55 172.44 172.55 172.59 172.72 172.82 173.44 173.65 173.59 173.11 174.55 174.93 175.19 174.94 174.90 173.18 175.43 175.27 175.59 175.24 175.14 175.12 175.10 174.53 175.42 175.48 175.32 175.44 175.44 175.46 175.37 175.34 175.81 174.12 175.84 175.58 176.14 176.33 176.04 176.36 176.41 176.47 176.49 176.49 176.49 176.50 176.50 176.35 176.37 176.35 176.46 176.50 176.50 176.39 176.41 176.44 176.49 176.43 176.44 175.34 173.85 172.97 172.60 172.66 172.67 172.69 172.76 172.77 172.82 172.94 173.05 173.08 173.10 172.96 173.10 173.07 173.11 172.97 172.95 172.93 172.85 172.79 172.85 172.72 172.77 172.79 172.97 173.24 174.35 175.65 176.39 176.46 176.28 176.21 176.35 176.35 175.80 176.14 175.93 175.77 175.57 175.27 174.91 174.59 174.34 174.24 173.83 174.38 173.45 173.53 173.34
21°N ||     172.92 173.05 173.08 172.83 172.71 172.72 172.74 172.64 172.51 172.47 172.39 172.36 172.33 172.32 172.32 173.21 173.94 175.29 175.64 174.99 175.58 171.90 169.70 168.89 170.59 176.07 176.50 176.50 176.49 176.41 176.21 175.86 175.50 175.30 175.14 175.06 175.77 175.79 175.66 175.54 175.51 175.53 175.57 175.68 175.88 176.22 176.35 176.51 176.50 176.45 176.44 176.26 176.01 175.73 176.46 176.48 176.47 176.41 176.38 176.22 176.11 176.01 175.04 174.35 173.68 172.75 172.65 172.58 172.47 172.43 172.43 172.46 172.62 172.60 172.71 173.14 173.27 173.23 173.83 174.53 174.61 174.14 174.67 174.93 175.45 174.97 174.63 175.22 175.14 174.98 175.17 175.17 175.35 175.42 175.10 175.26 175.39 175.34 175.34 175.36 175.19 175.74 175.99 175.52 176.12 175.96 175.51 176.48 176.34 175.99 176.50 176.45 176.50 176.48 176.43 176.48 176.46 176.47 176.01 176.51 176.51 176.51 176.30 176.35 176.44 176.49 176.46 176.45 176.24 175.56 174.06 173.75 173.14 172.99 173.00 172.80 172.81 172.81 172.82 172.85 172.82 172.71 172.72 172.71 172.68 172.71 172.63 172.60 172.60 172.65 172.59 172.63 172.59 172.69 172.64 172.64 172.89 174.17 175.79 176.50 176.22 176.08 176.02 176.00 176.29 176.50 176.38 176.19 175.97 175.65 175.23 174.93 174.63 174.41 174.04 173.93 174.40 173.37 173.36 173.21
23°N ||     172.95 172.88 172.82 172.71 172.65 172.56 172.50 172.42 172.37 172.35 172.30 172.29 172.28 172.28 172.27 173.11 174.26 175.49 175.02 174.57 174.54 174.96 174.12 173.95 176.29 176.28 176.48 176.50 176.50 176.38 176.15 175.87 175.57 175.20 174.98 174.91 175.56 175.79 175.74 175.54 175.54 175.36 175.58 175.72 175.75 176.32 176.43 176.50 176.51 176.50 176.47 176.42 176.26 175.90 176.20 176.35 175.63 174.09 174.56 175.67 175.95 176.24 174.94 174.28 173.56 172.77 172.53 172.46 172.37 172.33 172.39 172.32 172.61 172.57 172.49 172.79 172.86 172.82 172.97 173.79 174.46 175.10 175.46 175.06 175.30 175.10 175.06 175.02 175.06 175.33 174.95 174.87 175.02 175.21 174.88 174.79 174.49 175.63 175.01 175.07 175.33 175.66 175.96 175.66 175.61 175.74 175.75 176.03 176.36 176.22 176.43 176.50 176.50 176.50 176.48 176.50 176.45 176.46 176.13 176.50 176.51 176.48 176.11 176.36 176.47 176.46 176.49 176.45 176.43 176.06 175.49 174.89 174.30 173.80 173.31 172.95 172.82 172.75 172.67 172.65 172.65 172.47 172.57 172.44 172.39 172.35 172.31 172.36 172.23 172.31 172.29 172.34 172.36 172.36 172.32 172.43 172.51 173.87 175.86 176.50 176.28 176.03 175.90 174.53 175.29 176.30 176.49 176.29 175.93 175.64 175.23 174.88 174.49 174.19 173.80 174.03 173.53 173.37 173.77 173.02
25°N ||     172.84 172.79 172.81 172.59 172.47 172.46 172.39 172.37 172.35 172.30 172.27 172.26 172.26 172.25 172.24 172.99 174.57 175.15 175.01 175.34 174.47 174.72 174.77 174.81 175.50 176.11 176.47 176.48 176.48 176.30 176.01 175.79 175.45 175.12 174.92 174.48 174.53 175.72 175.78 175.53 175.61 175.54 175.63 174.97 175.97 176.33 176.47 176.49 176.50 176.51 176.48 176.47 176.42 175.67 176.47 176.46 176.42 176.44 175.41 173.73 173.50 175.45 174.56 173.23 172.80 172.47 172.39 172.37 172.31 172.27 172.28 172.31 172.36 172.43 172.70 172.59 172.61 172.54 172.42 173.25 173.70 174.74 174.96 174.61 174.55 174.90 174.76 174.89 174.84 175.21 174.97 174.54 174.90 174.87 174.85 174.29 174.69 174.96 175.16 174.99 175.72 175.65 175.41 175.63 175.72 175.20 175.44 176.07 175.85 176.01 176.37 176.24 176.30 176.16 175.94 176.51 176.45 176.34 176.39 176.22 176.40 176.38 176.36 176.47 176.48 176.50 176.49 176.35 176.35 176.48 175.71 174.81 174.85 174.19 173.23 172.85 172.73 172.54 172.48 172.44 172.35 172.30 172.26 172.17 172.09 172.02 171.99 171.99 171.99 172.02 172.06 172.09 172.08 172.12 172.18 172.26 172.40 172.61 175.07 176.32 176.25 176.00 174.58 168.85 174.33 176.23 176.49 176.23 175.96 175.58 174.96 174.96 174.40 174.06 173.59 173.52 173.34 173.37 173.05 172.95
27°N ||     172.66 172.59 172.56 172.59 172.38 172.49 172.30 172.27 172.26 172.26 172.25 172.24 172.24 172.24 172.23 172.76 174.31 175.10 174.98 175.09 175.21 175.03 175.97 175.67 175.62 175.98 176.25 176.50 176.40 176.22 175.92 175.66 175.39 175.06 174.50 174.42 174.70 175.84 175.97 175.68 175.80 175.79 175.81 174.98 175.71 176.32 176.44 176.48 176.49 176.45 176.39 176.44 176.38 176.25 175.83 175.42 175.52 174.99 174.75 173.57 174.42 175.70 172.83 172.64 172.50 172.44 172.44 172.35 172.25 172.23 172.41 172.27 172.27 172.34 172.56 172.32 172.49 172.42 172.35 172.38 173.29 173.70 174.04 174.23 174.15 174.57 174.87 175.00 174.84 174.81 174.72 174.66 174.81 174.92 174.73 175.00 174.60 174.76 175.34 175.69 174.55 175.82 175.44 175.41 176.18 174.83 176.38 175.89 175.83 176.15 176.18 176.08 176.14 176.15 176.31 176.19 176.20 175.65 176.40 176.49 176.48 176.13 176.47 176.50 176.35 176.40 176.27 176.38 176.01 176.45 175.57 175.14 174.41 173.47 172.89 172.62 172.42 172.41 172.33 172.24 172.18 172.08 172.02 171.97 171.94 171.93 171.92 171.93 171.93 171.95 171.96 171.96 171.99 172.04 172.14 172.22 172.35 172.54 173.48 176.25 176.42 176.11 175.52 174.93 175.54 176.48 176.32 176.04 175.80 175.43 175.26 174.44 174.12 173.82 173.46 173.23 173.21 173.12 172.94 172.76
29°N ||     172.49 172.45 172.38 172.33 172.26 172.27 172.23 172.20 172.20 172.21 172.20 172.19 172.19 172.34 172.20 172.25 173.00 174.58 175.32 175.25 175.23 175.11 175.99 176.13 175.31 175.76 176.47 176.49 176.36 176.12 175.86 175.58 175.37 175.03 173.99 174.32 175.17 175.85 175.94 175.80 176.01 176.04 176.01 176.08 176.22 176.34 176.45 176.49 176.49 176.35 176.39 176.48 176.49 176.22 176.12 175.96 175.92 175.15 174.90 174.30 174.42 173.72 172.99 173.31 173.75 172.63 172.52 172.39 172.26 172.21 172.26 172.18 172.21 172.17 172.20 172.24 172.32 172.29 172.23 172.21 172.24 173.09 173.46 173.81 173.68 174.39 174.68 171.98 174.62 174.78 174.53 174.15 174.61 174.55 175.00 174.88 174.63 174.68 175.26 175.26 175.55 175.26 175.46 175.36 175.83 176.02 176.33 176.16 176.07 176.35 176.11 176.17 175.82 175.32 175.45 175.49 176.11 176.48 176.50 176.51 176.43 176.50 176.48 176.48 176.34 176.29 175.63 175.21 175.30 174.92 174.64 174.15 173.24 172.94 172.69 172.40 172.33 172.23 172.11 172.02 171.97 171.95 171.92 171.91 171.90 171.90 171.90 171.91 171.90 171.91 171.92 171.94 171.96 172.01 172.07 172.12 172.23 172.34 172.87 175.06 176.30 176.49 176.29 176.26 176.45 176.24 175.98 175.79 175.60 175.33 174.60 174.24 173.80 173.46 173.17 172.95 172.91 172.86 172.65 172.55
31°N ||     172.28 172.33 172.23 172.22 172.21 172.21 172.18 172.14 172.13 172.15 172.16 172.15 172.14 172.15 172.16 172.19 172.61 173.36 173.87 174.00 174.43 174.66 175.27 175.39 174.96 176.41 176.51 176.47 176.27 176.07 175.81 175.71 175.31 175.07 174.65 174.69 175.19 175.89 175.92 175.92 176.06 176.14 176.23 176.23 176.31 176.38 176.45 176.49 176.47 176.24 176.48 176.50 176.51 176.46 176.43 176.35 176.11 176.03 175.67 174.51 174.83 173.89 173.56 173.25 172.86 172.81 172.56 172.45 172.40 172.21 172.17 172.17 172.12 172.07 172.10 172.02 172.21 172.16 172.11 172.18 172.20 172.31 172.78 172.59 173.14 173.61 174.30 174.77 174.40 174.24 174.14 174.39 174.61 174.77 173.91 174.46 174.84 175.21 175.35 174.89 175.57 175.49 175.21 175.23 175.63 175.75 176.23 176.17 176.05 176.22 176.29 176.32 175.83 175.51 175.65 175.67 176.25 176.46 176.37 176.27 176.41 175.68 176.50 176.49 176.31 176.47 175.91 174.90 175.11 174.63 174.08 173.28 173.09 172.70 172.50 172.34 172.19 172.05 171.96 171.93 171.92 171.90 171.95 171.90 171.91 171.91 171.91 171.90 171.90 171.90 171.91 171.92 171.94 171.97 171.97 172.01 172.09 172.19 172.51 173.12 174.89 175.66 176.01 176.09 175.89 176.12 175.52 175.49 175.33 175.08 175.56 172.62 173.31 174.51 172.82 173.31 172.63 172.58 172.53 172.35
33°N ||     172.15 172.67 172.21 172.21 172.14 172.16 172.15 172.11 172.13 172.11 172.11 172.09 172.09 172.11 172.07 172.10 172.14 172.53 173.43 174.77 174.48 174.52 174.35 174.62 176.05 176.48 176.50 176.43 176.29 175.94 175.70 175.47 175.12 174.80 174.52 174.61 175.12 175.80 176.02 176.08 176.18 176.26 176.30 176.33 176.28 176.37 176.37 176.30 176.30 176.37 176.48 176.51 176.51 176.51 176.46 176.24 176.07 175.96 176.01 175.90 175.94 175.90 174.99 173.30 173.28 172.58 172.45 172.40 172.35 172.23 172.12 172.00 172.00 172.00 172.02 171.97 171.99 171.99 172.01 172.11 172.02 172.04 172.22 172.55 172.95 173.42 173.96 174.35 173.83 174.20 174.27 174.93 174.43 174.45 174.42 174.83 174.68 175.22 174.83 174.70 175.71 175.78 175.38 175.94 174.75 176.12 175.98 176.30 176.07 176.44 176.47 176.42 176.07 175.85 176.03 176.29 176.33 176.12 176.37 175.79 175.90 175.70 175.83 176.43 176.12 175.45 175.40 174.75 174.34 173.65 173.40 172.96 172.75 172.53 172.35 172.19 172.02 171.94 171.92 171.91 171.90 171.90 171.91 171.92 171.94 171.92 171.91 171.91 171.90 171.91 171.90 171.91 171.92 171.94 171.98 171.95 171.96 172.01 172.11 172.24 172.50 172.87 173.12 173.73 174.36 175.39 174.43 174.87 175.00 174.65 174.49 173.37 172.94 172.82 172.61 172.50 172.44 172.33 172.25 172.18
35°N ||     172.05 172.11 172.10 172.13 172.11 172.12 172.10 172.10 172.10 172.08 172.07 172.07 172.07 172.08 172.04 172.09 172.06 172.13 172.67 176.00 175.03 174.62 174.91 175.87 176.50 176.49 176.50 176.42 176.19 175.82 175.41 174.91 174.40 174.15 173.97 173.91 174.30 174.88 175.76 176.18 176.29 176.33 176.36 176.35 175.94 176.10 176.42 176.47 176.39 176.34 176.47 176.42 176.39 176.45 176.50 176.25 176.02 175.83 175.80 175.72 175.68 175.76 175.07 173.36 172.69 172.52 172.42 172.41 172.29 172.19 172.14 171.98 172.02 171.97 171.96 171.94 171.94 171.93 171.95 171.97 171.99 172.01 172.00 172.55 172.78 173.22 173.39 173.59 173.91 173.76 174.69 174.59 174.50 174.04 173.67 174.90 174.71 175.01 174.72 175.06 175.04 175.19 175.28 175.43 175.50 175.97 176.19 175.37 176.23 176.48 175.97 176.45 176.42 176.47 176.49 176.50 176.44 176.31 176.19 175.49 175.41 175.53 174.43 174.83 175.10 174.48 174.50 174.29 173.79 173.42 173.04 172.73 172.60 172.38 172.25 172.05 171.96 171.92 171.90 171.90 171.91 171.92 171.94 171.96 171.97 171.96 171.94 171.93 171.91 171.91 171.90 171.96 171.91 171.92 171.93 171.93 171.95 171.98 171.98 172.04 172.11 172.28 172.36 172.44 172.68 172.85 173.28 173.99 174.33 174.21 174.17 173.54 173.47 172.66 172.54 172.44 172.32 172.17 172.08 172.04
37°N ||     172.01 172.07 172.06 172.12 172.06 172.08 172.05 172.06 172.08 172.07 172.05 172.04 172.04 172.07 172.09 172.10 172.13 172.19 172.23 174.87 174.92 175.14 175.65 176.12 176.34 176.47 176.51 176.43 176.23 175.60 174.73 174.04 173.34 172.90 172.89 173.24 173.60 173.71 174.61 175.67 176.24 176.41 176.42 176.41 176.37 176.30 176.36 176.43 176.47 176.50 176.38 176.32 176.25 176.15 176.42 176.45 176.07 175.89 175.81 175.86 175.69 175.82 174.52 173.16 172.70 172.52 172.42 172.35 172.28 172.13 172.08 172.00 171.98 171.94 171.94 171.92 171.91 171.91 171.91 171.93 171.92 171.93 171.95 171.97 172.10 172.24 172.29 172.49 172.90 172.53 173.89 174.18 174.56 174.63 174.26 174.59 174.39 174.00 174.89 174.26 174.75 174.32 175.00 174.05 174.76 174.81 175.54 175.88 176.07 176.35 176.45 176.49 176.49 176.50 176.51 176.50 176.49 176.11 174.36 174.85 175.14 175.52 175.18 175.40 174.50 174.25 174.11 174.01 173.34 173.11 172.81 172.54 172.40 172.29 172.05 171.96 171.94 171.91 171.90 171.91 171.93 171.95 171.98 171.99 172.00 172.00 171.98 171.95 171.94 171.92 171.91 171.90 171.90 171.90 171.90 171.90 171.92 171.95 171.95 171.99 172.10 172.17 172.38 172.47 172.72 172.82 173.13 173.49 173.77 173.78 173.88 173.37 173.55 172.51 172.46 172.35 172.17 172.13 172.05 172.03
39°N ||     172.01 172.03 172.01 172.06 172.34 172.04 172.03 172.21 172.04 172.05 172.06 172.05 172.09 172.09 172.11 172.14 172.14 172.11 172.27 172.80 175.43 175.73 175.19 176.00 176.08 176.44 176.50 176.48 176.13 175.12 173.94 172.87 172.17 172.08 171.74 171.98 173.17 173.39 173.80 174.92 176.01 176.42 176.46 176.45 176.32 176.39 176.31 175.78 176.41 176.43 176.41 176.32 176.16 175.97 176.21 176.49 176.34 176.13 175.95 175.99 175.36 175.27 175.18 173.81 172.66 172.45 172.40 172.35 172.21 172.10 172.00 171.96 171.95 171.92 171.91 171.90 171.90 171.90 171.90 171.93 171.91 171.91 171.92 171.92 171.95 172.20 172.06 172.25 172.64 172.72 172.98 173.60 173.63 173.76 173.87 174.32 174.60 174.70 173.92 174.26 174.08 172.66 174.09 175.02 173.69 175.22 175.45 175.54 175.81 175.76 176.16 176.42 175.35 176.49 176.49 176.30 176.44 176.28 174.56 174.47 174.41 174.44 174.36 174.10 174.03 173.87 173.68 173.33 173.17 172.84 172.62 172.40 172.34 172.10 172.00 171.94 171.91 171.90 171.91 171.91 171.98 172.01 172.02 172.02 172.02 172.03 172.00 171.99 171.96 171.98 171.93 171.93 171.91 171.91 171.90 171.90 171.90 171.93 172.02 171.98 172.06 172.14 172.29 172.47 172.71 172.73 172.93 173.11 173.23 173.38 173.49 174.03 175.28 172.44 172.38 172.35 172.17 172.07 172.02 172.05
41°N ||     172.01 172.01 171.99 172.00 172.02 172.03 172.05 172.03 172.05 172.06 172.06 172.05 172.08 172.05 172.12 172.10 172.15 172.34 172.46 172.80 173.55 174.24 174.96 175.41 175.91 176.26 176.42 176.49 176.09 174.93 173.58 172.72 172.41 172.33 171.60 171.98 173.01 173.56 174.10 175.22 176.13 176.45 176.47 176.46 176.08 176.42 176.34 176.16 176.33 176.28 176.29 176.21 176.21 176.28 176.40 176.46 176.45 176.16 176.13 176.19 175.77 175.22 175.18 174.05 172.87 172.36 172.29 172.37 172.15 172.04 171.98 171.94 171.92 171.91 171.90 171.90 171.90 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.93 171.97 172.00 172.19 172.17 172.71 172.27 172.60 172.98 172.89 173.61 174.02 173.28 174.41 173.81 172.51 172.50 172.58 174.54 173.96 175.51 175.64 175.11 175.03 175.38 175.76 175.40 173.70 174.52 175.88 175.48 174.15 175.78 174.26 174.46 174.32 174.34 173.74 173.64 173.43 173.58 173.27 173.21 172.85 172.57 172.46 172.39 172.22 172.07 171.95 171.92 171.90 171.90 171.93 171.96 171.98 172.04 172.04 172.04 172.03 172.02 172.02 172.01 172.00 171.97 171.95 171.95 171.95 171.92 171.91 171.90 171.90 171.91 171.93 171.96 172.02 172.17 172.27 172.42 172.64 172.65 172.73 172.86 172.88 173.13 174.36 173.83 174.32 172.58 172.39 172.25 172.21 172.07 172.06 172.00
43°N ||     172.01 171.99 171.99 172.00 172.01 172.01 172.02 172.04 172.04 172.04 172.05 172.02 172.04 172.02 172.10 172.12 172.21 172.35 172.68 173.24 173.78 174.28 174.81 175.25 175.66 175.97 176.29 176.46 176.39 175.73 174.58 173.55 173.05 172.89 172.78 172.92 173.49 173.86 175.48 176.28 176.50 176.51 176.50 176.49 176.49 176.28 176.43 176.07 176.29 176.31 176.27 176.35 175.97 176.31 176.50 176.48 176.50 176.32 176.07 175.58 175.64 175.55 175.15 174.01 172.89 172.31 172.16 172.12 172.04 171.98 171.93 171.92 171.90 171.90 172.00 171.91 171.91 171.91 171.92 171.92 171.91 171.91 171.90 171.90 171.90 171.91 171.92 171.98 171.99 171.98 172.04 172.12 172.14 172.29 172.55 173.06 173.33 173.59 172.84 172.64 172.40 172.53 173.40 172.67 173.41 172.71 173.00 172.75 175.53 175.69 175.87 174.11 175.61 176.02 173.88 173.78 174.09 174.35 174.25 173.93 173.84 173.81 173.14 172.92 173.21 173.21 173.13 172.75 172.54 172.46 172.52 172.24 172.21 172.02 171.95 171.91 171.90 171.90 171.93 171.97 172.01 172.04 172.02 171.98 172.04 172.02 172.00 171.98 172.07 171.95 171.95 171.94 171.93 171.92 171.92 171.91 171.90 171.90 171.94 171.96 172.02 172.17 172.37 172.44 172.53 172.61 172.74 172.69 172.71 172.99 173.44 173.85 174.68 172.66 172.27 172.26 172.09 172.06 172.01 171.99
