7°N ||     84.95 84.98 85.01 85.02 85.06 85.08 85.08 85.07 85.04 84.95 84.84 84.97 85.11 85.15 85.17 85.07 84.69 84.86 84.82 84.67 84.16 83.62 83.72 83.44 83.26 83.19 82.80 81.91 79.16 79.31 79.67 80.52 80.80 80.52 79.84 78.92 76.80 76.78 79.16 79.67 79.97 80.15 80.28 80.56 81.80 82.23 82.59 82.98 83.37 83.77 84.08 84.13 83.11 83.08 83.08 83.13 83.30 83.48 83.62 83.74 83.79 83.57 83.04 83.54 83.95 84.03 84.24 84.30 84.35 84.49 84.66 85.11 85.31 85.13 85.23 84.66 84.62 84.59 84.81 84.87 84.79 84.60 84.63 84.67 84.60 84.50 84.51 84.42 84.48 84.38 84.44 84.40 84.38 84.43 84.21 84.15 84.08 84.19 84.00 83.76 83.76 83.81 83.90 83.75 83.70 83.90 83.45 84.04 83.76 83.81 83.32 82.88 82.77 82.22 82.34 82.45 82.33 82.51 82.51 82.54 82.29 82.36 82.11 82.70 83.12 82.37 82.64 83.03 83.76 84.48 85.13 85.32 85.29 85.28 85.28 85.22 85.19 85.00 84.50 84.48 84.53 84.44 84.25 84.29 83.81 83.47 83.59 83.93 83.66 83.61 84.45 84.60 84.63 84.67 84.71 84.69 84.77 84.80 84.77 84.80 84.81 84.77 84.79 84.78 84.80 84.80 84.80 84.80 84.80 84.81 84.82 84.80 84.85 84.87 84.87 84.91 84.93 84.94 84.95 84.97
9°N ||     84.98 85.05 84.95 84.98 85.07 85.07 85.08 85.06 85.11 84.98 84.89 85.08 85.17 85.19 85.18 84.98 84.86 84.97 84.80 84.49 84.41 84.23 84.14 83.98 83.76 83.43 83.07 82.04 79.75 79.63 80.23 81.12 81.09 81.29 80.80 79.38 76.20 74.52 78.44 79.97 80.14 80.37 80.61 81.02 81.70 82.23 82.65 83.08 83.39 83.80 84.08 84.14 83.96 83.33 83.26 83.27 83.42 83.60 83.72 83.88 84.02 83.92 83.73 83.78 83.97 84.26 84.49 84.51 84.54 84.71 85.06 85.11 85.07 85.26 84.76 84.75 84.78 84.74 84.86 84.64 84.65 84.62 84.59 84.64 84.67 84.59 84.55 84.62 84.55 84.56 84.46 84.42 84.34 84.39 84.29 84.44 84.18 84.08 84.03 84.05 83.98 83.63 83.40 83.31 83.81 83.97 84.01 83.59 83.51 83.35 83.28 83.28 83.09 83.27 82.91 82.59 82.44 82.48 82.47 82.15 82.37 82.29 81.98 83.40 82.49 82.36 82.79 83.31 84.05 84.78 85.20 85.34 85.36 85.35 85.30 85.27 85.23 85.14 84.93 84.74 84.63 84.61 84.23 84.03 84.00 83.92 84.22 84.36 84.25 84.25 84.54 84.67 84.75 84.67 84.76 84.80 84.77 84.77 84.74 84.75 84.91 84.72 84.71 84.74 84.78 84.79 84.76 84.78 84.75 84.76 84.76 84.84 84.84 84.87 84.85 84.90 84.93 84.94 84.96 84.96
11°N ||     84.99 84.99 85.01 85.00 85.09 85.09 85.12 85.11 85.17 85.13 85.08 85.21 85.24 85.22 85.19 85.16 84.99 85.00 84.80 84.59 84.50 84.42 84.23 84.01 83.72 83.47 82.96 82.01 81.17 81.48 81.40 81.37 81.38 81.38 81.49 81.36 76.85 71.67 73.09 79.95 80.31 80.56 80.86 81.25 81.69 82.28 82.81 83.16 83.54 83.79 84.03 84.16 84.12 83.54 83.42 83.41 83.55 83.72 83.81 83.94 84.05 83.82 83.73 84.06 84.29 84.43 84.62 84.71 84.79 84.74 85.21 85.13 84.74 85.26 85.15 84.73 85.09 84.68 84.63 84.71 84.62 84.59 84.54 84.51 84.59 84.61 84.67 84.62 84.59 84.54 84.46 84.43 84.45 84.45 84.50 84.29 84.39 84.08 84.14 84.19 84.09 84.04 83.74 83.34 83.94 83.86 84.44 83.80 84.17 83.26 83.50 83.45 83.38 83.58 83.23 82.68 82.41 82.67 82.90 82.31 82.51 82.40 82.17 82.04 82.23 82.70 83.10 83.63 84.36 84.88 85.32 85.36 85.40 85.35 85.28 85.27 85.20 85.16 85.01 84.80 84.72 84.27 84.41 84.29 84.13 84.41 84.56 84.62 84.62 84.64 84.70 84.77 84.84 84.85 84.80 84.82 84.79 84.79 84.72 84.68 84.63 84.57 84.59 84.62 84.66 84.69 84.70 84.70 84.71 84.85 84.55 84.77 84.83 84.83 84.83 84.92 84.93 84.93 84.79 84.95
13°N ||     84.95 85.01 84.88 84.88 85.08 85.07 85.12 85.16 85.18 85.20 85.24 85.29 85.28 85.27 85.25 85.17 85.11 84.97 84.57 84.60 84.54 84.34 84.18 84.04 83.69 83.34 82.99 82.57 81.73 81.72 81.57 81.54 81.53 81.62 81.82 82.00 81.21 73.44 74.58 79.05 80.10 80.80 81.18 81.46 78.45 82.56 82.98 83.30 83.61 83.78 84.06 84.14 84.16 83.62 83.54 83.60 83.72 83.83 83.90 83.99 84.02 84.08 84.18 84.09 84.39 84.66 84.75 84.83 84.87 85.11 85.17 85.14 84.88 84.85 84.78 85.05 84.83 84.78 84.62 84.50 84.50 84.59 84.54 84.58 84.58 84.58 85.26 84.59 84.89 84.54 84.43 84.47 84.47 84.56 84.52 84.26 84.27 84.32 84.38 84.39 84.35 83.98 83.85 83.92 84.01 84.12 83.99 84.18 84.45 83.73 83.73 83.98 83.60 83.51 83.36 83.14 82.87 82.99 83.14 83.06 82.89 82.52 82.42 82.46 82.56 82.80 83.28 83.92 84.52 84.91 85.32 85.35 85.34 85.31 85.27 85.25 85.21 85.18 85.06 84.86 84.78 84.54 84.59 84.62 84.61 84.64 84.63 84.77 84.71 84.80 84.83 84.85 84.91 84.94 84.96 84.88 84.85 84.77 84.66 84.50 84.30 84.18 84.35 84.37 84.48 84.55 84.58 84.65 84.64 84.66 84.68 84.61 84.82 84.81 84.85 84.86 84.91 84.91 84.60 84.83
15°N ||     84.97 85.02 85.03 85.11 85.10 85.06 85.14 85.20 85.22 85.26 85.30 85.37 85.36 85.35 85.35 85.22 84.98 84.82 84.62 84.62 84.22 81.08 76.47 75.88 78.27 83.21 82.87 82.73 82.44 81.91 81.80 81.67 81.68 81.75 81.84 81.96 81.99 80.67 78.60 78.99 80.33 81.01 81.45 81.72 82.21 82.88 83.13 83.42 83.63 83.78 84.01 84.14 84.19 83.70 83.70 83.69 83.79 83.91 83.99 84.01 84.07 84.06 84.02 84.28 84.68 84.78 84.85 84.90 84.91 85.08 85.19 85.16 85.01 84.91 85.05 84.89 84.90 84.78 84.72 84.69 84.75 84.60 84.33 84.98 84.62 84.58 84.61 84.58 84.59 84.59 84.82 84.63 84.50 84.47 84.43 84.38 84.41 84.44 84.48 84.53 84.43 84.43 84.11 84.05 84.12 84.13 83.99 84.47 84.30 83.52 83.78 83.82 83.87 83.91 83.44 83.36 83.12 82.94 83.03 83.03 82.81 82.93 82.74 82.81 82.94 83.12 83.50 84.19 84.68 85.25 85.29 85.25 85.32 85.28 85.25 85.22 85.19 85.16 85.07 84.91 84.82 84.77 84.72 84.70 84.68 84.70 84.73 84.77 84.85 84.87 84.91 84.95 84.95 84.98 84.98 84.97 84.87 84.75 84.55 84.31 84.07 83.91 83.71 83.92 84.08 84.39 84.50 84.56 84.58 84.61 84.64 84.66 84.73 84.79 84.81 84.85 84.86 84.94 84.76 85.20
17°N ||     84.99 85.04 85.06 85.12 84.94 85.12 85.14 85.18 85.26 85.29 85.34 85.40 85.42 85.42 85.45 85.05 84.89 84.86 84.71 84.72 83.65 75.57 72.03 71.01 73.60 80.63 82.83 82.76 83.00 82.44 82.12 81.81 81.73 81.79 81.86 81.98 82.00 81.77 80.61 80.47 80.98 81.23 81.53 81.82 82.29 82.92 83.26 83.53 83.71 83.85 83.96 84.20 84.15 83.53 83.58 83.81 83.86 83.95 83.99 84.03 84.09 84.18 84.32 84.60 84.71 84.85 84.92 84.99 85.09 85.12 85.07 85.13 85.10 85.03 85.07 84.96 84.82 84.84 84.81 84.68 84.62 84.48 84.63 84.83 84.56 84.59 84.61 85.13 84.59 84.69 84.62 84.59 84.45 84.45 84.51 84.56 84.52 84.53 84.53 84.60 84.59 84.51 84.31 84.23 84.40 84.38 84.38 84.35 83.92 83.71 83.88 83.90 83.76 83.61 83.54 83.43 83.18 82.51 82.89 83.02 83.06 83.04 82.98 83.06 83.14 83.32 84.01 84.28 84.73 85.16 85.24 85.27 85.26 85.23 85.22 85.22 85.18 85.12 85.06 84.98 84.90 84.92 84.85 84.85 84.84 84.89 84.89 84.92 84.95 84.97 85.00 84.99 85.00 85.03 85.02 85.01 84.94 84.73 84.55 84.14 83.80 83.42 83.14 83.16 83.55 84.23 84.43 84.47 84.47 84.53 84.60 84.67 84.73 84.78 84.77 84.83 84.94 84.94 84.90 85.03
19°N ||     84.98 85.04 85.10 85.12 85.14 85.11 85.13 85.19 85.27 85.32 85.37 85.43 85.46 85.47 85.50 85.09 84.90 84.79 84.49 84.63 84.08 75.70 72.13 71.36 73.22 80.74 83.12 83.24 83.27 83.11 82.49 81.96 81.66 81.58 81.59 81.88 82.04 82.01 81.51 81.34 81.43 81.50 81.60 81.81 82.15 82.73 83.36 83.60 83.80 83.87 83.96 84.23 84.04 84.09 83.52 83.71 83.87 83.93 84.02 84.03 84.14 84.18 84.44 84.70 84.84 84.93 85.04 85.09 85.17 85.18 85.24 85.19 85.17 85.13 85.10 84.93 84.89 84.91 85.04 84.72 84.65 84.59 84.62 84.66 85.05 84.53 84.58 84.49 84.58 84.62 84.63 84.64 84.76 84.57 84.55 84.60 84.57 84.57 84.56 84.59 84.60 84.43 84.86 84.43 84.52 84.24 84.10 84.33 84.08 84.02 83.89 83.77 83.56 83.50 83.52 83.75 83.00 83.19 82.95 83.29 83.46 83.66 83.06 83.12 83.21 83.43 83.91 83.78 84.53 84.86 85.08 85.21 85.18 85.18 85.18 85.15 85.14 85.12 85.08 85.04 85.03 85.01 85.05 85.00 85.01 84.99 85.03 85.03 85.03 85.06 85.08 85.06 85.11 85.09 85.08 85.03 84.96 84.73 84.41 83.93 83.25 82.80 82.68 82.99 83.05 82.14 84.23 84.35 84.41 84.48 84.57 84.66 84.72 84.77 84.79 84.88 84.77 84.97 84.95 85.00
21°N ||     85.13 85.08 85.07 85.16 85.20 85.21 85.20 85.25 85.33 85.36 85.43 85.46 85.49 85.50 85.51 85.08 84.90 84.60 84.50 84.67 84.52 77.71 75.38 74.51 76.32 82.61 83.59 83.57 83.46 83.19 82.75 82.18 81.65 81.37 81.16 81.06 81.97 81.99 81.82 81.67 81.63 81.65 81.71 81.86 82.15 82.70 83.45 83.59 83.72 83.86 83.85 84.09 84.25 84.32 83.63 83.72 83.76 83.88 83.93 84.07 84.16 84.20 84.57 84.72 84.85 85.09 85.12 85.15 85.20 85.22 85.23 85.23 85.15 85.17 85.12 85.00 84.97 84.99 84.86 84.72 84.70 84.79 84.70 84.65 84.52 84.62 84.72 84.58 84.61 84.65 84.61 84.62 84.57 84.56 84.64 84.61 84.57 84.59 84.58 84.58 84.61 84.46 84.35 84.53 84.26 84.36 84.47 83.77 84.09 84.34 83.73 83.53 83.51 83.57 83.57 83.74 83.29 83.29 82.30 83.54 83.60 83.55 82.82 83.02 83.34 83.41 83.85 83.71 84.11 84.47 84.81 84.88 85.02 85.06 85.06 85.12 85.11 85.11 85.10 85.08 85.09 85.12 85.10 85.10 85.11 85.10 85.12 85.13 85.13 85.11 85.13 85.12 85.13 85.10 85.12 85.11 85.04 84.76 84.35 83.58 82.65 82.44 82.37 82.35 82.88 83.54 84.03 84.20 84.33 84.46 84.58 84.65 84.71 84.75 84.83 84.85 84.75 84.98 84.99 85.03
23°N ||     85.09 85.12 85.14 85.18 85.21 85.26 85.29 85.35 85.39 85.41 85.45 85.47 85.49 85.50 85.51 85.09 84.82 84.54 84.66 84.76 84.77 83.02 80.93 80.11 83.12 84.16 83.86 83.76 83.58 83.09 82.63 82.18 81.74 81.25 80.96 80.87 81.68 82.00 81.93 81.67 81.66 81.44 81.73 81.92 81.97 82.92 83.19 83.46 83.57 83.73 83.82 83.92 84.08 84.28 84.09 83.84 84.38 84.76 84.66 84.30 84.21 84.08 84.59 84.73 84.87 85.07 85.16 85.19 85.24 85.27 85.24 85.28 85.14 85.32 85.19 85.10 85.07 85.09 85.06 84.87 84.73 84.60 84.50 84.61 84.55 84.58 84.60 84.63 84.62 84.55 84.65 84.67 84.65 84.61 84.69 84.71 84.77 84.50 84.66 84.65 84.58 84.48 84.36 84.48 84.48 84.44 84.44 84.28 84.06 84.19 83.95 83.68 83.68 83.50 83.46 83.51 83.62 83.26 82.50 83.44 83.56 83.34 84.17 83.88 83.29 83.26 83.56 83.79 83.90 84.26 84.49 84.64 84.76 84.86 84.97 85.06 85.09 85.11 85.13 85.14 85.14 85.19 85.15 85.19 85.21 85.23 85.25 85.22 85.28 85.24 85.24 85.22 85.21 85.22 85.23 85.18 85.15 84.81 84.31 83.46 82.80 82.36 82.19 80.49 81.40 82.95 83.78 84.13 84.35 84.46 84.58 84.66 84.74 84.79 84.87 84.83 84.93 84.97 84.89 85.07
25°N ||     85.11 85.13 85.12 85.21 85.28 85.28 85.33 85.35 85.37 85.41 85.44 85.46 85.47 85.48 85.50 85.11 84.75 84.63 84.66 84.58 84.77 84.71 84.70 84.69 84.51 84.26 83.68 83.85 83.41 82.91 82.39 82.05 81.56 81.15 80.89 80.38 80.44 81.90 81.99 81.66 81.76 81.68 81.79 81.00 82.29 82.96 83.32 83.44 83.52 83.61 83.45 83.76 83.78 84.36 83.76 83.81 83.87 83.82 84.43 84.84 84.89 84.40 84.66 84.94 85.06 85.17 85.21 85.23 85.27 85.30 85.29 85.27 85.24 85.20 85.10 85.14 85.13 85.17 85.23 84.97 84.87 84.67 84.62 84.70 84.70 84.64 84.67 84.65 84.66 84.58 84.64 84.73 84.66 84.67 84.68 84.80 84.72 84.66 84.62 84.66 84.46 84.48 84.55 84.48 84.39 84.60 84.53 84.22 84.39 84.31 83.98 84.15 84.08 84.01 84.29 83.56 83.75 82.94 83.19 82.63 83.03 82.94 82.98 83.26 83.31 83.44 83.38 83.33 83.95 83.78 84.41 84.64 84.63 84.77 84.97 85.07 85.11 85.17 85.19 85.20 85.25 85.26 85.29 85.34 85.39 85.44 85.47 85.48 85.47 85.43 85.39 85.37 85.38 85.35 85.31 85.25 85.18 85.11 84.56 83.84 82.73 82.32 80.54 74.48 80.29 82.82 83.81 84.19 84.34 84.48 84.63 84.64 84.75 84.81 84.91 84.93 84.97 84.97 85.05 85.08
27°N ||     85.16 85.19 85.20 85.21 85.30 85.28 85.36 85.39 85.40 85.41 85.43 85.44 85.45 85.46 85.48 85.18 84.80 84.63 84.66 84.63 84.61 84.64 84.34 84.45 84.46 84.33 84.15 83.57 83.15 82.75 82.24 81.85 81.48 81.07 80.41 80.32 80.65 82.10 82.30 81.88 82.04 82.03 82.07 81.02 81.94 82.94 83.25 83.37 83.45 83.30 83.08 83.20 83.84 84.11 84.34 84.47 84.39 84.58 84.63 84.86 84.67 84.28 85.04 85.09 85.14 85.17 85.18 85.22 85.28 85.30 85.20 85.27 85.27 85.22 85.13 85.23 85.16 85.19 85.24 85.24 84.95 84.87 84.80 84.77 84.78 84.70 84.64 84.62 84.65 84.66 84.69 84.70 84.68 84.66 84.70 84.64 84.73 84.70 84.57 84.46 84.74 84.41 84.53 84.54 84.20 84.67 83.93 84.29 84.39 84.22 84.20 84.25 84.21 84.12 84.05 84.14 84.00 84.41 83.67 83.34 83.59 84.13 83.23 83.52 83.60 83.05 82.81 83.60 84.09 83.85 84.44 84.57 84.72 84.91 85.05 85.13 85.21 85.21 85.25 85.30 85.34 85.41 85.45 85.55 85.63 85.64 85.67 85.63 85.62 85.56 85.53 85.53 85.46 85.40 85.33 85.27 85.19 85.12 84.89 84.03 83.15 82.52 81.68 80.98 81.76 83.51 84.10 84.30 84.40 84.52 84.56 84.74 84.80 84.86 84.93 84.99 84.99 85.02 85.07 85.13
29°N ||     85.22 85.24 85.28 85.31 85.36 85.35 85.38 85.41 85.41 85.41 85.43 85.45 85.45 85.37 85.48 85.46 85.09 84.73 84.57 84.59 84.59 84.60 84.32 84.25 84.55 84.39 83.85 83.45 83.04 82.57 82.13 81.73 81.46 81.03 79.85 80.23 81.22 82.13 82.26 82.06 82.37 82.42 82.38 82.50 82.74 82.98 83.28 83.43 83.42 83.01 83.11 83.37 83.39 84.13 84.20 84.28 84.29 84.54 84.60 84.72 84.69 84.83 84.99 84.91 84.82 85.10 85.14 85.19 85.26 85.29 85.25 85.30 85.27 85.29 85.27 85.25 85.21 85.23 85.28 85.32 85.30 84.99 84.91 84.84 84.87 84.73 84.68 85.63 84.69 84.66 84.72 84.79 84.71 84.72 84.63 84.66 84.72 84.71 84.58 84.58 84.50 84.55 84.52 84.55 84.39 84.28 84.07 84.21 84.25 84.05 84.23 84.19 84.35 84.52 84.48 84.46 84.18 83.74 83.64 83.57 83.78 83.51 83.35 83.50 83.23 83.70 84.32 84.53 84.51 84.60 84.67 84.77 84.97 85.02 85.10 85.20 85.24 85.30 85.38 85.46 85.53 85.60 85.70 85.77 85.81 85.88 85.84 85.73 85.78 85.69 85.66 85.58 85.51 85.42 85.37 85.33 85.25 85.20 85.03 84.56 84.02 83.45 82.86 82.83 83.38 84.15 84.33 84.41 84.47 84.55 84.71 84.78 84.86 84.93 85.00 85.06 85.07 85.08 85.15 85.19
31°N ||     85.33 85.29 85.35 85.36 85.37 85.37 85.39 85.43 85.44 85.43 85.43 85.45 85.47 85.47 85.48 85.47 85.25 84.99 84.88 84.85 84.76 84.71 84.55 84.53 84.64 83.98 83.69 83.36 82.83 82.47 82.05 81.91 81.37 81.09 80.60 80.66 81.27 82.21 82.26 82.25 82.48 82.60 82.76 82.78 82.92 83.09 83.27 83.47 83.37 82.80 83.37 83.49 83.55 83.78 83.88 84.01 84.19 84.24 84.35 84.68 84.54 84.79 84.86 84.92 85.02 85.03 85.11 85.15 85.17 85.26 85.28 85.27 85.30 85.34 85.31 85.38 85.25 85.29 85.34 85.30 85.31 85.26 85.07 85.23 84.99 84.88 84.75 84.66 84.73 84.76 84.79 84.74 84.70 84.67 84.85 84.74 84.67 84.59 84.55 84.66 84.49 84.51 84.58 84.57 84.43 84.41 84.16 84.16 84.27 84.15 84.10 84.07 84.36 84.47 84.42 84.41 84.10 83.79 83.94 83.95 83.89 84.31 83.61 83.48 83.90 83.75 84.10 84.61 84.56 84.67 84.78 84.94 84.98 85.09 85.15 85.22 85.31 85.41 85.55 85.64 85.71 85.79 86.02 85.90 85.98 86.02 85.98 85.92 85.88 85.80 85.69 85.64 85.69 85.50 85.49 85.43 85.35 85.29 85.14 84.97 84.61 84.40 84.25 84.23 84.02 83.71 84.49 84.50 84.55 84.61 84.45 85.17 84.96 84.72 85.09 84.97 85.15 85.17 85.19 85.29
33°N ||     85.40 85.14 85.35 85.36 85.40 85.39 85.40 85.43 85.42 85.44 85.44 85.47 85.48 85.48 85.53 85.52 85.50 85.29 84.97 84.69 84.75 84.73 84.76 84.71 84.25 83.82 83.56 83.21 82.93 82.26 81.89 81.58 81.16 80.78 80.48 80.60 81.21 82.10 82.43 82.53 82.69 82.84 82.91 82.99 82.88 83.09 83.08 82.94 82.92 83.06 83.38 83.61 83.65 83.58 83.84 84.11 84.23 84.28 84.25 84.30 84.27 84.29 84.57 84.91 84.91 85.09 85.13 85.15 85.17 85.24 85.29 85.38 85.38 85.37 85.35 85.42 85.40 85.41 85.42 85.32 85.41 85.40 85.28 85.14 85.05 84.91 84.80 84.73 84.83 84.77 84.76 84.63 84.73 84.73 84.74 84.66 84.69 84.58 84.66 84.69 84.44 84.41 84.52 84.34 84.67 84.24 84.28 84.11 84.27 83.92 83.75 83.94 84.25 84.34 84.26 84.06 84.04 84.15 83.98 84.33 84.25 84.32 84.27 83.88 84.11 84.42 84.46 84.64 84.72 84.86 84.91 85.01 85.07 85.14 85.21 85.31 85.42 85.58 85.69 85.76 85.87 85.93 86.01 86.06 86.18 86.05 86.00 85.97 85.92 85.73 85.79 85.73 85.66 85.56 85.46 85.55 85.51 85.43 85.35 85.26 85.15 85.04 84.98 84.85 84.68 84.36 84.73 84.65 84.62 84.70 84.73 84.95 85.06 85.09 85.16 85.20 85.22 85.29 85.33 85.38
35°N ||     85.46 85.42 85.42 85.40 85.42 85.41 85.42 85.43 85.42 85.44 85.46 85.47 85.48 85.48 85.53 85.51 85.55 85.51 85.27 84.29 84.63 84.71 84.64 84.37 83.66 83.80 83.53 83.17 82.68 82.07 81.52 80.91 80.36 80.10 79.93 79.89 80.33 81.00 82.10 82.73 82.93 83.00 83.06 83.04 82.37 82.60 83.21 83.39 83.13 83.01 83.37 83.27 83.11 83.28 83.70 84.11 84.26 84.34 84.35 84.37 84.38 84.35 84.55 84.90 85.05 85.10 85.14 85.14 85.18 85.23 85.25 85.38 85.34 85.41 85.42 85.49 85.48 85.55 85.50 85.45 85.45 85.42 85.44 85.13 85.06 84.95 84.92 84.87 84.81 84.85 84.67 84.70 84.72 84.82 84.89 84.65 84.68 84.62 84.69 84.62 84.61 84.58 84.56 84.52 84.49 84.32 84.20 84.52 84.17 83.81 84.29 83.89 83.94 83.86 83.76 83.70 83.91 84.05 84.13 84.47 84.49 84.44 84.70 84.62 84.56 84.69 84.69 84.73 84.83 84.90 84.99 85.07 85.11 85.19 85.26 85.40 85.52 85.68 85.80 85.90 85.94 86.00 86.14 86.21 86.25 86.22 86.13 86.10 85.97 85.94 85.85 85.64 85.74 85.64 85.62 85.60 85.55 85.49 85.48 85.41 85.37 85.26 85.22 85.20 85.12 85.07 84.97 84.82 84.76 84.78 84.79 84.92 84.94 85.14 85.18 85.22 85.29 85.39 85.45 85.48
37°N ||     85.53 85.44 85.45 85.40 85.45 85.43 85.45 85.45 85.43 85.44 85.46 85.47 85.48 85.48 85.47 85.47 85.47 85.44 85.42 84.66 84.65 84.60 84.45 84.23 83.81 83.84 83.55 83.20 82.75 81.79 80.74 79.99 79.28 78.86 78.87 79.24 79.63 79.77 80.75 82.01 82.87 83.20 83.24 83.20 83.11 82.96 83.10 83.24 83.37 83.68 83.11 82.97 82.83 82.65 83.23 83.83 84.23 84.31 84.33 84.32 84.36 84.33 84.67 84.93 85.04 85.09 85.13 85.15 85.18 85.25 85.27 85.34 85.37 85.46 85.48 85.55 85.63 85.61 85.62 85.55 85.59 85.57 85.52 85.49 85.36 85.28 85.24 85.16 85.04 85.21 84.82 84.77 84.70 84.69 84.77 84.71 84.75 84.84 84.65 84.77 84.68 84.76 84.62 84.83 84.67 84.64 84.45 84.35 84.24 84.02 83.91 83.83 83.82 83.64 83.65 83.65 83.80 84.23 84.74 84.64 84.56 84.46 84.55 84.49 84.70 84.74 84.77 84.79 84.92 84.97 85.05 85.13 85.18 85.24 85.39 85.51 85.58 85.75 85.85 86.01 86.07 86.19 86.28 86.30 86.32 86.34 86.29 86.18 86.15 86.03 85.97 85.91 85.86 85.76 85.84 85.81 85.69 85.57 85.58 85.47 85.38 85.34 85.22 85.19 85.11 85.08 85.00 84.92 84.87 84.87 84.85 84.95 84.93 85.20 85.22 85.27 85.39 85.41 85.47 85.48
39°N ||     85.49 85.47 85.48 85.45 85.27 85.46 85.46 85.34 85.46 85.45 85.44 85.45 85.43 85.44 85.44 85.43 85.44 85.48 85.37 85.13 84.47 84.41 84.51 84.27 84.26 83.91 83.69 83.38 82.59 81.22 79.93 78.84 78.17 78.08 77.76 78.02 79.23 79.48 79.91 81.13 82.51 83.24 83.37 83.33 83.07 83.17 83.00 82.19 83.20 83.25 83.22 83.04 82.69 82.40 82.76 83.44 84.00 84.19 84.28 84.26 84.48 84.51 84.53 84.80 85.05 85.11 85.13 85.15 85.20 85.26 85.34 85.41 85.42 85.53 85.59 85.63 85.67 85.71 85.72 85.81 85.64 85.66 85.64 85.62 85.54 85.31 85.38 85.26 85.10 85.09 85.03 84.88 84.88 84.86 84.84 84.76 84.71 84.69 84.84 84.77 84.82 85.14 84.81 84.62 84.88 84.57 84.51 84.48 84.39 84.40 84.22 83.92 84.53 83.78 83.81 84.11 83.96 84.14 84.71 84.72 84.73 84.72 84.73 84.78 84.79 84.82 84.86 84.93 84.96 85.04 85.11 85.18 85.21 85.35 85.44 85.58 85.68 85.77 85.94 85.98 86.24 86.34 86.38 86.38 86.37 86.39 86.31 86.29 86.21 86.25 86.10 86.06 85.96 85.93 85.90 85.87 85.81 85.65 85.49 85.52 85.42 85.37 85.28 85.19 85.11 85.11 85.06 85.01 84.99 84.95 84.93 84.82 84.55 85.23 85.26 85.28 85.39 85.46 85.49 85.47
41°N ||     85.48 85.49 85.51 85.49 85.48 85.46 85.44 85.46 85.45 85.44 85.44 85.45 85.44 85.47 85.42 85.45 85.42 85.30 85.23 85.11 84.91 84.77 84.63 84.51 84.34 84.12 83.94 83.46 82.53 81.04 79.61 78.74 78.45 78.38 77.67 78.07 79.11 79.68 80.26 81.49 82.70 83.33 83.40 83.36 82.73 83.26 83.09 82.74 83.04 82.93 82.94 82.79 82.78 82.91 83.14 83.33 83.80 84.17 84.18 84.14 84.35 84.52 84.53 84.76 84.99 85.14 85.17 85.14 85.22 85.30 85.35 85.45 85.51 85.58 85.65 85.72 85.76 85.79 85.81 85.81 85.80 85.79 85.74 85.87 85.86 85.62 85.49 85.45 85.29 85.32 85.09 85.28 85.13 85.03 85.06 84.89 84.81 84.98 84.74 84.88 85.19 85.20 85.16 84.72 84.83 84.47 84.37 84.59 84.62 84.53 84.42 84.51 84.97 84.73 84.34 84.47 84.80 84.36 84.77 84.73 84.75 84.75 84.85 84.87 84.91 84.88 84.95 84.96 85.05 85.13 85.16 85.19 85.27 85.37 85.55 85.65 85.78 85.85 86.07 86.17 86.24 86.39 86.40 86.40 86.39 86.35 86.37 86.33 86.30 86.22 86.16 86.18 86.16 86.07 85.99 85.90 85.83 85.77 85.67 85.57 85.46 85.36 85.30 85.22 85.14 85.14 85.12 85.08 85.08 85.02 84.76 84.86 84.77 85.18 85.26 85.34 85.36 85.45 85.45 85.50
43°N ||     85.48 85.52 85.52 85.50 85.48 85.48 85.46 85.45 85.45 85.46 85.44 85.49 85.47 85.48 85.43 85.42 85.36 85.28 85.14 84.98 84.86 84.76 84.66 84.55 84.43 84.30 84.09 83.83 83.13 82.03 80.69 79.62 79.14 78.98 78.88 79.03 79.62 80.02 81.80 82.93 83.52 83.67 83.53 83.49 83.51 83.04 83.31 82.66 83.00 83.03 82.93 83.07 82.46 82.98 83.54 83.42 83.60 84.03 84.22 84.42 84.41 84.44 84.54 84.77 84.99 85.16 85.22 85.25 85.30 85.36 85.47 85.53 85.65 85.69 85.94 85.77 85.84 85.81 85.87 85.89 85.87 85.87 85.79 85.81 85.86 85.70 85.65 85.50 85.46 85.49 85.41 85.37 85.36 85.27 85.16 85.01 84.95 84.90 85.10 85.15 85.24 85.19 84.96 85.14 84.95 85.11 85.04 85.10 84.49 84.45 84.34 84.80 84.43 84.30 84.85 84.87 84.81 84.76 84.78 84.83 84.85 84.85 84.99 85.16 84.97 84.97 84.99 85.08 85.15 85.17 85.15 85.27 85.28 85.42 85.56 85.73 85.83 85.86 86.05 86.19 86.30 86.37 86.34 86.23 86.38 86.33 86.30 86.23 86.36 86.14 86.16 86.14 86.09 86.06 86.07 85.97 85.87 85.84 85.63 85.58 85.47 85.36 85.25 85.22 85.18 85.16 85.12 85.14 85.13 85.06 84.95 84.86 84.71 85.15 85.33 85.33 85.44 85.46 85.49 85.53
