7°N ||     82.11 82.18 82.24 82.26 82.35 82.38 82.36 82.34 82.26 82.02 81.73 82.07 82.41 82.49 82.50 82.26 81.40 81.73 81.64 81.37 80.90 80.57 80.64 80.48 80.37 80.33 80.09 79.47 77.12 77.29 77.64 78.42 78.68 78.45 77.85 76.97 74.83 74.81 77.17 77.64 77.92 78.10 78.23 78.48 79.52 79.84 80.09 80.33 80.56 80.79 80.97 81.00 80.42 80.40 80.39 80.42 80.52 80.61 80.70 80.76 80.79 80.67 80.37 80.66 80.89 80.96 81.08 81.13 81.17 81.30 81.55 82.84 83.29 82.73 83.04 81.48 81.42 81.35 81.78 81.93 81.69 81.32 81.36 81.46 81.31 81.19 81.20 81.11 81.16 81.07 81.11 81.08 81.06 81.12 80.93 80.88 80.84 80.92 80.79 80.64 80.64 80.67 80.73 80.64 80.61 80.73 80.46 80.83 80.64 80.67 80.36 80.08 80.02 79.61 79.70 79.79 79.71 79.85 79.85 79.87 79.70 79.75 79.58 80.01 80.29 79.81 80.01 80.28 80.73 81.26 82.90 83.31 83.23 83.19 83.17 83.06 83.01 82.46 81.27 81.24 81.28 81.18 81.02 81.05 80.75 80.55 80.63 80.83 80.68 80.66 81.23 81.42 81.47 81.57 81.73 81.61 81.82 81.87 81.81 81.87 81.90 81.80 81.82 81.81 81.84 81.84 81.80 81.79 81.77 81.78 81.79 81.75 81.87 81.93 81.90 82.01 82.07 82.10 82.12 82.15
9°N ||     82.21 82.34 82.11 82.18 82.40 82.38 82.40 82.36 82.46 82.13 81.87 82.37 82.55 82.59 82.54 82.06 81.76 82.03 81.60 81.16 81.08 80.95 80.89 80.80 80.67 80.48 80.27 79.58 77.67 77.58 78.14 78.94 78.93 79.10 78.71 77.41 74.19 72.35 76.47 77.93 78.10 78.32 78.54 78.90 79.46 79.86 80.14 80.40 80.58 80.81 80.98 81.02 80.91 80.55 80.51 80.52 80.60 80.70 80.77 80.85 80.94 80.88 80.78 80.82 80.91 81.11 81.33 81.36 81.41 81.84 82.85 82.91 82.71 83.21 81.77 81.70 81.78 81.66 81.99 81.41 81.41 81.36 81.32 81.37 81.46 81.31 81.25 81.34 81.25 81.26 81.14 81.10 81.03 81.07 80.99 81.13 80.92 80.85 80.82 80.84 80.81 80.58 80.44 80.38 80.69 80.78 80.81 80.55 80.50 80.40 80.36 80.35 80.24 80.35 80.13 79.91 79.81 79.85 79.84 79.61 79.78 79.73 79.50 80.47 79.90 79.82 80.12 80.46 80.92 81.89 83.10 83.36 83.36 83.31 83.22 83.15 83.08 82.86 82.25 81.68 81.43 81.55 81.02 80.89 80.88 80.83 81.03 81.15 81.07 81.08 81.36 81.59 81.86 81.58 81.83 81.95 81.84 81.81 81.72 81.74 82.22 81.65 81.61 81.68 81.78 81.83 81.70 81.74 81.64 81.69 81.70 81.86 81.87 81.95 81.88 82.02 82.08 82.13 82.16 82.16
11°N ||     82.29 82.28 82.28 82.27 82.48 82.48 82.54 82.50 82.64 82.55 82.41 82.69 82.71 82.66 82.59 82.52 82.09 82.10 81.60 81.28 81.17 81.09 80.95 80.81 80.65 80.51 80.21 79.56 78.91 79.19 79.15 79.15 79.17 79.19 79.28 79.18 74.83 68.90 70.62 77.94 78.26 78.50 78.77 79.11 79.47 79.91 80.25 80.46 80.67 80.81 80.95 81.03 81.01 80.68 80.61 80.60 80.68 80.77 80.82 80.90 80.96 80.83 80.78 81.01 81.14 81.28 81.57 81.82 82.07 81.87 83.33 83.05 81.77 83.28 82.78 81.68 82.72 81.52 81.41 81.62 81.38 81.34 81.27 81.23 81.32 81.35 81.50 81.35 81.33 81.33 81.15 81.12 81.13 81.13 81.21 81.00 81.13 80.85 80.89 80.92 80.86 80.84 80.65 80.42 80.78 80.73 81.12 80.69 80.92 80.36 80.50 80.47 80.44 80.55 80.34 79.97 79.82 80.00 80.16 79.76 79.91 79.84 79.67 79.58 79.73 80.08 80.34 80.66 81.16 82.24 83.39 83.42 83.45 83.33 83.18 83.17 83.03 82.94 82.52 81.88 81.63 81.06 81.18 81.10 80.98 81.22 81.38 81.49 81.49 81.54 81.70 81.91 82.13 82.16 81.98 82.05 81.93 81.92 81.69 81.58 81.47 81.38 81.41 81.44 81.50 81.55 81.56 81.55 81.58 81.93 81.32 81.70 81.85 81.85 81.85 82.09 82.13 82.11 81.73 82.17
13°N ||     82.19 82.36 81.95 81.98 82.49 82.46 82.58 82.65 82.70 82.74 82.79 82.85 82.82 82.78 82.72 82.56 82.39 82.05 81.25 81.30 81.21 81.04 80.92 80.83 80.63 80.43 80.23 79.97 79.38 79.39 79.29 79.28 79.29 79.38 79.55 79.69 79.03 71.02 72.34 77.10 78.09 78.72 79.06 79.29 76.40 80.11 80.36 80.55 80.72 80.81 80.97 81.02 81.04 80.72 80.68 80.71 80.78 80.84 80.88 80.93 80.95 80.99 81.09 81.00 81.24 81.73 82.00 82.26 82.38 83.15 83.26 83.08 82.28 82.13 81.87 82.69 81.98 81.80 81.41 81.25 81.24 81.38 81.28 81.33 81.32 81.31 82.92 81.33 81.99 81.26 81.14 81.16 81.16 81.29 81.27 80.99 80.99 81.03 81.07 81.08 81.05 80.80 80.73 80.77 80.83 80.89 80.82 80.94 81.14 80.66 80.65 80.81 80.58 80.53 80.44 80.31 80.15 80.23 80.33 80.28 80.17 79.95 79.88 79.91 79.99 80.17 80.46 80.84 81.35 82.36 83.41 83.41 83.37 83.28 83.18 83.15 83.08 82.99 82.68 82.10 81.84 81.38 81.42 81.47 81.46 81.55 81.52 81.93 81.77 82.05 82.15 82.24 82.43 82.55 82.57 82.28 82.18 81.89 81.55 81.31 81.11 81.02 81.14 81.15 81.26 81.34 81.38 81.49 81.46 81.48 81.51 81.39 81.86 81.82 81.92 81.95 82.11 82.10 81.43 81.94
15°N ||     82.25 82.41 82.43 82.64 82.59 82.48 82.68 82.82 82.84 82.89 82.94 83.03 82.99 82.93 82.91 82.70 82.10 81.67 81.34 81.32 80.96 78.71 74.32 73.73 76.19 80.36 80.15 80.09 79.91 79.54 79.47 79.38 79.40 79.48 79.56 79.66 79.69 78.60 76.64 77.03 78.30 78.90 79.28 79.50 79.86 80.31 80.45 80.61 80.72 80.80 80.94 81.02 81.06 80.76 80.77 80.76 80.82 80.89 80.94 80.95 80.98 80.98 80.96 81.14 81.77 82.12 82.36 82.53 82.56 83.09 83.37 83.17 82.73 82.39 82.79 82.26 82.20 81.84 81.65 81.55 81.81 81.38 81.09 82.33 81.39 81.33 81.37 81.32 81.33 81.34 81.81 81.40 81.22 81.17 81.25 81.08 81.11 81.14 81.17 81.23 81.15 81.13 80.90 80.86 80.90 80.91 80.83 81.19 81.04 80.54 80.70 80.73 80.76 80.78 80.51 80.47 80.32 80.22 80.29 80.29 80.16 80.24 80.12 80.17 80.25 80.38 80.60 81.02 81.67 83.37 83.39 83.27 83.37 83.27 83.18 83.14 83.05 83.00 82.76 82.28 82.01 81.89 81.74 81.70 81.66 81.71 81.82 81.98 82.29 82.37 82.50 82.62 82.62 82.70 82.71 82.63 82.28 81.85 81.39 81.13 80.96 80.85 80.73 80.85 80.94 81.17 81.28 81.36 81.36 81.42 81.45 81.48 81.64 81.80 81.85 81.95 81.99 82.21 81.72 82.93
17°N ||     82.38 82.53 82.57 82.70 82.18 82.68 82.72 82.81 82.96 82.99 83.06 83.12 83.13 83.10 83.12 82.34 81.88 81.80 81.47 81.49 80.63 73.36 69.33 68.02 71.18 78.20 80.12 80.11 80.29 79.93 79.71 79.49 79.44 79.51 79.58 79.68 79.70 79.53 78.54 78.43 78.89 79.10 79.35 79.58 79.92 80.33 80.53 80.67 80.76 80.84 80.90 81.06 81.03 80.66 80.69 80.84 80.86 80.91 80.94 80.97 81.00 81.06 81.18 81.56 81.87 82.41 82.65 82.90 83.18 83.24 83.01 83.21 83.08 82.82 82.91 82.49 82.03 82.09 81.95 81.55 81.44 81.24 81.56 82.06 81.33 81.36 81.38 82.72 81.41 81.59 81.37 81.36 81.23 81.16 81.22 81.29 81.23 81.24 81.24 81.32 81.31 81.22 81.04 80.99 81.12 81.10 81.10 81.08 80.79 80.67 80.77 80.79 80.71 80.62 80.59 80.53 80.39 79.97 80.23 80.31 80.34 80.34 80.31 80.35 80.41 80.52 80.92 81.10 81.79 83.17 83.34 83.35 83.29 83.22 83.18 83.17 83.10 82.94 82.80 82.58 82.33 82.43 82.25 82.25 82.22 82.42 82.46 82.56 82.68 82.77 82.85 82.83 82.84 82.93 82.86 82.82 82.55 81.82 81.40 81.01 80.80 80.58 80.42 80.42 80.64 81.05 81.21 81.24 81.24 81.31 81.40 81.52 81.66 81.79 81.77 81.93 82.28 82.26 82.14 82.47
19°N ||     82.40 82.58 82.72 82.77 82.82 82.71 82.75 82.88 83.03 83.09 83.15 83.22 83.24 83.23 83.25 82.48 81.96 81.67 81.19 81.36 80.89 73.44 69.39 68.44 70.67 78.47 80.32 80.42 80.46 80.37 79.98 79.60 79.38 79.33 79.36 79.60 79.73 79.72 79.32 79.18 79.26 79.32 79.40 79.57 79.81 80.20 80.57 80.70 80.81 80.85 80.90 81.08 80.95 81.00 80.66 80.77 80.86 80.90 80.96 80.97 81.06 81.07 81.32 81.86 82.34 82.71 83.12 83.23 83.46 83.45 83.56 83.41 83.34 83.20 83.08 82.51 82.34 82.38 82.78 81.70 81.50 81.39 81.58 81.50 82.67 81.29 81.35 81.24 81.37 81.40 81.41 81.42 81.73 81.31 81.29 81.34 81.30 81.30 81.29 81.32 81.34 81.16 81.98 81.15 81.24 81.01 80.91 81.07 80.90 80.86 80.79 80.72 80.60 80.58 80.59 80.73 80.30 80.42 80.29 80.50 80.60 80.72 80.37 80.41 80.46 80.59 80.86 80.77 81.38 82.23 82.94 83.28 83.20 83.18 83.15 83.08 83.06 83.02 82.92 82.84 82.82 82.83 82.97 82.85 82.89 82.86 83.00 83.02 83.05 83.12 83.18 83.11 83.23 83.16 83.12 82.92 82.66 81.83 81.23 80.88 80.49 80.22 80.13 80.31 80.33 79.64 81.04 81.13 81.19 81.26 81.37 81.51 81.67 81.81 81.86 82.14 81.79 82.40 82.34 82.48
21°N ||     82.87 82.74 82.71 82.92 83.04 83.02 82.99 83.08 83.20 83.22 83.30 83.31 83.34 83.33 83.32 82.48 81.96 81.31 81.20 81.44 81.23 75.50 73.12 72.17 74.11 79.99 80.62 80.63 80.58 80.42 80.15 79.76 79.37 79.16 79.00 78.92 79.68 79.71 79.57 79.45 79.42 79.43 79.48 79.59 79.80 80.18 80.62 80.69 80.76 80.83 80.83 80.98 81.10 81.20 80.72 80.77 80.80 80.87 80.90 80.99 81.06 81.09 81.50 81.92 82.42 83.28 83.39 83.46 83.58 83.61 83.60 83.55 83.35 83.37 83.23 82.80 82.68 82.72 82.23 81.73 81.76 82.10 81.65 81.50 81.29 81.60 81.76 81.38 81.41 81.47 81.40 81.40 81.33 81.31 81.43 81.38 81.33 81.35 81.34 81.33 81.42 81.19 81.09 81.27 81.03 81.10 81.26 80.71 80.92 81.10 80.70 80.59 80.58 80.63 80.64 80.74 80.49 80.50 79.86 80.66 80.70 80.68 80.24 80.36 80.54 80.59 80.83 80.74 80.98 81.28 82.07 82.29 82.77 82.89 82.88 83.07 83.05 83.06 83.07 83.04 83.09 83.22 83.22 83.25 83.29 83.26 83.35 83.40 83.40 83.34 83.39 83.34 83.36 83.24 83.27 83.25 82.99 81.96 81.18 80.68 80.13 79.97 79.91 79.88 80.22 80.62 80.91 81.02 81.12 81.24 81.39 81.51 81.66 81.78 82.02 82.08 81.82 82.49 82.49 82.61
23°N ||     82.85 82.91 82.96 83.06 83.12 83.20 83.24 83.32 83.36 83.36 83.40 83.39 83.39 83.37 83.36 82.54 81.75 81.24 81.41 81.62 81.64 80.06 78.20 77.68 80.30 80.96 80.78 80.73 80.64 80.36 80.07 79.77 79.44 79.05 78.82 78.74 79.45 79.71 79.65 79.44 79.43 79.24 79.48 79.63 79.65 80.30 80.46 80.61 80.67 80.75 80.80 80.86 80.97 81.14 81.00 80.85 81.25 82.06 81.79 81.22 81.11 80.99 81.54 81.97 82.52 83.27 83.53 83.62 83.72 83.77 83.68 83.75 83.40 83.66 83.52 83.20 83.11 83.14 83.01 82.29 81.80 81.44 81.30 81.45 81.35 81.49 81.48 81.46 81.45 81.34 81.49 81.55 81.46 81.39 81.53 81.57 81.75 81.24 81.47 81.44 81.35 81.22 81.11 81.22 81.24 81.19 81.19 81.06 80.90 81.00 80.85 80.69 80.69 80.59 80.58 80.61 80.69 80.49 80.02 80.62 80.69 80.57 81.07 80.88 80.53 80.50 80.67 80.79 80.85 81.08 81.30 81.54 81.89 82.23 82.62 82.94 83.07 83.14 83.24 83.28 83.30 83.50 83.41 83.57 83.64 83.70 83.76 83.70 83.86 83.75 83.76 83.70 83.65 83.63 83.65 83.51 83.40 82.17 81.15 80.62 80.22 79.91 79.77 78.28 79.08 80.25 80.75 80.97 81.14 81.25 81.40 81.54 81.76 81.94 82.21 82.04 82.39 82.50 82.21 82.79
25°N ||     82.97 83.01 82.98 83.20 83.32 83.31 83.38 83.39 83.40 83.43 83.44 83.43 83.41 83.40 83.39 82.64 81.58 81.36 81.41 81.30 81.67 81.57 81.52 81.50 81.26 81.03 80.67 80.78 80.54 80.24 79.90 79.67 79.30 78.96 78.75 78.28 78.34 79.63 79.69 79.42 79.51 79.43 79.52 78.80 79.88 80.32 80.53 80.59 80.63 80.68 80.58 80.77 80.78 81.23 80.78 80.81 80.85 80.82 81.34 82.41 82.64 81.34 81.81 82.82 83.25 83.61 83.73 83.75 83.82 83.88 83.86 83.81 83.74 83.64 83.33 83.44 83.41 83.49 83.63 82.76 82.36 81.62 81.50 81.72 81.84 81.53 81.61 81.53 81.54 81.39 81.49 81.71 81.52 81.54 81.55 82.01 81.63 81.50 81.41 81.48 81.20 81.23 81.31 81.23 81.18 81.39 81.30 81.04 81.16 81.09 80.87 80.99 80.94 80.92 81.11 80.65 80.77 80.30 80.46 80.13 80.39 80.34 80.35 80.52 80.54 80.61 80.56 80.51 80.88 80.76 81.21 81.63 81.60 81.96 82.70 83.06 83.18 83.40 83.47 83.54 83.66 83.74 83.82 83.94 84.08 84.20 84.27 84.30 84.28 84.20 84.12 84.06 84.06 83.97 83.87 83.75 83.56 83.29 81.46 80.84 80.16 79.87 78.35 71.85 78.04 80.16 80.77 81.01 81.13 81.27 81.55 81.51 81.83 82.05 82.39 82.43 82.56 82.53 82.79 82.87
27°N ||     83.16 83.22 83.25 83.22 83.43 83.33 83.51 83.53 83.52 83.50 83.49 83.48 83.45 83.43 83.42 82.87 81.74 81.37 81.43 81.39 81.35 81.42 81.08 81.19 81.21 81.09 80.96 80.61 80.38 80.14 79.79 79.52 79.23 78.89 78.30 78.21 78.51 79.76 79.90 79.58 79.71 79.69 79.71 78.78 79.58 80.30 80.48 80.55 80.58 80.49 80.35 80.42 80.81 80.99 81.17 81.33 81.28 81.53 81.64 82.48 81.97 81.24 83.21 83.41 83.58 83.68 83.68 83.79 83.92 83.95 83.71 83.88 83.89 83.78 83.50 83.81 83.58 83.66 83.75 83.71 82.73 82.38 82.11 81.96 82.01 81.72 81.54 81.48 81.55 81.56 81.63 81.65 81.57 81.51 81.64 81.49 81.71 81.62 81.34 81.21 81.79 81.16 81.30 81.31 81.00 81.55 80.83 81.10 81.16 81.03 81.02 81.06 81.03 80.99 80.93 81.01 80.94 81.24 80.75 80.57 80.71 81.05 80.51 80.67 80.71 80.37 80.18 80.67 80.99 80.80 81.26 81.42 81.80 82.50 83.02 83.30 83.54 83.57 83.67 83.81 83.91 84.08 84.19 84.41 84.58 84.62 84.68 84.62 84.61 84.51 84.44 84.43 84.28 84.14 83.97 83.84 83.65 83.41 82.51 80.95 80.41 79.99 79.33 78.67 79.33 80.59 80.95 81.10 81.19 81.33 81.39 81.81 82.02 82.23 82.50 82.68 82.68 82.75 82.90 83.07
29°N ||     83.36 83.40 83.47 83.53 83.60 83.58 83.62 83.64 83.63 83.59 83.58 83.57 83.54 83.34 83.49 83.43 82.67 81.62 81.30 81.33 81.34 81.40 81.06 81.01 81.33 81.16 80.77 80.54 80.30 80.01 79.72 79.42 79.21 78.85 77.74 78.09 79.01 79.76 79.86 79.70 79.93 79.96 79.93 80.01 80.15 80.31 80.49 80.57 80.56 80.29 80.35 80.52 80.53 81.00 81.05 81.12 81.13 81.44 81.55 81.94 81.86 82.38 83.05 82.75 82.36 83.47 83.59 83.76 83.93 84.01 83.94 84.05 84.00 84.05 84.00 83.94 83.82 83.87 83.94 83.98 83.92 82.93 82.59 82.29 82.40 81.84 81.65 84.33 81.68 81.59 81.72 81.98 81.68 81.78 81.52 81.54 81.67 81.65 81.37 81.38 81.26 81.42 81.29 81.33 81.16 81.07 80.92 81.02 81.05 80.91 81.05 81.02 81.16 81.35 81.30 81.29 81.05 80.77 80.72 80.68 80.82 80.66 80.57 80.65 80.47 80.75 81.22 81.39 81.35 81.53 81.64 81.99 82.71 82.95 83.23 83.57 83.66 83.82 84.01 84.18 84.35 84.50 84.72 84.87 84.95 85.09 85.04 84.86 84.96 84.81 84.74 84.59 84.44 84.25 84.13 84.03 83.86 83.69 83.09 81.49 80.94 80.58 80.20 80.16 80.51 81.00 81.13 81.20 81.27 81.37 81.75 81.95 82.26 82.52 82.77 82.95 82.97 83.00 83.21 83.30
31°N ||     83.62 83.55 83.66 83.67 83.68 83.68 83.70 83.75 83.75 83.70 83.66 83.67 83.65 83.61 83.58 83.54 83.08 82.40 82.04 81.97 81.69 81.58 81.33 81.29 81.45 80.84 80.67 80.49 80.17 79.94 79.65 79.56 79.12 78.88 78.43 78.47 79.01 79.79 79.82 79.81 79.98 80.06 80.17 80.17 80.26 80.36 80.47 80.59 80.52 80.13 80.51 80.59 80.62 80.77 80.83 80.92 81.05 81.09 81.23 81.81 81.68 82.26 82.54 82.82 83.21 83.26 83.56 83.69 83.76 84.02 84.07 84.06 84.14 84.22 84.17 84.30 83.99 84.06 84.14 84.03 84.00 83.84 83.26 83.59 82.88 82.46 81.89 81.58 81.84 81.92 81.99 81.81 81.67 81.62 82.15 81.77 81.54 81.39 81.33 81.53 81.25 81.28 81.38 81.38 81.23 81.18 80.97 80.99 81.07 80.98 80.95 80.93 81.16 81.28 81.23 81.23 80.98 80.78 80.88 80.91 80.86 81.22 80.70 80.61 80.86 80.76 81.03 81.51 81.42 81.66 81.99 82.63 82.81 83.20 83.44 83.65 83.86 84.09 84.39 84.59 84.73 84.91 85.29 85.14 85.29 85.37 85.32 85.23 85.17 85.03 84.84 84.74 84.82 84.44 84.42 84.28 84.11 83.95 83.51 82.89 81.57 81.23 81.09 81.06 80.93 80.68 81.31 81.31 81.37 81.47 81.26 83.36 82.66 81.76 83.10 82.63 83.27 83.31 83.34 83.55
33°N ||     83.81 83.17 83.69 83.70 83.79 83.77 83.77 83.82 83.78 83.79 83.77 83.78 83.76 83.72 83.75 83.71 83.65 83.20 82.37 81.51 81.66 81.64 81.74 81.59 81.03 80.74 80.60 80.39 80.23 79.78 79.52 79.28 78.91 78.56 78.26 78.36 78.91 79.66 79.91 79.98 80.09 80.20 80.25 80.30 80.21 80.34 80.33 80.22 80.20 80.30 80.51 80.66 80.68 80.64 80.80 80.99 81.08 81.12 81.10 81.14 81.12 81.13 81.54 82.79 82.79 83.54 83.69 83.75 83.82 84.01 84.15 84.37 84.37 84.37 84.32 84.48 84.40 84.41 84.39 84.14 84.31 84.27 83.97 83.52 83.11 82.60 82.13 81.84 82.24 81.97 81.92 81.50 81.78 81.77 81.81 81.54 81.65 81.38 81.57 81.68 81.19 81.16 81.33 81.10 81.59 81.02 81.08 80.93 81.06 80.82 80.71 80.84 81.06 81.15 81.08 80.93 80.92 81.02 80.89 81.17 81.11 81.19 81.14 80.83 80.98 81.27 81.32 81.56 81.81 82.31 82.51 82.92 83.14 83.40 83.63 83.87 84.14 84.48 84.70 84.85 85.08 85.20 85.35 85.46 85.66 85.46 85.39 85.36 85.29 84.95 85.06 84.96 84.82 84.62 84.41 84.57 84.49 84.29 84.10 83.90 83.56 83.15 82.91 82.39 82.07 81.38 81.88 81.57 81.51 81.68 81.77 82.61 83.00 83.12 83.32 83.43 83.48 83.61 83.69 83.77
35°N ||     83.95 83.86 83.86 83.81 83.85 83.83 83.85 83.85 83.83 83.85 83.87 83.86 83.84 83.80 83.84 83.76 83.81 83.69 83.13 81.02 81.41 81.62 81.47 81.11 80.62 80.73 80.58 80.37 80.06 79.63 79.19 78.65 78.10 77.83 77.64 77.57 78.00 78.62 79.60 80.09 80.23 80.29 80.33 80.31 79.78 79.96 80.40 80.52 80.33 80.25 80.50 80.43 80.32 80.43 80.71 80.98 81.10 81.18 81.19 81.22 81.23 81.19 81.47 82.75 83.41 83.60 83.72 83.73 83.88 84.03 84.10 84.42 84.32 84.48 84.51 84.64 84.61 84.73 84.60 84.47 84.41 84.32 84.34 83.50 83.22 82.76 82.60 82.41 82.15 82.29 81.61 81.67 81.73 82.13 82.34 81.49 81.68 81.47 81.61 81.43 81.49 81.38 81.35 81.29 81.26 81.08 80.99 81.32 80.97 80.72 81.09 80.79 80.82 80.77 80.71 80.67 80.81 80.91 80.97 81.28 81.31 81.26 81.77 81.55 81.41 81.77 81.69 81.83 82.20 82.50 82.84 83.16 83.32 83.59 83.78 84.10 84.37 84.70 84.95 85.16 85.24 85.36 85.60 85.73 85.82 85.78 85.64 85.61 85.39 85.36 85.19 84.79 84.99 84.79 84.74 84.70 84.58 84.43 84.40 84.23 84.11 83.85 83.74 83.66 83.38 83.21 82.78 82.17 81.90 81.97 81.98 82.46 82.53 83.28 83.40 83.50 83.63 83.83 83.95 83.99
37°N ||     84.10 83.92 83.93 83.83 83.93 83.89 83.93 83.93 83.88 83.90 83.92 83.93 83.91 83.86 83.81 83.78 83.73 83.63 83.57 81.46 81.45 81.37 81.19 81.00 80.72 80.76 80.59 80.39 80.10 79.36 78.41 77.67 76.90 76.43 76.42 76.81 77.20 77.31 78.29 79.47 80.15 80.40 80.43 80.41 80.34 80.22 80.31 80.41 80.50 80.70 80.31 80.21 80.10 79.95 80.38 80.78 81.07 81.15 81.18 81.16 81.22 81.16 81.80 82.91 83.39 83.58 83.70 83.80 83.88 84.11 84.17 84.34 84.41 84.61 84.65 84.80 84.93 84.89 84.87 84.70 84.76 84.67 84.54 84.46 84.13 83.90 83.81 83.55 83.08 83.57 82.15 81.93 81.67 81.62 81.89 81.65 81.88 82.15 81.49 82.01 81.57 81.83 81.45 82.13 81.56 81.59 81.26 81.11 81.02 80.85 80.78 80.72 80.72 80.60 80.61 80.61 80.71 81.02 81.83 81.55 81.43 81.25 81.37 81.28 81.69 81.86 81.95 82.02 82.57 82.78 83.09 83.39 83.57 83.73 84.10 84.38 84.54 84.87 85.08 85.38 85.50 85.71 85.87 85.91 85.96 86.00 85.93 85.77 85.73 85.54 85.44 85.34 85.25 85.05 85.20 85.13 84.87 84.61 84.60 84.37 84.16 84.04 83.74 83.62 83.33 83.23 82.90 82.56 82.32 82.29 82.20 82.59 82.45 83.44 83.49 83.61 83.85 83.89 84.00 84.02
39°N ||     84.03 83.99 84.01 83.93 83.52 83.96 83.97 83.71 83.96 83.95 83.92 83.93 83.86 83.85 83.81 83.76 83.74 83.78 83.54 82.96 81.24 81.15 81.41 81.04 81.03 80.80 80.67 80.50 79.96 78.78 77.50 76.34 75.58 75.48 75.10 75.37 76.67 76.90 77.35 78.59 79.86 80.42 80.52 80.49 80.28 80.36 80.22 79.50 80.36 80.39 80.37 80.24 79.95 79.69 79.99 80.50 80.89 81.03 81.11 81.09 81.35 81.38 81.41 82.30 83.41 83.65 83.70 83.76 83.96 84.12 84.31 84.48 84.50 84.74 84.87 84.95 85.01 85.06 85.07 85.19 84.85 84.85 84.79 84.72 84.53 83.95 84.14 83.84 83.32 83.23 82.97 82.36 82.34 82.25 82.15 81.81 81.62 81.56 82.15 81.90 82.13 83.26 82.10 81.43 82.29 81.35 81.27 81.23 81.13 81.16 80.99 80.76 81.33 80.66 80.68 80.90 80.79 80.92 81.72 81.73 81.76 81.73 81.77 81.95 81.99 82.12 82.27 82.57 82.73 83.06 83.31 83.58 83.66 84.02 84.24 84.55 84.75 84.94 85.28 85.35 85.82 85.99 86.05 86.06 86.06 86.09 85.98 85.95 85.83 85.92 85.66 85.61 85.42 85.37 85.30 85.22 85.10 84.76 84.40 84.47 84.23 84.09 83.86 83.61 83.32 83.31 83.08 82.89 82.78 82.61 82.48 82.02 81.31 83.50 83.56 83.60 83.84 83.99 84.05 83.99
41°N ||     84.02 84.04 84.07 84.04 84.01 83.98 83.93 83.98 83.95 83.93 83.94 83.96 83.90 83.94 83.82 83.85 83.76 83.48 83.33 82.96 82.30 81.80 81.43 81.27 81.09 80.94 80.82 80.53 79.87 78.51 77.04 76.11 75.77 75.69 74.88 75.30 76.43 77.02 77.61 78.88 79.99 80.46 80.52 80.50 79.94 80.41 80.27 79.97 80.21 80.13 80.14 80.01 79.99 80.09 80.26 80.39 80.73 81.00 81.01 80.97 81.17 81.38 81.39 82.09 83.15 83.74 83.82 83.71 84.01 84.20 84.33 84.56 84.67 84.82 84.98 85.11 85.17 85.21 85.22 85.20 85.15 85.11 85.00 85.23 85.18 84.67 84.37 84.27 83.89 83.94 83.20 83.79 83.35 82.94 83.06 82.34 82.02 82.69 81.73 82.30 83.46 83.46 83.35 81.75 82.09 81.24 81.21 81.39 81.41 81.28 81.15 81.30 82.59 81.72 81.09 81.25 82.02 81.11 81.89 81.72 81.81 81.78 82.22 82.29 82.48 82.35 82.62 82.68 83.06 83.38 83.52 83.61 83.84 84.08 84.48 84.72 84.99 85.12 85.55 85.72 85.85 86.09 86.12 86.11 86.10 86.05 86.08 86.03 85.98 85.85 85.76 85.80 85.77 85.62 85.46 85.28 85.13 85.01 84.79 84.57 84.32 84.05 83.89 83.67 83.38 83.38 83.28 83.14 83.12 82.83 81.76 82.14 81.79 83.31 83.53 83.71 83.76 83.97 83.96 84.06
43°N ||     84.02 84.10 84.10 84.05 84.02 84.01 83.98 83.97 83.96 83.98 83.95 84.05 83.99 84.00 83.87 83.83 83.68 83.49 83.11 82.57 82.13 81.78 81.49 81.32 81.18 81.06 80.91 80.74 80.27 79.37 78.05 76.92 76.37 76.20 76.08 76.23 76.86 77.27 79.11 80.13 80.57 80.68 80.59 80.56 80.57 80.18 80.41 79.82 80.13 80.15 80.08 80.19 79.62 80.09 80.52 80.42 80.54 80.87 81.02 81.23 81.20 81.23 81.38 82.09 83.10 83.78 83.98 84.04 84.15 84.30 84.56 84.68 84.93 85.01 85.43 85.15 85.29 85.20 85.31 85.32 85.27 85.25 85.06 85.10 85.16 84.81 84.71 84.34 84.24 84.29 84.10 83.98 83.96 83.74 83.39 82.82 82.57 82.34 83.10 83.29 83.57 83.40 82.55 83.24 82.53 83.16 82.88 83.12 81.20 81.14 81.05 81.93 81.17 80.99 82.14 82.22 81.99 81.81 81.90 82.08 82.14 82.15 82.75 83.17 82.68 82.67 82.75 83.17 83.43 83.53 83.44 83.82 83.86 84.19 84.51 84.88 85.10 85.15 85.52 85.77 85.97 86.07 86.02 85.84 86.10 86.02 85.97 85.86 86.01 85.70 85.76 85.73 85.63 85.57 85.59 85.40 85.21 85.13 84.68 84.57 84.30 84.03 83.73 83.63 83.50 83.39 83.23 83.30 83.27 82.94 82.47 82.09 81.51 83.19 83.68 83.68 83.92 83.96 84.04 84.12
