7°N ||     79.66 79.73 79.79 79.82 79.91 79.94 79.93 79.90 79.82 79.55 79.24 79.60 79.97 80.05 80.06 79.80 78.80 79.23 79.13 78.76 78.23 77.91 77.97 77.81 77.71 77.68 77.45 76.88 74.63 74.79 75.13 75.88 76.13 75.91 75.34 74.48 72.37 72.36 74.68 75.14 75.42 75.60 75.72 75.96 76.94 77.24 77.46 77.69 77.90 78.12 78.31 78.35 77.77 77.75 77.75 77.78 77.87 77.96 78.04 78.10 78.13 78.01 77.73 78.00 78.23 78.31 78.43 78.49 78.53 78.70 79.05 80.43 80.93 80.33 80.66 78.93 78.85 78.75 79.30 79.44 79.19 78.72 78.77 78.88 78.70 78.56 78.57 78.46 78.53 78.42 78.47 78.43 78.41 78.48 78.26 78.22 78.17 78.26 78.12 77.97 77.98 78.01 78.06 77.98 77.95 78.07 77.81 78.17 77.98 78.01 77.72 77.46 77.40 77.03 77.12 77.20 77.12 77.25 77.25 77.27 77.11 77.16 77.00 77.39 77.65 77.21 77.39 77.64 78.07 78.64 80.49 80.92 80.83 80.79 80.77 80.66 80.60 80.03 78.64 78.61 78.66 78.54 78.36 78.40 78.08 77.89 77.97 78.16 78.02 77.99 78.60 78.84 78.90 79.03 79.20 79.08 79.33 79.39 79.32 79.39 79.43 79.31 79.34 79.32 79.36 79.35 79.31 79.30 79.29 79.29 79.31 79.24 79.40 79.46 79.43 79.55 79.61 79.64 79.67 79.70
9°N ||     79.77 79.90 79.66 79.73 79.97 79.95 79.96 79.92 80.03 79.67 79.39 79.93 80.12 80.16 80.10 79.59 79.26 79.56 79.08 78.51 78.43 78.28 78.22 78.12 78.00 77.82 77.62 76.98 75.16 75.07 75.62 76.38 76.37 76.53 76.16 74.91 71.75 69.91 74.00 75.43 75.59 75.81 76.02 76.36 76.89 77.26 77.52 77.76 77.92 78.14 78.32 78.36 78.25 77.90 77.86 77.87 77.95 78.04 78.11 78.20 78.28 78.22 78.12 78.17 78.25 78.48 78.73 78.77 78.83 79.34 80.45 80.51 80.31 80.85 79.30 79.22 79.31 79.15 79.51 78.82 78.82 78.76 78.71 78.78 78.89 78.70 78.63 78.74 78.63 78.65 78.50 78.45 78.38 78.42 78.34 78.49 78.27 78.18 78.15 78.19 78.16 77.92 77.79 77.74 78.03 78.12 78.15 77.89 77.85 77.76 77.72 77.71 77.60 77.71 77.50 77.31 77.22 77.25 77.25 77.02 77.19 77.14 76.92 77.82 77.29 77.22 77.49 77.81 78.25 79.42 80.70 80.97 80.97 80.92 80.83 80.75 80.68 80.44 79.80 79.16 78.85 78.97 78.36 78.22 78.21 78.16 78.38 78.50 78.42 78.43 78.76 79.07 79.35 79.05 79.35 79.48 79.36 79.33 79.23 79.25 79.75 79.15 79.10 79.19 79.30 79.35 79.21 79.25 79.14 79.18 79.19 79.38 79.40 79.48 79.41 79.56 79.63 79.68 79.72 79.72
11°N ||     79.86 79.84 79.84 79.83 80.06 80.06 80.12 80.08 80.23 80.13 79.97 80.27 80.29 80.24 80.16 80.08 79.63 79.64 79.08 78.65 78.53 78.44 78.29 78.14 77.98 77.84 77.56 76.97 76.36 76.62 76.58 76.58 76.60 76.61 76.71 76.61 72.37 66.39 68.15 75.44 75.76 75.98 76.24 76.56 76.90 77.30 77.62 77.81 78.01 78.14 78.29 78.38 78.36 78.02 77.96 77.95 78.02 78.11 78.16 78.24 78.31 78.17 78.12 78.37 78.51 78.67 79.07 79.36 79.63 79.42 80.97 80.67 79.31 80.92 80.35 79.19 80.33 78.99 78.84 79.09 78.79 78.74 78.65 78.61 78.71 78.75 78.93 78.74 78.74 78.73 78.51 78.48 78.49 78.49 78.60 78.34 78.51 78.19 78.23 78.26 78.20 78.17 78.00 77.77 78.11 78.06 78.48 78.03 78.26 77.71 77.85 77.82 77.79 77.89 77.70 77.36 77.22 77.39 77.53 77.17 77.30 77.24 77.09 77.00 77.14 77.45 77.69 77.99 78.52 79.80 81.00 81.04 81.06 80.93 80.79 80.77 80.63 80.54 80.09 79.40 79.13 78.41 78.55 78.45 78.33 78.59 78.79 78.94 78.94 79.00 79.20 79.44 79.67 79.71 79.51 79.59 79.46 79.45 79.19 79.07 78.91 78.78 78.82 78.87 78.96 79.03 79.04 79.04 79.07 79.45 78.72 79.21 79.38 79.38 79.39 79.64 79.68 79.66 79.23 79.72
13°N ||     79.76 79.94 79.49 79.50 80.07 80.04 80.17 80.24 80.29 80.33 80.39 80.44 80.41 80.36 80.30 80.13 79.95 79.58 78.62 78.68 78.58 78.38 78.26 78.16 77.96 77.77 77.59 77.34 76.80 76.80 76.71 76.71 76.71 76.80 76.95 77.08 76.46 68.56 69.89 74.62 75.59 76.20 76.52 76.74 73.93 77.49 77.72 77.89 78.05 78.15 78.32 78.37 78.39 78.06 78.02 78.06 78.12 78.19 78.23 78.28 78.30 78.34 78.46 78.35 78.63 79.25 79.56 79.84 79.97 80.79 80.90 80.70 79.86 79.70 79.42 80.30 79.53 79.33 78.84 78.63 78.62 78.80 78.67 78.72 78.71 78.70 80.52 78.72 79.51 78.65 78.50 78.52 78.53 78.69 78.67 78.33 78.34 78.37 78.42 78.44 78.40 78.14 78.06 78.11 78.16 78.23 78.16 78.29 78.51 78.00 77.99 78.14 77.92 77.88 77.79 77.67 77.52 77.60 77.69 77.65 77.54 77.34 77.28 77.31 77.38 77.54 77.81 78.18 78.75 79.93 81.02 81.03 80.98 80.89 80.79 80.75 80.68 80.59 80.27 79.64 79.37 78.80 78.84 78.91 78.89 79.02 78.99 79.46 79.28 79.59 79.70 79.80 80.00 80.12 80.14 79.83 79.73 79.42 79.03 78.70 78.46 78.36 78.50 78.51 78.64 78.74 78.79 78.94 78.89 78.93 78.97 78.81 79.39 79.35 79.47 79.50 79.67 79.64 78.87 79.45
15°N ||     79.82 80.00 80.01 80.24 80.18 80.07 80.28 80.42 80.44 80.49 80.54 80.63 80.59 80.53 80.50 80.28 79.65 79.17 78.74 78.71 78.30 76.16 71.87 71.28 73.72 77.70 77.51 77.45 77.29 76.95 76.88 76.80 76.82 76.89 76.97 77.06 77.09 76.07 74.17 74.56 75.79 76.37 76.73 76.94 77.27 77.67 77.81 77.96 78.06 78.14 78.28 78.37 78.41 78.10 78.11 78.10 78.16 78.24 78.28 78.29 78.33 78.33 78.30 78.51 79.30 79.69 79.95 80.14 80.17 80.72 81.01 80.81 80.34 79.98 80.41 79.84 79.73 79.38 79.16 79.03 79.29 78.78 78.44 79.90 78.80 78.73 78.78 78.71 78.72 78.75 79.32 78.83 78.60 78.53 78.64 78.44 78.46 78.50 78.53 78.60 78.52 78.49 78.23 78.19 78.24 78.25 78.17 78.56 78.39 77.89 78.04 78.06 78.10 78.12 77.86 77.82 77.69 77.59 77.65 77.66 77.54 77.61 77.50 77.54 77.61 77.74 77.94 78.37 79.16 80.99 81.00 80.89 80.99 80.88 80.79 80.75 80.66 80.61 80.35 79.85 79.56 79.42 79.25 79.21 79.17 79.23 79.35 79.52 79.85 79.94 80.08 80.20 80.20 80.28 80.29 80.22 79.84 79.37 78.79 78.49 78.30 78.19 78.07 78.18 78.28 78.54 78.66 78.76 78.77 78.83 78.89 78.93 79.14 79.33 79.38 79.49 79.54 79.78 79.22 80.55
17°N ||     79.97 80.13 80.17 80.30 79.74 80.28 80.32 80.41 80.57 80.60 80.67 80.73 80.74 80.70 80.73 79.91 79.41 79.32 78.90 78.94 77.99 70.91 66.83 65.49 68.72 75.64 77.49 77.47 77.64 77.31 77.11 76.91 76.86 76.92 76.99 77.08 77.10 76.94 76.01 75.91 76.35 76.56 76.79 77.01 77.32 77.69 77.88 78.01 78.10 78.18 78.24 78.41 78.38 78.01 78.04 78.19 78.20 78.26 78.28 78.32 78.35 78.42 78.56 79.06 79.43 80.01 80.27 80.53 80.82 80.88 80.65 80.85 80.72 80.44 80.54 80.09 79.59 79.66 79.50 79.04 78.86 78.62 79.01 79.56 78.72 78.77 78.79 80.31 78.83 79.03 78.77 78.77 78.62 78.52 78.60 78.67 78.61 78.62 78.62 78.72 78.70 78.60 78.39 78.33 78.48 78.46 78.46 78.43 78.13 78.00 78.10 78.12 78.04 77.96 77.93 77.88 77.75 77.36 77.59 77.67 77.70 77.70 77.67 77.71 77.76 77.86 78.25 78.45 79.31 80.79 80.96 80.97 80.91 80.83 80.79 80.79 80.71 80.54 80.40 80.17 79.90 80.01 79.81 79.81 79.79 80.00 80.04 80.15 80.28 80.37 80.45 80.43 80.44 80.53 80.46 80.42 80.13 79.35 78.82 78.35 78.13 77.93 77.77 77.77 77.97 78.40 78.58 78.63 78.62 78.71 78.82 78.99 79.17 79.32 79.29 79.48 79.86 79.84 79.71 80.05
19°N ||     79.99 80.19 80.33 80.38 80.43 80.32 80.36 80.50 80.65 80.71 80.77 80.85 80.86 80.85 80.86 80.06 79.50 79.16 78.56 78.76 78.22 70.99 66.90 65.92 68.20 75.93 77.67 77.76 77.80 77.72 77.35 77.01 76.81 76.76 76.78 77.01 77.13 77.12 76.76 76.63 76.71 76.76 76.84 77.00 77.22 77.58 77.92 78.04 78.15 78.19 78.24 78.43 78.29 78.35 78.01 78.11 78.21 78.25 78.30 78.32 78.43 78.42 78.72 79.41 79.94 80.33 80.76 80.87 81.11 81.11 81.22 81.06 80.99 80.84 80.72 80.11 79.93 79.97 80.39 79.22 78.96 78.80 79.03 78.96 80.26 78.68 78.75 78.61 78.79 78.82 78.83 78.83 79.22 78.70 78.67 78.74 78.69 78.69 78.68 78.72 78.73 78.53 79.51 78.52 78.62 78.35 78.25 78.42 78.24 78.20 78.12 78.06 77.94 77.92 77.93 78.07 77.66 77.77 77.65 77.84 77.94 78.05 77.73 77.76 77.81 77.93 78.20 78.11 78.79 79.80 80.55 80.90 80.82 80.79 80.76 80.69 80.67 80.63 80.52 80.44 80.42 80.43 80.58 80.46 80.49 80.47 80.61 80.63 80.66 80.74 80.80 80.72 80.85 80.77 80.73 80.53 80.26 79.36 78.61 78.22 77.84 77.58 77.50 77.67 77.69 77.05 78.39 78.49 78.56 78.65 78.77 78.97 79.18 79.35 79.41 79.71 79.31 79.99 79.92 80.08
21°N ||     80.49 80.36 80.32 80.55 80.67 80.65 80.61 80.70 80.83 80.85 80.93 80.94 80.97 80.96 80.94 80.06 79.51 78.71 78.57 78.89 78.61 73.05 70.67 69.72 71.66 77.37 77.95 77.96 77.91 77.77 77.51 77.15 76.79 76.60 76.45 76.37 77.09 77.11 76.99 76.88 76.85 76.87 76.92 77.02 77.21 77.56 77.98 78.03 78.10 78.17 78.17 78.33 78.46 78.59 78.07 78.11 78.14 78.22 78.25 78.34 78.41 78.46 78.98 79.49 80.03 80.93 81.04 81.12 81.24 81.27 81.26 81.20 81.00 81.02 80.87 80.43 80.30 80.34 79.80 79.25 79.25 79.62 79.14 78.96 78.68 79.04 79.22 78.78 78.82 78.92 78.81 78.81 78.73 78.70 78.85 78.78 78.72 78.74 78.74 78.73 78.84 78.56 78.44 78.65 78.37 78.46 78.67 78.05 78.25 78.45 78.04 77.93 77.92 77.97 77.98 78.08 77.84 77.85 77.26 78.00 78.04 78.01 77.61 77.72 77.89 77.93 78.17 78.07 78.33 78.67 79.63 79.86 80.37 80.50 80.49 80.68 80.67 80.67 80.68 80.65 80.70 80.83 80.84 80.87 80.91 80.89 80.98 81.03 81.03 80.96 81.02 80.97 80.99 80.86 80.89 80.87 80.60 79.50 78.55 78.02 77.50 77.36 77.30 77.28 77.59 77.96 78.24 78.37 78.48 78.62 78.81 78.98 79.17 79.31 79.58 79.65 79.34 80.09 80.09 80.22
23°N ||     80.48 80.54 80.59 80.69 80.75 80.84 80.88 80.96 81.00 81.00 81.04 81.03 81.03 81.00 80.99 80.14 79.27 78.62 78.83 79.11 79.14 77.49 75.64 75.15 77.65 78.29 78.11 78.06 77.97 77.71 77.44 77.16 76.87 76.50 76.28 76.21 76.87 77.12 77.06 76.87 76.87 76.69 76.92 77.05 77.07 77.67 77.82 77.96 78.01 78.09 78.14 78.20 78.32 78.51 78.35 78.19 78.64 79.64 79.31 78.63 78.49 78.34 79.04 79.54 80.13 80.92 81.19 81.28 81.39 81.43 81.34 81.42 81.05 81.31 81.17 80.84 80.75 80.77 80.63 79.87 79.32 78.88 78.69 78.89 78.76 78.92 78.91 78.90 78.88 78.74 78.95 79.00 78.90 78.80 79.00 79.06 79.27 78.61 78.91 78.87 78.75 78.60 78.46 78.60 78.62 78.56 78.55 78.41 78.23 78.34 78.18 78.02 78.03 77.93 77.92 77.95 78.03 77.84 77.40 77.96 78.03 77.91 78.42 78.22 77.87 77.85 78.00 78.13 78.18 78.43 78.69 79.02 79.43 79.80 80.22 80.55 80.68 80.76 80.85 80.90 80.92 81.13 81.03 81.20 81.27 81.34 81.39 81.34 81.50 81.39 81.41 81.34 81.29 81.27 81.29 81.14 81.03 79.74 78.51 77.96 77.58 77.31 77.18 75.78 76.54 77.62 78.09 78.31 78.50 78.63 78.81 79.02 79.28 79.49 79.79 79.60 79.99 80.11 79.79 80.41
25°N ||     80.61 80.65 80.62 80.84 80.97 80.96 81.03 81.04 81.05 81.08 81.09 81.08 81.06 81.04 81.03 80.24 79.07 78.76 78.84 78.69 79.18 79.04 78.98 78.95 78.65 78.37 78.00 78.11 77.88 77.60 77.29 77.07 76.73 76.41 76.22 75.77 75.82 77.04 77.10 76.85 76.93 76.86 76.95 76.27 77.28 77.69 77.88 77.94 77.97 78.02 77.93 78.11 78.13 78.62 78.12 78.15 78.19 78.17 78.76 80.00 80.23 78.77 79.34 80.45 80.90 81.28 81.39 81.41 81.48 81.54 81.52 81.47 81.40 81.30 80.98 81.10 81.05 81.14 81.28 80.37 79.95 79.13 78.97 79.22 79.32 79.00 79.10 79.00 79.03 78.80 78.93 79.23 78.98 79.01 79.02 79.50 79.13 78.95 78.83 78.92 78.57 78.60 78.71 78.61 78.56 78.80 78.69 78.39 78.52 78.44 78.21 78.32 78.28 78.27 78.47 77.99 78.11 77.66 77.81 77.50 77.74 77.70 77.71 77.87 77.89 77.95 77.90 77.87 78.22 78.10 78.59 79.10 79.07 79.51 80.30 80.68 80.80 81.02 81.10 81.17 81.30 81.37 81.45 81.58 81.72 81.84 81.92 81.95 81.94 81.85 81.77 81.71 81.71 81.62 81.51 81.40 81.20 80.92 78.91 78.19 77.54 77.27 75.84 69.40 75.54 77.53 78.11 78.35 78.49 78.66 79.00 78.98 79.36 79.61 79.98 80.03 80.17 80.14 80.42 80.50
27°N ||     80.81 80.87 80.90 80.87 81.09 80.98 81.17 81.19 81.17 81.16 81.15 81.13 81.10 81.08 81.07 80.49 79.25 78.79 78.86 78.81 78.75 78.83 78.43 78.55 78.58 78.43 78.29 77.94 77.72 77.51 77.19 76.93 76.66 76.34 75.78 75.70 75.99 77.16 77.30 77.00 77.12 77.10 77.13 76.26 77.01 77.66 77.83 77.89 77.93 77.84 77.71 77.78 78.16 78.33 78.55 78.75 78.70 79.00 79.16 80.09 79.49 78.65 80.86 81.07 81.24 81.34 81.34 81.45 81.59 81.62 81.37 81.55 81.55 81.45 81.16 81.47 81.23 81.31 81.41 81.36 80.34 79.97 79.67 79.50 79.56 79.23 79.02 78.93 79.04 79.05 79.12 79.15 79.05 78.98 79.12 78.94 79.20 79.10 78.74 78.58 79.27 78.52 78.69 78.71 78.34 79.03 78.16 78.46 78.53 78.37 78.36 78.41 78.38 78.34 78.27 78.35 78.29 78.62 78.09 77.91 78.05 78.40 77.86 78.01 78.05 77.72 77.55 78.01 78.35 78.13 78.64 78.84 79.33 80.09 80.64 80.93 81.18 81.20 81.31 81.44 81.54 81.72 81.83 82.05 82.22 82.26 82.33 82.27 82.27 82.17 82.10 82.09 81.94 81.80 81.62 81.50 81.30 81.05 80.10 78.29 77.77 77.38 76.77 76.14 76.77 77.93 78.29 78.45 78.56 78.73 78.82 79.35 79.58 79.81 80.10 80.30 80.30 80.37 80.54 80.71
29°N ||     81.02 81.06 81.13 81.19 81.26 81.24 81.28 81.30 81.29 81.25 81.24 81.23 81.19 80.99 81.14 81.08 80.28 79.11 78.70 78.73 78.74 78.83 78.41 78.35 78.72 78.52 78.09 77.87 77.65 77.39 77.12 76.85 76.65 76.31 75.24 75.59 76.46 77.16 77.25 77.11 77.32 77.35 77.32 77.39 77.53 77.67 77.84 77.92 77.91 77.66 77.72 77.87 77.88 78.35 78.40 78.48 78.50 78.89 79.05 79.50 79.42 79.99 80.70 80.38 79.97 81.12 81.25 81.42 81.59 81.68 81.60 81.72 81.66 81.72 81.67 81.60 81.48 81.53 81.60 81.63 81.57 80.55 80.19 79.87 79.98 79.38 79.16 81.98 79.19 79.08 79.24 79.52 79.19 79.27 78.96 79.01 79.17 79.14 78.78 78.80 78.64 78.84 78.68 78.73 78.52 78.43 78.25 78.36 78.40 78.24 78.39 78.36 78.53 78.75 78.69 78.68 78.39 78.10 78.05 78.02 78.15 78.00 77.91 77.99 77.83 78.10 78.62 78.81 78.75 78.99 79.16 79.54 80.30 80.57 80.85 81.20 81.30 81.46 81.64 81.82 81.99 82.14 82.36 82.51 82.59 82.73 82.69 82.51 82.61 82.47 82.41 82.26 82.11 81.91 81.79 81.69 81.51 81.34 80.72 78.94 78.28 77.92 77.57 77.54 77.86 78.34 78.49 78.57 78.65 78.78 79.26 79.50 79.84 80.12 80.39 80.58 80.61 80.64 80.86 80.96
31°N ||     81.29 81.21 81.33 81.34 81.35 81.35 81.37 81.41 81.42 81.36 81.33 81.33 81.31 81.27 81.23 81.19 80.71 79.99 79.59 79.51 79.20 79.06 78.74 78.67 78.88 78.17 78.00 77.82 77.53 77.32 77.06 76.97 76.56 76.33 75.90 75.94 76.46 77.18 77.21 77.21 77.36 77.44 77.54 77.54 77.63 77.72 77.82 77.93 77.87 77.51 77.86 77.93 77.97 78.11 78.17 78.26 78.41 78.45 78.63 79.36 79.19 79.86 80.16 80.45 80.86 80.91 81.21 81.35 81.42 81.68 81.73 81.73 81.80 81.89 81.84 81.97 81.65 81.72 81.80 81.69 81.66 81.49 80.89 81.23 80.49 80.04 79.44 79.08 79.36 79.47 79.54 79.34 79.18 79.09 79.71 79.29 79.01 78.80 78.73 78.99 78.63 78.66 78.79 78.79 78.62 78.55 78.31 78.33 78.42 78.32 78.28 78.26 78.52 78.66 78.61 78.60 78.31 78.11 78.22 78.25 78.20 78.61 78.03 77.95 78.20 78.09 78.39 78.97 78.84 79.15 79.54 80.22 80.41 80.83 81.06 81.29 81.50 81.73 82.03 82.23 82.37 82.55 82.92 82.78 82.93 83.01 82.97 82.89 82.83 82.70 82.51 82.41 82.49 82.11 82.09 81.95 81.77 81.61 81.16 80.51 79.05 78.61 78.45 78.41 78.31 78.04 78.70 78.70 78.78 78.91 78.65 80.99 80.26 79.27 80.74 80.25 80.92 80.96 81.00 81.22
33°N ||     81.49 80.82 81.37 81.37 81.46 81.44 81.44 81.49 81.45 81.46 81.44 81.45 81.42 81.38 81.41 81.37 81.30 80.83 79.95 78.98 79.16 79.13 79.24 79.07 78.37 78.06 77.93 77.74 77.59 77.17 76.93 76.72 76.36 76.03 75.74 75.83 76.36 77.07 77.30 77.36 77.47 77.57 77.61 77.66 77.58 77.70 77.69 77.59 77.58 77.66 77.86 78.00 78.02 77.98 78.14 78.33 78.43 78.49 78.46 78.52 78.49 78.50 79.02 80.42 80.42 81.19 81.35 81.41 81.49 81.67 81.82 82.04 82.04 82.04 81.99 82.14 82.06 82.08 82.05 81.80 81.97 81.92 81.62 81.17 80.74 80.20 79.70 79.38 79.81 79.52 79.46 78.96 79.31 79.28 79.32 79.01 79.14 78.80 79.04 79.15 78.56 78.53 78.73 78.46 79.07 78.37 78.43 78.27 78.40 78.15 78.04 78.17 78.41 78.51 78.43 78.27 78.26 78.36 78.23 78.53 78.47 78.58 78.50 78.16 78.33 78.66 78.72 79.05 79.34 79.88 80.10 80.52 80.76 81.03 81.27 81.51 81.78 82.12 82.34 82.48 82.71 82.83 82.98 83.09 83.29 83.10 83.04 83.01 82.95 82.63 82.73 82.64 82.50 82.29 82.09 82.24 82.16 81.97 81.77 81.57 81.22 80.78 80.54 79.98 79.60 78.81 79.42 79.07 78.98 79.20 79.30 80.21 80.63 80.75 80.97 81.09 81.15 81.28 81.36 81.45
35°N ||     81.64 81.54 81.54 81.48 81.52 81.50 81.52 81.52 81.50 81.52 81.54 81.52 81.50 81.46 81.50 81.41 81.46 81.34 80.75 78.37 78.83 79.09 78.90 78.46 77.95 78.06 77.91 77.72 77.43 77.03 76.62 76.12 75.58 75.32 75.14 75.07 75.49 76.09 77.01 77.46 77.59 77.64 77.69 77.67 77.18 77.35 77.76 77.86 77.69 77.61 77.85 77.78 77.68 77.79 78.05 78.32 78.46 78.55 78.57 78.60 78.62 78.57 78.94 80.38 81.06 81.26 81.38 81.39 81.55 81.69 81.76 82.09 81.99 82.15 82.18 82.31 82.28 82.40 82.26 82.13 82.08 81.98 82.00 81.14 80.86 80.37 80.20 80.00 79.72 79.87 79.11 79.18 79.24 79.67 79.92 78.95 79.15 78.90 79.08 78.85 78.92 78.80 78.75 78.68 78.65 78.43 78.33 78.72 78.31 78.06 78.44 78.12 78.16 78.10 78.04 78.01 78.15 78.24 78.31 78.67 78.70 78.64 79.28 79.00 78.84 79.26 79.21 79.36 79.76 80.08 80.44 80.78 80.94 81.22 81.41 81.74 82.01 82.34 82.59 82.79 82.87 82.99 83.23 83.36 83.44 83.41 83.28 83.26 83.06 83.02 82.87 82.47 82.67 82.47 82.42 82.38 82.26 82.11 82.08 81.91 81.78 81.51 81.40 81.31 81.03 80.85 80.39 79.73 79.44 79.52 79.53 80.05 80.13 80.92 81.05 81.16 81.30 81.51 81.63 81.67
37°N ||     81.79 81.60 81.62 81.50 81.61 81.57 81.61 81.60 81.56 81.57 81.59 81.59 81.58 81.52 81.47 81.43 81.38 81.28 81.22 78.90 78.88 78.77 78.55 78.34 78.06 78.08 77.92 77.73 77.47 76.78 75.88 75.16 74.42 73.95 73.95 74.33 74.71 74.82 75.77 76.89 77.52 77.74 77.78 77.76 77.69 77.58 77.67 77.76 77.84 78.03 77.67 77.58 77.48 77.34 77.74 78.12 78.43 78.52 78.55 78.53 78.61 78.54 79.35 80.55 81.04 81.24 81.36 81.46 81.55 81.78 81.84 82.00 82.08 82.28 82.32 82.47 82.60 82.55 82.53 82.37 82.42 82.33 82.20 82.12 81.79 81.56 81.47 81.20 80.71 81.21 79.73 79.48 79.19 79.13 79.43 79.16 79.38 79.68 78.95 79.51 79.05 79.36 78.88 79.65 79.04 79.05 78.65 78.47 78.37 78.19 78.11 78.06 78.05 77.94 77.95 77.94 78.04 78.37 79.36 79.01 78.85 78.63 78.77 78.67 79.20 79.38 79.49 79.57 80.16 80.38 80.70 81.02 81.20 81.36 81.74 82.02 82.18 82.51 82.71 83.00 83.13 83.32 83.49 83.53 83.58 83.62 83.56 83.42 83.38 83.20 83.11 83.01 82.93 82.73 82.88 82.81 82.55 82.29 82.29 82.05 81.83 81.71 81.40 81.28 80.97 80.87 80.53 80.16 79.90 79.87 79.77 80.19 80.04 81.10 81.15 81.27 81.53 81.57 81.68 81.70
39°N ||     81.72 81.67 81.69 81.61 81.19 81.63 81.65 81.38 81.63 81.62 81.59 81.60 81.52 81.51 81.47 81.41 81.39 81.42 81.18 80.57 78.63 78.51 78.83 78.38 78.37 78.12 78.00 77.83 77.33 76.23 74.99 73.86 73.11 73.01 72.64 72.90 74.19 74.42 74.86 76.06 77.25 77.76 77.85 77.83 77.64 77.71 77.59 76.93 77.71 77.74 77.73 77.60 77.34 77.10 77.39 77.85 78.23 78.38 78.47 78.45 78.76 78.80 78.84 79.90 81.07 81.31 81.36 81.43 81.63 81.79 81.98 82.14 82.17 82.41 82.54 82.62 82.67 82.73 82.74 82.85 82.52 82.52 82.46 82.39 82.20 81.62 81.81 81.50 80.96 80.88 80.60 79.95 79.93 79.82 79.72 79.35 79.13 79.06 79.71 79.42 79.64 80.89 79.61 78.85 79.86 78.76 78.65 78.61 78.49 78.52 78.33 78.09 78.73 78.00 78.02 78.24 78.12 78.26 79.22 79.25 79.28 79.24 79.29 79.49 79.54 79.67 79.84 80.16 80.33 80.67 80.93 81.21 81.29 81.66 81.88 82.19 82.39 82.58 82.91 82.98 83.43 83.60 83.66 83.67 83.68 83.71 83.61 83.59 83.48 83.57 83.33 83.28 83.09 83.05 82.97 82.90 82.79 82.45 82.09 82.15 81.91 81.76 81.53 81.27 80.97 80.95 80.72 80.52 80.39 80.22 80.08 79.58 78.72 81.16 81.23 81.27 81.52 81.67 81.74 81.67
41°N ||     81.70 81.72 81.75 81.72 81.69 81.66 81.61 81.65 81.62 81.60 81.61 81.63 81.57 81.60 81.47 81.50 81.41 81.12 80.96 80.57 79.86 79.32 78.85 78.65 78.44 78.27 78.15 77.86 77.25 75.97 74.54 73.63 73.30 73.22 72.42 72.83 73.95 74.53 75.11 76.34 77.36 77.80 77.86 77.84 77.33 77.75 77.62 77.36 77.58 77.50 77.51 77.40 77.38 77.47 77.63 77.75 78.07 78.35 78.36 78.32 78.54 78.80 78.81 79.67 80.80 81.40 81.48 81.37 81.67 81.86 82.00 82.22 82.34 82.49 82.65 82.78 82.83 82.87 82.88 82.86 82.81 82.78 82.66 82.89 82.84 82.34 82.04 81.94 81.56 81.60 80.85 81.46 81.00 80.56 80.69 79.93 79.57 80.30 79.25 79.84 81.10 81.10 80.99 79.22 79.64 78.64 78.61 78.81 78.83 78.67 78.51 78.70 80.13 79.23 78.45 78.64 79.56 78.47 79.42 79.23 79.33 79.30 79.78 79.86 80.06 79.92 80.22 80.28 80.67 81.01 81.15 81.25 81.48 81.72 82.13 82.36 82.62 82.76 83.17 83.34 83.47 83.69 83.72 83.72 83.72 83.67 83.71 83.67 83.63 83.51 83.43 83.46 83.44 83.29 83.13 82.96 82.81 82.69 82.48 82.26 82.00 81.72 81.56 81.34 81.04 81.03 80.93 80.78 80.76 80.45 79.30 79.72 79.31 80.97 81.20 81.39 81.44 81.65 81.65 81.74
43°N ||     81.70 81.78 81.78 81.73 81.70 81.69 81.66 81.64 81.63 81.65 81.62 81.71 81.65 81.66 81.52 81.48 81.33 81.12 80.72 80.15 79.68 79.30 78.93 78.71 78.54 78.41 78.23 78.07 77.62 76.79 75.52 74.42 73.89 73.72 73.61 73.75 74.37 74.77 76.55 77.50 77.90 78.01 77.93 77.90 77.91 77.55 77.76 77.22 77.50 77.53 77.45 77.56 77.04 77.47 77.87 77.77 77.89 78.21 78.37 78.61 78.58 78.61 78.81 79.67 80.75 81.45 81.65 81.71 81.82 81.97 82.23 82.35 82.60 82.68 83.07 82.82 82.95 82.87 82.97 82.98 82.93 82.91 82.72 82.76 82.83 82.48 82.38 82.02 81.92 81.96 81.78 81.65 81.63 81.40 81.04 80.45 80.17 79.93 80.73 80.93 81.22 81.04 80.14 80.87 80.12 80.79 80.49 80.75 78.57 78.50 78.41 79.48 78.56 78.33 79.70 79.79 79.53 79.33 79.41 79.63 79.70 79.71 80.34 80.76 80.28 80.27 80.35 80.79 81.05 81.16 81.08 81.46 81.50 81.83 82.16 82.53 82.74 82.80 83.16 83.40 83.58 83.69 83.64 83.47 83.72 83.66 83.61 83.51 83.64 83.37 83.43 83.39 83.30 83.24 83.26 83.07 82.89 82.81 82.37 82.26 81.98 81.71 81.40 81.29 81.16 81.05 80.89 80.96 80.92 80.58 80.07 79.67 78.98 80.85 81.35 81.36 81.60 81.64 81.72 81.80
