7°N ||     76.41 76.46 76.51 76.53 76.60 76.62 76.61 76.59 76.53 76.33 76.14 76.37 76.65 76.71 76.73 76.52 75.89 76.14 76.08 75.86 75.34 74.91 74.99 74.78 74.64 74.59 74.28 73.56 71.17 71.33 71.67 72.45 72.71 72.48 71.88 71.02 68.99 68.98 71.21 71.67 71.96 72.14 72.26 72.52 73.60 73.97 74.26 74.57 74.86 75.15 75.40 75.44 74.67 74.65 74.64 74.68 74.81 74.93 75.04 75.12 75.17 75.01 74.63 74.99 75.29 75.37 75.53 75.59 75.63 75.77 75.98 76.92 77.27 76.86 77.09 75.94 75.89 75.84 76.15 76.28 76.11 75.82 75.86 75.91 75.81 75.69 75.69 75.60 75.66 75.55 75.60 75.55 75.53 75.59 75.37 75.31 75.25 75.35 75.18 74.99 74.98 75.03 75.10 74.98 74.94 75.10 74.74 75.21 74.97 75.01 74.62 74.27 74.18 73.73 73.83 73.93 73.84 73.99 73.99 74.02 73.83 73.89 73.70 74.19 74.54 73.96 74.20 74.52 75.10 75.74 76.97 77.32 77.25 77.22 77.20 77.11 77.06 76.61 75.74 75.71 75.75 75.66 75.47 75.51 75.13 74.88 74.98 75.24 75.05 75.02 75.72 75.90 75.94 76.01 76.11 76.03 76.17 76.21 76.17 76.21 76.24 76.16 76.18 76.17 76.19 76.19 76.17 76.17 76.16 76.17 76.18 76.15 76.23 76.27 76.25 76.32 76.37 76.40 76.41 76.44
9°N ||     76.48 76.59 76.41 76.46 76.64 76.63 76.64 76.60 76.68 76.41 76.22 76.61 76.76 76.80 76.76 76.36 76.15 76.33 76.06 75.65 75.56 75.40 75.32 75.19 75.03 74.78 74.51 73.68 71.70 71.61 72.17 72.98 72.97 73.15 72.74 71.45 68.41 66.72 70.55 71.96 72.12 72.35 72.58 72.94 73.54 73.99 74.33 74.65 74.88 75.19 75.41 75.45 75.32 74.85 74.79 74.81 74.91 75.04 75.13 75.25 75.35 75.28 75.14 75.19 75.32 75.57 75.78 75.81 75.86 76.17 76.92 76.97 76.81 77.22 76.13 76.09 76.14 76.07 76.29 75.89 75.90 75.85 75.81 75.87 75.92 75.80 75.75 75.83 75.74 75.75 75.62 75.58 75.50 75.54 75.45 75.60 75.35 75.26 75.22 75.24 75.19 74.90 74.72 74.65 75.04 75.16 75.20 74.85 74.79 74.66 74.61 74.60 74.45 74.59 74.32 74.07 73.95 73.99 73.99 73.72 73.92 73.86 73.60 74.76 74.06 73.97 74.32 74.75 75.34 76.20 77.13 77.36 77.35 77.31 77.24 77.18 77.12 76.93 76.44 76.06 75.89 75.94 75.47 75.31 75.30 75.24 75.49 75.62 75.53 75.54 75.84 76.02 76.23 76.01 76.17 76.25 76.18 76.17 76.12 76.13 76.51 76.08 76.05 76.10 76.16 76.19 76.11 76.14 76.08 76.11 76.11 76.22 76.23 76.27 76.24 76.33 76.38 76.41 76.44 76.44
11°N ||     76.54 76.53 76.54 76.53 76.71 76.71 76.75 76.72 76.84 76.76 76.64 76.88 76.90 76.86 76.80 76.73 76.38 76.39 76.05 75.77 75.66 75.57 75.40 75.21 74.99 74.80 74.42 73.65 72.95 73.24 73.19 73.19 73.22 73.24 73.34 73.22 69.01 63.59 65.15 71.96 72.29 72.53 72.80 73.16 73.54 74.04 74.46 74.72 75.00 75.18 75.37 75.47 75.45 75.01 74.93 74.92 75.02 75.14 75.20 75.30 75.39 75.22 75.15 75.42 75.59 75.74 75.98 76.12 76.29 76.16 77.27 77.05 76.12 77.27 76.91 76.08 76.83 75.98 75.90 76.02 75.87 75.83 75.76 75.73 75.81 75.84 75.94 75.83 75.80 75.77 75.64 75.60 75.61 75.61 75.67 75.45 75.57 75.27 75.32 75.36 75.27 75.24 75.00 74.69 75.15 75.09 75.59 75.04 75.33 74.60 74.79 74.75 74.70 74.85 74.59 74.15 73.95 74.17 74.36 73.89 74.06 73.98 73.79 73.69 73.87 74.27 74.59 75.00 75.62 76.43 77.37 77.40 77.43 77.32 77.21 77.19 77.08 77.00 76.65 76.18 76.04 75.52 75.65 75.55 75.42 75.68 75.85 75.94 75.95 75.98 76.09 76.21 76.36 76.38 76.26 76.31 76.24 76.23 76.09 76.03 75.95 75.86 75.89 75.92 75.97 76.01 76.02 76.02 76.04 76.31 75.81 76.12 76.21 76.21 76.22 76.38 76.41 76.40 76.14 76.44
13°N ||     76.46 76.60 76.28 76.31 76.71 76.68 76.79 76.85 76.88 76.92 76.96 77.01 76.99 76.95 76.90 76.76 76.62 76.34 75.75 75.79 75.71 75.50 75.36 75.24 74.96 74.70 74.44 74.11 73.44 73.45 73.34 73.33 73.34 73.44 73.63 73.78 73.09 65.52 66.73 71.14 72.11 72.75 73.10 73.35 70.51 74.27 74.60 74.83 75.06 75.18 75.40 75.46 75.48 75.07 75.02 75.06 75.15 75.23 75.29 75.35 75.38 75.42 75.52 75.44 75.70 76.06 76.22 76.39 76.49 77.11 77.21 77.08 76.46 76.37 76.18 76.80 76.26 76.15 75.89 75.74 75.73 75.85 75.77 75.82 75.81 75.80 77.02 75.81 76.30 75.75 75.62 75.64 75.65 75.75 75.72 75.44 75.44 75.48 75.54 75.55 75.51 75.19 75.09 75.15 75.22 75.31 75.21 75.37 75.61 74.99 74.98 75.19 74.89 74.82 74.71 74.55 74.35 74.45 74.57 74.51 74.38 74.10 74.03 74.07 74.16 74.38 74.75 75.24 75.81 76.52 77.38 77.39 77.35 77.28 77.20 77.17 77.11 77.04 76.78 76.32 76.16 75.83 75.88 75.92 75.92 75.98 75.97 76.21 76.12 76.29 76.36 76.44 76.59 76.69 76.71 76.48 76.41 76.21 76.01 75.79 75.59 75.49 75.63 75.64 75.75 75.83 75.87 75.96 75.94 75.96 75.99 75.89 76.23 76.19 76.26 76.28 76.39 76.41 75.89 76.28
15°N ||     76.51 76.64 76.65 76.83 76.78 76.70 76.87 76.98 77.00 77.04 77.09 77.16 77.13 77.08 77.06 76.88 76.38 76.10 75.83 75.81 75.41 72.81 68.56 68.01 70.30 74.59 74.33 74.25 74.04 73.61 73.54 73.43 73.46 73.54 73.64 73.75 73.78 72.63 70.71 71.08 72.32 72.94 73.34 73.57 73.98 74.52 74.71 74.92 75.07 75.17 75.36 75.46 75.51 75.13 75.13 75.13 75.20 75.30 75.36 75.37 75.42 75.42 75.38 75.60 76.09 76.29 76.46 76.60 76.63 77.05 77.29 77.15 76.80 76.54 76.86 76.46 76.46 76.17 76.06 76.00 76.15 75.86 75.57 76.53 75.87 75.82 75.85 75.80 75.81 75.82 76.15 75.86 75.70 75.64 75.66 75.55 75.58 75.61 75.65 75.71 75.61 75.60 75.31 75.26 75.32 75.33 75.22 75.65 75.48 74.84 75.05 75.08 75.12 75.16 74.80 74.74 74.57 74.44 74.52 74.53 74.36 74.46 74.31 74.38 74.48 74.64 74.92 75.47 76.05 77.34 77.36 77.27 77.35 77.27 77.20 77.16 77.09 77.05 76.84 76.46 76.26 76.19 76.10 76.07 76.06 76.09 76.15 76.24 76.46 76.53 76.64 76.74 76.74 76.81 76.82 76.76 76.48 76.18 75.87 75.61 75.41 75.27 75.12 75.27 75.39 75.66 75.77 75.85 75.86 75.91 75.94 75.96 76.07 76.18 76.21 76.30 76.30 76.47 76.11 77.07
17°N ||     76.61 76.73 76.76 76.87 76.45 76.86 76.89 76.97 77.10 77.12 77.18 77.23 77.24 77.22 77.24 76.57 76.22 76.18 75.95 75.96 74.98 67.67 63.98 62.79 65.67 72.35 74.29 74.27 74.49 74.06 73.80 73.56 73.50 73.57 73.66 73.76 73.79 73.60 72.57 72.46 72.92 73.14 73.41 73.66 74.05 74.55 74.80 74.99 75.12 75.22 75.31 75.50 75.47 75.00 75.04 75.23 75.26 75.33 75.36 75.40 75.44 75.51 75.64 75.97 76.15 76.50 76.69 76.89 77.12 77.18 77.01 77.17 77.07 76.87 76.95 76.63 76.27 76.32 76.23 76.00 75.91 75.73 75.95 76.35 75.81 75.84 75.86 76.83 75.85 75.99 75.84 75.82 75.68 75.64 75.70 75.76 75.71 75.72 75.72 75.80 75.78 75.70 75.49 75.43 75.59 75.56 75.56 75.53 75.17 75.00 75.14 75.16 75.06 74.94 74.90 74.83 74.65 74.13 74.44 74.55 74.59 74.58 74.54 74.60 74.67 74.81 75.33 75.56 76.12 77.17 77.31 77.32 77.28 77.22 77.19 77.18 77.12 76.99 76.87 76.69 76.50 76.57 76.42 76.43 76.41 76.56 76.60 76.68 76.78 76.85 76.92 76.91 76.92 77.00 76.94 76.92 76.70 76.17 75.87 75.47 75.20 74.92 74.71 74.72 74.99 75.52 75.70 75.74 75.74 75.81 75.89 75.99 76.09 76.17 76.15 76.27 76.52 76.50 76.41 76.70
19°N ||     76.62 76.77 76.88 76.92 76.97 76.88 76.91 77.03 77.15 77.20 77.26 77.32 77.33 77.33 77.34 76.68 76.27 76.07 75.68 75.84 75.31 67.75 64.05 63.18 65.21 72.52 74.55 74.67 74.72 74.60 74.11 73.68 73.44 73.38 73.41 73.68 73.83 73.81 73.38 73.23 73.32 73.38 73.46 73.64 73.92 74.39 74.87 75.04 75.18 75.23 75.30 75.53 75.37 75.43 75.00 75.14 75.27 75.31 75.38 75.40 75.50 75.52 75.77 76.14 76.45 76.74 77.06 77.15 77.34 77.35 77.44 77.32 77.27 77.16 77.07 76.62 76.50 76.52 76.85 76.08 75.95 75.87 75.97 75.96 76.78 75.78 75.83 75.72 75.84 75.87 75.88 75.88 76.08 75.78 75.76 75.82 75.78 75.78 75.76 75.79 75.81 75.63 76.24 75.62 75.72 75.44 75.32 75.52 75.31 75.26 75.16 75.08 74.92 74.88 74.91 75.09 74.53 74.69 74.52 74.78 74.92 75.07 74.63 74.67 74.74 74.90 75.26 75.15 75.83 76.41 76.97 77.26 77.20 77.18 77.15 77.10 77.09 77.05 76.97 76.90 76.89 76.89 77.01 76.91 76.94 76.92 77.03 77.05 77.07 77.14 77.19 77.13 77.24 77.18 77.15 77.00 76.79 76.17 75.72 75.32 74.81 74.46 74.35 74.58 74.61 73.85 75.51 75.62 75.68 75.76 75.86 75.98 76.09 76.18 76.21 76.40 76.17 76.62 76.56 76.68
21°N ||     77.00 76.89 76.87 77.05 77.15 77.14 77.11 77.19 77.29 77.31 77.38 77.39 77.41 77.41 77.39 76.68 76.29 75.80 75.69 75.92 75.72 69.67 67.45 66.58 68.36 74.17 74.94 74.95 74.88 74.67 74.32 73.86 73.42 73.20 73.03 72.95 73.77 73.80 73.65 73.52 73.48 73.50 73.55 73.67 73.91 74.36 74.93 75.02 75.11 75.21 75.21 75.41 75.55 75.64 75.08 75.14 75.18 75.28 75.32 75.43 75.51 75.54 75.93 76.18 76.51 77.19 77.28 77.34 77.45 77.47 77.47 77.43 77.27 77.29 77.18 76.84 76.75 76.79 76.41 76.10 76.11 76.33 76.05 75.95 75.78 75.99 76.13 75.85 75.88 75.93 75.87 75.87 75.81 75.79 75.89 75.84 75.80 75.81 75.81 75.80 75.85 75.66 75.55 75.74 75.47 75.56 75.70 75.07 75.33 75.55 75.05 74.91 74.90 74.96 74.97 75.11 74.77 74.79 74.01 74.99 75.04 75.01 74.46 74.61 74.85 74.90 75.22 75.10 75.42 75.75 76.29 76.46 76.84 76.94 76.93 77.08 77.07 77.08 77.08 77.06 77.10 77.21 77.21 77.23 77.27 77.25 77.32 77.36 77.36 77.31 77.37 77.32 77.35 77.25 77.28 77.27 77.05 76.25 75.66 75.06 74.36 74.17 74.09 74.07 74.48 74.97 75.34 75.49 75.60 75.74 75.88 75.98 76.08 76.16 76.30 76.36 76.19 76.68 76.69 76.78
23°N ||     76.98 77.03 77.07 77.16 77.21 77.28 77.32 77.39 77.42 77.43 77.46 77.45 77.45 77.43 77.42 76.73 76.13 75.73 75.89 76.05 76.06 74.42 72.50 71.85 74.55 75.40 75.16 75.09 74.96 74.60 74.23 73.87 73.51 73.09 72.85 72.77 73.51 73.80 73.74 73.51 73.50 73.30 73.56 73.72 73.74 74.52 74.72 74.91 74.99 75.11 75.18 75.26 75.40 75.59 75.43 75.24 75.70 76.28 76.10 75.65 75.55 75.43 75.96 76.21 76.59 77.18 77.39 77.46 77.56 77.59 77.52 77.59 77.30 77.53 77.40 77.15 77.08 77.11 77.01 76.46 76.13 75.91 75.78 75.92 75.83 75.90 75.91 75.92 75.91 75.81 75.94 75.97 75.92 75.86 75.97 76.00 76.10 75.71 75.92 75.90 75.81 75.69 75.57 75.69 75.70 75.65 75.65 75.50 75.31 75.43 75.24 75.03 75.04 74.91 74.89 74.94 75.03 74.77 74.19 74.94 75.03 74.87 75.51 75.28 74.83 74.79 75.01 75.17 75.25 75.54 75.77 75.97 76.18 76.41 76.72 76.97 77.08 77.14 77.22 77.26 77.27 77.45 77.37 77.50 77.56 77.62 77.66 77.62 77.75 77.66 77.68 77.62 77.59 77.58 77.60 77.48 77.39 76.40 75.63 74.97 74.47 74.11 73.95 72.41 73.22 74.52 75.15 75.43 75.63 75.74 75.89 76.00 76.14 76.25 76.45 76.34 76.60 76.69 76.47 76.92
25°N ||     77.07 77.11 77.09 77.27 77.37 77.37 77.43 77.44 77.45 77.48 77.49 77.48 77.46 77.45 77.44 76.80 76.03 75.84 75.89 75.79 76.08 76.00 75.98 75.96 75.74 75.49 75.01 75.16 74.83 74.45 74.03 73.76 73.35 73.00 72.78 72.31 72.37 73.71 73.79 73.49 73.59 73.51 73.60 72.86 74.01 74.54 74.80 74.89 74.94 75.01 74.89 75.13 75.16 75.67 75.15 75.20 75.25 75.22 75.78 76.56 76.73 75.76 76.11 76.82 77.17 77.46 77.55 77.57 77.63 77.68 77.66 77.63 77.57 77.49 77.24 77.34 77.31 77.38 77.50 76.81 76.50 76.03 75.95 76.08 76.15 75.97 76.02 75.97 75.99 75.86 75.94 76.08 75.96 75.97 75.98 76.29 76.03 75.94 75.87 75.93 75.67 75.70 75.78 75.70 75.63 75.85 75.77 75.47 75.62 75.54 75.27 75.42 75.36 75.33 75.56 74.99 75.14 74.54 74.74 74.32 74.65 74.59 74.61 74.82 74.85 74.93 74.87 74.82 75.29 75.14 75.69 76.02 75.99 76.23 76.78 77.07 77.18 77.35 77.42 77.47 77.58 77.64 77.71 77.82 77.94 78.04 78.11 78.13 78.12 78.05 77.98 77.93 77.94 77.86 77.78 77.68 77.52 77.31 75.93 75.26 74.41 74.07 72.48 66.37 72.18 74.41 75.18 75.48 75.62 75.77 75.99 75.98 76.18 76.32 76.59 76.62 76.73 76.71 76.92 76.99
27°N ||     77.23 77.28 77.31 77.28 77.46 77.38 77.54 77.55 77.54 77.54 77.53 77.51 77.49 77.47 77.46 76.98 76.12 75.86 75.90 75.87 75.84 75.89 75.55 75.67 75.69 75.56 75.40 74.94 74.63 74.33 73.91 73.60 73.28 72.93 72.32 72.25 72.55 73.86 74.04 73.67 73.81 73.79 73.82 72.85 73.68 74.52 74.74 74.83 74.88 74.76 74.59 74.69 75.20 75.42 75.63 75.78 75.72 75.94 76.02 76.56 76.23 75.64 77.14 77.30 77.43 77.51 77.51 77.60 77.71 77.74 77.54 77.69 77.69 77.61 77.38 77.63 77.45 77.52 77.60 77.56 76.79 76.53 76.34 76.22 76.26 76.09 75.98 75.94 75.99 76.00 76.03 76.05 75.99 75.96 76.03 75.93 76.08 76.01 75.81 75.68 76.11 75.63 75.77 75.78 75.44 75.97 75.21 75.54 75.63 75.47 75.46 75.51 75.48 75.42 75.35 75.44 75.35 75.71 75.11 74.87 75.06 75.49 74.81 75.01 75.06 74.63 74.41 75.02 75.42 75.19 75.73 75.88 76.13 76.62 77.04 77.27 77.48 77.50 77.59 77.70 77.79 77.94 78.04 78.23 78.38 78.42 78.47 78.42 78.41 78.32 78.26 78.26 78.13 78.01 77.87 77.76 77.60 77.40 76.67 75.40 74.73 74.22 73.48 72.81 73.50 74.96 75.41 75.59 75.69 75.83 75.88 76.17 76.31 76.46 76.68 76.83 76.83 76.89 77.02 77.15
29°N ||     77.39 77.43 77.49 77.54 77.60 77.59 77.62 77.64 77.63 77.60 77.59 77.59 77.55 77.39 77.51 77.46 76.81 76.03 75.79 75.82 75.83 75.86 75.53 75.47 75.80 75.63 75.15 74.84 74.54 74.17 73.83 73.50 73.27 72.89 71.78 72.14 73.06 73.87 73.98 73.81 74.07 74.11 74.07 74.17 74.35 74.53 74.76 74.87 74.86 74.52 74.60 74.81 74.83 75.43 75.50 75.58 75.59 75.88 75.97 76.20 76.16 76.49 77.01 76.77 76.48 77.34 77.44 77.58 77.72 77.79 77.73 77.83 77.78 77.83 77.79 77.74 77.65 77.69 77.75 77.79 77.74 76.95 76.68 76.46 76.53 76.16 76.05 78.12 76.07 76.01 76.09 76.24 76.07 76.14 75.93 75.97 76.05 76.04 75.84 75.84 75.73 75.83 75.76 75.80 75.62 75.52 75.33 75.46 75.50 75.33 75.49 75.46 75.62 75.81 75.77 75.76 75.49 75.14 75.08 75.03 75.20 75.00 74.89 74.99 74.77 75.13 75.66 75.85 75.82 75.95 76.05 76.28 76.79 76.99 77.21 77.50 77.58 77.71 77.87 78.02 78.17 78.31 78.51 78.64 78.72 78.85 78.80 78.64 78.72 78.59 78.53 78.40 78.27 78.10 78.00 77.92 77.77 77.63 77.14 75.95 75.39 74.94 74.48 74.44 74.86 75.47 75.63 75.70 75.77 75.86 76.15 76.26 76.49 76.70 76.90 77.05 77.07 77.10 77.27 77.35
31°N ||     77.62 77.56 77.66 77.67 77.67 77.67 77.69 77.73 77.73 77.69 77.66 77.66 77.65 77.61 77.58 77.54 77.15 76.59 76.32 76.26 76.09 76.01 75.80 75.77 75.92 75.25 75.02 74.78 74.38 74.10 73.76 73.66 73.18 72.92 72.47 72.51 73.07 73.91 73.94 73.94 74.13 74.24 74.37 74.37 74.48 74.61 74.74 74.89 74.81 74.32 74.80 74.90 74.95 75.13 75.22 75.33 75.50 75.55 75.68 76.11 75.98 76.39 76.61 76.82 77.14 77.18 77.42 77.53 77.58 77.80 77.84 77.84 77.91 77.99 77.94 78.06 77.80 77.86 77.93 77.84 77.82 77.69 77.21 77.50 76.92 76.60 76.19 76.02 76.18 76.21 76.25 76.14 76.06 76.02 76.35 76.12 75.98 75.85 75.81 75.96 75.73 75.75 75.85 75.84 75.69 75.65 75.41 75.42 75.52 75.41 75.37 75.35 75.62 75.75 75.70 75.69 75.41 75.16 75.29 75.32 75.27 75.65 75.05 74.95 75.27 75.14 75.45 75.95 75.88 76.05 76.25 76.72 76.87 77.19 77.39 77.57 77.75 77.95 78.21 78.39 78.52 78.68 79.05 78.90 79.03 79.11 79.07 78.99 78.92 78.80 78.63 78.54 78.62 78.28 78.26 78.14 78.00 77.86 77.50 76.99 76.01 75.73 75.58 75.55 75.38 75.09 75.81 75.81 75.87 75.95 75.75 77.40 76.82 76.14 77.19 76.80 77.32 77.36 77.39 77.56
33°N ||     77.79 77.24 77.69 77.69 77.77 77.75 77.75 77.79 77.76 77.77 77.75 77.76 77.74 77.70 77.72 77.68 77.62 77.24 76.56 75.97 76.07 76.06 76.11 76.02 75.48 75.12 74.93 74.67 74.46 73.92 73.62 73.36 72.96 72.61 72.32 72.41 72.97 73.77 74.06 74.14 74.28 74.41 74.47 74.53 74.43 74.58 74.57 74.44 74.42 74.54 74.80 74.99 75.02 74.97 75.18 75.42 75.53 75.58 75.56 75.61 75.58 75.60 75.95 76.80 76.81 77.41 77.54 77.59 77.65 77.80 77.93 78.12 78.12 78.13 78.09 78.22 78.16 78.18 78.15 77.95 78.09 78.05 77.80 77.44 77.11 76.71 76.35 76.17 76.43 76.26 76.24 75.95 76.13 76.12 76.17 75.98 76.04 75.85 75.99 76.06 75.67 75.64 75.78 75.57 76.00 75.48 75.53 75.36 75.51 75.21 75.06 75.23 75.51 75.61 75.53 75.36 75.35 75.45 75.31 75.63 75.56 75.64 75.59 75.23 75.43 75.73 75.78 76.00 76.14 76.48 76.63 76.96 77.14 77.35 77.55 77.76 77.99 78.29 78.49 78.63 78.84 78.95 79.09 79.20 79.39 79.20 79.14 79.11 79.04 78.74 78.84 78.75 78.63 78.44 78.26 78.40 78.33 78.17 78.01 77.84 77.56 77.21 77.03 76.60 76.36 75.79 76.22 76.04 75.99 76.11 76.16 76.78 77.11 77.21 77.38 77.47 77.51 77.62 77.69 77.76
35°N ||     77.92 77.84 77.84 77.79 77.82 77.80 77.82 77.82 77.81 77.82 77.84 77.82 77.80 77.76 77.80 77.72 77.76 77.66 77.19 75.49 75.89 76.03 75.93 75.59 74.97 75.11 74.91 74.64 74.26 73.75 73.27 72.71 72.16 71.90 71.72 71.65 72.07 72.69 73.71 74.27 74.45 74.52 74.58 74.56 73.94 74.14 74.67 74.81 74.58 74.48 74.79 74.69 74.57 74.71 75.06 75.41 75.55 75.64 75.65 75.68 75.70 75.66 75.92 76.79 77.32 77.48 77.58 77.59 77.72 77.84 77.90 78.18 78.10 78.24 78.28 78.39 78.37 78.48 78.36 78.25 78.20 78.13 78.14 77.44 77.21 76.85 76.72 76.57 76.38 76.48 76.03 76.07 76.10 76.39 76.51 75.95 76.06 75.92 76.02 75.90 75.91 75.85 75.82 75.77 75.74 75.55 75.43 75.79 75.41 75.09 75.54 75.17 75.22 75.15 75.07 75.03 75.21 75.33 75.41 75.75 75.78 75.73 76.12 75.98 75.88 76.14 76.08 76.16 76.40 76.62 76.89 77.15 77.28 77.51 77.67 77.96 78.19 78.49 78.72 78.91 79.00 79.11 79.34 79.47 79.55 79.51 79.38 79.35 79.15 79.12 78.97 78.61 78.79 78.61 78.57 78.53 78.43 78.30 78.28 78.14 78.04 77.82 77.73 77.66 77.42 77.28 76.93 76.43 76.24 76.28 76.30 76.67 76.74 77.35 77.45 77.54 77.65 77.82 77.91 77.95
37°N ||     78.05 77.89 77.90 77.81 77.90 77.87 77.90 77.89 77.85 77.87 77.88 77.88 77.87 77.82 77.77 77.74 77.70 77.61 77.56 75.94 75.93 75.86 75.68 75.46 75.11 75.15 74.93 74.67 74.31 73.48 72.49 71.75 71.02 70.57 70.57 70.93 71.31 71.42 72.38 73.58 74.37 74.66 74.71 74.68 74.59 74.45 74.56 74.68 74.78 75.04 74.55 74.43 74.29 74.13 74.64 75.16 75.52 75.61 75.63 75.62 75.68 75.63 76.12 76.92 77.31 77.48 77.58 77.66 77.74 77.93 77.98 78.13 78.20 78.38 78.42 78.56 78.68 78.64 78.63 78.48 78.53 78.45 78.34 78.27 77.98 77.79 77.71 77.49 77.11 77.51 76.38 76.23 76.08 76.05 76.22 76.06 76.23 76.42 75.95 76.30 76.00 76.16 75.91 76.40 75.99 75.98 75.71 75.58 75.48 75.26 75.17 75.10 75.09 74.94 74.95 74.94 75.08 75.47 76.15 75.97 75.87 75.73 75.85 75.77 76.08 76.18 76.23 76.27 76.68 76.85 77.09 77.34 77.49 77.63 77.95 78.19 78.34 78.65 78.84 79.12 79.25 79.44 79.61 79.65 79.70 79.74 79.67 79.52 79.48 79.30 79.21 79.12 79.04 78.86 79.00 78.93 78.70 78.47 78.47 78.27 78.08 77.99 77.73 77.63 77.38 77.30 77.03 76.75 76.56 76.53 76.47 76.77 76.67 77.49 77.53 77.63 77.84 77.87 77.97 77.98
39°N ||     78.00 77.96 77.98 77.91 77.56 77.93 77.94 77.72 77.93 77.92 77.89 77.89 77.82 77.81 77.77 77.72 77.71 77.73 77.53 77.04 75.71 75.63 75.82 75.51 75.50 75.20 75.04 74.81 74.16 72.89 71.62 70.51 69.79 69.69 69.34 69.59 70.82 71.04 71.48 72.70 74.03 74.69 74.82 74.78 74.54 74.63 74.46 73.66 74.62 74.66 74.63 74.46 74.13 73.84 74.18 74.80 75.29 75.47 75.56 75.55 75.81 75.84 75.87 76.45 77.34 77.55 77.60 77.66 77.83 77.96 78.13 78.28 78.30 78.52 78.64 78.72 78.77 78.83 78.84 78.96 78.65 78.65 78.59 78.53 78.35 77.86 78.01 77.75 77.32 77.24 77.03 76.54 76.52 76.45 76.38 76.16 76.05 76.01 76.41 76.23 76.40 77.25 76.38 75.90 76.46 75.83 75.75 75.71 75.61 75.63 75.43 75.15 75.79 75.02 75.05 75.32 75.18 75.36 76.10 76.10 76.12 76.10 76.13 76.23 76.26 76.34 76.45 76.69 76.81 77.07 77.28 77.50 77.57 77.88 78.07 78.35 78.54 78.72 79.04 79.11 79.56 79.73 79.80 79.81 79.81 79.85 79.74 79.71 79.60 79.68 79.44 79.39 79.21 79.17 79.10 79.03 78.92 78.62 78.30 78.36 78.15 78.03 77.83 77.63 77.38 77.37 77.18 77.03 76.94 76.80 76.69 76.33 75.82 77.55 77.60 77.63 77.84 77.97 78.02 77.96
41°N ||     78.00 78.01 78.04 78.01 77.98 77.96 77.92 77.95 77.93 77.91 77.91 77.93 77.87 77.90 77.78 77.80 77.73 77.48 77.36 77.04 76.51 76.16 75.92 75.77 75.58 75.39 75.24 74.86 74.07 72.64 71.19 70.31 69.98 69.90 69.15 69.54 70.60 71.16 71.75 73.00 74.18 74.75 74.83 74.80 74.17 74.69 74.52 74.17 74.45 74.34 74.34 74.19 74.17 74.30 74.50 74.67 75.09 75.44 75.46 75.41 75.64 75.85 75.86 76.32 77.14 77.64 77.72 77.64 77.89 78.05 78.17 78.37 78.48 78.62 78.77 78.89 78.95 78.99 79.00 78.98 78.94 78.91 78.80 79.01 78.96 78.50 78.23 78.14 77.81 77.84 77.23 77.71 77.34 77.00 77.09 76.52 76.28 76.80 76.11 76.53 77.42 77.42 77.33 76.13 76.34 75.70 75.62 75.86 75.89 75.77 75.63 75.76 76.76 76.09 75.55 75.71 76.28 75.57 76.19 76.10 76.15 76.14 76.42 76.48 76.62 76.52 76.73 76.78 77.07 77.34 77.45 77.53 77.73 77.93 78.29 78.51 78.76 78.89 79.29 79.47 79.61 79.84 79.88 79.88 79.87 79.82 79.85 79.81 79.76 79.64 79.55 79.59 79.56 79.41 79.26 79.10 78.96 78.85 78.65 78.46 78.23 78.00 77.87 77.68 77.44 77.44 77.35 77.24 77.22 76.98 76.17 76.43 76.19 77.39 77.58 77.74 77.78 77.96 77.95 78.03
43°N ||     78.01 78.07 78.07 78.03 78.00 77.99 77.97 77.95 77.94 77.96 77.93 78.01 77.95 77.96 77.84 77.80 77.66 77.49 77.17 76.72 76.38 76.15 75.96 75.82 75.68 75.55 75.35 75.15 74.56 73.54 72.20 71.10 70.58 70.41 70.29 70.43 71.03 71.42 73.25 74.36 74.89 75.04 74.92 74.88 74.90 74.43 74.69 74.02 74.36 74.38 74.28 74.41 73.77 74.30 74.82 74.71 74.87 75.28 75.47 75.70 75.67 75.71 75.85 76.34 77.11 77.69 77.87 77.93 78.03 78.17 78.40 78.51 78.74 78.82 79.23 78.95 79.08 79.01 79.11 79.12 79.07 79.05 78.88 78.91 78.97 78.65 78.54 78.22 78.13 78.16 77.99 77.87 77.85 77.66 77.37 76.91 76.70 76.53 77.13 77.28 77.52 77.38 76.73 77.24 76.71 77.18 76.95 77.15 75.69 75.63 75.52 76.23 75.63 75.45 76.37 76.41 76.25 76.15 76.19 76.32 76.36 76.38 76.84 77.19 76.79 76.77 76.84 77.17 77.37 77.46 77.40 77.71 77.75 78.04 78.33 78.67 78.88 78.94 79.29 79.54 79.74 79.85 79.80 79.63 79.89 79.82 79.77 79.66 79.84 79.51 79.57 79.54 79.44 79.39 79.40 79.22 79.05 78.97 78.57 78.47 78.23 78.00 77.74 77.65 77.54 77.46 77.32 77.38 77.36 77.08 76.69 76.40 76.01 77.30 77.71 77.72 77.92 77.96 78.03 78.09
