7°N ||     238.76 238.53 238.37 238.33 238.12 238.07 238.10 238.14 238.30 239.03 240.10 238.90 237.94 237.79 237.75 238.24 242.02 239.98 240.36 242.29 247.20 249.77 249.40 250.33 250.80 250.94 251.61 252.59 252.99 253.02 253.08 253.08 253.03 253.08 253.09 252.95 252.16 252.15 252.99 253.08 253.10 253.10 253.10 253.07 252.59 252.22 251.78 251.12 250.19 248.76 247.06 246.73 250.79 250.88 250.88 250.78 250.35 249.86 249.35 248.88 248.59 249.50 250.93 249.55 247.85 247.11 246.00 245.44 245.04 243.66 241.63 238.40 237.14 238.36 237.35 241.87 242.33 242.86 240.20 240.00 240.66 242.97 242.61 242.27 243.08 244.29 244.23 245.16 244.57 245.57 245.12 245.52 245.73 245.13 247.15 247.56 247.99 247.11 248.40 249.50 249.49 249.27 248.88 249.33 249.64 248.84 250.44 247.84 249.47 249.12 250.41 251.45 251.81 252.29 252.22 252.11 252.20 252.10 252.09 252.05 252.30 252.22 252.45 251.78 250.90 252.18 251.83 251.17 248.94 243.86 237.54 237.07 237.13 237.16 237.17 237.28 237.33 238.15 243.76 244.00 243.60 244.56 246.26 245.90 248.73 249.85 249.52 248.08 249.23 249.31 244.08 242.34 241.94 241.35 240.99 241.18 240.06 239.81 240.05 239.78 239.69 240.07 239.95 240.00 239.86 239.88 240.02 240.04 240.09 240.06 239.98 240.27 239.61 239.40 239.48 239.09 238.89 238.78 238.72 238.61
9°N ||     238.48 238.42 238.81 238.62 238.05 238.08 238.05 238.12 237.94 238.69 239.55 238.10 237.72 237.64 237.70 238.79 239.86 238.81 240.58 244.42 245.30 246.77 247.39 248.29 249.24 250.32 251.16 252.47 253.08 253.06 253.09 252.95 252.96 252.81 253.02 253.03 251.88 251.05 252.76 253.10 253.10 253.09 253.06 252.97 252.65 252.20 251.67 250.89 250.09 248.58 247.00 246.62 247.55 250.19 250.37 250.35 249.93 249.35 248.86 248.14 247.40 247.93 248.61 248.22 247.65 245.64 243.55 243.27 242.86 241.03 238.37 238.13 238.27 237.20 240.41 240.64 240.29 240.88 239.76 242.30 242.28 242.71 243.08 242.56 242.18 243.17 243.71 242.86 243.73 243.63 244.87 245.29 246.03 245.61 246.47 244.97 247.07 247.90 248.19 247.70 247.66 249.86 250.55 250.77 249.05 248.47 248.12 249.96 250.24 250.69 250.85 250.73 251.25 250.88 251.54 251.95 252.16 252.11 252.11 252.33 252.20 252.27 252.54 250.37 252.03 252.17 251.61 250.50 247.43 240.04 237.31 237.04 237.03 237.06 237.12 237.18 237.26 237.51 238.63 240.82 242.25 242.54 246.31 247.60 247.70 248.14 246.17 244.96 245.80 245.71 242.89 241.25 240.63 241.33 240.11 239.61 239.98 240.05 240.41 240.33 239.39 240.72 240.91 240.57 240.13 239.93 240.44 240.26 240.71 240.61 240.59 239.73 239.66 239.37 239.60 239.10 238.88 238.72 238.61 238.62
11°N ||     238.28 238.31 238.51 238.41 237.92 237.92 237.84 237.88 237.66 237.79 238.02 237.55 237.50 237.55 237.63 237.73 238.63 238.58 240.61 243.19 244.33 245.22 246.82 248.18 249.42 250.25 251.39 252.50 252.95 252.82 252.86 252.86 252.84 252.83 252.77 252.83 252.11 250.08 250.44 253.10 253.10 253.07 253.01 252.88 252.64 252.13 251.39 250.67 249.58 248.61 247.32 246.45 246.65 249.49 249.87 249.91 249.45 248.81 248.42 247.78 247.14 248.35 248.78 246.68 245.37 244.02 241.75 240.62 239.77 240.33 237.19 237.62 240.55 237.15 238.79 240.84 237.74 241.58 242.31 241.35 242.51 242.91 243.58 243.96 243.12 242.81 242.18 242.83 243.21 243.65 244.77 245.11 245.00 245.02 244.36 246.45 245.24 247.89 247.52 247.20 247.82 247.98 249.13 250.65 248.52 248.88 245.01 248.84 247.21 250.86 250.25 250.40 250.55 250.00 250.78 251.60 252.15 251.81 251.47 252.23 252.01 252.13 252.36 252.47 252.29 251.72 250.99 249.49 245.02 238.87 237.04 236.99 236.96 237.05 237.16 237.18 237.31 237.41 238.04 239.92 240.99 245.90 244.63 245.51 246.67 244.34 242.71 241.87 241.89 241.59 240.75 239.88 239.12 239.01 239.60 239.29 239.66 239.67 240.59 241.10 241.79 242.59 242.32 242.05 241.59 241.26 241.17 241.19 241.04 240.15 243.13 240.40 239.78 239.75 239.73 238.88 238.76 238.81 240.35 238.64
13°N ||     238.58 238.16 239.38 239.51 237.93 237.98 237.77 237.66 237.60 237.53 237.44 237.36 237.37 237.41 237.46 237.68 237.94 238.81 243.45 243.02 243.87 245.88 247.11 248.03 249.58 250.63 251.36 251.96 252.70 252.70 252.77 252.78 252.77 252.71 252.56 252.43 252.71 250.57 251.07 252.97 253.10 253.03 252.91 252.78 252.68 251.77 251.05 250.30 249.31 248.61 247.09 246.56 246.40 249.15 249.46 249.22 248.73 248.23 247.87 247.42 247.22 246.88 245.90 246.77 244.32 241.16 239.97 239.09 238.71 237.45 237.27 237.68 239.01 239.39 240.05 237.85 239.61 240.23 242.37 243.81 243.88 242.83 243.49 243.06 243.15 243.17 237.41 243.04 239.81 243.70 244.97 244.70 244.67 243.65 244.02 246.60 246.52 246.18 245.68 245.52 245.87 248.31 248.93 248.58 248.11 247.49 248.08 246.92 244.82 249.13 249.39 248.26 249.83 250.11 250.52 251.01 251.49 251.26 250.96 251.11 251.23 251.95 252.07 252.02 251.88 251.52 250.52 248.14 243.25 238.63 237.04 237.01 237.03 237.09 237.18 237.20 237.27 237.36 237.77 239.17 240.10 242.94 242.45 242.03 242.10 241.58 241.69 239.86 240.48 239.43 239.09 238.81 238.27 238.05 237.99 238.60 238.84 239.79 241.29 243.25 245.27 246.23 244.92 244.79 243.66 242.88 242.55 241.71 241.87 241.68 241.47 242.38 239.88 239.89 239.50 239.42 238.85 239.22 242.51 240.27
15°N ||     238.68 238.08 238.05 237.71 237.78 237.94 237.63 237.45 237.41 237.35 237.28 237.18 237.20 237.24 237.25 237.50 238.67 240.28 242.70 242.79 246.65 252.66 251.91 251.67 252.68 250.97 251.60 251.76 252.09 252.57 252.63 252.71 252.69 252.63 252.55 252.46 252.43 253.01 252.85 252.96 253.09 252.97 252.79 252.62 252.20 251.25 250.72 249.96 249.26 248.65 247.40 246.57 246.12 248.79 248.80 248.85 248.42 247.79 247.37 247.26 246.90 246.91 247.18 245.32 240.86 239.53 238.80 238.34 238.25 237.48 237.16 237.49 238.01 238.66 237.83 238.96 239.91 240.14 240.92 241.40 241.07 242.65 245.50 238.60 242.52 243.01 242.69 243.15 243.06 243.03 240.40 242.65 244.19 244.69 244.66 245.57 245.32 244.97 244.63 244.01 244.87 245.07 247.51 247.86 247.43 247.29 247.89 244.43 245.98 249.96 249.06 248.87 248.51 248.48 250.20 250.41 250.87 251.26 251.11 251.09 251.47 251.24 251.60 251.48 250.97 250.86 249.84 246.44 241.16 237.09 237.06 237.14 237.04 237.12 237.19 237.23 237.31 237.36 237.68 238.61 239.48 239.95 240.59 240.77 240.93 240.71 240.26 239.69 238.70 238.47 238.17 237.96 237.94 237.81 237.78 237.86 238.55 239.98 242.51 245.06 246.89 247.90 248.86 247.94 247.01 244.61 243.52 242.76 242.67 242.21 241.91 241.70 240.79 240.00 239.84 239.71 239.27 238.54 240.57 237.34
17°N ||     238.15 237.88 237.82 237.63 238.68 237.65 237.59 237.46 237.28 237.24 237.16 237.10 237.08 237.09 237.06 238.11 239.45 239.84 241.54 241.43 248.31 251.51 250.12 250.21 250.59 251.98 251.69 251.72 251.28 252.04 252.39 252.62 252.66 252.61 252.54 252.44 252.42 252.59 253.05 253.07 252.98 252.89 252.74 252.55 252.11 251.18 250.39 249.62 248.97 248.33 247.76 246.15 246.43 249.45 249.33 248.03 248.03 247.57 247.33 247.05 246.69 246.08 244.89 241.83 240.39 238.67 238.11 237.73 237.39 237.31 237.62 237.29 237.44 237.79 237.59 238.52 239.48 239.27 239.76 241.44 242.22 243.98 242.07 240.56 243.12 242.75 242.62 237.87 242.80 241.81 242.71 243.00 244.40 244.77 244.12 243.52 244.02 243.92 243.96 243.13 243.27 244.09 246.03 246.58 245.13 245.36 245.34 245.58 248.40 249.32 248.61 248.46 249.07 249.62 249.83 250.10 250.74 251.88 251.27 251.04 250.94 250.97 251.09 250.94 250.77 250.31 247.52 245.65 240.58 237.29 237.11 237.09 237.12 237.18 237.20 237.20 237.28 237.46 237.65 237.98 238.56 238.31 238.81 238.80 238.88 238.39 238.26 238.07 237.87 237.74 237.63 237.64 237.62 237.49 237.56 237.59 237.98 240.07 242.48 246.36 248.34 249.83 250.63 250.61 249.50 245.96 244.24 243.83 243.85 243.14 242.33 241.45 240.65 240.07 240.19 239.54 238.39 238.43 238.77 238.44
19°N ||     238.21 237.81 237.62 237.54 237.47 237.61 237.55 237.37 237.21 237.14 237.08 237.01 236.99 236.98 236.96 237.88 239.19 240.58 244.15 242.52 247.29 251.56 250.13 250.11 250.44 252.88 251.11 250.77 250.65 250.99 251.99 252.51 252.70 252.74 252.72 252.52 252.37 252.39 252.75 252.84 252.80 252.76 252.70 252.56 252.27 251.53 250.15 249.39 248.58 248.26 247.75 245.92 247.23 246.75 249.51 248.75 247.99 247.65 247.13 247.02 246.04 246.03 243.60 240.41 238.84 238.07 237.46 237.33 237.11 237.11 237.01 237.12 237.17 237.29 237.40 238.21 238.59 238.48 237.77 240.75 241.80 242.60 242.13 241.72 237.88 243.42 242.87 243.96 242.86 242.49 242.38 242.34 240.81 243.34 243.53 243.00 243.39 243.38 243.49 243.17 243.04 244.80 239.74 244.84 243.87 246.35 247.35 245.70 247.47 247.84 248.47 248.94 249.71 249.88 249.80 248.92 251.05 250.39 251.13 250.29 249.79 249.09 250.85 250.75 250.53 249.93 248.02 248.60 243.00 239.01 237.57 237.16 237.22 237.23 237.25 237.32 237.33 237.38 237.50 237.62 237.64 237.65 237.48 237.62 237.58 237.61 237.45 237.43 237.40 237.31 237.25 237.31 237.20 237.24 237.27 237.47 237.80 240.04 243.93 247.55 250.26 251.31 251.55 251.02 250.83 252.03 246.00 245.04 244.38 243.65 242.65 241.55 240.65 240.02 239.79 238.85 240.23 238.13 238.25 237.98
21°N ||     237.47 237.60 237.65 237.36 237.23 237.25 237.28 237.18 237.06 237.03 236.96 236.94 236.91 236.91 236.91 237.86 239.27 242.86 243.99 241.85 243.74 252.49 251.40 250.97 251.86 251.74 249.73 249.75 250.06 250.78 251.63 252.32 252.71 252.85 252.93 252.96 252.43 252.40 252.55 252.66 252.68 252.67 252.63 252.53 252.28 251.58 249.46 249.45 248.97 248.36 248.32 246.93 245.69 244.79 249.00 248.75 248.52 247.88 247.63 246.73 246.09 245.73 242.07 240.15 238.59 237.28 237.18 237.12 237.02 236.99 236.99 237.03 237.17 237.17 237.27 237.77 237.94 237.89 238.95 240.66 241.09 240.06 241.06 241.78 243.43 242.37 241.35 242.70 242.42 241.96 242.50 242.51 243.10 243.30 242.29 242.77 243.23 243.02 243.09 243.10 242.68 244.47 245.53 243.66 246.18 245.38 243.94 248.98 247.34 245.48 249.12 249.65 249.86 249.51 249.30 248.80 250.34 250.29 252.08 249.46 249.22 249.39 251.27 250.78 249.98 249.94 248.27 248.88 246.81 243.77 239.45 238.85 237.75 237.57 237.57 237.35 237.36 237.35 237.35 237.38 237.34 237.21 237.21 237.19 237.15 237.18 237.10 237.06 237.06 237.11 237.05 237.09 237.06 237.16 237.12 237.13 237.38 239.57 244.48 249.14 251.52 251.87 252.00 252.04 251.26 249.62 247.41 246.23 245.18 243.88 242.47 241.56 240.73 240.18 239.27 239.04 240.36 237.99 237.98 237.79
23°N ||     237.47 237.40 237.34 237.23 237.17 237.09 237.04 236.97 236.94 236.92 236.89 236.88 236.88 236.88 236.88 237.74 239.97 243.52 241.98 240.68 240.58 246.61 249.85 252.19 250.68 246.88 248.59 249.00 249.65 250.98 251.78 252.30 252.65 252.90 252.99 253.01 252.64 252.40 252.46 252.66 252.67 252.78 252.62 252.48 252.45 251.22 250.66 249.93 249.57 248.98 248.55 248.01 246.96 245.30 246.69 247.98 244.22 239.60 240.89 244.58 245.56 246.76 241.76 239.95 238.32 237.29 237.06 237.00 236.92 236.89 236.94 236.89 237.15 237.14 237.04 237.35 237.41 237.37 237.56 238.93 240.47 242.24 243.43 242.12 242.89 242.48 242.26 242.03 242.14 243.04 241.82 241.64 242.04 242.62 241.60 241.36 240.55 244.05 241.99 242.20 243.01 244.15 245.33 244.14 244.03 244.48 244.51 245.83 247.51 246.58 248.03 249.20 249.18 249.82 249.85 249.68 249.08 250.35 251.80 249.70 249.29 249.96 246.01 247.77 250.20 250.34 249.40 248.52 248.10 245.77 243.53 241.62 240.00 238.84 237.95 237.50 237.35 237.27 237.19 237.15 237.15 236.98 237.06 236.93 236.89 236.85 236.82 236.86 236.76 236.82 236.81 236.84 236.86 236.86 236.84 236.93 237.00 238.86 244.78 249.54 251.24 251.97 252.20 253.00 252.81 251.14 248.70 246.75 244.97 243.82 242.43 241.38 240.31 239.59 238.69 239.29 238.22 237.98 238.83 237.55
25°N ||     237.34 237.30 237.32 237.10 237.00 237.00 236.94 236.93 236.91 236.88 236.86 236.86 236.86 236.86 236.86 237.61 240.79 242.44 241.98 242.98 240.42 241.17 241.29 241.40 243.59 246.03 249.22 248.55 250.16 251.32 252.08 252.41 252.75 252.94 253.00 253.09 253.08 252.49 252.41 252.67 252.60 252.64 252.58 252.89 252.15 251.15 250.36 250.02 249.78 249.48 249.95 248.75 248.51 244.48 248.65 248.40 248.04 248.26 243.46 239.12 238.76 243.72 240.81 237.84 237.33 237.00 236.92 236.91 236.87 236.83 236.84 236.87 236.91 236.97 237.23 237.10 237.13 237.06 236.96 237.88 238.57 241.15 241.80 240.81 240.93 241.64 241.23 241.61 241.47 242.61 241.88 240.67 241.67 241.58 241.51 240.47 241.07 241.86 242.47 241.95 244.37 244.11 243.28 244.05 244.66 242.60 243.38 246.10 244.87 245.59 247.72 246.71 247.12 247.00 245.38 249.46 248.58 251.02 250.25 251.55 250.76 250.97 250.77 250.22 250.14 249.79 250.03 249.84 247.66 248.69 244.32 241.49 241.58 239.70 237.83 237.36 237.24 237.05 236.99 236.95 236.87 236.83 236.79 236.72 236.67 236.62 236.60 236.59 236.60 236.62 236.65 236.67 236.66 236.69 236.73 236.79 236.90 237.09 241.96 247.64 251.39 252.02 253.03 250.94 253.09 251.39 248.55 246.35 245.07 243.56 241.60 241.57 240.05 239.23 238.24 238.15 237.91 238.04 237.57 237.45
27°N ||     237.15 237.09 237.06 237.12 236.92 237.04 236.86 236.84 236.84 236.84 236.84 236.84 236.85 236.85 236.85 237.34 240.12 242.31 241.91 242.21 242.56 242.02 245.38 244.24 244.04 245.39 246.81 249.68 250.84 251.58 252.23 252.56 252.79 252.96 253.09 253.10 253.06 252.34 252.11 252.52 252.39 252.41 252.37 252.93 252.48 251.22 250.56 250.23 250.02 250.42 250.98 250.70 248.21 246.84 244.89 243.43 243.93 241.98 241.24 238.41 240.72 244.80 237.37 237.14 237.01 236.95 236.96 236.89 236.81 236.80 236.95 236.83 236.82 236.88 237.07 236.86 237.00 236.94 236.88 236.91 237.90 238.69 239.39 239.78 239.59 240.69 241.51 241.92 241.44 241.37 241.17 240.96 241.41 241.71 241.21 241.99 240.88 241.31 243.05 244.27 240.94 244.77 243.38 243.27 246.47 241.52 248.00 245.37 244.81 246.23 246.39 245.91 246.20 246.54 247.19 246.47 246.98 244.07 248.60 249.96 249.05 246.15 250.27 249.39 248.69 250.82 251.32 248.93 246.22 248.35 243.83 242.35 240.27 238.18 237.40 237.12 236.94 236.93 236.86 236.79 236.74 236.66 236.63 236.57 236.53 236.52 236.51 236.52 236.52 236.54 236.55 236.55 236.59 236.63 236.69 236.74 236.84 237.00 238.13 246.75 250.49 251.77 252.64 252.97 252.60 249.63 246.88 245.33 244.36 242.99 242.53 240.11 239.34 238.66 238.03 237.73 237.73 237.62 237.42 237.24
29°N ||     236.98 236.95 236.90 236.87 236.82 236.83 236.80 236.79 236.78 236.80 236.79 236.79 236.80 236.93 236.82 236.85 237.60 240.87 242.96 242.74 242.66 242.41 245.55 246.16 242.98 244.64 248.54 250.06 251.07 251.84 252.33 252.64 252.80 252.97 253.09 253.10 252.91 252.33 252.19 252.39 252.07 252.01 252.06 251.91 251.59 251.16 250.48 250.08 250.13 251.16 250.95 250.28 250.19 246.70 246.16 245.41 245.26 242.45 241.67 240.03 240.33 238.64 237.52 237.93 238.67 237.13 237.02 236.91 236.81 236.77 236.81 236.75 236.77 236.74 236.76 236.79 236.85 236.82 236.78 236.76 236.79 237.61 238.15 238.81 238.56 240.18 240.97 236.60 240.81 241.27 240.61 239.65 240.81 240.85 242.05 241.63 240.90 241.06 242.75 242.80 243.76 243.00 243.44 243.11 244.80 245.69 247.31 246.32 245.95 247.41 246.09 246.37 244.85 242.99 243.43 243.55 246.04 248.63 249.01 249.24 248.25 249.39 249.90 249.40 249.98 248.21 244.45 242.65 242.93 241.79 240.90 239.75 237.94 237.46 237.18 236.92 236.86 236.78 236.69 236.63 236.58 236.55 236.51 236.49 236.49 236.48 236.48 236.49 236.48 236.50 236.50 236.52 236.55 236.60 236.63 236.67 236.74 236.82 237.29 241.84 246.89 249.64 251.20 251.30 249.94 246.38 244.99 244.25 243.55 242.63 240.60 239.58 238.57 238.00 237.63 237.39 237.36 237.32 237.11 237.03
31°N ||     236.81 236.85 236.78 236.78 236.77 236.77 236.76 236.74 236.73 236.75 236.76 236.75 236.75 236.77 236.78 236.80 237.18 238.11 239.05 239.33 240.39 241.05 242.99 243.24 241.87 247.89 249.23 250.30 251.44 251.96 252.39 252.42 252.84 252.96 253.07 253.06 252.90 252.27 252.23 252.23 251.97 251.79 251.54 251.53 251.29 250.96 250.54 249.96 250.28 251.59 250.30 249.94 249.72 248.72 248.21 247.47 246.13 245.68 244.39 240.52 241.83 238.97 238.25 237.81 237.34 237.29 237.04 236.95 236.91 236.76 236.74 236.74 236.70 236.67 236.69 236.64 236.76 236.72 236.69 236.74 236.75 236.84 237.26 237.15 237.70 238.56 239.94 241.21 240.29 239.81 239.60 240.23 240.82 241.35 239.08 240.46 241.49 242.62 243.06 241.63 243.83 243.55 242.61 242.72 244.19 244.53 246.69 246.53 245.80 246.69 247.05 247.24 244.86 243.66 244.12 244.17 246.77 248.48 247.62 247.29 247.85 244.55 249.12 249.61 247.62 248.61 245.99 241.71 242.32 240.94 239.49 237.90 237.66 237.20 237.01 236.86 236.75 236.66 236.57 236.53 236.51 236.49 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.55 236.55 236.59 236.64 236.70 236.93 237.58 241.27 243.80 245.22 245.55 245.88 247.73 243.14 243.11 242.59 241.81 243.66 237.03 237.78 240.39 237.23 237.87 237.07 237.03 237.00 236.85
33°N ||     236.71 237.16 236.77 236.77 236.72 236.73 236.73 236.71 236.72 236.71 236.72 236.71 236.71 236.73 236.71 236.73 236.76 237.10 238.18 241.33 240.53 240.65 240.22 240.92 245.93 248.71 249.68 250.68 251.11 252.21 252.52 252.73 252.94 253.05 253.09 253.08 252.94 252.41 252.06 251.94 251.71 251.45 251.31 251.16 251.39 251.00 251.02 251.29 251.38 251.11 250.33 249.54 249.38 249.62 248.51 246.83 245.90 245.38 245.59 245.10 245.29 245.14 241.96 237.89 237.85 237.04 236.94 236.90 236.86 236.77 236.70 236.62 236.61 236.61 236.63 236.58 236.60 236.60 236.61 236.69 236.63 236.64 236.76 237.03 237.49 238.10 239.11 240.09 238.82 239.79 240.02 241.74 240.34 240.44 240.49 241.47 241.08 242.68 241.51 241.23 244.34 244.64 243.26 245.27 241.27 246.11 245.61 247.08 245.86 248.18 248.94 248.04 245.90 244.97 245.69 247.11 247.25 246.30 247.53 244.73 245.30 244.60 245.06 248.05 246.43 243.69 243.39 241.27 240.14 238.53 238.07 237.49 237.25 237.03 236.87 236.75 236.64 236.55 236.51 236.49 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.52 236.56 236.52 236.54 236.58 236.64 236.71 236.89 237.21 237.47 238.37 240.49 243.65 239.82 241.09 241.57 240.55 240.18 237.85 237.33 237.22 237.03 236.94 236.90 236.82 236.77 236.73
35°N ||     236.65 236.68 236.68 236.71 236.69 236.70 236.69 236.69 236.70 236.69 236.68 236.68 236.69 236.70 236.68 236.72 236.69 236.75 237.38 245.77 242.07 240.96 241.77 245.00 249.41 248.75 249.76 250.75 251.67 252.39 252.78 253.01 253.10 253.10 253.09 253.08 253.10 253.02 252.45 251.72 251.37 251.20 251.05 251.10 252.11 251.90 250.75 250.27 250.99 251.25 250.36 250.58 251.02 250.60 249.17 246.91 245.69 244.88 244.72 244.41 244.23 244.57 242.13 238.05 237.14 236.99 236.90 236.90 236.81 236.74 236.71 236.60 236.62 236.58 236.56 236.54 236.54 236.52 236.55 236.57 236.59 236.61 236.61 237.02 237.24 237.75 238.00 238.32 239.01 238.77 241.03 240.74 240.53 239.71 238.59 241.67 241.35 242.03 241.16 242.13 242.19 242.58 242.85 243.34 243.61 245.41 246.46 243.18 246.68 248.80 245.54 248.38 248.09 248.54 248.97 249.21 248.19 247.30 246.64 243.56 243.25 243.76 240.40 241.51 242.37 240.72 240.58 240.05 238.84 238.12 237.59 237.24 237.10 236.90 236.79 236.65 236.57 236.51 236.49 236.48 236.48 236.48 236.49 236.50 236.51 236.50 236.49 236.49 236.48 236.48 236.48 236.52 236.48 236.50 236.50 236.51 236.52 236.55 236.55 236.59 236.62 236.72 236.77 236.81 237.00 237.14 237.61 238.79 239.66 239.42 239.40 238.08 238.20 237.06 236.96 236.89 236.80 236.70 236.65 236.64
37°N ||     236.61 236.66 236.65 236.70 236.66 236.67 236.66 236.66 236.68 236.67 236.66 236.66 236.67 236.69 236.70 236.72 236.74 236.79 236.82 241.62 241.76 242.42 244.16 246.21 248.38 248.53 249.67 250.67 251.55 252.62 253.06 253.09 252.97 252.84 252.83 252.94 253.03 253.05 253.07 252.56 251.53 250.82 250.68 250.76 251.00 251.33 251.03 250.71 250.37 249.31 251.05 251.36 251.63 251.91 250.73 248.58 245.96 245.16 244.87 244.99 244.39 244.84 240.55 237.67 237.15 236.99 236.90 236.84 236.80 236.69 236.67 236.61 236.59 236.54 236.53 236.51 236.49 236.50 236.50 236.52 236.51 236.53 236.55 236.57 236.67 236.77 236.80 236.97 237.40 237.03 238.96 239.66 240.66 240.88 239.94 240.76 240.57 239.65 241.62 240.31 241.19 240.04 241.94 239.83 241.24 241.55 243.92 245.10 246.01 247.67 248.37 248.81 248.84 249.58 249.56 249.55 248.90 246.15 240.16 241.55 242.50 243.73 242.57 243.34 240.60 239.95 239.57 239.32 237.97 237.67 237.31 237.04 236.92 236.83 236.66 236.57 236.54 236.49 236.48 236.48 236.48 236.50 236.51 236.52 236.52 236.52 236.52 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.52 236.51 236.56 236.61 236.65 236.77 236.84 237.04 237.12 237.44 237.91 238.35 238.42 238.77 237.85 238.30 236.93 236.90 236.82 236.69 236.68 236.63 236.62
39°N ||     236.62 236.63 236.62 236.66 236.87 236.65 236.64 236.77 236.65 236.65 236.67 236.66 236.69 236.70 236.71 236.74 236.74 236.73 236.85 237.37 243.70 244.59 243.06 245.73 245.90 248.18 249.13 250.16 251.82 252.94 253.08 252.83 252.56 252.52 252.37 252.48 252.92 252.98 253.05 253.01 252.07 250.73 250.33 250.45 251.03 250.90 251.28 252.41 250.90 250.76 250.82 251.13 251.89 252.24 251.80 250.24 247.67 246.35 245.51 245.62 243.16 242.86 242.54 238.77 237.11 236.92 236.88 236.84 236.74 236.67 236.60 236.56 236.55 236.51 236.49 236.49 236.48 236.48 236.48 236.50 236.50 236.50 236.50 236.51 236.55 236.75 236.65 236.77 237.11 237.20 237.51 238.37 238.42 238.74 238.93 240.05 240.81 241.10 239.23 239.99 239.95 237.14 239.90 242.03 238.57 242.67 243.44 243.81 244.80 244.64 246.42 248.36 243.15 249.16 249.01 247.28 248.26 247.06 240.75 240.45 240.30 240.40 240.22 239.57 239.39 239.01 238.56 237.96 237.74 237.35 237.12 236.92 236.87 236.69 236.61 236.54 236.50 236.49 236.48 236.48 236.51 236.52 236.53 236.53 236.53 236.53 236.52 236.52 236.51 236.52 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.50 236.56 236.54 236.59 236.63 236.72 236.84 237.04 237.05 237.25 237.46 237.59 237.83 238.02 239.16 242.97 236.89 236.85 236.83 236.70 236.64 236.61 236.64
41°N ||     236.62 236.62 236.61 236.62 236.63 236.64 236.66 236.64 236.65 236.66 236.66 236.65 236.68 236.66 236.72 236.70 236.74 236.90 237.00 237.35 238.36 239.93 241.89 243.31 245.18 246.86 247.96 249.96 251.95 253.02 253.02 252.77 252.65 252.61 252.29 252.46 252.86 253.01 253.07 252.91 251.84 250.52 250.27 250.39 251.51 250.73 251.15 251.83 251.31 251.54 251.52 251.80 251.82 251.58 251.13 250.64 248.83 246.56 246.42 246.73 244.77 242.75 242.61 239.39 237.34 236.85 236.80 236.87 236.70 236.63 236.59 236.53 236.51 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.52 236.58 236.60 236.74 236.72 237.19 236.79 237.08 237.48 237.41 238.40 239.32 238.04 240.34 239.33 236.99 236.98 237.05 240.94 239.26 243.93 244.77 242.39 242.09 243.24 244.64 243.42 239.64 240.59 245.33 243.82 239.69 244.99 239.89 240.44 240.07 240.15 238.69 238.48 238.12 238.44 237.89 237.80 237.36 237.07 236.96 236.90 236.77 236.67 236.55 236.51 236.49 236.48 236.49 236.50 236.51 236.53 236.54 236.54 236.54 236.53 236.53 236.53 236.52 236.51 236.50 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.52 236.57 236.65 236.71 236.81 236.99 237.00 237.08 237.20 237.22 237.53 240.05 238.74 240.10 237.03 236.86 236.76 236.73 236.64 236.64 236.61
43°N ||     236.62 236.60 236.60 236.61 236.63 236.63 236.64 236.65 236.65 236.65 236.66 236.63 236.65 236.64 236.69 236.72 236.79 236.91 237.21 237.88 238.85 240.03 241.48 242.82 244.23 245.48 247.12 248.54 250.93 252.53 253.09 253.00 252.86 252.81 252.77 252.82 252.98 253.06 252.77 251.46 249.94 249.33 249.88 250.03 249.96 251.21 250.65 251.97 251.43 251.40 251.63 251.38 252.30 251.55 250.09 250.49 249.89 247.65 246.21 244.13 244.34 243.98 242.61 239.37 237.37 236.81 236.70 236.68 236.63 236.58 236.53 236.51 236.48 236.48 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.51 236.58 236.60 236.59 236.65 236.70 236.71 236.82 237.05 237.61 237.96 238.49 237.44 237.12 236.90 237.02 238.40 237.17 238.38 237.19 237.58 237.23 243.91 244.47 245.48 239.57 244.49 246.03 239.04 238.76 239.52 240.19 239.98 239.12 238.91 238.87 237.70 237.52 237.80 237.81 237.70 237.24 237.04 236.96 237.02 236.78 236.76 236.63 236.55 236.49 236.48 236.48 236.49 236.50 236.52 236.53 236.53 236.51 236.54 236.53 236.52 236.51 236.52 236.50 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.51 236.52 236.58 236.66 236.79 236.84 236.91 236.98 237.11 237.06 237.09 237.40 238.04 238.88 241.15 237.12 236.79 236.78 236.67 236.65 236.62 236.59
