45°N ||     76.07 76.06 76.00 76.01 75.99 75.96 75.93 75.89 75.87 75.92 75.93 75.87 75.86 75.81 75.78 75.64 75.44 75.18 74.83 74.49 74.11 73.85 73.68 73.56 73.48 73.37 73.24 73.05 72.72 72.14 71.62 71.18 71.02 69.44 68.75 68.57 69.24 70.70 71.68 72.38 72.70 72.83 72.83 72.90 72.99 73.09 73.13 72.93 72.31 71.92 71.47 71.90 72.50 72.43 72.41 72.62 73.14 73.00 73.12 73.41 73.52 73.77 74.00 74.45 75.04 75.72 75.79 76.02 76.16 76.33 76.43 76.71 76.82 76.96 76.94 77.16 77.15 77.16 77.29 77.30 77.09 77.17 77.09 77.05 76.95 76.85 76.56 76.65 76.50 76.22 76.17 76.30 75.98 75.82 75.77 75.66 75.19 74.92 75.42 75.39 74.87 74.51 74.22 75.22 74.54 75.10 75.17 75.20 74.54 73.96 73.56 74.16 73.92 73.77 74.24 73.97 73.77 74.18 74.25 74.38 74.32 74.61 74.76 74.98 74.98 75.10 75.15 75.18 75.40 75.49 75.62 75.65 75.98 76.12 76.56 76.79 77.01 77.24 77.34 77.55 77.71 77.87 77.86 77.88 77.85 77.71 77.77 77.79 77.75 77.72 77.58 77.67 77.59 77.29 77.40 77.34 77.14 76.86 76.42 76.24 76.11 75.78 75.61 75.52 75.49 75.42 75.41 75.40 75.38 75.26 75.07 74.64 73.96 75.35 75.36 75.46 75.73 75.99 75.98 76.07
47°N ||     76.08 76.06 76.06 75.98 75.97 75.97 75.93 75.95 75.86 75.99 75.96 75.90 75.90 75.80 75.64 75.58 75.27 75.05 74.77 74.48 74.11 73.94 73.80 73.72 73.62 73.53 73.40 73.33 73.19 72.99 72.78 72.69 72.70 72.67 71.86 71.67 72.25 72.51 72.57 72.62 72.76 72.84 72.82 72.87 73.00 73.12 73.12 73.08 72.16 71.89 72.34 72.67 73.14 72.89 72.97 73.35 73.15 73.94 73.13 73.34 73.57 73.89 74.42 75.05 75.53 75.81 75.97 76.07 76.38 76.44 76.68 76.82 76.88 77.00 77.05 77.01 76.89 76.68 77.25 77.27 77.21 77.28 77.17 77.14 77.02 76.96 76.93 76.85 76.71 76.57 76.44 76.39 76.33 76.22 75.90 75.96 75.73 75.58 75.59 75.64 75.48 75.37 75.64 75.30 74.94 75.24 74.78 74.82 75.13 74.59 74.15 74.47 74.52 74.69 74.74 73.88 74.25 74.41 74.52 74.75 74.77 74.88 75.12 74.96 75.24 75.26 75.27 75.32 75.48 75.55 75.79 75.87 76.09 76.26 77.08 77.13 77.01 77.16 77.35 77.50 77.67 77.83 77.83 77.77 77.79 77.75 77.71 77.71 77.58 77.74 77.69 77.65 77.49 77.48 77.48 77.24 77.00 76.72 76.50 75.48 75.69 75.98 75.74 75.69 75.61 75.54 75.56 75.47 75.50 75.44 75.37 75.13 75.21 75.29 75.41 75.68 75.74 75.92 75.98 76.09
49°N ||     76.11 76.07 76.06 76.00 76.04 76.03 76.00 76.00 75.95 75.96 75.99 75.90 75.87 75.71 75.55 75.39 75.14 74.97 74.77 74.51 74.26 74.14 73.97 73.84 73.69 73.61 73.55 73.48 73.43 73.36 73.29 73.22 73.17 73.12 73.04 73.08 73.11 73.09 72.93 72.83 72.81 72.91 72.89 72.71 72.82 72.95 72.97 72.96 73.34 72.33 74.07 74.42 74.65 74.11 74.01 73.34 73.38 73.40 74.12 73.41 73.84 74.29 74.94 75.40 75.52 75.94 76.16 76.37 76.41 76.71 76.71 76.83 76.96 76.99 77.02 77.04 77.11 77.23 77.31 77.30 77.31 77.23 77.22 77.16 77.14 77.05 77.04 76.85 76.79 76.72 76.64 76.50 76.29 76.19 76.08 76.10 75.92 75.96 75.95 75.87 75.53 75.74 75.33 75.47 78.64 76.01 74.91 75.36 75.21 74.83 74.67 74.84 74.74 74.69 74.44 74.88 74.79 74.90 75.00 74.93 74.95 75.04 75.22 75.20 75.20 75.31 75.26 75.40 75.49 75.64 75.85 76.02 76.22 76.44 76.91 77.04 76.96 77.19 77.20 77.44 77.57 77.66 77.74 77.74 77.69 77.71 77.68 77.68 77.60 77.46 77.68 77.54 77.38 77.28 77.29 77.00 76.86 76.59 76.48 75.54 75.36 76.03 75.85 75.79 75.77 75.70 75.72 75.66 75.55 75.61 75.50 75.51 74.85 75.18 75.81 75.74 75.73 76.02 76.20 76.03
51°N ||     76.10 76.11 76.05 76.05 76.07 76.09 75.96 75.94 75.99 75.96 75.90 75.80 75.71 75.61 75.45 75.27 75.05 74.82 74.66 74.49 74.12 74.18 74.03 73.85 73.80 73.71 73.64 73.58 73.52 73.49 73.43 73.36 73.29 73.25 73.26 73.28 73.21 73.18 73.06 72.95 72.90 72.92 72.95 72.99 72.91 73.05 73.23 73.45 73.90 74.16 74.40 74.60 74.87 75.02 75.05 74.47 73.56 73.46 73.62 74.16 74.49 75.00 75.33 75.83 75.85 76.06 76.23 76.45 76.62 76.72 76.89 77.01 77.08 77.08 77.15 77.18 77.20 77.07 77.46 77.56 77.26 77.25 77.32 76.95 77.19 77.09 76.93 76.89 76.96 76.81 76.78 76.68 76.54 76.42 76.31 76.23 76.13 75.88 76.13 75.94 75.92 75.92 75.35 77.77 78.41 75.81 74.58 75.38 75.27 75.09 75.10 75.06 75.05 75.11 75.26 75.07 75.14 75.10 75.21 75.24 75.20 75.29 75.22 75.24 75.32 75.33 75.27 75.43 75.52 75.62 75.76 75.99 76.24 76.42 76.66 76.69 76.98 77.07 77.28 77.38 77.49 77.57 77.70 77.66 77.70 77.68 77.57 77.66 77.63 77.55 77.51 77.37 77.37 77.11 76.81 76.89 76.74 76.57 76.44 76.34 76.18 76.09 76.00 75.87 75.84 75.84 75.74 75.78 75.68 75.65 75.60 75.63 75.48 75.77 75.78 75.63 75.76 76.02 76.18 76.16
53°N ||     76.06 76.03 76.10 76.11 76.09 76.06 76.01 75.95 75.91 75.79 75.83 75.76 75.62 75.49 75.31 75.07 74.73 74.78 74.70 74.53 74.40 74.30 74.13 74.02 73.90 73.82 73.74 73.66 73.62 73.55 73.50 73.48 73.42 73.40 73.41 73.40 73.40 73.31 73.19 73.10 73.03 73.02 73.06 73.11 73.23 73.39 73.50 73.69 73.92 74.27 74.57 74.75 74.90 75.05 75.17 75.29 74.21 74.56 73.92 74.94 75.63 75.77 75.91 75.98 76.11 76.28 76.54 76.66 76.78 76.84 77.06 77.11 77.13 77.16 77.23 77.30 77.31 77.25 77.37 77.31 77.22 77.32 77.25 77.32 77.20 77.38 77.29 77.05 77.02 76.83 76.87 76.77 76.63 76.57 76.40 76.28 76.33 76.62 76.15 76.12 75.90 75.92 75.76 75.62 75.21 75.27 75.22 75.54 75.35 75.44 75.34 75.34 75.24 75.34 75.33 75.29 75.40 75.49 75.34 75.44 75.35 75.31 75.19 75.26 75.31 75.25 75.23 75.40 75.47 75.54 75.78 75.99 76.16 76.32 76.29 76.55 76.70 76.92 76.95 77.07 77.11 77.25 77.27 77.40 77.45 77.47 77.39 77.41 77.24 77.26 77.28 77.27 77.03 76.83 76.75 76.59 76.67 76.51 76.41 76.30 76.19 76.07 75.99 75.94 75.91 75.85 75.89 75.85 75.54 75.65 75.58 75.72 75.67 75.65 75.71 75.89 76.06 76.05 76.14 76.16
55°N ||     76.17 76.14 76.05 75.95 75.99 75.82 75.88 75.92 75.86 75.81 75.79 75.66 75.60 75.43 75.38 75.10 77.12 74.65 74.76 74.67 74.54 74.40 74.30 74.25 74.07 73.94 73.85 73.76 73.68 73.65 73.60 73.59 73.55 73.57 73.55 73.57 73.51 73.48 73.42 73.34 73.25 73.25 73.19 73.23 73.32 73.48 73.67 74.61 74.45 74.73 74.84 74.86 75.24 75.06 75.21 75.39 75.53 75.58 75.81 75.93 76.04 76.14 76.36 76.44 76.58 76.70 76.74 76.85 76.91 77.00 77.13 77.18 77.19 77.27 77.30 77.24 77.28 77.28 77.34 77.46 77.21 77.26 77.31 77.24 77.37 77.22 77.06 77.05 76.90 76.92 76.87 76.84 76.72 76.60 76.39 76.37 76.36 76.34 76.25 76.14 76.08 75.99 75.84 75.86 75.81 75.66 75.56 75.57 75.58 75.50 75.50 75.51 75.43 75.54 75.45 75.56 75.68 75.64 75.63 75.57 75.40 75.36 75.29 75.25 75.17 75.19 75.38 75.48 75.48 75.53 75.72 75.90 76.03 76.05 76.22 76.40 76.53 76.66 76.68 76.76 76.83 76.92 76.95 77.07 77.11 77.04 77.08 77.09 76.80 76.84 76.96 76.82 76.80 76.62 76.52 76.61 76.35 76.47 76.40 76.13 76.04 76.01 75.97 75.98 75.86 75.88 75.82 75.71 75.66 75.73 75.75 75.53 75.59 75.57 75.77 75.93 76.03 76.13 76.20 76.24
57°N ||     76.13 76.13 76.08 76.02 76.07 75.94 75.85 75.81 75.80 75.82 75.68 75.58 75.59 75.43 75.33 75.29 74.83 74.92 74.77 74.76 74.66 74.58 74.46 74.35 74.28 74.17 74.03 73.91 73.92 73.82 73.79 73.75 73.73 73.74 73.72 73.73 73.71 73.68 73.64 73.51 73.48 73.42 73.40 73.41 73.49 73.67 73.90 74.15 74.54 74.70 74.83 74.92 75.01 75.14 75.31 75.47 75.63 75.82 75.98 76.11 76.40 76.48 76.55 76.61 76.72 76.75 76.85 76.94 76.99 77.11 77.11 77.63 77.28 77.28 77.29 77.35 77.33 77.27 77.30 77.28 77.26 77.41 77.18 77.22 76.58 78.04 77.05 76.99 76.97 76.88 76.92 76.76 76.69 76.63 76.60 76.45 76.45 76.33 76.26 76.07 76.09 76.03 75.87 75.72 75.66 75.68 75.66 75.56 75.71 75.64 75.59 75.68 75.77 75.76 75.76 75.80 75.87 75.79 75.70 75.52 75.44 75.46 75.40 75.31 75.31 75.34 75.28 75.37 75.46 75.49 75.67 75.72 75.88 75.88 75.96 76.09 76.30 76.37 76.42 76.35 76.56 76.51 76.66 76.79 76.80 76.75 76.72 76.76 76.72 76.62 76.70 76.63 76.66 76.64 76.45 76.51 76.38 76.43 76.36 76.18 76.08 76.10 75.97 75.93 75.89 75.79 75.79 75.74 75.59 75.71 75.69 75.60 75.83 75.71 75.73 75.89 76.05 76.03 76.09 76.11
59°N ||     76.03 76.07 76.04 75.90 76.00 75.98 75.73 75.88 75.88 75.89 75.81 75.72 75.61 75.53 75.39 75.22 75.26 75.12 75.03 74.93 74.84 74.73 74.59 74.49 74.48 74.43 74.39 74.29 74.23 74.15 74.11 74.01 73.97 74.00 74.09 74.00 73.99 74.00 73.87 73.76 73.71 73.67 73.68 73.80 73.88 74.14 74.31 74.49 74.70 74.83 74.92 75.10 75.16 75.28 75.44 75.55 75.72 75.89 76.05 76.28 76.55 76.39 76.73 76.79 76.80 76.87 76.97 77.03 77.06 77.04 77.15 77.13 77.18 77.26 77.28 77.28 77.23 77.32 77.39 77.35 77.24 77.22 77.24 77.17 77.15 77.13 77.09 77.07 77.00 76.85 76.75 76.81 76.67 76.68 76.43 76.52 76.50 76.41 76.21 76.16 76.06 76.02 75.99 75.93 75.93 75.87 75.70 75.71 75.74 75.79 75.88 75.92 75.91 75.91 75.81 75.90 75.89 75.90 75.70 75.62 75.58 75.51 75.36 75.39 75.30 75.31 75.25 75.33 75.40 75.42 75.54 75.51 75.73 75.90 75.84 75.70 75.95 76.02 75.98 76.17 76.29 76.13 76.31 76.43 76.42 76.34 76.42 76.40 76.42 76.42 76.41 76.45 76.43 76.36 76.35 76.41 76.37 76.25 76.25 76.14 76.18 76.04 75.99 75.89 75.84 75.76 75.58 75.60 75.57 75.65 75.70 75.71 75.78 75.76 75.81 75.86 75.96 76.08 75.90 76.01
61°N ||     75.96 75.97 75.96 75.97 75.95 76.01 75.90 75.84 75.90 75.76 75.70 75.72 75.65 75.54 75.44 75.37 75.28 75.21 75.14 75.02 74.92 74.90 74.83 74.77 74.68 74.66 74.58 74.53 74.49 74.48 74.47 74.42 74.45 74.46 74.42 74.38 74.36 74.38 74.34 74.73 74.28 74.27 74.27 74.32 74.36 74.44 74.53 74.67 74.87 75.00 75.04 75.28 75.44 75.55 75.66 75.82 75.96 76.09 76.23 76.33 76.53 76.73 76.80 76.86 76.96 77.41 76.86 77.10 77.13 77.13 77.23 77.09 77.18 77.33 77.39 77.36 77.32 77.35 77.25 77.30 77.24 77.25 77.20 77.23 77.15 77.12 77.03 76.99 76.90 76.84 76.77 76.73 76.71 76.61 76.61 76.61 76.43 76.34 76.32 76.19 76.15 76.07 75.97 75.96 75.93 75.96 75.82 75.91 75.89 75.97 75.95 75.98 76.01 76.00 75.90 75.98 75.91 75.91 75.85 75.66 75.73 75.69 75.31 75.45 75.40 75.34 75.26 75.21 75.27 75.36 75.36 75.41 75.47 75.03 75.48 75.68 75.72 75.68 75.85 75.94 76.00 75.81 76.09 76.14 76.15 76.00 76.11 76.09 76.16 76.21 76.16 76.22 76.16 76.10 76.18 76.20 76.13 76.10 76.12 76.04 75.98 76.02 75.92 75.89 75.84 75.62 75.74 75.70 75.60 75.66 75.62 75.72 75.77 75.74 75.85 75.86 75.81 75.95 75.92 75.83
63°N ||     76.01 75.87 75.86 76.74 75.90 75.95 75.96 75.93 75.90 75.87 75.82 75.70 75.69 75.58 75.54 75.51 75.43 75.38 75.23 75.08 74.87 75.06 75.01 74.95 74.91 74.89 74.82 74.84 74.83 74.77 74.75 74.70 74.68 74.64 74.60 74.57 74.55 74.57 74.57 74.55 74.53 74.58 74.58 74.64 74.72 74.78 74.87 74.92 75.08 75.21 75.40 75.52 75.66 75.82 76.01 76.09 76.19 76.31 76.45 76.48 76.59 76.74 76.87 76.99 76.98 77.01 77.16 77.13 77.12 77.10 77.18 77.12 77.20 77.20 77.23 77.30 77.25 77.17 77.17 77.22 77.21 77.20 77.11 77.05 77.01 76.76 76.82 76.79 76.79 76.76 76.75 76.66 76.55 76.51 76.57 76.29 76.26 76.28 76.24 76.17 76.15 76.07 76.01 76.01 76.02 76.00 75.99 76.01 76.00 75.97 76.04 76.02 76.08 76.02 75.99 75.96 75.95 75.86 75.94 75.85 75.76 75.72 75.70 75.58 75.51 75.44 75.34 75.30 75.26 75.26 75.26 75.33 75.38 75.38 75.45 75.55 75.60 75.59 75.70 75.54 75.78 75.60 75.81 75.89 75.77 75.92 75.91 75.92 75.96 75.96 75.93 75.94 76.04 76.04 76.03 75.99 76.00 75.94 75.98 76.00 75.95 75.89 75.91 75.87 75.73 75.78 75.78 75.80 75.58 75.66 75.68 75.72 75.63 75.77 75.86 75.90 75.86 75.91 75.93 75.95
65°N ||     75.93 76.07 75.95 76.05 76.04 76.00 75.97 76.00 75.76 75.86 75.80 75.80 75.82 75.78 75.96 75.61 75.57 75.51 75.39 75.46 75.41 75.30 75.27 75.24 75.20 75.18 75.06 75.10 75.07 75.05 74.99 74.94 74.92 74.88 74.83 74.77 74.77 74.78 74.73 74.72 74.73 74.79 74.85 74.92 75.01 75.10 75.16 75.27 75.35 75.47 75.58 75.60 75.85 76.07 76.22 76.39 76.54 76.71 76.76 76.78 76.81 76.94 76.99 76.96 77.09 77.12 77.13 77.04 77.10 77.15 77.04 77.06 77.16 77.18 77.18 77.20 77.20 77.14 77.16 77.15 77.18 77.10 77.05 76.75 77.84 79.72 76.13 76.65 76.75 76.67 76.72 76.57 76.60 76.44 76.43 76.36 76.28 76.26 76.25 76.21 76.13 76.13 76.09 75.97 76.07 75.96 75.94 76.00 75.99 75.97 76.05 76.05 76.10 76.02 75.88 75.91 76.03 75.91 75.87 75.95 75.90 75.82 75.79 75.59 75.58 75.40 75.43 75.35 75.32 75.19 75.28 75.25 75.25 75.27 75.35 75.32 75.40 75.42 75.36 75.47 75.56 75.54 75.62 75.65 75.57 75.71 75.70 75.73 75.71 75.73 75.79 75.80 75.81 75.85 75.67 75.87 75.84 75.92 75.89 75.89 75.79 75.78 75.89 75.87 75.76 75.87 75.87 75.69 75.81 75.72 75.85 75.83 75.79 75.80 75.81 75.89 75.78 75.80 75.97 75.67
67°N ||     76.03 76.02 76.08 76.05 76.02 76.13 76.08 76.03 76.07 76.02 75.86 75.90 75.95 75.82 75.86 75.79 75.78 75.74 75.71 75.70 75.53 75.59 75.46 75.40 75.40 75.28 75.38 75.35 75.27 75.23 75.21 75.12 75.13 75.04 75.30 74.94 74.94 74.93 74.91 74.93 74.96 75.01 75.11 75.15 75.21 75.32 75.43 75.57 75.66 75.78 75.93 76.09 76.23 76.40 76.58 76.73 76.90 77.02 77.14 77.25 77.28 77.25 77.15 77.10 77.10 77.09 77.05 77.09 77.15 77.10 77.14 77.13 77.10 77.16 77.16 77.11 77.09 76.98 77.15 77.11 77.09 77.03 76.87 76.82 76.81 76.68 76.66 76.69 76.64 76.68 76.60 76.52 76.52 76.42 76.38 76.30 76.27 76.23 76.19 76.09 76.03 76.09 76.06 75.95 75.98 75.98 75.99 75.94 75.90 75.80 75.87 76.01 76.07 76.01 75.97 75.98 75.87 75.95 75.93 75.91 75.87 75.75 75.79 75.72 75.64 75.58 75.56 75.42 75.33 75.31 75.24 75.16 75.17 75.17 75.09 75.24 75.24 75.27 75.00 75.33 75.38 75.46 75.48 75.43 75.46 75.47 75.32 75.56 75.55 75.59 75.56 75.69 75.66 75.71 75.73 75.72 75.74 75.76 75.77 75.82 75.68 75.70 75.70 75.77 75.75 75.75 75.86 75.86 75.87 75.82 75.88 75.82 75.91 75.89 75.78 75.84 75.85 75.99 75.96 76.00
69°N ||     75.91 76.11 76.12 76.07 76.11 76.12 76.10 76.14 76.01 76.18 76.08 76.06 76.03 76.06 75.90 75.83 75.83 75.94 75.97 75.87 75.88 75.87 75.83 75.80 75.68 75.65 75.33 75.60 75.59 75.42 75.55 75.37 75.39 75.28 75.18 75.12 75.15 75.14 75.16 75.17 75.18 75.30 75.36 75.45 75.53 75.64 75.83 75.99 76.17 76.29 76.37 76.46 76.51 76.63 76.71 76.84 76.92 76.96 77.06 77.09 77.09 77.11 77.09 77.07 77.02 77.06 77.08 77.09 77.03 77.10 77.11 77.07 77.15 77.12 76.99 77.07 77.06 76.98 77.00 76.97 76.90 76.87 76.91 76.83 76.71 76.73 76.59 76.55 76.53 76.49 76.50 76.43 76.34 76.34 76.34 76.16 76.20 76.20 76.15 76.13 76.11 76.10 76.07 75.98 76.00 76.08 76.03 75.99 75.98 76.02 75.81 75.85 75.96 75.95 75.99 75.95 75.89 75.93 75.91 75.81 75.75 75.79 75.75 75.74 75.61 75.58 75.56 75.52 75.47 75.41 75.35 75.26 75.24 75.17 75.11 75.04 75.09 75.19 75.25 75.22 75.25 75.25 75.29 75.29 75.30 75.31 75.35 75.40 75.40 75.38 75.46 75.41 75.47 75.55 75.62 75.66 75.62 75.68 75.84 75.77 75.72 75.71 75.71 75.79 75.79 75.84 75.86 75.92 75.88 75.85 75.83 75.92 75.95 75.99 76.11 76.05 76.01 76.04 75.99 75.95
71°N ||     76.11 76.19 76.25 76.16 76.11 76.19 76.57 76.07 76.18 76.20 76.07 76.13 76.16 76.10 76.20 76.23 76.21 76.14 76.28 76.03 75.94 76.07 76.07 76.01 75.92 75.87 75.79 75.71 75.76 75.62 75.66 75.68 75.70 75.54 75.64 75.65 75.53 75.53 75.55 75.58 75.52 75.68 75.74 75.79 75.90 75.96 76.07 76.23 76.31 76.43 76.52 76.59 76.59 76.56 76.64 76.66 76.69 76.74 76.79 76.78 76.75 76.82 76.82 76.86 77.00 76.92 76.94 76.98 77.08 77.00 77.04 77.00 76.99 77.04 76.96 76.90 76.91 76.95 76.91 76.84 76.80 76.79 76.75 76.69 76.62 76.60 76.55 76.54 76.49 76.39 76.29 76.22 76.28 76.30 76.21 76.20 76.16 76.14 76.12 76.07 76.01 75.96 75.94 75.92 75.98 76.01 75.99 75.94 75.96 75.94 76.01 75.94 75.91 75.92 75.85 75.91 75.84 75.81 75.72 75.80 75.67 75.75 75.72 75.60 75.61 75.59 75.56 75.56 75.50 75.42 75.38 75.38 75.32 75.29 75.20 75.21 75.14 75.11 75.07 75.04 74.98 74.97 75.01 75.05 75.10 75.15 75.22 75.24 75.33 75.30 75.38 75.37 75.36 75.40 75.48 75.45 75.58 75.65 75.70 75.73 75.75 75.67 75.79 75.81 75.83 75.89 75.87 75.90 75.77 75.93 75.93 75.91 75.84 75.97 76.01 76.05 76.14 75.99 76.09 76.06
73°N ||     76.23 76.31 76.32 76.27 76.21 76.36 76.39 76.34 76.34 76.40 76.47 76.37 76.39 76.28 76.52 76.35 76.32 76.29 76.23 76.23 76.27 76.02 76.03 76.11 76.01 76.13 76.01 76.40 76.18 76.09 76.16 76.00 75.93 75.88 75.78 75.86 75.78 75.81 75.85 75.95 76.00 76.06 76.10 76.13 76.22 76.27 76.30 76.35 76.40 76.46 76.55 76.68 76.63 76.63 76.63 76.61 76.57 76.56 76.50 76.56 76.60 76.65 76.68 76.68 76.72 76.79 76.83 76.79 76.79 76.83 76.91 76.96 76.95 76.85 76.91 76.93 76.94 76.85 76.79 76.69 76.70 76.65 76.60 76.56 76.59 76.56 76.52 76.46 76.40 76.40 76.33 76.16 76.17 76.17 76.16 76.04 76.06 76.06 76.02 76.05 76.00 76.00 75.96 75.84 75.93 75.95 75.88 75.85 75.85 75.80 75.86 75.87 75.92 75.90 75.86 75.91 75.91 75.84 75.74 75.68 75.72 75.78 75.75 75.64 75.62 75.58 75.53 75.56 75.46 75.44 75.40 75.35 75.37 75.30 75.32 75.27 75.23 75.18 75.16 75.17 75.19 75.21 75.23 75.23 75.25 75.27 75.29 75.30 75.35 75.37 75.34 75.41 75.40 75.44 75.44 75.44 75.56 75.61 75.64 75.62 75.74 75.74 75.69 75.79 75.87 75.92 75.84 75.92 76.00 76.04 75.58 76.95 75.77 74.84 76.01 76.09 76.22 76.19 76.03 76.14
75°N ||     76.22 76.34 76.28 76.34 76.35 76.48 76.32 76.42 76.45 76.44 76.51 76.42 76.44 76.54 76.44 76.50 76.50 76.30 76.40 76.45 76.39 76.49 76.55 76.63 76.46 76.26 76.30 76.30 76.04 76.13 76.16 76.10 76.24 76.29 76.36 76.18 76.11 76.13 76.03 76.17 76.15 76.20 76.30 76.29 76.28 76.22 76.31 76.36 76.40 76.51 76.56 76.58 76.57 76.58 76.59 76.71 76.56 76.55 76.58 76.60 76.67 76.73 76.77 76.77 76.77 76.73 76.70 76.72 76.77 76.68 76.80 76.81 76.81 76.81 76.79 76.83 76.76 76.75 76.65 76.68 76.60 76.59 76.52 76.67 76.48 76.41 76.36 76.30 76.29 76.30 76.23 76.21 76.17 76.12 76.12 76.09 76.18 76.00 75.96 75.94 75.92 75.92 75.91 75.87 75.89 75.91 75.91 75.87 75.82 75.88 75.85 75.81 75.87 75.86 75.85 75.82 75.80 75.82 75.73 75.73 75.72 75.69 75.62 75.72 75.71 75.67 75.56 75.54 75.53 75.45 75.51 75.47 75.47 75.43 75.35 75.37 75.33 75.32 75.30 75.29 75.27 75.33 75.33 75.22 75.29 75.33 75.37 75.38 75.33 75.34 75.37 75.41 75.43 75.45 75.48 75.49 75.51 75.60 75.64 75.68 75.69 75.76 75.77 75.84 75.87 75.86 75.87 75.91 75.95 76.01 76.01 76.07 76.02 76.26 76.28 76.31 76.31 76.31 76.26 76.18
77°N ||     76.44 76.32 76.07 75.96 76.12 76.41 76.31 75.92 75.95 76.38 76.49 76.49 76.53 76.49 76.47 76.30 76.00 76.05 75.94 76.29 76.07 76.20 76.64 76.93 76.48 76.30 76.28 76.42 76.35 76.33 76.32 76.32 76.38 76.28 75.95 76.26 76.15 76.24 76.20 76.17 76.34 76.30 76.22 76.22 76.30 76.38 76.42 76.45 76.49 76.52 76.54 76.58 76.44 76.64 76.67 76.71 76.74 76.74 76.73 76.74 76.77 76.09 76.12 76.52 76.66 76.63 76.62 76.65 76.58 76.58 76.64 76.66 76.66 76.67 76.62 76.63 76.61 76.62 76.66 76.64 76.58 76.48 76.46 76.43 76.42 76.36 76.24 76.22 76.30 76.25 76.27 76.22 76.14 76.05 76.04 76.07 76.08 76.06 76.02 75.98 75.97 75.97 75.92 76.00 75.92 75.91 75.91 75.89 75.89 75.88 75.88 75.86 75.82 75.76 75.76 75.75 75.80 75.72 75.72 75.63 75.67 75.70 75.71 75.71 75.70 75.71 75.67 75.64 75.60 75.55 75.57 75.51 75.47 75.40 75.14 75.33 75.42 75.43 75.45 75.42 75.37 75.38 75.38 75.37 75.38 75.35 75.40 75.36 75.39 75.34 75.40 75.45 75.44 75.48 75.52 75.54 75.58 75.59 75.56 75.63 75.66 75.72 75.81 75.86 75.88 75.89 75.93 76.01 76.02 75.98 76.06 76.00 76.05 76.13 76.11 76.31 76.42 76.39 76.31 76.38
79°N ||     76.15 76.03 76.03 76.14 76.17 76.12 76.08 76.08 76.12 76.11 76.13 75.97 76.23 76.18 76.21 76.30 76.30 76.34 76.34 76.28 76.26 76.38 76.36 76.40 76.45 76.49 76.41 76.17 76.24 76.12 76.18 76.22 76.26 76.27 76.23 76.29 76.25 76.34 76.32 76.31 76.33 76.36 76.35 76.30 76.24 76.27 76.30 76.34 76.37 76.45 76.53 76.50 76.53 76.57 76.61 76.62 76.58 76.64 76.71 76.70 76.75 76.78 76.77 76.79 76.74 76.74 76.81 76.75 76.66 76.60 76.54 76.50 76.43 76.45 76.46 76.30 76.26 76.30 76.41 76.43 76.32 76.37 76.21 75.74 76.02 76.33 75.23 75.43 76.06 74.83 75.24 75.75 75.45 75.07 75.61 74.92 75.06 75.69 75.44 75.12 75.23 75.32 75.44 75.82 75.86 75.79 75.84 75.85 75.87 75.84 75.83 75.83 75.82 75.80 75.75 75.77 75.75 75.74 75.72 75.53 76.04 75.50 75.67 75.64 75.61 75.65 75.61 75.58 75.59 75.59 75.59 75.59 75.56 75.56 75.55 75.55 75.57 75.56 75.51 75.53 75.50 75.46 75.40 75.41 75.42 75.34 75.26 75.27 75.32 75.37 75.40 75.37 75.45 75.50 75.50 75.58 75.55 75.61 75.60 75.61 75.65 75.72 75.75 75.83 75.84 75.90 75.87 75.87 75.91 76.03 76.02 76.05 76.06 76.11 76.13 76.08 76.07 76.21 76.21 76.18
81°N ||     75.27 75.29 75.32 75.38 75.32 75.33 75.36 75.35 75.36 75.39 75.42 75.44 75.47 75.49 75.53 75.56 75.56 75.59 75.59 75.62 75.63 75.66 75.68 75.73 75.76 75.82 75.90 76.00 76.00 76.07 76.14 76.04 76.06 76.23 75.75 75.74 75.56 75.81 75.25 75.37 75.58 75.68 76.10 76.10 76.12 76.20 76.27 76.23 76.05 76.02 75.55 75.53 75.35 75.53 75.99 75.64 75.58 75.55 75.55 75.66 76.25 76.08 76.17 76.18 76.26 76.32 76.41 76.06 75.89 75.62 75.62 75.63 75.17 75.40 75.21 74.93 74.74 74.91 74.70 74.50 74.46 74.20 74.24 74.09 74.09 74.16 73.94 73.93 73.94 73.86 73.92 74.04 73.80 73.80 74.04 73.85 73.90 73.74 73.74 73.77 74.05 74.13 74.11 74.11 74.16 74.24 73.93 74.68 74.75 75.38 75.34 74.78 75.02 75.61 75.29 75.38 75.12 75.24 75.49 74.95 74.99 74.90 74.98 75.01 75.25 75.57 75.10 75.18 75.18 75.16 75.22 75.20 75.20 75.22 75.24 75.26 75.34 75.44 75.53 75.54 75.54 75.54 75.54 75.51 75.54 75.49 75.50 75.52 75.53 75.59 75.58 75.61 75.62 75.64 75.64 75.62 75.62 75.66 75.67 75.63 75.64 75.66 75.69 75.69 75.69 75.68 75.66 75.63 75.62 75.54 75.46 75.47 75.46 75.45 75.44 75.39 75.34 75.29 75.29 75.28
