7°N ||     164.15 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.18 164.43 164.21 164.12 164.13 164.13 164.13 165.07 164.45 164.55 165.16 166.81 167.56 167.46 167.69 167.78 167.80 167.83 167.62 165.62 165.78 166.12 166.83 167.05 166.86 166.32 165.46 163.26 163.24 165.66 166.12 166.39 166.56 166.67 166.89 167.65 167.80 167.85 167.81 167.62 167.22 166.67 166.56 167.76 167.78 167.78 167.76 167.67 167.55 167.41 167.28 167.18 167.46 167.78 167.46 166.94 166.67 166.30 166.10 165.96 165.48 164.80 164.48 164.33 164.41 164.25 164.92 165.07 165.25 164.43 164.51 164.60 165.30 165.18 165.09 165.34 165.76 165.74 166.07 165.87 166.22 166.07 166.21 166.28 166.08 166.76 166.90 167.04 166.75 167.17 167.48 167.48 167.43 167.32 167.42 167.53 167.32 167.72 167.00 167.50 167.38 167.61 167.76 167.85 167.65 167.71 167.75 167.71 167.81 167.81 167.81 167.75 167.77 167.70 167.83 167.74 167.80 167.85 167.82 167.30 165.59 164.21 164.36 164.32 164.30 164.30 164.25 164.23 164.13 165.59 165.67 165.53 165.87 166.46 166.33 167.25 167.54 167.48 167.05 167.39 167.41 165.66 165.06 164.92 164.74 164.73 164.71 164.37 164.31 164.38 164.31 164.31 164.39 164.35 164.37 164.33 164.33 164.37 164.37 164.39 164.38 164.36 164.45 164.27 164.21 164.24 164.16 164.15 164.14 164.14 164.13
9°N ||     164.13 164.18 164.17 164.15 164.12 164.12 164.12 164.12 164.13 164.14 164.28 164.13 164.14 164.15 164.14 164.17 164.41 164.16 164.62 165.88 166.18 166.67 166.87 167.15 167.43 167.69 167.82 167.67 166.14 166.06 166.58 167.26 167.25 167.35 167.07 165.89 162.60 160.72 164.95 166.39 166.55 166.74 166.94 167.23 167.61 167.81 167.85 167.77 167.60 167.16 166.65 166.52 166.83 167.63 167.67 167.67 167.57 167.41 167.27 167.05 166.80 166.97 167.16 167.03 166.87 166.16 165.42 165.33 165.19 164.75 164.45 164.40 164.29 164.30 164.46 164.53 164.44 164.62 164.41 165.07 165.06 165.20 165.33 165.16 165.05 165.37 165.55 165.27 165.57 165.55 165.98 166.13 166.38 166.24 166.53 166.02 166.73 167.01 167.10 166.92 166.87 167.58 167.73 167.77 167.36 167.21 167.10 167.60 167.68 167.76 167.79 167.74 167.84 167.80 167.85 167.81 167.79 167.81 167.81 167.67 167.78 167.76 167.65 167.69 167.82 167.80 167.85 167.71 166.81 164.38 164.27 164.38 164.38 164.35 164.32 164.29 164.26 164.19 164.13 164.62 165.08 165.29 166.46 166.90 166.93 167.07 166.40 165.98 166.27 166.23 165.24 164.70 164.68 164.73 164.37 164.25 164.35 164.37 164.48 164.46 164.50 164.57 164.63 164.53 164.40 164.35 164.49 164.43 164.56 164.56 164.54 164.29 164.27 164.20 164.27 164.16 164.15 164.14 164.13 164.13
11°N ||     164.12 164.12 164.18 164.13 164.13 164.13 164.14 164.13 164.16 164.14 164.13 164.17 164.18 164.16 164.15 164.14 164.14 164.14 164.63 165.46 165.85 166.15 166.68 167.12 167.47 167.67 167.84 167.66 167.23 167.44 167.40 167.40 167.42 167.44 167.50 167.42 163.26 157.64 159.10 166.39 166.69 166.90 167.12 167.38 167.62 167.82 167.84 167.73 167.46 167.17 166.76 166.47 166.53 167.45 167.55 167.56 167.44 167.25 167.13 166.92 166.71 167.10 167.24 166.53 166.07 165.59 164.82 164.48 164.31 164.40 164.33 164.28 164.48 164.33 164.64 164.59 164.17 164.83 165.06 164.79 165.13 165.27 165.50 165.63 165.34 165.24 165.08 165.25 165.40 165.58 165.93 166.06 166.02 166.03 165.82 166.53 166.12 167.00 166.89 166.79 166.99 167.04 167.34 167.75 167.22 167.33 166.09 167.28 166.83 167.79 167.68 167.72 167.74 167.63 167.75 167.72 167.79 167.84 167.85 167.77 167.83 167.80 167.74 167.69 167.77 167.85 167.80 167.46 165.97 164.16 164.38 164.40 164.42 164.36 164.30 164.29 164.24 164.21 164.13 164.36 164.67 166.32 165.88 166.18 166.57 165.77 165.20 164.91 164.91 164.81 164.55 164.30 164.15 164.15 164.26 164.19 164.27 164.27 164.53 164.69 164.91 165.17 165.08 164.99 164.84 164.73 164.70 164.71 164.66 164.59 165.35 164.47 164.30 164.30 164.30 164.14 164.14 164.14 164.50 164.13
13°N ||     164.13 164.12 164.24 164.35 164.13 164.13 164.15 164.16 164.17 164.18 164.20 164.21 164.20 164.19 164.18 164.14 164.12 164.18 165.55 165.40 165.69 166.37 166.78 167.07 167.51 167.75 167.84 167.83 167.56 167.56 167.50 167.50 167.50 167.56 167.66 167.73 167.23 159.47 160.74 165.59 166.53 167.08 167.35 167.51 164.88 167.85 167.80 167.65 167.38 167.17 166.68 166.50 166.45 167.35 167.44 167.37 167.23 167.07 166.95 166.81 166.74 166.61 166.26 166.57 165.70 164.65 164.31 164.14 164.13 164.28 164.31 164.33 164.22 164.29 164.35 164.16 164.26 164.41 165.08 165.57 165.60 165.25 165.46 165.32 165.35 165.36 164.22 165.32 164.48 165.56 166.00 165.91 165.90 165.57 165.70 166.57 166.55 166.44 166.27 166.22 166.34 167.14 167.33 167.23 167.09 166.91 167.08 166.72 166.03 167.37 167.48 167.16 167.59 167.66 167.74 167.81 167.85 167.84 167.81 167.83 167.76 167.83 167.82 167.83 167.84 167.85 167.71 167.04 165.35 164.15 164.39 164.40 164.37 164.34 164.30 164.28 164.25 164.22 164.15 164.19 164.40 165.30 165.12 164.97 164.99 164.83 164.85 164.30 164.47 164.19 164.15 164.13 164.12 164.13 164.13 164.13 164.14 164.30 164.74 165.39 166.09 166.42 165.96 165.92 165.53 165.26 165.15 164.87 164.92 164.86 164.79 165.09 164.39 164.33 164.23 164.24 164.14 164.31 165.19 164.64
15°N ||     164.18 164.12 164.13 164.16 164.15 164.13 164.17 164.20 164.21 164.23 164.24 164.28 164.26 164.24 164.23 164.17 164.15 164.53 165.30 165.32 166.62 166.97 162.77 162.15 164.68 167.80 167.86 167.85 167.81 167.65 167.61 167.56 167.57 167.62 167.67 167.72 167.73 166.96 165.13 165.53 166.72 167.23 167.50 167.64 167.80 167.82 167.74 167.56 167.37 167.19 166.79 166.51 166.36 167.24 167.25 167.27 167.14 166.93 166.79 166.75 166.63 166.63 166.71 166.06 164.56 164.19 164.13 164.12 164.13 164.24 164.34 164.33 164.19 164.17 164.20 164.21 164.62 164.39 164.61 164.77 164.82 165.18 166.16 164.18 165.14 165.31 165.20 165.36 165.34 165.33 164.56 165.22 165.74 165.91 165.93 166.21 166.13 166.01 165.90 165.69 166.00 166.07 166.89 167.01 166.88 166.84 167.01 165.89 166.41 167.60 167.38 167.33 167.21 167.22 167.67 167.71 167.76 167.83 167.83 167.82 167.85 167.82 167.85 167.85 167.69 167.78 167.55 166.47 164.67 164.37 164.38 164.33 164.37 164.33 164.29 164.28 164.25 164.23 164.16 164.13 164.23 164.34 164.52 164.57 164.62 164.55 164.42 164.26 164.13 164.12 164.13 164.14 164.14 164.15 164.15 164.14 164.13 164.36 165.14 166.02 166.65 166.98 167.28 166.99 166.68 165.86 165.48 165.22 165.18 165.03 164.93 164.87 164.59 164.36 164.33 164.40 164.21 164.13 164.56 164.24
17°N ||     164.12 164.14 164.14 164.17 164.15 164.16 164.17 164.20 164.25 164.26 164.29 164.31 164.32 164.30 164.31 164.13 164.29 164.43 164.91 164.87 166.98 161.77 157.97 157.08 159.61 166.22 167.85 167.85 167.83 167.81 167.74 167.63 167.60 167.63 167.68 167.73 167.74 167.64 166.93 166.83 167.21 167.37 167.54 167.68 167.82 167.82 167.67 167.48 167.29 167.09 166.91 166.37 166.47 167.43 167.41 166.99 167.01 166.86 166.78 166.68 166.56 166.34 165.92 164.86 164.42 164.13 164.13 164.18 164.27 164.29 164.25 164.28 164.25 164.19 164.20 164.22 164.21 164.18 164.28 164.77 165.03 165.63 165.03 164.84 165.34 165.22 165.18 164.20 165.27 165.00 165.22 165.33 165.82 165.93 165.71 165.50 165.68 165.64 165.66 165.38 165.43 165.72 166.39 166.59 166.10 166.19 166.18 166.27 167.19 167.45 167.26 167.21 167.39 167.53 167.58 167.65 167.77 167.83 167.83 167.82 167.80 167.80 167.82 167.79 167.76 167.67 166.84 166.19 164.49 164.28 164.35 164.36 164.34 164.30 164.29 164.29 164.26 164.21 164.17 164.13 164.13 164.13 164.14 164.14 164.14 164.13 164.12 164.13 164.14 164.16 164.18 164.18 164.18 164.21 164.19 164.18 164.13 164.39 165.14 166.48 167.13 167.55 167.74 167.73 167.46 166.33 165.73 165.58 165.59 165.34 165.07 164.78 164.54 164.38 164.42 164.28 164.12 164.13 164.14 164.28
19°N ||     164.14 164.14 164.17 164.18 164.20 164.17 164.18 164.22 164.27 164.30 164.32 164.36 164.36 164.36 164.37 164.14 164.24 164.64 165.80 165.23 166.82 161.86 158.03 157.33 159.14 166.81 167.82 167.76 167.74 167.79 167.83 167.69 167.56 167.53 167.54 167.69 167.75 167.74 167.52 167.43 167.49 167.52 167.57 167.67 167.79 167.85 167.62 167.41 167.17 167.08 166.92 166.30 166.75 166.58 167.47 167.24 167.00 166.89 166.72 166.68 166.33 166.33 165.47 164.43 164.14 164.15 164.23 164.27 164.37 164.37 164.43 164.36 164.33 164.28 164.24 164.12 164.13 164.12 164.17 164.56 164.88 165.15 165.10 164.87 164.16 165.45 165.27 165.64 165.27 165.15 165.11 165.09 164.63 165.43 165.50 165.32 165.45 165.45 165.50 165.39 165.35 165.97 164.39 165.99 165.66 166.52 166.86 166.30 166.90 167.01 167.21 167.34 167.54 167.59 167.57 167.34 167.81 167.64 167.83 167.68 167.56 167.37 167.78 167.76 167.72 167.57 167.01 167.18 165.26 164.18 164.21 164.32 164.29 164.29 164.27 164.25 164.24 164.23 164.20 164.18 164.17 164.17 164.22 164.18 164.19 164.18 164.22 164.23 164.24 164.27 164.29 164.26 164.32 164.29 164.27 164.21 164.15 164.39 165.64 166.88 167.66 167.84 167.85 167.80 167.74 167.61 166.34 166.00 165.77 165.51 165.17 164.81 164.54 164.36 164.30 164.14 164.48 164.12 164.12 164.13
21°N ||     164.22 164.17 164.17 164.23 164.27 164.27 164.25 164.29 164.34 164.35 164.39 164.40 164.41 164.41 164.40 164.13 164.32 165.36 165.74 165.02 165.64 164.02 161.53 160.56 162.55 167.77 167.53 167.53 167.61 167.76 167.85 167.76 167.55 167.41 167.29 167.23 167.73 167.74 167.67 167.61 167.59 167.59 167.62 167.69 167.78 167.85 167.36 167.44 167.30 167.11 167.10 166.65 166.22 165.91 167.31 167.25 167.18 166.97 166.89 166.58 166.36 166.23 164.96 164.36 164.13 164.29 164.34 164.37 164.43 164.44 164.44 164.42 164.33 164.35 164.28 164.16 164.14 164.15 164.17 164.53 164.78 164.58 164.66 164.89 165.45 165.25 164.94 165.21 165.12 164.97 165.15 165.15 165.35 165.42 165.07 165.23 165.39 165.32 165.36 165.36 165.24 165.85 166.22 165.58 166.46 166.19 165.69 167.35 166.85 166.22 167.39 167.50 167.59 167.48 167.40 167.29 167.69 167.68 167.81 167.48 167.40 167.45 167.83 167.73 167.56 167.58 167.09 167.26 166.60 165.54 164.21 164.19 164.16 164.19 164.19 164.24 164.24 164.24 164.24 164.23 164.25 164.30 164.30 164.31 164.33 164.32 164.36 164.38 164.38 164.35 164.38 164.36 164.37 164.32 164.34 164.33 164.23 164.28 165.84 167.38 167.85 167.85 167.83 167.82 167.82 167.50 166.82 166.41 166.05 165.59 165.11 164.81 164.56 164.40 164.17 164.16 164.58 164.13 164.13 164.15
23°N ||     164.20 164.22 164.24 164.27 164.30 164.34 164.36 164.39 164.41 164.42 164.44 164.43 164.43 164.42 164.41 164.14 164.44 165.60 165.06 164.64 164.60 165.74 165.41 165.88 167.65 166.69 167.22 167.34 167.51 167.80 167.85 167.77 167.60 167.33 167.16 167.10 167.60 167.74 167.71 167.60 167.60 167.47 167.63 167.71 167.72 167.82 167.73 167.57 167.48 167.31 167.18 167.02 166.66 166.09 166.56 166.99 165.71 164.29 164.66 165.85 166.19 166.60 164.86 164.31 164.12 164.29 164.40 164.44 164.50 164.52 164.48 164.52 164.35 164.55 164.40 164.29 164.24 164.25 164.24 164.21 164.48 165.03 165.44 165.00 165.26 165.17 165.08 164.98 165.02 165.33 164.92 164.87 164.99 165.18 164.84 164.77 164.52 165.68 164.98 165.05 165.34 165.74 166.16 165.75 165.71 165.87 165.88 166.33 166.90 166.59 167.06 167.41 167.40 167.57 167.57 167.53 167.35 167.69 167.84 167.54 167.42 167.59 166.34 166.93 167.64 167.67 167.43 167.17 167.04 166.26 165.48 164.84 164.36 164.15 164.14 164.20 164.24 164.27 164.31 164.32 164.34 164.43 164.38 164.46 164.50 164.54 164.57 164.54 164.63 164.57 164.57 164.54 164.52 164.51 164.53 164.45 164.40 164.17 165.95 167.49 167.82 167.84 167.79 166.77 167.41 167.81 167.23 166.59 165.97 165.57 165.09 164.75 164.43 164.24 164.13 164.26 164.13 164.13 164.22 164.18
25°N ||     164.24 164.26 164.24 164.33 164.39 164.39 164.42 164.42 164.43 164.45 164.46 164.45 164.44 164.43 164.43 164.15 164.70 165.23 165.07 165.40 164.56 164.80 164.83 164.86 165.59 166.42 167.41 167.21 167.64 167.84 167.82 167.72 167.51 167.27 167.10 166.71 166.76 167.70 167.73 167.59 167.64 167.59 167.65 167.12 167.81 167.81 167.67 167.59 167.53 167.45 167.57 167.24 167.16 165.80 167.22 167.15 167.03 167.11 165.46 164.41 164.45 165.57 164.63 164.17 164.29 164.44 164.49 164.50 164.54 164.58 164.57 164.54 164.51 164.46 164.33 164.37 164.35 164.39 164.46 164.17 164.13 164.68 164.89 164.59 164.76 164.84 164.72 164.84 164.80 165.18 164.93 164.55 164.86 164.83 164.81 164.74 164.67 164.94 165.14 164.97 165.81 165.72 165.44 165.71 165.93 165.22 165.48 166.42 166.00 166.24 166.95 166.62 166.76 166.68 166.15 167.48 167.21 167.79 167.61 167.85 167.76 167.80 167.72 167.65 167.63 167.54 167.61 167.48 166.89 167.24 165.76 164.86 164.87 164.28 164.15 164.24 164.28 164.38 164.41 164.44 164.51 164.55 164.60 164.68 164.76 164.84 164.89 164.91 164.90 164.85 164.79 164.75 164.76 164.71 164.65 164.58 164.47 164.35 164.99 166.90 167.85 167.83 166.83 160.36 166.59 167.82 167.18 166.45 166.00 165.47 164.83 164.81 164.36 164.16 164.12 164.12 164.14 164.15 164.19 164.20
27°N ||     164.31 164.34 164.35 164.35 164.44 164.41 164.48 164.49 164.49 164.48 164.48 164.47 164.45 164.44 164.44 164.21 164.50 165.19 165.05 165.14 165.25 165.07 166.22 165.82 165.74 166.20 166.67 167.54 167.78 167.85 167.78 167.65 167.46 167.22 166.73 166.66 166.92 167.76 167.81 167.68 167.74 167.74 167.75 167.13 167.68 167.83 167.72 167.65 167.60 167.68 167.80 167.75 167.06 166.63 165.95 165.44 165.62 164.95 164.71 164.14 164.78 165.96 164.29 164.35 164.42 164.47 164.47 164.53 164.60 164.62 164.49 164.58 164.59 164.53 164.39 164.55 164.43 164.47 164.52 164.50 164.16 164.18 164.26 164.28 164.24 164.54 164.80 164.94 164.79 164.77 164.72 164.64 164.78 164.87 164.73 164.98 164.66 164.77 165.34 165.77 164.76 165.96 165.47 165.44 166.56 164.86 167.05 166.16 165.97 166.46 166.51 166.34 166.45 166.55 166.79 166.54 166.68 165.69 167.19 167.60 167.35 166.40 167.67 167.44 167.17 167.77 167.81 167.25 166.39 167.15 165.61 165.10 164.45 164.14 164.23 164.33 164.45 164.46 164.52 164.59 164.65 164.76 164.84 164.98 165.11 165.14 165.18 165.14 165.13 165.06 165.01 165.01 164.91 164.82 164.71 164.63 164.53 164.40 164.15 166.62 167.72 167.85 167.58 167.12 167.58 167.49 166.63 166.09 165.75 165.28 165.13 164.37 164.20 164.13 164.13 164.16 164.16 164.17 164.22 164.27
29°N ||     164.40 164.42 164.46 164.49 164.53 164.52 164.54 164.55 164.55 164.52 164.52 164.52 164.50 164.40 164.47 164.44 164.15 164.73 165.40 165.32 165.29 165.21 166.28 166.48 165.38 165.95 167.24 167.64 167.82 167.85 167.75 167.59 167.45 167.19 166.22 166.56 167.31 167.77 167.80 167.74 167.83 167.84 167.83 167.85 167.85 167.82 167.70 167.61 167.63 167.82 167.79 167.66 167.65 166.58 166.40 166.13 166.08 165.10 164.85 164.39 164.48 164.14 164.23 164.16 164.13 164.38 164.42 164.51 164.60 164.65 164.61 164.68 164.65 164.68 164.66 164.62 164.56 164.59 164.63 164.65 164.62 164.20 164.14 164.16 164.14 164.40 164.63 164.90 164.59 164.74 164.54 164.27 164.59 164.71 165.01 164.86 164.63 164.68 165.24 165.26 165.60 165.37 165.50 165.38 165.98 166.29 166.84 166.51 166.37 166.87 166.41 166.50 165.97 165.32 165.48 165.52 166.39 167.25 167.36 167.42 167.11 167.45 167.58 167.44 167.51 167.01 165.81 165.20 165.31 164.94 164.64 164.41 164.20 164.21 164.30 164.46 164.51 164.60 164.71 164.83 164.94 165.05 165.21 165.32 165.39 165.50 165.46 165.32 165.39 165.28 165.23 165.12 165.02 164.89 164.81 164.75 164.64 164.55 164.27 164.94 166.68 167.52 167.82 167.83 167.57 166.46 165.97 165.71 165.47 165.16 164.60 164.24 164.13 164.13 164.18 164.23 164.24 164.25 164.33 164.37
31°N ||     164.54 164.50 164.56 164.57 164.57 164.57 164.58 164.61 164.61 164.58 164.56 164.57 164.56 164.53 164.51 164.49 164.29 164.14 164.24 164.28 164.55 164.76 165.40 165.48 165.00 167.04 167.43 167.69 167.85 167.83 167.72 167.64 167.40 167.21 166.85 166.89 167.32 167.78 167.79 167.79 167.84 167.85 167.85 167.85 167.84 167.79 167.72 167.58 167.66 167.85 167.67 167.58 167.53 167.24 167.09 166.85 166.39 166.23 165.79 164.49 164.96 164.14 164.12 164.16 164.27 164.29 164.41 164.48 164.51 164.66 164.69 164.69 164.74 164.80 164.76 164.85 164.66 164.71 164.76 164.69 164.67 164.59 164.31 164.53 164.21 164.20 164.34 164.72 164.51 164.31 164.28 164.43 164.61 164.80 164.16 164.50 164.82 165.20 165.35 164.87 165.63 165.54 165.21 165.26 165.78 165.89 166.64 166.58 166.32 166.62 166.74 166.81 165.98 165.56 165.72 165.73 166.64 167.20 166.93 166.80 167.00 165.86 167.38 167.51 166.89 167.23 166.34 164.90 165.11 164.67 164.26 164.14 164.18 164.29 164.40 164.51 164.63 164.77 164.97 165.11 165.22 165.36 165.67 165.54 165.66 165.73 165.69 165.62 165.56 165.46 165.32 165.24 165.31 165.03 165.01 164.92 164.81 164.71 164.46 164.24 164.76 165.62 166.11 166.21 166.22 166.78 165.34 165.32 165.15 164.89 165.54 164.40 164.15 164.50 164.29 164.18 164.36 164.38 164.40 164.50
33°N ||     164.65 164.33 164.58 164.59 164.64 164.62 164.63 164.65 164.63 164.64 164.62 164.63 164.62 164.59 164.61 164.58 164.54 164.33 164.13 164.85 164.59 164.62 164.49 164.70 166.40 167.29 167.55 167.76 167.77 167.78 167.66 167.51 167.24 166.97 166.72 166.80 167.25 167.73 167.82 167.84 167.86 167.85 167.84 167.82 167.84 167.80 167.80 167.82 167.84 167.82 167.68 167.48 167.44 167.50 167.18 166.62 166.30 166.12 166.20 166.04 166.11 166.06 164.95 164.17 164.16 164.41 164.48 164.52 164.56 164.66 164.75 164.90 164.90 164.90 164.87 164.98 164.93 164.94 164.93 164.77 164.88 164.85 164.66 164.43 164.31 164.16 164.16 164.39 164.16 164.40 164.46 164.91 164.48 164.51 164.61 164.82 164.71 165.23 164.85 164.83 165.82 165.93 165.46 166.16 164.79 166.46 166.27 166.77 166.35 167.12 167.34 167.07 166.35 166.02 166.28 166.76 166.81 166.48 166.91 165.94 166.13 165.89 166.04 167.07 166.51 165.58 165.49 164.77 164.42 164.13 164.13 164.19 164.27 164.38 164.49 164.63 164.80 165.04 165.20 165.31 165.49 165.59 165.71 165.80 165.96 165.80 165.75 165.72 165.67 165.41 165.49 165.41 165.31 165.16 165.01 165.12 165.07 164.94 164.81 164.69 164.50 164.31 164.24 164.16 164.83 165.64 164.30 164.66 164.82 164.50 164.40 164.15 164.25 164.30 164.39 164.44 164.47 164.54 164.58 164.63
35°N ||     164.75 164.69 164.69 164.65 164.68 164.66 164.68 164.67 164.66 164.68 164.69 164.68 164.66 164.63 164.66 164.61 164.63 164.56 164.38 166.36 165.08 164.73 164.97 166.08 167.49 167.30 167.57 167.78 167.85 167.72 167.46 167.05 166.58 166.34 166.16 166.10 166.49 167.03 167.70 167.85 167.84 167.83 167.80 167.81 167.75 167.84 167.76 167.66 167.80 167.83 167.68 167.71 167.81 167.74 167.38 166.65 166.23 165.94 165.89 165.78 165.72 165.85 165.00 164.19 164.35 164.45 164.51 164.52 164.60 164.69 164.73 164.95 164.88 164.99 165.02 165.11 165.10 165.19 165.09 165.00 164.97 164.90 164.92 164.42 164.30 164.16 164.14 164.13 164.18 164.20 164.69 164.59 164.53 164.49 164.16 164.89 164.90 165.03 164.74 165.05 165.10 165.22 165.32 165.49 165.59 166.22 166.58 165.43 166.65 167.32 166.23 167.18 167.09 167.23 167.36 167.43 167.12 166.83 166.61 165.54 165.43 165.61 164.49 164.84 165.14 164.70 164.56 164.41 164.18 164.13 164.17 164.27 164.34 164.47 164.57 164.77 164.95 165.20 165.39 165.55 165.63 165.72 165.92 166.03 166.10 166.07 165.96 165.93 165.76 165.73 165.61 165.31 165.45 165.30 165.26 165.23 165.15 165.04 165.03 164.91 164.84 164.67 164.61 164.56 164.42 164.34 164.19 164.14 164.26 164.20 164.25 164.13 164.23 164.37 164.43 164.48 164.56 164.67 164.74 164.77
37°N ||     164.85 164.73 164.74 164.67 164.73 164.71 164.73 164.73 164.70 164.71 164.72 164.72 164.71 164.67 164.64 164.62 164.59 164.53 164.50 164.93 164.97 165.19 165.79 166.49 167.15 167.24 167.55 167.76 167.85 167.58 166.86 166.20 165.47 165.00 164.99 165.37 165.76 165.87 166.77 167.64 167.85 167.77 167.74 167.76 167.80 167.84 167.80 167.75 167.69 167.41 167.80 167.84 167.86 167.84 167.75 167.20 166.32 166.04 165.94 165.99 165.78 165.95 164.50 164.19 164.35 164.45 164.51 164.57 164.62 164.75 164.80 164.91 164.96 165.10 165.14 165.25 165.36 165.33 165.31 165.19 165.23 165.17 165.07 165.02 164.80 164.66 164.60 164.46 164.27 164.50 164.18 164.28 164.57 164.64 164.42 164.61 164.72 164.54 164.89 164.72 164.75 164.41 165.01 164.59 164.78 164.92 165.71 166.11 166.42 166.97 167.20 167.32 167.33 167.53 167.53 167.52 167.34 166.45 164.42 164.87 165.20 165.62 165.21 165.49 164.57 164.39 164.28 164.21 164.13 164.16 164.25 164.37 164.45 164.54 164.77 164.96 165.08 165.33 165.50 165.74 165.84 166.01 166.15 166.18 166.22 166.26 166.20 166.08 166.04 165.89 165.81 165.73 165.66 165.51 165.63 165.57 165.37 165.18 165.18 165.02 164.87 164.80 164.61 164.54 164.39 164.35 164.22 164.14 164.12 164.12 164.21 164.14 164.20 164.46 164.48 164.55 164.69 164.71 164.78 164.79
39°N ||     164.81 164.78 164.79 164.74 164.51 164.75 164.76 164.61 164.75 164.74 164.72 164.73 164.68 164.67 164.64 164.61 164.60 164.61 164.48 164.24 165.64 165.95 165.46 166.33 166.38 167.13 167.41 167.66 167.84 167.19 166.07 164.92 164.14 164.03 163.65 163.93 165.26 165.49 165.93 167.03 167.81 167.75 167.66 167.69 167.76 167.78 167.83 167.64 167.79 167.76 167.76 167.76 167.83 167.74 167.84 167.67 166.92 166.47 166.18 166.22 165.34 165.25 165.14 164.13 164.37 164.49 164.53 164.56 164.68 164.78 164.91 165.02 165.04 165.22 165.32 165.39 165.44 165.48 165.49 165.60 165.33 165.33 165.28 165.23 165.09 164.71 164.82 164.63 164.36 164.33 164.25 164.13 164.13 164.17 164.16 164.40 164.63 164.72 164.34 164.50 164.67 164.32 164.63 165.05 164.14 165.27 165.54 165.67 166.02 165.95 166.57 167.19 165.40 167.43 167.39 166.84 167.17 166.78 164.66 164.52 164.48 164.51 164.46 164.28 164.23 164.18 164.13 164.13 164.16 164.24 164.33 164.46 164.51 164.72 164.86 165.08 165.24 165.39 165.66 165.73 166.11 166.25 166.31 166.31 166.32 166.35 166.26 166.24 166.14 166.21 166.01 165.96 165.81 165.78 165.72 165.66 165.57 165.30 165.05 165.09 164.92 164.83 164.69 164.54 164.39 164.38 164.29 164.22 164.19 164.16 164.13 164.19 165.36 164.49 164.53 164.55 164.69 164.78 164.82 164.78
41°N ||     164.81 164.82 164.83 164.82 164.79 164.78 164.75 164.77 164.75 164.74 164.74 164.75 164.71 164.73 164.65 164.66 164.61 164.45 164.38 164.23 164.13 164.39 165.00 165.48 166.13 166.71 167.06 167.62 167.82 166.99 165.64 164.71 164.36 164.27 163.43 163.87 165.03 165.61 166.18 167.27 167.84 167.71 167.65 167.68 167.67 167.75 167.81 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.83 167.76 167.29 166.56 166.51 166.63 165.94 165.22 165.18 164.25 164.27 164.55 164.60 164.56 164.72 164.85 164.94 165.10 165.19 165.30 165.43 165.54 165.59 165.62 165.63 165.62 165.58 165.55 165.46 165.64 165.60 165.21 164.98 164.91 164.67 164.69 164.31 164.60 164.37 164.21 164.27 164.13 164.21 164.23 164.50 164.53 164.41 164.41 164.36 164.84 164.31 165.75 166.06 165.19 165.08 165.47 165.96 165.53 164.88 164.56 166.18 165.65 164.40 166.06 164.36 164.53 164.42 164.45 164.14 164.13 164.13 164.14 164.14 164.15 164.24 164.37 164.43 164.48 164.61 164.76 165.03 165.21 165.42 165.54 165.88 166.03 166.15 166.34 166.37 166.37 166.36 166.32 166.35 166.32 166.28 166.18 166.10 166.13 166.11 165.98 165.86 165.72 165.60 165.50 165.33 165.17 164.99 164.81 164.71 164.58 164.43 164.42 164.38 164.31 164.31 164.21 164.39 164.13 164.47 164.40 164.51 164.62 164.65 164.78 164.77 164.83
43°N ||     164.81 164.86 164.86 164.83 164.81 164.80 164.78 164.77 164.77 164.78 164.76 164.81 164.77 164.77 164.69 164.66 164.57 164.46 164.28 164.14 164.16 164.41 164.86 165.30 165.80 166.23 166.79 167.24 167.80 167.61 166.61 165.55 165.00 164.82 164.70 164.84 165.47 165.87 167.44 167.84 167.59 167.41 167.56 167.60 167.58 167.77 167.74 167.78 167.83 167.84 167.85 167.85 167.71 167.85 167.64 167.74 167.61 166.95 166.46 165.72 165.80 165.68 165.20 164.30 164.26 164.59 164.71 164.75 164.83 164.94 165.12 165.21 165.41 165.48 165.81 165.59 165.70 165.64 165.72 165.73 165.69 165.68 165.53 165.55 165.60 165.33 165.24 164.98 164.90 164.93 164.80 164.71 164.70 164.57 164.39 164.19 164.14 164.15 164.32 164.34 164.47 164.40 164.35 164.33 164.33 164.29 164.23 164.27 165.74 165.94 166.28 164.29 165.93 166.47 164.21 164.14 164.28 164.46 164.43 164.19 164.15 164.15 164.16 164.41 164.15 164.15 164.16 164.28 164.39 164.44 164.40 164.60 164.63 164.84 165.06 165.35 165.52 165.58 165.88 166.09 166.26 166.35 166.31 166.17 166.38 166.32 166.28 166.20 166.29 166.07 166.12 166.09 166.01 165.96 165.97 165.82 165.67 165.60 165.26 165.18 164.98 164.80 164.62 164.56 164.49 164.44 164.36 164.39 164.38 164.24 164.13 164.14 164.74 164.35 164.60 164.60 164.75 164.77 164.83 164.88
