7°N ||     101.26 101.30 101.34 101.36 101.42 101.44 101.43 101.41 101.36 101.20 101.08 101.24 101.46 101.52 101.53 101.36 100.99 101.08 101.05 100.99 100.85 100.61 100.66 100.51 100.40 100.36 100.09 99.39 96.79 96.97 97.35 98.21 98.49 98.24 97.59 96.62 94.33 94.31 96.84 97.36 97.67 97.87 98.00 98.28 99.43 99.80 100.07 100.35 100.58 100.76 100.88 100.89 100.43 100.41 100.41 100.44 100.54 100.62 100.70 100.75 100.77 100.68 100.40 100.67 100.83 100.85 100.91 100.93 100.94 100.96 101.02 101.78 102.05 101.71 101.88 101.01 100.99 100.98 101.09 101.22 101.09 100.97 100.98 101.01 100.97 100.95 100.95 100.93 100.94 100.92 100.93 100.92 100.92 100.92 100.86 100.84 100.81 100.85 100.78 100.66 100.66 100.69 100.73 100.64 100.63 100.73 100.49 100.77 100.66 100.67 100.35 100.06 100.00 99.55 99.66 99.75 99.66 99.82 99.82 99.85 99.66 99.72 99.53 100.01 100.31 99.79 100.01 100.31 100.73 100.96 101.77 102.10 102.03 102.00 101.98 101.89 101.84 101.43 100.96 100.95 100.96 100.94 100.90 100.91 100.75 100.58 100.66 100.81 100.70 100.68 100.95 100.99 101.00 101.03 101.12 101.04 101.10 101.11 101.09 101.11 101.14 101.09 101.10 101.10 101.11 101.11 101.10 101.10 101.09 101.09 101.10 101.09 101.13 101.15 101.14 101.19 101.23 101.25 101.26 101.28
9°N ||     101.32 101.43 101.27 101.31 101.46 101.44 101.45 101.43 101.50 101.26 101.12 101.43 101.57 101.60 101.56 101.22 101.09 101.19 101.04 100.94 100.92 100.88 100.85 100.78 100.69 100.51 100.29 99.51 97.38 97.28 97.90 98.78 98.77 98.96 98.53 97.10 93.67 91.77 96.09 97.67 97.85 98.10 98.35 98.74 99.36 99.81 100.14 100.42 100.59 100.78 100.88 100.89 100.83 100.57 100.53 100.54 100.61 100.70 100.75 100.81 100.86 100.83 100.74 100.76 100.85 100.92 100.97 100.97 100.98 101.17 101.77 101.80 101.64 102.00 101.08 101.06 101.08 101.05 101.21 100.99 100.99 100.98 100.97 100.98 101.01 100.97 100.96 100.98 100.96 100.96 100.94 100.93 100.91 100.92 100.89 100.92 100.84 100.82 100.80 100.78 100.73 100.60 100.47 100.41 100.68 100.77 100.78 100.57 100.53 100.42 100.38 100.36 100.25 100.37 100.12 99.89 99.78 99.81 99.81 99.55 99.75 99.69 99.43 100.50 99.89 99.80 100.13 100.49 100.85 101.12 101.92 102.14 102.13 102.10 102.02 101.97 101.90 101.72 101.28 101.05 100.99 101.08 100.90 100.84 100.83 100.81 100.90 100.94 100.91 100.91 100.98 101.03 101.20 101.03 101.10 101.14 101.10 101.10 101.07 101.08 101.42 101.05 101.04 101.06 101.09 101.10 101.07 101.08 101.05 101.08 101.08 101.12 101.13 101.15 101.13 101.19 101.23 101.26 101.29 101.29
11°N ||     101.37 101.36 101.38 101.36 101.52 101.52 101.56 101.53 101.64 101.57 101.46 101.67 101.69 101.65 101.60 101.54 101.23 101.24 101.04 100.96 100.94 100.93 100.87 100.79 100.67 100.53 100.22 99.48 98.75 99.06 99.00 99.00 99.03 99.05 99.16 99.04 94.36 88.33 90.02 97.67 98.03 98.29 98.59 98.97 99.37 99.86 100.25 100.47 100.67 100.78 100.86 100.90 100.89 100.68 100.62 100.62 100.68 100.76 100.79 100.84 100.87 100.80 100.76 100.86 100.93 100.96 101.02 101.07 101.18 101.09 102.05 101.85 101.07 102.05 101.80 101.06 101.64 101.02 100.99 101.05 100.99 100.98 100.96 100.96 100.97 100.98 101.03 100.98 100.98 100.98 100.94 100.93 100.93 100.93 100.95 100.89 100.92 100.82 100.84 100.86 100.82 100.80 100.64 100.45 100.76 100.73 100.93 100.67 100.84 100.38 100.52 100.49 100.46 100.57 100.35 99.95 99.78 99.99 100.16 99.72 99.88 99.80 99.62 99.53 99.70 100.08 100.37 100.67 100.94 101.28 102.15 102.18 102.21 102.11 101.99 101.97 101.86 101.79 101.47 101.10 101.04 100.91 100.94 100.91 100.87 100.95 100.98 101.01 101.01 101.02 101.06 101.12 101.21 101.24 101.15 101.18 101.13 101.13 101.06 101.03 101.01 100.98 100.99 101.00 101.01 101.03 101.03 101.03 101.04 101.26 100.98 101.07 101.12 101.12 101.12 101.23 101.26 101.25 101.09 101.29
13°N ||     101.30 101.42 101.17 101.21 101.52 101.50 101.59 101.65 101.68 101.71 101.76 101.80 101.78 101.74 101.70 101.57 101.44 101.21 100.96 100.97 100.95 100.91 100.86 100.81 100.65 100.45 100.24 99.93 99.26 99.27 99.16 99.15 99.16 99.27 99.45 99.61 98.88 90.43 91.77 96.77 97.84 98.54 98.91 99.17 96.04 100.09 100.37 100.56 100.71 100.78 100.88 100.90 100.90 100.71 100.68 100.71 100.76 100.81 100.83 100.86 100.87 100.88 100.90 100.89 100.95 101.05 101.13 101.24 101.33 101.90 101.99 101.89 101.32 101.25 101.10 101.60 101.15 101.09 100.99 100.96 100.96 100.99 100.97 100.97 100.97 100.97 101.81 100.97 101.23 100.96 100.93 100.94 100.94 100.97 100.96 100.89 100.89 100.90 100.92 100.92 100.91 100.78 100.73 100.76 100.80 100.84 100.78 100.85 100.93 100.65 100.66 100.78 100.60 100.55 100.46 100.33 100.15 100.24 100.35 100.30 100.16 99.93 99.86 99.89 99.99 100.18 100.49 100.81 100.97 101.36 102.16 102.17 102.13 102.07 101.98 101.96 101.90 101.83 101.59 101.19 101.09 100.98 100.99 101.00 101.00 101.02 101.01 101.12 101.07 101.16 101.22 101.28 101.42 101.50 101.52 101.32 101.25 101.12 101.03 100.97 100.93 100.90 100.94 100.94 100.96 100.98 100.99 101.01 101.00 101.01 101.02 100.99 101.15 101.11 101.14 101.17 101.24 101.29 101.01 101.25
15°N ||     101.36 101.46 101.47 101.63 101.59 101.51 101.66 101.77 101.79 101.83 101.87 101.94 101.91 101.87 101.84 101.67 101.24 101.06 100.98 100.97 100.87 98.57 93.85 93.21 95.81 100.37 100.14 100.07 99.86 99.44 99.36 99.26 99.29 99.37 99.47 99.58 99.61 98.40 96.27 96.70 98.07 98.74 99.16 99.40 99.81 100.31 100.46 100.62 100.71 100.78 100.86 100.89 100.91 100.74 100.75 100.75 100.79 100.84 100.86 100.86 100.88 100.88 100.87 100.93 101.06 101.16 101.30 101.42 101.45 101.84 102.08 101.95 101.61 101.38 101.67 101.31 101.40 101.10 101.05 101.02 101.17 100.98 100.92 101.37 100.99 100.97 100.98 100.97 100.97 100.98 101.12 100.99 100.95 100.94 100.95 100.92 100.93 100.93 100.94 100.95 100.93 100.93 100.84 100.82 100.84 100.85 100.78 100.94 100.90 100.56 100.70 100.72 100.73 100.76 100.53 100.49 100.34 100.23 100.30 100.31 100.17 100.25 100.12 100.18 100.24 100.41 100.62 100.90 101.05 102.12 102.14 102.05 102.13 102.05 101.98 101.94 101.88 101.83 101.64 101.30 101.14 101.10 101.06 101.05 101.04 101.06 101.09 101.13 101.30 101.36 101.46 101.55 101.55 101.61 101.62 101.57 101.32 101.10 100.99 100.93 100.88 100.82 100.75 100.82 100.87 100.94 100.96 100.98 100.98 100.99 101.00 101.01 101.05 101.10 101.12 101.22 101.18 101.31 101.08 101.86
17°N ||     101.43 101.54 101.57 101.67 101.29 101.66 101.69 101.76 101.88 101.91 101.97 102.02 102.03 102.00 102.02 101.40 101.13 101.11 101.01 101.01 100.55 92.83 88.75 87.52 90.59 97.99 100.10 100.08 100.28 99.89 99.63 99.38 99.33 99.40 99.49 99.59 99.62 99.43 98.34 98.22 98.72 98.96 99.23 99.49 99.88 100.33 100.54 100.67 100.74 100.80 100.84 100.91 100.90 100.67 100.70 100.78 100.82 100.85 100.86 100.87 100.89 100.91 100.94 101.01 101.09 101.34 101.50 101.69 101.91 101.96 101.81 101.95 101.86 101.67 101.74 101.47 101.15 101.19 101.13 101.02 100.99 100.96 101.03 101.34 100.97 100.98 100.98 101.64 101.00 101.06 100.98 100.98 100.95 100.94 100.95 100.96 100.95 100.95 100.95 100.97 100.97 100.95 100.90 100.88 100.93 100.92 100.92 100.91 100.77 100.67 100.76 100.77 100.71 100.63 100.60 100.55 100.41 99.95 100.24 100.33 100.36 100.36 100.32 100.38 100.43 100.54 100.85 100.92 101.07 101.95 102.09 102.11 102.06 102.00 101.97 101.97 101.91 101.78 101.67 101.51 101.33 101.40 101.27 101.27 101.26 101.39 101.42 101.49 101.58 101.65 101.71 101.70 101.71 101.79 101.74 101.71 101.51 101.09 100.99 100.90 100.79 100.62 100.46 100.47 100.67 100.91 100.95 100.96 100.96 100.97 100.99 101.02 101.06 101.09 101.09 101.16 101.35 101.34 101.26 101.54
19°N ||     101.44 101.57 101.68 101.72 101.76 101.68 101.71 101.82 101.94 101.99 102.04 102.10 102.11 102.11 102.12 101.50 101.16 101.06 100.95 100.98 100.82 92.92 88.82 87.91 90.09 98.27 100.33 100.43 100.47 100.38 99.93 99.51 99.26 99.21 99.24 99.51 99.66 99.64 99.20 99.04 99.14 99.20 99.29 99.47 99.75 100.19 100.58 100.70 100.78 100.81 100.84 100.91 100.87 100.88 100.67 100.76 100.82 100.84 100.87 100.87 100.90 100.91 100.97 101.08 101.30 101.55 101.85 101.94 102.12 102.13 102.22 102.10 102.06 101.95 101.86 101.44 101.33 101.36 101.65 101.06 101.01 100.98 101.07 101.01 101.59 100.97 100.98 100.95 100.98 100.99 100.99 100.99 101.07 100.97 100.96 100.97 100.97 100.97 100.96 100.97 100.97 100.93 101.16 100.94 100.95 100.88 100.84 100.91 100.84 100.82 100.77 100.72 100.61 100.59 100.61 100.73 100.32 100.42 100.30 100.52 100.62 100.71 100.39 100.43 100.49 100.60 100.82 100.75 100.98 101.27 101.77 102.04 101.98 101.96 101.94 101.88 101.87 101.84 101.76 101.69 101.68 101.68 101.80 101.71 101.73 101.72 101.82 101.84 101.86 101.92 101.97 101.92 102.02 101.97 101.94 101.79 101.59 101.10 100.95 100.84 100.54 100.26 100.16 100.36 100.37 99.65 100.91 100.93 100.95 100.96 100.98 101.02 101.06 101.10 101.12 101.25 101.12 101.44 101.39 101.50
21°N ||     101.79 101.69 101.67 101.84 101.93 101.92 101.90 101.97 102.08 102.09 102.16 102.17 102.19 102.19 102.17 101.49 101.19 100.97 100.95 101.00 100.95 95.11 92.59 91.60 93.62 99.97 100.64 100.64 100.59 100.43 100.13 99.69 99.24 99.01 98.84 98.75 99.60 99.63 99.48 99.35 99.31 99.33 99.38 99.50 99.74 100.17 100.58 100.69 100.74 100.79 100.79 100.88 100.92 100.93 100.71 100.76 100.78 100.83 100.84 100.88 100.91 100.91 101.00 101.10 101.35 101.97 102.06 102.12 102.23 102.25 102.25 102.21 102.05 102.07 101.96 101.64 101.56 101.59 101.26 101.06 101.13 101.27 101.04 101.01 100.97 101.11 101.17 100.98 100.99 101.00 100.98 100.98 100.97 100.97 100.99 100.98 100.97 100.97 100.97 100.97 100.99 100.94 100.92 100.96 100.89 100.92 100.95 100.71 100.85 100.92 100.70 100.59 100.60 100.64 100.63 100.73 100.51 100.52 99.84 100.67 100.70 100.68 100.26 100.37 100.55 100.60 100.80 100.72 100.88 100.96 101.17 101.31 101.64 101.73 101.72 101.87 101.86 101.87 101.87 101.85 101.89 101.99 102.00 102.02 102.05 102.03 102.11 102.14 102.15 102.10 102.15 102.10 102.13 102.03 102.06 102.05 101.84 101.15 100.94 100.71 100.16 100.00 99.92 99.89 100.27 100.65 100.85 100.90 100.93 100.96 100.99 101.02 101.06 101.09 101.17 101.22 101.15 101.50 101.50 101.59
23°N ||     101.77 101.82 101.86 101.94 101.99 102.06 102.10 102.17 102.20 102.21 102.24 102.23 102.23 102.21 102.20 101.54 101.08 100.96 100.99 101.04 101.05 99.78 97.97 97.48 100.30 100.87 100.76 100.73 100.65 100.37 100.05 99.70 99.33 98.90 98.64 98.56 99.34 99.63 99.57 99.34 99.33 99.12 99.39 99.55 99.57 100.31 100.47 100.61 100.67 100.74 100.78 100.82 100.88 100.93 100.88 100.79 100.95 101.17 101.09 100.94 100.91 100.88 101.01 101.11 101.41 101.96 102.17 102.24 102.34 102.37 102.30 102.37 102.08 102.33 102.18 101.94 101.87 101.89 101.80 101.32 101.08 101.00 100.97 101.00 100.98 101.02 101.01 101.00 101.00 100.97 101.01 101.02 101.00 100.98 101.01 101.02 101.07 100.95 101.00 100.99 100.97 100.95 100.92 100.95 100.95 100.94 100.94 100.90 100.84 100.88 100.81 100.69 100.70 100.61 100.59 100.63 100.68 100.51 100.01 100.63 100.69 100.58 100.91 100.81 100.55 100.52 100.67 100.77 100.81 100.92 100.96 101.02 101.10 101.26 101.53 101.77 101.87 101.93 102.00 102.04 102.06 102.23 102.15 102.28 102.35 102.40 102.45 102.40 102.53 102.45 102.46 102.41 102.37 102.36 102.38 102.26 102.17 101.26 100.94 100.65 100.26 99.93 99.78 98.16 99.03 100.31 100.76 100.89 100.94 100.96 100.99 101.02 101.08 101.14 101.29 101.22 101.42 101.50 101.33 101.72
25°N ||     101.86 101.89 101.87 102.05 102.16 102.15 102.21 102.22 102.23 102.26 102.27 102.26 102.24 102.23 102.22 101.60 101.03 100.98 100.99 100.97 101.05 101.03 101.02 101.01 100.96 100.90 100.67 100.77 100.56 100.25 99.86 99.59 99.17 98.80 98.57 98.06 98.12 99.54 99.62 99.32 99.42 99.33 99.43 98.65 99.84 100.32 100.54 100.60 100.64 100.68 100.59 100.75 100.75 100.94 100.76 100.79 100.81 100.80 100.97 101.44 101.60 100.97 101.09 101.63 101.95 102.24 102.33 102.35 102.41 102.46 102.45 102.41 102.35 102.27 102.03 102.12 102.09 102.16 102.28 101.61 101.34 101.04 101.01 101.06 101.16 101.01 101.03 101.01 101.02 100.98 101.00 101.06 101.01 101.01 101.02 101.27 101.04 101.01 100.99 101.00 100.95 100.95 100.97 100.95 100.93 100.98 100.96 100.89 100.94 100.92 100.82 100.88 100.86 100.81 100.92 100.66 100.75 100.32 100.46 100.13 100.41 100.36 100.36 100.55 100.57 100.63 100.58 100.51 100.82 100.76 100.95 101.06 101.04 101.13 101.59 101.86 101.96 102.14 102.20 102.25 102.36 102.42 102.50 102.61 102.72 102.83 102.90 102.93 102.92 102.84 102.77 102.72 102.73 102.65 102.56 102.47 102.30 102.09 101.00 100.80 100.21 99.90 98.23 91.37 97.91 100.21 100.78 100.90 100.93 100.96 101.03 101.02 101.10 101.18 101.41 101.44 101.54 101.52 101.72 101.78
27°N ||     102.01 102.07 102.09 102.07 102.25 102.17 102.32 102.33 102.33 102.32 102.31 102.29 102.27 102.25 102.24 101.78 101.08 100.98 101.00 100.99 100.98 100.99 100.92 100.94 100.95 100.92 100.87 100.63 100.40 100.14 99.74 99.42 99.10 98.72 98.07 97.99 98.32 99.69 99.86 99.50 99.64 99.62 99.65 98.64 99.51 100.30 100.49 100.56 100.59 100.50 100.37 100.45 100.77 100.88 100.94 100.97 100.95 101.01 101.03 101.39 101.23 100.95 101.93 102.08 102.21 102.29 102.29 102.38 102.50 102.52 102.33 102.47 102.48 102.39 102.16 102.42 102.23 102.30 102.38 102.34 101.59 101.37 101.22 101.12 101.14 101.06 101.02 101.00 101.02 101.02 101.04 101.04 101.02 101.01 101.04 101.01 101.07 101.04 100.97 100.95 101.12 100.94 100.96 100.97 100.89 101.01 100.78 100.90 100.94 100.90 100.89 100.91 100.90 100.87 100.86 100.89 100.83 100.95 100.72 100.59 100.71 100.90 100.54 100.68 100.67 100.40 100.20 100.65 100.84 100.78 100.96 100.99 101.08 101.45 101.83 102.06 102.26 102.28 102.37 102.48 102.57 102.73 102.83 103.02 103.18 103.22 103.28 103.23 103.22 103.13 103.06 103.06 102.93 102.80 102.65 102.55 102.38 102.18 101.49 100.87 100.47 100.03 99.31 98.60 99.32 100.64 100.88 100.93 100.95 100.98 100.99 101.10 101.18 101.30 101.50 101.63 101.63 101.68 101.81 101.94
29°N ||     102.18 102.21 102.27 102.32 102.38 102.37 102.40 102.42 102.42 102.38 102.38 102.37 102.34 102.17 102.29 102.24 101.61 101.05 100.97 100.97 100.98 100.99 100.91 100.90 100.97 100.93 100.76 100.56 100.32 100.00 99.66 99.32 99.08 98.69 97.48 97.87 98.87 99.70 99.81 99.64 99.89 99.94 99.90 99.99 100.15 100.32 100.50 100.58 100.57 100.31 100.38 100.54 100.56 100.89 100.91 100.93 100.93 100.99 101.01 101.12 101.10 101.33 101.80 101.58 101.31 102.12 102.22 102.36 102.50 102.57 102.51 102.61 102.57 102.62 102.58 102.53 102.43 102.47 102.54 102.57 102.53 101.74 101.50 101.30 101.37 101.09 101.04 102.92 101.05 101.03 101.06 101.13 101.05 101.13 101.02 101.02 101.04 101.04 100.98 100.98 100.96 101.00 100.96 100.97 100.94 100.91 100.85 100.89 100.90 100.85 100.90 100.89 100.93 100.97 100.96 100.96 100.90 100.76 100.72 100.69 100.78 100.67 100.59 100.66 100.47 100.70 100.94 100.98 100.98 101.02 101.04 101.19 101.61 101.78 102.00 102.28 102.36 102.50 102.66 102.82 102.97 103.11 103.32 103.45 103.54 103.67 103.63 103.45 103.55 103.40 103.35 103.21 103.07 102.90 102.79 102.71 102.56 102.42 101.92 101.01 100.87 100.63 100.27 100.23 100.57 100.90 100.94 100.95 100.96 100.98 101.13 101.15 101.33 101.51 101.70 101.84 101.86 101.88 102.05 102.13
31°N ||     102.40 102.34 102.44 102.45 102.46 102.45 102.47 102.51 102.52 102.47 102.44 102.45 102.43 102.39 102.36 102.32 101.94 101.42 101.20 101.16 101.06 101.03 100.97 100.97 101.00 100.81 100.69 100.52 100.18 99.92 99.59 99.48 98.99 98.72 98.23 98.28 98.88 99.73 99.77 99.77 99.96 100.05 100.18 100.18 100.27 100.38 100.49 100.60 100.54 100.13 100.53 100.60 100.64 100.75 100.80 100.85 100.91 100.92 100.95 101.07 101.04 101.24 101.43 101.62 101.92 101.97 102.20 102.31 102.36 102.59 102.63 102.63 102.70 102.78 102.73 102.85 102.58 102.65 102.72 102.63 102.60 102.47 102.00 102.29 101.72 101.44 101.11 101.03 101.13 101.12 101.15 101.08 101.05 101.05 101.21 101.08 101.02 100.98 100.97 101.01 100.96 100.96 100.98 100.98 100.95 100.94 100.88 100.87 100.91 100.88 100.87 100.86 100.94 100.96 100.95 100.95 100.88 100.77 100.83 100.83 100.82 100.94 100.71 100.63 100.80 100.76 100.85 101.01 100.99 101.05 101.14 101.53 101.67 101.98 102.17 102.35 102.54 102.74 103.01 103.19 103.33 103.50 103.88 103.73 103.87 103.95 103.91 103.82 103.75 103.63 103.45 103.35 103.44 103.08 103.06 102.94 102.79 102.65 102.28 101.78 101.03 100.96 100.92 100.92 100.76 100.61 100.97 100.97 100.99 101.01 100.96 102.18 101.62 101.10 101.97 101.61 102.10 102.14 102.17 102.34
33°N ||     102.57 102.03 102.47 102.47 102.55 102.53 102.54 102.57 102.54 102.55 102.53 102.54 102.52 102.48 102.51 102.47 102.41 102.03 101.39 101.02 101.05 101.05 101.07 101.03 100.90 100.74 100.62 100.43 100.24 99.75 99.45 99.18 98.76 98.38 98.06 98.17 98.77 99.60 99.88 99.96 100.09 100.21 100.27 100.32 100.23 100.36 100.35 100.23 100.22 100.32 100.53 100.67 100.69 100.65 100.78 100.88 100.91 100.93 100.92 100.93 100.93 100.93 101.01 101.61 101.61 102.19 102.32 102.37 102.43 102.59 102.71 102.91 102.92 102.92 102.88 103.02 102.95 102.97 102.95 102.74 102.88 102.85 102.59 102.22 101.91 101.53 101.21 101.10 101.28 101.18 101.17 101.01 101.09 101.08 101.14 101.02 101.05 100.98 101.03 101.09 100.95 100.94 100.97 100.92 101.03 100.90 100.91 100.86 100.91 100.79 100.71 100.80 100.91 100.93 100.91 100.86 100.86 100.88 100.84 100.93 100.91 100.93 100.92 100.80 100.87 100.95 100.97 101.02 101.08 101.32 101.45 101.75 101.92 102.13 102.33 102.54 102.78 103.09 103.30 103.44 103.67 103.79 103.93 104.04 104.24 104.05 103.98 103.95 103.88 103.56 103.66 103.57 103.44 103.25 103.06 103.21 103.14 102.97 102.80 102.63 102.34 102.00 101.82 101.43 101.35 101.01 101.12 101.04 101.02 101.07 101.09 101.59 101.90 101.99 102.16 102.25 102.29 102.40 102.47 102.54
35°N ||     102.71 102.63 102.62 102.57 102.61 102.59 102.61 102.60 102.59 102.61 102.62 102.61 102.59 102.55 102.58 102.51 102.55 102.44 102.00 100.89 100.99 101.05 101.00 100.93 100.65 100.74 100.61 100.41 100.07 99.58 99.09 98.50 97.90 97.60 97.41 97.33 97.79 98.47 99.54 100.09 100.24 100.31 100.36 100.34 99.76 99.97 100.43 100.54 100.36 100.27 100.52 100.44 100.35 100.46 100.71 100.88 100.92 100.94 100.94 100.95 100.95 100.94 101.00 101.60 102.10 102.26 102.36 102.37 102.50 102.62 102.69 102.98 102.89 103.04 103.07 103.19 103.17 103.29 103.16 103.05 103.00 102.92 102.94 102.22 102.00 101.65 101.53 101.40 101.24 101.33 101.04 101.05 101.07 101.32 101.35 101.01 101.11 101.00 101.04 100.99 101.01 100.98 100.98 100.96 100.96 100.92 100.89 100.97 100.88 100.73 100.91 100.77 100.80 100.76 100.72 100.69 100.79 100.84 100.87 100.96 100.97 100.96 101.07 101.02 100.99 101.13 101.05 101.09 101.26 101.44 101.69 101.94 102.07 102.29 102.46 102.74 102.99 103.30 103.54 103.74 103.83 103.95 104.19 104.33 104.41 104.38 104.24 104.21 104.00 103.96 103.80 103.43 103.61 103.43 103.38 103.34 103.24 103.10 103.08 102.93 102.83 102.60 102.51 102.44 102.21 102.06 101.72 101.28 101.13 101.16 101.19 101.48 101.57 102.13 102.23 102.32 102.43 102.60 102.70 102.74
37°N ||     102.84 102.68 102.69 102.60 102.68 102.65 102.68 102.68 102.64 102.65 102.67 102.67 102.65 102.60 102.56 102.52 102.48 102.39 102.34 101.00 101.00 100.98 100.95 100.89 100.70 100.76 100.63 100.43 100.12 99.30 98.25 97.45 96.63 96.12 96.12 96.53 96.95 97.07 98.13 99.41 100.17 100.43 100.46 100.44 100.37 100.25 100.34 100.44 100.52 100.70 100.33 100.23 100.11 99.95 100.40 100.76 100.91 100.93 100.93 100.93 100.95 100.94 101.08 101.72 102.09 102.26 102.36 102.45 102.52 102.72 102.77 102.92 102.99 103.18 103.22 103.37 103.50 103.46 103.44 103.29 103.34 103.26 103.14 103.07 102.77 102.58 102.50 102.28 101.90 102.30 101.24 101.13 101.05 101.04 101.15 101.05 101.22 101.35 101.01 101.28 101.03 101.10 101.00 101.34 101.02 101.04 100.96 100.92 100.89 100.81 100.77 100.73 100.73 100.63 100.64 100.63 100.72 100.90 101.09 101.02 101.00 100.96 100.98 100.97 101.06 101.10 101.13 101.15 101.49 101.65 101.88 102.13 102.27 102.41 102.73 102.99 103.15 103.47 103.67 103.96 104.09 104.30 104.48 104.51 104.57 104.61 104.54 104.38 104.34 104.15 104.06 103.96 103.88 103.68 103.83 103.76 103.52 103.28 103.28 103.07 102.88 102.78 102.51 102.41 102.16 102.08 101.82 101.56 101.38 101.36 101.33 101.58 101.50 102.27 102.31 102.41 102.63 102.66 102.76 102.77
39°N ||     102.79 102.75 102.77 102.70 102.35 102.72 102.73 102.50 102.72 102.70 102.67 102.68 102.61 102.60 102.56 102.51 102.49 102.52 102.31 101.84 100.95 100.94 101.00 100.90 100.91 100.79 100.70 100.54 99.98 98.69 97.29 96.05 95.23 95.12 94.73 95.01 96.40 96.65 97.14 98.48 99.85 100.45 100.55 100.52 100.31 100.40 100.25 99.48 100.39 100.42 100.39 100.24 99.95 99.67 100.00 100.53 100.83 100.90 100.92 100.92 100.97 100.98 100.99 101.30 102.12 102.33 102.39 102.44 102.61 102.75 102.93 103.08 103.10 103.33 103.46 103.54 103.60 103.66 103.67 103.79 103.46 103.46 103.41 103.34 103.16 102.65 102.80 102.53 102.10 102.03 101.83 101.37 101.36 101.30 101.23 101.09 101.04 101.03 101.29 101.17 101.36 102.04 101.33 100.99 101.31 100.98 100.96 100.95 100.93 100.94 100.89 100.75 100.97 100.68 100.70 100.84 100.78 100.86 101.09 101.06 101.07 101.06 101.08 101.13 101.14 101.21 101.30 101.50 101.61 101.86 102.06 102.28 102.35 102.67 102.87 103.15 103.35 103.54 103.88 103.95 104.42 104.60 104.67 104.68 104.69 104.72 104.61 104.58 104.46 104.55 104.30 104.24 104.05 104.01 103.94 103.87 103.76 103.43 103.11 103.17 102.95 102.82 102.62 102.41 102.16 102.15 101.97 101.82 101.73 101.61 101.50 101.20 100.98 102.33 102.38 102.41 102.62 102.76 102.81 102.75
41°N ||     102.79 102.80 102.83 102.80 102.77 102.75 102.70 102.74 102.72 102.70 102.70 102.71 102.66 102.68 102.57 102.59 102.51 102.27 102.14 101.83 101.34 101.09 101.00 100.96 100.93 100.87 100.81 100.58 99.89 98.42 96.82 95.82 95.46 95.36 94.51 94.96 96.16 96.79 97.44 98.81 100.00 100.50 100.56 100.53 99.96 100.45 100.30 99.99 100.24 100.15 100.15 100.01 99.99 100.11 100.29 100.43 100.72 100.89 100.89 100.88 100.94 100.98 100.98 101.20 101.93 102.42 102.50 102.42 102.67 102.84 102.97 103.18 103.29 103.43 103.59 103.72 103.78 103.82 103.84 103.82 103.78 103.74 103.62 103.84 103.80 103.31 103.03 102.93 102.59 102.63 102.01 102.49 102.12 101.79 101.89 101.35 101.16 101.62 101.07 101.44 102.20 102.20 102.11 101.16 101.23 100.96 100.94 100.99 100.99 100.96 100.94 100.97 101.72 101.06 100.91 100.94 101.20 100.90 101.11 101.06 101.09 101.08 101.27 101.32 101.44 101.36 101.54 101.58 101.86 102.12 102.23 102.31 102.51 102.72 103.09 103.32 103.58 103.72 104.14 104.33 104.47 104.72 104.76 104.75 104.74 104.69 104.73 104.69 104.63 104.51 104.42 104.45 104.43 104.27 104.11 103.94 103.79 103.68 103.47 103.27 103.03 102.79 102.65 102.46 102.22 102.22 102.14 102.02 102.01 101.77 101.10 101.28 101.13 102.17 102.36 102.52 102.56 102.75 102.74 102.82
43°N ||     102.80 102.86 102.86 102.82 102.79 102.78 102.76 102.74 102.73 102.75 102.72 102.80 102.74 102.75 102.62 102.58 102.45 102.27 101.95 101.53 101.23 101.09 101.01 100.97 100.95 100.92 100.86 100.76 100.34 99.37 97.93 96.72 96.13 95.94 95.81 95.96 96.63 97.07 99.06 100.17 100.60 100.70 100.62 100.59 100.60 100.21 100.45 99.84 100.16 100.18 100.09 100.21 99.60 100.11 100.55 100.46 100.58 100.83 100.90 100.95 100.95 100.95 100.98 101.23 101.90 102.47 102.66 102.72 102.82 102.97 103.20 103.32 103.56 103.65 104.08 103.79 103.92 103.84 103.95 103.96 103.91 103.89 103.71 103.74 103.80 103.46 103.35 103.02 102.92 102.95 102.78 102.66 102.64 102.44 102.15 101.70 101.52 101.37 101.93 102.07 102.30 102.16 101.58 102.03 101.56 101.96 101.75 101.93 100.95 100.94 100.90 101.13 100.93 100.88 101.24 101.26 101.15 101.09 101.13 101.19 101.22 101.23 101.64 102.00 101.59 101.58 101.64 101.96 102.15 102.24 102.18 102.50 102.54 102.83 103.13 103.48 103.70 103.77 104.14 104.40 104.61 104.73 104.68 104.50 104.77 104.69 104.64 104.53 104.70 104.37 104.43 104.40 104.30 104.24 104.25 104.06 103.88 103.80 103.38 103.27 103.02 102.79 102.52 102.43 102.33 102.24 102.11 102.16 102.14 101.87 101.51 101.25 101.03 102.08 102.49 102.50 102.71 102.74 102.82 102.89
