7°N ||     77.50 77.53 77.55 77.56 77.59 77.60 77.60 77.59 77.57 77.48 77.36 77.50 77.63 77.66 77.67 77.59 77.15 77.39 77.35 77.13 76.33 75.61 75.74 75.41 75.21 75.14 74.75 73.89 71.43 71.58 71.90 72.67 72.94 72.68 72.08 71.25 69.38 69.36 71.43 71.87 72.14 72.31 72.42 72.68 73.83 74.25 74.61 75.02 75.46 75.94 76.37 76.44 75.19 75.15 75.14 75.18 75.36 75.55 75.73 75.87 75.94 75.67 75.09 75.64 76.14 76.26 76.54 76.64 76.70 76.91 77.17 77.61 77.79 77.62 77.74 77.16 77.10 77.04 77.36 77.39 77.31 77.04 77.09 77.12 77.03 76.87 76.87 76.73 76.83 76.67 76.75 76.68 76.65 76.72 76.37 76.27 76.16 76.34 76.05 75.72 75.71 75.78 75.91 75.73 75.66 75.92 75.36 76.14 75.74 75.83 75.26 74.77 74.64 74.12 74.23 74.35 74.25 74.42 74.42 74.46 74.22 74.28 74.03 74.61 75.06 74.27 74.55 74.96 75.81 76.85 77.66 77.78 77.77 77.76 77.76 77.73 77.72 77.56 76.88 76.85 76.92 76.78 76.48 76.55 75.89 75.49 75.63 76.06 75.72 75.68 76.84 77.07 77.12 77.19 77.22 77.20 77.33 77.36 77.34 77.37 77.38 77.34 77.35 77.34 77.36 77.36 77.35 77.35 77.34 77.35 77.36 77.33 77.40 77.42 77.42 77.46 77.48 77.49 77.50 77.51
9°N ||     77.53 77.56 77.50 77.52 77.60 77.60 77.60 77.59 77.62 77.52 77.42 77.60 77.67 77.69 77.68 77.51 77.40 77.51 77.32 76.84 76.70 76.43 76.30 76.08 75.81 75.42 75.04 74.02 71.94 71.85 72.40 73.22 73.19 73.39 72.93 71.65 68.85 67.37 70.79 72.14 72.29 72.51 72.73 73.10 73.74 74.26 74.68 75.14 75.49 75.98 76.38 76.46 76.23 75.45 75.36 75.37 75.52 75.72 75.87 76.07 76.25 76.12 75.88 75.96 76.18 76.59 76.92 76.96 77.01 77.24 77.60 77.64 77.61 77.77 77.32 77.29 77.34 77.27 77.40 77.12 77.12 77.07 77.02 77.09 77.13 77.01 76.95 77.06 76.95 76.96 76.79 76.72 76.59 76.66 76.50 76.73 76.33 76.17 76.10 76.14 76.08 75.57 75.29 75.20 75.82 76.02 76.10 75.54 75.45 75.26 75.19 75.20 74.99 75.19 74.81 74.50 74.35 74.39 74.39 74.10 74.31 74.22 73.91 75.36 74.40 74.27 74.70 75.27 76.20 77.32 77.71 77.79 77.80 77.79 77.78 77.76 77.74 77.68 77.50 77.26 77.09 77.04 76.47 76.18 76.15 76.04 76.48 76.69 76.53 76.54 76.99 77.19 77.27 77.18 77.32 77.38 77.34 77.33 77.29 77.31 77.45 77.26 77.24 77.28 77.33 77.35 77.30 77.32 77.27 77.28 77.29 77.38 77.39 77.43 77.40 77.45 77.48 77.50 77.51 77.51
11°N ||     77.55 77.55 77.54 77.55 77.62 77.62 77.64 77.63 77.67 77.65 77.61 77.70 77.71 77.70 77.69 77.67 77.53 77.53 77.31 77.01 76.85 76.72 76.43 76.12 75.76 75.47 74.92 73.99 73.21 73.52 73.45 73.44 73.46 73.46 73.57 73.44 69.41 64.81 66.09 72.12 72.44 72.68 72.95 73.32 73.74 74.31 74.85 75.23 75.67 75.98 76.31 76.49 76.45 75.70 75.56 75.54 75.69 75.88 75.99 76.15 76.30 76.00 75.88 76.33 76.63 76.85 77.15 77.27 77.37 77.31 77.76 77.69 77.29 77.78 77.59 77.27 77.65 77.19 77.11 77.21 77.09 77.04 76.94 76.90 77.02 77.06 77.12 77.06 77.00 76.92 76.79 76.74 76.76 76.76 76.83 76.50 76.65 76.17 76.26 76.33 76.18 76.12 75.74 75.24 75.99 75.89 76.74 75.84 76.32 75.17 75.45 75.39 75.32 75.55 75.18 74.62 74.33 74.61 74.84 74.26 74.46 74.34 74.11 73.98 74.16 74.62 75.04 75.65 76.67 77.45 77.79 77.81 77.82 77.80 77.77 77.76 77.73 77.71 77.58 77.36 77.24 76.54 76.75 76.58 76.35 76.77 77.01 77.11 77.11 77.15 77.24 77.34 77.42 77.44 77.37 77.41 77.37 77.37 77.27 77.22 77.14 77.04 77.08 77.11 77.17 77.21 77.22 77.22 77.23 77.36 76.97 77.31 77.38 77.38 77.38 77.48 77.49 77.48 77.31 77.50
13°N ||     77.51 77.57 77.43 77.41 77.61 77.61 77.65 77.67 77.68 77.70 77.72 77.74 77.74 77.73 77.72 77.67 77.62 77.50 76.96 77.02 76.91 76.60 76.37 76.17 75.73 75.33 74.96 74.53 73.74 73.74 73.61 73.60 73.59 73.68 73.87 74.03 73.29 66.41 67.41 71.31 72.25 72.89 73.25 73.52 70.81 74.60 75.04 75.39 75.76 75.98 76.36 76.47 76.50 75.80 75.70 75.77 75.91 76.04 76.13 76.23 76.28 76.35 76.50 76.37 76.80 77.20 77.34 77.44 77.48 77.70 77.74 77.69 77.47 77.43 77.35 77.63 77.40 77.34 77.09 76.90 76.90 77.03 76.95 77.01 77.00 77.00 77.73 77.02 77.41 76.93 76.75 76.80 76.80 76.93 76.86 76.45 76.47 76.54 76.63 76.65 76.59 76.04 75.86 75.96 76.09 76.25 76.08 76.36 76.77 75.76 75.73 76.07 75.59 75.49 75.32 75.08 74.81 74.94 75.11 75.03 74.86 74.47 74.37 74.40 74.50 74.74 75.26 76.04 76.94 77.49 77.79 77.81 77.80 77.79 77.76 77.76 77.74 77.72 77.63 77.44 77.33 76.97 77.05 77.10 77.09 77.14 77.13 77.33 77.26 77.38 77.42 77.45 77.51 77.55 77.56 77.48 77.46 77.35 77.19 76.94 76.64 76.46 76.70 76.72 76.90 77.01 77.05 77.15 77.13 77.16 77.18 77.07 77.36 77.36 77.40 77.41 77.48 77.45 77.03 77.32
15°N ||     77.51 77.58 77.58 77.65 77.64 77.61 77.67 77.71 77.72 77.74 77.75 77.78 77.78 77.77 77.77 77.71 77.52 77.34 77.05 77.04 76.41 73.07 69.01 68.50 70.58 75.18 74.82 74.70 74.42 73.91 73.82 73.71 73.72 73.80 73.89 73.99 74.01 72.77 70.92 71.26 72.46 73.08 73.50 73.76 74.24 74.93 75.21 75.53 75.78 75.97 76.29 76.47 76.55 75.90 75.90 75.88 75.99 76.15 76.25 76.27 76.34 76.34 76.28 76.64 77.24 77.39 77.46 77.52 77.53 77.68 77.76 77.72 77.60 77.51 77.63 77.48 77.40 77.34 77.26 77.20 77.23 77.06 76.63 77.53 77.07 77.01 77.06 77.00 77.01 77.02 77.33 77.06 76.85 76.79 76.73 76.64 76.68 76.74 76.79 76.88 76.72 76.71 76.23 76.15 76.25 76.28 76.09 76.80 76.55 75.50 75.82 75.88 75.95 76.00 75.43 75.34 75.09 74.91 75.01 75.02 74.79 74.91 74.70 74.77 74.92 75.09 75.52 76.42 77.20 77.77 77.78 77.76 77.80 77.78 77.76 77.75 77.73 77.71 77.64 77.49 77.39 77.34 77.26 77.24 77.22 77.24 77.29 77.35 77.45 77.48 77.52 77.56 77.56 77.59 77.60 77.58 77.48 77.33 77.03 76.66 76.32 76.08 75.82 76.08 76.30 76.76 76.92 77.02 77.03 77.09 77.13 77.15 77.26 77.34 77.36 77.39 77.42 77.51 77.28 77.72
17°N ||     77.56 77.61 77.62 77.66 77.50 77.66 77.67 77.70 77.74 77.76 77.78 77.80 77.81 77.81 77.82 77.59 77.43 77.39 77.19 77.20 75.74 68.22 65.11 64.16 66.51 72.76 74.77 74.72 74.99 74.44 74.12 73.84 73.77 73.83 73.91 74.01 74.03 73.80 72.72 72.60 73.06 73.30 73.58 73.86 74.32 74.97 75.35 75.65 75.87 76.06 76.20 76.55 76.49 75.69 75.74 76.05 76.10 76.20 76.25 76.31 76.39 76.51 76.70 77.13 77.29 77.48 77.55 77.62 77.70 77.72 77.66 77.72 77.69 77.63 77.66 77.54 77.40 77.43 77.37 77.19 77.10 76.87 77.09 77.30 76.99 77.04 77.06 77.65 77.02 77.15 77.06 77.01 76.78 76.77 76.87 76.95 76.88 76.89 76.89 77.00 76.98 76.86 76.54 76.43 76.69 76.66 76.66 76.62 76.00 75.73 75.95 75.99 75.81 75.63 75.55 75.44 75.17 74.49 74.88 75.02 75.06 75.04 74.98 75.05 75.14 75.33 76.19 76.57 77.27 77.72 77.77 77.78 77.77 77.76 77.75 77.75 77.73 77.69 77.64 77.58 77.49 77.52 77.45 77.45 77.44 77.49 77.51 77.53 77.56 77.59 77.61 77.61 77.62 77.64 77.63 77.63 77.56 77.31 77.03 76.42 75.95 75.49 75.17 75.19 75.62 76.52 76.81 76.87 76.87 76.97 77.07 77.18 77.27 77.33 77.32 77.39 77.52 77.52 77.48 77.57
19°N ||     77.56 77.62 77.66 77.67 77.69 77.66 77.67 77.72 77.76 77.78 77.80 77.83 77.84 77.84 77.85 77.63 77.46 77.30 76.85 77.06 76.23 68.33 65.19 64.49 66.17 72.77 75.07 75.23 75.28 75.12 74.49 73.98 73.70 73.63 73.65 73.92 74.08 74.04 73.57 73.40 73.48 73.55 73.65 73.85 74.18 74.77 75.45 75.73 75.99 76.08 76.21 76.59 76.32 76.40 75.68 75.91 76.11 76.18 76.30 76.32 76.47 76.52 76.90 77.29 77.46 77.56 77.67 77.70 77.76 77.76 77.80 77.76 77.75 77.72 77.69 77.54 77.49 77.51 77.62 77.26 77.14 77.04 77.08 77.15 77.61 76.94 77.02 76.87 77.01 77.07 77.09 77.10 77.27 76.97 76.94 77.01 76.96 76.96 76.94 76.99 77.00 76.74 77.38 76.74 76.88 76.46 76.25 76.59 76.23 76.14 75.97 75.83 75.58 75.52 75.55 75.83 75.00 75.23 74.96 75.33 75.53 75.76 75.08 75.14 75.23 75.47 76.07 75.89 76.98 77.44 77.66 77.75 77.74 77.73 77.73 77.71 77.71 77.70 77.66 77.64 77.63 77.62 77.65 77.62 77.62 77.61 77.65 77.65 77.65 77.68 77.69 77.68 77.71 77.70 77.69 77.65 77.58 77.31 76.82 76.14 75.31 74.82 74.68 74.99 75.06 74.14 76.51 76.68 76.79 76.89 77.03 77.16 77.27 77.33 77.36 77.46 77.31 77.55 77.54 77.58
21°N ||     77.68 77.65 77.65 77.71 77.74 77.74 77.73 77.76 77.80 77.81 77.84 77.85 77.86 77.87 77.87 77.63 77.45 77.04 76.88 77.14 76.90 70.06 68.05 67.29 68.87 74.55 75.61 75.61 75.50 75.21 74.75 74.19 73.69 73.44 73.25 73.15 74.02 74.04 73.86 73.71 73.67 73.69 73.75 73.89 74.18 74.74 75.58 75.72 75.88 76.05 76.06 76.39 76.62 76.73 75.82 75.91 75.97 76.13 76.18 76.37 76.50 76.55 77.10 77.31 77.48 77.71 77.73 77.75 77.78 77.79 77.80 77.79 77.74 77.75 77.71 77.61 77.58 77.59 77.44 77.26 77.21 77.32 77.22 77.14 76.93 77.06 77.20 77.03 77.07 77.13 77.06 77.06 76.99 76.97 77.09 77.04 76.97 77.00 76.99 76.99 77.03 76.80 76.61 76.91 76.49 76.64 76.83 75.82 76.26 76.62 75.77 75.55 75.52 75.62 75.65 75.85 75.32 75.33 74.32 75.63 75.71 75.65 74.85 75.06 75.41 75.47 76.00 75.81 76.34 76.88 77.39 77.47 77.62 77.65 77.65 77.70 77.69 77.69 77.69 77.68 77.69 77.71 77.71 77.71 77.72 77.71 77.73 77.74 77.74 77.72 77.74 77.73 77.74 77.71 77.73 77.72 77.66 77.35 76.73 75.69 74.67 74.45 74.35 74.33 74.86 75.59 76.21 76.47 76.65 76.86 77.05 77.16 77.25 77.31 77.41 77.44 77.29 77.57 77.58 77.61
23°N ||     77.67 77.69 77.71 77.74 77.75 77.78 77.80 77.82 77.84 77.85 77.86 77.87 77.87 77.88 77.88 77.65 77.37 76.95 77.14 77.28 77.29 75.31 73.19 72.25 75.09 76.37 75.96 75.85 75.65 75.11 74.64 74.20 73.79 73.33 73.06 72.98 73.74 74.04 73.96 73.71 73.70 73.49 73.77 73.95 74.00 74.96 75.25 75.55 75.69 75.88 76.01 76.15 76.38 76.67 76.41 76.08 76.81 77.38 77.23 76.70 76.57 76.37 77.13 77.33 77.51 77.70 77.76 77.78 77.81 77.82 77.80 77.82 77.74 77.81 77.77 77.69 77.67 77.68 77.65 77.45 77.27 77.07 76.92 77.09 76.99 77.03 77.07 77.11 77.09 76.98 77.14 77.16 77.12 77.05 77.17 77.20 77.29 76.85 77.12 77.10 76.99 76.84 76.65 76.84 76.85 76.79 76.78 76.54 76.21 76.42 76.08 75.74 75.75 75.53 75.50 75.57 75.72 75.30 74.52 75.54 75.68 75.43 76.48 76.08 75.36 75.31 75.65 75.92 76.06 76.56 76.91 77.15 77.33 77.45 77.57 77.66 77.69 77.71 77.72 77.73 77.73 77.77 77.75 77.78 77.80 77.81 77.82 77.80 77.84 77.82 77.82 77.81 77.80 77.80 77.81 77.78 77.75 77.42 76.67 75.56 74.82 74.35 74.16 72.57 73.39 74.91 75.87 76.35 76.68 76.86 77.05 77.17 77.29 77.37 77.47 77.41 77.53 77.57 77.47 77.65
25°N ||     77.70 77.71 77.71 77.77 77.80 77.80 77.83 77.83 77.84 77.86 77.87 77.87 77.88 77.88 77.88 77.67 77.28 77.09 77.14 77.01 77.31 77.22 77.21 77.20 76.91 76.53 75.75 75.97 75.46 74.92 74.40 74.08 73.62 73.23 73.00 72.52 72.57 73.94 74.03 73.70 73.80 73.72 73.82 73.08 74.31 74.99 75.38 75.52 75.62 75.73 75.55 75.94 75.98 76.79 75.95 76.02 76.11 76.04 76.90 77.46 77.50 76.84 77.23 77.58 77.69 77.77 77.80 77.80 77.82 77.84 77.83 77.82 77.80 77.78 77.71 77.74 77.73 77.75 77.78 77.58 77.47 77.19 77.12 77.23 77.21 77.14 77.19 77.15 77.16 77.03 77.12 77.26 77.15 77.16 77.17 77.29 77.23 77.13 77.06 77.13 76.80 76.84 76.95 76.85 76.71 77.04 76.94 76.47 76.72 76.60 76.14 76.38 76.29 76.23 76.61 75.64 75.89 74.97 75.27 74.67 75.10 75.01 75.06 75.34 75.39 75.53 75.44 75.41 76.14 75.90 76.79 77.16 77.14 77.36 77.59 77.68 77.71 77.76 77.77 77.78 77.81 77.82 77.84 77.86 77.89 77.92 77.94 77.95 77.94 77.92 77.90 77.89 77.90 77.88 77.86 77.83 77.78 77.72 77.06 76.03 74.74 74.30 72.60 67.27 72.35 74.76 75.90 76.42 76.66 76.89 77.14 77.15 77.32 77.41 77.52 77.54 77.58 77.57 77.64 77.67
27°N ||     77.74 77.76 77.77 77.76 77.82 77.80 77.85 77.86 77.86 77.87 77.87 77.88 77.88 77.88 77.88 77.73 77.35 77.10 77.14 77.11 77.06 77.13 76.66 76.83 76.85 76.65 76.38 75.63 75.17 74.77 74.26 73.90 73.54 73.16 72.54 72.46 72.76 74.12 74.32 73.90 74.06 74.04 74.08 73.08 73.95 74.97 75.30 75.44 75.53 75.37 75.14 75.27 76.05 76.40 76.74 76.94 76.84 77.11 77.19 77.50 77.24 76.67 77.68 77.73 77.76 77.78 77.78 77.81 77.84 77.84 77.79 77.82 77.83 77.80 77.74 77.81 77.76 77.78 77.80 77.79 77.56 77.46 77.38 77.33 77.36 77.24 77.15 77.10 77.16 77.17 77.20 77.22 77.18 77.14 77.20 77.11 77.24 77.19 76.98 76.81 77.22 76.73 76.94 76.95 76.43 77.17 76.06 76.59 76.73 76.48 76.45 76.54 76.48 76.37 76.27 76.41 76.24 76.81 75.83 75.44 75.73 76.44 75.32 75.65 75.77 75.10 74.83 75.73 76.38 76.00 76.86 77.06 77.29 77.53 77.67 77.73 77.79 77.79 77.81 77.84 77.86 77.90 77.92 77.97 78.02 78.02 78.04 78.02 78.02 77.99 77.97 77.98 77.94 77.91 77.87 77.84 77.80 77.74 77.51 76.27 75.18 74.50 73.65 72.99 73.71 75.52 76.29 76.60 76.76 76.96 77.02 77.30 77.39 77.46 77.55 77.60 77.61 77.63 77.67 77.72
29°N ||     77.79 77.80 77.82 77.84 77.86 77.85 77.87 77.88 77.88 77.88 77.88 77.89 77.89 77.84 77.89 77.87 77.66 77.26 77.01 77.04 77.05 77.06 76.63 76.52 77.00 76.76 75.98 75.50 75.06 74.58 74.17 73.79 73.52 73.12 72.03 72.37 73.27 74.14 74.27 74.07 74.37 74.42 74.38 74.50 74.74 75.00 75.33 75.50 75.49 75.04 75.15 75.45 75.48 76.43 76.53 76.66 76.67 77.06 77.15 77.32 77.28 77.47 77.64 77.56 77.46 77.73 77.75 77.79 77.83 77.84 77.83 77.85 77.84 77.85 77.84 77.83 77.80 77.81 77.83 77.84 77.83 77.61 77.52 77.43 77.47 77.29 77.20 77.97 77.22 77.17 77.25 77.36 77.24 77.23 77.09 77.15 77.23 77.22 77.02 77.01 76.88 76.96 76.93 76.97 76.73 76.56 76.25 76.46 76.52 76.24 76.51 76.45 76.71 76.98 76.92 76.90 76.48 75.89 75.77 75.70 75.97 75.64 75.46 75.63 75.34 75.89 76.71 77.02 76.99 77.12 77.23 77.36 77.58 77.65 77.71 77.79 77.81 77.85 77.89 77.93 77.96 78.00 78.05 78.09 78.11 78.15 78.13 78.08 78.11 78.06 78.04 78.00 77.97 77.92 77.90 77.87 77.83 77.79 77.65 77.06 76.24 75.50 74.83 74.78 75.38 76.35 76.63 76.76 76.87 77.00 77.24 77.36 77.47 77.55 77.62 77.67 77.68 77.69 77.74 77.77
31°N ||     77.85 77.83 77.86 77.87 77.87 77.87 77.88 77.90 77.90 77.89 77.89 77.90 77.90 77.90 77.90 77.89 77.76 77.57 77.45 77.42 77.31 77.24 76.99 76.97 77.14 76.15 75.78 75.40 74.85 74.49 74.09 73.97 73.44 73.17 72.71 72.75 73.31 74.21 74.25 74.24 74.47 74.59 74.76 74.77 74.93 75.11 75.31 75.54 75.43 74.81 75.44 75.58 75.66 75.95 76.09 76.26 76.52 76.60 76.77 77.27 77.06 77.42 77.50 77.57 77.66 77.68 77.74 77.77 77.78 77.84 77.85 77.85 77.86 77.88 77.87 77.90 77.83 77.85 77.87 77.85 77.84 77.81 77.68 77.75 77.59 77.48 77.31 77.18 77.28 77.33 77.36 77.29 77.23 77.17 77.42 77.28 77.17 77.03 76.98 77.15 76.87 76.91 77.04 77.02 76.80 76.76 76.39 76.40 76.56 76.38 76.32 76.28 76.72 76.89 76.82 76.81 76.35 75.94 76.15 76.19 76.10 76.69 75.75 75.59 76.12 75.92 76.41 77.14 77.07 77.22 77.38 77.57 77.61 77.71 77.76 77.81 77.86 77.91 77.98 78.03 78.06 78.10 78.26 78.16 78.21 78.24 78.21 78.18 78.16 78.12 78.06 78.03 78.07 77.96 77.95 77.92 77.88 77.85 77.74 77.59 77.12 76.78 76.55 76.50 76.27 75.84 76.90 76.91 76.99 77.10 76.86 77.75 77.58 77.27 77.70 77.58 77.75 77.76 77.77 77.83
33°N ||     77.89 77.74 77.87 77.87 77.89 77.89 77.89 77.91 77.90 77.90 77.90 77.91 77.91 77.91 77.93 77.92 77.90 77.78 77.56 77.21 77.29 77.28 77.33 77.25 76.55 75.95 75.64 75.24 74.97 74.28 73.94 73.64 73.23 72.87 72.58 72.68 73.24 74.08 74.41 74.51 74.67 74.83 74.90 74.99 74.87 75.09 75.09 74.94 74.92 75.08 75.44 75.72 75.77 75.69 76.02 76.40 76.57 76.65 76.61 76.69 76.66 76.68 77.10 77.56 77.56 77.73 77.76 77.78 77.79 77.83 77.86 77.91 77.91 77.91 77.90 77.94 77.92 77.92 77.92 77.86 77.90 77.89 77.83 77.73 77.64 77.52 77.39 77.29 77.43 77.33 77.31 77.12 77.28 77.27 77.27 77.16 77.20 77.02 77.16 77.19 76.80 76.75 76.94 76.65 77.19 76.50 76.57 76.32 76.55 76.06 75.84 76.09 76.54 76.69 76.57 76.29 76.27 76.43 76.20 76.71 76.59 76.70 76.63 76.07 76.40 76.85 76.92 77.19 77.31 77.48 77.54 77.64 77.70 77.75 77.80 77.86 77.92 78.00 78.05 78.09 78.15 78.18 78.23 78.27 78.35 78.26 78.22 78.21 78.18 78.08 78.11 78.08 78.04 77.99 77.94 77.98 77.96 77.92 77.87 77.82 77.74 77.65 77.59 77.44 77.17 76.70 77.28 77.15 77.11 77.23 77.28 77.56 77.67 77.70 77.75 77.78 77.80 77.83 77.86 77.88
35°N ||     77.93 77.91 77.91 77.90 77.91 77.90 77.91 77.91 77.90 77.91 77.92 77.92 77.92 77.92 77.94 77.92 77.93 77.90 77.75 76.58 77.12 77.24 77.15 76.72 75.75 75.93 75.61 75.21 74.71 74.10 73.57 73.00 72.47 72.22 72.05 72.00 72.39 73.00 74.06 74.70 74.91 74.99 75.06 75.03 74.34 74.57 75.22 75.43 75.14 75.02 75.43 75.32 75.15 75.34 75.84 76.39 76.61 76.74 76.76 76.80 76.82 76.78 77.08 77.55 77.70 77.75 77.77 77.77 77.81 77.84 77.85 77.92 77.90 77.94 77.95 77.98 77.97 78.00 77.97 77.94 77.93 77.91 77.91 77.73 77.67 77.57 77.53 77.48 77.41 77.44 77.20 77.23 77.26 77.37 77.47 77.14 77.17 77.10 77.20 77.09 77.07 77.03 77.00 76.94 76.90 76.63 76.45 76.95 76.40 75.90 76.60 76.02 76.09 75.98 75.86 75.79 76.07 76.26 76.39 76.90 76.95 76.87 77.28 77.16 77.06 77.25 77.27 77.32 77.45 77.54 77.63 77.70 77.74 77.79 77.84 77.91 77.97 78.05 78.12 78.17 78.19 78.23 78.32 78.38 78.41 78.39 78.32 78.30 78.21 78.19 78.14 78.03 78.08 78.03 78.02 78.01 77.98 77.94 77.94 77.90 77.87 77.81 77.78 77.76 77.70 77.66 77.56 77.40 77.32 77.35 77.37 77.53 77.54 77.74 77.77 77.80 77.83 77.89 77.92 77.93
37°N ||     77.96 77.92 77.92 77.90 77.92 77.91 77.92 77.92 77.91 77.92 77.92 77.93 77.93 77.92 77.91 77.91 77.90 77.88 77.86 77.17 77.16 77.08 76.85 76.52 75.96 76.00 75.64 75.25 74.78 73.83 72.82 72.12 71.46 71.07 71.06 71.38 71.72 71.83 72.73 73.95 74.83 75.19 75.24 75.20 75.10 74.94 75.09 75.26 75.41 75.79 75.13 74.98 74.83 74.65 75.28 76.01 76.57 76.70 76.73 76.72 76.79 76.74 77.25 77.59 77.70 77.74 77.77 77.79 77.81 77.86 77.87 77.91 77.92 77.97 77.98 78.02 78.05 78.04 78.04 77.99 78.01 77.99 77.96 77.94 77.87 77.82 77.80 77.75 77.64 77.76 77.41 77.34 77.24 77.22 77.32 77.24 77.27 77.38 77.15 77.29 77.19 77.32 77.11 77.37 77.19 77.14 76.84 76.68 76.52 76.19 76.04 75.92 75.92 75.69 75.70 75.70 75.90 76.51 77.31 77.16 77.04 76.89 77.04 76.95 77.27 77.33 77.37 77.40 77.56 77.61 77.68 77.75 77.79 77.82 77.91 77.97 78.01 78.09 78.14 78.24 78.28 78.37 78.44 78.45 78.46 78.48 78.44 78.36 78.34 78.25 78.21 78.17 78.15 78.09 78.13 78.11 78.04 77.98 77.98 77.93 77.88 77.85 77.78 77.76 77.69 77.67 77.60 77.52 77.46 77.46 77.44 77.56 77.53 77.78 77.79 77.82 77.89 77.90 77.93 77.94
39°N ||     77.95 77.94 77.94 77.93 77.83 77.93 77.93 77.87 77.93 77.93 77.92 77.92 77.91 77.91 77.90 77.89 77.89 77.90 77.85 77.70 76.88 76.78 76.95 76.59 76.57 76.09 75.82 75.46 74.61 73.27 72.06 71.05 70.43 70.34 70.05 70.26 71.34 71.55 71.94 73.07 74.44 75.23 75.39 75.34 75.05 75.16 74.98 74.14 75.21 75.27 75.25 75.07 74.68 74.39 74.76 75.52 76.24 76.51 76.65 76.63 76.97 77.01 77.05 77.44 77.71 77.76 77.77 77.79 77.83 77.87 77.91 77.95 77.95 78.01 78.04 78.06 78.08 78.09 78.10 78.15 78.04 78.04 78.03 78.01 77.97 77.84 77.88 77.81 77.71 77.69 77.63 77.48 77.48 77.45 77.43 77.31 77.24 77.21 77.41 77.32 77.35 77.72 77.35 77.11 77.47 77.03 76.93 76.88 76.74 76.76 76.48 76.05 76.97 75.85 75.90 76.31 76.10 76.37 77.25 77.29 77.30 77.29 77.31 77.38 77.39 77.43 77.48 77.56 77.60 77.67 77.73 77.79 77.81 77.88 77.93 78.00 78.06 78.10 78.20 78.22 78.41 78.49 78.51 78.51 78.50 78.51 78.46 78.44 78.38 78.41 78.30 78.27 78.19 78.18 78.16 78.14 78.10 78.02 77.93 77.95 77.89 77.86 77.81 77.76 77.70 77.69 77.65 77.61 77.58 77.55 77.53 77.41 77.01 77.80 77.81 77.83 77.89 77.93 77.94 77.93
41°N ||     77.94 77.95 77.96 77.95 77.94 77.94 77.92 77.93 77.93 77.92 77.92 77.93 77.91 77.92 77.90 77.91 77.89 77.82 77.79 77.70 77.52 77.35 77.14 76.97 76.70 76.39 76.14 75.55 74.55 73.08 71.74 70.94 70.66 70.59 69.95 70.29 71.22 71.72 72.25 73.42 74.63 75.33 75.42 75.38 74.69 75.26 75.07 74.70 75.03 74.92 74.93 74.78 74.77 74.92 75.17 75.39 75.98 76.49 76.51 76.45 76.77 77.03 77.05 77.38 77.65 77.78 77.80 77.78 77.85 77.89 77.92 77.98 78.00 78.04 78.08 78.12 78.13 78.14 78.15 78.14 78.13 78.12 78.09 78.15 78.15 78.01 77.94 77.91 77.83 77.84 77.69 77.82 77.72 77.63 77.66 77.49 77.39 77.57 77.29 77.43 77.76 77.76 77.74 77.24 77.40 76.86 76.70 77.07 77.11 76.97 76.79 76.94 77.45 77.27 76.66 76.87 77.36 76.70 77.35 77.29 77.33 77.32 77.47 77.49 77.54 77.51 77.58 77.59 77.67 77.74 77.77 77.79 77.84 77.89 77.99 78.04 78.11 78.15 78.29 78.37 78.42 78.53 78.54 78.53 78.52 78.49 78.50 78.47 78.45 78.38 78.34 78.35 78.34 78.27 78.20 78.15 78.11 78.08 78.02 77.97 77.91 77.85 77.82 77.78 77.72 77.72 77.70 77.67 77.67 77.61 77.33 77.46 77.33 77.76 77.81 77.86 77.87 77.92 77.92 77.95
43°N ||     77.95 77.97 77.97 77.96 77.95 77.95 77.94 77.93 77.93 77.93 77.92 77.94 77.93 77.94 77.91 77.90 77.86 77.82 77.73 77.59 77.47 77.34 77.19 77.03 76.85 76.65 76.35 76.01 75.18 74.04 72.74 71.74 71.28 71.13 71.03 71.16 71.68 72.03 73.73 74.89 75.56 75.75 75.57 75.52 75.56 75.01 75.32 74.60 74.98 75.02 74.91 75.07 74.42 74.99 75.63 75.49 75.71 76.29 76.57 76.87 76.85 76.89 77.06 77.39 77.65 77.80 77.84 77.86 77.89 77.92 77.98 78.02 78.08 78.10 78.29 78.14 78.18 78.16 78.19 78.19 78.17 78.17 78.11 78.12 78.14 78.05 78.02 77.94 77.92 77.93 77.89 77.86 77.86 77.81 77.74 77.61 77.56 77.50 77.67 77.72 77.79 77.75 77.54 77.72 77.53 77.70 77.63 77.69 76.90 76.83 76.66 77.38 76.79 76.58 77.44 77.46 77.39 77.32 77.34 77.43 77.45 77.46 77.61 77.70 77.59 77.59 77.61 77.70 77.75 77.77 77.76 77.84 77.85 77.92 77.99 78.08 78.14 78.16 78.28 78.38 78.47 78.52 78.49 78.41 78.52 78.48 78.45 78.40 78.50 78.32 78.34 78.33 78.28 78.26 78.26 78.19 78.13 78.11 78.00 77.97 77.91 77.86 77.79 77.78 77.75 77.73 77.70 77.71 77.71 77.65 77.55 77.46 77.25 77.74 77.85 77.85 77.91 77.92 77.95 77.97
