7°N ||     131.60 131.57 131.54 131.53 131.50 131.49 131.49 131.50 131.52 131.61 131.75 131.59 131.47 131.46 131.45 131.51 132.00 131.73 131.78 132.03 132.47 132.35 132.40 132.25 132.13 132.08 131.77 130.94 128.02 128.19 128.59 129.51 129.81 129.51 128.77 127.75 125.36 125.35 128.02 128.58 128.91 129.11 129.25 129.55 130.84 131.26 131.58 131.92 132.21 132.42 132.49 132.48 132.02 132.00 132.00 132.04 132.16 132.27 132.36 132.41 132.42 132.33 131.97 132.31 132.47 132.42 132.46 132.43 132.41 132.29 132.05 131.63 131.48 131.65 131.47 132.06 132.11 132.16 131.80 131.77 131.85 132.14 132.09 132.03 132.14 132.28 132.26 132.35 132.29 132.38 132.34 132.37 132.39 132.30 132.47 132.48 132.48 132.43 132.48 132.42 132.42 132.44 132.46 132.37 132.39 132.46 132.26 132.41 132.42 132.40 132.09 131.80 131.74 131.22 131.34 131.45 131.34 131.52 131.52 131.54 131.32 131.38 131.15 131.68 132.00 131.39 131.64 131.96 132.41 132.28 131.48 131.49 131.48 131.47 131.47 131.45 131.45 131.56 132.26 132.28 132.25 132.34 132.45 132.43 132.43 132.24 132.34 132.47 132.37 132.34 132.33 132.15 132.10 132.03 131.97 132.00 131.85 131.82 131.85 131.82 131.80 131.85 131.83 131.84 131.81 131.81 131.82 131.81 131.81 131.80 131.78 131.82 131.73 131.69 131.70 131.65 131.62 131.61 131.60 131.58
9°N ||     131.57 131.59 131.60 131.57 131.50 131.50 131.49 131.50 131.48 131.57 131.68 131.50 131.45 131.45 131.45 131.58 131.71 131.58 131.81 132.29 132.37 132.46 132.48 132.48 132.42 132.24 131.99 131.08 128.67 128.54 129.19 130.15 130.11 130.32 129.81 128.26 124.69 122.84 127.21 128.91 129.10 129.35 129.61 130.04 130.74 131.26 131.64 132.00 132.22 132.43 132.49 132.48 132.45 132.18 132.13 132.14 132.24 132.34 132.40 132.46 132.48 132.47 132.36 132.35 132.48 132.44 132.29 132.26 132.22 131.98 131.61 131.59 131.62 131.47 131.88 131.90 131.84 131.91 131.75 132.08 132.07 132.12 132.16 132.09 132.03 132.15 132.21 132.11 132.21 132.19 132.32 132.35 132.41 132.37 132.43 132.28 132.42 132.48 132.48 132.39 132.30 132.36 132.22 132.16 132.40 132.48 132.46 132.33 132.30 132.19 132.15 132.12 132.00 132.14 131.86 131.58 131.45 131.49 131.48 131.17 131.39 131.32 131.02 132.23 131.50 131.38 131.76 132.17 132.47 131.84 131.47 131.50 131.51 131.50 131.48 131.47 131.45 131.47 131.63 131.92 132.10 132.11 132.46 132.48 132.48 132.47 132.46 132.40 132.44 132.43 132.22 132.03 131.93 132.04 131.88 131.81 131.86 131.87 131.92 131.90 131.75 131.95 131.97 131.92 131.85 131.82 131.88 131.85 131.90 131.88 131.87 131.75 131.74 131.70 131.73 131.66 131.63 131.61 131.59 131.59
11°N ||     131.55 131.55 131.58 131.55 131.49 131.48 131.47 131.48 131.45 131.47 131.49 131.45 131.45 131.45 131.45 131.45 131.56 131.55 131.82 132.15 132.28 132.36 132.46 132.48 132.40 132.27 131.90 131.04 130.20 130.52 130.43 130.40 130.42 130.42 130.53 130.40 125.43 119.98 121.35 128.89 129.28 129.55 129.87 130.28 130.74 131.31 131.78 132.06 132.31 132.43 132.48 132.48 132.48 132.32 132.24 132.23 132.32 132.40 132.44 132.47 132.49 132.44 132.41 132.40 132.43 132.34 132.11 131.96 131.84 131.92 131.46 131.52 131.92 131.46 131.77 131.94 131.49 132.02 132.10 131.96 132.11 132.15 132.22 132.26 132.16 132.12 132.03 132.12 132.15 132.17 132.32 132.34 132.33 132.33 132.23 132.44 132.29 132.49 132.48 132.47 132.48 132.47 132.34 132.19 132.47 132.45 132.33 132.37 132.46 132.13 132.29 132.26 132.22 132.33 132.09 131.62 131.42 131.66 131.86 131.33 131.52 131.42 131.20 131.08 131.26 131.68 132.02 132.36 132.39 131.69 131.49 131.51 131.53 131.50 131.47 131.47 131.45 131.45 131.55 131.81 131.95 132.44 132.36 132.40 132.44 132.33 132.20 132.11 132.12 132.08 131.98 131.86 131.75 131.74 131.82 131.78 131.83 131.83 131.95 132.02 132.10 132.19 132.15 132.12 132.06 132.01 131.99 131.98 131.96 131.84 132.19 131.86 131.77 131.76 131.76 131.64 131.62 131.63 131.83 131.60
13°N ||     131.60 131.54 131.70 131.71 131.49 131.50 131.47 131.46 131.45 131.45 131.46 131.47 131.47 131.47 131.46 131.45 131.48 131.58 132.19 132.14 132.23 132.40 132.46 132.48 132.39 132.19 131.93 131.56 130.78 130.76 130.61 130.58 130.57 130.67 130.86 131.04 130.21 121.72 122.92 127.89 129.06 129.81 130.21 130.50 127.21 131.56 131.92 132.16 132.35 132.43 132.49 132.48 132.48 132.35 132.31 132.35 132.40 132.44 132.47 132.48 132.48 132.49 132.41 132.48 132.37 132.04 131.89 131.76 131.71 131.50 131.47 131.54 131.71 131.76 131.85 131.53 131.77 131.85 132.12 132.27 132.27 132.14 132.22 132.17 132.18 132.18 131.47 132.15 131.73 132.21 132.34 132.31 132.31 132.18 132.20 132.45 132.45 132.43 132.39 132.38 132.40 132.48 132.45 132.46 132.48 132.48 132.46 132.44 132.33 132.36 132.40 132.48 132.35 132.30 132.20 132.04 131.83 131.93 132.04 131.98 131.81 131.53 131.44 131.47 131.56 131.77 132.15 132.46 132.24 131.66 131.49 131.50 131.50 131.49 131.47 131.46 131.45 131.45 131.51 131.72 131.85 132.18 132.16 132.12 132.14 132.08 132.10 131.87 131.96 131.82 131.77 131.73 131.65 131.61 131.59 131.69 131.73 131.86 132.05 132.28 132.43 132.47 132.41 132.39 132.30 132.21 132.17 132.06 132.08 132.05 132.02 132.13 131.79 131.79 131.74 131.72 131.64 131.69 132.10 131.82
15°N ||     131.63 131.54 131.53 131.48 131.48 131.50 131.46 131.45 131.45 131.46 131.48 131.51 131.51 131.50 131.50 131.45 131.58 131.78 132.09 132.12 132.45 130.05 125.01 124.34 127.02 132.10 131.83 131.71 131.45 130.95 130.84 130.71 130.72 130.79 130.88 131.00 131.02 129.66 127.39 127.83 129.30 130.03 130.49 130.76 131.24 131.84 132.04 132.24 132.36 132.42 132.48 132.48 132.47 132.38 132.39 132.39 132.43 132.47 132.48 132.48 132.49 132.49 132.48 132.44 132.02 131.84 131.74 131.66 131.64 131.50 131.45 131.53 131.57 131.67 131.53 131.70 131.85 131.85 131.94 132.00 131.92 132.14 132.41 131.60 132.12 132.17 132.13 132.18 132.17 132.15 131.80 132.08 132.26 132.31 132.24 132.39 132.37 132.34 132.30 132.24 132.30 132.35 132.48 132.48 132.48 132.48 132.42 132.29 132.41 132.29 132.42 132.43 132.42 132.46 132.25 132.20 132.01 131.88 131.96 131.96 131.78 131.87 131.72 131.78 131.84 132.03 132.28 132.47 132.01 131.46 131.47 131.46 131.49 131.47 131.46 131.45 131.45 131.45 131.50 131.65 131.78 131.85 131.95 131.98 132.01 131.99 131.93 131.86 131.73 131.70 131.65 131.60 131.60 131.57 131.57 131.58 131.70 131.90 132.21 132.43 132.49 132.46 132.40 132.47 132.48 132.38 132.28 132.20 132.18 132.12 132.08 132.05 131.93 131.82 131.80 131.77 131.72 131.61 131.88 131.45
17°N ||     131.56 131.51 131.50 131.47 131.62 131.47 131.46 131.45 131.46 131.48 131.50 131.53 131.54 131.54 131.56 131.51 131.68 131.73 131.96 131.95 132.11 124.00 120.31 119.43 121.87 129.46 131.79 131.73 131.93 131.45 131.15 130.85 130.77 130.83 130.90 131.02 131.04 130.81 129.60 129.46 130.01 130.26 130.57 130.87 131.31 131.87 132.13 132.31 132.40 132.45 132.47 132.47 132.48 132.29 132.33 132.38 132.45 132.47 132.48 132.48 132.49 132.48 132.41 132.14 131.96 131.73 131.64 131.56 131.49 131.47 131.53 131.46 131.49 131.54 131.50 131.66 131.78 131.74 131.80 132.02 132.11 132.30 132.06 131.86 132.20 132.16 132.14 131.52 132.13 132.01 132.12 132.14 132.25 132.33 132.26 132.19 132.25 132.24 132.24 132.15 132.17 132.26 132.43 132.45 132.36 132.39 132.39 132.40 132.47 132.40 132.46 132.46 132.42 132.35 132.31 132.25 132.07 131.52 131.84 131.95 131.98 131.97 131.92 131.98 132.04 132.17 132.48 132.44 131.94 131.46 131.46 131.47 131.46 131.46 131.45 131.45 131.45 131.47 131.50 131.57 131.67 131.64 131.73 131.73 131.75 131.68 131.67 131.64 131.60 131.58 131.55 131.55 131.55 131.52 131.54 131.54 131.62 131.93 132.21 132.48 132.43 132.24 132.05 132.06 132.31 132.46 132.35 132.31 132.31 132.24 132.15 132.03 131.93 131.85 131.86 131.77 131.61 131.61 131.66 131.62
19°N ||     131.58 131.51 131.48 131.47 131.46 131.48 131.47 131.45 131.47 131.49 131.51 131.55 131.56 131.57 131.58 131.49 131.66 131.84 132.27 132.10 132.43 124.14 120.40 119.70 121.48 129.72 132.03 132.12 132.14 132.02 131.50 131.00 130.70 130.62 130.63 130.92 131.08 131.05 130.55 130.37 130.47 130.54 130.64 130.86 131.18 131.71 132.20 132.35 132.43 132.46 132.48 132.46 132.49 132.47 132.30 132.40 132.46 132.47 132.48 132.48 132.43 132.48 132.33 131.98 131.76 131.63 131.51 131.49 131.45 131.45 131.45 131.45 131.45 131.47 131.48 131.62 131.67 131.65 131.52 131.94 132.07 132.16 132.07 132.05 131.52 132.24 132.18 132.29 132.16 132.12 132.10 132.08 131.88 132.19 132.21 132.15 132.19 132.19 132.20 132.16 132.15 132.33 131.73 132.35 132.26 132.43 132.47 132.42 132.49 132.48 132.46 132.42 132.31 132.29 132.30 132.41 131.93 132.04 131.90 132.15 132.26 132.37 131.98 132.03 132.10 132.24 132.47 132.40 132.23 131.73 131.50 131.45 131.45 131.45 131.45 131.46 131.46 131.47 131.49 131.52 131.53 131.54 131.52 131.55 131.54 131.55 131.53 131.52 131.52 131.50 131.49 131.50 131.49 131.49 131.49 131.53 131.59 131.94 132.36 132.47 132.12 131.77 131.67 131.92 131.96 131.13 132.46 132.41 132.36 132.30 132.19 132.06 131.94 131.85 131.82 131.69 131.87 131.58 131.60 131.55
21°N ||     131.49 131.49 131.50 131.46 131.44 131.45 131.45 131.46 131.50 131.51 131.54 131.56 131.58 131.59 131.59 131.50 131.68 132.14 132.27 132.03 132.25 126.39 123.79 122.83 124.84 131.59 132.34 132.33 132.27 132.08 131.73 131.21 130.69 130.41 130.19 130.08 131.01 131.03 130.86 130.71 130.67 130.69 130.75 130.90 131.18 131.69 132.17 132.34 132.40 132.45 132.45 132.48 132.45 132.36 132.34 132.40 132.42 132.46 132.47 132.47 132.47 132.44 132.19 131.95 131.73 131.49 131.47 131.46 131.45 131.45 131.45 131.47 131.46 131.46 131.47 131.55 131.58 131.56 131.72 131.95 131.98 131.82 131.98 132.07 132.26 132.10 131.99 132.17 132.13 132.07 132.13 132.12 132.18 132.20 132.08 132.13 132.18 132.16 132.16 132.17 132.11 132.32 132.40 132.24 132.44 132.40 132.23 132.41 132.48 132.41 132.41 132.27 132.29 132.31 132.28 132.40 132.15 132.15 131.32 132.31 132.34 132.32 131.78 131.93 132.16 132.23 132.45 132.37 132.47 132.30 131.79 131.70 131.53 131.50 131.50 131.47 131.47 131.47 131.48 131.49 131.49 131.47 131.48 131.48 131.48 131.48 131.47 131.47 131.47 131.48 131.47 131.47 131.47 131.48 131.47 131.47 131.52 131.89 132.41 132.33 131.64 131.46 131.38 131.37 131.83 132.31 132.48 132.47 132.42 132.32 132.18 132.07 131.96 131.89 131.76 131.73 131.89 131.56 131.56 131.53
23°N ||     131.48 131.47 131.46 131.45 131.44 131.46 131.48 131.50 131.52 131.53 131.56 131.57 131.58 131.58 131.59 131.49 131.78 132.22 132.05 131.88 131.87 131.12 129.45 128.95 131.97 132.48 132.45 132.42 132.33 132.00 131.63 131.21 130.78 130.28 129.98 129.89 130.72 131.04 130.97 130.71 130.70 130.48 130.77 130.96 131.01 131.87 132.08 132.26 132.33 132.41 132.44 132.47 132.48 132.42 132.47 132.41 132.36 131.87 132.03 132.34 132.42 132.48 132.15 131.93 131.70 131.49 131.46 131.45 131.46 131.47 131.45 131.47 131.46 131.61 131.45 131.50 131.50 131.49 131.52 131.73 131.93 132.15 132.27 132.13 132.21 132.14 132.12 132.10 132.11 132.21 132.06 132.03 132.07 132.13 132.01 131.97 131.86 132.28 132.05 132.07 132.17 132.29 132.40 132.30 132.29 132.33 132.34 132.41 132.48 132.47 132.47 132.38 132.38 132.29 132.26 132.29 132.32 132.13 131.50 132.25 132.32 132.18 132.47 132.43 132.15 132.13 132.31 132.42 132.46 132.45 132.29 132.08 131.88 131.72 131.59 131.51 131.48 131.47 131.46 131.46 131.47 131.45 131.46 131.45 131.45 131.45 131.46 131.46 131.47 131.45 131.46 131.45 131.45 131.45 131.45 131.45 131.46 131.80 132.42 132.27 131.76 131.38 131.22 129.47 130.43 131.89 132.42 132.48 132.41 132.32 132.18 132.06 131.92 131.82 131.70 131.77 131.62 131.58 131.70 131.50
25°N ||     131.47 131.47 131.47 131.45 131.47 131.47 131.50 131.50 131.51 131.53 131.55 131.56 131.57 131.57 131.58 131.48 131.90 132.11 132.05 132.18 131.86 131.96 131.98 132.00 132.25 132.44 132.36 132.45 132.23 131.86 131.41 131.08 130.61 130.18 129.91 129.36 129.42 130.94 131.03 130.70 130.80 130.72 130.84 130.01 131.32 131.90 132.17 132.25 132.30 132.35 132.25 132.41 132.40 132.35 132.41 132.44 132.46 132.44 132.30 131.79 131.73 132.29 132.03 131.62 131.51 131.45 131.45 131.45 131.47 131.48 131.48 131.47 131.46 131.45 131.49 131.46 131.46 131.45 131.45 131.59 131.70 132.04 132.11 131.98 131.97 132.08 132.03 132.07 132.05 132.18 132.08 131.92 132.04 132.03 132.01 131.85 131.95 132.04 132.12 132.05 132.32 132.30 132.22 132.30 132.31 132.15 132.24 132.41 132.38 132.43 132.46 132.48 132.48 132.38 132.41 132.32 132.40 131.88 132.04 131.62 131.95 131.89 131.90 132.13 132.16 132.25 132.21 132.11 132.45 132.42 132.36 132.07 132.08 131.86 131.58 131.50 131.48 131.45 131.45 131.45 131.46 131.46 131.47 131.50 131.52 131.55 131.57 131.57 131.57 131.54 131.52 131.51 131.52 131.50 131.48 131.46 131.45 131.48 132.19 132.39 131.71 131.35 129.53 122.82 129.26 131.78 132.44 132.47 132.42 132.30 132.09 132.09 131.90 131.79 131.65 131.63 131.58 131.59 131.52 131.49
27°N ||     131.46 131.45 131.45 131.48 131.48 131.51 131.51 131.52 131.53 131.53 131.54 131.55 131.55 131.56 131.57 131.45 131.82 132.10 132.05 132.09 132.14 132.08 132.40 132.31 132.30 132.42 132.47 132.33 132.05 131.73 131.26 130.89 130.52 130.09 129.39 129.30 129.65 131.13 131.32 130.92 131.08 131.06 131.10 130.04 130.98 131.89 132.12 132.21 132.26 132.15 132.00 132.09 132.40 132.48 132.41 132.30 132.31 132.17 132.10 131.72 131.99 132.35 131.53 131.48 131.46 131.45 131.45 131.45 131.47 131.48 131.46 131.47 131.47 131.46 131.47 131.45 131.46 131.45 131.46 131.45 131.60 131.72 131.81 131.87 131.84 131.98 132.08 132.12 132.06 132.04 132.01 131.98 132.02 132.06 131.99 132.08 131.93 131.98 132.19 132.31 131.92 132.36 132.24 132.23 132.46 132.03 132.44 132.37 132.38 132.46 132.47 132.45 132.46 132.43 132.48 132.47 132.41 132.36 132.33 132.19 132.33 132.47 132.11 132.30 132.26 131.97 131.77 132.27 132.36 132.44 132.33 132.19 131.94 131.65 131.51 131.47 131.45 131.44 131.46 131.48 131.50 131.53 131.56 131.61 131.66 131.67 131.69 131.66 131.66 131.62 131.60 131.60 131.56 131.53 131.49 131.47 131.45 131.47 131.69 132.46 132.05 131.53 130.72 130.00 130.79 132.28 132.48 132.43 132.37 132.25 132.19 131.91 131.81 131.72 131.62 131.56 131.56 131.54 131.50 131.47
29°N ||     131.45 131.46 131.47 131.49 131.51 131.50 131.52 131.53 131.54 131.53 131.54 131.55 131.56 131.52 131.57 131.56 131.48 131.92 132.18 132.16 132.15 132.11 132.41 132.45 132.20 132.35 132.45 132.26 131.96 131.57 131.17 130.77 130.50 130.06 128.78 129.19 130.25 131.16 131.29 131.10 131.39 131.44 131.40 131.51 131.72 131.92 132.15 132.25 132.24 131.94 132.02 132.20 132.22 132.48 132.47 132.44 132.43 132.22 132.15 131.95 131.99 131.77 131.57 131.65 131.77 131.49 131.46 131.45 131.46 131.48 131.46 131.48 131.47 131.48 131.47 131.46 131.45 131.45 131.47 131.49 131.48 131.56 131.65 131.75 131.71 131.93 132.02 131.67 132.00 132.04 131.95 131.82 131.97 131.95 132.09 132.05 131.95 131.97 132.17 132.17 132.27 132.18 132.25 132.22 132.38 132.42 132.48 132.47 132.44 132.49 132.46 132.47 132.39 132.25 132.30 132.32 132.47 132.41 132.36 132.33 132.41 132.29 132.19 132.27 132.04 132.29 132.33 132.23 132.26 132.13 132.03 131.87 131.62 131.53 131.48 131.45 131.45 131.48 131.52 131.56 131.60 131.64 131.71 131.76 131.79 131.84 131.81 131.73 131.77 131.71 131.68 131.63 131.59 131.54 131.51 131.49 131.46 131.45 131.53 132.19 132.47 132.26 131.82 131.79 132.20 132.47 132.42 132.37 132.31 132.22 131.97 131.85 131.72 131.62 131.55 131.51 131.50 131.49 131.46 131.45
31°N ||     131.49 131.48 131.51 131.51 131.51 131.52 131.53 131.54 131.55 131.54 131.54 131.56 131.57 131.57 131.57 131.57 131.49 131.56 131.70 131.74 131.88 131.97 132.18 132.23 132.08 132.48 132.39 132.20 131.80 131.48 131.09 130.94 130.41 130.11 129.60 129.66 130.31 131.24 131.28 131.28 131.49 131.60 131.74 131.75 131.87 132.01 132.14 132.27 132.21 131.77 132.21 132.28 132.32 132.41 132.46 132.48 132.47 132.46 132.36 132.02 132.10 131.83 131.72 131.64 131.54 131.52 131.47 131.46 131.45 131.46 131.47 131.47 131.48 131.50 131.48 131.52 131.46 131.47 131.50 131.48 131.48 131.48 131.50 131.57 131.58 131.70 131.90 132.06 131.94 131.87 131.84 131.91 131.98 132.03 131.74 131.91 132.04 132.16 132.21 132.05 132.28 132.26 132.17 132.18 132.31 132.35 132.47 132.45 132.44 132.47 132.48 132.48 132.40 132.31 132.36 132.36 132.48 132.42 132.47 132.43 132.46 132.35 132.35 132.27 132.41 132.41 132.34 132.13 132.19 132.03 131.85 131.62 131.57 131.49 131.46 131.45 131.49 131.54 131.62 131.67 131.72 131.78 131.96 131.86 131.92 131.95 131.92 131.87 131.84 131.78 131.71 131.67 131.72 131.58 131.58 131.54 131.51 131.48 131.47 131.60 132.13 132.36 132.44 132.46 132.24 132.18 132.28 132.27 132.22 132.13 132.28 131.45 131.58 131.95 131.48 131.60 131.46 131.45 131.45 131.47
33°N ||     131.53 131.49 131.50 131.51 131.53 131.52 131.53 131.55 131.54 131.55 131.55 131.56 131.57 131.58 131.60 131.60 131.59 131.50 131.59 132.00 131.90 131.92 131.88 131.97 132.43 132.44 132.33 132.09 131.86 131.28 130.93 130.62 130.18 129.79 129.47 129.60 130.24 131.14 131.45 131.53 131.67 131.81 131.86 131.93 131.84 132.00 132.00 131.88 131.87 131.99 132.21 132.35 132.37 132.33 132.44 132.48 132.46 132.44 132.46 132.44 132.44 132.44 132.18 131.66 131.65 131.48 131.46 131.46 131.45 131.46 131.47 131.52 131.52 131.51 131.50 131.54 131.53 131.53 131.54 131.49 131.54 131.53 131.47 131.47 131.58 131.65 131.80 131.93 131.76 131.87 131.89 132.10 131.92 131.93 131.92 132.04 131.99 132.17 132.04 132.00 132.34 132.36 132.23 132.41 132.02 132.46 132.41 132.48 132.45 132.47 132.40 132.47 132.45 132.40 132.45 132.47 132.49 132.45 132.48 132.39 132.40 132.35 132.39 132.46 132.43 132.29 132.29 132.08 131.94 131.72 131.65 131.54 131.50 131.46 131.45 131.48 131.54 131.63 131.70 131.75 131.84 131.88 131.94 131.98 132.08 131.97 131.93 131.91 131.87 131.74 131.77 131.73 131.69 131.62 131.56 131.61 131.59 131.54 131.50 131.47 131.46 131.53 131.58 131.74 131.92 132.19 131.92 132.07 132.11 131.99 131.93 131.60 131.50 131.49 131.46 131.45 131.45 131.48 131.50 131.52
35°N ||     131.56 131.54 131.54 131.53 131.54 131.53 131.54 131.54 131.54 131.55 131.56 131.57 131.57 131.57 131.60 131.59 131.62 131.59 131.57 132.40 132.10 131.97 132.07 132.39 132.37 132.43 132.31 132.07 131.67 131.11 130.56 129.93 129.34 129.06 128.87 128.83 129.31 130.02 131.14 131.71 131.88 131.94 131.99 131.97 131.38 131.60 132.10 132.22 132.03 131.94 132.21 132.12 132.02 132.15 132.39 132.48 132.45 132.42 132.41 132.39 132.38 132.41 132.21 131.68 131.51 131.48 131.46 131.46 131.45 131.45 131.46 131.52 131.50 131.53 131.54 131.58 131.57 131.61 131.58 131.56 131.55 131.54 131.55 131.47 131.51 131.60 131.64 131.70 131.79 131.74 132.03 131.99 131.95 131.83 131.69 132.07 132.02 132.10 132.01 132.12 132.12 132.17 132.20 132.25 132.28 132.42 132.47 132.24 132.48 132.43 132.42 132.46 132.47 132.45 132.42 132.40 132.47 132.47 132.46 132.30 132.28 132.32 131.98 132.11 132.20 132.00 132.00 131.93 131.77 131.66 131.56 131.50 131.47 131.45 131.46 131.53 131.59 131.70 131.78 131.86 131.89 131.94 132.04 132.10 132.14 132.12 132.04 132.02 131.91 131.89 131.82 131.68 131.74 131.67 131.66 131.65 131.62 131.58 131.58 131.54 131.51 131.46 131.46 131.45 131.47 131.49 131.58 131.78 131.88 131.84 131.83 131.64 131.64 131.46 131.45 131.45 131.48 131.52 131.56 131.57
37°N ||     131.60 131.55 131.55 131.53 131.55 131.54 131.55 131.55 131.54 131.55 131.56 131.57 131.57 131.57 131.57 131.57 131.57 131.55 131.54 132.04 132.07 132.15 132.33 132.45 132.36 132.45 132.32 132.09 131.72 130.83 129.75 128.93 128.16 127.69 127.69 128.11 128.54 128.69 129.75 131.05 131.83 132.09 132.12 132.09 132.02 131.90 132.01 132.12 132.21 132.38 132.02 131.91 131.80 131.64 132.10 132.44 132.46 132.43 132.40 132.42 132.38 132.42 132.04 131.63 131.52 131.48 131.47 131.46 131.45 131.46 131.47 131.50 131.51 131.56 131.57 131.62 131.66 131.65 131.66 131.62 131.64 131.62 131.60 131.58 131.51 131.48 131.46 131.46 131.53 131.53 131.78 131.86 131.97 131.99 131.87 131.97 131.92 131.80 132.06 131.88 132.02 131.88 132.11 131.84 132.03 132.05 132.29 132.39 132.44 132.47 132.46 132.44 132.44 132.36 132.37 132.37 132.43 132.45 131.91 132.08 132.18 132.31 132.21 132.28 131.99 131.91 131.86 131.83 131.63 131.58 131.51 131.46 131.45 131.46 131.52 131.59 131.64 131.74 131.82 131.94 131.99 132.08 132.17 132.18 132.20 132.22 132.17 132.08 132.05 131.96 131.91 131.86 131.83 131.75 131.81 131.79 131.70 131.63 131.63 131.57 131.52 131.50 131.45 131.45 131.48 131.49 131.55 131.63 131.71 131.71 131.74 131.60 131.66 131.45 131.45 131.47 131.52 131.53 131.57 131.57
39°N ||     131.58 131.57 131.57 131.55 131.49 131.56 131.56 131.51 131.56 131.56 131.55 131.56 131.55 131.55 131.55 131.54 131.55 131.57 131.51 131.48 132.22 132.34 132.16 132.42 132.45 132.46 132.39 132.22 131.58 130.25 128.87 127.66 126.91 126.81 126.45 126.74 128.10 128.37 128.85 130.15 131.51 132.12 132.21 132.18 131.98 132.07 131.94 131.21 132.09 132.12 132.09 131.95 131.67 131.41 131.73 132.25 132.47 132.47 132.44 132.45 132.29 132.27 132.24 131.81 131.51 131.47 131.47 131.46 131.45 131.46 131.50 131.53 131.54 131.60 131.64 131.67 131.69 131.72 131.73 131.80 131.68 131.68 131.67 131.66 131.61 131.50 131.52 131.46 131.48 131.49 131.55 131.69 131.69 131.73 131.75 131.88 131.97 132.00 131.76 131.87 131.83 131.46 131.84 132.12 131.70 132.19 132.26 132.29 132.37 132.36 132.46 132.45 132.22 132.42 132.43 132.47 132.47 132.48 131.97 131.94 131.93 131.95 131.93 131.85 131.83 131.78 131.72 131.63 131.59 131.51 131.48 131.45 131.45 131.50 131.55 131.63 131.70 131.76 131.89 131.92 132.13 132.22 132.25 132.25 132.24 132.26 132.19 132.17 132.10 132.14 132.01 131.98 131.90 131.88 131.85 131.83 131.79 131.68 131.58 131.60 131.54 131.51 131.47 131.45 131.47 131.47 131.51 131.54 131.56 131.60 131.63 131.78 132.19 131.45 131.46 131.47 131.52 131.56 131.58 131.57
41°N ||     131.57 131.58 131.59 131.58 131.57 131.56 131.55 131.56 131.55 131.55 131.55 131.56 131.55 131.56 131.54 131.55 131.54 131.48 131.45 131.48 131.65 131.86 132.11 132.26 132.42 132.48 132.47 132.26 131.53 130.06 128.52 127.55 127.22 127.15 126.35 126.79 127.96 128.60 129.22 130.53 131.68 132.18 132.23 132.20 131.67 132.13 132.00 131.72 131.97 131.88 131.89 131.76 131.75 131.87 132.05 132.18 132.42 132.48 132.47 132.48 132.40 132.25 132.24 131.89 131.56 131.46 131.45 131.47 131.45 131.48 131.51 131.56 131.59 131.63 131.68 131.73 131.75 131.77 131.79 131.79 131.78 131.78 131.74 131.83 131.83 131.66 131.58 131.56 131.48 131.49 131.49 131.47 131.47 131.53 131.52 131.67 131.79 131.60 131.91 131.76 131.45 131.45 131.46 131.97 131.78 132.27 132.29 132.15 132.12 132.24 132.35 132.23 131.83 131.94 132.37 132.24 131.82 132.33 131.86 131.93 131.89 131.90 131.73 131.70 131.64 131.69 131.61 131.59 131.51 131.47 131.45 131.45 131.47 131.51 131.61 131.68 131.77 131.82 131.99 132.07 132.13 132.25 132.27 132.26 132.25 132.22 132.24 132.21 132.18 132.11 132.06 132.08 132.06 131.99 131.92 131.86 131.80 131.76 131.69 131.63 131.56 131.51 131.48 131.45 131.46 131.46 131.47 131.49 131.49 131.54 131.88 131.71 131.87 131.46 131.46 131.50 131.51 131.56 131.56 131.58
43°N ||     131.57 131.60 131.60 131.58 131.57 131.57 131.56 131.56 131.55 131.56 131.55 131.58 131.56 131.57 131.54 131.54 131.51 131.47 131.46 131.57 131.72 131.87 132.06 132.21 132.34 132.43 132.48 132.44 132.03 131.07 129.69 128.53 127.99 127.82 127.71 127.88 128.53 128.97 130.84 131.88 132.30 132.38 132.31 132.28 132.30 131.95 132.17 131.64 131.93 131.95 131.88 131.99 131.46 131.92 132.31 132.24 132.34 132.48 132.46 132.35 132.37 132.34 132.22 131.87 131.56 131.46 131.45 131.46 131.48 131.51 131.57 131.60 131.68 131.70 131.91 131.76 131.81 131.79 131.84 131.85 131.84 131.83 131.77 131.79 131.82 131.71 131.68 131.59 131.56 131.58 131.54 131.51 131.51 131.47 131.46 131.54 131.60 131.66 131.51 131.47 131.46 131.46 131.64 131.48 131.64 131.48 131.54 131.48 132.27 132.32 132.36 131.80 132.28 132.40 131.73 131.70 131.80 131.88 131.85 131.76 131.73 131.73 131.56 131.62 131.58 131.58 131.56 131.49 131.46 131.45 131.46 131.47 131.47 131.54 131.62 131.73 131.81 131.83 131.98 132.09 132.18 132.24 132.21 132.12 132.25 132.21 132.18 132.12 132.24 132.04 132.07 132.05 132.00 131.98 131.99 131.91 131.84 131.81 131.67 131.63 131.57 131.51 131.46 131.45 131.45 131.46 131.47 131.46 131.47 131.51 131.60 131.71 131.97 131.46 131.49 131.50 131.55 131.56 131.58 131.60
