7°N ||     103.72 103.79 103.85 103.88 103.97 104.00 104.00 103.98 103.91 103.68 103.41 103.73 104.09 104.18 104.21 103.97 103.20 103.46 103.38 103.19 103.08 102.94 102.98 102.88 102.80 102.77 102.54 101.90 99.19 99.37 99.76 100.65 100.94 100.66 99.95 98.94 96.47 96.45 99.20 99.74 100.05 100.25 100.38 100.66 101.84 102.19 102.45 102.69 102.88 103.02 103.08 103.09 102.76 102.74 102.74 102.76 102.84 102.91 102.97 103.00 103.01 102.95 102.72 102.94 103.05 103.06 103.10 103.10 103.11 103.12 103.19 104.14 104.51 104.10 104.36 103.18 103.17 103.15 103.37 103.56 103.36 103.15 103.16 103.24 103.15 103.12 103.13 103.11 103.12 103.11 103.11 103.11 103.11 103.12 103.09 103.08 103.07 103.08 103.05 102.99 102.98 103.00 103.03 102.97 102.97 103.03 102.87 103.04 102.99 102.98 102.75 102.52 102.49 102.05 102.16 102.25 102.15 102.31 102.31 102.33 102.14 102.18 101.98 102.42 102.66 102.18 102.38 102.63 102.98 103.12 104.06 104.42 104.36 104.34 104.33 104.25 104.21 103.75 103.12 103.12 103.12 103.11 103.09 103.10 103.00 102.87 102.94 103.04 102.97 102.95 103.12 103.16 103.17 103.21 103.35 103.23 103.34 103.39 103.35 103.40 103.43 103.35 103.37 103.36 103.40 103.39 103.37 103.38 103.37 103.38 103.41 103.39 103.49 103.54 103.52 103.62 103.67 103.70 103.72 103.76
9°N ||     103.78 103.92 103.71 103.78 104.00 103.99 104.00 103.97 104.07 103.76 103.53 104.01 104.21 104.27 104.24 103.76 103.47 103.74 103.33 103.12 103.11 103.09 103.08 103.05 103.00 102.88 102.71 102.01 99.82 99.70 100.34 101.24 101.21 101.38 100.92 99.44 95.74 93.69 98.37 100.06 100.24 100.48 100.72 101.12 101.76 102.20 102.50 102.75 102.89 103.03 103.08 103.09 103.05 102.87 102.83 102.84 102.90 102.96 103.00 103.04 103.07 103.05 102.99 103.00 103.06 103.10 103.13 103.13 103.14 103.37 104.08 104.13 103.98 104.44 103.28 103.26 103.32 103.28 103.56 103.17 103.17 103.16 103.15 103.16 103.23 103.15 103.13 103.16 103.13 103.14 103.11 103.11 103.10 103.11 103.10 103.12 103.08 103.07 103.06 103.04 103.00 102.94 102.85 102.81 102.99 103.04 103.05 102.92 102.89 102.82 102.78 102.77 102.68 102.78 102.58 102.36 102.26 102.29 102.28 102.01 102.21 102.14 101.87 102.83 102.28 102.17 102.48 102.79 103.05 103.31 104.21 104.46 104.47 104.44 104.38 104.33 104.27 104.08 103.58 103.23 103.15 103.29 103.09 103.06 103.05 103.04 103.09 103.11 103.09 103.10 103.14 103.20 103.42 103.21 103.32 103.41 103.35 103.33 103.28 103.30 103.76 103.25 103.24 103.28 103.34 103.38 103.30 103.33 103.27 103.34 103.35 103.45 103.47 103.54 103.48 103.60 103.66 103.71 103.74 103.74
11°N ||     103.83 103.83 103.85 103.84 104.04 104.05 104.11 104.08 104.23 104.14 104.01 104.30 104.35 104.32 104.27 104.20 103.78 103.80 103.32 103.15 103.12 103.11 103.09 103.06 102.99 102.90 102.66 101.99 101.25 101.55 101.48 101.46 101.47 101.47 101.56 101.45 96.48 90.24 91.93 100.03 100.40 100.66 100.96 101.34 101.75 102.24 102.60 102.79 102.95 103.02 103.07 103.09 103.09 102.95 102.91 102.90 102.95 103.00 103.03 103.05 103.07 103.03 103.00 103.07 103.10 103.12 103.17 103.24 103.38 103.26 104.38 104.19 103.26 104.46 104.17 103.26 104.07 103.20 103.17 103.30 103.16 103.15 103.13 103.12 103.14 103.15 103.27 103.15 103.17 103.21 103.11 103.11 103.11 103.11 103.15 103.10 103.14 103.07 103.08 103.08 103.07 103.05 102.95 102.82 103.04 103.02 103.11 102.97 103.08 102.78 102.89 102.86 102.83 102.92 102.75 102.38 102.24 102.43 102.58 102.17 102.32 102.23 102.04 101.93 102.08 102.43 102.68 102.93 103.10 103.50 104.45 104.50 104.54 104.45 104.34 104.33 104.22 104.14 103.78 103.31 103.21 103.09 103.11 103.09 103.07 103.12 103.14 103.16 103.16 103.18 103.23 103.33 103.49 103.52 103.40 103.47 103.40 103.40 103.26 103.22 103.18 103.15 103.16 103.17 103.20 103.22 103.22 103.22 103.24 103.55 103.15 103.31 103.43 103.44 103.44 103.65 103.68 103.67 103.38 103.72
13°N ||     103.72 103.88 103.53 103.58 104.02 104.00 104.13 104.20 104.24 104.29 104.36 104.43 104.43 104.41 104.37 104.22 104.06 103.73 103.14 103.15 103.13 103.10 103.08 103.06 102.98 102.85 102.68 102.41 101.77 101.76 101.63 101.61 101.60 101.68 101.85 101.99 101.22 92.37 93.74 99.02 100.17 100.90 101.27 101.54 98.33 102.44 102.70 102.85 102.97 103.02 103.08 103.09 103.09 102.97 102.95 102.97 103.01 103.03 103.05 103.07 103.07 103.08 103.09 103.08 103.11 103.22 103.31 103.47 103.56 104.17 104.30 104.20 103.58 103.50 103.32 103.97 103.42 103.30 103.16 103.13 103.12 103.17 103.13 103.14 103.14 103.14 104.36 103.14 103.59 103.14 103.11 103.12 103.12 103.16 103.18 103.09 103.09 103.10 103.10 103.11 103.10 103.04 103.01 103.03 103.05 103.07 103.04 103.08 103.11 102.95 102.97 103.05 102.93 102.89 102.83 102.72 102.56 102.64 102.72 102.67 102.54 102.32 102.25 102.27 102.34 102.51 102.78 103.03 103.13 103.58 104.45 104.48 104.46 104.40 104.33 104.31 104.25 104.17 103.90 103.44 103.27 103.14 103.14 103.16 103.15 103.18 103.17 103.30 103.24 103.38 103.46 103.53 103.69 103.79 103.83 103.62 103.56 103.36 103.20 103.13 103.10 103.09 103.11 103.11 103.13 103.14 103.15 103.19 103.18 103.19 103.21 103.17 103.44 103.39 103.48 103.51 103.64 103.66 103.22 103.58
15°N ||     103.76 103.90 103.92 104.12 104.08 103.99 104.18 104.32 104.35 104.40 104.47 104.57 104.56 104.53 104.52 104.32 103.75 103.36 103.17 103.15 103.09 101.03 96.00 95.30 98.12 102.79 102.60 102.52 102.33 101.92 101.83 101.71 101.72 101.78 101.86 101.95 101.96 100.71 98.49 98.94 100.40 101.09 101.51 101.76 102.17 102.63 102.77 102.90 102.98 103.02 103.07 103.09 103.09 102.99 103.00 103.00 103.02 103.05 103.07 103.07 103.08 103.08 103.07 103.10 103.22 103.36 103.52 103.64 103.68 104.10 104.36 104.24 103.90 103.66 103.99 103.60 103.66 103.32 103.23 103.20 103.44 103.15 103.10 103.76 103.16 103.14 103.15 103.14 103.14 103.15 103.43 103.18 103.13 103.11 103.20 103.10 103.11 103.11 103.11 103.12 103.12 103.11 103.07 103.06 103.07 103.08 103.04 103.12 103.10 102.89 102.99 103.00 103.00 103.03 102.87 102.83 102.70 102.61 102.67 102.67 102.53 102.60 102.48 102.52 102.56 102.71 102.88 103.08 103.20 104.38 104.42 104.34 104.44 104.37 104.30 104.27 104.20 104.16 103.94 103.56 103.36 103.27 103.22 103.21 103.20 103.21 103.25 103.31 103.52 103.58 103.69 103.79 103.81 103.88 103.91 103.88 103.62 103.32 103.15 103.11 103.08 103.05 103.00 103.05 103.08 103.11 103.13 103.15 103.15 103.17 103.18 103.19 103.26 103.36 103.41 103.52 103.52 103.70 103.34 104.36
17°N ||     103.83 103.97 104.01 104.14 103.69 104.14 104.18 104.27 104.42 104.47 104.55 104.62 104.66 104.65 104.70 103.94 103.52 103.46 103.21 103.21 102.85 94.93 90.65 89.46 92.52 100.37 102.57 102.53 102.68 102.32 102.08 101.83 101.76 101.81 101.88 101.96 101.97 101.76 100.66 100.53 101.05 101.29 101.58 101.85 102.23 102.65 102.83 102.94 103.00 103.04 103.06 103.09 103.09 102.94 102.96 103.01 103.04 103.06 103.07 103.07 103.08 103.09 103.11 103.17 103.24 103.54 103.70 103.90 104.13 104.20 104.06 104.23 104.15 103.96 104.05 103.75 103.41 103.46 103.37 103.20 103.16 103.12 103.25 103.64 103.14 103.15 103.15 104.09 103.19 103.30 103.15 103.16 103.14 103.11 103.12 103.13 103.12 103.12 103.12 103.14 103.14 103.12 103.10 103.09 103.11 103.11 103.11 103.10 103.03 102.97 103.02 103.03 102.99 102.93 102.91 102.87 102.75 102.34 102.59 102.67 102.69 102.68 102.64 102.68 102.72 102.81 103.05 103.10 103.23 104.20 104.35 104.38 104.35 104.30 104.27 104.27 104.21 104.07 103.94 103.76 103.56 103.62 103.48 103.47 103.46 103.59 103.62 103.69 103.78 103.86 103.93 103.93 103.95 104.04 104.01 104.00 103.81 103.29 103.15 103.09 103.03 102.91 102.79 102.80 102.95 103.10 103.12 103.12 103.12 103.14 103.16 103.20 103.26 103.33 103.34 103.45 103.73 103.72 103.62 103.93
19°N ||     103.83 103.98 104.11 104.16 104.22 104.13 104.17 104.31 104.45 104.52 104.60 104.69 104.73 104.74 104.78 104.04 103.56 103.35 103.12 103.16 103.05 95.08 90.76 89.85 92.05 100.72 102.72 102.79 102.81 102.74 102.35 101.95 101.69 101.61 101.62 101.87 102.00 101.96 101.53 101.37 101.46 101.53 101.63 101.82 102.11 102.52 102.86 102.96 103.02 103.04 103.06 103.10 103.07 103.08 102.94 103.00 103.04 103.06 103.07 103.07 103.08 103.09 103.12 103.23 103.49 103.74 104.03 104.13 104.32 104.34 104.45 104.35 104.31 104.21 104.13 103.70 103.59 103.63 103.96 103.23 103.17 103.15 103.28 103.18 103.96 103.13 103.14 103.12 103.15 103.16 103.16 103.16 103.33 103.13 103.13 103.14 103.13 103.13 103.13 103.14 103.14 103.11 103.50 103.11 103.12 103.09 103.07 103.10 103.07 103.05 103.03 102.99 102.91 102.89 102.90 102.99 102.66 102.73 102.64 102.81 102.89 102.96 102.69 102.72 102.77 102.87 103.03 102.98 103.13 103.47 104.01 104.30 104.24 104.23 104.21 104.15 104.14 104.10 104.00 103.93 103.90 103.89 103.99 103.89 103.92 103.89 104.00 104.01 104.03 104.10 104.16 104.12 104.24 104.20 104.19 104.05 103.86 103.29 103.12 103.06 102.84 102.61 102.54 102.71 102.72 102.07 103.10 103.11 103.11 103.13 103.15 103.19 103.25 103.33 103.38 103.59 103.36 103.81 103.76 103.89
21°N ||     104.19 104.08 104.07 104.26 104.37 104.37 104.35 104.44 104.57 104.61 104.71 104.74 104.79 104.80 104.81 104.01 103.56 103.15 103.12 103.19 103.13 97.43 94.67 93.60 95.78 102.37 102.93 102.93 102.89 102.77 102.52 102.11 101.66 101.41 101.22 101.11 101.94 101.95 101.80 101.66 101.63 101.65 101.71 101.85 102.09 102.50 102.86 102.95 102.99 103.03 103.03 103.08 103.10 103.11 102.96 103.00 103.01 103.04 103.05 103.07 103.09 103.09 103.15 103.25 103.53 104.13 104.22 104.28 104.39 104.43 104.44 104.42 104.27 104.30 104.19 103.88 103.80 103.84 103.50 103.23 103.32 103.53 103.22 103.17 103.13 103.32 103.39 103.15 103.15 103.17 103.15 103.15 103.14 103.13 103.16 103.15 103.14 103.14 103.14 103.14 103.17 103.11 103.10 103.13 103.09 103.10 103.14 102.99 103.07 103.10 102.98 102.89 102.90 102.92 102.90 102.99 102.81 102.82 102.21 102.92 102.95 102.93 102.56 102.66 102.82 102.87 103.02 102.96 103.07 103.12 103.36 103.52 103.86 103.96 103.95 104.10 104.09 104.09 104.09 104.05 104.08 104.16 104.16 104.17 104.20 104.17 104.24 104.28 104.28 104.24 104.30 104.28 104.32 104.23 104.28 104.28 104.09 103.35 103.11 102.96 102.52 102.38 102.32 102.31 102.64 102.94 103.07 103.09 103.11 103.12 103.15 103.19 103.24 103.30 103.47 103.52 103.40 103.86 103.86 103.96
23°N ||     104.13 104.19 104.24 104.33 104.39 104.48 104.53 104.62 104.67 104.70 104.76 104.78 104.80 104.80 104.81 104.05 103.36 103.13 103.17 103.25 103.25 102.06 100.26 99.84 102.65 103.08 103.02 102.99 102.93 102.71 102.43 102.10 101.73 101.28 101.01 100.91 101.67 101.95 101.88 101.65 101.64 101.44 101.72 101.89 101.93 102.62 102.77 102.89 102.94 102.99 103.02 103.05 103.08 103.10 103.08 103.02 103.11 103.36 103.26 103.11 103.10 103.08 103.16 103.26 103.58 104.10 104.30 104.37 104.46 104.51 104.45 104.52 104.25 104.49 104.36 104.13 104.07 104.10 104.02 103.53 103.26 103.15 103.13 103.16 103.14 103.21 103.18 103.16 103.16 103.14 103.18 103.20 103.17 103.15 103.19 103.20 103.28 103.12 103.17 103.16 103.14 103.12 103.10 103.12 103.12 103.11 103.11 103.09 103.06 103.09 103.04 102.96 102.96 102.90 102.88 102.90 102.94 102.80 102.36 102.89 102.94 102.85 103.09 103.02 102.82 102.80 102.92 103.00 103.03 103.09 103.12 103.17 103.26 103.46 103.73 103.97 104.07 104.12 104.18 104.21 104.21 104.36 104.27 104.39 104.44 104.49 104.53 104.49 104.62 104.54 104.57 104.53 104.51 104.52 104.56 104.45 104.38 103.46 103.11 102.92 102.60 102.32 102.19 100.62 101.50 102.67 103.02 103.09 103.11 103.12 103.15 103.20 103.27 103.39 103.59 103.49 103.74 103.84 103.62 104.08
25°N ||     104.20 104.24 104.22 104.41 104.53 104.53 104.61 104.63 104.66 104.72 104.76 104.77 104.78 104.79 104.80 104.11 103.25 103.16 103.17 103.14 103.26 103.22 103.20 103.19 103.13 103.09 102.95 103.01 102.86 102.60 102.25 101.98 101.56 101.17 100.92 100.40 100.45 101.85 101.92 101.63 101.72 101.65 101.76 101.00 102.17 102.63 102.82 102.88 102.91 102.95 102.89 103.00 103.00 103.11 103.00 103.02 103.04 103.02 103.13 103.60 103.75 103.13 103.25 103.76 104.07 104.33 104.41 104.43 104.49 104.54 104.53 104.50 104.46 104.39 104.16 104.25 104.23 104.31 104.43 103.81 103.54 103.19 103.16 103.23 103.35 103.17 103.20 103.18 103.18 103.14 103.17 103.24 103.18 103.18 103.19 103.52 103.22 103.18 103.15 103.17 103.11 103.12 103.13 103.12 103.11 103.15 103.13 103.09 103.11 103.10 103.05 103.08 103.07 103.03 103.10 102.93 102.99 102.63 102.75 102.46 102.70 102.66 102.66 102.82 102.83 102.89 102.85 102.79 103.03 102.99 103.11 103.22 103.20 103.29 103.77 104.03 104.12 104.28 104.33 104.37 104.46 104.51 104.56 104.66 104.76 104.85 104.92 104.94 104.93 104.87 104.81 104.78 104.81 104.76 104.69 104.61 104.46 104.27 103.16 103.02 102.56 102.29 100.68 93.67 100.41 102.58 103.02 103.09 103.11 103.13 103.21 103.19 103.31 103.46 103.71 103.74 103.85 103.83 104.04 104.11
27°N ||     104.32 104.38 104.41 104.39 104.58 104.51 104.67 104.71 104.71 104.73 104.74 104.76 104.76 104.76 104.77 104.27 103.34 103.16 103.18 103.16 103.15 103.16 103.10 103.11 103.12 103.10 103.08 102.92 102.73 102.50 102.12 101.81 101.47 101.08 100.42 100.33 100.65 102.00 102.16 101.81 101.95 101.94 101.97 101.00 101.87 102.61 102.78 102.85 102.88 102.81 102.71 102.78 103.01 103.08 103.11 103.13 103.12 103.16 103.18 103.55 103.38 103.12 104.03 104.16 104.28 104.34 104.34 104.42 104.53 104.55 104.38 104.51 104.51 104.44 104.24 104.47 104.31 104.38 104.47 104.45 103.76 103.55 103.39 103.29 103.33 103.22 103.17 103.16 103.18 103.18 103.22 103.21 103.19 103.17 103.21 103.17 103.27 103.22 103.14 103.11 103.36 103.11 103.13 103.13 103.09 103.19 103.03 103.09 103.11 103.09 103.09 103.09 103.09 103.07 103.06 103.08 103.04 103.11 102.95 102.85 102.95 103.08 102.81 102.93 102.91 102.70 102.54 102.90 103.04 103.01 103.12 103.14 103.23 103.62 103.98 104.19 104.37 104.38 104.46 104.55 104.62 104.75 104.82 104.99 105.13 105.16 105.21 105.16 105.16 105.09 105.04 105.05 104.95 104.85 104.73 104.64 104.49 104.32 103.67 103.07 102.78 102.41 101.74 101.09 101.79 102.92 103.08 103.10 103.11 103.14 103.16 103.29 103.43 103.58 103.78 103.92 103.93 103.98 104.11 104.25
29°N ||     104.46 104.50 104.56 104.61 104.68 104.67 104.71 104.74 104.75 104.74 104.76 104.78 104.77 104.62 104.78 104.73 104.06 103.27 103.14 103.15 103.14 103.17 103.10 103.09 103.14 103.11 103.01 102.87 102.66 102.36 102.03 101.69 101.44 101.04 99.82 100.21 101.20 102.02 102.12 101.96 102.20 102.24 102.21 102.30 102.47 102.63 102.79 102.86 102.86 102.66 102.72 102.85 102.86 103.08 103.09 103.10 103.10 103.14 103.16 103.27 103.25 103.47 103.89 103.69 103.44 104.16 104.24 104.36 104.49 104.55 104.50 104.58 104.54 104.59 104.55 104.51 104.44 104.48 104.55 104.59 104.56 103.87 103.65 103.47 103.54 103.25 103.20 105.03 103.21 103.19 103.23 103.34 103.22 103.32 103.19 103.18 103.22 103.22 103.14 103.15 103.12 103.19 103.12 103.13 103.11 103.10 103.07 103.09 103.09 103.07 103.09 103.09 103.11 103.13 103.12 103.12 103.09 102.99 102.96 102.94 103.01 102.92 102.86 102.91 102.76 102.93 103.11 103.14 103.13 103.17 103.19 103.35 103.77 103.93 104.12 104.37 104.43 104.55 104.68 104.80 104.93 105.04 105.21 105.32 105.39 105.50 105.46 105.32 105.40 105.29 105.25 105.13 105.03 104.89 104.81 104.74 104.61 104.49 104.05 103.16 103.07 102.90 102.61 102.59 102.86 103.08 103.10 103.11 103.12 103.14 103.32 103.37 103.59 103.78 103.97 104.11 104.13 104.16 104.33 104.41
31°N ||     104.65 104.59 104.69 104.70 104.71 104.71 104.74 104.79 104.80 104.77 104.76 104.79 104.80 104.79 104.79 104.76 104.37 103.80 103.51 103.44 103.26 103.22 103.15 103.13 103.16 103.04 102.96 102.83 102.54 102.29 101.96 101.82 101.35 101.08 100.59 100.65 101.25 102.08 102.11 102.11 102.28 102.37 102.48 102.48 102.58 102.68 102.78 102.88 102.84 102.53 102.85 102.90 102.93 103.00 103.03 103.06 103.09 103.10 103.11 103.21 103.20 103.38 103.54 103.71 103.97 104.00 104.20 104.29 104.34 104.53 104.56 104.56 104.61 104.68 104.64 104.75 104.52 104.59 104.65 104.59 104.58 104.47 104.07 104.33 103.84 103.58 103.27 103.18 103.29 103.29 103.33 103.25 103.21 103.22 103.44 103.26 103.18 103.14 103.13 103.18 103.12 103.12 103.14 103.14 103.12 103.11 103.08 103.08 103.10 103.08 103.07 103.07 103.11 103.12 103.11 103.11 103.07 103.00 103.04 103.04 103.04 103.11 102.95 102.90 103.02 103.00 103.05 103.16 103.14 103.20 103.31 103.71 103.83 104.10 104.26 104.42 104.56 104.73 104.95 105.09 105.20 105.33 105.65 105.51 105.63 105.70 105.66 105.59 105.53 105.43 105.29 105.21 105.30 105.00 104.99 104.90 104.77 104.66 104.33 103.88 103.18 103.11 103.10 103.09 102.99 102.89 103.13 103.13 103.14 103.17 103.13 104.42 103.88 103.30 104.22 103.87 104.35 104.39 104.42 104.59
33°N ||     104.78 104.27 104.68 104.69 104.76 104.74 104.75 104.80 104.77 104.79 104.79 104.82 104.82 104.82 104.87 104.84 104.79 104.42 103.73 103.20 103.24 103.23 103.26 103.21 103.09 103.00 102.91 102.75 102.58 102.12 101.81 101.53 101.13 100.76 100.45 100.57 101.18 101.99 102.25 102.32 102.43 102.53 102.57 102.62 102.55 102.67 102.68 102.60 102.60 102.69 102.85 102.95 102.96 102.94 103.02 103.08 103.09 103.10 103.10 103.10 103.10 103.10 103.16 103.69 103.69 104.17 104.27 104.32 104.37 104.49 104.60 104.76 104.76 104.76 104.73 104.84 104.79 104.81 104.80 104.63 104.76 104.74 104.53 104.23 103.98 103.65 103.37 103.25 103.44 103.35 103.34 103.17 103.26 103.26 103.32 103.18 103.22 103.15 103.20 103.27 103.11 103.11 103.14 103.10 103.19 103.09 103.10 103.07 103.09 103.03 102.98 103.04 103.09 103.10 103.10 103.06 103.06 103.08 103.05 103.10 103.09 103.11 103.10 103.03 103.06 103.12 103.13 103.17 103.24 103.50 103.63 103.90 104.05 104.23 104.39 104.56 104.75 105.00 105.16 105.26 105.44 105.53 105.64 105.73 105.89 105.72 105.67 105.65 105.59 105.33 105.42 105.35 105.25 105.10 104.95 105.08 105.03 104.89 104.74 104.59 104.33 104.03 103.86 103.52 103.46 103.18 103.27 103.19 103.18 103.23 103.27 103.84 104.14 104.23 104.39 104.47 104.51 104.62 104.68 104.74
35°N ||     104.88 104.80 104.80 104.76 104.79 104.77 104.79 104.79 104.78 104.80 104.82 104.82 104.83 104.82 104.88 104.82 104.87 104.79 104.34 103.09 103.16 103.24 103.17 103.10 102.95 103.00 102.90 102.73 102.44 101.97 101.47 100.87 100.30 100.03 99.84 99.79 100.27 100.96 101.98 102.46 102.59 102.63 102.66 102.64 102.17 102.36 102.74 102.84 102.71 102.65 102.84 102.79 102.73 102.81 102.98 103.08 103.10 103.11 103.11 103.11 103.11 103.11 103.14 103.67 104.08 104.21 104.30 104.30 104.41 104.51 104.56 104.79 104.72 104.84 104.86 104.96 104.94 105.03 104.94 104.85 104.82 104.76 104.79 104.21 104.03 103.74 103.65 103.54 103.39 103.49 103.19 103.21 103.23 103.48 103.55 103.17 103.28 103.17 103.21 103.15 103.19 103.15 103.14 103.13 103.12 103.10 103.09 103.13 103.08 103.00 103.10 103.02 103.04 103.02 102.99 102.97 103.03 103.06 103.07 103.12 103.12 103.12 103.22 103.17 103.15 103.29 103.21 103.25 103.43 103.62 103.85 104.06 104.17 104.36 104.49 104.71 104.90 105.14 105.33 105.48 105.53 105.62 105.81 105.92 105.99 105.95 105.84 105.82 105.64 105.62 105.50 105.20 105.35 105.20 105.18 105.15 105.07 104.97 104.95 104.83 104.74 104.54 104.46 104.40 104.21 104.09 103.82 103.45 103.31 103.37 103.41 103.74 103.81 104.35 104.44 104.52 104.62 104.78 104.87 104.90
37°N ||     104.98 104.84 104.85 104.76 104.83 104.80 104.83 104.82 104.79 104.80 104.82 104.83 104.83 104.81 104.79 104.78 104.75 104.69 104.65 103.18 103.17 103.15 103.11 103.09 102.97 103.01 102.91 102.75 102.48 101.72 100.69 99.89 99.11 98.63 98.63 99.06 99.50 99.65 100.69 101.90 102.55 102.74 102.76 102.74 102.68 102.60 102.68 102.76 102.84 102.96 102.71 102.64 102.56 102.45 102.78 103.02 103.09 103.10 103.10 103.10 103.11 103.11 103.21 103.76 104.07 104.20 104.29 104.36 104.42 104.58 104.62 104.74 104.79 104.94 104.97 105.08 105.18 105.15 105.14 105.02 105.06 105.01 104.92 104.87 104.64 104.49 104.44 104.27 103.96 104.31 103.41 103.29 103.21 103.20 103.32 103.21 103.38 103.53 103.17 103.46 103.19 103.28 103.16 103.52 103.18 103.21 103.13 103.10 103.09 103.05 103.03 103.01 103.00 102.94 102.95 102.94 103.00 103.09 103.25 103.18 103.16 103.12 103.14 103.13 103.21 103.27 103.30 103.33 103.66 103.80 104.01 104.22 104.33 104.44 104.70 104.90 105.01 105.25 105.40 105.62 105.71 105.87 106.00 106.03 106.07 106.10 106.05 105.92 105.88 105.73 105.66 105.59 105.53 105.38 105.50 105.46 105.27 105.08 105.08 104.92 104.76 104.68 104.46 104.38 104.18 104.12 103.92 103.71 103.57 103.58 103.56 103.84 103.76 104.48 104.51 104.60 104.79 104.82 104.90 104.92
39°N ||     104.93 104.89 104.90 104.84 104.53 104.85 104.85 104.65 104.83 104.82 104.79 104.80 104.76 104.76 104.74 104.71 104.72 104.75 104.58 104.12 103.13 103.11 103.20 103.09 103.09 103.03 102.97 102.84 102.36 101.18 99.83 98.61 97.82 97.73 97.35 97.65 99.04 99.32 99.79 101.07 102.30 102.76 102.83 102.80 102.65 102.72 102.62 102.04 102.75 102.78 102.76 102.66 102.47 102.27 102.53 102.89 103.06 103.09 103.10 103.10 103.13 103.13 103.14 103.41 104.09 104.26 104.31 104.35 104.49 104.61 104.75 104.87 104.89 105.06 105.16 105.22 105.26 105.31 105.31 105.41 105.16 105.16 105.12 105.07 104.94 104.55 104.68 104.47 104.13 104.08 103.93 103.55 103.54 103.48 103.43 103.26 103.21 103.19 103.47 103.36 103.53 104.18 103.50 103.15 103.51 103.14 103.12 103.12 103.11 103.11 103.09 103.02 103.13 102.98 103.00 103.07 103.04 103.08 103.25 103.22 103.23 103.22 103.24 103.31 103.32 103.40 103.49 103.67 103.77 103.98 104.15 104.34 104.39 104.64 104.79 105.01 105.15 105.28 105.54 105.58 105.94 106.08 106.13 106.13 106.13 106.16 106.07 106.05 105.95 106.03 105.83 105.79 105.64 105.62 105.56 105.52 105.44 105.19 104.93 104.98 104.81 104.71 104.55 104.39 104.20 104.20 104.06 103.95 103.89 103.82 103.76 103.47 103.17 104.54 104.59 104.61 104.79 104.90 104.95 104.90
41°N ||     104.92 104.93 104.95 104.93 104.89 104.87 104.82 104.85 104.81 104.80 104.79 104.80 104.76 104.80 104.71 104.74 104.69 104.48 104.37 104.08 103.60 103.27 103.16 103.12 103.10 103.08 103.04 102.87 102.32 100.99 99.47 98.48 98.14 98.06 97.23 97.69 98.89 99.54 100.16 101.42 102.44 102.81 102.84 102.82 102.39 102.77 102.67 102.47 102.66 102.60 102.62 102.53 102.53 102.62 102.75 102.84 103.01 103.09 103.09 103.09 103.11 103.13 103.14 103.34 103.94 104.34 104.40 104.34 104.55 104.69 104.79 104.96 105.05 105.16 105.28 105.38 105.42 105.45 105.46 105.44 105.41 105.38 105.29 105.47 105.44 105.07 104.86 104.79 104.54 104.57 104.09 104.49 104.19 103.92 104.01 103.56 103.37 103.79 103.25 103.61 104.31 104.31 104.24 103.32 103.42 103.13 103.15 103.15 103.15 103.13 103.11 103.14 103.84 103.22 103.10 103.12 103.37 103.10 103.28 103.23 103.25 103.25 103.46 103.51 103.62 103.55 103.71 103.75 103.98 104.20 104.29 104.36 104.51 104.68 104.96 105.12 105.31 105.41 105.73 105.86 105.96 106.14 106.17 106.16 106.15 106.11 106.14 106.11 106.07 105.97 105.90 105.93 105.92 105.80 105.68 105.56 105.45 105.36 105.21 105.06 104.88 104.69 104.59 104.45 104.27 104.28 104.22 104.13 104.14 103.98 103.33 103.58 103.39 104.42 104.58 104.72 104.75 104.90 104.89 104.96
43°N ||     104.94 104.99 104.99 104.95 104.91 104.90 104.87 104.84 104.82 104.83 104.80 104.85 104.81 104.82 104.73 104.70 104.60 104.46 104.17 103.78 103.47 103.26 103.17 103.13 103.11 103.10 103.07 103.01 102.71 101.92 100.63 99.47 98.92 98.75 98.63 98.80 99.47 99.90 101.70 102.59 102.90 102.96 102.90 102.88 102.89 102.63 102.79 102.39 102.63 102.65 102.61 102.69 102.29 102.65 102.92 102.88 102.95 103.07 103.09 103.12 103.11 103.12 103.14 103.37 103.93 104.39 104.54 104.59 104.68 104.80 104.99 105.09 105.29 105.35 105.70 105.47 105.57 105.51 105.59 105.59 105.55 105.53 105.39 105.42 105.47 105.21 105.14 104.89 104.82 104.85 104.73 104.64 104.63 104.48 104.25 103.88 103.73 103.59 104.08 104.20 104.40 104.29 103.76 104.17 103.73 104.11 103.92 104.08 103.12 103.11 103.11 103.32 103.12 103.09 103.43 103.46 103.34 103.27 103.32 103.39 103.43 103.44 103.80 104.09 103.76 103.76 103.81 104.07 104.23 104.30 104.26 104.51 104.53 104.76 104.98 105.24 105.40 105.44 105.71 105.90 106.05 106.13 106.09 105.95 106.15 106.09 106.06 105.97 106.12 105.86 105.90 105.88 105.81 105.77 105.78 105.64 105.51 105.45 105.14 105.06 104.88 104.70 104.50 104.45 104.38 104.32 104.22 104.28 104.27 104.09 103.80 103.58 103.25 104.36 104.72 104.72 104.89 104.91 104.97 105.02
