7°N ||     100.13 100.15 100.19 100.20 100.26 100.28 100.27 100.25 100.21 100.09 100.01 100.13 100.31 100.37 100.38 100.23 99.94 100.02 99.99 99.93 99.76 99.47 99.53 99.36 99.24 99.19 98.90 98.15 95.53 95.70 96.07 96.93 97.22 96.96 96.31 95.35 93.09 93.07 95.56 96.07 96.39 96.58 96.72 97.00 98.17 98.56 98.85 99.15 99.41 99.64 99.78 99.80 99.25 99.23 99.23 99.26 99.37 99.48 99.56 99.62 99.65 99.54 99.21 99.52 99.73 99.75 99.84 99.86 99.87 99.90 99.95 100.58 100.81 100.53 100.66 99.94 99.93 99.92 100.01 100.11 100.00 99.92 99.93 99.95 99.91 99.89 99.89 99.86 99.88 99.85 99.86 99.85 99.84 99.85 99.77 99.74 99.71 99.75 99.67 99.53 99.53 99.56 99.61 99.51 99.50 99.62 99.33 99.67 99.53 99.54 99.19 98.88 98.81 98.33 98.44 98.55 98.45 98.61 98.62 98.65 98.45 98.51 98.31 98.81 99.13 98.57 98.81 99.12 99.61 99.90 100.55 100.86 100.80 100.78 100.77 100.68 100.64 100.27 99.90 99.89 99.90 99.88 99.82 99.83 99.63 99.43 99.52 99.70 99.57 99.55 99.89 99.93 99.94 99.96 100.03 99.97 100.02 100.03 100.02 100.04 100.05 100.02 100.02 100.02 100.03 100.03 100.02 100.02 100.02 100.02 100.02 100.02 100.05 100.06 100.06 100.09 100.11 100.12 100.13 100.14
9°N ||     100.17 100.28 100.13 100.17 100.29 100.28 100.29 100.26 100.33 100.13 100.05 100.28 100.41 100.44 100.41 100.13 100.02 100.10 99.98 99.88 99.85 99.79 99.75 99.68 99.56 99.36 99.12 98.27 96.11 96.01 96.63 97.51 97.50 97.70 97.25 95.83 92.43 90.57 94.82 96.39 96.57 96.82 97.07 97.47 98.10 98.57 98.92 99.23 99.44 99.66 99.79 99.81 99.73 99.41 99.36 99.37 99.46 99.56 99.63 99.70 99.76 99.72 99.62 99.64 99.74 99.85 99.91 99.91 99.92 100.07 100.56 100.59 100.45 100.76 100.00 99.99 100.01 99.99 100.10 99.93 99.93 99.92 99.91 99.93 99.95 99.91 99.90 99.92 99.90 99.90 99.87 99.86 99.83 99.84 99.81 99.85 99.75 99.71 99.69 99.67 99.62 99.46 99.31 99.25 99.56 99.66 99.67 99.43 99.38 99.26 99.21 99.20 99.07 99.21 98.94 98.69 98.57 98.61 98.61 98.33 98.54 98.48 98.21 99.35 98.67 98.58 98.93 99.33 99.75 100.03 100.69 100.89 100.90 100.86 100.80 100.75 100.69 100.53 100.14 99.98 99.93 99.99 99.82 99.74 99.73 99.70 99.82 99.87 99.84 99.84 99.92 99.97 100.10 99.97 100.02 100.05 100.02 100.02 100.00 100.00 100.29 99.98 99.98 99.99 100.01 100.03 100.00 100.01 99.99 100.00 100.00 100.04 100.04 100.07 100.05 100.09 100.11 100.13 100.14 100.15
11°N ||     100.21 100.20 100.24 100.21 100.34 100.34 100.38 100.36 100.46 100.39 100.30 100.50 100.52 100.49 100.44 100.39 100.12 100.13 99.98 99.91 99.88 99.86 99.79 99.69 99.54 99.38 99.03 98.24 97.49 97.80 97.74 97.74 97.77 97.79 97.91 97.78 93.12 87.22 88.88 96.39 96.75 97.01 97.31 97.69 98.11 98.62 99.05 99.30 99.53 99.66 99.77 99.82 99.80 99.54 99.47 99.47 99.55 99.63 99.68 99.73 99.78 99.68 99.64 99.77 99.86 99.89 99.95 100.00 100.07 100.01 100.79 100.63 100.00 100.80 100.61 99.99 100.44 99.95 99.93 99.98 99.93 99.92 99.90 99.89 99.91 99.92 99.96 99.92 99.92 99.91 99.87 99.86 99.87 99.87 99.88 99.81 99.84 99.72 99.75 99.77 99.72 99.70 99.51 99.28 99.65 99.61 99.86 99.55 99.75 99.21 99.38 99.34 99.30 99.43 99.19 98.76 98.57 98.80 98.98 98.51 98.68 98.60 98.40 98.30 98.47 98.88 99.19 99.53 99.87 100.14 100.90 100.93 100.96 100.87 100.77 100.76 100.66 100.59 100.30 100.03 99.97 99.83 99.88 99.84 99.78 99.88 99.92 99.94 99.94 99.95 99.99 100.03 100.09 100.11 100.06 100.08 100.05 100.04 99.99 99.97 99.95 99.93 99.93 99.94 99.95 99.96 99.97 99.97 99.97 100.16 99.91 100.00 100.04 100.04 100.04 100.11 100.12 100.12 100.01 100.15
13°N ||     100.16 100.26 100.07 100.09 100.34 100.32 100.41 100.46 100.49 100.52 100.57 100.61 100.60 100.57 100.53 100.42 100.30 100.11 99.90 99.91 99.89 99.83 99.77 99.70 99.51 99.29 99.05 98.72 98.01 98.02 97.90 97.90 97.90 98.01 98.21 98.36 97.61 89.28 90.58 95.48 96.55 97.25 97.64 97.90 94.79 98.87 99.18 99.39 99.57 99.66 99.78 99.81 99.82 99.58 99.54 99.58 99.64 99.69 99.73 99.76 99.77 99.79 99.82 99.80 99.89 99.98 100.03 100.10 100.15 100.65 100.74 100.66 100.18 100.13 100.02 100.41 100.06 100.01 99.93 99.90 99.90 99.93 99.90 99.91 99.91 99.91 100.60 99.91 100.12 99.90 99.87 99.87 99.88 99.90 99.89 99.80 99.81 99.82 99.84 99.85 99.83 99.67 99.61 99.64 99.69 99.75 99.68 99.76 99.87 99.52 99.53 99.68 99.46 99.41 99.31 99.16 98.97 99.07 99.18 99.13 98.99 98.72 98.65 98.68 98.77 98.98 99.33 99.70 99.91 100.20 100.91 100.92 100.89 100.83 100.76 100.74 100.69 100.62 100.41 100.09 100.02 99.92 99.93 99.94 99.94 99.96 99.95 100.03 100.00 100.07 100.10 100.13 100.24 100.31 100.33 100.17 100.12 100.04 99.96 99.91 99.86 99.82 99.87 99.87 99.90 99.92 99.93 99.95 99.94 99.95 99.96 99.93 100.06 100.03 100.06 100.07 100.12 100.18 99.94 100.14
15°N ||     100.23 100.28 100.29 100.44 100.40 100.33 100.47 100.57 100.59 100.63 100.67 100.74 100.72 100.68 100.67 100.51 100.13 100.00 99.92 99.92 99.79 97.33 92.61 91.98 94.54 99.19 98.94 98.85 98.64 98.19 98.11 98.01 98.03 98.12 98.22 98.33 98.36 97.12 95.00 95.42 96.79 97.46 97.89 98.14 98.57 99.11 99.29 99.46 99.58 99.65 99.76 99.81 99.83 99.62 99.63 99.63 99.67 99.73 99.76 99.77 99.79 99.79 99.77 99.86 99.99 100.06 100.13 100.23 100.26 100.60 100.81 100.71 100.41 100.23 100.46 100.18 100.26 100.02 99.98 99.96 100.06 99.92 99.85 100.23 99.93 99.92 99.92 99.91 99.91 99.92 100.03 99.93 99.89 99.88 99.87 99.85 99.86 99.87 99.88 99.89 99.86 99.86 99.75 99.72 99.75 99.76 99.68 99.88 99.82 99.42 99.58 99.60 99.62 99.65 99.39 99.34 99.17 99.05 99.13 99.14 98.98 99.07 98.93 98.99 99.06 99.23 99.47 99.81 99.98 100.86 100.88 100.80 100.89 100.82 100.76 100.72 100.66 100.63 100.45 100.15 100.06 100.03 99.99 99.98 99.98 99.99 100.01 100.05 100.15 100.19 100.27 100.35 100.35 100.41 100.42 100.38 100.16 100.03 99.93 99.86 99.79 99.72 99.62 99.72 99.78 99.88 99.90 99.92 99.92 99.94 99.94 99.95 99.98 100.02 100.04 100.11 100.08 100.16 100.01 100.64
17°N ||     100.26 100.36 100.39 100.48 100.16 100.47 100.50 100.56 100.67 100.70 100.76 100.81 100.82 100.80 100.83 100.26 100.05 100.04 99.95 99.95 99.42 91.61 87.61 86.42 89.41 96.76 98.90 98.87 99.09 98.66 98.39 98.14 98.08 98.15 98.24 98.35 98.37 98.17 97.06 96.94 97.44 97.68 97.97 98.24 98.64 99.13 99.37 99.52 99.62 99.69 99.73 99.83 99.81 99.53 99.56 99.67 99.71 99.75 99.76 99.78 99.80 99.83 99.87 99.95 100.01 100.17 100.30 100.46 100.66 100.70 100.57 100.70 100.63 100.46 100.52 100.30 100.06 100.08 100.04 99.96 99.94 99.89 99.96 100.21 99.91 99.92 99.92 100.46 99.93 99.98 99.92 99.92 99.87 99.87 99.89 99.90 99.89 99.89 99.89 99.91 99.91 99.89 99.83 99.80 99.86 99.85 99.85 99.84 99.66 99.55 99.64 99.66 99.59 99.50 99.47 99.41 99.25 98.75 99.06 99.16 99.19 99.19 99.15 99.20 99.26 99.38 99.75 99.85 100.00 100.71 100.84 100.86 100.82 100.77 100.75 100.74 100.69 100.57 100.47 100.32 100.18 100.22 100.13 100.13 100.12 100.22 100.24 100.30 100.38 100.44 100.49 100.49 100.50 100.56 100.52 100.51 100.33 100.02 99.93 99.82 99.68 99.48 99.30 99.30 99.53 99.83 99.89 99.90 99.90 99.91 99.93 99.96 99.99 100.02 100.02 100.06 100.19 100.18 100.13 100.39
19°N ||     100.28 100.39 100.48 100.52 100.56 100.49 100.51 100.62 100.73 100.78 100.83 100.89 100.91 100.90 100.92 100.35 100.07 100.00 99.88 99.92 99.73 91.71 87.68 86.80 88.93 97.02 99.15 99.26 99.30 99.19 98.71 98.27 98.01 97.95 97.98 98.26 98.41 98.40 97.94 97.78 97.87 97.94 98.03 98.22 98.51 98.98 99.42 99.56 99.66 99.69 99.73 99.84 99.77 99.79 99.53 99.64 99.71 99.74 99.78 99.78 99.81 99.83 99.90 100.00 100.15 100.34 100.60 100.68 100.85 100.86 100.95 100.84 100.80 100.70 100.62 100.26 100.17 100.19 100.44 99.99 99.95 99.93 99.98 99.95 100.39 99.91 99.92 99.89 99.92 99.93 99.93 99.93 100.00 99.91 99.90 99.92 99.91 99.91 99.90 99.91 99.91 99.87 100.06 99.87 99.89 99.80 99.75 99.84 99.75 99.72 99.66 99.60 99.48 99.45 99.47 99.61 99.14 99.26 99.13 99.36 99.48 99.59 99.22 99.26 99.32 99.45 99.71 99.63 99.92 100.13 100.54 100.79 100.74 100.73 100.71 100.66 100.65 100.62 100.55 100.49 100.48 100.48 100.58 100.49 100.52 100.50 100.59 100.61 100.63 100.69 100.73 100.68 100.78 100.73 100.71 100.57 100.40 100.02 99.89 99.74 99.38 99.07 98.96 99.18 99.20 98.43 99.83 99.87 99.88 99.90 99.92 99.95 99.99 100.02 100.04 100.12 100.03 100.27 100.23 100.32
21°N ||     100.59 100.49 100.47 100.63 100.72 100.71 100.68 100.75 100.86 100.88 100.94 100.96 100.98 100.98 100.97 100.34 100.09 99.92 99.89 99.94 99.89 93.87 91.37 90.40 92.40 98.77 99.49 99.49 99.43 99.26 98.93 98.45 98.00 97.76 97.58 97.48 98.36 98.39 98.23 98.09 98.05 98.07 98.12 98.25 98.50 98.96 99.43 99.55 99.61 99.68 99.68 99.79 99.84 99.86 99.58 99.64 99.66 99.72 99.74 99.79 99.83 99.83 99.94 100.02 100.17 100.72 100.79 100.85 100.94 100.97 100.97 100.93 100.79 100.81 100.71 100.43 100.36 100.39 100.13 99.99 100.03 100.13 99.98 99.95 99.91 100.02 100.08 99.92 99.93 99.94 99.93 99.93 99.91 99.91 99.93 99.92 99.91 99.91 99.91 99.91 99.93 99.88 99.84 99.90 99.81 99.85 99.88 99.59 99.75 99.85 99.58 99.46 99.46 99.50 99.50 99.61 99.36 99.37 98.63 99.53 99.57 99.55 99.07 99.20 99.40 99.45 99.69 99.60 99.79 99.90 100.07 100.17 100.43 100.52 100.52 100.65 100.64 100.64 100.65 100.63 100.66 100.75 100.75 100.77 100.80 100.78 100.85 100.88 100.89 100.84 100.89 100.85 100.88 100.79 100.82 100.81 100.62 100.06 99.88 99.58 98.97 98.79 98.70 98.67 99.08 99.51 99.76 99.82 99.86 99.90 99.93 99.95 99.99 100.01 100.08 100.10 100.05 100.32 100.32 100.40
23°N ||     100.56 100.61 100.65 100.72 100.77 100.83 100.87 100.94 100.97 100.98 101.02 101.02 101.02 101.01 101.00 100.39 100.01 99.90 99.94 99.98 99.99 98.67 96.81 96.26 99.13 99.79 99.65 99.60 99.51 99.19 98.84 98.47 98.09 97.64 97.38 97.30 98.09 98.39 98.32 98.08 98.07 97.86 98.14 98.30 98.33 99.11 99.30 99.46 99.53 99.61 99.66 99.71 99.79 99.85 99.79 99.68 99.88 100.06 100.01 99.86 99.84 99.80 99.95 100.03 100.23 100.71 100.90 100.96 101.04 101.08 101.02 101.08 100.82 101.05 100.91 100.69 100.63 100.65 100.57 100.18 100.01 99.94 99.91 99.94 99.92 99.95 99.94 99.94 99.94 99.91 99.95 99.96 99.94 99.92 99.95 99.96 100.00 99.89 99.94 99.93 99.92 99.89 99.85 99.89 99.89 99.88 99.88 99.82 99.74 99.80 99.70 99.57 99.57 99.47 99.45 99.49 99.55 99.36 98.81 99.49 99.56 99.44 99.83 99.71 99.40 99.36 99.54 99.65 99.70 99.84 99.90 99.95 100.02 100.13 100.34 100.55 100.65 100.70 100.77 100.80 100.81 100.96 100.89 101.01 101.07 101.12 101.16 101.12 101.24 101.16 101.17 101.13 101.10 101.09 101.11 101.01 100.93 100.13 99.87 99.52 99.08 98.72 98.55 96.91 97.79 99.12 99.64 99.80 99.87 99.90 99.93 99.96 100.01 100.05 100.14 100.10 100.25 100.32 100.20 100.52
25°N ||     100.65 100.68 100.66 100.82 100.92 100.92 100.98 100.99 101.00 101.03 101.05 101.04 101.04 101.03 101.03 100.45 99.98 99.92 99.94 99.91 99.99 99.97 99.96 99.95 99.90 99.82 99.54 99.65 99.41 99.06 98.64 98.36 97.93 97.54 97.31 96.79 96.86 98.29 98.38 98.06 98.16 98.08 98.18 97.39 98.61 99.13 99.37 99.44 99.49 99.54 99.44 99.63 99.63 99.87 99.64 99.67 99.71 99.69 99.90 100.30 100.42 99.90 100.01 100.42 100.71 100.96 101.04 101.06 101.11 101.16 101.15 101.11 101.06 100.99 100.77 100.85 100.83 100.89 101.00 100.41 100.17 99.97 99.95 99.99 100.06 99.95 99.97 99.95 99.96 99.92 99.94 99.99 99.95 99.95 99.96 100.14 99.97 99.95 99.93 99.94 99.88 99.89 99.91 99.89 99.86 99.92 99.91 99.80 99.87 99.85 99.72 99.79 99.77 99.72 99.84 99.53 99.63 99.14 99.31 98.94 99.24 99.19 99.19 99.39 99.41 99.48 99.43 99.36 99.72 99.64 99.88 99.98 99.97 100.04 100.39 100.64 100.73 100.89 100.94 100.99 101.09 101.14 101.21 101.31 101.42 101.52 101.58 101.61 101.60 101.53 101.46 101.42 101.43 101.36 101.28 101.19 101.04 100.85 99.94 99.69 99.03 98.68 96.98 90.22 96.66 99.01 99.66 99.82 99.87 99.90 99.96 99.95 100.02 100.08 100.24 100.27 100.36 100.35 100.52 100.57
27°N ||     100.78 100.84 100.86 100.84 101.00 100.93 101.07 101.09 101.09 101.08 101.08 101.08 101.06 101.05 101.04 100.61 100.01 99.93 99.94 99.93 99.92 99.94 99.85 99.88 99.89 99.85 99.79 99.49 99.23 98.94 98.52 98.19 97.85 97.47 96.81 96.72 97.05 98.45 98.63 98.25 98.40 98.38 98.41 97.39 98.27 99.11 99.32 99.40 99.44 99.34 99.19 99.28 99.65 99.79 99.87 99.91 99.88 99.95 99.97 100.23 100.11 99.86 100.69 100.82 100.94 101.01 101.01 101.09 101.19 101.21 101.03 101.16 101.17 101.10 100.89 101.12 100.95 101.02 101.09 101.06 100.39 100.22 100.11 100.04 100.05 99.99 99.96 99.94 99.96 99.96 99.98 99.98 99.96 99.95 99.97 99.94 99.99 99.97 99.91 99.88 100.02 99.87 99.91 99.91 99.80 99.95 99.68 99.82 99.87 99.82 99.81 99.83 99.82 99.78 99.76 99.80 99.74 99.89 99.60 99.44 99.58 99.82 99.38 99.55 99.54 99.23 99.02 99.52 99.75 99.67 99.90 99.93 100.01 100.27 100.61 100.82 101.00 101.02 101.10 101.20 101.28 101.42 101.52 101.69 101.84 101.88 101.93 101.88 101.88 101.79 101.73 101.73 101.61 101.50 101.36 101.26 101.12 100.93 100.32 99.78 99.32 98.83 98.07 97.36 98.09 99.50 99.79 99.86 99.89 99.92 99.93 100.02 100.08 100.14 100.31 100.43 100.43 100.48 100.60 100.72
29°N ||     100.94 100.97 101.03 101.07 101.13 101.12 101.15 101.17 101.17 101.14 101.14 101.14 101.12 100.97 101.09 101.04 100.46 99.98 99.91 99.92 99.92 99.93 99.84 99.82 99.91 99.87 99.65 99.42 99.15 98.79 98.44 98.09 97.84 97.43 96.22 96.61 97.61 98.46 98.58 98.40 98.66 98.71 98.67 98.77 98.95 99.13 99.34 99.43 99.42 99.13 99.20 99.38 99.40 99.80 99.83 99.85 99.86 99.93 99.95 100.03 100.02 100.17 100.58 100.38 100.15 100.86 100.94 101.06 101.19 101.26 101.20 101.29 101.25 101.30 101.27 101.22 101.13 101.17 101.23 101.26 101.22 100.52 100.31 100.16 100.21 100.01 99.98 101.59 99.98 99.97 99.99 100.05 99.98 100.04 99.95 99.95 99.98 99.98 99.92 99.92 99.90 99.93 99.90 99.91 99.87 99.83 99.76 99.81 99.82 99.75 99.83 99.81 99.87 99.92 99.91 99.90 99.83 99.64 99.60 99.56 99.67 99.54 99.45 99.52 99.32 99.58 99.86 99.92 99.92 99.95 99.98 100.10 100.42 100.57 100.76 101.02 101.09 101.22 101.36 101.50 101.65 101.78 101.97 102.09 102.17 102.30 102.26 102.09 102.18 102.05 102.00 101.87 101.74 101.58 101.49 101.41 101.27 101.14 100.70 99.95 99.78 99.50 99.09 99.05 99.42 99.81 99.87 99.89 99.90 99.93 100.03 100.05 100.17 100.32 100.49 100.62 100.64 100.66 100.82 100.89
31°N ||     101.15 101.09 101.18 101.19 101.20 101.19 101.21 101.25 101.26 101.22 101.20 101.21 101.20 101.17 101.15 101.11 100.76 100.28 100.10 100.07 100.00 99.97 99.91 99.91 99.94 99.71 99.56 99.37 99.00 98.72 98.37 98.26 97.75 97.47 96.97 97.02 97.63 98.50 98.54 98.54 98.73 98.84 98.97 98.97 99.08 99.20 99.32 99.45 99.38 98.94 99.38 99.46 99.50 99.63 99.69 99.75 99.83 99.84 99.88 100.00 99.96 100.11 100.24 100.41 100.68 100.71 100.92 101.02 101.07 101.27 101.31 101.31 101.37 101.44 101.40 101.51 101.27 101.33 101.39 101.31 101.29 101.17 100.75 101.01 100.50 100.28 100.03 99.97 100.04 100.04 100.05 100.01 99.98 99.98 100.10 100.00 99.96 99.92 99.91 99.95 99.90 99.90 99.92 99.92 99.88 99.88 99.79 99.79 99.84 99.79 99.78 99.76 99.87 99.90 99.89 99.89 99.79 99.65 99.73 99.73 99.72 99.87 99.58 99.50 99.70 99.64 99.76 99.95 99.93 99.98 100.06 100.36 100.48 100.75 100.92 101.09 101.25 101.44 101.69 101.85 101.98 102.14 102.50 102.35 102.48 102.56 102.52 102.44 102.38 102.26 102.09 102.00 102.08 101.75 101.73 101.62 101.48 101.36 101.01 100.57 99.97 99.90 99.85 99.85 99.67 99.50 99.91 99.91 99.93 99.95 99.89 100.92 100.42 100.02 100.74 100.42 100.86 100.90 100.93 101.09
33°N ||     101.31 100.81 101.21 101.22 101.29 101.26 101.27 101.31 101.28 101.29 101.28 101.29 101.28 101.25 101.28 101.24 101.18 100.83 100.25 99.96 99.99 99.98 100.00 99.97 99.82 99.63 99.49 99.27 99.06 98.54 98.23 97.95 97.52 97.14 96.81 96.92 97.52 98.37 98.66 98.75 98.88 99.01 99.07 99.13 99.03 99.18 99.17 99.05 99.03 99.14 99.37 99.53 99.55 99.51 99.66 99.79 99.84 99.86 99.85 99.86 99.86 99.86 99.95 100.40 100.40 100.91 101.03 101.07 101.13 101.27 101.38 101.57 101.57 101.57 101.54 101.67 101.61 101.62 101.60 101.41 101.54 101.51 101.27 100.94 100.67 100.33 100.09 100.02 100.14 100.08 100.08 99.95 100.01 100.01 100.05 99.96 99.98 99.92 99.96 100.00 99.88 99.87 99.91 99.85 99.97 99.82 99.83 99.77 99.83 99.69 99.59 99.70 99.83 99.86 99.84 99.76 99.76 99.80 99.74 99.86 99.84 99.86 99.85 99.70 99.78 99.89 99.91 99.96 100.01 100.17 100.28 100.55 100.71 100.89 101.07 101.26 101.48 101.76 101.96 102.08 102.29 102.40 102.54 102.64 102.83 102.65 102.59 102.56 102.49 102.19 102.29 102.20 102.08 101.90 101.73 101.86 101.80 101.64 101.49 101.33 101.07 100.76 100.61 100.28 100.21 99.90 100.04 99.97 99.96 99.99 100.01 100.39 100.67 100.75 100.91 101.00 101.04 101.14 101.21 101.27
35°N ||     101.43 101.36 101.35 101.31 101.34 101.32 101.34 101.33 101.32 101.34 101.36 101.35 101.33 101.30 101.34 101.27 101.31 101.21 100.81 99.82 99.94 99.98 99.95 99.86 99.53 99.63 99.48 99.25 98.88 98.37 97.86 97.26 96.66 96.36 96.16 96.09 96.54 97.22 98.31 98.88 99.05 99.12 99.17 99.15 98.55 98.76 99.26 99.38 99.18 99.08 99.36 99.28 99.17 99.30 99.58 99.79 99.85 99.87 99.88 99.88 99.89 99.88 99.94 100.41 100.83 100.97 101.07 101.07 101.19 101.30 101.36 101.63 101.55 101.69 101.72 101.83 101.81 101.91 101.80 101.69 101.65 101.57 101.59 100.94 100.74 100.44 100.34 100.23 100.11 100.20 99.97 99.98 100.00 100.20 100.21 99.95 100.02 99.94 99.97 99.94 99.95 99.92 99.92 99.91 99.90 99.85 99.81 99.91 99.80 99.61 99.84 99.66 99.69 99.65 99.60 99.57 99.69 99.75 99.78 99.90 99.91 99.90 100.00 99.96 99.93 100.04 99.99 100.02 100.13 100.28 100.49 100.72 100.83 101.03 101.18 101.44 101.66 101.95 102.18 102.36 102.44 102.55 102.78 102.91 102.99 102.96 102.82 102.80 102.60 102.56 102.42 102.07 102.23 102.06 102.02 101.99 101.89 101.76 101.75 101.61 101.52 101.31 101.23 101.16 100.94 100.81 100.51 100.13 100.05 100.07 100.08 100.30 100.39 100.88 100.97 101.06 101.16 101.33 101.42 101.46
37°N ||     101.56 101.41 101.42 101.33 101.41 101.38 101.41 101.40 101.37 101.38 101.39 101.40 101.39 101.34 101.30 101.27 101.24 101.16 101.11 99.95 99.94 99.93 99.89 99.81 99.59 99.65 99.49 99.27 98.94 98.08 97.02 96.21 95.40 94.90 94.89 95.29 95.71 95.83 96.88 98.18 98.97 99.25 99.29 99.27 99.19 99.06 99.16 99.27 99.36 99.56 99.15 99.04 98.91 98.75 99.24 99.65 99.83 99.86 99.87 99.87 99.88 99.87 100.00 100.49 100.82 100.97 101.07 101.14 101.21 101.39 101.44 101.58 101.65 101.82 101.86 101.99 102.11 102.08 102.06 101.92 101.96 101.89 101.78 101.71 101.44 101.27 101.20 101.00 100.66 101.02 100.12 100.04 99.99 99.98 100.05 99.98 100.12 100.22 99.95 100.16 99.96 100.02 99.94 100.23 99.96 99.97 99.89 99.86 99.82 99.72 99.66 99.62 99.61 99.50 99.51 99.50 99.60 99.82 100.01 99.96 99.93 99.90 99.92 99.91 99.99 100.03 100.05 100.07 100.32 100.46 100.66 100.88 101.01 101.14 101.43 101.67 101.81 102.10 102.29 102.57 102.69 102.88 103.05 103.09 103.14 103.18 103.11 102.96 102.92 102.74 102.65 102.55 102.48 102.30 102.44 102.37 102.14 101.92 101.92 101.73 101.56 101.47 101.23 101.13 100.91 100.83 100.59 100.37 100.21 100.19 100.18 100.38 100.34 101.01 101.05 101.14 101.35 101.38 101.47 101.49
39°N ||     101.51 101.47 101.49 101.42 101.10 101.44 101.44 101.24 101.43 101.42 101.39 101.40 101.34 101.33 101.29 101.25 101.24 101.26 101.08 100.64 99.88 99.87 99.93 99.83 99.83 99.69 99.58 99.40 98.78 97.46 96.07 94.83 94.03 93.92 93.53 93.81 95.18 95.42 95.91 97.23 98.63 99.27 99.38 99.35 99.13 99.22 99.07 98.27 99.21 99.25 99.22 99.06 98.75 98.46 98.81 99.38 99.73 99.82 99.85 99.84 99.91 99.92 99.93 100.14 100.85 101.04 101.09 101.14 101.30 101.43 101.59 101.73 101.75 101.97 102.08 102.16 102.21 102.27 102.27 102.39 102.08 102.08 102.03 101.96 101.80 101.34 101.48 101.23 100.85 100.79 100.61 100.22 100.20 100.17 100.11 100.02 99.98 99.97 100.17 100.06 100.23 100.80 100.20 99.94 100.17 99.92 99.90 99.89 99.87 99.87 99.80 99.65 99.91 99.56 99.59 99.75 99.67 99.77 100.00 100.00 100.00 100.00 100.01 100.05 100.06 100.10 100.16 100.32 100.43 100.64 100.82 101.02 101.09 101.37 101.55 101.81 101.99 102.16 102.48 102.55 102.99 103.17 103.23 103.24 103.25 103.28 103.17 103.15 103.03 103.12 102.87 102.82 102.64 102.60 102.53 102.47 102.36 102.06 101.76 101.82 101.62 101.50 101.32 101.13 100.91 100.89 100.73 100.59 100.51 100.40 100.32 100.09 99.92 101.06 101.11 101.14 101.34 101.47 101.52 101.47
41°N ||     101.50 101.51 101.54 101.51 101.48 101.46 101.42 101.45 101.43 101.41 101.42 101.43 101.38 101.40 101.30 101.32 101.25 101.02 100.91 100.63 100.19 100.02 99.94 99.91 99.86 99.79 99.71 99.44 98.70 97.20 95.61 94.62 94.26 94.16 93.32 93.76 94.94 95.57 96.21 97.57 98.79 99.33 99.39 99.37 98.77 99.27 99.12 98.79 99.06 98.96 98.96 98.82 98.80 98.92 99.12 99.27 99.60 99.81 99.81 99.79 99.87 99.92 99.92 100.08 100.68 101.13 101.20 101.13 101.36 101.52 101.63 101.83 101.94 102.07 102.22 102.34 102.39 102.43 102.44 102.42 102.38 102.34 102.23 102.44 102.40 101.95 101.68 101.60 101.29 101.33 100.77 101.20 100.87 100.57 100.66 100.19 100.07 100.44 100.00 100.30 100.95 100.95 100.87 100.07 100.12 99.89 99.86 99.93 99.93 99.91 99.87 99.90 100.55 99.99 99.84 99.88 100.08 99.83 100.03 100.00 100.02 100.01 100.13 100.17 100.27 100.21 100.36 100.40 100.64 100.87 100.97 101.04 101.22 101.41 101.75 101.96 102.20 102.33 102.73 102.90 103.03 103.27 103.31 103.31 103.30 103.25 103.28 103.24 103.19 103.07 102.98 103.01 102.99 102.84 102.69 102.53 102.39 102.28 102.09 101.91 101.69 101.47 101.34 101.17 100.95 100.95 100.87 100.77 100.75 100.55 100.02 100.13 100.04 100.92 101.09 101.24 101.28 101.45 101.45 101.53
43°N ||     101.50 101.57 101.56 101.52 101.50 101.49 101.46 101.45 101.44 101.45 101.43 101.50 101.45 101.45 101.34 101.30 101.18 101.02 100.73 100.36 100.11 100.02 99.95 99.92 99.88 99.85 99.77 99.65 99.18 98.17 96.73 95.52 94.94 94.75 94.62 94.77 95.43 95.87 97.85 98.98 99.45 99.56 99.47 99.44 99.45 99.03 99.28 98.65 98.98 99.00 98.90 99.03 98.40 98.93 99.41 99.31 99.45 99.73 99.82 99.89 99.88 99.89 99.92 100.10 100.66 101.18 101.35 101.41 101.50 101.64 101.86 101.97 102.20 102.28 102.69 102.41 102.53 102.46 102.56 102.56 102.51 102.49 102.32 102.35 102.40 102.09 101.99 101.68 101.59 101.63 101.47 101.36 101.34 101.16 100.90 100.50 100.34 100.23 100.70 100.83 101.04 100.92 100.41 100.80 100.39 100.75 100.56 100.72 99.89 99.88 99.83 100.05 99.86 99.80 100.12 100.13 100.06 100.02 100.04 100.09 100.11 100.11 100.44 100.77 100.40 100.39 100.45 100.72 100.90 100.98 100.92 101.21 101.24 101.51 101.78 102.11 102.31 102.37 102.72 102.96 103.16 103.28 103.23 103.06 103.31 103.24 103.19 103.09 103.26 102.93 102.99 102.95 102.86 102.80 102.81 102.64 102.46 102.39 102.00 101.90 101.68 101.46 101.22 101.14 101.04 100.96 100.84 100.89 100.87 100.63 100.32 100.12 99.97 100.83 101.21 101.22 101.41 101.45 101.52 101.58
