7°N ||     119.45 119.50 119.55 119.58 119.66 119.69 119.69 119.68 119.62 119.43 119.25 119.48 119.76 119.84 119.86 119.66 119.23 119.27 119.22 119.24 119.54 119.57 119.59 119.54 119.48 119.45 119.24 118.59 115.76 115.94 116.34 117.26 117.56 117.28 116.55 115.52 113.00 112.99 115.84 116.42 116.76 116.96 117.10 117.40 118.59 118.94 119.18 119.40 119.54 119.60 119.55 119.54 119.45 119.44 119.44 119.46 119.52 119.57 119.59 119.60 119.59 119.58 119.43 119.57 119.58 119.53 119.50 119.46 119.44 119.35 119.24 119.87 120.11 119.83 119.98 119.24 119.26 119.29 119.24 119.43 119.29 119.27 119.26 119.30 119.27 119.34 119.34 119.40 119.35 119.42 119.38 119.41 119.42 119.38 119.51 119.53 119.56 119.50 119.57 119.60 119.60 119.60 119.59 119.57 119.59 119.59 119.56 119.52 119.60 119.57 119.42 119.26 119.25 118.83 118.93 119.01 118.91 119.07 119.06 119.08 118.90 118.95 118.76 119.18 119.38 118.97 119.16 119.39 119.59 119.36 119.80 120.11 120.07 120.05 120.05 119.97 119.93 119.54 119.35 119.36 119.33 119.39 119.50 119.48 119.59 119.53 119.58 119.59 119.59 119.57 119.38 119.27 119.25 119.23 119.32 119.24 119.21 119.22 119.22 119.22 119.25 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.25 119.27 119.31 119.29 119.36 119.40 119.43 119.44 119.47
9°N ||     119.49 119.62 119.45 119.50 119.68 119.67 119.69 119.67 119.75 119.50 119.32 119.70 119.87 119.92 119.88 119.49 119.28 119.47 119.22 119.36 119.42 119.52 119.55 119.59 119.59 119.53 119.39 118.69 116.41 116.28 116.93 117.86 117.84 118.02 117.56 116.04 112.26 110.22 114.98 116.75 116.94 117.20 117.45 117.86 118.50 118.93 119.22 119.44 119.55 119.60 119.55 119.54 119.56 119.53 119.50 119.51 119.56 119.59 119.60 119.59 119.57 119.59 119.56 119.54 119.58 119.48 119.35 119.33 119.31 119.36 119.79 119.83 119.69 120.04 119.22 119.22 119.22 119.24 119.40 119.25 119.25 119.26 119.28 119.25 119.27 119.28 119.31 119.26 119.30 119.30 119.37 119.40 119.44 119.41 119.47 119.37 119.50 119.55 119.57 119.51 119.46 119.59 119.55 119.52 119.57 119.58 119.56 119.57 119.57 119.52 119.50 119.47 119.42 119.49 119.32 119.12 119.02 119.05 119.04 118.77 118.96 118.90 118.65 119.52 119.05 118.96 119.25 119.50 119.57 119.24 119.92 120.15 120.16 120.15 120.09 120.04 119.98 119.81 119.40 119.22 119.26 119.42 119.51 119.57 119.58 119.59 119.51 119.44 119.49 119.48 119.31 119.23 119.37 119.24 119.22 119.22 119.21 119.21 119.21 119.21 119.56 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.25 119.24 119.25 119.26 119.30 119.27 119.35 119.39 119.43 119.45 119.46
11°N ||     119.52 119.52 119.55 119.54 119.71 119.72 119.78 119.75 119.88 119.80 119.69 119.94 119.98 119.95 119.91 119.85 119.50 119.52 119.22 119.29 119.36 119.42 119.52 119.58 119.59 119.54 119.34 118.67 117.90 118.20 118.12 118.09 118.11 118.12 118.22 118.12 113.04 106.89 108.51 116.72 117.12 117.39 117.69 118.08 118.49 118.97 119.31 119.47 119.58 119.60 119.57 119.53 119.54 119.58 119.56 119.55 119.58 119.60 119.60 119.59 119.56 119.59 119.60 119.52 119.47 119.38 119.26 119.22 119.27 119.21 119.97 119.82 119.22 120.05 119.92 119.23 119.73 119.24 119.26 119.28 119.26 119.28 119.32 119.34 119.28 119.27 119.33 119.26 119.30 119.38 119.37 119.39 119.38 119.38 119.36 119.47 119.42 119.56 119.54 119.52 119.55 119.56 119.54 119.53 119.58 119.59 119.38 119.54 119.52 119.50 119.56 119.55 119.53 119.57 119.45 119.12 119.00 119.18 119.31 118.92 119.07 118.99 118.81 118.71 118.86 119.20 119.42 119.58 119.44 119.33 120.12 120.18 120.23 120.15 120.05 120.04 119.93 119.86 119.55 119.23 119.22 119.49 119.41 119.46 119.53 119.40 119.30 119.26 119.26 119.25 119.22 119.21 119.26 119.28 119.24 119.25 119.22 119.22 119.22 119.23 119.25 119.29 119.28 119.26 119.24 119.23 119.23 119.22 119.22 119.43 119.32 119.21 119.23 119.24 119.24 119.38 119.40 119.40 119.26 119.43
13°N ||     119.43 119.56 119.31 119.39 119.68 119.67 119.78 119.84 119.88 119.93 119.99 120.05 120.04 120.03 120.00 119.86 119.73 119.46 119.31 119.28 119.33 119.46 119.53 119.58 119.59 119.51 119.36 119.09 118.43 118.41 118.28 118.25 118.25 118.34 118.52 118.68 117.92 108.92 110.29 115.69 116.88 117.63 118.01 118.27 114.99 119.16 119.39 119.52 119.59 119.60 119.56 119.54 119.53 119.58 119.58 119.59 119.60 119.60 119.59 119.58 119.57 119.56 119.49 119.55 119.41 119.25 119.22 119.26 119.31 119.79 119.89 119.83 119.36 119.33 119.22 119.65 119.26 119.21 119.27 119.34 119.35 119.30 119.32 119.29 119.29 119.29 120.04 119.28 119.46 119.32 119.39 119.37 119.36 119.32 119.37 119.49 119.48 119.46 119.42 119.41 119.44 119.58 119.59 119.59 119.57 119.55 119.56 119.51 119.38 119.55 119.59 119.58 119.58 119.56 119.52 119.44 119.30 119.37 119.43 119.40 119.26 119.08 119.01 119.03 119.11 119.27 119.49 119.59 119.34 119.39 120.12 120.16 120.14 120.10 120.03 120.01 119.96 119.88 119.65 119.29 119.21 119.32 119.29 119.27 119.27 119.25 119.26 119.22 119.22 119.22 119.24 119.29 119.39 119.46 119.48 119.34 119.29 119.22 119.24 119.34 119.47 119.52 119.44 119.43 119.36 119.31 119.29 119.25 119.25 119.24 119.23 119.27 119.29 119.22 119.26 119.30 119.37 119.43 119.31 119.45
15°N ||     119.47 119.56 119.59 119.76 119.72 119.66 119.82 119.94 119.96 120.01 120.07 120.16 120.15 120.12 120.12 119.95 119.47 119.23 119.28 119.27 119.51 117.74 112.57 111.85 114.72 119.46 119.29 119.21 119.01 118.58 118.49 118.37 118.38 118.45 118.53 118.64 118.67 117.42 115.14 115.61 117.11 117.82 118.25 118.50 118.90 119.34 119.46 119.55 119.59 119.60 119.57 119.54 119.51 119.58 119.59 119.60 119.60 119.59 119.58 119.57 119.56 119.56 119.57 119.47 119.23 119.22 119.28 119.37 119.39 119.72 119.94 119.86 119.58 119.40 119.66 119.38 119.54 119.22 119.22 119.23 119.42 119.28 119.45 119.51 119.27 119.29 119.27 119.29 119.29 119.29 119.35 119.28 119.35 119.37 119.45 119.43 119.41 119.38 119.36 119.32 119.39 119.39 119.55 119.56 119.55 119.54 119.54 119.36 119.46 119.56 119.59 119.59 119.56 119.59 119.55 119.52 119.41 119.34 119.39 119.39 119.27 119.33 119.22 119.27 119.28 119.43 119.55 119.53 119.24 120.04 120.08 120.02 120.12 120.06 120.00 119.97 119.91 119.86 119.67 119.36 119.23 119.21 119.22 119.22 119.23 119.22 119.22 119.21 119.28 119.32 119.39 119.46 119.47 119.52 119.54 119.51 119.33 119.22 119.30 119.46 119.56 119.59 119.59 119.59 119.56 119.42 119.35 119.30 119.29 119.27 119.25 119.25 119.22 119.22 119.24 119.35 119.29 119.41 119.25 119.93
17°N ||     119.51 119.62 119.66 119.76 119.41 119.77 119.81 119.89 120.01 120.05 120.13 120.20 120.22 120.22 120.26 119.61 119.31 119.30 119.23 119.23 119.37 111.49 107.29 106.21 109.08 117.02 119.27 119.22 119.36 119.00 118.75 118.50 118.42 118.48 118.55 118.65 118.68 118.48 117.37 117.24 117.78 118.03 118.31 118.58 118.96 119.36 119.50 119.57 119.60 119.60 119.58 119.51 119.53 119.56 119.58 119.56 119.59 119.58 119.58 119.57 119.55 119.52 119.45 119.27 119.22 119.29 119.40 119.55 119.74 119.80 119.69 119.83 119.77 119.62 119.69 119.49 119.23 119.26 119.23 119.23 119.26 119.36 119.31 119.58 119.30 119.28 119.27 119.79 119.31 119.34 119.27 119.29 119.38 119.38 119.34 119.30 119.33 119.32 119.32 119.27 119.28 119.33 119.46 119.50 119.41 119.42 119.42 119.44 119.59 119.59 119.60 119.59 119.60 119.58 119.57 119.55 119.46 119.09 119.32 119.39 119.40 119.40 119.37 119.41 119.44 119.51 119.58 119.49 119.22 119.88 120.02 120.05 120.03 119.99 119.97 119.96 119.91 119.78 119.66 119.51 119.36 119.39 119.29 119.28 119.26 119.35 119.36 119.40 119.46 119.51 119.56 119.56 119.57 119.64 119.61 119.60 119.45 119.22 119.31 119.54 119.60 119.55 119.46 119.47 119.57 119.50 119.40 119.37 119.37 119.32 119.28 119.24 119.22 119.21 119.22 119.26 119.42 119.42 119.35 119.62
19°N ||     119.50 119.62 119.72 119.77 119.82 119.75 119.78 119.90 120.03 120.09 120.16 120.24 120.27 120.29 120.32 119.69 119.33 119.26 119.37 119.27 119.53 111.65 107.39 106.55 108.64 117.42 119.42 119.47 119.48 119.41 119.03 118.62 118.36 118.29 118.30 118.57 118.71 118.68 118.26 118.10 118.20 118.27 118.37 118.56 118.84 119.25 119.53 119.58 119.60 119.59 119.58 119.50 119.57 119.54 119.57 119.60 119.59 119.59 119.57 119.57 119.51 119.52 119.38 119.22 119.27 119.43 119.65 119.73 119.90 119.91 120.01 119.93 119.90 119.82 119.75 119.42 119.35 119.38 119.64 119.22 119.25 119.29 119.36 119.24 119.65 119.33 119.29 119.36 119.30 119.27 119.26 119.25 119.28 119.30 119.31 119.28 119.30 119.30 119.30 119.28 119.28 119.39 119.39 119.39 119.33 119.49 119.55 119.45 119.56 119.57 119.59 119.59 119.57 119.56 119.57 119.60 119.39 119.42 119.36 119.50 119.55 119.59 119.41 119.44 119.48 119.54 119.59 119.57 119.32 119.31 119.71 119.97 119.92 119.91 119.90 119.85 119.83 119.79 119.71 119.64 119.61 119.59 119.66 119.58 119.59 119.56 119.63 119.64 119.64 119.69 119.73 119.70 119.79 119.75 119.74 119.63 119.49 119.22 119.40 119.59 119.50 119.30 119.23 119.39 119.40 118.77 119.51 119.45 119.40 119.36 119.30 119.24 119.22 119.21 119.22 119.31 119.26 119.48 119.44 119.53
21°N ||     119.77 119.69 119.68 119.84 119.93 119.93 119.92 120.00 120.11 120.15 120.24 120.27 120.31 120.33 120.33 119.66 119.35 119.29 119.36 119.26 119.35 114.07 111.25 110.17 112.37 119.10 119.57 119.57 119.54 119.44 119.21 118.80 118.35 118.09 117.90 117.80 118.65 118.67 118.52 118.40 118.37 118.40 118.46 118.60 118.84 119.23 119.48 119.58 119.60 119.60 119.59 119.55 119.49 119.44 119.57 119.60 119.60 119.59 119.59 119.55 119.53 119.50 119.29 119.22 119.28 119.73 119.80 119.86 119.96 119.99 120.00 119.99 119.86 119.89 119.80 119.55 119.49 119.53 119.30 119.22 119.33 119.42 119.23 119.25 119.34 119.43 119.41 119.29 119.27 119.25 119.27 119.27 119.29 119.30 119.25 119.27 119.30 119.28 119.29 119.28 119.29 119.37 119.44 119.32 119.48 119.43 119.36 119.59 119.55 119.45 119.60 119.54 119.57 119.56 119.53 119.59 119.51 119.51 118.96 119.57 119.58 119.58 119.30 119.38 119.50 119.54 119.60 119.57 119.54 119.37 119.24 119.35 119.59 119.68 119.67 119.79 119.78 119.78 119.77 119.73 119.74 119.81 119.79 119.79 119.80 119.77 119.82 119.84 119.83 119.80 119.84 119.81 119.84 119.77 119.81 119.81 119.66 119.22 119.44 119.58 119.21 119.08 119.02 119.01 119.33 119.57 119.57 119.52 119.46 119.37 119.29 119.25 119.22 119.21 119.23 119.27 119.31 119.50 119.50 119.58
23°N ||     119.71 119.76 119.80 119.89 119.94 120.01 120.06 120.14 120.19 120.21 120.27 120.29 120.31 120.32 120.33 119.69 119.22 119.33 119.25 119.22 119.21 118.44 116.83 116.54 119.34 119.55 119.60 119.59 119.57 119.40 119.13 118.80 118.43 117.98 117.70 117.61 118.39 118.68 118.62 118.39 118.39 118.20 118.47 118.64 118.69 119.35 119.47 119.56 119.58 119.60 119.60 119.59 119.56 119.47 119.54 119.57 119.41 119.23 119.27 119.44 119.49 119.56 119.28 119.22 119.31 119.70 119.87 119.93 120.02 120.06 120.01 120.07 119.84 120.06 119.93 119.74 119.70 119.73 119.67 119.33 119.23 119.28 119.35 119.27 119.31 119.33 119.29 119.26 119.27 119.31 119.25 119.25 119.25 119.27 119.23 119.22 119.22 119.35 119.24 119.25 119.29 119.35 119.43 119.35 119.35 119.38 119.38 119.47 119.56 119.52 119.59 119.59 119.59 119.56 119.55 119.56 119.56 119.50 119.11 119.55 119.58 119.52 119.52 119.57 119.51 119.50 119.57 119.59 119.59 119.49 119.35 119.25 119.21 119.29 119.48 119.67 119.75 119.79 119.84 119.85 119.85 119.96 119.88 119.97 120.00 120.03 120.06 120.01 120.11 120.04 120.05 120.01 120.00 120.00 120.03 119.95 119.88 119.25 119.46 119.56 119.29 119.02 118.89 117.30 118.21 119.37 119.60 119.54 119.44 119.37 119.29 119.24 119.22 119.22 119.30 119.28 119.41 119.48 119.36 119.66
25°N ||     119.75 119.79 119.78 119.94 120.04 120.05 120.12 120.14 120.17 120.22 120.26 120.28 120.29 120.30 120.31 119.73 119.22 119.27 119.25 119.30 119.21 119.24 119.24 119.24 119.36 119.51 119.57 119.60 119.52 119.30 118.96 118.69 118.27 117.88 117.63 117.10 117.16 118.59 118.67 118.38 118.48 118.41 118.52 117.76 118.94 119.36 119.51 119.55 119.57 119.58 119.55 119.59 119.57 119.42 119.59 119.60 119.59 119.60 119.38 119.42 119.51 119.40 119.27 119.44 119.67 119.89 119.97 119.99 120.04 120.09 120.08 120.05 120.01 119.95 119.76 119.83 119.82 119.88 119.99 119.50 119.30 119.24 119.26 119.24 119.34 119.25 119.24 119.25 119.24 119.29 119.25 119.22 119.24 119.24 119.23 119.47 119.22 119.24 119.26 119.24 119.37 119.36 119.31 119.36 119.40 119.27 119.32 119.48 119.42 119.47 119.57 119.53 119.56 119.50 119.46 119.58 119.58 119.36 119.43 119.20 119.41 119.38 119.37 119.51 119.52 119.56 119.54 119.46 119.57 119.59 119.41 119.29 119.28 119.22 119.50 119.71 119.79 119.92 119.95 119.98 120.05 120.08 120.11 120.19 120.26 120.34 120.38 120.39 120.37 120.31 120.25 120.22 120.24 120.19 120.14 120.06 119.94 119.79 119.30 119.55 119.26 118.99 117.36 110.23 117.10 119.29 119.60 119.53 119.45 119.36 119.26 119.25 119.22 119.22 119.37 119.40 119.48 119.47 119.63 119.68
27°N ||     119.85 119.90 119.92 119.92 120.07 120.02 120.16 120.19 120.20 120.22 120.24 120.26 120.26 120.27 120.28 119.86 119.23 119.27 119.25 119.27 119.29 119.26 119.46 119.40 119.39 119.48 119.55 119.56 119.42 119.21 118.84 118.52 118.19 117.80 117.13 117.04 117.38 118.75 118.91 118.57 118.72 118.71 118.75 117.78 118.65 119.35 119.49 119.53 119.55 119.50 119.43 119.48 119.56 119.55 119.45 119.37 119.40 119.29 119.26 119.30 119.36 119.46 119.63 119.73 119.84 119.89 119.90 119.97 120.07 120.09 119.93 120.04 120.04 119.97 119.80 120.00 119.87 119.93 120.01 120.00 119.45 119.33 119.26 119.21 119.22 119.22 119.25 119.27 119.25 119.24 119.24 119.23 119.24 119.24 119.24 119.26 119.26 119.24 119.30 119.37 119.34 119.41 119.32 119.31 119.51 119.24 119.56 119.44 119.42 119.51 119.52 119.49 119.51 119.52 119.56 119.54 119.53 119.40 119.55 119.53 119.57 119.53 119.51 119.58 119.51 119.43 119.29 119.51 119.47 119.59 119.38 119.29 119.22 119.39 119.66 119.83 119.99 119.99 120.05 120.13 120.18 120.28 120.34 120.48 120.59 120.61 120.64 120.59 120.58 120.50 120.45 120.45 120.36 120.27 120.17 120.09 119.97 119.83 119.36 119.55 119.46 119.13 118.46 117.81 118.52 119.56 119.55 119.47 119.41 119.33 119.31 119.21 119.23 119.28 119.42 119.52 119.53 119.57 119.67 119.78
29°N ||     119.95 119.99 120.04 120.09 120.15 120.14 120.19 120.22 120.23 120.22 120.25 120.27 120.27 120.15 120.28 120.26 119.69 119.24 119.31 119.30 119.29 119.30 119.47 119.51 119.33 119.43 119.60 119.53 119.37 119.08 118.76 118.41 118.17 117.77 116.52 116.94 117.96 118.78 118.89 118.73 118.97 119.01 118.99 119.07 119.23 119.37 119.50 119.54 119.54 119.39 119.43 119.53 119.54 119.55 119.52 119.49 119.48 119.32 119.28 119.23 119.24 119.25 119.52 119.38 119.23 119.74 119.81 119.91 120.02 120.07 120.02 120.09 120.05 120.08 120.05 120.02 119.95 119.99 120.06 120.11 120.09 119.53 119.37 119.27 119.31 119.22 119.24 120.53 119.23 119.25 119.22 119.22 119.22 119.31 119.28 119.25 119.22 119.23 119.29 119.30 119.35 119.34 119.33 119.31 119.42 119.47 119.56 119.51 119.49 119.57 119.51 119.52 119.44 119.32 119.36 119.37 119.52 119.60 119.59 119.58 119.59 119.57 119.53 119.56 119.43 119.50 119.41 119.31 119.33 119.28 119.23 119.28 119.51 119.61 119.77 119.97 120.03 120.12 120.23 120.34 120.44 120.54 120.68 120.77 120.83 120.92 120.87 120.73 120.79 120.68 120.63 120.52 120.43 120.30 120.23 120.17 120.06 119.97 119.62 119.30 119.56 119.55 119.32 119.30 119.52 119.53 119.46 119.41 119.36 119.31 119.28 119.22 119.29 119.42 119.55 119.66 119.68 119.70 119.84 119.91
31°N ||     120.11 120.06 120.15 120.16 120.17 120.18 120.20 120.25 120.27 120.25 120.24 120.27 120.29 120.29 120.29 120.27 119.95 119.50 119.30 119.27 119.22 119.24 119.33 119.34 119.27 119.59 119.59 119.50 119.26 119.01 118.69 118.55 118.09 117.82 117.33 117.40 118.01 118.84 118.88 118.88 119.05 119.14 119.24 119.25 119.33 119.42 119.49 119.55 119.52 119.28 119.53 119.56 119.57 119.59 119.59 119.58 119.53 119.51 119.43 119.23 119.31 119.22 119.27 119.39 119.58 119.61 119.76 119.84 119.88 120.03 120.05 120.04 120.09 120.14 120.10 120.20 120.01 120.07 120.14 120.09 120.09 120.01 119.68 119.92 119.52 119.37 119.22 119.25 119.26 119.22 119.23 119.22 119.22 119.26 119.26 119.23 119.24 119.29 119.31 119.24 119.36 119.34 119.29 119.30 119.39 119.41 119.53 119.52 119.49 119.53 119.56 119.57 119.44 119.37 119.40 119.41 119.55 119.59 119.58 119.55 119.59 119.43 119.59 119.56 119.55 119.59 119.46 119.26 119.29 119.24 119.22 119.44 119.53 119.75 119.88 120.01 120.13 120.27 120.47 120.59 120.68 120.79 121.09 120.95 121.05 121.10 121.06 120.98 120.92 120.81 120.67 120.60 120.67 120.40 120.40 120.31 120.21 120.11 119.85 119.52 119.27 119.41 119.49 119.50 119.39 119.40 119.35 119.34 119.31 119.27 119.37 119.91 119.49 119.24 119.74 119.49 119.85 119.88 119.91 120.05
33°N ||     120.21 119.80 120.14 120.15 120.21 120.20 120.21 120.25 120.24 120.26 120.26 120.29 120.30 120.30 120.36 120.34 120.31 119.99 119.44 119.24 119.22 119.22 119.22 119.23 119.50 119.60 119.56 119.45 119.28 118.85 118.55 118.27 117.88 117.51 117.20 117.33 117.95 118.76 119.01 119.08 119.19 119.29 119.32 119.37 119.31 119.41 119.41 119.34 119.34 119.41 119.53 119.58 119.59 119.58 119.60 119.56 119.51 119.49 119.50 119.48 119.49 119.48 119.30 119.37 119.37 119.73 119.81 119.84 119.88 119.99 120.06 120.19 120.19 120.19 120.15 120.26 120.22 120.24 120.24 120.11 120.24 120.22 120.06 119.81 119.62 119.38 119.22 119.22 119.26 119.26 119.28 119.26 119.23 119.23 119.29 119.24 119.24 119.30 119.26 119.30 119.39 119.41 119.34 119.45 119.24 119.51 119.48 119.56 119.50 119.59 119.58 119.59 119.50 119.45 119.49 119.56 119.57 119.52 119.58 119.44 119.47 119.43 119.45 119.59 119.51 119.37 119.36 119.24 119.22 119.30 119.38 119.58 119.70 119.85 119.98 120.12 120.28 120.50 120.65 120.73 120.89 120.97 121.07 121.15 121.29 121.13 121.07 121.04 120.97 120.72 120.80 120.72 120.63 120.49 120.36 120.47 120.43 120.31 120.19 120.07 119.87 119.63 119.52 119.32 119.42 119.41 119.22 119.24 119.26 119.22 119.22 119.46 119.68 119.75 119.87 119.94 119.98 120.07 120.12 120.18
35°N ||     120.30 120.24 120.24 120.20 120.23 120.22 120.24 120.24 120.24 120.26 120.29 120.29 120.30 120.30 120.36 120.32 120.38 120.31 119.94 119.47 119.27 119.25 119.27 119.45 119.58 119.60 119.56 119.43 119.16 118.70 118.22 117.63 117.06 116.79 116.61 116.57 117.05 117.75 118.76 119.22 119.33 119.37 119.40 119.39 118.96 119.14 119.47 119.53 119.43 119.38 119.53 119.48 119.43 119.50 119.59 119.56 119.50 119.46 119.45 119.43 119.43 119.44 119.31 119.38 119.65 119.75 119.81 119.82 119.90 119.98 120.01 120.20 120.14 120.23 120.25 120.34 120.33 120.42 120.35 120.29 120.28 120.24 120.27 119.79 119.65 119.44 119.37 119.30 119.24 119.31 119.24 119.23 119.22 119.38 119.34 119.25 119.32 119.27 119.24 119.27 119.30 119.30 119.31 119.34 119.36 119.47 119.53 119.34 119.54 119.59 119.48 119.59 119.59 119.60 119.60 119.59 119.59 119.56 119.53 119.37 119.35 119.38 119.22 119.26 119.30 119.30 119.22 119.22 119.27 119.38 119.54 119.71 119.80 119.95 120.05 120.25 120.41 120.63 120.79 120.93 120.98 121.06 121.23 121.33 121.38 121.35 121.23 121.20 121.03 120.99 120.87 120.60 120.73 120.59 120.57 120.55 120.48 120.39 120.38 120.28 120.21 120.05 119.99 119.95 119.79 119.70 119.49 119.24 119.21 119.22 119.23 119.39 119.47 119.85 119.92 119.98 120.07 120.20 120.29 120.32
37°N ||     120.38 120.26 120.27 120.20 120.27 120.25 120.27 120.27 120.24 120.26 120.28 120.29 120.30 120.29 120.28 120.27 120.26 120.21 120.18 119.25 119.26 119.29 119.40 119.52 119.54 119.60 119.56 119.44 119.20 118.46 117.45 116.65 115.87 115.39 115.40 115.84 116.29 116.45 117.50 118.69 119.30 119.46 119.47 119.46 119.42 119.35 119.41 119.48 119.52 119.59 119.42 119.37 119.29 119.19 119.47 119.59 119.51 119.47 119.45 119.46 119.43 119.46 119.24 119.41 119.63 119.73 119.80 119.85 119.89 120.02 120.05 120.14 120.18 120.30 120.33 120.43 120.53 120.51 120.52 120.43 120.48 120.44 120.37 120.34 120.15 120.03 119.99 119.85 119.61 119.90 119.24 119.21 119.22 119.23 119.25 119.23 119.35 119.41 119.25 119.40 119.24 119.22 119.27 119.42 119.24 119.28 119.39 119.45 119.50 119.57 119.59 119.60 119.60 119.58 119.59 119.58 119.59 119.51 119.22 119.26 119.32 119.37 119.31 119.35 119.23 119.22 119.22 119.22 119.41 119.51 119.67 119.83 119.93 120.02 120.24 120.41 120.50 120.72 120.85 121.06 121.14 121.29 121.41 121.43 121.46 121.49 121.43 121.30 121.26 121.11 121.03 120.95 120.89 120.75 120.87 120.83 120.66 120.49 120.50 120.36 120.23 120.17 119.99 119.93 119.77 119.72 119.56 119.41 119.31 119.30 119.32 119.47 119.43 119.95 119.98 120.05 120.21 120.23 120.31 120.32
39°N ||     120.33 120.30 120.32 120.27 120.01 120.28 120.29 120.12 120.28 120.27 120.25 120.27 120.23 120.24 120.23 120.21 120.22 120.26 120.11 119.74 119.36 119.42 119.37 119.49 119.51 119.60 119.59 119.51 119.09 117.93 116.59 115.36 114.58 114.48 114.11 114.42 115.84 116.12 116.61 117.88 119.07 119.47 119.52 119.51 119.38 119.45 119.37 118.83 119.46 119.48 119.46 119.37 119.20 119.01 119.25 119.55 119.57 119.53 119.49 119.49 119.36 119.34 119.32 119.22 119.65 119.77 119.80 119.84 119.94 120.03 120.14 120.23 120.25 120.40 120.48 120.54 120.59 120.63 120.65 120.76 120.54 120.56 120.54 120.51 120.40 120.07 120.18 120.01 119.74 119.70 119.59 119.31 119.31 119.29 119.25 119.21 119.22 119.23 119.33 119.28 119.43 119.81 119.41 119.27 119.30 119.30 119.35 119.37 119.43 119.42 119.52 119.58 119.34 119.59 119.59 119.55 119.59 119.55 119.26 119.22 119.22 119.22 119.22 119.22 119.22 119.25 119.29 119.42 119.49 119.65 119.78 119.93 119.97 120.18 120.31 120.50 120.62 120.74 120.97 121.02 121.35 121.48 121.53 121.53 121.52 121.54 121.45 121.42 121.33 121.39 121.19 121.15 121.01 120.98 120.93 120.89 120.82 120.59 120.37 120.42 120.28 120.20 120.07 119.94 119.79 119.78 119.67 119.58 119.53 119.47 119.42 119.25 119.32 120.01 120.04 120.06 120.21 120.30 120.34 120.30
41°N ||     120.32 120.33 120.35 120.34 120.31 120.29 120.26 120.28 120.26 120.25 120.25 120.26 120.23 120.27 120.20 120.23 120.19 120.03 119.94 119.70 119.34 119.21 119.27 119.35 119.47 119.56 119.59 119.54 119.06 117.75 116.23 115.24 114.90 114.83 114.00 114.48 115.70 116.35 116.98 118.23 119.20 119.51 119.53 119.52 119.14 119.48 119.41 119.23 119.39 119.34 119.35 119.27 119.26 119.34 119.45 119.52 119.59 119.53 119.53 119.54 119.44 119.33 119.32 119.22 119.54 119.83 119.88 119.83 119.98 120.09 120.17 120.30 120.37 120.47 120.57 120.66 120.71 120.74 120.76 120.76 120.75 120.74 120.67 120.84 120.82 120.50 120.32 120.27 120.06 120.10 119.71 120.04 119.79 119.58 119.66 119.32 119.22 119.51 119.22 119.45 119.90 119.91 119.85 119.33 119.28 119.38 119.44 119.29 119.28 119.33 119.42 119.35 119.70 119.23 119.45 119.37 119.28 119.42 119.22 119.22 119.22 119.22 119.27 119.31 119.38 119.33 119.45 119.47 119.65 119.82 119.89 119.94 120.07 120.20 120.45 120.59 120.76 120.85 121.14 121.26 121.36 121.54 121.56 121.55 121.54 121.50 121.52 121.48 121.44 121.34 121.26 121.29 121.27 121.15 121.04 120.93 120.83 120.76 120.62 120.49 120.34 120.19 120.10 119.99 119.84 119.85 119.80 119.73 119.73 119.60 119.22 119.30 119.26 119.91 120.04 120.14 120.17 120.30 120.29 120.35
43°N ||     120.33 120.38 120.37 120.34 120.32 120.31 120.29 120.27 120.26 120.27 120.25 120.30 120.27 120.28 120.21 120.19 120.11 120.00 119.76 119.46 119.26 119.21 119.25 119.32 119.41 119.49 119.57 119.60 119.41 118.67 117.40 116.25 115.70 115.54 115.43 115.61 116.28 116.72 118.50 119.33 119.56 119.59 119.56 119.55 119.56 119.36 119.50 119.16 119.36 119.38 119.34 119.41 119.05 119.37 119.57 119.54 119.58 119.57 119.51 119.40 119.41 119.39 119.32 119.24 119.53 119.87 119.99 120.03 120.09 120.18 120.33 120.41 120.57 120.62 120.93 120.72 120.82 120.77 120.85 120.87 120.84 120.84 120.73 120.76 120.82 120.60 120.54 120.33 120.28 120.32 120.22 120.15 120.15 120.02 119.84 119.55 119.44 119.35 119.72 119.81 119.97 119.88 119.52 119.79 119.49 119.73 119.59 119.71 119.36 119.39 119.45 119.22 119.40 119.48 119.27 119.27 119.23 119.23 119.24 119.24 119.25 119.26 119.52 119.77 119.49 119.48 119.52 119.72 119.85 119.90 119.85 120.06 120.08 120.27 120.46 120.69 120.83 120.87 121.12 121.29 121.44 121.52 121.47 121.34 121.53 121.48 121.44 121.35 121.50 121.23 121.27 121.25 121.18 121.13 121.15 121.02 120.90 120.85 120.57 120.50 120.34 120.20 120.03 119.99 119.94 119.89 119.81 119.85 119.84 119.68 119.46 119.30 119.23 119.86 120.15 120.14 120.28 120.30 120.35 120.39
