7°N ||     77.04 77.08 77.10 77.11 77.15 77.16 77.16 77.16 77.13 77.04 76.92 77.06 77.20 77.23 77.24 77.15 76.73 76.94 76.90 76.70 76.01 75.35 75.47 75.16 74.96 74.89 74.50 73.62 71.04 71.19 71.52 72.32 72.59 72.32 71.68 70.81 68.86 68.85 71.02 71.49 71.77 71.95 72.07 72.34 73.52 73.95 74.31 74.72 75.13 75.58 75.97 76.03 74.86 74.83 74.82 74.87 75.05 75.23 75.40 75.53 75.59 75.33 74.77 75.31 75.78 75.88 76.13 76.22 76.28 76.47 76.70 77.16 77.35 77.17 77.29 76.69 76.64 76.59 76.88 76.93 76.85 76.60 76.65 76.68 76.60 76.45 76.46 76.34 76.43 76.29 76.36 76.31 76.28 76.35 76.04 75.96 75.87 76.02 75.77 75.46 75.46 75.53 75.64 75.46 75.40 75.65 75.12 75.84 75.49 75.56 75.02 74.54 74.41 73.87 73.99 74.11 74.00 74.17 74.17 74.20 73.95 74.02 73.77 74.36 74.80 74.02 74.30 74.70 75.51 76.44 77.21 77.35 77.33 77.32 77.32 77.29 77.27 77.10 76.48 76.45 76.51 76.39 76.14 76.19 75.60 75.21 75.35 75.75 75.43 75.38 76.42 76.63 76.67 76.73 76.76 76.74 76.86 76.89 76.86 76.89 76.90 76.86 76.87 76.87 76.88 76.88 76.88 76.88 76.88 76.88 76.90 76.87 76.94 76.96 76.96 77.00 77.02 77.04 77.04 77.06
9°N ||     77.07 77.12 77.04 77.07 77.16 77.16 77.16 77.15 77.19 77.07 76.97 77.17 77.24 77.27 77.25 77.07 76.95 77.07 76.88 76.45 76.33 76.09 75.98 75.78 75.53 75.15 74.78 73.75 71.58 71.48 72.04 72.89 72.86 73.05 72.58 71.24 68.31 66.78 70.36 71.77 71.93 72.16 72.39 72.77 73.43 73.95 74.38 74.82 75.16 75.62 75.97 76.04 75.83 75.11 75.02 75.03 75.19 75.38 75.52 75.70 75.87 75.75 75.53 75.59 75.80 76.17 76.47 76.50 76.55 76.76 77.14 77.18 77.14 77.32 76.83 76.81 76.86 76.80 76.93 76.66 76.67 76.62 76.58 76.65 76.69 76.58 76.52 76.63 76.53 76.54 76.39 76.34 76.23 76.29 76.16 76.36 76.01 75.88 75.81 75.84 75.77 75.32 75.05 74.96 75.54 75.73 75.80 75.28 75.20 75.02 74.95 74.96 74.75 74.95 74.57 74.25 74.09 74.14 74.13 73.82 74.04 73.96 73.64 75.10 74.15 74.01 74.44 75.00 75.86 76.85 77.26 77.36 77.37 77.36 77.34 77.32 77.30 77.23 77.03 76.80 76.65 76.62 76.11 75.86 75.83 75.73 76.11 76.30 76.15 76.16 76.55 76.73 76.81 76.72 76.85 76.90 76.86 76.85 76.82 76.82 76.98 76.79 76.77 76.81 76.85 76.88 76.83 76.85 76.81 76.82 76.83 76.92 76.93 76.96 76.94 76.99 77.02 77.04 77.05 77.05
11°N ||     77.09 77.09 77.09 77.09 77.18 77.18 77.20 77.19 77.25 77.22 77.17 77.28 77.29 77.28 77.27 77.24 77.08 77.09 76.87 76.60 76.46 76.35 76.09 75.81 75.48 75.19 74.66 73.72 72.91 73.22 73.15 73.12 73.14 73.14 73.24 73.11 68.91 64.15 65.46 71.76 72.10 72.34 72.62 72.99 73.43 74.00 74.54 74.91 75.33 75.61 75.91 76.07 76.03 75.34 75.20 75.18 75.33 75.52 75.62 75.77 75.91 75.63 75.52 75.93 76.21 76.40 76.67 76.78 76.88 76.82 77.29 77.22 76.81 77.32 77.16 76.79 77.18 76.72 76.65 76.75 76.64 76.59 76.51 76.47 76.58 76.62 76.68 76.62 76.57 76.51 76.40 76.36 76.37 76.37 76.44 76.15 76.29 75.87 75.95 76.01 75.88 75.83 75.46 75.00 75.70 75.60 76.36 75.55 76.00 74.92 75.19 75.14 75.07 75.29 74.92 74.35 74.07 74.34 74.57 73.98 74.18 74.07 73.84 73.71 73.89 74.36 74.78 75.36 76.27 76.97 77.35 77.38 77.40 77.37 77.32 77.32 77.28 77.25 77.11 76.89 76.78 76.17 76.35 76.20 75.99 76.36 76.57 76.66 76.65 76.68 76.77 76.86 76.94 76.95 76.89 76.92 76.88 76.88 76.79 76.74 76.67 76.58 76.61 76.65 76.70 76.74 76.75 76.75 76.77 76.90 76.54 76.84 76.91 76.91 76.92 77.01 77.02 77.02 76.86 77.04
13°N ||     77.04 77.11 76.96 76.96 77.16 77.16 77.21 77.23 77.25 77.27 77.30 77.32 77.32 77.32 77.30 77.25 77.19 77.06 76.56 76.61 76.51 76.24 76.03 75.86 75.44 75.05 74.69 74.26 73.46 73.45 73.31 73.29 73.28 73.37 73.56 73.73 72.97 65.79 66.83 70.92 71.91 72.57 72.93 73.20 70.38 74.29 74.72 75.06 75.41 75.61 75.95 76.05 76.07 75.43 75.34 75.40 75.53 75.66 75.74 75.84 75.88 75.95 76.08 75.96 76.35 76.72 76.84 76.93 76.98 77.22 77.26 77.22 76.98 76.93 76.85 77.14 76.91 76.85 76.63 76.47 76.47 76.59 76.52 76.57 76.56 76.57 77.30 76.59 76.95 76.51 76.36 76.40 76.41 76.53 76.47 76.11 76.13 76.19 76.27 76.29 76.24 75.75 75.58 75.67 75.79 75.93 75.78 76.02 76.38 75.48 75.46 75.77 75.32 75.22 75.05 74.81 74.54 74.67 74.82 74.74 74.57 74.19 74.09 74.12 74.22 74.47 74.98 75.71 76.50 77.01 77.35 77.37 77.36 77.35 77.32 77.31 77.29 77.26 77.16 76.96 76.86 76.53 76.60 76.65 76.63 76.68 76.67 76.85 76.79 76.89 76.93 76.96 77.02 77.06 77.07 76.99 76.96 76.86 76.71 76.49 76.21 76.06 76.28 76.30 76.46 76.55 76.59 76.69 76.68 76.70 76.72 76.63 76.90 76.89 76.93 76.94 77.01 76.99 76.60 76.88
15°N ||     77.05 77.11 77.12 77.20 77.19 77.15 77.23 77.28 77.29 77.31 77.34 77.38 77.37 77.36 77.36 77.29 77.07 76.90 76.63 76.63 76.08 72.79 68.54 68.00 70.19 74.91 74.56 74.43 74.15 73.63 73.53 73.41 73.42 73.49 73.58 73.69 73.71 72.44 70.51 70.87 72.12 72.76 73.19 73.45 73.93 74.61 74.88 75.19 75.43 75.60 75.89 76.05 76.11 75.52 75.52 75.50 75.61 75.75 75.84 75.86 75.93 75.93 75.87 76.20 76.74 76.88 76.96 77.01 77.03 77.19 77.29 77.24 77.11 77.01 77.15 76.99 76.93 76.85 76.78 76.73 76.78 76.60 76.23 77.06 76.63 76.57 76.61 76.56 76.58 76.58 76.87 76.63 76.45 76.40 76.35 76.27 76.31 76.36 76.41 76.49 76.35 76.34 75.92 75.84 75.93 75.95 75.78 76.41 76.18 75.23 75.53 75.58 75.64 75.69 75.15 75.05 74.80 74.62 74.71 74.71 74.49 74.61 74.41 74.48 74.63 74.80 75.22 76.05 76.73 77.31 77.33 77.31 77.36 77.33 77.31 77.30 77.27 77.25 77.17 77.01 76.91 76.86 76.79 76.76 76.74 76.76 76.80 76.86 76.96 76.99 77.03 77.07 77.07 77.10 77.10 77.09 76.98 76.83 76.56 76.23 75.92 75.72 75.48 75.72 75.93 76.33 76.48 76.57 76.58 76.63 76.67 76.69 76.79 76.87 76.89 76.92 76.95 77.03 76.82 77.28
17°N ||     77.09 77.14 77.16 77.20 77.03 77.21 77.22 77.26 77.31 77.33 77.36 77.39 77.41 77.40 77.42 77.14 76.97 76.94 76.76 76.77 75.44 67.71 64.48 63.52 65.93 72.43 74.51 74.45 74.71 74.16 73.84 73.55 73.47 73.52 73.60 73.71 73.73 73.50 72.39 72.26 72.74 72.98 73.27 73.55 74.01 74.65 75.02 75.31 75.51 75.68 75.81 76.12 76.06 75.32 75.37 75.65 75.70 75.80 75.84 75.90 75.97 76.08 76.26 76.64 76.79 76.97 77.04 77.12 77.20 77.23 77.17 77.24 77.21 77.14 77.17 77.05 76.91 76.93 76.89 76.72 76.64 76.43 76.64 76.85 76.55 76.59 76.61 77.19 76.59 76.71 76.62 76.58 76.39 76.38 76.46 76.54 76.48 76.49 76.49 76.58 76.57 76.46 76.18 76.08 76.31 76.28 76.28 76.24 75.69 75.44 75.64 75.67 75.50 75.33 75.25 75.14 74.86 74.19 74.57 74.70 74.75 74.73 74.67 74.74 74.83 75.02 75.83 76.17 76.79 77.25 77.31 77.33 77.32 77.30 77.30 77.30 77.27 77.22 77.17 77.09 77.01 77.03 76.96 76.95 76.94 77.00 77.01 77.03 77.07 77.09 77.12 77.12 77.12 77.15 77.14 77.13 77.06 76.81 76.56 76.01 75.59 75.15 74.85 74.87 75.29 76.12 76.38 76.43 76.43 76.52 76.62 76.71 76.80 76.86 76.84 76.92 77.04 77.04 77.00 77.11
19°N ||     77.08 77.14 77.19 77.21 77.23 77.20 77.22 77.27 77.32 77.35 77.38 77.42 77.43 77.44 77.46 77.18 77.00 76.85 76.45 76.64 75.91 67.83 64.57 63.85 65.58 72.47 74.81 74.96 75.00 74.84 74.20 73.69 73.40 73.32 73.33 73.61 73.77 73.74 73.25 73.08 73.17 73.24 73.33 73.54 73.87 74.45 75.12 75.39 75.62 75.71 75.82 76.16 75.91 75.98 75.31 75.53 75.71 75.78 75.88 75.90 76.04 76.08 76.43 76.78 76.95 77.05 77.17 77.20 77.27 77.28 77.32 77.28 77.27 77.23 77.20 77.04 76.99 77.01 77.14 76.78 76.67 76.59 76.63 76.69 77.14 76.50 76.57 76.44 76.57 76.62 76.64 76.65 76.81 76.55 76.53 76.59 76.54 76.54 76.53 76.57 76.58 76.35 76.92 76.35 76.47 76.09 75.91 76.21 75.90 75.81 75.66 75.52 75.27 75.22 75.24 75.50 74.69 74.90 74.64 75.00 75.18 75.40 74.75 74.81 74.91 75.14 75.71 75.55 76.53 76.95 77.18 77.29 77.27 77.27 77.27 77.24 77.24 77.22 77.19 77.15 77.14 77.13 77.16 77.12 77.13 77.12 77.15 77.15 77.16 77.18 77.20 77.18 77.22 77.21 77.20 77.15 77.08 76.80 76.37 75.75 74.97 74.50 74.37 74.68 74.75 73.83 76.12 76.27 76.36 76.46 76.57 76.69 76.79 76.85 76.88 76.98 76.84 77.07 77.05 77.10
21°N ||     77.22 77.18 77.17 77.25 77.29 77.29 77.28 77.31 77.36 77.38 77.42 77.44 77.45 77.46 77.47 77.17 76.98 76.61 76.47 76.70 76.49 69.65 67.54 66.75 68.40 74.29 75.32 75.32 75.21 74.92 74.47 73.90 73.38 73.12 72.92 72.82 73.70 73.72 73.54 73.40 73.36 73.38 73.44 73.59 73.87 74.43 75.24 75.38 75.53 75.69 75.68 75.98 76.18 76.27 75.44 75.53 75.58 75.72 75.77 75.94 76.06 76.11 76.60 76.80 76.97 77.21 77.24 77.26 77.30 77.32 77.32 77.31 77.25 77.26 77.22 77.11 77.08 77.09 76.95 76.78 76.73 76.84 76.74 76.67 76.49 76.61 76.74 76.58 76.61 76.67 76.62 76.62 76.56 76.54 76.65 76.60 76.55 76.58 76.56 76.57 76.60 76.39 76.23 76.49 76.12 76.25 76.41 75.51 75.91 76.23 75.46 75.25 75.21 75.30 75.32 75.50 74.99 75.00 73.98 75.27 75.34 75.28 74.51 74.72 75.06 75.13 75.64 75.47 75.96 76.44 76.90 76.98 77.13 77.17 77.17 77.22 77.22 77.22 77.21 77.20 77.20 77.23 77.22 77.22 77.23 77.21 77.24 77.25 77.24 77.23 77.25 77.24 77.25 77.22 77.23 77.23 77.16 76.84 76.28 75.33 74.34 74.13 74.04 74.03 74.56 75.27 75.85 76.08 76.24 76.42 76.59 76.69 76.77 76.83 76.92 76.95 76.81 77.09 77.09 77.13
23°N ||     77.19 77.22 77.23 77.27 77.29 77.32 77.35 77.38 77.40 77.41 77.44 77.45 77.46 77.46 77.47 77.18 76.90 76.53 76.69 76.82 76.83 74.93 72.82 71.91 74.81 76.02 75.64 75.53 75.34 74.82 74.35 73.91 73.48 73.00 72.73 72.64 73.42 73.73 73.65 73.39 73.39 73.18 73.46 73.65 73.69 74.65 74.94 75.23 75.35 75.53 75.64 75.76 75.97 76.22 75.98 75.68 76.35 76.86 76.72 76.24 76.12 75.95 76.63 76.82 76.99 77.20 77.27 77.30 77.33 77.35 77.32 77.35 77.25 77.36 77.28 77.20 77.18 77.19 77.16 76.95 76.79 76.60 76.47 76.62 76.54 76.58 76.61 76.64 76.63 76.53 76.68 76.70 76.66 76.60 76.71 76.74 76.82 76.44 76.68 76.66 76.56 76.43 76.26 76.42 76.43 76.37 76.37 76.15 75.87 76.04 75.74 75.42 75.42 75.21 75.18 75.23 75.37 74.96 74.18 75.17 75.30 75.06 76.04 75.68 75.01 74.97 75.31 75.57 75.70 76.15 76.46 76.68 76.84 76.96 77.08 77.17 77.20 77.22 77.24 77.25 77.25 77.30 77.26 77.30 77.31 77.33 77.34 77.32 77.36 77.33 77.34 77.32 77.32 77.32 77.33 77.29 77.26 76.91 76.23 75.20 74.49 74.04 73.86 72.23 73.09 74.63 75.55 75.98 76.27 76.42 76.59 76.70 76.81 76.88 76.98 76.92 77.04 77.08 76.98 77.17
25°N ||     77.22 77.23 77.23 77.30 77.34 77.34 77.37 77.38 77.39 77.42 77.44 77.44 77.45 77.46 77.46 77.21 76.81 76.64 76.69 76.58 76.84 76.76 76.75 76.74 76.48 76.15 75.43 75.64 75.15 74.63 74.11 73.78 73.30 72.90 72.66 72.17 72.22 73.62 73.71 73.38 73.49 73.41 73.52 72.76 74.01 74.69 75.07 75.20 75.29 75.39 75.22 75.57 75.60 76.33 75.57 75.63 75.71 75.64 76.42 76.94 76.99 76.37 76.72 77.07 77.18 77.28 77.31 77.32 77.34 77.36 77.36 77.34 77.32 77.29 77.21 77.24 77.23 77.26 77.31 77.08 76.97 76.71 76.64 76.75 76.74 76.66 76.71 76.67 76.69 76.57 76.66 76.79 76.69 76.70 76.71 76.84 76.76 76.68 76.62 76.68 76.39 76.42 76.52 76.42 76.30 76.59 76.50 76.09 76.31 76.20 75.78 75.99 75.91 75.85 76.19 75.30 75.52 74.63 74.90 74.32 74.73 74.64 74.69 74.97 75.03 75.17 75.10 75.07 75.76 75.55 76.36 76.68 76.67 76.86 77.09 77.19 77.22 77.28 77.29 77.31 77.34 77.35 77.36 77.39 77.43 77.46 77.48 77.49 77.48 77.45 77.43 77.42 77.42 77.40 77.37 77.34 77.29 77.22 76.57 75.65 74.41 74.00 72.27 66.73 72.03 74.49 75.58 76.05 76.25 76.45 76.67 76.67 76.83 76.91 77.02 77.04 77.08 77.07 77.16 77.18
27°N ||     77.26 77.28 77.29 77.29 77.36 77.33 77.39 77.41 77.41 77.42 77.43 77.44 77.44 77.44 77.45 77.27 76.87 76.65 76.69 76.66 76.62 76.67 76.26 76.41 76.43 76.25 76.01 75.31 74.87 74.47 73.96 73.58 73.22 72.83 72.20 72.12 72.42 73.81 74.01 73.60 73.76 73.74 73.79 72.78 73.66 74.67 74.99 75.13 75.21 75.05 74.82 74.94 75.67 75.99 76.29 76.46 76.37 76.61 76.69 76.98 76.73 76.22 77.17 77.22 77.26 77.29 77.29 77.32 77.35 77.36 77.29 77.34 77.34 77.31 77.23 77.32 77.26 77.29 77.32 77.31 77.06 76.96 76.88 76.84 76.86 76.75 76.67 76.63 76.68 76.69 76.72 76.75 76.71 76.68 76.73 76.65 76.77 76.73 76.54 76.40 76.77 76.33 76.50 76.51 76.05 76.70 75.71 76.19 76.31 76.09 76.05 76.13 76.08 75.97 75.87 76.00 75.83 76.35 75.44 75.07 75.34 76.00 74.95 75.26 75.37 74.75 74.50 75.37 75.97 75.64 76.41 76.59 76.80 77.02 77.17 77.24 77.31 77.31 77.34 77.37 77.39 77.44 77.47 77.53 77.59 77.60 77.62 77.59 77.58 77.54 77.52 77.52 77.48 77.44 77.39 77.35 77.30 77.24 76.99 75.87 74.85 74.19 73.35 72.69 73.43 75.23 75.94 76.20 76.34 76.51 76.56 76.81 76.89 76.96 77.05 77.10 77.11 77.13 77.18 77.23
29°N ||     77.31 77.32 77.35 77.37 77.39 77.39 77.41 77.42 77.43 77.42 77.43 77.44 77.45 77.39 77.45 77.44 77.19 76.79 76.57 76.60 76.60 76.62 76.23 76.14 76.55 76.34 75.64 75.19 74.75 74.28 73.85 73.47 73.20 72.79 71.68 72.03 72.96 73.84 73.97 73.77 74.08 74.13 74.10 74.22 74.45 74.71 75.03 75.19 75.18 74.74 74.84 75.12 75.15 76.02 76.11 76.21 76.22 76.57 76.64 76.80 76.77 76.94 77.12 77.04 76.93 77.22 77.25 77.29 77.34 77.36 77.34 77.36 77.35 77.36 77.34 77.33 77.30 77.32 77.35 77.36 77.35 77.10 77.01 76.93 76.96 76.79 76.72 77.54 76.74 76.69 76.77 76.87 76.76 76.76 76.63 76.68 76.76 76.75 76.57 76.56 76.45 76.52 76.49 76.52 76.31 76.16 75.89 76.07 76.12 75.86 76.10 76.05 76.27 76.51 76.45 76.43 76.06 75.51 75.39 75.31 75.57 75.25 75.08 75.25 74.96 75.49 76.26 76.53 76.51 76.63 76.73 76.85 77.08 77.15 77.22 77.31 77.33 77.37 77.42 77.47 77.52 77.57 77.65 77.70 77.74 77.80 77.77 77.68 77.72 77.65 77.62 77.55 77.51 77.45 77.42 77.39 77.34 77.30 77.14 76.57 75.85 75.17 74.53 74.50 75.08 75.99 76.23 76.34 76.44 76.55 76.76 76.86 76.97 77.04 77.12 77.17 77.18 77.19 77.26 77.29
31°N ||     77.38 77.36 77.39 77.40 77.41 77.41 77.42 77.44 77.45 77.44 77.44 77.45 77.46 77.46 77.46 77.45 77.31 77.09 76.97 76.94 76.83 76.76 76.55 76.53 76.67 75.80 75.46 75.09 74.55 74.19 73.77 73.65 73.12 72.84 72.38 72.43 73.01 73.92 73.96 73.96 74.18 74.31 74.48 74.49 74.64 74.82 75.01 75.23 75.12 74.52 75.12 75.25 75.32 75.59 75.71 75.87 76.10 76.16 76.31 76.75 76.57 76.90 76.98 77.05 77.15 77.16 77.23 77.26 77.28 77.35 77.35 77.35 77.37 77.39 77.37 77.41 77.33 77.35 77.38 77.36 77.36 77.32 77.18 77.27 77.09 76.97 76.81 76.69 76.78 76.83 76.86 76.80 76.75 76.70 76.93 76.79 76.70 76.58 76.53 76.68 76.44 76.47 76.58 76.56 76.37 76.33 76.00 76.01 76.15 75.99 75.93 75.89 76.28 76.43 76.37 76.36 75.94 75.56 75.75 75.78 75.70 76.23 75.36 75.22 75.71 75.53 75.98 76.64 76.58 76.72 76.87 77.06 77.11 77.21 77.27 77.32 77.38 77.44 77.53 77.60 77.65 77.73 77.92 77.82 77.88 77.92 77.89 77.84 77.80 77.73 77.64 77.60 77.65 77.50 77.49 77.45 77.40 77.36 77.24 77.08 76.63 76.34 76.14 76.11 75.88 75.51 76.46 76.48 76.54 76.63 76.42 77.27 77.08 76.78 77.21 77.08 77.26 77.28 77.29 77.35
33°N ||     77.43 77.24 77.39 77.40 77.43 77.42 77.43 77.44 77.44 77.45 77.45 77.46 77.47 77.47 77.49 77.49 77.47 77.33 77.07 76.74 76.81 76.80 76.84 76.77 76.15 75.61 75.32 74.93 74.66 73.97 73.62 73.31 72.91 72.55 72.26 72.37 72.94 73.81 74.13 74.23 74.39 74.55 74.63 74.71 74.60 74.81 74.81 74.66 74.64 74.79 75.12 75.39 75.43 75.36 75.65 75.99 76.14 76.21 76.17 76.23 76.20 76.23 76.60 77.03 77.03 77.22 77.25 77.27 77.28 77.33 77.36 77.42 77.42 77.42 77.40 77.45 77.43 77.43 77.43 77.37 77.43 77.42 77.34 77.23 77.14 77.01 76.89 76.79 76.92 76.83 76.82 76.65 76.79 76.78 76.79 76.69 76.73 76.57 76.69 76.72 76.38 76.33 76.49 76.24 76.71 76.11 76.16 75.94 76.14 75.70 75.50 75.73 76.13 76.26 76.15 75.90 75.87 76.02 75.80 76.26 76.15 76.24 76.18 75.68 75.97 76.38 76.44 76.69 76.80 76.97 77.03 77.13 77.19 77.26 77.32 77.38 77.45 77.55 77.64 77.70 77.80 77.85 77.91 77.96 78.05 77.94 77.90 77.88 77.84 77.68 77.72 77.68 77.61 77.53 77.47 77.52 77.50 77.45 77.39 77.34 77.25 77.14 77.08 76.94 76.71 76.29 76.80 76.68 76.64 76.75 76.80 77.06 77.17 77.21 77.26 77.30 77.32 77.36 77.38 77.41
35°N ||     77.46 77.44 77.44 77.42 77.44 77.43 77.44 77.44 77.44 77.45 77.46 77.47 77.47 77.47 77.50 77.48 77.50 77.47 77.30 76.19 76.66 76.77 76.68 76.30 75.42 75.59 75.29 74.90 74.39 73.79 73.25 72.67 72.15 71.90 71.73 71.69 72.10 72.74 73.80 74.43 74.64 74.72 74.78 74.76 74.08 74.31 74.94 75.14 74.85 74.73 75.12 75.01 74.84 75.02 75.49 75.98 76.18 76.28 76.30 76.33 76.35 76.31 76.58 77.02 77.18 77.23 77.26 77.26 77.30 77.33 77.34 77.43 77.40 77.44 77.45 77.49 77.48 77.52 77.49 77.46 77.45 77.43 77.44 77.23 77.16 77.06 77.02 76.97 76.90 76.93 76.71 76.74 76.77 76.88 76.98 76.67 76.70 76.63 76.72 76.63 76.61 76.57 76.54 76.49 76.45 76.22 76.06 76.50 76.02 75.57 76.19 75.67 75.74 75.64 75.52 75.45 75.71 75.88 75.98 76.44 76.47 76.40 76.77 76.66 76.57 76.75 76.76 76.81 76.93 77.02 77.11 77.19 77.23 77.30 77.35 77.44 77.51 77.63 77.73 77.82 77.86 77.91 78.02 78.08 78.12 78.09 78.01 77.99 77.88 77.85 77.77 77.62 77.68 77.59 77.58 77.56 77.53 77.48 77.48 77.43 77.40 77.33 77.30 77.28 77.21 77.17 77.07 76.91 76.83 76.86 76.88 77.03 77.04 77.25 77.29 77.32 77.36 77.42 77.46 77.47
37°N ||     77.51 77.45 77.46 77.42 77.46 77.44 77.46 77.46 77.44 77.45 77.46 77.47 77.48 77.47 77.46 77.46 77.46 77.44 77.42 76.71 76.69 76.62 76.42 76.12 75.61 75.65 75.31 74.93 74.46 73.52 72.51 71.79 71.13 70.74 70.74 71.08 71.44 71.57 72.49 73.71 74.57 74.92 74.96 74.93 74.83 74.67 74.82 74.97 75.12 75.46 74.84 74.69 74.54 74.36 74.97 75.65 76.14 76.25 76.28 76.26 76.33 76.28 76.74 77.06 77.17 77.22 77.25 77.27 77.29 77.35 77.36 77.40 77.42 77.47 77.49 77.53 77.58 77.57 77.57 77.52 77.54 77.52 77.49 77.47 77.39 77.33 77.31 77.25 77.14 77.27 76.91 76.84 76.75 76.74 76.83 76.75 76.79 76.89 76.68 76.82 76.72 76.82 76.64 76.89 76.71 76.66 76.40 76.26 76.12 75.83 75.69 75.59 75.59 75.38 75.39 75.39 75.57 76.11 76.82 76.67 76.56 76.43 76.56 76.47 76.76 76.82 76.86 76.89 77.04 77.10 77.17 77.25 77.29 77.33 77.43 77.51 77.55 77.69 77.78 77.91 77.96 78.06 78.14 78.16 78.18 78.19 78.15 78.06 78.03 77.93 77.88 77.82 77.78 77.69 77.76 77.73 77.62 77.53 77.53 77.47 77.41 77.38 77.30 77.28 77.20 77.18 77.11 77.03 76.96 76.97 76.94 77.06 77.03 77.30 77.31 77.35 77.42 77.43 77.47 77.48
39°N ||     77.48 77.47 77.48 77.46 77.34 77.46 77.47 77.39 77.46 77.46 77.45 77.46 77.45 77.45 77.45 77.44 77.44 77.46 77.39 77.22 76.45 76.36 76.50 76.18 76.16 75.73 75.48 75.13 74.30 72.97 71.74 70.72 70.10 70.02 69.72 69.95 71.06 71.29 71.69 72.84 74.20 74.96 75.11 75.06 74.79 74.89 74.72 73.90 74.92 74.98 74.95 74.77 74.40 74.11 74.47 75.19 75.85 76.09 76.21 76.18 76.49 76.52 76.55 76.91 77.18 77.24 77.26 77.27 77.32 77.36 77.40 77.45 77.45 77.52 77.56 77.59 77.62 77.65 77.66 77.72 77.58 77.59 77.57 77.55 77.50 77.35 77.40 77.32 77.20 77.18 77.13 76.98 76.97 76.95 76.92 76.82 76.75 76.73 76.92 76.83 76.87 77.23 76.87 76.63 76.97 76.56 76.48 76.44 76.32 76.33 76.09 75.71 76.52 75.54 75.58 75.94 75.76 75.99 76.76 76.79 76.80 76.79 76.80 76.87 76.88 76.92 76.96 77.04 77.08 77.16 77.23 77.29 77.31 77.40 77.46 77.55 77.63 77.70 77.85 77.88 78.11 78.19 78.22 78.22 78.22 78.23 78.17 78.15 78.08 78.12 77.98 77.95 77.86 77.84 77.80 77.77 77.72 77.58 77.48 77.50 77.43 77.39 77.34 77.28 77.21 77.21 77.16 77.12 77.09 77.06 77.04 76.92 76.55 77.32 77.34 77.35 77.42 77.46 77.48 77.47
41°N ||     77.48 77.48 77.49 77.49 77.48 77.47 77.45 77.47 77.46 77.45 77.45 77.46 77.45 77.47 77.44 77.45 77.43 77.36 77.32 77.21 77.02 76.86 76.66 76.51 76.27 76.00 75.77 75.22 74.24 72.79 71.44 70.63 70.35 70.28 69.63 69.99 70.95 71.48 72.01 73.19 74.39 75.06 75.14 75.10 74.44 74.99 74.81 74.45 74.76 74.65 74.66 74.50 74.49 74.63 74.87 75.08 75.61 76.07 76.09 76.03 76.31 76.54 76.55 76.85 77.13 77.27 77.29 77.26 77.33 77.38 77.42 77.48 77.51 77.55 77.61 77.67 77.70 77.72 77.73 77.72 77.71 77.70 77.66 77.76 77.74 77.55 77.46 77.44 77.34 77.36 77.19 77.33 77.23 77.13 77.16 76.98 76.90 77.07 76.80 76.94 77.27 77.27 77.25 76.76 76.91 76.42 76.29 76.60 76.63 76.52 76.36 76.49 76.99 76.79 76.26 76.43 76.88 76.28 76.85 76.80 76.83 76.82 76.96 76.98 77.03 76.99 77.06 77.08 77.17 77.24 77.28 77.30 77.35 77.41 77.52 77.61 77.71 77.77 77.96 78.04 78.11 78.23 78.25 78.24 78.23 78.20 78.21 78.18 78.15 78.08 78.03 78.04 78.03 77.95 77.88 77.80 77.74 77.69 77.60 77.53 77.46 77.39 77.35 77.30 77.24 77.24 77.22 77.18 77.18 77.12 76.84 76.96 76.84 77.28 77.34 77.39 77.40 77.46 77.46 77.49
43°N ||     77.48 77.50 77.50 77.49 77.48 77.48 77.47 77.46 77.46 77.46 77.46 77.48 77.47 77.48 77.44 77.44 77.40 77.35 77.24 77.10 76.97 76.85 76.71 76.57 76.40 76.23 75.95 75.65 74.86 73.75 72.45 71.45 70.99 70.85 70.75 70.88 71.42 71.79 73.49 74.64 75.27 75.44 75.28 75.24 75.27 74.75 75.04 74.36 74.71 74.74 74.64 74.79 74.16 74.70 75.30 75.18 75.37 75.89 76.13 76.40 76.38 76.42 76.56 76.86 77.12 77.28 77.34 77.35 77.38 77.42 77.49 77.53 77.61 77.65 77.86 77.71 77.77 77.74 77.79 77.79 77.77 77.77 77.69 77.71 77.74 77.61 77.57 77.47 77.44 77.46 77.41 77.38 77.38 77.33 77.25 77.11 77.05 77.00 77.18 77.23 77.31 77.27 77.04 77.23 77.04 77.21 77.14 77.20 76.46 76.40 76.26 76.89 76.37 76.19 76.95 76.97 76.90 76.83 76.85 76.93 76.95 76.95 77.10 77.22 77.09 77.08 77.10 77.20 77.26 77.28 77.26 77.35 77.36 77.44 77.53 77.67 77.76 77.78 77.94 78.06 78.16 78.21 78.19 78.09 78.22 78.18 78.15 78.10 78.20 78.01 78.03 78.01 77.97 77.94 77.94 77.86 77.78 77.74 77.57 77.53 77.46 77.39 77.32 77.30 77.27 77.25 77.22 77.23 77.23 77.16 77.05 76.96 76.77 77.25 77.38 77.38 77.45 77.46 77.49 77.51
