7°N ||     81.61 81.68 81.74 81.77 81.86 81.88 81.87 81.85 81.77 81.51 81.21 81.56 81.92 81.99 82.01 81.76 80.80 81.20 81.11 80.76 80.27 79.96 80.02 79.87 79.77 79.73 79.51 78.93 76.69 76.84 77.18 77.93 78.18 77.96 77.39 76.54 74.44 74.42 76.74 77.21 77.49 77.66 77.79 78.03 79.00 79.30 79.52 79.74 79.95 80.16 80.34 80.37 79.83 79.81 79.81 79.84 79.92 80.01 80.08 80.14 80.18 80.06 79.80 80.05 80.26 80.34 80.45 80.50 80.54 80.69 81.00 82.31 82.80 82.23 82.55 80.90 80.83 80.75 81.26 81.40 81.16 80.72 80.77 80.88 80.71 80.58 80.59 80.49 80.55 80.45 80.49 80.45 80.43 80.50 80.30 80.26 80.21 80.30 80.17 80.03 80.03 80.06 80.11 80.03 80.00 80.11 79.87 80.21 80.03 80.06 79.78 79.53 79.47 79.11 79.19 79.27 79.20 79.33 79.33 79.35 79.20 79.24 79.09 79.47 79.72 79.29 79.47 79.70 80.11 80.64 82.38 82.79 82.71 82.67 82.65 82.54 82.48 81.94 80.65 80.62 80.66 80.55 80.39 80.42 80.13 79.95 80.02 80.20 80.06 80.04 80.60 80.81 80.86 80.98 81.15 81.04 81.27 81.33 81.26 81.33 81.37 81.26 81.29 81.27 81.31 81.30 81.27 81.26 81.24 81.25 81.27 81.21 81.36 81.42 81.39 81.51 81.57 81.60 81.62 81.66
9°N ||     81.72 81.85 81.62 81.69 81.92 81.90 81.91 81.87 81.97 81.63 81.36 81.88 82.07 82.11 82.05 81.56 81.24 81.53 81.07 80.53 80.45 80.32 80.26 80.16 80.05 79.87 79.68 79.04 77.22 77.13 77.67 78.42 78.42 78.57 78.21 76.97 73.82 71.98 76.07 77.49 77.66 77.87 78.09 78.43 78.95 79.32 79.57 79.81 79.97 80.18 80.34 80.38 80.28 79.95 79.92 79.93 80.00 80.09 80.15 80.23 80.31 80.26 80.16 80.21 80.29 80.49 80.72 80.75 80.81 81.28 82.33 82.39 82.20 82.73 81.25 81.18 81.26 81.12 81.47 80.82 80.82 80.76 80.72 80.78 80.88 80.71 80.64 80.74 80.64 80.66 80.52 80.48 80.41 80.45 80.37 80.52 80.30 80.23 80.19 80.23 80.20 79.97 79.85 79.80 80.07 80.16 80.19 79.95 79.91 79.82 79.78 79.78 79.67 79.77 79.57 79.39 79.30 79.33 79.33 79.11 79.27 79.22 79.01 79.88 79.37 79.30 79.56 79.87 80.29 81.36 82.58 82.84 82.84 82.80 82.71 82.64 82.57 82.34 81.73 81.12 80.83 80.95 80.39 80.26 80.25 80.20 80.40 80.52 80.43 80.44 80.74 81.01 81.28 81.00 81.28 81.40 81.30 81.27 81.18 81.20 81.69 81.11 81.07 81.14 81.25 81.30 81.17 81.21 81.10 81.15 81.16 81.34 81.36 81.44 81.38 81.52 81.59 81.64 81.67 81.67
11°N ||     81.81 81.80 81.79 81.78 82.00 82.01 82.06 82.02 82.17 82.07 81.92 82.21 82.24 82.19 82.12 82.04 81.60 81.62 81.07 80.67 80.55 80.46 80.32 80.18 80.03 79.89 79.61 79.02 78.41 78.67 78.62 78.62 78.65 78.66 78.76 78.66 74.44 68.43 70.21 77.50 77.82 78.05 78.31 78.63 78.97 79.36 79.67 79.86 80.05 80.18 80.32 80.40 80.38 80.07 80.01 80.00 80.07 80.16 80.20 80.27 80.34 80.21 80.16 80.39 80.52 80.66 81.02 81.29 81.54 81.35 82.82 82.55 81.25 82.80 82.27 81.15 82.24 80.97 80.83 81.07 80.79 80.74 80.66 80.62 80.71 80.75 80.92 80.75 80.74 80.74 80.53 80.50 80.51 80.51 80.61 80.37 80.53 80.23 80.27 80.30 80.24 80.21 80.05 79.83 80.16 80.11 80.50 80.08 80.29 79.78 79.91 79.88 79.85 79.95 79.77 79.44 79.30 79.47 79.60 79.25 79.38 79.32 79.17 79.09 79.22 79.53 79.76 80.04 80.53 81.71 82.87 82.91 82.94 82.82 82.68 82.66 82.53 82.44 82.01 81.35 81.08 80.43 80.56 80.47 80.35 80.60 80.77 80.90 80.90 80.96 81.14 81.36 81.58 81.61 81.43 81.51 81.39 81.38 81.15 81.03 80.89 80.77 80.81 80.85 80.92 80.99 81.01 81.00 81.03 81.40 80.72 81.18 81.34 81.35 81.35 81.60 81.64 81.62 81.21 81.68
13°N ||     81.72 81.89 81.46 81.47 82.02 81.99 82.11 82.19 82.23 82.27 82.33 82.38 82.35 82.31 82.25 82.09 81.92 81.56 80.64 80.69 80.60 80.41 80.29 80.20 80.01 79.82 79.63 79.39 78.84 78.85 78.76 78.75 78.76 78.85 79.00 79.13 78.52 70.63 71.97 76.70 77.66 78.27 78.59 78.81 76.03 79.54 79.78 79.94 80.10 80.18 80.34 80.39 80.41 80.11 80.07 80.10 80.17 80.23 80.26 80.31 80.33 80.37 80.47 80.38 80.63 81.19 81.48 81.74 81.87 82.64 82.76 82.58 81.77 81.63 81.36 82.21 81.47 81.28 80.83 80.64 80.63 80.79 80.67 80.72 80.71 80.71 82.43 80.72 81.46 80.65 80.51 80.54 80.54 80.69 80.68 80.36 80.37 80.40 80.45 80.46 80.43 80.18 80.11 80.15 80.20 80.27 80.20 80.32 80.52 80.05 80.05 80.19 79.98 79.94 79.86 79.74 79.60 79.67 79.76 79.72 79.62 79.42 79.36 79.38 79.45 79.61 79.87 80.22 80.74 81.84 82.90 82.91 82.86 82.78 82.68 82.65 82.58 82.49 82.18 81.58 81.31 80.79 80.82 80.88 80.86 80.98 80.94 81.38 81.22 81.50 81.61 81.70 81.89 82.01 82.03 81.75 81.65 81.36 80.99 80.69 80.48 80.39 80.52 80.53 80.65 80.74 80.78 80.91 80.87 80.91 80.95 80.80 81.35 81.32 81.43 81.46 81.63 81.61 80.87 81.43
15°N ||     81.78 81.95 81.96 82.18 82.12 82.02 82.22 82.36 82.38 82.43 82.48 82.57 82.53 82.48 82.45 82.24 81.62 81.16 80.75 80.72 80.33 78.23 73.94 73.35 75.79 79.74 79.55 79.49 79.33 78.99 78.93 78.84 78.87 78.94 79.02 79.11 79.14 78.13 76.25 76.63 77.86 78.44 78.80 79.00 79.33 79.73 79.86 80.00 80.10 80.18 80.31 80.39 80.43 80.15 80.15 80.15 80.20 80.27 80.32 80.33 80.36 80.36 80.34 80.52 81.24 81.60 81.85 82.02 82.06 82.58 82.87 82.67 82.23 81.89 82.30 81.76 81.67 81.32 81.12 81.00 81.25 80.78 80.46 81.82 80.79 80.73 80.77 80.71 80.72 80.74 81.27 80.82 80.60 80.54 80.65 80.46 80.48 80.52 80.55 80.61 80.54 80.51 80.27 80.23 80.28 80.29 80.21 80.57 80.42 79.95 80.09 80.11 80.15 80.17 79.92 79.88 79.75 79.66 79.72 79.73 79.61 79.68 79.57 79.61 79.68 79.80 79.99 80.39 81.11 82.86 82.88 82.77 82.87 82.77 82.69 82.64 82.56 82.51 82.26 81.77 81.49 81.36 81.20 81.15 81.12 81.17 81.28 81.44 81.75 81.83 81.97 82.08 82.08 82.17 82.18 82.11 81.76 81.31 80.78 80.50 80.33 80.23 80.11 80.22 80.32 80.55 80.66 80.75 80.76 80.82 80.87 80.92 81.11 81.30 81.35 81.45 81.50 81.74 81.20 82.48
17°N ||     81.92 82.08 82.11 82.25 81.71 82.23 82.27 82.36 82.51 82.54 82.61 82.67 82.68 82.64 82.67 81.87 81.39 81.30 80.90 80.94 80.03 72.98 68.86 67.50 70.77 77.68 79.52 79.51 79.67 79.35 79.15 78.95 78.90 78.96 79.04 79.13 79.15 79.00 78.08 77.98 78.42 78.62 78.86 79.08 79.38 79.75 79.93 80.06 80.14 80.22 80.27 80.43 80.41 80.06 80.09 80.23 80.25 80.29 80.32 80.35 80.38 80.44 80.57 81.01 81.35 81.90 82.14 82.40 82.68 82.74 82.52 82.71 82.59 82.33 82.42 82.00 81.53 81.59 81.43 81.00 80.84 80.62 80.99 81.51 80.72 80.76 80.78 82.21 80.82 81.00 80.77 80.76 80.63 80.54 80.60 80.67 80.62 80.63 80.62 80.71 80.70 80.61 80.41 80.36 80.50 80.47 80.48 80.45 80.17 80.06 80.15 80.17 80.09 80.02 79.98 79.94 79.81 79.44 79.66 79.74 79.77 79.76 79.73 79.77 79.82 79.92 80.29 80.47 81.25 82.67 82.83 82.85 82.80 82.72 82.69 82.68 82.61 82.44 82.30 82.08 81.82 81.92 81.73 81.73 81.70 81.90 81.94 82.04 82.16 82.25 82.32 82.31 82.31 82.41 82.34 82.31 82.04 81.29 80.80 80.38 80.18 79.98 79.83 79.83 80.02 80.42 80.59 80.63 80.63 80.71 80.81 80.96 81.14 81.29 81.26 81.44 81.81 81.79 81.67 82.00
19°N ||     81.95 82.13 82.27 82.32 82.37 82.27 82.30 82.44 82.59 82.65 82.71 82.78 82.79 82.79 82.80 82.02 81.47 81.15 80.58 80.77 80.27 73.06 68.93 67.94 70.25 77.98 79.71 79.80 79.84 79.76 79.39 79.05 78.85 78.81 78.83 79.06 79.18 79.17 78.82 78.69 78.77 78.83 78.91 79.06 79.29 79.64 79.97 80.09 80.19 80.22 80.28 80.45 80.33 80.37 80.06 80.16 80.25 80.28 80.34 80.35 80.45 80.45 80.72 81.34 81.84 82.21 82.61 82.72 82.95 82.95 83.06 82.91 82.85 82.70 82.59 82.01 81.84 81.87 82.28 81.17 80.93 80.79 81.00 80.93 82.16 80.68 80.75 80.62 80.77 80.80 80.81 80.82 81.18 80.69 80.67 80.73 80.69 80.69 80.68 80.71 80.73 80.54 81.45 80.53 80.63 80.38 80.28 80.44 80.27 80.24 80.17 80.11 80.00 79.97 79.99 80.11 79.73 79.83 79.71 79.90 79.99 80.10 79.79 79.82 79.87 79.98 80.23 80.15 80.78 81.72 82.43 82.78 82.70 82.68 82.65 82.58 82.57 82.52 82.42 82.34 82.32 82.32 82.46 82.34 82.38 82.35 82.48 82.50 82.53 82.60 82.66 82.59 82.71 82.64 82.60 82.41 82.16 81.30 80.62 80.26 79.90 79.65 79.57 79.73 79.75 79.13 80.41 80.51 80.57 80.65 80.77 80.95 81.15 81.31 81.37 81.66 81.28 81.94 81.88 82.03
21°N ||     82.43 82.30 82.26 82.49 82.60 82.59 82.55 82.64 82.77 82.79 82.87 82.88 82.90 82.90 82.88 82.02 81.48 80.72 80.59 80.89 80.63 75.13 72.74 71.77 73.73 79.42 79.99 80.00 79.95 79.81 79.56 79.20 78.84 78.65 78.50 78.43 79.14 79.17 79.05 78.94 78.91 78.93 78.98 79.09 79.28 79.62 80.02 80.08 80.14 80.21 80.21 80.35 80.48 80.59 80.11 80.16 80.19 80.26 80.28 80.37 80.44 80.48 80.94 81.41 81.92 82.78 82.88 82.95 83.08 83.10 83.10 83.04 82.85 82.87 82.73 82.30 82.18 82.22 81.71 81.20 81.20 81.56 81.10 80.92 80.68 81.01 81.18 80.77 80.81 80.89 80.80 80.80 80.72 80.70 80.83 80.77 80.71 80.73 80.73 80.72 80.82 80.57 80.46 80.65 80.40 80.47 80.66 80.10 80.29 80.47 80.09 79.98 79.98 80.02 80.03 80.12 79.89 79.90 79.34 80.04 80.08 80.06 79.67 79.78 79.94 79.98 80.21 80.12 80.36 80.67 81.56 81.78 82.27 82.40 82.38 82.57 82.56 82.56 82.57 82.54 82.58 82.71 82.71 82.74 82.77 82.75 82.84 82.88 82.88 82.82 82.88 82.82 82.85 82.72 82.76 82.74 82.49 81.44 80.56 80.07 79.57 79.43 79.37 79.35 79.65 80.01 80.28 80.39 80.49 80.63 80.80 80.95 81.14 81.27 81.53 81.60 81.31 82.04 82.04 82.16
23°N ||     82.41 82.47 82.52 82.62 82.68 82.77 82.82 82.90 82.94 82.94 82.98 82.97 82.96 82.94 82.93 82.10 81.26 80.64 80.84 81.10 81.12 79.52 77.70 77.22 79.70 80.32 80.14 80.10 80.01 79.75 79.49 79.21 78.92 78.55 78.34 78.27 78.93 79.17 79.12 78.93 78.93 78.76 78.99 79.12 79.14 79.73 79.87 80.00 80.06 80.14 80.19 80.24 80.35 80.52 80.38 80.24 80.64 81.57 81.26 80.63 80.50 80.37 81.00 81.46 82.02 82.76 83.02 83.10 83.21 83.25 83.17 83.24 82.89 83.14 83.01 82.69 82.60 82.63 82.49 81.77 81.26 80.86 80.69 80.86 80.75 80.90 80.89 80.87 80.85 80.73 80.91 80.97 80.87 80.79 80.95 81.01 81.20 80.61 80.87 80.84 80.74 80.60 80.48 80.60 80.62 80.57 80.56 80.43 80.27 80.36 80.22 80.07 80.07 79.98 79.97 80.00 80.07 79.89 79.47 80.01 80.07 79.96 80.43 80.25 79.93 79.90 80.05 80.17 80.22 80.45 80.69 80.99 81.37 81.73 82.13 82.44 82.57 82.64 82.73 82.77 82.79 82.99 82.89 83.05 83.12 83.18 83.24 83.18 83.34 83.23 83.24 83.18 83.13 83.12 83.14 83.00 82.90 81.67 80.53 80.01 79.65 79.38 79.25 77.87 78.62 79.68 80.13 80.34 80.51 80.63 80.80 80.99 81.24 81.44 81.73 81.55 81.93 82.05 81.74 82.35
25°N ||     82.54 82.58 82.55 82.77 82.90 82.89 82.96 82.97 82.98 83.02 83.03 83.02 83.00 82.99 82.97 82.20 81.06 80.77 80.84 80.70 81.16 81.02 80.96 80.93 80.65 80.39 80.04 80.15 79.92 79.65 79.34 79.12 78.78 78.47 78.27 77.83 77.89 79.10 79.16 78.92 79.00 78.93 79.02 78.36 79.35 79.74 79.93 79.99 80.02 80.07 79.98 80.15 80.17 80.62 80.17 80.20 80.24 80.21 80.76 81.91 82.13 80.76 81.28 82.32 82.75 83.10 83.21 83.23 83.30 83.36 83.34 83.29 83.22 83.13 82.82 82.93 82.89 82.97 83.10 82.24 81.85 81.08 80.93 81.17 81.27 80.96 81.05 80.96 80.98 80.79 80.90 81.17 80.94 80.96 80.98 81.44 81.08 80.91 80.81 80.88 80.58 80.60 80.70 80.61 80.56 80.79 80.69 80.41 80.53 80.46 80.24 80.35 80.31 80.30 80.48 80.04 80.15 79.72 79.86 79.56 79.80 79.75 79.76 79.92 79.94 80.00 79.96 79.92 80.26 80.15 80.60 81.07 81.05 81.45 82.21 82.56 82.68 82.89 82.97 83.03 83.15 83.22 83.30 83.42 83.55 83.67 83.74 83.77 83.76 83.68 83.59 83.53 83.54 83.45 83.35 83.25 83.06 82.80 80.88 80.23 79.61 79.34 77.93 71.49 77.65 79.60 80.15 80.38 80.50 80.66 80.98 80.95 81.32 81.56 81.91 81.96 82.11 82.08 82.35 82.43
27°N ||     82.73 82.80 82.82 82.79 83.01 82.91 83.09 83.11 83.10 83.09 83.08 83.07 83.04 83.02 83.00 82.43 81.23 80.79 80.85 80.80 80.75 80.83 80.45 80.57 80.59 80.45 80.32 79.99 79.77 79.56 79.24 78.99 78.72 78.40 77.84 77.77 78.06 79.21 79.35 79.06 79.18 79.17 79.20 78.35 79.08 79.72 79.88 79.95 79.98 79.90 79.78 79.84 80.20 80.36 80.55 80.73 80.69 80.97 81.11 81.99 81.43 80.65 82.72 82.91 83.07 83.16 83.16 83.27 83.39 83.42 83.19 83.36 83.36 83.26 82.99 83.28 83.06 83.13 83.22 83.17 82.21 81.86 81.59 81.43 81.49 81.18 80.98 80.90 80.99 81.01 81.07 81.10 81.00 80.94 81.07 80.91 81.15 81.05 80.73 80.59 81.23 80.53 80.69 80.70 80.37 80.98 80.20 80.48 80.53 80.39 80.38 80.43 80.40 80.36 80.30 80.37 80.31 80.62 80.12 79.96 80.09 80.41 79.91 80.05 80.09 79.78 79.62 80.06 80.38 80.18 80.65 80.83 81.28 82.00 82.52 82.80 83.04 83.06 83.16 83.29 83.38 83.55 83.66 83.87 84.03 84.07 84.14 84.08 84.08 83.98 83.91 83.90 83.76 83.62 83.46 83.34 83.15 82.91 82.01 80.33 79.83 79.45 78.85 78.24 78.86 79.99 80.33 80.48 80.57 80.73 80.81 81.30 81.53 81.75 82.03 82.23 82.23 82.31 82.47 82.64
29°N ||     82.94 82.98 83.05 83.11 83.18 83.16 83.20 83.22 83.22 83.18 83.17 83.16 83.13 82.93 83.07 83.01 82.22 81.10 80.70 80.74 80.74 80.82 80.44 80.38 80.71 80.53 80.14 79.92 79.71 79.44 79.17 78.90 78.70 78.37 77.31 77.66 78.52 79.21 79.31 79.17 79.38 79.41 79.39 79.46 79.59 79.73 79.89 79.97 79.96 79.73 79.78 79.93 79.94 80.37 80.43 80.50 80.52 80.87 81.01 81.43 81.35 81.89 82.56 82.25 81.87 82.95 83.07 83.23 83.40 83.48 83.41 83.52 83.47 83.52 83.47 83.41 83.29 83.34 83.40 83.43 83.38 82.41 82.07 81.77 81.88 81.31 81.11 83.79 81.14 81.03 81.19 81.45 81.14 81.21 80.93 80.97 81.12 81.09 80.77 80.78 80.64 80.82 80.68 80.72 80.53 80.44 80.28 80.38 80.42 80.28 80.41 80.38 80.53 80.74 80.68 80.67 80.41 80.14 80.10 80.06 80.19 80.04 79.96 80.03 79.88 80.14 80.62 80.80 80.75 80.96 81.12 81.48 82.21 82.46 82.73 83.06 83.15 83.30 83.48 83.65 83.81 83.96 84.17 84.31 84.39 84.53 84.48 84.31 84.41 84.27 84.21 84.06 83.92 83.73 83.61 83.52 83.35 83.18 82.59 80.91 80.31 79.98 79.64 79.61 79.92 80.37 80.51 80.58 80.66 80.77 81.22 81.45 81.78 82.05 82.31 82.50 82.53 82.57 82.78 82.88
31°N ||     83.21 83.13 83.25 83.26 83.27 83.26 83.28 83.33 83.33 83.28 83.25 83.25 83.24 83.20 83.16 83.11 82.64 81.94 81.55 81.46 81.17 81.03 80.74 80.67 80.86 80.21 80.05 79.88 79.59 79.38 79.12 79.03 78.63 78.39 77.97 78.01 78.53 79.24 79.27 79.27 79.42 79.50 79.60 79.61 79.69 79.78 79.88 79.98 79.92 79.58 79.92 79.99 80.02 80.15 80.21 80.29 80.43 80.47 80.63 81.29 81.14 81.76 82.04 82.32 82.71 82.76 83.04 83.17 83.23 83.49 83.53 83.53 83.60 83.69 83.63 83.76 83.46 83.53 83.60 83.49 83.46 83.31 82.74 83.06 82.36 81.94 81.37 81.04 81.30 81.40 81.47 81.28 81.13 81.05 81.63 81.23 80.97 80.78 80.72 80.95 80.63 80.66 80.78 80.78 80.62 80.56 80.34 80.36 80.43 80.35 80.31 80.29 80.53 80.66 80.61 80.60 80.34 80.15 80.25 80.28 80.23 80.61 80.08 80.00 80.24 80.14 80.42 80.94 80.82 81.12 81.48 82.13 82.31 82.71 82.93 83.14 83.35 83.57 83.85 84.04 84.17 84.34 84.71 84.57 84.71 84.80 84.75 84.67 84.61 84.49 84.31 84.21 84.28 83.92 83.90 83.76 83.60 83.44 83.01 82.39 81.01 80.62 80.47 80.44 80.34 80.09 80.70 80.71 80.77 80.89 80.66 82.89 82.19 81.24 82.66 82.18 82.83 82.88 82.92 83.13
33°N ||     83.40 82.75 83.29 83.29 83.38 83.35 83.36 83.40 83.36 83.37 83.35 83.36 83.34 83.30 83.33 83.28 83.21 82.75 81.89 80.96 81.13 81.10 81.20 81.04 80.40 80.11 79.98 79.79 79.64 79.24 79.00 78.78 78.43 78.10 77.82 77.91 78.43 79.13 79.36 79.43 79.53 79.63 79.67 79.72 79.64 79.76 79.75 79.66 79.64 79.73 79.91 80.05 80.07 80.03 80.18 80.36 80.45 80.50 80.48 80.53 80.51 80.52 80.99 82.29 82.29 83.03 83.17 83.23 83.30 83.48 83.62 83.83 83.84 83.84 83.79 83.94 83.86 83.87 83.84 83.61 83.77 83.72 83.43 83.00 82.60 82.10 81.62 81.32 81.73 81.45 81.40 80.93 81.26 81.23 81.27 80.98 81.10 80.79 81.01 81.11 80.57 80.54 80.73 80.47 81.03 80.39 80.45 80.30 80.42 80.19 80.08 80.20 80.42 80.52 80.44 80.30 80.29 80.39 80.26 80.54 80.49 80.58 80.52 80.20 80.36 80.67 80.72 81.01 81.29 81.81 82.01 82.42 82.64 82.89 83.12 83.35 83.61 83.93 84.14 84.28 84.50 84.62 84.76 84.87 85.06 84.88 84.82 84.80 84.73 84.42 84.52 84.43 84.29 84.09 83.90 84.04 83.97 83.78 83.59 83.40 83.07 82.66 82.43 81.90 81.55 80.81 81.36 81.04 80.96 81.16 81.26 82.14 82.55 82.67 82.89 83.00 83.06 83.20 83.28 83.36
35°N ||     83.55 83.46 83.46 83.40 83.44 83.41 83.44 83.43 83.41 83.43 83.45 83.43 83.41 83.37 83.41 83.32 83.37 83.25 82.67 80.40 80.82 81.06 80.89 80.48 80.00 80.10 79.96 79.77 79.49 79.10 78.69 78.19 77.66 77.40 77.22 77.16 77.57 78.17 79.08 79.52 79.65 79.70 79.74 79.73 79.26 79.43 79.81 79.92 79.75 79.68 79.90 79.84 79.75 79.85 80.09 80.35 80.47 80.56 80.57 80.60 80.62 80.58 80.91 82.26 82.91 83.10 83.21 83.22 83.37 83.51 83.58 83.89 83.79 83.95 83.99 84.11 84.08 84.19 84.06 83.93 83.88 83.79 83.81 82.99 82.72 82.26 82.10 81.92 81.65 81.78 81.07 81.14 81.20 81.60 81.83 80.92 81.11 80.89 81.05 80.84 80.90 80.79 80.75 80.68 80.65 80.46 80.35 80.72 80.34 80.10 80.45 80.16 80.19 80.14 80.09 80.05 80.18 80.28 80.34 80.67 80.70 80.64 81.23 80.97 80.83 81.22 81.17 81.31 81.69 81.99 82.33 82.65 82.81 83.07 83.26 83.57 83.82 84.14 84.38 84.57 84.65 84.77 85.00 85.13 85.21 85.18 85.06 85.03 84.84 84.80 84.65 84.27 84.46 84.27 84.22 84.18 84.06 83.92 83.89 83.73 83.61 83.36 83.26 83.17 82.90 82.73 82.30 81.67 81.40 81.47 81.49 81.99 82.07 82.84 82.97 83.08 83.22 83.42 83.54 83.58
37°N ||     83.70 83.52 83.53 83.42 83.52 83.48 83.52 83.51 83.46 83.48 83.49 83.50 83.48 83.42 83.37 83.33 83.28 83.18 83.12 80.89 80.86 80.77 80.57 80.37 80.10 80.13 79.97 79.79 79.53 78.86 77.95 77.24 76.50 76.04 76.04 76.42 76.80 76.91 77.86 78.96 79.58 79.80 79.83 79.81 79.75 79.65 79.73 79.82 79.89 80.07 79.73 79.64 79.55 79.42 79.80 80.16 80.44 80.53 80.56 80.54 80.61 80.55 81.29 82.42 82.90 83.09 83.20 83.30 83.38 83.60 83.66 83.82 83.89 84.09 84.13 84.28 84.40 84.36 84.33 84.17 84.22 84.14 84.01 83.93 83.61 83.40 83.31 83.05 82.59 83.07 81.66 81.43 81.15 81.10 81.38 81.12 81.33 81.62 80.93 81.46 81.02 81.31 80.86 81.60 81.00 81.03 80.66 80.49 80.40 80.23 80.15 80.10 80.10 79.99 79.99 79.99 80.09 80.39 81.29 80.98 80.84 80.64 80.77 80.68 81.16 81.33 81.43 81.50 82.06 82.27 82.57 82.88 83.04 83.20 83.56 83.83 83.98 84.30 84.50 84.78 84.90 85.09 85.26 85.29 85.35 85.39 85.33 85.19 85.16 84.98 84.89 84.80 84.71 84.52 84.66 84.59 84.34 84.10 84.09 83.87 83.66 83.55 83.26 83.14 82.85 82.75 82.43 82.08 81.83 81.81 81.72 82.13 81.99 83.01 83.07 83.19 83.44 83.48 83.60 83.62
39°N ||     83.64 83.59 83.61 83.53 83.12 83.55 83.56 83.30 83.54 83.52 83.49 83.50 83.42 83.40 83.36 83.30 83.29 83.31 83.08 82.49 80.64 80.53 80.82 80.41 80.40 80.17 80.05 79.89 79.40 78.32 77.08 75.95 75.20 75.10 74.73 75.00 76.29 76.52 76.96 78.15 79.32 79.81 79.90 79.88 79.70 79.77 79.65 79.02 79.77 79.80 79.78 79.66 79.42 79.19 79.47 79.91 80.27 80.40 80.49 80.47 80.75 80.79 80.83 81.82 82.93 83.17 83.22 83.28 83.47 83.63 83.81 83.97 84.00 84.23 84.36 84.43 84.49 84.54 84.55 84.66 84.33 84.33 84.27 84.20 84.02 83.46 83.64 83.35 82.84 82.75 82.49 81.87 81.85 81.75 81.66 81.30 81.10 81.03 81.64 81.37 81.59 82.77 81.55 80.84 81.78 80.75 80.66 80.62 80.51 80.53 80.35 80.14 80.72 80.04 80.07 80.27 80.16 80.29 81.17 81.19 81.23 81.19 81.24 81.43 81.47 81.60 81.76 82.06 82.22 82.54 82.79 83.05 83.13 83.48 83.69 83.98 84.18 84.36 84.69 84.76 85.19 85.36 85.42 85.44 85.44 85.48 85.39 85.36 85.26 85.34 85.11 85.06 84.88 84.83 84.76 84.69 84.57 84.25 83.90 83.97 83.74 83.60 83.38 83.14 82.85 82.84 82.61 82.42 82.31 82.15 82.02 81.55 80.74 83.08 83.15 83.19 83.43 83.59 83.65 83.59
41°N ||     83.63 83.64 83.67 83.64 83.60 83.57 83.53 83.56 83.53 83.51 83.51 83.52 83.46 83.49 83.36 83.38 83.30 83.01 82.87 82.48 81.81 81.28 80.84 80.66 80.46 80.30 80.19 79.92 79.32 78.06 76.64 75.73 75.39 75.31 74.51 74.94 76.06 76.64 77.22 78.44 79.44 79.86 79.91 79.89 79.40 79.81 79.69 79.43 79.64 79.56 79.57 79.47 79.45 79.55 79.70 79.82 80.12 80.38 80.39 80.36 80.56 80.80 80.81 81.61 82.68 83.27 83.35 83.24 83.53 83.71 83.84 84.07 84.18 84.32 84.48 84.60 84.66 84.69 84.70 84.68 84.63 84.60 84.48 84.70 84.65 84.17 83.87 83.78 83.41 83.46 82.73 83.30 82.87 82.45 82.57 81.85 81.52 82.20 81.21 81.78 82.96 82.96 82.86 81.19 81.57 80.64 80.62 80.81 80.82 80.67 80.52 80.70 82.04 81.17 80.46 80.64 81.48 80.49 81.35 81.19 81.28 81.26 81.70 81.78 81.96 81.83 82.11 82.17 82.53 82.85 82.99 83.08 83.30 83.53 83.92 84.15 84.40 84.53 84.93 85.10 85.23 85.45 85.49 85.49 85.49 85.45 85.48 85.45 85.41 85.29 85.21 85.24 85.22 85.07 84.92 84.75 84.60 84.49 84.28 84.07 83.82 83.56 83.41 83.20 82.92 82.92 82.82 82.68 82.66 82.38 81.28 81.69 81.30 82.89 83.12 83.31 83.36 83.57 83.57 83.66
43°N ||     83.63 83.70 83.70 83.65 83.61 83.60 83.57 83.55 83.54 83.55 83.52 83.60 83.54 83.55 83.41 83.36 83.21 83.01 82.63 82.08 81.63 81.26 80.92 80.72 80.56 80.43 80.27 80.12 79.69 78.88 77.62 76.53 76.00 75.83 75.72 75.87 76.49 76.89 78.66 79.57 79.96 80.06 79.98 79.95 79.96 79.62 79.82 79.31 79.57 79.60 79.53 79.63 79.13 79.55 79.93 79.84 79.96 80.26 80.41 80.62 80.60 80.63 80.81 81.62 82.64 83.32 83.52 83.57 83.68 83.83 84.08 84.20 84.45 84.53 84.91 84.66 84.79 84.71 84.81 84.81 84.76 84.74 84.56 84.59 84.65 84.32 84.21 83.86 83.77 83.81 83.62 83.50 83.47 83.25 82.91 82.35 82.09 81.86 82.61 82.80 83.08 82.92 82.06 82.75 82.04 82.68 82.39 82.64 80.59 80.53 80.44 81.42 80.58 80.37 81.62 81.71 81.46 81.27 81.36 81.56 81.62 81.64 82.23 82.63 82.16 82.15 82.24 82.64 82.89 82.99 82.92 83.28 83.32 83.64 83.95 84.31 84.52 84.58 84.92 85.16 85.35 85.45 85.41 85.25 85.50 85.43 85.39 85.30 85.44 85.16 85.21 85.18 85.09 85.03 85.04 84.86 84.68 84.60 84.18 84.07 83.81 83.56 83.26 83.17 83.04 82.94 82.78 82.85 82.82 82.50 82.02 81.64 81.00 82.78 83.27 83.28 83.52 83.56 83.64 83.72
