7°N ||     74.33 74.36 74.38 74.40 74.43 74.44 74.44 74.43 74.41 74.31 74.19 74.33 74.47 74.50 74.51 74.43 73.97 74.21 74.17 73.94 73.13 72.41 72.54 72.21 72.01 71.95 71.56 70.71 68.31 68.45 68.77 69.53 69.78 69.54 68.94 68.13 66.30 66.28 68.31 68.74 69.00 69.17 69.28 69.53 70.66 71.07 71.42 71.83 72.26 72.74 73.16 73.24 72.00 71.95 71.94 71.99 72.17 72.35 72.53 72.67 72.74 72.47 71.89 72.44 72.94 73.06 73.33 73.44 73.50 73.72 73.99 74.46 74.65 74.46 74.60 73.97 73.92 73.85 74.18 74.22 74.14 73.85 73.90 73.94 73.84 73.67 73.68 73.53 73.63 73.47 73.55 73.48 73.45 73.52 73.17 73.07 72.96 73.13 72.85 72.52 72.51 72.58 72.70 72.53 72.46 72.72 72.17 72.94 72.54 72.63 72.07 71.59 71.46 70.94 71.06 71.17 71.07 71.23 71.24 71.28 71.04 71.10 70.86 71.42 71.87 71.09 71.36 71.76 72.60 73.66 74.51 74.64 74.62 74.62 74.62 74.59 74.57 74.40 73.69 73.66 73.72 73.58 73.28 73.35 72.69 72.29 72.43 72.86 72.52 72.48 73.64 73.88 73.93 74.00 74.04 74.02 74.16 74.19 74.16 74.19 74.20 74.16 74.17 74.17 74.18 74.18 74.17 74.17 74.17 74.17 74.18 74.15 74.23 74.25 74.24 74.29 74.31 74.33 74.33 74.35
9°N ||     74.36 74.40 74.33 74.36 74.44 74.44 74.44 74.43 74.47 74.35 74.25 74.44 74.51 74.53 74.52 74.35 74.22 74.35 74.14 73.64 73.50 73.23 73.10 72.88 72.61 72.22 71.85 70.85 68.81 68.72 69.26 70.06 70.04 70.23 69.78 68.52 65.78 64.33 67.69 69.00 69.15 69.36 69.58 69.95 70.57 71.08 71.50 71.94 72.29 72.78 73.17 73.26 73.02 72.25 72.16 72.17 72.33 72.52 72.67 72.86 73.05 72.91 72.68 72.76 72.98 73.39 73.73 73.77 73.82 74.06 74.44 74.49 74.45 74.63 74.14 74.12 74.16 74.09 74.23 73.93 73.93 73.88 73.83 73.90 73.95 73.82 73.75 73.87 73.75 73.76 73.59 73.52 73.39 73.46 73.30 73.54 73.13 72.97 72.90 72.94 72.88 72.37 72.10 72.00 72.62 72.81 72.89 72.34 72.25 72.07 72.00 72.01 71.80 72.00 71.62 71.32 71.17 71.21 71.21 70.92 71.13 71.04 70.74 72.17 71.22 71.09 71.51 72.07 73.00 74.15 74.57 74.65 74.66 74.65 74.63 74.61 74.59 74.53 74.33 74.08 73.90 73.85 73.27 72.98 72.95 72.84 73.27 73.49 73.33 73.34 73.80 74.01 74.10 74.00 74.14 74.20 74.16 74.16 74.11 74.13 74.28 74.08 74.06 74.10 74.15 74.18 74.12 74.14 74.09 74.11 74.11 74.21 74.22 74.25 74.23 74.29 74.31 74.33 74.35 74.34
11°N ||     74.39 74.38 74.38 74.38 74.46 74.46 74.48 74.47 74.52 74.49 74.45 74.55 74.56 74.55 74.54 74.51 74.36 74.37 74.13 73.81 73.65 73.52 73.23 72.92 72.56 72.27 71.73 70.82 70.05 70.35 70.29 70.28 70.29 70.30 70.40 70.27 66.34 61.81 63.08 68.98 69.30 69.53 69.80 70.16 70.57 71.13 71.66 72.04 72.47 72.77 73.10 73.29 73.24 72.50 72.36 72.34 72.49 72.68 72.79 72.95 73.10 72.80 72.68 73.13 73.43 73.66 73.96 74.09 74.19 74.13 74.61 74.54 74.11 74.64 74.43 74.09 74.50 74.01 73.92 74.03 73.90 73.84 73.75 73.70 73.82 73.87 73.94 73.87 73.81 73.73 73.60 73.54 73.56 73.56 73.63 73.29 73.46 72.97 73.06 73.13 72.98 72.92 72.54 72.05 72.79 72.69 73.54 72.64 73.12 71.98 72.25 72.19 72.13 72.35 71.98 71.43 71.15 71.42 71.65 71.08 71.27 71.16 70.93 70.80 70.98 71.43 71.85 72.45 73.47 74.28 74.65 74.67 74.68 74.66 74.62 74.62 74.58 74.56 74.42 74.18 74.06 73.34 73.55 73.38 73.15 73.57 73.82 73.93 73.92 73.96 74.06 74.16 74.25 74.27 74.20 74.24 74.20 74.20 74.09 74.03 73.95 73.85 73.89 73.92 73.98 74.02 74.03 74.03 74.05 74.18 73.78 74.13 74.20 74.21 74.21 74.31 74.32 74.32 74.13 74.34
13°N ||     74.34 74.41 74.25 74.24 74.46 74.45 74.49 74.52 74.53 74.55 74.57 74.59 74.59 74.58 74.57 74.52 74.47 74.34 73.77 73.83 73.72 73.40 73.17 72.97 72.53 72.13 71.77 71.35 70.57 70.57 70.44 70.43 70.42 70.52 70.70 70.86 70.13 63.39 64.38 68.20 69.11 69.74 70.09 70.35 67.70 71.42 71.85 72.19 72.56 72.77 73.15 73.27 73.30 72.60 72.50 72.57 72.71 72.84 72.93 73.03 73.07 73.15 73.30 73.17 73.61 74.02 74.16 74.27 74.31 74.55 74.59 74.54 74.30 74.26 74.17 74.47 74.23 74.16 73.90 73.71 73.70 73.84 73.76 73.82 73.81 73.81 74.59 73.83 74.24 73.74 73.55 73.60 73.60 73.74 73.67 73.25 73.27 73.33 73.42 73.45 73.39 72.84 72.66 72.76 72.89 73.04 72.88 73.15 73.57 72.57 72.53 72.87 72.39 72.29 72.12 71.89 71.62 71.75 71.91 71.83 71.67 71.29 71.19 71.22 71.31 71.56 72.06 72.84 73.74 74.32 74.65 74.66 74.66 74.64 74.62 74.61 74.59 74.57 74.47 74.27 74.16 73.78 73.86 73.91 73.90 73.96 73.94 74.16 74.08 74.20 74.25 74.28 74.35 74.39 74.40 74.31 74.29 74.18 74.00 73.75 73.44 73.26 73.50 73.52 73.70 73.81 73.86 73.97 73.95 73.97 74.00 73.88 74.19 74.18 74.23 74.24 74.31 74.28 73.84 74.15
15°N ||     74.35 74.42 74.42 74.50 74.48 74.45 74.52 74.56 74.57 74.59 74.61 74.64 74.63 74.63 74.62 74.56 74.35 74.17 73.86 73.85 73.21 69.91 65.94 65.44 67.48 71.98 71.63 71.51 71.24 70.74 70.65 70.54 70.55 70.63 70.72 70.82 70.83 69.62 67.81 68.15 69.31 69.93 70.34 70.59 71.06 71.74 72.01 72.33 72.58 72.76 73.08 73.27 73.34 72.70 72.70 72.68 72.79 72.95 73.04 73.06 73.14 73.14 73.07 73.44 74.06 74.21 74.30 74.35 74.37 74.53 74.61 74.57 74.45 74.34 74.48 74.31 74.23 74.16 74.07 74.02 74.05 73.87 73.43 74.37 73.88 73.82 73.87 73.81 73.82 73.82 74.15 73.87 73.66 73.59 73.53 73.44 73.48 73.54 73.59 73.69 73.53 73.52 73.03 72.94 73.05 73.08 72.89 73.61 73.35 72.31 72.62 72.68 72.75 72.79 72.23 72.14 71.90 71.72 71.82 71.82 71.60 71.72 71.51 71.58 71.74 71.90 72.32 73.22 74.01 74.62 74.64 74.62 74.65 74.63 74.61 74.60 74.58 74.56 74.49 74.33 74.22 74.16 74.08 74.06 74.03 74.06 74.11 74.17 74.28 74.31 74.36 74.40 74.40 74.43 74.44 74.42 74.32 74.15 73.84 73.46 73.11 72.88 72.62 72.88 73.10 73.56 73.72 73.83 73.84 73.90 73.94 73.96 74.07 74.17 74.19 74.21 74.25 74.34 74.10 74.57
17°N ||     74.40 74.45 74.46 74.51 74.33 74.51 74.52 74.55 74.60 74.61 74.64 74.66 74.67 74.67 74.68 74.43 74.26 74.22 74.01 74.02 72.54 65.17 62.11 61.17 63.49 69.61 71.58 71.53 71.80 71.26 70.95 70.67 70.60 70.66 70.74 70.84 70.85 70.63 69.57 69.45 69.91 70.14 70.41 70.69 71.14 71.78 72.15 72.45 72.67 72.85 73.00 73.35 73.28 72.49 72.54 72.85 72.89 73.00 73.05 73.11 73.18 73.30 73.50 73.94 74.11 74.31 74.39 74.46 74.54 74.57 74.51 74.57 74.54 74.47 74.51 74.37 74.23 74.26 74.20 74.01 73.91 73.67 73.91 74.13 73.80 73.85 73.87 74.49 73.83 73.97 73.87 73.82 73.59 73.57 73.67 73.76 73.68 73.70 73.69 73.81 73.79 73.66 73.33 73.22 73.49 73.46 73.46 73.42 72.80 72.53 72.75 72.79 72.61 72.43 72.35 72.24 71.97 71.31 71.69 71.83 71.87 71.85 71.79 71.86 71.94 72.14 72.98 73.37 74.09 74.57 74.62 74.63 74.62 74.61 74.60 74.60 74.58 74.53 74.49 74.42 74.33 74.35 74.28 74.28 74.26 74.33 74.34 74.37 74.40 74.43 74.45 74.45 74.46 74.49 74.48 74.47 74.40 74.13 73.84 73.21 72.75 72.29 71.98 71.99 72.42 73.32 73.61 73.68 73.67 73.77 73.88 73.99 74.09 74.16 74.14 74.22 74.36 74.35 74.31 74.41
19°N ||     74.39 74.46 74.50 74.52 74.54 74.51 74.52 74.57 74.61 74.64 74.66 74.69 74.70 74.70 74.72 74.47 74.29 74.12 73.65 73.87 73.03 65.28 62.19 61.49 63.16 69.62 71.88 72.04 72.09 71.93 71.30 70.81 70.54 70.46 70.48 70.75 70.90 70.87 70.40 70.23 70.32 70.39 70.48 70.68 71.01 71.58 72.25 72.53 72.78 72.88 73.01 73.39 73.12 73.20 72.48 72.71 72.90 72.98 73.10 73.11 73.27 73.31 73.70 74.11 74.29 74.40 74.52 74.55 74.61 74.62 74.65 74.62 74.60 74.57 74.54 74.38 74.33 74.34 74.47 74.08 73.95 73.85 73.89 73.97 74.46 73.75 73.83 73.68 73.82 73.88 73.90 73.91 74.09 73.78 73.75 73.82 73.77 73.77 73.75 73.79 73.81 73.54 74.21 73.54 73.69 73.25 73.05 73.39 73.03 72.94 72.77 72.63 72.38 72.32 72.35 72.63 71.81 72.03 71.77 72.14 72.33 72.56 71.89 71.94 72.04 72.27 72.87 72.69 73.78 74.27 74.50 74.61 74.59 74.59 74.58 74.56 74.56 74.54 74.51 74.48 74.47 74.46 74.50 74.46 74.47 74.45 74.49 74.49 74.50 74.52 74.54 74.52 74.56 74.55 74.54 74.49 74.42 74.13 73.63 72.94 72.11 71.63 71.49 71.80 71.86 70.96 73.31 73.48 73.59 73.70 73.84 73.98 74.08 74.16 74.18 74.29 74.13 74.39 74.37 74.42
21°N ||     74.53 74.50 74.49 74.56 74.59 74.59 74.59 74.62 74.66 74.67 74.70 74.71 74.73 74.73 74.73 74.47 74.28 73.85 73.68 73.95 73.70 66.97 65.00 64.26 65.81 71.36 72.41 72.41 72.31 72.02 71.56 71.01 70.52 70.27 70.09 69.99 70.84 70.86 70.69 70.54 70.50 70.52 70.58 70.72 71.00 71.55 72.39 72.52 72.68 72.85 72.86 73.19 73.42 73.53 72.62 72.71 72.77 72.92 72.98 73.16 73.30 73.35 73.91 74.13 74.31 74.56 74.58 74.61 74.64 74.65 74.65 74.64 74.59 74.60 74.56 74.45 74.42 74.43 74.27 74.08 74.02 74.14 74.03 73.95 73.74 73.87 74.02 73.84 73.88 73.94 73.87 73.87 73.80 73.77 73.90 73.84 73.78 73.81 73.79 73.80 73.84 73.60 73.41 73.72 73.29 73.44 73.63 72.62 73.05 73.42 72.57 72.36 72.32 72.42 72.45 72.64 72.12 72.14 71.14 72.43 72.51 72.45 71.66 71.87 72.21 72.27 72.80 72.61 73.14 73.68 74.22 74.30 74.46 74.50 74.49 74.55 74.54 74.54 74.54 74.53 74.53 74.56 74.56 74.56 74.57 74.56 74.58 74.59 74.59 74.57 74.59 74.58 74.59 74.56 74.58 74.58 74.51 74.17 73.53 72.49 71.48 71.26 71.17 71.15 71.67 72.39 73.01 73.27 73.45 73.66 73.86 73.97 74.07 74.13 74.24 74.27 74.11 74.41 74.41 74.45
23°N ||     74.52 74.54 74.56 74.59 74.61 74.63 74.65 74.68 74.70 74.71 74.72 74.73 74.74 74.74 74.74 74.49 74.19 73.75 73.95 74.10 74.11 72.14 70.04 69.11 71.90 73.17 72.76 72.65 72.45 71.92 71.45 71.03 70.61 70.16 69.91 69.82 70.57 70.87 70.79 70.54 70.53 70.33 70.60 70.78 70.82 71.76 72.05 72.36 72.49 72.68 72.80 72.94 73.18 73.47 73.20 72.88 73.62 74.21 74.05 73.51 73.37 73.17 73.94 74.15 74.34 74.55 74.61 74.64 74.67 74.68 74.66 74.68 74.59 74.67 74.62 74.54 74.52 74.53 74.49 74.28 74.09 73.88 73.72 73.90 73.80 73.84 73.88 73.92 73.90 73.79 73.95 73.97 73.93 73.86 73.98 74.01 74.11 73.66 73.94 73.91 73.80 73.64 73.45 73.64 73.65 73.59 73.59 73.34 73.01 73.21 72.88 72.54 72.55 72.33 72.31 72.37 72.52 72.11 71.34 72.34 72.48 72.23 73.28 72.88 72.16 72.12 72.45 72.72 72.85 73.36 73.71 73.96 74.15 74.28 74.41 74.50 74.54 74.56 74.58 74.58 74.58 74.63 74.60 74.64 74.65 74.66 74.68 74.66 74.70 74.68 74.68 74.67 74.66 74.66 74.67 74.64 74.61 74.25 73.47 72.36 71.63 71.17 70.99 69.42 70.23 71.72 72.67 73.15 73.48 73.66 73.86 73.99 74.11 74.20 74.30 74.24 74.37 74.41 74.30 74.50
25°N ||     74.55 74.56 74.56 74.62 74.66 74.66 74.68 74.69 74.70 74.72 74.73 74.74 74.74 74.74 74.75 74.52 74.10 73.90 73.95 73.82 74.13 74.04 74.03 74.01 73.72 73.33 72.55 72.77 72.26 71.73 71.22 70.91 70.45 70.07 69.84 69.38 69.43 70.77 70.85 70.53 70.63 70.55 70.65 69.92 71.13 71.80 72.18 72.32 72.42 72.53 72.36 72.74 72.78 73.59 72.75 72.82 72.90 72.84 73.71 74.29 74.34 73.65 74.04 74.42 74.54 74.63 74.66 74.66 74.68 74.70 74.69 74.68 74.66 74.64 74.56 74.59 74.58 74.60 74.64 74.41 74.30 74.00 73.93 74.05 74.03 73.95 74.00 73.96 73.98 73.84 73.93 74.08 73.97 73.98 73.99 74.12 74.04 73.95 73.87 73.94 73.60 73.64 73.76 73.65 73.52 73.85 73.75 73.27 73.53 73.40 72.94 73.18 73.09 73.03 73.41 72.44 72.69 71.78 72.07 71.49 71.90 71.82 71.86 72.15 72.19 72.33 72.25 72.21 72.94 72.70 73.60 73.97 73.96 74.18 74.43 74.53 74.56 74.61 74.63 74.64 74.67 74.68 74.70 74.73 74.76 74.79 74.81 74.81 74.81 74.79 74.77 74.75 74.76 74.74 74.72 74.69 74.64 74.57 73.87 72.83 71.55 71.12 69.45 64.23 69.21 71.57 72.70 73.22 73.46 73.70 73.95 73.96 74.14 74.23 74.35 74.37 74.42 74.41 74.49 74.52
27°N ||     74.59 74.61 74.62 74.62 74.68 74.65 74.71 74.72 74.72 74.73 74.73 74.74 74.74 74.74 74.74 74.58 74.17 73.91 73.96 73.92 73.87 73.94 73.46 73.63 73.66 73.45 73.18 72.43 71.98 71.58 71.08 70.72 70.38 70.00 69.40 69.32 69.61 70.94 71.14 70.73 70.88 70.87 70.90 69.92 70.78 71.78 72.10 72.24 72.33 72.18 71.94 72.07 72.85 73.20 73.54 73.75 73.64 73.92 74.01 74.34 74.06 73.48 74.53 74.58 74.62 74.64 74.64 74.66 74.70 74.70 74.64 74.68 74.68 74.66 74.59 74.67 74.61 74.63 74.66 74.65 74.40 74.29 74.21 74.16 74.18 74.06 73.96 73.91 73.97 73.98 74.01 74.04 73.99 73.96 74.01 73.92 74.06 74.01 73.79 73.62 74.04 73.54 73.74 73.76 73.23 73.98 72.86 73.39 73.53 73.28 73.25 73.34 73.28 73.17 73.06 73.21 73.04 73.62 72.63 72.24 72.53 73.24 72.13 72.45 72.57 71.91 71.64 72.54 73.19 72.80 73.67 73.87 74.11 74.37 74.51 74.59 74.65 74.65 74.67 74.70 74.72 74.76 74.79 74.84 74.89 74.89 74.91 74.89 74.89 74.86 74.84 74.84 74.81 74.77 74.73 74.70 74.65 74.59 74.34 73.07 71.99 71.31 70.48 69.83 70.54 72.32 73.09 73.40 73.56 73.77 73.83 74.13 74.21 74.29 74.39 74.44 74.45 74.47 74.52 74.57
29°N ||     74.64 74.66 74.68 74.70 74.72 74.72 74.73 74.74 74.74 74.74 74.75 74.75 74.75 74.70 74.75 74.74 74.51 74.07 73.82 73.85 73.86 73.88 73.43 73.32 73.81 73.56 72.78 72.30 71.86 71.40 70.99 70.62 70.36 69.97 68.90 69.23 70.11 70.96 71.09 70.89 71.19 71.24 71.20 71.32 71.55 71.81 72.13 72.30 72.30 71.85 71.96 72.25 72.29 73.23 73.33 73.46 73.47 73.87 73.96 74.14 74.10 74.30 74.48 74.40 74.29 74.58 74.61 74.65 74.69 74.70 74.69 74.71 74.70 74.71 74.70 74.68 74.66 74.67 74.69 74.70 74.69 74.45 74.35 74.26 74.30 74.11 74.02 74.83 74.04 73.99 74.07 74.18 74.05 74.05 73.90 73.96 74.05 74.03 73.83 73.82 73.69 73.77 73.73 73.78 73.53 73.36 73.05 73.26 73.32 73.03 73.31 73.25 73.51 73.79 73.73 73.70 73.28 72.69 72.57 72.50 72.77 72.44 72.26 72.43 72.14 72.70 73.52 73.83 73.80 73.94 74.04 74.18 74.42 74.50 74.56 74.65 74.67 74.71 74.75 74.79 74.83 74.87 74.93 74.96 74.99 75.03 75.01 74.95 74.98 74.94 74.92 74.87 74.84 74.79 74.76 74.73 74.69 74.65 74.50 73.87 73.04 72.30 71.64 71.60 72.18 73.15 73.43 73.56 73.68 73.81 74.06 74.18 74.30 74.38 74.46 74.51 74.52 74.54 74.60 74.63
31°N ||     74.71 74.69 74.73 74.73 74.73 74.74 74.74 74.76 74.77 74.76 74.75 74.76 74.77 74.76 74.76 74.75 74.62 74.41 74.28 74.25 74.13 74.05 73.80 73.78 73.96 72.95 72.58 72.21 71.66 71.31 70.91 70.80 70.28 70.01 69.56 69.60 70.15 71.03 71.07 71.07 71.28 71.41 71.57 71.58 71.74 71.91 72.11 72.34 72.23 71.62 72.24 72.38 72.46 72.75 72.89 73.06 73.32 73.40 73.58 74.08 73.88 74.25 74.34 74.41 74.51 74.52 74.59 74.62 74.64 74.70 74.71 74.71 74.72 74.75 74.73 74.77 74.69 74.71 74.73 74.71 74.70 74.66 74.53 74.61 74.43 74.31 74.13 73.99 74.10 74.15 74.18 74.11 74.05 73.99 74.25 74.10 73.98 73.84 73.78 73.96 73.68 73.72 73.84 73.82 73.60 73.56 73.18 73.20 73.36 73.18 73.12 73.07 73.52 73.70 73.63 73.61 73.15 72.74 72.95 72.99 72.90 73.50 72.55 72.39 72.92 72.72 73.21 73.95 73.88 74.04 74.20 74.41 74.46 74.56 74.62 74.67 74.72 74.77 74.85 74.90 74.93 74.98 75.14 75.04 75.09 75.12 75.09 75.06 75.03 74.99 74.93 74.90 74.94 74.83 74.82 74.79 74.75 74.71 74.60 74.43 73.93 73.58 73.35 73.30 73.07 72.65 73.70 73.72 73.80 73.91 73.66 74.60 74.42 74.09 74.55 74.42 74.60 74.62 74.63 74.69
33°N ||     74.76 74.59 74.73 74.73 74.76 74.75 74.76 74.77 74.76 74.77 74.77 74.78 74.78 74.78 74.79 74.78 74.76 74.64 74.39 74.02 74.11 74.10 74.15 74.07 73.35 72.74 72.44 72.05 71.78 71.10 70.76 70.47 70.07 69.72 69.43 69.53 70.08 70.91 71.23 71.32 71.48 71.64 71.71 71.80 71.68 71.90 71.90 71.75 71.73 71.89 72.24 72.52 72.57 72.49 72.82 73.20 73.37 73.45 73.41 73.49 73.46 73.48 73.91 74.40 74.40 74.58 74.62 74.63 74.65 74.69 74.72 74.78 74.78 74.78 74.76 74.80 74.78 74.79 74.78 74.73 74.77 74.76 74.69 74.59 74.49 74.36 74.22 74.11 74.26 74.15 74.13 73.93 74.10 74.09 74.09 73.98 74.02 73.83 73.97 74.00 73.60 73.55 73.75 73.45 74.00 73.30 73.37 73.11 73.35 72.86 72.64 72.89 73.34 73.49 73.37 73.08 73.06 73.23 72.99 73.51 73.40 73.50 73.43 72.87 73.20 73.66 73.72 74.00 74.13 74.32 74.38 74.49 74.55 74.61 74.66 74.72 74.78 74.87 74.93 74.96 75.03 75.06 75.10 75.15 75.23 75.14 75.10 75.09 75.06 74.96 74.98 74.95 74.92 74.86 74.81 74.85 74.83 74.78 74.73 74.68 74.60 74.49 74.43 74.27 73.99 73.51 74.10 73.97 73.92 74.05 74.10 74.40 74.51 74.55 74.61 74.64 74.66 74.69 74.72 74.74
35°N ||     74.79 74.77 74.77 74.76 74.77 74.76 74.77 74.77 74.77 74.78 74.79 74.79 74.79 74.78 74.80 74.78 74.80 74.77 74.61 73.38 73.93 74.06 73.97 73.53 72.55 72.73 72.41 72.02 71.52 70.93 70.41 69.84 69.33 69.08 68.91 68.86 69.25 69.84 70.88 71.51 71.72 71.80 71.87 71.84 71.16 71.38 72.03 72.24 71.95 71.83 72.23 72.12 71.95 72.14 72.64 73.19 73.41 73.54 73.56 73.60 73.62 73.58 73.89 74.38 74.55 74.60 74.63 74.63 74.66 74.70 74.71 74.79 74.76 74.80 74.81 74.84 74.84 74.87 74.83 74.80 74.79 74.77 74.78 74.58 74.52 74.41 74.36 74.31 74.23 74.27 74.01 74.05 74.08 74.20 74.31 73.95 73.99 73.91 74.01 73.90 73.88 73.84 73.81 73.74 73.70 73.43 73.25 73.76 73.20 72.70 73.40 72.82 72.89 72.78 72.66 72.59 72.86 73.06 73.18 73.71 73.75 73.67 74.10 73.97 73.87 74.07 74.08 74.14 74.28 74.37 74.47 74.55 74.59 74.65 74.70 74.77 74.84 74.92 74.99 75.05 75.07 75.11 75.20 75.26 75.29 75.27 75.20 75.18 75.09 75.07 75.02 74.90 74.95 74.90 74.89 74.88 74.85 74.81 74.80 74.76 74.73 74.67 74.64 74.62 74.55 74.50 74.40 74.23 74.14 74.18 74.19 74.36 74.38 74.59 74.63 74.66 74.69 74.75 74.78 74.80
37°N ||     74.83 74.78 74.79 74.76 74.79 74.78 74.79 74.79 74.78 74.78 74.79 74.79 74.79 74.78 74.78 74.77 74.76 74.74 74.73 73.99 73.97 73.89 73.66 73.32 72.76 72.79 72.45 72.05 71.59 70.66 69.67 68.98 68.34 67.95 67.94 68.26 68.59 68.70 69.58 70.77 71.64 72.00 72.05 72.01 71.91 71.75 71.90 72.06 72.22 72.59 71.94 71.79 71.64 71.47 72.09 72.81 73.37 73.50 73.53 73.52 73.60 73.54 74.07 74.43 74.55 74.59 74.62 74.65 74.67 74.72 74.73 74.77 74.79 74.84 74.85 74.89 74.92 74.91 74.91 74.86 74.88 74.86 74.83 74.81 74.73 74.68 74.66 74.60 74.49 74.61 74.24 74.17 74.06 74.04 74.15 74.06 74.09 74.21 73.96 74.12 74.01 74.14 73.92 74.20 74.00 73.96 73.64 73.48 73.32 72.99 72.83 72.72 72.71 72.49 72.50 72.50 72.70 73.31 74.14 73.97 73.85 73.69 73.85 73.75 74.08 74.16 74.20 74.23 74.39 74.45 74.53 74.60 74.64 74.68 74.77 74.84 74.88 74.96 75.02 75.12 75.16 75.25 75.32 75.33 75.34 75.36 75.32 75.24 75.22 75.13 75.09 75.05 75.02 74.96 75.01 74.99 74.92 74.85 74.85 74.79 74.74 74.71 74.64 74.61 74.54 74.52 74.44 74.35 74.29 74.29 74.27 74.40 74.36 74.63 74.65 74.68 74.75 74.76 74.80 74.81
39°N ||     74.81 74.80 74.81 74.79 74.69 74.80 74.80 74.73 74.79 74.79 74.78 74.79 74.77 74.77 74.77 74.76 74.76 74.77 74.71 74.55 73.69 73.59 73.76 73.39 73.37 72.89 72.62 72.27 71.43 70.11 68.92 67.94 67.33 67.25 66.96 67.17 68.22 68.43 68.81 69.92 71.26 72.04 72.19 72.14 71.86 71.97 71.79 70.96 72.01 72.08 72.05 71.87 71.49 71.21 71.57 72.32 73.04 73.31 73.45 73.43 73.78 73.82 73.86 74.27 74.56 74.61 74.63 74.64 74.69 74.73 74.77 74.81 74.82 74.88 74.92 74.94 74.95 74.97 74.97 75.03 74.91 74.91 74.90 74.88 74.83 74.70 74.74 74.67 74.56 74.54 74.47 74.32 74.31 74.28 74.25 74.14 74.06 74.03 74.24 74.14 74.18 74.57 74.18 73.92 74.30 73.84 73.74 73.69 73.55 73.56 73.28 72.85 73.77 72.65 72.69 73.11 72.89 73.17 74.07 74.10 74.12 74.11 74.13 74.20 74.22 74.26 74.31 74.40 74.44 74.52 74.58 74.64 74.66 74.75 74.80 74.88 74.93 74.98 75.08 75.10 75.29 75.37 75.39 75.39 75.38 75.40 75.34 75.32 75.26 75.30 75.18 75.15 75.07 75.06 75.03 75.01 74.98 74.89 74.80 74.82 74.76 74.72 74.67 74.61 74.55 74.54 74.49 74.45 74.42 74.39 74.37 74.24 73.82 74.65 74.67 74.69 74.75 74.79 74.81 74.80
41°N ||     74.81 74.82 74.83 74.82 74.81 74.80 74.79 74.80 74.79 74.79 74.79 74.79 74.78 74.79 74.76 74.77 74.75 74.68 74.65 74.55 74.36 74.17 73.95 73.77 73.50 73.19 72.94 72.36 71.36 69.92 68.61 67.83 67.56 67.49 66.86 67.19 68.10 68.60 69.11 70.25 71.45 72.13 72.22 72.18 71.51 72.06 71.88 71.51 71.84 71.73 71.74 71.59 71.58 71.73 71.98 72.20 72.77 73.29 73.31 73.25 73.57 73.84 73.85 74.20 74.50 74.64 74.66 74.64 74.71 74.75 74.79 74.84 74.87 74.91 74.96 74.99 75.01 75.02 75.02 75.02 75.00 74.99 74.96 75.02 75.02 74.88 74.80 74.78 74.69 74.70 74.54 74.67 74.57 74.47 74.50 74.32 74.22 74.41 74.11 74.26 74.61 74.61 74.59 74.05 74.23 73.66 73.51 73.88 73.92 73.78 73.59 73.74 74.29 74.09 73.46 73.67 74.19 73.50 74.17 74.11 74.15 74.14 74.30 74.32 74.38 74.34 74.42 74.43 74.52 74.60 74.63 74.65 74.70 74.76 74.85 74.91 74.99 75.02 75.17 75.25 75.30 75.41 75.42 75.41 75.40 75.37 75.38 75.36 75.33 75.26 75.22 75.23 75.22 75.15 75.08 75.03 74.99 74.95 74.89 74.84 74.78 74.72 74.68 74.63 74.57 74.57 74.55 74.52 74.51 74.46 74.15 74.29 74.16 74.61 74.67 74.72 74.73 74.79 74.79 74.82
43°N ||     74.81 74.83 74.84 74.82 74.82 74.81 74.80 74.80 74.79 74.80 74.79 74.81 74.80 74.80 74.77 74.76 74.73 74.68 74.58 74.43 74.30 74.17 74.00 73.84 73.65 73.45 73.14 72.81 71.99 70.87 69.59 68.61 68.16 68.02 67.92 68.04 68.55 68.90 70.56 71.70 72.36 72.55 72.37 72.33 72.36 71.82 72.13 71.42 71.79 71.83 71.72 71.88 71.24 71.79 72.43 72.30 72.51 73.09 73.36 73.68 73.65 73.70 73.86 74.21 74.49 74.65 74.70 74.72 74.75 74.79 74.85 74.89 74.95 74.98 75.17 75.02 75.06 75.03 75.07 75.07 75.05 75.04 74.99 75.00 75.02 74.92 74.90 74.81 74.78 74.80 74.75 74.72 74.72 74.67 74.59 74.46 74.39 74.33 74.52 74.57 74.64 74.61 74.38 74.57 74.37 74.55 74.48 74.54 73.70 73.64 73.46 74.21 73.59 73.38 74.27 74.30 74.21 74.14 74.17 74.26 74.28 74.29 74.45 74.55 74.44 74.43 74.45 74.55 74.61 74.63 74.61 74.70 74.71 74.78 74.86 74.95 75.02 75.03 75.16 75.27 75.35 75.40 75.37 75.29 75.40 75.36 75.33 75.28 75.38 75.20 75.22 75.21 75.16 75.14 75.14 75.07 75.01 74.99 74.87 74.84 74.78 74.72 74.65 74.63 74.60 74.58 74.55 74.56 74.56 74.49 74.39 74.29 74.06 74.59 74.71 74.71 74.78 74.79 74.81 74.84
